"iteration","obs_index","y_true","y_pred"
1,109,0,0.00740537350212739
1,110,-0.0499999999999999,-0.00456124154230369
1,111,0.09,-0.00629408911069221
1,112,-0.04,-0.000265128534745758
1,113,-0.0399999999999999,0.0037542879301015
1,114,0,0.000388741540610318
1,115,0,-0.00783509543458819
1,116,0.19,-0.00327385389228452
1,117,0,0.0114768938299492
1,118,0.12,0.0216658973259425
1,119,0,0.0227993705125299
1,120,-0.01,0.0136837246269111
1,121,0.0700000000000001,0.009217514633172
1,122,-0.0700000000000001,0.00308801892019485
1,123,0.0700000000000001,0.00293537992018955
1,124,-0.01,0.00197540091823722
1,125,-0.05,0.00164888134385201
1,126,0,0.00156869870751429
1,127,0.06,-0.00652001540095073
1,128,-0.06,-0.000468035103266415
1,129,-0.01,0.0032175800513663
1,130,-0.39,-0.00253512851871029
1,131,0.46,-0.0296089259275827
1,132,0,-0.0175044045011813
1,133,0,0.0205342022867184
1,134,0,0.0376493197612719
1,135,0,0
1,136,-0.55,0
1,137,0,-0.0332225874024846
1,138,0,-0.0627170712066757
1,139,0,-0.0450154910189121
1,140,0,0
1,141,0,0
1,142,0,0
1,143,0.02,0
1,144,0.06,0.00120809408736307
1,145,0.07,0.00590490303324108
1,146,0.13,0.0127071185653686
1,147,0.0399999999999999,0.0207455651053182
1,148,0.11,0.022969467498711
1,149,0,0.0218457841727253
1,150,0.0599999999999999,0.0158172681336197
1,151,-0.02,0.0126273804658716
1,152,-0.0499999999999999,0.00563376822609245
1,153,0,-0.000390075151132764
1,154,0,-0.00733847887402186
1,155,0.0599999999999999,-0.00409231736535563
1,156,-0.0599999999999999,0.00362428226208922
1,157,0.0199999999999999,0.0032175800513663
1,158,0.04,-0.000722987387665686
1,159,0.01,-0.00021397189254878
1,160,0,0.00680221553212748
1,161,-0.0599999999999999,0.00441416427786044
1,162,-0.05,-0.0028058187890181
1,163,0.05,-0.00986209753186321
1,164,0.0599999999999999,-0.00759209754789868
1,165,0,0.00523351682461319
1,166,0,0.0109341796788112
1,167,0,0.00491078083842677
1,168,0.06,0
1,169,0,0.00362428226208923
1,170,-0.06,0.00684186231345553
1,171,0,0.00128649857633755
1,172,0,-0.00684186231345553
1,173,0.06,-0.00491078083842678
1,174,0,0.00362428226208923
1,175,0,0.00684186231345553
1,176,0,0.00491078083842677
1,177,0,0
1,178,0,0
1,179,0,0
1,180,-0.06,0
1,181,-0.0599999999999999,-0.00362428226208923
1,182,0,-0.0104661445755448
1,183,0,-0.0117526431518823
1,184,0,-0.00491078083842677
1,185,0,0
1,186,-0.04,0
1,187,0,-0.00241618817472615
1,188,-0.05,-0.00456124154230369
1,189,-0.0499999999999999,-0.00629408911069221
1,190,-0.04,-0.0087217871462873
1,191,0.04,-0.0122100574679614
1,192,0.0399999999999999,-0.00623737073293318
1,193,0,0.00370357582474532
1,194,-0.0399999999999999,0.00783509543458819
1,195,0.09,0.000857665717558354
1,196,0,0.000875181850830161
1,197,-0.05,0.00698893957789878
1,198,0.05,0.00434593603923246
1,199,0,-0.00268131670947192
1,200,0.11,0.00160923456252396
1,201,-0.17,0.0107368348458526
1,202,0,0.00227461449874899
1,203,0.05,-0.0103821783510083
1,204,-0.15,-0.0108936438238015
1,205,-0.08,-0.00335915372734347
1,206,-0.05,-0.0178447147677355
1,207,-0.03,-0.024419670399082
1,208,-0.06,-0.0140614008434932
1,209,0,-0.0111375307841726
1,210,-0.05,-0.00929725273266891
1,211,0,-0.00793101605683446
1,212,0,-0.0057015519278796
1,213,-0.03,-0.00409231736535564
1,214,0.03,-0.00181214113104462
1,215,0.05,-0.00160879002568315
1,216,0,0.00398577595592207
1,217,0.03,0.00815694234709299
1,218,0,0.00590445849640025
1,219,0.06,0.00342093115672776
1,220,0,0.00607967268130261
1,221,0,0.00684186231345553
1,222,0,0.00491078083842677
1,223,0,0
1,224,0.0700000000000001,0
1,225,-0.04,0.00422832930577077
1,226,0,0.0055659845243053
1,227,0,0.00116800276919421
1,228,0,-0.00327385389228452
1,229,0.04,0
1,230,-0.04,0.00241618817472615
1,231,-0.03,0.00214505336757754
1,232,-0.07,-0.00309952878106379
1,233,0.00999999999999995,-0.010923114354783
1,234,0.03,-0.0098335160745633
1,235,-0.03,-0.00277679279487736
1,236,-0.03,0.00242725349875427
1,237,0,-0.00277768186855899
1,238,0.03,-0.00587632157594115
1,239,0,-0.000643249288168771
1,240,0.06,0.00342093115672776
1,241,-0.03,0.00607967268130261
1,242,-0.01,0.00502972118241092
1,243,0.04,0.00088580263801747
1,244,0,-0.00117951263006316
1,245,0,0.00374277806923255
1,246,0,0.00327385389228451
1,247,0,0
1,248,0.01,0
1,249,-0.01,0.000604047043681537
1,250,0,0.000536263341894384
1,251,0.03,-0.000321846912504795
1,252,0.04,0.000993677657973487
1,253,0,0.00583711933145392
1,254,0,0.00701663196151708
1,255,0,0.00327385389228452
1,256,-0.0700000000000001,0
1,257,-0.07,-0.00422832930577077
1,258,-0.06,-0.0122105020048022
1,259,-0.02,-0.0173356992726186
1,260,-0.05,-0.0137792007123165
1,261,0.02,-0.0102116368279863
1,262,-0.04,-0.00613038478665879
1,263,0.04,-0.00422788476892995
1,264,0.08,-0.000508126421435273
1,265,0,0.00611976399947147
1,266,0.03,0.0123963369768919
1,267,-0.03,0.00835984891561364
1,268,0.06,0.00160879002568315
1,269,0.03,0.00265874152457484
1,270,-0.03,0.00619861302528676
1,271,0.03,0.00651957086410992
1,272,0.04,0.000846600393530239
1,273,0.08,0.00338172891224053
1,274,-0.0399999999999999,0.0118490083109694
1,275,0,0.00998014880216573
1,276,0,0.00198646624226535
1,277,0.0399999999999999,-0.00327385389228451
1,278,0,0.00241618817472615
1,279,0.01,0.00456124154230368
1,280,0,0.00387790093596605
1,281,-0.0399999999999999,0.00114031038557592
1,282,-0.14,-0.00159772470165501
1,283,0.03,-0.0130179001538452
1,284,0,-0.0174260581593028
1,285,0,-0.00803755746626804
1,286,0.04,0.00245539041921339
1,287,0.04,0.00241618817472615
1,288,0.04,0.00697742971702983
1,289,0.0399999999999999,0.0102512836093143
1,290,-0.08,0.0102512836093144
1,291,-0.03,0.00300271908513589
1,292,0.21,-0.00766077032336746
1,293,0,0.0027163489760155
1,294,-0.0499999999999999,0.021491127677881
1,295,0.1,0.014167497716086
1,296,-0.09,0.000338918508935776
1,297,0,0.00187436309726974
1,298,0.09,-0.00207815873947201
1,299,0.06,-0.00192974786450631
1,300,0,0.0138870757322725
1,301,0,0.0142080335710957
1,302,0.0599999999999999,0.00491078083842678
1,303,0,0.00362428226208922
1,304,0,0.00684186231345552
1,305,-0.11,0.00491078083842676
1,306,-0.14,-0.00664451748049691
1,307,0,-0.0210000728528767
1,308,0.01,-0.0249674436018453
1,309,0,-0.0108544415793143
1,310,0,0.00114031038557592
1,311,0,0.000818463473071129
1,312,0,0
1,313,0.04,0
1,314,0.0499999999999999,0.00241618817472615
1,315,0,0.00758147676071137
1,316,0.05,0.00897540582016412
1,317,0,0.00711255258376333
1,318,-0.26,0.00570155192787963
1,319,0,-0.0116129057703643
1,320,-0.05,-0.029648070024974
1,321,0,-0.024300285518257
1,322,-0.1,-0.00570155192787961
1,323,0.06,-0.010132787802171
1,324,0.1,-0.00777882159366998
1,325,0,0.00469769801955962
1,326,-0.1,0.016313884694186
1,327,0,0.00214416429389591
1,328,-0.03,-0.0114031038557592
1,329,0.03,-0.0099967758617559
1,330,-0.09,-0.00160879002568315
1,331,0,-0.00447088265561946
1,332,-0.03,-0.00780740305096991
1,333,0.03,-0.00917831238868477
1,334,-0.01,-0.00160879002568315
1,335,0.05,0.000361493693832836
1,336,0,0.00433531525204515
1,337,0.03,0.00488308845480848
1,338,0.07,0.00590445849640026
1,339,0,0.00764926046249853
1,340,0.03,0.0104375631182448
1,341,0,0.00754138544254251
1,342,0,0.00342093115672777
1,343,0.04,0.00245539041921339
1,344,0,0.00241618817472615
1,345,0.01,0.00456124154230369
1,346,-0.01,0.00387790093596605
1,347,0,0.000536263341894384
1,348,0,-0.000321846912504793
1,349,0,-0.000818463473071129
1,350,0.0499999999999999,0
1,351,-0.0399999999999999,0.00302023521840768
1,352,-0.04,0.00328536375315346
1,353,-0.04,-0.00288511235167419
1,354,-0.03,-0.0102512836093143
1,355,0,-0.00964723656563282
1,356,-0.03,-0.00669478504901228
1,357,0.03,-0.004267531550258
1,358,0,-0.00160879002568315
1,359,0.04,0.000965540737514377
1,360,0.04,0.00487157859393954
1,361,-0.08,0.00697742971702983
1,362,0,0.0030027190851359
1,363,0.04,-0.00584862919232285
1,364,0,-0.00413151960984288
1,365,0,0.00456124154230368
1,366,0,0.00327385389228451
1,367,0.04,0
1,368,0.08,0.00241618817472615
1,369,0,0.00939361789175599
1,370,0,0.0123963369768919
1,371,0.09,0.00654770778456902
1,372,-0.0499999999999999,0.00543642339313384
1,373,-0.17,0.00724255825177561
1,374,-0.03,-0.00860418041282559
1,375,-0.12,-0.0252897350511909
1,376,0.02,-0.0245833747231154
1,377,-0.02,-0.0149310209587614
1,378,0.03,-0.00874903499306477
1,379,0,0.00116844730603502
1,380,0.02,0.0017840042105855
1,381,-0.05,0.00366348450657646
1,382,0.02,-0.000739614447255843
1,383,0.03,-0.00285653089437427
1,384,-0.03,4.44536840817078e-07
1,385,0.03,0.00324571697182541
1,386,0,0.000846600393530234
1,387,0.27,0.00096554073751437
1,388,0,0.0187646605986149
1,389,0.22,0.0307883804105499
1,390,0,0.0353875487339143
1,391,0.0700000000000001,0.0250868284826703
1,392,-0.0700000000000001,0.0222345257133356
1,393,0,0.00375384339326069
1,394,0.0700000000000001,-0.00225292838753355
1,395,0,-0.00150091500572714
1,396,0,0.00798217269903146
1,397,0,0.0057292443114979
1,398,0,0
1,399,-0.0700000000000001,0
1,400,-0.0599999999999999,-0.00422832930577077
1,401,0,-0.0116064549611207
1,402,0,-0.0125711066249534
1,403,0,-0.00491078083842677
1,404,0,0
1,405,0,0
1,406,-0.05,0
1,407,0.05,-0.00302023521840769
1,408,0,-0.00268131670947192
1,409,-0.06,0.00160923456252396
1,410,0,0.000468035103266417
1,411,0.06,-0.00684186231345553
1,412,0,-0.00128649857633755
1,413,-0.06,0.00684186231345553
1,414,0,0.00128649857633755
1,415,-0.05,-0.00684186231345554
1,416,0.11,-0.00793101605683447
1,417,-0.06,0.00094296555261731
1,418,0,0.00482681461389027
1,419,0,0.00216123589032689
1,420,0,-0.00491078083842677
1,421,0,0
1,422,0,0
1,423,0.06,0
1,424,0,0.00362428226208923
1,425,0,0.00684186231345553
1,426,0,0.00491078083842677
1,427,0,0
1,428,0,0
1,429,0,0
1,430,0.0599999999999999,0
1,431,0,0.00362428226208922
1,432,0,0.00684186231345552
1,433,0,0.00491078083842677
1,434,0.0700000000000001,0
1,435,0,0.00422832930577077
1,436,-0.0700000000000001,0.00798217269903145
1,437,0,0.00150091500572714
1,438,0,-0.00798217269903146
1,439,0,-0.0057292443114979
1,440,-0.0599999999999999,0
1,441,0.0599999999999999,-0.00362428226208922
1,442,0,-0.0032175800513663
1,443,0,0.00193108147502876
1,444,0,0.00491078083842677
1,445,0,0
1,446,0.0700000000000001,0
1,447,0,0.00422832930577077
1,448,0,0.00798217269903146
1,449,0,0.0057292443114979
1,450,0,0
1,451,0.07,0
1,452,-0.07,0.00422832930577076
1,453,0.0299999999999999,0.00375384339326068
1,454,-0.0299999999999999,-0.000440787256488939
1,455,0,-0.00412045428581475
1,456,0.07,-0.000965540737514384
1,457,0,0.00177293888655738
1,458,0,0.00798217269903144
1,459,-0.07,0.00572924431149789
1,460,0.07,-0.00422832930577076
1,461,-0.07,-0.00375384339326068
1,462,0,-0.00197540091823721
1,463,0,-0.00225292838753355
1,464,0.07,-0.00572924431149789
1,465,0,0.00422832930577076
1,466,-0.07,0.00798217269903144
1,467,0,0.00150091500572713
1,468,0,-0.00798217269903144
1,469,-0.06,-0.00572924431149789
1,470,0.06,-0.00362428226208923
1,471,-0.06,-0.0032175800513663
1,472,0,-0.00169320078706047
1,473,0,-0.00193108147502876
1,474,-0.0599999999999999,-0.00491078083842678
1,475,-0.1,-0.00362428226208922
1,476,0,-0.0128823327502709
1,477,-0.0399999999999999,-0.016313884694186
1,478,-0.05,-0.0106008229054374
1,479,-0.11,-0.00758147676071137
1,480,0.25,-0.0156199233006611
1,481,-0.05,-0.00153455551465234
1,482,0.1,0.0164844262172079
1,483,-0.05,0.020800505335714
1,484,0.17,0.00429055127199587
1,485,-0.23,0.0127518825454178
1,486,0,0.00139987718475965
1,487,0.05,-0.012313259826037
1,488,-0.05,-0.0158044246622283
1,489,0,0.00268131670947192
1,490,0.03,-0.00160923456252397
1,491,0.02,-0.00228017623431103
1,492,-0.05,0.00462902524409084
1,493,0,0.00171577597195754
1,494,0,-0.00406462498173735
1,495,-0.09,-0.00409231736535565
1,496,-0.08,-0.00543642339313384
1,497,-0.04,-0.0150951698196356
1,498,0,-0.0189048425169737
1,499,-0.03,-0.0111089493268727
1,500,0.07,-0.00508599502332913
1,501,0,0.000807398149043004
1,502,0.13,0.00552678227981807
1,503,-0.13,0.0135818558793579
1,504,0.08,0.00697142344462699
1,505,0.04,0.000648366486889991
1,506,0,0.00089864610940885
1,507,0,0.0111089493268727
1,508,0.1,0.00327385389228452
1,509,0,0.00604047043681538
1,510,0,0.0114031038557592
1,511,0,0.00818463473071128
1,512,0,0
1,513,0,0
1,514,0.06,0
1,515,0,0.00362428226208923
1,516,0,0.00684186231345553
1,517,0,0.00491078083842677
1,518,0,0
1,519,0.0599999999999999,0
1,520,-0.0599999999999999,0.00362428226208922
1,521,-0.1,0.0032175800513663
1,522,0,-0.00797155191184414
1,523,0,-0.016313884694186
1,524,0,-0.00818463473071129
1,525,0,0
1,526,0,0
1,527,0.05,0
1,528,0.0599999999999999,0.00302023521840769
1,529,-0.0599999999999999,0.00932583418996882
1,530,0.0599999999999999,0.00730989741672195
1,531,0,0.00169320078706047
1,532,0,0.00193108147502876
1,533,0.05,0.00491078083842676
1,534,0.07,0.00302023521840769
1,535,0,0.00992988123365037
1,536,0.06,0.0120744900643871
1,537,-0.06,0.00935352657358712
1,538,0.06,0.0032175800513663
1,539,0,0.00169320078706047
1,540,-0.12,0.00193108147502877
1,541,0,-0.00233778368575168
1,542,0.12,-0.0136837246269111
1,543,-0.06,-0.00257299715267509
1,544,-0.0599999999999999,0.0100594423648218
1,545,-0.29,-0.000644582898691182
1,546,-0.0399999999999999,-0.0292700074186469
1,547,-0.04,-0.0403959701948546
1,548,0,-0.0307128704360926
1,549,-0.01,-0.0078350954345882
1,550,0,-0.00387790093596605
1,551,0,-0.00114031038557592
1,552,0.03,-0.000818463473071129
1,553,0,0.00181214113104461
1,554,-0.04,0.00342093115672776
1,555,0,3.92022444872342e-05
1,556,0.03,-0.00456124154230369
1,557,0,-0.0014617127612399
1,558,0.08,0.00342093115672777
1,559,0,0.00728776676866569
1,560,0,0.00912248308460737
1,561,0.15,0.00654770778456903
1,562,-0.05,0.00906070565522307
1,563,0.05,0.0140844205652311
1,564,0.05,0.009595635386595
1,565,0,0.00462946978093166
1,566,-0.1,0.00979386929323525
1,567,-0.14,-0.00194815307145974
1,568,0.0499999999999999,-0.0198597624673007
1,569,-0.04,-0.0211287449103665
1,570,-0.07,-0.00817312486984235
1,571,-0.03,-0.00469725348271881
1,572,-0.03,-0.0130681677223606
1,573,0,-0.0109623165992703
1,574,-0.03,-0.00587632157594115
1,575,0,-0.004267531550258
1,576,-0.06,-0.00342093115672776
1,577,-0.06,-0.00607967268130261
1,578,0.05,-0.0104661445755448
1,579,-0.03,-0.0087324079334746
1,580,0.02,-0.00102137004159177
1,581,-0.05,0.00187948029599096
1,582,-0.02,-0.00319500486646923
1,583,0.02,-0.00527271906910042
1,584,0.02,-0.00516484404914441
1,585,0.21,0.00185178791237267
1,586,-0.11,0.0166025356346064
1,587,-0.03,0.0189389275627397
1,588,0.03,0.00283217756211395
1,589,0.03,-0.0106118882294656
1,590,-0.08,0.00277768186855899
1,591,-0.07,0.00104394522648885
1,592,-0.02,-0.0108954219711647
1,593,0,-0.0157379745709635
1,594,0,-0.00800986508264974
1,595,-0.01,-0.00163692694614226
1,596,-0.04,-0.000604047043681541
1,597,0,-0.00355649856030207
1,598,0.02,-0.00537970501537481
1,599,0.06,-0.00206575980492144
1,600,0.1,0.00590490303324107
1,601,-0.06,0.0145192596964132
1,602,-0.07,0.0126896024320967
1,603,0.07,-0.002885556888515
1,604,-0.07,-0.00866462423168746
1,605,0.34,-0.00197540091823722
1,606,-0.12,0.0182846710976387
1,607,0,0.025792744273905
1,608,0.03,0.0141440334575073
1,609,0,-0.00800942054580893
1,610,-0.07,0.00342093115672777
1,611,0,-0.00177293888655738
1,612,0.03,-0.00798217269903145
1,613,0,-0.00391710318045329
1,614,-0.06,0.00342093115672776
1,615,-0.03,-0.00116889184287584
1,616,-0.03,-0.00865400344450014
1,617,-0.04,-0.0101438531261991
1,618,-0.07,-0.0082925097506673
1,619,0,-0.0112449612672878
1,620,0.01,-0.011256026591316
1,621,-0.04,-0.00512519726781636
1,622,0.02,-0.00127587778915023
1,623,0.22,-0.00253468398186948
1,624,-0.06,0.0122958018398612
1,625,0.03,0.0230994731667233
1,626,0.06,0.0129764752251539
1,627,0.12,0.00213443258039021
1,628,-0.08,0.0165458172568474
1,629,-0.1,0.0137621291158855
1,630,0,-0.00534139184456921
1,631,0.03,-0.0179508116403282
1,632,0.04,-0.00637249359966667
1,633,0,0.00583711933145392
1,634,0.03,0.00701663196151707
1,635,0.08,0.00508599502332913
1,636,0,0.00825330750618007
1,637,-0.08,0.0115778735038208
1,638,0.0499999999999999,0.00171533143511672
1,639,-0.2,-0.00610224786619967
1,640,0.06,-0.0129270967303202
1,641,-0.07,-0.0150896080840736
1,642,-0.07,-0.0137557364537378
1,643,-0.03,-0.00729972116637545
1,644,0,-0.015523558141574
1,645,0,-0.00915017546822566
1,646,-0.02,-0.00245539041921338
1,647,0.05,-0.00120809408736307
1,648,0.29,0.000739614447255843
1,649,-0.25,0.0215819892485019
1,650,0.02,0.0220601424550189
1,651,0.03,-0.00356422483297224
1,652,0,-0.0163688249245818
1,653,0.03,0.00505785810287002
1,654,0.03,0.004267531550258
1,655,0,0.00523307228777238
1,656,0.06,0.00587632157594115
1,657,0,0.00607967268130261
1,658,0.04,0.00684186231345553
1,659,0.08,0.00732696901315293
1,660,0.11,0.009393617891756
1,661,-0.02,0.0190408544573888
1,662,-0.09,0.0178830279385411
1,663,-0.04,0.00128605403949672
1,664,-0.0399999999999999,-0.0143159085910517
1,665,-0.0700000000000001,-0.01434360097467
1,666,-0.14,-0.012063424740359
1,667,0.02,-0.0197126852028575
1,668,0.05,-0.0204854956221977
1,669,0.03,-0.00615763263343626
1,670,0.03,0.00915062000506648
1,671,0.06,0.00932538965312802
1,672,0,0.00950060383803038
1,673,0,0.00929725273266891
1,674,0.03,0.00491078083842677
1,675,0.08,0.00181214113104461
1,676,-0.04,0.00825330750618006
1,677,-0.0399999999999999,0.0091616853290946
1,678,0.12,-0.000429721932460811
1,679,0,-0.000586530910409741
1,680,0.15,0.0104098707346265
1,681,0,0.0188822673320766
1,682,0.0800000000000001,0.0171046557836388
1,683,0.03,0.0171093284455192
1,684,-0.06,0.010934624215652
1,685,0,0.00634435667920757
1,686,-0.1,-0.00438647189424214
1,687,0.0499999999999999,-0.0109512512752422
1,688,0,-0.00838286863735153
1,689,-0.0499999999999999,-0.00248308280283168
1,690,-0.01,0.00107208214694795
1,691,-0.09,-0.00630559897156113
1,692,-0.12,-0.0106690511440654
1,693,-0.01,-0.0183298214674329
1,694,-0.11,-0.0216539429282328
1,695,0,-0.0176063895429264
1,696,0.03,-0.0133618777144063
1,697,0,-0.0071909570727378
1,698,0.03,0.00342093115672777
1,699,0,0.004267531550258
1,700,0.04,0.00342093115672776
1,701,0.03,0.00487157859393954
1,702,-0.04,0.0063733826733483
1,703,0.04,0.00427859687428613
1,704,0.0399999999999999,0.000310337051635849
1,705,0,0.00370357582474532
1,706,0.05,0.00783509543458819
1,707,0,0.0062940891106922
1,708,0,0.00570155192787961
1,709,0,0.00409231736535565
1,710,-0.09,0
1,711,-0.03,-0.00543642339313384
1,712,-0.07,-0.0120749346012279
1,713,0,-0.0150154317201387
1,714,0,-0.0104375631182448
1,715,-0.06,-0.0057292443114979
1,716,-0.03,-0.00362428226208922
1,717,0,-0.00865400344450014
1,718,0.03,-0.00833171199515453
1,719,0.09,-0.000643249288168779
1,720,0,0.0088573545498616
1,721,0,0.0127181838893967
1,722,0,0.00736617125764015
1,723,0.21,0
1,724,0,0.0126849879173123
1,725,0,0.0239465180970943
1,726,0,0.0171877329344937
1,727,0.05,0
1,728,0.06,0.00302023521840769
1,729,0,0.00932583418996884
1,730,0.0599999999999999,0.0109341796788112
1,731,0,0.008535063100516
1,732,0,0.00684186231345552
1,733,-0.0599999999999999,0.00491078083842676
1,734,0.0599999999999999,-0.00362428226208922
1,735,-0.17,-0.0032175800513663
1,736,0,-0.00833771826755739
1,737,0,-0.0144744957163639
1,738,-0.0399999999999999,-0.0139138790422092
1,739,0,-0.00241618817472615
1,740,-0.05,-0.00456124154230367
1,741,0.09,-0.00629408911069219
1,742,0.05,-0.000265128534745772
1,743,0.12,0.00919071132323533
1,744,0.06,0.0203162877096982
1,745,0,0.0214003242543559
1,746,-0.06,0.0166634239903091
1,747,0,0.00128649857633755
1,748,0,-0.00684186231345553
1,749,0.06,-0.00491078083842678
1,750,0,0.00362428226208923
1,751,-0.06,0.00684186231345553
1,752,0,0.00128649857633755
1,753,-0.0599999999999999,-0.00684186231345554
1,754,-0.11,-0.00853506310051599
1,755,0.05,-0.0134863797939524
1,756,0,-0.0144339598613542
1,757,-0.05,-0.0033015462759028
1,758,-0.0499999999999999,0.00107208214694796
1,759,0.0499999999999999,-0.0087217871462873
1,760,-0.0499999999999999,-0.00677363407482756
1,761,-0.04,-0.00141100065588372
1,762,0,-0.00402542273725012
1,763,-0.0499999999999999,-0.00865355890765933
1,764,0,-0.0062940891106922
1,765,-0.03,-0.0057015519278796
1,766,-0.01,-0.00590445849640025
1,767,0,-0.0040249782004093
1,768,0.04,-0.00359570080478931
1,769,0,0.00159772470165502
1,770,0.0399999999999999,0.00456124154230369
1,771,0.1,0.00569004206701067
1,772,-0.0499999999999999,0.010601711979119
1,773,0.1,0.011656722529636
1,774,0,0.00852355323964706
1,775,0.05,0.00731078649040358
1,776,0,0.011204869949119
1,777,0.0599999999999999,0.00570155192787961
1,778,0,0.00771659962744487
1,779,0,0.00684186231345552
1,780,-0.0599999999999999,0.00491078083842676
1,781,-0.05,-0.00362428226208922
1,782,-0.05,-0.00986209753186321
1,783,-0.09,-0.0136325679847141
1,784,-0.21,-0.0152302926863691
1,785,-0.05,-0.0270400987528512
1,786,-0.03,-0.0343329245731422
1,787,0.11,-0.0247014259934179
1,788,0,-0.000868731041586492
1,789,0,0.0100880238221217
1,790,0,0.00900309820378241
1,791,0.03,0
1,792,0.11,0.00181214113104461
1,793,0.0800000000000001,0.0100654486372247
1,794,0,0.0198311810100008
1,795,0.0499999999999999,0.0181255812883898
1,796,-0.09,0.00956794300297673
1,797,0,0.000265128534745761
1,798,0.09,-0.00617047610482765
1,799,0,-0.00192974786450632
1,800,-0.21,0.0102627934701833
1,801,-0.04,-0.00531881665967214
1,802,0,-0.0263627062718205
1,803,0.04,-0.0217489744767974
1,804,0,-0.000857665717558362
1,805,-0.03,0.00456124154230368
1,806,0,0.0014617127612399
1,807,-0.06,-0.00342093115672776
1,808,-0.02,-0.00607967268130261
1,809,0,-0.0080499564008186
1,810,0,-0.00719140160957862
1,811,-0.03,-0.00163692694614226
1,812,0,-0.00181214113104461
1,813,0.03,-0.00342093115672776
1,814,0.05,-0.000643249288168772
1,815,0.07,0.00644116637513546
1,816,0.11,0.0123852716528638
1,817,-0.04,0.018719007544884
1,818,0,0.0158564703781069
