"iteration","obs_index","y_true","y_pred"
1,132,0,-1.04683195911734
1,133,0,-0.0276002509092809
1,134,0,0.0597636689193443
1,135,0,0.0393496415948736
1,136,-0.55,-0.0854157352587082
1,137,0,-0.0364101685944922
1,138,0,0.380736238689528
1,139,0,-1.56950869225759
1,140,0,-0.00623764497626944
1,141,0,0.0231553124296349
1,142,0,-0.106055099718365
1,143,0.02,0.369055616521607
1,144,0.06,-0.0113614195469835
1,145,0.07,0.301364348520972
1,146,0.13,-0.0232293784970889
1,147,0.0399999999999999,-0.106784333941662
1,148,0.11,0.00853724567800201
1,149,0,-0.0484174710029408
1,150,0.0599999999999999,0.0378428708592245
1,151,-0.02,-0.0171001888665584
1,152,-0.0499999999999999,-0.0619566017703629
1,153,0,-0.0472002706819344
1,154,0,-0.066488371903856
1,155,0.0599999999999999,-0.0439004333930823
1,156,-0.0599999999999999,-0.0434668818339866
1,157,0.0199999999999999,-0.0062898847446291
1,158,0.04,0.00672016775292717
1,159,0.01,-0.00988002820796842
1,160,0,0.0763733129053175
1,161,-0.0599999999999999,0.0473332020875134
1,162,-0.05,0.000851666970506012
1,163,0.05,-0.00717586388734356
1,164,0.0599999999999999,-0.0725494066559302
1,165,0,-0.0319740711701056
1,166,0,0.0344791217545278
1,167,0,0.0201225210747887
1,168,0.06,0.0629122994515919
1,169,0,0.0390068738240898
1,170,-0.06,0.0716138636169297
1,171,0,-0.00570583856231524
1,172,0,-0.0275935405973133
1,173,0.06,-0.030885919320621
1,174,0,-0.00987168568880063
1,175,0,0.0342136056874215
1,176,0,0.018073406323101
1,177,0,0.0314969336519458
1,178,0,0.037153565107618
1,179,0,0.0353349180769169
1,180,-0.06,0.012546706321799
1,181,-0.0599999999999999,-0.0223760624772177
1,182,0,-0.0484608451410401
1,183,0,-0.0231598612803391
1,184,0,-0.00149296191471662
1,185,0,0.0231553124296349
1,186,-0.04,0.0279085281534314
1,187,0,0.0519389062488811
1,188,-0.05,0.0604435441587515
1,189,-0.0499999999999999,0.0519950738332673
1,190,-0.04,0.0207578658079756
1,191,0.04,-0.0291448661947756
1,192,0.0399999999999999,-0.00781464022097646
1,193,0,0.0179274827622936
1,194,-0.0399999999999999,0.0780186571499188
1,195,0.09,0.0853827493545395
1,196,0,0.0503029253041163
1,197,-0.05,0.0991010262636206
1,198,0.05,0.0574654514969795
1,199,0,-0.0188413570256512
1,200,0.11,0.00795932144711285
1,201,-0.17,-0.0154661088162285
1,202,0,0.00603796440586722
1,203,0.05,-0.0502902151196288
1,204,-0.15,-0.0714756632596612
1,205,-0.08,-0.00452646226571228
1,206,-0.05,-0.0584780230781688
1,207,-0.03,-0.141591303523072
1,208,-0.06,0.023084050348725
1,209,0,-0.072121599197729
1,210,-0.05,0.0603516442874201
1,211,0,0.0541859847788
1,212,0,0.0336126690479661
1,213,-0.03,0.172092642176384
1,214,0.03,0.117424346681911
1,215,0.05,0.101396982380401
1,216,0,0.0381644885743041
1,217,0.03,0.117769234778992
1,218,0,0.0490726085856084
1,219,0.06,0.0735491195056641
1,220,0,0.0316242147316666
1,221,0,0.0269950955219795
1,222,0,0.0259311145280565
1,223,0,-0.0127475424974174
1,224,0.0700000000000001,-0.0108687160613652
1,225,-0.04,-0.0251046730517851
1,226,0,0.00772627829110166
1,227,0,-0.00112440897777713
1,228,0,-0.0226698278725038
1,229,0.04,0.0231553124296349
1,230,-0.04,-0.00781560971526384
1,231,-0.03,0.0247607132561749
1,232,-0.07,0.00959131402350817
1,233,0.00999999999999995,-0.0574856284876545
1,234,0.03,0.00826422135914841
1,235,-0.03,-0.0245313792311532
1,236,-0.03,0.031953211500975
1,237,0,0.0312465709379569
1,238,0.03,0.0027271591685404
1,239,0,0.0908716651043649
1,240,0.06,0.0543610876842343
1,241,-0.03,0.0553391592982993
1,242,-0.01,0.0519493979004418
1,243,0.04,0.0320312399883152
1,244,0,0.0318466903597236
1,245,0,0.0431859091458574
1,246,0,0.0051987797847891
1,247,0,0.00645690349815801
1,248,0.01,0.020482352280766
1,249,-0.01,-0.0123786458215513
1,250,0,0.0382158681717359
1,251,0.03,0.0093713291011946
1,252,0.04,-0.00699346829419421
1,253,0,0.0109595006292462
1,254,0,0.0456305183729823
1,255,0,0.0376354369325851
1,256,-0.0700000000000001,0.0252818965163867
1,257,-0.07,-0.0132076561729712
1,258,-0.06,-0.0350689181885859
1,259,-0.02,-0.0719259193840307
1,260,-0.05,-0.0578775674166401
1,261,0.02,-0.0477045480463141
1,262,-0.04,-0.00288372647867177
1,263,0.04,0.0424285302827666
1,264,0.08,0.0739018896845503
1,265,0,0.0706803972202485
1,266,0.03,0.161462926387233
1,267,-0.03,0.109089742520381
1,268,0.06,0.0619016995568293
1,269,0.03,0.046836214291153
1,270,-0.03,-0.0409699620197629
1,271,0.03,0.0184630079894316
1,272,0.04,-0.0142000584272017
1,273,0.08,-0.0252212650466159
1,274,-0.0399999999999999,-0.0345246678251464
1,275,0,0.0165431321024965
1,276,0,0.00236784031040817
1,277,0.0399999999999999,-0.01410701249258
1,278,0,-0.015083183892504
1,279,0.01,-0.0078096938817785
1,280,0,0.012853837175671
1,281,-0.0399999999999999,0.0215284229676134
1,282,-0.14,-0.0158337997849763
1,283,0.03,-0.0276994272692099
1,284,0,-0.0717842972147645
1,285,0,-0.0442527816951247
1,286,0.04,0.00952576150555914
1,287,0.04,0.0222867693487849
1,288,0.04,0.00749691050179507
1,289,0.0399999999999999,0.115429823623088
1,290,-0.08,0.05050803485716
1,291,-0.03,0.0568468699747019
1,292,0.21,-0.0241360108940092
1,293,0,-0.0576892039272426
1,294,-0.0499999999999999,0.0302401210359058
1,295,0.1,-0.0267040395629893
1,296,-0.09,-0.0509678747138285
1,297,0,0.048822942807892
1,298,0.09,-0.0256588229823511
1,299,0.06,0.010157173004009
1,300,0,-0.142043987086993
1,301,0,0.0147858499918972
1,302,0.0599999999999999,0.0339858998056315
1,303,0,0.0143429428008349
1,304,0,-0.0270767005891552
1,305,-0.11,0.0523521687910694
1,306,-0.14,-0.0626024563048625
1,307,0,-0.093924995677923
1,308,0.01,-0.104558364944246
1,309,0,-0.0436567325194271
1,310,0,0.00179138821620093
1,311,0,-0.011046141474516
1,312,0,0.0752169762580631
1,313,0.04,0.120396962623685
1,314,0.0499999999999999,0.0921263138547253
1,315,0,0.0724475892749563
1,316,0.05,0.0521885018270769
1,317,0,0.0231579058467985
1,318,-0.26,0.0412110619009869
1,319,0,-0.0645213373348782
1,320,-0.05,0.0839418096634437
1,321,0,-0.12673999183708
1,322,-0.1,-0.033901300829654
1,323,0.06,-0.0682750274890453
1,324,0.1,-0.084387065479163
1,325,0,0.0265304772008989
1,326,-0.1,0.0813558527456086
1,327,0,0.177563977466423
1,328,-0.03,-0.00031561479920592
1,329,0.03,0.0414025158978406
1,330,-0.09,-0.0161188511808331
1,331,0,-0.0417509103176968
1,332,-0.03,-0.029118740254502
1,333,0.03,0.00940275748798786
1,334,-0.01,0.0307700902369417
1,335,0.05,0.0795168905170927
1,336,0,0.0317228276325892
1,337,0.03,0.0906465493103977
1,338,0.07,0.0329396268152236
1,339,0,0.0440867277533531
1,340,0.03,0.0714823624477267
1,341,0,0.020170203789881
1,342,0,0.010129490831531
1,343,0.04,0.00595768699002252
1,344,0,-0.0418396382062639
1,345,0.01,0.0132009781072917
1,346,-0.01,1.9969381533258e-05
1,347,0,-0.0127527791098158
1,348,0,0.0111646712055708
1,349,0,-0.0110863086311604
1,350,0.0499999999999999,0.0151522877972726
1,351,-0.0399999999999999,-0.00660216156116477
1,352,-0.04,0.00606138061817539
1,353,-0.04,0.0122730486839136
1,354,-0.03,-0.0235018143125292
1,355,0,-0.0125348615239803
1,356,-0.03,-0.018064295268618
1,357,0.03,0.00146832839002324
1,358,0,0.024891097684373
1,359,0.04,0.0327554961707335
1,360,0.04,0.113631334935007
1,361,-0.08,0.0776887444991645
1,362,0,0.0818453943843429
1,363,0.04,0.0395153946576861
1,364,0,-0.0108488998354101
1,365,0,0.0173674539742234
1,366,0,0.00015866473791008
1,367,0.04,-0.00221244906250775
1,368,0.08,0.0404142039093511
1,369,0,-0.0634050721773538
1,370,0,0.10289951058301
1,371,0.09,0.0216452153018727
1,372,-0.0499999999999999,-0.0193581244249298
1,373,-0.17,0.0170577567825621
1,374,-0.03,-0.0648978972069621
1,375,-0.12,-0.0826489098695547
1,376,0.02,-0.129021941268904
1,377,-0.02,-0.0780268553344128
1,378,0.03,-0.0318649518308124
1,379,0,-0.00229621556998812
1,380,0.02,0.115530915501878
1,381,-0.05,0.0752014755539392
1,382,0.02,0.225845357612218
1,383,0.03,0.0407057786718361
1,384,-0.03,0.0377962594220876
1,385,0.03,0.0195263874580149
1,386,0,0.012783759481222
1,387,0.27,0.0087639162097645
1,388,0,-0.0183422489418816
1,389,0.22,0.0860327768180298
1,390,0,-0.00318595223672948
1,391,0.0700000000000001,0.0782211019401536
1,392,-0.0700000000000001,0.00555971603638469
1,393,0,-0.111921455575168
1,394,0.0700000000000001,-0.041344272911018
1,395,0,-0.20871848386666
1,396,0,-0.0124128536280015
1,397,0,-0.077323779534336
1,398,0,-0.0161297776872659
1,399,-0.0700000000000001,0.0380414010368975
1,400,-0.0599999999999999,-0.0542637684217046
1,401,0,0.00366287795994577
1,402,0,-0.0564054934633862
1,403,0,-0.0308859193206209
1,404,0,0.0231553124296349
1,405,0,0.025174576564211
1,406,-0.05,0.0719322032196825
1,407,0.05,0.0567971025465893
1,408,0,0.0668045547046797
1,409,-0.06,0.0534593867963436
1,410,0,0.0177389639078607
1,411,0.06,0.00148841306401234
1,412,0,-0.00642384485176763
1,413,-0.06,0.0526532745529321
1,414,0,0.0233921917390319
1,415,-0.05,-0.00837702347095499
1,416,0.11,-0.00821242854883303
1,417,-0.06,-0.0190535326627201
1,418,0,0.0439613792549822
1,419,0,-0.00537594893894517
1,420,0,0.00684865930759423
1,421,0,0.0446407324206349
1,422,0,0.0496062770434565
1,423,0.06,0.0257450115581816
1,424,0,-0.0125563447050158
1,425,0,0.0154292543893531
1,426,0,0.0710838182226586
1,427,0,0.0231553124296349
1,428,0,0.0231553124296349
1,429,0,0.00254636456126718
1,430,0.0599999999999999,0.012546706321799
1,431,0,-0.0142378119281373
1,432,0,0.015429254389353
1,433,0,0.0382952647070089
1,434,0.0700000000000001,0.0231553124296349
1,435,0,0.00799181187043468
1,436,-0.0700000000000001,0.0188079991287493
1,437,0,0.00370430766683354
1,438,0,-0.0270978109379624
1,439,0,-0.0349939650446796
1,440,-0.0599999999999999,-0.000888460083460767
1,441,0.0599999999999999,-0.00931238521508596
1,442,0,-0.0418070713895638
1,443,0,0.0348046551112526
1,444,0,0.0513327268617051
1,445,0,0.0614086248645595
1,446,0.0700000000000001,0.0279085281534314
1,447,0,0.0251174426302822
1,448,0,0.0518230082596751
1,449,0,0.0182484460636501
1,450,0,-0.00623764497626944
1,451,0.07,0.0231553124296349
1,452,-0.07,-0.0160519606426609
1,453,0.0299999999999999,0.0125396139116156
1,454,-0.0299999999999999,-0.0234247302434868
1,455,0,-0.0344386657614423
1,456,0.07,0.0246459999189994
1,457,0,-0.0283760978148366
1,458,0,0.0394246570374083
1,459,-0.07,0.0428768793800877
1,460,0.07,-0.0266157558690505
1,461,-0.07,0.00264129027118673
1,462,0,-0.0497400465155953
1,463,0,0.0175000953593681
1,464,0.07,-0.0347385940977636
1,465,0,-0.0193818814008934
1,466,-0.07,0.0578941137682038
1,467,0,0.0174582432183691
1,468,0,0.0130957029754319
1,469,-0.06,-0.0349939650446795
1,470,0.06,0.0168085515523157
1,471,-0.06,-0.0258429218602582
1,472,0,-0.0267434616221884
1,473,0,0.0312590830017331
1,474,-0.0599999999999999,0.0115445002399795
1,475,-0.1,0.0456055397892078
1,476,0,-0.00791810205741584
1,477,-0.0399999999999999,-0.0324323583908498
1,478,-0.05,-0.0139415853588601
1,479,-0.11,-0.0378124952193079
1,480,0.25,-0.0129627820772967
1,481,-0.05,-0.173396429327383
1,482,0.1,0.128004523214136
1,483,-0.05,0.0600920922450412
1,484,0.17,0.113566953914635
1,485,-0.23,0.0222738420276588
1,486,0,-0.0747797445692444
1,487,0.05,0.0788179281071341
1,488,-0.05,-0.340677285317065
1,489,0,-0.0113050081313227
1,490,0.03,-0.0414557029304767
1,491,0.02,-0.0976228384351233
1,492,-0.05,0.0615127638185699
1,493,0,-0.0231423473081043
1,494,0,0.134846721707324
1,495,-0.09,0.0132480042431009
1,496,-0.08,-0.0442543422599233
1,497,-0.04,-0.0191353485467173
1,498,0,-0.0705518953280535
1,499,-0.03,-0.0127840892015784
1,500,0.07,-0.00508788676807229
1,501,0,0.0327863348454552
1,502,0.13,0.0916837292436238
1,503,-0.13,0.0783088338076608
1,504,0.08,0.132185225073977
1,505,0.04,0.0149381310498408
1,506,0,-0.0465655311762607
1,507,0,0.0533160044923701
1,508,0.1,-0.0353526059055453
1,509,0,-0.0637500831356061
1,510,0,0.0422596841186492
1,511,0,-0.0180511788611167
1,512,0,-0.0275912505439708
1,513,0,-0.00623764497626944
1,514,0.06,-0.0330519696947443
1,515,0,-0.0050825068792161
1,516,0,0.00319708828241677
1,517,0,0.00890230730110462
1,518,0,0.0231553124296349
1,519,0.0599999999999999,0.0231553124296349
1,520,-0.0599999999999999,-0.00987168568880059
1,521,-0.1,0.0136573048882733
1,522,0,-0.0426072100982315
1,523,0,-0.0669974182633251
1,524,0,-0.017925144810951
1,525,0,0.00254636456126722
1,526,0,0.0172999220455955
1,527,0.05,0.0297322263170608
1,528,0.0599999999999999,0.0469807194631538
1,529,-0.0599999999999999,0.0401725194187848
1,530,0.0599999999999999,0.0940534524662327
1,531,0,0.00120842726268865
1,532,0,0.0201739374509058
1,533,0.05,0.0211211414833692
1,534,0.07,-0.0164320507497673
1,535,0,-0.0500551618693725
1,536,0.06,0.0426005763730128
1,537,-0.06,-0.014124349056799
1,538,0.06,0.00421909235275041
1,539,0,-0.0389183571579906
1,540,-0.12,-0.0221920651246996
1,541,0,-0.0355412954932804
1,542,0.12,-0.0547057034408528
1,543,-0.06,-0.0902803361538738
1,544,-0.0599999999999999,0.022626656112599
1,545,-0.29,-0.0439294989715019
1,546,-0.0399999999999999,-0.149843692418451
1,547,-0.04,0.137638935321564
1,548,0,-0.146806725942202
1,549,-0.01,0.0429951982462088
1,550,0,-0.00416527446318785
1,551,0,-0.0266089076438291
1,552,0.03,0.274054377276677
1,553,0,0.0700040751932413
1,554,-0.04,0.319377957856483
1,555,0,0.0748282489924456
1,556,0.03,0.0368588449676888
1,557,0,0.00670394256201386
1,558,0.08,0.0272169582348778
1,559,0,0.0108702648388527
1,560,0,0.0548886528833017
1,561,0.15,0.0470573737013275
1,562,-0.05,-0.00835643081225085
1,563,0.05,0.0753511119602087
1,564,0.05,-0.0199040842982658
1,565,0,-0.0534748500532787
1,566,-0.1,0.0230509153680885
1,567,-0.14,-0.0768805637017281
1,568,0.0499999999999999,-0.0804469233828343
1,569,-0.04,-0.14051786920824
1,570,-0.07,-0.0912455882756291
1,571,-0.03,-0.0222736975348514
1,572,-0.03,-0.0610997045076772
1,573,0,-0.00505413549152412
1,574,-0.03,0.0842461911727777
1,575,0,0.0741630270725599
1,576,-0.06,0.0406401619553145
1,577,-0.06,0.0183999302406588
1,578,0.05,0.0508319314533156
1,579,-0.03,0.0505874655115837
1,580,0.02,0.0556561475201807
1,581,-0.05,0.063638646706979
1,582,-0.02,0.0187581291231664
1,583,0.02,0.0638602453361673
1,584,0.02,0.0340488769632674
1,585,0.21,0.0811016560669303
1,586,-0.11,-0.0804316404455219
1,587,-0.03,0.0549909163828894
1,588,0.03,0.0253125821103005
1,589,0.03,-0.0274821514575722
1,590,-0.08,0.0360301126376911
1,591,-0.07,-0.072639980052086
1,592,-0.02,-0.0681597926384839
1,593,0,-0.032701471638397
1,594,0,-0.0323653902115236
1,595,-0.01,0.0960730048656138
1,596,-0.04,0.00925600613832056
1,597,0,0.0361290543342001
1,598,0.02,0.0427250646709929
1,599,0.06,0.0940120785721955
1,600,0.1,0.0582155054516278
1,601,-0.06,-0.0447132851779048
1,602,-0.07,0.0767488775047362
1,603,0.07,0.0219649125124744
1,604,-0.07,-0.0299079668506503
1,605,0.34,-0.0174690793517891
1,606,-0.12,-0.158966156420997
1,607,0,0.0484816913170507
1,608,0.03,0.00380790323171884
1,609,0,-0.0397359904344877
1,610,-0.07,0.0848448608475529
1,611,0,-0.090068499445589
1,612,0.03,-0.0851558437696123
1,613,0,-0.221773183219593
1,614,-0.06,-0.00764075809030152
1,615,-0.03,0.0738000219393364
1,616,-0.03,-0.0200152343053038
1,617,-0.04,0.0050248363113242
1,618,-0.07,-0.00904139787494573
1,619,0,0.00395730328833717
1,620,0.01,-0.028368772935709
1,621,-0.04,0.0273529694613929
1,622,0.02,0.0568763073383009
1,623,0.22,0.0984380384272964
1,624,-0.06,-0.0476595358374035
1,625,0.03,0.175477665708948
1,626,0.06,0.0535757521386392
1,627,0.12,0.0174832452193197
1,628,-0.08,-0.069467074488284
1,629,-0.1,-0.0759222812701629
1,630,0,-0.0465882521989973
1,631,0.03,-0.0804034655734026
1,632,0.04,-0.078808983302519
1,633,0,-0.0422244892298173
1,634,0.03,0.00316613748645317
1,635,0.08,0.0488507888496359
1,636,0,0.0142090680481913
1,637,-0.08,0.117889431374433
1,638,0.0499999999999999,0.0450949203606903
1,639,-0.2,-0.0450333521652761
1,640,0.06,-0.0974564887397849
1,641,-0.07,-0.0705018665608052
1,642,-0.07,-0.0870227782554155
1,643,-0.03,-0.0424879907123554
1,644,0,-0.029897837513157
1,645,0,-0.040900312612073
1,646,-0.02,0.107953779023917
1,647,0.05,-0.0195714044451354
1,648,0.29,0.0544558378182797
1,649,-0.25,-0.24194409944998
1,650,0.02,0.14449295992374
1,651,0.03,0.139558165571001
1,652,0,-0.0599062328452648
1,653,0.03,0.0343887751085628
1,654,0.03,-0.0692929550855013
1,655,0,-0.0957135372162229
1,656,0.06,0.159561038293985
1,657,0,-0.0220334751452339
1,658,0.04,0.127721067775348
1,659,0.08,0.00228996925717065
1,660,0.11,-0.0634424754922981
1,661,-0.02,-0.110998552641999
1,662,-0.09,0.0144714744508794
1,663,-0.04,-0.0267643691459148
1,664,-0.0399999999999999,-0.0622513458356598
1,665,-0.0700000000000001,-0.0999708291033736
1,666,-0.14,-0.0899053612834719
1,667,0.02,-0.110172428770808
1,668,0.05,-0.0838765772651689
1,669,0.03,-0.0120458061789058
1,670,0.03,0.0911867147340795
1,671,0.06,0.152956926928767
1,672,0,0.0814731719430062
1,673,0,0.180340164992412
1,674,0.03,0.0685035659517624
1,675,0.08,0.0458758032633925
1,676,-0.04,-0.0622288435317841
1,677,-0.0399999999999999,-0.0151520816028186
1,678,0.12,-0.022378880809525
1,679,0,-0.0529351370921123
1,680,0.15,0.00263114147391952
1,681,0,-0.033010669377699
1,682,0.0800000000000001,0.0714242540796139
1,683,0.03,0.0246429749591625
1,684,-0.06,-0.048295142388808
1,685,0,0.0597652383350879
1,686,-0.1,-0.0836271074148507
1,687,0.0499999999999999,-0.0874801434000018
1,688,0,-0.111203500684692
1,689,-0.0499999999999999,-0.056001162367429
1,690,-0.01,-0.0140821029400492
1,691,-0.09,0.0100151340474023
1,692,-0.12,-0.0478304144681047
1,693,-0.01,0.0336001550445122
1,694,-0.11,-0.0597276727365926
1,695,0,-0.06527954923075
1,696,0.03,-0.0154803118361163
1,697,0,-0.00841538926223871
1,698,0.03,0.1121114614417
1,699,0,0.128849044492227
1,700,0.04,0.100882822436519
1,701,0.03,0.176758746188087
1,702,-0.04,0.0218588201622465
1,703,0.04,0.0888366280744537
1,704,0.0399999999999999,-0.00283200610967575
1,705,0,-0.0303234136423001
1,706,0.05,0.0230782040065987
1,707,0,-0.00607911055829739
1,708,0,0.0312759971604116
1,709,0,0.02465254516639
1,710,-0.09,-0.00794093322266846
1,711,-0.03,-0.0228555318189545
1,712,-0.07,-0.0532635963214829
1,713,0,-0.0797977507492419
1,714,0,-0.0352594357588541
1,715,-0.06,-0.03292480223515
1,716,-0.03,-0.000849627413377775
1,717,0,0.0542524268156259
1,718,0.03,0.019297410934045
1,719,0.09,0.133238741866844
1,720,0,0.00985249197264292
1,721,0,0.113660010653601
1,722,0,0.0863343172694079
1,723,0.21,0.0560208544217256
1,724,0,0.0184572732035517
1,725,0,0.0371962151541127
1,726,0,0.0112907493321104
1,727,0.05,-0.00980635195126842
1,728,0.06,-0.0159102449172049
1,729,0,-0.108771727637539
1,730,0.0599999999999999,0.0298116968987432
1,731,0,-0.0615355449200241
1,732,0,0.015429254389353
1,733,-0.0599999999999999,0.0211211414833692
1,734,0.0599999999999999,-0.02731575160798
1,735,-0.17,-0.0453526928789416
1,736,0,-0.0954881717936784
1,737,0,-0.0468279050976081
1,738,-0.0399999999999999,-0.0716565389870654
1,739,0,-0.0151886297852383
1,740,-0.05,0.0309885805794926
1,741,0.09,-0.0323377263200361
1,742,0.05,0.0730574103571892
1,743,0.12,-0.0667064387824893
1,744,0.06,0.0427174014447654
1,745,0,-0.00857432510321736
1,746,-0.06,0.0861768528525868
1,747,0,0.0401300599725883
1,748,0,-0.0088033490705386
1,749,0.06,-0.096980862150863
1,750,0,-0.0576899936289617
1,751,-0.06,0.00337349296114496
1,752,0,-0.00690077777424705
1,753,-0.0599999999999999,0.00983003428632324
1,754,-0.11,-0.00805101003588159
1,755,0.05,-0.0162901773031727
1,756,0,-0.080677497434527
1,757,-0.05,-0.022713919533879
1,758,-0.0499999999999999,0.029506635263363
1,759,0.0499999999999999,0.0052354007804193
1,760,-0.0499999999999999,0.0401878167699531
1,761,-0.04,0.0641778593800878
1,762,0,0.0494688165738492
1,763,-0.0499999999999999,-0.009478698172421
1,764,0,0.0012017337742652
1,765,-0.03,0.03969687863348
1,766,-0.01,0.0467071013118783
1,767,0,0.0358097575495391
1,768,0.04,0.00610568155868011
1,769,0,0.0776500450539914
1,770,0.0399999999999999,0.0909044298739956
1,771,0.1,0.0566316322106599
1,772,-0.0499999999999999,0.00468191613002296
1,773,0.1,0.0760531464756443
1,774,0,0.0122258930541255
1,775,0.05,0.0361883170389588
1,776,0,-0.00176668321797453
1,777,0.0599999999999999,-0.0337330718705293
1,778,0,0.000894563306038659
1,779,0,-0.00348941734584174
1,780,-0.0599999999999999,-0.00691746175767852
1,781,-0.05,-0.0675712989142079
1,782,-0.05,-0.0543406103779477
1,783,-0.09,-0.0716601754679486
1,784,-0.21,-0.084207517564943
1,785,-0.05,-0.126807392143815
1,786,-0.03,-0.0548347453798314
1,787,0.11,-0.0485655414906073
1,788,0,0.0352733340535544
1,789,0,0.140614498408869
1,790,0,0.114829890494016
1,791,0.03,0.211486542068561
1,792,0.11,0.108800714504273
1,793,0.0800000000000001,0.120148712583998
1,794,0,-0.0380950403458445
1,795,0.0499999999999999,0.0122524982078437
1,796,-0.09,-0.000770292639830798
1,797,0,-0.00314801133635158
1,798,0.09,-0.0174354118388034
1,799,0,-0.091560194272553
1,800,-0.21,0.00579816781983838
1,801,-0.04,-0.0802188687195536
1,802,0,-0.0237420991002117
