"iteration","obs_index","y_true","y_pred"
1,101,-0.0399999999999999,0.0590671770039812
1,102,0.0399999999999999,0.0444546048848289
1,103,0,-0.0532896779973568
1,104,-0.0399999999999999,-0.101428860858502
1,105,-0.04,-0.0652476138132475
1,106,0.12,-0.106451358037018
1,107,0,-0.20479456591279
1,108,-0.04,-0.0505598247142519
1,109,0,0.02395945023049
1,110,-0.0499999999999999,-0.0517332785386541
1,111,0.09,-0.0359164419823902
1,112,-0.04,0.0822706546546657
1,113,-0.0399999999999999,-0.0988637185507806
1,114,0,-0.0829916990768237
1,115,0,-0.155738773010286
1,116,0.19,0.0192805386704335
1,117,0,-0.0516159073900606
1,118,0.12,-0.0452913904939364
1,119,0,-0.173783461476004
1,120,-0.01,-0.0476636745849844
1,121,0.0700000000000001,0.142926182693789
1,122,-0.0700000000000001,0.0374550728595977
1,123,0.0700000000000001,0.0723455148358771
1,124,-0.01,-0.224136845218223
1,125,-0.05,-0.0177477344204772
1,126,0,-0.076880574208431
1,127,0.06,-0.110636054510977
1,128,-0.06,-0.152550650294829
1,129,-0.01,-0.035672867720005
1,130,-0.39,-0.0581130734363364
1,131,0.46,0.0120168955842811
1,132,0,-1.0369416618269
1,133,0,0.711933835860857
1,134,0,-0.328158038947582
1,135,0,-0.25320082409746
1,136,-0.55,-0.368648458608602
1,137,0,2.76304162139931
1,138,0,0.208417499763984
1,139,0,0.551449625969797
1,140,0,0.0820598796384605
1,141,0,0.1074018975136
1,142,0,0.385478765756931
1,143,0.02,-0.787957000425901
1,144,0.06,-0.577297101559767
1,145,0.07,-0.327587202349147
1,146,0.13,0.0153262108513371
1,147,0.0399999999999999,0.00826007863764195
1,148,0.11,0.102609818411718
1,149,0,0.0790775078783316
1,150,0.0599999999999999,0.0302207903565891
1,151,-0.02,0.0704900537996735
1,152,-0.0499999999999999,-0.0140925135952393
1,153,0,0.0643147179299313
1,154,0,-0.0297558757824372
1,155,0.0599999999999999,0.0260295518744761
1,156,-0.0599999999999999,-0.0744301572347285
1,157,0.0199999999999999,-0.0190879105462027
1,158,0.04,-0.0749060049966095
1,159,0.01,-0.0613572773098196
1,160,0,0.114847962684215
1,161,-0.0599999999999999,0.0564133866605536
1,162,-0.05,-0.0801712408084679
1,163,0.05,-0.122404331285319
1,164,0.0599999999999999,-0.109670564034727
1,165,0,-0.0733184930276149
1,166,0,0.0913038885951415
1,167,0,0.00777770175225292
1,168,0.06,0.0585017554053724
1,169,0,0.106326083463297
1,170,-0.06,0.0552675570044548
1,171,0,-0.0262994082008482
1,172,0,-0.156121068850471
1,173,0.06,-0.108925606794507
1,174,0,-0.0112747715820879
1,175,0,-0.0124480839298828
1,176,0,-0.0295574061692793
1,177,0,-0.0200191946329437
1,178,0,0.0826188445566845
1,179,0,0.0452488681408108
1,180,-0.06,-0.0585163920303514
1,181,-0.0599999999999999,-0.0692926623363957
1,182,0,-0.126342326434125
1,183,0,-0.0787364879675251
1,184,0,-0.0462201042887355
1,185,0,0.0468046496886494
1,186,-0.04,0.0296165037541708
1,187,0,0.0569587307942495
1,188,-0.05,0.122148164535238
1,189,-0.0499999999999999,0.0703670838370761
1,190,-0.04,0.0159341020124357
1,191,0.04,-0.0625377764156303
1,192,0.0399999999999999,-0.0561682457334632
1,193,0,0.0287313147527241
1,194,-0.0399999999999999,0.120173383046153
1,195,0.09,0.102861429794948
1,196,0,0.0917088042381776
1,197,-0.05,0.113405363560282
1,198,0.05,0.0715287169938041
1,199,0,-0.040816980185584
1,200,0.11,-0.0721447499934896
1,201,-0.17,-0.0361645827057494
1,202,0,-0.0616247215789597
1,203,0.05,-0.13509539235844
1,204,-0.15,-0.142343233274371
1,205,-0.08,-0.0108564905818816
1,206,-0.05,0.0365956652020885
1,207,-0.03,0.250350437336584
1,208,-0.06,-0.259645791134644
1,209,0,-0.0784041862616594
1,210,-0.05,0.0015309659956212
1,211,0,0.00631265596125839
1,212,0,0.166426681805163
1,213,-0.03,0.138162222019485
1,214,0.03,0.155533212407818
1,215,0.05,0.132393909394634
1,216,0,0.0652970399156601
1,217,0.03,0.146001306653942
1,218,0,0.106133225501706
1,219,0.06,0.080967095340992
1,220,0,0.0440763743632139
1,221,0,-0.00401695837229736
1,222,0,0.00254252687274871
1,223,0,-0.0856506139166844
1,224,0.0700000000000001,-0.0546068239533013
1,225,-0.04,-0.0497423319413417
1,226,0,-0.0280649704290046
1,227,0,-0.042654462747198
1,228,0,-0.112622389482639
1,229,0.04,0.0138648521848598
1,230,-0.04,-0.0141206431645342
1,231,-0.03,-0.0451250881950871
1,232,-0.07,-0.0558909815075353
1,233,0.00999999999999995,-0.119077558018795
1,234,0.03,-0.0201135512531024
1,235,-0.03,-0.0620181580959028
1,236,-0.03,0.0200388256041734
1,237,0,0.0212158804020127
1,238,0.03,-0.0110299138977388
1,239,0,0.120433453679142
1,240,0.06,0.0748561476209304
1,241,-0.03,0.0633157745901061
1,242,-0.01,0.0379335516961022
1,243,0.04,0.0692423339609755
1,244,0,0.0195580317563311
1,245,0,0.0295076610687288
1,246,0,-0.00400890787800158
1,247,0,-0.0794206979760518
1,248,0.01,-0.0426791786792518
1,249,-0.01,-0.0325283607308993
1,250,0,0.00157243222943708
1,251,0.03,-0.0256746015819806
1,252,0.04,-0.0489628449529768
1,253,0,0.00929109351990074
1,254,0,0.057695197591895
1,255,0,0.0305756740158658
1,256,-0.0700000000000001,-0.00110666109439389
1,257,-0.07,-0.0347909745512922
1,258,-0.06,-0.0984658331728536
1,259,-0.02,-0.132690847014364
1,260,-0.05,-0.102425451270512
1,261,0.02,-0.0105732044576449
1,262,-0.04,0.0108905964621725
1,263,0.04,0.10014805507287
1,264,0.08,0.16947288216739
1,265,0,0.14939724740691
1,266,0.03,0.192841479326408
1,267,-0.03,0.13936329705053
1,268,0.06,0.0755358119788726
1,269,0.03,0.0274843939430615
1,270,-0.03,-0.093249258291784
1,271,0.03,0.0088854168394846
1,272,0.04,-0.095541984638944
1,273,0.08,-0.112236275007619
1,274,-0.0399999999999999,-0.0371777049954664
1,275,0,0.0252911991008852
1,276,0,-0.068769476357376
1,277,0.0399999999999999,-0.131448395314919
1,278,0,-0.0131765908984337
1,279,0.01,-0.0179579872038635
1,280,0,-0.0648063219064344
1,281,-0.0399999999999999,-0.0675247915569231
1,282,-0.14,-0.0489494618187582
1,283,0.03,-0.0854890675435372
1,284,0,-0.118003276062326
1,285,0,-0.13225049577967
1,286,0.04,0.0416235145719051
1,287,0.04,0.0595199835665968
1,288,0.04,-0.00655428015003025
1,289,0.0399999999999999,0.110010844484842
1,290,-0.08,0.106376766035013
1,291,-0.03,0.119039923445678
1,292,0.21,-0.0793093477881969
1,293,0,-0.300487108175249
1,294,-0.0499999999999999,0.0140099678135456
1,295,0.1,0.0501855825930127
1,296,-0.09,-0.14289646946069
1,297,0,-0.0426014726667429
1,298,0.09,-0.0249781407928189
1,299,0.06,-0.189684418239518
1,300,0,-0.22446292432659
1,301,0,0.065799996552859
1,302,0.0599999999999999,-0.0621474111564087
1,303,0,-0.0470784024497205
1,304,0,-0.032704876931397
1,305,-0.11,0.0393896824428859
1,306,-0.14,-0.104524019960311
1,307,0,-0.229379613937802
1,308,0.01,-0.0997485703868188
1,309,0,-0.184735082053858
1,310,0,0.1464968194408
1,311,0,0.0461940037834529
1,312,0,0.0327296194274982
1,313,0.04,0.256524226906543
1,314,0.0499999999999999,0.171449773915749
1,315,0,0.138439706803726
1,316,0.05,0.0700398016318272
1,317,0,0.0488909711703736
1,318,-0.26,0.0359792340016473
1,319,0,-0.144183801700357
1,320,-0.05,-0.0111216070178792
1,321,0,-0.00940639057832678
1,322,-0.1,0.119200292859947
1,323,0.06,0.3581408586586
1,324,0.1,-0.224128415643242
1,325,0,-0.0541665914747066
1,326,-0.1,-0.252366864499581
1,327,0,-0.213400490966131
1,328,-0.03,-0.0770147027964068
1,329,0.03,-0.0415979259435951
1,330,-0.09,-0.0229609580753364
1,331,0,-0.0445102338592865
1,332,-0.03,-0.21458654293367
1,333,0.03,-0.0761274228506879
1,334,-0.01,0.0639532437139772
1,335,0.05,0.074325029549837
1,336,0,-4.87254714343927e-05
1,337,0.03,0.0755516826629647
1,338,0.07,0.114714322760907
1,339,0,0.0877268401528861
1,340,0.03,0.0822468311501902
1,341,0,0.031608263073036
1,342,0,-0.0418993050525366
1,343,0.04,-0.0117445135383803
1,344,0,-0.07793139172972
1,345,0.01,-0.0508334358133666
1,346,-0.01,-0.0495916027089981
1,347,0,-0.0816035059520097
1,348,0,-0.0263881590731346
1,349,0,-0.0534124884349112
1,350,0.0499999999999999,-0.0379237296185443
1,351,-0.0399999999999999,-0.0394792028540057
1,352,-0.04,-0.00952577261385432
1,353,-0.04,-0.00239739558302971
1,354,-0.03,-0.0763875996204256
1,355,0,-0.056987905514095
1,356,-0.03,-0.0316618694176114
1,357,0.03,-0.0500289766233891
1,358,0,-0.00463534753310721
1,359,0.04,0.049420132398439
1,360,0.04,0.166764739163157
1,361,-0.08,0.114552666763834
1,362,0,0.105290110726374
1,363,0.04,0.0260387225364693
1,364,0,-0.102357830014864
1,365,0,0.0178174203834081
1,366,0,0.00267072888746659
1,367,0.04,-0.0881696276597618
1,368,0.08,-0.0112151587288046
1,369,0,-0.0237736203119741
1,370,0,0.105349283774464
1,371,0.09,0.021477382879337
1,372,-0.0499999999999999,-0.0506873250241026
1,373,-0.17,0.0890058180922706
1,374,-0.03,-0.143358919099218
1,375,-0.12,-0.0306852627764067
1,376,0.02,-0.135392147960492
1,377,-0.02,0.108699443676639
1,378,0.03,0.0495851325464459
1,379,0,-0.205994315420369
1,380,0.02,0.106677030151889
1,381,-0.05,0.104936233565793
1,382,0.02,0.00212027653498301
1,383,0.03,0.0857075612567326
1,384,-0.03,0.096878220276278
1,385,0.03,0.0108364923297647
1,386,0,0.0113668011237472
1,387,0.27,-0.063500683844414
1,388,0,-0.231232137197635
1,389,0.22,-0.0269842457515375
1,390,0,-0.140222022056954
1,391,0.0700000000000001,-0.451199202620515
1,392,-0.0700000000000001,-0.0656050891692574
1,393,0,-0.0518979581877492
1,394,0.0700000000000001,0.089076455708247
1,395,0,0.443828404604431
1,396,0,0.623349123346056
1,397,0,-0.0384047241867135
1,398,0,-0.00602938806420142
1,399,-0.0700000000000001,-0.0393364317419508
1,400,-0.0599999999999999,-0.0880366315201825
1,401,0,-0.0785175536349754
1,402,0,-0.13501819877921
1,403,0,-0.0888502074266617
1,404,0,0.0541924544739851
1,405,0,0.0281024011235387
1,406,-0.05,0.0832211693428901
1,407,0.05,0.125939416111019
1,408,0,0.118092767533811
1,409,-0.06,0.0409551920917172
1,410,0,0.0315711650535674
1,411,0.06,-0.0430390596002221
1,412,0,-0.0804701163469551
1,413,-0.06,0.0394873774391019
1,414,0,0.0114094026019004
1,415,-0.05,-0.0689144768662809
1,416,0.11,-0.0860670644241901
1,417,-0.06,0.0402889946609845
1,418,0,-0.0213028979156626
1,419,0,-0.0421610837003657
1,420,0,-0.103282954238001
1,421,0,0.0656821959271814
1,422,0,0.00694892823437371
1,423,0.06,-0.109796801224696
1,424,0,-0.0294578332735758
1,425,0,-0.0179944213908366
1,426,0,0.10667519359159
1,427,0,-0.00665389698010246
1,428,0,0.0127576535251591
1,429,0,-0.0201779784266541
1,430,0.0599999999999999,-0.0585163920303514
1,431,0,-0.0646992461112652
1,432,0,-0.0141079741309321
1,433,0,0.06069247712696
1,434,0.0700000000000001,-0.00665389697981802
1,435,0,-0.0106135436535066
1,436,-0.0700000000000001,-0.00392064426998369
1,437,0,-0.036664303809424
1,438,0,-0.127625272381405
1,439,0,-0.114828377130468
1,440,-0.0599999999999999,-0.000329757478266775
1,441,0.0599999999999999,-0.043254181196301
1,442,0,-0.145332924313173
1,443,0,-0.0284133852743443
1,444,0,0.110179378655973
1,445,0,0.0541782701560044
1,446,0.0700000000000001,0.00480720063920992
1,447,0,0.0110342591834019
1,448,0,-0.00598774034737758
1,449,0,0.0341507669602924
1,450,0,-0.0661484419871029
1,451,0.07,0.0167379476480865
1,452,-0.07,-0.0262102577774549
1,453,0.0299999999999999,-0.0181928166183631
1,454,-0.0299999999999999,-0.0814030947970636
1,455,0,-0.143020949287306
1,456,0.07,0.0192066627343284
1,457,0,-0.0374355134404657
1,458,0,-0.0425637302535949
1,459,-0.07,0.04219536915383
1,460,0.07,-0.0693410554661344
1,461,-0.07,-0.0102835892271289
1,462,0,-0.0822947640705344
1,463,0,0.0184360329973219
1,464,0.07,-0.0618546853931084
1,465,0,-0.0809082593294215
1,466,-0.07,-0.00320316289096264
1,467,0,-0.0811367743139101
1,468,0,-0.0511132072329656
1,469,-0.06,-0.0592828139394465
1,470,0.06,0.0426663544188508
1,471,-0.06,-0.0701545655532154
1,472,0,-0.080487842464782
1,473,0,0.0209262766233845
1,474,-0.0599999999999999,4.4009571066931e-05
1,475,-0.1,0.0275950211963017
1,476,0,-0.0746391709441304
1,477,-0.0399999999999999,-0.144638942902806
1,478,-0.05,-0.0861597840767543
1,479,-0.11,-0.0012860566797999
1,480,0.25,-0.0132374469497119
1,481,-0.05,-0.330536037899628
1,482,0.1,0.15477854325529
1,483,-0.05,0.21277223617697
1,484,0.17,-0.177988628262591
1,485,-0.23,-0.144100837333778
1,486,0,-0.311458142521277
1,487,0.05,0.323272935836352
1,488,-0.05,0.860070250839381
1,489,0,0.111567516939774
1,490,0.03,0.11923079774654
1,491,0.02,0.268120406067063
1,492,-0.05,-0.0621388161147123
1,493,0,0.047406153322223
1,494,0,0.0202602496053406
1,495,-0.09,-0.0685757213467483
1,496,-0.08,-0.07026343396694
1,497,-0.04,-0.0581587198102562
1,498,0,-0.111412405304066
1,499,-0.03,-0.0465771463037982
1,500,0.07,0.0408117542275293
1,501,0,0.0521760989841661
1,502,0.13,0.162370167698025
1,503,-0.13,0.153583294280432
1,504,0.08,0.0594986767071657
1,505,0.04,0.139623084413656
1,506,0,-0.120250815320883
1,507,0,0.0797534611998762
1,508,0.1,-0.00592403417670372
1,509,0,-0.0506976989891473
1,510,0,-0.0424374523960322
1,511,0,-0.0451683574560496
1,512,0,0.0356161843056645
1,513,0,-0.0514242453769342
1,514,0.06,-0.077609570761592
1,515,0,-0.105024576149601
1,516,0,-0.0267683090909465
1,517,0,-0.0160413412900045
1,518,0,-0.00665389698010246
1,519,0.0599999999999999,0.0127576535251591
1,520,-0.0599999999999999,-0.0204477304701857
1,521,-0.1,-0.0184932477699579
1,522,0,-0.0990247201816059
1,523,0,-0.152036387184893
1,524,0,-0.0888923138226675
1,525,0,0.046690636404812
1,526,0,0.00435418776174632
1,527,0.05,-0.051746552132784
1,528,0.0599999999999999,0.12730236606793
1,529,-0.0599999999999999,0.114134845073458
1,530,0.0599999999999999,0.140245489702943
1,531,0,0.0189621180009648
1,532,0,-0.0347628030930607
1,533,0.05,0.0387406074353838
1,534,0.07,-0.0295607719846755
1,535,0,-0.118337851877389
1,536,0.06,0.0327016579675253
1,537,-0.06,0.0634445518761631
1,538,0.06,0.0485353601731616
1,539,0,-0.000268502646615473
1,540,-0.12,-0.112503462431036
1,541,0,-0.0605749710962892
1,542,0.12,-0.139741268384227
1,543,-0.06,-0.358764825996109
1,544,-0.0599999999999999,0.0407191430185782
1,545,-0.29,0.0038343600547687
1,546,-0.0399999999999999,0.025767103271057
1,547,-0.04,-0.241172115310106
1,548,0,0.239147803896958
1,549,-0.01,0.12473221914459
1,550,0,0.362079886113101
1,551,0,-0.185274999120328
1,552,0.03,-0.261303105983447
1,553,0,-0.0211264483380542
1,554,-0.04,0.0456604521799301
1,555,0,0.09672274476359
1,556,0.03,0.0254251803861301
1,557,0,-0.0322535863592323
1,558,0.08,0.0246574765321784
1,559,0,-0.000638040128210057
1,560,0,0.0283897879047892
1,561,0.15,0.0863062167372329
1,562,-0.05,-0.0237367897190813
1,563,0.05,0.168390550783267
1,564,0.05,-0.0193411275226501
1,565,0,-0.130975649406137
1,566,-0.1,0.0720959039742139
1,567,-0.14,-0.186204528793019
1,568,0.0499999999999999,-0.111164006304681
1,569,-0.04,-0.150831363519939
1,570,-0.07,-0.0694537178106003
1,571,-0.03,0.186585516841744
1,572,-0.03,-0.0572330907312868
1,573,0,-0.0871193729674217
1,574,-0.03,0.179153843254936
1,575,0,-0.0534591817945506
1,576,-0.06,0.0889579149978313
1,577,-0.06,0.0366588774218851
1,578,0.05,0.0722738169143687
1,579,-0.03,0.0782796809216454
1,580,0.02,0.0459904307870615
1,581,-0.05,0.14339606800922
1,582,-0.02,0.0147295712289101
1,583,0.02,0.0442165900854208
1,584,0.02,0.0532491428127463
1,585,0.21,0.0197168749882682
1,586,-0.11,-0.0363202694794727
1,587,-0.03,0.156886678264091
1,588,0.03,0.0932961766045759
1,589,0.03,-0.0451452091953735
1,590,-0.08,0.0999672105341574
1,591,-0.07,-0.0212424049211262
1,592,-0.02,0.19001656139937
1,593,0,-0.0600771691641657
1,594,0,-0.0581405722977177
1,595,-0.01,0.0898278386713032
1,596,-0.04,0.0219277322965756
1,597,0,-0.0109594176695637
1,598,0.02,0.126514952912502
1,599,0.06,0.151297552303194
1,600,0.1,0.0928281608057036
1,601,-0.06,0.0202360128822639
1,602,-0.07,0.147348951248158
1,603,0.07,0.0457040749168713
1,604,-0.07,-0.0528430805447751
1,605,0.34,0.0867692561557703
1,606,-0.12,-0.117983415883651
1,607,0,-0.291482040895666
1,608,0.03,-0.142762468096498
1,609,0,-0.218774711339636
1,610,-0.07,0.048318503205221
1,611,0,0.14276412698076
1,612,0.03,0.746998913158453
1,613,0,0.384016991876661
1,614,-0.06,-0.149385192533986
1,615,-0.03,0.0612455104983524
1,616,-0.03,-0.10445364020759
1,617,-0.04,-0.0631632698226638
1,618,-0.07,0.00640858339189971
1,619,0,-0.0273850667084541
1,620,0.01,-0.0683714058260396
1,621,-0.04,0.0101059934616201
1,622,0.02,0.120439323712008
1,623,0.22,0.111802444476248
1,624,-0.06,-0.0820860262671184
1,625,0.03,0.232099383116572
1,626,0.06,0.178667352379774
1,627,0.12,0.0322409426336943
1,628,-0.08,-0.0863248939843843
1,629,-0.1,-0.128633995255623
1,630,0,-0.180791492332627
1,631,0.03,0.0260280153983151
1,632,0.04,-0.0734161702243781
1,633,0,0.106786992740363
1,634,0.03,0.0629650705010902
1,635,0.08,-0.171558222000076
1,636,0,0.1119777471325
1,637,-0.08,0.190679880928522
1,638,0.0499999999999999,0.060994222757143
1,639,-0.2,-0.111645207657788
1,640,0.06,-0.139081095689169
1,641,-0.07,0.111191413095624
1,642,-0.07,-0.0790267056434349
1,643,-0.03,-0.0261152177352866
1,644,0,-0.042855808721218
1,645,0,-0.0676744974661393
1,646,-0.02,-0.175328028963408
1,647,0.05,-0.17894597682584
1,648,0.29,0.132125607226707
1,649,-0.25,-0.394938938592313
1,650,0.02,0.135446684610098
1,651,0.03,0.494833375217613
1,652,0,0.425771232385619
1,653,0.03,0.00478286325793854
1,654,0.03,0.23000070250192
1,655,0,0.978575086684442
1,656,0.06,0.9058061010588
1,657,0,0.349248639252184
1,658,0.04,0.162254306681186
1,659,0.08,0.005650052104455
1,660,0.11,-0.06845553123714
1,661,-0.02,-0.0795958299719957
1,662,-0.09,0.0875210992023683
1,663,-0.04,-0.0831170608134541
1,664,-0.0399999999999999,-0.105122725934775
1,665,-0.0700000000000001,-0.131506016710447
1,666,-0.14,-0.0588737547433844
1,667,0.02,0.159821154845807
1,668,0.05,-0.0987382519076167
1,669,0.03,0.0164802648955058
1,670,0.03,0.119202886078161
1,671,0.06,0.101042538075324
1,672,0,0.155476302857947
1,673,0,0.167021254708985
1,674,0.03,0.171159964529391
1,675,0.08,0.0660176175624151
1,676,-0.04,-0.0952628105473857
1,677,-0.0399999999999999,-0.00121479617041305
1,678,0.12,-0.0884904609543705
1,679,0,-0.176875890364714
1,680,0.15,-0.0254742452571975
1,681,0,0.00517914768676902
1,682,0.0800000000000001,-0.0864780226437233
1,683,0.03,-0.0391992681063013
1,684,-0.06,-0.162370751208733
1,685,0,0.0718324567745926
1,686,-0.1,-0.0674771603633915
1,687,0.0499999999999999,0.0753242026130745
1,688,0,-0.15969126582487
1,689,-0.0499999999999999,-0.131202991805853
1,690,-0.01,-0.025185876587959
1,691,-0.09,-0.0839059854949233
1,692,-0.12,-0.0620107083849404
1,693,-0.01,-0.0659123755063702
1,694,-0.11,-0.160271064915416
1,695,0,-0.167248490532312
1,696,0.03,0.096124801922369
1,697,0,0.09581215670508
1,698,0.03,0.0823245797571517
1,699,0,0.123379198613774
1,700,0.04,0.158296760106962
1,701,0.03,0.104235180307839
1,702,-0.04,0.0921331547767761
1,703,0.04,0.113816352294376
1,704,0.0399999999999999,-0.0342203582045766
1,705,0,-0.103945578536567
1,706,0.05,0.0259702381937328
1,707,0,-0.00655927718586482
1,708,0,-0.0276083151837283
1,709,0,-0.00481740655138954
1,710,-0.09,-0.0433058406779682
1,711,-0.03,-0.0505719985940009
1,712,-0.07,-0.142336921733625
1,713,0,-0.128116617946475
1,714,0,-0.0619320824553973
1,715,-0.06,-0.0356552941589431
1,716,-0.03,0.021774237738143
1,717,0,0.0339669975141567
1,718,0.03,0.0834051989629856
1,719,0.09,0.164476603896513
1,720,0,0.0312568814605717
1,721,0,0.149390624689595
1,722,0,0.143723084464113
1,723,0.21,0.108090687690582
1,724,0,-0.116881710763903
1,725,0,-0.0214586569626483
1,726,0,-0.0799727979125556
1,727,0.05,-0.119671177332219
1,728,0.06,0.0536841813182345
1,729,0,-0.0574885009233659
1,730,0.0599999999999999,-0.00118564681839998
1,731,0,-0.168313886487755
1,732,0,-0.0704127902859303
1,733,-0.0599999999999999,0.0467466835364967
1,734,0.0599999999999999,-0.0733136006876726
1,735,-0.17,-0.118060874604968
1,736,0,-0.112171054096094
1,737,0,0.0071414581659014
1,738,-0.0399999999999999,-0.0232905238934775
1,739,0,-0.0327616598758594
1,740,-0.05,0.022771213014316
1,741,0.09,-0.0814368666423403
1,742,0.05,-0.0603057065656745
1,743,0.12,-0.0811184995277089
1,744,0.06,0.0284365613173159
1,745,0,0.109097461079491
1,746,-0.06,0.137560260564751
1,747,0,0.043749527920592
1,748,0,-0.0392964195554827
1,749,0.06,-0.0245844983587096
1,750,0,-0.0247794049385173
1,751,-0.06,-0.00280591267642808
1,752,0,-0.104991100378494
1,753,-0.0599999999999999,-0.0878276612828479
1,754,-0.11,0.0118234014185813
1,755,0.05,-0.0578078246417494
1,756,0,-0.122315538209172
1,757,-0.05,-0.127206723305089
1,758,-0.0499999999999999,0.108158553629651
1,759,0.0499999999999999,-0.0258745475947824
1,760,-0.0499999999999999,0.025385479285103
1,761,-0.04,0.0775814193435864
1,762,0,0.0134285566879643
1,763,-0.0499999999999999,0.0454124493659096
1,764,0,-0.0499356175923069
1,765,-0.03,0.0868985282556326
1,766,-0.01,-0.030688148273567
1,767,0,0.0178986519601113
1,768,0.04,0.0233559572607743
1,769,0,0.0871378733741547
1,770,0.0399999999999999,0.113657386447425
1,771,0.1,0.100444591577054
1,772,-0.0499999999999999,0.0648804053840073
1,773,0.1,0.155754706654795
1,774,0,0.083553472686676
1,775,0.05,-0.0641097669623774
1,776,0,0.00611694157668674
1,777,0.0599999999999999,-0.0848806018909021
1,778,0,-0.0409316871006085
1,779,0,-0.0862201488520682
1,780,-0.0599999999999999,-0.0476090468199824
1,781,-0.05,-0.0579757239311073
1,782,-0.05,-0.141650865513397
1,783,-0.09,-0.133746450534471
1,784,-0.21,-0.107558729198678
1,785,-0.05,0.000182703063536113
1,786,-0.03,0.0725634477391383
1,787,0.11,0.0770987596915254
1,788,0,-0.0513826672585812
1,789,0,0.205063634732414
1,790,0,-0.125181894406994
1,791,0.03,0.0429314919648563
1,792,0.11,0.219270016464064
1,793,0.0800000000000001,0.153342590108161
1,794,0,-0.0830174070284264
1,795,0.0499999999999999,0.0578389340754743
1,796,-0.09,0.0845561340858324
1,797,0,0.0827064241335707
1,798,0.09,-0.0259188867117674
1,799,0,-0.151211569145119
1,800,-0.21,0.00742147080580577
1,801,-0.04,0.121283675198198
1,802,0,-0.0860513041699949
1,803,0.04,-0.0627861140782064
1,804,0,0.012897576786399
1,805,-0.03,0.179883439286531
1,806,0,-0.318715669832657
1,807,-0.06,-0.0293199349505793
1,808,-0.02,0.147559223331479
1,809,0,0.120223238248334
