"iteration","obs_index","y_true","y_pred"
1,212,0,0.068659
1,213,-0.03,0.123863666666667
1,214,0.03,0.085394
1,215,0.05,0.113503333333333
1,216,0,0.0695
1,217,0.03,0.107295666666667
1,218,0,0.0494216666666667
1,219,0.06,0.0318723492063492
1,220,0,0.0418836666666666
1,221,0,0.03162
1,222,0,0.0436583333333333
1,223,0,-0.0188339682539683
1,224,0.0700000000000001,0.0174062698412698
1,225,-0.04,-0.00619214285714286
1,226,0,0.01644
1,227,0,-0.0294096666666667
1,228,0,-0.0270982380952381
1,229,0.04,0.0358931322011322
1,230,-0.04,0.00535480952380952
1,231,-0.03,0.0121996666666667
1,232,-0.07,0.00109433333333334
1,233,0.00999999999999995,-0.0522563333333333
1,234,0.03,-0.030752
1,235,-0.03,0.00536003896103897
1,236,-0.03,0.0508386666666667
1,237,0,0.0853984761904762
1,238,0.03,0.073067
1,239,0,0.145717333333333
1,240,0.06,0.089205
1,241,-0.03,0.033208
1,242,-0.01,0.0451396666666666
1,243,0.04,0.089899
1,244,0,0.047695
1,245,0,0.0466128571428572
1,246,0,0.0218020317460317
1,247,0,0.0117846666666667
1,248,0.01,0.0492605238095238
1,249,-0.01,0.0401618095238094
1,250,0,0.0855346666666667
1,251,0.03,0.0453199024309025
1,252,0.04,0.041974992063492
1,253,0,0.042005406926407
1,254,0,0.0695211688311688
1,255,0,0.0558406507936508
1,256,-0.0700000000000001,0.0795943333333332
1,257,-0.07,-0.023612
1,258,-0.06,-0.0536356666666667
1,259,-0.02,-0.0632593333333334
1,260,-0.05,-0.0358933333333333
1,261,0.02,-0.0484373333333333
1,262,-0.04,-0.0591693333333334
1,263,0.04,-0.005479
1,264,0.08,0.0932039999999999
1,265,0,0.089213
1,266,0.03,0.108517333333333
1,267,-0.03,0.104156333333333
1,268,0.06,0.0996776666666666
1,269,0.03,0.050684
1,270,-0.03,0.035391
1,271,0.03,0.0243946666666667
1,272,0.04,0.0563526666666668
1,273,0.08,0.0170906666666666
1,274,-0.0399999999999999,0.0222583333333333
1,275,0,0.050365
1,276,0,0.0229206666666666
1,277,0.0399999999999999,0.0522186666666667
1,278,0,0.00360199999999999
1,279,0.01,0.0300573333333334
1,280,0,-0.000621666666666673
1,281,-0.0399999999999999,0.0409173333333333
1,282,-0.14,0.0252114848484848
1,283,0.03,-0.0941003333333334
1,284,0,-0.0132526666666667
1,285,0,-0.0185657777777778
1,286,0.04,0.0661755555555556
1,287,0.04,0.00582496825396825
1,288,0.04,0.0387443333333333
1,289,0.0399999999999999,0.0449523333333334
1,290,-0.08,0.0604303333333334
1,291,-0.03,0.0350269999999999
1,292,0.21,-0.0505436666666667
1,293,0,-0.031288
1,294,-0.0499999999999999,0.026596
1,295,0.1,0.010543
1,296,-0.09,-0.0793546666666666
1,297,0,-0.0212053333333333
1,298,0.09,0.0309496666666667
1,299,0.06,-0.0166196666666667
1,300,0,-0.0555306666666666
1,301,0,0.0116993333333333
1,302,0.0599999999999999,-0.0185543333333333
1,303,0,-0.0322186666666667
1,304,0,0.0380996666666667
1,305,-0.11,-0.0102943333333333
1,306,-0.14,0.004091
1,307,0,-0.0913049999999999
1,308,0.01,-0.05154
1,309,0,-0.011308
1,310,0,-0.00137800000000001
1,311,0,0.0351851904761905
1,312,0,-0.0321849206349207
1,313,0.04,0.0524613333333333
1,314,0.0499999999999999,0.0863616666666665
1,315,0,0.0197398571428571
1,316,0.05,0.0623053910533911
1,317,0,0.0276163333333333
1,318,-0.26,0.0315751648351648
1,319,0,-0.0842570000000001
1,320,-0.05,0.0242026666666667
1,321,0,-0.05033
1,322,-0.1,0.0146813333333333
1,323,0.06,-0.0174373333333333
1,324,0.1,-0.0379713333333333
1,325,0,0.00198600000000001
1,326,-0.1,0.04104
1,327,0,0.0535063333333333
1,328,-0.03,-0.006105
1,329,0.03,-0.0610513333333333
1,330,-0.09,-0.0168796666666667
1,331,0,0.0402493333333333
1,332,-0.03,-0.0818143333333333
1,333,0.03,-0.0329216666666666
1,334,-0.01,0.063551
1,335,0.05,0.10634
1,336,0,0.0568923333333334
1,337,0.03,0.0515896666666666
1,338,0.07,0.112367666666667
1,339,0,0.0589843333333332
1,340,0.03,0.0551706666666667
1,341,0,0.00775533333333334
1,342,0,0.048782
1,343,0.04,0.0401925128205128
1,344,0,-0.0226416666666667
1,345,0.01,0.038567
1,346,-0.01,0.003366
1,347,0,0.0138678095238095
1,348,0,0.0379630640470641
1,349,0,0.024211658008658
1,350,0.0499999999999999,0.0867271529581529
1,351,-0.0399999999999999,-0.000887015873015876
1,352,-0.04,-0.0082314126984127
1,353,-0.04,0.00641580952380952
1,354,-0.03,-0.0182066666666667
1,355,0,-0.024446
1,356,-0.03,-0.0259756565656566
1,357,0.03,-0.00240200000000001
1,358,0,0.051499
1,359,0.04,0.0880656666666668
1,360,0.04,0.0867356666666668
1,361,-0.08,0.087648
1,362,0,0.0862226666666667
1,363,0.04,0.0251423333333333
1,364,0,0.0290456666666667
1,365,0,0.0373336666666667
1,366,0,0.015934
1,367,0.04,-0.00789266666666667
1,368,0.08,0.00287855555555556
1,369,0,0.0267296666666666
1,370,0,0.0653276666666667
1,371,0.09,0.0257373333333333
1,372,-0.0499999999999999,-0.0230516666666667
1,373,-0.17,0.0199823333333334
1,374,-0.03,-0.065815
1,375,-0.12,-0.0447196666666667
1,376,0.02,-0.0403166666666667
1,377,-0.02,0.036346
1,378,0.03,0.00997166666666666
1,379,0,0.0696473333333332
1,380,0.02,0.048014
1,381,-0.05,0.0852993333333333
1,382,0.02,0.108525
1,383,0.03,0.083434
1,384,-0.03,0.0345813333333334
1,385,0.03,0.0737393333333334
1,386,0,0.0680645714285714
1,387,0.27,0.0348348095238095
1,388,0,0.0433863333333334
1,389,0.22,0.0401163333333334
1,390,0,0.031967
1,391,0.0700000000000001,-0.000838999999999995
1,392,-0.0700000000000001,0.0727133333333334
1,393,0,-0.0471013333333334
1,394,0.0700000000000001,0.00677533333333335
1,395,0,-0.0375263333333333
1,396,0,0.0340576666666667
1,397,0,0.00825266666666665
1,398,0,-0.0248156666666667
1,399,-0.0700000000000001,-0.069002
1,400,-0.0599999999999999,-0.0537833333333333
1,401,0,-0.0583686666666667
1,402,0,-0.0699133333333334
1,403,0,0.0153440158730159
1,404,0,0.00189551404151404
1,405,0,0.0340149062049062
1,406,-0.05,-0.0113616565656565
1,407,0.05,0.069578
1,408,0,0.0520076666666667
1,409,-0.06,-0.0351039047619048
1,410,0,-0.0257236666666667
1,411,0.06,-0.0643604444444445
1,412,0,-0.0260602142857143
1,413,-0.06,0.00126877777777779
1,414,0,-0.0335053333333333
1,415,-0.05,-0.0284133333333333
1,416,0.11,-0.105733333333333
1,417,-0.06,0.00132266666666666
1,418,0,-0.00199066666666666
1,419,0,-0.0570996666666667
1,420,0,-0.0578436666666666
1,421,0,0.0113443333333333
1,422,0,0.0112836666666667
1,423,0.06,-0.048495
1,424,0,-0.017417
1,425,0,-0.0382538095238095
1,426,0,0.0215066477411477
1,427,0,0.0382033495393496
1,428,0,0.0483206718836719
1,429,0,0.0221703567543567
1,430,0.0599999999999999,0.0190431428571428
1,431,0,-0.103703714285714
1,432,0,-0.0107558888888889
1,433,0,0.0678590921855922
1,434,0.0700000000000001,0.0537813336663336
1,435,0,-0.0395556111111111
1,436,-0.0700000000000001,0.0036165873015873
1,437,0,-0.053344
1,438,0,-0.0417273333333334
1,439,0,-0.00873415151515153
1,440,-0.0599999999999999,0.00974780264180265
1,441,0.0599999999999999,-0.057291
1,442,0,-0.036167
1,443,0,-0.0611176666666667
1,444,0,0.0481191904761905
1,445,0,0.0252756666666666
1,446,0.0700000000000001,0.0230031031746032
1,447,0,-0.043191
1,448,0,-0.00941700000000001
1,449,0,-0.0440866666666667
1,450,0,-0.00793584126984127
1,451,0.07,0.0543786718836719
1,452,-0.07,0.00436214285714286
1,453,0.0299999999999999,0.00925366666666668
1,454,-0.0299999999999999,-0.037168
1,455,0,-0.0758296666666667
1,456,0.07,0.0449682222222222
1,457,0,-0.0448243333333333
1,458,0,0.009616
1,459,-0.07,0.0338026666666666
1,460,0.07,-0.057116
1,461,-0.07,0.00811666666666667
1,462,0,-0.00326499999999999
1,463,0,-0.0181896666666667
1,464,0.07,-0.0581506666666666
1,465,0,-0.045857
1,466,-0.07,-0.0235366666666667
1,467,0,-0.00466466666666667
1,468,0,-0.0173353333333333
1,469,-0.06,0.00442333333333333
1,470,0.06,-0.0145256666666667
1,471,-0.06,-0.0651763333333334
1,472,0,-0.0876353333333333
1,473,0,0.0122903333333333
1,474,-0.0599999999999999,0.0126106666666667
1,475,-0.1,-0.013085
1,476,0,-0.034148
1,477,-0.0399999999999999,-0.0466276666666667
1,478,-0.05,-0.0464236666666667
1,479,-0.11,-0.0449133333333334
1,480,0.25,-0.0278783333333333
1,481,-0.05,-0.0383673333333334
1,482,0.1,0.0200716666666667
1,483,-0.05,0.0597786666666667
1,484,0.17,0.0209196666666667
1,485,-0.23,0.0220663333333333
1,486,0,-0.0127936666666667
1,487,0.05,0.021482
1,488,-0.05,-0.0272086666666667
1,489,0,0.00468366666666667
1,490,0.03,-0.0252826666666667
1,491,0.02,-0.0634899999999999
1,492,-0.05,-0.0177806666666667
1,493,0,0.0161943333333333
1,494,0,-0.008719
1,495,-0.09,-0.041872
1,496,-0.08,-0.0183036666666667
1,497,-0.04,-0.0202246666666667
1,498,0,-0.0635226666666666
1,499,-0.03,0.00402366666666667
1,500,0.07,0.0457563333333333
1,501,0,-0.002044
1,502,0.13,-0.00767966666666667
1,503,-0.13,0.0755996666666667
1,504,0.08,0.100105333333333
1,505,0.04,0.0558203333333333
1,506,0,-0.023718
1,507,0,0.0577773333333333
1,508,0.1,0.019405
1,509,0,-0.0498926666666667
1,510,0,-0.0183643333333333
1,511,0,-0.005367
1,512,0,-0.00535500000000001
1,513,0,-0.000278333333333345
1,514,0.06,-0.0305646031746032
1,515,0,-0.0196596666666666
1,516,0,-0.0218528095238095
1,517,0,0.0699978809523809
1,518,0,0.0382033495393496
1,519,0.0599999999999999,0.0483206718836719
1,520,-0.0599999999999999,-0.00309585714285714
1,521,-0.1,-0.00846999999999999
1,522,0,-0.0762203333333333
1,523,0,-0.111665333333333
1,524,0,-0.0304916776556776
1,525,0,0.00484476800976801
1,526,0,-0.021526
1,527,0.05,-0.0352392857142857
1,528,0.0599999999999999,0.0535546666666666
1,529,-0.0599999999999999,0.0409546666666666
1,530,0.0599999999999999,0.0546893333333333
1,531,0,-0.0113033333333333
1,532,0,-0.045859
1,533,0.05,9.98461538461547e-05
1,534,0.07,-0.0346136666666667
1,535,0,-0.0726913333333334
1,536,0.06,-0.00894833333333333
1,537,-0.06,-0.0612446666666667
1,538,0.06,-0.0172476666666667
1,539,0,-0.0432936666666667
1,540,-0.12,-0.054397
1,541,0,-0.040971
1,542,0.12,-0.069584
1,543,-0.06,-0.0535573333333334
1,544,-0.0599999999999999,-0.0200193333333333
1,545,-0.29,-0.02198
1,546,-0.0399999999999999,-0.042172
1,547,-0.04,-0.0587373333333333
1,548,0,0.0180106666666667
1,549,-0.01,0.0189293333333333
1,550,0,0.00692866666666669
1,551,0,0.063869
1,552,0.03,0.105640333333333
1,553,0,0.098222
1,554,-0.04,0.0877206666666666
1,555,0,0.0363484285714286
1,556,0.03,0.0192720952380953
1,557,0,0.0470090007215007
1,558,0.08,0.0698655876345876
1,559,0,0.0231213333333333
1,560,0,0.000115650793650787
1,561,0.15,0.0793936984126983
1,562,-0.05,-0.00109733333333334
1,563,0.05,0.0158916666666667
1,564,0.05,-0.034127
1,565,0,-0.074115
1,566,-0.1,0.02507
1,567,-0.14,-0.0501953333333333
1,568,0.0499999999999999,-0.05011
1,569,-0.04,-0.0873019999999999
1,570,-0.07,-0.0536176666666667
1,571,-0.03,0.00161166666666667
1,572,-0.03,-0.043793
1,573,0,-0.018219
1,574,-0.03,0.0398936666666667
1,575,0,0.0548496666666667
1,576,-0.06,0.0641323333333333
1,577,-0.06,0.069211
1,578,0.05,0.0408296666666667
1,579,-0.03,0.071086
1,580,0.02,0.0413786666666667
1,581,-0.05,0.0984173333333333
1,582,-0.02,0.0174831428571429
1,583,0.02,0.00262
1,584,0.02,0.068121
1,585,0.21,0.0297513333333333
1,586,-0.11,0.109602
1,587,-0.03,0.0202886666666667
1,588,0.03,-0.00964733333333333
1,589,0.03,0.0493193333333333
1,590,-0.08,0.0776133333333334
1,591,-0.07,0.0383766666666667
1,592,-0.02,-0.0381783333333333
1,593,0,-0.0666993333333333
1,594,0,0.0433483333333333
1,595,-0.01,0.0602423333333334
1,596,-0.04,0.0217907777777778
1,597,0,-0.0470486666666666
1,598,0.02,0.100919
1,599,0.06,0.112353
1,600,0.1,0.068019
1,601,-0.06,0.0302216666666667
1,602,-0.07,0.0491733333333333
1,603,0.07,0.0333313333333333
1,604,-0.07,-0.0136623333333333
1,605,0.34,0.00768466666666667
1,606,-0.12,-0.0493133333333333
1,607,0,-0.013354
1,608,0.03,-0.0318946666666666
1,609,0,0.0145296666666667
1,610,-0.07,0.0405816666666667
1,611,0,0.0309843333333333
1,612,0.03,-0.041667
1,613,0,-0.027891
1,614,-0.06,0.035881
1,615,-0.03,0.0197476666666667
1,616,-0.03,-0.0717916190476191
1,617,-0.04,-0.0627693333333333
1,618,-0.07,0.0180106666666667
1,619,0,0.005701
1,620,0.01,-0.0189127777777778
1,621,-0.04,-0.00405166666666666
1,622,0.02,0.07853
1,623,0.22,0.0852983333333334
1,624,-0.06,0.0399263333333333
1,625,0.03,0.0729110000000001
1,626,0.06,0.0467700000000001
1,627,0.12,-0.0542433333333334
1,628,-0.08,0.033197
1,629,-0.1,0.0397486666666666
1,630,0,-0.010357
1,631,0.03,-0.080776
1,632,0.04,0.00909699999999999
1,633,0,0.016718
1,634,0.03,-0.0284313333333333
1,635,0.08,0.0316446666666667
1,636,0,0.037895
1,637,-0.08,0.0962473333333333
1,638,0.0499999999999999,0.0271803333333334
1,639,-0.2,-0.021489
1,640,0.06,-0.0843736666666667
1,641,-0.07,0.0125073333333333
1,642,-0.07,-0.0124266666666667
1,643,-0.03,-0.0139316666666667
1,644,0,-0.0279676666666667
1,645,0,0.010513
1,646,-0.02,0.0665683333333333
1,647,0.05,-0.00679166666666667
1,648,0.29,0.034309
1,649,-0.25,0.00465933333333332
1,650,0.02,0.0928459999999999
1,651,0.03,0.051283
1,652,0,-0.044927
1,653,0.03,0.0678173333333333
1,654,0.03,0.0394263333333333
1,655,0,0.00899766666666666
1,656,0.06,0.061249
1,657,0,0.0378273333333334
1,658,0.04,0.050151
1,659,0.08,0.0443898095238095
1,660,0.11,-0.00618833333333334
1,661,-0.02,-0.0317283333333333
1,662,-0.09,0.0277023333333334
1,663,-0.04,-0.0199193333333333
1,664,-0.0399999999999999,-0.097649
1,665,-0.0700000000000001,-0.00651633333333333
1,666,-0.14,-0.0155673333333333
1,667,0.02,-0.0372403333333333
1,668,0.05,-0.00166766666666667
1,669,0.03,0.0780483333333333
1,670,0.03,0.0882300000000001
1,671,0.06,0.0702233333333333
1,672,0,0.0911756666666666
1,673,0,0.0817089999999999
1,674,0.03,0.0860923333333332
1,675,0.08,0.019561
1,676,-0.04,-0.024846
1,677,-0.0399999999999999,0.00921533333333333
1,678,0.12,-0.0327406666666667
1,679,0,-0.043947
1,680,0.15,0.0146356666666667
1,681,0,0.024108
1,682,0.0800000000000001,-0.032542
1,683,0.03,0.0215936666666667
1,684,-0.06,-0.0126376666666667
1,685,0,0.0192476666666667
1,686,-0.1,-0.0470686666666667
1,687,0.0499999999999999,-0.0441233333333333
1,688,0,-0.0840026666666666
1,689,-0.0499999999999999,-0.0114923333333333
1,690,-0.01,-0.00347799999999999
1,691,-0.09,-0.022624
1,692,-0.12,-0.00451700000000001
1,693,-0.01,0.012827
1,694,-0.11,-0.00951233333333334
1,695,0,0.0129533333333333
1,696,0.03,0.0534296666666667
1,697,0,0.0400976666666666
1,698,0.03,0.103888666666667
1,699,0,0.0602623333333334
1,700,0.04,0.0935116666666667
1,701,0.03,0.107072333333333
1,702,-0.04,0.073116
1,703,0.04,0.0627923333333333
1,704,0.0399999999999999,4.79999999999956e-05
1,705,0,0.0126626666666667
1,706,0.05,0.046982
1,707,0,0.00971466666666666
1,708,0,0.0227176666666667
1,709,0,0.044486
1,710,-0.09,-0.0130943333333333
1,711,-0.03,-0.0567173333333333
1,712,-0.07,-0.0785403333333333
1,713,0,-0.0397103333333333
1,714,0,0.020472
1,715,-0.06,0.0223912294372294
1,716,-0.03,-0.0182396666666667
1,717,0,-0.024802
1,718,0.03,0.068951
1,719,0.09,0.114680666666667
1,720,0,0.050363
1,721,0,0.0479903333333333
1,722,0,0.0412136666666667
1,723,0.21,0.0747856666666667
1,724,0,-0.00979433333333334
1,725,0,0.00160966666666667
1,726,0,-0.0298743333333333
1,727,0.05,-0.072839
1,728,0.06,-0.0120303333333333
1,729,0,-0.0343256666666667
1,730,0.0599999999999999,-0.0220393333333333
1,731,0,-0.0112466666666667
1,732,0,-0.030363
1,733,-0.0599999999999999,0.01249036996337
1,734,0.0599999999999999,-0.0491506666666667
1,735,-0.17,-0.007561
1,736,0,-0.0765946666666667
1,737,0,-0.0500243333333334
1,738,-0.0399999999999999,-0.0655553333333333
1,739,0,0.0206586666666667
1,740,-0.05,-0.019099
1,741,0.09,-0.0325573333333333
1,742,0.05,0.00689200000000001
1,743,0.12,0.0111006666666667
1,744,0.06,0.00866933333333332
1,745,0,0.024855
1,746,-0.06,0.040928
1,747,0,-0.0295073333333333
1,748,0,-0.04324
1,749,0.06,-0.0359573333333333
1,750,0,-0.0318243333333333
1,751,-0.06,0.00275999999999999
1,752,0,-0.00223766666666667
1,753,-0.0599999999999999,-0.049012
1,754,-0.11,-0.021754
1,755,0.05,-0.0870456666666666
1,756,0,-0.073456
1,757,-0.05,-0.0905053333333334
1,758,-0.0499999999999999,0.0219643333333333
1,759,0.0499999999999999,-0.031812
1,760,-0.0499999999999999,-0.000432666666666665
1,761,-0.04,-0.00679733333333333
1,762,0,-0.0162073333333333
1,763,-0.0499999999999999,0.00260600000000001
1,764,0,-0.0282306666666667
1,765,-0.03,0.0365096666666666
1,766,-0.01,0.01317
1,767,0,0.036749
1,768,0.04,0.0949946666666668
1,769,0,0.046432
1,770,0.0399999999999999,0.0951843333333332
1,771,0.1,0.05361
1,772,-0.0499999999999999,0.05089
1,773,0.1,0.099874
1,774,0,0.00137433333333333
1,775,0.05,0.0143606666666667
1,776,0,0.014605
1,777,0.0599999999999999,-0.043028
1,778,0,-0.055346
1,779,0,-0.013533
1,780,-0.0599999999999999,-0.0330743333333334
1,781,-0.05,-0.0223076666666667
1,782,-0.05,-0.0835636666666666
1,783,-0.09,-0.100994333333333
1,784,-0.21,-0.0841646666666666
1,785,-0.05,-0.0834556666666666
1,786,-0.03,-0.0415123333333333
1,787,0.11,0.0460883333333333
1,788,0,0.0578986666666667
1,789,0,0.0587363333333334
1,790,0,0.072282
1,791,0.03,0.089759
1,792,0.11,0.100243666666667
1,793,0.0800000000000001,0.0480223333333333
1,794,0,-0.00296566666666667
1,795,0.0499999999999999,0.0281626666666666
1,796,-0.09,-0.0924006666666667
1,797,0,-0.0175263333333333
1,798,0.09,-0.00697533333333334
1,799,0,-0.031057
1,800,-0.21,0.0309796666666667
1,801,-0.04,-0.016901
1,802,0,-0.0418123333333334
1,803,0.04,-0.0531003333333333
1,804,0,0.0391203333333333
1,805,-0.03,0.0506463333333334
1,806,0,-0.009145
1,807,-0.06,-0.00358052380952381
1,808,-0.02,0.0934896666666666
1,809,0,0.0589643333333333
1,810,0,0.013489
1,811,-0.03,0.0072939365079365
1,812,0,0.0578130000000001
1,813,0.03,0.0407421976911977
1,814,0.05,0.0402066666666666
1,815,0.07,0.0878633333333333
1,816,0.11,0.0677769999999999
1,817,-0.04,0.002388
1,818,0,0.091505
1,819,-0.0099999999999999,0.0440403333333333
1,820,0.0499999999999999,-0.0810106666666667
1,821,0.04,-0.0156306666666667
1,822,0,-0.00972666666666666
1,823,0.0499999999999999,-0.008828
1,824,0,0.0678056666666667
1,825,0,0.0310916666666666
1,826,0,0.0215327032967033
1,827,0,0.0354608095238095
1,828,0,0.047521
1,829,0,-0.0236484126984127
1,830,-0.0499999999999999,0.0341501111111111
1,831,0,-0.0712355151515152
1,832,-0.04,-0.0944233333333332
1,833,-0.0499999999999999,-0.0450595347985348
1,834,0.0499999999999999,-0.0753916666666667
1,835,0.2,-0.0514403333333334
1,836,0.0599999999999999,-0.0124413333333333
1,837,0,0.0400886666666667
1,838,0,0.0648613333333333
1,839,0,-0.038777
1,840,0,0.020249
1,841,0,0.0338553333333333
1,842,0,-0.012881
1,843,0,-0.0112576666666667
1,844,0,-0.0298235396825397
