"iteration","obs_index","y_true","y_pred"
1,192,0.0399999999999999,-0.0095411631249872
1,193,0,0.0241027058816415
1,194,-0.0399999999999999,0.055031400087788
1,195,0.09,0.0311966038331584
1,196,0,0.0236072908837688
1,197,-0.05,0.054083319110718
1,198,0.05,0.044435205437985
1,199,0,-0.0492729111283859
1,200,0.11,-0.0277582680993952
1,201,-0.17,0.0182432963860567
1,202,0,0.0043878275210378
1,203,0.05,-0.0446828406283331
1,204,-0.15,-0.0858115897012944
1,205,-0.08,0.0451395315041412
1,206,-0.05,-0.0524684117626141
1,207,-0.03,-0.103287051535706
1,208,-0.06,-0.0116926662112157
1,209,0,0.0341690479369386
1,210,-0.05,0.0358426590042977
1,211,0,0.0162180207191767
1,212,0,0.0798557411769976
1,213,-0.03,0.0802623348970954
1,214,0.03,0.0669887767924588
1,215,0.05,0.0367010859298232
1,216,0,0.0424886653444664
1,217,0.03,0.0576540638797159
1,218,0,0.0310524326968354
1,219,0.06,0.012802286886122
1,220,0,0.0132829000594358
1,221,0,0.00822707240691105
1,222,0,-0.00516393910950858
1,223,0,-0.0483730121824705
1,224,0.0700000000000001,-0.025355573692681
1,225,-0.04,-0.0186133151641964
1,226,0,-0.0086359531422765
1,227,0,-0.020449947591803
1,228,0,-0.0436382154123037
1,229,0.04,0.00462472501726226
1,230,-0.04,-0.00682469143021778
1,231,-0.03,-0.00706781331666608
1,232,-0.07,-0.0237268880560621
1,233,0.00999999999999995,-0.0345880774916719
1,234,0.03,-0.0116547248613716
1,235,-0.03,-0.0141098878385116
1,236,-0.03,0.0173884052842943
1,237,0,-0.00648173922397135
1,238,0.03,-0.0010405622017067
1,239,0,0.0396764584980112
1,240,0.06,0.0471648908345242
1,241,-0.03,0.0206124216614024
1,242,-0.01,0.00368193334941285
1,243,0.04,0.0188635445578999
1,244,0,-0.00540186377881783
1,245,0,0.0112007849417395
1,246,0,-0.0082605839580497
1,247,0,-0.0309548652496366
1,248,0.01,-0.0200761666159142
1,249,-0.01,-0.00591177002630346
1,250,0,0.00203524885484645
1,251,0.03,-0.0169402276563177
1,252,0.04,-0.0156555281779651
1,253,0,0.0109852436202666
1,254,0,0.0173439933353526
1,255,0,0.00170470876767165
1,256,-0.0700000000000001,-0.012576256272162
1,257,-0.07,-0.0085733304157217
1,258,-0.06,-0.0362435791693232
1,259,-0.02,-0.0693136969870466
1,260,-0.05,-0.0509297978062653
1,261,0.02,-0.0209154064913357
1,262,-0.04,0.00277850399608951
1,263,0.04,0.0222304804240083
1,264,0.08,0.0641568657235445
1,265,0,0.0699852518411518
1,266,0.03,0.0978770383682845
1,267,-0.03,0.0519755908284828
1,268,0.06,0.0145135435312144
1,269,0.03,0.0098429108972628
1,270,-0.03,-0.00592705975605393
1,271,0.03,-0.00212043068261355
1,272,0.04,-0.0622036512925733
1,273,0.08,-0.033605482756966
1,274,-0.0399999999999999,0.0156286287523235
1,275,0,0.00982143338382387
1,276,0,-0.0235857391344766
1,277,0.0399999999999999,-0.0556494141103628
1,278,0,-0.00147331438393761
1,279,0.01,-0.0153439125536038
1,280,0,-0.0334770248360312
1,281,-0.0399999999999999,-0.0425297494085948
1,282,-0.14,-0.00587011805786947
1,283,0.03,-0.0170240900870688
1,284,0,-0.0629754125708879
1,285,0,-0.0429454614185102
1,286,0.04,0.0236768673834907
1,287,0.04,-0.00103425654533233
1,288,0.04,0.0369164227574795
1,289,0.0399999999999999,0.0768490869840772
1,290,-0.08,0.0800110806695588
1,291,-0.03,0.0314017680876783
1,292,0.21,-0.0376768104362653
1,293,0,-0.0468584166105682
1,294,-0.0499999999999999,0.0318168524649075
1,295,0.1,0.0181941937775353
1,296,-0.09,-0.0836837639742065
1,297,0,-0.000693512040486507
1,298,0.09,0.0186214460148312
1,299,0.06,-0.0652681338664614
1,300,0,-0.0365643703669491
1,301,0,-0.0113366042454488
1,302,0.0599999999999999,0.00170129513440795
1,303,0,-0.0196761182822069
1,304,0,0.0161357285097877
1,305,-0.11,0.00675751528260637
1,306,-0.14,-0.0774194357464854
1,307,0,-0.0939188203945394
1,308,0.01,-0.0962078148808589
1,309,0,-0.0340771253571734
1,310,0,0.00697933423831625
1,311,0,0.00275681742976235
1,312,0,0.0444054387125334
1,313,0.04,0.0867335097245676
1,314,0.0499999999999999,0.091766722700737
1,315,0,0.0475603308295969
1,316,0.05,0.0194597378773555
1,317,0,0.00403389740250422
1,318,-0.26,0.00108113111124608
1,319,0,-0.00832067750764341
1,320,-0.05,-0.104249061801373
1,321,0,-0.110583364789556
1,322,-0.1,-0.0009481785550563
1,323,0.06,-0.0407453843247534
1,324,0.1,-0.00709040019242263
1,325,0,0.0542431299778143
1,326,-0.1,0.187554301601162
1,327,0,0.0954993946003335
1,328,-0.03,-0.0184179377139072
1,329,0.03,-5.70717895248224e-05
1,330,-0.09,0.0279962261703419
1,331,0,-0.0313275935997109
1,332,-0.03,-0.0615600145490275
1,333,0.03,-0.0326708853889467
1,334,-0.01,0.057836319751995
1,335,0.05,0.0324999289500888
1,336,0,0.0289900945804468
1,337,0.03,0.0245222538879671
1,338,0.07,0.0511359561394403
1,339,0,0.0296920813912996
1,340,0.03,0.0316315050755012
1,341,0,0.00462427169348761
1,342,0,-0.0262103956421719
1,343,0.04,-0.0187623765439786
1,344,0,-0.0362274434899158
1,345,0.01,-0.0241514775873314
1,346,-0.01,-0.0330491658458936
1,347,0,-0.0349726496608809
1,348,0,-0.0163653364937878
1,349,0,-0.0195200091896563
1,350,0.0499999999999999,-0.0110759856076544
1,351,-0.0399999999999999,-0.0177436723150593
1,352,-0.04,-0.00180368646756631
1,353,-0.04,-0.00300891601051511
1,354,-0.03,-0.0351834667378147
1,355,0,-0.0164083392046352
1,356,-0.03,-0.0180039237790395
1,357,0.03,-0.0112118104897675
1,358,0,-0.0073773081698349
1,359,0.04,0.0201307994715171
1,360,0.04,0.0588841000351134
1,361,-0.08,0.0438533996614619
1,362,0,0.0436974380072711
1,363,0.04,-0.00898169577346122
1,364,0,-0.0263700393281715
1,365,0,0.0151301098216819
1,366,0,-0.0122603524563267
1,367,0.04,-0.0293350601071521
1,368,0.08,-0.00688104571064988
1,369,0,0.0344277227419058
1,370,0,0.0429017166706865
1,371,0.09,-0.00555247880277177
1,372,-0.0499999999999999,-0.0254297623333459
1,373,-0.17,0.014178419604325
1,374,-0.03,-0.0212236832559183
1,375,-0.12,-0.125392339181404
1,376,0.02,-0.103292880857609
1,377,-0.02,-0.0389781052569684
1,378,0.03,-0.0382494500317525
1,379,0,0.0204785598615561
1,380,0.02,0.0504715935249225
1,381,-0.05,0.124322024561015
1,382,0.02,0.0862714047970898
1,383,0.03,0.0485040885770413
1,384,-0.03,0.0129264973700367
1,385,0.03,0.015952507517302
1,386,0,-0.0134028957397238
1,387,0.27,-0.0158345101758775
1,388,0,0.0295582957198056
1,389,0.22,0.0783736984506937
1,390,0,0.0848121395948678
1,391,0.0700000000000001,-0.00894997059133046
1,392,-0.0700000000000001,0.0524924948843978
1,393,0,-0.0699128329407646
1,394,0.0700000000000001,-0.0928109998901752
1,395,0,-0.180106387095366
1,396,0,-0.103597808198689
1,397,0,-0.0871630190144469
1,398,0,-0.086662086470618
1,399,-0.0700000000000001,-0.015456500022778
1,400,-0.0599999999999999,-0.00155717346196054
1,401,0,-0.0258409169806367
1,402,0,-0.0698416556686886
1,403,0,-0.0226336706713615
1,404,0,0.0130515305425641
1,405,0,0.00879811734718394
1,406,-0.05,0.0254230382523405
1,407,0.05,0.0438806064204768
1,408,0,0.0325115132680419
1,409,-0.06,0.0149500192692262
1,410,0,0.0195343364796847
1,411,0.06,-0.0278275859515936
1,412,0,-0.010486275507713
1,413,-0.06,0.0360918066672497
1,414,0,0.0220519187119465
1,415,-0.05,-0.032993947269955
1,416,0.11,-0.0195844518697317
1,417,-0.06,0.0221039494923855
1,418,0,0.0138737303967305
1,419,0,0.00282339402425578
1,420,0,-0.0392252320894521
1,421,0,0.0406438206148651
1,422,0,0.0169026934941809
1,423,0.06,-0.00274559341353244
1,424,0,-0.0173085243555388
1,425,0,0.0128700843134536
1,426,0,0.0313359749422293
1,427,0,-0.0141792258879772
1,428,0,-0.00344223376169439
1,429,0,-0.00899958713103949
1,430,0.0599999999999999,-0.0184860735903065
1,431,0,-0.0252360762403611
1,432,0,-0.000547466084253503
1,433,0,0.0151570277559342
1,434,0.0700000000000001,-0.0141792258879772
1,435,0,0.000394041398291763
1,436,-0.0700000000000001,0.0111321641444158
1,437,0,-0.00274412637862918
1,438,0,-0.0633034702467996
1,439,0,-0.0395023913290199
1,440,-0.0599999999999999,0.00441860617760248
1,441,0.0599999999999999,-0.0224636880236223
1,442,0,-0.0383707024491359
1,443,0,-0.00035322821111099
1,444,0,0.0590952887224205
1,445,0,0.00651414055223651
1,446,0.0700000000000001,0.00393304766385356
1,447,0,0.0116984559137616
1,448,0,0.028545684071435
1,449,0,0.00723285746618068
1,450,0,-0.0324506597713531
1,451,0.07,-0.00374522177106153
1,452,-0.07,-0.00639252554197801
1,453,0.0299999999999999,-0.00500089212230656
1,454,-0.0299999999999999,-0.0319170574675756
1,455,0,-0.0477415978626742
1,456,0.07,0.0106649584354514
1,457,0,-0.0189397362983637
1,458,0,0.0128083740972936
1,459,-0.07,0.00346396172978282
1,460,0.07,-0.012343328574688
1,461,-0.07,-0.00618437875325542
1,462,0,-0.00815101735816285
1,463,0,0.000886983331146639
1,464,0.07,-0.0651123596751521
1,465,0,0.00446751688095301
1,466,-0.07,0.0316959291713452
1,467,0,0.0344334147543748
1,468,0,-0.029239303728219
1,469,-0.06,-0.0108155417427352
1,470,0.06,0.0200058087101966
1,471,-0.06,-0.033143003128322
1,472,0,-0.0272169339983289
1,473,0,0.0112527852791601
1,474,-0.0599999999999999,0.00224070949080042
1,475,-0.1,0.0320751703789334
1,476,0,-0.0130560710832492
1,477,-0.0399999999999999,-0.0297517639191198
1,478,-0.05,-0.0130897231748363
1,479,-0.11,0.0175954941069761
1,480,0.25,-0.00663600737480248
1,481,-0.05,0.00398047369279788
1,482,0.1,0.103446169820953
1,483,-0.05,0.149859926958396
1,484,0.17,0.00578355697736804
1,485,-0.23,0.0696753226625552
1,486,0,0.0346533533054056
1,487,0.05,-0.014103987570597
1,488,-0.05,-0.177932507141536
1,489,0,-0.0139607686094998
1,490,0.03,-0.033247004735408
1,491,0.02,-0.048478402680671
1,492,-0.05,0.0189497078732084
1,493,0,0.0624233063966922
1,494,0,0.0374260818488717
1,495,-0.09,-0.0290678864301691
1,496,-0.08,0.00854637327127258
1,497,-0.04,-0.0277842154341886
1,498,0,-0.0649207035087435
1,499,-0.03,-0.0196755637365832
1,500,0.07,0.0220344959819416
1,501,0,0.0289233050408901
1,502,0.13,0.046455091271339
1,503,-0.13,0.0991051088116987
1,504,0.08,0.0862765530656628
1,505,0.04,0.0428040183329531
1,506,0,-0.0293739618861796
1,507,0,0.0492960870492366
1,508,0.1,-0.0425114431322894
1,509,0,-0.0463672558621473
1,510,0,-0.00565983838432339
1,511,0,0.0221743335334138
1,512,0,-0.0346026408775867
1,513,0,-0.0441594529717471
1,514,0.06,-0.0247024062056015
1,515,0,-0.0264390163287664
1,516,0,-0.0292018628751021
1,517,0,-0.0118078842212241
1,518,0,-0.0141792258879772
1,519,0.0599999999999999,-0.00344223376169439
1,520,-0.0599999999999999,-0.0057113512796228
1,521,-0.1,-0.00451852263419013
1,522,0,-0.0344791585235796
1,523,0,-0.0758991512149198
1,524,0,-0.018856202681585
1,525,0,0.0137432078959728
1,526,0,-0.00808091207108708
1,527,0.05,0.000629591502283786
1,528,0.0599999999999999,0.0399398965120385
1,529,-0.0599999999999999,0.0770560436489748
1,530,0.0599999999999999,0.0532926017789713
1,531,0,-0.00927295668558686
1,532,0,-0.0152197125887056
1,533,0.05,0.0197479520275937
1,534,0.07,-0.0310478559518208
1,535,0,-0.0171292947099362
1,536,0.06,0.00159591420555344
1,537,-0.06,0.00463901034736011
1,538,0.06,-0.0145401608757687
1,539,0,-0.0232564543066704
1,540,-0.12,-0.0363607407756883
1,541,0,-0.0227711863414723
1,542,0.12,-0.0991139496449682
1,543,-0.06,-0.0587903538249904
1,544,-0.0599999999999999,0.03729535249611
1,545,-0.29,0.00888948598599223
1,546,-0.0399999999999999,-0.0726349026368311
1,547,-0.04,-0.0775371133175234
1,548,0,-0.0430078010481842
1,549,-0.01,0.0441939630819276
1,550,0,-0.0257662650572502
1,551,0,0.0521327021077049
1,552,0.03,0.126285110054625
1,553,0,0.164465976510885
1,554,-0.04,0.114679336622135
1,555,0,0.034522719743589
1,556,0.03,-0.00580936423009059
1,557,0,-0.00759337305112076
1,558,0.08,0.0143823849715406
1,559,0,0.00393174358883805
1,560,0,0.00657280103719855
1,561,0.15,0.0229935465450372
1,562,-0.05,0.00410208722448617
1,563,0.05,0.0387061415440126
1,564,0.05,0.00540569039076887
1,565,0,-0.0604478626033365
1,566,-0.1,-0.00320910065150982
1,567,-0.14,-0.0420778808241634
1,568,0.0499999999999999,-0.0860422260943401
1,569,-0.04,-0.12797605144576
1,570,-0.07,-0.0458964554418105
1,571,-0.03,0.0063590104294879
1,572,-0.03,-0.0644153241697748
1,573,0,0.00720994781391588
1,574,-0.03,0.0752478942641528
1,575,0,0.0773362603864124
1,576,-0.06,0.0321141033758853
1,577,-0.06,0.0154163405878167
1,578,0.05,0.0383969619568469
1,579,-0.03,0.00874406011605971
1,580,0.02,0.0321121029285355
1,581,-0.05,0.0357215298333125
1,582,-0.02,0.00517753914628188
1,583,0.02,0.0255826141061515
1,584,0.02,0.0140750964750322
1,585,0.21,0.0422015025416963
1,586,-0.11,0.0266648719700654
1,587,-0.03,0.0552503219359068
1,588,0.03,0.0346723901006641
1,589,0.03,-0.0637362041073686
1,590,-0.08,0.0312817527116711
1,591,-0.07,-0.0143874925296395
1,592,-0.02,-0.085300615448825
1,593,0,-0.11735579391183
1,594,0,-0.0136899210119941
1,595,-0.01,0.0408461091413728
1,596,-0.04,0.000175839470665106
1,597,0,0.00346092400097802
1,598,0.02,0.033982638775283
1,599,0.06,0.0489525636284434
1,600,0.1,0.0439309010589
1,601,-0.06,0.0345398000120362
1,602,-0.07,0.0441706121207452
1,603,0.07,0.0078161382157366
1,604,-0.07,-0.0392725086626747
1,605,0.34,0.00240808219750547
1,606,-0.12,-0.00519973557164288
1,607,0,0.00445664748450757
1,608,0.03,0.0359388061593672
1,609,0,-0.0915638243928775
1,610,-0.07,0.0583065561792476
1,611,0,-0.0280631593015031
1,612,0.03,-0.0963250698350552
1,613,0,-0.120301769548196
1,614,-0.06,-0.0199173340846983
1,615,-0.03,0.0295260516695572
1,616,-0.03,-0.0316471787266463
1,617,-0.04,-0.018004025585357
1,618,-0.07,0.0194155971794635
1,619,0,-0.00681516287883021
1,620,0.01,-0.0318319102701482
1,621,-0.04,0.00108435705228113
1,622,0.02,0.0539373914866557
1,623,0.22,0.0358624086213105
1,624,-0.06,0.0442895960534891
1,625,0.03,0.117714287053101
1,626,0.06,0.0822626520851575
1,627,0.12,-0.0321481952460089
1,628,-0.08,0.0407872205623093
1,629,-0.1,0.0233983134052656
1,630,0,-0.0626455366456379
1,631,0.03,-0.170539042060895
1,632,0.04,-0.0630740047493352
1,633,0,0.00366112923554046
1,634,0.03,-0.0375792081910848
1,635,0.08,-0.0302745592999431
1,636,0,0.0337207186342219
1,637,-0.08,0.0912797575772266
1,638,0.0499999999999999,0.0237062047676633
1,639,-0.2,-0.0642318642937904
1,640,0.06,-0.0527147367908868
1,641,-0.07,-0.0541815783853507
1,642,-0.07,-0.0881134620460611
1,643,-0.03,-0.00259864499218915
1,644,0,-0.0547091975300581
1,645,0,0.0293985307053046
1,646,-0.02,0.0547392196259222
1,647,0.05,0.0736049509115483
1,648,0.29,0.0515793010263999
1,649,-0.25,0.0616189756049218
1,650,0.02,0.144936762205784
1,651,0.03,0.0311514237209677
1,652,0,-0.115799635127066
1,653,0.03,0.0555974021144418
1,654,0.03,-0.0289317922077857
1,655,0,-0.066027625582623
1,656,0.06,-0.0612149240765299
1,657,0,0.028354021986783
1,658,0.04,0.0584597841877569
1,659,0.08,-0.00609040533923814
1,660,0.11,-0.0184990517960618
1,661,-0.02,0.0149005828813469
1,662,-0.09,0.0140056311062522
1,663,-0.04,-0.0244458974979256
1,664,-0.0399999999999999,-0.0925520393843566
1,665,-0.0700000000000001,-0.0768940500560423
1,666,-0.14,-0.0626506821364361
1,667,0.02,-0.104626778022131
1,668,0.05,-0.104993149708459
1,669,0.03,-0.00691449432161592
1,670,0.03,0.113310167053442
1,671,0.06,0.0847364408687988
1,672,0,0.0732144356832157
1,673,0,0.0952847511922587
1,674,0.03,0.0778460664390404
1,675,0.08,-0.00239897796789711
1,676,-0.04,-0.0303582049285572
1,677,-0.0399999999999999,-0.0151567050153567
1,678,0.12,-0.0376239142919054
1,679,0,-0.07037758509948
1,680,0.15,0.00777916708294176
1,681,0,0.0314762571618893
1,682,0.0800000000000001,-0.0133982331033594
1,683,0.03,0.0132793704029356
1,684,-0.06,-0.0155077487447084
1,685,0,0.0165414096003432
1,686,-0.1,-0.0886815709045383
1,687,0.0499999999999999,-0.107099710503419
1,688,0,-0.0930815222205946
1,689,-0.0499999999999999,-0.0800128102703188
1,690,-0.01,-0.00637746842491571
1,691,-0.09,-0.04214488563546
1,692,-0.12,0.00617065995382273
1,693,-0.01,0.0117169127619058
1,694,-0.11,-0.0274666213375512
1,695,0,-0.0142616933642238
1,696,0.03,-0.00642184049390624
1,697,0,0.0112722657914524
1,698,0.03,0.0883329344401444
1,699,0,0.089742597171668
1,700,0.04,0.0951262050866875
1,701,0.03,0.0758040241238628
1,702,-0.04,0.0535717388604626
1,703,0.04,0.036320541309313
1,704,0.0399999999999999,-0.0280529303064304
1,705,0,-0.0231256159047419
1,706,0.05,0.0101612330905283
1,707,0,-0.0178728411683471
1,708,0,-0.0182737494412393
1,709,0,-0.00676345686960042
1,710,-0.09,-0.0184009080667615
1,711,-0.03,-0.026460150919323
1,712,-0.07,-0.0640174740788436
1,713,0,-0.064097912489592
1,714,0,-0.033731015426503
1,715,-0.06,-0.025680631890187
1,716,-0.03,0.0217067514890817
1,717,0,0.0105769981668334
1,718,0.03,0.0303518559476256
1,719,0.09,0.0615745521768593
1,720,0,0.0595041439999938
1,721,0,0.0598097250741812
1,722,0,0.0378196429929932
1,723,0.21,0.0139652403213722
1,724,0,0.0330989373568268
1,725,0,0.0473666156332923
1,726,0,0.0183677063891331
1,727,0.05,-0.0940060095167682
1,728,0.06,-0.0295152781387968
1,729,0,-0.00976973250388177
1,730,0.0599999999999999,-0.0294002619436226
1,731,0,-0.0861671922300555
1,732,0,-0.0550646942793124
1,733,-0.0599999999999999,0.00719303184510807
1,734,0.0599999999999999,-0.0388942164022876
1,735,-0.17,-0.0566882245911976
1,736,0,-0.0582242644054783
1,737,0,-0.0542201630873671
1,738,-0.0399999999999999,-0.0868084156921002
1,739,0,0.0211342170936569
1,740,-0.05,0.00150911904132817
1,741,0.09,0.0153828113179012
1,742,0.05,0.0343521223273308
1,743,0.12,0.074264816109785
1,744,0.06,0.105723626659364
1,745,0,0.0440836866751633
1,746,-0.06,0.0600842279006648
1,747,0,-0.000981472617402323
1,748,0,-0.0440929165011898
1,749,0.06,-0.075893156902412
1,750,0,-0.0735650596347813
1,751,-0.06,-0.0666948274877222
1,752,0,-0.0400138274288107
1,753,-0.0599999999999999,-0.0307521919969904
1,754,-0.11,0.00338820331174937
1,755,0.05,-0.00354993896405579
1,756,0,-0.0623448915998261
1,757,-0.05,-0.0249800661567472
1,758,-0.0499999999999999,0.0351380447254626
1,759,0.0499999999999999,0.00840139784151834
1,760,-0.0499999999999999,0.0177987482510022
1,761,-0.04,0.0581604886793123
1,762,0,0.0592096851278557
1,763,-0.0499999999999999,-0.0226693025260118
1,764,0,0.000110520652669595
1,765,-0.03,0.0242028361613514
1,766,-0.01,0.0119528064495091
1,767,0,0.00969630658862892
1,768,0.04,0.0087993977325784
1,769,0,0.0416102841438514
1,770,0.0399999999999999,0.0377184409195887
1,771,0.1,0.0381627078804497
1,772,-0.0499999999999999,0.0301325519654791
1,773,0.1,0.0506310438749772
1,774,0,0.0167311610618079
1,775,0.05,-0.0175306119778967
1,776,0,0.0136671414569092
1,777,0.0599999999999999,-0.0409736893798409
1,778,0,-0.0272717216074838
1,779,0,-0.0486909236232711
1,780,-0.0599999999999999,-0.0190090987541795
1,781,-0.05,-0.0549644175825817
1,782,-0.05,-0.0644546023265788
1,783,-0.09,-0.0653176114634953
1,784,-0.21,-0.0527102300643241
1,785,-0.05,-0.0676209007926163
1,786,-0.03,-0.0867580484953497
1,787,0.11,-0.0330277570257985
1,788,0,0.0755584489350771
1,789,0,0.102155832943589
1,790,0,0.123939137238992
1,791,0.03,0.0952620256742035
1,792,0.11,0.132844501198742
1,793,0.0800000000000001,0.0869845418953795
1,794,0,0.0388055027004825
1,795,0.0499999999999999,0.00464452317754639
1,796,-0.09,-0.0300967187516092
1,797,0,-0.0159372395354658
