"iteration","obs_index","y_true","y_pred"
1,106,0.12,-0.0546232333122771
1,107,0,-0.0598123464203284
1,108,-0.04,0.00124538810955875
1,109,0,0.0364903019632561
1,110,-0.0499999999999999,-0.00987239557820526
1,111,0.09,-0.00266858058250178
1,112,-0.04,0.00176905159531333
1,113,-0.0399999999999999,-0.00447564646679987
1,114,0,0.0210061381025883
1,115,0,-0.0631932191061103
1,116,0.19,0.0216868034841953
1,117,0,0.0225761316499324
1,118,0.12,0.0367411360323708
1,119,0,0.0722421137824729
1,120,-0.01,-0.0143264944932834
1,121,0.0700000000000001,0.0618071295035564
1,122,-0.0700000000000001,-0.0509134010109742
1,123,0.0700000000000001,-0.0681006946439308
1,124,-0.01,-0.0868114758886933
1,125,-0.05,-0.147498769099768
1,126,0,-0.00433166122573797
1,127,0.06,-0.0799470558656538
1,128,-0.06,-0.0255926250851061
1,129,-0.01,0.0244696181339163
1,130,-0.39,-0.0153267791463568
1,131,0.46,0.0197188279613769
1,132,0,-0.102055183762732
1,133,0,-0.00626203353421292
1,134,0,0.234380400070098
1,135,0,-0.0486183636861718
1,136,-0.55,0.0645795573249464
1,137,0,0.128028181977226
1,138,0,-0.15198445860235
1,139,0,-0.160614039514293
1,140,0,-0.0875498712688613
1,141,0,0.0469049346899698
1,142,0,0.136299908943741
1,143,0.02,0.240397344001769
1,144,0.06,0.20689108267471
1,145,0.07,0.246805809098085
1,146,0.13,0.0200182154534406
1,147,0.0399999999999999,0.0266024107686588
1,148,0.11,0.0380555536640286
1,149,0,0.0244063981773765
1,150,0.0599999999999999,-0.0126385572850011
1,151,-0.02,-0.0305977753165661
1,152,-0.0499999999999999,-0.0961078229979268
1,153,0,-0.100995782138611
1,154,0,-0.14283485914259
1,155,0.0599999999999999,-0.1278504956854
1,156,-0.0599999999999999,-0.0582910359506559
1,157,0.0199999999999999,-0.0431099858084051
1,158,0.04,0.00972841608285798
1,159,0.01,-0.0198755127649753
1,160,0,0.0541348633645187
1,161,-0.0599999999999999,0.028743515006933
1,162,-0.05,-0.00749277891699045
1,163,0.05,-0.0086702391244634
1,164,0.0599999999999999,-0.0481245411435301
1,165,0,0.00837483457585095
1,166,0,0.0201028622516349
1,167,0,0.011664107397867
1,168,0.06,0.0239055740678317
1,169,0,0.0295759744449694
1,170,-0.06,0.0273921360828908
1,171,0,0.00640116189002166
1,172,0,-0.0612537639104679
1,173,0.06,-0.0427264947875812
1,174,0,2.58058243038329e-05
1,175,0,-0.00281485788002438
1,176,0,0.0168353305698135
1,177,0,-0.00606523851086066
1,178,0,0.0238851460424406
1,179,0,0.0183253616171011
1,180,-0.06,-0.0192435182923396
1,181,-0.0599999999999999,-0.0119528995369891
1,182,0,-0.0281437718959299
1,183,0,-0.0240819938398934
1,184,0,-0.000397700988419592
1,185,0,0.0224109248934452
1,186,-0.04,0.0249074714637889
1,187,0,0.0485307841541797
1,188,-0.05,0.0458547889683441
1,189,-0.0499999999999999,0.0454196415891585
1,190,-0.04,0.0334433474900933
1,191,0.04,-0.0135506687219747
1,192,0.0399999999999999,-0.000341390235349634
1,193,0,0.0299821954193646
1,194,-0.0399999999999999,0.0645274724807375
1,195,0.09,0.0668010542278128
1,196,0,0.0309803615846487
1,197,-0.05,0.0568519471245558
1,198,0.05,0.0548406740761946
1,199,0,-0.0356535847351849
1,200,0.11,-0.0283675419608215
1,201,-0.17,0.00270897912888603
1,202,0,0.00930733741645546
1,203,0.05,-0.00143553625466922
1,204,-0.15,-0.100200926247762
1,205,-0.08,0.047781200192437
1,206,-0.05,-0.0133109482344551
1,207,-0.03,-0.0907246403100933
1,208,-0.06,0.0311888036785271
1,209,0,0.0179251471261532
1,210,-0.05,0.0891957723281698
1,211,0,0.065000617282611
1,212,0,0.0892740044447706
1,213,-0.03,0.118675484709631
1,214,0.03,0.0981717075487658
1,215,0.05,0.0604938627235301
1,216,0,0.0469065663730631
1,217,0.03,0.0788206217965937
1,218,0,0.0344465275215949
1,219,0.06,0.0292760730782128
1,220,0,0.013697797064453
1,221,0,-0.0011271592756171
1,222,0,0.00327243850389279
1,223,0,-0.0439388013474392
1,224,0.0700000000000001,-0.0327484749315414
1,225,-0.04,-0.023298972466869
1,226,0,-0.0158366424078531
1,227,0,-0.00228294238635675
1,228,0,-0.0458036153247467
1,229,0.04,0.00891692415321594
1,230,-0.04,-0.00981275617368563
1,231,-0.03,-0.00353098306667676
1,232,-0.07,0.00376968678133521
1,233,0.00999999999999995,-0.03124714110544
1,234,0.03,0.00479100470510474
1,235,-0.03,-0.0156916761703097
1,236,-0.03,0.0255213470248437
1,237,0,0.0240286513413237
1,238,0.03,0.0110455769596019
1,239,0,0.0547637586336509
1,240,0.06,0.0478014429816302
1,241,-0.03,0.0351601519389462
1,242,-0.01,0.0188181882693491
1,243,0.04,0.0277608281251706
1,244,0,-0.00206948770249289
1,245,0,0.012980738695842
1,246,0,-0.00248261255710734
1,247,0,-0.0323109151228251
1,248,0.01,-0.00354597973629603
1,249,-0.01,-0.0147349308055288
1,250,0,0.00867427058399332
1,251,0.03,-0.00295321356221868
1,252,0.04,-0.0180772673231931
1,253,0,0.0109883882834178
1,254,0,0.0218577708163108
1,255,0,0.0108116344996639
1,256,-0.0700000000000001,-0.00312436686222277
1,257,-0.07,-4.71039180342751e-05
1,258,-0.06,-0.0211572907956843
1,259,-0.02,-0.0534080702899304
1,260,-0.05,-0.0400407575725894
1,261,0.02,-0.0116123963929181
1,262,-0.04,0.0223129730993018
1,263,0.04,0.0521604962250337
1,264,0.08,0.0827896297789283
1,265,0,0.0833460275296834
1,266,0.03,0.113792455676652
1,267,-0.03,0.0741836564157245
1,268,0.06,0.0236759374847209
1,269,0.03,0.021880010399566
1,270,-0.03,-0.0286177884703568
1,271,0.03,0.00493038201682996
1,272,0.04,-0.0557990147840491
1,273,0.08,-0.050311632279985
1,274,-0.0399999999999999,0.00965751082974118
1,275,0,-0.00129339690855468
1,276,0,-0.00179714708532644
1,277,0.0399999999999999,-0.0560368651006809
1,278,0,-0.0186568172686336
1,279,0.01,-0.0165918810975835
1,280,0,-0.0344645583623475
1,281,-0.0399999999999999,-0.0293059723193944
1,282,-0.14,-0.0113505312947759
1,283,0.03,0.0131712702724875
1,284,0,-0.0536040979377277
1,285,0,-0.0398423193940498
1,286,0.04,0.0239729007701468
1,287,0.04,0.0140589034533066
1,288,0.04,0.0553127793305577
1,289,0.0399999999999999,0.0912099509461839
1,290,-0.08,0.0723275261070721
1,291,-0.03,0.0709852992096636
1,292,0.21,-0.0288697645819705
1,293,0,-0.0746374510018058
1,294,-0.0499999999999999,0.0105672036997696
1,295,0.1,0.0268771054403697
1,296,-0.09,-0.0789479702324886
1,297,0,0.0101172201074948
1,298,0.09,0.0036824234037104
1,299,0.06,-0.0861401030808147
1,300,0,-0.0214812185617199
1,301,0,-0.0415936740392355
1,302,0.0599999999999999,0.00420444907710725
1,303,0,0.00764225913847083
1,304,0,-0.0180677113778388
1,305,-0.11,0.0115025346965654
1,306,-0.14,-0.0570435485151489
1,307,0,-0.0726693858429259
1,308,0.01,-0.0957904913085051
1,309,0,-0.0413313206859222
1,310,0,0.0216631753220179
1,311,0,0.0194832941421642
1,312,0,0.084259951874033
1,313,0.04,0.105517005591314
1,314,0.0499999999999999,0.100853880039151
1,315,0,0.0680568833281682
1,316,0.05,0.0248758872376178
1,317,0,0.00630714149706257
1,318,-0.26,0.0036020243359224
1,319,0,0.0248113939866242
1,320,-0.05,-0.0842809207623063
1,321,0,-0.109855305650488
1,322,-0.1,-0.000709438980544217
1,323,0.06,-0.0266613940845255
1,324,0.1,0.0353696345537974
1,325,0,0.0738894607430674
1,326,-0.1,0.171387566385181
1,327,0,0.173781934140882
1,328,-0.03,0.00437852711825586
1,329,0.03,0.02039254897804
1,330,-0.09,0.00541071364535928
1,331,0,-0.00474903946129141
1,332,-0.03,-0.035946856163582
1,333,0.03,-0.0241381842035378
1,334,-0.01,0.0575148821872787
1,335,0.05,0.0597450162519741
1,336,0,0.0356980182086234
1,337,0.03,0.0500066340639686
1,338,0.07,0.0464719387167543
1,339,0,0.0438902493999342
1,340,0.03,0.0263952589631161
1,341,0,0.0145412195317711
1,342,0,-0.034272745193609
1,343,0.04,-0.0107571136690873
1,344,0,-0.0532223382769413
1,345,0.01,-0.0287262327568976
1,346,-0.01,-0.0279695870722077
1,347,0,-0.0422179256135538
1,348,0,-0.00660540108460398
1,349,0,-0.0212770883481158
1,350,0.0499999999999999,-0.00952143106196257
1,351,-0.0399999999999999,-0.0131545159766859
1,352,-0.04,-0.000559169512800951
1,353,-0.04,0.0167127018844738
1,354,-0.03,-0.0218782153050889
1,355,0,-0.00360254224057168
1,356,-0.03,-0.0130312434341062
1,357,0.03,-0.00209113870278067
1,358,0,0.0153359670246696
1,359,0.04,0.0246368447720034
1,360,0.04,0.0750842826783645
1,361,-0.08,0.053075734079347
1,362,0,0.064937795216455
1,363,0.04,0.0135431488793163
1,364,0,-0.0332277341311494
1,365,0,0.0195628335670221
1,366,0,-0.0151328032627116
1,367,0.04,-0.0142916986574107
1,368,0.08,0.00272221780275026
1,369,0,0.0116942428293536
1,370,0,0.0524699575073381
1,371,0.09,0.0083287071200078
1,372,-0.0499999999999999,-0.0353736742482064
1,373,-0.17,0.0120746382137735
1,374,-0.03,-0.00138262338743235
1,375,-0.12,-0.107390092738273
1,376,0.02,-0.0879742454480085
1,377,-0.02,-0.0475710839225739
1,378,0.03,-0.0332988836130867
1,379,0,0.0605568100573631
1,380,0.02,0.0696143620174957
1,381,-0.05,0.142014248372372
1,382,0.02,0.14070127881721
1,383,0.03,0.0523115669705412
1,384,-0.03,0.0357045839859501
1,385,0.03,0.0144013652945633
1,386,0,0.000395113756333807
1,387,0.27,-0.0140152691335382
1,388,0,0.0113498286674392
1,389,0.22,0.0506690008544252
1,390,0,0.0817758772414433
1,391,0.0700000000000001,-0.0163665796915031
1,392,-0.0700000000000001,0.0344799732629799
1,393,0,-0.0798779302357029
1,394,0.0700000000000001,-0.13053518544173
1,395,0,-0.184275177569898
1,396,0,-0.182840493349063
1,397,0,-0.0643825700496328
1,398,0,-0.116700873850268
1,399,-0.0700000000000001,0.00523076540133559
1,400,-0.0599999999999999,-0.0107409511751986
1,401,0,-0.00314397972452459
1,402,0,-0.0528355361315081
1,403,0,-0.0290316605747203
1,404,0,0.023149288666368
1,405,0,0.0272711984049621
1,406,-0.05,0.0502721418763952
1,407,0.05,0.0606676533887942
1,408,0,0.0457543803129423
1,409,-0.06,0.0271910853728492
1,410,0,0.0351210505646296
1,411,0.06,-0.0117499109615314
1,412,0,-0.00772927500842812
1,413,-0.06,0.0394426232177794
1,414,0,0.0299444245366532
1,415,-0.05,0.000286658128246816
1,416,0.11,-0.00967543764807102
1,417,-0.06,0.00890366352561745
1,418,0,0.0218538750981774
1,419,0,0.0298904013958884
1,420,0,-0.0304900421211538
1,421,0,0.0436977769603885
1,422,0,0.0322189474417317
1,423,0.06,-0.00799285995428827
1,424,0,0.00953405851890244
1,425,0,-0.00774298636761319
1,426,0,0.0508861665084683
1,427,0,-0.00539088789748377
1,428,0,0.00186474454167489
1,429,0,-0.00788743446782746
1,430,0.0599999999999999,-0.0192435182923396
1,431,0,-0.0194980491061182
1,432,0,-0.0079193911309385
1,433,0,0.0246733704235397
1,434,0.0700000000000001,-0.00539088789748375
1,435,0,-0.00253659270698378
1,436,-0.0700000000000001,0.00611078960274687
1,437,0,0.00659933607470136
1,438,0,-0.0433571493149398
1,439,0,-0.0465279324345587
1,440,-0.0599999999999999,0.00338228951381113
1,441,0.0599999999999999,-0.0145588046759069
1,442,0,-0.0186205052094776
1,443,0,-0.000871780672610551
1,444,0,0.0620496539177956
1,445,0,0.0296208901724701
1,446,0.0700000000000001,0.0160471061887144
1,447,0,0.0132496737550655
1,448,0,0.0167751072790005
1,449,0,0.0319288388817571
1,450,0,-0.0335513198285283
1,451,0.07,0.00112638076875202
1,452,-0.07,-0.0146524986576594
1,453,0.0299999999999999,-0.00510036455169855
1,454,-0.0299999999999999,-0.0138385355828223
1,455,0,-0.0514761100147273
1,456,0.07,0.0179498144263387
1,457,0,-0.024516081407711
1,458,0,0.0106722030074349
1,459,-0.07,0.0269647394254267
1,460,0.07,-0.0135063554220537
1,461,-0.07,0.0150674368673286
1,462,0,-0.0153893145002313
1,463,0,0.0106832161421525
1,464,0.07,-0.0493019628690818
1,465,0,-0.00367701240129862
1,466,-0.07,0.0387104621221772
1,467,0,0.0445794855018822
1,468,0,0.0133492322508261
1,469,-0.06,-0.0252062633644867
1,470,0.06,0.0377364597307923
1,471,-0.06,-0.0341024320198139
1,472,0,-0.00545684333512015
1,473,0,0.0235739653431846
1,474,-0.0599999999999999,0.00635131991328584
1,475,-0.1,0.0620870914823915
1,476,0,0.0163703405074244
1,477,-0.0399999999999999,-0.0214166613468251
1,478,-0.05,0.0195958934274528
1,479,-0.11,0.0211539008310315
1,480,0.25,0.0387390827702439
1,481,-0.05,0.0102295452205752
1,482,0.1,0.103014695888947
1,483,-0.05,0.164069604100109
1,484,0.17,0.0460841969317399
1,485,-0.23,0.0694803593717277
1,486,0,0.0472050837241991
1,487,0.05,-0.0176492622005786
1,488,-0.05,-0.142767686380133
1,489,0,-0.069934178883641
1,490,0.03,-0.00516406068975871
1,491,0.02,-0.0639757768939106
1,492,-0.05,0.0744332349639307
1,493,0,0.0246425880511582
1,494,0,0.0875984177151244
1,495,-0.09,-0.0121991018930732
1,496,-0.08,0.00963039806380434
1,497,-0.04,0.00136644921373038
1,498,0,-0.042460039398974
1,499,-0.03,-0.00784442036445934
1,500,0.07,0.0277680156895049
1,501,0,0.0527093438190111
1,502,0.13,0.0712748684560276
1,503,-0.13,0.101942210447296
1,504,0.08,0.114752541229859
1,505,0.04,0.0666413828439584
1,506,0,-0.0316630471354958
1,507,0,0.0357343880065839
1,508,0.1,-0.0307476556558481
1,509,0,-0.0688765947484352
1,510,0,0.0120515481194673
1,511,0,-0.0156640240726899
1,512,0,-0.00277320541332458
1,513,0,-0.0507193729970984
1,514,0.06,-0.0348175396224728
1,515,0,-0.0400417233912719
1,516,0,-0.0184072642139528
1,517,0,-0.0190146230513412
1,518,0,-0.00539088789748377
1,519,0.0599999999999999,0.00186474454167489
1,520,-0.0599999999999999,-0.011660009252392
1,521,-0.1,-0.00347246573299704
1,522,0,-0.00305788421106307
1,523,0,-0.0699795901847031
1,524,0,-0.0170801791221752
1,525,0,0.0160191066308696
1,526,0,0.0023224810839287
1,527,0.05,0.0334502405617306
1,528,0.0599999999999999,0.0415227960604982
1,529,-0.0599999999999999,0.0754345491265006
1,530,0.0599999999999999,0.0810693425837085
1,531,0,-0.000835861366382758
1,532,0,-0.0154626722316477
1,533,0.05,0.020110368156832
1,534,0.07,-0.0395689171204163
1,535,0,-0.0222442796364857
1,536,0.06,0.00310020620636529
1,537,-0.06,-0.0155051497732646
1,538,0.06,0.00893310453529128
1,539,0,-0.0342976593370577
1,540,-0.12,-0.0495989798482059
1,541,0,-0.0086710352022875
1,542,0.12,-0.0866744876115425
1,543,-0.06,-0.0843749707730381
1,544,-0.0599999999999999,0.0467717699904707
1,545,-0.29,0.0139554358970138
1,546,-0.0399999999999999,0.00333760534368552
1,547,-0.04,-0.0398715641270364
1,548,0,-0.0562260730734947
1,549,-0.01,0.0624863315485023
1,550,0,0.0195544910633746
1,551,0,0.0787205154560559
1,552,0.03,0.187309233526403
1,553,0,0.165481550384069
1,554,-0.04,0.171433608898223
1,555,0,0.052518390656055
1,556,0.03,0.0141846394262232
1,557,0,-0.0063886801112629
1,558,0.08,0.0173623279750333
1,559,0,0.000638281444538772
1,560,0,0.0148946970215449
1,561,0.15,0.0325036591247838
1,562,-0.05,-0.0111285097074698
1,563,0.05,0.0382339984074211
1,564,0.05,0.00917847521081
1,565,0,-0.0785377193954892
1,566,-0.1,0.000911215330849332
1,567,-0.14,-0.048554738073043
1,568,0.0499999999999999,-0.0703573383496409
1,569,-0.04,-0.104755491452388
1,570,-0.07,-0.0848802954882103
1,571,-0.03,0.03487481245032
1,572,-0.03,-0.0340274533146373
1,573,0,0.0386514393104774
1,574,-0.03,0.0921651132465264
1,575,0,0.0932452470798729
1,576,-0.06,0.084738262332382
1,577,-0.06,0.0328156764637816
1,578,0.05,0.0669380010941546
1,579,-0.03,0.02935030407698
1,580,0.02,0.0426950974992112
1,581,-0.05,0.0563451512263811
1,582,-0.02,0.0241335762734912
1,583,0.02,0.0586581622113169
1,584,0.02,0.019782572182146
1,585,0.21,0.0452145392954958
1,586,-0.11,0.0267078766841706
1,587,-0.03,0.0513856136593178
1,588,0.03,0.0769123134189856
1,589,0.03,-0.0642633948655084
1,590,-0.08,0.0230808736595492
1,591,-0.07,-0.0162752196184176
1,592,-0.02,-0.0792015958620051
1,593,0,-0.0709057015723524
1,594,0,-0.0514760953808601
1,595,-0.01,0.0589157305507539
1,596,-0.04,0.0242242978316899
1,597,0,0.0347677087097391
1,598,0.02,0.0460093123463523
1,599,0.06,0.0638864209555701
1,600,0.1,0.0529724814096321
1,601,-0.06,0.0321867087889992
1,602,-0.07,0.0582594518171205
1,603,0.07,0.0368616800022592
1,604,-0.07,-0.0400680053507267
1,605,0.34,0.002335169313259
1,606,-0.12,-0.046091918708703
1,607,0,-0.00721468515993934
1,608,0.03,0.0740784566667572
1,609,0,-0.101818146571393
1,610,-0.07,0.0492159279811731
1,611,0,-0.0169348846097816
1,612,0.03,-0.134790465822614
1,613,0,-0.0623717574457069
1,614,-0.06,-0.0856619386471704
1,615,-0.03,0.0640816394304818
1,616,-0.03,-0.00412428290380157
1,617,-0.04,-0.00172310387131146
1,618,-0.07,0.0239066191967718
1,619,0,0.0215935204950476
1,620,0.01,-0.00872543263380735
1,621,-0.04,0.0137535105525755
1,622,0.02,0.0692774344059494
1,623,0.22,0.0647171646881335
1,624,-0.06,0.039950031913828
1,625,0.03,0.124821766590731
1,626,0.06,0.0996579095071516
1,627,0.12,-0.0184014725041706
1,628,-0.08,0.0240073985946444
1,629,-0.1,0.00208436124173117
1,630,0,-0.0498829799786462
1,631,0.03,-0.137040745778536
1,632,0.04,-0.12054614598655
1,633,0,-0.00353818857631764
1,634,0.03,-0.0364271032431573
1,635,0.08,-0.00174704130119165
1,636,0,0.0167574506010325
1,637,-0.08,0.0930885472003828
1,638,0.0499999999999999,0.0514505733204657
1,639,-0.2,-0.058678864660076
1,640,0.06,-0.0364204397689053
1,641,-0.07,-0.0557303530371925
1,642,-0.07,-0.0874594657047585
1,643,-0.03,0.0267802638118967
1,644,0,-0.0368948350927361
1,645,0,0.0434104757235753
1,646,-0.02,0.103453553011053
1,647,0.05,0.0611288907713148
1,648,0.29,0.11306324067327
1,649,-0.25,0.0282971056576506
1,650,0.02,0.168258559007915
1,651,0.03,0.0772032317017644
1,652,0,-0.110508120950009
1,653,0.03,0.0423928410041641
1,654,0.03,-0.0543283013134622
1,655,0,-0.070867138548705
1,656,0.06,-0.00732490537202655
1,657,0,-0.0446788376595376
1,658,0.04,0.0993460332147113
1,659,0.08,-0.00689575102048411
1,660,0.11,-0.0353888040288111
1,661,-0.02,-0.000580800186929839
1,662,-0.09,0.00796474852924607
1,663,-0.04,-0.0155312759955683
1,664,-0.0399999999999999,-0.0741201011308051
1,665,-0.0700000000000001,-0.0931316447526901
1,666,-0.14,-0.0652820907394619
1,667,0.02,-0.085645862755965
1,668,0.05,-0.0791913377692501
1,669,0.03,-0.0120996037886867
1,670,0.03,0.12121770629529
1,671,0.06,0.11973624987043
1,672,0,0.101538401411473
1,673,0,0.115975818198645
1,674,0.03,0.0782464539709096
1,675,0.08,0.0159575717062305
1,676,-0.04,-0.0441144531219321
1,677,-0.0399999999999999,-0.0258086128465158
1,678,0.12,-0.0301823689579068
1,679,0,-0.0744244807002472
1,680,0.15,-0.0133807564748177
1,681,0,0.0126853369174493
1,682,0.0800000000000001,-0.0197336070599686
1,683,0.03,0.0223641750044461
1,684,-0.06,-0.0404171476308781
1,685,0,0.0105744493637857
1,686,-0.1,-0.0741169254715079
1,687,0.0499999999999999,-0.133817414994642
1,688,0,-0.0813364436225947
1,689,-0.0499999999999999,-0.116581329109392
1,690,-0.01,0.0162830709080247
1,691,-0.09,-0.0258517333957626
1,692,-0.12,0.0234981276954094
1,693,-0.01,0.0594757026076813
1,694,-0.11,-0.0235828447870276
1,695,0,0.0298780614845381
1,696,0.03,0.0130533162577879
1,697,0,0.0254031129266423
1,698,0.03,0.126642979302441
1,699,0,0.112559882394158
1,700,0.04,0.120068659588675
1,701,0.03,0.113670150077394
1,702,-0.04,0.0442130720404727
1,703,0.04,0.0601339901870204
1,704,0.0399999999999999,-0.0209218111965524
1,705,0,-0.0351454163984769
1,706,0.05,0.0116565514092352
1,707,0,-0.0266568871181643
1,708,0,-0.0124449224562216
1,709,0,-0.00225783413286687
1,710,-0.09,-0.0283499205057157
1,711,-0.03,-0.0059687301001479
1,712,-0.07,-0.0537906018536683
1,713,0,-0.0616278746089216
1,714,0,-0.0177141304824537
1,715,-0.06,-0.0245024051819568
1,716,-0.03,0.0471895866759164
1,717,0,0.0467501322380237
1,718,0.03,0.0442631586226327
1,719,0.09,0.0870294811693811
1,720,0,0.0557052605256637
1,721,0,0.0804609138617676
1,722,0,0.0606493108024269
1,723,0.21,0.0213407374819413
1,724,0,0.0165774574887219
1,725,0,0.0273532322270641
1,726,0,0.0213016095766483
1,727,0.05,-0.0807424258828363
1,728,0.06,-0.0516737185000314
1,729,0,-0.0371171818910092
1,730,0.0599999999999999,-0.0557757848261676
1,731,0,-0.0659087888442848
1,732,0,-0.08882901528457
1,733,-0.0599999999999999,0.00842455308013615
1,734,0.0599999999999999,-0.0370827126529185
1,735,-0.17,-0.0577950880731907
1,736,0,-0.0474428362859836
1,737,0,-0.0493877430847822
1,738,-0.0399999999999999,-0.0750533626196404
1,739,0,0.0254591693441339
1,740,-0.05,0.0222042099602276
1,741,0.09,0.0338517580326237
1,742,0.05,0.0749792003280733
1,743,0.12,0.0449652587429014
1,744,0.06,0.129778849858126
1,745,0,0.0450234038784147
1,746,-0.06,0.065165740628803
1,747,0,0.0188661890024509
1,748,0,-0.0580256992765584
1,749,0.06,-0.0773470654033996
1,750,0,-0.108720613830164
1,751,-0.06,-0.0686996576189963
1,752,0,-0.031817686815479
1,753,-0.0599999999999999,-0.0180637162856386
1,754,-0.11,0.00927927758267762
1,755,0.05,0.0249290860240541
1,756,0,-0.05833280047336
1,757,-0.05,-0.0135523787334372
1,758,-0.0499999999999999,0.0499339352013917
1,759,0.0499999999999999,0.0340265934400779
1,760,-0.0499999999999999,0.0518974330542587
1,761,-0.04,0.0708825309983819
1,762,0,0.07285810729878
1,763,-0.0499999999999999,0.0184593052040521
1,764,0,0.0144894802308152
1,765,-0.03,0.0355922957203736
1,766,-0.01,0.0265502284272314
1,767,0,0.0448932377976188
1,768,0.04,0.0123297462867651
1,769,0,0.0549026100976129
1,770,0.0399999999999999,0.057213874810194
1,771,0.1,0.0422120519994682
1,772,-0.0499999999999999,0.037192690751382
1,773,0.1,0.0540016511911475
1,774,0,0.0201703236099371
1,775,0.05,-0.0241096237528285
1,776,0,0.0120012196687686
1,777,0.0599999999999999,-0.0576289780544044
1,778,0,-0.0349716247115384
1,779,0,-0.0479758723532579
1,780,-0.0599999999999999,-0.0469201831179035
1,781,-0.05,-0.0282936202492879
1,782,-0.05,-0.0719599522804732
1,783,-0.09,-0.0514711314546376
1,784,-0.21,-0.0490569386254919
1,785,-0.05,-0.0216661867399004
1,786,-0.03,-0.0587240339212264
1,787,0.11,-0.00756444660555774
1,788,0,0.0807306326408481
1,789,0,0.131465444305187
1,790,0,0.177663731490153
1,791,0.03,0.143163817035591
1,792,0.11,0.141050456381331
1,793,0.0800000000000001,0.102241126225657
1,794,0,0.0184849724656947
1,795,0.0499999999999999,0.0228794645795624
1,796,-0.09,-0.0440401725972349
1,797,0,-0.00884174825955856
1,798,0.09,-0.0410645493847465
1,799,0,-0.113410278738986
1,800,-0.21,-0.0493988471641285
1,801,-0.04,-0.0355240851146043
