"iteration","obs_index","y_true","y_pred"
1,97,0.03,0.0910633333333333
1,98,0.03,0.0887313333333333
1,99,0.04,0.0971753333333333
1,100,0.0399999999999999,0.0849016666666666
1,101,-0.0399999999999999,0.0540696666666666
1,102,0.0399999999999999,0.05012
1,103,0,0.0360633333333333
1,104,-0.0399999999999999,0.0315946666666666
1,105,-0.04,0.0342133333333333
1,106,0.12,-0.0252253333333333
1,107,0,-0.046013
1,108,-0.04,0.0411046666666667
1,109,0,0.0198523333333334
1,110,-0.0499999999999999,-0.032354
1,111,0.09,-0.0134013333333333
1,112,-0.04,0.0359803333333333
1,113,-0.0399999999999999,0.016002
1,114,0,-0.041221
1,115,0,-0.00509566666666666
1,116,0.19,0.0274593333333333
1,117,0,0.0226543333333333
1,118,0.12,-0.00684566666666667
1,119,0,0.0292683333333333
1,120,-0.01,-0.0329723333333333
1,121,0.0700000000000001,0.0545916666666667
1,122,-0.0700000000000001,-0.0379380000000001
1,123,0.0700000000000001,0.00302966666666668
1,124,-0.01,-0.107348666666667
1,125,-0.05,-0.0552676666666667
1,126,0,-0.00463866666666666
1,127,0.06,0.0149793333333333
1,128,-0.06,-0.0471653333333333
1,129,-0.01,-0.0288963333333333
1,130,-0.39,-0.0192146666666667
1,131,0.46,0.005202
1,132,0,-0.0318016666666666
1,133,0,0.0239326666666667
1,134,0,0.0394853333333333
1,135,0,-0.00437133333333332
1,136,-0.55,0.041989
1,137,0,0.041816
1,138,0,0.045717
1,139,0,0.00785433333333334
1,140,0,0.0388234523809523
1,141,0,0.0883870873015873
1,142,0,0.111121253968254
1,143,0.02,0.021960380952381
1,144,0.06,0.0743379285714287
1,145,0.07,0.0371386666666666
1,146,0.13,-0.003769
1,147,0.0399999999999999,-0.0224103333333333
1,148,0.11,0.0418243333333333
1,149,0,-0.00279566666666666
1,150,0.0599999999999999,0.0151916666666667
1,151,-0.02,0.00955266666666667
1,152,-0.0499999999999999,-0.0803949999999999
1,153,0,-0.00754866666666667
1,154,0,-0.031097
1,155,0.0599999999999999,0.00689500000000001
1,156,-0.0599999999999999,-0.04258
1,157,0.0199999999999999,0.0169776666666667
1,158,0.04,0.03042
1,159,0.01,-0.00632566666666666
1,160,0,0.0513223333333333
1,161,-0.0599999999999999,0.016967
1,162,-0.05,-0.03544
1,163,0.05,-0.0475503333333333
1,164,0.0599999999999999,-0.014262
1,165,0,-0.0391126666666667
1,166,0,0.0165696666666667
1,167,0,0.0168353333333333
1,168,0.06,0.0256456666666667
1,169,0,0.0379556666666666
1,170,-0.06,0.00549233333333335
1,171,0,-0.0499130000000001
1,172,0,-0.0749143333333334
1,173,0.06,-0.0182493333333333
1,174,0,-0.042538
1,175,0,-0.00137352380952381
1,176,0,-0.0471246666666667
1,177,0,-0.00130833333333333
1,178,0,0.00252500000000001
1,179,0,-0.0498946190476191
1,180,-0.06,0.068581880952381
1,181,-0.0599999999999999,-0.109409666666667
1,182,0,-0.0984336666666667
1,183,0,-0.0340546666666667
1,184,0,0.0186329523809524
1,185,0,0.0350756666666667
1,186,-0.04,0.0577294206349206
1,187,0,0.00238521428571429
1,188,-0.05,0.0858026666666667
1,189,-0.0499999999999999,0.0426996666666667
1,190,-0.04,-0.07468
1,191,0.04,-0.100930333333333
1,192,0.0399999999999999,-0.0210833333333333
1,193,0,0.042513
1,194,-0.0399999999999999,0.0595740000000001
1,195,0.09,0.0823626666666667
1,196,0,0.067165
1,197,-0.05,0.0776416666666666
1,198,0.05,0.0374456666666667
1,199,0,-0.0286166666666667
1,200,0.11,-0.0292763333333334
1,201,-0.17,-0.00780166666666666
1,202,0,-0.0349043333333334
1,203,0.05,-0.04195
1,204,-0.15,-0.0809270000000001
1,205,-0.08,-0.075652
1,206,-0.05,-0.027188
1,207,-0.03,-0.0534359999999999
1,208,-0.06,-0.0494456666666666
1,209,0,0.025127
1,210,-0.05,0.00665333333333334
1,211,0,-0.0217026666666667
1,212,0,0.108225
1,213,-0.03,0.104591
1,214,0.03,0.097352
1,215,0.05,0.118440666666667
1,216,0,0.0898686666666668
1,217,0.03,0.122349666666667
1,218,0,0.0617643333333333
1,219,0.06,0.0640369999999998
1,220,0,0.0500003333333333
1,221,0,0.0510525
1,222,0,0.0421133333333333
1,223,0,0.0113114285714286
1,224,0.0700000000000001,0.000829714285714291
1,225,-0.04,-0.0226033333333333
1,226,0,0.0202286666666667
1,227,0,-0.0400756666666666
1,228,0,-0.0456106666666667
1,229,0.04,0.0116166666666667
1,230,-0.04,-0.0159363333333333
1,231,-0.03,0.029811
1,232,-0.07,0.00135866666666668
1,233,0.00999999999999995,-0.0728246666666667
1,234,0.03,-0.025355
1,235,-0.03,0.0244411666666667
1,236,-0.03,0.0584263333333334
1,237,0,0.0879569999999999
1,238,0.03,0.077683
1,239,0,0.148137333333333
1,240,0.06,0.103204666666667
1,241,-0.03,0.0537723333333334
1,242,-0.01,0.0714296666666666
1,243,0.04,0.118114666666667
1,244,0,0.0741916666666667
1,245,0,0.0534123333333333
1,246,0,0.019047
1,247,0,0.0178143333333333
1,248,0.01,0.0723563333333333
1,249,-0.01,0.0350986666666667
1,250,0,0.109085761904762
1,251,0.03,0.0370091428571429
1,252,0.04,0.0322203968253968
1,253,0,0.116580547619048
1,254,0,0.0941615952380952
1,255,0,0.084079119047619
1,256,-0.0700000000000001,0.0952614999999999
1,257,-0.07,-0.0330336666666667
1,258,-0.06,-0.0717053333333334
1,259,-0.02,-0.0773653333333333
1,260,-0.05,-0.0488223333333334
1,261,0.02,-0.028511
1,262,-0.04,-0.058131
1,263,0.04,0.00231883333333333
1,264,0.08,0.106899666666667
1,265,0,0.110704333333333
1,266,0.03,0.112459666666667
1,267,-0.03,0.108996333333333
1,268,0.06,0.0898073333333333
1,269,0.03,0.0267016666666667
1,270,-0.03,0.0377263333333333
1,271,0.03,0.0371423333333333
1,272,0.04,0.0248116666666667
1,273,0.08,0.036798
1,274,-0.0399999999999999,0.027864
1,275,0,0.065602
1,276,0,0.0212156666666666
1,277,0.0399999999999999,0.0403773333333333
1,278,0,0.0198626666666667
1,279,0.01,0.0330373333333333
1,280,0,0.0249033333333333
1,281,-0.0399999999999999,0.0515786666666666
1,282,-0.14,0.00709733333333334
1,283,0.03,-0.0941836666666667
1,284,0,-0.0328866666666667
1,285,0,0.00333633333333332
1,286,0.04,0.0373613333333334
1,287,0.04,0.0415933333333334
1,288,0.04,0.0593943809523809
1,289,0.0399999999999999,0.06055
1,290,-0.08,0.0840353333333334
1,291,-0.03,0.023141
1,292,0.21,-0.044366
1,293,0,-0.0497996666666667
1,294,-0.0499999999999999,0.00711700000000001
1,295,0.1,0.0412523333333334
1,296,-0.09,-0.0931263333333334
1,297,0,-0.00527099999999999
1,298,0.09,0.0530086666666666
1,299,0.06,0.0244173333333333
1,300,0,-0.0784503333333332
1,301,0,0.027485
1,302,0.0599999999999999,-0.0201803333333334
1,303,0,-0.00304647619047619
1,304,0,0.0416837619047619
1,305,-0.11,-0.0125423333333333
1,306,-0.14,-0.037676
1,307,0,-0.0795079999999999
1,308,0.01,-0.0379523333333333
1,309,0,-0.0184906666666667
1,310,0,0.0108583333333333
1,311,0,0.0457353333333334
1,312,0,0.0307981666666666
1,313,0.04,0.093394
1,314,0.0499999999999999,0.0231163333333333
1,315,0,0.0415513333333333
1,316,0.05,0.0706085952380952
1,317,0,0.045502
1,318,-0.26,0.0230858333333333
1,319,0,-0.0827746666666666
1,320,-0.05,0.037639
1,321,0,-0.025658
1,322,-0.1,0.029125
1,323,0.06,0.00718366666666665
1,324,0.1,-0.0598166666666667
1,325,0,-0.0130073333333333
1,326,-0.1,0.0510656666666667
1,327,0,0.0614356666666667
1,328,-0.03,-0.0578513333333334
1,329,0.03,-0.0324896666666667
1,330,-0.09,0.0187546666666667
1,331,0,0.0250103333333333
1,332,-0.03,-0.0679696666666667
1,333,0.03,-0.0128413333333333
1,334,-0.01,0.0677646666666666
1,335,0.05,0.107980666666667
1,336,0,0.0694123333333334
1,337,0.03,0.0816816666666667
1,338,0.07,0.118965333333333
1,339,0,0.0758973333333333
1,340,0.03,0.0798623333333334
1,341,0,0.0658163333333334
1,342,0,0.0443913333333333
1,343,0.04,0.0447906666666666
1,344,0,-0.042733
1,345,0.01,0.0473393333333333
1,346,-0.01,-0.0108163333333333
1,347,0,0.0115926666666667
1,348,0,0.046262619047619
1,349,0,0.0191063333333334
1,350,0.0499999999999999,0.103346452380952
1,351,-0.0399999999999999,0.0294317142857143
1,352,-0.04,-0.00643461904761904
1,353,-0.04,0.039727
1,354,-0.03,-0.0223656666666667
1,355,0,-0.014346
1,356,-0.03,-0.00556683333333333
1,357,0.03,0.0246366666666666
1,358,0,0.0727026666666667
1,359,0.04,0.0972063333333334
1,360,0.04,0.0849366666666666
1,361,-0.08,0.0914623333333332
1,362,0,0.0734903333333333
1,363,0.04,0.0249333333333333
1,364,0,0.0462953333333333
1,365,0,0.03324
1,366,0,0.0139706666666667
1,367,0.04,0.00353333333333333
1,368,0.08,0.031081
1,369,0,-0.0168863333333333
1,370,0,0.0680244285714286
1,371,0.09,0.034195
1,372,-0.0499999999999999,-0.058171
1,373,-0.17,0.0139760952380952
1,374,-0.03,-0.0521043333333333
1,375,-0.12,-0.0413686666666667
1,376,0.02,-0.0439816666666666
1,377,-0.02,0.050126
1,378,0.03,0.036425
1,379,0,0.0677583333333333
1,380,0.02,0.0556976666666667
1,381,-0.05,0.0947183333333333
1,382,0.02,0.092689
1,383,0.03,0.0956976666666667
1,384,-0.03,0.037181
1,385,0.03,0.106080333333333
1,386,0,0.053568
1,387,0.27,0.0587113333333334
1,388,0,0.0263333333333333
1,389,0.22,0.0472118333333333
1,390,0,0.0244086666666666
1,391,0.0700000000000001,0.0221213333333333
1,392,-0.0700000000000001,0.069139
1,393,0,-0.033883
1,394,0.0700000000000001,0.00893033333333336
1,395,0,-0.0447356666666667
1,396,0,0.0203556666666667
1,397,0,0.0165756666666667
1,398,0,-0.0280573333333334
1,399,-0.0700000000000001,-0.0159031428571428
1,400,-0.0599999999999999,-0.0772369999999999
1,401,0,-0.0623780000000001
1,402,0,-0.0700520000000001
1,403,0,-0.00762933333333333
1,404,0,0.0166733333333333
1,405,0,0.0567704206349206
1,406,-0.05,0.0437788809523809
1,407,0.05,0.0447886666666667
1,408,0,0.0607836666666667
1,409,-0.06,-0.0161109047619048
1,410,0,-0.0365483333333333
1,411,0.06,-0.0380663333333333
1,412,0,-0.0322136666666667
1,413,-0.06,0.0123593333333334
1,414,0,-0.0183533333333333
1,415,-0.05,-0.018983
1,416,0.11,-0.0653913333333334
1,417,-0.06,-0.0135903333333333
1,418,0,-0.0108513333333333
1,419,0,-0.0600633333333333
1,420,0,-0.032504
1,421,0,0.0226773333333333
1,422,0,0.016661
1,423,0.06,-0.0619682380952381
1,424,0,-0.000638999999999991
1,425,0,-0.0327956666666667
1,426,0,0.052023380952381
1,427,0,0.0578445952380952
1,428,0,0.0442439523809524
1,429,0,-0.0333462857142857
1,430,0.0599999999999999,0.068581880952381
1,431,0,-0.122399
1,432,0,-0.0225183333333334
1,433,0,0.104452833333333
1,434,0.0700000000000001,0.0803805952380953
1,435,0,-0.0444039523809524
1,436,-0.0700000000000001,-0.0257503333333333
1,437,0,-0.040577
1,438,0,-0.0581873333333333
1,439,0,-0.011049
1,440,-0.0599999999999999,-0.0250690476190476
1,441,0.0599999999999999,-0.049739
1,442,0,-0.067453
1,443,0,-0.052759
1,444,0,0.058209
1,445,0,0.0602803333333333
1,446,0.0700000000000001,0.027051
1,447,0,-0.0402443333333333
1,448,0,-0.019497
1,449,0,-0.0415013333333333
1,450,0,-0.0388833333333334
1,451,0.07,0.0447973333333333
1,452,-0.07,-0.0306056666666666
1,453,0.0299999999999999,-0.0262586666666666
1,454,-0.0299999999999999,-0.064917
1,455,0,-0.07299
1,456,0.07,0.0204463333333333
1,457,0,-0.0421343333333333
1,458,0,0.00889566666666667
1,459,-0.07,0.0440333333333334
1,460,0.07,-0.0544276666666667
1,461,-0.07,0.00819
1,462,0,-0.019917
1,463,0,-0.0288466666666667
1,464,0.07,-0.0553643333333333
1,465,0,-0.059946
1,466,-0.07,-0.0187853333333333
1,467,0,-0.019817
1,468,0,-0.001493
1,469,-0.06,0.000957333333333332
1,470,0.06,0.00861933333333335
1,471,-0.06,-0.0679223333333334
1,472,0,-0.114276666666667
1,473,0,0.0421136666666666
1,474,-0.0599999999999999,0.0257673333333333
1,475,-0.1,0.01373
1,476,0,-0.0336346666666667
1,477,-0.0399999999999999,-0.0557656666666667
1,478,-0.05,-0.027316
1,479,-0.11,-0.0375936666666666
1,480,0.25,-0.0226366666666667
1,481,-0.05,-0.063776
1,482,0.1,-0.00999566666666667
1,483,-0.05,0.049277
1,484,0.17,0.0464946666666667
1,485,-0.23,0.01563
1,486,0,-0.00937066666666666
1,487,0.05,0.0406973333333333
1,488,-0.05,-0.0143723333333333
1,489,0,0.00544933333333334
1,490,0.03,0.00618566666666667
1,491,0.02,-0.047022
1,492,-0.05,-0.0220536666666666
1,493,0,0.0140093333333333
1,494,0,-0.00312833333333333
1,495,-0.09,-0.045027
1,496,-0.08,-0.046642
1,497,-0.04,-0.0176153333333333
1,498,0,-0.0477286666666667
1,499,-0.03,-0.026406
1,500,0.07,0.059466
1,501,0,0.030052
1,502,0.13,0.043976
1,503,-0.13,0.055937
1,504,0.08,0.079628
1,505,0.04,0.026474
1,506,0,-0.0283483333333333
1,507,0,0.058584
1,508,0.1,0.000484333333333336
1,509,0,-0.0442123333333333
1,510,0,-0.00721233333333334
1,511,0,-0.00149700000000001
1,512,0,0.003132
1,513,0,0.00821133333333332
1,514,0.06,-0.0690100476190477
1,515,0,-0.0267286666666667
1,516,0,-0.0628916666666667
1,517,0,0.0517413333333334
1,518,0,0.0578445952380952
1,519,0.0599999999999999,0.0442439523809524
1,520,-0.0599999999999999,-0.0398856666666667
1,521,-0.1,-0.0501076666666666
1,522,0,-0.0879683333333334
1,523,0,-0.076138
1,524,0,-0.020516
1,525,0,-0.00835699999999999
1,526,0,-0.0042642380952381
1,527,0.05,0.0183766666666667
1,528,0.0599999999999999,0.0561036666666667
1,529,-0.0599999999999999,0.0286366666666666
1,530,0.0599999999999999,0.0408253333333334
1,531,0,-0.025801
1,532,0,-0.033626
1,533,0.05,-0.00143699999999999
1,534,0.07,-0.0371246666666667
1,535,0,-0.0982906666666667
1,536,0.06,-0.000813999999999991
1,537,-0.06,-0.0510916666666666
1,538,0.06,-0.015256
1,539,0,-0.0670673333333334
1,540,-0.12,-0.0750223333333334
1,541,0,-0.027322
1,542,0.12,-0.0457536666666667
1,543,-0.06,-0.0764630000000001
1,544,-0.0599999999999999,-0.0264696666666666
1,545,-0.29,0.000890999999999997
1,546,-0.0399999999999999,-0.0645146666666666
1,547,-0.04,-0.0291503333333333
1,548,0,0.0301446666666667
1,549,-0.01,0.0431563333333334
1,550,0,0.06136
1,551,0,0.0534766666666667
1,552,0.03,0.123918333333333
1,553,0,0.100608333333333
1,554,-0.04,0.0865639999999999
1,555,0,0.0704880952380953
1,556,0.03,0.0283216666666666
1,557,0,0.0697406666666667
1,558,0.08,0.0991130000000001
1,559,0,0.0260496666666667
1,560,0,0.025047
1,561,0.15,0.0884586666666666
1,562,-0.05,-0.032749
1,563,0.05,0.024455
1,564,0.05,-0.0245206666666667
1,565,0,-0.0794866666666667
1,566,-0.1,-0.00498666666666665
1,567,-0.14,-0.03673
1,568,0.0499999999999999,-0.0419023333333334
1,569,-0.04,-0.0618613333333333
1,570,-0.07,-0.0443756666666667
1,571,-0.03,-0.00927066666666669
1,572,-0.03,-0.0351846666666666
1,573,0,0.0183346666666667
1,574,-0.03,0.0993366666666666
1,575,0,0.0635080000000001
1,576,-0.06,0.0707376666666667
1,577,-0.06,0.0568786666666666
1,578,0.05,0.039057
1,579,-0.03,0.056764
1,580,0.02,0.0396626666666667
1,581,-0.05,0.107535
1,582,-0.02,0.0334466666666667
1,583,0.02,0.0218986666666666
1,584,0.02,0.065486
1,585,0.21,0.051171
1,586,-0.11,0.0888523333333333
1,587,-0.03,0.0283193333333333
1,588,0.03,0.017531
1,589,0.03,0.0193063333333334
1,590,-0.08,0.0774293333333334
1,591,-0.07,0.0292076666666667
1,592,-0.02,-0.0514796666666666
1,593,0,-0.0437403333333333
1,594,0,0.0201283333333334
1,595,-0.01,0.0837603333333333
1,596,-0.04,0.03548
1,597,0,0.00177988095238095
1,598,0.02,0.123595333333333
1,599,0.06,0.114279
1,600,0.1,0.0937996666666667
1,601,-0.06,0.0218126666666667
1,602,-0.07,0.090015
1,603,0.07,0.00503133333333333
1,604,-0.07,-0.0284323333333333
1,605,0.34,-0.0130263333333333
1,606,-0.12,-0.0645063333333333
1,607,0,-0.00769799999999999
1,608,0.03,0.00362366666666668
1,609,0,-0.0128223333333333
1,610,-0.07,0.0584776666666666
1,611,0,0.0359123333333333
1,612,0.03,-0.029232
1,613,0,-0.0288013333333333
1,614,-0.06,0.037625
1,615,-0.03,0.017741
1,616,-0.03,-0.0599616666666666
1,617,-0.04,-0.0445393333333334
1,618,-0.07,0.031969
1,619,0,-0.012327
1,620,0.01,-0.04065
1,621,-0.04,0.0146426666666667
1,622,0.02,0.089575
1,623,0.22,0.0859326666666667
1,624,-0.06,-0.00706833333333334
1,625,0.03,0.0673040000000001
1,626,0.06,0.0509983333333334
1,627,0.12,-0.02377
1,628,-0.08,0.020559
1,629,-0.1,0.034427
1,630,0,0.0179523333333333
1,631,0.03,-0.0386683333333333
1,632,0.04,0.00526100000000001
1,633,0,0.014853
1,634,0.03,-0.00387266666666667
1,635,0.08,0.0672876666666667
1,636,0,0.0344936666666667
1,637,-0.08,0.098731
1,638,0.0499999999999999,0.0324713333333333
1,639,-0.2,-0.0464
1,640,0.06,-0.0966889999999999
1,641,-0.07,-0.0106543333333333
1,642,-0.07,0.00199466666666667
1,643,-0.03,-0.0692879999999999
1,644,0,0.0110846666666667
1,645,0,0.0374413333333334
1,646,-0.02,0.0784523333333334
1,647,0.05,0.00607833333333333
1,648,0.29,0.042917
1,649,-0.25,0.00298833333333333
1,650,0.02,0.0564173333333333
1,651,0.03,0.0577896666666667
1,652,0,-0.0291356666666666
1,653,0.03,0.0712253333333334
1,654,0.03,0.0541056666666666
1,655,0,0.036061
1,656,0.06,0.0261163333333333
1,657,0,0.0216733333333333
1,658,0.04,0.0696066666666667
1,659,0.08,0.043685
1,660,0.11,-0.00347766666666666
1,661,-0.02,-0.0422746666666666
1,662,-0.09,0.0309986666666667
1,663,-0.04,-0.004458
1,664,-0.0399999999999999,-0.101756666666667
1,665,-0.0700000000000001,-0.0213333333333333
1,666,-0.14,-0.019874
1,667,0.02,-0.0171016666666667
1,668,0.05,0.00315666666666667
1,669,0.03,0.0345233333333333
1,670,0.03,0.0982083333333334
1,671,0.06,0.0718546666666667
1,672,0,0.0970456666666666
1,673,0,0.0918066666666667
1,674,0.03,0.075745
1,675,0.08,0.026825
1,676,-0.04,-0.0391926666666667
1,677,-0.0399999999999999,0.0223583333333333
1,678,0.12,-0.0319493333333334
1,679,0,-0.0406493333333334
1,680,0.15,0.015215
1,681,0,0.020889
1,682,0.0800000000000001,-0.0192046666666667
1,683,0.03,0.021459
1,684,-0.06,-0.0295246666666667
1,685,0,0.031876
1,686,-0.1,-0.0474386666666667
1,687,0.0499999999999999,-0.033762
1,688,0,-0.0660633333333333
1,689,-0.0499999999999999,-0.00574733333333333
1,690,-0.01,-0.0144363333333333
1,691,-0.09,-0.003482
1,692,-0.12,-0.018318
1,693,-0.01,0.0213586666666667
1,694,-0.11,0.00358033333333333
1,695,0,0.0139223333333333
1,696,0.03,0.0845113333333333
1,697,0,0.0938726666666667
1,698,0.03,0.104384333333333
1,699,0,0.0869383333333333
1,700,0.04,0.0822233333333333
1,701,0.03,0.0871646666666667
1,702,-0.04,0.0863981666666667
1,703,0.04,0.0690473333333334
1,704,0.0399999999999999,0.015224
1,705,0,0.0455763333333333
1,706,0.05,0.0596696666666667
1,707,0,0.0208516666666667
1,708,0,0.0409446666666667
1,709,0,0.0532993333333333
1,710,-0.09,-0.006032
1,711,-0.03,-0.020986
1,712,-0.07,-0.0701223333333334
1,713,0,-0.0571436666666666
1,714,0,-0.0283916666666666
1,715,-0.06,0.0321916666666667
1,716,-0.03,0.00408066666666667
1,717,0,0.00865099999999998
1,718,0.03,0.0630663333333333
1,719,0.09,0.113602333333333
1,720,0,0.0480643333333334
1,721,0,0.0542204285714286
1,722,0,0.0806403333333333
1,723,0.21,0.0636006666666666
1,724,0,-0.0362466666666667
1,725,0,0.00045633333333334
1,726,0,-0.00284566666666666
1,727,0.05,-0.0882143333333334
1,728,0.06,-0.016541
1,729,0,-0.0589173333333334
1,730,0.0599999999999999,-0.0154778333333333
1,731,0,-0.0179286666666667
1,732,0,-0.0126462380952381
1,733,-0.0599999999999999,0.0103446666666667
1,734,0.0599999999999999,-0.0536796666666667
1,735,-0.17,-0.0492543333333333
1,736,0,-0.111575
1,737,0,-0.0620940000000001
1,738,-0.0399999999999999,-0.0351586666666667
1,739,0,-0.00354366666666666
1,740,-0.05,0.00370566666666666
1,741,0.09,-0.0232013333333333
1,742,0.05,-0.00855647619047619
1,743,0.12,-0.002472
1,744,0.06,0.022936
1,745,0,0.0430973333333333
1,746,-0.06,0.014102
1,747,0,-0.00680766666666667
1,748,0,-0.0496146666666667
1,749,0.06,-0.062699
1,750,0,-0.035474
1,751,-0.06,0.00166766666666667
1,752,0,-0.015902
1,753,-0.0599999999999999,-0.0341446666666667
1,754,-0.11,-0.0391203333333333
1,755,0.05,-0.062809
1,756,0,-0.0780246666666667
1,757,-0.05,-0.0809893333333333
1,758,-0.0499999999999999,0.0134146666666667
1,759,0.0499999999999999,-0.017776
1,760,-0.0499999999999999,-0.014668
1,761,-0.04,0.00970166666666667
1,762,0,0.00429233333333333
1,763,-0.0499999999999999,-0.0181053333333334
1,764,0,-0.018659
1,765,-0.03,0.0660569999999999
1,766,-0.01,0.048557761904762
1,767,0,0.065353
1,768,0.04,0.0973843333333334
1,769,0,0.0771156666666668
1,770,0.0399999999999999,0.103061666666666
1,771,0.1,0.0818572063492063
1,772,-0.0499999999999999,0.0687306666666666
1,773,0.1,0.114348666666667
1,774,0,-0.0233656666666667
1,775,0.05,0.0177246666666667
1,776,0,-0.005497
1,777,0.0599999999999999,-0.0437646666666667
1,778,0,-0.058095
1,779,0,0.002758
1,780,-0.0599999999999999,-0.00617833333333334
1,781,-0.05,-0.0362493333333333
1,782,-0.05,-0.0794226666666666
1,783,-0.09,-0.088995
1,784,-0.21,-0.088637
1,785,-0.05,-0.08342
1,786,-0.03,-0.00830466666666667
1,787,0.11,0.0112503333333333
1,788,0,0.0307303333333333
1,789,0,0.0883563333333333
1,790,0,0.112041666666667
1,791,0.03,0.0840013333333334
1,792,0.11,0.0861779999999999
1,793,0.0800000000000001,0.0386896666666666
1,794,0,0.0227216666666667
1,795,0.0499999999999999,0.0137743333333333
1,796,-0.09,-0.071007
1,797,0,-0.0300686666666667
1,798,0.09,-0.01968
1,799,0,-0.035202
1,800,-0.21,0.00702100000000001
1,801,-0.04,-0.00262166666666665
1,802,0,-0.0349543333333333
1,803,0.04,-0.0325726666666666
1,804,0,0.0380186666666666
1,805,-0.03,0.0490136666666667
1,806,0,0.0125863333333333
1,807,-0.06,0.019665
1,808,-0.02,0.0956916666666665
1,809,0,0.0532456666666666
1,810,0,0.0306366666666667
1,811,-0.03,0.00886595238095238
1,812,0,0.0842241666666666
1,813,0.03,0.043639873015873
1,814,0.05,0.0674219999999999
1,815,0.07,0.0985171666666665
1,816,0.11,0.0658286666666667
1,817,-0.04,0.000580999999999998
1,818,0,0.0919046666666666
1,819,-0.0099999999999999,0.029222
1,820,0.0499999999999999,-0.0227353333333333
1,821,0.04,-0.01727
1,822,0,-0.00663133333333333
1,823,0.0499999999999999,0.000248666666666662
1,824,0,0.0711293333333333
1,825,0,0.00785633333333334
1,826,0,0.0700086666666666
1,827,0,0.020895
1,828,0,0.081704
1,829,0,-0.046730380952381
1,830,-0.0499999999999999,-0.00891295238095239
1,831,0,-0.027741
1,832,-0.04,-0.0992133333333334
1,833,-0.0499999999999999,-0.0270393571428571
1,834,0.0499999999999999,-0.0728506666666667
1,835,0.2,-0.073455
1,836,0.0599999999999999,-0.0195906666666667
1,837,0,0.0448643333333334
1,838,0,0.036776
1,839,0,0.0185186666666667
1,840,0,0.0168583333333333
1,841,0,0.0321656666666666
1,842,0,0.00190866666666667
1,843,0,-0.00117833333333333
1,844,0,0.00418800000000002
1,845,-0.07,-0.00164216666666665
