"iteration","obs_index","y_true","y_pred"
1,189,-0.0499999999999999,0.045982544857723
1,190,-0.04,0.0333444173433792
1,191,0.04,-0.0118018431479383
1,192,0.0399999999999999,0.00361707755959868
1,193,0,0.0281157691617492
1,194,-0.0399999999999999,0.062927904638049
1,195,0.09,0.0623893562437794
1,196,0,0.0347381815581971
1,197,-0.05,0.055578354615847
1,198,0.05,0.0532548178633244
1,199,0,-0.0363004049936304
1,200,0.11,-0.0226700737679461
1,201,-0.17,0.00279119563233732
1,202,0,0.00796179486861169
1,203,0.05,0.00050922028633928
1,204,-0.15,-0.093672191934298
1,205,-0.08,0.0543818424686408
1,206,-0.05,-0.0206574875699155
1,207,-0.03,-0.0777837053113072
1,208,-0.06,0.0308850310889464
1,209,0,0.0221607182625487
1,210,-0.05,0.085519062845395
1,211,0,0.0608235798277422
1,212,0,0.0936568315041862
1,213,-0.03,0.112925761735251
1,214,0.03,0.0967467927193464
1,215,0.05,0.0572873619600033
1,216,0,0.0484813355860338
1,217,0.03,0.0741382251875471
1,218,0,0.0340420076428888
1,219,0.06,0.0288215945364843
1,220,0,0.0151173901133745
1,221,0,-0.000787889889695461
1,222,0,0.00373245062770696
1,223,0,-0.0431948610754816
1,224,0.0700000000000001,-0.026480445940252
1,225,-0.04,-0.0231223688363176
1,226,0,-0.0138819023530876
1,227,0,-0.00305037916141006
1,228,0,-0.0417212971318035
1,229,0.04,0.0129008327468357
1,230,-0.04,-0.0108686982605935
1,231,-0.03,-0.00133990170242054
1,232,-0.07,0.00226123106446155
1,233,0.00999999999999995,-0.0253763892073885
1,234,0.03,0.00855735425014905
1,235,-0.03,-0.0149939147032526
1,236,-0.03,0.0259783564727356
1,237,0,0.0205012408328131
1,238,0.03,0.0159739693117229
1,239,0,0.0548383901194751
1,240,0.06,0.0471375149193455
1,241,-0.03,0.032661776089865
1,242,-0.01,0.0172780110905186
1,243,0.04,0.0302050140985225
1,244,0,-0.00102472658183725
1,245,0,0.0153964548413172
1,246,0,-0.00469823393997331
1,247,0,-0.0286683537176155
1,248,0.01,-0.00284752616938495
1,249,-0.01,-0.0113643426468762
1,250,0,0.00954803980866987
1,251,0.03,-0.0030790771437937
1,252,0.04,-0.0151543267278918
1,253,0,0.011827889226245
1,254,0,0.0206359114238584
1,255,0,0.0111417428287687
1,256,-0.0700000000000001,-0.00153155067757112
1,257,-0.07,0.00262548155227343
1,258,-0.06,-0.0184897096977918
1,259,-0.02,-0.04857163550549
1,260,-0.05,-0.0351896045778532
1,261,0.02,-0.00979455032469841
1,262,-0.04,0.0232371304170274
1,263,0.04,0.0499924439091858
1,264,0.08,0.0838063841551888
1,265,0,0.0795560370653363
1,266,0.03,0.11100605962552
1,267,-0.03,0.0680581748534073
1,268,0.06,0.0262069534003073
1,269,0.03,0.0225393090824347
1,270,-0.03,-0.0264446767583614
1,271,0.03,0.00487927310600011
1,272,0.04,-0.0562615978285829
1,273,0.08,-0.0426082134734096
1,274,-0.0399999999999999,0.00858054822165588
1,275,0,-0.00155973207035642
1,276,0,-0.00181167073473975
1,277,0.0399999999999999,-0.0520960762237058
1,278,0,-0.0118482827426359
1,279,0.01,-0.0195544720965388
1,280,0,-0.0312918120751269
1,281,-0.0399999999999999,-0.0298040998891761
1,282,-0.14,-0.00517774003000545
1,283,0.03,0.012701609002785
1,284,0,-0.0463331290363194
1,285,0,-0.0369731149410684
1,286,0.04,0.0250815481402987
1,287,0.04,0.00967096079695373
1,288,0.04,0.0571662681175554
1,289,0.0399999999999999,0.0868927733767483
1,290,-0.08,0.0733421730484215
1,291,-0.03,0.0650320408531905
1,292,0.21,-0.0245624691904661
1,293,0,-0.067872528133371
1,294,-0.0499999999999999,0.00877929855060829
1,295,0.1,0.0212017100845584
1,296,-0.09,-0.0755709840859988
1,297,0,0.0166002621577081
1,298,0.09,0.00523185835683048
1,299,0.06,-0.0815874819405035
1,300,0,-0.0229988829350659
1,301,0,-0.0418992406689724
1,302,0.0599999999999999,0.00809005679911559
1,303,0,0.00579144628250808
1,304,0,-0.0113053264018114
1,305,-0.11,0.00956856220822055
1,306,-0.14,-0.0567033558785457
1,307,0,-0.0645294092565019
1,308,0.01,-0.0866791864275252
1,309,0,-0.0347958389360471
1,310,0,0.0173887094572498
1,311,0,0.0180138022675879
1,312,0,0.0833527662717956
1,313,0.04,0.105057759004376
1,314,0.0499999999999999,0.100292133813944
1,315,0,0.0629793403439257
1,316,0.05,0.023454235176342
1,317,0,0.00657606377903765
1,318,-0.26,0.0047400107558756
1,319,0,0.0252717416621558
1,320,-0.05,-0.0760090234834028
1,321,0,-0.100170118020632
1,322,-0.1,0.00277412189273625
1,323,0.06,-0.0318610182851285
1,324,0.1,0.0407832331728813
1,325,0,0.0686581733958088
1,326,-0.1,0.17424226056278
1,327,0,0.156061412497446
1,328,-0.03,0.0118844200871377
1,329,0.03,0.0223100204714244
1,330,-0.09,0.0104626912891627
1,331,0,-0.010411668488587
1,332,-0.03,-0.031847430381429
1,333,0.03,-0.0213115529268403
1,334,-0.01,0.0631831482005837
1,335,0.05,0.0519646535341067
1,336,0,0.0388227070117892
1,337,0.03,0.0443065240213637
1,338,0.07,0.0508587348429592
1,339,0,0.0391225420949955
1,340,0.03,0.028420922429239
1,341,0,0.0113944689609158
1,342,0,-0.0302811901813324
1,343,0.04,-0.00927301378778355
1,344,0,-0.0499495547543253
1,345,0.01,-0.0261141864810401
1,346,-0.01,-0.0282960620253058
1,347,0,-0.0380173704384779
1,348,0,-0.00453703494420507
1,349,0,-0.0192270080953904
1,350,0.0499999999999999,-0.00691487817767426
1,351,-0.0399999999999999,-0.0132012047427266
1,352,-0.04,0.000968908996738868
1,353,-0.04,0.0169451938496066
1,354,-0.03,-0.0186244418754039
1,355,0,0.00105633153277844
1,356,-0.03,-0.0121792794949896
1,357,0.03,-0.000132722933200815
1,358,0,0.014011658423621
1,359,0.04,0.0263584098576807
1,360,0.04,0.0739764796919415
1,361,-0.08,0.0502277539183751
1,362,0,0.0641252374692078
1,363,0.04,0.0132180482461207
1,364,0,-0.0272531849001935
1,365,0,0.0193312501923897
1,366,0,-0.0163005155743155
1,367,0.04,-0.012331848542041
1,368,0.08,0.00402613848434846
1,369,0,0.0147613858040127
1,370,0,0.0484406454406122
1,371,0.09,0.00651840949211443
1,372,-0.0499999999999999,-0.0311174586128358
1,373,-0.17,0.0134162665024616
1,374,-0.03,-0.00144657834295194
1,375,-0.12,-0.0997111420310197
1,376,0.02,-0.0787525813162324
1,377,-0.02,-0.0416390154504214
1,378,0.03,-0.033695766575788
1,379,0,0.0593519706286207
1,380,0.02,0.0653752132888678
1,381,-0.05,0.144803863558073
1,382,0.02,0.130324385510143
1,383,0.03,0.0573195975614751
1,384,-0.03,0.0314591956330046
1,385,0.03,0.0170823522965142
1,386,0,-0.002036371433486
1,387,0.27,-0.0101596474182413
1,388,0,0.0120341451803383
1,389,0.22,0.0454277394553797
1,390,0,0.0771918825188731
1,391,0.0700000000000001,-0.0230037326093516
1,392,-0.0700000000000001,0.0439948051466904
1,393,0,-0.0859836715295309
1,394,0.0700000000000001,-0.111619553229706
1,395,0,-0.188775121566899
1,396,0,-0.163568707903999
1,397,0,-0.0727177213237309
1,398,0,-0.104602966335625
1,399,-0.0700000000000001,0.00570472183701456
1,400,-0.0599999999999999,-0.00649775371105561
1,401,0,-0.001308336868056
1,402,0,-0.0499419653391934
1,403,0,-0.0235404716666496
1,404,0,0.0215922239273254
1,405,0,0.0265147056690303
1,406,-0.05,0.0498293103098758
1,407,0.05,0.0611288828277215
1,408,0,0.0466568389645234
1,409,-0.06,0.0257310670624817
1,410,0,0.034908582462082
1,411,0.06,-0.0113691904008372
1,412,0,-0.00258758161882671
1,413,-0.06,0.0372567396491324
1,414,0,0.0292922197402651
1,415,-0.05,0.00022868249604408
1,416,0.11,-0.00475013281110882
1,417,-0.06,0.0125031026015968
1,418,0,0.0179125653955914
1,419,0,0.0294198445295745
1,420,0,-0.0298085157506543
1,421,0,0.0509722365488475
1,422,0,0.0260372966240009
1,423,0.06,-0.0023163514701809
1,424,0,0.00496744299886434
1,425,0,-0.00276292071189077
1,426,0,0.0481028286687635
1,427,0,-0.00459895219224205
1,428,0,0.00529412776167124
1,429,0,-0.00740492512028718
1,430,0.0599999999999999,-0.0165039694850476
1,431,0,-0.0194009576202074
1,432,0,-0.00607856204906903
1,433,0,0.0242657805935535
1,434,0.0700000000000001,-0.00459895219224203
1,435,0,0.00116660807890075
1,436,-0.0700000000000001,0.0047770833734089
1,437,0,0.00739740235340044
1,438,0,-0.0419467615278509
1,439,0,-0.0386538785856235
1,440,-0.0599999999999999,0.00404312937739642
1,441,0.0599999999999999,-0.0145764749805863
1,442,0,-0.0165306826868491
1,443,0,0.000790436740982043
1,444,0,0.0632246533235178
1,445,0,0.0252335739272807
1,446,0.0700000000000001,0.0200158173420741
1,447,0,0.0122882891421056
1,448,0,0.0188578870751683
1,449,0,0.0277478166244833
1,450,0,-0.0304219530428449
1,451,0.07,0.00495702164526383
1,452,-0.07,-0.0139860597331248
1,453,0.0299999999999999,-0.00416456363277494
1,454,-0.0299999999999999,-0.013903484962411
1,455,0,-0.0471788487544765
1,456,0.07,0.0221123383567209
1,457,0,-0.0260586833111707
1,458,0,0.0138297611718813
1,459,-0.07,0.0214887903665647
1,460,0.07,-0.00777364081071646
1,461,-0.07,0.0167778258291972
1,462,0,-0.0136514640339103
1,463,0,0.0129379453180956
1,464,0.07,-0.051042170386067
1,465,0,0.0040965864796359
1,466,-0.07,0.0324740675275508
1,467,0,0.047645740617283
1,468,0,0.0097906761514979
1,469,-0.06,-0.0155835638538854
1,470,0.06,0.0353908928122779
1,471,-0.06,-0.032093944574218
1,472,0,-0.00552050766063003
1,473,0,0.0257207425281651
1,474,-0.0599999999999999,0.00751782445037102
1,475,-0.1,0.0632792974293134
1,476,0,0.0138931806469676
1,477,-0.0399999999999999,-0.0129543172482713
1,478,-0.05,0.0178206375197993
1,479,-0.11,0.0245288095379524
1,480,0.25,0.0357318869111292
1,481,-0.05,0.0156089807677643
1,482,0.1,0.0968582294031405
1,483,-0.05,0.159155372705785
1,484,0.17,0.0354800072719142
1,485,-0.23,0.0806354325345492
1,486,0,0.0357041930870359
1,487,0.05,-0.00275330838856631
1,488,-0.05,-0.150245342148192
1,489,0,-0.0485251048844596
1,490,0.03,-0.0201367649613668
1,491,0.02,-0.0499769260579505
1,492,-0.05,0.0651033511974498
1,493,0,0.032955312033945
1,494,0,0.0820999575243995
1,495,-0.09,-0.0112565679855544
1,496,-0.08,0.0139706156608608
1,497,-0.04,0.0011034879414784
1,498,0,-0.036932566516851
1,499,-0.03,-0.00416402488875697
1,500,0.07,0.0280787919925658
1,501,0,0.0505557851271098
1,502,0.13,0.0677327097110046
1,503,-0.13,0.101728291658998
1,504,0.08,0.107258062636166
1,505,0.04,0.0689358021244147
1,506,0,-0.0330333493180252
1,507,0,0.0421106746794311
1,508,0.1,-0.0399107602716475
1,509,0,-0.0567448378071133
1,510,0,0.00513087590105172
1,511,0,-0.00743424698346941
1,512,0,-0.00768277918299436
1,513,0,-0.0432902595152515
1,514,0.06,-0.033110750224029
1,515,0,-0.0359223327956264
1,516,0,-0.0208745940847254
1,517,0,-0.0154626328651296
1,518,0,-0.00459895219224205
1,519,0.0599999999999999,0.00529412776167124
1,520,-0.0599999999999999,-0.0109427991340905
1,521,-0.1,-0.00252437390521913
1,522,0,-0.00345933234931932
1,523,0,-0.0627878856775984
1,524,0,-0.0110385158083674
1,525,0,0.014477239332087
1,526,0,0.00158878125942949
1,527,0.05,0.0324937996394307
1,528,0.0599999999999999,0.0434125593485284
1,529,-0.0599999999999999,0.074950453270743
1,530,0.0599999999999999,0.0751489536098256
1,531,0,0.000356421136760272
1,532,0,-0.0127917773416917
1,533,0.05,0.0218907858971311
1,534,0.07,-0.0400968450400059
1,535,0,-0.0185475417029385
1,536,0.06,-0.000322057366091047
1,537,-0.06,-0.0108549552288283
1,538,0.06,0.0063663600388465
1,539,0,-0.0281786805266724
1,540,-0.12,-0.0481321628910942
1,541,0,-0.00587278774971691
1,542,0.12,-0.0850888110131989
1,543,-0.06,-0.0725885863186496
1,544,-0.0599999999999999,0.0414887112089255
1,545,-0.29,0.013878288617805
1,546,-0.0399999999999999,0.00329489702548226
1,547,-0.04,-0.0260671268293228
1,548,0,-0.0483513748966123
1,549,-0.01,0.0634258576858103
1,550,0,0.00650968191003782
1,551,0,0.085350031932857
1,552,0.03,0.177805256167127
1,553,0,0.169101709642373
1,554,-0.04,0.159420851730839
1,555,0,0.0519480675605904
1,556,0.03,0.0142592461309205
1,557,0,-0.00289952697388008
1,558,0.08,0.017093432900367
1,559,0,0.000512164668144949
1,560,0,0.0135057372423124
1,561,0.15,0.0328660995479812
1,562,-0.05,-0.00932315552339106
1,563,0.05,0.0376534461996471
1,564,0.05,0.0068207983367228
1,565,0,-0.0745230036196147
1,566,-0.1,0.00410908725182879
1,567,-0.14,-0.0494937867518954
1,568,0.0499999999999999,-0.0607301201226263
1,569,-0.04,-0.100296454872212
1,570,-0.07,-0.0737061611869831
1,571,-0.03,0.0304787716159155
1,572,-0.03,-0.0342505268470015
1,573,0,0.0445368945813994
1,574,-0.03,0.0908182075030096
1,575,0,0.0927073682545246
1,576,-0.06,0.0784241129464731
1,577,-0.06,0.0341321751309859
1,578,0.05,0.0685765084579355
1,579,-0.03,0.0292992971919587
1,580,0.02,0.043623129485358
1,581,-0.05,0.0528080368113558
1,582,-0.02,0.0236755450287171
1,583,0.02,0.0601775685114881
1,584,0.02,0.020304639315425
1,585,0.21,0.0477510558881555
1,586,-0.11,0.0212455325766723
1,587,-0.03,0.0487544183322176
1,588,0.03,0.0735677334426049
1,589,0.03,-0.0587215779385516
1,590,-0.08,0.0318037804972674
1,591,-0.07,-0.0238517672419891
1,592,-0.02,-0.0710051464799612
1,593,0,-0.0712967781171859
1,594,0,-0.0374451156558835
1,595,-0.01,0.0542855778496748
1,596,-0.04,0.0222852109670214
1,597,0,0.0340371074742848
1,598,0.02,0.0492168069077722
1,599,0.06,0.0635902133015565
1,600,0.1,0.0510768869628849
1,601,-0.06,0.0292594234683815
1,602,-0.07,0.055019200377742
1,603,0.07,0.036404791221947
1,604,-0.07,-0.0333051007720822
1,605,0.34,0.00562652712387104
1,606,-0.12,-0.0452985377646009
1,607,0,-0.013858575159837
1,608,0.03,0.072545582966669
1,609,0,-0.0994458699954466
1,610,-0.07,0.065172102983921
1,611,0,-0.03090125240296
1,612,0.03,-0.117130615565017
1,613,0,-0.0711384581172264
1,614,-0.06,-0.0696384597458056
1,615,-0.03,0.057452618533328
1,616,-0.03,-0.00172849794797656
1,617,-0.04,0.00177683843309693
1,618,-0.07,0.0275780062260159
1,619,0,0.0198886458386038
1,620,0.01,-0.00606364589999472
1,621,-0.04,0.0151714507840249
1,622,0.02,0.0691167877863387
1,623,0.22,0.0615127030499094
1,624,-0.06,0.0411040786119377
1,625,0.03,0.11755994026363
1,626,0.06,0.0951099238223172
1,627,0.12,-0.0186602113784199
1,628,-0.08,0.0307665795822025
1,629,-0.1,-0.00450821496177961
1,630,0,-0.0441943291968459
1,631,0.03,-0.135017432778351
1,632,0.04,-0.101712902058495
1,633,0,-0.00828156981157066
1,634,0.03,-0.0369874391523219
1,635,0.08,-0.00301030309803323
1,636,0,0.0217989216208086
1,637,-0.08,0.0914201095701833
1,638,0.0499999999999999,0.0466783464294246
1,639,-0.2,-0.0539231131884886
1,640,0.06,-0.032217025503515
1,641,-0.07,-0.048445697589355
1,642,-0.07,-0.0851945323083978
1,643,-0.03,0.0310487480226893
1,644,0,-0.0403335803302968
1,645,0,0.0543292353197986
1,646,-0.02,0.0922506162509876
1,647,0.05,0.0675701809967788
1,648,0.29,0.103142420239834
1,649,-0.25,0.0316266117158967
1,650,0.02,0.157385725220001
1,651,0.03,0.0746948063855474
1,652,0,-0.104044906418129
1,653,0.03,0.0537322092946686
1,654,0.03,-0.064800745691411
1,655,0,-0.0610274138364074
1,656,0.06,-0.0175534958455163
1,657,0,-0.0276352480047521
1,658,0.04,0.0904733600026928
1,659,0.08,-0.00600057194673552
1,660,0.11,-0.0335447056336843
1,661,-0.02,0.000529373907515805
1,662,-0.09,0.00406395142750713
1,663,-0.04,-0.0127591067814267
1,664,-0.0399999999999999,-0.0691735445049028
1,665,-0.0700000000000001,-0.0817920433170739
1,666,-0.14,-0.0624723953140405
1,667,0.02,-0.082493727785924
1,668,0.05,-0.0729645003235942
1,669,0.03,-0.0068775785917178
1,670,0.03,0.118472419614961
1,671,0.06,0.10990504639075
1,672,0,0.100356345904381
1,673,0,0.112198609324304
1,674,0.03,0.07898448619572
1,675,0.08,0.0133024988604464
1,676,-0.04,-0.0407356113170068
1,677,-0.0399999999999999,-0.0260140366915156
1,678,0.12,-0.0279741527389888
1,679,0,-0.0700167880236235
1,680,0.15,-0.00905006719189126
1,681,0,0.0101230608465658
1,682,0.0800000000000001,-0.0225983833704496
1,683,0.03,0.0237968269358297
1,684,-0.06,-0.0402115573429437
1,685,0,0.0173207252262307
1,686,-0.1,-0.0778106259429078
1,687,0.0499999999999999,-0.119616433254416
1,688,0,-0.0797084744651301
1,689,-0.0499999999999999,-0.108921967997259
1,690,-0.01,0.0161535591892077
1,691,-0.09,-0.0269056480772052
1,692,-0.12,0.0308710511895009
1,693,-0.01,0.0571050546602227
1,694,-0.11,-0.0159466053557971
1,695,0,0.0290551767727384
1,696,0.03,0.0146541804075738
1,697,0,0.0258750541310914
1,698,0.03,0.123622206707837
1,699,0,0.106568199066456
1,700,0.04,0.119654921717736
1,701,0.03,0.107630121229383
1,702,-0.04,0.0456595015153385
1,703,0.04,0.0569751214907034
1,704,0.0399999999999999,-0.0204230377847509
1,705,0,-0.0305151883960234
1,706,0.05,0.0111053652585788
1,707,0,-0.0260873645562859
1,708,0,-0.010823175765391
1,709,0,-0.00132273973454199
1,710,-0.09,-0.0247732404271516
1,711,-0.03,-0.00450431105886519
1,712,-0.07,-0.0501895529601759
1,713,0,-0.0549420778447258
1,714,0,-0.0147827171771958
1,715,-0.06,-0.0233294810510577
1,716,-0.03,0.0478501606214963
1,717,0,0.0440956684237905
1,718,0.03,0.0490023311264967
1,719,0.09,0.0841253884542849
1,720,0,0.0541729893622582
1,721,0,0.0749967522265758
1,722,0,0.0579640090694583
1,723,0.21,0.0235220861714583
1,724,0,0.0199663776824059
1,725,0,0.0217884126356228
1,726,0,0.0193172959761433
1,727,0.05,-0.0810765399605211
1,728,0.06,-0.0384662644420909
1,729,0,-0.0390455884467434
1,730,0.0599999999999999,-0.0514899026707324
1,731,0,-0.0703313255300338
1,732,0,-0.0792724294714886
1,733,-0.0599999999999999,0.00997506924477329
1,734,0.0599999999999999,-0.0356333793798111
1,735,-0.17,-0.0518227418187537
1,736,0,-0.0469322981111186
1,737,0,-0.0410611625448666
1,738,-0.0399999999999999,-0.0737783759383912
1,739,0,0.0322985491244135
1,740,-0.05,0.0151854650931187
1,741,0.09,0.0400362166484914
1,742,0.05,0.0694016094226144
1,743,0.12,0.0490945509320118
1,744,0.06,0.121648501748015
1,745,0,0.0384789585898369
1,746,-0.06,0.0664141060630673
1,747,0,0.0159461333544426
1,748,0,-0.0477685826678037
1,749,0.06,-0.0758544445239799
1,750,0,-0.101740662540307
1,751,-0.06,-0.0702635140829591
1,752,0,-0.0283286000291799
1,753,-0.0599999999999999,-0.0150569878883139
1,754,-0.11,0.0150628337085565
1,755,0.05,0.0243922203998947
1,756,0,-0.0535217334692565
1,757,-0.05,-0.0115974389799251
1,758,-0.0499999999999999,0.0482409760138705
1,759,0.0499999999999999,0.0332434992170369
1,760,-0.0499999999999999,0.0545049370348019
1,761,-0.04,0.0693551301913895
1,762,0,0.0731962116440238
1,763,-0.0499999999999999,0.0146399927427605
1,764,0,0.0194643615528845
1,765,-0.03,0.0351437485314372
1,766,-0.01,0.02790815563559
1,767,0,0.0428280512381815
1,768,0.04,0.0141203226706301
1,769,0,0.05567671751221
1,770,0.0399999999999999,0.0530171602998571
1,771,0.1,0.0432720168352475
1,772,-0.0499999999999999,0.0346658330115455
1,773,0.1,0.0531788280624431
1,774,0,0.0189907945813368
1,775,0.05,-0.0225201465448403
1,776,0,0.0139079072859516
1,777,0.0599999999999999,-0.0584638020543428
1,778,0,-0.0283543712425131
1,779,0,-0.0513812610248656
1,780,-0.0599999999999999,-0.0375328466336724
1,781,-0.05,-0.0320980262102993
1,782,-0.05,-0.0617783905391704
1,783,-0.09,-0.0494236876026764
1,784,-0.21,-0.041971263290879
1,785,-0.05,-0.0213148864429192
1,786,-0.03,-0.0492046209120981
1,787,0.11,-0.00328937548229657
1,788,0,0.0815231188760095
1,789,0,0.120081139041514
1,790,0,0.172471110846898
1,791,0.03,0.136757224567544
1,792,0.11,0.145936156929538
1,793,0.0800000000000001,0.0937183339449998
1,794,0,0.0180000485759452
1,795,0.0499999999999999,0.0157765337155917
1,796,-0.09,-0.0395908293898995
1,797,0,-0.00563162415465177
1,798,0.09,-0.0358186179123035
1,799,0,-0.108233523677641
1,800,-0.21,-0.0470084995474559
1,801,-0.04,-0.0387189907873296
1,802,0,-0.0742950613409518
