"iteration","obs_index","y_true","y_pred"
1,346,-0.01,-2.14274027049727e-05
1,347,0,-0.0284762241709574
1,348,0,-0.0104691172524975
1,349,0,-0.0258867859647477
1,350,0.0499999999999999,-0.00212430606590685
1,351,-0.0399999999999999,-0.00776884322583886
1,352,-0.04,-0.00527208456010639
1,353,-0.04,-0.0277343397705589
1,354,-0.03,-0.0852132265474824
1,355,0,-0.0466162461154912
1,356,-0.03,-0.0288712852490228
1,357,0.03,-0.0198058706247358
1,358,0,-0.0190239815618693
1,359,0.04,0.0116749590661342
1,360,0.04,0.0760022768323173
1,361,-0.08,0.0631616224107804
1,362,0,0.0550567826937532
1,363,0.04,-0.0374559871929336
1,364,0,-0.0279609424199823
1,365,0,0.0076815120957356
1,366,0,0.00704696578957802
1,367,0.04,-0.0378237750030043
1,368,0.08,-0.0307069831998992
1,369,0,0.00213584038795981
1,370,0,0.0812771641297526
1,371,0.09,0.0224353765744695
1,372,-0.0499999999999999,-0.0162061541277256
1,373,-0.17,0.0194571899527192
1,374,-0.03,-0.158669033226823
1,375,-0.12,-0.135772986368714
1,376,0.02,-0.0884119246798229
1,377,-0.02,0.00608366578100973
1,378,0.03,0.00364280624880895
1,379,0,-0.0839836645415076
1,380,0.02,0.083053049764458
1,381,-0.05,0.0852112935365848
1,382,0.02,0.0233533848334912
1,383,0.03,0.0549139014841615
1,384,-0.03,0.0537559804125943
1,385,0.03,0.0164657029064907
1,386,0,-0.00973967497919098
1,387,0.27,-0.0183853483689053
1,388,0,-0.102810237347749
1,389,0.22,-0.0532886089636989
1,390,0,0.121016203417651
1,391,0.0700000000000001,0.0115073329652635
1,392,-0.0700000000000001,-0.139932294040406
1,393,0,-0.0475310905387028
1,394,0.0700000000000001,-0.0891790894392257
1,395,0,-0.0999940845511556
1,396,0,-0.0115336487823247
1,397,0,-0.0454312733601005
1,398,0,-0.0181085151911886
1,399,-0.0700000000000001,-0.0345815922788609
1,400,-0.0599999999999999,-0.0843297291875329
1,401,0,-0.0848747491981351
1,402,0,-0.0877716063128135
1,403,0,-0.0273529204041526
1,404,0,0.0198203798767554
1,405,0,0.00452223691589434
1,406,-0.05,0.0209747581716249
1,407,0.05,0.0225214564228155
1,408,0,0.0509797733054528
1,409,-0.06,0.0352207314777448
1,410,0,-0.000712669412123356
1,411,0.06,-0.057230149436528
1,412,0,-0.0218095450686347
1,413,-0.06,-0.00486823760639818
1,414,0,0.0189950281075609
1,415,-0.05,-0.0668260341394789
1,416,0.11,-0.085039713813853
1,417,-0.06,0.0503523385482085
1,418,0,0.0363851457151
1,419,0,-0.0115019516880043
1,420,0,-0.0821411262186892
1,421,0,0.0649051145251291
1,422,0,-0.0242698607127077
1,423,0.06,-0.020454154332558
1,424,0,-0.044418222104164
1,425,0,-0.00820467393246255
1,426,0,0.0471799142501233
1,427,0,-0.00477684121485327
1,428,0,0.00616728825844108
1,429,0,-0.01235622542156
1,430,0.0599999999999999,-0.00647737722055888
1,431,0,-0.0186695232266959
1,432,0,0.00135369206257103
1,433,0,0.0318228514582057
1,434,0.0700000000000001,-0.0047768412118171
1,435,0,0.011961935270997
1,436,-0.0700000000000001,0.0134701623852584
1,437,0,-0.0172293397380127
1,438,0,-0.0875646997160829
1,439,0,-0.0526649654018964
1,440,-0.0599999999999999,-0.00281639926246343
1,441,0.0599999999999999,-0.0271190670419037
1,442,0,-0.0890917543428216
1,443,0,-0.0613920365600428
1,444,0,0.0701249731601261
1,445,0,0.020675056334784
1,446,0.0700000000000001,0.010422273611378
1,447,0,-0.0173574050251816
1,448,0,0.0267612931895891
1,449,0,0.0166312707570237
1,450,0,-0.0302446338718475
1,451,0.07,0.00848565905666634
1,452,-0.07,-0.00251979743916375
1,453,0.0299999999999999,-0.00409532760848483
1,454,-0.0299999999999999,-0.0338313375906662
1,455,0,-0.101772472896311
1,456,0.07,0.0150425004957619
1,457,0,-0.0241049464819271
1,458,0,0.00871875865063369
1,459,-0.07,0.0144914120899161
1,460,0.07,-0.0353897135102468
1,461,-0.07,-0.0295806526951464
1,462,0,-0.0943979440168473
1,463,0,0.0116798890221362
1,464,0.07,-0.0406719088778433
1,465,0,0.000305180009977148
1,466,-0.07,0.000114690722149191
1,467,0,0.0257935155078705
1,468,0,-0.0661469966973779
1,469,-0.06,-0.0218472993869321
1,470,0.06,-0.0214565228765079
1,471,-0.06,-0.0454861495704468
1,472,0,-0.0471923985565069
1,473,0,-0.0124621203731768
1,474,-0.0599999999999999,-0.00567289780202684
1,475,-0.1,0.00282129916404114
1,476,0,-0.0890024838416967
1,477,-0.0399999999999999,-0.0821790784429434
1,478,-0.05,-0.070965212600486
1,479,-0.11,-0.0064447628649272
1,480,0.25,-0.0682100700305736
1,481,-0.05,-0.143425623413607
1,482,0.1,-0.094035170688234
1,483,-0.05,0.297509564430741
1,484,0.17,0.103816335358173
1,485,-0.23,-0.265698337777711
1,486,0,-0.191043108111749
1,487,0.05,0.152829865125897
1,488,-0.05,0.416305669368876
1,489,0,0.0737602938204567
1,490,0.03,-0.160619472247791
1,491,0.02,-0.0285785451420406
1,492,-0.05,-0.209814189516633
1,493,0,0.0197706303268772
1,494,0,0.0380743740518345
1,495,-0.09,-0.0485921885662286
1,496,-0.08,-0.0746059552460911
1,497,-0.04,-0.104396929051095
1,498,0,-0.10867990110805
1,499,-0.03,-0.0332987843461401
1,500,0.07,0.0280782458022128
1,501,0,0.015544884582661
1,502,0.13,0.0737538197617982
1,503,-0.13,0.0831196132406183
1,504,0.08,0.150554436709743
1,505,0.04,0.0912636239950362
1,506,0,0.0372845891875754
1,507,0,0.0866284359956034
1,508,0.1,-0.00984623976544658
1,509,0,-0.130688157062957
1,510,0,-0.0600203226398543
1,511,0,0.00467429555580105
1,512,0,0.0373914073856872
1,513,0,-0.0123429783751386
1,514,0.06,-0.0343122614538733
1,515,0,-0.00952674890846653
1,516,0,0.00892164445952866
1,517,0,0.0127873115617365
1,518,0,-0.00477684121485327
1,519,0.0599999999999999,0.00616728825844108
1,520,-0.0599999999999999,0.00059608852535395
1,521,-0.1,-0.00195510743912619
1,522,0,-0.0816886903250521
1,523,0,-0.144796062361214
1,524,0,-0.0322415015373142
1,525,0,0.0094377215412636
1,526,0,-0.0210262051773193
1,527,0.05,-0.0396324441095543
1,528,0.0599999999999999,0.019712782662142
1,529,-0.0599999999999999,0.0770676240824464
1,530,0.0599999999999999,0.0779665805510031
1,531,0,-0.00026008446470985
1,532,0,-0.00422993101706849
1,533,0.05,0.0247218208987038
1,534,0.07,-0.0067513621703112
1,535,0,-0.0403775280210817
1,536,0.06,0.00910232248088558
1,537,-0.06,0.0441873294108978
1,538,0.06,0.0525038207241074
1,539,0,0.0104718147748169
1,540,-0.12,-0.0163986963338406
1,541,0,-0.0706575011115906
1,542,0.12,-0.086486082879892
1,543,-0.06,-0.157613514774297
1,544,-0.0599999999999999,-0.0457900008533516
1,545,-0.29,0.0121272089199947
1,546,-0.0399999999999999,-0.043411392157207
1,547,-0.04,-0.0387526816555267
1,548,0,0.214829074437742
1,549,-0.01,0.0940666321659302
1,550,0,0.103727802018402
1,551,0,0.0145588277589003
1,552,0.03,0.056886614289153
1,553,0,0.0659652776942136
1,554,-0.04,0.028226221027966
1,555,0,0.034183195945503
1,556,0.03,-0.0171087349111273
1,557,0,-0.0075106194145067
1,558,0.08,0.0161153712620404
1,559,0,0.0104631106645779
1,560,0,0.0327003283027346
1,561,0.15,0.0391607748916033
1,562,-0.05,-0.0252266929064154
1,563,0.05,0.0517810253890907
1,564,0.05,0.0219496169725953
1,565,0,-0.0488665686808495
1,566,-0.1,0.0474583350293017
1,567,-0.14,-0.116282161886095
1,568,0.0499999999999999,-0.178122453169769
1,569,-0.04,-0.164277181202565
1,570,-0.07,-0.0571516214010009
1,571,-0.03,-0.0260542521206115
1,572,-0.03,-0.114922563023368
1,573,0,-0.0269021395190111
1,574,-0.03,0.0624537704126788
1,575,0,0.0313307935963788
1,576,-0.06,0.0318618553004462
1,577,-0.06,-0.0256402680544647
1,578,0.05,-0.00455645949989872
1,579,-0.03,0.0159733485906985
1,580,0.02,0.0159035965624539
1,581,-0.05,0.0469991771744003
1,582,-0.02,-0.0058796529436814
1,583,0.02,-0.00826047358141467
1,584,0.02,-0.0116516962169826
1,585,0.21,0.0382280685300962
1,586,-0.11,-0.0976059673947451
1,587,-0.03,0.0263197971353239
1,588,0.03,0.116945047780062
1,589,0.03,-0.0334246547493524
1,590,-0.08,0.064280289428836
1,591,-0.07,-0.0108982526052186
1,592,-0.02,-0.000123936150692096
1,593,0,-0.0728364555635389
1,594,0,-0.0348137130664443
1,595,-0.01,0.0423817863033549
1,596,-0.04,-0.00425226438931611
1,597,0,-0.0211633941360693
1,598,0.02,0.0246194687310931
1,599,0.06,0.0803631962721586
1,600,0.1,0.0593727540403875
1,601,-0.06,0.00865909224624984
1,602,-0.07,0.0934694780985778
1,603,0.07,0.00636375346714764
1,604,-0.07,-0.0223820731571667
1,605,0.34,-0.0322989791550267
1,606,-0.12,0.0765867509900626
1,607,0,-0.280960274270775
1,608,0.03,-0.00435843115555544
1,609,0,-0.118847665869684
1,610,-0.07,-0.0513140570339683
1,611,0,-0.139358588203942
1,612,0.03,0.065184324167192
1,613,0,-0.130360629600337
1,614,-0.06,-0.0296898893576774
1,615,-0.03,0.00472010224750759
1,616,-0.03,-0.0885324544739603
1,617,-0.04,-0.0761218195578765
1,618,-0.07,-0.00751648446018635
1,619,0,-0.0605328209064894
1,620,0.01,-0.0594980102032411
1,621,-0.04,-0.0069709098568446
1,622,0.02,0.053465118059993
1,623,0.22,0.0303117525863952
1,624,-0.06,-0.0618941082008378
1,625,0.03,0.0737590459829138
1,626,0.06,0.109529790346173
1,627,0.12,0.0944563911301093
1,628,-0.08,-0.0887755330051793
1,629,-0.1,0.00492042669724622
1,630,0,-0.0100449972313889
1,631,0.03,-0.00101177041877754
1,632,0.04,-0.0125670200468034
1,633,0,-0.0144826037978947
1,634,0.03,-0.055241693353091
1,635,0.08,-0.116122982096766
1,636,0,0.0313803492016336
1,637,-0.08,0.125242993389695
1,638,0.0499999999999999,7.08906190694301e-05
1,639,-0.2,-0.0778698957472218
1,640,0.06,-0.223222239994049
1,641,-0.07,0.0403150864667448
1,642,-0.07,-0.0346684072794869
1,643,-0.03,0.0286952392198654
1,644,0,0.0116225948241919
1,645,0,-0.0181001525878906
1,646,-0.02,-0.0474125223304734
1,647,0.05,-0.0484771909691932
1,648,0.29,0.0954967974383541
1,649,-0.25,-0.184669417130663
1,650,0.02,0.0433725376651442
1,651,0.03,0.530008634852664
1,652,0,0.315111886061187
1,653,0.03,0.26959584864303
1,654,0.03,-0.24707165081324
1,655,0,0.113137125405035
1,656,0.06,0.0895049444119351
1,657,0,0.128141653622418
1,658,0.04,0.0886599204486183
1,659,0.08,0.0234727708795342
1,660,0.11,-0.0107109983474931
1,661,-0.02,-0.0387967116064459
1,662,-0.09,0.0641570335919966
1,663,-0.04,-0.0210709150712481
1,664,-0.0399999999999999,-0.0914144598895022
1,665,-0.0700000000000001,-0.0298601620812048
1,666,-0.14,-0.0368361735205156
1,667,0.02,0.0212360598802815
1,668,0.05,-0.126674230996242
1,669,0.03,0.0289646276051732
1,670,0.03,0.075462968914812
1,671,0.06,0.0334508836870005
1,672,0,0.0996826288525616
1,673,0,0.076593456267342
1,674,0.03,0.111132358124505
1,675,0.08,0.0399555103017135
1,676,-0.04,-0.0180406924486808
1,677,-0.0399999999999999,0.0174481430891179
1,678,0.12,-0.0383330381077073
1,679,0,-0.125840053598695
1,680,0.15,-0.0675260224524273
1,681,0,0.0557732721780956
1,682,0.0800000000000001,-0.00353890071640682
1,683,0.03,-0.0595768777677497
1,684,-0.06,-0.0654729126837822
1,685,0,0.0092223175481071
1,686,-0.1,-0.0171382010907664
1,687,0.0499999999999999,-0.0595902716247931
1,688,0,-0.0949378921558887
1,689,-0.0499999999999999,-0.0523471538410118
1,690,-0.01,0.00729098621625275
1,691,-0.09,-0.0325327355387054
1,692,-0.12,-0.0245335730543862
1,693,-0.01,-0.0931503168129143
1,694,-0.11,-0.063591787236735
1,695,0,-0.114094019950923
1,696,0.03,0.00222474328302689
1,697,0,0.0579076715075617
1,698,0.03,0.0571226580524377
1,699,0,0.0871702346489291
1,700,0.04,0.114697964583276
1,701,0.03,0.0517619941666053
1,702,-0.04,0.060062066420519
1,703,0.04,0.0517418034619019
1,704,0.0399999999999999,-0.0170217062768134
1,705,0,-0.0278410555043142
1,706,0.05,0.0250149678300141
1,707,0,0.0108721350778432
1,708,0,0.0105208392996678
1,709,0,-0.00322765433721369
1,710,-0.09,-0.0133895421621903
1,711,-0.03,-0.0657285489517833
1,712,-0.07,-0.0916396556311667
1,713,0,-0.106030941064005
1,714,0,-0.0342483713499771
1,715,-0.06,-0.00849907566884628
1,716,-0.03,0.00995571466252914
1,717,0,-0.00511403333348707
1,718,0.03,0.0342638214277773
1,719,0.09,0.0732544822310637
1,720,0,0.026839221742919
1,721,0,0.0910576537970142
1,722,0,0.0683077121312299
1,723,0.21,0.0499319715633269
1,724,0,-0.0409020267583463
1,725,0,0.0226597134250097
1,726,0,-0.0320475593126782
1,727,0.05,-0.0363366546933359
1,728,0.06,0.0435382986444731
1,729,0,-0.0472110081276692
1,730,0.0599999999999999,-0.0145806162306544
1,731,0,-0.0948127457558588
1,732,0,-0.00488219957140503
1,733,-0.0599999999999999,0.0208465214026811
1,734,0.0599999999999999,-0.0439588831482674
1,735,-0.17,-0.0315342106200049
1,736,0,-0.141870960549936
1,737,0,-0.0858346173236062
1,738,-0.0399999999999999,-0.0421557251727305
1,739,0,0.0458922760715062
1,740,-0.05,0.00975596191665729
1,741,0.09,-0.0220295522060698
1,742,0.05,-0.0965577977730451
1,743,0.12,-0.0834828462583344
1,744,0.06,0.0945615197903045
1,745,0,0.0599905768034353
1,746,-0.06,0.143229200465192
1,747,0,-0.02562055456441
1,748,0,-0.0159800963872508
1,749,0.06,-0.0178287755735079
1,750,0,0.0260856215872265
1,751,-0.06,0.00859236682304438
1,752,0,-0.0183534538835929
1,753,-0.0599999999999999,-0.0686691073251131
1,754,-0.11,-0.023494770712268
1,755,0.05,-0.123317224681339
1,756,0,-0.0918502179747749
1,757,-0.05,-0.0447575059421466
1,758,-0.0499999999999999,0.0244943423889351
1,759,0.0499999999999999,-0.0258149661941145
1,760,-0.0499999999999999,-0.00852770367517492
1,761,-0.04,-0.0378871514609549
1,762,0,0.0327933796921345
1,763,-0.0499999999999999,-0.00322821343244204
1,764,0,-0.0343194113914829
1,765,-0.03,0.00973904477848051
1,766,-0.01,-0.00827198960073582
1,767,0,-0.0172259788282327
1,768,0.04,-0.0110505013966963
1,769,0,0.0544004909990236
1,770,0.0399999999999999,0.0486009180764045
1,771,0.1,0.0560893274498893
1,772,-0.0499999999999999,0.036507100643637
1,773,0.1,0.0780952583997079
1,774,0,0.0439299981205118
1,775,0.05,0.0152184763481323
1,776,0,0.0342626888424817
1,777,0.0599999999999999,-0.00179724692007632
1,778,0,-1.87032293046554e-05
1,779,0,-0.0004135618282325
1,780,-0.0599999999999999,-0.0193008635391419
1,781,-0.05,-0.0083466936444381
1,782,-0.05,-0.110024165339162
1,783,-0.09,-0.0991575182598838
1,784,-0.21,-0.0898481590351374
1,785,-0.05,-0.0663477067480495
1,786,-0.03,-0.0390996068644981
1,787,0.11,0.133268051352168
1,788,0,-0.0826886822744034
1,789,0,0.157415553622672
1,790,0,0.0267941182014262
1,791,0.03,0.134744002210924
1,792,0.11,0.221199536224079
1,793,0.0800000000000001,0.0240482906310213
1,794,0,-0.0376917680765359
1,795,0.0499999999999999,0.0277718551226867
1,796,-0.09,0.0802121994762013
1,797,0,0.0197635437185107
1,798,0.09,-0.0425374529592392
1,799,0,-0.072848226855557
