"iteration","obs_index","y_true","y_pred"
1,61,0.12,0.0210354896623512
1,62,-0.12,0.0381377273762338
1,63,0.05,0.00314261832102629
1,64,-0.05,-0.0339763484758923
1,65,-0.18,-0.0669475543441593
1,66,-0.14,-0.0574666599401359
1,67,0.01,-0.124118983351652
1,68,-0.02,-0.121412361631452
1,69,-0.05,-0.0222092697918098
1,70,0,0.0174124899961791
1,71,0.06,0.0155169815462156
1,72,0.02,0.0411709486113104
1,73,-0.03,0.109840378217619
1,74,-0.03,0.0909583999626815
1,75,0.05,0.0180573470284637
1,76,-0.06,-0.00451673450080879
1,77,0,0.0185919569668429
1,78,0.02,-0.00782015232693233
1,79,0.02,-0.0374515802797825
1,80,-0.05,-0.00372615718167375
1,81,0.05,0.0137724492162058
1,82,0.07,-0.00327806435966192
1,83,0,0.00328012753979471
1,84,0.03,0.034217384727168
1,85,0,0.0149917332999744
1,86,0,-0.0118621227734178
1,87,0.01,-0.00343567594036921
1,88,-0.04,-0.00916842107849673
1,89,-0.03,-0.0226799437110135
1,90,-0.03,-0.045366225286831
1,91,-0.06,-0.0405619330883293
1,92,0.03,-0.0241921108177954
1,93,-0.03,-0.0244162447253137
1,94,0,-0.00362992028920623
1,95,0.03,0.00899452089105756
1,96,0.06,0.00972841416684047
1,97,0.03,0.0351949976378736
1,98,0.03,0.0450703253697044
1,99,0.04,0.0333478087802052
1,100,0.0399999999999999,0.0134693217647767
1,101,-0.0399999999999999,0.00962676833787429
1,102,0.0399999999999999,0.00459660470663106
1,103,0,-0.0321037219857715
1,104,-0.0399999999999999,-0.0382035799574461
1,105,-0.04,-0.0246798567629776
1,106,0.12,-0.0426838932613721
1,107,0,-0.0407947825213274
1,108,-0.04,0.00874983326493041
1,109,0,0.0187816911385033
1,110,-0.0499999999999999,-0.0249686747862682
1,111,0.09,-0.015338717992372
1,112,-0.04,0.00506924156205349
1,113,-0.0399999999999999,0.00551984248916762
1,114,0,-0.0185512758898024
1,115,0,-0.043636631530627
1,116,0.19,0.00455850813435381
1,117,0,0.0233108529915265
1,118,0.12,0.0446712209377971
1,119,0,0.030844854894097
1,120,-0.01,0.00944107380163717
1,121,0.0700000000000001,0.0308390142492025
1,122,-0.0700000000000001,-0.0179542999394563
1,123,0.0700000000000001,-0.0340215488381514
1,124,-0.01,-0.0675227393671866
1,125,-0.05,-0.0684413351184582
1,126,0,-0.0259969957110284
1,127,0.06,-0.047960738268902
1,128,-0.06,-0.0188101245521904
1,129,-0.01,0.00554177804495413
1,130,-0.39,-0.0120881798240711
1,131,0.46,-0.0412847873786284
1,132,0,-0.0796705283623654
1,133,0,0.0552245587508055
1,134,0,0.123060868914417
1,135,0,-0.0382912179471734
1,136,-0.55,0.00896242571907353
1,137,0,0.0396800176475068
1,138,0,-0.113963449576939
1,139,0,-0.16412886830068
1,140,0,-0.0411969930756061
1,141,0,0.0193700665238007
1,142,0,0.0295736263237786
1,143,0.02,0.107822728784822
1,144,0.06,0.161931219398
1,145,0.07,0.115255747191212
1,146,0.13,0.0183471771016799
1,147,0.0399999999999999,0.0288243087443424
1,148,0.11,0.0369043860093673
1,149,0,0.024888313279692
1,150,0.0599999999999999,0.00801179866177516
1,151,-0.02,-0.0118380559539893
1,152,-0.0499999999999999,-0.0456739719511807
1,153,0,-0.0653591308211294
1,154,0,-0.0929291618681441
1,155,0.0599999999999999,-0.0733831175089369
1,156,-0.0599999999999999,-0.0393755741330035
1,157,0.0199999999999999,-0.0219806381402017
1,158,0.04,-0.0170168701654483
1,159,0.01,-0.00972937392956127
1,160,0,0.033315722066268
1,161,-0.0599999999999999,0.0136552993022076
1,162,-0.05,-0.0172865139363322
1,163,0.05,-0.0298906657558351
1,164,0.0599999999999999,-0.0256573197677037
1,165,0,0.00587941308509151
1,166,0,0.0103775913182754
1,167,0,-0.00249996757994217
1,168,0.06,0.00180760700923591
1,169,0,0.0219005943310322
1,170,-0.06,0.0250107818773223
1,171,0,-0.0116170067164591
1,172,0,-0.052107832752583
1,173,0.06,-0.0289503652334827
1,174,0,0.00173239906191235
1,175,0,0.00199348301521455
1,176,0,-0.00643574157334974
1,177,0,-0.00920804265107773
1,178,0,0.0122246079794494
1,179,0,0.00529227481594955
1,180,-0.06,-0.0153496548849068
1,181,-0.0599999999999999,-0.0237216515675632
1,182,0,-0.0327796368297629
1,183,0,-0.0292559689778412
1,184,0,-0.00839540952528553
1,185,0,0.00521495327198785
1,186,-0.04,0.0028106473340965
1,187,0,0.0107517409500645
1,188,-0.05,0.0168877242875072
1,189,-0.0499999999999999,0.0172312289220442
1,190,-0.04,-0.00167279871423792
1,191,0.04,-0.0249833615535519
1,192,0.0399999999999999,-0.0133590446976351
1,193,0,0.016080420058111
1,194,-0.0399999999999999,0.0350897288271208
1,195,0.09,0.0212911265175298
1,196,0,0.0124778446509785
1,197,-0.05,0.0407241889627115
1,198,0.05,0.0269109107923844
1,199,0,-0.0327840820354563
1,200,0.11,-0.0214569250401937
1,201,-0.17,0.0103744653113116
1,202,0,0.00762607229632153
1,203,0.05,-0.0428442455842643
1,204,-0.15,-0.0546892856867157
1,205,-0.08,0.020030518666007
1,206,-0.05,-0.0389810226677011
1,207,-0.03,-0.080211991434082
1,208,-0.06,-0.0174045674312009
1,209,0,0.0172311568212901
1,210,-0.05,0.0177411998699536
1,211,0,0.00865545580816674
1,212,0,0.0454447647086201
1,213,-0.03,0.0559941978944979
1,214,0.03,0.0411855717778008
1,215,0.05,0.0238290323395017
1,216,0,0.0277276645136754
1,217,0.03,0.0399289837257173
1,218,0,0.0205125909191876
1,219,0.06,0.00986274353483561
1,220,0,0.00711349393221619
1,221,0,0.00857342632928757
1,222,0,-0.00632858409113708
1,223,0,-0.0319974537127708
1,224,0.0700000000000001,-0.0218459850754672
1,225,-0.04,-0.0127863264124824
1,226,0,-0.00575403798240539
1,227,0,-0.0180755228662438
1,228,0,-0.0297502036567141
1,229,0.04,-0.00212235830123544
1,230,-0.04,-0.00405765316489393
1,231,-0.03,-0.00677299300115032
1,232,-0.07,-0.0198395551483745
1,233,0.00999999999999995,-0.0272543198995014
1,234,0.03,-0.015320826641635
1,235,-0.03,-0.0102258199473407
1,236,-0.03,0.00730315825148792
1,237,0,-0.00658576168585852
1,238,0.03,-0.00553512548697331
1,239,0,0.0248042850505372
1,240,0.06,0.0315853578263804
1,241,-0.03,0.0130009360474867
1,242,-0.01,0.00423710237953446
1,243,0.04,0.00777871535721631
1,244,0,-0.00233540763363305
1,245,0,0.00534730913839637
1,246,0,-0.00611601780169086
1,247,0,-0.0231908767681748
1,248,0.01,-0.0161490100472927
1,249,-0.01,-0.00631730414033148
1,250,0,-0.000218441961221552
1,251,0.03,-0.0137887779970719
1,252,0.04,-0.0128781960440177
1,253,0,0.00649878759420601
1,254,0,0.0120704913341255
1,255,0,-0.000219109260706955
1,256,-0.0700000000000001,-0.00942447128050104
1,257,-0.07,-0.00868745445741008
1,258,-0.06,-0.0300066599368202
1,259,-0.02,-0.0531946573612314
1,260,-0.05,-0.0429896877151695
1,261,0.02,-0.0196861290555321
1,262,-0.04,-0.00545683277702665
1,263,0.04,0.013499900621297
1,264,0.08,0.0367046805050902
1,265,0,0.0510752171634836
1,266,0.03,0.0662676137226788
1,267,-0.03,0.0375448711833142
1,268,0.06,0.010621499166593
1,269,0.03,0.00397772874192375
1,270,-0.03,-0.000574057561323369
1,271,0.03,-0.0042070479608159
1,272,0.04,-0.0423297093548812
1,273,0.08,-0.0255262947603076
1,274,-0.0399999999999999,0.0109474635689917
1,275,0,0.00956931892708379
1,276,0,-0.0196552910928689
1,277,0.0399999999999999,-0.037085694391474
1,278,0,-0.00635914300225705
1,279,0.01,-0.00743080052180444
1,280,0,-0.0271481224955833
1,281,-0.0399999999999999,-0.0286371161540379
1,282,-0.14,-0.0089201425738167
1,283,0.03,-0.0144442979487562
1,284,0,-0.0525840811645966
1,285,0,-0.0303569267463633
1,286,0.04,0.00785333556204214
1,287,0.04,0.000634673031313611
1,288,0.04,0.0215695021890771
1,289,0.0399999999999999,0.0542511702708768
1,290,-0.08,0.0556703065164
1,291,-0.03,0.0243480871427116
1,292,0.21,-0.0309939331370752
1,293,0,-0.032659438843578
1,294,-0.0499999999999999,0.0271846772178542
1,295,0.1,0.0094321155515847
1,296,-0.09,-0.0543952425468519
1,297,0,-0.00227752679763178
1,298,0.09,0.00737041417472238
1,299,0.06,-0.0413249292344562
1,300,0,-0.0271926706140125
1,301,0,-0.00618040285746331
1,302,0.0599999999999999,-0.000951162428797145
1,303,0,-0.0119679407408183
1,304,0,0.0105195688690172
1,305,-0.11,0.00431655987337874
1,306,-0.14,-0.0529181250508856
1,307,0,-0.0750375298869276
1,308,0.01,-0.074063977164315
1,309,0,-0.0299567604313291
1,310,0,-0.000197639690273413
1,311,0,-0.00116715632080924
1,312,0,0.0263309671915486
1,313,0.04,0.0574860268211502
1,314,0.0499999999999999,0.0618958816678422
1,315,0,0.0350464862782485
1,316,0.05,0.0136054687686619
1,317,0,0.00218152919330705
1,318,-0.26,0.00253324329044538
1,319,0,-0.00949216526831488
1,320,-0.05,-0.0837477677118307
1,321,0,-0.0777631821271508
1,322,-0.1,-0.0156945148654141
1,323,0.06,-0.0262905124707511
1,324,0.1,-0.0199092959171988
1,325,0,0.0418061345838371
1,326,-0.1,0.123334717206539
1,327,0,0.0717494978510722
1,328,-0.03,-0.0195653868567622
1,329,0.03,-0.000498295589458951
1,330,-0.09,0.012374938608516
1,331,0,-0.0190426754068922
1,332,-0.03,-0.0530016325168943
1,333,0.03,-0.022974819173759
1,334,-0.01,0.0300146712412647
1,335,0.05,0.0263481192873292
1,336,0,0.0132587381720073
1,337,0.03,0.0208105810219702
1,338,0.07,0.0297221746385197
1,339,0,0.0250452539352551
1,340,0.03,0.021140957102038
1,341,0,0.00418409971550325
1,342,0,-0.0171707361021397
1,343,0.04,-0.0152483648357873
1,344,0,-0.0248389997396965
1,345,0.01,-0.0176461473897683
1,346,-0.01,-0.0241323671776965
1,347,0,-0.0253517138685864
1,348,0,-0.0144628651315556
1,349,0,-0.0145278349745825
1,350,0.0499999999999999,-0.0107249791506574
1,351,-0.0399999999999999,-0.0132344190933291
1,352,-0.04,-0.00203811077640293
1,353,-0.04,-0.00654199914719773
1,354,-0.03,-0.026306640802624
1,355,0,-0.017911738746117
1,356,-0.03,-0.0154522394355073
1,357,0.03,-0.0121649701699234
1,358,0,-0.00923057887837921
1,359,0.04,0.012189795760555
1,360,0.04,0.0369246080772659
1,361,-0.08,0.0327113955774569
1,362,0,0.028286281000627
1,363,0.04,-0.00930892997821693
1,364,0,-0.0191133662846358
1,365,0,0.00772200630146711
1,366,0,-0.0090325499431596
1,367,0.04,-0.0224779739168457
1,368,0.08,-0.00703661589712917
1,369,0,0.0235437377737505
1,370,0,0.0320955581147958
1,371,0.09,-0.00431392695942399
1,372,-0.0499999999999999,-0.0170828993178447
1,373,-0.17,0.0112721588520698
1,374,-0.03,-0.0190245339443658
1,375,-0.12,-0.0930333631867751
1,376,0.02,-0.0780567383221798
1,377,-0.02,-0.0402084857083157
1,378,0.03,-0.0266302081128468
1,379,0,0.00335171818434953
1,380,0.02,0.0363220322077286
1,381,-0.05,0.0784554703684363
1,382,0.02,0.0637191075214491
1,383,0.03,0.026761151219569
1,384,-0.03,0.0122097505363107
1,385,0.03,0.00668408953333794
1,386,0,-0.00987925286355045
1,387,0.27,-0.012290336135477
1,388,0,0.0185556479047916
1,389,0.22,0.0670285792013946
1,390,0,0.0549231610977392
1,391,0.0700000000000001,0.0156607710684073
1,392,-0.0700000000000001,0.026373309312424
1,393,0,-0.0298214166502167
1,394,0.0700000000000001,-0.0772027606462076
1,395,0,-0.114012402803656
1,396,0,-0.0806722581650492
1,397,0,-0.05725570661388
1,398,0,-0.064561332468924
1,399,-0.0700000000000001,-0.0128890886791375
1,400,-0.0599999999999999,-0.00361031398481525
1,401,0,-0.023164767843936
1,402,0,-0.0520257353771479
1,403,0,-0.0215214580591912
1,404,0,0.00562594245348197
1,405,0,0.00340715578468113
1,406,-0.05,0.0144792480760843
1,407,0.05,0.0276579800974124
1,408,0,0.01855150835192
1,409,-0.06,0.0119819714384972
1,410,0,0.00847638358398351
1,411,0.06,-0.0210427258965613
1,412,0,-0.0108887382388352
1,413,-0.06,0.0247397757633655
1,414,0,0.0126548970067166
1,415,-0.05,-0.025365195164888
1,416,0.11,-0.0169527977959773
1,417,-0.06,0.00939497123140287
1,418,0,0.0146473613296908
1,419,0,-0.0070397907597498
1,420,0,-0.0232836549864151
1,421,0,0.0191355609663011
1,422,0,0.0148717646741001
1,423,0.06,-0.00692929993118279
1,424,0,-0.0113308199337025
1,425,0,0.00737402858687631
1,426,0,0.020015753227766
1,427,0,-0.00921769509977515
1,428,0,-0.00570027354734075
1,429,0,-0.00681338916188379
1,430,0.0599999999999999,-0.0153496548849068
1,431,0,-0.0185967884027692
1,432,0,-0.000462799625052789
1,433,0,0.00791008924993265
1,434,0.0700000000000001,-0.00921769509977514
1,435,0,-0.00271077003454425
1,436,-0.0700000000000001,0.0105433474511322
1,437,0,-0.00533732607134311
1,438,0,-0.0454965393464812
1,439,0,-0.0312187590330283
1,440,-0.0599999999999999,-0.000429314864169424
1,441,0.0599999999999999,-0.0170543816012667
1,442,0,-0.0322859123142984
1,443,0,0.000509697834618872
1,444,0,0.034805807672587
1,445,0,0.00737151462999515
1,446,0.0700000000000001,-0.00212122284383297
1,447,0,0.00829143077744345
1,448,0,0.0199319632548994
1,449,0,0.00394827631902727
1,450,0,-0.0223205851845083
1,451,0.07,-0.00611126272883487
1,452,-0.07,-0.00442039409967193
1,453,0.0299999999999999,-0.00300164118910906
1,454,-0.0299999999999999,-0.0272203887350886
1,455,0,-0.0311826425594609
1,456,0.07,-0.000997067531959828
1,457,0,-0.0101073620040669
1,458,0,0.00592213225399705
1,459,-0.07,0.00243311011040992
1,460,0.07,-0.0106834704405333
1,461,-0.07,-0.00926000373837853
1,462,0,-0.00313488806413061
1,463,0,-0.00869036383876879
1,464,0.07,-0.0412521910438314
1,465,0,-0.00608889195445253
1,466,-0.07,0.026958299101959
1,467,0,0.0177313754595827
1,468,0,-0.0202262091291881
1,469,-0.06,-0.0123240079147453
1,470,0.06,0.0111315281942391
1,471,-0.06,-0.0268067212476293
1,472,0,-0.0188007975650879
1,473,0,-0.000972495729677791
1,474,-0.0599999999999999,0.00301617406213609
1,475,-0.1,0.0154229768559747
1,476,0,-0.0113800597615398
1,477,-0.0399999999999999,-0.0297854883815118
1,478,-0.05,-0.0112372168415154
1,479,-0.11,0.00296958038910894
1,480,0.25,-0.00796481067799109
1,481,-0.05,-0.00705012974912304
1,482,0.1,0.0809343589690301
1,483,-0.05,0.0924647606957991
1,484,0.17,0.020964371642235
1,485,-0.23,0.033521273523179
1,486,0,0.0421972896304986
1,487,0.05,-0.0323591054183554
1,488,-0.05,-0.107079459484057
1,489,0,-0.0297351618210549
1,490,0.03,-0.01672352907067
1,491,0.02,-0.0420720171610551
1,492,-0.05,0.0137325267256868
1,493,0,0.0386466515842151
1,494,0,0.0243826139269054
1,495,-0.09,-0.0205900855571315
1,496,-0.08,0.00014598894524969
1,497,-0.04,-0.0240743940104098
1,498,0,-0.051513875476628
1,499,-0.03,-0.0209683711238644
1,500,0.07,0.0106337187132464
1,501,0,0.0150500108985174
1,502,0.13,0.0331391832709353
1,503,-0.13,0.0637382186117752
1,504,0.08,0.0678352662869438
1,505,0.04,0.0190979649982491
1,506,0,-0.00884743803520765
1,507,0,0.0239920186561903
1,508,0.1,-0.0210538091318842
1,509,0,-0.0388589540746221
1,510,0,0.00255758417900266
1,511,0,0.0094082233738321
1,512,0,-0.0189543805621431
1,513,0,-0.0354350365949551
1,514,0.06,-0.0172698656161112
1,515,0,-0.0208641009201969
1,516,0,-0.0182319381918697
1,517,0,-0.0122660173797895
1,518,0,-0.00921769509977515
1,519,0.0599999999999999,-0.00570027354734075
1,520,-0.0599999999999999,-0.0042509575794868
1,521,-0.1,-0.0030348836561472
1,522,0,-0.0291627143920091
1,523,0,-0.0572631248045114
1,524,0,-0.0182909630864561
1,525,0,0.00562480699607951
1,526,0,-0.00766071236645775
1,527,0.05,-0.00307881905278914
1,528,0.0599999999999999,0.0249124327867963
1,529,-0.0599999999999999,0.0537062286558017
1,530,0.0599999999999999,0.038543562490363
1,531,0,-0.0093908125133262
1,532,0,-0.00753986590439785
1,533,0.05,0.0084449685494439
1,534,0.07,-0.0182915480844296
1,535,0,-0.0137867680205952
1,536,0.06,0.00393275212626891
1,537,-0.06,0.00104769603830792
1,538,0.06,-0.00577431343434286
1,539,0,-0.0223698124800422
1,540,-0.12,-0.0197565761731286
1,541,0,-0.0227692894657046
1,542,0.12,-0.0710856314327476
1,543,-0.06,-0.0455238061629926
1,544,-0.0599999999999999,0.0265357330605712
1,545,-0.29,0.000250653865043318
1,546,-0.0399999999999999,-0.0522688843841663
1,547,-0.04,-0.0748170788035083
1,548,0,-0.031584541933975
1,549,-0.01,0.014363145857154
1,550,0,-0.0153388340935942
1,551,0,0.023046603957949
1,552,0.03,0.087526155684743
1,553,0,0.108249606217067
1,554,-0.04,0.0831527599904381
1,555,0,0.021246459794514
1,556,0.03,-0.00605448993020262
1,557,0,-0.00762822842940064
1,558,0.08,0.00842125268602004
1,559,0,0.00134074935168543
1,560,0,0.00703384667474326
1,561,0.15,0.0124159765703237
1,562,-0.05,0.00535432730852387
1,563,0.05,0.0305481799041885
1,564,0.05,0.000629913087023891
1,565,0,-0.0351533117151274
1,566,-0.1,-0.00662819558245439
1,567,-0.14,-0.0262377313616896
1,568,0.0499999999999999,-0.0683555087579369
1,569,-0.04,-0.0941400931681852
1,570,-0.07,-0.0369817587016888
1,571,-0.03,-0.00372934175638683
1,572,-0.03,-0.0475945614097178
1,573,0,-0.00456677042384248
1,574,-0.03,0.0475407177097991
1,575,0,0.0500716014598917
1,576,-0.06,0.0191132907822931
1,577,-0.06,0.00764991253526047
1,578,0.05,0.0191476934669333
1,579,-0.03,0.0032557318361046
1,580,0.02,0.0195258417968787
1,581,-0.05,0.0200280090196478
1,582,-0.02,0.00403845166055933
1,583,0.02,0.00991258943981488
1,584,0.02,0.00966988573952732
1,585,0.21,0.0247521897758184
1,586,-0.11,0.0204903510587098
1,587,-0.03,0.0444989064241825
1,588,0.03,0.015765625735529
1,589,0.03,-0.0378392996251519
1,590,-0.08,0.0130835373625466
1,591,-0.07,-0.00463239477881087
1,592,-0.02,-0.068098805679412
1,593,0,-0.0833004696111009
1,594,0,-0.0196898053395283
1,595,-0.01,0.0266283229968433
1,596,-0.04,-0.0029852332875837
1,597,0,-0.00128613998169021
1,598,0.02,0.0181646844950602
1,599,0.06,0.0322790989309936
1,600,0.1,0.028785289486569
1,601,-0.06,0.025904079395384
1,602,-0.07,0.0325537966790905
1,603,0.07,0.0017320242659502
1,604,-0.07,-0.0284096806452044
1,605,0.34,0.000457480281478814
1,606,-0.12,-0.0076776407154923
1,607,0,0.0202662106424056
1,608,0.03,0.00857708046903964
1,609,0,-0.047562989874003
1,610,-0.07,0.0252563931414288
1,611,0,-0.0086555965684632
1,612,0.03,-0.0782890245949672
1,613,0,-0.0794083436959639
1,614,-0.06,-0.0233536791437278
1,615,-0.03,0.0208060378262415
1,616,-0.03,-0.0271713169907333
1,617,-0.04,-0.016249847065908
1,618,-0.07,0.00715275163119382
1,619,0,-0.00819096119556008
1,620,0.01,-0.0291794377383032
1,621,-0.04,-0.00273521709288687
1,622,0.02,0.0319335121879703
1,623,0.22,0.0219477958403279
1,624,-0.06,0.0299611765591175
1,625,0.03,0.0881829869200719
1,626,0.06,0.0520683766135339
1,627,0.12,-0.0126485968547722
1,628,-0.08,0.0231779164823102
1,629,-0.1,0.0264928618304975
1,630,0,-0.0510170909973234
1,631,0.03,-0.116755557642543
1,632,0.04,-0.0535804921457944
1,633,0,0.00304253057064376
1,634,0.03,-0.027070376345934
1,635,0.08,-0.0233517698058644
1,636,0,0.022279674542588
1,637,-0.08,0.0647563515813514
1,638,0.0499999999999999,0.0169490593362583
1,639,-0.2,-0.0471853440020174
1,640,0.06,-0.037317536811964
1,641,-0.07,-0.0518979194375428
1,642,-0.07,-0.0553091446023605
1,643,-0.03,-0.0197271810653132
1,644,0,-0.0356073685217939
1,645,0,0.0065737894943237
1,646,-0.02,0.0390597761226082
1,647,0.05,0.0435019147739845
1,648,0.29,0.0359123478520842
1,649,-0.25,0.042564366282532
1,650,0.02,0.110370113474943
1,651,0.03,0.00841775751211878
1,652,0,-0.0671578246322253
1,653,0.03,0.0219869351483924
1,654,0.03,-0.00952051306960295
1,655,0,-0.0528750093552839
1,656,0.06,-0.0388940032280972
1,657,0,0.0122569616323096
1,658,0.04,0.0458258663397087
1,659,0.08,-0.00640177801404512
1,660,0.11,-0.00978300000307735
1,661,-0.02,0.0112433075974745
1,662,-0.09,0.0154623985622713
1,663,-0.04,-0.0193955166337472
1,664,-0.0399999999999999,-0.0655415555897918
1,665,-0.0700000000000001,-0.0590584409327079
1,666,-0.14,-0.0484398515353944
1,667,0.02,-0.0793005747432238
1,668,0.05,-0.084058792235181
1,669,0.03,-0.00917878472273415
1,670,0.03,0.0723829003814347
1,671,0.06,0.0608927519121657
1,672,0,0.0490368172951524
1,673,0,0.0682273131726446
1,674,0.03,0.0526124605262999
1,675,0.08,0.00121651954575918
1,676,-0.04,-0.0216649028618553
1,677,-0.0399999999999999,-0.00822134490597359
1,678,0.12,-0.0301237919425422
1,679,0,-0.0486457188886135
1,680,0.15,0.0058962503377906
1,681,0,0.0202637312498673
1,682,0.0800000000000001,0.000905749816262721
1,683,0.03,0.00362167347305098
1,684,-0.06,-0.00034743193104592
1,685,0,0.00612596140349252
1,686,-0.1,-0.057244083431038
1,687,0.0499999999999999,-0.0794286962653257
1,688,0,-0.0707281991497085
1,689,-0.0499999999999999,-0.0551522210723401
1,690,-0.01,-0.0124888634965956
1,691,-0.09,-0.0299233277582728
1,692,-0.12,-0.00306235458783894
1,693,-0.01,0.00176903584567107
1,694,-0.11,-0.0273015800366398
1,695,0,-0.0150932471573342
1,696,0.03,-0.0160964468228033
1,697,0,0.00586971955109448
1,698,0.03,0.0539913489207326
1,699,0,0.0618720464402157
1,700,0.04,0.0638016560076857
1,701,0.03,0.0522234172316653
1,702,-0.04,0.0380637023298943
1,703,0.04,0.0248286852327568
1,704,0.0399999999999999,-0.0206128426328098
1,705,0,-0.0157836592504042
1,706,0.05,0.00552087753865093
1,707,0,-0.0119335429941534
1,708,0,-0.0120910760314417
1,709,0,-0.00693331169403059
1,710,-0.09,-0.0127862913839575
1,711,-0.03,-0.0210892877231005
1,712,-0.07,-0.0498342643889815
1,713,0,-0.0485456246132116
1,714,0,-0.0321256552357728
1,715,-0.06,-0.0196336431454506
1,716,-0.03,0.00778535630727001
1,717,0,0.00344666720127778
1,718,0.03,0.0153031720852801
1,719,0.09,0.0397134926811649
1,720,0,0.0404707175006339
1,721,0,0.0435889725013089
1,722,0,0.0243954665616721
1,723,0.21,0.0105401987750985
1,724,0,0.0213138488360409
1,725,0,0.0434624691010616
1,726,0,0.00863574311751313
1,727,0.05,-0.0571162409823749
1,728,0.06,-0.0278882475845051
1,729,0,-0.000800915328959069
1,730,0.0599999999999999,-0.0214737200498198
1,731,0,-0.0572506950459352
1,732,0,-0.0387652621185058
1,733,-0.0599999999999999,0.00246161190804477
1,734,0.0599999999999999,-0.0254552744077889
1,735,-0.17,-0.0450677624749562
1,736,0,-0.0383537717174787
1,737,0,-0.0524796091446426
1,738,-0.0399999999999999,-0.0562525200444751
1,739,0,0.00101766927403327
1,740,-0.05,0.00237060814260934
1,741,0.09,0.00315089217761884
1,742,0.05,0.0207080566597353
1,743,0.12,0.0522552593941478
1,744,0.06,0.0726763808855437
1,745,0,0.0395263103996504
1,746,-0.06,0.0401791498722348
1,747,0,0.00412396209600297
1,748,0,-0.0352448837092553
1,749,0.06,-0.0508981686600981
1,750,0,-0.0555941310302243
1,751,-0.06,-0.0439443333532269
1,752,0,-0.0332095011114134
1,753,-0.0599999999999999,-0.0240852454622343
1,754,-0.11,-0.00148225131125623
1,755,0.05,-0.00829936258820237
1,756,0,-0.0491676596727069
1,757,-0.05,-0.0196305944295281
1,758,-0.0499999999999999,0.0173623996934443
1,759,0.0499999999999999,0.00327131557256337
1,760,-0.0499999999999999,0.0059439565473915
1,761,-0.04,0.0398808310656724
1,762,0,0.0338596540977956
1,763,-0.0499999999999999,-0.0151318231098072
1,764,0,-0.00687754599537964
1,765,-0.03,0.0124627989089079
1,766,-0.01,0.0057532792041452
1,767,0,0.00151890160712889
1,768,0.04,0.00369508536823203
1,769,0,0.0246287395515145
1,770,0.0399999999999999,0.0270805300744418
1,771,0.1,0.0230414835410009
1,772,-0.0499999999999999,0.0237078316041683
1,773,0.1,0.0361929618222669
1,774,0,0.00987813203028007
1,775,0.05,-0.00540150827972893
1,776,0,0.00401535127349535
1,777,0.0599999999999999,-0.0208663893860291
1,778,0,-0.0246543484098179
1,779,0,-0.0271574988619952
1,780,-0.0599999999999999,-0.0195757560591529
1,781,-0.05,-0.0345494181648845
1,782,-0.05,-0.052985039662326
1,783,-0.09,-0.0474282468038122
1,784,-0.21,-0.0449826910315186
1,785,-0.05,-0.0542784922070837
1,786,-0.03,-0.0756420863442401
1,787,0.11,-0.0297908806889288
1,788,0,0.0403819999603493
1,789,0,0.0745929611813283
1,790,0,0.0779688432576196
1,791,0.03,0.069390667261035
1,792,0.11,0.0863072000207656
1,793,0.0800000000000001,0.065705344633173
1,794,0,0.0298684032890445
