"iteration","obs_index","y_true","y_pred"
1,132,0,-0.0269432400913771
1,133,0,0.0218101012888262
1,134,0,0.0370643927191419
1,135,0,0.00983836909110765
1,136,-0.55,-0.0029773082260295
1,137,0,-0.00750963482454603
1,138,0,-0.0454407503982537
1,139,0,-0.0533625784705495
1,140,0,-0.0445229003120236
1,141,0,0.00972053108270739
1,142,0,0.0065344036738517
1,143,0.02,0.0236891759888823
1,144,0.06,0.047412372113965
1,145,0.07,0.0504585808764009
1,146,0.13,0.0113128609434725
1,147,0.0399999999999999,0.0187169592679402
1,148,0.11,0.0221254684770002
1,149,0,0.0198123829133943
1,150,0.0599999999999999,0.0139685770195494
1,151,-0.02,0.00509015110547656
1,152,-0.0499999999999999,-0.00515563782296606
1,153,0,-0.0182292241697205
1,154,0,-0.0262550423707514
1,155,0.0599999999999999,-0.0244615557528452
1,156,-0.0599999999999999,-0.0108811209957841
1,157,0.0199999999999999,-0.00680209383180376
1,158,0.04,-0.00411113760967647
1,159,0.01,-0.0015959350042403
1,160,0,0.0105953170428193
1,161,-0.0599999999999999,0.00919961399221054
1,162,-0.05,-0.00361110345903459
1,163,0.05,-0.012054345296635
1,164,0.0599999999999999,-0.00969081280980241
1,165,0,0.00457748065556759
1,166,0,0.0057370314052635
1,167,0,0.00310762553417274
1,168,0.06,0.00215052278351551
1,169,0,0.00825346551525538
1,170,-0.06,0.0128114516635796
1,171,0,-0.000262852607063883
1,172,0,-0.0150216307599636
1,173,0.06,-0.0111516551973846
1,174,0,0.00127214781791762
1,175,0,0.00494987562240441
1,176,0,0.000732900177476071
1,177,0,-0.00170688073975929
1,178,0,0.00400443215630629
1,179,0,0.00425296520283527
1,180,-0.06,-0.00259492626770027
1,181,-0.0599999999999999,-0.00777461958972699
1,182,0,-0.0141589076289975
1,183,0,-0.0115970566003447
1,184,0,-0.00580758829660522
1,185,0,0.000358000403072138
1,186,-0.04,0.00176575645392582
1,187,0,0.00149660289015039
1,188,-0.05,0.00332900136609024
1,189,-0.0499999999999999,0.00439835988718437
1,190,-0.04,-0.00313975339657558
1,191,0.04,-0.0107511741167886
1,192,0.0399999999999999,-0.00689454576879915
1,193,0,0.00473276176478172
1,194,-0.0399999999999999,0.0121159255185532
1,195,0.09,0.00883734378860947
1,196,0,0.00631731743233774
1,197,-0.05,0.0152292614096125
1,198,0.05,0.0102739876848999
1,199,0,-0.00321225944221892
1,200,0.11,-0.00667784857803729
1,201,-0.17,0.00593144240621433
1,202,0,0.00522469704902791
1,203,0.05,-0.0136067609275702
1,204,-0.15,-0.016863102499883
1,205,-0.08,-0.00316742100200665
1,206,-0.05,-0.0139343569746227
1,207,-0.03,-0.0299414975381378
1,208,-0.06,-0.0181618640739697
1,209,0,-0.00380351331739836
1,210,-0.05,0.00552234531501433
1,211,0,-0.00363178449365028
1,212,0,0.00700820800998985
1,213,-0.03,0.0185183084489313
1,214,0.03,0.0109388442651197
1,215,0.05,0.00824816723384988
1,216,0,0.0110799060195733
1,217,0.03,0.0147291963039043
1,218,0,0.0106958376856433
1,219,0.06,0.00778354441873389
1,220,0,0.00528312058968826
1,221,0,0.00747084241045524
1,222,0,0.00235982306694743
1,223,0,-0.00639050584832958
1,224,0.0700000000000001,-0.00651078633236914
1,225,-0.04,-0.000123489649941181
1,226,0,0.000687725064849497
1,227,0,-0.00345252677806178
1,228,0,-0.00757930446099186
1,229,0.04,-0.00171056180610188
1,230,-0.04,0.00165817344492986
1,231,-0.03,-2.06693555687095e-05
1,232,-0.07,-0.00647171076827433
1,233,0.00999999999999995,-0.0117514023332096
1,234,0.03,-0.00752988213425041
1,235,-0.03,-0.00365431466075092
1,236,-0.03,0.00121160039891009
1,237,0,-0.00199311790424197
1,238,0.03,-0.00344174589192146
1,239,0,0.0066580438916134
1,240,0.06,0.0110376861060023
1,241,-0.03,0.00978693771367372
1,242,-0.01,0.00375834886449373
1,243,0.04,0.00221604523587638
1,244,0,0.00351368823007995
1,245,0,0.00324909903582687
1,246,0,0.000556587181906095
1,247,0,-0.00408672352626654
1,248,0.01,-0.00438111449015032
1,249,-0.01,-0.00204510289964344
1,250,0,0.00223330015477177
1,251,0.03,-0.00279373414037948
1,252,0.04,-0.0027175341272602
1,253,0,0.00473251166749122
1,254,0,0.0069226062094009
1,255,0,0.00342816865202565
1,256,-0.0700000000000001,-0.000492794052014268
1,257,-0.07,-0.00419544951071673
1,258,-0.06,-0.0116504310778083
1,259,-0.02,-0.0204791079962299
1,260,-0.05,-0.0200256560029304
1,261,0.02,-0.0124048605994401
1,262,-0.04,-0.00483986159102951
1,263,0.04,0.00078433113168948
1,264,0.08,0.008589679604896
1,265,0,0.0201623095671732
1,266,0.03,0.0235592476011959
1,267,-0.03,0.017895632258595
1,268,0.06,0.00760737645770793
1,269,0.03,0.00427784064787809
1,270,-0.03,0.00466280132857542
1,271,0.03,0.00260063473575095
1,272,0.04,-0.00857178688121761
1,273,0.08,-0.00581252685809114
1,274,-0.0399999999999999,0.00761403711184781
1,275,0,0.00822950071766662
1,276,0,-0.00111748272483406
1,277,0.0399999999999999,-0.00977334493747214
1,278,0,-0.00181353403750498
1,279,0.01,0.00229533749056955
1,280,0,-0.00500167628556484
1,281,-0.0399999999999999,-0.00682790831978444
1,282,-0.14,-0.00491118167086003
1,283,0.03,-0.00764998916470175
1,284,0,-0.0190958318064864
1,285,0,-0.0126427792140811
1,286,0.04,-0.00211744344585023
1,287,0.04,0.00423710513315892
1,288,0.04,0.00813477299551136
1,289,0.0399999999999999,0.0185675107449374
1,290,-0.08,0.0238387733927198
1,291,-0.03,0.0129582726026627
1,292,0.21,-0.00980528503907754
1,293,0,-0.00308802900293815
1,294,-0.0499999999999999,0.0129140544969888
1,295,0.1,0.00778112856537877
1,296,-0.09,-0.00544361196710427
1,297,0,-0.00410415969256306
1,298,0.09,0.000437781718100482
1,299,0.06,-0.00146611255026961
1,300,0,-0.00508614042518492
1,301,0,-0.000730890427912903
1,302,0.0599999999999999,0.00712686800113627
1,303,0,0.00134742073282029
1,304,0,0.00366057713219227
1,305,-0.11,0.00796733312223011
1,306,-0.14,-0.0144450871940574
1,307,0,-0.0317729027025874
1,308,0.01,-0.0301852863426516
1,309,0,-0.015328371033729
1,310,0,-0.0036775449257846
1,311,0,-0.000349816415458919
1,312,0,0.00651154304257623
1,313,0.04,0.0151509954128827
1,314,0.0499999999999999,0.0226307801853335
1,315,0,0.0177347313128911
1,316,0.05,0.00795000088909146
1,317,0,0.00611825107222204
1,318,-0.26,0.00526374631847185
1,319,0,-0.0087711949183422
1,320,-0.05,-0.0298442830471741
1,321,0,-0.0307913756150626
1,322,-0.1,-0.0165612663886331
1,323,0.06,-0.0104473373668887
1,324,0.1,-0.00983992782829118
1,325,0,0.0103899428795637
1,326,-0.1,0.037332398725579
1,327,0,0.0301968285707555
1,328,-0.03,-0.00530077968142997
1,329,0.03,-0.00388831133632857
1,330,-0.09,0.00162107877230875
1,331,0,-0.00267541797626764
1,332,-0.03,-0.0197752951102369
1,333,0.03,-0.0121181049660188
1,334,-0.01,0.00533807528597311
1,335,0.05,0.0110537722625016
1,336,0,0.00567215466921723
1,337,0.03,0.00924861266515019
1,338,0.07,0.0104241780405145
1,339,0,0.0155253608128497
1,340,0.03,0.0105858594132839
1,341,0,0.00742334239610386
1,342,0,-0.000285912673311339
1,343,0.04,-0.00245305015046299
1,344,0,-0.00414225292029936
1,345,0.01,-0.00177207931157503
1,346,-0.01,-0.00492520783126107
1,347,0,-0.00601325742111958
1,348,0,-0.00348487296678349
1,349,0,-0.00370880601909867
1,350,0.0499999999999999,-0.00202570802094969
1,351,-0.0399999999999999,-0.00109408881076555
1,352,-0.04,-2.93794895564387e-05
1,353,-0.04,-0.00228643016010291
1,354,-0.03,-0.00893285077841818
1,355,0,-0.00959705060381558
1,356,-0.03,-0.00700385698733431
1,357,0.03,-0.00533985534010724
1,358,0,-0.00357591553839976
1,359,0.04,0.00264683148047134
1,360,0.04,0.0127703341704513
1,361,-0.08,0.0149772622570708
1,362,0,0.00981095723982066
1,363,0.04,-0.00136477999510935
1,364,0,-0.00402206918140604
1,365,0,0.00215436828193224
1,366,0,0.000120727518516455
1,367,0.04,-0.00370239134004219
1,368,0.08,-0.00217846187280648
1,369,0,0.0108724010319966
1,370,0,0.0169493195242541
1,371,0.09,0.00387479303089487
1,372,-0.0499999999999999,0.000924523052779395
1,373,-0.17,0.00558291652222039
1,374,-0.03,-0.0080518806670867
1,375,-0.12,-0.0297672038567809
1,376,0.02,-0.0353473667370379
1,377,-0.02,-0.0234193375173498
1,378,0.03,-0.00957574346672403
1,379,0,-0.00341771319046793
1,380,0.02,0.00833183470555179
1,381,-0.05,0.0241019435443369
1,382,0.02,0.0221814114195457
1,383,0.03,0.00867019294242195
1,384,-0.03,0.00824003174403616
1,385,0.03,0.00139699109618238
1,386,0,0.000644492367908396
1,387,0.27,-0.00208198401832803
1,388,0,0.0139922121067391
1,389,0.22,0.03139510663428
1,390,0,0.0338092303480065
1,391,0.0700000000000001,0.0236241446858278
1,392,-0.0700000000000001,0.0158235088907469
1,393,0,0.00369865653868059
1,394,0.0700000000000001,-0.019632918898729
1,395,0,-0.027474523828741
1,396,0,-0.0263671961934752
1,397,0,-0.0122594813075932
1,398,0,-0.0196304575965614
1,399,-0.0700000000000001,-0.0041532011619139
1,400,-0.0599999999999999,-0.0038646866647265
1,401,0,-0.00747333768525693
1,402,0,-0.0183691671178101
1,403,0,-0.0117291043913723
1,404,0,0.000534911963380744
1,405,0,0.0018847384249825
1,406,-0.05,0.0037204955477476
1,407,0.05,0.00625588359113189
1,408,0,0.00771025363782624
1,409,-0.06,0.00611620135453147
1,410,0,0.000976099257123651
1,411,0.06,-0.0050301592738813
1,412,0,-0.00271386341531404
1,413,-0.06,0.00733938832538543
1,414,0,0.00554162929486547
1,415,-0.05,-0.00516771828581741
1,416,0.11,-0.00997818053924103
1,417,-0.06,0.00318613413266161
1,418,0,0.00838617310816459
1,419,0,-0.00207521975635019
1,420,0,-0.00534822208894734
1,421,0,0.0030209199855331
1,422,0,0.00687395932059878
1,423,0.06,0.000194119491131073
1,424,0,0.00010718207562969
1,425,0,0.00242572081343526
1,426,0,0.0100709763670011
1,427,0,0.000684259490247657
1,428,0,-0.00107107409611755
1,429,0,-0.000723496560606025
1,430,0.0599999999999999,-0.00259492626770027
1,431,0,-0.00239560238365255
1,432,0,0.00149726603054582
1,433,0,0.0050945146035598
1,434,0.0700000000000001,0.000684259490247656
1,435,0,0.00206668594075921
1,436,-0.0700000000000001,0.00684039138902254
1,437,0,0.000222119589552991
1,438,0,-0.0118394906743858
1,439,0,-0.0121792533139975
1,440,-0.0599999999999999,-0.00165198679359522
1,441,0.0599999999999999,-0.00447694087081631
1,442,0,-0.00889197882324611
1,443,0,-0.00142005514551337
1,444,0,0.0103220743402074
1,445,0,0.00755160090944747
1,446,0.0700000000000001,-0.00035718226977745
1,447,0,0.00499958500970509
1,448,0,0.0100444679343521
1,449,0,0.00584615667088155
1,450,0,-0.0041765582357747
1,451,0.07,-0.00124798565642616
1,452,-0.07,0.00229528150521405
1,453,0.0299999999999999,0.00140031472281246
1,454,-0.0299999999999999,-0.006195356449407
1,455,0,-0.0090638624612037
1,456,0.07,-0.00274710051357232
1,457,0,0.00132853487071822
1,458,0,0.00449328176390341
1,459,-0.07,0.00321377442213212
1,460,0.07,-0.00315801945894432
1,461,-0.07,-0.00111333387132452
1,462,0,-0.00232163426854965
1,463,0,-0.00295617262564973
1,464,0.07,-0.00983794540546433
1,465,0,-0.00389273214143329
1,466,-0.07,0.0109759987957995
1,467,0,0.00654553042587186
1,468,0,-0.00386332787010153
1,469,-0.06,-0.0070872396467432
1,470,0.06,0.00146437666071574
1,471,-0.06,-0.00558125619299492
1,472,0,-0.00640845031064018
1,473,0,-0.00487234575088159
1,474,-0.0599999999999999,0.0025630334754347
1,475,-0.1,0.00206531696001993
1,476,0,-0.00804255253196845
1,477,-0.0399999999999999,-0.0127152017405171
1,478,-0.05,-0.00851706321272872
1,479,-0.11,-0.00656901011232075
1,480,0.25,-0.00628642464572806
1,481,-0.05,-0.00163029621060406
1,482,0.1,0.0249192730405311
1,483,-0.05,0.033861336529835
1,484,0.17,0.0197509481109464
1,485,-0.23,0.0125606560301298
1,486,0,0.0151500564325459
1,487,0.05,-0.00947316069395868
1,488,-0.05,-0.0255434465072305
1,489,0,-0.0227350223535604
1,490,0.03,-0.00127036768713108
1,491,0.02,-0.0109930697663167
1,492,-0.05,0.00234263604140055
1,493,0,0.00810808885900094
1,494,0,0.0141528353876683
1,495,-0.09,-0.00663763805436656
1,496,-0.08,-0.00525031978555154
1,497,-0.04,-0.00981963043511488
1,498,0,-0.0209078499627733
1,499,-0.03,-0.0142037468949726
1,500,0.07,-0.0015192855617029
1,501,0,0.00605709458032201
1,502,0.13,0.0105397078562892
1,503,-0.13,0.0229618203282962
1,504,0.08,0.0255061720505766
1,505,0.04,0.00972562966773861
1,506,0,0.00464971977153455
1,507,0,0.00683643130175097
1,508,0.1,0.00163818537113715
1,509,0,-0.00634044315138272
1,510,0,0.00374104724532404
1,511,0,0.00478883395943327
1,512,0,0.00343828010185816
1,513,0,-0.0117976735235563
1,514,0.06,-0.00451706562046029
1,515,0,-0.00162896535361928
1,516,0,-0.00198544929338593
1,517,0,-0.00319958833550901
1,518,0,0.000684259490247657
1,519,0.0599999999999999,-0.00107107409611755
1,520,-0.0599999999999999,0.00196601204243119
1,521,-0.1,0.00119889765751555
1,522,0,-0.0109468385155125
1,523,0,-0.0202018758247745
1,524,0,-0.010271803883674
1,525,0,-0.000818467572943687
1,526,0,-0.000111918838274109
1,527,0.05,-0.00130996974268857
1,528,0.0599999999999999,0.0066395661463049
1,529,-0.0599999999999999,0.0215183198264632
1,530,0.0599999999999999,0.0163317549115402
1,531,0,0.00187891086543863
1,532,0,0.00117891487913195
1,533,0.05,0.00274427116191117
1,534,0.07,0.00111865958376158
1,535,0,0.00136844479685597
1,536,0.06,0.00445658798202007
1,537,-0.06,0.00672665290554416
1,538,0.06,0.00361012516235684
1,539,0,-0.00550906186254097
1,540,-0.12,-0.000923835727917102
1,541,0,-0.00928563318823979
1,542,0.12,-0.0220033034614425
1,543,-0.06,-0.013577597330137
1,544,-0.0599999999999999,0.0056757467248462
1,545,-0.29,0.000662454489346721
1,546,-0.0399999999999999,-0.0218798805689664
1,547,-0.04,-0.040865458672129
1,548,0,-0.0217039082984449
1,549,-0.01,-0.00453060808192843
1,550,0,-0.00604454243912199
1,551,0,0.000313291355536715
1,552,0.03,0.0228709715956888
1,553,0,0.0329270564198399
1,554,-0.04,0.0325690901373743
1,555,0,0.00756974318092223
1,556,0.03,-0.000236366209644577
1,557,0,-0.00175241363015297
1,558,0.08,0.00324194976092172
1,559,0,0.00554345187988048
1,560,0,0.00691994550700974
1,561,0.15,0.00550046984247815
1,562,-0.05,0.0106660439944577
1,563,0.05,0.0145671573436105
1,564,0.05,0.00609956477795315
1,565,0,-0.000819668938061307
1,566,-0.1,-0.000352630107489114
1,567,-0.14,-0.00719592021960749
1,568,0.0499999999999999,-0.0232654106145254
1,569,-0.04,-0.033416787704059
1,570,-0.07,-0.0204267958565913
1,571,-0.03,-0.00530302628124965
1,572,-0.03,-0.0164528314818692
1,573,0,-0.0100703997976101
1,574,-0.03,0.00799149145543308
1,575,0,0.0154434742396286
1,576,-0.06,0.00687110862763942
1,577,-0.06,-0.00211066459103191
1,578,0.05,0.00135929383886293
1,579,-0.03,0.000811221200056076
1,580,0.02,0.00363336442985633
1,581,-0.05,0.00604716143658395
1,582,-0.02,0.00224952377187286
1,583,0.02,-5.15572685186698e-05
1,584,0.02,0.00230029519547914
1,585,0.21,0.00866907187368363
1,586,-0.11,0.0157209991027877
1,587,-0.03,0.0181616153179313
1,588,0.03,0.00769020798325027
1,589,0.03,-0.00599478929280318
1,590,-0.08,0.00177667808479495
1,591,-0.07,0.000403794712865715
1,592,-0.02,-0.0194525613707364
1,593,0,-0.0297856809841744
1,594,0,-0.0167582149738112
1,595,-0.01,0.00890646605296224
1,596,-0.04,0.000158909436461946
1,597,0,-0.00327535760300568
1,598,0.02,0.00235077020989234
1,599,0.06,0.0107869880276714
1,600,0.1,0.012053057596978
1,601,-0.06,0.0151430640450959
1,602,-0.07,0.0143486630955813
1,603,0.07,0.00178567476523706
1,604,-0.07,-0.00546976378576304
1,605,0.34,-0.00225928703843446
1,606,-0.12,0.00840684639922311
1,607,0,0.0171140414401015
1,608,0.03,0.0038817404194978
1,609,0,-0.00473807294236329
1,610,-0.07,0.00454389109666668
1,611,0,0.000382903157406638
1,612,0.03,-0.0203333803712725
1,613,0,-0.0229350779806547
1,614,-0.06,-0.0159833301332283
1,615,-0.03,0.00975159001393537
1,616,-0.03,-0.00919563878059592
1,617,-0.04,-0.00970290174470984
1,618,-0.07,-0.00272572257918594
1,619,0,-0.00479389758533173
1,620,0.01,-0.0126162976403144
1,621,-0.04,-0.00499396409842254
1,622,0.02,0.00590119586336442
1,623,0.22,0.00793654746697277
1,624,-0.06,0.0163083409594423
1,625,0.03,0.0310231015079256
1,626,0.06,0.0236259387594982
1,627,0.12,0.00885870951700719
1,628,-0.08,0.0104585521557771
1,629,-0.1,0.0149584529967752
1,630,0,-0.0099050089291924
1,631,0.03,-0.03533502687105
1,632,0.04,-0.0253978798254297
1,633,0,0.00370952282461312
1,634,0.03,-0.00314873220932468
1,635,0.08,-0.00540573127508304
1,636,0,0.00787320183473325
1,637,-0.08,0.0252167655898747
1,638,0.0499999999999999,0.0100823226458338
1,639,-0.2,-0.0102796741328148
1,640,0.06,-0.0180214888669222
1,641,-0.07,-0.021165081787367
1,642,-0.07,-0.0176690992035363
1,643,-0.03,-0.0171082887160328
1,644,0,-0.0144240542774834
1,645,0,-0.00408450803646976
1,646,-0.02,0.00817674868305854
1,647,0.05,0.0110041961771326
1,648,0.29,0.0159630581518906
1,649,-0.25,0.0210092074079129
1,650,0.02,0.0371623181315455
1,651,0.03,0.00781859122312176
1,652,0,-0.0125755893901635
1,653,0.03,-0.00282123755275892
1,654,0.03,0.00462820996435404
1,655,0,-0.00752201460136957
1,656,0.06,-0.0128910693912056
1,657,0,0.00145522008742587
1,658,0.04,0.0240406863887984
1,659,0.08,0.0018032660307964
1,660,0.11,0.00445465508485811
1,661,-0.02,0.0120764673794095
1,662,-0.09,0.0125081947990229
1,663,-0.04,-0.00170347271926359
1,664,-0.0399999999999999,-0.0189236245821234
1,665,-0.0700000000000001,-0.0236101916209482
1,666,-0.14,-0.0196988737925002
1,667,0.02,-0.0307089061378057
1,668,0.05,-0.0339583791317924
1,669,0.03,-0.0106964781623982
1,670,0.03,0.0195302197246665
1,671,0.06,0.0249430834985232
1,672,0,0.0200812949293319
1,673,0,0.0235216798796359
1,674,0.03,0.0211027483147997
1,675,0.08,0.00890680728369684
1,676,-0.04,-0.00178141217266226
1,677,-0.0399999999999999,0.000702535381489242
1,678,0.12,-0.00658371313380193
1,679,0,-0.00952487495462953
1,680,0.15,0.00234303778826712
1,681,0,0.0149229590053666
1,682,0.0800000000000001,0.0127851806567306
1,683,0.03,0.00715766937887529
1,684,-0.06,0.0087584060195109
1,685,0,0.00622504091633666
1,686,-0.1,-0.0116338261893251
1,687,0.0499999999999999,-0.0270808261411675
1,688,0,-0.0234391220837758
1,689,-0.0499999999999999,-0.0182974195282654
1,690,-0.01,-0.006499980106407
1,691,-0.09,-0.0101010114288349
1,692,-0.12,-0.00648531856199169
1,693,-0.01,-0.0078521063455704
1,694,-0.11,-0.0140070439910483
1,695,0,-0.0124336251293238
1,696,0.03,-0.0144155602192329
1,697,0,-0.0002837946603744
1,698,0.03,0.0124356238096644
1,699,0,0.0195655311100282
1,700,0.04,0.0229343873959896
1,701,0.03,0.0193433233693288
1,702,-0.04,0.0157818625418587
1,703,0.04,0.0121419198050523
1,704,0.0399999999999999,-0.0024188839052032
1,705,0,-0.00143872931603835
1,706,0.05,0.00370837133541307
1,707,0,0.00223589656721212
1,708,0,0.000947698563613248
1,709,0,-0.00107159269108885
1,710,-0.09,-0.000735420167125663
1,711,-0.03,-0.00671800278864271
1,712,-0.07,-0.0183755796940243
1,713,0,-0.0195172858288306
1,714,0,-0.0153959372332642
1,715,-0.06,-0.00886619016740969
1,716,-0.03,-0.00190704917879968
1,717,0,-0.00236438242855576
1,718,0.03,0.00138340360653155
1,719,0.09,0.0111078799008735
1,720,0,0.0163905165268931
1,721,0,0.0193179522916406
1,722,0,0.0109357738313339
1,723,0.21,0.00686862394071964
1,724,0,0.0149687403100701
1,725,0,0.0228067914901131
1,726,0,0.0114390775217607
1,727,0.05,-0.00768257020882481
1,728,0.06,-0.00894818297671089
1,729,0,0.00558405958345849
1,730,0.0599999999999999,0.00167853520848835
1,731,0,-0.00940202848979176
1,732,0,-0.0111345819550869
1,733,-0.0599999999999999,0.00343813538642475
1,734,0.0599999999999999,-0.00487357555032496
1,735,-0.17,-0.0116798080984543
1,736,0,-0.0161871154674091
1,737,0,-0.0215305750812131
1,738,-0.0399999999999999,-0.0177914488574974
1,739,0,-0.00909259840469868
1,740,-0.05,0.000547099812572597
1,741,0.09,-0.00114072990172764
1,742,0.05,0.0053853381028181
1,743,0.12,0.0178150039721172
1,744,0.06,0.0324260512789737
1,745,0,0.0235489035340685
1,746,-0.06,0.0196465633041884
1,747,0,0.00730941469531938
1,748,0,-0.00816531537345707
1,749,0.06,-0.0132236196069201
1,750,0,-0.0155927764377996
1,751,-0.06,-0.00934818835197768
1,752,0,-0.0119095319524437
1,753,-0.0599999999999999,-0.00819021326801234
1,754,-0.11,-0.00378919578455666
1,755,0.05,-0.00785499732216625
1,756,0,-0.0162824287096073
1,757,-0.05,-0.00901985839733287
1,758,-0.0499999999999999,-0.000599184401705702
1,759,0.0499999999999999,0.000660006418912111
1,760,-0.0499999999999999,0.000561469723488929
1,761,-0.04,0.00754061477656791
1,762,0,0.00948150476782459
1,763,-0.0499999999999999,-0.00163364666807912
1,764,0,-0.00851409312037413
1,765,-0.03,0.000798713110322263
1,766,-0.01,0.00191696968123753
1,767,0,-0.00172991719805673
1,768,0.04,-0.000951577259902911
1,769,0,0.00871141449229821
1,770,0.0399999999999999,0.0101997833815658
1,771,0.1,0.00994959324347456
1,772,-0.0499999999999999,0.0148164016466155
1,773,0.1,0.0142184323427252
1,774,0,0.0108977949162017
1,775,0.05,0.00609717343587324
1,776,0,0.00453158348861798
1,777,0.0599999999999999,0.00120316197319334
1,778,0,-0.0019334091548497
1,779,0,-0.00376025538129037
1,780,-0.0599999999999999,-0.0041634268157561
1,781,-0.05,-0.00691228458591164
1,782,-0.05,-0.0202442013438324
1,783,-0.09,-0.0177012387181935
1,784,-0.21,-0.0211263147547031
1,785,-0.05,-0.027993573496464
1,786,-0.03,-0.0365549370817407
1,787,0.11,-0.0215975609715617
1,788,0,0.0044145919682035
1,789,0,0.0248926904691711
1,790,0,0.0246388167799303
1,791,0.03,0.0231970604287419
1,792,0.11,0.0271294674568688
1,793,0.0800000000000001,0.0297938911029202
