"iteration","obs_index","y_true","y_pred"
1,306,-0.14,-0.0202598817494578
1,307,0,-0.0438618884633459
1,308,0.01,-0.0241571851052834
1,309,0,-0.00916162279581716
1,310,0,-0.000417802135218253
1,311,0,-0.00123438123330562
1,312,0,0.00787475331404799
1,313,0.04,0.0308243153345787
1,314,0.0499999999999999,0.0328476058470617
1,315,0,0.0248095300784648
1,316,0.05,0.0125555265217988
1,317,0,0.00999914762360479
1,318,-0.26,0.0090331102467425
1,319,0,-0.0326774595423989
1,320,-0.05,-0.0352118303917827
1,321,0,-0.0257351343182903
1,322,-0.1,-0.0164977514780482
1,323,0.06,-0.0260855660390163
1,324,0.1,-0.0178739430463703
1,325,0,-0.00474555844763661
1,326,-0.1,0.0389282708918327
1,327,0,0.0297005812968962
1,328,-0.03,-0.00846168718836628
1,329,0.03,-0.00157941563821489
1,330,-0.09,0.00597164852600415
1,331,0,0.00249645124799902
1,332,-0.03,-0.0202535063367316
1,333,0.03,-0.0123529463695712
1,334,-0.01,0.0127298017590438
1,335,0.05,0.0180491471903037
1,336,0,0.00820324918142555
1,337,0.03,0.0102040932950425
1,338,0.07,0.0191728223283654
1,339,0,0.0194191150280769
1,340,0.03,0.0124734672538953
1,341,0,0.0165191157292113
1,342,0,0.00519741431566616
1,343,0.04,0.00279966797106919
1,344,0,-0.000105121737666566
1,345,0.01,0.00509636701339298
1,346,-0.01,6.69087614242922e-05
1,347,0,-0.00277546374724084
1,348,0,-0.000868232978427996
1,349,0,-0.00125241166873328
1,350,0.0499999999999999,0.00153898465807326
1,351,-0.0399999999999999,0.00153989606507655
1,352,-0.04,0.0014226188723113
1,353,-0.04,-0.0101690144158398
1,354,-0.03,-0.0198108090398968
1,355,0,-0.0162277383525215
1,356,-0.03,-0.00808063425394964
1,357,0.03,-0.00705757258156983
1,358,0,-0.00177206872018719
1,359,0.04,0.00781696864360104
1,360,0.04,0.0213629891317675
1,361,-0.08,0.0213760741976158
1,362,0,0.0145657303714772
1,363,0.04,-0.00174383556803223
1,364,0,-0.00120806786853425
1,365,0,0.0099286525961349
1,366,0,0.00269302538326672
1,367,0.04,-0.00127691252235995
1,368,0.08,-0.000535885332566672
1,369,0,0.00918345194004751
1,370,0,0.0193005065838974
1,371,0.09,0.00830222749014257
1,372,-0.0499999999999999,-0.00406888388981416
1,373,-0.17,0.00731942593361031
1,374,-0.03,-0.0357072831045044
1,375,-0.12,-0.0339510588154771
1,376,0.02,-0.0459310453794853
1,377,-0.02,-0.0226519094258835
1,378,0.03,-0.0110623039116949
1,379,0,0.000930617287797733
1,380,0.02,0.0202779498668967
1,381,-0.05,0.0370068766116196
1,382,0.02,0.0311766317349941
1,383,0.03,0.0121626946958195
1,384,-0.03,0.0178262439044885
1,385,0.03,0.00718976075230407
1,386,0,0.00553441451290502
1,387,0.27,0.00245000596510768
1,388,0,-0.0196351833480428
1,389,0.22,-0.000786259013735333
1,390,0,-0.00988901271859377
1,391,0.0700000000000001,-0.00399697667494863
1,392,-0.0700000000000001,0.00969563074125532
1,393,0,0.00625275065426393
1,394,0.0700000000000001,-0.0109929682361725
1,395,0,-0.0108597557606629
1,396,0,-0.00346676275552362
1,397,0,0.00520410439178734
1,398,0,-0.00531806834481248
1,399,-0.0700000000000001,-0.00268486111257656
1,400,-0.0599999999999999,-0.00664653225494793
1,401,0,-0.0159961898493724
1,402,0,-0.0221586606300485
1,403,0,-0.00912334673766951
1,404,0,0.00322852296633319
1,405,0,0.00322852296633319
1,406,-0.05,0.00618521500578807
1,407,0.05,0.00762982481620239
1,408,0,0.0106421472015804
1,409,-0.06,0.0101060140125115
1,410,0,-0.000722876566251201
1,411,0.06,-0.00835631104677481
1,412,0,-0.00254959746216503
1,413,-0.06,0.0106467383062346
1,414,0,0.00146007994846324
1,415,-0.05,-0.00769423184084213
1,416,0.11,-0.0145776850193166
1,417,-0.06,-0.0048023866640036
1,418,0,0.00712216911249324
1,419,0,-0.0018727493331127
1,420,0,-0.00658903927527963
1,421,0,0.00914190704524294
1,422,0,0.0120483249776871
1,423,0.06,-0.000361745938719168
1,424,0,0.00388888816292794
1,425,0,0.00885830022812867
1,426,0,0.0166983725246741
1,427,0,0.00322852296633319
1,428,0,0.00322852296633319
1,429,0,0.00322852296633319
1,430,0.0599999999999999,0.000694215503943292
1,431,0,-0.00170101110876284
1,432,0,0.00294491614921892
1,433,0,0.00999049339864509
1,434,0.0700000000000001,0.00322852296633319
1,435,0,0.00294259382261075
1,436,-0.0700000000000001,0.00803652059507692
1,437,0,-0.0026009230333445
1,438,0,-0.0155279941775219
1,439,0,-0.0102503418097215
1,440,-0.0599999999999999,0.00322852296633319
1,441,0.0599999999999999,-0.00931454396596599
1,442,0,-0.0119961086792183
1,443,0,-0.000860362243638108
1,444,0,0.0168894414907065
1,445,0,0.0110543819467003
1,446,0.0700000000000001,0.00322852296633319
1,447,0,0.00547690128500064
1,448,0,0.00888128974920688
1,449,0,0.0119119835178163
1,450,0,-0.00236137630535761
1,451,0.07,0.00322852296633319
1,452,-0.07,0.00294259382261076
1,453,0.0299999999999999,0.00289881109124943
1,454,-0.0299999999999999,-0.00201365532732185
1,455,0,-0.00658872417722161
1,456,0.07,-0.000191668749585735
1,457,0,-0.000438391393545187
1,458,0,0.00507982855562206
1,459,-0.07,0.00520410439178733
1,460,0.07,-0.00939203200587031
1,461,-0.07,-0.00356560953641084
1,462,0,-0.00243070989721919
1,463,0,-0.0013283970706887
1,464,0.07,-0.0105738266169405
1,465,0,-0.00264730544908003
1,466,-0.07,0.0109932126345318
1,467,0,0.000426166435621204
1,468,0,-0.00770213519715483
1,469,-0.06,-0.00335139371766014
1,470,0.06,0.00146800705385597
1,471,-0.06,-0.00903941663976342
1,472,0,-0.00711240139576755
1,473,0,-0.00422754784669881
1,474,-0.0599999999999999,0.00336550062608263
1,475,-0.1,0.00146800705385599
1,476,0,-0.0260984165479673
1,477,-0.0399999999999999,-0.0193067085323064
1,478,-0.05,-0.0121963947822437
1,479,-0.11,-0.0171796030951339
1,480,0.25,-0.0288798527422649
1,481,-0.05,-0.0418884442767448
1,482,0.1,0.0160097554087871
1,483,-0.05,0.0128025808261146
1,484,0.17,0.0149741749029631
1,485,-0.23,0.000397632620537684
1,486,0,0.0504296111653124
1,487,0.05,-0.0154099282378164
1,488,-0.05,-0.00324343132030276
1,489,0,-0.00276792043039849
1,490,0.03,-0.00178652144189642
1,491,0.02,-0.00911654829810516
1,492,-0.05,0.0117992546242391
1,493,0,0.0220704180315734
1,494,0,0.0187575919136193
1,495,-0.09,-0.00698228531213072
1,496,-0.08,-0.0118131185788659
1,497,-0.04,-0.020369188686749
1,498,0,-0.0286427051988032
1,499,-0.03,-0.018772792518617
1,500,0.07,-0.0033807844112151
1,501,0,0.00338494430907385
1,502,0.13,0.00845699657250581
1,503,-0.13,0.0205306521014221
1,504,0.08,0.0372163214210219
1,505,0.04,0.00690380076307544
1,506,0,-0.00225990377825723
1,507,0,0.0170690196292637
1,508,0.1,0.00517705873864586
1,509,0,-0.0119476423935332
1,510,0,0.000628252038668808
1,511,0,0.0110204973004872
1,512,0,0.0118488769938195
1,513,0,-0.00630363235796411
1,514,0.06,-0.00124339645101945
1,515,0,-1.14728005029287e-05
1,516,0,0.00262143134199996
1,517,0,0.00440059412695431
1,518,0,0.00322852296633319
1,519,0.0599999999999999,0.00322852296633319
1,520,-0.0599999999999999,0.00421237297014691
1,521,-0.1,0.00302864565306422
1,522,0,-0.0277841376569551
1,523,0,-0.0257413769581271
1,524,0,-0.00659997323413335
1,525,0,0.00322852296633319
1,526,0,0.000694215503943297
1,527,0.05,-0.00268486111257655
1,528,0.0599999999999999,0.0142533284662016
1,529,-0.0599999999999999,0.0238244325966895
1,530,0.0599999999999999,0.0223777270190956
1,531,0,0.000679245832003394
1,532,0,0.00177284498859781
1,533,0.05,0.00999049339864509
1,534,0.07,0.00337022923235812
1,535,0,0.000640929548785009
1,536,0.06,0.00216821260473633
1,537,-0.06,0.00735620835694995
1,538,0.06,0.00635744816257332
1,539,0,-0.00491065343968742
1,540,-0.12,-0.000339077896727116
1,541,0,-0.0146028584593775
1,542,0.12,-0.0274093887083997
1,543,-0.06,-0.0221715404736678
1,544,-0.0599999999999999,0.00327431266893635
1,545,-0.29,-0.0117433480778612
1,546,-0.0399999999999999,-0.0731253840263565
1,547,-0.04,-0.0386594592110434
1,548,0,-0.00071086610088418
1,549,-0.01,-0.00200054990402981
1,550,0,-0.0087905705495919
1,551,0,0.00635356372097363
1,552,0.03,0.0392210965689888
1,553,0,0.0531665860516976
1,554,-0.04,0.0492092689072544
1,555,0,0.00863276705721873
1,556,0.03,-0.000945408948682379
1,557,0,0.004499294137699
1,558,0.08,0.0111476797527462
1,559,0,0.00378664616003563
1,560,0,0.00458153372978926
1,561,0.15,0.0105800822879945
1,562,-0.05,-0.00327338330507188
1,563,0.05,0.0130465164875952
1,564,0.05,0.0108511381836284
1,565,0,-0.00383729905311388
1,566,-0.1,0.00875470152809269
1,567,-0.14,-0.0127036924331715
1,568,0.0499999999999999,-0.039148926008264
1,569,-0.04,-0.027554834732507
1,570,-0.07,-0.0139949459710272
1,571,-0.03,-0.0162233704674156
1,572,-0.03,-0.0302656830701053
1,573,0,-0.0192744885644159
1,574,-0.03,0.0186710251600446
1,575,0,0.0129923020801764
1,576,-0.06,0.00743283364727772
1,577,-0.06,-0.00645866029599325
1,578,0.05,-0.00640579156458785
1,579,-0.03,0.00110836573153009
1,580,0.02,0.00654463088188975
1,581,-0.05,0.0109812917509072
1,582,-0.02,0.00118706660791975
1,583,0.02,-0.00331609111363787
1,584,0.02,0.00797183279570416
1,585,0.21,0.0163665806658063
1,586,-0.11,-0.00715737355983613
1,587,-0.03,0.024282124012954
1,588,0.03,-0.00547921502123625
1,589,0.03,-0.000957816798564218
1,590,-0.08,0.0162229424076478
1,591,-0.07,0.00474017922865051
1,592,-0.02,-0.027699520927941
1,593,0,-0.0305301633598383
1,594,0,-0.000352986714717885
1,595,-0.01,0.0143282726626114
1,596,-0.04,0.00139446447548794
1,597,0,-0.0107854917435073
1,598,0.02,0.0044628126191079
1,599,0.06,0.0195891210697883
1,600,0.1,0.0174410591669691
1,601,-0.06,0.0056222423936648
1,602,-0.07,0.015163803879759
1,603,0.07,-0.00832315736130775
1,604,-0.07,-0.0107700878682878
1,605,0.34,0.00159368788956309
1,606,-0.12,-0.0391240911565957
1,607,0,0.0343359772103584
1,608,0.03,-0.0318222211696029
1,609,0,0.00361754747436683
1,610,-0.07,0.0172303610310128
1,611,0,-0.00266212095770519
1,612,0.03,-0.0211178934492127
1,613,0,0.00204521980984879
1,614,-0.06,0.0162665687845368
1,615,-0.03,0.00917173781050779
1,616,-0.03,-0.0173959269753044
1,617,-0.04,-0.0171786875148826
1,618,-0.07,-0.0086504452141954
1,619,0,-0.0189907178530378
1,620,0.01,-0.017079282426275
1,621,-0.04,-0.00388234548984791
1,622,0.02,0.00828730273280477
1,623,0.22,0.0115179338749294
1,624,-0.06,-0.00833543542362825
1,625,0.03,0.0297069419606491
1,626,0.06,0.0181484953907105
1,627,0.12,0.0100014257263648
1,628,-0.08,0.00239610403903316
1,629,-0.1,0.0185802115488541
1,630,0,-0.0160165089560419
1,631,0.03,-0.0305548116181263
1,632,0.04,-0.00401760844288216
1,633,0,0.014383513405826
1,634,0.03,0.00364506664680703
1,635,0.08,0.00102640735036271
1,636,0,0.0189706164253408
1,637,-0.08,0.0297186899516216
1,638,0.0499999999999999,0.00937529516447664
1,639,-0.2,-0.012046105836509
1,640,0.06,-0.0208599828453623
1,641,-0.07,-0.0302087167196588
1,642,-0.07,-0.022118489057543
1,643,-0.03,-0.025245834448509
1,644,0,-0.0253397716039832
1,645,0,-0.00850492743065072
1,646,-0.02,0.00527150510934101
1,647,0.05,0.00317244665637058
1,648,0.29,0.0184966659353847
1,649,-0.25,-0.0164827822924348
1,650,0.02,0.11344502194176
1,651,0.03,-0.0220246956362879
1,652,0,-0.00928340649522695
1,653,0.03,0.013128459196642
1,654,0.03,0.0105579264747813
1,655,0,0.0094918348277496
1,656,0.06,0.00190740176396349
1,657,0,0.0222779186137312
1,658,0.04,0.0336684145989305
1,659,0.08,0.0083212499493999
1,660,0.11,0.00114976595797773
1,661,-0.02,-0.00131878363972639
1,662,-0.09,0.00959541410481508
1,663,-0.04,-0.0124837148541768
1,664,-0.0399999999999999,-0.0265789454377797
1,665,-0.0700000000000001,-0.0309111091988587
1,666,-0.14,-0.0317450330990417
1,667,0.02,-0.0507596361636515
1,668,0.05,-0.0361999392876607
1,669,0.03,-0.00397278150144739
1,670,0.03,0.0286541225235474
1,671,0.06,0.0356242064803261
1,672,0,0.0260829025072478
1,673,0,0.0360990003174508
1,674,0.03,0.0287983513827018
1,675,0.08,0.0202943517569697
1,676,-0.04,-0.000554608602664594
1,677,-0.0399999999999999,0.00122769295777294
1,678,0.12,-0.0137322376677507
1,679,0,-0.0240450042255057
1,680,0.15,-0.00455283309398575
1,681,0,0.00504114777575052
1,682,0.0800000000000001,-0.000596068359300192
1,683,0.03,0.00931041711393015
1,684,-0.06,0.00908999211875604
1,685,0,0.0127330258043335
1,686,-0.1,-0.00641679049217597
1,687,0.0499999999999999,-0.0310140223046531
1,688,0,-0.0175897279119857
1,689,-0.0499999999999999,-0.011205816361988
1,690,-0.01,-0.00503853149635356
1,691,-0.09,-0.0165576077189925
1,692,-0.12,-0.0181472573415034
1,693,-0.01,-0.021167567415097
1,694,-0.11,-0.0193341191453652
1,695,0,-0.0220627413831333
1,696,0.03,-0.0192527777643797
1,697,0,0.0034891381906407
1,698,0.03,0.0210402012424328
1,699,0,0.0340622889135635
1,700,0.04,0.0331854404764659
1,701,0.03,0.0299548408189186
1,702,-0.04,0.0240789389888739
1,703,0.04,0.0213822257870409
1,704,0.0399999999999999,0.000312826061616635
1,705,0,0.00172090225991436
1,706,0.05,0.0110826933213284
1,707,0,0.00494665453461656
1,708,0,0.00466846961707102
1,709,0,0.00227965602391557
1,710,-0.09,0.00100094227549199
1,711,-0.03,-0.0111845554442738
1,712,-0.07,-0.0252556559316053
1,713,0,-0.0339005671144623
1,714,0,-0.0179234153805263
1,715,-0.06,-0.0102503418097215
1,716,-0.03,-0.00635785192651113
1,717,0,-0.0106377737422647
1,718,0.03,0.00170333604829836
1,719,0.09,0.02209427398428
1,720,0,0.015803471967842
1,721,0,0.0182467751399344
1,722,0,0.0159057860771909
1,723,0.21,0.0116762145076328
1,724,0,-0.00516974307741138
1,725,0,0.00314717886523741
1,726,0,0.0085441026607658
1,727,0.05,-0.00603880067559104
1,728,0.06,-0.000107747154007761
1,729,0,0.00726091333914425
1,730,0.0599999999999999,0.0082564067022599
1,731,0,0.00506095932354907
1,732,0,0.00294491614921892
1,733,-0.0599999999999999,0.00999049339864509
1,734,0.0599999999999999,-0.00846977481183603
1,735,-0.17,-0.0114329292431316
1,736,0,-0.0181507148941269
1,737,0,-0.023559836918755
1,738,-0.0399999999999999,-0.0153572319972204
1,739,0,-0.00875229290058713
1,740,-0.05,-0.00330540548071009
1,741,0.09,-0.00842333391178171
1,742,0.05,-0.00738171740072183
1,743,0.12,0.00986238924584656
1,744,0.06,0.028790851626144
1,745,0,0.00723889755085784
1,746,-0.06,0.02600101233814
1,747,0,0.00698796080847833
1,748,0,-0.0103978365025889
1,749,0.06,-0.00385693227319768
1,750,0,-0.00715011552143199
1,751,-0.06,-0.00296846792969083
1,752,0,-0.0110991648447998
1,753,-0.0599999999999999,-0.0114119028560757
1,754,-0.11,-0.00720643827991329
1,755,0.05,-0.0239524861806865
1,756,0,-0.0226884713228537
1,757,-0.05,-0.0092772196247391
1,758,-0.0499999999999999,-0.00218073922674471
1,759,0.0499999999999999,-0.0120854186365497
1,760,-0.0499999999999999,0.000510115370462453
1,761,-0.04,0.0152087454358049
1,762,0,0.00138163255118112
1,763,-0.0499999999999999,-0.00410472997139829
1,764,0,-0.0127460794522776
1,765,-0.03,0.0017016666939164
1,766,-0.01,-0.00055377912599564
1,767,0,-0.00470752614334465
1,768,0.04,1.58864653627914e-05
1,769,0,0.0151570915174645
1,770,0.0399999999999999,0.0161152473752528
1,771,0.1,0.0161877316191852
1,772,-0.0499999999999999,0.0100883539600006
1,773,0.1,0.0158380626048418
1,774,0,0.00616346270130878
1,775,0.05,0.000335102303396869
1,776,0,0.0128098467855964
1,777,0.0599999999999999,0.00287165252112994
1,778,0,0.00449714368758373
1,779,0,-0.00185048807535266
1,780,-0.0599999999999999,0.00158469694652109
1,781,-0.05,-0.00668133673373008
1,782,-0.05,-0.0261963396855817
1,783,-0.09,-0.0296885932135295
1,784,-0.21,-0.0404786173862177
1,785,-0.05,-0.0566514734569711
1,786,-0.03,-0.0358972765651097
1,787,0.11,-0.00978586379702828
1,788,0,-0.00278181706346189
1,789,0,0.0181699138904726
1,790,0,0.0331125336179262
1,791,0.03,0.0398636886523001
1,792,0.11,0.048284026361945
1,793,0.0800000000000001,0.0337395381984108
1,794,0,0.00338256080111032
1,795,0.0499999999999999,0.0173757270459207
