"iteration","obs_index","y_true","y_pred"
1,73,-0.03,0.144903622728149
1,74,-0.03,0.124748085160597
1,75,0.05,0.138147385955734
1,76,-0.06,0.146165909120369
1,77,0,0.124748085160597
1,78,0.02,-0.118990815496534
1,79,0.02,-0.127777569364016
1,80,-0.05,-0.0111416091874273
1,81,0.05,-0.0577406186268621
1,82,0.07,0.168763859435566
1,83,0,-0.0470401167774327
1,84,0.03,0.140522663990238
1,85,0,0.0240230375185978
1,86,0,0.220715061621445
1,87,0.01,0.0942502863683011
1,88,-0.04,-0.00277045947343997
1,89,-0.03,-0.0145216718895167
1,90,-0.03,-0.100781095533108
1,91,-0.06,-0.0653217722712165
1,92,0.03,-0.122244549831903
1,93,-0.03,-0.118990815496534
1,94,0,-0.0680234330432559
1,95,0.03,0.138147385955734
1,96,0.06,0.110989269458693
1,97,0.03,0.146165909120369
1,98,0.03,-0.0577406186268621
1,99,0.04,0.0310056334505964
1,100,0.0399999999999999,0.138147385955734
1,101,-0.0399999999999999,0.0303992193166315
1,102,0.0399999999999999,0.0240230375185978
1,103,0,0.0672740337806751
1,104,-0.0399999999999999,0.0191666666666667
1,105,-0.04,-0.0473504078375639
1,106,0.12,-0.100781095533108
1,107,0,-0.0776494913603648
1,108,-0.04,0.138018544497401
1,109,0,-0.0473504078375639
1,110,-0.0499999999999999,0.105216949913568
1,111,0.09,-0.120332133432907
1,112,-0.04,0.203686637595415
1,113,-0.0399999999999999,0.079376770891335
1,114,0,-0.0486728353241516
1,115,0,0.0791219527199497
1,116,0.19,-0.0103738361258649
1,117,0,0.102189609504255
1,118,0.12,-0.00277045947343997
1,119,0,-0.0770347913834485
1,120,-0.01,-0.104141431276919
1,121,0.0700000000000001,0.124748085160597
1,122,-0.0700000000000001,0.105216949913568
1,123,0.0700000000000001,-0.00277045947343997
1,124,-0.01,-0.133717083483715
1,125,-0.05,-0.164573652063072
1,126,0,0.0471112016135638
1,127,0.06,0.0791219527199497
1,128,-0.06,-0.0680234330432559
1,129,-0.01,-0.28
1,130,-0.39,-0.00593289594265514
1,131,0.46,-0.146185433451006
1,132,0,-0.161471058453628
1,133,0,0.079376770891335
1,134,0,0.0240230375185978
1,135,0,-0.124458576218225
1,136,-0.55,-0.0579672588734066
1,137,0,-0.0577406186268621
1,138,0,0.105278269208967
1,139,0,-0.127777569364016
1,140,0,-0.0103738361258649
1,141,0,-0.0103738361258649
1,142,0,-0.0103738361258649
1,143,0.02,-0.0111416091874273
1,144,0.06,-0.0103738361258649
1,145,0.07,0.0279572890003548
1,146,0.13,-0.00444977388497278
1,147,0.0399999999999999,-0.00444977388497278
1,148,0.11,0.0303992193166315
1,149,0,0.0775279707752421
1,150,0.0599999999999999,0.0303992193166315
1,151,-0.02,-0.0707304064740099
1,152,-0.0499999999999999,0.0711439404822048
1,153,0,-0.100781095533108
1,154,0,-0.133717083483715
1,155,0.0599999999999999,0.00688373008886697
1,156,-0.0599999999999999,0.0279572890003548
1,157,0.0199999999999999,-0.00277045947343997
1,158,0.04,-0.106029153107448
1,159,0.01,-0.104141431276919
1,160,0,0.124748085160597
1,161,-0.0599999999999999,0.0240230375185978
1,162,-0.05,-0.147871747832971
1,163,0.05,-0.120332133432907
1,164,0.0599999999999999,0.197258550703008
1,165,0,-0.0680234330432559
1,166,0,0.0303992193166315
1,167,0,0.0734831460674157
1,168,0.06,-0.0111416091874273
1,169,0,0.124191379455995
1,170,-0.06,0.124748085160597
1,171,0,-0.0145216718895167
1,172,0,-0.133717083483715
1,173,0.06,0.00688373008886697
1,174,0,0.0279572890003548
1,175,0,-0.00277045947343997
1,176,0,0.0734831460674157
1,177,0,-0.0111416091874273
1,178,0,-0.0103738361258649
1,179,0,0.0240230375185978
1,180,-0.06,-0.00277045947343997
1,181,-0.0599999999999999,-0.197817956540014
1,182,0,-0.162087548507325
1,183,0,-0.0776494913603648
1,184,0,0.0288309636864579
1,185,0,-0.0103738361258649
1,186,-0.04,-0.0103738361258649
1,187,0,-0.0111416091874273
1,188,-0.05,0.0702391001169116
1,189,-0.0499999999999999,0.124748085160597
1,190,-0.04,-0.162087548507325
1,191,0.04,-0.122244549831903
1,192,0.0399999999999999,-0.0776494913603648
1,193,0,-0.0468538375596345
1,194,-0.0399999999999999,0.0303992193166315
1,195,0.09,0.0633800360591766
1,196,0,0.146165909120369
1,197,-0.05,-0.0349595400761983
1,198,0.05,0.124748085160597
1,199,0,-0.118990815496534
1,200,0.11,0.0288309636864579
1,201,-0.17,-0.123134918164977
1,202,0,-0.158600951600586
1,203,0.05,-0.133717083483715
1,204,-0.15,-0.133352885581196
1,205,-0.08,-0.158600951600586
1,206,-0.05,-0.100781095533108
1,207,-0.03,-0.122244549831903
1,208,-0.06,-0.133352885581196
1,209,0,-0.0529447868149598
1,210,-0.05,0.0118169489000401
1,211,0,-0.0468538375596345
1,212,0,0.0557741078735512
1,213,-0.03,0.144903622728149
1,214,0.03,0.0702391001169116
1,215,0.05,0.13089700805227
1,216,0,-0.109458310545693
1,217,0.03,0.138147385955734
1,218,0,0.0734831460674157
1,219,0.06,0.0240230375185978
1,220,0,0.138147385955734
1,221,0,-0.00277045947343997
1,222,0,-0.0145216718895167
1,223,0,-0.111272789299064
1,224,0.0700000000000001,-0.0103738361258649
1,225,-0.04,0.0279572890003548
1,226,0,-0.00277045947343997
1,227,0,-0.133717083483715
1,228,0,-0.0103738361258649
1,229,0.04,-0.0103738361258649
1,230,-0.04,-0.0103738361258649
1,231,-0.03,-0.00277045947343997
1,232,-0.07,0.0633800360591766
1,233,0.00999999999999995,-0.019865111262216
1,234,0.03,-0.0776494913603648
1,235,-0.03,-0.0557714727646409
1,236,-0.03,0.105062384246316
1,237,0,0.138147385955734
1,238,0.03,-0.104141431276919
1,239,0,0.146165909120369
1,240,0.06,0.124748085160597
1,241,-0.03,0.0279572890003548
1,242,-0.01,-0.0111416091874273
1,243,0.04,0.146165909120369
1,244,0,-0.019865111262216
1,245,0,0.0240230375185978
1,246,0,0.0734831460674157
1,247,0,-0.00277045947343997
1,248,0.01,-0.0770598622442808
1,249,-0.01,0.0249136913760477
1,250,0,0.124748085160597
1,251,0.03,-0.0776494913603648
1,252,0.04,-0.0103738361258649
1,253,0,-0.0103738361258649
1,254,0,0.0303992193166315
1,255,0,0.0734831460674157
1,256,-0.0700000000000001,-0.0111416091874273
1,257,-0.07,-0.104547911782059
1,258,-0.06,-0.100781095533108
1,259,-0.02,-0.122244549831903
1,260,-0.05,0.0456103775627997
1,261,0.02,-0.0529447868149598
1,262,-0.04,0.0118169489000401
1,263,0.04,-0.0325481478365483
1,264,0.08,0.144903622728149
1,265,0,0.144903622728149
1,266,0.03,0.146165909120369
1,267,-0.03,0.13089700805227
1,268,0.06,0.124748085160597
1,269,0.03,0.138147385955734
1,270,-0.03,-0.00277045947343997
1,271,0.03,-0.0145216718895167
1,272,0.04,-0.133717083483715
1,273,0.08,-0.00277045947343997
1,274,-0.0399999999999999,-0.123134918164977
1,275,0,0.105062384246316
1,276,0,-0.133717083483715
1,277,0.0399999999999999,0.138018544497401
1,278,0,-0.00277045947343997
1,279,0.01,-0.0145216718895167
1,280,0,-0.0563947604669366
1,281,-0.0399999999999999,-0.0770598622442808
1,282,-0.14,0.130825966419683
1,283,0.03,-0.100781095533108
1,284,0,-0.0776494913603648
1,285,0,-0.0557714727646409
1,286,0.04,-0.127683473299916
1,287,0.04,-0.0103738361258649
1,288,0.04,-0.0111416091874273
1,289,0.0399999999999999,-0.0577406186268621
1,290,-0.08,0.0310056334505964
1,291,-0.03,-0.562470952981608
1,292,0.21,-0.100781095533108
1,293,0,-0.0776494913603648
1,294,-0.0499999999999999,0.0711439404822048
1,295,0.1,-0.0473504078375639
1,296,-0.09,0.105216949913568
1,297,0,-0.133352885581196
1,298,0.09,0.0249136913760477
1,299,0.06,-0.0680234330432559
1,300,0,-0.00444977388497278
1,301,0,0.0932713422282964
1,302,0.0599999999999999,-0.0735401329655703
1,303,0,0.025363871304196
1,304,0,-0.0103738361258649
1,305,-0.11,0.0240230375185978
1,306,-0.14,0.0711439404822048
1,307,0,-0.162087548507325
1,308,0.01,-0.0776494913603648
1,309,0,-0.0680234330432559
1,310,0,-0.111272789299064
1,311,0,-0.127683473299916
1,312,0,-0.0111416091874273
1,313,0.04,0.146165909120369
1,314,0.0499999999999999,0.0310056334505964
1,315,0,0.0279572890003548
1,316,0.05,0.0303992193166315
1,317,0,0.0279572890003548
1,318,-0.26,-0.0103738361258649
1,319,0,-0.0473504078375639
1,320,-0.05,0.0818159159805205
1,321,0,-0.0680234330432559
1,322,-0.1,0.0456103775627997
1,323,0.06,0.0593889033636215
1,324,0.1,0.0583572269563441
1,325,0,-0.0331517497975295
1,326,-0.1,0.140522663990238
1,327,0,0.0633800360591766
1,328,-0.03,-0.0124193631793182
1,329,0.03,-0.0470401167774327
1,330,-0.09,0.0456103775627997
1,331,0,-0.0145216718895167
1,332,-0.03,0.0716627374281756
1,333,0.03,0.0791219527199497
1,334,-0.01,0.0471112016135638
1,335,0.05,0.102189609504255
1,336,0,0.168763859435566
1,337,0.03,0.102189609504255
1,338,0.07,0.117041420790032
1,339,0,0.102189609504255
1,340,0.03,0.0303992193166315
1,341,0,0.0932713422282964
1,342,0,-0.00277045947343997
1,343,0.04,-0.0145216718895167
1,344,0,-0.00277045947343997
1,345,0.01,0.0711439404822048
1,346,-0.01,0.0734831460674157
1,347,0,-0.00277045947343997
1,348,0,-0.0776494913603648
1,349,0,-0.0103738361258649
1,350,0.0499999999999999,-0.00277045947343997
1,351,-0.0399999999999999,0.0279572890003548
1,352,-0.04,-0.104547911782059
1,353,-0.04,-0.106029153107448
1,354,-0.03,-0.019865111262216
1,355,0,-0.0858969371827297
1,356,-0.03,-0.118990815496534
1,357,0.03,-0.00277045947343997
1,358,0,-0.0468538375596345
1,359,0.04,0.0557741078735512
1,360,0.04,0.0702391001169116
1,361,-0.08,0.13089700805227
1,362,0,0.124748085160597
1,363,0.04,-0.127227386254227
1,364,0,-0.0680234330432559
1,365,0,-0.0145216718895167
1,366,0,0.0734831460674157
1,367,0.04,0.0711439404822048
1,368,0.08,-0.0111416091874273
1,369,0,0.0279572890003548
1,370,0,0.0240230375185978
1,371,0.09,0.0734831460674157
1,372,-0.0499999999999999,-0.0676097456363351
1,373,-0.17,-0.104547911782059
1,374,-0.03,-0.100781095533108
1,375,-0.12,-0.0653217722712165
1,376,0.02,0.102962494057522
1,377,-0.02,0.0456103775627997
1,378,0.03,0.0593889033636215
1,379,0,0.318387003470937
1,380,0.02,0.0557741078735512
1,381,-0.05,-0.0358648318965238
1,382,0.02,0.13089700805227
1,383,0.03,0.168763859435566
1,384,-0.03,-0.0470401167774327
1,385,0.03,0.105062384246316
1,386,0,-0.118990815496534
1,387,0.27,-0.0103738361258649
1,388,0,0.138147385955734
1,389,0.22,-0.0103738361258649
1,390,0,0.0775279707752421
1,391,0.0700000000000001,0.138018544497401
1,392,-0.0700000000000001,0.0775279707752421
1,393,0,-0.0858333333333334
1,394,0.0700000000000001,-0.0371067311445855
1,395,0,-0.127777569364016
1,396,0,-0.00277045947343997
1,397,0,0.0734831460674157
1,398,0,-0.00277045947343997
1,399,-0.0700000000000001,-0.0770598622442808
1,400,-0.0599999999999999,-0.104547911782059
1,401,0,-0.162087548507325
1,402,0,-0.133717083483715
1,403,0,0.00688373008886697
1,404,0,-0.0103738361258649
1,405,0,-0.0103738361258649
1,406,-0.05,-0.0111416091874273
1,407,0.05,0.0702391001169116
1,408,0,-0.019865111262216
1,409,-0.06,0.0288309636864579
1,410,0,-0.0473504078375639
1,411,0.06,-0.118990815496534
1,412,0,0.0288309636864579
1,413,-0.06,-0.0483353858234501
1,414,0,-0.0563947604669366
1,415,-0.05,0.0583572269563441
1,416,0.11,-0.133352885581196
1,417,-0.06,-0.0931341991364768
1,418,0,0.079376770891335
1,419,0,-0.133717083483715
1,420,0,0.0791219527199497
1,421,0,-0.0103738361258649
1,422,0,0.102189609504255
1,423,0.06,-0.00277045947343997
1,424,0,0.025363871304196
1,425,0,-0.0103738361258649
1,426,0,0.0240230375185978
1,427,0,-0.0103738361258649
1,428,0,-0.0103738361258649
1,429,0,-0.0103738361258649
1,430,0.0599999999999999,-0.00277045947343997
1,431,0,0.0279572890003548
1,432,0,-0.0103738361258649
1,433,0,0.0734831460674157
1,434,0.0700000000000001,-0.0103738361258649
1,435,0,-0.0676097456363351
1,436,-0.0700000000000001,-0.0103738361258649
1,437,0,-0.0563947604669366
1,438,0,-0.133717083483715
1,439,0,0.00688373008886697
1,440,-0.0599999999999999,-0.0103738361258649
1,441,0.0599999999999999,-0.00277045947343997
1,442,0,-0.133717083483715
1,443,0,-0.133352885581196
1,444,0,0.117041420790032
1,445,0,0.0240230375185978
1,446,0.0700000000000001,-0.0103738361258649
1,447,0,-0.0742878754765819
1,448,0,-0.00277045947343997
1,449,0,-0.0145216718895167
1,450,0,-0.0103738361258649
1,451,0.07,-0.0103738361258649
1,452,-0.07,0.0279572890003548
1,453,0.0299999999999999,-0.00277045947343997
1,454,-0.0299999999999999,-0.133717083483715
1,455,0,-0.164573652063072
1,456,0.07,0.0456103775627997
1,457,0,-0.109458310545693
1,458,0,-0.00277045947343997
1,459,-0.07,0.0633800360591766
1,460,0.07,-0.104547911782059
1,461,-0.07,-0.0300632214328856
1,462,0,-0.103616044459331
1,463,0,0.0456103775627997
1,464,0.07,-0.127777569364016
1,465,0,-0.0676097456363351
1,466,-0.07,-0.124458576218225
1,467,0,0.117041420790032
1,468,0,-0.146185433451006
1,469,-0.06,-0.13056605770406
1,470,0.06,0.0240230375185978
1,471,-0.06,-0.118990815496534
1,472,0,-0.127777569364016
1,473,0,0.0633800360591766
1,474,-0.0599999999999999,0.0288309636864579
1,475,-0.1,0.0240230375185978
1,476,0,-0.124458576218225
1,477,-0.0399999999999999,0.168763859435566
1,478,-0.05,-0.0470401167774327
1,479,-0.11,-0.0529447868149598
1,480,0.25,0.00864245889886085
1,481,-0.05,-0.133352885581196
1,482,0.1,-0.101892315613333
1,483,-0.05,0.0471112016135638
1,484,0.17,-0.0470401167774327
1,485,-0.23,0.0830429286305472
1,486,0,-0.0577406186268621
1,487,0.05,0.162103931030342
1,488,-0.05,-0.0470401167774327
1,489,0,-0.00277045947343997
1,490,0.03,-0.123134918164977
1,491,0.02,-0.164573652063072
1,492,-0.05,0.025363871304196
1,493,0,-0.11400238597164
1,494,0,-0.0776494913603648
1,495,-0.09,-0.133352885581196
1,496,-0.08,-0.104547911782059
1,497,-0.04,-0.162087548507325
1,498,0,-0.122244549831903
1,499,-0.03,-0.133352885581196
1,500,0.07,-0.0103738361258649
1,501,0,0.0118169489000401
1,502,0.13,-0.124458576218225
1,503,-0.13,0.0830429286305472
1,504,0.08,0.109471231614171
1,505,0.04,0.162103931030342
1,506,0,-0.0470401167774327
1,507,0,0.0303992193166315
1,508,0.1,-0.562470952981608
1,509,0,-0.0707304064740099
1,510,0,-0.0742878754765819
1,511,0,0.117041420790032
1,512,0,-0.676795515706794
1,513,0,0.0191666666666667
1,514,0.06,-0.0103738361258649
1,515,0,-0.0707304064740099
1,516,0,0.0128881707919495
1,517,0,0.0734831460674157
1,518,0,-0.0103738361258649
1,519,0.0599999999999999,-0.0103738361258649
1,520,-0.0599999999999999,0.0279572890003548
1,521,-0.1,-0.00277045947343997
1,522,0,-0.162087548507325
1,523,0,-0.0776494913603648
1,524,0,0.0288309636864579
1,525,0,-0.0103738361258649
1,526,0,-0.00277045947343997
1,527,0.05,-0.0770598622442808
1,528,0.0599999999999999,0.0557741078735512
1,529,-0.0599999999999999,-0.00444977388497278
1,530,0.0599999999999999,0.0240230375185978
1,531,0,0.0672740337806751
1,532,0,0.0288309636864579
1,533,0.05,0.0734831460674157
1,534,0.07,0.0279572890003548
1,535,0,0.0802065585068277
1,536,0.06,-0.123134918164977
1,537,-0.06,-0.0707304064740099
1,538,0.06,-0.0416936331936588
1,539,0,-0.0371067311445855
1,540,-0.12,-0.0680234330432559
1,541,0,-0.0563947604669366
1,542,0.12,-0.133717083483715
1,543,-0.06,0.00688373008886697
1,544,-0.0599999999999999,-0.120332133432907
1,545,-0.29,0.162103931030342
1,546,-0.0399999999999999,0.00864245889886085
1,547,-0.04,-0.133352885581196
1,548,0,-0.0931341991364768
1,549,-0.01,0.00562499999999999
1,550,0,-0.0468538375596345
1,551,0,0.0557741078735512
1,552,0.03,0.13089700805227
1,553,0,0.0702391001169116
1,554,-0.04,0.13089700805227
1,555,0,0.124748085160597
1,556,0.03,-0.0300632214328856
1,557,0,-0.0103738361258649
1,558,0.08,0.0240230375185978
1,559,0,0.0279572890003548
1,560,0,0.220715061621445
1,561,0.15,0.0633800360591766
1,562,-0.05,0.0279572890003548
1,563,0.05,0.0240230375185978
1,564,0.05,-0.143483736529367
1,565,0,-0.0680234330432559
1,566,-0.1,0.0303992193166315
1,567,-0.14,-0.0473504078375639
1,568,0.0499999999999999,-0.162087548507325
1,569,-0.04,-0.133352885581196
1,570,-0.07,-0.13056605770406
1,571,-0.03,-0.0529447868149598
1,572,-0.03,-0.0653217722712165
1,573,0,-0.133352885581196
1,574,-0.03,-0.0577406186268621
1,575,0,0.124748085160597
1,576,-0.06,-0.0300632214328856
1,577,-0.06,0.0557741078735512
1,578,0.05,-0.0547811550456959
1,579,-0.03,-0.0275033902502708
1,580,0.02,0.0288309636864579
1,581,-0.05,0.133899783811895
1,582,-0.02,-0.104547911782059
1,583,0.02,0.0300742015921124
1,584,0.02,-0.0577406186268621
1,585,0.21,0.124748085160597
1,586,-0.11,0.138147385955734
1,587,-0.03,0.105062384246316
1,588,0.03,0.11474739848996
1,589,0.03,0.146165909120369
1,590,-0.08,0.0310056334505964
1,591,-0.07,0.0240230375185978
1,592,-0.02,-0.162087548507325
1,593,0,-0.133352885581196
1,594,0,0.0249136913760477
1,595,-0.01,0.124748085160597
1,596,-0.04,-0.0145216718895167
1,597,0,0.0791219527199497
1,598,0.02,0.0702391001169116
1,599,0.06,0.0702391001169116
1,600,0.1,0.0279572890003548
1,601,-0.06,-0.00444977388497278
1,602,-0.07,0.133899783811895
1,603,0.07,0.146165909120369
1,604,-0.07,0.197258550703008
1,605,0.34,-0.103616044459331
1,606,-0.12,0.0456103775627997
1,607,0,-0.127777569364016
1,608,0.03,-0.193590672685661
1,609,0,0.0249136913760477
1,610,-0.07,0.124748085160597
1,611,0,-0.123134918164977
1,612,0.03,0.168763859435566
1,613,0,-0.0470401167774327
1,614,-0.06,-0.0103738361258649
1,615,-0.03,0.0240230375185978
1,616,-0.03,-0.162087548507325
1,617,-0.04,-0.133352885581196
1,618,-0.07,-0.0931341991364768
1,619,0,-0.0858969371827297
1,620,0.01,0.0118169489000401
1,621,-0.04,0.0791219527199497
1,622,0.02,0.0885320135139706
1,623,0.22,0.13089700805227
1,624,-0.06,-0.0785072502593606
1,625,0.03,0.146165909120369
1,626,0.06,0.162103931030342
1,627,0.12,-0.0680234330432559
1,628,-0.08,0.138147385955734
1,629,-0.1,0.105062384246316
1,630,0,-0.0486728353241516
1,631,0.03,-0.133352885581196
1,632,0.04,-0.13056605770406
1,633,0,-0.0145216718895167
1,634,0.03,-0.0735401329655703
1,635,0.08,0.0633800360591766
1,636,0,-0.104141431276919
1,637,-0.08,0.124748085160597
1,638,0.0499999999999999,0.0240230375185978
1,639,-0.2,-0.0776494913603648
1,640,0.06,-0.103616044459331
1,641,-0.07,0.0456103775627997
1,642,-0.07,-0.103616044459331
1,643,-0.03,0.0471112016135638
1,644,0,0.0791219527199497
1,645,0,0.00562499999999999
1,646,-0.02,0.102189609504255
1,647,0.05,-0.00277045947343997
1,648,0.29,-0.146185433451006
1,649,-0.25,-0.161471058453628
1,650,0.02,0.109471231614171
1,651,0.03,-0.0202861247332351
1,652,0,0.0288309636864579
1,653,0.03,0.0942502863683011
1,654,0.03,-0.147871747832971
1,655,0,-0.0416936331936588
1,656,0.06,0.0300742015921124
1,657,0,0.0279572890003548
1,658,0.04,0.0240230375185978
1,659,0.08,0.0734831460674157
1,660,0.11,0.0279572890003548
1,661,-0.02,-0.112310744156094
1,662,-0.09,0.105062384246316
1,663,-0.04,-0.0486728353241516
1,664,-0.0399999999999999,-0.122244549831903
1,665,-0.0700000000000001,-0.122244549831903
1,666,-0.14,-0.0529447868149598
1,667,0.02,-0.122244549831903
1,668,0.05,0.0791219527199497
1,669,0.03,0.0557741078735512
1,670,0.03,0.144903622728149
1,671,0.06,0.0826812856862572
1,672,0,-0.0358648318965238
1,673,0,0.146165909120369
1,674,0.03,0.124748085160597
1,675,0.08,0.0240230375185978
1,676,-0.04,-0.0676097456363351
1,677,-0.0399999999999999,0.105062384246316
1,678,0.12,-0.0486728353241516
1,679,0,-0.133717083483715
1,680,0.15,-0.0103738361258649
1,681,0,0.0279572890003548
1,682,0.0800000000000001,0.0711439404822048
1,683,0.03,0.0119314730836833
1,684,-0.06,0.0249136913760477
1,685,0,0.124748085160597
1,686,-0.1,-0.133717083483715
1,687,0.0499999999999999,-0.164573652063072
1,688,0,-0.133717083483715
1,689,-0.0499999999999999,0.00688373008886697
1,690,-0.01,-0.0473504078375639
1,691,-0.09,0.0791219527199497
1,692,-0.12,-0.0124193631793182
1,693,-0.01,-0.0300632214328856
1,694,-0.11,-0.00593289594265514
1,695,0,0.0471112016135638
1,696,0.03,0.0791219527199497
1,697,0,0.0826812856862572
1,698,0.03,0.144898658571732
1,699,0,0.144903622728149
1,700,0.04,0.0702391001169116
1,701,0.03,0.146165909120369
1,702,-0.04,0.0310056334505964
1,703,0.04,0.0240230375185978
1,704,0.0399999999999999,0.0672740337806751
1,705,0,-0.0103738361258649
1,706,0.05,0.0303992193166315
1,707,0,0.0279572890003548
1,708,0,0.0711439404822048
1,709,0,0.0633800360591766
1,710,-0.09,-0.00277045947343997
1,711,-0.03,-0.0145216718895167
1,712,-0.07,-0.100781095533108
1,713,0,-0.122244549831903
1,714,0,0.0456103775627997
1,715,-0.06,0.0288309636864579
1,716,-0.03,-0.104547911782059
1,717,0,-0.124458576218225
1,718,0.03,0.0702391001169116
1,719,0.09,0.0702391001169116
1,720,0,0.0279572890003548
1,721,0,0.0240230375185978
1,722,0,0.0633800360591766
1,723,0.21,0.146165909120369
1,724,0,-0.0676097456363351
1,725,0,0.0240230375185978
1,726,0,-0.0735401329655703
1,727,0.05,0.0128881707919495
1,728,0.06,-0.0676097456363351
1,729,0,-0.00444977388497278
1,730,0.0599999999999999,-0.0735401329655703
1,731,0,0.0279572890003548
1,732,0,-0.0103738361258649
1,733,-0.0599999999999999,0.0734831460674157
1,734,0.0599999999999999,-0.00277045947343997
1,735,-0.17,0.0583572269563441
1,736,0,-0.127777569364016
1,737,0,-0.0371067311445855
1,738,-0.0399999999999999,-0.127777569364016
1,739,0,-0.104547911782059
1,740,-0.05,-0.124458576218225
1,741,0.09,-0.00277045947343997
1,742,0.05,-0.146185433451006
1,743,0.12,-0.13056605770406
1,744,0.06,-0.00444977388497278
1,745,0,0.0633800360591766
1,746,-0.06,0.0303992193166315
1,747,0,-0.123134918164977
1,748,0,-0.019865111262216
1,749,0.06,-0.127777569364016
1,750,0,-0.0707304064740099
1,751,-0.06,0.0711439404822048
1,752,0,-0.0473504078375639
1,753,-0.0599999999999999,-0.0111416091874273
1,754,-0.11,0.0288309636864579
1,755,0.05,-0.100781095533108
1,756,0,-0.118990815496534
1,757,-0.05,-0.127777569364016
1,758,-0.0499999999999999,0.0633800360591766
1,759,0.0499999999999999,-0.139131826049927
1,760,-0.0499999999999999,-0.0300632214328856
1,761,-0.04,-0.0577406186268621
1,762,0,-0.0931341991364768
1,763,-0.0499999999999999,0.0583572269563441
1,764,0,-0.120332133432907
1,765,-0.03,0.203686637595415
1,766,-0.01,-0.0680234330432559
1,767,0,-0.0300632214328856
1,768,0.04,0.0557741078735512
1,769,0,0.0310056334505964
1,770,0.0399999999999999,0.102189609504255
1,771,0.1,0.0734831460674157
1,772,-0.0499999999999999,0.102189609504255
1,773,0.1,0.146165909120369
1,774,0,-0.0202861247332351
1,775,0.05,0.079376770891335
1,776,0,0.0775279707752421
1,777,0.0599999999999999,-0.00277045947343997
1,778,0,-0.0707304064740099
1,779,0,-0.0742878754765819
1,780,-0.0599999999999999,-0.0735401329655703
1,781,-0.05,-0.0416936331936588
1,782,-0.05,-0.162087548507325
1,783,-0.09,-0.122244549831903
1,784,-0.21,-0.122244549831903
1,785,-0.05,-0.122244549831903
1,786,-0.03,-0.122244549831903
1,787,0.11,-0.0468538375596345
1,788,0,-0.0275033902502708
1,789,0,-0.101892315613333
1,790,0,0.0826812856862572
1,791,0.03,0.144903622728149
1,792,0.11,0.146165909120369
1,793,0.0800000000000001,-0.0577406186268621
1,794,0,-0.112310744156094
1,795,0.0499999999999999,0.0883982518249235
1,796,-0.09,0.0775279707752421
1,797,0,-0.104547911782059
1,798,0.09,0.0672740337806751
1,799,0,-0.0680234330432559
1,800,-0.21,0.0711439404822048
1,801,-0.04,-0.0473504078375639
1,802,0,-0.162087548507325
1,803,0.04,-0.133352885581196
1,804,0,-0.0103738361258649
1,805,-0.03,0.0240230375185978
1,806,0,-0.0473504078375639
1,807,-0.06,-0.0111416091874273
