"iteration","obs_index","y_true","y_pred"
1,609,0,-0.0530079972207686
1,610,-0.07,0.0324794185679501
1,611,0,-0.0115696588816712
1,612,0.03,-0.0714531342512439
1,613,0,-0.0775716590549501
1,614,-0.06,-0.0258390341041689
1,615,-0.03,0.0221437927862134
1,616,-0.03,-0.0262038807772406
1,617,-0.04,-0.0165768425537947
1,618,-0.07,0.0075195136916631
1,619,0,-0.00642418586756342
1,620,0.01,-0.0286177343685183
1,621,-0.04,-0.0037188327555532
1,622,0.02,0.031580917440559
1,623,0.22,0.0201728472922914
1,624,-0.06,0.0261791037966886
1,625,0.03,0.0888494167208534
1,626,0.06,0.0487370929007598
1,627,0.12,-0.0130226052390521
1,628,-0.08,0.0239087923469804
1,629,-0.1,0.0258917984860443
1,630,0,-0.0446360876431232
1,631,0.03,-0.115655130873807
1,632,0.04,-0.0525721716459574
1,633,0,0.00344506408640186
1,634,0.03,-0.0246647330388484
1,635,0.08,-0.0243555273634868
1,636,0,0.0177956625112002
1,637,-0.08,0.0648919498741352
1,638,0.0499999999999999,0.0187279617099128
1,639,-0.2,-0.047037009195947
1,640,0.06,-0.0318149622868373
1,641,-0.07,-0.0535586825158113
1,642,-0.07,-0.0515685571597053
1,643,-0.03,-0.0161632538276137
1,644,0,-0.0403195961876404
1,645,0,0.00977011486848377
1,646,-0.02,0.0350631882634036
1,647,0.05,0.0426422472181402
1,648,0.29,0.0353138309942814
1,649,-0.25,0.0358867211511477
1,650,0.02,0.114869021238485
1,651,0.03,0.00460430542785693
1,652,0,-0.0663022942463857
1,653,0.03,0.0268308427408318
1,654,0.03,-0.01434908182501
1,655,0,-0.0444169573336293
1,656,0.06,-0.0412548219372894
1,657,0,0.00722057333471761
1,658,0.04,0.0487540160965821
1,659,0.08,-0.00683782781131556
1,660,0.11,-0.0107285370470151
1,661,-0.02,0.0115155759921216
1,662,-0.09,0.0155507743686377
1,663,-0.04,-0.0172748702880755
1,664,-0.0399999999999999,-0.0640937524019996
1,665,-0.0700000000000001,-0.0560394781654276
1,666,-0.14,-0.0452087003244694
1,667,0.02,-0.0746588812492886
1,668,0.05,-0.0839003629198271
1,669,0.03,-0.0114592168838104
1,670,0.03,0.0705283061420836
1,671,0.06,0.0579469382828935
1,672,0,0.0472298246076048
1,673,0,0.0652920625700647
1,674,0.03,0.0517138577650944
1,675,0.08,0.0028763726258291
1,676,-0.04,-0.0209284416598474
1,677,-0.0399999999999999,-0.00681566333214648
1,678,0.12,-0.028681994663727
1,679,0,-0.0499321928087341
1,680,0.15,0.00777253098808114
1,681,0,0.0170141865180662
1,682,0.0800000000000001,0.00292051816303957
1,683,0.03,0.00311919975426094
1,684,-0.06,-0.00352793227695057
1,685,0,0.0114307038249403
1,686,-0.1,-0.0573976318375045
1,687,0.0499999999999999,-0.073530612817666
1,688,0,-0.0699979195426251
1,689,-0.0499999999999999,-0.0540418625788203
1,690,-0.01,-0.00939301093360901
1,691,-0.09,-0.0328841877521249
1,692,-0.12,-0.00057827015204704
1,693,-0.01,0.00170215549363162
1,694,-0.11,-0.0274442623593033
1,695,0,-0.0105721085814574
1,696,0.03,-0.0182254991484048
1,697,0,0.00452469559089124
1,698,0.03,0.0536804930983088
1,699,0,0.0563785588893547
1,700,0.04,0.063628636078429
1,701,0.03,0.0500574789993254
1,702,-0.04,0.0365246104160054
1,703,0.04,0.0272237439560604
1,704,0.0399999999999999,-0.0215617620327602
1,705,0,-0.014896622357718
1,706,0.05,0.00635157143471079
1,707,0,-0.0130592568195653
1,708,0,-0.0100136967507736
1,709,0,-0.00754732839197838
1,710,-0.09,-0.012784799187458
1,711,-0.03,-0.0171883928060879
1,712,-0.07,-0.0496487290432723
1,713,0,-0.0458039628113201
1,714,0,-0.0310278289014683
1,715,-0.06,-0.020279317524549
1,716,-0.03,0.00949259325984154
1,717,0,0.00108453218771236
1,718,0.03,0.0145836410779364
1,719,0.09,0.0385719797707559
1,720,0,0.0380937396694656
1,721,0,0.0443228725954489
1,722,0,0.0226552102975439
1,723,0.21,0.00936172213948108
1,724,0,0.019079479261305
1,725,0,0.0449651415151536
1,726,0,0.00969808305945738
1,727,0.05,-0.0573138665944264
1,728,0.06,-0.0261204726365465
1,729,0,-0.00258347853931801
1,730,0.0599999999999999,-0.0166763146167368
1,731,0,-0.0565612559427845
1,732,0,-0.039040923893496
1,733,-0.0599999999999999,0.00278128977014023
1,734,0.0599999999999999,-0.0238300804026404
1,735,-0.17,-0.0434813818585538
1,736,0,-0.0346099746291249
1,737,0,-0.0521533054626277
1,738,-0.0399999999999999,-0.0554146906230991
1,739,0,0.00369114439032129
1,740,-0.05,-0.00162512276416029
1,741,0.09,0.0061583074477396
1,742,0.05,0.0165691005812205
1,743,0.12,0.0497661014617781
1,744,0.06,0.0719102355582202
1,745,0,0.036881041366855
1,746,-0.06,0.040669725950528
1,747,0,0.00350641691793915
1,748,0,-0.0328369410073427
1,749,0.06,-0.0478526009427468
1,750,0,-0.05370439476519
1,751,-0.06,-0.0419674037332971
1,752,0,-0.0320837091728025
1,753,-0.0599999999999999,-0.0261523872393418
1,754,-0.11,0.000331880699981064
1,755,0.05,-0.00624509718762694
1,756,0,-0.0494024604323994
1,757,-0.05,-0.0171248538306069
1,758,-0.0499999999999999,0.0162001908991877
1,759,0.0499999999999999,0.00200867977578221
1,760,-0.0499999999999999,0.0057320153436023
1,761,-0.04,0.0384270965449299
1,762,0,0.0340248974361446
1,763,-0.0499999999999999,-0.0143476373404498
1,764,0,-0.00568375284806415
1,765,-0.03,0.0100474126737862
1,766,-0.01,0.0073967628303624
1,767,0,0.0019335430219275
1,768,0.04,0.0017007886890809
1,769,0,0.0245414809830645
1,770,0.0399999999999999,0.0262223197359183
1,771,0.1,0.0218199681583177
1,772,-0.0499999999999999,0.0218680159930628
1,773,0.1,0.0374445658286771
1,774,0,0.00708485438636805
1,775,0.05,-0.00345105322408514
1,776,0,0.00452732929329337
1,777,0.0599999999999999,-0.0215782166381178
1,778,0,-0.0215046994893585
1,779,0,-0.0278131430218428
1,780,-0.0599999999999999,-0.0179349514128498
1,781,-0.05,-0.0326707532731692
1,782,-0.05,-0.0508355032739108
1,783,-0.09,-0.0460480741141775
1,784,-0.21,-0.0417738999795659
1,785,-0.05,-0.0505792368865156
1,786,-0.03,-0.0753612790980465
1,787,0.11,-0.0291009012825813
1,788,0,0.0374543343991994
1,789,0,0.0721443682945048
1,790,0,0.075870944546053
1,791,0.03,0.0635343364375001
1,792,0.11,0.0848788361051326
1,793,0.0800000000000001,0.0635049543451348
