"iteration","obs_index","y_true","y_pred"
1,66,-0.14,-0.0717321748175581
1,67,0.01,-0.136828695883619
1,68,-0.02,-0.0627329754914646
1,69,-0.05,-0.018317864707965
1,70,0,-0.0239049477026944
1,71,0.06,-0.0150096670888678
1,72,0.02,0.0260301095477081
1,73,-0.03,0.148685888465501
1,74,-0.03,0.0567189899233894
1,75,0.05,0.0259899518318875
1,76,-0.06,0.0167914190819052
1,77,0,0.0240120148882841
1,78,0.02,0.00227069736838706
1,79,0.02,-0.0002524611360003
1,80,-0.05,-0.00539218536783123
1,81,0.05,0.0123328184437658
1,82,0.07,0.0209615994472155
1,83,0,-0.0246451338303542
1,84,0.03,0.0371117796259181
1,85,0,0.0278893828995405
1,86,0,0.00622203476864149
1,87,0.01,-0.00661035328519646
1,88,-0.04,0.00807007660116026
1,89,-0.03,-0.0146756212350318
1,90,-0.03,-0.0291842069075302
1,91,-0.06,-0.053422086507563
1,92,0.03,-0.0461183472322569
1,93,-0.03,-0.0269322204530196
1,94,0,-0.0142548088980762
1,95,0.03,-0.0100036200935269
1,96,0.06,0.0358794181930264
1,97,0.03,0.0475682408910222
1,98,0.03,0.0708904589121824
1,99,0.04,0.0449963641055271
1,100,0.0399999999999999,0.0130290438032079
1,101,-0.0399999999999999,0.0138184464913568
1,102,0.0399999999999999,0.0171580115442386
1,103,0,-0.0107108030516992
1,104,-0.0399999999999999,0.0016788495412199
1,105,-0.04,-0.0229760500569212
1,106,0.12,-0.0389038907070261
1,107,0,-0.0185655210907984
1,108,-0.04,0.0247416512825451
1,109,0,0.00808549146019067
1,110,-0.0499999999999999,-0.0130595779699436
1,111,0.09,-0.0464337108444867
1,112,-0.04,0.0214406522245658
1,113,-0.0399999999999999,0.0209073157910575
1,114,0,-0.0363500585145687
1,115,0,-0.0408166769520178
1,116,0.19,0.0245578054960669
1,117,0,-0.00622990688366664
1,118,0.12,0.0629908911140512
1,119,0,-0.0283445064750507
1,120,-0.01,0.0452132241907293
1,121,0.0700000000000001,0.0583828620105631
1,122,-0.0700000000000001,0.0174399585939917
1,123,0.0700000000000001,-0.00849609658856959
1,124,-0.01,-0.0501258540502328
1,125,-0.05,-0.0136471371676997
1,126,0,-0.018054470239332
1,127,0.06,-0.0418235765530225
1,128,-0.06,0.00399817278760963
1,129,-0.01,-0.0125194829290296
1,130,-0.39,-0.0364844099467078
1,131,0.46,-0.255251430971937
1,132,0,-1.04604048495614
1,133,0,0.232260046457777
1,134,0,0.052575140536895
1,135,0,-0.00782689168457669
1,136,-0.55,0.0100734725439763
1,137,0,-0.169889338240627
1,138,0,-0.7320938643308
1,139,0,-0.932982368081086
1,140,0,-0.0247855407683434
1,141,0,-0.00141253521085495
1,142,0,-0.00141253521085495
1,143,0.02,-0.00141253521085495
1,144,0.06,0.152229562589495
1,145,0.07,0.208857560225164
1,146,0.13,-0.025607591818377
1,147,0.0399999999999999,-0.0997265340222676
1,148,0.11,0.00787687268291456
1,149,0,-0.0473222446276134
1,150,0.0599999999999999,0.0374215415156502
1,151,-0.02,-0.00255829546953022
1,152,-0.0499999999999999,0.00379497132962094
1,153,0,-0.0159188032344222
1,154,0,-0.0080991042776396
1,155,0.0599999999999999,-0.0179290483593746
1,156,-0.0599999999999999,-0.000474801925630309
1,157,0.0199999999999999,-0.0279634548059319
1,158,0.04,-0.019797838744141
1,159,0.01,-0.00299987418601922
1,160,0,0.0570178333195813
1,161,-0.0599999999999999,0.0243234167999894
1,162,-0.05,-0.0211349424116702
1,163,0.05,-0.0463083456641583
1,164,0.0599999999999999,-0.0134127172988987
1,165,0,0.000935757097018094
1,166,0,0.0147779869898704
1,167,0,-0.0110816323917203
1,168,0.06,-0.00530803613710304
1,169,0,0.0523147346805772
1,170,-0.06,0.0622100252778014
1,171,0,-0.00750230804881504
1,172,0,-0.0282449794061341
1,173,0.06,-0.0292868674357142
1,174,0,-0.000420176644956312
1,175,0,0.0181328423972858
1,176,0,-0.00332556501720588
1,177,0,-0.0247855407683434
1,178,0,0.0321507072782333
1,179,0,0.0219604703466335
1,180,-0.06,-0.00141253521085495
1,181,-0.0599999999999999,-0.0305501833303059
1,182,0,-0.0670542100222133
1,183,0,-0.0254592394863664
1,184,0,-0.00591386187822576
1,185,0,-0.00141253521085495
1,186,-0.04,-0.00141253521085495
1,187,0,-0.0165613963080077
1,188,-0.05,0.0421264581432072
1,189,-0.0499999999999999,0.0286231038511397
1,190,-0.04,-0.013263420698258
1,191,0.04,-0.0441025276498853
1,192,0.0399999999999999,-0.0075036248148384
1,193,0,0.00441117114223857
1,194,-0.0399999999999999,0.0435898261246551
1,195,0.09,0.00802326073172622
1,196,0,0.0381518286681631
1,197,-0.05,0.0929416095987774
1,198,0.05,0.0484139477043299
1,199,0,-0.0120125147721909
1,200,0.11,0.00118848962848581
1,201,-0.17,-0.0242297703282958
1,202,0,-0.0239967800440616
1,203,0.05,-0.0521575073730542
1,204,-0.15,-0.0221476642067754
1,205,-0.08,-0.0266421065283031
1,206,-0.05,-0.0631899615065147
1,207,-0.03,-0.0587966357648275
1,208,-0.06,-0.055826071466896
1,209,0,0.015617315268208
1,210,-0.05,0.0430149395935363
1,211,0,-0.0414485519795285
1,212,0,0.094009787797058
1,213,-0.03,0.108958909150741
1,214,0.03,0.0664606735477539
1,215,0.05,0.0638019926004586
1,216,0,0.0445908744588771
1,217,0.03,0.0404989483537695
1,218,0,0.035783611162514
1,219,0.06,0.0278376582244558
1,220,0,-0.000420176644956305
1,221,0,0.0390565582295617
1,222,0,0.00598667764305209
1,223,0,-0.0091419377921221
1,224,0.0700000000000001,-0.0208900398420953
1,225,-0.04,-0.00527287287748662
1,226,0,-0.00544495854392112
1,227,0,-0.0156055956447379
1,228,0,-0.0277864252132573
1,229,0.04,-0.00141253521085495
1,230,-0.04,0.00287085934638256
1,231,-0.03,-0.00353114456924725
1,232,-0.07,-0.025785637546204
1,233,0.00999999999999995,-0.0538895967978564
1,234,0.03,-0.00597158844124796
1,235,-0.03,0.00633769778387904
1,236,-0.03,-0.00112593945157802
1,237,0,-0.0211964491527242
1,238,0.03,0.00209659799604514
1,239,0,0.0657185166392505
1,240,0.06,0.0512644139787595
1,241,-0.03,0.0214381517056678
1,242,-0.01,0.00152899686309461
1,243,0.04,0.00693832671189453
1,244,0,0.0464289390147194
1,245,0,0.0225539981954213
1,246,0,-0.00161882900280195
1,247,0,-0.0130990379895992
1,248,0.01,-0.00782689168457669
1,249,-0.01,-0.00356881883789536
1,250,0,0.0179403109962841
1,251,0.03,-0.00678125302625951
1,252,0.04,-0.0110656263629403
1,253,0,0.00402609319327451
1,254,0,0.0138683798615909
1,255,0,0.00158834923405892
1,256,-0.0700000000000001,-0.00248159462314192
1,257,-0.07,-0.0235469640466446
1,258,-0.06,-0.046830481747455
1,259,-0.02,-0.0711521367506729
1,260,-0.05,-0.0475562615455331
1,261,0.02,-0.0582003844924663
1,262,-0.04,-0.0101259193357292
1,263,0.04,-0.0212995871070545
1,264,0.08,0.0551959627138996
1,265,0,0.0644250702561568
1,266,0.03,0.0991109259870498
1,267,-0.03,0.0595053346409582
1,268,0.06,0.0314706318976949
1,269,0.03,0.00934565973402367
1,270,-0.03,0.0236369314278668
1,271,0.03,0.00963503341844968
1,272,0.04,-0.00744549192571305
1,273,0.08,-0.0193469123642139
1,274,-0.0399999999999999,-0.0283579589631091
1,275,0,0.0164060345515058
1,276,0,-0.0143317484654594
1,277,0.0399999999999999,-0.0198307267394239
1,278,0,0.00652663404456715
1,279,0.01,0.0145156027144417
1,280,0,-0.00464570033487239
1,281,-0.0399999999999999,-0.00244433712710748
1,282,-0.14,-0.0170006188351237
1,283,0.03,-0.0518817970846578
1,284,0,-0.0474846259396218
1,285,0,0.00420404147617747
1,286,0.04,-0.0147438755821618
1,287,0.04,0.00180179993409561
1,288,0.04,0.000515670215990405
1,289,0.0399999999999999,0.0487197313632305
1,290,-0.08,0.0314444122474341
1,291,-0.03,0.0216075389638283
1,292,0.21,-0.0430189761777
1,293,0,0.00502786797364274
1,294,-0.0499999999999999,0.0604693854348042
1,295,0.1,0.024856955815029
1,296,-0.09,-0.0287810820567195
1,297,0,-0.0334886081692978
1,298,0.09,0.0168228537244124
1,299,0.06,0.0271058243189531
1,300,0,-0.0726406533425274
1,301,0,0.00151182684085348
1,302,0.0599999999999999,0.00240324388290227
1,303,0,-0.022641256999625
1,304,0,0.0412968561573432
1,305,-0.11,0.0381482997927485
1,306,-0.14,-0.0526934379386076
1,307,0,-0.0977283499423026
1,308,0.01,-0.0759880488051911
1,309,0,0.00243474282948818
1,310,0,-0.00456932874988656
1,311,0,-0.0240353196571149
1,312,0,-0.00141253521085495
1,313,0.04,0.0858084220615441
1,314,0.0499999999999999,0.0601434016893135
1,315,0,0.05155769614259
1,316,0.05,0.0168071044952225
1,317,0,-0.00267015957553496
1,318,-0.26,0.0148752794625956
1,319,0,-0.0473646545563551
1,320,-0.05,0.0413553277971848
1,321,0,0.0558301248970835
1,322,-0.1,-0.0262244543055168
1,323,0.06,-0.0812688259218313
1,324,0.1,-0.0515647822616897
1,325,0,-0.0758740153081609
1,326,-0.1,0.11514783666503
1,327,0,0.107011602802421
1,328,-0.03,-0.00272093073729414
1,329,0.03,-0.0120522041831908
1,330,-0.09,0.00124781241593197
1,331,0,-0.0427723684575365
1,332,-0.03,-0.0253339489340911
1,333,0.03,-0.0530271615938485
1,334,-0.01,0.0395911500888227
1,335,0.05,0.0401519525808799
1,336,0,0.0232002217268881
1,337,0.03,0.0170229445379034
1,338,0.07,0.0363240184695642
1,339,0,0.0212228651067313
1,340,0.03,0.0445647844979372
1,341,0,0.00741426352858823
1,342,0,0.000509632051017757
1,343,0.04,-0.0037124670986602
1,344,0,-0.0166066452848578
1,345,0.01,0.00841053829104465
1,346,-0.01,-0.00227144021638613
1,347,0,-0.0253151931079415
1,348,0,-0.00712705527117747
1,349,0,-0.0138492591008277
1,350,0.0499999999999999,-0.00141253521085495
1,351,-0.0399999999999999,-0.00305089629843469
1,352,-0.04,-0.0158555853395494
1,353,-0.04,-0.0194073907906281
1,354,-0.03,-0.0342182232972821
1,355,0,-0.0294111429585166
1,356,-0.03,-0.0141861084598392
1,357,0.03,-0.018400839367933
1,358,0,-0.00850142413620518
1,359,0.04,0.0189213462802724
1,360,0.04,0.0631743818860806
1,361,-0.08,0.0621584711704105
1,362,0,0.0460235545535007
1,363,0.04,-0.0127856514647178
1,364,0,0.0237945751786585
1,365,0,0.0145156027144417
1,366,0,-0.0100981535446853
1,367,0.04,-0.00568877286000277
1,368,0.08,-0.00706482493158491
1,369,0,-0.000436871560210873
1,370,0,0.0588128601215645
1,371,0.09,0.00031299602982497
1,372,-0.0499999999999999,-0.0209387343369569
1,373,-0.17,0.00896945482991515
1,374,-0.03,-0.0179391045371708
1,375,-0.12,-0.0690603025319569
1,376,0.02,-0.0200630260494857
1,377,-0.02,-0.0563018654360484
1,378,0.03,-0.00985392547022591
1,379,0,-0.00874779825218471
1,380,0.02,0.0285122742705741
1,381,-0.05,0.0928139741124427
1,382,0.02,0.122196398498679
1,383,0.03,0.0262075105800965
1,384,-0.03,0.0378830749018501
1,385,0.03,0.00442711609313784
1,386,0,-0.00229326236269984
1,387,0.27,-0.00557701251921424
1,388,0,-0.0371141733785884
1,389,0.22,0.101822894981728
1,390,0,-0.0156106769416087
1,391,0.0700000000000001,0.0629766281665353
1,392,-0.0700000000000001,0.00159008005755886
1,393,0,-0.00222221540150523
1,394,0.0700000000000001,-0.0306504307538307
1,395,0,-0.0309302987723736
1,396,0,-0.00198260022551261
1,397,0,-0.0196802945025687
1,398,0,-0.0247855407683434
1,399,-0.0700000000000001,-0.00889595109686365
1,400,-0.0599999999999999,-0.0151005882191583
1,401,0,-0.0196702609156783
1,402,0,-0.0336928764836036
1,403,0,-0.0292868674357142
1,404,0,-0.00141253521085495
1,405,0,-0.00141253521085495
1,406,-0.05,-0.00141253521085495
1,407,0.05,0.042350975946442
1,408,0,0.0503976819890291
1,409,-0.06,0.0344971794639417
1,410,0,-0.00913140463201473
1,411,0.06,-0.0209579128189957
1,412,0,-0.000420176644956312
1,413,-0.06,0.0181328423972858
1,414,0,0.0091603229363233
1,415,-0.05,-0.0223297006807099
1,416,0.11,-0.0555807595493342
1,417,-0.06,0.0136279099049582
1,418,0,0.0200659487579263
1,419,0,-0.0191198370692043
1,420,0,-0.0292868674357143
1,421,0,0.0321507072782333
1,422,0,0.0219604703466335
1,423,0.06,-0.00529336092387619
1,424,0,-0.026811115498216
1,425,0,0.025784516384828
1,426,0,0.0264617970140043
1,427,0,-0.00141253521085495
1,428,0,-0.00141253521085495
1,429,0,-0.00141253521085495
1,430,0.0599999999999999,-0.00141253521085495
1,431,0,-0.00683453311867804
1,432,0,-0.00524016316020276
1,433,0,0.00308879145651585
1,434,0.0700000000000001,-0.00141253521085495
1,435,0,-0.00206569464062575
1,436,-0.0700000000000001,0.0213904053319759
1,437,0,-0.00429107712717554
1,438,0,-0.0306298322274075
1,439,0,-0.0300370885469427
1,440,-0.0599999999999999,-0.00141253521085495
1,441,0.0599999999999999,-0.0241358268565841
1,442,0,-0.0283158397718521
1,443,0,-0.00974148982757357
1,444,0,0.0389480426142303
1,445,0,0.0258559712728816
1,446,0.0700000000000001,-0.00141253521085495
1,447,0,-0.00206569464062575
1,448,0,0.0319476452173297
1,449,0,-0.00152809176987741
1,450,0,-0.0247855407683434
1,451,0.07,-0.00141253521085495
1,452,-0.07,-0.00206569464062573
1,453,0.0299999999999999,-0.00512010158804148
1,454,-0.0299999999999999,-0.0267589970934523
1,455,0,-0.0395033672336358
1,456,0.07,-0.00893456068123987
1,457,0,-0.00206569464062573
1,458,0,0.0213904053319758
1,459,-0.07,-0.00364440331826437
1,460,0.07,-0.02852075640467
1,461,-0.07,-0.0187757531323814
1,462,0,-0.01934479124262
1,463,0,-0.00727742519634228
1,464,0.07,-0.0141474988754629
1,465,0,-0.0254387001981142
1,466,-0.07,0.0213904053319758
1,467,0,0.000254448264344807
1,468,0,-0.0348182162017366
1,469,-0.06,0.0061583709222597
1,470,0.06,0.00313267962715242
1,471,-0.06,-0.0208324238858435
1,472,0,-0.0300791718039353
1,473,0,-0.0398295917091133
1,474,-0.0599999999999999,0.0299453892794887
1,475,-0.1,0.00313267962715247
1,476,0,-0.0588300655618776
1,477,-0.0399999999999999,-0.0279322513397732
1,478,-0.05,-0.0444351339824834
1,479,-0.11,-0.0257271893335142
1,480,0.25,-0.0554924612359273
1,481,-0.05,-0.161317280057551
1,482,0.1,0.0980715125486284
1,483,-0.05,0.0383143628642048
1,484,0.17,0.0380531575805879
1,485,-0.23,0.0152773962930688
1,486,0,-0.010398940253229
1,487,0.05,-0.0954398259495369
1,488,-0.05,-0.15319458351445
1,489,0,-0.0335326842395506
1,490,0.03,-0.036170324682832
1,491,0.02,-0.0473224569645062
1,492,-0.05,-0.0354755057030134
1,493,0,0.0895987686534457
1,494,0,0.0733966136418572
1,495,-0.09,-0.0105089378284321
1,496,-0.08,-0.0282188553232296
1,497,-0.04,-0.0415508191861311
1,498,0,-0.0660850480255581
1,499,-0.03,-0.0305482185391966
1,500,0.07,0.00139539508876061
1,501,0,0.0181400431227841
1,502,0.13,0.0191397419982905
1,503,-0.13,0.0630214697859261
1,504,0.08,0.0805500632786015
1,505,0.04,-0.00861042053711839
1,506,0,0.0215334866430867
1,507,0,0.030874533715431
1,508,0.1,-0.00723192003568216
1,509,0,-0.0303752541851225
1,510,0,0.0172653217763158
1,511,0,-0.0165249759415029
1,512,0,-0.0238201194630478
1,513,0,-0.0141779428032323
1,514,0.06,-0.0169945389158473
1,515,0,-0.000420176644956312
1,516,0,0.0074422482744162
1,517,0,-0.0202842141009726
1,518,0,-0.00141253521085495
1,519,0.0599999999999999,-0.00141253521085495
1,520,-0.0599999999999999,-0.000420176644956295
1,521,-0.1,-0.00459044924844339
1,522,0,-0.0382364620313745
1,523,0,-0.0618624967826154
1,524,0,-0.00891474632313961
1,525,0,-0.00141253521085495
1,526,0,-0.00141253521085495
1,527,0.05,-0.00782689168457668
1,528,0.0599999999999999,0.0318830179419897
1,529,-0.0599999999999999,0.0443025488141899
1,530,0.0599999999999999,0.0493689822386068
1,531,0,-0.0208324238858434
1,532,0,0.0136315157299149
1,533,0.05,0.00308879145651585
1,534,0.07,0.00122534135071312
1,535,0,-0.0270292393501865
1,536,0.06,0.0178544443009798
1,537,-0.06,-0.0157745052611485
1,538,0.06,-0.00995755358606514
1,539,0,-0.044205429443332
1,540,-0.12,0.0136315157299149
1,541,0,-0.0206951288921523
1,542,0.12,-0.0457586173402577
1,543,-0.06,-0.0336662901764614
1,544,-0.0599999999999999,0.00854057188597553
1,545,-0.29,-0.0230249197419506
1,546,-0.0399999999999999,-0.205924823455223
1,547,-0.04,0.0177961421293557
1,548,0,0.103859310299846
1,549,-0.01,0.0293023397204476
1,550,0,-0.0225297900999574
1,551,0,0.0259875784457316
1,552,0.03,0.0803180572722852
1,553,0,0.124810101667797
1,554,-0.04,0.200584972018901
1,555,0,0.0402692261866423
1,556,0.03,0.0011392167553769
1,557,0,0.0134081161697885
1,558,0.08,0.0122556545194635
1,559,0,-0.00371121263629517
1,560,0,0.0214407900298051
1,561,0.15,-0.00709726909977145
1,562,-0.05,0.0137413865458545
1,563,0.05,0.0440968361430481
1,564,0.05,-0.0166029019887236
1,565,0,-0.0157169841475265
1,566,-0.1,0.0100739097204423
1,567,-0.14,-0.0401510601743713
1,568,0.0499999999999999,-0.0870091783977908
1,569,-0.04,-0.0796017975072891
1,570,-0.07,-0.013408701671895
1,571,-0.03,-0.0254451067287064
1,572,-0.03,-0.0523981389499904
1,573,0,-0.0551532439155284
1,574,-0.03,0.0676547274878732
1,575,0,-0.00634775738623809
1,576,-0.06,-0.00540469531714233
1,577,-0.06,-0.0152141791475312
1,578,0.05,0.0209560797091684
1,579,-0.03,0.0537483912983688
1,580,0.02,0.0362034745886049
1,581,-0.05,0.0080757093123953
1,582,-0.02,0.00496440910239495
1,583,0.02,-0.0105873932092238
1,584,0.02,0.0562160145611638
1,585,0.21,0.0529801633612905
1,586,-0.11,-0.0737421214611841
1,587,-0.03,0.0291507736722057
1,588,0.03,-0.00339333992521066
1,589,0.03,0.0249062164388095
1,590,-0.08,0.0508866966153285
1,591,-0.07,-0.00751200817378404
1,592,-0.02,-0.0513040420148358
1,593,0,-0.0479879812674867
1,594,0,0.0414152004696565
1,595,-0.01,0.0813265225572989
1,596,-0.04,-0.00230186429860691
1,597,0,-0.0291312019029558
1,598,0.02,0.0435559089085819
1,599,0.06,0.081683654947111
1,600,0.1,0.0483392308623801
1,601,-0.06,-0.0486055088244243
1,602,-0.07,0.0264451091598003
1,603,0.07,-0.00226050839446934
1,604,-0.07,0.00443435177049469
1,605,0.34,-0.0131700628867459
1,606,-0.12,-0.103084316104379
1,607,0,0.0203737463078674
1,608,0.03,-0.011849783290079
1,609,0,0.0351740539333286
1,610,-0.07,0.0359424762307362
1,611,0,-0.0283977975773389
1,612,0.03,-0.163488261277772
1,613,0,-0.152161172700036
1,614,-0.06,0.0470365071257882
1,615,-0.03,0.0316128375931344
1,616,-0.03,-0.0355267368787211
1,617,-0.04,-0.0454866892849611
1,618,-0.07,0.00277317604458018
1,619,0,-0.0238127723874805
1,620,0.01,-0.0304235384354605
1,621,-0.04,-0.0119375966046106
1,622,0.02,0.0317624104176378
1,623,0.22,0.0600942430012868
1,624,-0.06,-0.0260712132689307
1,625,0.03,0.113671442323737
1,626,0.06,0.0359713983141061
1,627,0.12,0.0193861087284938
1,628,-0.08,-0.0779915159949031
1,629,-0.1,0.0484690594413191
1,630,0,-0.00284666508047604
1,631,0.03,-0.0440132104109182
1,632,0.04,0.000665050027726974
1,633,0,0.0130290438032079
1,634,0.03,0.00693039731981918
1,635,0.08,0.012966165679897
1,636,0,0.0288770152704383
1,637,-0.08,0.0888625534030962
1,638,0.0499999999999999,0.037253596306459
1,639,-0.2,-0.0333262961790976
1,640,0.06,-0.135409306432036
1,641,-0.07,-0.0742833424672829
1,642,-0.07,0.040406494484565
1,643,-0.03,-0.0358251551333154
1,644,0,-0.072078996580537
1,645,0,-0.00384373708244436
1,646,-0.02,-0.00265088088642212
1,647,0.05,-0.00802025302528103
1,648,0.29,0.000404154418456143
1,649,-0.25,-0.176209222125679
1,650,0.02,0.125172015842769
1,651,0.03,0.106407950478876
1,652,0,0.0198455210044503
1,653,0.03,0.00986059581567234
1,654,0.03,0.01590929871871
1,655,0,0.00622444528598661
1,656,0.06,0.0500537628421534
1,657,0,0.0735235345077741
1,658,0.04,0.0823742558658743
1,659,0.08,-0.00440636183940971
1,660,0.11,-0.0368372835049925
1,661,-0.02,-0.089203900868784
1,662,-0.09,0.0295375216415574
1,663,-0.04,-0.00831072409825086
1,664,-0.0399999999999999,-0.0567951458613113
1,665,-0.0700000000000001,-0.0732206236074252
1,666,-0.14,-0.058733511520893
1,667,0.02,-0.105532930003974
1,668,0.05,-0.0336460969013729
1,669,0.03,-0.00623976591165182
1,670,0.03,0.0828426688948584
1,671,0.06,0.0966681203844287
1,672,0,0.0575335698075073
1,673,0,0.098440958090376
1,674,0.03,0.0405255105806435
1,675,0.08,0.039550796601649
1,676,-0.04,-0.026725589445083
1,677,-0.0399999999999999,0.00286881156138001
1,678,0.12,-0.0208985840375429
1,679,0,-0.0169826810118074
1,680,0.15,0.0113043300030241
1,681,0,-0.0152298386059812
1,682,0.0800000000000001,0.0442437305726359
1,683,0.03,-0.00906635509907608
1,684,-0.06,0.0266219450619712
1,685,0,0.0290478998620786
1,686,-0.1,-0.0457216299562794
1,687,0.0499999999999999,-0.0896656535154502
1,688,0,-0.0573039385867904
1,689,-0.0499999999999999,-0.0159999372071776
1,690,-0.01,-0.0157722174340934
1,691,-0.09,-0.0369048722422488
1,692,-0.12,-0.0387786579346064
1,693,-0.01,-0.0580557271356351
1,694,-0.11,-0.0436239949334913
1,695,0,-0.0677195229602768
1,696,0.03,-0.0574734532349151
1,697,0,0.0389788893019215
1,698,0.03,0.0436645299057853
1,699,0,0.0823578588651054
1,700,0.04,0.0763625270810482
1,701,0.03,0.0697848608635146
1,702,-0.04,0.0587678969788826
1,703,0.04,0.0450644560195331
1,704,0.0399999999999999,-0.0107108030516993
1,705,0,-0.00727533163650567
1,706,0.05,0.0114114227359585
1,707,0,-0.0104611614280311
1,708,0,0.0105990418134478
1,709,0,-0.0090086937894363
1,710,-0.09,0.00150324438855803
1,711,-0.03,-0.0341142636997768
1,712,-0.07,-0.0520279317238981
1,713,0,-0.0836616896446879
1,714,0,-0.031811436148806
1,715,-0.06,-0.0261415876206946
1,716,-0.03,-0.0241358268565841
1,717,0,-0.0323195586418602
1,718,0.03,0.0420192197654716
1,719,0.09,0.0944984185294027
1,720,0,0.021632515602696
1,721,0,0.057424701018778
1,722,0,0.00533945479020126
1,723,0.21,0.0436537085801005
1,724,0,0.0361081521713943
1,725,0,0.0786827891963817
1,726,0,0.011134929888082
1,727,0.05,-0.00597625763414042
1,728,0.06,-0.0221476642067754
1,729,0,-0.0128572118287671
1,730,0.0599999999999999,0.0218839479534281
1,731,0,-0.0228704243029824
1,732,0,-0.00524016316020276
1,733,-0.0599999999999999,0.00308879145651585
1,734,0.0599999999999999,-0.0241358268565841
1,735,-0.17,-0.0261777209472782
1,736,0,-0.0962994871927745
1,737,0,-0.0629163340597063
1,738,-0.0399999999999999,-0.00199001366917089
1,739,0,-0.0399344018654961
1,740,-0.05,-0.0144427869496154
1,741,0.09,-0.0202944672541407
1,742,0.05,-0.023122567310996
1,743,0.12,0.0562951136090531
1,744,0.06,0.000405921157541705
1,745,0,-0.0302690610861021
1,746,-0.06,0.0561067208838631
1,747,0,0.00945148351789143
1,748,0,-0.0184481822532017
1,749,0.06,-0.0239650837343036
1,750,0,-0.0105336847460558
1,751,-0.06,0.0230362138542494
1,752,0,-0.0135921287969226
1,753,-0.0599999999999999,-0.0443309183764842
1,754,-0.11,-0.00857789103697908
1,755,0.05,-0.0392442752786773
1,756,0,-0.0468425121326109
1,757,-0.05,0.00286429603768788
1,758,-0.0499999999999999,-0.0305927476932862
1,759,0.0499999999999999,-0.00307318376665826
1,760,-0.0499999999999999,0.00997728180562579
1,761,-0.04,0.0393795787374791
1,762,0,-0.00016295579047694
1,763,-0.0499999999999999,-0.0147974693278072
1,764,0,-0.0503292117707348
1,765,-0.03,0.0295432746331943
1,766,-0.01,0.0171275146635918
1,767,0,-0.0163442271509277
1,768,0.04,0.0131389684346188
1,769,0,0.0582263436754159
1,770,0.0399999999999999,0.0271997202328978
1,771,0.1,0.0341380931668445
1,772,-0.0499999999999999,-0.0204542520292512
1,773,0.1,0.0513224966886579
1,774,0,0.00359332327951115
1,775,0.05,0.0313074895061519
1,776,0,-0.00305089629843471
1,777,0.0599999999999999,-0.000706724242396684
1,778,0,-0.00469641429410412
1,779,0,0.0166666372598555
1,780,-0.0599999999999999,-0.0263830958741893
1,781,-0.05,-0.0463569072112528
1,782,-0.05,-0.0632669947479251
1,783,-0.09,-0.0577363666529791
1,784,-0.21,-0.0918938725429225
1,785,-0.05,-0.159814192752477
1,786,-0.03,-0.0720301541169822
1,787,0.11,0.00458604094233065
1,788,0,0.0532161153833913
1,789,0,0.108199958011642
1,790,0,0.0812674161338085
1,791,0.03,0.087953782802138
1,792,0.11,0.113805590290637
1,793,0.0800000000000001,0.103951632261969
1,794,0,-0.0283037422303944
