"iteration","obs_index","y_true","y_pred"
1,66,-0.14,-0.0149877356481898
1,67,0.01,-0.011045765512607
1,68,-0.02,-0.0384426575193644
1,69,-0.05,0.00574584850486123
1,70,0,0.00248512858214999
1,71,0.06,0.0423865373417316
1,72,0.02,0.0835704195153903
1,73,-0.03,0.0833938954117881
1,74,-0.03,0.0813913336184124
1,75,0.05,0.0430977260104943
1,76,-0.06,0.0777473462252174
1,77,0,0.0314176962806616
1,78,0.02,0.0496200922291478
1,79,0.02,-0.0343717400013709
1,80,-0.05,0.0319996775861366
1,81,0.05,-0.0708705566392356
1,82,0.07,0.0119397476496015
1,83,0,-0.0146831536763744
1,84,0.03,0.0582854423600984
1,85,0,0.028252369258481
1,86,0,0.0240283200679181
1,87,0.01,-0.0211963973101769
1,88,-0.04,-0.0459485136162849
1,89,-0.03,-0.00809826214838551
1,90,-0.03,-0.0830782348004344
1,91,-0.06,-0.0908220206829996
1,92,0.03,-0.0874149201142908
1,93,-0.03,-0.0598355232755558
1,94,0,0.0291102558133825
1,95,0.03,0.152161320223459
1,96,0.06,0.0782197298012288
1,97,0.03,0.0895813282983586
1,98,0.03,0.0599158848789409
1,99,0.04,0.0769476856818988
1,100,0.0399999999999999,0.048678927044227
1,101,-0.0399999999999999,0.0229997857145644
1,102,0.0399999999999999,0.0313402597936363
1,103,0,-0.00587684521313489
1,104,-0.0399999999999999,0.00749888347238398
1,105,-0.04,0.00422527051745906
1,106,0.12,-0.0672385924717745
1,107,0,-0.0318932998751298
1,108,-0.04,0.0107182663604558
1,109,0,0.00642553243543126
1,110,-0.0499999999999999,-0.0342930789017538
1,111,0.09,-0.0358832116764027
1,112,-0.04,0.0347534920066905
1,113,-0.0399999999999999,0.0183420272386305
1,114,0,-0.0423839707579822
1,115,0,-0.00989685321159267
1,116,0.19,0.0188129804320804
1,117,0,-0.00392500040237764
1,118,0.12,-0.0149337158111635
1,119,0,0.00139235404871249
1,120,-0.01,-0.00267796969392119
1,121,0.0700000000000001,0.0585672323619197
1,122,-0.0700000000000001,0.0219222293259819
1,123,0.0700000000000001,0.0249286317932141
1,124,-0.01,-0.0770386924358125
1,125,-0.05,-0.0254615091753985
1,126,0,0.00153951507119791
1,127,0.06,-0.0203628785523017
1,128,-0.06,-0.0536278834093981
1,129,-0.01,-0.0147937424440373
1,130,-0.39,-0.0387231854014614
1,131,0.46,0.00490942957450645
1,132,0,-0.00974777980654862
1,133,0,0.0240907714076097
1,134,0,0.0427064102438594
1,135,0,-0.0483574125805424
1,136,-0.55,0.0522500749612441
1,137,0,0.0272499032882598
1,138,0,0.0329145213468933
1,139,0,-0.00672631439115177
1,140,0,0.000700276072188306
1,141,0,0.0210081512619239
1,142,0,0.0260623041454154
1,143,0.02,0.0100413585614992
1,144,0.06,-0.0151181466377975
1,145,0.07,-0.00102658547193133
1,146,0.13,-0.00316254163080205
1,147,0.0399999999999999,-0.0210068617319693
1,148,0.11,0.0229534970126629
1,149,0,0.0040868976123798
1,150,0.0599999999999999,0.0398601321084227
1,151,-0.02,0.0106554619511864
1,152,-0.0499999999999999,0.00140437360678987
1,153,0,-0.0114677987155678
1,154,0,-0.0332446013815997
1,155,0.0599999999999999,-0.00489499455038727
1,156,-0.0599999999999999,-0.0320412578562979
1,157,0.0199999999999999,0.0342104025651147
1,158,0.04,-0.0234148791164115
1,159,0.01,-0.0581333417680729
1,160,0,0.0660226340255291
1,161,-0.0599999999999999,-0.000710967526689852
1,162,-0.05,-0.0483295061333147
1,163,0.05,-0.057565081171923
1,164,0.0599999999999999,-0.0490667521307823
1,165,0,-0.047313400406919
1,166,0,0.0400731756561449
1,167,0,0.0293233121861733
1,168,0.06,-0.00734276103896121
1,169,0,0.0429400588724735
1,170,-0.06,0.0202803280812367
1,171,0,-0.0305454870251304
1,172,0,-0.0362111148634458
1,173,0.06,-0.0330895740711407
1,174,0,-0.00929720194997606
1,175,0,-0.013101743147269
1,176,0,-0.06134745022253
1,177,0,-0.0652802256816082
1,178,0,-0.0261641571961658
1,179,0,-0.0531446997021042
1,180,-0.06,0.00673032800181774
1,181,-0.0599999999999999,-0.0865990480562729
1,182,0,-0.0987134343299485
1,183,0,-0.0526923320529106
1,184,0,-0.017892233401037
1,185,0,-0.0103264560930164
1,186,-0.04,0.0039381095354474
1,187,0,-0.0347963582496937
1,188,-0.05,0.125634473684559
1,189,-0.0499999999999999,0.033048603121218
1,190,-0.04,-0.0624549765256203
1,191,0.04,-0.0466541305634056
1,192,0.0399999999999999,0.00155374934938197
1,193,0,0.0494609287770034
1,194,-0.0399999999999999,0.0359985564897623
1,195,0.09,0.0841293050944272
1,196,0,0.0613438911085661
1,197,-0.05,0.0390081778007444
1,198,0.05,0.00220356937476266
1,199,0,-0.0529564525525788
1,200,0.11,-0.00985863018576873
1,201,-0.17,-0.0647394550688137
1,202,0,0.0139813479567384
1,203,0.05,-0.0336770514335753
1,204,-0.15,-0.0536067544590526
1,205,-0.08,-0.0240076992076061
1,206,-0.05,-0.03823804366632
1,207,-0.03,-0.0203938908623086
1,208,-0.06,-0.0440547646143442
1,209,0,0.0267326461122781
1,210,-0.05,0.00128596681417495
1,211,0,0.00856077944323355
1,212,0,0.0830789575747291
1,213,-0.03,0.114170404245292
1,214,0.03,0.0887699792753991
1,215,0.05,0.132079766855514
1,216,0,0.0322570534381842
1,217,0.03,0.0881296853186041
1,218,0,0.0398151181844529
1,219,0.06,0.0289009194637439
1,220,0,-0.00210026507427973
1,221,0,0.0240807034545334
1,222,0,0.0257792386729027
1,223,0,-0.0236070970370577
1,224,0.0700000000000001,0.00701619441359603
1,225,-0.04,-0.00288395166071479
1,226,0,-0.00256087452331408
1,227,0,-0.0506378579388881
1,228,0,-0.0800815893985497
1,229,0.04,-0.0247961760122798
1,230,-0.04,0.0169947825879909
1,231,-0.03,0.0123367655184294
1,232,-0.07,-0.0430645293743032
1,233,0.00999999999999995,-0.0849760794041666
1,234,0.03,-0.0683553184828181
1,235,-0.03,-0.0488007628421405
1,236,-0.03,0.051396516748235
1,237,0,0.0270975577841889
1,238,0.03,0.0464445804715936
1,239,0,0.171903638043275
1,240,0.06,0.0781013620247028
1,241,-0.03,0.0578951361129812
1,242,-0.01,-0.0262556242138094
1,243,0.04,0.106101993196274
1,244,0,0.0437633838006156
1,245,0,-0.0175347431980205
1,246,0,0.05107913450146
1,247,0,0.0197653916705063
1,248,0.01,-0.00237977880678829
1,249,-0.01,-0.0211284623852931
1,250,0,0.0924709088274165
1,251,0.03,-0.0339944680598335
1,252,0.04,-0.0636855112675428
1,253,0,-0.00826361845815438
1,254,0,0.0392650823303239
1,255,0,0.0637660349861332
1,256,-0.0700000000000001,0.0112870334857215
1,257,-0.07,-0.0604218893860328
1,258,-0.06,-0.0535430168720784
1,259,-0.02,-0.0799385995425913
1,260,-0.05,-0.0531327034481645
1,261,0.02,-0.0307725832531198
1,262,-0.04,0.0095619879911037
1,263,0.04,0.0244313361277206
1,264,0.08,0.119214277286757
1,265,0,0.0465355280408937
1,266,0.03,0.12673647907175
1,267,-0.03,0.149580484803329
1,268,0.06,0.0634987852022236
1,269,0.03,0.00512535848088607
1,270,-0.03,-0.0458898478460703
1,271,0.03,0.000751958670306894
1,272,0.04,-0.0199074127669587
1,273,0.08,-0.0208333114959008
1,274,-0.0399999999999999,-0.0378414340888923
1,275,0,0.0821306027006846
1,276,0,0.0192631622250605
1,277,0.0399999999999999,-0.0488976606133453
1,278,0,-0.00574963566851846
1,279,0.01,0.0161781170180935
1,280,0,-0.0273817931993361
1,281,-0.0399999999999999,-0.0206255289030722
1,282,-0.14,0.037229034763829
1,283,0.03,-0.107325237619952
1,284,0,-0.066554087500638
1,285,0,-0.0524489275310332
1,286,0.04,0.0444903731144264
1,287,0.04,0.0210929453047629
1,288,0.04,-0.0176610304773574
1,289,0.0399999999999999,0.0541738973898042
1,290,-0.08,0.0517927917811216
1,291,-0.03,0.0429068794537028
1,292,0.21,-0.0453765116398824
1,293,0,-0.0402167465292822
1,294,-0.0499999999999999,0.0135213612432604
1,295,0.1,0.0441513782366523
1,296,-0.09,-0.0217369680130361
1,297,0,-0.0103290099931034
1,298,0.09,0.0814071547914609
1,299,0.06,0.045634749662309
1,300,0,-0.0375086942931924
1,301,0,-0.0204691113511899
1,302,0.0599999999999999,-0.0510344428047233
1,303,0,-0.021108142036104
1,304,0,0.00613527166763798
1,305,-0.11,-0.0333898893187867
1,306,-0.14,-0.0421194519051932
1,307,0,-0.0720491059039898
1,308,0.01,-0.0752748087750901
1,309,0,-0.0151360124049614
1,310,0,-0.0377661926855759
1,311,0,0.0178976411383623
1,312,0,-0.00658241437142048
1,313,0.04,0.0876518354787231
1,314,0.0499999999999999,0.0168910380520485
1,315,0,0.0375528364322874
1,316,0.05,0.0195270470627451
1,317,0,0.00767284674950172
1,318,-0.26,0.0169926094954917
1,319,0,-0.0440966168191963
1,320,-0.05,0.00459296492153447
1,321,0,-0.0373540918818851
1,322,-0.1,0.00446275817801067
1,323,0.06,-0.00254311743351688
1,324,0.1,-0.0234857361471577
1,325,0,-0.0193461804583815
1,326,-0.1,-0.00739715524387584
1,327,0,0.0616175932391335
1,328,-0.03,-0.0411848860715446
1,329,0.03,0.00891272420504486
1,330,-0.09,0.0300994401600107
1,331,0,0.0109505289434217
1,332,-0.03,-0.101330736276932
1,333,0.03,-0.00756318262428316
1,334,-0.01,0.00263565681454584
1,335,0.05,0.0625045603358436
1,336,0,0.00319050323245255
1,337,0.03,0.092298286374831
1,338,0.07,0.108369054938704
1,339,0,0.0279885359729829
1,340,0.03,0.0769191879337861
1,341,0,-0.0138201909299763
1,342,0,0.00719642859256016
1,343,0.04,0.0137293640998114
1,344,0,-0.0208279197087317
1,345,0.01,0.0418755258794718
1,346,-0.01,-0.0129059235489166
1,347,0,-0.085446746793374
1,348,0,-0.0196978268757746
1,349,0,-0.0711658020949223
1,350,0.0499999999999999,0.00531699795448843
1,351,-0.0399999999999999,-0.0527540054278963
1,352,-0.04,-0.0618737550681914
1,353,-0.04,-0.0741183936353725
1,354,-0.03,-0.0746376263880486
1,355,0,-0.0626271166340372
1,356,-0.03,-0.046274651117994
1,357,0.03,0.0141603083202594
1,358,0,0.0488511957216416
1,359,0.04,0.0637762120874144
1,360,0.04,0.14392868792177
1,361,-0.08,0.0844206263284665
1,362,0,0.109051175440174
1,363,0.04,0.013464714220062
1,364,0,-0.0282108633096933
1,365,0,0.0258355507548236
1,366,0,0.017074364576525
1,367,0.04,0.00035449877185198
1,368,0.08,-0.0519291446787536
1,369,0,-0.019414410052693
1,370,0,0.0674504547975644
1,371,0.09,-0.00278573060192092
1,372,-0.0499999999999999,-0.0418889345549322
1,373,-0.17,0.00613171100467084
1,374,-0.03,-0.0580245664174488
1,375,-0.12,-0.0485012858894642
1,376,0.02,-0.0836306231480019
1,377,-0.02,0.00394676302679783
1,378,0.03,0.0246716802118548
1,379,0,0.148635011051639
1,380,0.02,0.0500356454809198
1,381,-0.05,0.111332091367348
1,382,0.02,0.113389821493703
1,383,0.03,0.111715188172505
1,384,-0.03,0.0494162337559767
1,385,0.03,0.056451481290202
1,386,0,0.00965261944894701
1,387,0.27,-0.0387141712809597
1,388,0,0.0117057650201167
1,389,0.22,0.00246374455128825
1,390,0,0.0411005791126525
1,391,0.0700000000000001,0.022288832205789
1,392,-0.0700000000000001,0.0507180250278049
1,393,0,-0.0360831353368406
1,394,0.0700000000000001,-0.016026501504644
1,395,0,-0.019481782252269
1,396,0,0.0300267823478404
1,397,0,0.00831155251092314
1,398,0,-0.0112796309889302
1,399,-0.0700000000000001,-0.0132072543547043
1,400,-0.0599999999999999,-0.0807002810662322
1,401,0,-0.0866939589039247
1,402,0,-0.0766893184903364
1,403,0,-0.0118209705459614
1,404,0,-0.0157252748862278
1,405,0,0.00352451641840354
1,406,-0.05,-0.007107747074906
1,407,0.05,0.0776388988177486
1,408,0,0.0988236007816696
1,409,-0.06,-0.0387836673457731
1,410,0,-0.0503451324182847
1,411,0.06,-0.0312876809006103
1,412,0,-0.0107512072778705
1,413,-0.06,-0.0243976247053639
1,414,0,-0.0229263161898196
1,415,-0.05,0.0203715959613553
1,416,0.11,-0.0663442732319213
1,417,-0.06,-0.0146071218884867
1,418,0,-0.0384651967016556
1,419,0,-0.0721539928459833
1,420,0,-0.0338396872366797
1,421,0,-0.00827611873453182
1,422,0,0.0274365207489283
1,423,0.06,-0.0608542822154645
1,424,0,-0.0397877631107001
1,425,0,-0.0393197194111802
1,426,0,-0.00731893734948101
1,427,0,0.0462097929572203
1,428,0,0.0441860382442011
1,429,0,0.0473429870542253
1,430,0.0599999999999999,0.00673032800181774
1,431,0,-0.0904209869361586
1,432,0,-0.0718152915658486
1,433,0,-0.0332606277282231
1,434,0.0700000000000001,0.0627774988801854
1,435,0,-0.0445054185208441
1,436,-0.0700000000000001,-0.000631677525965313
1,437,0,-0.0800546157627553
1,438,0,-0.0410891869441902
1,439,0,-0.0340460504398249
1,440,-0.0599999999999999,0.00396700629434316
1,441,0.0599999999999999,-0.0432241835035213
1,442,0,-0.0503531762008482
1,443,0,-0.0667186309615132
1,444,0,-0.000592199096660966
1,445,0,0.037206383692877
1,446,0.0700000000000001,0.0196723304044956
1,447,0,-0.0459077664653908
1,448,0,-0.0572216378067858
1,449,0,-0.0392827291908275
1,450,0,-0.0674270898101591
1,451,0.07,0.0222663139855643
1,452,-0.07,-0.000640060803025175
1,453,0.0299999999999999,-0.0289756580270725
1,454,-0.0299999999999999,-0.0741550763970364
1,455,0,-0.104832206648547
1,456,0.07,-0.0102752710600524
1,457,0,-0.0425161306027344
1,458,0,0.00890079632342319
1,459,-0.07,-0.0335801837680241
1,460,0.07,-0.0411354410961089
1,461,-0.07,-0.00618064010769635
1,462,0,-0.0580388929574071
1,463,0,0.00910617841130691
1,464,0.07,-0.0652022601201531
1,465,0,-0.0204712056639087
1,466,-0.07,-0.0658891820568074
1,467,0,-0.0550304959268758
1,468,0,-0.0488008497849837
1,469,-0.06,0.00227235303011371
1,470,0.06,-0.000372788979652513
1,471,-0.06,-0.0779493042280385
1,472,0,-0.0917580873730738
1,473,0,0.0609653953131322
1,474,-0.0599999999999999,0.0156749115765761
1,475,-0.1,0.0138985070159762
1,476,0,-0.0637988434591223
1,477,-0.0399999999999999,-0.0866190060835201
1,478,-0.05,-0.0321270298893151
1,479,-0.11,-0.0289899580747268
1,480,0.25,0.0561402709834979
1,481,-0.05,-0.0366493084273555
1,482,0.1,0.0246155557934043
1,483,-0.05,0.0381398085531712
1,484,0.17,-0.0263512002880318
1,485,-0.23,0.0355166544837724
1,486,0,0.00344837160234432
1,487,0.05,0.0140976514959666
1,488,-0.05,0.0180221249770185
1,489,0,0.040364168353633
1,490,0.03,-0.0276125609736165
1,491,0.02,-0.0258760204777576
1,492,-0.05,-0.00382220854549229
1,493,0,-0.00407264522474915
1,494,0,0.0100203198624765
1,495,-0.09,-0.0710479014038256
1,496,-0.08,-0.0936794440675223
1,497,-0.04,-0.060663181447241
1,498,0,-0.0805028176315227
1,499,-0.03,-0.0425095281312301
1,500,0.07,0.0116274772660478
1,501,0,0.0402301224329262
1,502,0.13,-0.00975313308987496
1,503,-0.13,0.0565846755502393
1,504,0.08,0.109994510317578
1,505,0.04,0.0690084407182291
1,506,0,-0.0257784744437556
1,507,0,0.0487043672268566
1,508,0.1,-0.0305312534253105
1,509,0,-0.0272101157190518
1,510,0,0.0446978040511004
1,511,0,0.0106423348819602
1,512,0,-0.00130700601780382
1,513,0,-0.010467295820822
1,514,0.06,-0.0524443430662857
1,515,0,-0.0327550363689394
1,516,0,-0.0706394487691908
1,517,0,-0.0025134191188364
1,518,0,0.0462097929572203
1,519,0.0599999999999999,0.0441860382442011
1,520,-0.0599999999999999,-0.00236653517589011
1,521,-0.1,-0.0492194667243356
1,522,0,-0.0925596028824976
1,523,0,-0.114150658461598
1,524,0,-0.0346044607400818
1,525,0,0.0127842535359728
1,526,0,-0.00201535281177604
1,527,0.05,-0.0251841033988003
1,528,0.0599999999999999,-0.0245571020693835
1,529,-0.0599999999999999,0.0293673728676435
1,530,0.0599999999999999,0.0460113393245085
1,531,0,-0.0298718782125801
1,532,0,-0.00963705170026738
1,533,0.05,-0.0275491506376469
1,534,0.07,-0.0238534854634285
1,535,0,-0.0694719672984693
1,536,0.06,-0.0528625848493064
1,537,-0.06,-0.0361263958445593
1,538,0.06,-0.00619106693202953
1,539,0,-0.0287799119017194
1,540,-0.12,-0.0578473642016423
1,541,0,-0.0428684367204401
1,542,0.12,-0.0536839213202728
1,543,-0.06,-0.036637780203584
1,544,-0.0599999999999999,0.000969886116395947
1,545,-0.29,-0.019038283266755
1,546,-0.0399999999999999,0.0197336516976761
1,547,-0.04,-0.0353833434963522
1,548,0,0.0199478404170209
1,549,-0.01,-0.0014016509031971
1,550,0,0.0554129975923324
1,551,0,0.0863277090597421
1,552,0.03,0.112427020262738
1,553,0,0.108324253948743
1,554,-0.04,0.117711080627001
1,555,0,0.103461307595534
1,556,0.03,0.0236224526586047
1,557,0,0.00456376957940798
1,558,0.08,0.0367117349525957
1,559,0,0.00763645665991695
1,560,0,0.0361648098341424
1,561,0.15,0.0219552935694997
1,562,-0.05,-0.0236273090568444
1,563,0.05,0.000312824096405823
1,564,0.05,-0.0231681646623097
1,565,0,-0.0432446538990812
1,566,-0.1,-0.00796559709048561
1,567,-0.14,-0.0481241711856755
1,568,0.0499999999999999,-0.0371062737541594
1,569,-0.04,-0.0503563276338435
1,570,-0.07,-0.0142061097237928
1,571,-0.03,0.0136140361036403
1,572,-0.03,0.00449648145635094
1,573,0,-0.0447483941494566
1,574,-0.03,0.068180138732512
1,575,0,0.0482433531458829
1,576,-0.06,0.0756120593614944
1,577,-0.06,0.0646572100205741
1,578,0.05,0.111052509841812
1,579,-0.03,0.0979055015145423
1,580,0.02,0.0116933763201682
1,581,-0.05,0.166246113369674
1,582,-0.02,0.0150442970647439
1,583,0.02,0.0160666724035423
1,584,0.02,0.0199808627153167
1,585,0.21,-0.00755236913901253
1,586,-0.11,0.13205160054451
1,587,-0.03,0.00154752632225565
1,588,0.03,0.0181600044254047
1,589,0.03,0.0660534603984671
1,590,-0.08,0.04922916279661
1,591,-0.07,0.0536233945714608
1,592,-0.02,-0.0320667042030628
1,593,0,-0.0635399937557096
1,594,0,0.00796492902893176
1,595,-0.01,0.0960689757866676
1,596,-0.04,0.0267867938157139
1,597,0,-0.0229033470566351
1,598,0.02,0.149243421443154
1,599,0.06,0.114376740588221
1,600,0.1,0.0927385704756253
1,601,-0.06,0.0370678447525382
1,602,-0.07,0.097098661527536
1,603,0.07,0.033240505874427
1,604,-0.07,-0.0187251383401885
1,605,0.34,-0.0372266060895576
1,606,-0.12,-0.000936821734573286
1,607,0,-0.0161350422148723
1,608,0.03,0.0381463831282303
1,609,0,0.015011672069329
1,610,-0.07,0.0415829621464329
1,611,0,0.00473595680337539
1,612,0.03,-0.0537359286795729
1,613,0,-0.0298002527403407
1,614,-0.06,0.0189223089402879
1,615,-0.03,0.0374191467236136
1,616,-0.03,-0.090786960088359
1,617,-0.04,-0.0817859308022576
1,618,-0.07,0.0137586824482103
1,619,0,-0.022002843176296
1,620,0.01,-0.0136440127669602
1,621,-0.04,0.0595243569513803
1,622,0.02,0.0993496205245258
1,623,0.22,0.105330200513952
1,624,-0.06,-0.00827673247397025
1,625,0.03,0.124076487314489
1,626,0.06,0.0506795872131122
1,627,0.12,0.00575216702852098
1,628,-0.08,0.0198170057778771
1,629,-0.1,0.0213402448200192
1,630,0,0.0443847868867544
1,631,0.03,-0.0673920512567418
1,632,0.04,-0.00374647435184475
1,633,0,0.0268419383786309
1,634,0.03,0.00383732073988874
1,635,0.08,0.0712888253072605
1,636,0,-0.000353865231189096
1,637,-0.08,0.0864260338148706
1,638,0.0499999999999999,0.0342775084928231
1,639,-0.2,-0.0508504149264009
1,640,0.06,-0.0744794141737688
1,641,-0.07,-0.00506099412501605
1,642,-0.07,0.00204997392262742
1,643,-0.03,-0.0102276977627105
1,644,0,-0.0068837856545724
1,645,0,-0.0153534584849588
1,646,-0.02,0.0499517044312108
1,647,0.05,-0.0271399934388905
1,648,0.29,0.057846351359783
1,649,-0.25,0.0103875851321106
1,650,0.02,0.109560979995353
1,651,0.03,0.0736112028712898
1,652,0,-0.0160072437514978
1,653,0.03,0.083642476195961
1,654,0.03,0.0284114796012652
1,655,0,-0.0024432391193656
1,656,0.06,0.043203672441663
1,657,0,0.0601682237114771
1,658,0.04,0.0478439901013334
1,659,0.08,-0.00146554194994891
1,660,0.11,-0.00563691359860651
1,661,-0.02,-0.0366332348480984
1,662,-0.09,0.0157959099825033
1,663,-0.04,-0.0549794994614141
1,664,-0.0399999999999999,-0.0219132153881862
1,665,-0.0700000000000001,-0.0590362834518894
1,666,-0.14,-0.00648747481413645
1,667,0.02,0.0108840019096449
1,668,0.05,0.0848749216627899
1,669,0.03,0.0434301831869088
1,670,0.03,0.0907033835585227
1,671,0.06,0.116278050883092
1,672,0,0.147343417109364
1,673,0,0.114861924212512
1,674,0.03,0.0559217402952968
1,675,0.08,0.0342917953572119
1,676,-0.04,-0.0679995304888662
1,677,-0.0399999999999999,0.0332347439274586
1,678,0.12,-0.0792357480323593
1,679,0,-0.0403867340328701
1,680,0.15,-0.0138456870267335
1,681,0,0.0338722770118108
1,682,0.0800000000000001,0.0160495459851719
1,683,0.03,-0.00569508414447328
1,684,-0.06,-0.0045511987626731
1,685,0,0.0334041443950183
1,686,-0.1,-0.0863582410225504
1,687,0.0499999999999999,-0.0158105757196873
1,688,0,-0.0265394965375911
1,689,-0.0499999999999999,-0.00500097241366933
1,690,-0.01,-0.00529229897143184
1,691,-0.09,-0.0596218155020983
1,692,-0.12,-0.0625501792239979
1,693,-0.01,0.00770843912422494
1,694,-0.11,-0.0527282943377652
1,695,0,0.0354464664723329
1,696,0.03,0.0313786103859213
1,697,0,0.0767495720149502
1,698,0.03,0.13102180916434
1,699,0,0.112361244077763
1,700,0.04,0.0784453454770404
1,701,0.03,0.140408517682965
1,702,-0.04,0.0466072335436075
1,703,0.04,0.0806662561721466
1,704,0.0399999999999999,-0.00503343893671571
1,705,0,-0.018158098931867
1,706,0.05,0.0294473011126086
1,707,0,0.015901793397863
1,708,0,0.0583152583320548
1,709,0,-0.0285799313955723
1,710,-0.09,-0.0118013714443068
1,711,-0.03,-0.0728155809457121
1,712,-0.07,-0.0907471387195398
1,713,0,-0.0700187190116872
1,714,0,-0.0352748088643584
1,715,-0.06,-0.0353584989958682
1,716,-0.03,0.0282518204591968
1,717,0,-0.0496893883618487
1,718,0.03,0.0635493142022618
1,719,0.09,0.121637164573328
1,720,0,-0.000270423747878318
1,721,0,0.0414227485416496
1,722,0,0.000134929035971831
1,723,0.21,0.054174793885401
1,724,0,-0.0207327994226253
1,725,0,-0.00949035529276097
1,726,0,0.0089069790728324
1,727,0.05,-0.0538098110280427
1,728,0.06,-0.0381590692719976
1,729,0,-0.021407089305915
1,730,0.0599999999999999,-0.0233563908508375
1,731,0,-0.0506032477708309
1,732,0,-0.0159987639052711
1,733,-0.0599999999999999,-0.0239665287765076
1,734,0.0599999999999999,-0.0673165963683125
1,735,-0.17,-0.0649792809429215
1,736,0,-0.072522799420731
1,737,0,-0.0379730910265412
1,738,-0.0399999999999999,-0.0579031324086345
1,739,0,8.55125271104218e-05
1,740,-0.05,-0.0528601610872856
1,741,0.09,-0.0360535893469999
1,742,0.05,-0.02629714845148
1,743,0.12,-0.0223199253113939
1,744,0.06,0.0269523591484578
1,745,0,0.0260425940150623
1,746,-0.06,0.00855016115209016
1,747,0,-0.00306968046017043
1,748,0,-0.00627341043365018
1,749,0.06,-0.0240707415670659
1,750,0,-0.0146923383150054
1,751,-0.06,0.00992341345790968
1,752,0,-0.0382399996575185
1,753,-0.0599999999999999,-0.0595060428112039
1,754,-0.11,-0.0197537651964666
1,755,0.05,-0.0477339670135005
1,756,0,-0.0885066277788218
1,757,-0.05,-0.0497594790645209
1,758,-0.0499999999999999,0.0325775259559906
1,759,0.0499999999999999,0.00474177015965979
1,760,-0.0499999999999999,-0.0112913732334132
1,761,-0.04,-0.0312954028228091
1,762,0,0.0485985307565056
1,763,-0.0499999999999999,0.000337194785230993
1,764,0,-0.0499698396041212
1,765,-0.03,0.0762377014448983
1,766,-0.01,-0.0383626526204774
1,767,0,-0.0209466638076837
1,768,0.04,0.0500960980230273
1,769,0,0.0500258007517802
1,770,0.0399999999999999,0.0833725035784089
1,771,0.1,0.0957268435639418
1,772,-0.0499999999999999,-0.011998997275399
1,773,0.1,0.119130339088449
1,774,0,-0.00615807443159426
1,775,0.05,0.017366650141061
1,776,0,-0.0243652148180565
1,777,0.0599999999999999,-0.0434754373176866
1,778,0,-0.0576345719070632
1,779,0,-0.0449735792975882
1,780,-0.0599999999999999,-0.0373102305879327
1,781,-0.05,-0.0256544812961755
1,782,-0.05,-0.0640924156040845
1,783,-0.09,-0.0879825580143227
1,784,-0.21,-0.0611057651897242
1,785,-0.05,-0.0702854658238668
1,786,-0.03,-0.0299677787074985
1,787,0.11,0.0053251915406766
1,788,0,-0.01852934586428
1,789,0,0.0454385719224337
1,790,0,0.133845809146371
1,791,0.03,0.130319931599028
1,792,0.11,0.109024081866603
1,793,0.0800000000000001,0.000904471231472988
1,794,0,0.0279043715364365
1,795,0.0499999999999999,0.00104519415150895
1,796,-0.09,0.00239980580546892
1,797,0,-0.0422501352661089
