"iteration","obs_index","y_true","y_pred"
1,76,-0.06,0.086673312866784
1,77,0,0.0528532164310442
1,78,0.02,0.0418279294131181
1,79,0.02,-0.030624720774289
1,80,-0.05,0.0290061701937353
1,81,0.05,-0.064615535386232
1,82,0.07,0.00414698289123102
1,83,0,-0.00765859145011598
1,84,0.03,0.0292331346360074
1,85,0,0.017682986757103
1,86,0,0.033863809948843
1,87,0.01,-0.0207025438570488
1,88,-0.04,-0.0322018559285238
1,89,-0.03,-0.0014974202436704
1,90,-0.03,-0.0716333061173694
1,91,-0.06,-0.0975787596162363
1,92,0.03,-0.0715190512452054
1,93,-0.03,-0.0441284912335042
1,94,0,0.0117321724640536
1,95,0.03,0.134425984703483
1,96,0.06,0.0660949439903708
1,97,0.03,0.10251608249909
1,98,0.03,0.0296157217800515
1,99,0.04,0.0454517655749339
1,100,0.0399999999999999,0.0257067014848923
1,101,-0.0399999999999999,0.0564298187199039
1,102,0.0399999999999999,0.0275693395376993
1,103,0,-0.00617413779512871
1,104,-0.0399999999999999,-0.0012756949940232
1,105,-0.04,-0.00329076337436254
1,106,0.12,-0.0490838438656014
1,107,0,-0.0408558133516595
1,108,-0.04,0.0180690557975159
1,109,0,0.0157732296675344
1,110,-0.0499999999999999,-0.0358582949293382
1,111,0.09,-0.0337527665908508
1,112,-0.04,0.0324459422029498
1,113,-0.0399999999999999,0.0133850183140204
1,114,0,-0.0154185190587942
1,115,0,-0.0303630359157559
1,116,0.19,-0.00613571982584601
1,117,0,0.00403841892279231
1,118,0.12,0.00591240683564713
1,119,0,0.0344094302925045
1,120,-0.01,-0.0111392261999611
1,121,0.0700000000000001,0.0474964680370914
1,122,-0.0700000000000001,0.00482390054226179
1,123,0.0700000000000001,0.0129005191577183
1,124,-0.01,-0.065381600327688
1,125,-0.05,-0.0250125217747631
1,126,0,0.0120064281290312
1,127,0.06,-0.0224850712703801
1,128,-0.06,-0.035294732463235
1,129,-0.01,-0.000856937667575825
1,130,-0.39,-0.0241175629982317
1,131,0.46,0.0213994917133752
1,132,0,-0.00342937013395673
1,133,0,0.026176612633114
1,134,0,0.0498210259507696
1,135,0,-0.0226221888616835
1,136,-0.55,0.0531238387058773
1,137,0,0.0196635869984265
1,138,0,0.0468980833130185
1,139,0,-0.00137714823296833
1,140,0,-0.00710126475200844
1,141,0,0.0180651372863958
1,142,0,-0.00655445943368936
1,143,0.02,-0.0291607638907484
1,144,0.06,-0.00761580172846165
1,145,0.07,-0.00132481033834122
1,146,0.13,-0.01058570860385
1,147,0.0399999999999999,-0.012231486799856
1,148,0.11,0.0130505444015263
1,149,0,0.0110737806950675
1,150,0.0599999999999999,0.0383932810167277
1,151,-0.02,0.0103496051801267
1,152,-0.0499999999999999,-0.0107029112775502
1,153,0,0.00809358163984981
1,154,0,-0.0347063539453905
1,155,0.0599999999999999,0.00640532734937758
1,156,-0.0599999999999999,-0.0272100985263324
1,157,0.0199999999999999,0.0155295439026121
1,158,0.04,-0.0101496801054961
1,159,0.01,-0.0636693351840133
1,160,0,0.0673346361831924
1,161,-0.0599999999999999,-0.0123909358425992
1,162,-0.05,-0.031718893174588
1,163,0.05,-0.0497477919179812
1,164,0.0599999999999999,-0.0429799410289481
1,165,0,-0.0273024819442211
1,166,0,0.0535258153652795
1,167,0,0.020918258160418
1,168,0.06,-0.00374979822211915
1,169,0,0.0466340247058308
1,170,-0.06,0.0190988874637372
1,171,0,-0.0158736255818367
1,172,0,-0.0121871431791656
1,173,0.06,-0.018034297517531
1,174,0,-0.024041594243134
1,175,0,-0.0154228529377596
1,176,0,-0.0235506921800363
1,177,0,-0.0587414731171511
1,178,0,-0.0214840143991606
1,179,0,-0.0588572559490513
1,180,-0.06,0.00573170959329628
1,181,-0.0599999999999999,-0.0642616171880873
1,182,0,-0.0877099434400482
1,183,0,-0.0362136839786172
1,184,0,0.00187080628692836
1,185,0,-0.0154945839101877
1,186,-0.04,0.00181640815543983
1,187,0,-0.0243995573582605
1,188,-0.05,0.117774372534864
1,189,-0.0499999999999999,0.0144959417215444
1,190,-0.04,-0.0443250659806179
1,191,0.04,-0.0146723701820152
1,192,0.0399999999999999,0.0043400624695449
1,193,0,0.0288392501452157
1,194,-0.0399999999999999,0.0376379717138618
1,195,0.09,0.050692974046286
1,196,0,0.0573453797287747
1,197,-0.05,0.0145088998774288
1,198,0.05,0.00451021727044333
1,199,0,-0.0463596336004362
1,200,0.11,-0.0107727562798234
1,201,-0.17,-0.052419783745979
1,202,0,0.00919982065468151
1,203,0.05,-0.00420444784391512
1,204,-0.15,-0.0447739191833356
1,205,-0.08,-0.0605062433705534
1,206,-0.05,-0.032878253975852
1,207,-0.03,-0.0302983912004208
1,208,-0.06,-0.0554616337595978
1,209,0,0.00884630828486006
1,210,-0.05,-0.0114482366048896
1,211,0,-0.00950828640844065
1,212,0,0.0623477285989043
1,213,-0.03,0.0972822477069492
1,214,0.03,0.0841598308419043
1,215,0.05,0.0920895087493972
1,216,0,0.0173739477500794
1,217,0.03,0.0785378741280241
1,218,0,0.0314756278147368
1,219,0.06,0.0186710807820955
1,220,0,0.0177308153374669
1,221,0,0.00203391439653177
1,222,0,0.013900629596921
1,223,0,-0.00456816216732943
1,224,0.0700000000000001,-0.00522988224018932
1,225,-0.04,-0.0200245308562544
1,226,0,0.00571193765234335
1,227,0,-0.0315699206062273
1,228,0,-0.0360734497791463
1,229,0.04,-0.0160017743818944
1,230,-0.04,-0.0135792395013236
1,231,-0.03,0.0136129640179271
1,232,-0.07,-0.0554768671247539
1,233,0.00999999999999995,-0.0718062664737454
1,234,0.03,-0.072995809930079
1,235,-0.03,-0.0373731260675209
1,236,-0.03,0.0384149349434548
1,237,0,0.026498534157399
1,238,0.03,0.0355755786040214
1,239,0,0.134934701163799
1,240,0.06,0.0948562577804321
1,241,-0.03,0.0493345815960834
1,242,-0.01,-0.0121455183091107
1,243,0.04,0.0935519479004555
1,244,0,0.0109348995263085
1,245,0,-0.0284228530865181
1,246,0,0.0298491334313565
1,247,0,0.00396771156203095
1,248,0.01,-0.0204249184042766
1,249,-0.01,-0.0264066607439044
1,250,0,0.0896101181005608
1,251,0.03,-0.04196159441164
1,252,0.04,-0.0578283682290334
1,253,0,-0.0291829826572536
1,254,0,0.0145733017061013
1,255,0,0.0651766156409441
1,256,-0.0700000000000001,-0.00758479479613397
1,257,-0.07,-0.0543905779538625
1,258,-0.06,-0.0517056174774838
1,259,-0.02,-0.0541645091371854
1,260,-0.05,-0.0577120469446883
1,261,0.02,-0.0139158665752447
1,262,-0.04,-0.0038758758127994
1,263,0.04,0.0193096115861111
1,264,0.08,0.116447163204956
1,265,0,0.0738327477959401
1,266,0.03,0.121363705817074
1,267,-0.03,0.128659615222519
1,268,0.06,0.0515916140984279
1,269,0.03,-0.00262834768796245
1,270,-0.03,-0.0523229637485312
1,271,0.03,0.0065067493568314
1,272,0.04,0.003090746290611
1,273,0.08,-0.0303108174823113
1,274,-0.0399999999999999,-0.0336422201815505
1,275,0,0.0642721361604212
1,276,0,0.0207020109398477
1,277,0.0399999999999999,-0.0436465294719848
1,278,0,-0.00821065489667597
1,279,0.01,0.0049926252703368
1,280,0,-0.012450942115663
1,281,-0.0399999999999999,-0.01428709382566
1,282,-0.14,0.0637922041845407
1,283,0.03,-0.120479793229327
1,284,0,-0.0579117664402355
1,285,0,-0.0393899448242722
1,286,0.04,0.0261291552012044
1,287,0.04,-0.00756062539053377
1,288,0.04,-0.0276876199138393
1,289,0.0399999999999999,0.0303128072243478
1,290,-0.08,0.0151404234962586
1,291,-0.03,0.0163157037693504
1,292,0.21,-0.0445530072854435
1,293,0,-0.0337724418241206
1,294,-0.0499999999999999,-0.00901093375872562
1,295,0.1,0.0568473917804043
1,296,-0.09,-0.0577337678813196
1,297,0,0.00196214622434843
1,298,0.09,0.073183386698804
1,299,0.06,0.031896401325434
1,300,0,-0.039157705031606
1,301,0,-0.0241906763686206
1,302,0.0599999999999999,-0.023998061338834
1,303,0,-0.0258915477497256
1,304,0,0.0330559480452962
1,305,-0.11,-0.0195457103280812
1,306,-0.14,-0.0116784523931677
1,307,0,-0.0761272478850675
1,308,0.01,-0.0807489049503949
1,309,0,-0.0139864569705746
1,310,0,-0.00783180532629018
1,311,0,0.0117674919146268
1,312,0,-0.0201950646045824
1,313,0.04,0.0615436102110751
1,314,0.0499999999999999,-0.0151649841910242
1,315,0,0.0289492002460734
1,316,0.05,0.00610443165811004
1,317,0,0.0162653731361882
1,318,-0.26,0.00105552037968431
1,319,0,-0.0648548679408035
1,320,-0.05,0.0281217586322328
1,321,0,-0.0419267077397156
1,322,-0.1,0.00360465081577081
1,323,0.06,0.00177970307101794
1,324,0.1,-0.0237300790925963
1,325,0,-0.00800191158633902
1,326,-0.1,0.0291698009936859
1,327,0,0.0449326495927365
1,328,-0.03,-0.0346755608226334
1,329,0.03,0.0134051742216398
1,330,-0.09,0.0108061401427772
1,331,0,-0.00167888851311084
1,332,-0.03,-0.0731314559427928
1,333,0.03,-0.00414908096707622
1,334,-0.01,0.0110148950935256
1,335,0.05,0.0577114196145364
1,336,0,-0.00563414077527456
1,337,0.03,0.0848731800692147
1,338,0.07,0.115976945646771
1,339,0,0.0337920826120974
1,340,0.03,0.0616706462092089
1,341,0,0.00593799405112702
1,342,0,-0.00717363654055973
1,343,0.04,0.00628724096887625
1,344,0,-0.0210666384785153
1,345,0.01,0.0280656978100082
1,346,-0.01,-0.0259841008658587
1,347,0,-0.0702297825288988
1,348,0,-0.0458138037212518
1,349,0,-0.0515573115836772
1,350,0.0499999999999999,0.0314171803693956
1,351,-0.0399999999999999,-0.0418824055840726
1,352,-0.04,-0.0357263492308911
1,353,-0.04,-0.0781593750972386
1,354,-0.03,-0.0717295875996972
1,355,0,-0.0342973707847096
1,356,-0.03,-0.021612649720472
1,357,0.03,0.00446075241462673
1,358,0,0.0186740358257135
1,359,0.04,0.0493018427196046
1,360,0.04,0.105782369372926
1,361,-0.08,0.0860315436506646
1,362,0,0.075349593506779
1,363,0.04,0.0231124642383561
1,364,0,-0.0205208876566452
1,365,0,0.0172617152617163
1,366,0,0.0144385767494887
1,367,0.04,0.00262991441388183
1,368,0.08,-0.0334180161705256
1,369,0,-0.029358026478232
1,370,0,0.0569895662286083
1,371,0.09,-0.00557849020743263
1,372,-0.0499999999999999,-0.0285025671035225
1,373,-0.17,0.00278010533798675
1,374,-0.03,-0.05105097994464
1,375,-0.12,-0.0334544076341783
1,376,0.02,-0.101632480046603
1,377,-0.02,7.08623239126321e-05
1,378,0.03,0.0456873253464895
1,379,0,0.133627092235504
1,380,0.02,0.0444435329733889
1,381,-0.05,0.0984107567949766
1,382,0.02,0.0899267679041536
1,383,0.03,0.0910735580305966
1,384,-0.03,0.0564002268802865
1,385,0.03,0.022837441808274
1,386,0,-0.0127810252986412
1,387,0.27,-0.0134477761971134
1,388,0,0.027679401148624
1,389,0.22,0.00972682760123127
1,390,0,0.0321494701351398
1,391,0.0700000000000001,0.0350880852004848
1,392,-0.0700000000000001,0.0276913562711925
1,393,0,-0.00757912618969534
1,394,0.0700000000000001,-0.00722343485761654
1,395,0,-0.0050958887886944
1,396,0,0.0202199887131123
1,397,0,-0.0101280394181492
1,398,0,-0.0445318591915121
1,399,-0.0700000000000001,-0.0346021562357402
1,400,-0.0599999999999999,-0.0597849291315564
1,401,0,-0.0721303883207851
1,402,0,-0.0649126778199453
1,403,0,-0.012638754817326
1,404,0,-0.0219783171957954
1,405,0,-0.00447727897076756
1,406,-0.05,-0.020810540053683
1,407,0.05,0.0755039994657176
1,408,0,0.0746210044989223
1,409,-0.06,-0.0278949287584552
1,410,0,-0.0159642367641939
1,411,0.06,-0.0305946194682061
1,412,0,-0.0108200643638781
1,413,-0.06,0.00162508505077995
1,414,0,-0.0234646230470164
1,415,-0.05,0.0371392615548344
1,416,0.11,-0.0464227546549975
1,417,-0.06,-0.0250089075644895
1,418,0,-0.030601891244931
1,419,0,-0.0385689734978825
1,420,0,-0.028586076033414
1,421,0,-0.00945229830214748
1,422,0,0.0266211671535219
1,423,0.06,-0.0393364873563384
1,424,0,-0.0220073347540032
1,425,0,-0.0413545487780449
1,426,0,-0.0035417084429622
1,427,0,0.0361576735161895
1,428,0,0.00373016323779233
1,429,0,-0.0053521344643453
1,430,0.0599999999999999,0.00573170959329628
1,431,0,-0.0702215665268843
1,432,0,-0.0466542545886063
1,433,0,-0.0157908095854296
1,434,0.0700000000000001,0.0433825692514273
1,435,0,-0.0263127451017301
1,436,-0.0700000000000001,-0.00484725471486158
1,437,0,-0.065332248709546
1,438,0,-0.0139985821455945
1,439,0,-0.0168796022926977
1,440,-0.0599999999999999,0.00106685691267365
1,441,0.0599999999999999,-0.0300726752595143
1,442,0,-0.0293833218471406
1,443,0,-0.0423239880235391
1,444,0,0.00848847674154646
1,445,0,0.0176714528076595
1,446,0.0700000000000001,0.00131441375753074
1,447,0,-0.033292498976687
1,448,0,-0.0389528651498155
1,449,0,-0.0218233304997525
1,450,0,-0.026762996496004
1,451,0.07,-0.00740287707663468
1,452,-0.07,-0.0187744925890991
1,453,0.0299999999999999,-0.00228282677808598
1,454,-0.0299999999999999,-0.0337141604207749
1,455,0,-0.0992160439063691
1,456,0.07,0.00800176778112119
1,457,0,-0.0415190994468748
1,458,0,0.00478540691259836
1,459,-0.07,-0.0162580020419909
1,460,0.07,-0.0203643722948943
1,461,-0.07,-0.00494972252867579
1,462,0,-0.0680947374962668
1,463,0,-0.00200937937667109
1,464,0.07,-0.0324385987344483
1,465,0,-0.014717244182382
1,466,-0.07,-0.064166227128302
1,467,0,-0.0300613366327078
1,468,0,-0.0397922805173973
1,469,-0.06,0.020212140938722
1,470,0.06,0.0106077366347083
1,471,-0.06,-0.0698061706347994
1,472,0,-0.103857525751451
1,473,0,0.062840270868677
1,474,-0.0599999999999999,0.0213231802682238
1,475,-0.1,0.00950591201351863
1,476,0,-0.0381362226993511
1,477,-0.0399999999999999,-0.0342814738695516
1,478,-0.05,-0.0285225979185407
1,479,-0.11,-0.0124844777406643
1,480,0.25,0.0415534440423328
1,481,-0.05,-0.0204113015489539
1,482,0.1,-0.0114403405914456
1,483,-0.05,0.035212220577245
1,484,0.17,-0.0312084252043385
1,485,-0.23,0.0155436433730895
1,486,0,0.00394699889112274
1,487,0.05,0.0206475231907847
1,488,-0.05,0.00611163496744673
1,489,0,0.0329296293300723
1,490,0.03,-0.0344024234036856
1,491,0.02,-0.0231990627899542
1,492,-0.05,-0.00646648690408496
1,493,0,-0.00412243423470754
1,494,0,0.000303886254219959
1,495,-0.09,-0.0623058940277325
1,496,-0.08,-0.0808655925268208
1,497,-0.04,-0.0451843374455587
1,498,0,-0.0833813080589051
1,499,-0.03,-0.0156429499632195
1,500,0.07,0.0134076879215788
1,501,0,0.00651384562417761
1,502,0.13,-0.00824170547464267
1,503,-0.13,0.0579898297239896
1,504,0.08,0.0807116995808148
1,505,0.04,0.0655052950469842
1,506,0,-0.0315793059295301
1,507,0,0.0253918107915143
1,508,0.1,-0.0829696202248885
1,509,0,-0.0199354040950143
1,510,0,0.0228222543214059
1,511,0,-0.000835127785116106
1,512,0,0.00861041808969644
1,513,0,0.00177692017578807
1,514,0.06,-0.0491467713778628
1,515,0,-0.0154537763473915
1,516,0,-0.0290192000555935
1,517,0,0.00499569536318416
1,518,0,0.0361576735161895
1,519,0.0599999999999999,0.00373016323779233
1,520,-0.0599999999999999,-0.0213385864708399
1,521,-0.1,-0.0229188861083662
1,522,0,-0.0389847049560107
1,523,0,-0.100826112571164
1,524,0,-0.0105591258162924
1,525,0,0.00737310743255862
1,526,0,-0.00441094863346288
1,527,0.05,-0.0204476712289693
1,528,0.0599999999999999,-0.0050750174215793
1,529,-0.0599999999999999,-0.00874311219968188
1,530,0.0599999999999999,0.0315570524204057
1,531,0,0.000266335417069515
1,532,0,-0.0134513348717229
1,533,0.05,0.0078333628914827
1,534,0.07,-0.0267294709005951
1,535,0,-0.0656041073662503
1,536,0.06,-0.0587687058142671
1,537,-0.06,-0.0400736409451746
1,538,0.06,-0.00457778992957687
1,539,0,0.00959661351309987
1,540,-0.12,-0.0214856010000196
1,541,0,-0.0166965239251851
1,542,0.12,-0.0335073764956746
1,543,-0.06,-0.0233576513205893
1,544,-0.0599999999999999,-0.00419191716486125
1,545,-0.29,-0.0178818923681687
1,546,-0.0399999999999999,0.014985802318073
1,547,-0.04,-0.0355759546845483
1,548,0,0.011807386280437
1,549,-0.01,-0.0149260420657913
1,550,0,0.0183905072848896
1,551,0,0.0545727292095961
1,552,0.03,0.0563838157627297
1,553,0,0.0915609266989399
1,554,-0.04,0.053872940772752
1,555,0,0.0737942508965489
1,556,0.03,0.0488735621684042
1,557,0,-0.00240960692735465
1,558,0.08,0.0188723810323126
1,559,0,0.0133546187552315
1,560,0,0.0238864475510204
1,561,0.15,0.0280851919368559
1,562,-0.05,-0.037086657738124
1,563,0.05,-0.0097568416976169
1,564,0.05,-0.018555279001741
1,565,0,-0.043937025280544
1,566,-0.1,-0.00748808611756437
1,567,-0.14,-0.0402123695677733
1,568,0.0499999999999999,-0.0197838098093367
1,569,-0.04,-0.0441409846108626
1,570,-0.07,-0.0211917714845485
1,571,-0.03,0.0155507549003406
1,572,-0.03,0.0226909109980175
1,573,0,-0.0382726214997467
1,574,-0.03,0.0867881342162434
1,575,0,0.0440149289988497
1,576,-0.06,0.0583879503745369
1,577,-0.06,0.0602956850082079
1,578,0.05,0.0683081481980988
1,579,-0.03,0.078941749198628
1,580,0.02,0.0209128940478949
1,581,-0.05,0.138605833655415
1,582,-0.02,0.0249171239639772
1,583,0.02,0.00530054714133795
1,584,0.02,0.0127613550473467
1,585,0.21,-0.0082125092551695
1,586,-0.11,0.135036908024152
1,587,-0.03,0.00353661250230975
1,588,0.03,0.00684372477074157
1,589,0.03,0.0596945263961525
1,590,-0.08,0.0348723404014489
1,591,-0.07,0.0327751824203424
1,592,-0.02,-0.0347870838248763
1,593,0,-0.0676270772773127
1,594,0,0.00913653281030109
1,595,-0.01,0.0519048861749614
1,596,-0.04,0.00810559741924251
1,597,0,-0.0280199702797079
1,598,0.02,0.138179698942062
1,599,0.06,0.106840200487572
1,600,0.1,0.0700031226122515
1,601,-0.06,0.00891807812714708
1,602,-0.07,0.0984470840344745
1,603,0.07,0.0293474320471446
1,604,-0.07,-0.0151129145626953
1,605,0.34,-0.0169640211654602
1,606,-0.12,-1.54962252623374e-05
1,607,0,-0.0062343788490246
1,608,0.03,0.034656912607998
1,609,0,0.00626018079484036
1,610,-0.07,0.0331434818749956
1,611,0,0.0158422803195067
1,612,0.03,-0.0313907184548962
1,613,0,-0.0376630360703314
1,614,-0.06,0.0239775667599642
1,615,-0.03,0.00908448649475837
1,616,-0.03,-0.0656769206024979
1,617,-0.04,-0.0815402551969037
1,618,-0.07,-0.000757821559853983
1,619,0,-0.038659086753073
1,620,0.01,-0.0162646510615771
1,621,-0.04,0.0270595284591719
1,622,0.02,0.0814229262166879
1,623,0.22,0.084493879245907
1,624,-0.06,0.01522686232159
1,625,0.03,0.10749072604389
1,626,0.06,0.0214290769603309
1,627,0.12,0.0149923544521551
1,628,-0.08,0.00946904497298825
1,629,-0.1,0.00342536850077573
1,630,0,0.0440012834104128
1,631,0.03,-0.0431160719663694
1,632,0.04,-0.00533243143851492
1,633,0,0.00799546345575674
1,634,0.03,-0.00633815907360864
1,635,0.08,0.05746886507009
1,636,0,0.00644363944072392
1,637,-0.08,0.089387093201003
1,638,0.0499999999999999,0.0145154836563294
1,639,-0.2,-0.0330541201397284
1,640,0.06,-0.0601952454130683
1,641,-0.07,0.0145536588957295
1,642,-0.07,0.00369247284142642
1,643,-0.03,-0.0116005672290165
1,644,0,-0.0112564872879701
1,645,0,-0.0016519937402811
1,646,-0.02,0.0321496974179339
1,647,0.05,-0.0202478644542861
1,648,0.29,0.0415537129322525
1,649,-0.25,0.0222272778720444
1,650,0.02,0.116996479341183
1,651,0.03,0.0659918388767297
1,652,0,-0.0251457009411453
1,653,0.03,0.0704129880018834
1,654,0.03,0.0127614492713507
1,655,0,-0.00593786700387889
1,656,0.06,0.0405534151471192
1,657,0,0.0310013582925702
1,658,0.04,0.0275006506217573
1,659,0.08,0.00824563545860014
1,660,0.11,-0.0208179660503189
1,661,-0.02,-0.0483788015482002
1,662,-0.09,0.0165742455096335
1,663,-0.04,-0.0457135523745822
1,664,-0.0399999999999999,-0.012327986557163
1,665,-0.0700000000000001,-0.072256920859689
1,666,-0.14,0.00435099110745021
1,667,0.02,0.00989059809306801
1,668,0.05,0.0648025328107991
1,669,0.03,0.0372608124465779
1,670,0.03,0.0861035019476502
1,671,0.06,0.10108171754411
1,672,0,0.160609727043242
1,673,0,0.116526035496238
1,674,0.03,0.0920374109523967
1,675,0.08,0.0223064293499773
1,676,-0.04,-0.0582204134058402
1,677,-0.0399999999999999,0.0253700810273284
1,678,0.12,-0.0605334000955592
1,679,0,-0.0367036664054412
1,680,0.15,-0.00735820193976467
1,681,0,0.0265394426268461
1,682,0.0800000000000001,0.0108937131326756
1,683,0.03,0.00980560550620443
1,684,-0.06,-0.00119806336033503
1,685,0,0.0219688669205394
1,686,-0.1,-0.0978324014845302
1,687,0.0499999999999999,-0.00222956483663707
1,688,0,-0.0441885635418958
1,689,-0.0499999999999999,-0.0114739344829608
1,690,-0.01,0.0100197583772046
1,691,-0.09,-0.0603881333102375
1,692,-0.12,-0.047507708569786
1,693,-0.01,0.0268848628412731
1,694,-0.11,-0.0113592890301968
1,695,0,0.0333685737203174
1,696,0.03,0.0114515773369792
1,697,0,0.0741426629765796
1,698,0.03,0.0865083992500137
1,699,0,0.0612993584303534
1,700,0.04,0.102000415909701
1,701,0.03,0.0608946233723221
1,702,-0.04,0.0252116708958419
1,703,0.04,0.0638280302518576
1,704,0.0399999999999999,-0.00324165877441565
1,705,0,-0.0409092605384059
1,706,0.05,0.0168656813426738
1,707,0,0.0178447668345887
1,708,0,0.0385557356360999
1,709,0,-0.0197486656640584
1,710,-0.09,-0.0157584795622909
1,711,-0.03,-0.0371149518654483
1,712,-0.07,-0.0799557088031629
1,713,0,-0.0668570666681949
1,714,0,-0.0198250482251516
1,715,-0.06,0.00534696097898922
1,716,-0.03,0.0200205309394136
1,717,0,-0.0317765439075489
1,718,0.03,0.0501037459695784
1,719,0.09,0.11905220038892
1,720,0,-0.0188405355225698
1,721,0,0.0327572486986093
1,722,0,0.0104151403707044
1,723,0.21,0.0703673426180027
1,724,0,-0.0443256800731704
1,725,0,-0.00771615052690139
1,726,0,-0.00601455029772038
1,727,0.05,-0.0282055189739176
1,728,0.06,-0.00418317762664464
1,729,0,-0.014107337020156
1,730,0.0599999999999999,0.00346981466848762
1,731,0,-0.0461749264269748
1,732,0,-0.0225855817424838
1,733,-0.0599999999999999,0.0068139011681947
1,734,0.0599999999999999,-0.0356129508567494
1,735,-0.17,-0.0280039561504349
1,736,0,-0.07068519504955
1,737,0,-0.0397589879069548
1,738,-0.0399999999999999,-0.0176736657450026
1,739,0,-0.0052217723688314
1,740,-0.05,-0.0362044591387792
1,741,0.09,-0.0162299028807268
1,742,0.05,-0.0064841465761093
1,743,0.12,-0.0347651085011733
1,744,0.06,0.0287587556793668
1,745,0,0.00950595262551032
1,746,-0.06,0.016902520749146
1,747,0,0.0113858917317775
1,748,0,0.0107691769435461
1,749,0.06,-0.0370432021790199
1,750,0,-0.0225160397951118
1,751,-0.06,0.00332665286016133
1,752,0,0.00828199079709843
1,753,-0.0599999999999999,-0.0596544987141142
1,754,-0.11,-0.0188221599231381
1,755,0.05,-0.0374211147535198
1,756,0,-0.0705194881662021
1,757,-0.05,-0.0407215139248148
1,758,-0.0499999999999999,0.0210207827869845
1,759,0.0499999999999999,-0.0203484478795442
1,760,-0.0499999999999999,0.0018647450138352
1,761,-0.04,-0.0156139818151244
1,762,0,0.0207729607376582
1,763,-0.0499999999999999,0.0111231008193857
1,764,0,-0.0287112151084349
1,765,-0.03,0.0662437276441521
1,766,-0.01,-0.0225601018476532
1,767,0,-0.00414314327550342
1,768,0.04,0.0480492916292403
1,769,0,0.0300939269410461
1,770,0.0399999999999999,0.0811954666768114
1,771,0.1,0.0906996648182761
1,772,-0.0499999999999999,0.0113600470708652
1,773,0.1,0.089986509978598
1,774,0,0.00171910964316001
1,775,0.05,0.0189104632337793
1,776,0,-0.0127909635044863
1,777,0.0599999999999999,-0.028578621741763
1,778,0,-0.0278820360188083
1,779,0,-0.0408016094326662
1,780,-0.0599999999999999,-0.0256168916372426
1,781,-0.05,-0.0188383005329782
1,782,-0.05,-0.0515825736751692
1,783,-0.09,-0.0579515223386185
1,784,-0.21,-0.0483628796043859
1,785,-0.05,-0.0449168371674862
1,786,-0.03,-0.0146724668816899
1,787,0.11,0.00490126152284102
1,788,0,0.0134976682474437
1,789,0,0.0217463996213197
1,790,0,0.120155405646411
1,791,0.03,0.08283159515321
1,792,0.11,0.0999510325923656
1,793,0.0800000000000001,-0.020258917827017
1,794,0,0.019108977743611
1,795,0.0499999999999999,-0.00229750636124308
1,796,-0.09,0.0169727674829898
1,797,0,-0.0265648738628218
