"iteration","obs_index","y_true","y_pred"
1,66,-0.14,0.0414654687735311
1,67,0.01,0.148951404407894
1,68,-0.02,0.429773622889852
1,69,-0.05,-0.160471108842587
1,70,0,-0.0851484759413059
1,71,0.06,0.148866224564815
1,72,0.02,-0.0119786189760286
1,73,-0.03,0.11965488207565
1,74,-0.03,0.0920894766727427
1,75,0.05,0.0948250232770405
1,76,-0.06,0.0238007388142144
1,77,0,0.05111353220649
1,78,0.02,-0.00440717437786
1,79,0.02,-0.0686239926368973
1,80,-0.05,-0.0156527940302698
1,81,0.05,0.0277064331233646
1,82,0.07,-0.0106208148264765
1,83,0,-0.0371269189301579
1,84,0.03,0.0598502952794235
1,85,0,0.0556516238648888
1,86,0,-0.0144905902925703
1,87,0.01,0.00461157886637807
1,88,-0.04,-0.0378998499985044
1,89,-0.03,-0.042649300570463
1,90,-0.03,-0.109676616717351
1,91,-0.06,-0.119212633181772
1,92,0.03,-0.0756275148257435
1,93,-0.03,-0.0391156026704628
1,94,0,-0.0102492147704704
1,95,0.03,0.0739459240211561
1,96,0.06,0.0473739273266678
1,97,0.03,0.0983291150176262
1,98,0.03,0.109252900705549
1,99,0.04,0.115784640765141
1,100,0.0399999999999999,0.0600444350714576
1,101,-0.0399999999999999,0.0532590388381191
1,102,0.0399999999999999,0.028894209496485
1,103,0,-0.0520352133119625
1,104,-0.0399999999999999,-0.0888026786376271
1,105,-0.04,-0.0590266392565058
1,106,0.12,-0.0905156163566277
1,107,0,-0.166318564523446
1,108,-0.04,-0.0673628612055024
1,109,0,0.00534915456246635
1,110,-0.0499999999999999,-0.0325484469537166
1,111,0.09,-0.033120565545856
1,112,-0.04,0.0599256000211724
1,113,-0.0399999999999999,-0.00502918675152556
1,114,0,-0.0841944561474819
1,115,0,-0.140747617480699
1,116,0.19,0.0344260340692399
1,117,0,-0.115600002519857
1,118,0.12,-0.0376084463795412
1,119,0,-0.193434145611759
1,120,-0.01,-0.00336706016250393
1,121,0.0700000000000001,0.097461727828912
1,122,-0.0700000000000001,-0.019232460727998
1,123,0.0700000000000001,0.112871397717352
1,124,-0.01,-0.130481221594812
1,125,-0.05,-0.0469272253727676
1,126,0,-0.0627937443278868
1,127,0.06,-0.0964083064231014
1,128,-0.06,-0.122394515135104
1,129,-0.01,-0.00932317341131795
1,130,-0.39,-0.0743129143967844
1,131,0.46,0.364832113853707
1,132,0,-0.802759667468452
1,133,0,0.43520982126868
1,134,0,-0.00832007143436748
1,135,0,-0.401634377173353
1,136,-0.55,-0.812035542194094
1,137,0,2.79728088066904
1,138,0,0.5298776592688
1,139,0,-0.219802284622283
1,140,0,-0.0250419724278244
1,141,0,0.117221186796945
1,142,0,0.1679221907995
1,143,0.02,0.327499524035147
1,144,0.06,-0.943225514258562
1,145,0.07,-0.422849641456258
1,146,0.13,0.00317598701064676
1,147,0.0399999999999999,-0.00649172660396634
1,148,0.11,0.0932381532291139
1,149,0,0.0999395179932852
1,150,0.0599999999999999,0.0220557095714561
1,151,-0.02,0.0754465698193564
1,152,-0.0499999999999999,0.0222103142852881
1,153,0,0.0477386590759508
1,154,0,-0.0251153525514768
1,155,0.0599999999999999,-0.0160035770729947
1,156,-0.0599999999999999,-0.0648135152121518
1,157,0.0199999999999999,-0.00446170332791502
1,158,0.04,-0.0794007983449717
1,159,0.01,-0.0655307744876408
1,160,0,0.118488818070903
1,161,-0.0599999999999999,0.0441475437470031
1,162,-0.05,-0.0608006957051565
1,163,0.05,-0.111990568435225
1,164,0.0599999999999999,-0.0768919325462179
1,165,0,-0.0699738210027327
1,166,0,0.066801639368941
1,167,0,0.010750000868372
1,168,0.06,0.0513942602551033
1,169,0,0.111446054435017
1,170,-0.06,0.0616006578723436
1,171,0,-0.0222067973099586
1,172,0,-0.147392374226038
1,173,0.06,-0.102963635124286
1,174,0,-0.0193200630692327
1,175,0,-0.00178063103808804
1,176,0,-0.0269075744061486
1,177,0,-0.0136573099457958
1,178,0,0.0907313759089483
1,179,0,0.0378277489463623
1,180,-0.06,-0.0430434428252999
1,181,-0.0599999999999999,-0.0534149618044095
1,182,0,-0.121494291449054
1,183,0,-0.0636729889147369
1,184,0,-0.03233864236375
1,185,0,0.0467637669642718
1,186,-0.04,0.0355351252920573
1,187,0,0.0520192905437283
1,188,-0.05,0.119632924302221
1,189,-0.0499999999999999,0.0826941691689173
1,190,-0.04,0.0230641224653776
1,191,0.04,-0.0483665678035838
1,192,0.0399999999999999,-0.032135321906557
1,193,0,0.0177413540631186
1,194,-0.0399999999999999,0.0995244077799963
1,195,0.09,0.106410420512113
1,196,0,0.0962962586116846
1,197,-0.05,0.108818548476697
1,198,0.05,0.0689837034791072
1,199,0,-0.0388395771424375
1,200,0.11,-0.079416275353829
1,201,-0.17,-0.0457955230615105
1,202,0,0.00242945735872967
1,203,0.05,-0.150590976164746
1,204,-0.15,-0.176474959529282
1,205,-0.08,0.0435085167717279
1,206,-0.05,0.00349759466587333
1,207,-0.03,0.0756356769344045
1,208,-0.06,-0.158767631432314
1,209,0,-0.0219348354711384
1,210,-0.05,0.0253390637044541
1,211,0,0.02460110928767
1,212,0,0.131415944764502
1,213,-0.03,0.151608529704139
1,214,0.03,0.15868535790601
1,215,0.05,0.13679421900062
1,216,0,0.064203814534167
1,217,0.03,0.13364991749385
1,218,0,0.0958330126388985
1,219,0.06,0.0774107372524334
1,220,0,0.0391683071138713
1,221,0,-0.00209908256669123
1,222,0,-0.00715043702845654
1,223,0,-0.0670247163696408
1,224,0.0700000000000001,-0.0475092566842474
1,225,-0.04,-0.0484504765748272
1,226,0,-0.00909803070210274
1,227,0,-0.0422137165152807
1,228,0,-0.100981870662334
1,229,0.04,0.0159100348959348
1,230,-0.04,-0.0151660473407994
1,231,-0.03,-0.0164138835864274
1,232,-0.07,-0.0519718304877477
1,233,0.00999999999999995,-0.123207769965317
1,234,0.03,-0.000188280524939974
1,235,-0.03,-0.0550777834269829
1,236,-0.03,0.0287844348565588
1,237,0,0.0287233134472167
1,238,0.03,-0.00832697588787155
1,239,0,0.120782135741868
1,240,0.06,0.0792707625630824
1,241,-0.03,0.0519429188717785
1,242,-0.01,0.0445875069339335
1,243,0.04,0.0681178013912347
1,244,0,0.0217713095983417
1,245,0,0.0280910297433549
1,246,0,-0.00464297765806715
1,247,0,-0.0655041143492683
1,248,0.01,-0.0427909919945259
1,249,-0.01,-0.0255951139051274
1,250,0,0.0114198896712251
1,251,0.03,-0.0199911471837941
1,252,0.04,-0.038127181092816
1,253,0,0.00789082378412285
1,254,0,0.0535402839531213
1,255,0,0.0312724618954443
1,256,-0.0700000000000001,-0.000650396399730795
1,257,-0.07,-0.0342692423727735
1,258,-0.06,-0.0870333264692283
1,259,-0.02,-0.1197621610089
1,260,-0.05,-0.0932210220792893
1,261,0.02,0.00139197116716483
1,262,-0.04,0.0179130337697982
1,263,0.04,0.0895448584221856
1,264,0.08,0.155846683462314
1,265,0,0.131488018230102
1,266,0.03,0.200688533273397
1,267,-0.03,0.121794285187391
1,268,0.06,0.0805302290550039
1,269,0.03,0.0241104415259016
1,270,-0.03,-0.0902383450126567
1,271,0.03,0.00222778569364744
1,272,0.04,-0.0701235615258034
1,273,0.08,-0.105214076162741
1,274,-0.0399999999999999,-0.0435019632190048
1,275,0,0.0258845761133684
1,276,0,-0.0687543757486365
1,277,0.0399999999999999,-0.118533407375836
1,278,0,0.00559733351575649
1,279,0.01,-0.0205243368710925
1,280,0,-0.0660712696223626
1,281,-0.0399999999999999,-0.0502120960881453
1,282,-0.14,-0.0349646870282651
1,283,0.03,-0.074748577197887
1,284,0,-0.0887939611467675
1,285,0,-0.138161073969658
1,286,0.04,0.0286851489226417
1,287,0.04,0.0640999852454469
1,288,0.04,0.00425442174785476
1,289,0.0399999999999999,0.118551728610506
1,290,-0.08,0.118984048172629
1,291,-0.03,0.0760137819858581
1,292,0.21,-0.074431474128519
1,293,0,-0.258065624928652
1,294,-0.0499999999999999,-0.0618587812139488
1,295,0.1,-0.0330389611482587
1,296,-0.09,-0.150528183073478
1,297,0,0.176753080994284
1,298,0.09,0.0987428732608701
1,299,0.06,0.0542313205373211
1,300,0,-0.231463164837649
1,301,0,0.00398337172131249
1,302,0.0599999999999999,-0.0502437144498904
1,303,0,-0.0575743966002208
1,304,0,-0.0379375085131235
1,305,-0.11,-0.00140880699777117
1,306,-0.14,-0.0590970822871243
1,307,0,-0.24916321838982
1,308,0.01,-0.0912929615284592
1,309,0,-0.116988121864308
1,310,0,0.116793976285151
1,311,0,0.00380128282646881
1,312,0,0.0212145598401954
1,313,0.04,0.230866447072638
1,314,0.0499999999999999,0.195988840359144
1,315,0,0.116990541900327
1,316,0.05,0.0637836561083278
1,317,0,0.0459725994089943
1,318,-0.26,0.0327077187744107
1,319,0,-0.0960305168796222
1,320,-0.05,-0.00403567564811824
1,321,0,-0.012901394533631
1,322,-0.1,0.0768827625959466
1,323,0.06,0.259151228873728
1,324,0.1,-0.338417233025939
1,325,0,-0.0471107136278439
1,326,-0.1,-0.161084740226655
1,327,0,-0.293175956911108
1,328,-0.03,-0.0693692116995069
1,329,0.03,0.0924428210017637
1,330,-0.09,0.0696883927239769
1,331,0,-0.0135010183881096
1,332,-0.03,-0.245851385241251
1,333,0.03,-0.0890158856702805
1,334,-0.01,0.110917387455098
1,335,0.05,0.0857584159512434
1,336,0,0.00346251571839746
1,337,0.03,0.0903553386119852
1,338,0.07,0.140348826697987
1,339,0,0.0787986461843844
1,340,0.03,0.0805632093281914
1,341,0,0.0181748107133912
1,342,0,-0.0409110766308986
1,343,0.04,-0.015457607021368
1,344,0,-0.0711285073690484
1,345,0.01,-0.0413960367038108
1,346,-0.01,-0.0350414989787745
1,347,0,-0.068136608333153
1,348,0,-0.0257079067770468
1,349,0,-0.0442443543502095
1,350,0.0499999999999999,-0.0261764998600029
1,351,-0.0399999999999999,-0.0316858036519923
1,352,-0.04,0.000271227337392922
1,353,-0.04,-0.0043017097658517
1,354,-0.03,-0.0725716385815003
1,355,0,-0.0419964400769431
1,356,-0.03,-0.0223258736659538
1,357,0.03,-0.0241151539597831
1,358,0,0.00321583530807782
1,359,0.04,0.0377673425986594
1,360,0.04,0.156764988580033
1,361,-0.08,0.111965631259121
1,362,0,0.121023225372383
1,363,0.04,0.0145363934538242
1,364,0,-0.0864596346593468
1,365,0,0.00408806912134566
1,366,0,-0.0144574536102993
1,367,0.04,-0.0735289576310595
1,368,0.08,-0.019220549276886
1,369,0,-0.0457523134652107
1,370,0,0.0934974549753192
1,371,0.09,0.0170471161339746
1,372,-0.0499999999999999,-0.0428146129451091
1,373,-0.17,0.076266605823729
1,374,-0.03,-0.0962934283899567
1,375,-0.12,-0.0576751246711607
1,376,0.02,-0.136753874092806
1,377,-0.02,0.106591873910079
1,378,0.03,0.108310571760675
1,379,0,-0.181798282716306
1,380,0.02,0.0749664641460602
1,381,-0.05,0.0902305993625236
1,382,0.02,0.0193951668318913
1,383,0.03,0.113330034288028
1,384,-0.03,0.0790966849313952
1,385,0.03,0.0210010986386224
1,386,0,0.00941701560270521
1,387,0.27,-0.0529362889474796
1,388,0,-0.195633782144335
1,389,0.22,-0.104620863945052
1,390,0,0.0766579579398217
1,391,0.0700000000000001,-0.313751769471722
1,392,-0.0700000000000001,0.0570328749955138
1,393,0,-0.000667151662557668
1,394,0.0700000000000001,0.0439409649586019
1,395,0,0.317354403704009
1,396,0,0.304540306183932
1,397,0,-0.00175873051854379
1,398,0,-0.022293162444925
1,399,-0.0700000000000001,-0.0382021786009192
1,400,-0.0599999999999999,-0.0800758560995543
1,401,0,-0.0641482279054381
1,402,0,-0.134001901692136
1,403,0,-0.0766547267609532
1,404,0,0.052640126420913
1,405,0,0.0334136477668486
1,406,-0.05,0.0734171410564954
1,407,0.05,0.116913436762672
1,408,0,0.12477141489326
1,409,-0.06,0.0427389002227619
1,410,0,0.033079515771941
1,411,0.06,-0.0359921863857299
1,412,0,-0.0721392508479702
1,413,-0.06,0.0277253026744917
1,414,0,0.00684564117254946
1,415,-0.05,-0.058828714369542
1,416,0.11,-0.0831346440432012
1,417,-0.06,0.0544655548627477
1,418,0,0.0227293326271159
1,419,0,-0.0677128359706611
1,420,0,-0.0817093011682318
1,421,0,0.087463782057397
1,422,0,0.0194910774938215
1,423,0.06,-0.0866456458346996
1,424,0,-0.047381635357148
1,425,0,-0.0220458906384514
1,426,0,0.0896547343421092
1,427,0,-0.000669047608165737
1,428,0,0.01148463931542
1,429,0,-0.0158183255182009
1,430,0.0599999999999999,-0.0430434428252999
1,431,0,-0.056052146667692
1,432,0,-0.0125917676766514
1,433,0,0.054222988972121
1,434,0.0700000000000001,-0.000669047605935117
1,435,0,-0.00683841462432112
1,436,-0.0700000000000001,-0.00475842076866823
1,437,0,-0.0240331629995705
1,438,0,-0.122610445100209
1,439,0,-0.108668750160119
1,440,-0.0599999999999999,-0.00305641962499072
1,441,0.0599999999999999,-0.0215504614755904
1,442,0,-0.138354177317046
1,443,0,-0.0464687040142752
1,444,0,0.11514776723773
1,445,0,0.0637011236921012
1,446,0.0700000000000001,0.00645452969207413
1,447,0,0.00979205184910579
1,448,0,0.00725338233420376
1,449,0,0.0134637984949951
1,450,0,-0.0534650770065465
1,451,0.07,0.0142128917934235
1,452,-0.07,-0.0299874033989286
1,453,0.0299999999999999,0.01336667000233
1,454,-0.0299999999999999,-0.077868778804929
1,455,0,-0.129752904085348
1,456,0.07,0.0218976876924539
1,457,0,-0.0359725278371232
1,458,0,-0.0201011811039514
1,459,-0.07,0.0444830666031798
1,460,0.07,-0.0668164775959132
1,461,-0.07,-0.0137882665495795
1,462,0,-0.0814917068068951
1,463,0,-0.00804426211581732
1,464,0.07,-0.0221388258846392
1,465,0,-0.0262633857275842
1,466,-0.07,0.0314986046587565
1,467,0,-0.0278906742251946
1,468,0,-0.0536756113207031
1,469,-0.06,-0.0396450943867838
1,470,0.06,0.0394489080493741
1,471,-0.06,-0.0659165802022012
1,472,0,-0.0608599382839944
1,473,0,0.0139702194942639
1,474,-0.0599999999999999,0.00196414765922719
1,475,-0.1,0.0442757281517236
1,476,0,-0.0514805097205673
1,477,-0.0399999999999999,-0.114033041439133
1,478,-0.05,-0.0786355947576267
1,479,-0.11,0.00688496741350166
1,480,0.25,0.0173561834720401
1,481,-0.05,-0.297777017519436
1,482,0.1,-0.114146525527951
1,483,-0.05,0.0690349980135195
1,484,0.17,-0.0784558686585334
1,485,-0.23,-0.105346954166658
1,486,0,-0.277569570306889
1,487,0.05,0.098897699879296
1,488,-0.05,0.518100786960154
1,489,0,0.349620905218557
1,490,0.03,-0.0129844968774797
1,491,0.02,-0.0486976601602928
1,492,-0.05,0.0752545986642617
1,493,0,0.014921536679951
1,494,0,0.00223007565141403
1,495,-0.09,-0.0650378985019396
1,496,-0.08,-0.0624719105691719
1,497,-0.04,-0.0466666318640071
1,498,0,-0.106633201154193
1,499,-0.03,-0.0430699490489189
1,500,0.07,0.0423092074173693
1,501,0,0.0498304721270086
1,502,0.13,0.130724988805846
1,503,-0.13,0.153565029431679
1,504,0.08,0.0534060558176144
1,505,0.04,0.103282913163202
1,506,0,-0.0534281762819818
1,507,0,0.0909293652271517
1,508,0.1,-0.0272235502798912
1,509,0,-0.150033784752737
1,510,0,0.0964487473654781
1,511,0,0.0205631366383165
1,512,0,-0.0100877757258076
1,513,0,-0.0539698921353624
1,514,0.06,-0.0698501235458951
1,515,0,-0.0853704210090412
1,516,0,-0.0113797772635622
1,517,0,0.00277497706941928
1,518,0,-0.000669047608165737
1,519,0.0599999999999999,0.01148463931542
1,520,-0.0599999999999999,-0.0216552326107164
1,521,-0.1,0.00591530900144166
1,522,0,-0.0775183732522888
1,523,0,-0.156772875316264
1,524,0,-0.0653355512588768
1,525,0,0.0303521138017719
1,526,0,0.000338300396113302
1,527,0.05,-0.0521443138811761
1,528,0.0599999999999999,0.113368098647809
1,529,-0.0599999999999999,0.114162746305407
1,530,0.0599999999999999,0.125959619600721
1,531,0,0.0138728423345368
1,532,0,-0.0348648963893368
1,533,0.05,0.0330120226122816
1,534,0.07,-0.0309350427016012
1,535,0,-0.116209084885569
1,536,0.06,0.0545162094970902
1,537,-0.06,0.0484789359677246
1,538,0.06,0.0406550737529346
1,539,0,0.0269750775360202
1,540,-0.12,-0.0870972973665514
1,541,0,-0.0244979508200181
1,542,0.12,-0.150827576748052
1,543,-0.06,-0.305611977727981
1,544,-0.0599999999999999,0.0205218890105987
1,545,-0.29,-0.0908108639866659
1,546,-0.0399999999999999,0.226139340626082
1,547,-0.04,-0.231370050115881
1,548,0,0.311784157574797
1,549,-0.01,0.0736648086746118
1,550,0,0.432448369706761
1,551,0,-0.0778582301094017
1,552,0.03,-0.0849451339108482
1,553,0,-0.0931621678977629
1,554,-0.04,-0.0108210322139855
1,555,0,0.0994822589291926
1,556,0.03,0.0258644252359336
1,557,0,-0.0238757130671943
1,558,0.08,0.021659056094716
1,559,0,-0.00790572084301627
1,560,0,0.0325068376327923
1,561,0.15,0.078843428865537
1,562,-0.05,-0.0306875534311806
1,563,0.05,0.148860132413352
1,564,0.05,-0.0187055099288338
1,565,0,-0.109885490031348
1,566,-0.1,0.0644200074846422
1,567,-0.14,-0.164574041008237
1,568,0.0499999999999999,-0.10011893510739
1,569,-0.04,-0.260458467706625
1,570,-0.07,-0.0554343663794799
1,571,-0.03,0.10913549245099
1,572,-0.03,-0.038950786390689
1,573,0,-0.126905238041302
1,574,-0.03,0.198860340991306
1,575,0,-0.0179987854408057
1,576,-0.06,0.0838089108858784
1,577,-0.06,0.0152112308441041
1,578,0.05,0.0701914008913341
1,579,-0.03,0.0849533440481684
1,580,0.02,0.048837614034124
1,581,-0.05,0.128920616845512
1,582,-0.02,0.0261852359856473
1,583,0.02,0.0235873159734727
1,584,0.02,0.0592152005220552
1,585,0.21,0.0541632978576351
1,586,-0.11,-0.0722679299023835
1,587,-0.03,0.178149359412949
1,588,0.03,0.0124232540746595
1,589,0.03,-0.060472618843247
1,590,-0.08,0.129499168935945
1,591,-0.07,-0.0825117246324484
1,592,-0.02,0.0612435057634139
1,593,0,-0.149769839021614
1,594,0,-0.0397220591284113
1,595,-0.01,0.0830989483961245
1,596,-0.04,0.0319517462295781
1,597,0,-0.0175456914082585
1,598,0.02,0.116483512298913
1,599,0.06,0.162354750559686
1,600,0.1,0.0847178091021508
1,601,-0.06,0.00289894616572479
1,602,-0.07,0.161371568300431
1,603,0.07,0.0278161814693221
1,604,-0.07,-0.0465484145507407
1,605,0.34,0.0992780656278041
1,606,-0.12,-0.0362293505397824
1,607,0,-0.158321627886929
1,608,0.03,-0.169461673800797
1,609,0,-0.151417524854256
1,610,-0.07,-0.18443374770214
1,611,0,0.000944253918793211
1,612,0.03,0.336017868606445
1,613,0,0.185170727983987
1,614,-0.06,-0.134266732389445
1,615,-0.03,0.0491440269499376
1,616,-0.03,-0.0986200164126301
1,617,-0.04,-0.0625496611656805
1,618,-0.07,0.0377924893933348
1,619,0,-0.0101731325594467
1,620,0.01,-0.0560862600317604
1,621,-0.04,0.00153891672638556
1,622,0.02,0.110938484518244
1,623,0.22,0.11584120660947
1,624,-0.06,-0.0976810426507957
1,625,0.03,0.151499412988539
1,626,0.06,0.123389348741758
1,627,0.12,0.0632342396071931
1,628,-0.08,-0.0633351877458322
1,629,-0.1,-0.0972616358194063
1,630,0,-0.118328686997328
1,631,0.03,-0.0753621699352738
1,632,0.04,-0.0114495645962936
1,633,0,-0.0268731504431663
1,634,0.03,0.0123118644939314
1,635,0.08,-0.168220772553917
1,636,0,0.120165882311919
1,637,-0.08,0.210499619369793
1,638,0.0499999999999999,0.0335111045232522
1,639,-0.2,-0.109068149839475
1,640,0.06,-0.0955389204694383
1,641,-0.07,0.15047657045661
1,642,-0.07,-0.0179039919798995
1,643,-0.03,-0.0793042207088216
1,644,0,-0.0473112238300509
1,645,0,-0.0766517974839518
1,646,-0.02,0.0316664320139922
1,647,0.05,-0.220986336313329
1,648,0.29,0.0902580301254113
1,649,-0.25,-0.296191452580534
1,650,0.02,0.0536143581100094
1,651,0.03,0.336931983605917
1,652,0,0.489633526712237
1,653,0.03,0.0422787050277531
1,654,0.03,-0.142114690957091
1,655,0,0.5262512154002
1,656,0.06,0.978147019813092
1,657,0,0.251782239230691
1,658,0.04,0.051907126671401
1,659,0.08,0.00498191921815752
1,660,0.11,-0.0612244784895154
1,661,-0.02,-0.0838548993484537
1,662,-0.09,0.0894848573728974
1,663,-0.04,-0.0625925231894758
1,664,-0.0399999999999999,-0.101737906085536
1,665,-0.0700000000000001,-0.066134616704329
1,666,-0.14,-0.0706801202121801
1,667,0.02,0.20100912656231
1,668,0.05,-0.179251377308222
1,669,0.03,-0.0347407878856332
1,670,0.03,0.061321224423134
1,671,0.06,0.126641163832122
1,672,0,0.160382559927943
1,673,0,0.183644501380892
1,674,0.03,0.204597843764681
1,675,0.08,0.0220048295576939
1,676,-0.04,-0.0904187869616024
1,677,-0.0399999999999999,0.00502110162953876
1,678,0.12,-0.0820621268690428
1,679,0,-0.184695153020569
1,680,0.15,-0.0610257920802064
1,681,0,-0.0567790284496725
1,682,0.0800000000000001,-0.0295241296360905
1,683,0.03,-0.0104921569083677
1,684,-0.06,-0.103382407747752
1,685,0,0.0499168058593217
1,686,-0.1,-0.0582210692995606
1,687,0.0499999999999999,0.0263766559349309
1,688,0,-0.168444741507902
1,689,-0.0499999999999999,-0.10182006219947
1,690,-0.01,-0.0222994922639708
1,691,-0.09,-0.0775736255427485
1,692,-0.12,-0.0671157443122128
1,693,-0.01,-0.00665994252508857
1,694,-0.11,-0.110269773569558
1,695,0,-0.143053927043906
1,696,0.03,0.102055354745607
1,697,0,0.0747682609991318
1,698,0.03,0.0803065362317355
1,699,0,0.145871181667945
1,700,0.04,0.173995860770253
1,701,0.03,0.101862750896321
1,702,-0.04,0.0905615604524445
1,703,0.04,0.0966993821054187
1,704,0.0399999999999999,-0.033329896554625
1,705,0,-0.098543547981436
1,706,0.05,0.0149058118690216
1,707,0,-0.0134817125188659
1,708,0,-0.0244265525093014
1,709,0,-0.0034169013273233
1,710,-0.09,-0.039992329198441
1,711,-0.03,-0.0404470933534468
1,712,-0.07,-0.128653165995267
1,713,0,-0.117342532481116
1,714,0,-0.0527072650266475
1,715,-0.06,-0.0195653046563955
1,716,-0.03,0.0280883424182526
1,717,0,0.0382870350638439
1,718,0.03,0.0759915635129277
1,719,0.09,0.170232844199649
1,720,0,0.00114181956810966
1,721,0,0.140726385372167
1,722,0,0.125252276507555
1,723,0.21,0.107934632792874
1,724,0,-0.0663800991763869
1,725,0,-0.0138520601761012
1,726,0,-0.0788482713970274
1,727,0.05,-0.101093146512993
1,728,0.06,0.0791846565773411
1,729,0,-0.0634293377075899
1,730,0.0599999999999999,0.0132970039259503
1,731,0,-0.0966534565318052
1,732,0,-0.0217819896839615
1,733,-0.0599999999999999,0.0367015472731021
1,734,0.0599999999999999,-0.0755494395838458
1,735,-0.17,-0.0997487708203174
1,736,0,-0.0855531923418686
1,737,0,-0.00317988463933031
1,738,-0.0399999999999999,-0.0186573366312196
1,739,0,-0.00370111783250386
1,740,-0.05,0.0567120904112714
1,741,0.09,-0.0753520758309643
1,742,0.05,-0.0744869437538969
1,743,0.12,-0.197618102290793
1,744,0.06,0.0124379352227137
1,745,0,0.112347930791401
1,746,-0.06,0.202789362666614
1,747,0,0.0147489532062548
1,748,0,-0.0327994137259074
1,749,0.06,-0.0340467519948952
1,750,0,-0.0464149412096981
1,751,-0.06,0.0496377685391808
1,752,0,-0.0825069524551882
1,753,-0.0599999999999999,-0.0866592461825539
1,754,-0.11,0.0187967241621432
1,755,0.05,-0.0389059320244801
1,756,0,-0.102554272303827
1,757,-0.05,-0.130711192877381
1,758,-0.0499999999999999,0.0853661206505126
1,759,0.0499999999999999,-0.038225450778067
1,760,-0.0499999999999999,0.00885888408417295
1,761,-0.04,0.07785311695018
1,762,0,0.0300670920425102
1,763,-0.0499999999999999,0.057496639579237
1,764,0,-0.0573168879794861
1,765,-0.03,0.0998385854451623
1,766,-0.01,0.0016258886559812
1,767,0,0.0189457990525559
1,768,0.04,0.0204420041241512
1,769,0,0.0919242969073086
1,770,0.0399999999999999,0.11188182458456
1,771,0.1,0.0970493317691643
1,772,-0.0499999999999999,0.0509572170392089
1,773,0.1,0.15201137947245
1,774,0,0.0521280848145791
1,775,0.05,-0.0544489849679898
1,776,0,0.00846515644579664
1,777,0.0599999999999999,-0.0554528980997614
1,778,0,-0.0660172018567398
1,779,0,0.00496188246016924
1,780,-0.0599999999999999,-0.0292354994116059
1,781,-0.05,-0.0517248033962885
1,782,-0.05,-0.140483149017876
1,783,-0.09,-0.129150974519706
1,784,-0.21,-0.0915476795640401
1,785,-0.05,0.0617415500438169
1,786,-0.03,0.0175970513631415
1,787,0.11,0.112991445699084
1,788,0,-0.0213446751352193
1,789,0,0.165007445702573
1,790,0,-0.0781139588030035
1,791,0.03,0.0790323422039085
1,792,0.11,0.260772013684373
1,793,0.0800000000000001,0.0941186771501455
1,794,0,-0.0680951760306835
1,795,0.0499999999999999,0.050965754663497
1,796,-0.09,0.124083250851502
1,797,0,0.0646751267457733
1,798,0.09,0.00995437315611798
1,799,0,-0.108886547511894
1,800,-0.21,-0.0121537627721976
1,801,-0.04,0.125977549709771
1,802,0,-0.172461238253888
1,803,0.04,-0.0177111065546915
1,804,0,0.0197170654718098
1,805,-0.03,0.107910593316361
1,806,0,-0.31552583274252
