"iteration","obs_index","y_true","y_pred"
1,180,-0.06,0.00111382906799083
1,181,-0.0599999999999999,0.00657997624597624
1,182,0,-0.0372216666666667
1,183,0,-0.042501142857143
1,184,0,0.00386066666666667
1,185,0,-0.0100102287370246
1,186,-0.04,0.00423580782312925
1,187,0,-0.0152056666666667
1,188,-0.05,0.00694099999999999
1,189,-0.0499999999999999,0.000896333333333335
1,190,-0.04,-0.0241536666666667
1,191,0.04,-0.025433
1,192,0.0399999999999999,-0.0279946666666666
1,193,0,-0.00846733333333333
1,194,-0.0399999999999999,0.0168793333333333
1,195,0.09,0.0223846666666667
1,196,0,0.0145173333333333
1,197,-0.05,0.0215076666666667
1,198,0.05,0.00431533333333334
1,199,0,0.01039
1,200,0.11,-0.01538
1,201,-0.17,-0.00862466666666666
1,202,0,-0.00605399999999999
1,203,0.05,-0.022609
1,204,-0.15,-0.04025
1,205,-0.08,-0.0401343333333333
1,206,-0.05,-0.0349836666666666
1,207,-0.03,-0.0326793333333333
1,208,-0.06,-0.0327683333333333
1,209,0,0.00266366666666667
1,210,-0.05,-0.0159973333333333
1,211,0,-0.0203116666666666
1,212,0,0.00195033333333333
1,213,-0.03,0.0168563333333333
1,214,0.03,0.0345363333333333
1,215,0.05,0.009793
1,216,0,0.0416553333333333
1,217,0.03,0.042753
1,218,0,0.018092
1,219,0.06,0.0291333333333334
1,220,0,0.011135
1,221,0,-0.00444733333333333
1,222,0,0.024015
1,223,0,0.00706566666666666
1,224,0.0700000000000001,-0.00343233333333334
1,225,-0.04,-0.0201968888888889
1,226,0,0.000638999999999993
1,227,0,-0.00848633333333333
1,228,0,-0.00550945238095238
1,229,0.04,-0.00712822090395482
1,230,-0.04,0.02048125
1,231,-0.03,0.00492466666666665
1,232,-0.07,-0.0254773333333333
1,233,0.00999999999999995,-0.032134
1,234,0.03,-0.015801
1,235,-0.03,-0.0150973333333333
1,236,-0.03,0.01934
1,237,0,0.00907000000000001
1,238,0.03,0.00748933333333332
1,239,0,0.0549833333333333
1,240,0.06,0.0599043333333334
1,241,-0.03,0.014721
1,242,-0.01,0.021232
1,243,0.04,0.0173633333333333
1,244,0,0.029066
1,245,0,0.0208503333333333
1,246,0,0.00273677777777778
1,247,0,0.00949114285714285
1,248,0.01,-0.00321920634920635
1,249,-0.01,0.00554672710622711
1,250,0,0.0287326666666666
1,251,0.03,0.0208159315596684
1,252,0.04,-0.00607081513566525
1,253,0,0.0191408757563631
1,254,0,0.0131045
1,255,0,0.00916523833761058
1,256,-0.0700000000000001,0.0124660478694508
1,257,-0.07,-0.0231685396825397
1,258,-0.06,-0.0148363333333333
1,259,-0.02,-0.0290896666666667
1,260,-0.05,-0.0304143333333333
1,261,0.02,-0.0230026666666666
1,262,-0.04,-0.0134256666666667
1,263,0.04,-0.00680599999999999
1,264,0.08,0.0414773333333334
1,265,0,0.0403126666666666
1,266,0.03,0.0529323333333334
1,267,-0.03,0.0334596666666666
1,268,0.06,0.034937
1,269,0.03,0.0202183333333333
1,270,-0.03,0.00472333333333334
1,271,0.03,0.0238623333333333
1,272,0.04,0.017399
1,273,0.08,0.00362266666666666
1,274,-0.0399999999999999,0.00599166666666667
1,275,0,0.018824
1,276,0,0.019354
1,277,0.0399999999999999,0.015551
1,278,0,0.002239
1,279,0.01,0.0160463333333333
1,280,0,-0.00485499999999999
1,281,-0.0399999999999999,0.00971519047619047
1,282,-0.14,-0.0162373333333333
1,283,0.03,-0.045457
1,284,0,-0.031921
1,285,0,-0.014201
1,286,0.04,-0.00246481818181818
1,287,0.04,-0.00278805673758866
1,288,0.04,0.0134513333333333
1,289,0.0399999999999999,0.0192326666666667
1,290,-0.08,0.0120776666666667
1,291,-0.03,0.012201
1,292,0.21,-0.0165693333333333
1,293,0,-0.0124853333333333
1,294,-0.0499999999999999,0.0100973333333333
1,295,0.1,0.012148
1,296,-0.09,0.00961533333333333
1,297,0,-0.0101066666666667
1,298,0.09,-0.00556066666666666
1,299,0.06,0.009127
1,300,0,-0.0465053333333333
1,301,0,0.0105726666666667
1,302,0.0599999999999999,-0.00379766666666667
1,303,0,0.00544566666666667
1,304,0,0.00849133333333332
1,305,-0.11,-0.0211413333333333
1,306,-0.14,-0.022487
1,307,0,-0.0553593333333333
1,308,0.01,-0.0409926666666667
1,309,0,-0.022067
1,310,0,-0.00930524242424241
1,311,0,-0.00018216666666667
1,312,0,0.020059
1,313,0.04,0.00609500000000001
1,314,0.0499999999999999,-0.00826633333333332
1,315,0,0.0138633333333333
1,316,0.05,0.00271267479674797
1,317,0,0.0123179420289855
1,318,-0.26,-0.00105466666666667
1,319,0,-0.0372006666666667
1,320,-0.05,0.0123066666666667
1,321,0,-0.0244373333333333
1,322,-0.1,-0.00277000000000001
1,323,0.06,-0.00127700000000001
1,324,0.1,-0.0123053333333333
1,325,0,0.00881933333333334
1,326,-0.1,0.0196746666666667
1,327,0,0.0214423333333333
1,328,-0.03,-0.0358583333333333
1,329,0.03,0.00379066666666667
1,330,-0.09,-0.00139533333333333
1,331,0,-0.00263766666666666
1,332,-0.03,-0.00504133333333333
1,333,0.03,-0.013928
1,334,-0.01,0.0245673333333333
1,335,0.05,0.032783
1,336,0,0.0216453333333333
1,337,0.03,0.033207
1,338,0.07,0.048533
1,339,0,0.022261
1,340,0.03,0.002843
1,341,0,0.014662
1,342,0,0.0194183333333334
1,343,0.04,0.0233916666666667
1,344,0,-0.00797766666666667
1,345,0.01,0.00754766666666666
1,346,-0.01,0.0102573333333333
1,347,0,-0.00369839865689866
1,348,0,-0.0112245098460437
1,349,0,0.00287314684247683
1,350,0.0499999999999999,-0.0155384779175014
1,351,-0.0399999999999999,-0.0112294607843137
1,352,-0.04,-0.00615166666666666
1,353,-0.04,-0.0205866666666666
1,354,-0.03,-0.0115743333333333
1,355,0,-0.0360466666666667
1,356,-0.03,-0.00315533333333333
1,357,0.03,-0.01509
1,358,0,0.00892614285714286
1,359,0.04,0.0168473333333333
1,360,0.04,0.0345186666666667
1,361,-0.08,0.0258386666666667
1,362,0,0.0274146666666667
1,363,0.04,0.000964333333333336
1,364,0,0.00747466666666667
1,365,0,0.025395
1,366,0,0.00100647619047619
1,367,0.04,-0.00394271428571428
1,368,0.08,0.00206871428571428
1,369,0,0.0122024761904762
1,370,0,0.0356723333333334
1,371,0.09,0.0195903333333333
1,372,-0.0499999999999999,-0.00454999999999999
1,373,-0.17,0.0114246666666667
1,374,-0.03,-0.0268916666666666
1,375,-0.12,-0.0201033333333333
1,376,0.02,-0.045644
1,377,-0.02,0.00210433333333333
1,378,0.03,-0.00733999999999999
1,379,0,0.0276193333333333
1,380,0.02,0.012216
1,381,-0.05,0.0191683333333333
1,382,0.02,0.0288246666666667
1,383,0.03,0.02081
1,384,-0.03,0.00656333333333333
1,385,0.03,0.0303503333333333
1,386,0,0.0234626666666667
1,387,0.27,0.0149923333333333
1,388,0,0.00804933333333332
1,389,0.22,0.026117
1,390,0,-0.00222000000000001
1,391,0.0700000000000001,0.0233023333333333
1,392,-0.0700000000000001,0.0191986666666667
1,393,0,-0.010751
1,394,0.0700000000000001,0.011283
1,395,0,-0.0288
1,396,0,0.0314116666666667
1,397,0,0.00921499999999999
1,398,0,-0.0108913333333333
1,399,-0.0700000000000001,-0.000645238095238095
1,400,-0.0599999999999999,-0.0323323333333333
1,401,0,-0.0195763333333333
1,402,0,-0.0389113333333334
1,403,0,-0.011766
1,404,0,-0.0112012545768179
1,405,0,0.00123047448979592
1,406,-0.05,0.0171391652661065
1,407,0.05,0.002215
1,408,0,0.0354873333333334
1,409,-0.06,-0.00903833333333334
1,410,0,-0.0277415970695971
1,411,0.06,-0.0110366904761905
1,412,0,-0.0168245555555556
1,413,-0.06,-0.0293283333333334
1,414,0,-0.00586066666666666
1,415,-0.05,0.031641
1,416,0.11,-0.0297816666666667
1,417,-0.06,-0.0138301111111111
1,418,0,-0.0113996666666667
1,419,0,-0.00582200000000001
1,420,0,-0.0213496666666667
1,421,0,0.019363380952381
1,422,0,0.00989533333333332
1,423,0.06,-0.0209617777777778
1,424,0,-0.00803433333333334
1,425,0,-0.0156896666666667
1,426,0,0.0035655
1,427,0,0.0102152112660894
1,428,0,-0.000213375848234824
1,429,0,0.0128939760860608
1,430,0.0599999999999999,0.00111382906799083
1,431,0,-0.0583618247863248
1,432,0,-0.000946385003885005
1,433,0,-0.00584277480176041
1,434,0.0700000000000001,0.0331400677320024
1,435,0,-0.026216
1,436,-0.0700000000000001,0.00366342857142857
1,437,0,-0.0225392380952381
1,438,0,-0.019781
1,439,0,-0.0156123333333333
1,440,-0.0599999999999999,0.00987662698412699
1,441,0.0599999999999999,-0.028117
1,442,0,-0.004856
1,443,0,-0.028562
1,444,0,0.00866266666666666
1,445,0,0.014932
1,446,0.0700000000000001,0.00556210544217687
1,447,0,0.000442666666666672
1,448,0,-0.00509333333333334
1,449,0,-0.00331566666666666
1,450,0,-0.0115615091575092
1,451,0.07,-0.00545013495738105
1,452,-0.07,-0.0197935555555556
1,453,0.0299999999999999,-0.00493671428571429
1,454,-0.0299999999999999,-0.0100246666666667
1,455,0,-0.0396006666666667
1,456,0.07,-0.0261546666666667
1,457,0,-0.010722
1,458,0,-0.003586
1,459,-0.07,-0.00548161904761904
1,460,0.07,-0.0151783333333333
1,461,-0.07,0.00747133333333333
1,462,0,-0.00807366666666668
1,463,0,0.00637766666666668
1,464,0.07,-0.0270639761904762
1,465,0,-0.022906
1,466,-0.07,-0.001283
1,467,0,-0.004723
1,468,0,0.00387533333333334
1,469,-0.06,-0.012333
1,470,0.06,0.001861
1,471,-0.06,-0.010296
1,472,0,-0.0502283333333333
1,473,0,-0.0223817619047619
1,474,-0.0599999999999999,0.00194766666666666
1,475,-0.1,0.014992
1,476,0,-0.00785166666666666
1,477,-0.0399999999999999,-0.0291493333333333
1,478,-0.05,-0.00775
1,479,-0.11,-0.0169316666666667
1,480,0.25,0.018816
1,481,-0.05,-0.030877
1,482,0.1,-0.008359
1,483,-0.05,0.0352826666666667
1,484,0.17,0.0202203333333333
1,485,-0.23,-0.012831
1,486,0,0.00963633333333332
1,487,0.05,0.00122333333333333
1,488,-0.05,-0.00650133333333333
1,489,0,0.00948066666666665
1,490,0.03,-0.0169336666666667
1,491,0.02,-0.0233096666666667
1,492,-0.05,0.00952866666666666
1,493,0,0.030842
1,494,0,0.00153166666666665
1,495,-0.09,-0.0221919523809524
1,496,-0.08,-0.0296203333333333
1,497,-0.04,-0.0217976666666666
1,498,0,-0.0239533333333333
1,499,-0.03,-0.031848
1,500,0.07,-0.00233833333333333
1,501,0,0.0186096666666666
1,502,0.13,0.00537599999999999
1,503,-0.13,0.029526
1,504,0.08,0.091062
1,505,0.04,0.0288296666666667
1,506,0,-0.00242533333333334
1,507,0,0.0130793333333333
1,508,0.1,0.0111453333333333
1,509,0,-0.00984833333333333
1,510,0,0.000996000000000004
1,511,0,0.0207023333333334
1,512,0,0.0160703333333333
1,513,0,0.00216522222222222
1,514,0.06,-0.0145339532163743
1,515,0,-0.00684766666666667
1,516,0,-0.01228
1,517,0,-0.000652571428571429
1,518,0,0.0102152112660894
1,519,0.0599999999999999,-0.000213375848234824
1,520,-0.0599999999999999,-0.000722166666666666
1,521,-0.1,-0.0131616666666667
1,522,0,-0.0207176666666667
1,523,0,-0.0573666666666667
1,524,0,-0.0232646666666667
1,525,0,0.000226583333333341
1,526,0,0.000453333333333327
1,527,0.05,-0.00534833333333332
1,528,0.0599999999999999,-0.01842
1,529,-0.0599999999999999,0.0196223333333333
1,530,0.0599999999999999,0.027917
1,531,0,-0.00749566666666667
1,532,0,-0.0148216666666667
1,533,0.05,-0.0110056666666667
1,534,0.07,-0.013391
1,535,0,-0.0207513333333334
1,536,0.06,-0.006595
1,537,-0.06,-0.022755
1,538,0.06,-0.00797866666666667
1,539,0,-0.0226013333333333
1,540,-0.12,-0.0278647142857143
1,541,0,-0.027893
1,542,0.12,-0.0588086666666666
1,543,-0.06,-0.0219293333333333
1,544,-0.0599999999999999,-0.00261899999999999
1,545,-0.29,-0.0108966666666667
1,546,-0.0399999999999999,-0.003641
1,547,-0.04,-0.031737
1,548,0,0.00359433333333333
1,549,-0.01,0.00257966666666666
1,550,0,0.00791133333333333
1,551,0,-0.00181766666666666
1,552,0.03,0.0178723333333333
1,553,0,0.020252
1,554,-0.04,-0.00083533333333333
1,555,0,0.0168036666666667
1,556,0.03,-0.00124366666666666
1,557,0,-0.0137181804511278
1,558,0.08,0.0241444444444444
1,559,0,-0.00930066666666665
1,560,0,0.0272296666666667
1,561,0.15,0.0162923333333333
1,562,-0.05,-0.007669
1,563,0.05,0.00691433333333334
1,564,0.05,-0.00740566666666666
1,565,0,-0.015727
1,566,-0.1,-0.0121303333333333
1,567,-0.14,-0.0318566666666667
1,568,0.0499999999999999,-0.0319663333333333
1,569,-0.04,-0.038223
1,570,-0.07,-0.0385986666666667
1,571,-0.03,-0.00609933333333334
1,572,-0.03,-0.0187166666666667
1,573,0,-0.015577
1,574,-0.03,0.0140396666666667
1,575,0,0.003383
1,576,-0.06,0.00620433333333332
1,577,-0.06,-0.00549766666666667
1,578,0.05,0.00233800000000001
1,579,-0.03,0.0135816666666667
1,580,0.02,0.0128843333333333
1,581,-0.05,0.016852
1,582,-0.02,0.0129376666666667
1,583,0.02,-0.00977199999999998
1,584,0.02,0.012294
1,585,0.21,0.0227656666666666
1,586,-0.11,0.0369130000000001
1,587,-0.03,0.029866
1,588,0.03,0.00560799999999999
1,589,0.03,0.0201703333333333
1,590,-0.08,0.030618
1,591,-0.07,0.0249826666666667
1,592,-0.02,-0.0128543333333333
1,593,0,-0.024341
1,594,0,-0.002345
1,595,-0.01,0.024337
1,596,-0.04,0.0125656666666667
1,597,0,-0.007453
1,598,0.02,0.0193873333333334
1,599,0.06,0.0212166666666666
1,600,0.1,0.044366
1,601,-0.06,0.01398
1,602,-0.07,0.0251093333333333
1,603,0.07,-0.00855509523809524
1,604,-0.07,-0.00633033333333333
1,605,0.34,-0.00810066666666666
1,606,-0.12,-0.0614506666666666
1,607,0,-0.00546700000000001
1,608,0.03,0.00980600000000003
1,609,0,0.00956399999999999
1,610,-0.07,0.0272813333333333
1,611,0,0.00492166666666667
1,612,0.03,-0.015436
1,613,0,-0.00758633333333333
1,614,-0.06,0.021181
1,615,-0.03,-0.00134666666666666
1,616,-0.03,-0.0201531923076923
1,617,-0.04,-0.0249393333333333
1,618,-0.07,0.00377566666666666
1,619,0,-0.001383
1,620,0.01,-0.026090358974359
1,621,-0.04,-0.00433033333333334
1,622,0.02,0.0225943333333333
1,623,0.22,0.01709
1,624,-0.06,-0.00933566666666667
1,625,0.03,0.0260303333333333
1,626,0.06,0.0238783333333334
1,627,0.12,-0.005018
1,628,-0.08,0.00158866666666667
1,629,-0.1,0.0242116666666667
1,630,0,0.010942
1,631,0.03,-0.0131706666666667
1,632,0.04,-0.0123706666666667
1,633,0,0.00525066666666667
1,634,0.03,0.00386533333333333
1,635,0.08,0.0215033333333333
1,636,0,0.0122186666666667
1,637,-0.08,0.0335646666666666
1,638,0.0499999999999999,-0.000753666666666663
1,639,-0.2,-0.0217706666666667
1,640,0.06,-0.048467
1,641,-0.07,-0.00133966666666667
1,642,-0.07,-0.0207663333333333
1,643,-0.03,-0.00569499999999999
1,644,0,-0.00360433333333334
1,645,0,-0.0144933333333333
1,646,-0.02,0.0105233333333333
1,647,0.05,-0.013624
1,648,0.29,0.00874266666666667
1,649,-0.25,-0.014271
1,650,0.02,0.0458206666666667
1,651,0.03,0.00365766666666667
1,652,0,-0.00335200000000001
1,653,0.03,0.0694903333333333
1,654,0.03,0.0155373333333333
1,655,0,0.021441
1,656,0.06,0.0408096666666667
1,657,0,0.0140074761904762
1,658,0.04,0.0236573333333334
1,659,0.08,0.006923
1,660,0.11,0.00732566666666667
1,661,-0.02,-0.015448
1,662,-0.09,0.0251876666666667
1,663,-0.04,-0.01149
1,664,-0.0399999999999999,-0.0377813333333333
1,665,-0.0700000000000001,-0.0335423333333333
1,666,-0.14,-0.0175023333333333
1,667,0.02,-0.011949
1,668,0.05,-0.0311716666666666
1,669,0.03,-0.00253333333333334
1,670,0.03,0.0398776666666667
1,671,0.06,0.0297896666666667
1,672,0,0.0300553333333333
1,673,0,0.00339566666666667
1,674,0.03,0.021791
1,675,0.08,0.00630466666666667
1,676,-0.04,0.00196066666666666
1,677,-0.0399999999999999,0.016781
1,678,0.12,-0.00313466666666667
1,679,0,-0.024618
1,680,0.15,0.00217533333333333
1,681,0,0.0218993333333334
1,682,0.0800000000000001,0.0133263333333333
1,683,0.03,-0.000977333333333336
1,684,-0.06,0.014298
1,685,0,0.024558
1,686,-0.1,-0.00765833333333333
1,687,0.0499999999999999,-0.0126303333333333
1,688,0,-0.0320783333333333
1,689,-0.0499999999999999,-0.0226626666666667
1,690,-0.01,-0.00911666666666667
1,691,-0.09,-0.006899
1,692,-0.12,-0.0118176666666667
1,693,-0.01,-0.005479
1,694,-0.11,-0.0224386666666667
1,695,0,0.012065
1,696,0.03,-0.00682666666666667
1,697,0,0.016319
1,698,0.03,0.037257
1,699,0,0.00879933333333333
1,700,0.04,0.0567883333333331
1,701,0.03,0.0203993333333333
1,702,-0.04,0.012116
1,703,0.04,0.029793
1,704,0.0399999999999999,0.00496533333333333
1,705,0,-0.00406333333333334
1,706,0.05,0.003625
1,707,0,0.00796033333333333
1,708,0,0.0258813333333333
1,709,0,0.000732999999999994
1,710,-0.09,0.00170433333333333
1,711,-0.03,-0.0185386666666667
1,712,-0.07,-0.0357643333333333
1,713,0,-0.0329253333333333
1,714,0,-0.020912
1,715,-0.06,-0.0176996666666667
1,716,-0.03,-0.0166993333333333
1,717,0,-0.0144733333333333
1,718,0.03,0.0183596666666667
1,719,0.09,0.032486
1,720,0,0.0357643333333333
1,721,0,0.0316043333333333
1,722,0,0.00484295238095237
1,723,0.21,0.00855495238095238
1,724,0,0.00697799999999999
1,725,0,9.66666666666383e-06
1,726,0,0.00445633333333333
1,727,0.05,0.008638
1,728,0.06,-0.00423433333333333
1,729,0,-0.00221633333333333
1,730,0.0599999999999999,0.00332766666666666
1,731,0,-0.010896
1,732,0,-0.000272666666666664
1,733,-0.0599999999999999,-0.0118212380952381
1,734,0.0599999999999999,-0.00812722222222222
1,735,-0.17,-0.005734
1,736,0,-0.0551656666666667
1,737,0,-0.0353643333333333
1,738,-0.0399999999999999,-0.0167373333333333
1,739,0,-0.0194723333333333
1,740,-0.05,-0.00910066666666666
1,741,0.09,0.00222866666666667
1,742,0.05,0.0210493333333333
1,743,0.12,-0.0194363333333333
1,744,0.06,0.0125246666666667
1,745,0,0.0165316666666667
1,746,-0.06,0.001624
1,747,0,0.0144773333333333
1,748,0,-0.0213453333333333
1,749,0.06,0.00586766666666667
1,750,0,-0.014999
1,751,-0.06,-0.00298066666666667
1,752,0,0.002438
1,753,-0.0599999999999999,0.025305380952381
1,754,-0.11,-0.0214709523809524
1,755,0.05,-0.031187
1,756,0,-0.0388033333333334
1,757,-0.05,-0.021265
1,758,-0.0499999999999999,-0.00555366666666666
1,759,0.0499999999999999,-0.012322
1,760,-0.0499999999999999,-0.0155986666666667
1,761,-0.04,-0.0141606666666667
1,762,0,0.00600433333333333
1,763,-0.0499999999999999,0.00845333333333333
1,764,0,-0.0207773333333333
1,765,-0.03,-0.00172700000000001
1,766,-0.01,0.00241233333333334
1,767,0,-0.00386666666666667
1,768,0.04,0.00491233333333333
1,769,0,0.0319836666666667
1,770,0.0399999999999999,0.0221083333333333
1,771,0.1,0.023842
1,772,-0.0499999999999999,0.0153166666666667
1,773,0.1,0.025085
1,774,0,0.0191643333333333
1,775,0.05,0.0204896666666667
1,776,0,-0.0127516666666667
1,777,0.0599999999999999,-0.006348
1,778,0,-0.013241
1,779,0,-0.00110966666666667
1,780,-0.0599999999999999,-0.00528866666666667
1,781,-0.05,-0.01041
1,782,-0.05,-0.0514963333333333
1,783,-0.09,-0.0604273333333333
1,784,-0.21,-0.0519183333333332
1,785,-0.05,-0.0414606666666667
1,786,-0.03,-0.014583
1,787,0.11,-0.00346366666666666
1,788,0,0.00110833333333334
1,789,0,0.035434
1,790,0,0.0219103333333333
1,791,0.03,0.0426476666666667
1,792,0.11,0.0194513333333333
1,793,0.0800000000000001,0.0149323333333333
1,794,0,0.0322203333333333
1,795,0.0499999999999999,0.00245600000000001
1,796,-0.09,0.0165183333333333
1,797,0,-0.002044
1,798,0.09,0.00496566666666666
1,799,0,0.005621
1,800,-0.21,-0.013857
1,801,-0.04,-0.0229766666666666
1,802,0,-0.0362303333333334
1,803,0.04,-0.0370636666666667
1,804,0,-0.004488
1,805,-0.03,0.00487433333333334
1,806,0,0.007296
1,807,-0.06,-0.00519233333333333
1,808,-0.02,0.00668266666666668
1,809,0,0.0163936666666667
1,810,0,0.00461066666666667
1,811,-0.03,-0.00400444444444444
1,812,0,-0.00875233333333333
1,813,0.03,-0.00109833333333333
1,814,0.05,0.0304906666666667
1,815,0.07,0.023894
1,816,0.11,0.0349836666666667
1,817,-0.04,0.00297066666666667
1,818,0,0.0469443333333334
1,819,-0.0099999999999999,0.0222996666666667
1,820,0.0499999999999999,0.00923033333333333
1,821,0.04,0.00198466666666667
1,822,0,0.00800633333333334
1,823,0.0499999999999999,0.0100703333333333
1,824,0,0.003494
1,825,0,0.00772666666666667
1,826,0,0.0173173333333333
1,827,0,0.00707619444444443
1,828,0,0.018646
1,829,0,-0.00699966666666667
1,830,-0.0499999999999999,-0.00486166666666667
1,831,0,0.00387883333333333
1,832,-0.04,-0.00308741025641026
1,833,-0.0499999999999999,-0.0272185238095238
1,834,0.0499999999999999,-0.0176436666666667
1,835,0.2,-0.0246521904761905
1,836,0.0599999999999999,-0.00984933333333333
1,837,0,0.00746533333333334
1,838,0,0.00875299999999999
1,839,0,0.0100113333333333
1,840,0,0.00150399999999999
