"iteration","obs_index","y_true","y_pred"
1,69,-0.05,-0.127401584887707
1,70,0,0.0658413296022633
1,71,0.06,0.0897813204588063
1,72,0.02,-0.0193706693770026
1,73,-0.03,0.196841844466455
1,74,-0.03,0.10223722175976
1,75,0.05,0.075381382285497
1,76,-0.06,-0.0105269546244957
1,77,0,0.00590487620501443
1,78,0.02,0.0179175402901512
1,79,0.02,0.00693258056801768
1,80,-0.05,-0.0189103552533917
1,81,0.05,0.017072702742001
1,82,0.07,0.00859718550440286
1,83,0,0.016341050652489
1,84,0.03,0.0550383349325009
1,85,0,0.0854897908886873
1,86,0,0.0337156462996742
1,87,0.01,0.00728590668315951
1,88,-0.04,-0.00669514680485066
1,89,-0.03,0.00143297759670853
1,90,-0.03,-0.0442367150608952
1,91,-0.06,-0.0630943057426479
1,92,0.03,-0.0673452620898415
1,93,-0.03,-0.0211370266924193
1,94,0,0.00456274251593982
1,95,0.03,0.0302358141428185
1,96,0.06,0.0580623798241186
1,97,0.03,0.0664165618973
1,98,0.03,0.105473142477433
1,99,0.04,0.0988008024497797
1,100,0.0399999999999999,0.0831545037525578
1,101,-0.0399999999999999,0.0527642984254384
1,102,0.0399999999999999,0.053900924832641
1,103,0,0.01095906243327
1,104,-0.0399999999999999,-0.0168596264535777
1,105,-0.04,-0.0127477264235138
1,106,0.12,-0.0499907770618019
1,107,0,-0.119129820226603
1,108,-0.04,-0.0582987115234926
1,109,0,0.04420787455314
1,110,-0.0499999999999999,-0.00421777139265905
1,111,0.09,-0.075220539108307
1,112,-0.04,0.0455578095353386
1,113,-0.0399999999999999,-0.0265897763048472
1,114,0,-0.0637608932891761
1,115,0,-0.0473276220351523
1,116,0.19,-0.00365036571905027
1,117,0,-0.0507120138327259
1,118,0.12,-0.0662051034593059
1,119,0,-0.0386813296156762
1,120,-0.01,-0.0374739128179372
1,121,0.0700000000000001,0.119324520983762
1,122,-0.0700000000000001,0.0317736875744283
1,123,0.0700000000000001,0.12975477380184
1,124,-0.01,-0.139396839060826
1,125,-0.05,-0.117219497296769
1,126,0,-0.0811310073655851
1,127,0.06,-0.0436963091465786
1,128,-0.06,-0.0609806325477705
1,129,-0.01,-0.0186394565176206
1,130,-0.39,-0.0346761527625086
1,131,0.46,-0.349414923579125
1,132,0,-0.225968609576854
1,133,0,-1.28096318973061
1,134,0,0.212745703962878
1,135,0,-0.230210744045423
1,136,-0.55,-0.0237550969310686
1,137,0,-0.00975605260416593
1,138,0,-0.0418642511130849
1,139,0,0.555428019287281
1,140,0,0.142229584102909
1,141,0,0.298780906651359
1,142,0,0.0294149273983925
1,143,0.02,-0.210990295402708
1,144,0.06,0.0760332468692948
1,145,0.07,0.0794650866280178
1,146,0.13,0.0461016218343152
1,147,0.0399999999999999,0.0188424024371485
1,148,0.11,0.0894148222370963
1,149,0,0.0690002433848785
1,150,0.0599999999999999,0.0572670949642427
1,151,-0.02,0.105705584143077
1,152,-0.0499999999999999,0.0467245517775017
1,153,0,0.0642272399279338
1,154,0,0.0217519522918641
1,155,0.0599999999999999,-0.0187410428333503
1,156,-0.0599999999999999,-0.0457082815928232
1,157,0.0199999999999999,0.0104799742612364
1,158,0.04,-0.0331669973110675
1,159,0.01,-0.0302687885959266
1,160,0,0.0712405838508406
1,161,-0.0599999999999999,0.0590539738511298
1,162,-0.05,-0.0118566737666785
1,163,0.05,-0.0913497130572455
1,164,0.0599999999999999,-0.0689218777400284
1,165,0,-0.0129537062254848
1,166,0,0.063993599665
1,167,0,0.053719884595822
1,168,0.06,0.0302703997259898
1,169,0,0.060921358468558
1,170,-0.06,0.0683746198356416
1,171,0,0.0038730001565598
1,172,0,-0.0534519166020969
1,173,0.06,-0.0692005439874793
1,174,0,-8.59375969762717e-05
1,175,0,0.0300156581759099
1,176,0,0.0260888235285013
1,177,0,0.0186988718392908
1,178,0,0.0426362084464142
1,179,0,0.038220142530474
1,180,-0.06,0.00242384483249601
1,181,-0.0599999999999999,-0.0239058412878612
1,182,0,-0.0738775235914384
1,183,0,-0.049494790009832
1,184,0,-0.0241795759821489
1,185,0,0.0256969152327742
1,186,-0.04,0.0491390539076342
1,187,0,0.0303375687301382
1,188,-0.05,0.0484678574104775
1,189,-0.0499999999999999,0.0351156561571358
1,190,-0.04,-0.0141393178987373
1,191,0.04,-0.0511541687417296
1,192,0.0399999999999999,-0.0135176578424714
1,193,0,0.0360070555312817
1,194,-0.0399999999999999,0.0852031186665203
1,195,0.09,0.0771288329209601
1,196,0,0.0178499595469358
1,197,-0.05,0.0742557033370192
1,198,0.05,0.0560149194291774
1,199,0,0.00452553384176994
1,200,0.11,-0.0534654067144592
1,201,-0.17,-0.00846430397785944
1,202,0,-0.0728360100926433
1,203,0.05,-0.156839256369812
1,204,-0.15,-0.228860355030482
1,205,-0.08,0.014289627663143
1,206,-0.05,-0.0460743558812996
1,207,-0.03,0.116036267534849
1,208,-0.06,-0.275241224396595
1,209,0,0.10048313217545
1,210,-0.05,0.218660405627328
1,211,0,-0.000815596356837457
1,212,0,0.129369837936763
1,213,-0.03,0.162706871286356
1,214,0.03,0.0965910449000782
1,215,0.05,0.0762392953699418
1,216,0,0.0665357244247053
1,217,0.03,0.0977642501017403
1,218,0,0.0814527414503411
1,219,0.06,0.0787725699967824
1,220,0,0.0388673483336067
1,221,0,0.0339308820714911
1,222,0,0.0387126862894487
1,223,0,0.00163353686733505
1,224,0.0700000000000001,-0.0160972803089556
1,225,-0.04,0.0004734887342346
1,226,0,0.0146681946338981
1,227,0,-0.00121306615788439
1,228,0,-0.0429723863742078
1,229,0.04,0.00179026152991402
1,230,-0.04,0.0153958193328822
1,231,-0.03,0.0163525530126844
1,232,-0.07,-0.0255084930311459
1,233,0.00999999999999995,-0.0868438916432346
1,234,0.03,-0.0254679650851126
1,235,-0.03,-0.0229203021946916
1,236,-0.03,0.0212293924288163
1,237,0,0.0187584882131396
1,238,0.03,-0.00116869385307992
1,239,0,0.0461749930898572
1,240,0.06,0.0600580627327668
1,241,-0.03,0.0834498671719744
1,242,-0.01,0.0644274250996758
1,243,0.04,0.0421297616446771
1,244,0,0.0270682303155234
1,245,0,0.0319612456690297
1,246,0,0.0228602675064301
1,247,0,-0.00270326312083518
1,248,0.01,-0.00916205233348106
1,249,-0.01,-0.00496247873634155
1,250,0,0.029260729599895
1,251,0.03,0.00973021716038558
1,252,0.04,0.000957537978215729
1,253,0,0.03388179130587
1,254,0,0.0647875357691757
1,255,0,0.0480519863713728
1,256,-0.0700000000000001,0.0183478001197676
1,257,-0.07,-0.0340057747289534
1,258,-0.06,-0.0844558048437096
1,259,-0.02,-0.0985369093250364
1,260,-0.05,-0.0702281802121298
1,261,0.02,-0.0246560968741933
1,262,-0.04,0.0280838523896782
1,263,0.04,0.0590401388424049
1,264,0.08,0.0744541126672935
1,265,0,0.131198139408137
1,266,0.03,0.128296059702215
1,267,-0.03,0.108081555032534
1,268,0.06,0.072272174825266
1,269,0.03,0.0240387803233485
1,270,-0.03,-0.0286782875281562
1,271,0.03,0.0403605749989469
1,272,0.04,0.0097099968073739
1,273,0.08,-0.0585511127362017
1,274,-0.0399999999999999,0.00183050339603942
1,275,0,0.0406327744403652
1,276,0,-0.0150957873994269
1,277,0.0399999999999999,-0.0623811929644827
1,278,0,0.00927101078670517
1,279,0.01,0.0186641599851149
1,280,0,0.0047717442937622
1,281,-0.0399999999999999,0.0223102267240538
1,282,-0.14,-0.0223353899830284
1,283,0.03,-0.13222954896625
1,284,0,-0.0935118174225374
1,285,0,-0.0791049228485477
1,286,0.04,-0.00376311133505883
1,287,0.04,0.0701934234373717
1,288,0.04,0.023486952646709
1,289,0.0399999999999999,0.101676622617131
1,290,-0.08,0.107707517536769
1,291,-0.03,0.0691070679802117
1,292,0.21,-0.0435855952665111
1,293,0,-0.24399670484781
1,294,-0.0499999999999999,-0.124773423297204
1,295,0.1,0.0517826415396653
1,296,-0.09,-0.137236590321377
1,297,0,-0.105898934196557
1,298,0.09,0.0740281346209785
1,299,0.06,0.0708937923503686
1,300,0,-0.282891252413162
1,301,0,0.0800111141967196
1,302,0.0599999999999999,0.00545867509471989
1,303,0,-0.0180359273771086
1,304,0,-0.049306157547707
1,305,-0.11,0.0660725384482274
1,306,-0.14,-0.0500807789786219
1,307,0,-0.195888172912525
1,308,0.01,-0.0597917011026069
1,309,0,-0.0783375662859984
1,310,0,-0.000749807578786545
1,311,0,0.0692974227328873
1,312,0,0.0225078386505313
1,313,0.04,0.131941685595127
1,314,0.0499999999999999,0.143464438642289
1,315,0,0.124546715348656
1,316,0.05,0.0756284576312844
1,317,0,0.0596573237554604
1,318,-0.26,0.0507362132827765
1,319,0,-0.223561360986258
1,320,-0.05,-0.0402670030079571
1,321,0,-0.0181713264567127
1,322,-0.1,-0.104791305070131
1,323,0.06,-0.00153983812921354
1,324,0.1,-0.166760556149368
1,325,0,0.0914730082477974
1,326,-0.1,-0.0154208342305678
1,327,0,0.0263648623346611
1,328,-0.03,-0.0596053528010472
1,329,0.03,-0.0510550154177814
1,330,-0.09,0.0288125748884185
1,331,0,-0.0186534956741407
1,332,-0.03,-0.153629056431141
1,333,0.03,-0.0521612192343497
1,334,-0.01,0.0561354944869467
1,335,0.05,0.0844562934727144
1,336,0,0.0279222013327144
1,337,0.03,0.0935888449468037
1,338,0.07,0.0731624018808189
1,339,0,0.0979291505574519
1,340,0.03,0.0726809470738729
1,341,0,0.0604095571765566
1,342,0,0.0143150752967936
1,343,0.04,0.00918782662695938
1,344,0,-0.0179564953144214
1,345,0.01,0.0187504829107964
1,346,-0.01,0.017950949808458
1,347,0,-0.00977491640360495
1,348,0,-0.000484499606902685
1,349,0,-0.0114319877675445
1,350,0.0499999999999999,0.00597959835721952
1,351,-0.0399999999999999,0.0138601895984122
1,352,-0.04,0.0185484477689176
1,353,-0.04,-0.00368419723992064
1,354,-0.03,-0.0576101434317392
1,355,0,-0.0494698478892076
1,356,-0.03,-0.027001926791019
1,357,0.03,-0.00874504818360744
1,358,0,0.0121939423311389
1,359,0.04,0.0473659327289432
1,360,0.04,0.0932238177746488
1,361,-0.08,0.105620860409966
1,362,0,0.0704936169380899
1,363,0.04,0.000445741729329872
1,364,0,-0.045318565691827
1,365,0,0.00333892104045893
1,366,0,0.018841619244539
1,367,0.04,0.00256104128507433
1,368,0.08,-0.00323639477097566
1,369,0,0.0129324021787093
1,370,0,0.103779400331589
1,371,0.09,0.0577818170896259
1,372,-0.0499999999999999,-0.028904766395251
1,373,-0.17,0.050191858893094
1,374,-0.03,-0.140629575110918
1,375,-0.12,-0.138646489475101
1,376,0.02,-0.103574197863726
1,377,-0.02,0.015505685689602
1,378,0.03,0.0351837662044914
1,379,0,-0.0352918983409894
1,380,0.02,0.20249240065547
1,381,-0.05,0.0902242484633149
1,382,0.02,0.100166552865975
1,383,0.03,0.0577144332135722
1,384,-0.03,0.0836614116730981
1,385,0.03,0.0177255262718065
1,386,0,0.028754578595057
1,387,0.27,0.00386213055047167
1,388,0,-0.18421352455317
1,389,0.22,-0.143239809916791
1,390,0,0.00894256127098884
1,391,0.0700000000000001,-0.133386556495488
1,392,-0.0700000000000001,0.238008852278415
1,393,0,-0.18903151601483
1,394,0.0700000000000001,0.16801288859065
1,395,0,0.174494947359306
1,396,0,0.133525141598834
1,397,0,-0.0299850559786093
1,398,0,0.0162386910863154
1,399,-0.0700000000000001,-0.0301713335335922
1,400,-0.0599999999999999,-0.076499529652666
1,401,0,-0.0603617910126509
1,402,0,-0.07410711043234
1,403,0,-0.043232657720876
1,404,0,0.0282169042102123
1,405,0,0.0502395864102466
1,406,-0.05,0.0469657447282243
1,407,0.05,0.0504509657714239
1,408,0,0.0728424964953205
1,409,-0.06,0.0531328383157613
1,410,0,0.0169626922443302
1,411,0.06,-0.0221796749130747
1,412,0,-0.0354138240678447
1,413,-0.06,0.014758694868484
1,414,0,0.0116022695305944
1,415,-0.05,-0.0367148542292205
1,416,0.11,-0.0927479689081607
1,417,-0.06,0.0372586161062319
1,418,0,0.0100018557066631
1,419,0,-0.0243606185949413
1,420,0,-0.0353982573164876
1,421,0,0.0271900056764317
1,422,0,0.0254705560999525
1,423,0.06,-0.0240726393100598
1,424,0,0.00674745228418256
1,425,0,-0.00860099991325342
1,426,0,0.0802372642844972
1,427,0,0.0250068360745767
1,428,0,0.0105884240911918
1,429,0,0.00538085243702935
1,430,0.0599999999999999,0.00242384483249601
1,431,0,0.00191317724457266
1,432,0,0.0188863123512715
1,433,0,0.059689130150861
1,434,0.0700000000000001,0.0250068360745767
1,435,0,0.00493945243887822
1,436,-0.0700000000000001,0.0274587133484863
1,437,0,0.00368042243917606
1,438,0,-0.0603142888680913
1,439,0,-0.0789101599003583
1,440,-0.0599999999999999,-0.00959571630195268
1,441,0.0599999999999999,-0.0278824877469832
1,442,0,-0.0695360505978012
1,443,0,-0.0307103351978827
1,444,0,0.0716935250268736
1,445,0,0.0725739135426989
1,446,0.0700000000000001,0.00752430925975585
1,447,0,0.0255271837282866
1,448,0,0.0289524023788503
1,449,0,0.0489095758664674
1,450,0,-0.00405949768352583
1,451,0.07,0.00953247651951455
1,452,-0.07,0.0103536282153686
1,453,0.0299999999999999,0.016412591452429
1,454,-0.0299999999999999,-0.031360574638778
1,455,0,-0.0798181305669865
1,456,0.07,-0.0019281836273288
1,457,0,0.0101502027357066
1,458,0,0.010825472356577
1,459,-0.07,0.0555943730121818
1,460,0.07,-0.0243343507581436
1,461,-0.07,-0.0179893649335486
1,462,0,-0.116562749883598
1,463,0,0.0146734462183095
1,464,0.07,0.0160662530178003
1,465,0,-0.0436141160685833
1,466,-0.07,0.044517179942487
1,467,0,-0.00994371342371038
1,468,0,-0.0309595686094586
1,469,-0.06,-0.0616976273939893
1,470,0.06,0.00579942702403791
1,471,-0.06,-0.0201833657449698
1,472,0,0.0108729280719055
1,473,0,0.00855385915573787
1,474,-0.0599999999999999,0.0176499875195929
1,475,-0.1,0.0196107806344082
1,476,0,-0.0950527601740236
1,477,-0.0399999999999999,-0.0634938373567845
1,478,-0.05,-0.0594988500501383
1,479,-0.11,0.000312386815133474
1,480,0.25,-0.0500382992002569
1,481,-0.05,-0.179674508242057
1,482,0.1,-0.254559301173742
1,483,-0.05,0.10318946135262
1,484,0.17,0.170722527977022
1,485,-0.23,0.106345630033831
1,486,0,-0.525004114567204
1,487,0.05,0.0560908173448812
1,488,-0.05,0.56387406271796
1,489,0,-0.0383152247915845
1,490,0.03,-0.0714337879022512
1,491,0.02,-0.0833502867035734
1,492,-0.05,-0.0860892199134473
1,493,0,0.0220104796851183
1,494,0,0.132036902370681
1,495,-0.09,-0.0261739472173963
1,496,-0.08,-0.0650853090761455
1,497,-0.04,-0.0876028928530521
1,498,0,-0.0784006251095207
1,499,-0.03,-0.0407713704349234
1,500,0.07,0.0159497926203851
1,501,0,0.0752391992378767
1,502,0.13,0.10613657854838
1,503,-0.13,0.0751403227767014
1,504,0.08,0.11727896236446
1,505,0.04,0.148192270449972
1,506,0,-0.0303332825825382
1,507,0,0.0980522167841232
1,508,0.1,0.0152733531028563
1,509,0,-0.149933613047604
1,510,0,0.0193215932705006
1,511,0,-0.0320456489312956
1,512,0,0.0694327849215158
1,513,0,-0.0419539038437892
1,514,0.06,-0.0286188789435246
1,515,0,-0.00754339149756476
1,516,0,0.0409784962222044
1,517,0,0.0447332930219656
1,518,0,0.0250068360745767
1,519,0.0599999999999999,0.0105884240911918
1,520,-0.0599999999999999,0.0139919952688988
1,521,-0.1,0.0171596057185708
1,522,0,-0.0919569866793838
1,523,0,-0.104861606167709
1,524,0,-0.0606345655968009
1,525,0,-0.0157821386600493
1,526,0,0.0284211729679969
1,527,0.05,0.0111504694353238
1,528,0.0599999999999999,0.07750675932778
1,529,-0.0599999999999999,0.108809842000229
1,530,0.0599999999999999,0.107822953441868
1,531,0,0.0229619592604516
1,532,0,-0.000338174607840821
1,533,0.05,0.0380142603863168
1,534,0.07,0.0204903583798345
1,535,0,-0.0408444532094603
1,536,0.06,0.057473444681758
1,537,-0.06,0.0361605407021532
1,538,0.06,0.0650450351655426
1,539,0,0.0206021026806153
1,540,-0.12,-0.0342681339500167
1,541,0,-0.0441011866767056
1,542,0.12,-0.0648128617741585
1,543,-0.06,-0.222804828384432
1,544,-0.0599999999999999,-0.0412043346625783
1,545,-0.29,-0.000623911135537988
1,546,-0.0399999999999999,-0.240050118437147
1,547,-0.04,-0.0504293652946707
1,548,0,0.162135790883479
1,549,-0.01,0.156212385639736
1,550,0,0.180617707532272
1,551,0,-0.016251533156314
1,552,0.03,-0.0589457065329253
1,553,0,0.1597552488906
1,554,-0.04,0.151976000939034
1,555,0,0.0571310868892535
1,556,0.03,0.0126469338683244
1,557,0,-0.00636493835052953
1,558,0.08,0.0238402755790271
1,559,0,0.0349974373558639
1,560,0,0.0727719500125636
1,561,0.15,0.0724215871803018
1,562,-0.05,-0.0293613031951905
1,563,0.05,0.0971239333874837
1,564,0.05,0.0466832612697538
1,565,0,-0.0325585865451868
1,566,-0.1,-0.0118860906454514
1,567,-0.14,-0.132073154446673
1,568,0.0499999999999999,-0.147782845063999
1,569,-0.04,-0.134798766808925
1,570,-0.07,-0.177578169232337
1,571,-0.03,0.00387041745822114
1,572,-0.03,-0.037925251176874
1,573,0,-0.0819854195882216
1,574,-0.03,0.128647201124973
1,575,0,0.0598969469278852
1,576,-0.06,0.0974815368258333
1,577,-0.06,0.00966538873197223
1,578,0.05,0.0183359511760924
1,579,-0.03,0.0464620028081428
1,580,0.02,0.0175434320907543
1,581,-0.05,0.0589158443482357
1,582,-0.02,0.0381248203443167
1,583,0.02,-0.0155043526918587
1,584,0.02,0.0359047978937033
1,585,0.21,0.0525986673223214
1,586,-0.11,-0.0558233513255154
1,587,-0.03,0.0336308393437809
1,588,0.03,0.058493895261034
1,589,0.03,-0.131324829605112
1,590,-0.08,0.105916331589377
1,591,-0.07,-0.0903681191052546
1,592,-0.02,-0.0826406905432
1,593,0,-0.0635868695694496
1,594,0,-0.0537211850900368
1,595,-0.01,0.0672051396389974
1,596,-0.04,0.0469943525651197
1,597,0,0.0135681633235237
1,598,0.02,0.0538426143932954
1,599,0.06,0.0988419103715704
1,600,0.1,0.0782157041037184
1,601,-0.06,0.053177097356218
1,602,-0.07,0.127092064467173
1,603,0.07,0.00725334157583394
1,604,-0.07,-0.0724421021532644
1,605,0.34,0.0352349658558545
1,606,-0.12,-0.182662894357299
1,607,0,-0.297891833985715
1,608,0.03,-0.0283273952480799
1,609,0,-0.400510154986305
1,610,-0.07,0.264927429004281
1,611,0,-0.0286206972912315
1,612,0.03,-0.0345839941084929
1,613,0,0.0372618483021987
1,614,-0.06,-0.115024032710019
1,615,-0.03,0.0515632853922843
1,616,-0.03,-0.0633877436508268
1,617,-0.04,-0.0664193208951396
1,618,-0.07,-0.00562478707338163
1,619,0,-0.0347507290806035
1,620,0.01,-0.0405399386152188
1,621,-0.04,0.0190741654967308
1,622,0.02,0.0557748294649106
1,623,0.22,0.0726114407387241
1,624,-0.06,-0.0957961582210043
1,625,0.03,0.0625474258487636
1,626,0.06,0.108129163870074
1,627,0.12,0.105823496764474
1,628,-0.08,-0.0265562287561634
1,629,-0.1,-0.070302097878869
1,630,0,-0.170954381355595
1,631,0.03,0.0176059590140945
1,632,0.04,-0.179179978227927
1,633,0,-0.0480382109538504
1,634,0.03,0.0340906519524242
1,635,0.08,0.00525958993670729
1,636,0,0.0460843030240166
1,637,-0.08,0.150709272411116
1,638,0.0499999999999999,0.0123922550766149
1,639,-0.2,-0.0611052652592425
1,640,0.06,-0.166074787959551
1,641,-0.07,0.0267503287294156
1,642,-0.07,-0.093108288547104
1,643,-0.03,-0.159615320267873
1,644,0,0.0434440924311862
1,645,0,0.023941079331435
1,646,-0.02,-0.0421666873245269
1,647,0.05,-0.0584339787664632
1,648,0.29,0.165305690334879
1,649,-0.25,-0.269906638134676
1,650,0.02,0.167565316833508
1,651,0.03,0.316668663265042
1,652,0,0.0552419606537956
1,653,0.03,0.161776972993139
1,654,0.03,0.0330018397093685
1,655,0,-0.0650925908634778
1,656,0.06,0.306689937579935
1,657,0,-0.16560446958149
1,658,0.04,0.127701804957885
1,659,0.08,0.0401351251733865
1,660,0.11,-0.00262714219323883
1,661,-0.02,-0.0236825717433124
1,662,-0.09,0.0926431593557252
1,663,-0.04,-0.0241275907594582
1,664,-0.0399999999999999,-0.0876472446202229
1,665,-0.0700000000000001,-0.0630686631734381
1,666,-0.14,-0.0754358686145361
1,667,0.02,-0.038771235143703
1,668,0.05,-0.0863998484731282
1,669,0.03,0.0966508108626631
1,670,0.03,0.0665797761915287
1,671,0.06,0.129845177194821
1,672,0,0.0769028553192264
1,673,0,0.126889452780238
1,674,0.03,0.126872425741678
1,675,0.08,0.0712892618461744
1,676,-0.04,-0.0302076641407152
1,677,-0.0399999999999999,0.0275171424838987
1,678,0.12,-0.0140914337318627
1,679,0,-0.109674030970576
1,680,0.15,-0.0754510210201813
1,681,0,-0.00563200646285672
1,682,0.0800000000000001,0.0687882691012583
1,683,0.03,0.0015629784429659
1,684,-0.06,-0.114688749024047
1,685,0,0.0750680618249003
1,686,-0.1,-0.00199033751111773
1,687,0.0499999999999999,0.0547504426394065
1,688,0,-0.154668460614551
1,689,-0.0499999999999999,-0.144716195254728
1,690,-0.01,-0.0233701354923598
1,691,-0.09,0.0203201500304364
1,692,-0.12,-0.015420086553387
1,693,-0.01,-0.103803529479955
1,694,-0.11,-0.0299429226404935
1,695,0,-0.0585493925460368
1,696,0.03,0.0473761145282093
1,697,0,0.134201982301821
1,698,0.03,0.0518410308978578
1,699,0,0.156118979164851
1,700,0.04,0.145220715272011
1,701,0.03,0.0774741192051229
1,702,-0.04,0.0889509717460129
1,703,0.04,0.0825603468448078
1,704,0.0399999999999999,0.0100640888341152
1,705,0,-0.0323895402313186
1,706,0.05,0.0366069652912857
1,707,0,0.0348899869226634
1,708,0,0.0346815552875234
1,709,0,0.0229753278291735
1,710,-0.09,-0.00891990652979206
1,711,-0.03,-0.0360610994003304
1,712,-0.07,-0.0804856782406548
1,713,0,-0.0890577216093774
1,714,0,-0.0690873385317722
1,715,-0.06,0.00356031232393601
1,716,-0.03,0.0204972086965494
1,717,0,0.00560141330844948
1,718,0.03,0.0534455071925379
1,719,0.09,0.0806785276034501
1,720,0,0.0663597558110707
1,721,0,0.135151359988761
1,722,0,0.104745889204318
1,723,0.21,0.0583673327709832
1,724,0,-0.0587811776801418
1,725,0,-0.0199165066062109
1,726,0,0.0384497498200492
1,727,0.05,-0.00432515054883217
1,728,0.06,-0.0193685455134993
1,729,0,-0.00112603651121999
1,730,0.0599999999999999,0.0614023076860308
1,731,0,-0.053466640136592
1,732,0,-0.0810330482162446
1,733,-0.0599999999999999,0.0513700175455112
1,734,0.0599999999999999,-0.0378868815746834
1,735,-0.17,-0.0578813643160337
1,736,0,-0.177246501105027
1,737,0,-0.0727888459485816
1,738,-0.0399999999999999,-0.000767735074385288
1,739,0,-0.0676698007540226
1,740,-0.05,0.0419584333317355
1,741,0.09,0.0242047328910055
1,742,0.05,-0.0718151166579904
1,743,0.12,-0.00585027871497517
1,744,0.06,0.112424830345342
1,745,0,0.121389769262093
1,746,-0.06,0.128085073781906
1,747,0,-0.0038188930187523
1,748,0,0.00580015955504658
1,749,0.06,0.00673291481876254
1,750,0,-0.0339361234794629
1,751,-0.06,0.0564189250732474
1,752,0,0.036949343782138
1,753,-0.0599999999999999,-0.0278076379930223
1,754,-0.11,-0.0206234673376093
1,755,0.05,-0.0748900087174622
1,756,0,-0.0666838620444838
1,757,-0.05,-0.0409481925398468
1,758,-0.0499999999999999,0.0409993503340511
1,759,0.0499999999999999,-0.00464270886392242
1,760,-0.0499999999999999,-0.0114273066960857
1,761,-0.04,-0.00513059059371119
1,762,0,0.028096631768572
1,763,-0.0499999999999999,0.0613368458430339
1,764,0,-0.0616266984806194
1,765,-0.03,0.0426625083065816
1,766,-0.01,0.0274197384497505
1,767,0,-0.00550281770351062
1,768,0.04,0.0305166560300341
1,769,0,0.0727714025968604
1,770,0.0399999999999999,0.084324106394894
1,771,0.1,0.0722345613895746
1,772,-0.0499999999999999,0.0668314679913612
1,773,0.1,0.100914927063991
1,774,0,0.0712070259323408
1,775,0.05,0.0278222715707686
1,776,0,0.0383234405109435
1,777,0.0599999999999999,-0.0249665613368564
1,778,0,-0.0167596200777033
1,779,0,0.0131407580668247
1,780,-0.0599999999999999,-0.0022087923410569
1,781,-0.05,-0.0115057722162529
1,782,-0.05,-0.0784201977771517
1,783,-0.09,-0.0964866310628454
1,784,-0.21,-0.086888165935837
1,785,-0.05,-0.187422240201423
1,786,-0.03,0.0304883377748851
1,787,0.11,0.14695404020723
1,788,0,0.145736955939769
1,789,0,0.138720364662579
1,790,0,0.00429148552446422
1,791,0.03,0.108702459730637
1,792,0.11,0.206381602043056
1,793,0.0800000000000001,0.0869426584583198
1,794,0,0.0187096475029373
1,795,0.0499999999999999,0.0795390311099598
1,796,-0.09,0.0619849923135766
1,797,0,0.0183126003673217
1,798,0.09,0.0255027823082778
1,799,0,-0.0796341161370384
1,800,-0.21,-0.0344233374453244
1,801,-0.04,-0.000171184993042027
1,802,0,-0.209051037572826
1,803,0.04,-0.0948707532727011
1,804,0,0.00993935496177633
1,805,-0.03,0.0555104714271652
1,806,0,-0.0774407160833434
1,807,-0.06,0.0451569161516709
