"iteration","obs_index","y_true","y_pred"
1,168,0.06,0.0491328409887671
1,169,0,0.0322545971592951
1,170,-0.06,0.00150203618504559
1,171,0,0.0207587591270927
1,172,0,-0.0443852007588157
1,173,0.06,-0.0366833279961541
1,174,0,-0.0032134201934517
1,175,0,-0.0132929021517614
1,176,0,0.0221995407078169
1,177,0,0.0103271504629022
1,178,0,0.0326523326329648
1,179,0,0.0143842863977273
1,180,-0.06,-0.0316336110007985
1,181,-0.0599999999999999,-0.0277997955036828
1,182,0,-0.0333494040529125
1,183,0,-0.0260853661441154
1,184,0,-0.00570262189371859
1,185,0,0.0443537691364544
1,186,-0.04,0.0279370471316869
1,187,0,0.0321643169805892
1,188,-0.05,0.0796522791983434
1,189,-0.0499999999999999,0.0192652871313743
1,190,-0.04,0.0348850916630939
1,191,0.04,-0.0101888562834515
1,192,0.0399999999999999,0.00477286977606398
1,193,0,0.0491289088200622
1,194,-0.0399999999999999,0.0668592839608013
1,195,0.09,0.0712746196959099
1,196,0,0.0349112126039681
1,197,-0.05,0.0452968916409397
1,198,0.05,0.049222197040587
1,199,0,-0.00738692798998385
1,200,0.11,-0.02277666443418
1,201,-0.17,-0.0478842462644864
1,202,0,-0.0260350427774053
1,203,0.05,0.0313116043345748
1,204,-0.15,-0.129520325947858
1,205,-0.08,0.0430277219150318
1,206,-0.05,0.00376328345150096
1,207,-0.03,-0.143606205004238
1,208,-0.06,-0.0195914091970613
1,209,0,0.0574791844489057
1,210,-0.05,0.0837300263453099
1,211,0,0.00930233118948941
1,212,0,0.152714793329942
1,213,-0.03,0.171241649411989
1,214,0.03,0.0966574701285627
1,215,0.05,0.108828327826043
1,216,0,0.0237687140248655
1,217,0.03,0.0903304410640571
1,218,0,0.0520801748664984
1,219,0.06,0.0349490777566227
1,220,0,0.0151046624390219
1,221,0,-0.0202634490596509
1,222,0,0.0186611734441177
1,223,0,-0.0414224088324265
1,224,0.0700000000000001,-0.0280901433750421
1,225,-0.04,-0.0382205376873665
1,226,0,-0.0461650363935722
1,227,0,0.023519465492377
1,228,0,-0.049398065413464
1,229,0.04,0.0286027286186192
1,230,-0.04,-0.0043733699665978
1,231,-0.03,-0.0347314632293206
1,232,-0.07,0.0040294505710027
1,233,0.00999999999999995,-0.0494078138383055
1,234,0.03,0.0310364936479488
1,235,-0.03,-0.00559374319168544
1,236,-0.03,0.0184783992946107
1,237,0,0.0411576116909039
1,238,0.03,0.00766366032967519
1,239,0,0.0900207519360579
1,240,0.06,0.043474967349029
1,241,-0.03,0.0384236463758113
1,242,-0.01,0.00505022399760374
1,243,0.04,0.0534324916824304
1,244,0,-0.00444584913270272
1,245,0,0.0146378990285033
1,246,0,0.00618456695443363
1,247,0,-0.0469225029105937
1,248,0.01,0.00587819223770198
1,249,-0.01,-0.0135364440067343
1,250,0,-0.00510621137668096
1,251,0.03,0.00277421644318968
1,252,0.04,-0.0145499693626822
1,253,0,0.00931853421451358
1,254,0,0.0202150537311126
1,255,0,0.0192682985031435
1,256,-0.0700000000000001,0.00638179815185931
1,257,-0.07,-0.0169488377347332
1,258,-0.06,-0.0241583430118709
1,259,-0.02,-0.0653934686361318
1,260,-0.05,-0.038904461620943
1,261,0.02,0.00541208385208213
1,262,-0.04,0.048693588442888
1,263,0.04,0.0430596073992909
1,264,0.08,0.135231545372702
1,265,0,0.0900265852940324
1,266,0.03,0.119312869896482
1,267,-0.03,0.107475009109772
1,268,0.06,0.00901361803072917
1,269,0.03,0.0286024685861326
1,270,-0.03,-0.0511293235221223
1,271,0.03,0.0263475701059614
1,272,0.04,-0.0292963013615937
1,273,0.08,-0.0415474910930705
1,274,-0.0399999999999999,-0.0190596943379777
1,275,0,-0.0245501869730806
1,276,0,0.0300840100551822
1,277,0.0399999999999999,-0.0522882370932412
1,278,0,-0.00410487818267823
1,279,0.01,-0.00652128735612772
1,280,0,-0.0273864947484404
1,281,-0.0399999999999999,-0.0343637403300849
1,282,-0.14,-0.00623183113102434
1,283,0.03,-0.0232590119380119
1,284,0,-0.0376856441634641
1,285,0,-0.0706667108758527
1,286,0.04,0.0519088453791694
1,287,0.04,0.0498740565867357
1,288,0.04,0.00391677371717932
1,289,0.0399999999999999,0.123417126162437
1,290,-0.08,0.0407233371283035
1,291,-0.03,0.0596395594478741
1,292,0.21,-0.00962859809219802
1,293,0,-0.09471536296736
1,294,-0.0499999999999999,-0.0107317882774375
1,295,0.1,-0.0462581066611399
1,296,-0.09,-0.073140596801429
1,297,0,0.00466164716645874
1,298,0.09,-0.0033424407360012
1,299,0.06,-0.0255600664929389
1,300,0,-0.00706656563762126
1,301,0,-0.00718094924367303
1,302,0.0599999999999999,-0.0148732875082928
1,303,0,-0.0117777879277301
1,304,0,-0.0107190191728205
1,305,-0.11,0.0383806778714467
1,306,-0.14,-0.0437536662106542
1,307,0,-0.0636425226818855
1,308,0.01,-0.0960208585193081
1,309,0,-0.0680853535261642
1,310,0,0.0677022057552121
1,311,0,0.0152972481379414
1,312,0,0.0308870023288143
1,313,0.04,0.203640433216622
1,314,0.0499999999999999,0.0892176910798535
1,315,0,0.0593172692145328
1,316,0.05,0.0235886908651164
1,317,0,0.0168757635738943
1,318,-0.26,0.0040035901386626
1,319,0,-0.0402830931432482
1,320,-0.05,-0.0318376533802857
1,321,0,-0.140414199443553
1,322,-0.1,0.0439269910397233
1,323,0.06,0.0506576231612915
1,324,0.1,-0.0483998321983273
1,325,0,-0.0269444018271531
1,326,-0.1,0.0893830731740073
1,327,0,0.139105623765876
1,328,-0.03,0.0105235518751321
1,329,0.03,0.00357473245120492
1,330,-0.09,0.00274208290779173
1,331,0,0.0378673764095062
1,332,-0.03,-0.0306050522662998
1,333,0.03,-0.00675182626429129
1,334,-0.01,0.0857883864494323
1,335,0.05,0.07535604664862
1,336,0,0.0135357635459983
1,337,0.03,0.0536558010390915
1,338,0.07,0.0657961919394331
1,339,0,0.0257733699202777
1,340,0.03,0.0136233609521911
1,341,0,0.0351063632575486
1,342,0,-0.0442232414680538
1,343,0.04,0.0064718603028365
1,344,0,-0.0519207264979865
1,345,0.01,-0.0312450651134217
1,346,-0.01,-0.0163581710261309
1,347,0,-0.0442184503594201
1,348,0,0.00567745198203355
1,349,0,-0.0273343972968673
1,350,0.0499999999999999,-0.0152775389799448
1,351,-0.0399999999999999,-0.0125098420082484
1,352,-0.04,-0.0243977544899714
1,353,-0.04,0.0235813031843111
1,354,-0.03,-0.0330602567831396
1,355,0,0.0052891996693634
1,356,-0.03,0.000941915046764497
1,357,0.03,-0.0103218944001723
1,358,0,0.0492206054706791
1,359,0.04,0.03920941141429
1,360,0.04,0.110327363543777
1,361,-0.08,0.0661417074801399
1,362,0,0.0467382635690725
1,363,0.04,0.0401637056526538
1,364,0,-0.0454395407705167
1,365,0,0.029448219877335
1,366,0,-0.00492895161128123
1,367,0.04,-0.0297279892970045
1,368,0.08,0.0129012706078487
1,369,0,-0.0203663280471106
1,370,0,0.0387283385055709
1,371,0.09,0.0273927122094742
1,372,-0.0499999999999999,-0.0439345498596319
1,373,-0.17,-0.00800519374026354
1,374,-0.03,-0.00810409313823497
1,375,-0.12,-0.0730187048403754
1,376,0.02,-0.100239870934153
1,377,-0.02,0.0205988435319539
1,378,0.03,0.0448647031061269
1,379,0,0.0122703416465184
1,380,0.02,0.211196394965132
1,381,-0.05,0.106714173275962
1,382,0.02,0.135872305505907
1,383,0.03,0.0542750703077816
1,384,-0.03,0.0298347547097792
1,385,0.03,0.00642257193558617
1,386,0,0.0263740349191989
1,387,0.27,-0.0331751987336181
1,388,0,-0.164210299079857
1,389,0.22,-0.00626910234051217
1,390,0,-0.062573709866808
1,391,0.0700000000000001,-0.0482482606802656
1,392,-0.0700000000000001,-0.0379030619522017
1,393,0,-0.120612533877033
1,394,0.0700000000000001,-0.00862469628541718
1,395,0,-0.211144374731223
1,396,0,-0.0262297668277222
1,397,0,-0.0474587870015207
1,398,0,-0.0686160565590478
1,399,-0.0700000000000001,0.0121733581135908
1,400,-0.0599999999999999,-0.0354220633739599
1,401,0,-0.00253421740294062
1,402,0,-0.0536692062229352
1,403,0,-0.0269675861571844
1,404,0,0.0474105539446273
1,405,0,0.0255034514984613
1,406,-0.05,0.057342811717009
1,407,0.05,0.0628316561021573
1,408,0,0.0516253634230815
1,409,-0.06,0.0067982201658281
1,410,0,0.0347280396118967
1,411,0.06,0.0143267364889358
1,412,0,-0.0186260610618579
1,413,-0.06,0.0292817633496499
1,414,0,0.0107332926374851
1,415,-0.05,0.00876230024573207
1,416,0.11,-0.0207023078363683
1,417,-0.06,-0.00944160726515067
1,418,0,-0.00133113947088954
1,419,0,0.0370214426014948
1,420,0,-0.000799344084909323
1,421,0,0.0668065926356771
1,422,0,0.0214958838649044
1,423,0.06,-0.0347314632293206
1,424,0,-0.0214661773833752
1,425,0,8.07074877909052e-05
1,426,0,0.0649436374979108
1,427,0,-0.00227468826971824
1,428,0,0.0135398528769959
1,429,0,-0.0132133528820269
1,430,0.0599999999999999,-0.0316336110007985
1,431,0,-0.0238649752807699
1,432,0,-0.019031772268178
1,433,0,0.0373459982181565
1,434,0.0700000000000001,-0.00227468826971822
1,435,0,-0.00191109205035926
1,436,-0.0700000000000001,-0.0132133528820269
1,437,0,0.00408595814295778
1,438,0,-0.022704668743477
1,439,0,-0.0381306743840031
1,440,-0.0599999999999999,0.00742590392359475
1,441,0.0599999999999999,-0.0133339695721106
1,442,0,-0.0255179619610277
1,443,0,-0.00727287290519169
1,444,0,0.0800266355171837
1,445,0,0.0482632664056988
1,446,0.0700000000000001,0.0175058751226251
1,447,0,-0.023062800213276
1,448,0,-0.0301666876123643
1,449,0,0.0511171047721312
1,450,0,-0.0282542772927067
1,451,0.07,0.015014232451688
1,452,-0.07,-0.0318049092958899
1,453,0.0299999999999999,-0.0347314632293206
1,454,-0.0299999999999999,0.0251556407344947
1,455,0,-0.0724147223963992
1,456,0.07,0.0510010229711714
1,457,0,-0.0218928218556309
1,458,0,-0.0210536929882234
1,459,-0.07,0.0210661837373923
1,460,0.07,-0.0388020807592981
1,461,-0.07,0.0292923418453532
1,462,0,-0.0743020770906096
1,463,0,0.0398488539140113
1,464,0.07,-0.0220693645272854
1,465,0,0.00021349412366746
1,466,-0.07,0.0248383472407796
1,467,0,0.00227016598200472
1,468,0,0.0257641825007747
1,469,-0.06,-0.0158327813353727
1,470,0.06,0.0253055179652401
1,471,-0.06,-0.0133339695721106
1,472,0,-0.0611684643650767
1,473,0,0.076541235707477
1,474,-0.0599999999999999,0.0209195520645043
1,475,-0.1,0.0557682334146673
1,476,0,-0.0209000192282885
1,477,-0.0399999999999999,-0.0615779691680741
1,478,-0.05,-0.0171004497804891
1,479,-0.11,0.0404612969335438
1,480,0.25,0.0362260688265744
1,481,-0.05,-0.18620796090648
1,482,0.1,0.0744779712408213
1,483,-0.05,0.0624772060988838
1,484,0.17,0.0635932645426346
1,485,-0.23,-0.0223517292248534
1,486,0,-0.238373105402867
1,487,0.05,0.0143599768824043
1,488,-0.05,-0.201699581943368
1,489,0,0.0428680135869239
1,490,0.03,-0.0400009201207916
1,491,0.02,-0.0924107902744149
1,492,-0.05,-0.0292450597845475
1,493,0,-0.00362643064904795
1,494,0,0.0884633091777983
1,495,-0.09,-0.0148149705594192
1,496,-0.08,-0.0133412936195552
1,497,-0.04,0.0116209555985202
1,498,0,-0.0631572838815069
1,499,-0.03,-0.000101060958009441
1,500,0.07,0.0530149416190611
1,501,0,0.0478854138210604
1,502,0.13,0.0605034390090658
1,503,-0.13,0.0838622985619567
1,504,0.08,0.0628702409584677
1,505,0.04,0.0668088160480513
1,506,0,-0.0756772213243157
1,507,0,0.0492052015274645
1,508,0.1,-0.013968851592759
1,509,0,-0.0538052584163188
1,510,0,-0.108300836518669
1,511,0,-0.0264342248856663
1,512,0,0.0176092085921163
1,513,0,-0.0179663703000801
1,514,0.06,-0.0441742250145613
1,515,0,-0.0347314632293206
1,516,0,-0.0262238168895943
1,517,0,0.012683909912958
1,518,0,-0.00227468826971824
1,519,0.0599999999999999,0.0135398528769959
1,520,-0.0599999999999999,-0.0235961644438484
1,521,-0.1,-0.0327325196301434
1,522,0,-0.00562920117903656
1,523,0,-0.0586524587560528
1,524,0,-0.00867922381919305
1,525,0,0.0390985963843382
1,526,0,-0.000761362293643673
1,527,0.05,-0.00495777972753827
1,528,0.0599999999999999,0.0781038926936575
1,529,-0.0599999999999999,0.0546992766815682
1,530,0.0599999999999999,0.0637384848694899
1,531,0,0.020375683067386
1,532,0,-0.0225478716856299
1,533,0.05,0.0437806322628044
1,534,0.07,-0.0205588134867223
1,535,0,-0.0258280025109784
1,536,0.06,-0.0266731368828044
1,537,-0.06,-0.0252115531205767
1,538,0.06,-0.00298950398317409
1,539,0,-0.0113198803931639
1,540,-0.12,-0.0701138065364842
1,541,0,0.0191219104290029
1,542,0.12,-0.0480735741214876
1,543,-0.06,-0.102334789760867
1,544,-0.0599999999999999,-0.0168757057399532
1,545,-0.29,-0.029783083463461
1,546,-0.0399999999999999,-0.113247653747082
1,547,-0.04,0.0467869843938192
1,548,0,-0.0489681112695094
1,549,-0.01,0.125691547013846
1,550,0,0.0994932561216125
1,551,0,-0.0192159054734623
1,552,0.03,0.374513400063565
1,553,0,0.0923929574509216
1,554,-0.04,0.18750243138988
1,555,0,0.0462237601147556
1,556,0.03,0.0262868945764572
1,557,0,-0.00221150862476117
1,558,0.08,0.0143965842910537
1,559,0,-0.000720754583495683
1,560,0,0.00095478751774713
1,561,0.15,0.056448166636615
1,562,-0.05,-0.0575858828457994
1,563,0.05,0.00983151618810703
1,564,0.05,-0.018442981193977
1,565,0,-0.0947225287869914
1,566,-0.1,0.0310081325405637
1,567,-0.14,-0.064788147922
1,568,0.0499999999999999,-0.0348838095529864
1,569,-0.04,-0.123126149259414
1,570,-0.07,-0.0922667530962329
1,571,-0.03,0.07478554219736
1,572,-0.03,-0.00895843166237847
1,573,0,-0.0239292010099648
1,574,-0.03,0.168430202319243
1,575,0,0.0534051703868192
1,576,-0.06,0.0909746319544549
1,577,-0.06,0.0392840122305936
1,578,0.05,0.0782873975609793
1,579,-0.03,0.0472494260260877
1,580,0.02,0.0199154561912994
1,581,-0.05,0.0982971847189216
1,582,-0.02,0.0102522428183878
1,583,0.02,0.0806712312180542
1,584,0.02,0.0446821937304495
1,585,0.21,0.0188037462670695
1,586,-0.11,-0.0782057798908444
1,587,-0.03,-0.0244496949476115
1,588,0.03,0.0305005833718057
1,589,0.03,-0.0531584664528556
1,590,-0.08,0.0828242254808799
1,591,-0.07,-0.0142812755262231
1,592,-0.02,-0.0264228131152776
1,593,0,-0.141988805414028
1,594,0,0.0338703994049622
1,595,-0.01,0.0816714470513504
1,596,-0.04,0.0220741835834172
1,597,0,0.00843413338169958
1,598,0.02,0.0959989502043481
1,599,0.06,0.0725031581473457
1,600,0.1,0.0504608578620059
1,601,-0.06,0.00694242430418499
1,602,-0.07,0.0345933200946787
1,603,0.07,0.033688154201464
1,604,-0.07,-0.0295871550519528
1,605,0.34,-0.00327804986392054
1,606,-0.12,0.0162506382240578
1,607,0,-0.0493324638382476
1,608,0.03,-0.0651215143837643
1,609,0,-0.0250363893932667
1,610,-0.07,0.0828238294825825
1,611,0,-0.183238214145175
1,612,0.03,-0.0633460536878886
1,613,0,-0.212557221823771
1,614,-0.06,0.0335512210763656
1,615,-0.03,0.0634157585913712
1,616,-0.03,-0.0135048152742969
1,617,-0.04,-0.00508009858352848
1,618,-0.07,0.0134861899294664
1,619,0,0.030012516628791
1,620,0.01,0.00301514370618866
1,621,-0.04,0.0458874974580734
1,622,0.02,0.0880243949049527
1,623,0.22,0.109622510263232
1,624,-0.06,-0.1080502239853
1,625,0.03,0.0841887960563395
1,626,0.06,0.0374435841412631
1,627,0.12,-0.0268173291120171
1,628,-0.08,0.00476572116530875
1,629,-0.1,-0.0317827920032162
1,630,0,0.00190655973389044
1,631,0.03,-0.161186887461342
1,632,0.04,-0.0221197198151986
1,633,0,0.0507445794561128
1,634,0.03,-0.0139973608783104
1,635,0.08,-0.0395472718427843
1,636,0,0.0538940844361199
1,637,-0.08,0.0837480389649276
1,638,0.0499999999999999,0.0517749542674766
1,639,-0.2,-0.0319837986569984
1,640,0.06,-0.0982212629814006
1,641,-0.07,0.00309015628602219
1,642,-0.07,-0.0591555373224909
1,643,-0.03,0.0498290960673066
1,644,0,0.05137733192026
1,645,0,-0.0246205546940172
1,646,-0.02,0.0625072889088594
1,647,0.05,-0.0214476830520514
1,648,0.29,0.102712220798254
1,649,-0.25,-0.183933777318698
1,650,0.02,0.0350788372029595
1,651,0.03,0.0137882758581778
1,652,0,-0.11252516920424
1,653,0.03,0.123989126224721
1,654,0.03,0.0160638926497851
1,655,0,-0.0274727337482318
1,656,0.06,-0.322296669070884
1,657,0,-0.0237559637951898
1,658,0.04,0.0980925116222158
1,659,0.08,0.00969571879908744
1,660,0.11,-0.0508249421071033
1,661,-0.02,-0.0124288986397276
1,662,-0.09,-0.00683690698503371
1,663,-0.04,-0.0280688354608615
1,664,-0.0399999999999999,-0.0469794415416194
1,665,-0.0700000000000001,-0.0648666417715486
1,666,-0.14,-0.016016160776428
1,667,0.02,-0.0189027974784028
1,668,0.05,-0.0506392279799274
1,669,0.03,0.0446525599406333
1,670,0.03,0.182024902825546
1,671,0.06,0.141558349068162
1,672,0,0.050701387975066
1,673,0,0.177335233025919
1,674,0.03,0.0682558242249015
1,675,0.08,0.0320227059642631
1,676,-0.04,-0.0389855457239314
1,677,-0.0399999999999999,-0.0405705169678353
1,678,0.12,-0.0110769480268999
1,679,0,-0.0944614273453893
1,680,0.15,-0.0195178787990539
1,681,0,-0.0169421028760409
1,682,0.0800000000000001,-0.0383143326101068
1,683,0.03,-0.0274501161944817
1,684,-0.06,-0.046462113835895
1,685,0,0.023441015171441
1,686,-0.1,-0.0559875542377836
1,687,0.0499999999999999,-0.0757543540399934
1,688,0,-0.0487213110749573
1,689,-0.0499999999999999,-0.0701267786245569
1,690,-0.01,0.0293913789197782
1,691,-0.09,0.0192440887106479
1,692,-0.12,-0.0321226251136417
1,693,-0.01,-0.00552958203517996
1,694,-0.11,-0.0296802033545457
1,695,0,-0.00919341499246182
1,696,0.03,0.0858009046278472
1,697,0,0.0661957171096725
1,698,0.03,0.107181763828678
1,699,0,0.225427964037045
1,700,0.04,0.0839277099577777
1,701,0.03,0.155043869991714
1,702,-0.04,0.0367167207248087
1,703,0.04,0.0552768004473208
1,704,0.0399999999999999,-0.00300646491183322
1,705,0,-0.0444953179490791
1,706,0.05,0.0199217491009558
1,707,0,-0.0169192162779986
1,708,0,-0.0154150830115636
1,709,0,0.00451557057830978
1,710,-0.09,-0.0395297197855701
1,711,-0.03,-0.00753562673208213
1,712,-0.07,-0.048371636645035
1,713,0,-0.0952472733004858
1,714,0,0.00441952485874023
1,715,-0.06,0.00830790057228013
1,716,-0.03,0.0209281423148866
1,717,0,0.0883207094512568
1,718,0.03,0.0366893157054283
1,719,0.09,0.124890770898555
1,720,0,0.0446718980413413
1,721,0,0.0632539494696935
1,722,0,0.0934289534790054
1,723,0.21,0.0438264291514571
1,724,0,-0.0407097757455379
1,725,0,-0.0144202982208997
1,726,0,-0.0392531271902
1,727,0.05,-0.0645047383103958
1,728,0.06,0.00567877999589143
1,729,0,-0.0707053367414671
1,730,0.0599999999999999,-0.00830172807837389
1,731,0,-0.0465179960785052
1,732,0,-0.0205016193096337
1,733,-0.0599999999999999,0.0233978880124077
1,734,0.0599999999999999,-0.0409758444314322
1,735,-0.17,-0.0257434131432416
1,736,0,-0.127606170942341
1,737,0,-0.0041972728744644
1,738,-0.0399999999999999,-0.0524721502730774
1,739,0,0.0410498076703943
1,740,-0.05,0.0586185385618196
1,741,0.09,-0.0539764522318368
1,742,0.05,-0.00923064978325142
1,743,0.12,-0.000419836253122152
1,744,0.06,0.105217538726935
1,745,0,0.0336450300899856
1,746,-0.06,0.0443286845810193
1,747,0,-0.00292995537089611
1,748,0,-0.0258806532479312
1,749,0.06,-0.0353799626137875
1,750,0,-0.0390108072841224
1,751,-0.06,-0.0392247816617582
1,752,0,-0.0167801793821163
1,753,-0.0599999999999999,0.0103271504629022
1,754,-0.11,-0.007226391719721
1,755,0.05,0.00851803904277754
1,756,0,-0.0311451765474331
1,757,-0.05,-0.0472788145550051
1,758,-0.0499999999999999,0.0655312335971729
1,759,0.0499999999999999,0.043814587518959
1,760,-0.0499999999999999,0.0286742511768148
1,761,-0.04,0.041557051872467
1,762,0,0.056843027422162
1,763,-0.0499999999999999,0.0388758640842603
1,764,0,0.00951305674152016
1,765,-0.03,0.0659523643589218
1,766,-0.01,-0.0052008917353359
1,767,0,0.0598933622565859
1,768,0.04,0.0385775212042657
1,769,0,0.0524285000839046
1,770,0.0399999999999999,0.0676494932212906
1,771,0.1,0.053347542767173
1,772,-0.0499999999999999,0.001774116211904
1,773,0.1,0.0326315500799588
1,774,0,0.0070860817772654
1,775,0.05,-0.0460399155909054
1,776,0,0.0249564855815719
1,777,0.0599999999999999,-0.0475775069180178
1,778,0,-0.00344765799476226
1,779,0,-0.100233330249228
1,780,-0.0599999999999999,-0.0262500535880412
1,781,-0.05,-0.0411514776804787
1,782,-0.05,-0.0449271989224213
1,783,-0.09,-0.0727874613470823
1,784,-0.21,-0.0623269975784943
1,785,-0.05,-0.0428045138773554
1,786,-0.03,-0.0244619380932228
1,787,0.11,0.0179119550242022
1,788,0,0.108875928578653
1,789,0,0.176856780759593
1,790,0,0.0846528373521043
1,791,0.03,0.302116966054751
1,792,0.11,0.157424425220541
1,793,0.0800000000000001,0.0414247852227967
1,794,0,0.00412441059437598
1,795,0.0499999999999999,0.00998905117040189
1,796,-0.09,0.00093509385410492
1,797,0,-0.0205265371284873
1,798,0.09,-0.00135365167106096
1,799,0,-0.0888924900899735
