"iteration","obs_index","y_true","y_pred"
1,186,-0.04,0.0206147631002866
1,187,0,0.0130875020051251
1,188,-0.05,0.0523353279728417
1,189,-0.0499999999999999,0.0230920294229758
1,190,-0.04,-0.0401167107822191
1,191,0.04,-0.0484796331150092
1,192,0.0399999999999999,0.0108940867248592
1,193,0,0.0353021681623904
1,194,-0.0399999999999999,0.0490706272356172
1,195,0.09,0.0258538637171936
1,196,0,0.0397815861705012
1,197,-0.05,0.0640630211300117
1,198,0.05,0.0297120483101928
1,199,0,-0.00535699730411971
1,200,0.11,-0.00249106293936917
1,201,-0.17,0.0147531242748696
1,202,0,0.103351839044603
1,203,0.05,-0.016166487740705
1,204,-0.15,0.00412152385109773
1,205,-0.08,0.0274890986370774
1,206,-0.05,-0.0444990824230374
1,207,-0.03,-0.0661458506476836
1,208,-0.06,-0.0682016242984567
1,209,0,-0.0359547845983857
1,210,-0.05,-0.00778369092143689
1,211,0,-0.0347567125873932
1,212,0,0.0812143595824323
1,213,-0.03,0.102630880786545
1,214,0.03,0.0606948341449305
1,215,0.05,0.0703325444411952
1,216,0,0.0521175892196555
1,217,0.03,0.0514528792790331
1,218,0,0.0655506870454663
1,219,0.06,0.0343033798052121
1,220,0,0.0379152510523906
1,221,0,0.0221517166330996
1,222,0,0.021907058447148
1,223,0,0.00112064232751311
1,224,0.0700000000000001,0.00857450085680259
1,225,-0.04,0.00496181714681996
1,226,0,0.0144571440321526
1,227,0,-0.0074866751400457
1,228,0,0.00539157737924576
1,229,0.04,0.0206147631002866
1,230,-0.04,0.0317136016202457
1,231,-0.03,0.0162214796710801
1,232,-0.07,-0.0378004941703133
1,233,0.00999999999999995,-0.0530722324694057
1,234,0.03,0.00133969046543021
1,235,-0.03,0.0258635368869984
1,236,-0.03,0.0184201952343509
1,237,0,-0.0206599748684706
1,238,0.03,0.0249066895652744
1,239,0,0.0708531082471724
1,240,0.06,0.0564916611587015
1,241,-0.03,0.0218814408591436
1,242,-0.01,0.0114106193599216
1,243,0.04,0.0322356791987274
1,244,0,0.0399289635377263
1,245,0,0.0219378370939443
1,246,0,0.0171395279320919
1,247,0,0.00513312264472212
1,248,0.01,-0.00204113462434985
1,249,-0.01,0.0315977118923725
1,250,0,0.0206244555280226
1,251,0.03,0.00308653300545226
1,252,0.04,0.0299780537158058
1,253,0,0.0331220332757302
1,254,0,0.032003516995662
1,255,0,0.0265014093873925
1,256,-0.0700000000000001,0.0197817443782983
1,257,-0.07,-0.0149360077504963
1,258,-0.06,-0.052527635110513
1,259,-0.02,-0.0645222272313587
1,260,-0.05,-0.0508874545471129
1,261,0.02,-0.0395588508796078
1,262,-0.04,0.0103505530262731
1,263,0.04,0.0183216157627967
1,264,0.08,0.0816750443823427
1,265,0,0.0762804497942235
1,266,0.03,0.0797572372899554
1,267,-0.03,0.0887745405751842
1,268,0.06,0.0347563359378857
1,269,0.03,0.025028089049653
1,270,-0.03,0.00755914861989026
1,271,0.03,0.0320026983518071
1,272,0.04,0.0118358006199386
1,273,0.08,0.00681053073362384
1,274,-0.0399999999999999,0.00832246142029171
1,275,0,0.0218812348560894
1,276,0,-0.000827027701943763
1,277,0.0399999999999999,0.00304620014819818
1,278,0,0.0216216896089401
1,279,0.01,0.0158274953984926
1,280,0,0.0164802980311806
1,281,-0.0399999999999999,0.00275581274575311
1,282,-0.14,-0.000350442795567847
1,283,0.03,-0.107639369240663
1,284,0,-0.0236367415730695
1,285,0,-0.0124639315395447
1,286,0.04,0.0196245829459167
1,287,0.04,0.0279376186661396
1,288,0.04,0.0419264698520276
1,289,0.0399999999999999,0.0755290129098385
1,290,-0.08,0.0708083845350271
1,291,-0.03,0.00729827230113205
1,292,0.21,-0.0232878938839492
1,293,0,-0.0937725062950747
1,294,-0.0499999999999999,-0.0281310164283383
1,295,0.1,0.0300226474685681
1,296,-0.09,-0.0343391553345954
1,297,0,0.00464188864257532
1,298,0.09,0.0558135353176202
1,299,0.06,-0.0968365519346097
1,300,0,-0.0243766999232673
1,301,0,0.0280174876413786
1,302,0.0599999999999999,0.00218343202064835
1,303,0,-0.00122485317846242
1,304,0,0.0252928520844454
1,305,-0.11,0.0257549350186891
1,306,-0.14,-0.0177545196973352
1,307,0,-0.105779504348942
1,308,0.01,-0.0411370926294951
1,309,0,-0.0144205678384362
1,310,0,0.00275581274575315
1,311,0,0.0152074694969001
1,312,0,0.0347409914144519
1,313,0.04,0.102174889152255
1,314,0.0499999999999999,0.125524429793938
1,315,0,0.0326399379716338
1,316,0.05,0.0281433744073753
1,317,0,0.035159803196378
1,318,-0.26,0.0240666436673578
1,319,0,-0.110317025942683
1,320,-0.05,-0.0317715064964885
1,321,0,-0.0320900828276173
1,322,-0.1,-0.0230688298570828
1,323,0.06,-0.0332157550728091
1,324,0.1,-0.0249579271686866
1,325,0,-0.0216533930902041
1,326,-0.1,0.123784580726743
1,327,0,0.0125231721713061
1,328,-0.03,0.0106201164683521
1,329,0.03,0.00501115014457923
1,330,-0.09,0.00985707935838231
1,331,0,0.0319294975585437
1,332,-0.03,-0.0240481958458321
1,333,0.03,-0.0114518514991833
1,334,-0.01,0.0663619926150432
1,335,0.05,0.0417832451160128
1,336,0,0.0251468946682518
1,337,0.03,0.0196812485453207
1,338,0.07,0.0714415288282439
1,339,0,0.0393485769406227
1,340,0.03,0.0259939138459806
1,341,0,0.0428775768056794
1,342,0,0.0148645594539794
1,343,0.04,0.00782911893442989
1,344,0,0.0149768703621906
1,345,0.01,0.0133840107885223
1,346,-0.01,0.0112249514221053
1,347,0,0.00774875542901512
1,348,0,0.00645304529139625
1,349,0,0.0149663486632971
1,350,0.0499999999999999,0.0127504934722161
1,351,-0.0399999999999999,0.0114683912667856
1,352,-0.04,0.0112610362329
1,353,-0.04,-0.0221558646640258
1,354,-0.03,-0.0366486161382766
1,355,0,-0.0296216118294375
1,356,-0.03,-0.00162879270414584
1,357,0.03,-0.00351777790477082
1,358,0,0.0120766196891463
1,359,0.04,0.0506826634815029
1,360,0.04,0.0844401959274463
1,361,-0.08,0.069979784114721
1,362,0,0.0311825820302547
1,363,0.04,0.0158287524618078
1,364,0,0.0114441162408811
1,365,0,0.0166286508694805
1,366,0,0.0169179711528809
1,367,0.04,0.00706404719856858
1,368,0.08,0.0196805299025615
1,369,0,0.0272062243185159
1,370,0,0.0277403695961658
1,371,0.09,0.0212162586721093
1,372,-0.0499999999999999,0.00109356091712167
1,373,-0.17,0.0195010548099026
1,374,-0.03,-0.108079715812272
1,375,-0.12,-0.0295900634342131
1,376,0.02,-0.13146626457658
1,377,-0.02,-0.0165593994647449
1,378,0.03,-0.00974984101299793
1,379,0,0.0126235278908408
1,380,0.02,0.0487441648748632
1,381,-0.05,0.16568022311789
1,382,0.02,0.0609054063985936
1,383,0.03,0.0544250875198135
1,384,-0.03,0.037886989654911
1,385,0.03,0.02152859487775
1,386,0,0.0243921614867431
1,387,0.27,0.0146544136846944
1,388,0,-0.0787807498264212
1,389,0.22,-0.0164171194598204
1,390,0,-0.0183439679947397
1,391,0.0700000000000001,-0.0179971285627317
1,392,-0.0700000000000001,0.0493877793155118
1,393,0,0.0060117109326335
1,394,0.0700000000000001,-0.048352710609227
1,395,0,-0.0201083806802144
1,396,0,-0.0564486395235814
1,397,0,0.0117011143403662
1,398,0,-0.0201727728475338
1,399,-0.0700000000000001,-0.00204113462434988
1,400,-0.0599999999999999,-0.00947787808866699
1,401,0,-0.0344215237219142
1,402,0,-0.0407460853499709
1,403,0,0.0002368085276978
1,404,0,0.0206147631002866
1,405,0,0.0206147631002866
1,406,-0.05,0.0347409914144519
1,407,0.05,0.0505866100313955
1,408,0,0.0526714603984883
1,409,-0.06,0.0216212235766208
1,410,0,-0.00204957889604909
1,411,0.06,-0.00434793866061832
1,412,0,0.00965197400498877
1,413,-0.06,0.0361455339238115
1,414,0,0.00990325281757203
1,415,-0.05,-0.0222041767607435
1,416,0.11,-0.0102470009108229
1,417,-0.06,0.0046260211134662
1,418,0,0.0288593495972789
1,419,0,-0.00540887372641518
1,420,0,0.0155914488463493
1,421,0,0.0432706608249231
1,422,0,0.0421114634413692
1,423,0.06,-0.0145046701596724
1,424,0,-0.00122485317846247
1,425,0,0.0176501392355858
1,426,0,0.0397643056683892
1,427,0,0.0206147631002866
1,428,0,0.0206147631002866
1,429,0,0.0206147631002866
1,430,0.0599999999999999,0.00881835865818078
1,431,0,-0.00122485317846242
1,432,0,0.0146488335827289
1,433,0,0.0323938336414718
1,434,0.0700000000000001,0.0206147631002866
1,435,0,0.0162897660091382
1,436,-0.0700000000000001,0.0199719675519346
1,437,0,0.00658385655790672
1,438,0,-0.0279818012956448
1,439,0,-0.000497957891346865
1,440,-0.0599999999999999,0.0206147631002866
1,441,0.0599999999999999,-0.00371108746149535
1,442,0,-0.0177302873450605
1,443,0,0.0157675793512227
1,444,0,0.0588257143202144
1,445,0,0.0292136471316902
1,446,0.0700000000000001,0.0206147631002866
1,447,0,0.0304159943233034
1,448,0,0.00964211836321745
1,449,0,0.0117011143403663
1,450,0,0.0132442910733693
1,451,0.07,0.0206147631002866
1,452,-0.07,0.0162897660091382
1,453,0.0299999999999999,0.0273042345739857
1,454,-0.0299999999999999,0.00868489153633006
1,455,0,-0.00428180524332378
1,456,0.07,0.0121134562605703
1,457,0,0.0104002307385456
1,458,0,0.0062094957028112
1,459,-0.07,0.0117011143403662
1,460,0.07,-0.0167781023839486
1,461,-0.07,-0.00469774508069735
1,462,0,0.00755488766563648
1,463,0,-0.00166089044195697
1,464,0.07,-0.015783383589066
1,465,0,0.00769088197773467
1,466,-0.07,0.0340981958660999
1,467,0,0.00586142958843287
1,468,0,-0.0279818012956448
1,469,-0.06,0.0146734794129387
1,470,0.06,-0.00326658698229991
1,471,-0.06,-0.0197952891702133
1,472,0,-0.0203433966621259
1,473,0,0.0129584761633286
1,474,-0.0599999999999999,0.0352675732378439
1,475,-0.1,-0.00326658698229985
1,476,0,-0.0725463258507926
1,477,-0.0399999999999999,-0.0303687180320807
1,478,-0.05,-0.0433264082689853
1,479,-0.11,-0.0313652123087817
1,480,0.25,-0.100910075347032
1,481,-0.05,-0.102202874099759
1,482,0.1,0.0706181489318437
1,483,-0.05,0.0936052841269778
1,484,0.17,0.0374582424530141
1,485,-0.23,0.00940188207528987
1,486,0,0.185628917195254
1,487,0.05,-0.139675710987086
1,488,-0.05,-0.021604894147328
1,489,0,-0.0463709947647649
1,490,0.03,-0.0162099793572105
1,491,0.02,-0.0866688462199608
1,492,-0.05,0.0122400834114679
1,493,0,0.00176455851081511
1,494,0,0.00301016610660746
1,495,-0.09,-0.00572667240220397
1,496,-0.08,-0.0204861166746251
1,497,-0.04,-0.0461902243493478
1,498,0,-0.0597283658778796
1,499,-0.03,-0.0148697581427801
1,500,0.07,0.0108976697699157
1,501,0,0.0141791089482703
1,502,0.13,0.0282086605955073
1,503,-0.13,0.0684837611240071
1,504,0.08,0.14154016148154
1,505,0.04,0.0323907914932818
1,506,0,0.0026421343564899
1,507,0,0.0270244363516166
1,508,0.1,0.00581157906977362
1,509,0,-0.0536431956544099
1,510,0,-0.00882594434583662
1,511,0,-0.0381774970632322
1,512,0,0.00422082406174483
1,513,0,0.00223506593856568
1,514,0.06,0.0157011150823417
1,515,0,-0.0138845262392391
1,516,0,-0.000636592114990273
1,517,0,0.0201097135966096
1,518,0,0.0206147631002866
1,519,0.0599999999999999,0.0206147631002866
1,520,-0.0599999999999999,0.0214310445461741
1,521,-0.1,0.0210810432198741
1,522,0,-0.0975493813484091
1,523,0,-0.0274093408702808
1,524,0,0.000982978864977849
1,525,0,0.0206147631002866
1,526,0,0.0088183586581808
1,527,0.05,-0.00204113462434981
1,528,0.0599999999999999,0.0627397333823421
1,529,-0.0599999999999999,0.0720671383477358
1,530,0.0599999999999999,0.0361915837662124
1,531,0,0.0167046809207612
1,532,0,0.010240235068461
1,533,0.05,0.0323938336414718
1,534,0.07,0.00891453769050328
1,535,0,-0.0129000336512121
1,536,0.06,0.00713196194495259
1,537,-0.06,0.000709562239196257
1,538,0.06,-0.00856432612094063
1,539,0,0.00933420889384379
1,540,-0.12,0.000409898033372765
1,541,0,-0.000774560778674757
1,542,0.12,-0.0328716258475947
1,543,-0.06,-0.0627629942610629
1,544,-0.0599999999999999,0.00370414564082939
1,545,-0.29,-0.0364694840651192
1,546,-0.0399999999999999,-0.277524291889025
1,547,-0.04,-0.0104241080112743
1,548,0,-0.0113482621163203
1,549,-0.01,-0.0177344289135982
1,550,0,-0.0153072206708051
1,551,0,0.0372442819754812
1,552,0.03,0.0843008830835574
1,553,0,0.271755804482673
1,554,-0.04,0.0872824988642511
1,555,0,0.0281441541412183
1,556,0.03,0.00987217871636086
1,557,0,0.0327781494172641
1,558,0.08,0.0293897317872672
1,559,0,0.00644335150707109
1,560,0,0.00659668063190481
1,561,0.15,0.0467611827892402
1,562,-0.05,-0.00973653047072413
1,563,0.05,0.0345203373748432
1,564,0.05,0.0309375221016896
1,565,0,-0.0219595894875123
1,566,-0.1,0.0112266380603757
1,567,-0.14,-0.0335303643412656
1,568,0.0499999999999999,-0.0103260994713901
1,569,-0.04,-0.0542280385987976
1,570,-0.07,-0.0384778631484303
1,571,-0.03,-0.0404548375085607
1,572,-0.03,-0.0560066525733262
1,573,0,-0.0219124017670093
1,574,-0.03,0.0757641574315532
1,575,0,0.0490915510192731
1,576,-0.06,-0.0082542690540481
1,577,-0.06,0.0106558726850185
1,578,0.05,0.006290531098253
1,579,-0.03,0.038406100138286
1,580,0.02,0.0231334673300336
1,581,-0.05,0.0452385484127179
1,582,-0.02,0.0154003485894597
1,583,0.02,0.000720963800894113
1,584,0.02,0.0656681308676166
1,585,0.21,0.0390714105761317
1,586,-0.11,-0.0621456895002092
1,587,-0.03,0.0993651292692419
1,588,0.03,0.0204786465940306
1,589,0.03,0.0343319804572085
1,590,-0.08,0.0386976702708502
1,591,-0.07,0.00796964122430133
1,592,-0.02,0.00118478892124291
1,593,0,-0.0589701912620643
1,594,0,-0.00425784720879779
1,595,-0.01,0.0352469973439716
1,596,-0.04,0.00668068296064876
1,597,0,-0.014671181958668
1,598,0.02,0.0540339741975078
1,599,0.06,0.0866165635410092
1,600,0.1,0.0459500005517904
1,601,-0.06,-0.00362259629059524
1,602,-0.07,0.0375811803979358
1,603,0.07,-0.0220868026243817
1,604,-0.07,0.0024056407641565
1,605,0.34,0.0100419244945264
1,606,-0.12,-0.149717039609522
1,607,0,0.219871376543689
1,608,0.03,0.033876440552455
1,609,0,0.0396368533381535
1,610,-0.07,0.027959035195967
1,611,0,-0.034045205820079
1,612,0.03,-0.204456327581045
1,613,0,0.000456733467928946
1,614,-0.06,-0.0518249092255408
1,615,-0.03,0.00980292010984059
1,616,-0.03,-0.0403732721742384
1,617,-0.04,-0.0174923993345059
1,618,-0.07,-0.00307138971387898
1,619,0,-0.047793447578943
1,620,0.01,-0.02450656612745
1,621,-0.04,0.0227268787886088
1,622,0.02,0.0503315168245072
1,623,0.22,0.057948671639319
1,624,-0.06,-0.0251351689979026
1,625,0.03,0.0955235588446086
1,626,0.06,0.100617489359319
1,627,0.12,0.0161277326133356
1,628,-0.08,-0.00640292497574353
1,629,-0.1,0.0564456817456641
1,630,0,0.0399202399606557
1,631,0.03,-0.0466211234150617
1,632,0.04,-0.0353604770220324
1,633,0,0.0148846491912467
1,634,0.03,0.0281334953293096
1,635,0.08,0.0220516961267685
1,636,0,0.0413304460345402
1,637,-0.08,0.0877801170682492
1,638,0.0499999999999999,0.011923046865879
1,639,-0.2,-0.0138259854916551
1,640,0.06,-0.0480371853994343
1,641,-0.07,-0.0392794964784009
1,642,-0.07,0.00354117716095064
1,643,-0.03,-0.0696930997780634
1,644,0,-0.0376936641247077
1,645,0,-0.01068451523392
1,646,-0.02,-0.000162432882493822
1,647,0.05,-0.0174735032796273
1,648,0.29,-0.00158538603029261
1,649,-0.25,-0.0664536938295441
1,650,0.02,0.41189010230252
1,651,0.03,0.052236850403447
1,652,0,0.0205206080537049
1,653,0.03,0.0391507907869254
1,654,0.03,0.0267526674791443
1,655,0,0.00272367516411463
1,656,0.06,0.0113949573287371
1,657,0,-0.0988296681476939
1,658,0.04,0.020290107922164
1,659,0.08,0.0309363112946265
1,660,0.11,-0.00581636785487727
1,661,-0.02,-0.0321063859364351
1,662,-0.09,0.0184950367572041
1,663,-0.04,-0.0156835965742229
1,664,-0.0399999999999999,-0.0597021710290501
1,665,-0.0700000000000001,-0.0556928072783313
1,666,-0.14,-0.0461907616320599
1,667,0.02,-0.0452330635119999
1,668,0.05,-0.0415605657137858
1,669,0.03,0.0149230425608091
1,670,0.03,0.109444386587864
1,671,0.06,0.10515302967108
1,672,0,0.075566070508859
1,673,0,0.0955937869452201
1,674,0.03,0.0935078072564075
1,675,0.08,0.0257204706838398
1,676,-0.04,-0.00849824485037624
1,677,-0.0399999999999999,0.0152472331052886
1,678,0.12,-0.0172816933747849
1,679,0,-0.050928860872533
1,680,0.15,-0.00548790845766415
1,681,0,-0.0118769924404019
1,682,0.0800000000000001,-0.00933699671405216
1,683,0.03,0.0179402661004289
1,684,-0.06,0.0400652320927416
1,685,0,0.0326825948947499
1,686,-0.1,-0.0211143011146622
1,687,0.0499999999999999,-0.0112555025471306
1,688,0,-0.0235926315857568
1,689,-0.0499999999999999,-0.0297198598913854
1,690,-0.01,-0.00676818689616444
1,691,-0.09,-0.0213718982851904
1,692,-0.12,-0.0335711268877466
1,693,-0.01,-0.0652625606709274
1,694,-0.11,-0.0314619142797494
1,695,0,-0.0916221354683452
1,696,0.03,-0.00321677334436496
1,697,0,0.0406143535796313
1,698,0.03,0.0555836391295828
1,699,0,0.115114862811458
1,700,0.04,0.117234910588806
1,701,0.03,0.0721911929304765
1,702,-0.04,0.079186245253929
1,703,0.04,0.0351925872801617
1,704,0.0399999999999999,0.015271565250788
1,705,0,0.00689603259914258
1,706,0.05,0.0226387465568747
1,707,0,0.0166135724497094
1,708,0,0.0101276237869632
1,709,0,0.0237089965037329
1,710,-0.09,0.0122948797234324
1,711,-0.03,-0.0212325452414841
1,712,-0.07,-0.0434022101800336
1,713,0,-0.0601405219030685
1,714,0,-0.0300953536121313
1,715,-0.06,0.000730454113139361
1,716,-0.03,-0.0118654710137034
1,717,0,-0.0149190949977549
1,718,0.03,0.0549153751248069
1,719,0.09,0.0800661982808191
1,720,0,0.0418321992984541
1,721,0,0.0303657107385077
1,722,0,0.0524095972262297
1,723,0.21,0.064460003296171
1,724,0,-0.0333044766066692
1,725,0,-0.0109037314636219
1,726,0,0.0487109613223939
1,727,0.05,-0.00204113462434988
1,728,0.06,0.0155166150428338
1,729,0,0.0146527167348954
1,730,0.0599999999999999,-0.00945221782006976
1,731,0,0.0105542173627228
1,732,0,-0.00377734648456446
1,733,-0.0599999999999999,0.0323938336414718
1,734,0.0599999999999999,-0.00604091133355479
1,735,-0.17,-0.0174858614694958
1,736,0,-0.0348775756730351
1,737,0,-0.022493358602746
1,738,-0.0399999999999999,-0.0275624541302512
1,739,0,-0.00840919833595739
1,740,-0.05,0.01555320193404
1,741,0.09,-0.00897976482897563
1,742,0.05,-0.030403217261735
1,743,0.12,0.0295428183373709
1,744,0.06,0.0137577713693205
1,745,0,0.00994117903304414
1,746,-0.06,0.060681378508441
1,747,0,0.0189534758595919
1,748,0,-0.0296493086423065
1,749,0.06,-0.00599275680791675
1,750,0,-0.00635460238816835
1,751,-0.06,0.00875634591415179
1,752,0,-0.0227422981971547
1,753,-0.0599999999999999,0.00240781762662958
1,754,-0.11,-0.000988643830252173
1,755,0.05,-0.0875345436884745
1,756,0,-0.0366560525679865
1,757,-0.05,-0.0201842167161183
1,758,-0.0499999999999999,0.0101195497435305
1,759,0.0499999999999999,-0.0248312850844999
1,760,-0.0499999999999999,0.024498602834473
1,761,-0.04,0.0551425914382618
1,762,0,0.00180462191350655
1,763,-0.0499999999999999,-0.0252214799274997
1,764,0,-0.0063206440637611
1,765,-0.03,0.0414080262629384
1,766,-0.01,0.00798140223256611
1,767,0,-0.016737359752455
1,768,0.04,0.0434458370983006
1,769,0,0.055091121717191
1,770,0.0399999999999999,0.0451538580571796
1,771,0.1,0.0584462300848996
1,772,-0.0499999999999999,0.0149177135781888
1,773,0.1,0.0453417843858947
1,774,0,0.0148186111309822
1,775,0.05,-0.0026217963624388
1,776,0,0.0311001755020943
1,777,0.0599999999999999,0.0112887260213424
1,778,0,0.00437114791893307
1,779,0,-0.000636592114990248
1,780,-0.0599999999999999,-0.0203374547282658
1,781,-0.05,-0.0345213687383399
1,782,-0.05,-0.0545789562300412
1,783,-0.09,-0.0781461681208521
1,784,-0.21,-0.082356492551028
1,785,-0.05,-0.175403559328288
1,786,-0.03,-0.0408952783062568
1,787,0.11,-0.0412353903773093
1,788,0,0.0285643970130084
1,789,0,0.0641836121130108
1,790,0,0.09824816914675
1,791,0.03,0.105269330528732
1,792,0.11,0.229469235788945
1,793,0.0800000000000001,0.0579574489679011
1,794,0,-0.0520302363688396
1,795,0.0499999999999999,0.0168636944284261
1,796,-0.09,0.0287652184221085
1,797,0,0.00603691763142225
1,798,0.09,-0.00336414349518682
1,799,0,-0.0424129096710067
1,800,-0.21,0.00574531108406439
1,801,-0.04,-0.0980533482115372
1,802,0,-0.025709478098163
1,803,0.04,-0.0406198892708628
