"iteration","obs_index","y_true","y_pred"
1,390,0,-0.0243189677475536
1,391,0.0700000000000001,0.00209831748344345
1,392,-0.0700000000000001,0.0421733063700944
1,393,0,0.0114032235735393
1,394,0.0700000000000001,-0.0979777962292397
1,395,0,-0.0920531568694026
1,396,0,-0.0834737801551864
1,397,0,-0.0236327205135031
1,398,0,-0.0387314640905713
1,399,-0.0700000000000001,-0.0314586629970652
1,400,-0.0599999999999999,-0.0172254371951516
1,401,0,-0.0804795556415088
1,402,0,-0.0772244652370267
1,403,0,-0.030226936112426
1,404,0,0.0173372493225934
1,405,0,0.0173372493225934
1,406,-0.05,0.0341671019563302
1,407,0.05,0.0589888498444802
1,408,0,0.0516515751049945
1,409,-0.06,0.0410201402469149
1,410,0,0.0016341922698669
1,411,0.06,-0.00775696254456743
1,412,0,-0.0165863231791717
1,413,-0.06,0.0393254214872
1,414,0,-0.00202785688249459
1,415,-0.05,-0.0466424864520568
1,416,0.11,-0.0381895919017095
1,417,-0.06,-0.0152774943668836
1,418,0,0.0200462016592826
1,419,0,-0.0205703692504868
1,420,0,-0.0133970834786893
1,421,0,0.0466124481186736
1,422,0,0.0692644485977987
1,423,0.06,-0.0293292261760459
1,424,0,-0.0557470158519386
1,425,0,0.0237310994336519
1,426,0,0.0701531019978911
1,427,0,0.0173372493225934
1,428,0,0.0173372493225934
1,429,0,0.0173372493225934
1,430,0.0599999999999999,-0.00513963697338468
1,431,0,-0.0441651515799487
1,432,0,-0.00269423035688536
1,433,0,0.0350557553564225
1,434,0.0700000000000001,0.0173372493225934
1,435,0,-0.00545812365795858
1,436,-0.0700000000000001,0.0216939644139172
1,437,0,-0.0200146051394321
1,438,0,-0.0557337976009588
1,439,0,-0.0331800204513975
1,440,-0.0599999999999999,0.0173372493225934
1,441,0.0599999999999999,-0.0393542634369651
1,442,0,-0.0629437416104504
1,443,0,-0.00358288375697771
1,444,0,0.0668451681004939
1,445,0,0.0582841537376401
1,446,0.0700000000000001,0.0173372493225934
1,447,0,0.0113717289757782
1,448,0,0.0074029300604255
1,449,0,0.00561611573067272
1,450,0,-0.0125084300785969
1,451,0.07,0.0173372493225934
1,452,-0.07,-0.00545812365795851
1,453,0.0299999999999999,-9.79273249938212e-07
1,454,-0.0299999999999999,-0.02504790039071
1,455,0,-0.0361465101730502
1,456,0.07,0.0136493964059276
1,457,0,-0.014317376674873
1,458,0,-0.00452906959805715
1,459,-0.07,-0.0107870726242646
1,460,0.07,-0.0407659993410703
1,461,-0.07,-0.0364236128016175
1,462,0,0.00889547202371137
1,463,0,-0.00892097170174011
1,464,0.07,-0.0521302533698658
1,465,0,-0.0353038030591488
1,466,-0.07,0.038523817047654
1,467,0,-0.0206762844398599
1,468,0,-0.0729496400329433
1,469,-0.06,-0.00235046902910414
1,470,0.06,0.0278156749900559
1,471,-0.06,-0.0403708633027663
1,472,0,-0.0450447290824741
1,473,0,0.0122257288672575
1,474,-0.0599999999999999,0.0314081560328356
1,475,-0.1,0.0278156749900559
1,476,0,-0.0907789064320285
1,477,-0.0399999999999999,-0.0450853253466079
1,478,-0.05,-0.0638596995063615
1,479,-0.11,-0.03437329859504
1,480,0.25,-0.0961041227813706
1,481,-0.05,-0.150032565546158
1,482,0.1,0.113517971291261
1,483,-0.05,0.0897812461355732
1,484,0.17,0.0652729493184244
1,485,-0.23,-0.00295978868631075
1,486,0,0.26109140845895
1,487,0.05,-0.221837170127082
1,488,-0.05,-0.0887230737028179
1,489,0,-0.0540052083666545
1,490,0.03,-0.0542279296996352
1,491,0.02,-0.115165692898796
1,492,-0.05,-0.0477591373898123
1,493,0,0.0837074211877203
1,494,0,0.0607406699926447
1,495,-0.09,-0.0315051942200317
1,496,-0.08,-0.0354971968226659
1,497,-0.04,-0.0837251397771784
1,498,0,-0.101392660605478
1,499,-0.03,-0.0344101163895557
1,500,0.07,0.00349457229221538
1,501,0,0.00866270326795875
1,502,0.13,0.0296645640307394
1,503,-0.13,0.053005693327735
1,504,0.08,0.169818019061334
1,505,0.04,0.0227639571185201
1,506,0,0.00277807186968488
1,507,0,0.0309308563865296
1,508,0.1,-0.0150434150872021
1,509,0,-0.103774642904949
1,510,0,-0.0346450203800747
1,511,0,-0.0166166670032929
1,512,0,-0.0203831374066304
1,513,0,-0.0301253166056217
1,514,0.06,-0.00606098177171894
1,515,0,-0.036329294305306
1,516,0,-0.0288694730440431
1,517,0,0.00521007595523226
1,518,0,0.0173372493225934
1,519,0.0599999999999999,0.0173372493225934
1,520,-0.0599999999999999,0.0011321828546575
1,521,-0.1,-0.00100719702496446
1,522,0,-0.135187587466542
1,523,0,-0.0351732834852242
1,524,0,-0.0121935940671218
1,525,0,0.0173372493225934
1,526,0,-0.00513963697338462
1,527,0.05,-0.0269211474214748
1,528,0.0599999999999999,0.036922907333556
1,529,-0.0599999999999999,0.065195085114405
1,530,0.0599999999999999,0.0856054683315304
1,531,0,0.00357067674303731
1,532,0,0.0047770628196341
1,533,0.05,0.0350557553564225
1,534,0.07,-0.0110082492127083
1,535,0,-0.0503269087357907
1,536,0.06,-0.0116017639839965
1,537,-0.06,-0.025182809532767
1,538,0.06,-0.0163981669157808
1,539,0,-0.0109949905127038
1,540,-0.12,-0.0139536757603477
1,541,0,-0.069348483183009
1,542,0.12,-0.0413549392538694
1,543,-0.06,-0.126169233985865
1,544,-0.0599999999999999,0.00184426505480417
1,545,-0.29,-0.0639375990044036
1,546,-0.0399999999999999,-0.365407096540788
1,547,-0.04,0.0464645565538772
1,548,0,0.145788430867304
1,549,-0.01,-0.00992190070201426
1,550,0,-0.0526309627739615
1,551,0,0.0449019673352575
1,552,0.03,0.114728812006148
1,553,0,0.178273835261986
1,554,-0.04,0.295921353743618
1,555,0,0.0587268409033648
1,556,0.03,0.0197660672942631
1,557,0,0.0166403207757204
1,558,0.08,0.031270505023351
1,559,0,-0.014427620301649
1,560,0,-0.00175630724293179
1,561,0.15,0.0383978415776167
1,562,-0.05,-0.0339338048587889
1,563,0.05,0.0425421326239933
1,564,0.05,0.0166367437800021
1,565,0,-0.0554748841776139
1,566,-0.1,-0.0115896938577411
1,567,-0.14,-0.0485238062963795
1,568,0.0499999999999999,-0.174985549386516
1,569,-0.04,-0.113108640222409
1,570,-0.07,-0.0385978063630865
1,571,-0.03,-0.0810527402653632
1,572,-0.03,-0.0865179689020184
1,573,0,-0.0434073165137685
1,574,-0.03,0.0784109891658785
1,575,0,0.0173416691965821
1,576,-0.06,-0.0119115584097188
1,577,-0.06,-0.00613144081529038
1,578,0.05,-0.000166457722991013
1,579,-0.03,0.0446396374476854
1,580,0.02,0.0455984580133209
1,581,-0.05,0.0589137674744286
1,582,-0.02,0.0213633913586118
1,583,0.02,0.010888485512504
1,584,0.02,0.0695306162014633
1,585,0.21,0.064088827458674
1,586,-0.11,-0.0994265076507893
1,587,-0.03,0.162960292107202
1,588,0.03,0.0217514778226346
1,589,0.03,0.0103282979738623
1,590,-0.08,0.0579787008417422
1,591,-0.07,0.00278963628152158
1,592,-0.02,-0.137395166973839
1,593,0,-0.0937692773318659
1,594,0,0.0425653620211336
1,595,-0.01,0.0993662669755143
1,596,-0.04,-0.00435511484272593
1,597,0,-0.034646208553381
1,598,0.02,0.0588305221564127
1,599,0.06,0.111465666860791
1,600,0.1,0.0778898701188593
1,601,-0.06,-0.0141046832355735
1,602,-0.07,0.0593563247060784
1,603,0.07,-0.0232449693550938
1,604,-0.07,-0.0131014806598263
1,605,0.34,0.0158955290606162
1,606,-0.12,-0.211097705451796
1,607,0,0.228789453769317
1,608,0.03,0.0663721787694387
1,609,0,0.0146665082911298
1,610,-0.07,0.0411113128943799
1,611,0,-0.0474058438930524
1,612,0.03,-0.258418947962638
1,613,0,-0.177458306775452
1,614,-0.06,0.0452493293633333
1,615,-0.03,0.0546842737268719
1,616,-0.03,-0.0603611687182298
1,617,-0.04,-0.0317498989753402
1,618,-0.07,-0.00240621577059782
1,619,0,-0.0509650258508097
1,620,0.01,-0.0448974677395418
1,621,-0.04,0.00102491805405932
1,622,0.02,0.0555370140801674
1,623,0.22,0.0916404309432356
1,624,-0.06,-0.0417318063529062
1,625,0.03,0.140447640028178
1,626,0.06,0.114551966292806
1,627,0.12,0.0269144220522331
1,628,-0.08,-0.0291145090315919
1,629,-0.1,0.0819910861978571
1,630,0,-0.137304860835104
1,631,0.03,-0.0729340722806231
1,632,0.04,-0.0338312071826488
1,633,0,0.00951231780376458
1,634,0.03,-0.0216952959231787
1,635,0.08,-0.0124640253140658
1,636,0,0.0312240693736201
1,637,-0.08,0.0935515352876987
1,638,0.0499999999999999,0.0475944202920453
1,639,-0.2,-0.0432543359567494
1,640,0.06,-0.0591489381200386
1,641,-0.07,-0.029742012208292
1,642,-0.07,0.0250531341916694
1,643,-0.03,-0.105003192957103
1,644,0,-0.0564519863229243
1,645,0,-0.023741166486811
1,646,-0.02,-0.00346115909966807
1,647,0.05,-0.0272299532445367
1,648,0.29,-0.0185790921769917
1,649,-0.25,-0.120114576858215
1,650,0.02,0.499110429148195
1,651,0.03,0.036486681820223
1,652,0,0.13991115089532
1,653,0.03,0.0382988462820368
1,654,0.03,0.0202725764038643
1,655,0,-0.0313081277075401
1,656,0.06,0.0236602346222147
1,657,0,0.0534682423134137
1,658,0.04,0.0922755541009302
1,659,0.08,0.00138230851118998
1,660,0.11,-0.040745426162142
1,661,-0.02,-0.058152274981601
1,662,-0.09,0.0252026064640971
1,663,-0.04,-0.0559983552107299
1,664,-0.0399999999999999,-0.0969383175713708
1,665,-0.0700000000000001,-0.0940114986018051
1,666,-0.14,-0.1110722390932
1,667,0.02,-0.202319131555081
1,668,0.05,-0.0406466041115321
1,669,0.03,-0.0101788020653394
1,670,0.03,0.107206473052483
1,671,0.06,0.15595479295002
1,672,0,0.0949295161623601
1,673,0,0.118897470435639
1,674,0.03,0.0846623076276364
1,675,0.08,0.057564196045848
1,676,-0.04,-0.0561669879357014
1,677,-0.0399999999999999,-0.00366552879682279
1,678,0.12,-0.0497572740066701
1,679,0,-0.106168743314707
1,680,0.15,-0.00469236799105987
1,681,0,-0.0339820068392174
1,682,0.0800000000000001,-0.0232771554786617
1,683,0.03,-0.0201579698046214
1,684,-0.06,0.033031943428367
1,685,0,0.0146298940283753
1,686,-0.1,-0.070146717668988
1,687,0.0499999999999999,-0.137199949765011
1,688,0,-0.0733911220690612
1,689,-0.0499999999999999,-0.06382995542819
1,690,-0.01,-0.042940016784477
1,691,-0.09,-0.0341325292551317
1,692,-0.12,-0.043125659284276
1,693,-0.01,-0.090791347512908
1,694,-0.11,-0.0559868941005369
1,695,0,-0.10220410839371
1,696,0.03,-0.00187440794281233
1,697,0,0.021855383179792
1,698,0.03,0.0868445484266636
1,699,0,0.112393247141166
1,700,0.04,0.122391728158261
1,701,0.03,0.12777554843364
1,702,-0.04,0.0675669366743442
1,703,0.04,0.0850475083004023
1,704,0.0399999999999999,-0.00966329308413194
1,705,0,-0.026196537467564
1,706,0.05,0.0132624478711382
1,707,0,-0.0129984374615602
1,708,0,-0.0111097105268527
1,709,0,0.00140816000915099
1,710,-0.09,-0.00422052880894738
1,711,-0.03,-0.0506404467772998
1,712,-0.07,-0.0631144352672317
1,713,0,-0.110648428692469
1,714,0,-0.0570434948787724
1,715,-0.06,-0.0325821299180977
1,716,-0.03,-0.0131312294249907
1,717,0,-0.02088264886719
1,718,0.03,0.050944931283422
1,719,0.09,0.126176323993152
1,720,0,0.035481457208875
1,721,0,0.0534776489049134
1,722,0,0.0607448610070739
1,723,0.21,0.0683955646934595
1,724,0,-0.0308734528423971
1,725,0,-0.00745214039827725
1,726,0,0.0388050339199206
1,727,0.05,-0.0340755372410101
1,728,0.06,-0.0221231900339169
1,729,0,-0.0010863929430198
1,730,0.0599999999999999,-0.0414081114876024
1,731,0,-0.0419344947944613
1,732,0,-0.00269423035688536
1,733,-0.0599999999999999,0.0350557553564225
1,734,0.0599999999999999,-0.0318619680049724
1,735,-0.17,-0.0567980385709468
1,736,0,-0.0496181623050888
1,737,0,-0.0105448943940332
1,738,-0.0399999999999999,-0.0162825036199106
1,739,0,-0.0328207492436529
1,740,-0.05,0.017437627378223
1,741,0.09,-0.0341565213431045
1,742,0.05,-0.0776997781504122
1,743,0.12,0.0379831560110809
1,744,0.06,0.0779999615368575
1,745,0,0.0116024888636714
1,746,-0.06,0.0821793518212191
1,747,0,0.0448153603368875
1,748,0,-0.0410729907074379
1,749,0.06,-0.0493830534293822
1,750,0,-0.0605394658746136
1,751,-0.06,-0.0182795111594648
1,752,0,-0.0516837325828891
1,753,-0.0599999999999999,-0.00549277716657168
1,754,-0.11,-0.00157453666273966
1,755,0.05,-0.100465286162613
1,756,0,-0.0604862585625242
1,757,-0.05,-0.0544840888702838
1,758,-0.0499999999999999,-0.00630355470632264
1,759,0.0499999999999999,-0.0201360434805129
1,760,-0.0499999999999999,0.0171770117545831
1,761,-0.04,0.0654835684350796
1,762,0,-0.0222209014944074
1,763,-0.0499999999999999,-0.0434275965040107
1,764,0,-0.0322834232237664
1,765,-0.03,0.0531753393677843
1,766,-0.01,0.0146151676345829
1,767,0,-0.0304692975231821
1,768,0.04,0.0263604462652226
1,769,0,0.0713513409770346
1,770,0.0399999999999999,0.0644983389517128
1,771,0.1,0.0528861180838645
1,772,-0.0499999999999999,0.015690264279446
1,773,0.1,0.0738397385745457
1,774,0,0.0110291246109197
1,775,0.05,-0.00743460854657634
1,776,0,0.00705510980058454
1,777,0.0599999999999999,-0.0133463433368185
1,778,0,-0.0283294879517481
1,779,0,-0.0239590202441025
1,780,-0.0599999999999999,-0.0395210525648306
1,781,-0.05,-0.0660717271373619
1,782,-0.05,-0.0909792666408891
1,783,-0.09,-0.104877527005927
1,784,-0.21,-0.14009239805448
1,785,-0.05,-0.248337485167964
1,786,-0.03,-0.0176133556331446
1,787,0.11,0.0382776881800978
1,788,0,0.007671188897011
1,789,0,0.0872434789840972
1,790,0,0.140463823191077
1,791,0.03,0.121155445226967
1,792,0.11,0.167654653388385
1,793,0.0800000000000001,0.170904599825362
1,794,0,-0.0377465471240003
1,795,0.0499999999999999,-0.00724353923068637
1,796,-0.09,0.00150148467785539
1,797,0,0.0143977041280512
1,798,0.09,-0.00866903248144033
1,799,0,-0.089740886544736
