"iteration","obs_index","y_true","y_pred"
1,328,-0.03,-0.0203200829938024
1,329,0.03,0.00474643366080173
1,330,-0.09,0.0217734629190183
1,331,0,-0.0170451586529421
1,332,-0.03,-0.0525232090190711
1,333,0.03,-0.0237273856495229
1,334,-0.01,0.0351862291954776
1,335,0.05,0.0302938199746675
1,336,0,0.0127138183612725
1,337,0.03,0.0206495686454812
1,338,0.07,0.0306923742949085
1,339,0,0.026337865849842
1,340,0.03,0.0197102920826845
1,341,0,0.00697574448430386
1,342,0,-0.0201016947059452
1,343,0.04,-0.0129078121376908
1,344,0,-0.0236751635002824
1,345,0.01,-0.0186649554587874
1,346,-0.01,-0.0228010161730441
1,347,0,-0.0271680604257192
1,348,0,-0.0128340686085599
1,349,0,-0.0126464612948956
1,350,0.0499999999999999,-0.00925486038792702
1,351,-0.0399999999999999,-0.0122735981860894
1,352,-0.04,-0.00330979454090969
1,353,-0.04,-0.00273467761758029
1,354,-0.03,-0.0246949058490299
1,355,0,-0.0132832504309448
1,356,-0.03,-0.0099118358681758
1,357,0.03,-0.0109479751011566
1,358,0,-0.00729993959702211
1,359,0.04,0.0107736324578177
1,360,0.04,0.0397704257882214
1,361,-0.08,0.0328975981705181
1,362,0,0.0294575955929758
1,363,0.04,-0.00374839627750986
1,364,0,-0.0197657456291246
1,365,0,0.0119128688455029
1,366,0,-0.00681081531889497
1,367,0.04,-0.0257038181441798
1,368,0.08,-0.00650220033479153
1,369,0,0.0239345587159785
1,370,0,0.0320994592521547
1,371,0.09,-0.00400653812578698
1,372,-0.0499999999999999,-0.0200072393128807
1,373,-0.17,0.01108791959427
1,374,-0.03,-0.0108399029277861
1,375,-0.12,-0.0888224183388395
1,376,0.02,-0.0751568710274082
1,377,-0.02,-0.0275396096940785
1,378,0.03,-0.0276160095474127
1,379,0,0.00312923473521539
1,380,0.02,0.0352627790884734
1,381,-0.05,0.0795079058736608
1,382,0.02,0.0699105495903386
1,383,0.03,0.0310604732933112
1,384,-0.03,0.0153608754290031
1,385,0.03,0.00853669225606637
1,386,0,-0.00706793078783321
1,387,0.27,-0.0156093226929156
1,388,0,0.0191752387905611
1,389,0.22,0.0580293047043087
1,390,0,0.0550591162410435
1,391,0.0700000000000001,0.000592602145175848
1,392,-0.0700000000000001,0.0272670663975827
1,393,0,-0.0277073969113993
1,394,0.0700000000000001,-0.0761047105164562
1,395,0,-0.111012137965559
1,396,0,-0.0876823747127805
1,397,0,-0.05500336108863
1,398,0,-0.0730755197286408
1,399,-0.0700000000000001,-0.0114858542876663
1,400,-0.0599999999999999,0.000250199989737599
1,401,0,-0.017373938681158
1,402,0,-0.0492094452755396
1,403,0,-0.0195903656046021
1,404,0,0.00919674786285701
1,405,0,0.00266524103219168
1,406,-0.05,0.0146416985086495
1,407,0.05,0.0310046420140911
1,408,0,0.0236115295032349
1,409,-0.06,0.0126117710908628
1,410,0,0.0125416228807914
1,411,0.06,-0.0186730548325713
1,412,0,-0.0121067647944219
1,413,-0.06,0.0280329131565122
1,414,0,0.0152967591501296
1,415,-0.05,-0.0248429423284749
1,416,0.11,-0.015803151619579
1,417,-0.06,0.0162334774575062
1,418,0,0.0131244094043781
1,419,0,-0.00360075280317012
1,420,0,-0.0262289566802258
1,421,0,0.0213052732897588
1,422,0,0.0220341931052177
1,423,0.06,-0.00797282752264395
1,424,0,-0.00987201580701288
1,425,0,0.00477906100291366
1,426,0,0.0231890374043957
1,427,0,-0.00958644281339661
1,428,0,-0.00425211559515589
1,429,0,-0.00322596164164908
1,430,0.0599999999999999,-0.0143710571530473
1,431,0,-0.0182987634872301
1,432,0,-0.00256156880859535
1,433,0,0.00977894737870989
1,434,0.0700000000000001,-0.0095864428133966
1,435,0,-0.00202778181391692
1,436,-0.0700000000000001,0.0114018819895644
1,437,0,-0.00321538344785013
1,438,0,-0.0440461266686222
1,439,0,-0.0314692939620027
1,440,-0.0599999999999999,0.00573093090023202
1,441,0.0599999999999999,-0.0154016340968373
1,442,0,-0.0321304796059636
1,443,0,-0.00147016385777902
1,444,0,0.0392774153636992
1,445,0,0.0086211473449193
1,446,0.0700000000000001,-0.00271578442031359
1,447,0,0.0116797988258304
1,448,0,0.01877249131108
1,449,0,0.00658476221240134
1,450,0,-0.0243126682301807
1,451,0.07,-0.00467919644988074
1,452,-0.07,-0.00125768305621716
1,453,0.0299999999999999,-0.00408111841744626
1,454,-0.0299999999999999,-0.0235858363437383
1,455,0,-0.0346119007851945
1,456,0.07,0.0039989643686171
1,457,0,-0.00795081216919642
1,458,0,0.00260276534356242
1,459,-0.07,0.00539679615859724
1,460,0.07,-0.0127429091330003
1,461,-0.07,-0.0043547403432251
1,462,0,-0.00190570707030375
1,463,0,-0.00181447166166705
1,464,0.07,-0.0428946753462565
1,465,0,-0.00709463359027106
1,466,-0.07,0.0289303905774452
1,467,0,0.0180650874468252
1,468,0,-0.0166919746435271
1,469,-0.06,-0.0121026533278842
1,470,0.06,0.0194694641177082
1,471,-0.06,-0.0241266421557535
1,472,0,-0.0223358977086668
1,473,0,0.00428750081204967
1,474,-0.0599999999999999,0.00310912010783526
1,475,-0.1,0.0189195611437525
1,476,0,-0.0036978211984409
1,477,-0.0399999999999999,-0.02668451846397
1,478,-0.05,-0.0066023505253926
1,479,-0.11,0.00919224574674648
1,480,0.25,-0.00406196067552162
1,481,-0.05,-0.00578282066446749
1,482,0.1,0.0758785486732814
1,483,-0.05,0.100731982946559
1,484,0.17,0.0119405460618703
1,485,-0.23,0.0340100812095873
1,486,0,0.0471612259218824
1,487,0.05,-0.0213868409497595
1,488,-0.05,-0.108858901215513
1,489,0,-0.0301202973533243
1,490,0.03,-0.00622759813042327
1,491,0.02,-0.0538360051768178
1,492,-0.05,0.0169862889532437
1,493,0,0.0404719742548241
1,494,0,0.0298541284107865
1,495,-0.09,-0.0200221904733363
1,496,-0.08,0.00466354047910144
1,497,-0.04,-0.0165812981823453
1,498,0,-0.0490857993547737
1,499,-0.03,-0.0158037079154895
1,500,0.07,0.0150438999034465
1,501,0,0.0164263876583439
1,502,0.13,0.029982829256365
1,503,-0.13,0.0654760357342401
1,504,0.08,0.0666707800209683
1,505,0.04,0.0265375781605602
1,506,0,-0.0121710054399194
1,507,0,0.0279811380385115
1,508,0.1,-0.0172462720915406
1,509,0,-0.0469860111528442
1,510,0,0.00280958803654071
1,511,0,0.0105540416598328
1,512,0,-0.018937680223516
1,513,0,-0.0361843622702456
1,514,0.06,-0.0131902424420012
1,515,0,-0.0209187697980505
1,516,0,-0.0200109868377659
1,517,0,-0.0125712026640998
1,518,0,-0.00958644281339661
1,519,0.0599999999999999,-0.00425211559515589
1,520,-0.0599999999999999,-0.00131938982915853
1,521,-0.1,-0.00373947728164062
1,522,0,-0.0244525288255854
1,523,0,-0.0553620301577612
1,524,0,-0.0154695996577605
1,525,0,0.0124978773976831
1,526,0,-0.00856391743095648
1,527,0.05,-0.00496335665540956
1,528,0.0599999999999999,0.0261405053278976
1,529,-0.0599999999999999,0.054934999162807
1,530,0.0599999999999999,0.0408492476520069
1,531,0,-0.00743330944818834
1,532,0,-0.0106522732486403
1,533,0.05,0.0138329986179154
1,534,0.07,-0.0175393345880148
1,535,0,-0.0181541716161623
1,536,0.06,0.00394967702608348
1,537,-0.06,-0.000559540002384159
1,538,0.06,-0.00751201741394046
1,539,0,-0.0185325644804918
1,540,-0.12,-0.0208771109175325
1,541,0,-0.0189246208560726
1,542,0.12,-0.0664133228874886
1,543,-0.06,-0.0501663282025732
1,544,-0.0599999999999999,0.0299031164601612
1,545,-0.29,0.00435196010552447
1,546,-0.0399999999999999,-0.0527380342406481
1,547,-0.04,-0.0603057172228003
1,548,0,-0.0223328609266472
1,549,-0.01,0.0260299525041834
1,550,0,-0.0148168764525639
1,551,0,0.0149960947153568
1,552,0.03,0.0923508412698303
1,553,0,0.112960959456028
1,554,-0.04,0.090620049033451
1,555,0,0.0243135290158313
1,556,0.03,-0.00294317329786923
1,557,0,-0.00657735488292821
1,558,0.08,0.0113108363563949
1,559,0,0.00195436428171809
1,560,0,0.00284586730519925
1,561,0.15,0.014069803541025
1,562,-0.05,0.00412335357015456
1,563,0.05,0.027249638735399
1,564,0.05,0.00681587027123267
1,565,0,-0.0425651538853857
1,566,-0.1,-0.00619716483489482
1,567,-0.14,-0.0214763226029145
1,568,0.0499999999999999,-0.0661745894681287
1,569,-0.04,-0.087607891057763
1,570,-0.07,-0.0360544822547973
1,571,-0.03,0.00515858561202094
1,572,-0.03,-0.0495623006480494
1,573,0,-0.00561745354703974
1,574,-0.03,0.0563975036021228
1,575,0,0.0545705933915282
1,576,-0.06,0.0233780692893625
1,577,-0.06,0.00868264295069173
1,578,0.05,0.0254646467961651
1,579,-0.03,0.00841736320123991
1,580,0.02,0.0209648408813231
1,581,-0.05,0.0257390216642408
1,582,-0.02,0.00194264642548198
1,583,0.02,0.0137850499145506
1,584,0.02,0.0137751886935575
1,585,0.21,0.0271550382036791
1,586,-0.11,0.0215622280589661
1,587,-0.03,0.0358791801250334
1,588,0.03,0.0226371715394846
1,589,0.03,-0.0418493955191392
1,590,-0.08,0.0179149577235034
1,591,-0.07,0.00511176118007687
1,592,-0.02,-0.069774692380435
1,593,0,-0.0827316329785736
1,594,0,-0.0174184897571226
1,595,-0.01,0.0338512433598474
1,596,-0.04,-0.0032306348505625
1,597,0,-0.00145815072333006
1,598,0.02,0.0213298417262792
1,599,0.06,0.0363252281995046
1,600,0.1,0.0319049543003723
1,601,-0.06,0.024283408809682
1,602,-0.07,0.0292748161547865
1,603,0.07,0.00545144168419127
1,604,-0.07,-0.0272188493670207
1,605,0.34,0.00413646230960763
1,606,-0.12,-0.00177200706338277
1,607,0,0.00335824806554524
1,608,0.03,0.0146502706876217
1,609,0,-0.0562643713457945
1,610,-0.07,0.0278614552417972
1,611,0,0.00707786546615241
1,612,0.03,-0.0830980852018942
1,613,0,-0.079311963595236
1,614,-0.06,-0.0259348729543164
1,615,-0.03,0.0256071193347863
1,616,-0.03,-0.0265949402760518
1,617,-0.04,-0.0135718598369208
1,618,-0.07,0.0137662592910607
1,619,0,-0.00219173797157838
1,620,0.01,-0.0264550651658432
1,621,-0.04,-0.00146154459510792
1,622,0.02,0.0356748685255585
1,623,0.22,0.0255209978739098
1,624,-0.06,0.0267282310429577
1,625,0.03,0.0848811865885659
1,626,0.06,0.0581386689521881
1,627,0.12,-0.0202359462726752
1,628,-0.08,0.0237532105678669
1,629,-0.1,0.0311756656327309
1,630,0,-0.0500197598877721
1,631,0.03,-0.11668178351928
1,632,0.04,-0.0529781978768978
1,633,0,0.0108266425722212
1,634,0.03,-0.0318609268593165
1,635,0.08,-0.0280114109886342
1,636,0,0.0195788945328092
1,637,-0.08,0.0670253331172648
1,638,0.0499999999999999,0.0220965206537277
1,639,-0.2,-0.0463408187685059
1,640,0.06,-0.0361215078925552
1,641,-0.07,-0.0388198811939573
1,642,-0.07,-0.0589348568316744
1,643,-0.03,-0.0122301363756723
1,644,0,-0.03225778984109
1,645,0,0.00455260360230648
1,646,-0.02,0.0479640514506427
1,647,0.05,0.044267718524782
1,648,0.29,0.0397730174704463
1,649,-0.25,0.0379057960823884
1,650,0.02,0.106744279784933
1,651,0.03,0.0213114965748306
1,652,0,-0.0774288768999333
1,653,0.03,0.0318672108971293
1,654,0.03,0.00122114030882126
1,655,0,-0.0651217430418767
1,656,0.06,-0.0393079891790412
1,657,0,0.00934085129197207
1,658,0.04,0.0489816326325536
1,659,0.08,-0.00472729532291095
1,660,0.11,-0.0124995032175287
1,661,-0.02,0.00800795444370705
1,662,-0.09,0.0131891239749949
1,663,-0.04,-0.0193270242768304
1,664,-0.0399999999999999,-0.0630248269055074
1,665,-0.0700000000000001,-0.054500747568753
1,666,-0.14,-0.0392880496624614
1,667,0.02,-0.0756684292947616
1,668,0.05,-0.0820108761984598
1,669,0.03,-0.0101270831682473
1,670,0.03,0.0766725284149632
1,671,0.06,0.06114234975855
1,672,0,0.0444491012264286
1,673,0,0.0701186005580668
1,674,0.03,0.057890296740224
1,675,0.08,0.00386788781834811
1,676,-0.04,-0.0224496069697514
1,677,-0.0399999999999999,-0.00881882579633679
1,678,0.12,-0.028620739292545
1,679,0,-0.050912048733486
1,680,0.15,0.00341059345079742
1,681,0,0.0245976648291689
1,682,0.0800000000000001,-0.00957175307956001
1,683,0.03,0.00248479342426797
1,684,-0.06,-0.00391553455300247
1,685,0,0.00747910773571945
1,686,-0.1,-0.0509547539425417
1,687,0.0499999999999999,-0.0822246277778744
1,688,0,-0.0627198739625524
1,689,-0.0499999999999999,-0.0589949415776941
1,690,-0.01,-0.0100519268071317
1,691,-0.09,-0.0292222663448434
1,692,-0.12,-0.00396052083293885
1,693,-0.01,0.0136247708873231
1,694,-0.11,-0.0205433704239129
1,695,0,-0.00973888839236266
1,696,0.03,-0.00730148339623188
1,697,0,0.00452685694118615
1,698,0.03,0.0558398437378839
1,699,0,0.06532331458611
1,700,0.04,0.0627077621744542
1,701,0.03,0.0571898768817356
1,702,-0.04,0.0390863253326103
1,703,0.04,0.0279173252036218
1,704,0.0399999999999999,-0.0183336210265909
1,705,0,-0.0184080213143835
1,706,0.05,0.0080160816866694
1,707,0,-0.0119388152626384
1,708,0,-0.015874331495353
1,709,0,-0.00460865444042424
1,710,-0.09,-0.0121100544539205
1,711,-0.03,-0.0185429201214792
1,712,-0.07,-0.0440142831169996
1,713,0,-0.0468938224472604
1,714,0,-0.025636298528322
1,715,-0.06,-0.0184525791088292
1,716,-0.03,0.00920248478482882
1,717,0,0.00759880354290661
1,718,0.03,0.0164793728088683
1,719,0.09,0.0455941641188696
1,720,0,0.0422568950467641
1,721,0,0.0413145647507811
1,722,0,0.025014422401835
1,723,0.21,0.010040326625168
1,724,0,0.023039420039108
1,725,0,0.0402537353342928
1,726,0,0.0101703995466839
1,727,0.05,-0.0638070759420848
1,728,0.06,-0.0291846536108152
1,729,0,0.00528824197031678
1,730,0.0599999999999999,-0.0239793239801541
1,731,0,-0.0597001246794895
1,732,0,-0.0461190104930239
1,733,-0.0599999999999999,0.00593618627132552
1,734,0.0599999999999999,-0.0235972013725966
1,735,-0.17,-0.0429948761802313
1,736,0,-0.0372491211263104
1,737,0,-0.0439405200910022
1,738,-0.0399999999999999,-0.0580339664135919
1,739,0,0.00497737932767811
1,740,-0.05,0.00835707178564911
1,741,0.09,-0.000736942398833536
1,742,0.05,0.0268114032168614
1,743,0.12,0.0499086557846534
1,744,0.06,0.0753749924745265
1,745,0,0.0335948631293087
1,746,-0.06,0.0369853514610864
1,747,0,0.00714676542614297
1,748,0,-0.0321222267349599
1,749,0.06,-0.0459596935901902
1,750,0,-0.0543303199210067
1,751,-0.06,-0.0474769050280334
1,752,0,-0.0359271781432238
1,753,-0.0599999999999999,-0.0228532578367391
1,754,-0.11,0.000888439579750722
1,755,0.05,0.00204740739049667
1,756,0,-0.0446749514469511
1,757,-0.05,-0.0213494580918214
1,758,-0.0499999999999999,0.0225900189850335
1,759,0.0499999999999999,0.00444234840710803
1,760,-0.0499999999999999,0.0066662910279367
1,761,-0.04,0.0446782592889127
1,762,0,0.0416517846694922
1,763,-0.0499999999999999,-0.0136151321438384
1,764,0,-0.0058058296628619
1,765,-0.03,0.0199791892548897
1,766,-0.01,0.0068255082972513
1,767,0,0.00564160602705964
1,768,0.04,0.00533075640025996
1,769,0,0.026417548162945
1,770,0.0399999999999999,0.0287744308667219
1,771,0.1,0.0238521364414389
1,772,-0.0499999999999999,0.0223540590058812
1,773,0.1,0.0349272978382219
1,774,0,0.013656059363998
1,775,0.05,-0.0114388059813371
1,776,0,0.00795532018920204
1,777,0.0599999999999999,-0.0222220168002726
1,778,0,-0.026695957383609
1,779,0,-0.0275244201965847
1,780,-0.0599999999999999,-0.0204125640540301
1,781,-0.05,-0.0324577236383739
1,782,-0.05,-0.051297082737472
1,783,-0.09,-0.0421615630949171
1,784,-0.21,-0.0405147854877764
1,785,-0.05,-0.04609955029004
1,786,-0.03,-0.067522515594192
1,787,0.11,-0.0252890731101567
1,788,0,0.0478259344322843
1,789,0,0.0728242633228712
1,790,0,0.0764240342203682
1,791,0.03,0.0697280244469391
1,792,0.11,0.0908218891504805
1,793,0.0800000000000001,0.0739640023379457
1,794,0,0.0267570108061713
