"iteration","obs_index","y_true","y_pred"
1,188,-0.05,0.031889608898916
1,189,-0.0499999999999999,0.0311570488107087
1,190,-0.04,0.013220509259796
1,191,0.04,-0.00917120245741328
1,192,0.0399999999999999,0.00214360364790651
1,193,0,0.0303407741933419
1,194,-0.0399999999999999,0.0472894867454281
1,195,0.09,0.0341965614063747
1,196,0,0.0273597705962179
1,197,-0.05,0.050762485458787
1,198,0.05,0.0390083425797108
1,199,0,-0.0158080510992175
1,200,0.11,-0.0150048440563405
1,201,-0.17,0.024762223725363
1,202,0,0.0138630169049732
1,203,0.05,-0.0271855648277571
1,204,-0.15,-0.0404059740904268
1,205,-0.08,0.0245692868063396
1,206,-0.05,-0.0153595206171978
1,207,-0.03,-0.0663527020490535
1,208,-0.06,-0.00436154723615898
1,209,0,0.0359468821192156
1,210,-0.05,0.0380720407030261
1,211,0,0.0219209904387798
1,212,0,0.0616829680624288
1,213,-0.03,0.0750884528057835
1,214,0.03,0.0549909398032025
1,215,0.05,0.0414509740900286
1,216,0,0.0413198357923906
1,217,0.03,0.0514484549981601
1,218,0,0.0344793052193417
1,219,0.06,0.0207215303371531
1,220,0,0.019108142521873
1,221,0,0.0192389563654483
1,222,0,0.00449393776018324
1,223,0,-0.0205635187041621
1,224,0.0700000000000001,-0.0124770094185035
1,225,-0.04,0.00139899197075624
1,226,0,0.00230002082116656
1,227,0,-0.0055264706904163
1,228,0,-0.0181191645249164
1,229,0.04,0.00812896885987282
1,230,-0.04,0.0113015804768147
1,231,-0.03,0.00274519065829461
1,232,-0.07,-0.00751131225404886
1,233,0.00999999999999995,-0.0155117945617227
1,234,0.03,0.000270738907618487
1,235,-0.03,0.00530480257161666
1,236,-0.03,0.0186431533823773
1,237,0,0.00791688740266049
1,238,0.03,0.0072927678097181
1,239,0,0.038857988196365
1,240,0.06,0.0456434738851487
1,241,-0.03,0.0283768616839969
1,242,-0.01,0.0128604657798849
1,243,0.04,0.0192837908338634
1,244,0,0.0128657267008026
1,245,0,0.0149358570547553
1,246,0,0.00712807872061991
1,247,0,-0.0114774662028759
1,248,0.01,-0.00567116203163748
1,249,-0.01,0.00591469569600391
1,250,0,0.0123104428199498
1,251,0.03,-0.00122488229071409
1,252,0.04,-0.00043027324111457
1,253,0,0.0183211529069246
1,254,0,0.0229821169827497
1,255,0,0.0115543162036552
1,256,-0.0700000000000001,0.00186000854316008
1,257,-0.07,0.0011792799596534
1,258,-0.06,-0.0155840259894735
1,259,-0.02,-0.0385223262430208
1,260,-0.05,-0.0282829505935427
1,261,0.02,-0.00473178469167326
1,262,-0.04,0.0118081142967884
1,263,0.04,0.0267609035091931
1,264,0.08,0.0527281145972882
1,265,0,0.0680242173161995
1,266,0.03,0.0761148222018507
1,267,-0.03,0.0526085560189855
1,268,0.06,0.0202186077057605
1,269,0.03,0.0170804682621629
1,270,-0.03,0.0110690173392715
1,271,0.03,0.00486788882396638
1,272,0.04,-0.028953181145403
1,273,0.08,-0.0171165225701437
1,274,-0.0399999999999999,0.0224322585207406
1,275,0,0.0181996225220022
1,276,0,-0.00813844819978155
1,277,0.0399999999999999,-0.0268552868010505
1,278,0,0.00437795017463017
1,279,0.01,0.00571015269023706
1,280,0,-0.0165743322329391
1,281,-0.0399999999999999,-0.018244585750003
1,282,-0.14,8.11611138444189e-05
1,283,0.03,-0.00205566491162398
1,284,0,-0.0335809499738913
1,285,0,-0.0173703753367873
1,286,0.04,0.0209658009448403
1,287,0.04,0.0182611905154226
1,288,0.04,0.0309312185745327
1,289,0.0399999999999999,0.0665081679139506
1,290,-0.08,0.0690114618115113
1,291,-0.03,0.0340304334181931
1,292,0.21,-0.0181151171706937
1,293,0,-0.014683615001964
1,294,-0.0499999999999999,0.0301859554552783
1,295,0.1,0.0198882277850762
1,296,-0.09,-0.0394416209113863
1,297,0,-0.00358759684377149
1,298,0.09,0.0243964413801786
1,299,0.06,-0.0228818590902354
1,300,0,-0.0224252949252761
1,301,0,0.00249450854852972
1,302,0.0599999999999999,0.00996923163209047
1,303,0,-0.00133622292714105
1,304,0,0.0182807972013342
1,305,-0.11,0.0181491438073611
1,306,-0.14,-0.044035847634771
1,307,0,-0.0654739881719029
1,308,0.01,-0.0549723215963606
1,309,0,-0.0151042073612493
1,310,0,0.0154969878951039
1,311,0,0.0138603731632507
1,312,0,0.0378906368681576
1,313,0.04,0.0712699325001951
1,314,0.0499999999999999,0.0791481882511874
1,315,0,0.0498013867285692
1,316,0.05,0.0234260352675705
1,317,0,0.0147393796832874
1,318,-0.26,0.0114727213902486
1,319,0,-0.00443545278936669
1,320,-0.05,-0.0603675729954073
1,321,0,-0.065018290043436
1,322,-0.1,-0.00119779178987639
1,323,0.06,-0.00735717480671306
1,324,0.1,-0.00470147128931142
1,325,0,0.0567199627041654
1,326,-0.1,0.133720654591669
1,327,0,0.0895016296849066
1,328,-0.03,-0.00563978703785479
1,329,0.03,0.0111423392273049
1,330,-0.09,0.0289231697795704
1,331,0,-0.00466374565161215
1,332,-0.03,-0.0403014391456938
1,333,0.03,-0.0106721574868373
1,334,-0.01,0.0445129888356074
1,335,0.05,0.0433275308628748
1,336,0,0.0263942293672403
1,337,0.03,0.0328767834027423
1,338,0.07,0.0413236618936376
1,339,0,0.0401623669769721
1,340,0.03,0.0288334451893018
1,341,0,0.0170299645256404
1,342,0,-0.00776207827533452
1,343,0.04,-0.00562650037115008
1,344,0,-0.0120514135584304
1,345,0.01,-0.00830923457054243
1,346,-0.01,-0.0130651620523658
1,347,0,-0.0150725295442209
1,348,0,-0.00336845748339287
1,349,0,-0.00215016841748663
1,350,0.0499999999999999,0.00138920113480033
1,351,-0.0399999999999999,0.000327015410089735
1,352,-0.04,0.00667818599540985
1,353,-0.04,0.00602987064018613
1,354,-0.03,-0.0126734076824913
1,355,0,-0.00520432712578235
1,356,-0.03,0.000805467191929995
1,357,0.03,0.00117448117896591
1,358,0,0.00583074456585352
1,359,0.04,0.0241153567565866
1,360,0.04,0.0510795421819345
1,361,-0.08,0.0467099427175241
1,362,0,0.0368119831647301
1,363,0.04,0.00678544008193706
1,364,0,-0.00590558258004022
1,365,0,0.0181216732802023
1,366,0,0.00534261554155014
1,367,0.04,-0.0113307327918544
1,368,0.08,0.00390448272056917
1,369,0,0.0365304320262116
1,370,0,0.0423177834990828
1,371,0.09,0.00654899849269506
1,372,-0.0499999999999999,-0.00512480254073091
1,373,-0.17,0.0166629884754065
1,374,-0.03,-0.00861728881893712
1,375,-0.12,-0.0744116952368935
1,376,0.02,-0.0691127947546397
1,377,-0.02,-0.0204853602359204
1,378,0.03,-0.00842271936338597
1,379,0,0.0161138210409623
1,380,0.02,0.0508747573322657
1,381,-0.05,0.0923058009450687
1,382,0.02,0.0792664086549704
1,383,0.03,0.0421753035022383
1,384,-0.03,0.0277012336749036
1,385,0.03,0.0162948756951817
1,386,0,0.00600571349155309
1,387,0.27,-0.0024691638845427
1,388,0,0.0354575786843265
1,389,0.22,0.0697702427247218
1,390,0,0.0677693573678532
1,391,0.0700000000000001,0.0178859231359341
1,392,-0.0700000000000001,0.027703769261356
1,393,0,-0.0196854383685631
1,394,0.0700000000000001,-0.071654731088537
1,395,0,-0.100362988989381
1,396,0,-0.079275744062941
1,397,0,-0.0451054003103342
1,398,0,-0.0575345801018771
1,399,-0.0700000000000001,-0.00336174864557975
1,400,-0.0599999999999999,0.00743288520393128
1,401,0,-0.00777029545561787
1,402,0,-0.0368524752610882
1,403,0,-0.00936666203657076
1,404,0,0.020762884663588
1,405,0,0.0173895909922761
1,406,-0.05,0.0266690111107695
1,407,0.05,0.040086090419049
1,408,0,0.0362723335113165
1,409,-0.06,0.0243656642828787
1,410,0,0.0192356475732701
1,411,0.06,-0.00448723911872581
1,412,0,0.00155345399111478
1,413,-0.06,0.0355747630269459
1,414,0,0.0256059276428308
1,415,-0.05,-0.0106309583402628
1,416,0.11,-0.00756763421456885
1,417,-0.06,0.0276645857088173
1,418,0,0.0252232123546645
1,419,0,0.00541790851276505
1,420,0,-0.0096281483116331
1,421,0,0.028302938013363
1,422,0,0.0317909131557407
1,423,0.06,0.00534062514537635
1,424,0,0.00240359677539009
1,425,0,0.0158720218648844
1,426,0,0.032948471034068
1,427,0,0.00311988748479047
1,428,0,0.00476574026103094
1,429,0,0.00624640388537785
1,430,0.0599999999999999,-0.00297652503705665
1,431,0,-0.00548190855091069
1,432,0,0.00838440098034261
1,433,0,0.019621722695097
1,434,0.0700000000000001,0.00311988748479048
1,435,0,0.00921495059658475
1,436,-0.0700000000000001,0.0207287298191173
1,437,0,0.0046189261662097
1,438,0,-0.030985322883567
1,439,0,-0.0213610007549873
1,440,-0.0599999999999999,0.012945329557746
1,441,0.0599999999999999,-0.0035485246164209
1,442,0,-0.017434327790703
1,443,0,0.010159241467837
1,444,0,0.0474916808844433
1,445,0,0.0231997473762863
1,446,0.0700000000000001,0.00781706346604716
1,447,0,0.0229698663483824
1,448,0,0.0300990453970336
1,449,0,0.0160758924678343
1,450,0,-0.0112365007884477
1,451,0.07,0.00401040912280375
1,452,-0.07,0.0101870603534289
1,453,0.0299999999999999,0.00501088187322047
1,454,-0.0299999999999999,-0.0129252514587448
1,455,0,-0.021202380365493
1,456,0.07,0.0101731753505664
1,457,0,0.00722346071586601
1,458,0,0.0138428956694134
1,459,-0.07,0.0147105626730042
1,460,0.07,-0.000826181724637895
1,461,-0.07,0.00636567040030084
1,462,0,0.00635955215793058
1,463,0,0.00641095558947195
1,464,0.07,-0.0263592146044492
1,465,0,0.0036791030086146
1,466,-0.07,0.039827454734564
1,467,0,0.0278252131345628
1,468,0,-0.00421636308946693
1,469,-0.06,-0.00189000689440643
1,470,0.06,0.0246795937608326
1,471,-0.06,-0.00833472912724814
1,472,0,-0.0105586966556593
1,473,0,0.0121582278250076
1,474,-0.0599999999999999,0.0190199972931933
1,475,-0.1,0.0257291672747374
1,476,0,0.00428320584819538
1,477,-0.0399999999999999,-0.0123449899845917
1,478,-0.05,0.00273425741486608
1,479,-0.11,0.0179389872219917
1,480,0.25,0.00901031151450035
1,481,-0.05,0.0153048441190281
1,482,0.1,0.0861348426567451
1,483,-0.05,0.109778271295276
1,484,0.17,0.0337099225700519
1,485,-0.23,0.0414481465393926
1,486,0,0.048895000979565
1,487,0.05,-0.0148475582784865
1,488,-0.05,-0.0887232805686698
1,489,0,-0.0306427378334173
1,490,0.03,0.00662916488999296
1,491,0.02,-0.0323441833785457
1,492,-0.05,0.0236232491581123
1,493,0,0.0501683948977301
1,494,0,0.0427057151624201
1,495,-0.09,-0.00889670284082463
1,496,-0.08,0.0100779363953487
1,497,-0.04,-0.00667917255683234
1,498,0,-0.0361271721497292
1,499,-0.03,-0.00610903469014429
1,500,0.07,0.0265954796132206
1,501,0,0.0333840435777081
1,502,0.13,0.0441191889058884
1,503,-0.13,0.0789838793504206
1,504,0.08,0.0759531198604883
1,505,0.04,0.0362582856370994
1,506,0,0.00409913422984028
1,507,0,0.0298813451659483
1,508,0.1,-0.0038773685421143
1,509,0,-0.0300383527148231
1,510,0,0.00920585850437919
1,511,0,0.0195152431412771
1,512,0,-0.00509787826994321
1,513,0,-0.0284200784107396
1,514,0.06,-0.00467231047728023
1,515,0,-0.00734575092964433
1,516,0,-0.00927759151460452
1,517,0,-0.00258952453652114
1,518,0,0.00311988748479047
1,519,0.0599999999999999,0.00476574026103094
1,520,-0.0599999999999999,0.010060012744424
1,521,-0.1,0.0056232883328167
1,522,0,-0.0177409587992502
1,523,0,-0.0412198935070825
1,524,0,-0.00626307947453709
1,525,0,0.0210747900574136
1,526,0,0.00762810955023146
1,527,0.05,0.00806427339252096
1,528,0.0599999999999999,0.038199317513397
1,529,-0.0599999999999999,0.0677713436464288
1,530,0.0599999999999999,0.0487121173624714
1,531,0,0.00587370965388734
1,532,0,0.00143265841787105
1,533,0.05,0.018724806133824
1,534,0.07,-0.00244998494786645
1,535,0,-0.00515783021870923
1,536,0.06,0.0119074435009938
1,537,-0.06,0.0130000418508532
1,538,0.06,0.00164690906788071
1,539,0,-0.010134926318851
1,540,-0.12,-0.0085791064030542
1,541,0,-0.0161739734790729
1,542,0.12,-0.0530240355482533
1,543,-0.06,-0.03302583521485
1,544,-0.0599999999999999,0.0332963263224777
1,545,-0.29,0.0157749049044899
1,546,-0.0399999999999999,-0.043391662524506
1,547,-0.04,-0.0552312599973092
1,548,0,-0.00962593669867798
1,549,-0.01,0.0336873090858162
1,550,0,0.00594171095484047
1,551,0,0.0333307697829901
1,552,0.03,0.103878145967863
1,553,0,0.125645318433162
1,554,-0.04,0.101250717399975
1,555,0,0.033705868080432
1,556,0.03,0.00886340004886835
1,557,0,0.00515474845215873
1,558,0.08,0.0203184610625766
1,559,0,0.0164287351939904
1,560,0,0.0154976301459869
1,561,0.15,0.0223165217307981
1,562,-0.05,0.0214644644949304
1,563,0.05,0.0338579990032587
1,564,0.05,0.0145761517703933
1,565,0,-0.0242567193603158
1,566,-0.1,-0.00272718478412649
1,567,-0.14,-0.0152238077821324
1,568,0.0499999999999999,-0.0573574469724982
1,569,-0.04,-0.0762695695757022
1,570,-0.07,-0.0272868972340287
1,571,-0.03,0.0125272118274678
1,572,-0.03,-0.0300620861032338
1,573,0,0.00595267146183755
1,574,-0.03,0.0652437153934854
1,575,0,0.0680063190584837
1,576,-0.06,0.0357900167248768
1,577,-0.06,0.0197236089793035
1,578,0.05,0.0343990209478537
1,579,-0.03,0.0229859314300251
1,580,0.02,0.0310749432080402
1,581,-0.05,0.036475875267713
1,582,-0.02,0.0168272619283624
1,583,0.02,0.0224245510951317
1,584,0.02,0.0263592337996189
1,585,0.21,0.0381200539819845
1,586,-0.11,0.0390128291853319
1,587,-0.03,0.0452881535222448
1,588,0.03,0.028908301556573
1,589,0.03,-0.0229361751544514
1,590,-0.08,0.0199081768779648
1,591,-0.07,0.010452639204611
1,592,-0.02,-0.0553694289861428
1,593,0,-0.0710661905148318
1,594,0,-0.00885815560648036
1,595,-0.01,0.0451727304065701
1,596,-0.04,0.0113067802456175
1,597,0,0.0101626299121234
1,598,0.02,0.0327661333850108
1,599,0.06,0.0482684399860622
1,600,0.1,0.0438686554632926
1,601,-0.06,0.0394806238193598
1,602,-0.07,0.0385177951736348
1,603,0.07,0.0132349608200601
1,604,-0.07,-0.0122882569628066
1,605,0.34,0.0076524676849054
1,606,-0.12,0.0166524402967088
1,607,0,0.0176071546043354
1,608,0.03,0.0164123259918998
1,609,0,-0.0320218184754126
1,610,-0.07,0.0264376418962099
1,611,0,0.00995937201457538
1,612,0.03,-0.0655807221033921
1,613,0,-0.0683714649518719
1,614,-0.06,-0.0171454954445836
1,615,-0.03,0.0364498046155062
1,616,-0.03,-0.0138481645485068
1,617,-0.04,-0.00374919082709954
1,618,-0.07,0.0217309088543903
1,619,0,0.00844255776378144
1,620,0.01,-0.0129576484074898
1,621,-0.04,0.0114097597403056
1,622,0.02,0.0453090611485472
1,623,0.22,0.0400960112487198
1,624,-0.06,0.0472091715562807
1,625,0.03,0.0911833915228741
1,626,0.06,0.0676758681348366
1,627,0.12,0.000367690473097813
1,628,-0.08,0.0281277723375993
1,629,-0.1,0.0357015915169649
1,630,0,-0.0406728763272274
1,631,0.03,-0.103913192227313
1,632,0.04,-0.0462889306837933
1,633,0,0.0200391201106871
1,634,0.03,-0.015448040890419
1,635,0.08,-0.014063753707794
1,636,0,0.0327992797334418
1,637,-0.08,0.0752217069951006
1,638,0.0499999999999999,0.0289292286463501
1,639,-0.2,-0.0320580650562557
1,640,0.06,-0.0334622925999757
1,641,-0.07,-0.0305163448986284
1,642,-0.07,-0.0419192220175453
1,643,-0.03,-0.00987960647658508
1,644,0,-0.0141533792722888
1,645,0,0.0184553737252682
1,646,-0.02,0.0567680047169921
1,647,0.05,0.0585602449048661
1,648,0.29,0.0543130083287378
1,649,-0.25,0.0588443492276212
1,650,0.02,0.1074456248662
1,651,0.03,0.0299526074297355
1,652,0,-0.0536300413037678
1,653,0.03,0.0243308134594847
1,654,0.03,0.0144116704790768
1,655,0,-0.0448521656772923
1,656,0.06,-0.0324469199789419
1,657,0,0.0226265700837673
1,658,0.04,0.0595494799503667
1,659,0.08,0.00463360188743905
1,660,0.11,0.00215415228041269
1,661,-0.02,0.0197575015637426
1,662,-0.09,0.0214199130015888
1,663,-0.04,-0.0118292386565092
1,664,-0.0399999999999999,-0.0533022923803693
1,665,-0.0700000000000001,-0.0488336637245616
1,666,-0.14,-0.0338875984954128
1,667,0.02,-0.0652103226615771
1,668,0.05,-0.0664887095921749
1,669,0.03,0.00496399277090218
1,670,0.03,0.0872418253780776
1,671,0.06,0.0786582590377851
1,672,0,0.0605408931050722
1,673,0,0.0782070029998301
1,674,0.03,0.0665647329939013
1,675,0.08,0.0159044914150634
1,676,-0.04,-0.011542144341964
1,677,-0.0399999999999999,-0.00112214650945199
1,678,0.12,-0.0190781345118924
1,679,0,-0.033993065305918
1,680,0.15,0.0104654085015369
1,681,0,0.0364140677336461
1,682,0.0800000000000001,0.00736885172096206
1,683,0.03,0.00989123764051141
1,684,-0.06,0.00901784903434154
1,685,0,0.0108576807166503
1,686,-0.1,-0.042121114930907
1,687,0.0499999999999999,-0.0738529791845736
1,688,0,-0.0548529985752433
1,689,-0.0499999999999999,-0.0442406288505179
1,690,-0.01,-0.00285734680472954
1,691,-0.09,-0.0140686491072969
1,692,-0.12,0.00614383374117568
1,693,-0.01,0.0177189756466837
1,694,-0.11,-0.00608421923122797
1,695,0,-0.00112904736661107
1,696,0.03,0.00360425354974561
1,697,0,0.0244878837500137
1,698,0.03,0.0663043309204303
1,699,0,0.0798432214388599
1,700,0.04,0.0772319311416482
1,701,0.03,0.0669913037124213
1,702,-0.04,0.0511743045743586
1,703,0.04,0.0358739485116648
1,704,0.0399999999999999,-0.00621432761025596
1,705,0,-0.00567766050968555
1,706,0.05,0.0149777342483436
1,707,0,0.00188929250161344
1,708,0,-0.00399604560276597
1,709,0,0.00284723034687143
1,710,-0.09,-0.000335400638505102
1,711,-0.03,-0.0118931740818648
1,712,-0.07,-0.0350519752462362
1,713,0,-0.0359572300988634
1,714,0,-0.0165742076542505
1,715,-0.06,-0.00396565801738867
1,716,-0.03,0.0195345759934247
1,717,0,0.020201858193226
1,718,0.03,0.0303538902580019
1,719,0.09,0.0558270788971602
1,720,0,0.057201250878816
1,721,0,0.0539450479179553
1,722,0,0.0354947144246055
1,723,0.21,0.0224953448313833
1,724,0,0.036945086839649
1,725,0,0.048693968189848
1,726,0,0.0177237112655029
1,727,0.05,-0.0468779524492302
1,728,0.06,-0.0233763419382948
1,729,0,0.012776223255983
1,730,0.0599999999999999,-0.0126454034561781
1,731,0,-0.0467892238684211
1,732,0,-0.0348869651638242
1,733,-0.0599999999999999,0.0125469665282204
1,734,0.0599999999999999,-0.0139735880188141
1,735,-0.17,-0.0316026956532522
1,736,0,-0.0321682627071963
1,737,0,-0.0349728011476595
1,738,-0.0399999999999999,-0.040192691066189
1,739,0,0.00945178810358904
1,740,-0.05,0.0230856705434111
1,741,0.09,0.0142014640918331
1,742,0.05,0.0383027331249965
1,743,0.12,0.0648679737773245
1,744,0.06,0.0876969921747384
1,745,0,0.0492342411122293
1,746,-0.06,0.0453512262844192
1,747,0,0.014211836458373
1,748,0,-0.0238172855145858
1,749,0.06,-0.0386736883279639
1,750,0,-0.0437951448302893
1,751,-0.06,-0.0343232285952848
1,752,0,-0.0263873041372256
1,753,-0.0599999999999999,-0.0103460309556492
1,754,-0.11,0.00922138029763272
1,755,0.05,0.00634595335944837
1,756,0,-0.0283484671828771
1,757,-0.05,-0.00864916135052621
1,758,-0.0499999999999999,0.0295285792732243
1,759,0.0499999999999999,0.0205802117382859
1,760,-0.0499999999999999,0.0209463235960625
1,761,-0.04,0.051562378962536
1,762,0,0.0511248075100604
1,763,-0.0499999999999999,0.00252800949566272
1,764,0,0.00227428911283406
1,765,-0.03,0.0300285685134873
1,766,-0.01,0.0207231374739334
1,767,0,0.0154776262791661
1,768,0.04,0.0184150628271424
1,769,0,0.0392522761519993
1,770,0.0399999999999999,0.0399820175908121
1,771,0.1,0.0364981598905878
1,772,-0.0499999999999999,0.0375621004847186
1,773,0.1,0.0420124268776985
1,774,0,0.0261253557183404
1,775,0.05,0.002104000543954
1,776,0,0.0128475702995905
1,777,0.0599999999999999,-0.00903037035635118
1,778,0,-0.0161484596373841
1,779,0,-0.0181672853140729
1,780,-0.0599999999999999,-0.0113288966897826
1,781,-0.05,-0.0231196079298781
1,782,-0.05,-0.0432654800215874
1,783,-0.09,-0.0330944880429222
1,784,-0.21,-0.0325725705305167
1,785,-0.05,-0.0401864249298837
1,786,-0.03,-0.0541638212718994
1,787,0.11,-0.0112271439151834
1,788,0,0.0612642786879969
1,789,0,0.0915304706181654
1,790,0,0.0907816313011215
1,791,0.03,0.0847358233780621
1,792,0.11,0.0997165723011528
1,793,0.0800000000000001,0.0851770775709912
1,794,0,0.0402019277568176
1,795,0.0499999999999999,0.0142631214536159
1,796,-0.09,-0.0117833427005317
1,797,0,-0.00414959127122085
1,798,0.09,-0.0184929442944719
1,799,0,-0.0414839014566175
1,800,-0.21,-0.0237086944390202
1,801,-0.04,-0.0335320642245962
1,802,0,-0.0693789724425727
