"iteration","obs_index","y_true","y_pred"
1,72,0.02,-0.000544691662090065
1,73,-0.03,0.164704732848444
1,74,-0.03,0.0956674562202653
1,75,0.05,0.059991976185883
1,76,-0.06,0.0283647654119384
1,77,0,0.0130358895258618
1,78,0.02,-0.0176899723279317
1,79,0.02,-0.0277029287781052
1,80,-0.05,0.00424373444612009
1,81,0.05,0.014056365151255
1,82,0.07,0.017595406317368
1,83,0,0.0131089523522459
1,84,0.03,0.0428457430288698
1,85,0,0.018864364525515
1,86,0,0.0359248494826149
1,87,0.01,0.0295309084639452
1,88,-0.04,0.00136689179541326
1,89,-0.03,-0.0037330119890853
1,90,-0.03,-0.0458792608197455
1,91,-0.06,-0.0613832125685075
1,92,0.03,-0.0619911367212992
1,93,-0.03,-0.0202138205532971
1,94,0,-0.0115666377396866
1,95,0.03,0.0330029853225666
1,96,0.06,0.0386222268515822
1,97,0.03,0.0675269985833152
1,98,0.03,0.0878025330018603
1,99,0.04,0.0669424712784033
1,100,0.0399999999999999,0.0747875765892639
1,101,-0.0399999999999999,0.0462362708216119
1,102,0.0399999999999999,0.0452431220725159
1,103,0,-0.0122465814564304
1,104,-0.0399999999999999,-0.00244525924603081
1,105,-0.04,-0.00354196486346434
1,106,0.12,-0.055836079176762
1,107,0,-0.0348581359617357
1,108,-0.04,-0.0493461773255736
1,109,0,0.0238690232199927
1,110,-0.0499999999999999,-0.0258855302177706
1,111,0.09,-0.0515454458174641
1,112,-0.04,0.0355857861885925
1,113,-0.0399999999999999,0.00934815462464207
1,114,0,-0.0405125550118683
1,115,0,-0.0871062036594622
1,116,0.19,-0.00997814803515751
1,117,0,-0.016858330119481
1,118,0.12,-0.0290943315408454
1,119,0,-0.0203094699046663
1,120,-0.01,0.0411797187606777
1,121,0.0700000000000001,0.0656432440786975
1,122,-0.0700000000000001,0.0078828980219984
1,123,0.0700000000000001,-0.00692689392101411
1,124,-0.01,-0.0940289986119517
1,125,-0.05,-0.113662864810336
1,126,0,-0.00752376801322224
1,127,0.06,-0.0894252812177552
1,128,-0.06,-0.0247400448669063
1,129,-0.01,-0.022505948594687
1,130,-0.39,-0.0476933100758254
1,131,0.46,0.0216407527398033
1,132,0,-0.274821496092418
1,133,0,-1.15882192505914
1,134,0,0.899399727534885
1,135,0,-0.365905917542063
1,136,-0.55,-0.642668549672599
1,137,0,-0.392735466265182
1,138,0,-0.0758425333900786
1,139,0,-0.362078084644579
1,140,0,0.0622630263441756
1,141,0,-0.659275432284267
1,142,0,-0.39680434492634
1,143,0.02,-0.0972457302773413
1,144,0.06,-0.0133035213889134
1,145,0.07,0.154662650644671
1,146,0.13,0.0388434115210578
1,147,0.0399999999999999,0.00395715567527215
1,148,0.11,0.0649530442730819
1,149,0,0.00394796502789136
1,150,0.0599999999999999,0.0698761231201768
1,151,-0.02,-0.024130312988012
1,152,-0.0499999999999999,0.0869927629014856
1,153,0,0.0169575302047467
1,154,0,0.0263030068719555
1,155,0.0599999999999999,-0.0163177939069442
1,156,-0.0599999999999999,-0.0261356016005569
1,157,0.0199999999999999,-0.0074649393381968
1,158,0.04,-0.0196447981113199
1,159,0.01,-0.0151354951178151
1,160,0,0.0518915552532977
1,161,-0.0599999999999999,0.0239512124724469
1,162,-0.05,-0.0215653392029791
1,163,0.05,-0.0823779783033823
1,164,0.0599999999999999,-0.00691507147678489
1,165,0,0.013327740258529
1,166,0,0.033754349741934
1,167,0,0.0202001376366727
1,168,0.06,0.0461613225998917
1,169,0,0.0741030962906772
1,170,-0.06,0.054683064309562
1,171,0,-0.0120110262321566
1,172,0,-0.0692864812763616
1,173,0.06,-0.0408825440873401
1,174,0,0.0190493105846621
1,175,0,0.0152195721354459
1,176,0,0.0144288973377029
1,177,0,0.0196191685000306
1,178,0,0.0369436428062169
1,179,0,0.0280287593794777
1,180,-0.06,-0.00331927794451023
1,181,-0.0599999999999999,-0.02544285477076
1,182,0,-0.0781974418839638
1,183,0,-0.0431195301117892
1,184,0,-0.0141165769058255
1,185,0,0.017146744688325
1,186,-0.04,0.0157689712320304
1,187,0,0.0175196670889404
1,188,-0.05,0.0432434381625529
1,189,-0.0499999999999999,0.0180192287021014
1,190,-0.04,-0.0277010767212515
1,191,0.04,-0.0604061402308749
1,192,0.0399999999999999,0.00582477557989162
1,193,0,0.0257087054064888
1,194,-0.0399999999999999,0.0630948306419905
1,195,0.09,0.0616985561171389
1,196,0,0.0792126475252918
1,197,-0.05,0.0473223226436378
1,198,0.05,0.00994809425409129
1,199,0,-0.0384142490134141
1,200,0.11,-0.0382658491116853
1,201,-0.17,-0.0115936439161575
1,202,0,0.0528835602477528
1,203,0.05,-0.0907528100014636
1,204,-0.15,-0.203688208511899
1,205,-0.08,-0.0518329049611291
1,206,-0.05,-0.0200657344323494
1,207,-0.03,-0.014379450671317
1,208,-0.06,-0.302398779427398
1,209,0,-0.0102651553216641
1,210,-0.05,0.0540996863216049
1,211,0,-0.0415950462745272
1,212,0,0.0807084726797336
1,213,-0.03,0.133937824890001
1,214,0.03,0.058727869265929
1,215,0.05,0.0602931216349877
1,216,0,0.0625911051792136
1,217,0.03,0.0801580227597638
1,218,0,0.0589982092673311
1,219,0.06,0.0642853919212839
1,220,0,0.0470408837836871
1,221,0,0.0300404763565459
1,222,0,0.0153038455456911
1,223,0,-0.0041531801165922
1,224,0.0700000000000001,-0.00446966125368234
1,225,-0.04,0.00584996312254024
1,226,0,0.0148814310003494
1,227,0,-0.0113324885339365
1,228,0,-0.0367496040615742
1,229,0.04,0.0126176778746903
1,230,-0.04,0.00591759523065451
1,231,-0.03,0.000442984641248293
1,232,-0.07,-0.0294333954399932
1,233,0.00999999999999995,-0.0861075643915924
1,234,0.03,-0.0138353282949383
1,235,-0.03,-0.00616545975385469
1,236,-0.03,0.0133511420781263
1,237,0,-0.0126766474111325
1,238,0.03,0.000833169499669616
1,239,0,0.0461494419509072
1,240,0.06,0.0516672622309712
1,241,-0.03,0.0474118150954597
1,242,-0.01,0.0446659183741335
1,243,0.04,0.0428579446849367
1,244,0,0.0326179335240015
1,245,0,0.0244679251349678
1,246,0,0.00588382626222764
1,247,0,-0.0141780281999737
1,248,0.01,0.000678233563521488
1,249,-0.01,0.00250031181061934
1,250,0,0.0155784190197134
1,251,0.03,0.00195558765374544
1,252,0.04,0.00599814544212852
1,253,0,0.0343436272213077
1,254,0,0.0469656175980911
1,255,0,0.0305976450584382
1,256,-0.0700000000000001,0.0196614145055107
1,257,-0.07,-0.0244961426998554
1,258,-0.06,-0.0769231852982857
1,259,-0.02,-0.0948843393372629
1,260,-0.05,-0.0585431497579531
1,261,0.02,-0.0219410496017358
1,262,-0.04,0.012121583655751
1,263,0.04,0.0222134474436404
1,264,0.08,0.0894222305269826
1,265,0,0.121220879907724
1,266,0.03,0.0954699611118417
1,267,-0.03,0.079679557742008
1,268,0.06,0.0656765865455247
1,269,0.03,0.040019443670685
1,270,-0.03,-0.00560136491281765
1,271,0.03,0.0159347683843157
1,272,0.04,-0.0304885869740915
1,273,0.08,-0.030922667511935
1,274,-0.0399999999999999,0.0164625440108977
1,275,0,0.0379605653513735
1,276,0,-0.0214951947707114
1,277,0.0399999999999999,-0.0373932635241663
1,278,0,0.0187907691684063
1,279,0.01,0.019626698840226
1,280,0,-0.0153638827280073
1,281,-0.0399999999999999,0.00643668144672965
1,282,-0.14,-0.018754138909444
1,283,0.03,-0.0890083210771556
1,284,0,-0.0488045929875721
1,285,0,-0.083818912915713
1,286,0.04,0.0392048475304011
1,287,0.04,-0.0333950283823987
1,288,0.04,0.0196528786502936
1,289,0.0399999999999999,0.115904412319602
1,290,-0.08,0.0776933662582964
1,291,-0.03,0.086569156745789
1,292,0.21,-0.039036420612858
1,293,0,-0.0570915595526421
1,294,-0.0499999999999999,-0.0762834137164885
1,295,0.1,-0.0138886502541218
1,296,-0.09,-0.145680655241654
1,297,0,-0.0040860492896278
1,298,0.09,-0.0249477840138534
1,299,0.06,0.0530738625708197
1,300,0,-0.0814840493394113
1,301,0,0.0568670103340777
1,302,0.0599999999999999,-0.00459010530120397
1,303,0,0.0452473799513399
1,304,0,-0.019641305160224
1,305,-0.11,-0.00241443975474265
1,306,-0.14,0.00034394572129191
1,307,0,-0.191220265790101
1,308,0.01,-0.0684149095172708
1,309,0,-0.0329214972627129
1,310,0,0.00927163297947448
1,311,0,-0.0342126052896402
1,312,0,0.0420820847054571
1,313,0.04,0.122615805045882
1,314,0.0499999999999999,0.125338638749183
1,315,0,0.092936489669636
1,316,0.05,0.0562065836797344
1,317,0,0.0426317402341069
1,318,-0.26,0.0459330320784104
1,319,0,-0.141213980873122
1,320,-0.05,-0.0176171126218968
1,321,0,-0.149225225388327
1,322,-0.1,0.0280945306475764
1,323,0.06,-0.0422572962353439
1,324,0.1,-0.080483550374746
1,325,0,0.0535795990588472
1,326,-0.1,-0.072490530346723
1,327,0,0.0688646198645219
1,328,-0.03,-0.0125235594027559
1,329,0.03,-0.0547986694550938
1,330,-0.09,0.00520339607946756
1,331,0,0.00396367520175765
1,332,-0.03,-0.119279761613846
1,333,0.03,-0.0877036860003771
1,334,-0.01,0.0411564671156377
1,335,0.05,0.0598164023276544
1,336,0,0.0396950712201315
1,337,0.03,0.0618158595044185
1,338,0.07,0.0662615546041748
1,339,0,0.073758095653481
1,340,0.03,0.0465131359751369
1,341,0,0.0294558849881343
1,342,0,0.0157094350147897
1,343,0.04,0.0244383186390003
1,344,0,-0.00840121841443905
1,345,0.01,0.014401670843433
1,346,-0.01,0.00922179523154554
1,347,0,-0.0120100513897085
1,348,0,0.00614485889266334
1,349,0,-0.0062097365092634
1,350,0.0499999999999999,0.00348470499967521
1,351,-0.0399999999999999,0.0104724880811161
1,352,-0.04,0.0123724709743254
1,353,-0.04,-0.0104281743032415
1,354,-0.03,-0.0555588168970705
1,355,0,-0.0437111484074583
1,356,-0.03,-0.0196052541985122
1,357,0.03,-0.0198592580018553
1,358,0,0.00113426202407462
1,359,0.04,0.0299532906898298
1,360,0.04,0.0906931098510299
1,361,-0.08,0.0835031487327072
1,362,0,0.0521978450815233
1,363,0.04,-0.0100660983484864
1,364,0,-0.00387744850275341
1,365,0,0.0232850806835026
1,366,0,-0.0181093656406173
1,367,0.04,-0.0122045342616191
1,368,0.08,0.015881407603155
1,369,0,0.0299795977293508
1,370,0,0.0722996106471014
1,371,0.09,0.0337286927108932
1,372,-0.0499999999999999,0.00457268336266988
1,373,-0.17,0.0485328818176363
1,374,-0.03,-0.111970045842244
1,375,-0.12,-0.112414243696352
1,376,0.02,-0.153141170277643
1,377,-0.02,-0.0093485999741798
1,378,0.03,-0.0283345738890067
1,379,0,-0.0237968753222181
1,380,0.02,0.190816021606065
1,381,-0.05,0.0416020542681146
1,382,0.02,0.11726376993542
1,383,0.03,0.0432726851584041
1,384,-0.03,0.0582574956780785
1,385,0.03,0.0129340175805048
1,386,0,-0.00729316774146863
1,387,0.27,-0.00156085454734212
1,388,0,-0.118058599520711
1,389,0.22,-0.143314409146568
1,390,0,-0.132010507718656
1,391,0.0700000000000001,-0.000628593924400305
1,392,-0.0700000000000001,-0.118634534779994
1,393,0,-0.00411734860407986
1,394,0.0700000000000001,-0.289395723650081
1,395,0,0.266158297429019
1,396,0,-0.00316417757212808
1,397,0,-0.014858657972141
1,398,0,-0.0785604903766277
1,399,-0.0700000000000001,-0.00146197034435907
1,400,-0.0599999999999999,-0.0556853863342604
1,401,0,-0.0733397023978988
1,402,0,-0.0771544984256632
1,403,0,-0.02380966018681
1,404,0,0.0164047718611969
1,405,0,0.0159986225300459
1,406,-0.05,0.0413619072099646
1,407,0.05,0.0394366872044929
1,408,0,0.0690342072859998
1,409,-0.06,0.0312447025549033
1,410,0,0.00966398936969515
1,411,0.06,-0.0438279672222711
1,412,0,-0.000533915618888745
1,413,-0.06,0.0181755362812241
1,414,0,-0.0145393855642885
1,415,-0.05,-0.0356120443905085
1,416,0.11,-0.0826197987461473
1,417,-0.06,0.0569009115106932
1,418,0,0.0395743305141631
1,419,0,0.0126852164577395
1,420,0,-0.0511635578108761
1,421,0,0.00522261312612125
1,422,0,0.0172430698342897
1,423,0.06,-0.0337556585742394
1,424,0,0.0113505886258011
1,425,0,0.000146143720603236
1,426,0,0.0516618291320691
1,427,0,0.0176341897887813
1,428,0,0.0173729056076106
1,429,0,0.00628699026898194
1,430,0.0599999999999999,-0.00331927794451023
1,431,0,0.00476859511383557
1,432,0,0.0164811528440043
1,433,0,0.0412719150419382
1,434,0.0700000000000001,0.0176341897892357
1,435,0,0.0290570494459168
1,436,-0.0700000000000001,0.0275717043775626
1,437,0,-0.0201040945604916
1,438,0,-0.0675196076686832
1,439,0,-0.0468349678969346
1,440,-0.0599999999999999,0.00468851182745708
1,441,0.0599999999999999,-0.0371559459560719
1,442,0,-0.0400010801129738
1,443,0,-0.0388761603805096
1,444,0,0.0606753666626957
1,445,0,0.0326154420322583
1,446,0.0700000000000001,0.0118288108587141
1,447,0,0.0307995872466876
1,448,0,0.0233253399382113
1,449,0,0.0267581525470731
1,450,0,-0.00382899968847784
1,451,0.07,0.0181510957855693
1,452,-0.07,0.015702406664138
1,453,0.0299999999999999,0.01857829785867
1,454,-0.0299999999999999,-0.035323862708947
1,455,0,-0.0695558688872245
1,456,0.07,0.013257710013167
1,457,0,-0.00925820548126384
1,458,0,-0.00352149009481195
1,459,-0.07,0.0337199048512549
1,460,0.07,-0.0274161383746815
1,461,-0.07,0.018940285155219
1,462,0,-0.0638723504199166
1,463,0,-0.00147683754542299
1,464,0.07,-0.0397411964812058
1,465,0,-0.00381438395791989
1,466,-0.07,0.0300253361591444
1,467,0,-0.0407156827518949
1,468,0,-0.0413738370303663
1,469,-0.06,-0.0299390119106678
1,470,0.06,0.00426675254422184
1,471,-0.06,-0.0388949844685167
1,472,0,-0.0315406933644145
1,473,0,0.0269541368945235
1,474,-0.0599999999999999,0.00630748787837711
1,475,-0.1,-0.00894166319446064
1,476,0,-0.0797007488179405
1,477,-0.0399999999999999,-0.0505121424325668
1,478,-0.05,-0.107264761502704
1,479,-0.11,-0.00127273508784263
1,480,0.25,-0.0382964394779743
1,481,-0.05,0.0623074961334307
1,482,0.1,-0.260678420388676
1,483,-0.05,0.28800058281094
1,484,0.17,0.195238330940501
1,485,-0.23,-0.0804304336223818
1,486,0,-0.253265278638973
1,487,0.05,-0.156639091968897
1,488,-0.05,0.1558995816622
1,489,0,-0.050142889305681
1,490,0.03,-0.0969502493875547
1,491,0.02,-0.103759400406601
1,492,-0.05,-0.0785965777269812
1,493,0,0.0186701189956366
1,494,0,0.0557625196826031
1,495,-0.09,-0.0316350365290293
1,496,-0.08,-0.0595921401575858
1,497,-0.04,-0.0821124395317674
1,498,0,-0.097486493641132
1,499,-0.03,-0.0462402521775472
1,500,0.07,0.0145262063889395
1,501,0,0.0458052598583195
1,502,0.13,0.0629962022512054
1,503,-0.13,0.120960867721985
1,504,0.08,0.187028851784893
1,505,0.04,0.0936542959776342
1,506,0,-0.0988301447631571
1,507,0,0.0239181604830068
1,508,0.1,-0.0237075094714936
1,509,0,-0.114915687023034
1,510,0,0.0352153767219944
1,511,0,-0.0253663139427992
1,512,0,0.0494774872267505
1,513,0,-0.00593230712980899
1,514,0.06,-0.0140609442959426
1,515,0,-0.00283025101008707
1,516,0,0.0291200115255526
1,517,0,0.0295716707189289
1,518,0,0.0176341897887813
1,519,0.0599999999999999,0.0173729056076106
1,520,-0.0599999999999999,0.0182055234181428
1,521,-0.1,0.0155781561222639
1,522,0,-0.0764629727017311
1,523,0,-0.105180685403803
1,524,0,-0.047500551763373
1,525,0,0.0054876639623115
1,526,0,-0.0341782979562769
1,527,0.05,0.00187319682497544
1,528,0.0599999999999999,0.0809498772546579
1,529,-0.0599999999999999,0.0932460534580205
1,530,0.0599999999999999,0.0865995575684513
1,531,0,0.00934550288842153
1,532,0,-0.00482868762762798
1,533,0.05,0.0318437863471558
1,534,0.07,-0.0161034041590663
1,535,0,-0.0252978761327764
1,536,0.06,0.0576336444121075
1,537,-0.06,0.0249649998814973
1,538,0.06,0.0836749786465934
1,539,0,0.012047766229613
1,540,-0.12,-0.0160035296690746
1,541,0,-0.0472225518812953
1,542,0.12,-0.122996020926685
1,543,-0.06,-0.0950584379202698
1,544,-0.0599999999999999,-0.0261539274011484
1,545,-0.29,-0.047296905559586
1,546,-0.0399999999999999,0.0230032002811296
1,547,-0.04,-0.189388259281469
1,548,0,0.154280446829396
1,549,-0.01,0.0795587920105816
1,550,0,-0.0637854637158044
1,551,0,-0.0701608775687016
1,552,0.03,0.0445391722830048
1,553,0,0.0820171641026868
1,554,-0.04,0.178662169612752
1,555,0,0.0368654811887845
1,556,0.03,0.00483741539399338
1,557,0,0.0098614324992617
1,558,0.08,0.0248628859570494
1,559,0,0.0181192180197708
1,560,0,0.0474845451255179
1,561,0.15,0.0711884555010781
1,562,-0.05,0.00407005468408321
1,563,0.05,0.0619106054396034
1,564,0.05,-0.0170293027612438
1,565,0,-0.0369514342045758
1,566,-0.1,0.0645797521080061
1,567,-0.14,-0.0655616854126951
1,568,0.0499999999999999,-0.166894453616132
1,569,-0.04,-0.146837826458425
1,570,-0.07,-0.0651767896122936
1,571,-0.03,0.0218683232965906
1,572,-0.03,-0.132219439913002
1,573,0,-0.106703352521044
1,574,-0.03,0.0691353862159294
1,575,0,0.0147025327222669
1,576,-0.06,0.0449243975282452
1,577,-0.06,-0.00581399366875247
1,578,0.05,-0.00701542159321104
1,579,-0.03,0.0497127273280625
1,580,0.02,0.000248423009151275
1,581,-0.05,0.0483400960702594
1,582,-0.02,0.0185520253222683
1,583,0.02,0.00310878430463095
1,584,0.02,0.0282898054391347
1,585,0.21,0.0343857376190896
1,586,-0.11,-0.0230083902529915
1,587,-0.03,0.0466220753971262
1,588,0.03,0.0867344708884288
1,589,0.03,-0.081576649520748
1,590,-0.08,0.043431603455847
1,591,-0.07,-0.0162624353635156
1,592,-0.02,-0.1391443186127
1,593,0,-0.162418282099191
1,594,0,-0.072837488203646
1,595,-0.01,0.0516823228383633
1,596,-0.04,-0.00619392908161237
1,597,0,-0.00198434167696206
1,598,0.02,0.0459507224825225
1,599,0.06,0.0840336546635115
1,600,0.1,0.0724611936687015
1,601,-0.06,0.03750891505226
1,602,-0.07,0.102671201437283
1,603,0.07,0.0211888827560898
1,604,-0.07,0.0290881822447834
1,605,0.34,0.0161236853924189
1,606,-0.12,-0.295510235498429
1,607,0,-0.0959228163304752
1,608,0.03,0.153980646644336
1,609,0,-0.402730409119069
1,610,-0.07,-0.0653979778604237
1,611,0,0.0370528970241431
1,612,0.03,-0.109282790402756
1,613,0,0.067985295988468
1,614,-0.06,-0.131384720927896
1,615,-0.03,0.0178036911926866
1,616,-0.03,-0.0613090395426278
1,617,-0.04,-0.0729641391363563
1,618,-0.07,-0.017462234147365
1,619,0,-0.041319844445376
1,620,0.01,-0.0438340942807771
1,621,-0.04,-0.00618211303058735
1,622,0.02,0.0427160186791444
1,623,0.22,0.0445824782424854
1,624,-0.06,0.0322762361926504
1,625,0.03,0.00580877612945169
1,626,0.06,0.0999745937443835
1,627,0.12,0.0863100718088262
1,628,-0.08,-0.0446909992573814
1,629,-0.1,-0.00743911216236531
1,630,0,-0.210075650149109
1,631,0.03,-0.0707655320797525
1,632,0.04,-0.0661136897179065
1,633,0,0.0143739217001011
1,634,0.03,-0.078950326926501
1,635,0.08,-0.00223570217629502
1,636,0,0.0789036245977241
1,637,-0.08,0.108135124620364
1,638,0.0499999999999999,0.00643865974624305
1,639,-0.2,-0.0453418938757139
1,640,0.06,-0.110397657729891
1,641,-0.07,0.0189550948630553
1,642,-0.07,-0.0941795269129818
1,643,-0.03,0.055372479573209
1,644,0,-0.0818849381484307
1,645,0,-0.0733501431128869
1,646,-0.02,-0.0633627582655193
1,647,0.05,-0.0819482412244947
1,648,0.29,0.120230614125044
1,649,-0.25,-0.160686936951656
1,650,0.02,0.196545945142579
1,651,0.03,0.299667201858824
1,652,0,-0.139799305756752
1,653,0.03,0.172595887029211
1,654,0.03,-0.112019554267661
1,655,0,-0.13231228178886
1,656,0.06,0.25501721283834
1,657,0,-0.00487195168543432
1,658,0.04,0.115506889738319
1,659,0.08,0.0311834502505689
1,660,0.11,-0.00410682451839134
1,661,-0.02,-0.0267552193055181
1,662,-0.09,0.0928469315135577
1,663,-0.04,-0.0188544763098136
1,664,-0.0399999999999999,-0.0477358832179521
1,665,-0.0700000000000001,-0.00682003496683669
1,666,-0.14,-0.0118772697213184
1,667,0.02,-0.0105805183388941
1,668,0.05,-0.132635840623984
1,669,0.03,0.0119471930005241
1,670,0.03,0.0775187032447126
1,671,0.06,0.0556107881141605
1,672,0,0.109376719103748
1,673,0,0.143138344669799
1,674,0.03,0.0815587658821264
1,675,0.08,0.0405447138669088
1,676,-0.04,-0.00665951426647261
1,677,-0.0399999999999999,0.0405083332391657
1,678,0.12,-0.0387914933062099
1,679,0,-0.0593668406298161
1,680,0.15,-0.0532830048960745
1,681,0,-0.0598694028246253
1,682,0.0800000000000001,0.0687584253009025
1,683,0.03,0.0293551997270285
1,684,-0.06,-0.0497656922136085
1,685,0,-0.0646158028895114
1,686,-0.1,0.0198660075705334
1,687,0.0499999999999999,-0.0237723095539434
1,688,0,-0.0867241041241511
1,689,-0.0499999999999999,-0.100990665308581
1,690,-0.01,-0.00280227371870855
1,691,-0.09,-0.0492532063188949
1,692,-0.12,-0.0649133663267516
1,693,-0.01,-0.111766034635546
1,694,-0.11,-0.0533218762171978
1,695,0,-0.132537672817459
1,696,0.03,0.0386385003026215
1,697,0,0.0540187039598651
1,698,0.03,0.0266947012617452
1,699,0,0.151142258131124
1,700,0.04,0.107587194448735
1,701,0.03,0.102933810530658
1,702,-0.04,0.0779636309899212
1,703,0.04,0.0541683121599977
1,704,0.0399999999999999,-0.00487803646399098
1,705,0,-0.0121532615624678
1,706,0.05,0.0390719340062957
1,707,0,-0.000519103277216361
1,708,0,0.0290858728336307
1,709,0,0.0305758188651566
1,710,-0.09,-0.00225469441847718
1,711,-0.03,-0.0276662928625772
1,712,-0.07,-0.079603643053692
1,713,0,-0.0862149298543763
1,714,0,-0.0367520305911359
1,715,-0.06,-0.0190802630916852
1,716,-0.03,0.00156577474820327
1,717,0,-0.00695620167766884
1,718,0.03,0.0277513881976636
1,719,0.09,0.0678021659834098
1,720,0,0.0671800012449671
1,721,0,0.0895480925878713
1,722,0,0.104518048914948
1,723,0.21,0.0693793408804916
1,724,0,-0.0307869943293493
1,725,0,-0.0160100877618344
1,726,0,-0.0377078417654301
1,727,0.05,0.0125023671868956
1,728,0.06,0.00273923498156722
1,729,0,-0.00958107899026
1,730,0.0599999999999999,0.00327197977276548
1,731,0,-0.0176312834133464
1,732,0,-0.0400191448555195
1,733,-0.0599999999999999,0.0384041335003641
1,734,0.0599999999999999,-0.0129263696396593
1,735,-0.17,-0.0293336953633844
1,736,0,-0.079138837675839
1,737,0,-0.0222366484939996
1,738,-0.0399999999999999,-0.0851761359849993
1,739,0,0.00277720235438323
1,740,-0.05,-0.0300739792780968
1,741,0.09,-0.0331737695277197
1,742,0.05,-0.0139659091457729
1,743,0.12,0.00504875950127697
1,744,0.06,0.0964451427642019
1,745,0,0.0900091744413202
1,746,-0.06,0.100836805625033
1,747,0,0.0706079617732734
1,748,0,0.00331280995305247
1,749,0.06,0.0389930084307278
1,750,0,-0.000917834436521875
1,751,-0.06,0.00945447644882125
1,752,0,-0.0109840971858272
1,753,-0.0599999999999999,-0.0319289888455545
1,754,-0.11,-0.0298490572902474
1,755,0.05,-0.0715329331509494
1,756,0,-0.048119338941086
1,757,-0.05,-0.0790877035511248
1,758,-0.0499999999999999,0.0521896975405737
1,759,0.0499999999999999,-0.0392682173328322
1,760,-0.0499999999999999,0.02450890858459
1,761,-0.04,-0.0206145965025793
1,762,0,-0.0244826995059444
1,763,-0.0499999999999999,0.0106335284816863
1,764,0,-0.0625172118887951
1,765,-0.03,0.0205467167517079
1,766,-0.01,0.00123384517978519
1,767,0,-0.0091114072047166
1,768,0.04,0.0121516563216452
1,769,0,0.0646116273013484
1,770,0.0399999999999999,0.0597229055337361
1,771,0.1,0.0655669877762297
1,772,-0.0499999999999999,0.0652888782426087
1,773,0.1,0.0774476241559934
1,774,0,0.00893842395667826
1,775,0.05,0.0107786406152657
1,776,0,0.0302626243077677
1,777,0.0599999999999999,-0.0126931558870937
1,778,0,-0.0378374202316494
1,779,0,0.0361965489281863
1,780,-0.0599999999999999,-0.0332355734246478
1,781,-0.05,0.0120936282834842
1,782,-0.05,-0.0813198498138787
1,783,-0.09,-0.0783569599773627
1,784,-0.21,-0.083328490534013
1,785,-0.05,-0.080216230335426
1,786,-0.03,-0.031760414425942
1,787,0.11,0.013244434668876
1,788,0,0.0715943693206755
1,789,0,0.0613154556775547
1,790,0,0.0744069372630765
1,791,0.03,0.196132547381118
1,792,0.11,0.142499257221127
1,793,0.0800000000000001,0.115712581447667
1,794,0,-0.00236346632757898
1,795,0.0499999999999999,0.077752401724426
1,796,-0.09,0.0617265746865597
1,797,0,0.0735016949490472
1,798,0.09,-0.00342600761735423
1,799,0,-0.0312658580926658
1,800,-0.21,0.0303961599522364
1,801,-0.04,-0.00238804440711583
1,802,0,-0.205954719100324
