"iteration","obs_index","y_true","y_pred"
1,95,0.03,0.111931679697154
1,96,0.06,0.0593269052081894
1,97,0.03,0.116414743811834
1,98,0.03,-0.0280425398277238
1,99,0.04,0.0255026556691269
1,100,0.0399999999999999,0.0533817249013273
1,101,-0.0399999999999999,-0.00213180820237164
1,102,0.0399999999999999,0.0266131865232354
1,103,0,0.0371397646118939
1,104,-0.0399999999999999,0.0169819405311172
1,105,-0.04,0.000191540408650116
1,106,0.12,-0.0570035819479085
1,107,0,-0.0229082895052357
1,108,-0.04,0.0400327573769202
1,109,0,0.0206225210839918
1,110,-0.0499999999999999,-0.0429493948128878
1,111,0.09,-0.0533562697002566
1,112,-0.04,0.0708523876300851
1,113,-0.0399999999999999,0.01368550725534
1,114,0,-0.0406741977762006
1,115,0,-0.0120656169494172
1,116,0.19,0.0292549607636188
1,117,0,-0.0233469590413648
1,118,0.12,-0.0064422433068895
1,119,0,0.00224202256334412
1,120,-0.01,-0.0449906788790817
1,121,0.0700000000000001,0.0572394847519442
1,122,-0.0700000000000001,-0.0273159265077897
1,123,0.0700000000000001,0.0109105822273674
1,124,-0.01,-0.0965648893487779
1,125,-0.05,-0.0622147297102775
1,126,0,-0.0377034687558384
1,127,0.06,-0.016117951296653
1,128,-0.06,-0.0390284766034699
1,129,-0.01,0.0141659549124369
1,130,-0.39,-0.0303722350762159
1,131,0.46,-0.0172676097017396
1,132,0,-0.00292054965571718
1,133,0,0.00709950963569092
1,134,0,0.0323578060482909
1,135,0,-0.0486437733788434
1,136,-0.55,0.0535463554431062
1,137,0,0.0212637747211713
1,138,0,0.0239386934107238
1,139,0,0.00654099233242257
1,140,0,0.00893228065226262
1,141,0,-0.00377403042567393
1,142,0,0.0412550565474518
1,143,0.02,-0.023415457177342
1,144,0.06,-0.0324671296035273
1,145,0.07,-0.00590048258290955
1,146,0.13,-0.0118565240447594
1,147,0.0399999999999999,-0.00893157360585352
1,148,0.11,0.0152738717639619
1,149,0,0.0333521095243678
1,150,0.0599999999999999,-0.00998553202570128
1,151,-0.02,-0.000551225203805653
1,152,-0.0499999999999999,-0.011167762818676
1,153,0,-0.0555870570962429
1,154,0,-0.0550581035559176
1,155,0.0599999999999999,0.00514987984240024
1,156,-0.0599999999999999,-0.0103827992008385
1,157,0.0199999999999999,0.0144045366346758
1,158,0.04,-0.00415160983648053
1,159,0.01,-0.0518121123718244
1,160,0,0.0654549776489268
1,161,-0.0599999999999999,-0.00433385926503961
1,162,-0.05,-0.0245246943362342
1,163,0.05,-0.0727110255755747
1,164,0.0599999999999999,-0.013004687344734
1,165,0,-0.0335331816928957
1,166,0,0.027531304573391
1,167,0,0.0252281954259102
1,168,0.06,0.0051023922460391
1,169,0,0.0194767389581475
1,170,-0.06,0.040799800794451
1,171,0,-0.013510533222757
1,172,0,-0.067160294950058
1,173,0.06,-0.0102181383990406
1,174,0,-0.00593205050230504
1,175,0,0.00394761630548355
1,176,0,-0.04642527254049
1,177,0,-0.042610308051231
1,178,0,-0.026367557918218
1,179,0,-0.0929702436685168
1,180,-0.06,-0.00132356115106834
1,181,-0.0599999999999999,-0.120687007142045
1,182,0,-0.0889000511328275
1,183,0,-0.0492877170872099
1,184,0,0.0706907703023156
1,185,0,-0.0199198969481597
1,186,-0.04,0.000971222388521313
1,187,0,-0.0516237777869504
1,188,-0.05,0.0492462833258596
1,189,-0.0499999999999999,0.018795821002314
1,190,-0.04,-0.0796147654973751
1,191,0.04,-0.0776500293645246
1,192,0.0399999999999999,0.0018015203169775
1,193,0,0.0168323495915115
1,194,-0.0399999999999999,0.011806970369857
1,195,0.09,0.0473871262999295
1,196,0,0.0545761834044486
1,197,-0.05,0.0110054837182179
1,198,0.05,0.0353349319009592
1,199,0,-0.0294948860775235
1,200,0.11,-0.00174299266816136
1,201,-0.17,-0.0370434791304995
1,202,0,-0.019411003440332
1,203,0.05,-0.0573358099994119
1,204,-0.15,-0.0722597157161376
1,205,-0.08,-0.0933190112985955
1,206,-0.05,-0.0405122038907966
1,207,-0.03,-0.0326105822778684
1,208,-0.06,-0.0732899315913601
1,209,0,-0.00498536915676717
1,210,-0.05,-0.000305173185469125
1,211,0,4.14081486297402e-07
1,212,0,0.0563622231657816
1,213,-0.03,0.0692273894105126
1,214,0.03,0.0491484823978314
1,215,0.05,0.0844979903914262
1,216,0,0.0214661974686873
1,217,0.03,0.108370665291348
1,218,0,0.016523743997688
1,219,0.06,0.0356650445932817
1,220,0,0.0179922396587919
1,221,0,0.0169233696943129
1,222,0,0.0284900653386984
1,223,0,-0.0363350000676337
1,224,0.0700000000000001,-0.00337450973320242
1,225,-0.04,-0.0156583931873047
1,226,0,-0.0132229420762248
1,227,0,-0.0405508143016329
1,228,0,-0.0295244370069798
1,229,0.04,-0.0136461788097779
1,230,-0.04,-0.0138271445008993
1,231,-0.03,-0.00682509453807119
1,232,-0.07,-0.00704816201458934
1,233,0.00999999999999995,-0.083187397053197
1,234,0.03,-0.0731666227588198
1,235,-0.03,-0.0253367093740768
1,236,-0.03,0.0736453824601962
1,237,0,0.0515945036006541
1,238,0.03,0.0422613456501508
1,239,0,0.105580724909637
1,240,0.06,0.108886467506198
1,241,-0.03,0.00453314174811849
1,242,-0.01,-0.0021514696670832
1,243,0.04,0.115783433889504
1,244,0,0.0164747856186798
1,245,0,0.0227984382327951
1,246,0,0.0129252400480884
1,247,0,0.022343117537524
1,248,0.01,-0.0849460452860933
1,249,-0.01,-0.0176023029824846
1,250,0,0.0908162303906762
1,251,0.03,0.014993866015165
1,252,0.04,-0.00142533143706006
1,253,0,-0.00680402679907671
1,254,0,0.0378869836445952
1,255,0,0.0370160805421882
1,256,-0.0700000000000001,-0.0141824532139168
1,257,-0.07,-0.0622186558568552
1,258,-0.06,-0.0847594167073715
1,259,-0.02,-0.0961659305595446
1,260,-0.05,-0.00672113272799837
1,261,0.02,8.20957524836775e-05
1,262,-0.04,-0.0175769157982338
1,263,0.04,0.0193114362830203
1,264,0.08,0.0969745647240867
1,265,0,0.0838848521375715
1,266,0.03,0.124231091073328
1,267,-0.03,0.0333195759600368
1,268,0.06,0.0982769714816558
1,269,0.03,-0.000980430538397397
1,270,-0.03,-0.0328210457015597
1,271,0.03,0.0182242214182754
1,272,0.04,-0.0297409296910612
1,273,0.08,-0.00181664359271291
1,274,-0.0399999999999999,-0.0162703308653494
1,275,0,0.0480416626505518
1,276,0,-0.0192462896500717
1,277,0.0399999999999999,0.00239574425269784
1,278,0,0.0128715195457894
1,279,0.01,0.010741072258243
1,280,0,-0.0222601373875
1,281,-0.0399999999999999,0.0120089157504333
1,282,-0.14,0.0407586851892915
1,283,0.03,-0.105149272619209
1,284,0,-0.0538783983902478
1,285,0,-0.0450959127314629
1,286,0.04,0.0138394872135456
1,287,0.04,-0.0102841803603032
1,288,0.04,-0.0182853698980273
1,289,0.0399999999999999,-0.0189871278193174
1,290,-0.08,0.0157702392422084
1,291,-0.03,0.0253858646268961
1,292,0.21,-0.0701662693273742
1,293,0,-0.0576263233973962
1,294,-0.0499999999999999,0.0339282661036846
1,295,0.1,0.00960858542366841
1,296,-0.09,-0.00225056141348931
1,297,0,-0.0411524536622212
1,298,0.09,0.067390647868004
1,299,0.06,0.000539268125500621
1,300,0,-0.0391971966603118
1,301,0,0.0429388684376237
1,302,0.0599999999999999,-0.0281089865535948
1,303,0,-0.00205592050543819
1,304,0,0.0637997107524066
1,305,-0.11,-0.034048204566772
1,306,-0.14,-0.00799161035585962
1,307,0,-0.106766975319581
1,308,0.01,-0.0616809680478364
1,309,0,-4.32241370718227e-05
1,310,0,-0.0467544770119523
1,311,0,0.0295469597330976
1,312,0,-0.018719687632367
1,313,0.04,0.0447910479952825
1,314,0.0499999999999999,0.0480302430976753
1,315,0,-0.00739427133094105
1,316,0.05,0.00507247208762209
1,317,0,0.0160804070963718
1,318,-0.26,-0.0181050483204632
1,319,0,-0.0884512231940325
1,320,-0.05,0.0562567107437278
1,321,0,-0.0192672937005008
1,322,-0.1,0.013514248791371
1,323,0.06,-0.0301347423304561
1,324,0.1,-0.00400431010524187
1,325,0,0.0122735257395089
1,326,-0.1,0.0139569025220737
1,327,0,0.0325789281798623
1,328,-0.03,-0.0100925652733324
1,329,0.03,-0.0266635428045102
1,330,-0.09,0.000366435073861736
1,331,0,-0.00858972460608427
1,332,-0.03,-0.0472336326975353
1,333,0.03,-0.0276117062431553
1,334,-0.01,0.023304646534491
1,335,0.05,0.0999414326651558
1,336,0,0.0242585564598001
1,337,0.03,0.0891097548003758
1,338,0.07,0.145022786672629
1,339,0,0.0343369893230215
1,340,0.03,0.0337829908460058
1,341,0,0.014767429233591
1,342,0,-0.0296233787014736
1,343,0.04,0.0207887709796837
1,344,0,-0.00567034257246701
1,345,0.01,0.0691219732749992
1,346,-0.01,-0.0208843128432162
1,347,0,-0.0211202515739211
1,348,0,0.0548387943595749
1,349,0,-0.00488685873214545
1,350,0.0499999999999999,0.0299191072306075
1,351,-0.0399999999999999,-0.0519097381155488
1,352,-0.04,-0.0697569598749043
1,353,-0.04,-0.00678168026585819
1,354,-0.03,-0.0815934319257615
1,355,0,-0.0581769013021933
1,356,-0.03,-0.0452543044546903
1,357,0.03,0.0107876893709224
1,358,0,0.0215508442039381
1,359,0.04,0.0275297298357335
1,360,0.04,0.0725776627182867
1,361,-0.08,0.0483334270302308
1,362,0,0.0654001374639032
1,363,0.04,-0.000823219056344955
1,364,0,-0.0338227169999157
1,365,0,0.00873359748049272
1,366,0,0.0147274426534912
1,367,0.04,0.0167643601904662
1,368,0.08,-0.0409544275877638
1,369,0,-0.0377870177095614
1,370,0,0.0550353255688414
1,371,0.09,-0.0162705037893561
1,372,-0.0499999999999999,-0.0667553916057344
1,373,-0.17,-0.00904144823163078
1,374,-0.03,-0.0647523902343601
1,375,-0.12,-0.0146337996503587
1,376,0.02,-0.0254308785164316
1,377,-0.02,0.0213057373223801
1,378,0.03,0.0455930819327357
1,379,0,0.0916374896733137
1,380,0.02,0.0123743020441003
1,381,-0.05,0.0525347886563886
1,382,0.02,0.0421390569611561
1,383,0.03,0.106261532376708
1,384,-0.03,-0.0190839230010855
1,385,0.03,0.0212814904043961
1,386,0,-0.00602485901815228
1,387,0.27,0.0241577487646745
1,388,0,0.0238184451118885
1,389,0.22,-0.00867507184330063
1,390,0,0.0247691526505207
1,391,0.0700000000000001,-0.0168423743579091
1,392,-0.0700000000000001,0.0302973403913432
1,393,0,-0.0566366483897672
1,394,0.0700000000000001,-0.00959311165565824
1,395,0,-0.0169266137905851
1,396,0,0.0110843239155431
1,397,0,0.0238469839146688
1,398,0,-0.0136628000453164
1,399,-0.0700000000000001,-0.0316689418027277
1,400,-0.0599999999999999,-0.0602178989001433
1,401,0,-0.104224171522171
1,402,0,-0.0905480896590656
1,403,0,0.0133861129186139
1,404,0,-0.016016639629913
1,405,0,0.00147134985733651
1,406,-0.05,-0.00923969465024098
1,407,0.05,0.0462392828576805
1,408,0,0.0369093489431925
1,409,-0.06,-0.00234646183641683
1,410,0,-0.0558935758972993
1,411,0.06,-0.078203886659672
1,412,0,-0.0130159874636517
1,413,-0.06,0.0126879377808047
1,414,0,0.00278333896652
1,415,-0.05,-0.0189633572756947
1,416,0.11,-0.0950064131899103
1,417,-0.06,0.0079794862547362
1,418,0,-0.0324112872613425
1,419,0,-0.0495401076051459
1,420,0,-0.0406458518628197
1,421,0,0.0168982512226671
1,422,0,0.00486278145136696
1,423,0.06,-0.0508139481331813
1,424,0,-0.0278752610002152
1,425,0,-0.0492407636136422
1,426,0,0.00340399689198446
1,427,0,0.0220119097449053
1,428,0,-0.009235643989609
1,429,0,0.000688585551276513
1,430,0.0599999999999999,-0.00132356115106834
1,431,0,-0.138172246147535
1,432,0,-0.03124171283969
1,433,0,0.0383507640252483
1,434,0.0700000000000001,0.0262090303173971
1,435,0,-0.030720556534147
1,436,-0.0700000000000001,0.00429969618377958
1,437,0,-0.0643014343207859
1,438,0,-0.0688491804586577
1,439,0,-0.00762640144769818
1,440,-0.0599999999999999,-0.002191826620023
1,441,0.0599999999999999,-0.0313157675905296
1,442,0,-0.0523623105989982
1,443,0,-0.066283004924912
1,444,0,0.0205745561393526
1,445,0,-0.011129950904786
1,446,0.0700000000000001,0.0170440131112453
1,447,0,-0.026328102975243
1,448,0,-0.0249277577322092
1,449,0,-0.0305885403772023
1,450,0,-0.0083052547903832
1,451,0.07,-0.0137461188689766
1,452,-0.07,-0.00515178082131889
1,453,0.0299999999999999,-0.00325275856581753
1,454,-0.0299999999999999,-0.0765995603864971
1,455,0,-0.117666735985691
1,456,0.07,0.00357161128194936
1,457,0,-0.0354843902342446
1,458,0,0.0111037281061516
1,459,-0.07,-0.0191069719799956
1,460,0.07,-0.0716205206653102
1,461,-0.07,-0.0346018537868543
1,462,0,-0.0672705450007101
1,463,0,0.00753504797317352
1,464,0.07,-0.0164011823757021
1,465,0,-0.0376450867422038
1,466,-0.07,-0.0549559710005461
1,467,0,0.00713045324691392
1,468,0,-0.0639881289838285
1,469,-0.06,0.0263049605769401
1,470,0.06,0.00476303843697464
1,471,-0.06,-0.071332587922225
1,472,0,-0.145611122102985
1,473,0,0.0224628184856248
1,474,-0.0599999999999999,-0.00408565632084591
1,475,-0.1,0.0205616064107377
1,476,0,-0.0430238989374257
1,477,-0.0399999999999999,-0.0589123081001592
1,478,-0.05,-0.0226645954512623
1,479,-0.11,-0.0268300976720786
1,480,0.25,0.035881489203781
1,481,-0.05,-0.00955153466711454
1,482,0.1,0.00124935893191862
1,483,-0.05,0.0369855056381156
1,484,0.17,-0.000382558758792288
1,485,-0.23,0.0149350311873445
1,486,0,0.000174136230474259
1,487,0.05,0.0563094489225388
1,488,-0.05,0.00475491089455685
1,489,0,0.00778745959084005
1,490,0.03,-0.00410033817362126
1,491,0.02,-0.0727407705781774
1,492,-0.05,-0.0220180502044502
1,493,0,-0.0189328110705151
1,494,0,-0.0210571336029424
1,495,-0.09,-0.0715250086187427
1,496,-0.08,-0.0725129136524964
1,497,-0.04,-0.0962535920859529
1,498,0,-0.0821034881309742
1,499,-0.03,-0.0216200729625208
1,500,0.07,0.0280179778476681
1,501,0,0.00324284362876465
1,502,0.13,-0.0240883747552945
1,503,-0.13,0.0484764121596853
1,504,0.08,0.0652024516976633
1,505,0.04,0.0695044778567279
1,506,0,-0.0429892871239674
1,507,0,0.0264441303545504
1,508,0.1,-0.0680684634384042
1,509,0,-0.023673000362785
1,510,0,-0.024126618903909
1,511,0,0.00830674454870033
1,512,0,-0.0315507365975964
1,513,0,0.0225597081038528
1,514,0.06,-0.028802171268801
1,515,0,-0.011728933395855
1,516,0,-0.0366268566372583
1,517,0,0.0168963880683505
1,518,0,0.0220119097449053
1,519,0.0599999999999999,-0.009235643989609
1,520,-0.0599999999999999,-0.00744767894823132
1,521,-0.1,-0.0230265684035269
1,522,0,-0.0685597904835146
1,523,0,-0.113247778025274
1,524,0,-0.0141929853903436
1,525,0,-0.00749891000735898
1,526,0,0.0042285833886902
1,527,0.05,-0.0305111962295863
1,528,0.0599999999999999,-0.00375132240816145
1,529,-0.0599999999999999,0.0172522550985879
1,530,0.0599999999999999,0.0397364521068
1,531,0,-0.0267757193809702
1,532,0,-0.0404624316565569
1,533,0.05,0.000913201658063166
1,534,0.07,-0.0213232758991398
1,535,0,-0.0738899622407299
1,536,0.06,-0.0610937985280381
1,537,-0.06,-0.0209368648875706
1,538,0.06,0.00991700716431232
1,539,0,-0.0212453928742974
1,540,-0.12,-0.0521070426403695
1,541,0,0.00278728832456228
1,542,0.12,-0.0831374071327169
1,543,-0.06,-0.0174354589062063
1,544,-0.0599999999999999,-0.0465804372040294
1,545,-0.29,0.00360301274144276
1,546,-0.0399999999999999,-0.0166891286769454
1,547,-0.04,-0.0266496136484
1,548,0,-0.00100883816377322
1,549,-0.01,0.014514596163232
1,550,0,0.016569025044724
1,551,0,0.0425979810993462
1,552,0.03,0.0760838690598385
1,553,0,0.0729132237594297
1,554,-0.04,-0.0119183452125231
1,555,0,0.0447975782193839
1,556,0.03,-0.0264026219156068
1,557,0,-0.0359766053079806
1,558,0.08,0.0047728749654107
1,559,0,0.0105366084013478
1,560,0,0.00822109971568508
1,561,0.15,0.0438449909046228
1,562,-0.05,-0.0403436446890476
1,563,0.05,0.0152669316725728
1,564,0.05,-0.0274687594354476
1,565,0,-0.0716121477506374
1,566,-0.1,-0.000136213691982154
1,567,-0.14,-0.0368743132542542
1,568,0.0499999999999999,-0.0768953147836633
1,569,-0.04,-0.0793447093049805
1,570,-0.07,-0.0329816664981768
1,571,-0.03,-0.0236042036959227
1,572,-0.03,-0.020057077488699
1,573,0,-0.0173140473889544
1,574,-0.03,0.0490005034401264
1,575,0,0.0343008321193069
1,576,-0.06,0.035219437605164
1,577,-0.06,0.0182914539269621
1,578,0.05,0.0476520562754209
1,579,-0.03,0.0484974923862072
1,580,0.02,-0.00184135619629735
1,581,-0.05,0.0986851996157836
1,582,-0.02,0.00292163608911454
1,583,0.02,-0.00841226320081254
1,584,0.02,0.0193198793582021
1,585,0.21,0.104418097628749
1,586,-0.11,0.0892000133702342
1,587,-0.03,-0.0150438844146379
1,588,0.03,0.00460276279396276
1,589,0.03,0.0598551540946307
1,590,-0.08,0.0438366712341646
1,591,-0.07,0.0161366279184099
1,592,-0.02,-0.0524029729611904
1,593,0,-0.0764377762853482
1,594,0,0.0397745432627607
1,595,-0.01,0.0571127318724208
1,596,-0.04,0.026316968672094
1,597,0,-0.0655252466218101
1,598,0.02,0.0523420358524016
1,599,0.06,0.0885070012163567
1,600,0.1,0.0541196712382157
1,601,-0.06,-0.00928146474910387
1,602,-0.07,0.0622370289080458
1,603,0.07,0.0102095567642802
1,604,-0.07,0.0303925540004443
1,605,0.34,-0.0263053298205434
1,606,-0.12,0.00600679776080643
1,607,0,0.00247123834882612
1,608,0.03,-0.0348715636464837
1,609,0,0.00102702711158353
1,610,-0.07,0.0868017707180735
1,611,0,0.0273965470975977
1,612,0.03,-0.0614757263766551
1,613,0,-0.0234920947055445
1,614,-0.06,0.0381962021998075
1,615,-0.03,-0.021758428267286
1,616,-0.03,-0.0734952567297322
1,617,-0.04,-0.100432371814636
1,618,-0.07,-0.0160517791024005
1,619,0,-0.0696901390016094
1,620,0.01,-0.0115525471232784
1,621,-0.04,0.0184584459146088
1,622,0.02,0.10473627038558
1,623,0.22,0.0259241472032637
1,624,-0.06,-0.0103392937801574
1,625,0.03,0.0910025647797065
1,626,0.06,0.0328485108359702
1,627,0.12,-0.0505349229147013
1,628,-0.08,0.0243868775698182
1,629,-0.1,0.00452205390322538
1,630,0,0.0150562053421379
1,631,0.03,-0.0648587754872078
1,632,0.04,-0.00646073816889887
1,633,0,-0.00390522375038868
1,634,0.03,-0.0217180194497334
1,635,0.08,0.0360298202584811
1,636,0,-0.000316261372416987
1,637,-0.08,0.0682045812796343
1,638,0.0499999999999999,-0.0312668067416983
1,639,-0.2,-0.04830245730522
1,640,0.06,-0.0741930454824459
1,641,-0.07,0.0612862196094337
1,642,-0.07,-0.0106281259772591
1,643,-0.03,-0.0213838120095499
1,644,0,-0.00849634597888619
1,645,0,0.0257082025953957
1,646,-0.02,0.0393879371662667
1,647,0.05,-0.0095270192065544
1,648,0.29,0.0249049994715136
1,649,-0.25,-0.0195374289664883
1,650,0.02,0.0793444911638614
1,651,0.03,0.0443431244928689
1,652,0,-0.0307846511893391
1,653,0.03,0.0674978649179211
1,654,0.03,-0.0214673479860841
1,655,0,0.0145016745257565
1,656,0.06,0.0516026039586721
1,657,0,-0.00713285372183812
1,658,0.04,0.0507991956750703
1,659,0.08,0.0131841307827886
1,660,0.11,-0.0126156400526712
1,661,-0.02,-0.0575100437585211
1,662,-0.09,0.0412674133767617
1,663,-0.04,-0.0589414372358431
1,664,-0.0399999999999999,-0.060509545100666
1,665,-0.0700000000000001,-0.0439404026089114
1,666,-0.14,-0.0131759815770883
1,667,0.02,-0.0205585993712867
1,668,0.05,-0.018793882558802
1,669,0.03,0.0313496478049415
1,670,0.03,0.0567857908180117
1,671,0.06,0.037233335649832
1,672,0,0.0844337997898009
1,673,0,0.0841528823727494
1,674,0.03,0.0888202737618459
1,675,0.08,-0.00090158259994424
1,676,-0.04,-0.0475365188157907
1,677,-0.0399999999999999,-0.00446098314110085
1,678,0.12,-0.0501389025184755
1,679,0,-0.0630377740825102
1,680,0.15,-0.00560802963713148
1,681,0,0.0302096940091476
1,682,0.0800000000000001,0.00355855343968984
1,683,0.03,0.00163375294271018
1,684,-0.06,-0.0335479244477947
1,685,0,0.0515940556646668
1,686,-0.1,-0.0484289385347116
1,687,0.0499999999999999,-0.044864576312279
1,688,0,-0.108163526632116
1,689,-0.0499999999999999,-0.0277863871007774
1,690,-0.01,-0.0184518448600615
1,691,-0.09,-0.0297459202307998
1,692,-0.12,-0.0387597255454185
1,693,-0.01,0.00718820815010927
1,694,-0.11,-0.0183182012848007
1,695,0,0.0368981969965913
1,696,0.03,0.0188355935954648
1,697,0,0.090416841153639
1,698,0.03,0.0699439764153271
1,699,0,0.0569279321983059
1,700,0.04,0.0823565735222952
1,701,0.03,0.100798875276483
1,702,-0.04,0.0413807104937804
1,703,0.04,0.032450396119462
1,704,0.0399999999999999,0.0188700394249192
1,705,0,-0.0119080009930315
1,706,0.05,0.0237873583685793
1,707,0,0.00316862977611373
1,708,0,0.0755132969809991
1,709,0,0.00196999112853768
1,710,-0.09,-0.0340029028328849
1,711,-0.03,-0.00500483501432092
1,712,-0.07,-0.08177504381367
1,713,0,-0.0780934800136672
1,714,0,-0.00235700189823193
1,715,-0.06,0.0232843615690937
1,716,-0.03,-0.00254339689008991
1,717,0,-0.0571670599166864
1,718,0.03,0.0513913547271458
1,719,0.09,0.079553368647595
1,720,0,0.0108750665466063
1,721,0,0.0407111455628989
1,722,0,0.03857474423966
1,723,0.21,0.0605553172109139
1,724,0,-0.0705246955125434
1,725,0,-0.0209050089688444
1,726,0,-0.0182510707972727
1,727,0.05,-0.0152396813249181
1,728,0.06,-0.0296015383807364
1,729,0,0.000357414702729543
1,730,0.0599999999999999,-0.0098529396909932
1,731,0,0.0139328244059561
1,732,0,-0.0147985512757142
1,733,-0.0599999999999999,0.0100849359532644
1,734,0.0599999999999999,-0.035687897197862
1,735,-0.17,-0.0134816257713155
1,736,0,-0.085018766704671
1,737,0,-0.0477737815386675
1,738,-0.0399999999999999,-0.0478154546153788
1,739,0,0.0209699392984244
1,740,-0.05,-0.0526086157954785
1,741,0.09,-0.0253582184368365
1,742,0.05,-0.0297218223256986
1,743,0.12,-0.0524588102663867
1,744,0.06,0.00823157816241036
1,745,0,0.0110673408931328
1,746,-0.06,0.042148389782497
1,747,0,-0.0152267286476936
1,748,0,0.00221264095101784
1,749,0.06,-0.0526221908699287
1,750,0,-0.0277480514767668
1,751,-0.06,0.00564162649700721
1,752,0,0.00262114373979482
1,753,-0.0599999999999999,-0.0386930360063717
1,754,-0.11,-0.0502005286394419
1,755,0.05,-0.07801701778696
1,756,0,-0.0861070312718431
1,757,-0.05,-0.0829139862970564
1,758,-0.0499999999999999,0.0143269076366043
1,759,0.0499999999999999,-0.0213485728213348
1,760,-0.0499999999999999,0.0214250242807286
1,761,-0.04,-0.0267527494087102
1,762,0,0.0132864390286184
1,763,-0.0499999999999999,0.000131725625697508
1,764,0,-0.0269642232346493
1,765,-0.03,0.100232895059005
1,766,-0.01,0.0220908490809263
1,767,0,-7.22546565179473e-05
1,768,0.04,0.0391369940947305
1,769,0,0.0345241231085025
1,770,0.0399999999999999,0.101375249290738
1,771,0.1,0.0328908478950928
1,772,-0.0499999999999999,0.0270656495018857
1,773,0.1,0.123129528033164
1,774,0,0.0315548251433702
1,775,0.05,0.0285853978587054
1,776,0,-0.00668857401581879
1,777,0.0599999999999999,-0.0275408354693176
1,778,0,-0.0250684974342756
1,779,0,-0.0148690613609489
1,780,-0.0599999999999999,-0.0419614646261623
1,781,-0.05,-0.0255810768375714
1,782,-0.05,-0.13417353763133
1,783,-0.09,-0.0769480635874554
1,784,-0.21,-0.0529818627469008
1,785,-0.05,-0.0636212293690231
1,786,-0.03,-0.0342039906964046
1,787,0.11,-0.0120014435184433
1,788,0,0.0214875802521983
1,789,0,0.0326784811130455
1,790,0,0.0753552728087656
1,791,0.03,0.0594104800873838
1,792,0.11,0.102591715517331
1,793,0.0800000000000001,0.00779101068731939
1,794,0,-0.0129592338397581
1,795,0.0499999999999999,-0.00444540413038519
