"iteration","obs_index","y_true","y_pred"
1,136,-0.55,0.066188066262993
1,137,0,-0.361160211543032
1,138,0,0.0458048133139368
1,139,0,-0.0466965180227915
1,140,0,-0.373058657323622
1,141,0,-0.09147342022478
1,142,0,-0.418341007185467
1,143,0.02,-0.21260208797868
1,144,0.06,-0.131541483802257
1,145,0.07,0.215456260117999
1,146,0.13,0.0471823624545993
1,147,0.0399999999999999,0.0378470005953957
1,148,0.11,0.0888771155769264
1,149,0,0.0548263525660814
1,150,0.0599999999999999,0.0579403675866355
1,151,-0.02,0.0297586935547621
1,152,-0.0499999999999999,0.0398525137155913
1,153,0,0.0458803303854936
1,154,0,-0.0170690676653099
1,155,0.0599999999999999,-0.012313764392384
1,156,-0.0599999999999999,-0.0432190419187459
1,157,0.0199999999999999,0.0287315075778482
1,158,0.04,-0.0467182336001961
1,159,0.01,-0.0165355280832793
1,160,0,0.0655936473472904
1,161,-0.0599999999999999,0.0318949017431524
1,162,-0.05,-0.0282526394336657
1,163,0.05,-0.0993504524734503
1,164,0.0599999999999999,-0.0116544203823
1,165,0,-0.0105273767693255
1,166,0,0.0496880557296102
1,167,0,0.0149146180055044
1,168,0.06,0.0192361335223509
1,169,0,0.0995729943937762
1,170,-0.06,0.0439549460692361
1,171,0,-0.0195027278744313
1,172,0,-0.0932714898726103
1,173,0.06,-0.0536562510031499
1,174,0,0.0271748377316507
1,175,0,0.025490318405663
1,176,0,-0.00527883154211271
1,177,0,-0.00128688723483614
1,178,0,0.0402544175913703
1,179,0,0.0209307081297471
1,180,-0.06,-0.0160636172362752
1,181,-0.0599999999999999,-0.0439606038841031
1,182,0,-0.102149203534693
1,183,0,-0.0520378081613923
1,184,0,-0.014801195009995
1,185,0,0.0152075188287762
1,186,-0.04,0.0183972096660353
1,187,0,0.0050318942171599
1,188,-0.05,0.0354070734012849
1,189,-0.0499999999999999,0.0192009534725983
1,190,-0.04,-0.0271632244871289
1,191,0.04,-0.0639932694190344
1,192,0.0399999999999999,-0.000107026957553383
1,193,0,0.0387780749911837
1,194,-0.0399999999999999,0.0734672162841094
1,195,0.09,0.0369508380426195
1,196,0,0.0509030273360842
1,197,-0.05,0.0718556561824199
1,198,0.05,0.00674506135510892
1,199,0,-0.0535532957103292
1,200,0.11,-0.0433957380901094
1,201,-0.17,0.0427383162428719
1,202,0,0.0255032636855399
1,203,0.05,-0.108718079000661
1,204,-0.15,-0.157543033210243
1,205,-0.08,0.101467382276963
1,206,-0.05,0.0777860897036645
1,207,-0.03,0.0319049673184539
1,208,-0.06,-0.0686868963735864
1,209,0,0.014627896035909
1,210,-0.05,0.0411531958682886
1,211,0,0.0340790493159533
1,212,0,0.0800226247222785
1,213,-0.03,0.126135477474854
1,214,0.03,0.0743327441099569
1,215,0.05,0.0599484712726708
1,216,0,0.0451053728985404
1,217,0.03,0.0792709435924507
1,218,0,0.0625350971929848
1,219,0.06,0.0361552790519994
1,220,0,0.0534273279809856
1,221,0,0.0222806027711391
1,222,0,0.000807440837591845
1,223,0,-0.0223887896530243
1,224,0.0700000000000001,-0.0190704333294224
1,225,-0.04,0.00479881211213765
1,226,0,0.0104818177617475
1,227,0,-0.020463666287603
1,228,0,-0.0504256074513628
1,229,0.04,0.00724309525205716
1,230,-0.04,0.0122042106424873
1,231,-0.03,0.000302416145810704
1,232,-0.07,-0.0442243225417254
1,233,0.00999999999999995,-0.101301438347784
1,234,0.03,-0.0154758705158233
1,235,-0.03,-0.0112095767531415
1,236,-0.03,0.0148043871724793
1,237,0,-0.016323548561908
1,238,0.03,-0.0152260928924042
1,239,0,0.0721972541514676
1,240,0.06,0.0503892010644214
1,241,-0.03,0.0272561952818809
1,242,-0.01,0.0310261471652517
1,243,0.04,0.0262749268235399
1,244,0,0.0164689410836751
1,245,0,0.012318765697756
1,246,0,0.00700961794110446
1,247,0,-0.0214025897219035
1,248,0.01,-0.0159188808053812
1,249,-0.01,3.10434299211296e-05
1,250,0,0.000295596678326565
1,251,0.03,-0.0124524551264271
1,252,0.04,-0.00294062422431702
1,253,0,0.0283006610496071
1,254,0,0.0414217645484401
1,255,0,0.0180160303854597
1,256,-0.0700000000000001,-0.00149540331340927
1,257,-0.07,-0.0503379567772782
1,258,-0.06,-0.0911571772474932
1,259,-0.02,-0.0949308881102293
1,260,-0.05,-0.0586546327086882
1,261,0.02,-0.0356314780699004
1,262,-0.04,0.0110268425771426
1,263,0.04,0.047074007908461
1,264,0.08,0.0825205889827229
1,265,0,0.113259821991304
1,266,0.03,0.104931959511333
1,267,-0.03,0.0976025216110523
1,268,0.06,0.041061640774222
1,269,0.03,0.0530617492044528
1,270,-0.03,-0.00177698065716075
1,271,0.03,-0.00105855822124703
1,272,0.04,-0.0297029336247068
1,273,0.08,-0.0491128518423591
1,274,-0.0399999999999999,0.0299666396070693
1,275,0,0.0382256755850537
1,276,0,-0.0359261046786985
1,277,0.0399999999999999,-0.0652334472359573
1,278,0,0.0230022279708491
1,279,0.01,0.00567748447900584
1,280,0,-0.0166649833295191
1,281,-0.0399999999999999,-0.0104068892279586
1,282,-0.14,-0.0232339035222381
1,283,0.03,-0.127079570694583
1,284,0,-0.0809961048851671
1,285,0,-0.0517132501056447
1,286,0.04,0.0145165012353383
1,287,0.04,0.032140156143564
1,288,0.04,0.0046699191175469
1,289,0.0399999999999999,0.133511573135812
1,290,-0.08,0.0757247840079358
1,291,-0.03,0.0445905697037536
1,292,0.21,-0.064372124823157
1,293,0,-0.168496977167084
1,294,-0.0499999999999999,-0.115407211340706
1,295,0.1,0.0022646854294839
1,296,-0.09,-0.169264965311231
1,297,0,0.0466075899725348
1,298,0.09,0.0981037796311993
1,299,0.06,-0.00617780999632811
1,300,0,-0.194464125234004
1,301,0,0.133006083041169
1,302,0.0599999999999999,-0.000114503767715702
1,303,0,0.0148974027573917
1,304,0,0.0281110434404864
1,305,-0.11,-0.0106339462697699
1,306,-0.14,-0.0276312148502704
1,307,0,-0.24167627831294
1,308,0.01,-0.0730932521231879
1,309,0,-0.0282195592004329
1,310,0,0.000285359954039754
1,311,0,0.0120781643977646
1,312,0,0.00589618336260214
1,313,0.04,0.116762488944226
1,314,0.0499999999999999,0.108713249204791
1,315,0,0.0664624899901342
1,316,0.05,0.0493028545473672
1,317,0,0.0427917655009925
1,318,-0.26,0.0278430198063016
1,319,0,-0.219407598163634
1,320,-0.05,-0.0434463628148105
1,321,0,0.0464450219052856
1,322,-0.1,-0.0275429393348131
1,323,0.06,0.112478491446587
1,324,0.1,-0.132589232742479
1,325,0,0.132182165984133
1,326,-0.1,0.116142251407324
1,327,0,0.169127464486749
1,328,-0.03,-0.0529435435681903
1,329,0.03,0.0432895695690726
1,330,-0.09,0.0999900893311958
1,331,0,0.0400291776716991
1,332,-0.03,-0.146633792756152
1,333,0.03,-0.0785017493921543
1,334,-0.01,0.0822447039506441
1,335,0.05,0.0649281887952396
1,336,0,0.0232358820560035
1,337,0.03,0.0734557067421251
1,338,0.07,0.0805386915778997
1,339,0,0.0792147380150469
1,340,0.03,0.0480501009099416
1,341,0,0.0412889529907401
1,342,0,0.000465160469425333
1,343,0.04,0.000453775479152724
1,344,0,-0.00817529606482418
1,345,0.01,-0.00389534716908321
1,346,-0.01,0.000307228596353657
1,347,0,-0.0173955403352125
1,348,0,-0.0134362045797935
1,349,0,-0.018145469973719
1,350,0.0499999999999999,-0.0107230490909214
1,351,-0.0399999999999999,0.00246901489739536
1,352,-0.04,0.00397242430975416
1,353,-0.04,-0.0300761681703769
1,354,-0.03,-0.0749442542284183
1,355,0,-0.0396036896786926
1,356,-0.03,-0.0290387620130729
1,357,0.03,-0.0143674361334051
1,358,0,0.00152767160433271
1,359,0.04,0.0315405604617334
1,360,0.04,0.0892333819534756
1,361,-0.08,0.0852085637390651
1,362,0,0.0426983521644937
1,363,0.04,-0.0166558597258046
1,364,0,-0.0330920614553531
1,365,0,-0.00082301635668156
1,366,0,0.0104057175764382
1,367,0.04,-0.0359502332465808
1,368,0.08,0.0183801728529376
1,369,0,0.051102585861267
1,370,0,0.0464064686128883
1,371,0.09,0.0262019628802021
1,372,-0.0499999999999999,-0.0170820297274443
1,373,-0.17,0.031071917951167
1,374,-0.03,-0.129196452559745
1,375,-0.12,-0.129016065086505
1,376,0.02,-0.0614093000948781
1,377,-0.02,0.0321240538778412
1,378,0.03,0.0389712859043966
1,379,0,0.0119524047146488
1,380,0.02,0.110658326079443
1,381,-0.05,0.0803392183945308
1,382,0.02,0.141700974114589
1,383,0.03,0.0505673441482178
1,384,-0.03,0.0620900693289945
1,385,0.03,0.00777893239641205
1,386,0,8.01183599814653e-05
1,387,0.27,-0.015469484626134
1,388,0,-0.0782884031623925
1,389,0.22,-0.0531907664581379
1,390,0,-0.170176771132038
1,391,0.0700000000000001,-0.084504574540808
1,392,-0.0700000000000001,0.0464137895327008
1,393,0,-0.192405333203872
1,394,0.0700000000000001,0.0359318294936021
1,395,0,-0.139458387551456
1,396,0,0.139787310697048
1,397,0,-0.00246615229787623
1,398,0,-0.0210353171735611
1,399,-0.0700000000000001,-0.0078985368410174
1,400,-0.0599999999999999,-0.0643855013617655
1,401,0,-0.0720639125875383
1,402,0,-0.0856912380569806
1,403,0,-0.0308854140935933
1,404,0,0.0170558249577263
1,405,0,0.0183636594007285
1,406,-0.05,0.0321612215872282
1,407,0.05,0.0265661976359497
1,408,0,0.0519894165519248
1,409,-0.06,0.0276551897768888
1,410,0,-0.00773277431128822
1,411,0.06,-0.05201886029381
1,412,0,-0.0258533362631579
1,413,-0.06,0.0164850295001708
1,414,0,-0.00651556365017988
1,415,-0.05,-0.0735179771170116
1,416,0.11,-0.0737847996530785
1,417,-0.06,0.102495902383671
1,418,0,0.0386184550357837
1,419,0,-0.0242410889146176
1,420,0,-0.0543149784553541
1,421,0,0.0534036186619069
1,422,0,0.0157375450886875
1,423,0.06,-0.0331234857402755
1,424,0,-0.00272698782487928
1,425,0,0.0245930523502927
1,426,0,0.0434158606263182
1,427,0,-0.00123539120454149
1,428,0,0.00311738567362978
1,429,0,-0.00389653991885195
1,430,0.0599999999999999,-0.0160636172362752
1,431,0,-0.00935695257738185
1,432,0,0.0191003276442612
1,433,0,0.0322292658666003
1,434,0.0700000000000001,-0.00123539120445499
1,435,0,0.0145399544026797
1,436,-0.0700000000000001,0.0196738955993383
1,437,0,-0.0248320477640586
1,438,0,-0.0931485150128411
1,439,0,-0.0586282925189299
1,440,-0.0599999999999999,-0.00364979690349865
1,441,0.0599999999999999,-0.0215879980245214
1,442,0,-0.0775576629400986
1,443,0,-0.0191020630863205
1,444,0,0.0638747698124888
1,445,0,0.0307305612801231
1,446,0.0700000000000001,0.000715929596018633
1,447,0,0.0494871685735147
1,448,0,0.0236319015497948
1,449,0,0.0177028473857777
1,450,0,-0.017645745787845
1,451,0.07,0.0043980295094321
1,452,-0.07,0.0228303485406406
1,453,0.0299999999999999,0.00751935130641557
1,454,-0.0299999999999999,-0.0431149000079421
1,455,0,-0.0738916716517921
1,456,0.07,0.011392625858929
1,457,0,-0.000808278366000269
1,458,0,0.00102345098115457
1,459,-0.07,0.0397740442450081
1,460,0.07,-0.0211672951501021
1,461,-0.07,0.00504708558514967
1,462,0,-0.0817129326492779
1,463,0,-0.00602350668961059
1,464,0.07,-0.0163773838629758
1,465,0,-0.000198748808801899
1,466,-0.07,0.0366083529563425
1,467,0,-0.00314667431802919
1,468,0,-0.0475523031216543
1,469,-0.06,-0.0223086411896436
1,470,0.06,-0.0128397454259299
1,471,-0.06,-0.0421603482204188
1,472,0,-0.00162004812631822
1,473,0,-0.0166899002351776
1,474,-0.0599999999999999,0.00209388204713558
1,475,-0.1,0.0272390606268284
1,476,0,-0.11971136786241
1,477,-0.0399999999999999,-0.0558861016521543
1,478,-0.05,-0.0332907019749708
1,479,-0.11,-0.0158412277471142
1,480,0.25,0.0121142723620627
1,481,-0.05,-0.0032949395797964
1,482,0.1,-0.14461482873047
1,483,-0.05,0.155825482717848
1,484,0.17,0.174132168035869
1,485,-0.23,-0.0437328008786969
1,486,0,-0.52646206918458
1,487,0.05,-0.0309389834351709
1,488,-0.05,0.178705653665149
1,489,0,0.0412801697383208
1,490,0.03,-0.0306173337318131
1,491,0.02,-0.141807265473573
1,492,-0.05,0.024777730742657
1,493,0,0.127179285229762
1,494,0,0.00046262506153172
1,495,-0.09,-0.0295220507013597
1,496,-0.08,-0.064685268848808
1,497,-0.04,-0.075424134048739
1,498,0,-0.0781750673690858
1,499,-0.03,-0.0214935929741362
1,500,0.07,0.0051387478987087
1,501,0,0.0393961690550138
1,502,0.13,0.0906984204541849
1,503,-0.13,0.14375794483422
1,504,0.08,0.125922574950704
1,505,0.04,0.0959665710031579
1,506,0,-0.0232218146933491
1,507,0,0.0525506484153548
1,508,0.1,0.00366108986573407
1,509,0,-0.15570089571525
1,510,0,0.0185703855784869
1,511,0,0.0462674829276918
1,512,0,0.0161516505385742
1,513,0,-0.0313095235724906
1,514,0.06,-0.0218101301981604
1,515,0,-0.0239624272225532
1,516,0,0.0123583241212314
1,517,0,0.02249287999544
1,518,0,-0.00123539120454149
1,519,0.0599999999999999,0.00311738567362978
1,520,-0.0599999999999999,0.0215163767387467
1,521,-0.1,0.00320739674152933
1,522,0,-0.0917657906566167
1,523,0,-0.124167989362535
1,524,0,-0.022051434966244
1,525,0,-0.00732628783514313
1,526,0,-0.00131482103452114
1,527,0.05,-0.0106092485736489
1,528,0.0599999999999999,0.0825417478395869
1,529,-0.0599999999999999,0.0890497544530661
1,530,0.0599999999999999,0.0610192707743124
1,531,0,0.00435123267325366
1,532,0,-0.0183696567792421
1,533,0.05,0.0292052303141891
1,534,0.07,-0.00311386797966712
1,535,0,-0.0565210804840992
1,536,0.06,0.0608613993783964
1,537,-0.06,0.0419316723065062
1,538,0.06,0.0169411236141802
1,539,0,0.0163444226551992
1,540,-0.12,-0.0206734074974571
1,541,0,-0.0273439871428886
1,542,0.12,-0.124177098103905
1,543,-0.06,-0.190282877328072
1,544,-0.0599999999999999,-0.0757143842144759
1,545,-0.29,-0.0107632819420451
1,546,-0.0399999999999999,-0.0530944492299491
1,547,-0.04,-0.0727185313675878
1,548,0,0.299076235209859
1,549,-0.01,0.0503668383758471
1,550,0,0.134752526601111
1,551,0,-0.13195585020577
1,552,0.03,-0.0142479336753622
1,553,0,0.0929152713697299
1,554,-0.04,0.181249173018115
1,555,0,0.0254638104668138
1,556,0.03,-0.0110923109921685
1,557,0,-0.0026220487260846
1,558,0.08,0.0144193120663593
1,559,0,0.0262534660793319
1,560,0,0.0400024670544245
1,561,0.15,0.0555323770441954
1,562,-0.05,-0.0178547335085494
1,563,0.05,0.0473892298656655
1,564,0.05,0.0287518004020848
1,565,0,-0.037774709960499
1,566,-0.1,0.0304555934627568
1,567,-0.14,-0.103596509509578
1,568,0.0499999999999999,-0.0719485829157564
1,569,-0.04,-0.19012622166839
1,570,-0.07,-0.0658918174876946
1,571,-0.03,0.0360387246159537
1,572,-0.03,-0.100428265492326
1,573,0,-0.00542539747455377
1,574,-0.03,0.0541090941571232
1,575,0,0.0308828476182801
1,576,-0.06,0.0532054128820449
1,577,-0.06,-0.0271589892723078
1,578,0.05,0.00178253049878663
1,579,-0.03,0.0351078467291475
1,580,0.02,0.0206132743852644
1,581,-0.05,0.0533754272310048
1,582,-0.02,0.0215868517520968
1,583,0.02,0.00467682286518153
1,584,0.02,0.0243366802051564
1,585,0.21,0.0284439639385338
1,586,-0.11,-0.00266865744041642
1,587,-0.03,0.119439838266833
1,588,0.03,0.0341167930836676
1,589,0.03,-0.0859767229159534
1,590,-0.08,0.0942181219592614
1,591,-0.07,-0.0595132642409786
1,592,-0.02,-0.0243759123494797
1,593,0,-0.0993214657015624
1,594,0,-0.0305969739710638
1,595,-0.01,0.030772366646941
1,596,-0.04,0.00977868145728481
1,597,0,-0.025938485108775
1,598,0.02,0.0368946588887715
1,599,0.06,0.0810679574963142
1,600,0.1,0.0642757025543675
1,601,-0.06,0.0611451353795483
1,602,-0.07,0.0919463515241323
1,603,0.07,-0.0288397719914603
1,604,-0.07,-0.027983145596757
1,605,0.34,0.0238234279124703
1,606,-0.12,-0.145285274945006
1,607,0,-0.0384968876861935
1,608,0.03,-0.163221248382683
1,609,0,-0.3653985431559
1,610,-0.07,0.191794187494512
1,611,0,-0.0734763178131398
1,612,0.03,0.00510165270894516
1,613,0,-0.18415059653999
1,614,-0.06,-0.0299792401887965
1,615,-0.03,0.0246286509798907
1,616,-0.03,-0.0856441138129145
1,617,-0.04,-0.0586815576002446
1,618,-0.07,-0.00449920006131795
1,619,0,-0.0330420575924186
1,620,0.01,-0.0470160839429947
1,621,-0.04,0.0121886679057998
1,622,0.02,0.040403444665316
1,623,0.22,0.0405688981468676
1,624,-0.06,-0.048172095067975
1,625,0.03,0.059652118548861
1,626,0.06,0.0793598603719063
1,627,0.12,0.0249353542850092
1,628,-0.08,-0.0505264271375849
1,629,-0.1,-0.0884861896793961
1,630,0,-0.0540168138173016
1,631,0.03,-0.176555989275141
1,632,0.04,-0.0746319469773147
1,633,0,-0.0186932942182601
1,634,0.03,-0.00492762626327327
1,635,0.08,-0.0631006207789346
1,636,0,0.0906033710325741
1,637,-0.08,0.128679639973884
1,638,0.0499999999999999,-0.0055642910480381
1,639,-0.2,-0.0825472864356085
1,640,0.06,-0.159968461162553
1,641,-0.07,0.0782739400796129
1,642,-0.07,0.0702626779062238
1,643,-0.03,0.0604335704998565
1,644,0,-0.108737200393392
1,645,0,0.0518454767604296
1,646,-0.02,0.00406021847019291
1,647,0.05,0.0198230547182629
1,648,0.29,0.0979255541838175
1,649,-0.25,-0.158360081047199
1,650,0.02,0.214021828541437
1,651,0.03,0.296707850806823
1,652,0,0.0772654937455886
1,653,0.03,0.170498903430752
1,654,0.03,-0.138630401848991
1,655,0,-0.0707729666859132
1,656,0.06,0.181208656983953
1,657,0,0.118073341308421
1,658,0.04,0.0776299891211696
1,659,0.08,0.0293276830921782
1,660,0.11,-0.000535572208698676
1,661,-0.02,-0.0324603257965264
1,662,-0.09,0.0916132578671214
1,663,-0.04,-0.0249475889610962
1,664,-0.0399999999999999,-0.119962656705542
1,665,-0.0700000000000001,-0.0521193725860034
1,666,-0.14,-0.0357235983247714
1,667,0.02,0.0810089999728576
1,668,0.05,-0.124353382983807
1,669,0.03,0.0368796126761599
1,670,0.03,0.0952192314116238
1,671,0.06,0.129193423880243
1,672,0,0.0488558501202383
1,673,0,0.17338302347325
1,674,0.03,0.100893801456768
1,675,0.08,0.0220952634950426
1,676,-0.04,-0.029103410465174
1,677,-0.0399999999999999,0.0253430316256723
1,678,0.12,-0.0365400877900968
1,679,0,-0.119846530383127
1,680,0.15,-0.0486228418966702
1,681,0,0.00953907227257133
1,682,0.0800000000000001,0.0680873630970109
1,683,0.03,0.0177616392595305
1,684,-0.06,-0.0537482076069704
1,685,0,0.037812214823461
1,686,-0.1,-0.0132257839457873
1,687,0.0499999999999999,0.0447410140933828
1,688,0,-0.150045485627481
1,689,-0.0499999999999999,-0.0423715143939644
1,690,-0.01,0.00317716284308388
1,691,-0.09,-0.0653191372167523
1,692,-0.12,0.00256883867168519
1,693,-0.01,-0.0936399457866817
1,694,-0.11,-0.025136994267394
1,695,0,0.0188829484988427
1,696,0.03,0.00635819365195498
1,697,0,0.0736172887310055
1,698,0.03,0.0767317989502871
1,699,0,0.118454430603437
1,700,0.04,0.0931348616980217
1,701,0.03,0.130470957175331
1,702,-0.04,0.0808820019481281
1,703,0.04,0.032628924918673
1,704,0.0399999999999999,-0.0116039446297471
1,705,0,-0.031052244069821
1,706,0.05,0.0218294168118327
1,707,0,0.0179061236895383
1,708,0,0.002897888806414
1,709,0,0.0182690574045035
1,710,-0.09,-0.00996121055956742
1,711,-0.03,-0.0479166233963213
1,712,-0.07,-0.0991963559157013
1,713,0,-0.0771389515037952
1,714,0,-0.0415035360013322
1,715,-0.06,-0.0138312862035453
1,716,-0.03,0.0232353715372336
1,717,0,-0.0324498512191914
1,718,0.03,0.0387851167543148
1,719,0.09,0.0932371158585626
1,720,0,0.0830892605931905
1,721,0,0.0881368756576259
1,722,0,0.076497326413899
1,723,0.21,0.0494957437049592
1,724,0,-0.0472084620650546
1,725,0,-0.0293230541141383
1,726,0,-0.0605314796653864
1,727,0.05,-0.0313931403120382
1,728,0.06,-0.0172124090495524
1,729,0,0.0219017007940684
1,730,0.0599999999999999,0.00901098655085887
1,731,0,-0.0961607226206817
1,732,0,0.00703429217097509
1,733,-0.0599999999999999,0.0368981657606563
1,734,0.0599999999999999,-0.0451824270997636
1,735,-0.17,-0.0670026348468205
1,736,0,-0.147144876298464
1,737,0,-0.0223551114109497
1,738,-0.0399999999999999,0.00415619048080315
1,739,0,0.0231711332936584
1,740,-0.05,-0.017485456969738
1,741,0.09,0.0297897939179102
1,742,0.05,0.0555221788083042
1,743,0.12,0.025547227714105
1,744,0.06,0.0498367674915087
1,745,0,0.141530875526406
1,746,-0.06,0.140225903422993
1,747,0,0.0308297891926613
1,748,0,-0.0075103433657934
1,749,0.06,-0.017704326208778
1,750,0,0.0146165326764044
1,751,-0.06,0.053720262665264
1,752,0,-0.0417475510796469
1,753,-0.0599999999999999,-0.0651128829091597
1,754,-0.11,-0.0118071257967649
1,755,0.05,-0.0747228351540271
1,756,0,-0.0810201395431237
1,757,-0.05,-0.0266748567856294
1,758,-0.0499999999999999,-0.00716113935715909
1,759,0.0499999999999999,-0.0235014679067606
1,760,-0.0499999999999999,0.0139476561756943
1,761,-0.04,-0.00577287621660106
1,762,0,1.56324576702747e-05
1,763,-0.0499999999999999,0.00229257402044895
1,764,0,-0.0353202884446185
1,765,-0.03,0.0155370524359394
1,766,-0.01,0.00574316943125444
1,767,0,0.0037955111838999
1,768,0.04,0.00450569305919533
1,769,0,0.0508453249799091
1,770,0.0399999999999999,0.0635751291882195
1,771,0.1,0.0625063197437343
1,772,-0.0499999999999999,0.0582794477573577
1,773,0.1,0.0799711677615762
1,774,0,0.0427756911488805
1,775,0.05,-0.011893830751908
1,776,0,0.0291050378319395
1,777,0.0599999999999999,-0.0100181008579609
1,778,0,-0.0381875759442422
1,779,0,0.00568873699521232
1,780,-0.0599999999999999,0.00515377290460777
1,781,-0.05,-0.0281580821971559
1,782,-0.05,-0.088591478015679
1,783,-0.09,-0.102251128005685
1,784,-0.21,-0.0675849804874689
1,785,-0.05,-0.0407876921121536
1,786,-0.03,-0.00801587223135605
1,787,0.11,0.153264778226196
1,788,0,0.143812584431312
1,789,0,0.231025281100911
1,790,0,-0.0201240893277467
1,791,0.03,0.0946575370994518
1,792,0.11,0.186860349982193
1,793,0.0800000000000001,0.189166547638315
1,794,0,-0.027653103375365
1,795,0.0499999999999999,0.0530772808327106
1,796,-0.09,0.0843186321981687
1,797,0,0.006234466422037
1,798,0.09,0.00727857368596318
1,799,0,-0.033260875002063
1,800,-0.21,-0.00714133179165818
1,801,-0.04,0.0258948352111218
1,802,0,-0.212626966764692
1,803,0.04,0.0547232547306331
