"iteration","obs_index","y_true","y_pred"
1,224,0.0700000000000001,-0.0243335378543448
1,225,-0.04,-0.0282345630879404
1,226,0,0.00997504278718288
1,227,0,-0.0425757428583562
1,228,0,-0.098585895528909
1,229,0.04,0.0207068606907255
1,230,-0.04,-0.0173371917636562
1,231,-0.03,-0.0104465105421047
1,232,-0.07,-0.0609025278738558
1,233,0.00999999999999995,-0.144755811532291
1,234,0.03,-0.0222727035598931
1,235,-0.03,-0.0460070480199857
1,236,-0.03,0.038176386060351
1,237,0,-0.0270109680191838
1,238,0.03,-0.0156988377754555
1,239,0,0.075568656240095
1,240,0.06,0.0894770531079031
1,241,-0.03,0.0412846142889003
1,242,-0.01,0.0268521278594235
1,243,0.04,0.0478504697140721
1,244,0,0.0159599759255261
1,245,0,0.0487988632140511
1,246,0,-0.0149075406399623
1,247,0,-0.0536589958200245
1,248,0.01,-0.0307545168842553
1,249,-0.01,-0.0242595983722764
1,250,0,0.010328605366024
1,251,0.03,-0.02628092885927
1,252,0.04,-0.0190669258736145
1,253,0,0.0377384718677485
1,254,0,0.059933256860631
1,255,0,0.0256859607897841
1,256,-0.0700000000000001,-0.00778149002391276
1,257,-0.07,-0.0636535554266373
1,258,-0.06,-0.139669094648883
1,259,-0.02,-0.158157810526756
1,260,-0.05,-0.075425363781295
1,261,0.02,-0.0028292402693223
1,262,-0.04,0.0138684672888098
1,263,0.04,0.0591982969714801
1,264,0.08,0.132053977338969
1,265,0,0.141490007970736
1,266,0.03,0.194810907137197
1,267,-0.03,0.0799671733974096
1,268,0.06,0.058396091892265
1,269,0.03,0.0309500476521457
1,270,-0.03,-0.0381017990580103
1,271,0.03,0.00896995497829404
1,272,0.04,-0.0415863638836317
1,273,0.08,-0.0664393768427961
1,274,-0.0399999999999999,-0.00898534954937703
1,275,0,0.0741741272984034
1,276,0,-0.0488568565974164
1,277,0.0399999999999999,-0.117347061555129
1,278,0,0.0270977212701913
1,279,0.01,-0.0055204116821801
1,280,0,-0.042052855322728
1,281,-0.0399999999999999,-0.0231605967987394
1,282,-0.14,-0.0372723406177091
1,283,0.03,-0.16554392651231
1,284,0,-0.126224415878976
1,285,0,-0.12704262507797
1,286,0.04,-0.000719975687284414
1,287,0.04,-0.00272368736457227
1,288,0.04,0.0118566639134508
1,289,0.0399999999999999,0.0663254393375318
1,290,-0.08,0.14203479502206
1,291,-0.03,0.0702771520669345
1,292,0.21,-0.092618784371197
1,293,0,-0.199236262073277
1,294,-0.0499999999999999,-0.13429972949795
1,295,0.1,-0.133008170914364
1,296,-0.09,-0.07080793369966
1,297,0,0.0117920160040281
1,298,0.09,-0.0864955220919753
1,299,0.06,-0.0377342677124096
1,300,0,-0.122506866100763
1,301,0,0.0846415162078987
1,302,0.0599999999999999,-0.0165432174505116
1,303,0,-0.0173354328617148
1,304,0,-0.0224310270321975
1,305,-0.11,0.0034573924985832
1,306,-0.14,-0.0829645803473042
1,307,0,-0.260868461826039
1,308,0.01,-0.0608408027271599
1,309,0,-0.0520566426076108
1,310,0,0.00802108452100679
1,311,0,-0.0272970140302041
1,312,0,0.00406588764722856
1,313,0.04,0.159075925670021
1,314,0.0499999999999999,0.180147642399602
1,315,0,0.112148739193691
1,316,0.05,0.0739773505516064
1,317,0,0.0563035061074551
1,318,-0.26,0.0367757321811127
1,319,0,-0.227253959290892
1,320,-0.05,-0.0325449469422459
1,321,0,-0.110071492967095
1,322,-0.1,-0.13621606644942
1,323,0.06,0.321395244380923
1,324,0.1,-0.0520689891593728
1,325,0,-0.145775918715994
1,326,-0.1,0.0233937367182303
1,327,0,-0.246410372148605
1,328,-0.03,-0.0359282703382481
1,329,0.03,-0.00788329955069742
1,330,-0.09,-0.0347600408442373
1,331,0,-0.0761102951589622
1,332,-0.03,-0.13429245256508
1,333,0.03,-0.104804004558144
1,334,-0.01,0.102721151932264
1,335,0.05,0.0440525757682381
1,336,0,0.0364542533106567
1,337,0.03,0.0582522508577281
1,338,0.07,0.136899416098212
1,339,0,0.0647472034914226
1,340,0.03,0.0991186456490274
1,341,0,0.0195411939440126
1,342,0,-0.0105133361255868
1,343,0.04,0.000496564377717846
1,344,0,-0.0468683549314856
1,345,0.01,-0.00469705396834245
1,346,-0.01,-0.0162499738096574
1,347,0,-0.0485589554267681
1,348,0,-0.019185392420201
1,349,0,-0.0443259535242138
1,350,0.0499999999999999,-0.0150100208656371
1,351,-0.0399999999999999,-0.0130336038128985
1,352,-0.04,-0.00186229712233575
1,353,-0.04,-0.0408051740987858
1,354,-0.03,-0.11390234926237
1,355,0,-0.0571428386659137
1,356,-0.03,-0.0518494217099091
1,357,0.03,-0.0229799038902156
1,358,0,0.00425092414781586
1,359,0.04,0.0378417361775025
1,360,0.04,0.141527346170117
1,361,-0.08,0.108931728812181
1,362,0,0.0806877583780641
1,363,0.04,-0.0367821826888685
1,364,0,-0.0526684762725461
1,365,0,0.0115524492820098
1,366,0,-0.0213824443134359
1,367,0.04,-0.0538081899216945
1,368,0.08,-0.0197478340631608
1,369,0,0.0110432388610487
1,370,0,0.116806056255608
1,371,0.09,0.0258832059532668
1,372,-0.0499999999999999,-0.0195191020304613
1,373,-0.17,0.0540269802864498
1,374,-0.03,-0.140890312313619
1,375,-0.12,-0.179622088358514
1,376,0.02,-0.10795970828874
1,377,-0.02,-0.0335729968681903
1,378,0.03,0.0612719665357838
1,379,0,-0.076463046030754
1,380,0.02,0.194644806613293
1,381,-0.05,0.0931834655380829
1,382,0.02,0.0408892318107356
1,383,0.03,0.101942379426003
1,384,-0.03,0.0587676734317741
1,385,0.03,0.0294228276122625
1,386,0,-0.0287507983421117
1,387,0.27,-0.0317384168489247
1,388,0,-0.109500434532644
1,389,0.22,-0.035656077960279
1,390,0,-0.0425566588028086
1,391,0.0700000000000001,-0.210967994114566
1,392,-0.0700000000000001,0.021572443381155
1,393,0,-0.0501925259484774
1,394,0.0700000000000001,-0.395718752285962
1,395,0,0.135916153306881
1,396,0,0.0380011907775769
1,397,0,-0.0132175201283125
1,398,0,0.0266285129035279
1,399,-0.0700000000000001,-0.0390558589809344
1,400,-0.0599999999999999,-0.0839850184880485
1,401,0,-0.12556444791891
1,402,0,-0.140763553362027
1,403,0,-0.0434876555961363
1,404,0,0.0297320701098757
1,405,0,0.0129074677382147
1,406,-0.05,0.0454051821184723
1,407,0.05,0.0531288893603079
1,408,0,0.0927191290242161
1,409,-0.06,0.0416079227690937
1,410,0,0.0109107228054559
1,411,0.06,-0.0876316003698797
1,412,0,-0.0238178064467711
1,413,-0.06,-0.00248526056821865
1,414,0,0.00386012906530159
1,415,-0.05,-0.102513116328852
1,416,0.11,-0.13788818866654
1,417,-0.06,0.0614977709103657
1,418,0,0.0363179463820713
1,419,0,-0.0262037772140879
1,420,0,-0.096039744432882
1,421,0,0.0776996720353718
1,422,0,-0.0236264371105822
1,423,0.06,-0.0653430532375415
1,424,0,-0.0164782089446211
1,425,0,-0.0163604795597763
1,426,0,0.0719488189800009
1,427,0,-0.0127650149798845
1,428,0,0.0122148656031736
1,429,0,-0.0236937495248821
1,430,0.0599999999999999,-0.0311914683478638
1,431,0,-0.0230352877481626
1,432,0,0.000381045439672856
1,433,0,0.0485423973914227
1,434,0.0700000000000001,-0.0127650149798679
1,435,0,0.0254436290946868
1,436,-0.0700000000000001,0.0128648110500304
1,437,0,-0.0355903919550044
1,438,0,-0.138858925585197
1,439,0,-0.09324250387928
1,440,-0.0599999999999999,-0.0244875609056504
1,441,0.0599999999999999,-0.050345850469368
1,442,0,-0.0783076703414981
1,443,0,-0.09543403430212
1,444,0,0.108616292134579
1,445,0,0.0152569438269935
1,446,0.0700000000000001,0.0152033813601766
1,447,0,0.000926903852107444
1,448,0,0.0549207850175566
1,449,0,0.014314142196278
1,450,0,-0.0437210371760899
1,451,0.07,0.0155055171442488
1,452,-0.07,-0.00926418534032212
1,453,0.0299999999999999,0.0131945494819869
1,454,-0.0299999999999999,-0.0748754868639568
1,455,0,-0.140589480452309
1,456,0.07,0.0247591779143183
1,457,0,-0.0405882912285576
1,458,0,0.00969829188977109
1,459,-0.07,0.0401515600758452
1,460,0.07,-0.0710918852032874
1,461,-0.07,-0.016124428802729
1,462,0,-0.112206730979925
1,463,0,-0.023513404324874
1,464,0.07,-0.0574030723541837
1,465,0,-0.00875472438052963
1,466,-0.07,-0.001475808775984
1,467,0,0.000741118544926525
1,468,0,-0.0756786177241999
1,469,-0.06,-0.0355904908905453
1,470,0.06,-0.0310325748862168
1,471,-0.06,-0.117290712817507
1,472,0,-0.0584281139132227
1,473,0,-0.00123219440901324
1,474,-0.0599999999999999,-0.0081507966078567
1,475,-0.1,0.0480809160454347
1,476,0,-0.111255467122556
1,477,-0.0399999999999999,-0.110492015520674
1,478,-0.05,-0.116349484247958
1,479,-0.11,-0.0071594885279787
1,480,0.25,-0.0888951609507242
1,481,-0.05,0.088303218435654
1,482,0.1,-0.310152823882138
1,483,-0.05,0.257110341014101
1,484,0.17,0.137510085640421
1,485,-0.23,-0.167610888217491
1,486,0,-0.258533357750654
1,487,0.05,0.375227401170708
1,488,-0.05,0.577098681094269
1,489,0,-0.332008394714943
1,490,0.03,-0.0789394035199132
1,491,0.02,0.0722470804416131
1,492,-0.05,0.148670920974426
1,493,0,0.187768488778665
1,494,0,-0.0103027688077913
1,495,-0.09,-0.0771996462517761
1,496,-0.08,-0.0725800856169652
1,497,-0.04,-0.143431913378415
1,498,0,-0.132770302628157
1,499,-0.03,-0.0360389211394722
1,500,0.07,0.0511938713017253
1,501,0,0.034272639868791
1,502,0.13,0.106012766184182
1,503,-0.13,0.178953522115409
1,504,0.08,0.115860166286138
1,505,0.04,0.207240200384975
1,506,0,-0.043876393014415
1,507,0,0.0801151587929855
1,508,0.1,0.0102495864074647
1,509,0,-0.12355807577157
1,510,0,-0.00117061206399504
1,511,0,0.012602068252873
1,512,0,-0.0142581899678807
1,513,0,-0.0368998814579496
1,514,0.06,-0.0672688456268489
1,515,0,-0.0531169375817343
1,516,0,0.0084847792623942
1,517,0,0.0238863271430249
1,518,0,-0.0127650149798845
1,519,0.0599999999999999,0.0122148656031736
1,520,-0.0599999999999999,-0.00465913751761387
1,521,-0.1,0.00884252681305852
1,522,0,-0.131360463471789
1,523,0,-0.169238996559347
1,524,0,-0.0486901938333813
1,525,0,-0.0162520639890417
1,526,0,-0.0469165864169419
1,527,0.05,-0.0150613759848789
1,528,0.0599999999999999,0.0963094584340421
1,529,-0.0599999999999999,0.150343711515037
1,530,0.0599999999999999,0.108165532066556
1,531,0,0.01241194978908
1,532,0,-0.0316520908931826
1,533,0.05,0.0374895468893286
1,534,0.07,-0.0319080849233738
1,535,0,-0.0412466369323623
1,536,0.06,0.026384674793589
1,537,-0.06,0.0575224028612969
1,538,0.06,0.06204739780711
1,539,0,0.0275519085315354
1,540,-0.12,-0.0442323691933952
1,541,0,-0.0507195456346408
1,542,0.12,-0.143023453590547
1,543,-0.06,-0.185815606436825
1,544,-0.0599999999999999,-0.0653004347186831
1,545,-0.29,-0.112566086248641
1,546,-0.0399999999999999,-0.111619685588503
1,547,-0.04,-0.00398608645220867
1,548,0,0.00127029160013812
1,549,-0.01,0.288876506428772
1,550,0,0.014825262036951
1,551,0,-0.0902799527459918
1,552,0.03,-0.0564000776656558
1,553,0,0.0595519369372122
1,554,-0.04,-0.0221517349060941
1,555,0,0.0606626585210533
1,556,0.03,-0.0201166598720372
1,557,0,-0.00899442173774588
1,558,0.08,0.0237392299933641
1,559,0,0.0100214074135029
1,560,0,0.0454806268423661
1,561,0.15,0.075050035211143
1,562,-0.05,-0.0480882397856644
1,563,0.05,0.115410773170812
1,564,0.05,-0.0389545860225006
1,565,0,-0.0898198423832848
1,566,-0.1,0.0849854641416308
1,567,-0.14,-0.146286822578944
1,568,0.0499999999999999,-0.186295292802852
1,569,-0.04,-0.205218930333816
1,570,-0.07,-0.0727492833460923
1,571,-0.03,-0.0252413404943225
1,572,-0.03,-0.0913876728666574
1,573,0,-0.0949736383125249
1,574,-0.03,0.111643982661912
1,575,0,0.0185987666888035
1,576,-0.06,0.0856167521686389
1,577,-0.06,-0.0184163565776272
1,578,0.05,0.0110484082370106
1,579,-0.03,0.0517020594099797
1,580,0.02,0.0475557427490945
1,581,-0.05,0.0701987759779895
1,582,-0.02,-0.0096870678163568
1,583,0.02,0.00910524721011298
1,584,0.02,0.0285727888400721
1,585,0.21,0.081410415575332
1,586,-0.11,-0.0766520088160216
1,587,-0.03,0.0483317333054622
1,588,0.03,0.0680264300291483
1,589,0.03,-0.0613178504680308
1,590,-0.08,0.100358588683834
1,591,-0.07,-0.00986176820946466
1,592,-0.02,0.0492510014752562
1,593,0,-0.0354921020162716
1,594,0,-0.0207500828679707
1,595,-0.01,0.0365395822892733
1,596,-0.04,-0.00700524309522472
1,597,0,-0.0341431403943046
1,598,0.02,0.0805509951819311
1,599,0.06,0.129714368551361
1,600,0.1,0.107391890078142
1,601,-0.06,0.0531005859601267
1,602,-0.07,0.121548544228407
1,603,0.07,-0.0216882447231746
1,604,-0.07,-0.0110054607867092
1,605,0.34,0.0171351478927295
1,606,-0.12,-0.0296377880568439
1,607,0,-0.391153207391867
1,608,0.03,-0.127091980501138
1,609,0,-0.13581627738072
1,610,-0.07,-0.273797722030909
1,611,0,0.277113040508932
1,612,0.03,0.215795969883941
1,613,0,0.451789631678404
1,614,-0.06,-0.0980913023430798
1,615,-0.03,-0.010011984056455
1,616,-0.03,-0.122116613720169
1,617,-0.04,-0.106642743989316
1,618,-0.07,-0.00461356562258453
1,619,0,-0.0872824051995751
1,620,0.01,-0.0622000452124549
1,621,-0.04,0.0128877880490318
1,622,0.02,0.102211410629297
1,623,0.22,0.0506154658324947
1,624,-0.06,-0.0218097662558863
1,625,0.03,0.0998945082661763
1,626,0.06,0.0884160732392517
1,627,0.12,0.0264974349720016
1,628,-0.08,-0.11076242500085
1,629,-0.1,0.0127249113448495
1,630,0,-0.107216936214311
1,631,0.03,-0.00241407982703858
1,632,0.04,-0.117265589674422
1,633,0,-0.058387234845292
1,634,0.03,-0.0859901685817938
1,635,0.08,0.0255528322278904
1,636,0,0.096430049717238
1,637,-0.08,0.218522146251355
1,638,0.0499999999999999,-0.00220144212386039
1,639,-0.2,-0.114975369081188
1,640,0.06,-0.157084656293316
1,641,-0.07,0.00510070202135975
1,642,-0.07,-0.0659461609342066
1,643,-0.03,0.0584582777543141
1,644,0,0.0928385892996509
1,645,0,0.0864892713811781
1,646,-0.02,-0.095770968260058
1,647,0.05,-0.144512704076119
1,648,0.29,0.153402015901432
1,649,-0.25,-0.199561414738732
1,650,0.02,0.00192356575735299
1,651,0.03,0.492563741797063
1,652,0,0.60634991921194
1,653,0.03,0.0785366750367204
1,654,0.03,0.0959356542602768
1,655,0,0.24323846963287
1,656,0.06,0.911846396245537
1,657,0,0.357025257168727
1,658,0.04,0.0463017752064933
1,659,0.08,0.0303194665972964
1,660,0.11,-0.0297055703564193
1,661,-0.02,-0.0143022445480932
1,662,-0.09,0.098720676461056
1,663,-0.04,-0.0412408028735979
1,664,-0.0399999999999999,-0.0997106736323116
1,665,-0.0700000000000001,-0.0289830927194116
1,666,-0.14,-0.107479926733494
1,667,0.02,0.0629983499707282
1,668,0.05,-0.0400702674950732
1,669,0.03,0.0398531797137402
1,670,0.03,0.0971278261575097
1,671,0.06,0.0281547123549812
1,672,0,0.0859899929283357
1,673,0,0.109245379866018
1,674,0.03,0.177716238672233
1,675,0.08,0.0130579817766935
1,676,-0.04,-0.0340323435769662
1,677,-0.0399999999999999,0.0182403270841695
1,678,0.12,-0.0826362351494798
1,679,0,-0.142788397951069
1,680,0.15,-0.100316361550362
1,681,0,-0.017275862358543
1,682,0.0800000000000001,0.00367038879240046
1,683,0.03,0.0541988252800394
1,684,-0.06,-0.190149930393689
1,685,0,0.00416672815676222
1,686,-0.1,0.00446950680642357
1,687,0.0499999999999999,0.0276082324548603
1,688,0,-0.187919214553683
1,689,-0.0499999999999999,-0.15559439845725
1,690,-0.01,0.000850491252573886
1,691,-0.09,-0.0223906653399302
1,692,-0.12,-0.0550002990313679
1,693,-0.01,-0.0977940781298544
1,694,-0.11,-0.136916299961785
1,695,0,-0.159269041691432
1,696,0.03,0.0285426380490724
1,697,0,0.0977510299618703
1,698,0.03,0.0788493604375547
1,699,0,0.171823134655305
1,700,0.04,0.11236228702723
1,701,0.03,0.109211100110395
1,702,-0.04,0.114618140306373
1,703,0.04,0.0756062928508485
1,704,0.0399999999999999,-0.0361479431579854
1,705,0,-0.0525712127801574
1,706,0.05,0.0332778065249107
1,707,0,-0.00368449700524637
1,708,0,0.00796701381863743
1,709,0,-0.00256015988164784
1,710,-0.09,-0.0287061459541615
1,711,-0.03,-0.0755738191319274
1,712,-0.07,-0.140883477789504
1,713,0,-0.126514898797061
1,714,0,-0.0577727358713081
1,715,-0.06,-0.00332878278944355
1,716,-0.03,0.0366319108261375
1,717,0,-0.0123608471714047
1,718,0.03,0.0664333283914629
1,719,0.09,0.119688879669868
1,720,0,0.0681490659019914
1,721,0,0.129215575959668
1,722,0,0.108542538892733
1,723,0.21,0.0615275025842717
1,724,0,-0.0656431118392392
1,725,0,0.0360493047652079
1,726,0,-0.0994847738259207
1,727,0.05,0.030793917321288
1,728,0.06,0.0160989280376527
1,729,0,-0.0453890960963
1,730,0.0599999999999999,-0.0298193010323374
1,731,0,-0.0268224646433307
1,732,0,-0.0475936732927324
1,733,-0.0599999999999999,0.042727336820643
1,734,0.0599999999999999,-0.0604928109287879
1,735,-0.17,-0.0905853380682664
1,736,0,-0.139023746235128
1,737,0,-0.104073217258474
1,738,-0.0399999999999999,-0.0776680355632042
1,739,0,0.00441627711423085
1,740,-0.05,0.016342636691377
1,741,0.09,-0.00218707135765336
1,742,0.05,-0.0252423579235979
1,743,0.12,-0.0949568036530694
1,744,0.06,0.0529670278650462
1,745,0,0.103311531943825
1,746,-0.06,0.186248463003886
1,747,0,-0.00858632598375762
1,748,0,-0.0136617405381934
1,749,0.06,-0.0399555013132497
1,750,0,-0.0354205589122112
1,751,-0.06,0.010183028759568
1,752,0,-0.0406363649159671
1,753,-0.0599999999999999,-0.0736091897185676
1,754,-0.11,-0.0199928691248317
1,755,0.05,-0.126300038391564
1,756,0,-0.162556926704803
1,757,-0.05,-0.0427375149694423
1,758,-0.0499999999999999,0.0413948792341684
1,759,0.0499999999999999,-0.0812625390917363
1,760,-0.0499999999999999,0.0221335495035073
1,761,-0.04,-0.0494357634157323
1,762,0,0.0192482807147615
1,763,-0.0499999999999999,-0.0296408890503926
1,764,0,-0.070628177482269
1,765,-0.03,0.0323521074361285
1,766,-0.01,-0.00987413465164206
1,767,0,0.00940863353819983
1,768,0.04,0.0176459017464701
1,769,0,0.0990071550638499
1,770,0.0399999999999999,0.0841035389800382
1,771,0.1,0.0977008450181003
1,772,-0.0499999999999999,0.0573100350549112
1,773,0.1,0.128366642683748
1,774,0,0.0306895570487559
1,775,0.05,-0.00555130149977296
1,776,0,0.0454148140435923
1,777,0.0599999999999999,-0.0178602323737955
1,778,0,-0.0277334141651349
1,779,0,-0.0374073374315141
1,780,-0.0599999999999999,-0.0285909826284941
1,781,-0.05,-0.0367794560718636
1,782,-0.05,-0.136232134004287
1,783,-0.09,-0.1440471175406
1,784,-0.21,-0.0943985012751124
1,785,-0.05,-0.0667692214755564
1,786,-0.03,0.0847096900405716
1,787,0.11,0.142281531128208
1,788,0,-0.0473129572584216
1,789,0,0.169583088458427
1,790,0,-0.226913098776212
1,791,0.03,0.112748507434079
1,792,0.11,0.228577379634636
1,793,0.0800000000000001,0.0500705399818919
1,794,0,0.0160837972071532
1,795,0.0499999999999999,0.0666531145989373
1,796,-0.09,0.19382166298576
1,797,0,0.0466503980384311
1,798,0.09,-0.0114600478924619
1,799,0,-0.113875262434291
1,800,-0.21,-0.00641048080735617
1,801,-0.04,0.0488755172236213
1,802,0,-0.177395095848058
1,803,0.04,-0.0964208825156148
1,804,0,-0.151479925133019
1,805,-0.03,0.0243444381626844
1,806,0,-0.216321212490311
