"iteration","obs_index","y_true","y_pred"
1,90,-0.03,-0.0660006666666666
1,91,-0.06,-0.0346433333333333
1,92,0.03,-0.0424063333333334
1,93,-0.03,-0.0259896666666667
1,94,0,0.0259733333333334
1,95,0.03,0.0886903333333333
1,96,0.06,0.0808700000000001
1,97,0.03,0.113113
1,98,0.03,0.0412260000000001
1,99,0.04,0.047596
1,100,0.0399999999999999,0.0783216666666667
1,101,-0.0399999999999999,0.036097
1,102,0.0399999999999999,0.051161
1,103,0,0.00842633333333333
1,104,-0.0399999999999999,0.0156336666666667
1,105,-0.04,-0.000313333333333343
1,106,0.12,-0.022651
1,107,0,-0.022886
1,108,-0.04,0.0520136666666667
1,109,0,0.021288
1,110,-0.0499999999999999,-0.0483883333333333
1,111,0.09,-0.0224503333333333
1,112,-0.04,0.0473856666666666
1,113,-0.0399999999999999,0.01153
1,114,0,-0.031831
1,115,0,-0.0103786666666666
1,116,0.19,0.0367576666666667
1,117,0,0.00184199999999999
1,118,0.12,0.012678
1,119,0,0.034413
1,120,-0.01,-0.0262506666666667
1,121,0.0700000000000001,0.0623056666666667
1,122,-0.0700000000000001,-0.057095
1,123,0.0700000000000001,-2.16666666666541e-05
1,124,-0.01,-0.104757666666667
1,125,-0.05,-0.037234
1,126,0,0.00726833333333333
1,127,0.06,-0.0129573333333333
1,128,-0.06,-0.0305866666666667
1,129,-0.01,-0.025916
1,130,-0.39,0.011432619047619
1,131,0.46,0.014207
1,132,0,0.00471599999999999
1,133,0,0.0277123333333333
1,134,0,0.0276566666666666
1,135,0,-0.0362989047619047
1,136,-0.55,0.0270343333333333
1,137,0,0.037677
1,138,0,0.026002
1,139,0,-0.0259163333333333
1,140,0,0.023080619047619
1,141,0,0.0951293492063492
1,142,0,0.0659488968253969
1,143,0.02,-0.0198960952380953
1,144,0.06,0.0725365873015873
1,145,0.07,0.0129121111111111
1,146,0.13,0.0065095238095238
1,147,0.0399999999999999,-0.00412519047619047
1,148,0.11,0.0316696666666666
1,149,0,0.017891
1,150,0.0599999999999999,0.000564333333333341
1,151,-0.02,-0.011688
1,152,-0.0499999999999999,-0.081756
1,153,0,-0.00852733333333333
1,154,0,-0.0835373333333333
1,155,0.0599999999999999,0.00249633333333333
1,156,-0.0599999999999999,-0.0279173333333333
1,157,0.0199999999999999,0.0366153333333333
1,158,0.04,0.053139
1,159,0.01,0.00449233333333333
1,160,0,0.0494203333333334
1,161,-0.0599999999999999,0.0137623333333333
1,162,-0.05,-0.0399206666666667
1,163,0.05,-0.0450753333333334
1,164,0.0599999999999999,-0.0144426666666667
1,165,0,-0.0146393333333333
1,166,0,0.018235
1,167,0,0.0184513333333333
1,168,0.06,0.014684
1,169,0,0.0411016666666666
1,170,-0.06,0.009382
1,171,0,-0.0288553333333333
1,172,0,-0.101932333333333
1,173,0.06,-0.0171616666666667
1,174,0,-0.0252944761904762
1,175,0,-0.000975714285714285
1,176,0,-0.0491217619047619
1,177,0,-0.031956
1,178,0,0.00290799999999999
1,179,0,-0.0425720317460317
1,180,-0.06,0.0117245238095238
1,181,-0.0599999999999999,-0.0652794047619047
1,182,0,-0.142408
1,183,0,-0.0843584285714288
1,184,0,0.019862
1,185,0,0.0405233015873016
1,186,-0.04,0.053112492063492
1,187,0,-0.010164
1,188,-0.05,0.0490486666666667
1,189,-0.0499999999999999,0.04456
1,190,-0.04,-0.0692530000000001
1,191,0.04,-0.102389
1,192,0.0399999999999999,-0.0128653333333333
1,193,0,0.027621
1,194,-0.0399999999999999,0.062063
1,195,0.09,0.0556156666666667
1,196,0,0.0826996666666667
1,197,-0.05,0.0645126666666666
1,198,0.05,0.0221833333333333
1,199,0,-0.0408273333333334
1,200,0.11,-0.024398
1,201,-0.17,-0.0126676666666667
1,202,0,-0.0279006666666667
1,203,0.05,-0.0462326666666667
1,204,-0.15,-0.0795483333333334
1,205,-0.08,-0.0610170000000001
1,206,-0.05,-0.015983
1,207,-0.03,-0.04469
1,208,-0.06,-0.0335933333333333
1,209,0,0.0377566666666667
1,210,-0.05,-0.00289366666666666
1,211,0,-0.023982
1,212,0,0.0781723333333333
1,213,-0.03,0.070083
1,214,0.03,0.0861
1,215,0.05,0.0989029999999999
1,216,0,0.0733920000000001
1,217,0.03,0.113696333333333
1,218,0,0.0481593333333333
1,219,0.06,0.0473498333333333
1,220,0,0.0338266666666667
1,221,0,0.0250226666666667
1,222,0,0.0430166666666667
1,223,0,-0.0116282857142857
1,224,0.0700000000000001,0.000615333333333322
1,225,-0.04,-0.000887666666666675
1,226,0,0.018956
1,227,0,-0.041159
1,228,0,-0.0221016666666667
1,229,0.04,0.0410994523809524
1,230,-0.04,0.00366638095238095
1,231,-0.03,0.0191169047619048
1,232,-0.07,-0.01104
1,233,0.00999999999999995,-0.0541750000000001
1,234,0.03,-0.0438180000000001
1,235,-0.03,0.0326916666666667
1,236,-0.03,0.0559981428571429
1,237,0,0.0659463333333333
1,238,0.03,0.0444616666666667
1,239,0,0.141581
1,240,0.06,0.0773930000000001
1,241,-0.03,0.0344466666666667
1,242,-0.01,0.0595653333333333
1,243,0.04,0.106371333333333
1,244,0,0.068084
1,245,0,0.0502181666666667
1,246,0,0.0234394285714286
1,247,0,0.00974266666666667
1,248,0.01,0.0558409603174603
1,249,-0.01,0.0348856666666666
1,250,0,0.105619412698413
1,251,0.03,0.0574037301587301
1,252,0.04,0.00209573809523808
1,253,0,0.0659957936507937
1,254,0,0.0355991190476191
1,255,0,0.0356755238095238
1,256,-0.0700000000000001,0.0962403333333332
1,257,-0.07,-0.0317696666666667
1,258,-0.06,-0.0870749999999999
1,259,-0.02,-0.0831236666666666
1,260,-0.05,-0.0384584285714286
1,261,0.02,-0.0486193333333334
1,262,-0.04,-0.0341404285714286
1,263,0.04,0.00519633333333333
1,264,0.08,0.0997303333333333
1,265,0,0.0737326666666667
1,266,0.03,0.115264666666667
1,267,-0.03,0.0961156666666666
1,268,0.06,0.0805763333333333
1,269,0.03,0.0204376666666666
1,270,-0.03,0.0237986666666667
1,271,0.03,0.0382883333333333
1,272,0.04,0.0256056190476191
1,273,0.08,0.0143706666666666
1,274,-0.0399999999999999,0.0202813333333333
1,275,0,0.0375886666666666
1,276,0,0.027252
1,277,0.0399999999999999,0.038382
1,278,0,0.0105056666666667
1,279,0.01,0.0377498571428572
1,280,0,-0.00489466666666667
1,281,-0.0399999999999999,0.0380846666666667
1,282,-0.14,0.011575
1,283,0.03,-0.089813
1,284,0,-0.020659
1,285,0,0.00662433333333333
1,286,0.04,0.0383094285714286
1,287,0.04,0.0107481428571429
1,288,0.04,0.0288466666666666
1,289,0.0399999999999999,0.0367136666666666
1,290,-0.08,0.0512513333333333
1,291,-0.03,0.029543
1,292,0.21,-0.0722653333333334
1,293,0,-0.0351373333333334
1,294,-0.0499999999999999,0.0213376666666667
1,295,0.1,0.0410486666666667
1,296,-0.09,-0.101750666666667
1,297,0,-0.0177386666666666
1,298,0.09,0.047569
1,299,0.06,-0.0325623333333333
1,300,0,-0.06363
1,301,0,0.0277083333333333
1,302,0.0599999999999999,-0.017845
1,303,0,-0.0135176666666667
1,304,0,0.0350193333333333
1,305,-0.11,-0.0329163333333333
1,306,-0.14,-0.0238493333333333
1,307,0,-0.0926276190476189
1,308,0.01,-0.0620343333333334
1,309,0,-0.006429
1,310,0,-0.01077
1,311,0,0.023811
1,312,0,-0.0136006666666667
1,313,0.04,0.098833
1,314,0.0499999999999999,0.0913907777777778
1,315,0,0.0147933333333334
1,316,0.05,0.0285340952380952
1,317,0,0.0234534761904762
1,318,-0.26,0.0133240952380952
1,319,0,-0.0900543333333332
1,320,-0.05,0.0276673333333333
1,321,0,-0.0209336666666667
1,322,-0.1,0.00512399999999999
1,323,0.06,-0.00119366666666667
1,324,0.1,-0.0107093333333333
1,325,0,0.00417933333333334
1,326,-0.1,0.0701193333333334
1,327,0,0.069931
1,328,-0.03,-0.0193916666666667
1,329,0.03,-0.0185386666666667
1,330,-0.09,0.0140836666666667
1,331,0,0.0214633333333333
1,332,-0.03,-0.0884013333333332
1,333,0.03,-0.0386026666666667
1,334,-0.01,0.0699154285714285
1,335,0.05,0.100171
1,336,0,0.066082
1,337,0.03,0.0670253333333333
1,338,0.07,0.111025
1,339,0,0.065545
1,340,0.03,0.0649440000000001
1,341,0,0.0642303333333333
1,342,0,0.0431993333333333
1,343,0.04,0.0347403333333333
1,344,0,-0.0298639047619048
1,345,0.01,0.0311711904761904
1,346,-0.01,-0.00430695238095239
1,347,0,-0.00143690476190477
1,348,0,0.0500646031746032
1,349,0,0.0261643809523809
1,350,0.0499999999999999,0.120930619047619
1,351,-0.0399999999999999,-0.00176104761904763
1,352,-0.04,-0.0297000714285715
1,353,-0.04,0.0478246666666667
1,354,-0.03,-0.00486033333333333
1,355,0,-0.00359
1,356,-0.03,0.0118856825396825
1,357,0.03,0.023518
1,358,0,0.0388650476190476
1,359,0.04,0.0540706666666667
1,360,0.04,0.0797216666666666
1,361,-0.08,0.0580683333333333
1,362,0,0.071153
1,363,0.04,0.0156156666666667
1,364,0,0.0199396666666667
1,365,0,0.039424
1,366,0,0.00658133333333332
1,367,0.04,-0.0130956666666667
1,368,0.08,-0.007005
1,369,0,-0.00424066666666668
1,370,0,0.045884
1,371,0.09,0.028016
1,372,-0.0499999999999999,-0.0220533333333333
1,373,-0.17,0.00760133333333333
1,374,-0.03,-0.0893243333333333
1,375,-0.12,-0.0422240000000001
1,376,0.02,-0.0462163333333334
1,377,-0.02,0.01967
1,378,0.03,0.0388143333333334
1,379,0,0.0693029999999999
1,380,0.02,0.045599
1,381,-0.05,0.0906296666666666
1,382,0.02,0.0799949999999999
1,383,0.03,0.0912136666666667
1,384,-0.03,0.0437433333333333
1,385,0.03,0.109337
1,386,0,0.0523523333333333
1,387,0.27,0.0366084285714286
1,388,0,0.0363983333333333
1,389,0.22,0.0476273333333333
1,390,0,0.0193276666666667
1,391,0.0700000000000001,0.0132406666666667
1,392,-0.0700000000000001,0.058488
1,393,0,-0.0473703333333333
1,394,0.0700000000000001,-0.00766399999999998
1,395,0,-0.0509196666666667
1,396,0,0.0259236666666666
1,397,0,0.021814
1,398,0,-0.0172453333333333
1,399,-0.0700000000000001,-0.0390683333333333
1,400,-0.0599999999999999,-0.0550036666666667
1,401,0,-0.068326
1,402,0,-0.0984450000000001
1,403,0,-0.00523357142857143
1,404,0,0.0243229682539683
1,405,0,0.046652380952381
1,406,-0.05,-0.00155895238095239
1,407,0.05,0.0499523333333333
1,408,0,0.0469500000000001
1,409,-0.06,-0.0172835714285714
1,410,0,-0.03631
1,411,0.06,-0.086611
1,412,0,-0.0206056666666667
1,413,-0.06,0.044642
1,414,0,0.00408666666666667
1,415,-0.05,-0.0315563333333334
1,416,0.11,-0.0967316666666666
1,417,-0.06,4.89999999999966e-05
1,418,0,-0.00319433333333333
1,419,0,-0.0749843333333334
1,420,0,-0.066945
1,421,0,0.023448
1,422,0,0.00378199999999999
1,423,0.06,-0.0312276666666666
1,424,0,-0.00594666666666666
1,425,0,-0.0515206666666667
1,426,0,-0.0143235238095238
1,427,0,0.0448110714285715
1,428,0,0.0509342142857143
1,429,0,0.0308223015873016
1,430,0.0599999999999999,0.0117245238095238
1,431,0,-0.103733047619048
1,432,0,-0.0368299444444445
1,433,0,0.0126202857142857
1,434,0.0700000000000001,0.0631357380952382
1,435,0,-0.0188427619047619
1,436,-0.0700000000000001,0.00750185714285714
1,437,0,-0.0529796666666666
1,438,0,-0.0737683333333334
1,439,0,-0.00834866666666669
1,440,-0.0599999999999999,0.0144835873015873
1,441,0.0599999999999999,-0.0313126666666667
1,442,0,-0.0478616666666666
1,443,0,-0.0449283333333334
1,444,0,0.0612093333333333
1,445,0,0.0350803333333333
1,446,0.0700000000000001,0.00929480952380951
1,447,0,-0.045672
1,448,0,-0.007981
1,449,0,-0.0337597619047619
1,450,0,-0.0168723333333334
1,451,0.07,0.0581038809523809
1,452,-0.07,0.00461690476190475
1,453,0.0299999999999999,-0.010127
1,454,-0.0299999999999999,-0.0682583333333333
1,455,0,-0.0627753333333334
1,456,0.07,0.016811
1,457,0,-0.0362136666666666
1,458,0,0.0127416666666667
1,459,-0.07,0.0173206666666667
1,460,0.07,-0.0561663333333333
1,461,-0.07,0.0303563333333333
1,462,0,-0.0111956666666667
1,463,0,-0.0318816666666667
1,464,0.07,-0.0576032857142857
1,465,0,-0.054038
1,466,-0.07,-0.022085
1,467,0,0.0108796666666667
1,468,0,-0.000120333333333329
1,469,-0.06,0.000692666666666657
1,470,0.06,-0.0288086666666666
1,471,-0.06,-0.0753896666666666
1,472,0,-0.087928
1,473,0,-0.012982
1,474,-0.0599999999999999,0.018386
1,475,-0.1,-0.00890766666666667
1,476,0,-0.0515246666666666
1,477,-0.0399999999999999,-0.0309456666666667
1,478,-0.05,-0.0357716666666667
1,479,-0.11,-0.01719
1,480,0.25,0.00225966666666667
1,481,-0.05,-0.02155
1,482,0.1,0.0377196666666667
1,483,-0.05,0.0567926666666667
1,484,0.17,0.0310923333333333
1,485,-0.23,0.0292106666666667
1,486,0,-0.00607533333333334
1,487,0.05,0.0242003333333333
1,488,-0.05,-0.056398
1,489,0,0.022411
1,490,0.03,0.00542833333333334
1,491,0.02,-0.048969
1,492,-0.05,-0.013717
1,493,0,0.0337206666666667
1,494,0,-0.018048
1,495,-0.09,-0.0272523333333333
1,496,-0.08,-0.0492216666666667
1,497,-0.04,-0.027308
1,498,0,-0.0431293333333333
1,499,-0.03,-0.00404866666666667
1,500,0.07,0.059077
1,501,0,0.0218093333333333
1,502,0.13,0.024881
1,503,-0.13,0.0808463333333333
1,504,0.08,0.0765993333333333
1,505,0.04,0.0410343333333334
1,506,0,-0.00551466666666666
1,507,0,0.0405176666666666
1,508,0.1,0.0309013333333333
1,509,0,-0.0531443333333334
1,510,0,-0.0277216666666667
1,511,0,0.019039
1,512,0,-0.00727466666666667
1,513,0,-0.00980700000000002
1,514,0.06,-0.0453875714285715
1,515,0,-0.033562
1,516,0,-0.0699057619047619
1,517,0,0.00989799999999999
1,518,0,0.0448110714285715
1,519,0.0599999999999999,0.0509342142857143
1,520,-0.0599999999999999,-0.00796142857142858
1,521,-0.1,-0.022529
1,522,0,-0.0987219999999999
1,523,0,-0.108961666666667
1,524,0,-0.011201
1,525,0,0.00909896825396825
1,526,0,-0.00989471428571428
1,527,0.05,-0.00628116666666665
1,528,0.0599999999999999,0.0367263333333334
1,529,-0.0599999999999999,0.0442396666666667
1,530,0.0599999999999999,0.031011
1,531,0,-0.0452793333333334
1,532,0,-0.034395
1,533,0.05,-0.012785
1,534,0.07,-0.0279093333333333
1,535,0,-0.0720423333333334
1,536,0.06,-0.00695533333333333
1,537,-0.06,-0.049535
1,538,0.06,-0.014134
1,539,0,-0.0430043333333334
1,540,-0.12,-0.0434496666666667
1,541,0,-0.013383
1,542,0.12,-0.0833123333333332
1,543,-0.06,-0.0489593333333333
1,544,-0.0599999999999999,-0.0447016666666666
1,545,-0.29,0.00519366666666667
1,546,-0.0399999999999999,-0.0522146666666667
1,547,-0.04,-0.0482643333333334
1,548,0,0.0600566666666666
1,549,-0.01,0.016975
1,550,0,0.0246773333333334
1,551,0,0.023713
1,552,0.03,0.103357666666667
1,553,0,0.109782333333333
1,554,-0.04,0.082682
1,555,0,0.0409243333333334
1,556,0.03,0.050400238095238
1,557,0,0.0541081111111112
1,558,0.08,0.083294984126984
1,559,0,0.0185391428571429
1,560,0,0.031910619047619
1,561,0.15,0.061958
1,562,-0.05,-0.011468
1,563,0.05,0.0112313333333333
1,564,0.05,-0.0443493333333334
1,565,0,-0.0739256666666667
1,566,-0.1,0.00733033333333333
1,567,-0.14,-0.0450416666666667
1,568,0.0499999999999999,-0.0475793333333334
1,569,-0.04,-0.0816416666666666
1,570,-0.07,-0.0404993333333333
1,571,-0.03,0.011523
1,572,-0.03,-0.051412
1,573,0,0.00434466666666666
1,574,-0.03,0.0642286666666667
1,575,0,0.05966
1,576,-0.06,0.031782
1,577,-0.06,0.0217536666666667
1,578,0.05,0.0525736666666667
1,579,-0.03,0.051879
1,580,0.02,0.0534556666666666
1,581,-0.05,0.0685186666666667
1,582,-0.02,0.0209146666666667
1,583,0.02,0.012149
1,584,0.02,0.0365923333333333
1,585,0.21,0.0305506666666667
1,586,-0.11,0.0891026666666667
1,587,-0.03,0.012013
1,588,0.03,0.00240266666666667
1,589,0.03,0.048622
1,590,-0.08,0.0829613333333334
1,591,-0.07,0.0507456666666666
1,592,-0.02,-0.0437123333333333
1,593,0,-0.0533093333333333
1,594,0,0.0274586666666667
1,595,-0.01,0.0653394444444445
1,596,-0.04,0.0414725714285714
1,597,0,-0.0267356666666667
1,598,0.02,0.0889913333333333
1,599,0.06,0.0761966666666666
1,600,0.1,0.0881606666666667
1,601,-0.06,0.0420586666666667
1,602,-0.07,0.0970286666666666
1,603,0.07,0.00911566666666667
1,604,-0.07,-0.012071
1,605,0.34,0.00211666666666667
1,606,-0.12,-0.0220046666666667
1,607,0,-0.000193999999999999
1,608,0.03,-0.022203
1,609,0,-0.0170336666666667
1,610,-0.07,0.0461543333333333
1,611,0,0.0366996666666666
1,612,0.03,-0.023503
1,613,0,-0.0478843333333332
1,614,-0.06,0.036122
1,615,-0.03,-0.00600633333333332
1,616,-0.03,-0.083027
1,617,-0.04,-0.052306
1,618,-0.07,0.0559656666666666
1,619,0,-0.008061
1,620,0.01,-0.0282600952380953
1,621,-0.04,0.0170863333333333
1,622,0.02,0.0916466666666667
1,623,0.22,0.0891266666666666
1,624,-0.06,0.0289326666666666
1,625,0.03,0.102177666666667
1,626,0.06,0.056147
1,627,0.12,-0.0509223333333333
1,628,-0.08,0.032368
1,629,-0.1,0.037456
1,630,0,0.00266666666666668
1,631,0.03,-0.071359
1,632,0.04,0.0179383333333333
1,633,0,0.024013
1,634,0.03,-0.000218619047619051
1,635,0.08,0.0328546666666666
1,636,0,0.0621549999999999
1,637,-0.08,0.107089
1,638,0.0499999999999999,-0.00952066666666666
1,639,-0.2,-0.02949
1,640,0.06,-0.0822563333333333
1,641,-0.07,0.0378863333333333
1,642,-0.07,-0.00605633333333333
1,643,-0.03,-0.024667
1,644,0,-0.042265
1,645,0,0.0462493333333333
1,646,-0.02,0.0528266666666667
1,647,0.05,0.0103053333333333
1,648,0.29,0.0284396666666667
1,649,-0.25,0.043885
1,650,0.02,0.0783003333333333
1,651,0.03,0.0481916666666667
1,652,0,-0.04212
1,653,0.03,0.0718949999999999
1,654,0.03,0.05685
1,655,0,0.0174266666666667
1,656,0.06,0.0455123333333333
1,657,0,0.050456
1,658,0.04,0.0594356666666666
1,659,0.08,0.05509
1,660,0.11,-0.007082
1,661,-0.02,-0.0137683333333333
1,662,-0.09,0.057687
1,663,-0.04,-0.029151
1,664,-0.0399999999999999,-0.106856666666667
1,665,-0.0700000000000001,-0.0192823333333333
1,666,-0.14,-0.011406
1,667,0.02,-0.00981366666666667
1,668,0.05,0.00143233333333333
1,669,0.03,0.0555159999999999
1,670,0.03,0.0997723333333333
1,671,0.06,0.0640806666666667
1,672,0,0.107727333333333
1,673,0,0.109045666666667
1,674,0.03,0.101599666666667
1,675,0.08,-0.018095
1,676,-0.04,-0.0179443333333333
1,677,-0.0399999999999999,0.0162573333333333
1,678,0.12,-0.034992
1,679,0,-0.0369743333333333
1,680,0.15,0.00717166666666667
1,681,0,0.025988
1,682,0.0800000000000001,-0.025104
1,683,0.03,0.0102743333333333
1,684,-0.06,-0.0313576666666667
1,685,0,0.0189146666666667
1,686,-0.1,-0.06342
1,687,0.0499999999999999,-0.038094
1,688,0,-0.101857666666667
1,689,-0.0499999999999999,-0.00177166666666666
1,690,-0.01,-0.0155196666666667
1,691,-0.09,-0.0312283333333334
1,692,-0.12,-0.00862533333333333
1,693,-0.01,0.0104666666666667
1,694,-0.11,0.0243776666666667
1,695,0,0.00938333333333334
1,696,0.03,0.0289596666666667
1,697,0,0.0786663333333334
1,698,0.03,0.117480333333333
1,699,0,0.0968796666666666
1,700,0.04,0.0689433333333334
1,701,0.03,0.102671666666667
1,702,-0.04,0.0705353333333334
1,703,0.04,0.0425883333333334
1,704,0.0399999999999999,0.017737
1,705,0,0.0131333333333333
1,706,0.05,0.0548576666666667
1,707,0,0.0157668095238095
1,708,0,0.031165
1,709,0,0.0304586666666666
1,710,-0.09,-0.0123583333333334
1,711,-0.03,-0.042829
1,712,-0.07,-0.095451
1,713,0,-0.050098
1,714,0,-0.000577333333333333
1,715,-0.06,0.0335843333333333
1,716,-0.03,0.005936
1,717,0,-0.0258763333333333
1,718,0.03,0.057967
1,719,0.09,0.0872679999999999
1,720,0,0.0468806666666667
1,721,0,0.044554
1,722,0,0.0385673333333333
1,723,0.21,0.0610976666666666
1,724,0,-0.0163016666666667
1,725,0,0.0162711904761905
1,726,0,-0.0184956666666667
1,727,0.05,-0.120371333333333
1,728,0.06,-0.00494900000000001
1,729,0,-0.0353588095238095
1,730,0.0599999999999999,-0.0198133333333333
1,731,0,-0.0197646666666667
1,732,0,-0.00421966666666667
1,733,-0.0599999999999999,-0.00612966666666668
1,734,0.0599999999999999,-0.0681786666666667
1,735,-0.17,-0.022561
1,736,0,-0.0887793333333334
1,737,0,-0.0493750000000001
1,738,-0.0399999999999999,-0.0417633333333333
1,739,0,0.00229899999999999
1,740,-0.05,-0.0238046666666667
1,741,0.09,-0.010868
1,742,0.05,-0.00389566666666667
1,743,0.12,0.00735833333333333
1,744,0.06,0.0315693333333333
1,745,0,0.0385326666666666
1,746,-0.06,0.0232476666666667
1,747,0,-0.022911
1,748,0,-0.035178
1,749,0.06,-0.0421216666666666
1,750,0,-0.0485596666666667
1,751,-0.06,-0.00454466666666667
1,752,0,0.00224533333333334
1,753,-0.0599999999999999,-0.0547816666666666
1,754,-0.11,-0.014362
1,755,0.05,-0.0830806666666666
1,756,0,-0.0775343333333333
1,757,-0.05,-0.069672
1,758,-0.0499999999999999,0.00288066666666667
1,759,0.0499999999999999,-0.0151133333333333
1,760,-0.0499999999999999,0.00940033333333333
1,761,-0.04,0.0149413333333333
1,762,0,0.0116393333333333
1,763,-0.0499999999999999,-0.0131736666666667
1,764,0,-0.0128953333333333
1,765,-0.03,0.047592
1,766,-0.01,0.041196
1,767,0,0.0207766666666667
1,768,0.04,0.0551523333333333
1,769,0,0.0670872380952382
1,770,0.0399999999999999,0.0864413333333333
1,771,0.1,0.06767
1,772,-0.0499999999999999,0.0644233333333332
1,773,0.1,0.109326
1,774,0,-0.007022
1,775,0.05,-0.000808666666666667
1,776,0,0.0112513333333333
1,777,0.0599999999999999,-0.0412993333333334
1,778,0,-0.020232
1,779,0,-0.0228613333333333
1,780,-0.0599999999999999,0.003183
1,781,-0.05,-0.0379596666666666
1,782,-0.05,-0.0920466666666666
1,783,-0.09,-0.0929846666666665
1,784,-0.21,-0.0862383333333333
1,785,-0.05,-0.0755216666666667
1,786,-0.03,-0.0106916666666667
1,787,0.11,0.0335893333333333
1,788,0,0.0717053333333333
1,789,0,0.0867083333333334
1,790,0,0.076198
1,791,0.03,0.103967333333333
1,792,0.11,0.0928390000000001
1,793,0.0800000000000001,0.0626456666666667
1,794,0,-0.013856
1,795,0.0499999999999999,0.0252803333333333
1,796,-0.09,-0.113008333333333
1,797,0,-0.0235623333333334
1,798,0.09,-0.0244553333333334
1,799,0,-0.0187763333333333
1,800,-0.21,-0.00118666666666668
1,801,-0.04,0.00758433333333333
1,802,0,-0.0247816666666667
1,803,0.04,-0.0478693333333333
1,804,0,0.0327046666666666
1,805,-0.03,0.0440393333333333
1,806,0,-0.0114704285714286
1,807,-0.06,0.025848
1,808,-0.02,0.105142666666667
1,809,0,0.0563846666666666
1,810,0,0.0187535714285714
1,811,-0.03,0.0193119920634921
1,812,0,0.0549213333333333
1,813,0.03,0.049141253968254
1,814,0.05,0.044579
1,815,0.07,0.0875593333333332
1,816,0.11,0.0679923333333334
1,817,-0.04,0.03485
1,818,0,0.0961219999999999
1,819,-0.0099999999999999,0.0368213333333333
1,820,0.0499999999999999,-0.100970666666667
1,821,0.04,-0.003559
1,822,0,-0.00893133333333333
1,823,0.0499999999999999,0.007789
1,824,0,0.0413266666666666
1,825,0,0.02141
1,826,0,0.0378043333333333
1,827,0,0.027267
1,828,0,0.0516245555555555
1,829,0,-0.05352
1,830,-0.0499999999999999,0.00914383333333332
1,831,0,-0.0141051190476191
1,832,-0.04,-0.10319680952381
1,833,-0.0499999999999999,-0.0135997380952381
1,834,0.0499999999999999,-0.0427562857142857
1,835,0.2,-0.0689626666666666
1,836,0.0599999999999999,-0.012206
1,837,0,0.0433716666666667
1,838,0,0.0505816666666666
1,839,0,-0.00273833333333334
1,840,0,0.011478
1,841,0,0.036057
1,842,0,-0.0105223333333333
1,843,0,-0.034823
1,844,0,-0.0491400000000001
1,845,-0.07,-0.00681580158730162
