"iteration","obs_index","y_true","y_pred"
1,90,-0.03,-0.0134623809523809
1,91,-0.06,-0.0387592380952381
1,92,0.03,-0.0184830158730159
1,93,-0.03,0.000624000000000001
1,94,0,0.00353643441938178
1,95,0.03,0.0336206666666667
1,96,0.06,0.0202423333333333
1,97,0.03,0.0460143333333334
1,98,0.03,0.042416
1,99,0.04,0.032155
1,100,0.0399999999999999,0.0310593333333333
1,101,-0.0399999999999999,0.0104496666666667
1,102,0.0399999999999999,0.0175676666666667
1,103,0,0.020967
1,104,-0.0399999999999999,0.00245466666666667
1,105,-0.04,-0.0108613333333333
1,106,0.12,-0.0122693333333333
1,107,0,-0.0164123333333333
1,108,-0.04,0.039434
1,109,0,-0.0108813333333333
1,110,-0.0499999999999999,0.00474099999999999
1,111,0.09,0.00143928205128205
1,112,-0.04,0.0146086666666667
1,113,-0.0399999999999999,0.00146966666666667
1,114,0,0.00139633333333334
1,115,0,-0.0119693333333333
1,116,0.19,0.0170416666666667
1,117,0,0.00505766666666666
1,118,0.12,0.001127
1,119,0,0.0267116666666667
1,120,-0.01,-0.0304973333333334
1,121,0.0700000000000001,0.0172246666666666
1,122,-0.0700000000000001,-0.01119
1,123,0.0700000000000001,0.0210552380952381
1,124,-0.01,-0.058132
1,125,-0.05,-0.0824146666666666
1,126,0,-0.00428863218390805
1,127,0.06,-0.008781
1,128,-0.06,-0.00410133333333334
1,129,-0.01,-0.0139983333333333
1,130,-0.39,-0.015211
1,131,0.46,0.00827699999999998
1,132,0,-0.00965733333333334
1,133,0,0.00356133333333333
1,134,0,0.0130676666666667
1,135,0,-0.0197396666666667
1,136,-0.55,0.016886
1,137,0,0.0234276666666667
1,138,0,0.00570599999999999
1,139,0,0.0123496666666667
1,140,0,-0.00124561904761904
1,141,0,0.0131185595286261
1,142,0,-0.0228730764036851
1,143,0.02,0.000412957746478876
1,144,0.06,-0.00711526244137158
1,145,0.07,-0.00261411111111111
1,146,0.13,0.00223200000000001
1,147,0.0399999999999999,-0.0130526666666667
1,148,0.11,0.0403313333333333
1,149,0,-0.000634666666666664
1,150,0.0599999999999999,0.0196846666666666
1,151,-0.02,-0.000977714285714292
1,152,-0.0499999999999999,-0.00649133333333332
1,153,0,-0.00712733333333334
1,154,0,-0.0312716666666667
1,155,0.0599999999999999,-0.00343733333333335
1,156,-0.0599999999999999,-0.00957299999999999
1,157,0.0199999999999999,0.00674500000000001
1,158,0.04,0.0134416666666667
1,159,0.01,-0.028262
1,160,0,0.0152906666666667
1,161,-0.0599999999999999,0.00873966666666665
1,162,-0.05,-0.02494307239819
1,163,0.05,-0.0299036666666666
1,164,0.0599999999999999,-0.0173573333333333
1,165,0,-0.0175883333333333
1,166,0,0.001829
1,167,0,-0.00713766666666667
1,168,0.06,0.012072
1,169,0,0.00948633333333332
1,170,-0.06,-0.0100561884057971
1,171,0,-0.0276401666666667
1,172,0,-0.0363600000000001
1,173,0.06,-0.0131846666666667
1,174,0,-0.00962466666666667
1,175,0,-0.00675728571428572
1,176,0,-0.00743826982753187
1,177,0,-0.0308148181818183
1,178,0,-0.0376265890938467
1,179,0,-0.119417785411388
1,180,-0.06,0.000756790043290044
1,181,-0.0599999999999999,-0.0221127018008622
1,182,0,-0.0394930476190476
1,183,0,-0.0516071328832089
1,184,0,0.0118719497284695
1,185,0,-0.00454960609147418
1,186,-0.04,0.00207118251850808
1,187,0,-0.0298789230564294
1,188,-0.05,0.0331454396665303
1,189,-0.0499999999999999,0.00390648934837093
1,190,-0.04,-0.0339976666666667
1,191,0.04,-0.054311564102564
1,192,0.0399999999999999,-0.0522708596491228
1,193,0,0.00930566666666667
1,194,-0.0399999999999999,0.0100716666666667
1,195,0.09,0.0188206666666667
1,196,0,0.0374176666666666
1,197,-0.05,0.020571
1,198,0.05,-0.00106933333333333
1,199,0,-0.00823600000000001
1,200,0.11,-0.00492633333333334
1,201,-0.17,-0.0134723333333333
1,202,0,-0.00918133333333332
1,203,0.05,-0.00969916666666667
1,204,-0.15,-0.033277
1,205,-0.08,-0.0909085238095237
1,206,-0.05,-0.024803
1,207,-0.03,-0.0411046666666667
1,208,-0.06,-0.0230966666666667
1,209,0,0.007277
1,210,-0.05,-0.0127746666666667
1,211,0,-0.0260553333333334
1,212,0,0.023404
1,213,-0.03,0.0369983333333333
1,214,0.03,0.025887
1,215,0.05,0.028055
1,216,0,0.0505383188405797
1,217,0.03,0.0878743333333336
1,218,0,0.027574
1,219,0.06,0.0186346666666667
1,220,0,0.014582
1,221,0,-0.00207966666666667
1,222,0,0.0212973333333333
1,223,0,0.00474419047619048
1,224,0.0700000000000001,-0.005125
1,225,-0.04,-0.0131512380952381
1,226,0,-0.00205866666666667
1,227,0,0.00810733128520225
1,228,0,-0.00447422222222223
1,229,0.04,-0.0129851944163008
1,230,-0.04,0.019507663059163
1,231,-0.03,0.00158466666666666
1,232,-0.07,-0.0125552857142857
1,233,0.00999999999999995,-0.0448231212121212
1,234,0.03,-0.0338796666666666
1,235,-0.03,-0.00257280952380952
1,236,-0.03,0.0628756666666668
1,237,0,0.0298926666666666
1,238,0.03,0.0146173333333333
1,239,0,0.0709176666666667
1,240,0.06,0.0654022898550726
1,241,-0.03,0.0211366666666666
1,242,-0.01,0.023372
1,243,0.04,0.03016
1,244,0,0.0270936666666667
1,245,0,0.00681645132060921
1,246,0,0.00286459649122807
1,247,0,0.00381133333333333
1,248,0.01,0.0148041042678252
1,249,-0.01,0.00335
1,250,0,0.0289971904761904
1,251,0.03,0.014285616547885
1,252,0.04,-0.00884822338544079
1,253,0,0.0154609776724865
1,254,0,0.0181975918642006
1,255,0,0.00898466666666665
1,256,-0.0700000000000001,0.0309619203980099
1,257,-0.07,-0.0291448943019943
1,258,-0.06,-0.017804
1,259,-0.02,-0.0374496666666667
1,260,-0.05,-0.0278733333333333
1,261,0.02,-0.0264057948717949
1,262,-0.04,-0.0224213684210526
1,263,0.04,-0.006561
1,264,0.08,0.0407213333333333
1,265,0,0.0649526666666667
1,266,0.03,0.043918
1,267,-0.03,0.053265
1,268,0.06,0.03805
1,269,0.03,0.0197936666666667
1,270,-0.03,0.006456
1,271,0.03,0.022585
1,272,0.04,0.0216526666666667
1,273,0.08,0.0105336666666667
1,274,-0.0399999999999999,0.015384
1,275,0,0.027171
1,276,0,0.0198046666666667
1,277,0.0399999999999999,0.0305843333333333
1,278,0,-0.00805099999999999
1,279,0.01,0.0124256666666667
1,280,0,-0.000471777777777779
1,281,-0.0399999999999999,0.0142563333333333
1,282,-0.14,0.000182999999999999
1,283,0.03,-0.0488107975373216
1,284,0,-0.0309561428571428
1,285,0,-0.009694
1,286,0.04,0.00342433333333333
1,287,0.04,0.00127776470588235
1,288,0.04,0.0157899487179487
1,289,0.0399999999999999,0.0202526666666667
1,290,-0.08,0.019914
1,291,-0.03,0.00296633333333333
1,292,0.21,-0.0130793333333333
1,293,0,-0.00172233333333333
1,294,-0.0499999999999999,0.0175893333333333
1,295,0.1,0.0139146666666667
1,296,-0.09,-0.0335806666666667
1,297,0,-0.0126146666666667
1,298,0.09,0.010473
1,299,0.06,0.0205963333333333
1,300,0,-0.0329403333333333
1,301,0,0.00941099999999999
1,302,0.0599999999999999,-0.00894133333333335
1,303,0,-0.00318066666666667
1,304,0,0.0474866666666667
1,305,-0.11,-0.0199580909090909
1,306,-0.14,-0.0123806666666667
1,307,0,-0.0546806666666667
1,308,0.01,-0.045126
1,309,0,-0.0219986666666666
1,310,0,-0.00750016839119743
1,311,0,0.006927
1,312,0,0.00255466666666667
1,313,0.04,0.0105766666666667
1,314,0.0499999999999999,-0.00349299999999999
1,315,0,0.00415588888888889
1,316,0.05,0.00772904761904762
1,317,0,0.00890699999999999
1,318,-0.26,-0.00192159090909091
1,319,0,-0.0621606666666665
1,320,-0.05,0.00309766666666665
1,321,0,-0.021649
1,322,-0.1,-0.00315
1,323,0.06,-0.00841533333333335
1,324,0.1,-0.011458
1,325,0,0.010678
1,326,-0.1,0.0190816666666667
1,327,0,0.0497376666666666
1,328,-0.03,-0.015742
1,329,0.03,-0.0249956666666667
1,330,-0.09,0.000202333333333332
1,331,0,-0.000826
1,332,-0.03,-0.0433166666666666
1,333,0.03,-0.00457466666666667
1,334,-0.01,0.0206503421020582
1,335,0.05,0.0401363333333334
1,336,0,0.0354223333333334
1,337,0.03,0.0324454285714285
1,338,0.07,0.081958927536232
1,339,0,0.024642
1,340,0.03,0.0173898431372549
1,341,0,0.0141713333333333
1,342,0,0.017336
1,343,0.04,0.019267
1,344,0,-0.014718
1,345,0.01,0.00784504761904761
1,346,-0.01,0.0104756666666667
1,347,0,0.00158618739593739
1,348,0,-0.000584666666666669
1,349,0,0.000198411347517729
1,350,0.0499999999999999,0.000342878263851537
1,351,-0.0399999999999999,-0.00983383414793091
1,352,-0.04,-0.00836322222222222
1,353,-0.04,-0.00515233333333333
1,354,-0.03,-0.00696429268292682
1,355,0,-0.0102906666666667
1,356,-0.03,-0.00417133333333333
1,357,0.03,-0.0155396666666667
1,358,0,0.011479
1,359,0.04,0.0312393333333333
1,360,0.04,0.0252856666666667
1,361,-0.08,0.0339393333333333
1,362,0,0.0276453333333333
1,363,0.04,0.003132
1,364,0,0.00745466666666666
1,365,0,0.022948
1,366,0,0.00197033333333334
1,367,0.04,-0.00442638095238095
1,368,0.08,-0.00577901754385965
1,369,0,0.001992
1,370,0,0.0342463333333333
1,371,0.09,0.00948716666666666
1,372,-0.0499999999999999,-0.00488833333333333
1,373,-0.17,0.0123222424242424
1,374,-0.03,-0.0517629313222726
1,375,-0.12,-0.0187220784313726
1,376,0.02,-0.038299
1,377,-0.02,0.0350273333333334
1,378,0.03,-0.00317200000000001
1,379,0,0.0437646666666666
1,380,0.02,0.000818
1,381,-0.05,0.0176293333333333
1,382,0.02,0.0270946666666667
1,383,0.03,0.0293153333333333
1,384,-0.03,-0.00259209523809524
1,385,0.03,0.0330880606060606
1,386,0,0.0255273333333333
1,387,0.27,0.0135986666666667
1,388,0,0.0111806666666667
1,389,0.22,0.0216216666666667
1,390,0,0.0186823333333333
1,391,0.0700000000000001,0.00728933333333333
1,392,-0.0700000000000001,0.0128566666666667
1,393,0,-0.022947
1,394,0.0700000000000001,0.0101873333333333
1,395,0,-0.0145343333333333
1,396,0,0.0319933333333333
1,397,0,0.011643
1,398,0,-0.0174910833333333
1,399,-0.0700000000000001,-0.00924396536796536
1,400,-0.0599999999999999,-0.0373079333333333
1,401,0,-0.028977
1,402,0,-0.0579306666666666
1,403,0,-0.0170702380952381
1,404,0,-0.0132627307455846
1,405,0,-0.000832484148158589
1,406,-0.05,0.00198315396883818
1,407,0.05,0.012149619047619
1,408,0,0.0355526666666666
1,409,-0.06,-0.0187583333333333
1,410,0,-0.0285971984126984
1,411,0.06,-0.0289281611721612
1,412,0,-0.0116071904761905
1,413,-0.06,-0.0156146666666667
1,414,0,-0.00976811111111111
1,415,-0.05,0.0258796666666667
1,416,0.11,-0.026215
1,417,-0.06,-0.013939
1,418,0,-0.0176649824561404
1,419,0,-0.011311
1,420,0,-0.01357
1,421,0,0.000882381987839133
1,422,0,-0.00549366666666668
1,423,0.06,-0.0351105151515152
1,424,0,-0.0273987142857143
1,425,0,-0.0386043077191351
1,426,0,-0.0036109246031746
1,427,0,0.0137483440446084
1,428,0,0.0005607893235366
1,429,0,0.0133601645115768
1,430,0.0599999999999999,0.000756790043290044
1,431,0,-0.0787105392818987
1,432,0,-0.0076942344877345
1,433,0,-0.00584132599782685
1,434,0.0700000000000001,0.0360079582299913
1,435,0,-0.0238908095238095
1,436,-0.0700000000000001,-0.00681664285714285
1,437,0,-0.0403058034188034
1,438,0,-0.00992204761904761
1,439,0,-0.018119
1,440,-0.0599999999999999,0.00262524358974359
1,441,0.0599999999999999,-0.028853702861008
1,442,0,-0.00859964980633403
1,443,0,-0.0235223333333334
1,444,0,0.0162492340297384
1,445,0,0.0118393333333333
1,446,0.0700000000000001,0.0071658740031898
1,447,0,-0.010949
1,448,0,-0.0107246666666667
1,449,0,-0.0100575402298851
1,450,0,-0.0028591275946276
1,451,0.07,-0.00556287734313007
1,452,-0.07,-0.0134983174603175
1,453,0.0299999999999999,-0.00495776190476191
1,454,-0.0299999999999999,-0.01857
1,455,0,-0.0432963640350877
1,456,0.07,-0.0118026666666667
1,457,0,-0.0188
1,458,0,-0.00158648717948719
1,459,-0.07,0.0150973333333334
1,460,0.07,-0.0365316666666667
1,461,-0.07,0.00833066666666667
1,462,0,0.00353166666666667
1,463,0,-0.0210941515151515
1,464,0.07,-0.03631716374269
1,465,0,-0.03453784976702
1,466,-0.07,-0.016731
1,467,0,-0.006385
1,468,0,0.000105142857142859
1,469,-0.06,-0.00185833333333333
1,470,0.06,0.00804633333333333
1,471,-0.06,-0.0222935322128851
1,472,0,-0.0888538537549408
1,473,0,-0.0104793333333333
1,474,-0.0599999999999999,-0.00271101615252979
1,475,-0.1,-0.004072
1,476,0,-0.0221433333333333
1,477,-0.0399999999999999,-0.0284333333333334
1,478,-0.05,-0.0160536666666667
1,479,-0.11,-0.0109552051282051
1,480,0.25,0.014606
1,481,-0.05,-0.0297943333333333
1,482,0.1,-0.00208066666666668
1,483,-0.05,0.0227173333333334
1,484,0.17,0.0203766666666667
1,485,-0.23,0.00130766666666666
1,486,0,0.00282
1,487,0.05,-0.00290833333333333
1,488,-0.05,-0.015921
1,489,0,0.0225403333333333
1,490,0.03,-0.0132243333333333
1,491,0.02,-0.0391866666666667
1,492,-0.05,0.00168233333333332
1,493,0,-0.000875999999999994
1,494,0,-0.00552466666666668
1,495,-0.09,-0.0409385627530364
1,496,-0.08,-0.00998166666666667
1,497,-0.04,-0.0129126666666667
1,498,0,-0.0316353333333334
1,499,-0.03,-0.0297043333333333
1,500,0.07,0.011353
1,501,0,0.00847033333333333
1,502,0.13,0.00123533333333334
1,503,-0.13,0.0215306666666667
1,504,0.08,0.0712836666666667
1,505,0.04,0.0311696666666666
1,506,0,-0.00117666666666667
1,507,0,0.0265293333333333
1,508,0.1,0.0279773333333334
1,509,0,-0.00924066666666667
1,510,0,0.0140303333333333
1,511,0,0.009726
1,512,0,0.014188
1,513,0,0.00149290476190475
1,514,0.06,-0.040737
1,515,0,-0.00581233333333334
1,516,0,-0.0106890943968312
1,517,0,0.0059826443001443
1,518,0,0.0137483440446084
1,519,0.0599999999999999,0.0005607893235366
1,520,-0.0599999999999999,-0.00414588455988456
1,521,-0.1,-0.0175613285494699
1,522,0,-0.031431
1,523,0,-0.0514456666666667
1,524,0,-0.0296950350877193
1,525,0,-0.00779078021978021
1,526,0,0.004555
1,527,0.05,-0.00837270806870699
1,528,0.0599999999999999,-0.01753
1,529,-0.0599999999999999,0.0192516666666666
1,530,0.0599999999999999,0.0187870952380952
1,531,0,-0.00885142424242425
1,532,0,-0.0173316580334235
1,533,0.05,-0.00731
1,534,0.07,-0.0213011904761905
1,535,0,-0.022873
1,536,0.06,-0.0338201304347826
1,537,-0.06,-0.0187728333333334
1,538,0.06,-0.014472
1,539,0,-0.0102433333333333
1,540,-0.12,-0.0160193333333333
1,541,0,-0.0164871666666667
1,542,0.12,-0.0534856666666667
1,543,-0.06,-0.011814
1,544,-0.0599999999999999,-0.010909
1,545,-0.29,-0.020307
1,546,-0.0399999999999999,-0.0350093333333333
1,547,-0.04,-0.032824
1,548,0,-0.00875366666666667
1,549,-0.01,-0.00377300000000001
1,550,0,0.00490300000000001
1,551,0,0.02165
1,552,0.03,0.013236
1,553,0,0.031848
1,554,-0.04,0.00673233333333334
1,555,0,0.0174486666666667
1,556,0.03,0.00478633333333333
1,557,0,-0.00172622710622711
1,558,0.08,0.017070263407063
1,559,0,-0.000216999999999995
1,560,0,0.019347
1,561,0.15,0.0197303333333333
1,562,-0.05,-0.00595166666666667
1,563,0.05,0.00412457575757576
1,564,0.05,-0.0184576666666667
1,565,0,-0.0297518333333334
1,566,-0.1,-0.008106
1,567,-0.14,-0.0274846666666666
1,568,0.0499999999999999,-0.0178103333333334
1,569,-0.04,-0.0476486666666667
1,570,-0.07,-0.018548
1,571,-0.03,-0.00629566666666667
1,572,-0.03,-0.0218863333333333
1,573,0,-0.0190453333333333
1,574,-0.03,0.0130626666666667
1,575,0,8.16666666666625e-05
1,576,-0.06,0.014071
1,577,-0.06,0.010199
1,578,0.05,0.0146106666666667
1,579,-0.03,0.0267436666666666
1,580,0.02,0.015743
1,581,-0.05,0.048812
1,582,-0.02,0.00299857142857142
1,583,0.02,0.00529366666666667
1,584,0.02,0.0162
1,585,0.21,0.00825866666666667
1,586,-0.11,0.0530150000000001
1,587,-0.03,0.00743633333333333
1,588,0.03,0.000412333333333329
1,589,0.03,0.0202763333333333
1,590,-0.08,0.033624
1,591,-0.07,0.0222796666666666
1,592,-0.02,-0.0131253333333333
1,593,0,-0.0237793333333333
1,594,0,-0.003574
1,595,-0.01,0.0231626666666667
1,596,-0.04,0.00285077777777778
1,597,0,-0.024536
1,598,0.02,0.044325
1,599,0.06,0.0342909999999999
1,600,0.1,0.0390906666666666
1,601,-0.06,0.015615
1,602,-0.07,0.0301336666666667
1,603,0.07,0.002664
1,604,-0.07,-0.00517700000000001
1,605,0.34,0.001448
1,606,-0.12,-0.025583
1,607,0,-0.0123593333333334
1,608,0.03,-0.012973
1,609,0,0.00214166666666667
1,610,-0.07,0.04182
1,611,0,0.0121756666666667
1,612,0.03,-0.0281853333333333
1,613,0,-0.0187206666666667
1,614,-0.06,0.0184913333333333
1,615,-0.03,-0.00830733333333333
1,616,-0.03,-0.0248030715022851
1,617,-0.04,-0.0383487364341086
1,618,-0.07,0.0183068762635087
1,619,0,0.005019
1,620,0.01,-0.0252743333333333
1,621,-0.04,0.00191866666666666
1,622,0.02,0.027339
1,623,0.22,0.0165586666666667
1,624,-0.06,-0.00586766666666667
1,625,0.03,0.0226656666666666
1,626,0.06,0.0221393333333334
1,627,0.12,-0.00776533333333332
1,628,-0.08,0.019627
1,629,-0.1,0.021238
1,630,0,0.0249203333333333
1,631,0.03,-0.00884033333333332
1,632,0.04,-0.000237000000000002
1,633,0,0.00493614285714286
1,634,0.03,-0.012006
1,635,0.08,0.0243983333333333
1,636,0,0.001142
1,637,-0.08,0.0661683333333334
1,638,0.0499999999999999,-0.00441433333333332
1,639,-0.2,-0.0187152222222222
1,640,0.06,-0.0544876666666667
1,641,-0.07,0.007544
1,642,-0.07,-0.0112973333333333
1,643,-0.03,0.00934450000000001
1,644,0,-0.006226
1,645,0,-0.00966833333333333
1,646,-0.02,0.0199352380952381
1,647,0.05,-0.00953233333333334
1,648,0.29,0.0155283333333333
1,649,-0.25,-0.00600933333333334
1,650,0.02,0.0715449999999999
1,651,0.03,0.0461346666666666
1,652,0,-0.00186533333333334
1,653,0.03,0.0507943333333333
1,654,0.03,0.0230633333333333
1,655,0,0.0204256666666667
1,656,0.06,0.0478943333333333
1,657,0,0.017073
1,658,0.04,0.026723
1,659,0.08,0.014364
1,660,0.11,-0.000216999999999994
1,661,-0.02,-0.00471166666666667
1,662,-0.09,0.0126233333333333
1,663,-0.04,-0.0145316666666667
1,664,-0.0399999999999999,-0.0483916666666666
1,665,-0.0700000000000001,-0.00782966666666667
1,666,-0.14,-0.0157693333333333
1,667,0.02,-0.011718
1,668,0.05,0.00225666666666666
1,669,0.03,0.0117766666666667
1,670,0.03,0.0498376666666666
1,671,0.06,0.0198223333333333
1,672,0,0.0505783333333334
1,673,0,0.032648
1,674,0.03,0.0634090000000001
1,675,0.08,0.0131416666666667
1,676,-0.04,-0.00807852380952381
1,677,-0.0399999999999999,0.00857966666666667
1,678,0.12,-0.00715866666666667
1,679,0,-0.0192317647058824
1,680,0.15,0.00366633333333332
1,681,0,0.007405
1,682,0.0800000000000001,0.0102273333333333
1,683,0.03,0.005408
1,684,-0.06,-0.00253566666666667
1,685,0,0.0189226666666667
1,686,-0.1,-0.0326843333333333
1,687,0.0499999999999999,-0.0134023333333333
1,688,0,-0.0741926666666666
1,689,-0.0499999999999999,-0.0225873333333333
1,690,-0.01,0.00260966666666667
1,691,-0.09,-0.0134842807017544
1,692,-0.12,-0.00842841666666666
1,693,-0.01,0.0149143333333333
1,694,-0.11,-0.00806333333333333
1,695,0,0.0121376666666667
1,696,0.03,0.00184966666666666
1,697,0,0.013613
1,698,0.03,0.045637
1,699,0,0.0163643333333333
1,700,0.04,0.0548626666666666
1,701,0.03,0.0215876666666667
1,702,-0.04,0.012571696969697
1,703,0.04,0.0239156666666667
1,704,0.0399999999999999,0.00852566666666666
1,705,0,-0.00349966666666667
1,706,0.05,0.00598299999999999
1,707,0,-0.00133557142857143
1,708,0,0.0288396666666667
1,709,0,-0.00198400000000001
1,710,-0.09,-0.010302
1,711,-0.03,-0.0510286666666667
1,712,-0.07,-0.0323233333333333
1,713,0,-0.0306233655913978
1,714,0,-0.02227
1,715,-0.06,-0.00639290476190477
1,716,-0.03,-0.00845930158730159
1,717,0,-0.0170883333333333
1,718,0.03,0.0125153333333333
1,719,0.09,0.0396106666666667
1,720,0,0.025132
1,721,0,0.0289596666666666
1,722,0,0.021917
1,723,0.21,0.0137143333333333
1,724,0,0.00617199999999998
1,725,0,0.00424333333333333
1,726,0,-0.012949
1,727,0.05,-0.00543533333333332
1,728,0.06,0.000161666666666665
1,729,0,-0.0117886666666667
1,730,0.0599999999999999,0.00140571428571428
1,731,0,-0.0176776666666667
1,732,0,-0.002135
1,733,-0.0599999999999999,-0.00555366666666666
1,734,0.0599999999999999,-0.00563384998334999
1,735,-0.17,0.00226966666666667
1,736,0,-0.060859
1,737,0,-0.0266673809523809
1,738,-0.0399999999999999,-0.0219775429855737
1,739,0,0.000801666666666658
1,740,-0.05,-0.0206196666666667
1,741,0.09,-0.00930714786967418
1,742,0.05,0.0116873333333333
1,743,0.12,-0.0287433333333334
1,744,0.06,0.0215356666666667
1,745,0,0.0286833333333333
1,746,-0.06,-0.0153597826086956
1,747,0,0.0113526666666667
1,748,0,-0.0210426666666666
1,749,0.06,-0.0152486666666667
1,750,0,-0.0202983333333333
1,751,-0.06,-0.004676
1,752,0,0.016733
1,753,-0.0599999999999999,0.00875718181818184
1,754,-0.11,-0.0219369979982067
1,755,0.05,-0.0413677575757576
1,756,0,-0.0431142380952382
1,757,-0.05,-0.0359279814624137
1,758,-0.0499999999999999,0.000798000000000001
1,759,0.0499999999999999,-0.0168823333333333
1,760,-0.0499999999999999,-0.014955
1,761,-0.04,-0.000415666666666662
1,762,0,-0.00800500000000002
1,763,-0.0499999999999999,4.83333333333379e-05
1,764,0,-0.0105343333333333
1,765,-0.03,0.00365766666666666
1,766,-0.01,0.00115066666666667
1,767,0,0.002988
1,768,0.04,0.0103513333333333
1,769,0,0.028707
1,770,0.0399999999999999,0.0437376666666667
1,771,0.1,0.0278404057971014
1,772,-0.0499999999999999,0.0120633333333333
1,773,0.1,0.048498
1,774,0,0.00180099999999999
1,775,0.05,0.0191043333333333
1,776,0,-0.0139446666666666
1,777,0.0599999999999999,-0.00696933333333334
1,778,0,-0.0124666666666667
1,779,0,-0.00993299999999999
1,780,-0.0599999999999999,0.00217266666666666
1,781,-0.05,-0.007784
1,782,-0.05,-0.0475696666666667
1,783,-0.09,-0.055906
1,784,-0.21,-0.0481933333333332
1,785,-0.05,-0.0302153333333333
1,786,-0.03,0.00803633333333331
1,787,0.11,0.00617766666666667
1,788,0,0.044441
1,789,0,0.0266823333333333
1,790,0,0.055162
1,791,0.03,0.0472480000000001
1,792,0.11,0.031663
1,793,0.0800000000000001,0.0200003333333333
1,794,0,0.0254853333333333
1,795,0.0499999999999999,0.012948
1,796,-0.09,-0.0303206666666667
1,797,0,-0.0119403333333333
1,798,0.09,0.000173333333333328
1,799,0,0.0175373333333333
1,800,-0.21,-0.0112316666666667
1,801,-0.04,-0.0179586666666667
1,802,0,-0.0164823333333333
1,803,0.04,-0.0174073333333333
1,804,0,0.00807733333333333
1,805,-0.03,0.0178003333333333
1,806,0,0.0183953333333333
1,807,-0.06,-0.00753366666666667
1,808,-0.02,0.025806
1,809,0,0.029406
1,810,0,0.0030317619047619
1,811,-0.03,-0.00568642783274177
1,812,0,0.0106926666666667
1,813,0.03,0.007795
1,814,0.05,0.026574
1,815,0.07,0.0352436666666667
1,816,0.11,0.037734
1,817,-0.04,0.00761066666666667
1,818,0,0.056246
1,819,-0.0099999999999999,0.026212
1,820,0.0499999999999999,0.0153893333333333
1,821,0.04,0.00553033333333334
1,822,0,0.0127135
1,823,0.0499999999999999,0.00325233333333333
1,824,0,0.0194694102564103
1,825,0,0.0105413333333333
1,826,0,0.0158713333333333
1,827,0,0.00788247619047618
1,828,0,0.064818611111111
1,829,0,-0.0331546666666667
1,830,-0.0499999999999999,-0.008196
1,831,0,0.00228856880486663
1,832,-0.04,-0.0136340628587099
1,833,-0.0499999999999999,-0.0252059412692319
