"iteration","obs_index","y_true","y_pred"
1,94,0,0.00197148484848484
1,95,0.03,0.0321493333333333
1,96,0.06,0.00917533333333334
1,97,0.03,0.0347086666666667
1,98,0.03,0.0334106666666666
1,99,0.04,0.029878
1,100,0.0399999999999999,0.031041
1,101,-0.0399999999999999,0.0124405238095238
1,102,0.0399999999999999,0.0203723333333333
1,103,0,0.0140696666666667
1,104,-0.0399999999999999,0.0106228333333333
1,105,-0.04,-0.00754500000000002
1,106,0.12,-0.0150443333333333
1,107,0,-0.0253436666666667
1,108,-0.04,0.028835
1,109,0,-0.0286476666666667
1,110,-0.0499999999999999,0.003104
1,111,0.09,-0.00659533333333333
1,112,-0.04,0.0162
1,113,-0.0399999999999999,-0.000757666666666671
1,114,0,-0.016368
1,115,0,-0.009063
1,116,0.19,0.0222103333333333
1,117,0,0.00947933333333332
1,118,0.12,-0.00678566666666667
1,119,0,0.0352416666666667
1,120,-0.01,-0.032244
1,121,0.0700000000000001,0.0233343333333333
1,122,-0.0700000000000001,0.00256633333333334
1,123,0.0700000000000001,0.00735900000000001
1,124,-0.01,-0.049471
1,125,-0.05,-0.0671210769230769
1,126,0,-0.00869199999999999
1,127,0.06,-0.00403666666666667
1,128,-0.06,-0.0111856666666667
1,129,-0.01,-0.00927821212121212
1,130,-0.39,-0.018436
1,131,0.46,-0.016601
1,132,0,-0.02171
1,133,0,0.005882
1,134,0,0.0154223333333333
1,135,0,-0.0439316666666667
1,136,-0.55,0.010411
1,137,0,-0.00420766666666665
1,138,0,-0.00246709090909092
1,139,0,0.0188023333333333
1,140,0,0.00225090476190476
1,141,0,-0.00594434920596927
1,142,0,-0.0249813783135286
1,143,0.02,-0.00331738278388278
1,144,0.06,-0.0106595797608189
1,145,0.07,0.002024
1,146,0.13,-0.00104199999999999
1,147,0.0399999999999999,-0.012987
1,148,0.11,0.036979
1,149,0,0.018453
1,150,0.0599999999999999,0.00731833333333333
1,151,-0.02,-0.001868
1,152,-0.0499999999999999,0.000742777777777782
1,153,0,-0.00626133333333334
1,154,0,-0.023952
1,155,0.0599999999999999,-0.00425700000000001
1,156,-0.0599999999999999,-0.00785466666666666
1,157,0.0199999999999999,0.010904
1,158,0.04,0.0250286666666666
1,159,0.01,-0.024999137254902
1,160,0,0.0200056666666667
1,161,-0.0599999999999999,0.0107363333333333
1,162,-0.05,-0.0077780634920635
1,163,0.05,-0.0264043333333333
1,164,0.0599999999999999,-0.0166476666666667
1,165,0,-0.0122923333333333
1,166,0,-0.00507166666666667
1,167,0,-0.00168733333333333
1,168,0.06,0.0153539914529915
1,169,0,0.00848599999999999
1,170,-0.06,-0.00170280952380952
1,171,0,-0.0220986666666666
1,172,0,-0.0294677619047619
1,173,0.06,-0.0115497495511025
1,174,0,-0.00826866666666666
1,175,0,-0.00662733333333334
1,176,0,-0.00949013547713549
1,177,0,-0.0310970606060607
1,178,0,-0.0349760430640297
1,179,0,-0.119748371736765
1,180,-0.06,0.00122954078488561
1,181,-0.0599999999999999,-0.0146374782790734
1,182,0,-0.041157
1,183,0,-0.0472284126984128
1,184,0,0.00417853553354465
1,185,0,-0.00902075918195936
1,186,-0.04,0.00626284916108821
1,187,0,-0.0221482857142857
1,188,-0.05,0.0475668
1,189,-0.0499999999999999,0.0120515040650407
1,190,-0.04,-0.0279730256410256
1,191,0.04,-0.0590559855072463
1,192,0.0399999999999999,-0.038443201754386
1,193,0,-0.00429366666666667
1,194,-0.0399999999999999,0.0114053333333333
1,195,0.09,0.0212676666666667
1,196,0,0.0440763333333334
1,197,-0.05,0.0187843333333333
1,198,0.05,0.00365533333333333
1,199,0,-0.00300200000000001
1,200,0.11,-0.0103043333333333
1,201,-0.17,-0.0121663333333333
1,202,0,-0.00939166666666666
1,203,0.05,-0.00966066666666666
1,204,-0.15,-0.0354656666666667
1,205,-0.08,-0.0869691609195402
1,206,-0.05,-0.025882
1,207,-0.03,-0.055558
1,208,-0.06,-0.024212
1,209,0,0.0136436666666667
1,210,-0.05,-0.0130506666666667
1,211,0,-0.021775
1,212,0,0.0145
1,213,-0.03,0.0281426666666666
1,214,0.03,0.0308996666666666
1,215,0.05,0.0242183333333333
1,216,0,0.043881
1,217,0.03,0.0603166666666668
1,218,0,0.023117
1,219,0.06,0.0238036666666667
1,220,0,0.0114863333333333
1,221,0,0.001642
1,222,0,0.0246686666666667
1,223,0,0.005988
1,224,0.0700000000000001,-0.0041179761904762
1,225,-0.04,-0.0137809523809524
1,226,0,-0.00283133333333334
1,227,0,-0.0207545637767302
1,228,0,-0.00336744941900205
1,229,0.04,-0.00938514285714286
1,230,-0.04,0.0170444184704185
1,231,-0.03,0.00137666666666666
1,232,-0.07,-0.0130516666666666
1,233,0.00999999999999995,-0.0526608787878787
1,234,0.03,-0.026745
1,235,-0.03,-0.00687563636363636
1,236,-0.03,0.0444316666666667
1,237,0,0.0278016666666666
1,238,0.03,0.012716
1,239,0,0.0675473333333334
1,240,0.06,0.0624211372549022
1,241,-0.03,0.0229683333333333
1,242,-0.01,0.0231752222222222
1,243,0.04,0.0225366666666667
1,244,0,0.0215033333333333
1,245,0,0.0106083333333333
1,246,0,0.00589866666666666
1,247,0,0.00392766666666667
1,248,0.01,0.00572333056835636
1,249,-0.01,0.009258
1,250,0,0.0231633636363636
1,251,0.03,0.00771588128634964
1,252,0.04,-0.00712628672757148
1,253,0,0.0148688724551893
1,254,0,0.0180584191063174
1,255,0,0.00898969875491408
1,256,-0.0700000000000001,0.0242096969053934
1,257,-0.07,-0.0215185263157894
1,258,-0.06,-0.0230573333333333
1,259,-0.02,-0.033413
1,260,-0.05,-0.029775619047619
1,261,0.02,-0.0262516666666666
1,262,-0.04,-0.0152032549019608
1,263,0.04,-0.00808533333333332
1,264,0.08,0.0317393333333333
1,265,0,0.0504303333333334
1,266,0.03,0.0543446666666667
1,267,-0.03,0.043916
1,268,0.06,0.0379906666666667
1,269,0.03,0.028722
1,270,-0.03,0.00562966666666667
1,271,0.03,0.020913
1,272,0.04,0.021814
1,273,0.08,0.0075732380952381
1,274,-0.0399999999999999,0.00344133333333333
1,275,0,0.0207833333333333
1,276,0,0.021013
1,277,0.0399999999999999,0.0370188333333334
1,278,0,-0.00078933333333333
1,279,0.01,0.010015
1,280,0,-0.00454266666666666
1,281,-0.0399999999999999,0.00670899999999999
1,282,-0.14,-0.00517224242424242
1,283,0.03,-0.058210794871795
1,284,0,-0.0339974871794872
1,285,0,-0.00940633333333333
1,286,0.04,0.00561333333333333
1,287,0.04,-0.00422381818181818
1,288,0.04,0.012851
1,289,0.0399999999999999,0.00733233333333333
1,290,-0.08,0.0159246666666667
1,291,-0.03,0.00618966666666667
1,292,0.21,-0.0101146666666667
1,293,0,-0.00360066666666666
1,294,-0.0499999999999999,0.0214166666666667
1,295,0.1,0.00417833333333333
1,296,-0.09,-0.038303
1,297,0,-0.00905533333333334
1,298,0.09,0.0218593333333334
1,299,0.06,0.0151573333333333
1,300,0,-0.0431573333333333
1,301,0,0.0154783333333333
1,302,0.0599999999999999,-0.00624166666666668
1,303,0,-0.00590866666666667
1,304,0,0.0420703333333333
1,305,-0.11,-0.0215961111111111
1,306,-0.14,-0.0235863333333333
1,307,0,-0.0483207142857142
1,308,0.01,-0.043283
1,309,0,-0.024728
1,310,0,-0.014312
1,311,0,-0.00024366666666667
1,312,0,-0.0108654761904762
1,313,0.04,0.00185733333333333
1,314,0.0499999999999999,-0.00306299999999999
1,315,0,0.00961600000000001
1,316,0.05,0.004207
1,317,0,0.000988999999999989
1,318,-0.26,-0.00106433333333334
1,319,0,-0.075418857142857
1,320,-0.05,0.00294266666666665
1,321,0,-0.0184813333333333
1,322,-0.1,-0.004076
1,323,0.06,-0.00814627272727274
1,324,0.1,-0.0149556666666667
1,325,0,-0.002225
1,326,-0.1,0.0155673333333333
1,327,0,0.0258626666666667
1,328,-0.03,-0.0237373333333333
1,329,0.03,-0.038025
1,330,-0.09,-0.005091
1,331,0,0.00707466666666667
1,332,-0.03,-0.0336603333333333
1,333,0.03,-0.00958039215686274
1,334,-0.01,0.0267527142857143
1,335,0.05,0.042212
1,336,0,0.0332166666666667
1,337,0.03,0.0396573333333333
1,338,0.07,0.0540673333333334
1,339,0,0.0199296666666667
1,340,0.03,0.00571066666666667
1,341,0,0.0132183333333333
1,342,0,0.0196786666666667
1,343,0.04,0.0213038333333333
1,344,0,-0.0123453333333333
1,345,0.01,0.007055
1,346,-0.01,0.0108076666666667
1,347,0,0.00088008513708513
1,348,0,-0.00101949142085985
1,349,0,0.000237606310525518
1,350,0.0499999999999999,-0.00447980256495008
1,351,-0.0399999999999999,-0.00883792430703624
1,352,-0.04,-0.00946277777777778
1,353,-0.04,0.002671
1,354,-0.03,-0.00506633333333332
1,355,0,-0.0171896666666667
1,356,-0.03,-0.0034805
1,357,0.03,-0.0148153333333333
1,358,0,0.0105216666666667
1,359,0.04,0.019763
1,360,0.04,0.0274563333333333
1,361,-0.08,0.034199
1,362,0,0.0367900000000001
1,363,0.04,0.00441833333333334
1,364,0,0.00233533333333333
1,365,0,0.0152723333333333
1,366,0,0.00416666666666667
1,367,0.04,-0.00116166666666666
1,368,0.08,-0.00636819047619048
1,369,0,0.00121533333333333
1,370,0,0.0382103333333333
1,371,0.09,0.0159838333333333
1,372,-0.0499999999999999,-0.00408166666666666
1,373,-0.17,0.0012426756380874
1,374,-0.03,-0.0564602662337663
1,375,-0.12,-0.0322846666666667
1,376,0.02,-0.039397
1,377,-0.02,0.016243
1,378,0.03,0.00649466666666667
1,379,0,0.0537796666666667
1,380,0.02,0.00368766666666667
1,381,-0.05,0.016913
1,382,0.02,0.027403
1,383,0.03,0.0215566666666666
1,384,-0.03,0.00113133333333334
1,385,0.03,0.0361826666666667
1,386,0,0.0308746666666666
1,387,0.27,0.0150273333333333
1,388,0,0.01033
1,389,0.22,0.028437
1,390,0,0.015005
1,391,0.0700000000000001,0.0221743333333334
1,392,-0.0700000000000001,0.005098
1,393,0,-0.00669
1,394,0.0700000000000001,0.006442
1,395,0,-0.0252776666666667
1,396,0,0.0278463333333333
1,397,0,0.00597733333333333
1,398,0,-0.00803274358974358
1,399,-0.0700000000000001,-0.0167842857142857
1,400,-0.0599999999999999,-0.0271393333333333
1,401,0,-0.0304656666666667
1,402,0,-0.0644966190476191
1,403,0,-0.0135379523809524
1,404,0,-0.0147213541861189
1,405,0,0.00402618249442154
1,406,-0.05,0.00583719047619047
1,407,0.05,0.026678
1,408,0,0.046576
1,409,-0.06,-0.0175026666666667
1,410,0,-0.0300449761904762
1,411,0.06,-0.0326922619047619
1,412,0,-0.00853175
1,413,-0.06,-0.016815
1,414,0,-0.00933766666666667
1,415,-0.05,0.0289592666666667
1,416,0.11,-0.023897
1,417,-0.06,-0.0165138333333333
1,418,0,-0.0252993333333334
1,419,0,-0.0180206666666667
1,420,0,-0.00471699999999998
1,421,0,0.008509779438043
1,422,0,-0.0215351231527094
1,423,0.06,-0.0303729523809524
1,424,0,-0.0232651904761905
1,425,0,-0.045018
1,426,0,-0.00861905004751347
1,427,0,0.00978084176310922
1,428,0,-0.000415714285714285
1,429,0,0.0118617412137412
1,430,0.0599999999999999,0.00122954078488561
1,431,0,-0.0622166928331542
1,432,0,-0.00532126312576313
1,433,0,-0.00498707528387692
1,434,0.0700000000000001,0.0334179056161003
1,435,0,-0.023237
1,436,-0.0700000000000001,-0.00683766666666666
1,437,0,-0.026968880952381
1,438,0,-0.015329
1,439,0,-0.020311
1,440,-0.0599999999999999,0.00220306565656566
1,441,0.0599999999999999,-0.0197051587301587
1,442,0,-0.00208710588235295
1,443,0,-0.022016
1,444,0,0.0167457232241443
1,445,0,0.0165183333333333
1,446,0.0700000000000001,0.007265
1,447,0,-0.0220348571428571
1,448,0,-0.007208
1,449,0,-0.0190299628640336
1,450,0,-0.00515251002506266
1,451,0.07,-0.00492638095238096
1,452,-0.07,-0.00894566089466088
1,453,0.0299999999999999,-0.00675066666666667
1,454,-0.0299999999999999,-0.014588
1,455,0,-0.045294031408308
1,456,0.07,-0.0171326666666667
1,457,0,-0.0058990735930736
1,458,0,0.000100999999999993
1,459,-0.07,0.019326
1,460,0.07,-0.0324006666666667
1,461,-0.07,0.00915633333333333
1,462,0,-0.003103
1,463,0,-0.0214269166666667
1,464,0.07,-0.0443608268398268
1,465,0,-0.0292965384615384
1,466,-0.07,0.00319333333333333
1,467,0,0.000237999999999998
1,468,0,-0.0100476666666667
1,469,-0.06,0.000781666666666662
1,470,0.06,0.0128216153846154
1,471,-0.06,-0.0305594166666667
1,472,0,-0.0859830877192983
1,473,0,0.00741
1,474,-0.0599999999999999,0.00349644444444444
1,475,-0.1,0.00972800000000001
1,476,0,-0.0187676666666667
1,477,-0.0399999999999999,-0.0316470852130326
1,478,-0.05,-0.01735
1,479,-0.11,-0.0092391238095238
1,480,0.25,0.010922
1,481,-0.05,-0.0268323333333333
1,482,0.1,-0.00874466666666667
1,483,-0.05,0.0232246666666667
1,484,0.17,0.020886
1,485,-0.23,0.00564299999999999
1,486,0,-0.007883
1,487,0.05,0.00058233333333334
1,488,-0.05,0.00104799999999999
1,489,0,0.0242063333333333
1,490,0.03,0.00292166666666666
1,491,0.02,-0.0217169230769231
1,492,-0.05,-0.00843066666666667
1,493,0,-0.00202866666666668
1,494,0,0.00280633333333332
1,495,-0.09,-0.0385251428571429
1,496,-0.08,-0.00657821739130435
1,497,-0.04,-0.0221326666666667
1,498,0,-0.0262243333333333
1,499,-0.03,-0.027562
1,500,0.07,0.0253533333333334
1,501,0,0.0119413333333333
1,502,0.13,-0.00217681481481482
1,503,-0.13,0.0420486666666667
1,504,0.08,0.0792896666666667
1,505,0.04,0.0327826666666667
1,506,0,-0.00564566666666667
1,507,0,0.0206376666666667
1,508,0.1,0.0238126666666667
1,509,0,-0.0190543333333333
1,510,0,0.013385
1,511,0,0.0186933333333333
1,512,0,0.017612
1,513,0,-0.000193432900432906
1,514,0.06,-0.0412846666666668
1,515,0,-0.00796590476190477
1,516,0,-0.00973233333333334
1,517,0,0.00121154761904762
1,518,0,0.00978084176310922
1,519,0.0599999999999999,-0.000415714285714285
1,520,-0.0599999999999999,-0.00162606565656565
1,521,-0.1,-0.0170324285714286
1,522,0,-0.026589
1,523,0,-0.0668616666666667
1,524,0,-0.0314326666666666
1,525,0,-0.00700809523809523
1,526,0,0.00225366666666666
1,527,0.05,-0.0057062380952381
1,528,0.0599999999999999,-0.010717
1,529,-0.0599999999999999,0.0222946666666667
1,530,0.0599999999999999,0.030498
1,531,0,-0.0130356666666667
1,532,0,-0.0156149420289855
1,533,0.05,-0.00991833333333333
1,534,0.07,-0.0136383333333333
1,535,0,-0.0218446666666667
1,536,0.06,-0.0315836666666667
1,537,-0.06,-0.018495
1,538,0.06,-0.0148622380952381
1,539,0,-0.0227286666666667
1,540,-0.12,-0.015165606060606
1,541,0,-0.0136063333333333
1,542,0.12,-0.032533
1,543,-0.06,-0.0167486666666667
1,544,-0.0599999999999999,-0.016147
1,545,-0.29,-0.012623
1,546,-0.0399999999999999,-0.0165486666666667
1,547,-0.04,-0.0398883333333333
1,548,0,-0.007526
1,549,-0.01,0.00359633333333332
1,550,0,0.004353
1,551,0,0.0151686666666667
1,552,0.03,0.0118676666666667
1,553,0,0.026038
1,554,-0.04,0.017706
1,555,0,0.0205183333333333
1,556,0.03,0.00184733333333334
1,557,0,-0.00118477353104985
1,558,0.08,0.01357704728739
1,559,0,-0.00271833333333333
1,560,0,0.0147593514739229
1,561,0.15,0.0116366666666667
1,562,-0.05,-0.0176155
1,563,0.05,0.00373166666666667
1,564,0.05,-0.0112503333333333
1,565,0,-0.0261638888888889
1,566,-0.1,-0.00888466666666668
1,567,-0.14,-0.0302226666666667
1,568,0.0499999999999999,-0.023491
1,569,-0.04,-0.038062
1,570,-0.07,-0.016381
1,571,-0.03,-0.00428645454545455
1,572,-0.03,-0.021047
1,573,0,-0.0214536666666667
1,574,-0.03,0.016096
1,575,0,0.002553
1,576,-0.06,0.018171
1,577,-0.06,5.26666666666598e-05
1,578,0.05,0.00661599999999999
1,579,-0.03,0.0180703333333333
1,580,0.02,0.0174540606060606
1,581,-0.05,0.0472713333333334
1,582,-0.02,0.00965066666666665
1,583,0.02,0.002255
1,584,0.02,0.0155991904761905
1,585,0.21,0.00796932938076415
1,586,-0.11,0.0870553333333334
1,587,-0.03,0.00464466666666666
1,588,0.03,-0.000433333333333336
1,589,0.03,0.0264506666666667
1,590,-0.08,0.034008
1,591,-0.07,0.0225996666666667
1,592,-0.02,-0.0193473333333333
1,593,0,-0.023286
1,594,0,0.0117306666666667
1,595,-0.01,0.0198266666666667
1,596,-0.04,0.00513436363636364
1,597,0,-0.0252157619047619
1,598,0.02,0.0474943333333333
1,599,0.06,0.0344376666666666
1,600,0.1,0.0423293333333334
1,601,-0.06,0.0122846666666667
1,602,-0.07,0.035233
1,603,0.07,0.0122746666666667
1,604,-0.07,-0.00482333333333334
1,605,0.34,-0.01174
1,606,-0.12,-0.044803
1,607,0,-0.016422
1,608,0.03,-0.00770266666666666
1,609,0,-0.00544833333333333
1,610,-0.07,0.0388146666666667
1,611,0,0.0182943333333333
1,612,0.03,-0.00658233333333333
1,613,0,-0.0283633333333333
1,614,-0.06,0.0282178947368421
1,615,-0.03,0.00158933333333333
1,616,-0.03,-0.0246715154061625
1,617,-0.04,-0.0387986666666667
1,618,-0.07,0.018417481191667
1,619,0,0.00600433333333333
1,620,0.01,-0.028423
1,621,-0.04,-0.00528700000000001
1,622,0.02,0.0277920256410257
1,623,0.22,0.0222716666666667
1,624,-0.06,-0.00742633333333334
1,625,0.03,0.029777
1,626,0.06,0.0247703333333333
1,627,0.12,0.00544133333333333
1,628,-0.08,0.00534433333333334
1,629,-0.1,0.0219966666666667
1,630,0,0.018509
1,631,0.03,-0.014441
1,632,0.04,-0.00249066666666667
1,633,0,-0.00785299999999999
1,634,0.03,-0.030451
1,635,0.08,0.0159393333333333
1,636,0,-0.00042766666666667
1,637,-0.08,0.04918
1,638,0.0499999999999999,0.002075
1,639,-0.2,-0.0276876666666667
1,640,0.06,-0.052277
1,641,-0.07,0.00792366666666667
1,642,-0.07,-0.0101783333333333
1,643,-0.03,0.00970533333333333
1,644,0,-0.0169863333333333
1,645,0,0.00550066666666666
1,646,-0.02,0.0164446666666666
1,647,0.05,-0.00715566666666667
1,648,0.29,0.00480185714285714
1,649,-0.25,-0.00912233333333333
1,650,0.02,0.0773213333333332
1,651,0.03,0.0223676666666666
1,652,0,0.00153466666666666
1,653,0.03,0.0527203333333333
1,654,0.03,0.0218536666666667
1,655,0,0.0181056666666667
1,656,0.06,0.050768
1,657,0,0.018925
1,658,0.04,0.023549
1,659,0.08,0.015997
1,660,0.11,0.005217
1,661,-0.02,-0.0101383333333333
1,662,-0.09,0.0192673333333333
1,663,-0.04,-0.00164333333333334
1,664,-0.0399999999999999,-0.047374
1,665,-0.0700000000000001,-0.00696733333333333
1,666,-0.14,-0.019276
1,667,0.02,-0.00722583333333333
1,668,0.05,-0.00193966666666667
1,669,0.03,0.00695833333333333
1,670,0.03,0.0490190000000001
1,671,0.06,0.026652
1,672,0,0.04493
1,673,0,0.017711
1,674,0.03,0.0389843333333333
1,675,0.08,0.002364
1,676,-0.04,-0.00463833333333333
1,677,-0.0399999999999999,0.00528966666666666
1,678,0.12,-0.015659
1,679,0,-0.0277463333333333
1,680,0.15,-0.0101006666666667
1,681,0,0.011035
1,682,0.0800000000000001,0.00936833333333332
1,683,0.03,-0.00146733333333333
1,684,-0.06,-0.00768266666666666
1,685,0,0.026056
1,686,-0.1,-0.020012
1,687,0.0499999999999999,-0.0205803333333334
1,688,0,-0.0532673333333333
1,689,-0.0499999999999999,-0.028008
1,690,-0.01,0.00387266666666667
1,691,-0.09,-0.0262934
1,692,-0.12,-0.00892288571428571
1,693,-0.01,0.00534033333333332
1,694,-0.11,-0.00676566666666666
1,695,0,0.0147693333333334
1,696,0.03,-0.00652033333333334
1,697,0,0.0151666666666667
1,698,0.03,0.0530886666666667
1,699,0,0.011061
1,700,0.04,0.0501563333333332
1,701,0.03,0.02189
1,702,-0.04,0.00870052380952381
1,703,0.04,0.0248373333333333
1,704,0.0399999999999999,0.0123013333333333
1,705,0,-0.00511333333333334
1,706,0.05,0.00355533333333332
1,707,0,-0.001047
1,708,0,0.0479269999999999
1,709,0,-0.0110326666666667
1,710,-0.09,-0.00503066666666667
1,711,-0.03,-0.041971
1,712,-0.07,-0.0318523333333333
1,713,0,-0.0291953333333333
1,714,0,-0.0208116666666667
1,715,-0.06,-0.000926666666666679
1,716,-0.03,-0.00627061904761905
1,717,0,-0.0211450666666666
1,718,0.03,0.0117493333333333
1,719,0.09,0.042859
1,720,0,0.017492
1,721,0,0.0301683333333333
1,722,0,0.0300513333333333
1,723,0.21,0.0101950550527903
1,724,0,0.009562
1,725,0,0.00711833333333333
1,726,0,-0.00754066666666667
1,727,0.05,0.00314633333333334
1,728,0.06,-0.00465166666666667
1,729,0,-0.00966409523809524
1,730,0.0599999999999999,-0.000195047619047628
1,731,0,-0.020854
1,732,0,0.00180133333333334
1,733,-0.0599999999999999,-0.00388457142857143
1,734,0.0599999999999999,-0.000109666666666673
1,735,-0.17,0.00454056521739131
1,736,0,-0.0539930000000001
1,737,0,-0.031385
1,738,-0.0399999999999999,-0.0179457878787879
1,739,0,-0.00978466666666666
1,740,-0.05,-0.0197451282051282
1,741,0.09,-0.0163734117647059
1,742,0.05,-0.00445866666666667
1,743,0.12,-0.0423253333333333
1,744,0.06,0.0230643333333333
1,745,0,0.0298573333333333
1,746,-0.06,-0.00412866666666666
1,747,0,0.015526
1,748,0,-0.019444
1,749,0.06,-0.0145109047619048
1,750,0,-0.020429
1,751,-0.06,-0.000843000000000001
1,752,0,0.0108223753501401
1,753,-0.0599999999999999,0.00994866666666669
1,754,-0.11,-0.0180573282828283
1,755,0.05,-0.052747
1,756,0,-0.0510794166666667
1,757,-0.05,-0.0359361523523953
1,758,-0.0499999999999999,0.00195128571428572
1,759,0.0499999999999999,-0.0160251666666667
1,760,-0.0499999999999999,-0.01113
1,761,-0.04,-0.00504866666666667
1,762,0,-0.00872500000000001
1,763,-0.0499999999999999,0.00940833333333333
1,764,0,-0.017481
1,765,-0.03,0.00140433333333332
1,766,-0.01,0.00535933333333334
1,767,0,0.00331733333333333
1,768,0.04,0.00940600000000001
1,769,0,0.0227176666666666
1,770,0.0399999999999999,0.0364126666666666
1,771,0.1,0.026048
1,772,-0.0499999999999999,0.0166596666666667
1,773,0.1,0.038714
1,774,0,-0.000718666666666669
1,775,0.05,0.024005
1,776,0,-0.005131
1,777,0.0599999999999999,-0.00984066666666668
1,778,0,-0.0130213333333333
1,779,0,-0.0132173333333333
1,780,-0.0599999999999999,0.003197
1,781,-0.05,-0.00169466666666666
1,782,-0.05,-0.0554416666666666
1,783,-0.09,-0.052681
1,784,-0.21,-0.0485444731182794
1,785,-0.05,-0.0338135
1,786,-0.03,0.000398666666666659
1,787,0.11,0.00283866666666667
1,788,0,0.051008
1,789,0,0.00854466666666668
1,790,0,0.046153
1,791,0.03,0.042895
1,792,0.11,0.0312823333333333
1,793,0.0800000000000001,0.0241656666666667
1,794,0,0.0258236666666667
1,795,0.0499999999999999,0.014621
1,796,-0.09,-0.026897
1,797,0,-0.0127593333333333
1,798,0.09,0.00617033333333333
1,799,0,0.00984966666666667
1,800,-0.21,-0.00179566666666667
1,801,-0.04,-0.027169
1,802,0,-0.0161006666666667
1,803,0.04,-0.0213313333333333
1,804,0,0.010224
1,805,-0.03,0.0153906666666667
1,806,0,0.0190084761904762
1,807,-0.06,-0.00599533333333333
1,808,-0.02,0.031042
1,809,0,0.0375843333333333
1,810,0,0.00150552941176471
1,811,-0.03,-0.00810517942545337
1,812,0,0.00890633333333333
1,813,0.03,0.00907818918918918
1,814,0.05,0.0240879047619048
1,815,0.07,0.0375096666666667
1,816,0.11,0.0398833333333333
1,817,-0.04,0.00803466666666668
1,818,0,0.053499
1,819,-0.0099999999999999,0.0259573333333333
1,820,0.0499999999999999,0.004703
1,821,0.04,-0.000310666666666664
1,822,0,0.007247
1,823,0.0499999999999999,0.0125913333333333
1,824,0,0.0163776666666667
1,825,0,0.00741233333333333
1,826,0,0.0154806666666667
1,827,0,0.00686980952380952
1,828,0,0.0556214770114941
1,829,0,-0.0307708181818182
1,830,-0.0499999999999999,-0.00722165987635553
1,831,0,0.00298133054619809
1,832,-0.04,-0.0104333333333334
1,833,-0.0499999999999999,-0.0281680527421495
1,834,0.0499999999999999,-0.025371109833407
1,835,0.2,-0.0458583333333333
1,836,0.0599999999999999,-0.00628833333333333
1,837,0,0.0179513333333334
1,838,0,0.0153346666666667
