"iteration","obs_index","y_true","y_pred"
1,524,60,95.434679253826
1,525,189,231.629820777782
1,526,-7,-34.8393831797239
1,527,-93,-145.981272683721
1,528,-89,-97.8425891416115
1,529,-32,-56.7778792080806
1,530,-50,-34.8365313712847
1,531,-51,-37.6399111604199
1,532,-53,-25.2912876450705
1,533,-9,-18.9781512043282
1,534,-16,-9.82618320450543
1,535,-5,-8.77924444444444
1,536,-4,-1.51195555555556
1,537,20,11.4651777777778
1,538,48,87.3138711222079
1,539,62,164.192953673321
1,540,86,144.031770950727
1,541,-113,64.3099838999857
1,542,19,-60.2987706401901
1,543,-21,44.9012351833321
1,544,75,-23.3614360915068
1,545,21,-25.0785446509719
1,546,-25,-26.3638227528252
1,547,21,-53.0954122165
1,548,70,45.1554529088093
1,549,155,52.3264741111035
1,550,-39,40.9767455767401
1,551,-132,-120.57725743533
1,552,-92,-89.4274265925399
1,553,-24,-57.2872995199484
1,554,-16,-36.2294029182794
1,555,-33,-24.1353908041364
1,556,-17,-16.0537099400689
1,557,-11,-12.7208370648595
1,558,-17,-2.40132135604977
1,559,-24,-16.3798970346422
1,560,-9,-10.8735823359752
1,561,2,-1.61912606334893
1,562,5,3.26797777777778
1,563,16,12.6964874289823
1,564,60,64.7748396963478
1,565,67,122.059171386181
1,566,33,98.6230879328959
1,567,105,57.7554214923354
1,568,18,-24.8649727157286
1,569,59,-16.9036281704785
1,570,-11,-10.4920504787675
1,571,48,-22.8099246533195
1,572,-3,-63.8238295077927
1,573,-117,-81.3446100144411
1,574,-49,-62.5249633795648
1,575,-35,-54.1806236558198
1,576,-86,-67.722351400282
1,577,7,-33.1923529849887
1,578,-24,-40.3975862503084
1,579,-18,-18.3922514617475
1,580,11,-9.04833343463808
1,581,-23,14.7506852709665
1,582,-22,-8.46034090330557
1,583,-30,-10.1781106047572
1,584,-16,-11.3475993532833
1,585,2,-7.20988291003917
1,586,-2,2.44381296016154
1,587,7,4.38926318290217
1,588,58,24.4619980829167
1,589,41,114.274120506999
1,590,80,122.46301282761
1,591,64,67.5791068651048
1,592,33,45.9473632301679
1,593,28,2.67261197950664
1,594,-36,-1.15212585975312
1,595,30,-29.9541058608699
1,596,12,-53.7569677192739
1,597,-88,-79.4616710310876
1,598,-66,-51.8023587085919
1,599,-9,-56.5074183571406
1,600,-48,-77.2929153795818
1,601,-42,-30.2363554645466
1,602,-5,-17.4569999903399
1,603,-39,-13.4472932808401
1,604,-15,-12.5822362504199
1,605,-1,-10.1411777777778
1,606,-2,2.66095996984349
1,607,-3,7.06372647350018
1,608,1,4.99343032084481
1,609,21,9.4216536621321
1,610,54,65.5601128082676
1,611,145,116.187062813832
1,612,268,-43.6152571277986
1,613,-295,-179.667471910131
1,614,-113,-102.145958174176
1,615,14,-1.11289884585004
1,616,35,32.957442282565
1,617,-2,-38.1332088090976
1,618,-17,28.3095797444059
1,619,23,15.3453120168687
1,620,83,81.2186175377792
1,621,217,241.972382286687
1,622,-28,-36.5591699261698
1,623,-104,-158.233304599288
1,624,-125,-105.593928312717
1,625,-19,-58.04687409349
1,626,-68,-68.1629197353942
1,627,-42,-47.4159617559334
1,628,-37,-27.8421583858679
1,629,-7,-13.5870888888889
1,630,-6,-1.58734104686684
1,631,0,-2.94331111111111
1,632,-1,9.45048888888888
1,633,21,14.0655823026448
1,634,82,66.6065299521361
1,635,175,203.755768929887
1,636,233,144.87781418076
1,637,-251,-262.479875416609
1,638,-117,-105.747805367042
1,639,-5,29.5621889438834
1,640,55,27.3877258649214
1,641,4,-15.7084868178885
1,642,-38,-0.94673644393518
1,643,17,19.7217300736979
1,644,130,102.073940114138
1,645,252,238.065603360941
1,646,-57,-57.0813054613712
1,647,-174,-152.330423191974
1,648,-90,-109.802353504139
1,649,-73,-99.8747430911439
1,650,-36,-69.4868569829153
1,651,-66,-50.7931889983906
1,652,-32,-37.1041777777778
1,653,-27,-16.6102557592662
1,654,3,-7.4604226716995
1,655,-4,-2.28488585422883
1,656,-2,4.39375555555555
1,657,17,12.6246217698746
1,658,49,92.911779016106
1,659,141,153.382526350784
1,660,312,173.529932894865
1,661,-244,-164.845076688307
1,662,-143,-121.127409722095
1,663,10,-4.73428455136832
1,664,36,23.085860623251
1,665,7,-35.6328084573675
1,666,6,4.24198295073524
1,667,2,49.1219343851407
1,668,89,76.7957041605282
1,669,256,230.215998700998
1,670,-13,-52.562961363652
1,671,-191,-150.520542574633
1,672,-71,-117.777719927096
1,673,-31,-87.6592231891151
1,674,-93,-77.7518143906996
1,675,-43,-58.6338368494335
1,676,-66,-38.4292503466904
1,677,-14,-20.7405058391334
1,678,-8,-14.4470689125901
1,679,-7,-5.47240113686651
1,680,-1,-1.95966666666667
1,681,18,12.6002222222222
1,682,55,87.0373559089085
1,683,131,165.028112868226
1,684,240,174.105348243733
1,685,-217,-184.609216671204
1,686,-150,-115.438584641077
1,687,27,6.794987567702
1,688,43,38.6951111419362
1,689,-11,-19.1786350206732
1,690,4,25.4814741075108
1,691,33,54.9388079589458
1,692,55,78.0552526004045
1,693,221,169.368529056313
1,694,-40,-85.2099888034803
1,695,-83,-162.744346824259
1,696,-114,-101.869100786013
1,697,-65,-58.1460998466107
1,698,-39,-44.8607901682533
1,699,-48,-58.1237609867324
1,700,-23,-28.2087559595427
1,701,-16,-16.396001308078
1,702,-16,-5.91957777777778
1,703,-2,-8.26582407572436
1,704,-2,0.329844444444444
1,705,15,11.9324222222222
1,706,71,85.6885884677401
1,707,138,182.456776276569
1,708,215,161.606570938142
1,709,-171,-217.633971405194
1,710,-141,-123.941625644936
1,711,35,2.16191596712557
1,712,52,37.1216718479598
1,713,-18,-19.3938456518187
1,714,-28,8.83647341472096
1,715,46,9.46776427544304
1,716,95,83.1614304939941
1,717,177,189.577416397287
1,718,-103,-82.3432526742756
1,719,-118,-146.242222592354
1,720,-104,-99.5230345628303
1,721,-29,-47.9752881051075
1,722,-15,-48.9747947303434
1,723,-42,-16.684434878439
1,724,9,-24.5464166778806
1,725,-43,-21.902306100645
1,726,1,-1.22958977424734
1,727,-26,-1.54266735060709
1,728,-12,-15.8242279888824
1,729,-2,-2.24831716230497
1,730,1,2.11281235364162
1,731,23,7.32735129805865
1,732,62,57.6892360779196
1,733,67,95.407210192833
1,734,67,106.948652669932
1,735,46,50.3231965102772
1,736,30,69.50069923465
1,737,2,10.5871997794289
1,738,-26,-8.83177026200512
1,739,29,-32.9610740141487
1,740,-162,-83.6161591753704
1,741,-76,-16.5997184203479
1,742,-3,-45.0219572791352
1,743,16,-78.9017400159649
1,744,-3,-41.8938962998876
1,745,1,0.922447665493015
1,746,17,9.09190252915039
1,747,-25,76.8318861626971
1,748,-9,-1.09494673082121
1,749,-10,-1.36258223662539
1,750,12,-2.43839713315778
1,751,-46,2.21653582758798
1,752,-8,-24.7357564751452
1,753,-5,-7.57428017455974
1,754,0,-9.04950578386544
1,755,12,3.07125400673358
1,756,46,40.4502421973322
1,757,30,98.3875926792162
1,758,56,58.729629309525
1,759,34,18.8964898184098
1,760,66,37.4683148623235
1,761,26,22.3600263871495
1,762,-31,0.432302901975526
1,763,29,-53.204192474304
1,764,24,-43.5116601615872
1,765,10,-69.9020736759132
1,766,-125,-45.6972418126587
1,767,-112,-69.6486534629545
1,768,-19,-45.0070915704775
1,769,16,-57.8571563085006
1,770,125,-4.30566164870888
1,771,-149,-20.9054921498545
1,772,-21,-70.8372552305348
1,773,-15,-3.15825807660726
1,774,-3,-33.8873907812301
1,775,-1,-13.0922510391809
1,776,15,-4.96799443485418
1,777,55,24.5828786418051
1,778,162,117.465211223678
1,779,210,174.125346241006
1,780,-167,-204.816762232053
1,781,-161,-118.188667608978
1,782,0,-2.23729135580933
1,783,34,24.7727507753588
1,784,-9,-10.7773973297507
1,785,-1,5.20199116341962
1,786,31,0.32405841030809
1,787,57,90.7113197614023
1,788,202,184.861299468397
1,789,7,-51.239582569282
1,790,-146,-153.027312928373
1,791,-90,-90.137893184458
1,792,-47,-48.4249708198399
1,793,-67,-35.5947047898588
1,794,-41,-46.202787434244
1,795,-23,-28.386975135973
1,796,-9,-18.0275988887459
1,797,-10,-6.36161588224616
1,798,-2,-1.90184040804602
1,799,1,9.78651111111112
1,800,12,14.8004222222222
1,801,85,73.7804576097571
1,802,199,183.77795856874
1,803,230,121.17737868657
1,804,-240,-279.453181364231
1,805,-173,-104.463750804917
1,806,13,30.4424103971433
1,807,43,55.6391719377596
1,808,12,-27.495782794526
1,809,-46,21.7637759880226
1,810,8,21.7232531994784
1,811,130,87.4273026980722
1,812,233,233.951040194716
1,813,9,-42.6541178567541
1,814,-180,-153.253065198066
1,815,-126,-99.4047703663941
1,816,-22,-73.878609447938
1,817,-72,-88.3205932994608
1,818,-67,-58.2064989574639
1,819,-28,-41.6042911629891
1,820,-13,-17.7575511949507
1,821,-9,-8.89177267169006
1,822,0,-2.47268888888889
1,823,0,5.14646666666667
1,824,19,21.9219555555556
1,825,78,76.7076291222338
1,826,183,194.057464926037
1,827,227,167.16003641325
1,828,-255,-271.474573269931
1,829,-145,-107.881057916548
1,830,-6,29.8574735665038
1,831,36,28.2767737709481
1,832,-12,-14.8347916852129
1,833,-18,-2.53485589433189
1,834,-54,19.8217073955093
1,835,21,51.3988086691624
1,836,80,195.068087061111
1,837,12,69.8446044691402
1,838,-6,33.6058047346532
1,839,-36,-26.4168325096093
1,840,4,-35.8670518618416
1,841,-31,-5.1925371684094
1,842,-38,-20.54927887051
1,843,-34,-27.1041689032216
1,844,-14,-20.2005757547209
1,845,-10,-14.6649392831399
1,846,2,-4.88644101788283
1,847,-3,5.36202222222222
1,848,17,4.74697777777778
1,849,58,59.5400611963284
1,850,191,153.401742535822
1,851,217,133.510375681315
1,852,-246,-231.522066278031
1,853,-141,-104.53917797687
1,854,2,19.1793134090603
1,855,59,43.2612972702034
1,856,-4,-15.3093336134647
1,857,-10,8.4067678118029
1,858,-10,0.698802964896356
1,859,104,90.0282418846161
1,860,161,237.025804685367
1,861,18,-71.1995592755512
1,862,-122,-125.118959290659
1,863,-96,-83.4271172153556
1,864,-22,-75.2017352425024
1,865,-70,-58.9898528694126
1,866,-23,-43.907366602871
1,867,-41,-32.1498512249907
1,868,-30,-13.8531209951272
1,869,3,-10.6944060764547
1,870,-11,-6.00386982753253
1,871,-3,1.8286561047087
1,872,15,2.3090710809546
1,873,47,70.3470522785762
1,874,166,130.799931774528
1,875,218,173.708217548039
1,876,-173,-191.970751021779
1,877,-151,-120.086563793977
1,878,29,1.18594545134924
1,879,23,38.9510960493692
1,880,16,-8.9991385363193
1,881,-46,-10.8964889677362
1,882,45,-5.74539806904138
1,883,77,86.3556490663506
1,884,128,176.748490363856
1,885,-37,-40.2220550644046
1,886,-97,-100.433749361431
1,887,-111,-65.3220067190282
1,888,-29,-52.7395603216726
1,889,-9,-55.1268785916699
1,890,-48,-13.9871811341641
1,891,-12,-25.1692776070617
1,892,-8,-19.1355652636845
1,893,-19,-8.05365721589285
1,894,-17,-9.97916536615572
1,895,-5,-13.2960267804197
1,896,-2,-0.585738765142407
1,897,7,2.17064444444445
1,898,10,22.7183130976566
1,899,59,44.5803953755097
1,900,12,103.233829426522
1,901,76,125.384832349695
1,902,17,26.5890120702058
1,903,38,-15.665261519888
1,904,14,-2.46325879360997
1,905,8,-9.30111899059199
1,906,-119,-21.9769445848702
1,907,22,-57.4440655058014
1,908,-2,-73.7239535251406
1,909,-36,-17.2980782515161
1,910,-21,-42.2043829449435
1,911,-24,-17.8840967025059
1,912,-15,-16.0632478010299
1,913,-2,-11.2047928339618
1,914,-26,-4.1046506921959
1,915,1,-9.7433211087201
1,916,3,-1.33936052987653
1,917,3,5.4848
1,918,-13,18.5931904000973
1,919,-13,-2.39109967512921
1,920,2,-4.50699855120746
1,921,-1,2.42730499652462
1,922,16,3.45915910405037
1,923,8,22.6884476714601
1,924,37,22.1304770032792
1,925,28,55.4651420405212
1,926,33,67.9834932315877
1,927,16,39.9721623718438
1,928,-2,-5.1900631569095
1,929,-27,8.51435100813664
1,930,44,-9.20625732481646
1,931,9,-14.6182462836508
1,932,-77,-12.1966249219587
1,933,9,-61.9604767837877
1,934,-16,-19.2412782083885
1,935,-23,-22.4152905671707
1,936,-21,-14.896388046038
1,937,-8,-8.14939302768708
1,938,-5,-4.50520015508399
