"iteration","obs_index","y_true","y_pred"
1,143,-75,-38.2714888888889
1,144,-104,-139.653111111111
1,145,-81,-108.497311111111
1,146,-84,-62.1515111111111
1,147,-2,-38.4766666666667
1,148,-73,-42.3366222222222
1,149,-13,-31.31
1,150,-21,-26.1994
1,151,-2,-10.1048444444444
1,152,-1,-5.76366666666667
1,153,-2,6.90257777777778
1,154,20,10.9443333333333
1,155,52,68.5173333333333
1,156,182,117.686533333333
1,157,243,72.2715111111111
1,158,-274,-195.099266666667
1,159,-128,-117.324755555556
1,160,2,16.3581333333333
1,161,-44,41.2272
1,162,10,-46.7055555555556
1,163,8,-25.3076222222222
1,164,6,4.48993333333334
1,165,39,12.7543333333333
1,166,16,204.202866666667
1,167,-36,56.7020888888889
1,168,-5,-17.5277333333333
1,169,-36,-2.91288888888889
1,170,-28,-13.8751777777778
1,171,20,-14.2493555555556
1,172,-40,-13.8219111111111
1,173,-6,-12.1056444444444
1,174,0,-15.4285777777778
1,175,-1,5.86355555555556
1,176,1,15.4905333333333
1,177,-1,7.61546666666667
1,178,14,7.4816
1,179,73,36.4259111111111
1,180,131,119.218955555556
1,181,288,26.8115777777778
1,182,-278,-209.142777777778
1,183,-140,-106.003644444444
1,184,29,15.5681333333333
1,185,25,41.8502222222222
1,186,39,-12.2225777777778
1,187,-27,-1.31222222222222
1,188,32,-2.88868888888889
1,189,93,89.3934444444444
1,190,214,253.4758
1,191,-74,-25.571
1,192,-91,-113.335888888889
1,193,-90,-111.039866666667
1,194,-66,-44.1666
1,195,-41,-31.8591111111111
1,196,-66,-36.9957333333333
1,197,-25,-33.9129777777778
1,198,-30,-16.6050666666667
1,199,2,-6.48417777777778
1,200,-7,-5.84948888888889
1,201,-4,4.20353333333333
1,202,18,10.9199111111111
1,203,52,75.5386222222222
1,204,104,132.7854
1,205,242,165.701022222222
1,206,-205,-106.374266666667
1,207,-111,-120.835822222222
1,208,11,18.2752222222222
1,209,40,40.6637333333333
1,210,0,-14.5253111111111
1,211,-25,-11.2144222222222
1,212,9,15.2259111111111
1,213,95,87.9338
1,214,99,181.765955555556
1,215,-31,-51.3570666666667
1,216,-95,-56.8178444444445
1,217,-70,-56.6906
1,218,-34,-43.3180666666667
1,219,-37,-36.1716666666667
1,220,0,-23.1934666666667
1,221,-21,-19.0120888888889
1,222,6,-11.5324444444444
1,223,-12,-3.7312
1,224,-18,-2.06322222222222
1,225,-17,-4.70957777777778
1,226,1,-8.67757777777778
1,227,1,-1.23086666666667
1,228,19,8.14066666666667
1,229,68,31.4399111111111
1,230,-11,124.336577777778
1,231,68,-17.5067333333333
1,232,29,63.2451777777778
1,233,41,28.1557555555556
1,234,1,-1.96382222222222
1,235,11,-5.03066666666666
1,236,-5,-5.03711111111111
1,237,-20,-4.36868888888889
1,238,-62,-30.2654666666667
1,239,-1,-29.8703333333333
1,240,-41,-51.8504666666666
1,241,1,-21.2260444444444
1,242,-34,-11.4602222222222
1,243,-3,-11.8776444444444
1,244,10,-6.97546666666667
1,245,-17,40.4584222222222
1,246,-17,-4.28322222222222
1,247,1,-9.26064444444443
1,248,-18,-1.16457777777778
1,249,-19,-6.4388
1,250,-1,-7.85433333333334
1,251,3,2.78182222222222
1,252,9,7.11675555555556
1,253,19,25.7400666666666
1,254,54,43.6830666666667
1,255,36,90.8611777777778
1,256,39,57.0209111111111
1,257,69,49.7223333333333
1,258,-10,26.3984222222222
1,259,-36,-8.48835555555556
1,260,18,-13.7482222222222
1,261,-1,-25.8785111111111
1,262,-59,-5.68648888888889
1,263,-26,-24.0066222222222
1,264,-10,-25.0458
1,265,-15,-19.0931111111111
1,266,-23,-15.6036444444444
1,267,-12,-12.9258222222222
1,268,-31,-2.83853333333333
1,269,-4,-8.08799999999999
1,270,-5,-6.06062222222222
1,271,-3,0.668355555555556
1,272,-14,2.65293333333333
1,273,5,-2.98271111111111
1,274,-2,0.745377777777777
1,275,7,7.873
1,276,20,23.3062666666667
1,277,45,27.6038
1,278,18,64.5602222222223
1,279,30,36.0060666666667
1,280,53,53.5652444444444
1,281,6,17.1545555555556
1,282,43,-2.06344444444444
1,283,-47,-1.69662222222222
1,284,11,-17.9885333333333
1,285,-12,-30.5335777777778
1,286,13,-27.3750888888889
1,287,-12,-22.9664
1,288,-37,-13.9780888888889
1,289,-54,-27.1766666666667
1,290,-41,-24.2127333333333
1,291,-6,-28.2733777777778
1,292,-15,-12.3634444444445
1,293,-16,-10.1701777777778
1,294,-10,-5.38991111111111
1,295,10,-3.81526666666667
1,296,-10,31.9758
1,297,11,-0.845377777777777
1,298,44,32.3132222222222
1,299,69,76.7294444444444
1,300,-33,94.7738444444445
1,301,-25,-40.175
1,302,-6,-13.2006888888889
1,303,13,-5.22082222222222
1,304,11,4.71808888888889
1,305,17,-8.28022222222222
1,306,29,-8.4682
1,307,-3,40.7324
1,308,90,23.4154
1,309,243,29.7190666666667
1,310,1,-24.2746222222222
1,311,-155,-134.856955555556
1,312,-128,-98.7584888888889
1,313,0,-60.1785777777777
1,314,-90,-37.3113333333333
1,315,-29,-53.5711555555556
1,316,-44,-41.3596222222222
1,317,-7,-20.3677333333333
1,318,-8,-7.17802222222222
1,319,2,-3.79162222222222
1,320,-3,8.46117777777777
1,321,28,10.5412
1,322,59,71.8225333333334
1,323,175,132.650288888889
1,324,226,107.891911111111
1,325,-287,-241.2672
1,326,-109,-95.3393555555555
1,327,21,12.6335777777778
1,328,47,47.7590222222222
1,329,-31,-53.3280222222223
1,330,-25,29.3543777777778
1,331,25,1.46013333333333
1,332,46,85.2469111111111
1,333,170,223.610755555556
1,334,9,-21.2516666666667
1,335,-99,-120.891177777778
1,336,-91,-63.7807333333334
1,337,-41,-43.2082888888889
1,338,-46,-31.8404222222222
1,339,-40,-35.9536444444444
1,340,-22,-27.4318
1,341,-11,-15.2467777777778
1,342,-2,-7.5188
1,343,1,-0.450533333333334
1,344,-3,12.3097111111111
1,345,18,9.7788
1,346,67,70.9535333333333
1,347,120,149.344022222222
1,348,217,173.073511111111
1,349,-213,-201.273288888889
1,350,-102,-97.5964
1,351,-9,6.40391111111111
1,352,12,30.1645111111111
1,353,13,-3.00224444444444
1,354,-5,-4.85155555555556
1,355,8,9.13182222222222
1,356,66,83.2292
1,357,192,170.348666666667
1,358,-24,75.2593555555555
1,359,-127,-99.5363333333333
1,360,-43,-83.4834888888888
1,361,-70,-38.1581333333334
1,362,-31,-27.9291777777778
1,363,-34,-37.9279555555556
1,364,-29,-29.7847111111111
1,365,-12,-15.4769333333333
1,366,-4,-5.80693333333333
1,367,-7,-0.396755555555556
1,368,-1,3.23366666666667
1,369,16,9.38788888888889
1,370,49,67.3302222222223
1,371,117,139.750844444444
1,372,240,158.494711111111
1,373,-162,-177.625844444444
1,374,-166,-122.921533333333
1,375,26,4.88617777777778
1,376,1,43.0496888888889
1,377,32,6.08724444444444
1,378,-41,-6.87071111111111
1,379,41,-1.35464444444444
1,380,18,64.9110222222222
1,381,175,159.660155555556
1,382,-48,-19.6686
1,383,-109,-94.8260222222221
1,384,-50,-61.3740444444444
1,385,-38,-31.5115111111111
1,386,-32,-29.2858222222222
1,387,-34,-26.3317555555556
1,388,-14,-22.3464222222222
1,389,-1,-12.0253111111111
1,390,3,-1.2362
1,391,-13,12.7014222222222
1,392,-12,3.91511111111111
1,393,1,-3.75091111111112
1,394,-1,0.808777777777777
1,395,12,2.99677777777778
1,396,12,21.8846666666667
1,397,17,31.3899555555555
1,398,3,38.9844666666666
1,399,18,19.3201333333333
1,400,4,18.5548444444444
1,401,9,12.5217333333333
1,402,19,4.68775555555556
1,403,24,-7.54722222222222
1,404,-1,-14.2744222222222
1,405,-12,-0.618533333333333
1,406,4,-0.402222222222223
1,407,-25,2.61282222222222
1,408,-18,-6.07053333333333
1,409,2,-8.10193333333333
1,410,-10,-3.80688888888889
1,411,-7,-5.90853333333334
1,412,0,-4.98004444444445
1,413,-2,6.87646666666666
1,414,-3,1.44644444444444
1,415,-26,1.53117777777778
1,416,-19,-8.1976
1,417,1,-4.69706666666667
1,418,1,0.302666666666667
1,419,9,9.31366666666665
1,420,19,22.6323333333333
1,421,31,40.0378
1,422,66,52.8390444444445
1,423,4,77.3382666666667
1,424,52,14.0603555555556
1,425,14,32.7616666666666
1,426,-17,1.99384444444444
1,427,-6,1.16688888888889
1,428,-21,-8.71446666666667
1,429,-47,-15.7508888888889
1,430,13,-25.6338222222222
1,431,-32,-27.1123555555555
1,432,-15,-13.2529555555556
1,433,-30,-13.8965555555556
1,434,14,-10.6486888888889
1,435,-21,4.94862222222222
1,436,-18,-7.82884444444444
1,437,-15,-8.25435555555556
1,438,-2,-5.06148888888889
1,439,-1,-7.21753333333334
1,440,0,1.72982222222222
1,441,18,6.34355555555556
1,442,23,52.8255333333333
1,443,80,75.0346444444445
1,444,150,134.058844444444
1,445,-61,-97.4265555555556
1,446,-62,-98.8894888888889
1,447,-87,1.1646
1,448,0,-26.7487777777778
1,449,-25,-22.1976888888889
1,450,24,-19.0592666666667
1,451,13,-0.638044444444445
1,452,48,48.7354888888889
1,453,154,113.100688888889
1,454,6,106.908
1,455,-62,-34.1504
1,456,-51,-28.1877333333333
1,457,-49,-17.0385333333333
1,458,-52,-25.7576444444444
1,459,-31,-29.3266666666667
1,460,-12,-29.3759777777778
1,461,-16,-19.6416666666667
1,462,-1,-4.26797777777778
1,463,-5,-0.0577333333333333
1,464,-1,12.3710444444444
1,465,24,5.65066666666667
1,466,63,73.0535777777778
1,467,143,146.665511111111
1,468,258,57.4849333333333
1,469,-235,-198.835733333333
1,470,-139,-113.171155555556
1,471,37,21.4957777777778
1,472,22,50.4152222222222
1,473,28,-9.38575555555555
1,474,-30,-5.57055555555555
1,475,35,-4.76315555555556
1,476,70,73.0942666666667
1,477,237,221.716911111111
1,478,-92,-25.1783555555556
1,479,-92,-120.473666666667
1,480,-102,-95.3557555555556
1,481,-57,-66.3114444444445
1,482,-47,-61.0371333333334
1,483,-26,-50.9236
1,484,-68,-30.7946
1,485,-18,-19.2761111111111
1,486,-7,-12.2478
1,487,-5,-9.17002222222222
1,488,3,1.03971111111111
1,489,29,14.6028444444444
1,490,55,72.8991111111112
1,491,169,145.4118
1,492,256,117.972
1,493,-277,-191.396888888889
1,494,-95,-111.440555555556
1,495,16,15.6010888888889
1,496,36,42.4437333333333
1,497,19,2.32875555555555
1,498,-52,-4.6682
1,499,-5,25.7704444444445
1,500,91,106.889222222222
1,501,224,240.102533333333
1,502,-31,-26.2140222222222
1,503,-123,-140.041288888889
1,504,-81,-102.353511111111
1,505,-50,-54.2907333333334
1,506,-72,-44.5337555555556
1,507,-47,-46.6967111111111
1,508,-41,-42.3112
1,509,-4,-20.7850222222222
1,510,-14,-7.84324444444445
1,511,-1,-1.4612
1,512,-3,4.04422222222222
1,513,25,7.86075555555555
1,514,60,84.7656222222222
1,515,151,154.6182
1,516,291,98.0262666666667
1,517,-256,-218.720066666667
1,518,-166,-110.646777777778
1,519,3,16.2729333333333
1,520,54,38.093
1,521,8,-11.8844222222222
1,522,-45,-16.6100666666667
1,523,36,18.2863555555556
1,524,60,86.2827111111111
1,525,189,232.582511111111
1,526,-7,-28.2628444444445
1,527,-93,-149.692422222222
1,528,-89,-87.164
1,529,-32,-45.5882
1,530,-50,-38.3034888888889
1,531,-51,-40.5691777777778
1,532,-53,-29.2517777777778
1,533,-9,-18.6050666666667
1,534,-16,-8.31708888888889
1,535,-5,-5.64128888888889
1,536,-4,0.364955555555556
1,537,20,10.5558222222222
1,538,48,78.7536666666667
1,539,62,149.391755555556
1,540,86,147.1052
1,541,-113,63.5276
1,542,19,-50.4885111111111
1,543,-21,30.5844222222222
1,544,75,-7.99
1,545,21,-16.9384888888889
1,546,-25,-38.7658888888889
1,547,21,-15.1716222222222
1,548,70,52.8408666666666
1,549,155,30.6272
1,550,-39,26.8166888888889
1,551,-132,-89.8431111111111
1,552,-92,-72.4682666666667
1,553,-24,-42.6217555555556
1,554,-16,-35.5530888888889
1,555,-33,-29.0196
1,556,-17,-19.3117777777778
1,557,-11,-13.5412666666667
1,558,-17,-6.2914
1,559,-24,-10.8712666666667
1,560,-9,-9.40688888888889
1,561,2,-3.06631111111111
1,562,5,9.32702222222222
1,563,16,17.0268222222222
1,564,60,52.6810888888889
1,565,67,114.388111111111
1,566,33,78.2834
1,567,105,56.6113777777777
1,568,18,12.1012666666667
1,569,59,17.1292
1,570,-11,-15.5221333333333
1,571,48,-24.1689111111111
1,572,-3,-28.8312444444445
1,573,-117,-47.4364666666667
1,574,-49,-49.3400888888889
1,575,-35,-34.8087555555556
1,576,-86,-53.4803777777778
1,577,7,-34.7749777777778
1,578,-24,-23.9290666666667
1,579,-18,-17.7393777777778
1,580,11,-10.9486222222222
1,581,-23,10.6243111111111
1,582,-22,-12.8684888888889
1,583,-30,-12.6183777777778
1,584,-16,-13.9817555555556
1,585,2,-4.56915555555555
1,586,-2,5.14022222222223
1,587,7,2.61904444444445
1,588,58,20.2398222222222
1,589,41,80.4610888888889
1,590,80,118.543777777778
1,591,64,62.0993555555556
1,592,33,42.7525777777778
1,593,28,15.5546
1,594,-36,2.97151111111111
1,595,30,-14.9197333333333
1,596,12,-39.1440888888889
1,597,-88,-70.5276444444444
1,598,-66,-27.6716222222222
1,599,-9,-38.1968444444445
1,600,-48,-55.1972888888889
1,601,-42,-28.8126666666667
1,602,-5,-20.4833111111111
1,603,-39,-14.1366888888889
1,604,-15,-13.1429111111111
1,605,-1,-13.9225777777778
1,606,-2,2.76517777777778
1,607,-3,6.25084444444445
1,608,1,3.88046666666666
1,609,21,10.6582222222222
1,610,54,56.4923555555555
1,611,145,110.3636
1,612,268,-66.8059777777778
1,613,-295,-194.192133333333
1,614,-113,-110.207466666667
1,615,14,8.60677777777778
1,616,35,38.3622444444444
1,617,-2,-14.2332
1,618,-17,46.5789555555556
1,619,23,9.77531111111111
1,620,83,76.8990888888889
1,621,217,249.455333333333
1,622,-28,-19.7234222222222
1,623,-104,-155.517955555556
1,624,-125,-107.429688888889
1,625,-19,-46.3665333333333
1,626,-68,-61.1997777777778
1,627,-42,-43.2929777777778
1,628,-37,-39.2992888888889
1,629,-7,-15.7065555555556
1,630,-6,-5.49324444444444
1,631,0,1.04153333333333
1,632,-1,9.50591111111111
1,633,21,13.7849111111111
1,634,82,67.6650444444444
1,635,175,204.376577777778
1,636,233,158.354822222222
1,637,-251,-257.0862
1,638,-117,-115.503777777778
1,639,-5,24.5128888888889
1,640,55,39.5738
1,641,4,-11.3849111111111
1,642,-38,-15.7992
1,643,17,10.7566222222222
1,644,130,93.4366
1,645,252,240.855977777778
1,646,-57,-67.8517555555555
1,647,-174,-149.749955555556
1,648,-90,-84.8696222222222
1,649,-73,-69.357
1,650,-36,-66.6306666666666
1,651,-66,-53.8151111111111
1,652,-32,-46.2124
1,653,-27,-20.4465777777778
1,654,3,-6.80637777777778
1,655,-4,-7.36942222222223
1,656,-2,5.22424444444444
1,657,17,16.5199111111111
1,658,49,86.8635111111111
1,659,141,136.4396
1,660,312,154.740355555556
1,661,-244,-184.639822222222
1,662,-143,-122.4778
1,663,10,6.6028
1,664,36,38.9716
1,665,7,-8.13517777777777
1,666,6,-8.68104444444444
1,667,2,30.4250888888889
1,668,89,55.8817333333333
1,669,256,239.819777777778
1,670,-13,-35.2869777777778
1,671,-191,-153.976133333333
1,672,-71,-95.1024666666667
1,673,-31,-66.7194888888889
1,674,-93,-58.3577111111111
1,675,-43,-53.7508444444444
1,676,-66,-44.3998888888889
1,677,-14,-20.8814
1,678,-8,-13.2384666666667
1,679,-7,-7.16515555555556
1,680,-1,2.72195555555556
1,681,18,12.8300444444444
1,682,55,80.6070888888889
1,683,131,146.414311111111
1,684,240,172.442755555556
1,685,-217,-194.917466666667
1,686,-150,-121.844311111111
1,687,27,21.7275777777778
1,688,43,43.9424
1,689,-11,-14.4729777777778
1,690,4,-4.7434
1,691,33,28.6627777777778
1,692,55,74.9566
1,693,221,174.303022222222
1,694,-40,-69.4491111111111
1,695,-83,-159.272488888889
1,696,-114,-105.8966
1,697,-65,-38.7204444444444
1,698,-39,-31.3935333333334
1,699,-48,-38.0726222222222
1,700,-23,-33.8549777777778
1,701,-16,-17.7624444444444
1,702,-16,-5.37526666666666
1,703,-2,-4.30424444444444
1,704,-2,-0.213111111111111
1,705,15,10.0599333333333
1,706,71,73.0743111111111
1,707,138,178.106333333333
1,708,215,161.700577777778
1,709,-171,-217.1954
1,710,-141,-107.147311111111
1,711,35,12.8655111111111
1,712,52,39.5282888888889
1,713,-18,-19.0659333333333
1,714,-28,0.636733333333334
1,715,46,13.8822
1,716,95,73.6507777777778
1,717,177,182.332288888889
1,718,-103,-61.1156222222222
1,719,-118,-150.937777777778
1,720,-104,-84.1224444444445
1,721,-29,-34.5950888888889
1,722,-15,-34.7185777777778
1,723,-42,-21.9716222222222
1,724,9,-21.1829111111111
1,725,-43,-16.6999555555556
1,726,1,-10.0004
1,727,-26,-8.89962222222223
1,728,-12,-13.5616444444444
1,729,-2,-7.76946666666667
1,730,1,3.71991111111111
1,731,23,8.51282222222222
1,732,62,47.9078444444445
1,733,67,112.663666666667
1,734,67,99.3621111111111
1,735,46,61.3607333333334
1,736,30,46.6852888888889
1,737,2,6.24415555555555
1,738,-26,-0.198777777777778
1,739,29,-13.3688444444444
1,740,-162,-52.4037111111111
1,741,-76,-10.8935111111111
1,742,-3,-28.8400444444445
1,743,16,-50.0610444444445
1,744,-3,-37.2299111111111
1,745,1,-0.846533333333333
1,746,17,8.98657777777778
1,747,-25,59.2603777777778
1,748,-9,-11.3375555555556
1,749,-10,-12.0435111111111
1,750,12,-2.63577777777778
1,751,-46,-7.0054
1,752,-8,-16.7558444444445
1,753,-5,-11.6919111111111
1,754,0,-5.30651111111111
1,755,12,4.549
1,756,46,24.2974
1,757,30,76.1385111111111
1,758,56,50.2512444444444
1,759,34,30.0998444444445
1,760,66,39.4533777777778
1,761,26,24.2962
1,762,-31,-4.06502222222222
1,763,29,-9.26151111111111
1,764,24,-38.1777333333334
1,765,10,-43.4027555555556
1,766,-125,-25.9669111111111
1,767,-112,-46.6448666666667
1,768,-19,-37.5832222222222
1,769,16,-43.5978
1,770,125,-5.4544
1,771,-149,-11.7780444444444
1,772,-21,-60.6953777777778
1,773,-15,-23.6796666666667
1,774,-3,-25.5996222222222
1,775,-1,-13.1683111111111
1,776,15,-4.65844444444444
1,777,55,4.83257777777778
1,778,162,97.6257555555556
1,779,210,167.8536
1,780,-167,-185.288355555556
1,781,-161,-105.222022222222
1,782,0,1.24146666666667
1,783,34,21.2775555555556
1,784,-9,-10.4447333333333
1,785,-1,-1.73162222222222
1,786,31,5.7894
1,787,57,75.2298444444445
1,788,202,183.632955555556
1,789,7,-60.1125333333333
1,790,-146,-154.772133333333
1,791,-90,-72.0274222222222
1,792,-47,-39.9513777777778
1,793,-67,-29.6375555555556
1,794,-41,-44.7450444444445
1,795,-23,-38.3748444444445
1,796,-9,-16.8499555555556
1,797,-10,-6.87951111111111
1,798,-2,-1.50366666666667
1,799,1,12.9680444444444
1,800,12,12.5629555555556
1,801,85,71.2844222222222
1,802,199,181.259933333333
1,803,230,126.568688888889
1,804,-240,-288.938533333333
1,805,-173,-91.0193111111112
1,806,13,25.2496444444445
1,807,43,44.603
1,808,12,-12.0371111111111
1,809,-46,-13.2329333333333
1,810,8,22.7250444444444
1,811,130,70.009
1,812,233,231.862644444444
1,813,9,-40.8924888888889
1,814,-180,-145.257688888889
1,815,-126,-86.5142222222222
1,816,-22,-48.6364666666666
1,817,-72,-69.2867333333333
1,818,-67,-60.5596444444444
1,819,-28,-47.7451777777778
1,820,-13,-20.9466888888889
1,821,-9,-7.70431111111111
1,822,0,-3.82208888888889
1,823,0,5.21177777777778
1,824,19,22.0936
1,825,78,72.239
1,826,183,198.205155555556
1,827,227,162.081844444444
1,828,-255,-263.836777777778
1,829,-145,-95.1243555555555
1,830,-6,25.3896222222222
1,831,36,40.0839555555555
1,832,-12,-7.902
1,833,-18,-3.82664444444444
1,834,-54,2.31277777777778
1,835,21,59.0550888888889
1,836,80,206.669466666667
1,837,12,13.5950444444445
1,838,-6,7.81264444444445
1,839,-36,2.35953333333333
1,840,4,-16.5802
1,841,-31,0.695111111111112
1,842,-38,-16.2575555555555
1,843,-34,-28.1165111111111
1,844,-14,-15.8976222222222
1,845,-10,-12.8455333333333
1,846,2,-3.73206666666667
1,847,-3,7.35757777777778
1,848,17,6.33662222222222
1,849,58,59.0895555555556
1,850,191,139.587666666667
1,851,217,151.436444444444
1,852,-246,-205.209288888889
1,853,-141,-95.4625555555555
1,854,2,12.4039555555556
1,855,59,39.9110222222222
1,856,-4,-7.93886666666666
1,857,-10,-13.5203555555556
1,858,-10,3.90635555555555
1,859,104,66.6607555555555
1,860,161,238.440022222222
1,861,18,-40.3299777777778
1,862,-122,-122.524977777778
1,863,-96,-67.9976444444444
1,864,-22,-54.0151555555556
1,865,-70,-40.5160666666667
1,866,-23,-37.9674444444444
1,867,-41,-39.9570666666667
1,868,-30,-15.6370666666667
1,869,3,-9.77297777777778
1,870,-11,-9.19186666666666
1,871,-3,0.73071111111111
1,872,15,4.71084444444445
1,873,47,58.1781555555556
1,874,166,123.220511111111
1,875,218,163.681355555555
1,876,-173,-191.555488888889
1,877,-151,-111.674355555556
1,878,29,2.93982222222222
1,879,23,42.8892
1,880,16,-0.518222222222221
1,881,-46,-7.69537777777777
1,882,45,10.5339555555556
1,883,77,91.5062222222222
1,884,128,180.471
1,885,-37,-30.2384
1,886,-97,-95.7342
1,887,-111,-55.9010888888889
1,888,-29,-48.3259555555556
1,889,-9,-40.1498444444445
1,890,-48,-24.7671111111111
1,891,-12,-24.6651333333333
1,892,-8,-17.0131777777778
1,893,-19,-9.90566666666667
1,894,-17,-6.11171111111111
1,895,-5,-10.6577555555556
1,896,-2,-3.52262222222222
1,897,7,1.13602222222222
1,898,10,15.1730666666666
1,899,59,45.5682
1,900,12,97.4934444444444
1,901,76,89.0689555555555
1,902,17,46.3884222222222
1,903,38,11.9161333333333
1,904,14,4.80955555555555
1,905,8,1.37215555555555
1,906,-119,-7.46704444444444
1,907,22,-45.4790444444444
1,908,-2,-72.2020666666667
1,909,-36,-17.5206222222222
1,910,-21,-31.7963555555555
1,911,-24,-15.1113333333333
1,912,-15,-15.8936666666667
1,913,-2,-11.2526888888889
1,914,-26,-3.35953333333333
1,915,1,-8.44624444444445
1,916,3,-1.96971111111111
1,917,3,13.1625333333333
1,918,-13,22.6925555555556
1,919,-13,-3.87024444444444
1,920,2,-3.32944444444444
1,921,-1,0.427177777777778
1,922,16,6.39448888888889
1,923,8,22.5478
1,924,37,18.125
1,925,28,41.9427111111111
1,926,33,53.0953777777778
1,927,16,50.9879333333334
1,928,-2,9.25995555555556
1,929,-27,6.78524444444445
1,930,44,-6.84475555555556
1,931,9,-16.3098
1,932,-77,-9.34975555555556
1,933,9,-42.8813555555556
1,934,-16,-18.7479333333333
1,935,-23,-15.9853555555556
1,936,-21,-17.1230222222222
1,937,-8,-13.6881555555555
1,938,-5,-3.75993333333333
1,939,-14,-6.76357777777778
1,940,-3,-4.79075555555555
1,941,-2,0.141311111111111
1,942,-3,1.08002222222222
1,943,1,0.785444444444445
1,944,15,8.87088888888888
1,945,55,31.6287111111111
1,946,123,104.139222222222
1,947,222,81.8612222222223
1,948,-212,-200.967911111111
1,949,-134,-87.6844222222222
1,950,19,6.80395555555556
1,951,28,33.7234444444445
1,952,22,-9.36571111111111
1,953,-5,-11.5841555555556
1,954,20,7.98593333333334
