"iteration","obs_index","y_true","y_pred"
1,119,103,-0.655888888888888
1,120,12,72.6774222222222
1,121,26,9.84584444444445
1,122,-58,57.0525333333333
1,123,-53,-27.3399777777778
1,124,-17,-26.4866222222222
1,125,-10,-23.2869333333333
1,126,-38,-20.2278666666667
1,127,-9,-18.8332
1,128,-1,-21.9031111111111
1,129,0,0.733577777777778
1,130,19,2.48168888888889
1,131,56,63.9074888888889
1,132,143,119.117622222222
1,133,249,131.317311111111
1,134,-276,-198.5226
1,135,-112,-100.977688888889
1,136,18,17.7724888888889
1,137,39,42.8360444444445
1,138,38,-22.8462666666667
1,139,-72,-16.6871555555555
1,140,30,17.6115333333333
1,141,104,98.185
1,142,220,224.806955555556
1,143,-75,-37.6244
1,144,-104,-141.208133333333
1,145,-81,-103.002222222222
1,146,-84,-73.9089777777778
1,147,-2,-40.8354
1,148,-73,-40.5791333333333
1,149,-13,-33.9778666666667
1,150,-21,-30.2035777777778
1,151,-2,-10.8888888888889
1,152,-1,-7.25955555555556
1,153,-2,6.48382222222222
1,154,20,9.74831111111111
1,155,52,68.9951333333333
1,156,182,124.471911111111
1,157,243,90.8515555555555
1,158,-274,-210.420755555556
1,159,-128,-109.507288888889
1,160,2,15.2923555555555
1,161,-44,39.4935111111111
1,162,10,-44.7981555555556
1,163,8,-16.6110444444444
1,164,6,0.0464666666666663
1,165,39,25.9053333333333
1,166,16,206.649288888889
1,167,-36,68.9417555555556
1,168,-5,-17.3769111111111
1,169,-36,-1.13231111111111
1,170,-28,-15.6001555555555
1,171,20,-12.7360666666667
1,172,-40,-13.0588666666667
1,173,-6,-11.5534222222222
1,174,0,-13.3639333333333
1,175,-1,7.04402222222223
1,176,1,15.7044444444444
1,177,-1,7.48346666666666
1,178,14,7.53446666666667
1,179,73,37.3293111111111
1,180,131,101.128088888889
1,181,288,-57.9502888888889
1,182,-278,-221.896133333333
1,183,-140,-99.3683111111111
1,184,29,17.9696222222222
1,185,25,42.0562444444445
1,186,39,-13.8858444444444
1,187,-27,-10.3716
1,188,32,-2.68511111111111
1,189,93,80.551
1,190,214,233.462488888889
1,191,-74,-26.3991333333333
1,192,-91,-110.489
1,193,-90,-102.411711111111
1,194,-66,-42.6484666666667
1,195,-41,-35.0323777777778
1,196,-66,-37.8873333333333
1,197,-25,-33.9995111111111
1,198,-30,-16.2232888888889
1,199,2,-7.3528
1,200,-7,-5.43693333333333
1,201,-4,4.89348888888889
1,202,18,10.8919111111111
1,203,52,78.0471555555556
1,204,104,128.662222222222
1,205,242,160.2094
1,206,-205,-117.811244444444
1,207,-111,-116.213
1,208,11,19.2287333333333
1,209,40,43.9363777777778
1,210,0,-12.9233333333333
1,211,-25,-12.8833555555556
1,212,9,11.6736444444444
1,213,95,78.4325777777778
1,214,99,152.247933333333
1,215,-31,-37.8496444444444
1,216,-95,-57.6857111111111
1,217,-70,-57.4805111111111
1,218,-34,-41.4431333333333
1,219,-37,-33.5484444444444
1,220,0,-24.6605111111111
1,221,-21,-19.4463555555556
1,222,6,-11.3501555555556
1,223,-12,-1.86457777777778
1,224,-18,-2.95846666666667
1,225,-17,-5.24171111111111
1,226,1,-8.42495555555555
1,227,1,-1.37391111111111
1,228,19,8.62886666666667
1,229,68,32.3687333333333
1,230,-11,121.613577777778
1,231,68,-7.79753333333334
1,232,29,53.7161333333334
1,233,41,28.9020222222222
1,234,1,-4.35604444444444
1,235,11,-6.37693333333334
1,236,-5,-6.22248888888889
1,237,-20,2.73248888888889
1,238,-62,-28.8435111111111
1,239,-1,-31.6240222222222
1,240,-41,-43.6802888888889
1,241,1,-20.9984444444444
1,242,-34,-12.2894888888889
1,243,-3,-12.8252444444445
1,244,10,-7.46828888888889
1,245,-17,32.3179777777778
1,246,-17,-4.88973333333333
1,247,1,-9.92975555555556
1,248,-18,-0.4944
1,249,-19,-7.22151111111112
1,250,-1,-8.24
1,251,3,2.69957777777778
1,252,9,6.39957777777778
1,253,19,24.1910888888889
1,254,54,39.2695333333333
1,255,36,93.6872888888889
1,256,39,56.9587777777778
1,257,69,44.7205333333333
1,258,-10,24.5282222222222
1,259,-36,-8.0602
1,260,18,-11.7886444444444
1,261,-1,-22.0211333333333
1,262,-59,-11.2613333333333
1,263,-26,-26.8371333333333
1,264,-10,-24.6331777777778
1,265,-15,-20.7362888888889
1,266,-23,-14.5097777777778
1,267,-12,-12.4150888888889
1,268,-31,-2.65815555555556
1,269,-4,-8.58435555555555
1,270,-5,-6.18002222222222
1,271,-3,0.783466666666667
1,272,-14,2.27933333333333
1,273,5,-3.04791111111111
1,274,-2,1.07173333333333
1,275,7,7.63182222222222
1,276,20,20.7707555555555
1,277,45,28.5787111111111
1,278,18,52.8208888888889
1,279,30,35.8422888888889
1,280,53,45.2869111111111
1,281,6,16.212
1,282,43,-2.64206666666667
1,283,-47,0.768866666666666
1,284,11,-21.2739777777778
1,285,-12,-29.5947555555555
1,286,13,-29.3140666666667
1,287,-12,-20.7459111111111
1,288,-37,-15.0345555555556
1,289,-54,-26.1628
1,290,-41,-25.1082444444444
1,291,-6,-28.9981777777778
1,292,-15,-11.1332666666667
1,293,-16,-9.22311111111112
1,294,-10,-5.8002
1,295,10,-2.98244444444445
1,296,-10,30.8293111111111
1,297,11,-1.29555555555556
1,298,44,39.4208666666667
1,299,69,67.2319333333334
1,300,-33,91.3007333333333
1,301,-25,-42.5122444444444
1,302,-6,-16.1352666666667
1,303,13,-2.23717777777778
1,304,11,5.0796
1,305,17,-9.52735555555555
1,306,29,-5.78837777777778
1,307,-3,46.9448222222222
1,308,90,23.1488888888889
1,309,243,30.6460222222222
1,310,1,-44.5922666666666
1,311,-155,-139.673111111111
1,312,-128,-107.724622222222
1,313,0,-60.9404222222222
1,314,-90,-33.7299111111111
1,315,-29,-53.8793777777778
1,316,-44,-44.4140444444444
1,317,-7,-21.8973111111111
1,318,-8,-9.751
1,319,2,-4.18313333333333
1,320,-3,9.34551111111111
1,321,28,10.5559111111111
1,322,59,69.2089333333334
1,323,175,122.559888888889
1,324,226,71.4371777777778
1,325,-287,-239.781377777778
1,326,-109,-97.3306222222222
1,327,21,7.60468888888888
1,328,47,47.3387333333333
1,329,-31,-42.8394666666667
1,330,-25,-2.51886666666667
1,331,25,4.87355555555556
1,332,46,87.0859555555556
1,333,170,224.165688888889
1,334,9,-18.4881777777778
1,335,-99,-126.470466666667
1,336,-91,-63.9602
1,337,-41,-44.1048666666667
1,338,-46,-32.8665555555555
1,339,-40,-35.6011333333333
1,340,-22,-27.8031555555556
1,341,-11,-15.718
1,342,-2,-5.35931111111111
1,343,1,-0.245
1,344,-3,12.1402666666667
1,345,18,10.0293777777778
1,346,67,70.2802666666667
1,347,120,151.554133333333
1,348,217,173.217377777778
1,349,-213,-197.793311111111
1,350,-102,-102.123755555556
1,351,-9,7.29206666666667
1,352,12,37.6953111111111
1,353,13,-1.1734
1,354,-5,-3.06226666666667
1,355,8,7.03424444444445
1,356,66,76.9930444444444
1,357,192,159.463644444444
1,358,-24,71.4785777777777
1,359,-127,-107.288044444444
1,360,-43,-79.4758666666667
1,361,-70,-39.3370444444444
1,362,-31,-27.0120444444445
1,363,-34,-40.3183333333333
1,364,-29,-32.2912
1,365,-12,-15.9741111111111
1,366,-4,-6.35071111111111
1,367,-7,-0.496222222222222
1,368,-1,3.71144444444444
1,369,16,11.0111555555556
1,370,49,69.0423555555556
1,371,117,137.905355555556
1,372,240,159.479933333333
1,373,-162,-172.5204
1,374,-166,-119.537666666667
1,375,26,4.76715555555555
1,376,1,43.4271777777778
1,377,32,5.68411111111111
1,378,-41,-9.32219999999999
1,379,41,-1.96906666666667
1,380,18,62.7528888888889
1,381,175,152.086422222222
1,382,-48,-22.7349333333333
1,383,-109,-109.737088888889
1,384,-50,-50.2052666666666
1,385,-38,-28.0430222222222
1,386,-32,-27.0354888888889
1,387,-34,-27.3319111111111
1,388,-14,-22.4062666666667
1,389,-1,-13.9397111111111
1,390,3,1.02264444444444
1,391,-13,12.9544666666667
1,392,-12,3.19688888888889
1,393,1,-3.84706666666667
1,394,-1,0.989311111111111
1,395,12,2.85997777777778
1,396,12,23.9943111111111
1,397,17,31.6576
1,398,3,41.402
1,399,18,18.3700666666667
1,400,4,17.1999111111111
1,401,9,13.7034888888889
1,402,19,2.83137777777778
1,403,24,-10.3526666666667
1,404,-1,-17.6250222222222
1,405,-12,-0.4606
1,406,4,-3.5624
1,407,-25,0.749444444444445
1,408,-18,-10.2731777777778
1,409,2,-6.47208888888888
1,410,-10,-4.52784444444444
1,411,-7,-5.95588888888889
1,412,0,-5.0986
1,413,-2,7.85155555555555
1,414,-3,0.903222222222222
1,415,-26,1.93673333333333
1,416,-19,-7.88815555555556
1,417,1,-5.43211111111111
1,418,1,0.574488888888889
1,419,9,8.96393333333334
1,420,19,23.8783555555556
1,421,31,38.4974444444444
1,422,66,55.0656
1,423,4,56.4536666666667
1,424,52,9.59855555555555
1,425,14,31.8376666666667
1,426,-17,0.654888888888889
1,427,-6,2.93084444444445
1,428,-21,-9.30928888888889
1,429,-47,-15.4518888888889
1,430,13,-26.4070222222222
1,431,-32,-19.5668222222222
1,432,-15,-13.6052
1,433,-30,-15.0587555555556
1,434,14,-11.52
1,435,-21,1.30235555555556
1,436,-18,-8.42917777777778
1,437,-15,-7.78500000000001
1,438,-2,-5.46035555555556
1,439,-1,-6.90146666666667
1,440,0,1.41073333333333
1,441,18,5.67184444444444
1,442,23,49.6107333333334
1,443,80,63.0528888888889
1,444,150,136.627022222222
1,445,-61,-82.5721111111111
1,446,-62,-95.9198222222222
1,447,-87,1.23911111111111
1,448,0,-25.7922444444444
1,449,-25,-21.3228444444445
1,450,24,-18.8520222222222
1,451,13,-8.02886666666667
1,452,48,43.9452888888889
1,453,154,119.6276
1,454,6,47.1858444444444
1,455,-62,-34.4369111111111
1,456,-51,-23.6112888888889
1,457,-49,-16.8246222222222
1,458,-52,-28.4942444444444
1,459,-31,-30.0790222222222
1,460,-12,-28.0767777777777
1,461,-16,-20.1995555555556
1,462,-1,-4.46633333333333
1,463,-5,-0.578133333333334
1,464,-1,11.9236888888889
1,465,24,5.55686666666666
1,466,63,69.7693777777778
1,467,143,138.274333333333
1,468,258,75.0563777777777
1,469,-235,-200.070244444444
1,470,-139,-110.790733333333
1,471,37,21.5636
1,472,22,50.7914222222222
1,473,28,-11.7469111111111
1,474,-30,-7.22135555555556
1,475,35,-3.28664444444444
1,476,70,73.4070444444444
1,477,237,228.790177777778
1,478,-92,-25.8639111111111
1,479,-92,-115.369622222222
1,480,-102,-96.4403111111111
1,481,-57,-59.5436666666667
1,482,-47,-55.2745333333333
1,483,-26,-44.0126
1,484,-68,-30.254
1,485,-18,-20.2232444444444
1,486,-7,-12.2216222222222
1,487,-5,-9.61755555555555
1,488,3,1.4492
1,489,29,15.1705555555556
1,490,55,71.6278444444445
1,491,169,158.320444444444
1,492,256,128.564222222222
1,493,-277,-209.758555555556
1,494,-95,-102.8788
1,495,16,17.2399333333333
1,496,36,43.9234666666667
1,497,19,-2.5304
1,498,-52,-2.60844444444445
1,499,-5,23.5374222222222
1,500,91,103.613133333333
1,501,224,229.031511111111
1,502,-31,-17.6082888888889
1,503,-123,-145.188822222222
1,504,-81,-103.879911111111
1,505,-50,-69.6174444444445
1,506,-72,-46.0528666666667
1,507,-47,-46.4028
1,508,-41,-42.6542
1,509,-4,-20.0378
1,510,-14,-7.40057777777777
1,511,-1,-2.15266666666667
1,512,-3,4.42264444444444
1,513,25,8.9404
1,514,60,85.2296222222223
1,515,151,141.565888888889
1,516,291,95.6188666666667
1,517,-256,-235.518755555556
1,518,-166,-106.961377777778
1,519,3,15.2673111111111
1,520,54,33.2262
1,521,8,-15.6036888888889
1,522,-45,-18.7003111111111
1,523,36,20.3348222222222
1,524,60,86.4858666666667
1,525,189,229.403177777778
1,526,-7,-31.2709111111111
1,527,-93,-136.967288888889
1,528,-89,-85.3667777777778
1,529,-32,-47.6163333333333
1,530,-50,-37.6442
1,531,-51,-40.0620222222222
1,532,-53,-29.3313111111111
1,533,-9,-17.5984666666667
1,534,-16,-8.70324444444444
1,535,-5,-5.63704444444444
1,536,-4,0.380688888888889
1,537,20,10.4019111111111
1,538,48,77.9562
1,539,62,143.638977777778
1,540,86,148.033355555556
1,541,-113,34.0694222222222
1,542,19,-47.8361333333333
1,543,-21,25.9832
1,544,75,-7.559
1,545,21,-15.3591555555556
1,546,-25,-33.9566888888889
1,547,21,-21.2296222222222
1,548,70,46.3500444444444
1,549,155,26.5725333333333
1,550,-39,35.9038666666667
1,551,-132,-102.985822222222
1,552,-92,-70.8683111111111
1,553,-24,-42.5006666666667
1,554,-16,-35.6669111111111
1,555,-33,-28.3850888888889
1,556,-17,-18.7104666666667
1,557,-11,-13.4554
1,558,-17,-3.69544444444444
1,559,-24,-10.8141111111111
1,560,-9,-9.44555555555556
1,561,2,-2.61664444444445
1,562,5,9.46337777777778
1,563,16,17.0672
1,564,60,53.3125777777778
1,565,67,119.242711111111
1,566,33,93.3988444444444
1,567,105,62.1400444444444
1,568,18,11.7340666666667
1,569,59,1.6602
1,570,-11,-18.4538
1,571,48,-21.7913111111111
1,572,-3,-34.4104666666667
1,573,-117,-47.6410222222222
1,574,-49,-53.0050888888889
1,575,-35,-27.8252
1,576,-86,-55.5559333333333
1,577,7,-33.7587333333333
1,578,-24,-24.7011555555556
1,579,-18,-17.5280222222222
1,580,11,-10.2993333333333
1,581,-23,12.2526444444444
1,582,-22,-11.9126444444444
1,583,-30,-11.7726
1,584,-16,-14.5702
1,585,2,-5.18155555555555
1,586,-2,4.75073333333333
1,587,7,2.84891111111111
1,588,58,18.8841333333333
1,589,41,84.4755111111111
1,590,80,102.1876
1,591,64,46.5453555555556
1,592,33,39.6088888888889
1,593,28,11.9627333333333
1,594,-36,6.64446666666667
1,595,30,-9.44053333333334
1,596,12,-48.9859555555556
1,597,-88,-60.7160444444445
1,598,-66,-29.5654888888889
1,599,-9,-35.2886666666666
1,600,-48,-42.5072
1,601,-42,-28.6390444444444
1,602,-5,-18.1916888888889
1,603,-39,-15.5011777777778
1,604,-15,-12.7338
1,605,-1,-14.7798888888889
1,606,-2,3.37035555555555
1,607,-3,5.99633333333333
1,608,1,3.1994
1,609,21,11.3150444444444
1,610,54,55.0631777777778
1,611,145,117.887022222222
1,612,268,-37.5967111111111
1,613,-295,-200.5574
1,614,-113,-97.3183333333334
1,615,14,11.8063333333333
1,616,35,39.7355111111111
1,617,-2,-15.3892666666667
1,618,-17,21.1423333333333
1,619,23,6.01855555555555
1,620,83,75.9867555555556
1,621,217,236.140444444444
1,622,-28,-18.5923333333333
1,623,-104,-163.510466666667
1,624,-125,-103.606155555556
1,625,-19,-45.586
1,626,-68,-59.9156444444445
1,627,-42,-44.2923111111111
1,628,-37,-37.3033111111111
1,629,-7,-14.9542
1,630,-6,-5.44266666666667
1,631,0,0.00662222222222223
1,632,-1,9.49360000000001
1,633,21,14.6281777777778
1,634,82,65.0070222222223
1,635,175,204.058488888889
1,636,233,155.645311111111
1,637,-251,-268.200511111111
1,638,-117,-104.375488888889
1,639,-5,22.3299555555555
1,640,55,42.1189555555556
1,641,4,-11.0582
1,642,-38,-18.9146888888889
1,643,17,10.3871333333333
1,644,130,94.1814444444445
1,645,252,240.685333333333
1,646,-57,-59.698
1,647,-174,-147.309711111111
1,648,-90,-85.4503111111111
1,649,-73,-65.6451111111111
1,650,-36,-59.6357777777778
1,651,-66,-51.2942
1,652,-32,-45.2005333333334
1,653,-27,-19.9553555555556
1,654,3,-7.40535555555556
1,655,-4,-6.70057777777778
1,656,-2,5.37602222222222
1,657,17,15.9323333333333
1,658,49,84.8664222222222
1,659,141,139.104933333333
1,660,312,150.904422222222
1,661,-244,-200.905466666667
1,662,-143,-120.928066666667
1,663,10,10.4123111111111
1,664,36,40.2613333333333
1,665,7,-10.6787777777778
1,666,6,-11.6656888888889
1,667,2,21.1887333333333
1,668,89,59.2991777777778
1,669,256,236.1288
1,670,-13,-36.7746444444444
1,671,-191,-160.2968
1,672,-71,-100.648577777778
1,673,-31,-60.1950222222222
1,674,-93,-61.3525777777778
1,675,-43,-53.7603777777778
1,676,-66,-45.7008666666667
1,677,-14,-21.3872
1,678,-8,-13.6059555555556
1,679,-7,-7.77137777777778
1,680,-1,2.48646666666667
1,681,18,12.0702
1,682,55,82.4926888888889
1,683,131,151.842488888889
1,684,240,170.332
1,685,-217,-209.7264
1,686,-150,-111.186511111111
1,687,27,23.0794
1,688,43,44.2973111111111
1,689,-11,-13.4127777777778
1,690,4,-9.8228
1,691,33,24.1952
1,692,55,72.2082666666667
1,693,221,155.543266666667
1,694,-40,-58.9717333333333
1,695,-83,-158.325266666667
1,696,-114,-101.757711111111
1,697,-65,-41.6847555555556
1,698,-39,-34.4125777777778
1,699,-48,-38.4879555555555
1,700,-23,-34.852
1,701,-16,-17.4084
1,702,-16,-5.60511111111111
1,703,-2,-5.51086666666667
1,704,-2,-0.562244444444445
1,705,15,10.6952666666667
1,706,71,77.3714888888889
1,707,138,185.941555555556
1,708,215,158.692444444444
1,709,-171,-212.8892
1,710,-141,-115.095288888889
1,711,35,11.6233555555556
1,712,52,40.5234
1,713,-18,-20.37
1,714,-28,3.65322222222222
1,715,46,15.7077777777778
1,716,95,69.4284
1,717,177,192.449955555556
1,718,-103,-67.2227777777778
1,719,-118,-142.636355555556
1,720,-104,-80.204
1,721,-29,-33.7082888888889
1,722,-15,-35.0235555555555
1,723,-42,-26.5768666666667
1,724,9,-20.7432
1,725,-43,-23.1432444444444
1,726,1,-10.1826666666667
1,727,-26,-9.79291111111111
1,728,-12,-15.1296888888889
1,729,-2,-8.29644444444444
1,730,1,3.65451111111111
1,731,23,8.70495555555555
1,732,62,46.4949333333333
1,733,67,120.805422222222
1,734,67,119.110844444444
1,735,46,62.8233777777778
1,736,30,47.9372888888889
1,737,2,9.81491111111111
1,738,-26,-2.45197777777778
1,739,29,-11.3554444444445
1,740,-162,-63.2651111111111
1,741,-76,-16.3784444444445
1,742,-3,-33.2980666666667
1,743,16,-42.8890222222222
1,744,-3,-22.8002444444444
1,745,1,-0.538155555555556
1,746,17,11.3445777777778
1,747,-25,65.5742
1,748,-9,-12.0670666666667
1,749,-10,-13.2955111111111
1,750,12,-2.37857777777778
1,751,-46,-7.13995555555556
1,752,-8,-16.3343555555556
1,753,-5,-11.6623333333333
1,754,0,-4.17737777777778
1,755,12,4.0022
1,756,46,28.7833555555556
1,757,30,74.4186666666666
1,758,56,53.5939777777778
1,759,34,39.6686444444444
1,760,66,34.4752888888889
1,761,26,24.6574888888889
1,762,-31,-5.63275555555556
1,763,29,-8.26580000000001
1,764,24,-42.4018444444444
1,765,10,-40.4411555555556
1,766,-125,-36.9474888888889
1,767,-112,-43.1885111111111
1,768,-19,-36.877
1,769,16,-37.5572888888889
1,770,125,-6.41368888888889
1,771,-149,-26.8948666666667
1,772,-21,-58.6272
1,773,-15,-23.5922
1,774,-3,-28.8418444444444
1,775,-1,-11.8974222222222
1,776,15,-4.84368888888889
1,777,55,2.4556
1,778,162,111.281111111111
1,779,210,151.5904
1,780,-167,-198.336866666667
1,781,-161,-113.752911111111
1,782,0,2.39126666666666
1,783,34,26.1514222222222
1,784,-9,-9.74931111111111
1,785,-1,-2.0814
1,786,31,5.5094
1,787,57,77.0565111111111
1,788,202,186.129644444444
1,789,7,-47.3612444444444
1,790,-146,-156.222422222222
1,791,-90,-74.4249111111111
1,792,-47,-40.6254
1,793,-67,-32.3628666666666
1,794,-41,-45.6470666666666
1,795,-23,-36.9314888888889
1,796,-9,-17.5108
1,797,-10,-6.98804444444444
1,798,-2,-1.40106666666667
1,799,1,12.3343333333333
1,800,12,12.3968444444444
1,801,85,75.8842
1,802,199,178.251222222222
1,803,230,122.983022222222
1,804,-240,-285.538266666667
1,805,-173,-94.6771333333333
1,806,13,23.8528666666667
1,807,43,45.8250444444444
1,808,12,-13.4968666666667
1,809,-46,-12.4984888888889
1,810,8,20.6323555555555
1,811,130,83.2233555555555
1,812,233,241.543466666667
1,813,9,-39.4940888888889
1,814,-180,-148.151022222222
1,815,-126,-87.2730666666667
1,816,-22,-55.4736444444445
1,817,-72,-72.2476444444444
1,818,-67,-62.9171555555555
1,819,-28,-47.2230666666667
1,820,-13,-21.2018222222222
1,821,-9,-8.49248888888889
1,822,0,-3.24111111111111
1,823,0,5.27517777777778
1,824,19,21.9504666666667
1,825,78,75.7417111111111
1,826,183,192.948466666667
1,827,227,166.6014
1,828,-255,-277.364511111111
1,829,-145,-98.1620666666667
1,830,-6,23.4498
1,831,36,40.6735555555556
1,832,-12,-8.88937777777778
1,833,-18,-4.05702222222222
1,834,-54,0.835933333333333
1,835,21,53.7136444444444
1,836,80,202.297022222222
1,837,12,40.9554222222223
1,838,-6,10.1413777777778
1,839,-36,-0.0504888888888879
1,840,4,-25.7133333333333
1,841,-31,-3.67891111111111
1,842,-38,-15.8368444444444
1,843,-34,-24.3236444444445
1,844,-14,-17.5323777777778
1,845,-10,-11.3474
1,846,2,-3.74257777777778
1,847,-3,7.73553333333333
1,848,17,6.06602222222222
1,849,58,55.7302666666667
1,850,191,139.819911111111
1,851,217,153.926111111111
1,852,-246,-222.296533333333
1,853,-141,-99.7611555555556
1,854,2,9.28984444444444
1,855,59,40.6037111111111
1,856,-4,-4.97293333333333
1,857,-10,-12.8423111111111
1,858,-10,2.23688888888889
1,859,104,80.1218222222222
1,860,161,222.799377777778
1,861,18,-41.0235555555556
1,862,-122,-120.522
1,863,-96,-69.4961777777778
1,864,-22,-53.7077111111111
1,865,-70,-37.2842
1,866,-23,-37.7978
1,867,-41,-38.5763555555556
1,868,-30,-17.1875555555555
1,869,3,-10.3662
1,870,-11,-8.67895555555555
1,871,-3,0.0362888888888889
1,872,15,5.2516
1,873,47,57.7221111111111
1,874,166,124.135044444444
1,875,218,155.760577777778
1,876,-173,-190.469088888889
1,877,-151,-117.557177777778
1,878,29,4.22613333333333
1,879,23,41.7525555555556
1,880,16,-2.77411111111111
1,881,-46,-10.7293333333333
1,882,45,11.6268888888889
1,883,77,83.2872666666667
1,884,128,189.474688888889
1,885,-37,-33.6976
1,886,-97,-83.4400222222222
1,887,-111,-56.6534444444444
1,888,-29,-46.2204444444445
1,889,-9,-39.8358
1,890,-48,-26.2372222222222
1,891,-12,-25.3558666666667
1,892,-8,-17.0106888888889
1,893,-19,-11.4762444444445
1,894,-17,-6.96237777777778
1,895,-5,-10.9591333333333
1,896,-2,-3.22555555555556
1,897,7,1.24364444444445
1,898,10,15.1209555555556
1,899,59,46.4616444444444
1,900,12,99.3260222222222
1,901,76,63.4840222222222
1,902,17,44.3364888888889
1,903,38,5.11582222222222
1,904,14,5.00273333333333
1,905,8,4.66613333333333
1,906,-119,-5.66691111111111
1,907,22,-40.7699555555555
1,908,-2,-57.8224444444445
1,909,-36,-19.1966888888889
1,910,-21,-32.4611111111111
1,911,-24,-15.9526
1,912,-15,-13.7055111111111
1,913,-2,-9.93995555555556
1,914,-26,-2.4208
1,915,1,-9.36373333333333
1,916,3,-2.77353333333333
1,917,3,12.1501555555556
1,918,-13,20.6966666666667
1,919,-13,-4.21204444444445
1,920,2,-3.33277777777778
1,921,-1,-0.224422222222222
1,922,16,6.06595555555556
1,923,8,25.0357777777778
1,924,37,19.5371111111111
1,925,28,43.368
1,926,33,54.4121333333333
1,927,16,41.5532222222222
1,928,-2,8.32424444444445
1,929,-27,5.0854
1,930,44,-6.154
1,931,9,-15.3437777777778
1,932,-77,-12.2678222222222
1,933,9,-41.7533777777778
1,934,-16,-17.9253777777778
1,935,-23,-18.7316222222222
1,936,-21,-17.1774666666667
1,937,-8,-14.6087111111111
1,938,-5,-4.86204444444444
1,939,-14,-6.10382222222222
1,940,-3,-3.95097777777778
1,941,-2,0.939577777777779
1,942,-3,1.03184444444444
1,943,1,0.536044444444445
1,944,15,9.48271111111111
1,945,55,36.5211333333333
1,946,123,110.946755555556
1,947,222,17.0609555555555
1,948,-212,-202.819977777778
1,949,-134,-87.9382888888889
1,950,19,8.23306666666666
1,951,28,31.7732888888889
1,952,22,-8.29155555555556
1,953,-5,-8.01715555555556
1,954,20,5.65524444444444
1,955,56,64.4390222222222
1,956,196,162.255644444444
