"iteration","obs_index","y_true","y_pred"
1,155,52,28.546527793817
1,156,182,50.491155772599
1,157,243,38.8638561631305
1,158,-274,5.28089946560895
1,159,-128,-210.121263861944
1,160,2,24.868908027214
1,161,-44,30.0173675516948
1,162,10,-48.2546026771515
1,163,8,-4.20986500285702
1,164,6,-75.6264655537465
1,165,39,40.5176600807259
1,166,16,211.500492883106
1,167,-36,-0.606515817997446
1,168,-5,-27.0779363535044
1,169,-36,28.572256580685
1,170,-28,-19.3669890999954
1,171,20,8.89948405300627
1,172,-40,22.9960616707693
1,173,-6,-20.3136556009934
1,174,0,41.3944746364873
1,175,-1,40.4020309754958
1,176,1,17.9870607303297
1,177,-1,36.3638639414713
1,178,14,10.9595136930355
1,179,73,12.7180677709346
1,180,131,45.7428183455941
1,181,288,11.4167817290139
1,182,-278,30.5201841633025
1,183,-140,-222.0857485998
1,184,29,18.0531137161979
1,185,25,48.3575673521786
1,186,39,-43.6381873643527
1,187,-27,-23.579109370459
1,188,32,-96.9917526793814
1,189,93,23.8257972740421
1,190,214,216.961610734357
1,191,-74,21.7563251443608
1,192,-91,-160.172447497782
1,193,-90,-44.1071758332492
1,194,-66,-15.1178635847346
1,195,-41,4.61170913470573
1,196,-66,-9.16211058759726
1,197,-25,-50.5932811163302
1,198,-30,18.6267529591206
1,199,2,135.350919280055
1,200,-7,94.0175075135297
1,201,-4,66.1922520476116
1,202,18,45.5894582555217
1,203,52,48.1396797190589
1,204,104,46.3668869108461
1,205,242,24.820903519764
1,206,-205,38.7375684833744
1,207,-111,-179.721074248985
1,208,11,12.7872843566324
1,209,40,31.4748795241103
1,210,0,-27.1755430113391
1,211,-25,-33.9158743589633
1,212,9,-71.4628507971228
1,213,95,11.1354435338838
1,214,99,184.262138472746
1,215,-31,0.830951060253254
1,216,-95,-86.4418449172928
1,217,-70,-42.4105120674427
1,218,-34,17.3616555203772
1,219,-37,22.1596220193423
1,220,0,-11.5572988863243
1,221,-21,-11.3089964538913
1,222,6,18.0301968749972
1,223,-12,92.8816818343929
1,224,-18,67.2820604623542
1,225,-17,33.4555665997937
1,226,1,27.375596048558
1,227,1,28.3200820472616
1,228,19,13.3209204464704
1,229,68,25.7333747309871
1,230,-11,23.0863371731942
1,231,68,-13.3880338199676
1,232,29,33.0079550337278
1,233,41,-16.7011408993256
1,234,1,-16.3764069070233
1,235,11,-29.0654594086085
1,236,-5,-35.7345897792659
1,237,-20,-33.5280311155536
1,238,-62,-11.8035547381712
1,239,-1,-44.2355136591961
1,240,-41,22.5824016980075
1,241,1,-5.81555278373649
1,242,-34,38.966807266053
1,243,-3,12.8033756062042
1,244,10,40.9967388010911
1,245,-17,49.6466679558557
1,246,-17,27.1187250062559
1,247,1,16.9944142831802
1,248,-18,35.9179175146359
1,249,-19,7.17977628085001
1,250,-1,27.78606118777
1,251,3,14.6945208492546
1,252,9,15.6303132455776
1,253,19,28.2041364852504
1,254,54,18.3526177834295
1,255,36,19.3331300073804
1,256,39,5.95318497563639
1,257,69,-0.751238629421411
1,258,-10,-4.71939776342141
1,259,-36,-47.3874525519395
1,260,18,-31.2201293786792
1,261,-1,-9.2811379665288
1,262,-59,-38.9040770219163
1,263,-26,-29.4099841554884
1,264,-10,0.600651494312647
1,265,-15,6.23533213228683
1,266,-23,41.8682215696398
1,267,-12,28.5804876394856
1,268,-31,13.9501906615387
1,269,-4,33.4900758284062
1,270,-5,57.8576779951259
1,271,-3,21.6758581262147
1,272,-14,20.9390222193208
1,273,5,23.8175669520164
1,274,-2,29.9303898625137
1,275,7,18.7762359441967
1,276,20,24.0539249784173
1,277,45,11.5351783142441
1,278,18,15.4377974504156
1,279,30,-3.82968749819151
1,280,53,4.66980252528831
1,281,6,-2.72562597973393
1,282,43,-27.8923057398364
1,283,-47,-7.24257556598561
1,284,11,-57.1705469248736
1,285,-12,-6.72949389225756
1,286,13,-12.6849529785162
1,287,-12,-12.6650065262286
1,288,-37,-13.4814561636487
1,289,-54,-2.37002097481642
1,290,-41,6.78640625970809
1,291,-6,45.1475032883594
1,292,-15,25.6391612610616
1,293,-16,26.6812337675836
1,294,-10,23.6526514419509
1,295,10,44.6347356701271
1,296,-10,52.3518001506324
1,297,11,33.9983642329763
1,298,44,28.0559173677915
1,299,69,20.278883851269
1,300,-33,19.2872359428023
1,301,-25,-29.6445439038791
1,302,-6,-1.5047756583863
1,303,13,2.6727350335674
1,304,11,6.76076165072075
1,305,17,-10.6888978348208
1,306,29,-20.947987888035
1,307,-3,1.3089202920175
1,308,90,22.7022934322611
1,309,243,34.2946960956114
1,310,1,32.5029492658439
1,311,-155,-119.726129157864
1,312,-128,-87.776836125116
1,313,0,-19.1585032053847
1,314,-90,21.2802349883182
1,315,-29,-32.4466603961661
1,316,-44,-32.7468001533734
1,317,-7,-24.5847007728682
1,318,-8,137.158820936561
1,319,2,132.41619264976
1,320,-3,53.8068091363115
1,321,28,23.4964834486517
1,322,59,67.7716475785985
1,323,175,25.730804194409
1,324,226,48.5059291779832
1,325,-287,-7.7991630974856
1,326,-109,-204.27636009064
1,327,21,34.9463440779446
1,328,47,30.2515565427546
1,329,-31,-31.2235203828153
1,330,-25,-54.0704345546123
1,331,25,-74.8594871323051
1,332,46,60.6440169995393
1,333,170,192.143507769615
1,334,9,27.6915959365921
1,335,-99,-101.983460599894
1,336,-91,-58.8841683076608
1,337,-41,21.4607298311858
1,338,-46,7.09491273824631
1,339,-40,-13.6042805787095
1,340,-22,-19.4089586409114
1,341,-11,-8.15630735415035
1,342,-2,95.0507722716046
1,343,1,98.4853463125186
1,344,-3,54.9210760657946
1,345,18,29.8425693071974
1,346,67,41.8946088848799
1,347,120,37.045685824318
1,348,217,19.928769866739
1,349,-213,15.9571533403559
1,350,-102,-172.828975791235
1,351,-9,13.6325827241663
1,352,12,21.7596340267351
1,353,13,-29.1548839191181
1,354,-5,-23.6331823909221
1,355,8,-62.3262986329988
1,356,66,21.295493928116
1,357,192,175.011742656003
1,358,-24,40.9170008652338
1,359,-127,-106.189875993944
1,360,-43,-62.009512890629
1,361,-70,18.4085255810713
1,362,-31,-15.9024365133388
1,363,-34,7.6738103341825
1,364,-29,-34.1691624040375
1,365,-12,-12.9898409896619
1,366,-4,121.390803161032
1,367,-7,89.3207668453497
1,368,-1,36.7351900612162
1,369,16,49.9887054507142
1,370,49,29.7333316896828
1,371,117,35.7251442442497
1,372,240,32.25434934437
1,373,-162,26.821023192705
1,374,-166,-161.528251489474
1,375,26,-24.1088478250568
1,376,1,51.1615310754388
1,377,32,-41.2388463448556
1,378,-41,-15.1231698964232
1,379,41,-85.4436498631762
1,380,18,19.8067362026273
1,381,175,151.376318384718
1,382,-48,76.0141248425694
1,383,-109,-120.50810251933
1,384,-50,-37.7109653658192
1,385,-38,20.4097386713289
1,386,-32,11.7664070026543
1,387,-34,-5.6002297052587
1,388,-14,-8.35996467302595
1,389,-1,-6.21828460009134
1,390,3,114.548814616508
1,391,-13,73.1094313884963
1,392,-12,25.4869217544652
1,393,1,31.0837137125417
1,394,-1,32.4061094279901
1,395,12,21.6531852429442
1,396,12,15.1169787104666
1,397,17,7.21322263147233
1,398,3,10.4374709806135
1,399,18,8.64507514543282
1,400,4,9.18602325208575
1,401,9,-5.58552828891006
1,402,19,-0.538874791185636
1,403,24,-2.66471928181149
1,404,-1,-5.19835915868041
1,405,-12,-13.2572093128679
1,406,4,-5.56921557631817
1,407,-25,0.190905846007033
1,408,-18,-6.802660065733
1,409,2,3.03126443830341
1,410,-10,8.03669104184591
1,411,-7,3.4701077756205
1,412,0,23.8862176626292
1,413,-2,20.9265958155677
1,414,-3,14.5473156891197
1,415,-26,26.2173086524772
1,416,-19,5.93784349390975
1,417,1,13.4412657087751
1,418,1,26.5687824423885
1,419,9,14.5671851218081
1,420,19,16.4376834723653
1,421,31,17.4512547140746
1,422,66,18.7399991749663
1,423,4,27.2823497172319
1,424,52,-22.8646473190858
1,425,14,2.93386231267333
1,426,-17,-26.2761275127624
1,427,-6,-33.4960497183306
1,428,-21,-15.4659553274165
1,429,-47,-33.4585036398507
1,430,13,-24.1310556369499
1,431,-32,30.7380524540163
1,432,-15,-20.4579641451328
1,433,-30,32.7266840088813
1,434,14,29.1657909645471
1,435,-21,37.5774400164883
1,436,-18,26.9191008637493
1,437,-15,28.944738353358
1,438,-2,15.4346994372056
1,439,-1,37.6027989872139
1,440,0,24.0323943037886
1,441,18,20.27724508511
1,442,23,13.9186725015544
1,443,80,25.5990754960214
1,444,150,29.0293572317212
1,445,-61,19.5101009050975
1,446,-62,-89.755423763739
1,447,-87,-17.4782857640672
1,448,0,-21.4603368897266
1,449,-25,9.61127330859105
1,450,24,-15.9319694415213
1,451,13,-21.7669975487504
1,452,48,0.14158300149432
1,453,154,93.6090537923104
1,454,6,75.6784163070986
1,455,-62,-39.976916066791
1,456,-51,-49.1807636695639
1,457,-49,-4.38794568365273
1,458,-52,-28.1332732133775
1,459,-31,-5.9674239878841
1,460,-12,-21.3509403971461
1,461,-16,-10.3966071304944
1,462,-1,73.7276493231807
1,463,-5,73.4837849918641
1,464,-1,44.4918346515761
1,465,24,42.588648238904
1,466,63,41.7412706886004
1,467,143,26.3513455184579
1,468,258,27.8183673510081
1,469,-235,22.4355767071938
1,470,-139,-199.773357379472
1,471,37,6.26212915201634
1,472,22,42.6330872056383
1,473,28,-48.7737020931418
1,474,-30,-29.6266319668925
1,475,35,-95.2807633391664
1,476,70,26.9590188700146
1,477,237,187.546011701803
1,478,-92,45.1735030258615
1,479,-92,-173.151718549889
1,480,-102,-31.9516760997846
1,481,-57,-9.81418399902808
1,482,-47,10.5865548363632
1,483,-26,-6.82604093792177
1,484,-68,-31.4265031387215
1,485,-18,-16.5827728037857
1,486,-7,163.362337339422
1,487,-5,88.9168080054656
1,488,3,68.3916084222576
1,489,29,47.0113251148034
1,490,55,42.8899324591334
1,491,169,38.4291676298475
1,492,256,62.0377238321155
1,493,-277,3.66530313216684
1,494,-95,-213.495934362156
1,495,16,33.6307442196139
1,496,36,16.3671395921623
1,497,19,-38.1286125530533
1,498,-52,-35.9707815067323
1,499,-5,-112.891605498614
1,500,91,41.3237185288424
1,501,224,216.436720620687
1,502,-31,21.6568115254223
1,503,-123,-131.49485702867
1,504,-81,-64.4038657808797
1,505,-50,15.741155217574
1,506,-72,21.513879493949
1,507,-47,-21.2032183585194
1,508,-41,-41.7298448496512
1,509,-4,-7.7210608104017
1,510,-14,141.431372307637
1,511,-1,99.8260578472202
1,512,-3,58.5435487199268
1,513,25,48.6602937270498
1,514,60,56.6768023779691
1,515,151,37.6346231887593
1,516,291,37.0136563911149
1,517,-256,23.6302187986862
1,518,-166,-214.635908463578
1,519,3,-0.898686273721637
1,520,54,42.9618249383334
1,521,8,-25.9685203640575
1,522,-45,-42.6309840244554
1,523,36,-99.1292611205746
1,524,60,36.3276283783917
1,525,189,207.439160498707
1,526,-7,53.7620393607706
1,527,-93,-122.61698097462
1,528,-89,-71.8601461466529
1,529,-32,8.22276113410583
1,530,-50,16.3967099659479
1,531,-51,-30.3255857256146
1,532,-53,-31.3030124069646
1,533,-9,-14.4923960226488
1,534,-16,116.265799723134
1,535,-5,92.418228290401
1,536,-4,61.4998023904187
1,537,20,38.1677669747339
1,538,48,53.9932792400109
1,539,62,46.4014407488876
1,540,86,21.9563972474161
1,541,-113,1.02996940564312
1,542,19,-71.4268807718979
1,543,-21,34.2398047312275
1,544,75,-21.259713103609
1,545,21,4.03314810823382
1,546,-25,-37.7729634651844
1,547,21,-50.3404050481858
1,548,70,28.3965567141453
1,549,155,63.8999441430132
1,550,-39,-5.37814919057808
1,551,-132,-87.5845533535485
1,552,-92,-82.7120184509105
1,553,-24,22.8819263978446
1,554,-16,32.0910235571125
1,555,-33,-3.96350318889263
1,556,-17,-26.9624500988248
1,557,-11,12.9194548879261
1,558,-17,112.451306789393
1,559,-24,90.5459679754431
1,560,-9,38.5110590450284
1,561,2,22.8269894021228
1,562,5,32.6765016797856
1,563,16,31.5475111087554
1,564,60,21.6289907393046
1,565,67,29.2934304869223
1,566,33,13.6337850213506
1,567,105,-10.5745908333796
1,568,18,7.8140126166477
1,569,59,-56.605577122147
1,570,-11,-21.5424498969922
1,571,48,-67.7068994533966
1,572,-3,-44.468344528643
1,573,-117,-55.7854091292251
1,574,-49,-76.4739777247041
1,575,-35,-6.75831112236178
1,576,-86,18.4820233113135
1,577,7,-6.90230768530031
1,578,-24,76.2527424671152
1,579,-18,11.7409086945953
1,580,11,75.64591629598
1,581,-23,99.9597766620901
1,582,-22,17.2015768229712
1,583,-30,46.105317745876
1,584,-16,40.8096001926644
1,585,2,9.88726397246758
1,586,-2,40.3370826947005
1,587,7,17.1341993526865
1,588,58,19.272786865837
1,589,41,46.1855713166764
1,590,80,10.647648667042
1,591,64,20.5383934142075
1,592,33,-16.8714525907872
1,593,28,-36.2413007344412
1,594,-36,-26.3580587661588
1,595,30,-63.448569665975
1,596,12,-27.1423360376705
1,597,-88,-40.8843810473184
1,598,-66,-75.6311476115787
1,599,-9,2.89622748520361
1,600,-48,30.3517101698296
1,601,-42,14.5371951211129
1,602,-5,47.1476645226069
1,603,-39,29.2001846579245
1,604,-15,42.9646828159158
1,605,-1,90.2712521761732
1,606,-2,44.5675141751532
1,607,-3,24.853845128436
1,608,1,46.9264221224412
1,609,21,25.9138333952695
1,610,54,22.6811906328794
1,611,145,35.4128770661466
1,612,268,27.336764421904
1,613,-295,19.4270374813023
1,614,-113,-218.893189285733
1,615,14,38.0366741679573
1,616,35,32.2529656338579
1,617,-2,-30.4642107199014
1,618,-17,-31.6524917995249
1,619,23,-82.6760875821823
1,620,83,36.6246014109948
1,621,217,214.952282166293
1,622,-28,24.377940457906
1,623,-104,-135.685397625803
1,624,-125,-60.0785235752994
1,625,-19,-9.01079974789781
1,626,-68,22.7979314632883
1,627,-42,-31.5533371565403
1,628,-37,-35.0585330875559
1,629,-7,-5.51938825793094
1,630,-6,128.281861307692
1,631,0,105.323833612645
1,632,-1,65.4120150684492
1,633,21,25.9634293749803
1,634,82,56.2168679584769
1,635,175,42.0536315189102
1,636,233,34.788672447639
1,637,-251,-7.40679220903021
1,638,-117,-197.508700970223
1,639,-5,13.7425418703121
1,640,55,19.3388749499141
1,641,4,-25.5295883103031
1,642,-38,-60.0103292009727
1,643,17,-91.928232963839
1,644,130,50.2532478261365
1,645,252,209.926809038704
1,646,-57,30.3124608105926
1,647,-174,-160.47527443934
1,648,-90,-88.1614594721007
1,649,-73,30.6945552867145
1,650,-36,3.6854732710002
1,651,-66,-10.5903107279167
1,652,-32,-67.1648884474321
1,653,-27,10.6942266225546
1,654,3,164.99613270611
1,655,-4,129.159306532002
1,656,-2,54.1897024178609
1,657,17,47.019531693379
1,658,49,43.4753293662389
1,659,141,47.8598869743922
1,660,312,38.5046375553318
1,661,-244,41.8653302365315
1,662,-143,-225.827923577947
1,663,10,6.02049043843795
1,664,36,36.3511082749646
1,665,7,-34.5629144107089
1,666,6,-36.6805337232648
1,667,2,-91.1409665039246
1,668,89,-10.3942259468954
1,669,256,218.753316841299
1,670,-13,54.3369576788329
1,671,-191,-154.9580342191
1,672,-71,-100.504693158781
1,673,-31,28.6429497213662
1,674,-93,-2.54655589058231
1,675,-43,-28.4885092853928
1,676,-66,-32.3130039844409
1,677,-14,-29.9909560482413
1,678,-8,165.039971680626
1,679,-7,137.248225969011
1,680,-1,37.5954517399596
1,681,18,56.7123499060093
1,682,55,68.3122235179755
1,683,131,41.5394338717551
1,684,240,47.6818650927299
1,685,-217,15.6144522237806
1,686,-150,-179.77428636691
1,687,27,0.353068937034656
1,688,43,47.9878866796085
1,689,-11,-29.4619341953871
1,690,4,-43.7916245389438
1,691,33,-61.3060682176339
1,692,55,17.376170474106
1,693,221,173.630665587435
1,694,-40,58.9859885194621
1,695,-83,-155.345488449698
1,696,-114,-48.3859909723448
1,697,-65,-10.6432553467096
1,698,-39,-8.20006168849963
1,699,-48,3.02532532621735
1,700,-23,-35.4177842693013
1,701,-16,-4.68791970602793
1,702,-16,123.913365449139
1,703,-2,90.3231636904623
1,704,-2,80.3617343818654
1,705,15,37.8122103395079
1,706,71,38.7581496127911
1,707,138,47.29251472628
1,708,215,26.3884494251108
1,709,-171,13.7686094412234
1,710,-141,-155.832360651187
1,711,35,-19.2091386507904
1,712,52,42.7925084684462
1,713,-18,-35.5836663315428
1,714,-28,-66.3031350038663
1,715,46,-68.3381731173408
1,716,95,29.4962969174489
1,717,177,157.652756701803
1,718,-103,32.8397387121666
1,719,-118,-160.427196303349
1,720,-104,-30.5886975124273
1,721,-29,24.6297789709313
1,722,-15,20.506648156262
1,723,-42,-9.9269992693972
1,724,9,-36.9788531788276
1,725,-43,40.874731870369
1,726,1,119.55644998863
1,727,-26,94.2685478205833
1,728,-12,42.0661758100095
1,729,-2,19.331577819232
1,730,1,35.9746737881905
1,731,23,28.1619489687974
1,732,62,22.8201527824643
1,733,67,40.2077933801709
1,734,67,1.29448365644609
1,735,46,4.79912281949045
1,736,30,-23.3693403177433
1,737,2,-31.3915661529732
1,738,-26,-41.2879099983013
1,739,29,-54.545932485066
1,740,-162,-30.3062702718176
1,741,-76,-95.6980534087878
1,742,-3,19.5185159208864
1,743,16,45.1879905655203
1,744,-3,32.0782406448067
1,745,1,46.6708408503265
1,746,17,38.3690636981374
1,747,-25,52.4317295220845
1,748,-9,82.4407577739592
1,749,-10,15.0522299813651
1,750,12,-6.51063007056676
1,751,-46,10.4357041614575
1,752,-8,-2.28858241482032
1,753,-5,22.1397983967047
1,754,0,18.1761386109095
1,755,12,29.8387435190228
1,756,46,22.4416796894965
1,757,30,22.0782451196211
1,758,56,5.7574820134243
1,759,34,28.8566983787641
1,760,66,-18.419390500529
1,761,26,-4.45518432882631
1,762,-31,-35.1009285068672
1,763,29,-55.0000381287447
1,764,24,-15.9523224528835
1,765,10,-30.8540959470624
1,766,-125,-37.2180186228949
1,767,-112,-60.3735511390125
1,768,-19,-7.71720862356363
1,769,16,67.1499567824809
1,770,125,50.6369312762948
1,771,-149,50.0515189332434
1,772,-21,-65.2791773701037
1,773,-15,98.4556342680899
1,774,-3,102.276089128686
1,775,-1,34.3260153690094
1,776,15,10.9601687507343
1,777,55,-14.817179546631
1,778,162,22.5972582772998
1,779,210,121.315849897451
1,780,-167,-16.1135575132177
1,781,-161,-155.03771665387
1,782,0,-25.5346928459306
1,783,34,37.0457017482132
1,784,-9,-20.7587469938963
1,785,-1,-51.0490565022195
1,786,31,-65.7293451001564
1,787,57,27.3245797738487
1,788,202,158.150726844565
1,789,7,74.7329288145833
1,790,-146,-121.070483575616
1,791,-90,-85.9533802926659
1,792,-47,17.8458189939832
1,793,-67,-3.23382242063616
1,794,-41,-17.2739947858713
1,795,-23,-14.6985522503878
1,796,-9,-10.6719470829442
1,797,-10,119.746034748451
1,798,-2,117.4852464723
1,799,1,52.5527446306874
1,800,12,42.2563353587603
1,801,85,46.7524315008955
1,802,199,43.1048114904583
1,803,230,37.8238070893212
1,804,-240,-13.5549546560184
1,805,-173,-192.9300073563
1,806,13,-10.0661481944114
1,807,43,44.0672723742555
1,808,12,-29.5065636529703
1,809,-46,-61.1407553867656
1,810,8,-96.9298617878966
1,811,130,55.0176591872411
1,812,233,226.460059213655
1,813,9,44.4825915625882
1,814,-180,-144.04942621481
1,815,-126,-107.309645298822
1,816,-22,13.8475235433206
1,817,-72,39.2972368974501
1,818,-67,-45.6117284386443
1,819,-28,-56.299928696058
1,820,-13,6.39856347083764
1,821,-9,138.097066029491
1,822,0,145.663757809267
1,823,0,59.4438986860015
1,824,19,30.1479470484141
1,825,78,64.3093994362705
1,826,183,49.0041647095699
1,827,227,33.2648522994943
1,828,-255,-7.2326542802798
1,829,-145,-196.453641449577
1,830,-6,6.91195352848885
1,831,36,30.9042429810512
1,832,-12,-24.5629908788361
1,833,-18,-54.1239000525343
1,834,-54,-73.3606707428054
1,835,21,31.7994145882464
1,836,80,217.674569129271
1,837,12,45.212918243734
1,838,-6,-48.3815637937959
1,839,-36,-10.8606591006118
1,840,4,8.16615396263309
1,841,-31,28.9539021316796
1,842,-38,4.09586830081828
1,843,-34,-29.511070620519
1,844,-14,-7.3136574217907
1,845,-10,39.3390416989205
1,846,2,39.2108484924612
1,847,-3,39.3739792190018
1,848,17,20.0849628160253
1,849,58,45.2394301695248
1,850,191,41.7796107429688
1,851,217,51.99444318345
1,852,-246,-10.9380932234192
1,853,-141,-188.381246266338
1,854,2,8.57255478129841
1,855,59,34.0847729558723
1,856,-4,-14.8787997321454
1,857,-10,-58.2302198389274
1,858,-10,-83.0092256867023
1,859,104,39.5040962654818
1,860,161,211.645167874455
1,861,18,23.2191063481078
1,862,-122,-106.304732182618
1,863,-96,-85.3958066443935
1,864,-22,9.13848104425727
1,865,-70,22.5828454176958
1,866,-23,-27.9974685940137
1,867,-41,-28.9380107827633
1,868,-30,-5.9255849050632
1,869,3,96.2691473657136
1,870,-11,123.241015783882
1,871,-3,44.7685978764027
1,872,15,36.7773779157033
1,873,47,54.7153914549869
1,874,166,29.1205251391967
1,875,218,60.4785224356708
1,876,-173,3.64615048023001
1,877,-151,-165.937625939041
1,878,29,-13.0659410957943
1,879,23,41.1460543991926
1,880,16,-36.5733947845825
1,881,-46,-41.1530570081428
1,882,45,-97.8707515689455
1,883,77,41.5281389021958
1,884,128,161.618428303713
1,885,-37,29.2235984194975
1,886,-97,-108.15216652789
1,887,-111,-41.9215973119598
1,888,-29,0.629001213474153
1,889,-9,38.1842082821155
1,890,-48,-13.7410214682158
1,891,-12,-28.8458829292645
1,892,-8,31.6039909819681
1,893,-19,99.0821061370873
1,894,-17,81.1064648724255
1,895,-5,57.6956122004434
1,896,-2,18.1391535659537
1,897,7,29.0357225865108
1,898,10,38.312240672383
1,899,59,12.5422287267724
1,900,12,30.5514952570341
1,901,76,-2.66003515047659
1,902,17,21.8384803029476
1,903,38,-28.25975156841
1,904,14,-11.6020019041753
1,905,8,-26.5370219635413
1,906,-119,-36.8168310861482
1,907,22,-72.0193151425914
1,908,-2,36.2123587331766
1,909,-36,-26.4655746898528
1,910,-21,-1.05196300059285
1,911,-24,19.1425275184465
1,912,-15,20.0547773010771
1,913,-2,53.1417427105495
1,914,-26,66.6640544546593
1,915,1,-16.4649300818039
1,916,3,42.6396892663365
1,917,3,37.0371441344655
1,918,-13,21.1030487770569
1,919,-13,17.5234940669337
1,920,2,13.4292343784826
1,921,-1,20.857492323666
1,922,16,18.5456866166368
1,923,8,10.6208639554835
1,924,37,5.45686225102462
1,925,28,18.3216459352775
1,926,33,8.28723880929639
1,927,16,0.645138820924516
1,928,-2,-13.4004076318619
1,929,-27,-17.3697093351125
1,930,44,-21.7408652853598
1,931,9,11.4665973689513
1,932,-77,-31.3727854911397
1,933,9,-37.6585291220564
1,934,-16,29.6702377261303
1,935,-23,2.94307204980444
1,936,-21,20.0071661072386
1,937,-8,22.2068707379227
1,938,-5,-0.293254892537443
1,939,-14,44.1442641166296
1,940,-3,43.5002769597925
1,941,-2,8.19751722808306
1,942,-3,29.1307821896152
1,943,1,23.9408494995071
1,944,15,19.7971125194973
1,945,55,15.66586874567
1,946,123,24.2636911058557
