"iteration","obs_index","y_true","y_pred"
1,115,-23,-16.6139476831271
1,116,-30,-60.7936091014319
1,117,19,-50.6887167005264
1,118,-20,66.4925161906808
1,119,103,167.528380532752
1,120,12,60.122805504944
1,121,26,-35.7696333598636
1,122,-58,-4.45054887575613
1,123,-53,-11.6350289597563
1,124,-17,8.61460837106024
1,125,-10,8.59818468148351
1,126,-38,3.55830812514015
1,127,-9,-31.6228974815434
1,128,-1,51.0698612156307
1,129,0,45.0170829230382
1,130,19,72.3765080050318
1,131,56,46.1190837597638
1,132,143,25.2882658401218
1,133,249,27.8141467825697
1,134,-276,1.83885356002722
1,135,-112,-206.779272371873
1,136,18,34.5830653788413
1,137,39,29.060540758567
1,138,38,-24.2109485977497
1,139,-72,-56.9801046660615
1,140,30,-106.692441565611
1,141,104,57.0124936029015
1,142,220,217.083360188251
1,143,-75,5.9233863691254
1,144,-104,-167.049735720932
1,145,-81,-53.4090787062827
1,146,-84,6.04031961927519
1,147,-2,30.247193585712
1,148,-73,-8.99091033200355
1,149,-13,-65.1632309425931
1,150,-21,29.4929942676567
1,151,-2,157.900551333077
1,152,-1,115.997997519621
1,153,-2,81.3778722014235
1,154,20,57.7274924153606
1,155,52,35.7863915797448
1,156,182,54.3076655800277
1,157,243,24.2178784368854
1,158,-274,-27.8853508265288
1,159,-128,-210.143209080537
1,160,2,26.822275752186
1,161,-44,28.320140949414
1,162,10,-37.8089822554258
1,163,8,-28.968944721352
1,164,6,-73.2356102926753
1,165,39,46.5157638332363
1,166,16,226.992029618325
1,167,-36,17.5997412455085
1,168,-5,-21.0772812837977
1,169,-36,30.7688955297546
1,170,-28,-14.2658885829941
1,171,20,12.9178322302256
1,172,-40,22.2351864348626
1,173,-6,-12.6815423981492
1,174,0,46.7304813192329
1,175,-1,48.5643499614254
1,176,1,28.6761073890151
1,177,-1,40.3147172918305
1,178,14,18.4948962260332
1,179,73,14.803029475265
1,180,131,42.3754295235782
1,181,288,-2.21639560258202
1,182,-278,-6.24960413037484
1,183,-140,-224.354602820594
1,184,29,23.3271966377183
1,185,25,39.8056344610424
1,186,39,-35.6546900082037
1,187,-27,-58.7906618571023
1,188,32,-97.1985158533311
1,189,93,22.5265157963129
1,190,214,222.600868438185
1,191,-74,13.2148979635222
1,192,-91,-174.875362285602
1,193,-90,-49.3875456144734
1,194,-66,-17.9264963145108
1,195,-41,17.6730991280385
1,196,-66,-16.1393161924744
1,197,-25,-41.7114674727763
1,198,-30,27.2148181053549
1,199,2,159.73121066481
1,200,-7,122.742137700052
1,201,-4,87.7856592814075
1,202,18,65.7641658972073
1,203,52,58.8517366188488
1,204,104,52.913394584553
1,205,242,18.1646096291544
1,206,-205,11.8140580681918
1,207,-111,-181.641762182846
1,208,11,15.6347369061992
1,209,40,24.9960095515865
1,210,0,-22.9459281307878
1,211,-25,-60.4593848849041
1,212,9,-71.2906715696993
1,213,95,10.3275907937836
1,214,99,190.246668874364
1,215,-31,-1.3462860874399
1,216,-95,-92.9968999697971
1,217,-70,-43.3269072319277
1,218,-34,24.0844605228904
1,219,-37,29.8904292740104
1,220,0,-8.57270569999658
1,221,-21,-9.85548704961583
1,222,6,26.4876585830974
1,223,-12,108.639577065364
1,224,-18,84.9726430987152
1,225,-17,51.590698745875
1,226,1,37.7674869610941
1,227,1,38.1765333261854
1,228,19,18.2242071490128
1,229,68,29.0089891123972
1,230,-11,19.6151895714978
1,231,68,-12.7540961380729
1,232,29,26.5811397739853
1,233,41,-24.8319995302962
1,234,1,-24.3062733095842
1,235,11,-44.3843730421018
1,236,-5,-43.0880306339669
1,237,-20,-47.0832898951774
1,238,-62,-16.1218150121965
1,239,-1,-46.7335747337374
1,240,-41,22.9733836132956
1,241,1,-1.0900923368819
1,242,-34,46.0953130054814
1,243,-3,20.6074118854781
1,244,10,54.819092161559
1,245,-17,56.573029119132
1,246,-17,41.3585760182686
1,247,1,24.3586016789577
1,248,-18,44.6546441990111
1,249,-19,15.2958560092181
1,250,-1,34.8027567119987
1,251,3,20.4853232664958
1,252,9,20.9512765037973
1,253,19,31.761259598912
1,254,54,20.882646087272
1,255,36,17.2398084854917
1,256,39,1.63923631157772
1,257,69,-7.37098309817594
1,258,-10,-18.0201816578029
1,259,-36,-56.183602789001
1,260,18,-39.1965145874564
1,261,-1,-19.7859414905495
1,262,-59,-45.9538486724204
1,263,-26,-33.6636189407064
1,264,-10,0.280333828509594
1,265,-15,10.9166429443876
1,266,-23,49.6361920583732
1,267,-12,37.4769740690923
1,268,-31,24.8138067094961
1,269,-4,45.6006828055931
1,270,-5,70.3416408153918
1,271,-3,31.7073771962418
1,272,-14,29.8770168572744
1,273,5,30.8524934245679
1,274,-2,37.976350366734
1,275,7,24.3989943482295
1,276,20,29.0520269695599
1,277,45,12.153637832415
1,278,18,13.4294204026646
1,279,30,-7.65455065425332
1,280,53,-0.303975842419319
1,281,6,-12.6438903006654
1,282,43,-35.215308594409
1,283,-47,-20.7200678212505
1,284,11,-63.8908832445425
1,285,-12,-13.7134253671046
1,286,13,-21.0122735295271
1,287,-12,-14.5479636269664
1,288,-37,-21.2993088560874
1,289,-54,3.96103247558238
1,290,-41,12.7109987785016
1,291,-6,59.034039550388
1,292,-15,35.2392229648534
1,293,-16,36.9233200004191
1,294,-10,34.3015567043661
1,295,10,56.6355843517109
1,296,-10,65.0400056211721
1,297,11,44.9686864631287
1,298,44,35.6181384142136
1,299,69,20.7119479273909
1,300,-33,15.1298102392527
1,301,-25,-31.2187350809084
1,302,-6,-0.851395911996798
1,303,13,1.55391151759771
1,304,11,6.70922814358678
1,305,17,-18.3358604285972
1,306,29,-25.5465880913373
1,307,-3,-4.67369051812984
1,308,90,23.2811193745767
1,309,243,26.8805606030434
1,310,1,4.14443187880436
1,311,-155,-139.88200900437
1,312,-128,-95.916365128889
1,313,0,-17.8451165753714
1,314,-90,26.692336216005
1,315,-29,-33.9211017297297
1,316,-44,-32.3155420933508
1,317,-7,-18.4079767915767
1,318,-8,163.011649490936
1,319,2,156.687115861066
1,320,-3,81.7643424219473
1,321,28,36.7639298987831
1,322,59,79.6540368609546
1,323,175,27.6600258719685
1,324,226,34.6989950646314
1,325,-287,-40.1109208142364
1,326,-109,-202.300950964913
1,327,21,36.5294534666216
1,328,47,26.5334298897738
1,329,-31,-30.2808929495801
1,330,-25,-81.603777976697
1,331,25,-70.5113230765885
1,332,46,62.3010641717074
1,333,170,209.31046510871
1,334,9,22.2142288596199
1,335,-99,-113.214664548308
1,336,-91,-60.8962603279795
1,337,-41,23.4946396530075
1,338,-46,18.9083624816336
1,339,-40,-13.8236758825849
1,340,-22,-16.1306000301053
1,341,-11,-1.64771278377956
1,342,-2,112.324359519059
1,343,1,120.16336697342
1,344,-3,74.4928813212989
1,345,18,44.111905474168
1,346,67,50.5824872499832
1,347,120,37.8122944206059
1,348,217,9.39626088211932
1,349,-213,-12.4631202926341
1,350,-102,-175.188044231776
1,351,-9,15.6623068955019
1,352,12,17.052193765631
1,353,13,-23.4143887394697
1,354,-5,-48.8095905307816
1,355,8,-61.4589104753066
1,356,66,21.7107418334732
1,357,192,184.521339722593
1,358,-24,33.9253919488252
1,359,-127,-116.074286534276
1,360,-43,-62.8058316012841
1,361,-70,16.2403269216909
1,362,-31,-4.31847670293199
1,363,-34,5.07671020761207
1,364,-29,-33.3142363953633
1,365,-12,-2.55684896265696
1,366,-4,136.141772737456
1,367,-7,114.680080011566
1,368,-1,54.9253306046236
1,369,16,64.161015765079
1,370,49,39.1489177011409
1,371,117,38.2986622266122
1,372,240,23.581974979109
1,373,-162,-1.307021230256
1,374,-166,-167.986708588079
1,375,26,-19.4992074548079
1,376,1,44.811940175328
1,377,32,-35.9830598060931
1,378,-41,-38.9745896313737
1,379,41,-89.9939168755873
1,380,18,21.5432900258217
1,381,175,158.83648433425
1,382,-48,77.1224164919146
1,383,-109,-129.467109566805
1,384,-50,-31.8213822054042
1,385,-38,17.6117260465518
1,386,-32,27.0066205381692
1,387,-34,-8.43496565525539
1,388,-14,-2.70937353417566
1,389,-1,2.51065688048927
1,390,3,129.596341997338
1,391,-13,93.0077847454023
1,392,-12,40.7020608016039
1,393,1,43.3545778794303
1,394,-1,41.2906474086469
1,395,12,28.8354410021521
1,396,12,18.0899343116688
1,397,17,8.40374691261065
1,398,3,10.7142633017567
1,399,18,8.64579172573114
1,400,4,8.38412585793262
1,401,9,-7.86511066569066
1,402,19,-2.97326904691113
1,403,24,-8.13540508330769
1,404,-1,-10.125773011011
1,405,-12,-18.2722969056341
1,406,4,-7.56538785950199
1,407,-25,-2.25677073753463
1,408,-18,-5.79522328467327
1,409,2,4.19316118811443
1,410,-10,8.53540791108409
1,411,-7,7.34750002399682
1,412,0,27.3163154896347
1,413,-2,26.2474825826136
1,414,-3,20.255962512162
1,415,-26,30.9203591762116
1,416,-19,12.8797336143114
1,417,1,19.9340658079546
1,418,1,31.519826749137
1,419,9,19.6952562974947
1,420,19,18.9156151880012
1,421,31,19.3253714358999
1,422,66,19.1221686872533
1,423,4,22.1249078128075
1,424,52,-26.6496946292951
1,425,14,-6.56502239525914
1,426,-17,-36.6981644599117
1,427,-6,-38.8023146511851
1,428,-21,-26.7121510751979
1,429,-47,-36.3467658901798
1,430,13,-26.6926130898282
1,431,-32,29.1565402476151
1,432,-15,-15.9959151754273
1,433,-30,39.1393961715195
1,434,14,37.9119850965756
1,435,-21,49.1992070943123
1,436,-18,34.6473321672164
1,437,-15,41.327482153457
1,438,-2,22.6128578915457
1,439,-1,48.1956117107921
1,440,0,29.7895119653254
1,441,18,26.9669790258767
1,442,23,16.5026566147777
1,443,80,27.4322671024328
1,444,150,23.8313215411603
1,445,-61,2.01912565980862
1,446,-62,-96.6935075003186
1,447,-87,-21.8072356139258
1,448,0,-19.7984780893922
1,449,-25,13.6156678973419
1,450,24,-24.2501317569541
1,451,13,-22.3457283166981
1,452,48,-4.14090758302964
1,453,154,102.368881340074
1,454,6,68.3970539375757
1,455,-62,-40.8895924883987
1,456,-51,-52.3173745556522
1,457,-49,-7.07933807135189
1,458,-52,-22.9436374607095
1,459,-31,-8.9376049866698
1,460,-12,-19.8290145208599
1,461,-16,-6.76592377221164
1,462,-1,85.8199219531325
1,463,-5,90.4319597846148
1,464,-1,61.0409929217625
1,465,24,56.2184613078578
1,466,63,49.2340378084359
1,467,143,26.9972986857406
1,468,258,14.1535377743389
1,469,-235,-10.664658115583
1,470,-139,-203.228618840517
1,471,37,8.921464056849
1,472,22,34.1282181498414
1,473,28,-45.7201066092307
1,474,-30,-61.2690635051685
1,475,35,-98.3974461224321
1,476,70,26.0243609295712
1,477,237,192.91405840384
1,478,-92,34.5954273062117
1,479,-92,-186.082482472741
1,480,-102,-34.6630985428686
1,481,-57,-11.6056661894337
1,482,-47,27.6160379694788
1,483,-26,-14.4406336750362
1,484,-68,-23.0752599212113
1,485,-18,-6.93989634458349
1,486,-7,189.596439607033
1,487,-5,117.127008618151
1,488,3,94.072259227128
1,489,29,61.9706849839988
1,490,55,55.2715961657593
1,491,169,41.6845192766167
1,492,256,50.6080435064282
1,493,-277,-28.7379020196616
1,494,-95,-213.612675595597
1,495,16,32.4370051979828
1,496,36,9.63914807560439
1,497,19,-36.7612072728021
1,498,-52,-70.549068521328
1,499,-5,-110.012019107678
1,500,91,41.7645498300279
1,501,224,227.11948093219
1,502,-31,12.2065205487083
1,503,-123,-146.71627857173
1,504,-81,-66.7318145246909
1,505,-50,17.1561717361309
1,506,-72,35.3428912392651
1,507,-47,-21.7964855742464
1,508,-41,-37.7294591969616
1,509,-4,1.91524730318465
1,510,-14,163.039566092898
1,511,-1,126.898850588528
1,512,-3,83.0171922981014
1,513,25,65.4067839425245
1,514,60,70.104883767808
1,515,151,40.2359558224334
1,516,291,26.1922113626286
1,517,-256,-12.666976790019
1,518,-166,-217.69819795996
1,519,3,3.2942410235064
1,520,54,37.9619216172277
1,521,8,-21.5241958055868
1,522,-45,-74.1423338844741
1,523,36,-98.7886456323992
1,524,60,35.7581858635165
1,525,189,221.15652173866
1,526,-7,50.218827212089
1,527,-93,-136.287088829347
1,528,-89,-75.3439507843326
1,529,-32,5.92158823658783
1,530,-50,26.6524112738596
1,531,-51,-34.0594927662952
1,532,-53,-28.0614240726542
1,533,-9,-6.62715732074771
1,534,-16,136.181991201827
1,535,-5,116.607590869713
1,536,-4,84.2901030208433
1,537,20,53.9415664700971
1,538,48,67.5184987927263
1,539,62,51.4617077863978
1,540,86,21.6092734950499
1,541,-113,-9.38191762600657
1,542,19,-69.4459596004519
1,543,-21,30.8718136937549
1,544,75,-25.1680233325509
1,545,21,-2.22315509306726
1,546,-25,-58.7301754509091
1,547,21,-48.9303680399181
1,548,70,18.24113451017
1,549,155,64.4799016175044
1,550,-39,-25.7404679643924
1,551,-132,-101.510296163352
1,552,-92,-83.342977812189
1,553,-24,26.2323226786977
1,554,-16,43.9689715079457
1,555,-33,-4.81176685882587
1,556,-17,-23.0785840977641
1,557,-11,21.7998954750494
1,558,-17,132.496036457115
1,559,-24,115.00164433769
1,560,-9,58.0981226545396
1,561,2,36.5003063911516
1,562,5,41.9917734663417
1,563,16,39.3839695273471
1,564,60,26.2428779943806
1,565,67,28.4217460984912
1,566,33,7.91323230179795
1,567,105,-17.735728846702
1,568,18,-9.17301096803095
1,569,59,-71.2801616886812
1,570,-11,-41.1347598277303
1,571,48,-88.2803525557413
1,572,-3,-62.1779069381076
1,573,-117,-79.3308869900772
1,574,-49,-76.9594343814734
1,575,-35,-12.7830536746359
1,576,-86,25.8657258054384
1,577,7,6.43839424097735
1,578,-24,84.4727999504479
1,579,-18,30.1204590117227
1,580,11,95.458902504092
1,581,-23,116.468219525005
1,582,-22,39.7894598240519
1,583,-30,59.0574405175419
1,584,-16,55.8318739754985
1,585,2,22.1836775734726
1,586,-2,46.9466469306126
1,587,7,25.3467857591303
1,588,58,24.2183492899815
1,589,41,47.2734821328448
1,590,80,10.0373394772582
1,591,64,12.3604293715973
1,592,33,-30.1560308830139
1,593,28,-48.7796802736288
1,594,-36,-44.437381771715
1,595,30,-74.0431985228725
1,596,12,-44.3711259045859
1,597,-88,-57.430836289913
1,598,-66,-79.1038582935811
1,599,-9,1.27043923184715
1,600,-48,37.8592365251071
1,601,-42,26.416837002287
1,602,-5,59.6771974593966
1,603,-39,43.3977895168973
1,604,-15,62.8173817675696
1,605,-1,108.846651831208
1,606,-2,61.6917717477723
1,607,-3,39.1337601640755
1,608,1,56.1469365682609
1,609,21,36.0934323439619
1,610,54,27.3550071059123
1,611,145,34.7152191595209
1,612,268,13.8459089809867
1,613,-295,-15.1886196861359
1,614,-113,-217.607533563686
1,615,14,41.3291467282014
1,616,35,27.2986802227819
1,617,-2,-23.5976077255093
1,618,-17,-62.5777469019156
1,619,23,-78.5505212887278
1,620,83,36.016551376497
1,621,217,226.602370947946
1,622,-28,14.0495271432048
1,623,-104,-149.656235394237
1,624,-125,-65.6265271526013
1,625,-19,-7.25739397295353
1,626,-68,32.7420815200615
1,627,-42,-35.5799381390863
1,628,-37,-30.1188766228704
1,629,-7,-0.371555895194657
1,630,-6,152.805782349522
1,631,0,128.87991205188
1,632,-1,89.9730747551501
1,633,21,40.6045955389484
1,634,82,67.4263966395189
1,635,175,42.3666938030031
1,636,233,19.474462537028
1,637,-251,-41.0470223202375
1,638,-117,-201.164837093231
1,639,-5,14.2846243191225
1,640,55,14.1379093193014
1,641,4,-26.7179206421265
1,642,-38,-91.4377113039849
1,643,17,-91.4644439530808
1,644,130,49.6017086833387
1,645,252,218.128574566046
1,646,-57,13.9126567711843
1,647,-174,-175.817931023086
1,648,-90,-90.0693791485946
1,649,-73,32.8704150464201
1,650,-36,19.0901061344948
1,651,-66,-15.4876960424673
1,652,-32,-64.1118932200607
1,653,-27,23.698222484071
1,654,3,190.808267980587
1,655,-4,164.252517958645
1,656,-2,78.0401676531276
1,657,17,66.8284662626999
1,658,49,54.4625986068615
1,659,141,54.3144365804331
1,660,312,28.8642484823793
1,661,-244,6.30908465565909
1,662,-143,-230.45352581285
1,663,10,7.61636830778231
1,664,36,28.6743173457731
1,665,7,-28.8378750402007
1,666,6,-69.6379617353771
1,667,2,-96.1017728510681
1,668,89,-13.604498637231
1,669,256,226.153698388654
1,670,-13,40.2968427455699
1,671,-191,-171.06788684803
1,672,-71,-104.131866455433
1,673,-31,27.2944193196524
1,674,-93,6.94151501244982
1,675,-43,-28.9129874035517
1,676,-66,-32.5465166552595
1,677,-14,-15.1887164339202
1,678,-8,190.481890427369
1,679,-7,167.39264511411
1,680,-1,66.9722575501019
1,681,18,73.0016294191781
1,682,55,85.3516009531272
1,683,131,47.8550002387846
1,684,240,40.7542580466063
1,685,-217,-12.3899425828577
1,686,-150,-182.057564717921
1,687,27,5.64557627640524
1,688,43,42.6200917149203
1,689,-11,-26.5317961875969
1,690,4,-68.7234878314421
1,691,33,-65.2696417671927
1,692,55,16.8154810536562
1,693,221,182.451966998171
1,694,-40,46.9590593663406
1,695,-83,-167.227208103135
1,696,-114,-55.7975968824193
1,697,-65,-12.4268728673946
1,698,-39,6.10406429987858
1,699,-48,-3.39442034498123
1,700,-23,-27.4464927622384
1,701,-16,0.603384766526279
1,702,-16,145.169443023157
1,703,-2,117.904287544967
1,704,-2,103.039171145393
1,705,15,56.089878083534
1,706,71,49.4998518397034
1,707,138,48.9635248205406
1,708,215,15.985699095664
1,709,-171,-14.1399731279704
1,710,-141,-161.825181792405
1,711,35,-16.5238696549931
1,712,52,34.3022160809283
1,713,-18,-39.0541554076712
1,714,-28,-91.1165028476912
1,715,46,-74.3229590530836
1,716,95,27.8632733484573
1,717,177,160.318972166278
1,718,-103,20.9247105149138
1,719,-118,-167.582869979821
1,720,-104,-29.3553660988806
1,721,-29,30.943729818282
1,722,-15,35.3357595833523
1,723,-42,-16.2137762737191
1,724,9,-28.4954961247297
1,725,-43,47.6375561508946
1,726,1,145.879685911105
1,727,-26,120.261895167935
1,728,-12,61.0042836132192
1,729,-2,36.4793585375249
1,730,1,42.4905468110518
1,731,23,39.4367255957928
1,732,62,25.5787883001622
1,733,67,40.1686011518448
1,734,67,-4.60793170861022
1,735,46,-5.87923337880381
1,736,30,-36.3269398242729
1,737,2,-45.4403634702733
1,738,-26,-56.2380243112843
1,739,29,-67.0359025093314
1,740,-162,-47.2820476617998
1,741,-76,-94.6773971421391
1,742,-3,25.8879625932583
1,743,16,50.1594189357875
1,744,-3,47.0381332379904
1,745,1,50.4661241445799
1,746,17,55.6179631773927
1,747,-25,65.0959732695298
1,748,-9,100.299984845843
1,749,-10,26.5993966662712
1,750,12,-1.80447934667068
1,751,-46,12.6438499459627
1,752,-8,1.73950351227755
1,753,-5,28.7938499095756
1,754,0,22.6675486623489
1,755,12,38.1558745481
1,756,46,24.2402270844138
1,757,30,23.9389926905789
1,758,56,3.56693421439007
1,759,34,24.2132123034798
1,760,66,-26.1332918544443
1,761,26,-16.5154392616992
1,762,-31,-50.7069760202905
1,763,29,-64.0855519713944
1,764,24,-32.1599981160906
1,765,10,-43.2272916546669
1,766,-125,-50.2852879750619
1,767,-112,-61.487142085579
1,768,-19,4.90679725130468
1,769,16,77.1314767886416
1,770,125,64.3364314133507
1,771,-149,45.044968230879
1,772,-21,-48.0730933241256
1,773,-15,118.855365474828
1,774,-3,120.376128951706
1,775,-1,60.3075890745736
1,776,15,6.30219420876955
1,777,55,-5.44778407828317
1,778,162,18.0511481438874
1,779,210,114.070222370996
1,780,-167,-40.1999419193347
1,781,-161,-161.053471359707
1,782,0,-22.8540708669994
1,783,34,34.6230758571181
1,784,-9,-21.4857042113117
1,785,-1,-71.8913265635557
1,786,31,-72.6586292673647
1,787,57,27.7752846079353
1,788,202,167.370571427426
1,789,7,66.3418663353677
1,790,-146,-133.489400805152
1,791,-90,-87.8623630652754
1,792,-47,17.2928340344053
1,793,-67,7.78508148698461
1,794,-41,-16.5843721022151
1,795,-23,-12.2433508899575
1,796,-9,-0.477286909793593
1,797,-10,139.912363456697
1,798,-2,143.911631932692
1,799,1,76.4635202436217
1,800,12,58.1042395563105
1,801,85,58.3485232984379
1,802,199,43.1470699551577
1,803,230,19.8932377061898
1,804,-240,-47.6764018222533
1,805,-173,-198.557396260249
1,806,13,-5.72301155894061
1,807,43,40.3122556163959
1,808,12,-30.6675464076037
1,809,-46,-90.0856448502594
1,810,8,-99.8185774141367
1,811,130,60.6897950413677
1,812,233,235.179818046923
1,813,9,34.9462680942956
1,814,-180,-163.485726302866
1,815,-126,-110.886786056096
1,816,-22,18.8422938992039
1,817,-72,48.3622172987089
1,818,-67,-45.2420983749799
1,819,-28,-56.1587600866112
1,820,-13,15.8123912891108
1,821,-9,164.739991735707
1,822,0,176.130058259452
1,823,0,86.552074634733
1,824,19,48.2041460311744
1,825,78,76.555835289174
1,826,183,51.8468079059964
1,827,227,18.1255463384154
1,828,-255,-40.130546215264
1,829,-145,-199.196638891033
1,830,-6,10.13809291995
1,831,36,28.5160690286571
1,832,-12,-22.7948980312249
1,833,-18,-80.2941269812046
1,834,-54,-72.570230345783
1,835,21,41.7252151221213
1,836,80,242.000951612522
1,837,12,56.7900266916716
1,838,-6,-45.7657662315681
1,839,-36,-15.2732199996987
1,840,4,12.6636128376347
1,841,-31,33.8097914227539
1,842,-38,5.8766918632554
1,843,-34,-25.3891673732635
1,844,-14,-5.86539648341321
1,845,-10,48.872856155502
1,846,2,48.2610083277555
1,847,-3,50.0500751368417
1,848,17,29.1133097928711
1,849,58,53.2663118072063
1,850,191,43.6323374861995
1,851,217,37.3998603522814
1,852,-246,-42.1876715420868
1,853,-141,-189.941734619007
1,854,2,10.9993456324279
1,855,59,33.2824963043555
1,856,-4,-16.1260804226264
1,857,-10,-85.0388997549351
1,858,-10,-85.5506124809863
1,859,104,42.568332346536
1,860,161,223.574845064983
1,861,18,16.6580971601326
1,862,-122,-118.947232909462
1,863,-96,-92.9158922858063
1,864,-22,13.6748950502835
1,865,-70,27.5334878130981
1,866,-23,-24.9730848368004
1,867,-41,-30.0596665574712
1,868,-30,1.87469072441725
1,869,3,118.557146744762
1,870,-11,145.024088752474
1,871,-3,69.9611062632992
1,872,15,51.1452974806754
1,873,47,66.1341882300437
1,874,166,34.9909250160675
1,875,218,48.4480915949645
1,876,-173,-23.505235189487
1,877,-151,-171.96338194645
1,878,29,-11.4606683274758
1,879,23,36.3805031058653
1,880,16,-38.0044835747719
1,881,-46,-66.1633686055796
1,882,45,-103.702372060372
1,883,77,41.6109907389478
1,884,128,165.405442016739
1,885,-37,28.1493980408962
1,886,-97,-118.648450711866
1,887,-111,-40.3085901689991
1,888,-29,6.05183415688375
1,889,-9,49.5826537788136
1,890,-48,-15.4535213776848
1,891,-12,-22.4142389801945
1,892,-8,39.1718262340858
1,893,-19,119.571026962252
1,894,-17,105.234540363986
1,895,-5,76.181687847387
1,896,-2,32.9633908770455
1,897,7,38.1458901556108
1,898,10,45.8477495194289
1,899,59,17.5954439424443
1,900,12,29.3752727427969
1,901,76,-3.89569202002716
1,902,17,14.2949545740136
1,903,38,-37.5963320814172
1,904,14,-20.1990590546085
1,905,8,-41.872927912851
1,906,-119,-44.9552498447155
1,907,22,-76.527934822525
1,908,-2,33.3784387249223
1,909,-36,-31.4080375145317
1,910,-21,4.93563813973876
1,911,-24,18.1689395858581
1,912,-15,36.0145022770184
1,913,-2,63.6234823919898
1,914,-26,79.480071751696
1,915,1,-4.67099677347762
1,916,3,50.0117356043755
1,917,3,45.5934524970979
1,918,-13,29.1580684894744
1,919,-13,22.9582956584733
1,920,2,20.8481895889513
1,921,-1,25.0000783231362
1,922,16,23.1606963809646
1,923,8,11.7391771034333
1,924,37,5.97528724495139
1,925,28,16.8224661226145
1,926,33,4.70042692140955
1,927,16,-3.6338605443423
1,928,-2,-20.8072197719379
1,929,-27,-21.9308041974237
1,930,44,-26.1666847535907
1,931,9,3.86626359747693
1,932,-77,-39.4182093376191
1,933,9,-36.2430165523679
1,934,-16,27.2696836103365
1,935,-23,9.04294886594719
1,936,-21,26.428179858639
1,937,-8,25.9286851281486
1,938,-5,10.0952543422076
1,939,-14,50.1206608968866
1,940,-3,54.9349893275181
1,941,-2,16.0945966885148
1,942,-3,36.0408880675714
1,943,1,30.8705894955403
1,944,15,24.675891973
1,945,55,18.7635703133215
1,946,123,21.5719988108691
1,947,222,14.8611585009092
1,948,-212,-12.7194371975316
