"iteration","obs_index","y_true","y_pred"
1,742,-3,16.6430076498757
1,743,16,54.1320901960121
1,744,-3,52.997564531175
1,745,1,73.5580311350298
1,746,17,70.6627336979081
1,747,-25,71.338658886254
1,748,-9,132.840973992367
1,749,-10,36.8112795031685
1,750,12,0.481028856717574
1,751,-46,15.4783781499582
1,752,-8,9.75136298167972
1,753,-5,33.3490290346905
1,754,0,27.9864028083114
1,755,12,48.8012397860315
1,756,46,35.3553093258535
1,757,30,33.1470951009472
1,758,56,10.7258046581305
1,759,34,39.1519397071652
1,760,66,-21.1264555524939
1,761,26,-12.9968098045913
1,762,-31,-47.7470145623994
1,763,29,-69.0677940671484
1,764,24,-38.2572408589784
1,765,10,-46.0975805502768
1,766,-125,-54.3770963834546
1,767,-112,-63.5085841737002
1,768,-19,-8.33928575598623
1,769,16,80.29929268711
1,770,125,79.3197143996392
1,771,-149,62.3225882465697
1,772,-21,-38.5218015193153
1,773,-15,123.314533136772
1,774,-3,147.860748579376
1,775,-1,71.5161368357223
1,776,15,23.3123660973577
1,777,55,-4.3452971194304
1,778,162,13.7400516936607
1,779,210,155.180679942972
1,780,-167,-27.6478091310556
1,781,-161,-161.472900850148
1,782,0,-38.325223127838
1,783,34,22.549633901803
1,784,-9,-29.5308509135363
1,785,-1,-61.4980544521709
1,786,31,-83.8219482322736
1,787,57,13.8098230379322
1,788,202,212.520086945965
1,789,7,98.5153179690484
1,790,-146,-133.016652398193
1,791,-90,-100.059585922283
1,792,-47,10.92371682036
1,793,-67,-5.06285990942287
1,794,-41,-16.3324274928693
1,795,-23,-8.09889497888118
1,796,-9,-15.2848035416473
1,797,-10,163.025116523657
1,798,-2,181.915672131701
1,799,1,95.6899092120352
1,800,12,72.087914470574
1,801,85,75.3882209481406
1,802,199,57.4154393696461
1,803,230,36.3552520801992
1,804,-240,-31.4407317686211
1,805,-173,-202.635175325437
1,806,13,-26.7109358354774
1,807,43,26.3218352743837
1,808,12,-38.5383693757049
1,809,-46,-78.5963160603636
1,810,8,-116.776892820207
1,811,130,44.1606036229051
1,812,233,294.664013798311
1,813,9,67.6889296582288
1,814,-180,-162.416862556809
1,815,-126,-126.011572986365
1,816,-22,2.33372659962208
1,817,-72,42.3213725454198
1,818,-67,-44.0740740998688
1,819,-28,-63.1158229345267
1,820,-13,1.07145018913761
1,821,-9,188.209133744026
1,822,0,221.660125564557
1,823,0,111.606497500925
1,824,19,57.542635123619
1,825,78,96.7258804046096
1,826,183,69.8601315675638
1,827,227,33.45754857788
1,828,-255,-23.8244053313604
1,829,-145,-204.345421269328
1,830,-6,-9.39574551453057
1,831,36,16.1149602163107
1,832,-12,-32.1883112815079
1,833,-18,-66.7920433421199
1,834,-54,-88.5448219574105
1,835,21,26.1210525170056
1,836,80,298.259588384379
1,837,12,80.6314439895991
1,838,-6,-41.9398177280533
1,839,-36,-12.394743355595
1,840,4,17.3112591053016
1,841,-31,36.2858645371595
1,842,-38,17.4653465241181
1,843,-34,-28.3521778281005
1,844,-14,-10.1890036295264
1,845,-10,56.2249943860277
1,846,2,60.1834723098392
1,847,-3,65.1233952382014
1,848,17,37.194462192384
1,849,58,67.1489499398014
1,850,191,58.3927835447381
1,851,217,54.695056181243
1,852,-246,-25.4171314935709
1,853,-141,-194.504584042682
1,854,2,-6.73544312598801
1,855,59,21.1769610809601
1,856,-4,-23.1391682341958
1,857,-10,-69.1103566753099
1,858,-10,-103.789329916191
1,859,104,28.9026374938348
1,860,161,279.366278872162
1,861,18,42.5915745774211
1,862,-122,-118.57748001033
1,863,-96,-104.621656036376
1,864,-22,4.69177898568901
1,865,-70,21.1297098929118
1,866,-23,-21.264031614109
1,867,-41,-35.3027236949857
1,868,-30,-5.33440287567486
1,869,3,134.033492650036
1,870,-11,180.312494319636
1,871,-3,89.4665285860028
1,872,15,62.5118368429255
1,873,47,85.7745902829904
1,874,166,44.8500783016615
1,875,218,68.012679097049
1,876,-173,-5.1378376879839
1,877,-151,-175.233918432042
1,878,29,-24.2486755287034
1,879,23,25.121267447818
1,880,16,-46.4798503893445
1,881,-46,-54.3101884936707
1,882,45,-118.387349831211
1,883,77,23.670123188239
1,884,128,213.812498952739
1,885,-37,53.8685079856742
1,886,-97,-121.692989589444
1,887,-111,-49.5993403406547
1,888,-29,-2.18905748269378
1,889,-9,50.5655402875154
1,890,-48,-14.2974844450406
1,891,-12,-21.6231440071517
1,892,-8,38.4441608592914
1,893,-19,142.54754301342
1,894,-17,129.33372294604
1,895,-5,99.6743480467659
1,896,-2,40.1735079896738
1,897,7,47.0300328732174
1,898,10,61.3560623787794
1,899,59,25.6595252453817
1,900,12,39.1370694234503
1,901,76,6.41416875255653
1,902,17,22.9691527797467
1,903,38,-31.9252466583561
1,904,14,-19.7077195172328
1,905,8,-39.2673992050081
1,906,-119,-49.3835319265672
1,907,22,-86.3117167045274
1,908,-2,32.1050293252163
1,909,-36,-35.8375155574166
1,910,-21,9.92544414500314
1,911,-24,26.6153172373352
1,912,-15,38.6298582511193
1,913,-2,73.0781907535977
1,914,-26,106.84449384398
1,915,1,-5.31353866321406
1,916,3,60.1346587748042
1,917,3,59.5459776898327
1,918,-13,38.3935298208974
1,919,-13,33.8365288783663
1,920,2,27.1660824898414
1,921,-1,31.1714360647839
1,922,16,33.1580535841405
1,923,8,18.1284615861106
1,924,37,12.9281583877006
1,925,28,23.6826491258822
1,926,33,14.3241795461189
1,927,16,2.97047846234763
1,928,-2,-16.6384223529656
1,929,-27,-20.5833212825934
1,930,44,-27.4775043988042
1,931,9,5.84593971864401
1,932,-77,-39.4965721853742
1,933,9,-37.084177791271
1,934,-16,28.6827206993378
1,935,-23,11.1193677909016
1,936,-21,33.6122750872256
1,937,-8,39.8798675570995
1,938,-5,7.13325470675873
1,939,-14,60.8041120357263
1,940,-3,74.6261215003711
1,941,-2,19.6446265000071
1,942,-3,46.3872390078893
1,943,1,40.9081191251311
1,944,15,34.3338493134409
1,945,55,26.0362103108336
1,946,123,30.7169692390175
1,947,222,27.9825565316001
1,948,-212,1.57520087280062
1,949,-134,-175.714247959456
1,950,19,-4.27804707048693
