"iteration","obs_index","y_true","y_pred"
1,81,-35,-0.984249633338471
1,82,-26,-8.38463936788035
1,83,-4,-5.104069881027
1,84,0,-3.91244373410785
1,85,22,2.6289141393664
1,86,33,46.5922133203135
1,87,68,70.5011686685177
1,88,83,102.292767665749
1,89,48,99.8013098258287
1,90,95,71.6947421794901
1,91,-8,-31.3785869445219
1,92,-15,-32.4990446893926
1,93,2,-32.3975790251085
1,94,-16,-47.6224494136612
1,95,-95,-48.0144371342939
1,96,-38,-41.1338628074195
1,97,-69,-35.4762823102107
1,98,14,-36.333796377931
1,99,-35,2.21755799003596
1,100,-33,-15.8706465484975
1,101,-28,-16.9247902782892
1,102,-15,-9.33285887349718
1,103,-10,-8.80224871585815
1,104,0,-4.24195285016941
1,105,-2,5.91303149311565
1,106,1,11.9614920722367
1,107,17,13.5414579451492
1,108,67,57.74405446687
1,109,152,149.5914523372
1,110,180,154.540974797712
1,111,-223,-215.365371450312
1,112,-89,-105.637669363658
1,113,-20,20.4016800110479
1,114,15,-3.48407335551023
1,115,-23,-17.6096552204123
1,116,-30,-6.42444934246166
1,117,19,-8.62678410484773
1,118,-20,78.3974001173577
1,119,103,16.1752358625403
1,120,12,142.575227957644
1,121,26,-83.7676361716445
1,122,-58,-16.3964860804966
1,123,-53,-80.331096773856
1,124,-17,-55.8484951327481
1,125,-10,-29.3651735983835
1,126,-38,-28.6699154626817
1,127,-9,-24.5983411598952
1,128,-1,-15.5843193003939
1,129,0,5.51248888888889
1,130,19,5.90986666666667
1,131,56,68.149147651854
1,132,143,113.998673185298
1,133,249,155.723516116383
1,134,-276,-198.130189664606
1,135,-112,-111.041410761513
1,136,18,-8.71853239272164
1,137,39,43.7434971099535
1,138,38,-17.1251736972104
1,139,-72,15.3121369473468
1,140,30,20.2161904980472
1,141,104,84.0446036547287
1,142,220,232.248587164548
1,143,-75,-43.4042317704873
1,144,-104,-140.866842580298
1,145,-81,-102.392031462181
1,146,-84,-69.1670864985812
1,147,-2,-54.0190661727725
1,148,-73,-41.5957541956457
1,149,-13,-36.0810291423996
1,150,-21,-20.2287318468694
1,151,-2,-12.4415133037595
1,152,-1,-0.724834993570565
1,153,-2,8.41022222222222
1,154,20,6.95024112344956
1,155,52,81.1677997956464
1,156,182,133.167617665848
1,157,243,140.976132529764
1,158,-274,-196.651540345275
1,159,-128,-113.164990339841
1,160,2,-6.59023800174556
1,161,-44,40.1687796200974
1,162,10,-33.018672147099
1,163,8,-11.7036931156251
1,164,6,5.02326997489599
1,165,39,59.7080348252101
1,166,16,221.282575669771
1,167,-36,76.0912709458701
1,168,-5,-35.6705835816015
1,169,-36,3.58728149587744
1,170,-28,-37.1871622033308
1,171,20,-18.6207002575882
1,172,-40,-0.387439365258091
1,173,-6,-18.4790286633273
1,174,0,-21.2222161323378
1,175,-1,2.70326892064817
1,176,1,49.9883604990963
1,177,-1,10.4504578992483
1,178,14,13.1370263778298
1,179,73,40.8500056961178
1,180,131,133.897382919057
1,181,288,-19.8031592191551
1,182,-278,-221.28120436686
1,183,-140,-118.577859368711
1,184,29,-18.1668844802551
1,185,25,46.3306192486738
1,186,39,-24.0196566980838
1,187,-27,45.6054621764804
1,188,32,0.925093332884168
1,189,93,87.4951092850076
1,190,214,236.544902979791
1,191,-74,-45.092887953792
1,192,-91,-125.103702452865
1,193,-90,-108.74814980633
1,194,-66,-68.8729855163602
1,195,-41,-54.392771723822
1,196,-66,-56.7763836602431
1,197,-25,-34.6057234931303
1,198,-30,-18.2149333333333
1,199,2,-10.4806985270684
1,200,-7,-4.15757777777778
1,201,-4,2.62731111111111
1,202,18,9.21457221298662
1,203,52,81.4381136379244
1,204,104,147.308966841291
1,205,242,177.149134205101
1,206,-205,-148.782650407945
1,207,-111,-114.602907936957
1,208,11,-9.82290086124239
1,209,40,36.7666701442311
1,210,0,-13.1193991831479
1,211,-25,-5.74656625108176
1,212,9,18.2404110558164
1,213,95,93.34862194667
1,214,99,186.013028682136
1,215,-31,-65.8919373901361
1,216,-95,-83.8359519448194
1,217,-70,-95.2181870455758
1,218,-34,-82.3742772766269
1,219,-37,-72.690470669168
1,220,0,-27.7757214879689
1,221,-21,-18.8771209084487
1,222,6,-14.7502509966222
1,223,-12,32.8897444703542
1,224,-18,-2.76564137341767
1,225,-17,-4.87817156070271
1,226,1,-2.34032600172598
1,227,1,0.132764288907538
1,228,19,10.0451176463597
1,229,68,32.2357424991641
1,230,-11,108.669502396841
1,231,68,-22.4877410252377
1,232,29,57.2968287745829
1,233,41,20.5742643192883
1,234,1,-8.63846395837224
1,235,11,-21.6903128343945
1,236,-5,-47.3771509424457
1,237,-20,-30.8675710728904
1,238,-62,-47.8178752299258
1,239,-1,-38.8873311770906
1,240,-41,-48.5801353678798
1,241,1,-21.6661161696945
1,242,-34,-22.7952503859668
1,243,-3,-13.4607327372308
1,244,10,-4.41255099052056
1,245,-17,28.5309860330265
1,246,-17,-1.13376859423212
1,247,1,-5.8273398527581
1,248,-18,8.11948852896395
1,249,-19,-4.70958241323358
1,250,-1,-13.0954350805705
1,251,3,5.59597770330176
1,252,9,12.9167525663297
1,253,19,48.9607966737047
1,254,54,51.1128709062903
1,255,36,106.003623400299
1,256,39,69.6283763622643
1,257,69,49.1774469861168
1,258,-10,1.14353802089273
1,259,-36,-28.0285778675624
1,260,18,-62.6575763677584
1,261,-1,-46.764309154217
1,262,-59,-32.9337905067302
1,263,-26,-31.2703605939417
1,264,-10,-27.9699439784819
1,265,-15,-22.668322231543
1,266,-23,-13.9667437957809
1,267,-12,-12.1651426562537
1,268,-31,-7.8845168099617
1,269,-4,-6.57768888888889
1,270,-5,-5.15664444444444
1,271,-3,3.40142222222222
1,272,-14,4.48342673530476
1,273,5,-2.28788888888889
1,274,-2,8.6124957834625
1,275,7,10.0126610671033
1,276,20,30.892271986285
1,277,45,34.6357859635403
1,278,18,73.9992555871011
1,279,30,55.0769751853918
1,280,53,55.8473430376996
1,281,6,-4.24371724941506
1,282,43,-7.29157682073838
1,283,-47,-28.3197150870684
1,284,11,-51.2443123220122
1,285,-12,-66.9751539182344
1,286,13,-54.4455484285519
1,287,-12,-47.0722259997681
1,288,-37,-25.9291261531979
1,289,-54,-25.7987961092785
1,290,-41,-37.9299482252496
1,291,-6,-24.4548191975379
1,292,-15,-15.9404887111869
1,293,-16,-10.5399830117019
1,294,-10,-8.59630761483445
1,295,10,-2.67516587324443
1,296,-10,15.8273363316658
1,297,11,5.28495631831791
1,298,44,42.292847552872
1,299,69,92.8867053737654
1,300,-33,130.213383325639
1,301,-25,-43.4959170367789
1,302,-6,-17.4215018377025
1,303,13,-27.9543481835989
1,304,11,0.00210892056605028
1,305,17,-34.7587962160594
1,306,29,-24.4044562954543
1,307,-3,69.4611150526529
1,308,90,28.1382145705571
1,309,243,-12.9457501887277
1,310,1,-111.373197712985
1,311,-155,-139.442039070249
1,312,-128,-121.323502823613
1,313,0,-67.4799180172426
1,314,-90,-27.854255087151
1,315,-29,-49.0790806448847
1,316,-44,-40.5514774932171
1,317,-7,-20.8440597450727
1,318,-8,-5.30894939030294
1,319,2,-2.45256264090177
1,320,-3,7.09167249593594
1,321,28,14.8478253307598
1,322,59,82.9809946468969
1,323,175,150.829398704579
1,324,226,33.1841032265707
1,325,-287,-228.543757338117
1,326,-109,-100.278525645784
1,327,21,15.0730598130107
1,328,47,44.3742998068574
1,329,-31,-10.9305723431167
1,330,-25,-21.208352117591
1,331,25,-0.311348681260706
1,332,46,96.659596695644
1,333,170,236.730805023225
1,334,9,-22.4218531762006
1,335,-99,-131.869501086562
1,336,-91,-98.8126633461579
1,337,-41,-71.1764221770568
1,338,-46,-72.0745536674902
1,339,-40,-61.527392918954
1,340,-22,-29.3771653110657
1,341,-11,-16.8129559145984
1,342,-2,-3.96573333333333
1,343,1,-1.71428888888889
1,344,-3,13.5932856261982
1,345,18,14.0035111111111
1,346,67,81.4802504928581
1,347,120,153.795849790483
1,348,217,168.591476874608
1,349,-213,-199.413208376949
1,350,-102,-105.805572115716
1,351,-9,19.5071718584029
1,352,12,28.4780199406668
1,353,13,-10.5080962576906
1,354,-5,-2.19127011198662
1,355,8,9.4165294792437
1,356,66,94.5713273480097
1,357,192,178.287631224417
1,358,-24,129.29602747898
1,359,-127,-112.991310428717
1,360,-43,-113.258313377912
1,361,-70,-69.9663366858181
1,362,-31,-71.7672445121576
1,363,-34,-38.5269247739415
1,364,-29,-34.1070424746389
1,365,-12,-16.3321333333333
1,366,-4,-4.44202222222222
1,367,-7,0.186693484667311
1,368,-1,1.66937777777778
1,369,16,12.3581111111111
1,370,49,69.2232180621003
1,371,117,132.201356332644
1,372,240,154.945520790043
1,373,-162,-157.762336242351
1,374,-166,-117.306185614439
1,375,26,-19.1235763740861
1,376,1,35.8827045227133
1,377,32,-18.5251627193349
1,378,-41,0.51099110301693
1,379,41,-2.75715082516556
1,380,18,95.6767622036694
1,381,175,180.951998936726
1,382,-48,-35.2730100967405
1,383,-109,-106.934519901128
1,384,-50,-84.0172779891053
1,385,-38,-60.0883874198474
1,386,-32,-52.3433968506584
1,387,-34,-38.7918565981427
1,388,-14,-21.8035627703279
1,389,-1,-14.7408888888889
1,390,3,8.53839740506653
1,391,-13,11.1258162587654
1,392,-12,6.69582222222222
1,393,1,-3.10791108902419
1,394,-1,8.71862690903799
1,395,12,6.66881181959387
1,396,12,28.7029832269755
1,397,17,33.7815432187265
1,398,3,49.1002243038488
1,399,18,28.1952072608449
1,400,4,27.8873954694419
1,401,9,14.5676012882803
1,402,19,-1.36871482319127
1,403,24,-21.2424099761682
1,404,-1,-24.3208457337993
1,405,-12,-17.1257176871584
1,406,4,-18.2602265857619
1,407,-25,-17.1899271165994
1,408,-18,-22.5625402340535
1,409,2,-1.5644190867562
1,410,-10,-17.8661675996934
1,411,-7,-15.0971030595466
1,412,0,-6.81707535642453
1,413,-2,7.30520447148663
1,414,-3,7.14504475141043
1,415,-26,4.62246514936259
1,416,-19,-11.5871928386309
1,417,1,-7.86775742842513
1,418,1,-2.79645063046288
1,419,9,3.17834705961767
1,420,19,19.2168884705345
1,421,31,44.076715719014
1,422,66,74.0352791160985
1,423,4,122.471181535107
1,424,52,23.5879759362413
1,425,14,10.3047957170296
1,426,-17,-0.199234202061791
1,427,-6,-23.0506076450461
1,428,-21,-36.756640943835
1,429,-47,-51.9884543280727
1,430,13,-44.5080317904054
1,431,-32,-29.4819763848314
1,432,-15,-24.489412698833
1,433,-30,-16.7272888747268
1,434,14,-15.4114527943393
1,435,-21,-4.42050136646913
1,436,-18,-9.90925266592137
1,437,-15,-4.98246789090785
1,438,-2,-0.730205607026589
1,439,-1,-0.95978597342379
1,440,0,8.40297644150342
1,441,18,8.52659317160619
1,442,23,46.8012847619175
1,443,80,69.115873084002
1,444,150,143.350995217557
1,445,-61,-91.3048613990853
1,446,-62,-111.936452619069
1,447,-87,-52.5260277748195
1,448,0,-72.0182454950726
1,449,-25,-11.8548183903204
1,450,24,-21.5143036989738
1,451,13,0.894139302214893
1,452,48,62.7889610974744
1,453,154,129.940968005763
1,454,6,194.286032166298
1,455,-62,-67.0827099641646
1,456,-51,-104.747629793258
1,457,-49,-59.3839915569738
1,458,-52,-55.6993905370098
1,459,-31,-42.2511023412327
1,460,-12,-27.9004083818899
1,461,-16,-14.7974713355367
1,462,-1,-4.13218120480399
1,463,-5,1.06204444444444
1,464,-1,6.05804444444445
1,465,24,11.1979500484648
1,466,63,81.92037725865
1,467,143,143.154507357436
1,468,258,122.552208904115
1,469,-235,-210.710919301505
1,470,-139,-110.737779077284
1,471,37,-19.5508435038327
1,472,22,45.3356329287601
1,473,28,-23.0664360727074
1,474,-30,4.19749997575091
1,475,35,0.923603114623113
1,476,70,85.3968546981774
1,477,237,235.178546810237
1,478,-92,-40.0728542585212
1,479,-92,-130.389010500641
1,480,-102,-111.898265450611
1,481,-57,-72.6025101229209
1,482,-47,-56.1847854358056
1,483,-26,-66.8644924578258
1,484,-68,-30.4700293603954
1,485,-18,-19.1976222222222
1,486,-7,-8.50468888888889
1,487,-5,-3.68671111111111
1,488,3,0.28
1,489,29,16.6197877802418
1,490,55,81.9330866653721
1,491,169,143.489844113283
1,492,256,128.275945486394
1,493,-277,-205.880799600968
1,494,-95,-106.969826558825
1,495,16,-11.7884474815214
1,496,36,38.0322275454757
1,497,19,-11.6875409147552
1,498,-52,7.57295190249088
1,499,-5,21.6027120611247
1,500,91,108.141565521613
1,501,224,224.615331379469
1,502,-31,-61.7035328240465
1,503,-123,-130.796202326332
1,504,-81,-107.194218742953
1,505,-50,-81.4999664453014
1,506,-72,-78.02865018856
1,507,-47,-49.1847767075527
1,508,-41,-44.3535531167229
1,509,-4,-21.9501777777778
1,510,-14,-4.62301591816455
1,511,-1,-0.00526666666666661
1,512,-3,3.33867079736389
1,513,25,10.2970724827446
1,514,60,92.0879980847031
1,515,151,171.87619141459
1,516,291,100.243220829258
1,517,-256,-219.440965991439
1,518,-166,-119.343925635831
1,519,3,-17.9782898638745
1,520,54,35.885928945659
1,521,8,-15.4529858063572
1,522,-45,2.43809880732775
1,523,36,16.9711669886417
1,524,60,89.4002612234568
1,525,189,230.628918041843
1,526,-7,-34.5576475629533
1,527,-93,-147.609711774079
1,528,-89,-115.273847945683
1,529,-32,-86.8287814265029
1,530,-50,-82.6637260177932
1,531,-51,-59.1953890276453
1,532,-53,-33.2845331699635
1,533,-9,-22.0139635096157
1,534,-16,-5.44373333333333
1,535,-5,-3.63857777777778
1,536,-4,1.37272301564446
1,537,20,7.20362222222222
1,538,48,87.0558639163709
1,539,62,142.809788094671
1,540,86,146.414732941736
1,541,-113,11.8725072567492
1,542,19,-61.0278718529295
1,543,-21,30.4283772026162
1,544,75,-36.6820329199795
1,545,21,-36.9620878219047
1,546,-25,-36.7666240250133
1,547,21,-43.2906176968053
1,548,70,56.4875712814995
1,549,155,82.1640180762313
1,550,-39,24.4689029012993
1,551,-132,-129.619941528866
1,552,-92,-97.3659852447489
1,553,-24,-68.7323912292357
1,554,-16,-77.1172873871653
1,555,-33,-40.8850461064995
1,556,-17,-19.915875456469
1,557,-11,-14.6155777777778
1,558,-17,-5.80342222222222
1,559,-24,-7.1536
1,560,-9,-4.60326666666667
1,561,2,-3.27831111111111
1,562,5,8.79239036608108
1,563,16,21.00034738333
1,564,60,51.9239445285623
1,565,67,135.481719042759
1,566,33,121.534657474276
1,567,105,41.6484764689984
1,568,18,-55.4993143051478
1,569,59,-61.1983317167605
1,570,-11,-34.7517035266808
1,571,48,-33.6684180911001
1,572,-3,-67.3962717251166
1,573,-117,-61.7477540627362
1,574,-49,-61.4799138181748
1,575,-35,-56.0968239363564
1,576,-86,-59.5454546034136
1,577,7,-47.4529688146987
1,578,-24,76.7396136276367
1,579,-18,-15.8901573311865
1,580,11,-4.75822222222222
1,581,-23,12.1402602789788
1,582,-22,-5.32268046278578
1,583,-30,-5.9359015567749
1,584,-16,-13.4423757737834
1,585,2,-8.91799514846543
1,586,-2,1.29368181139442
1,587,7,6.0501605594552
1,588,58,33.2427839989639
1,589,41,123.861635164836
1,590,80,106.587793314568
1,591,64,87.1717187769366
1,592,33,21.1224318532709
1,593,28,-5.7593487165504
1,594,-36,2.95236479831319
1,595,30,-60.2496384842463
1,596,12,-41.1914407749407
1,597,-88,-80.4482240339678
1,598,-66,-66.2222749476813
1,599,-9,-45.2074052195044
1,600,-48,-50.6734544339386
1,601,-42,-46.0397722870088
1,602,-5,-20.7009969656849
1,603,-39,-15.3333785971283
1,604,-15,-9.48046666666667
1,605,-1,-6.49868888888889
1,606,-2,-1.54517580147883
1,607,-3,8.8381395504084
1,608,1,10.4809327623029
1,609,21,11.135655207666
1,610,54,59.958343289629
1,611,145,136.82361052417
1,612,268,-1.52817915755123
1,613,-295,-194.702367274613
1,614,-113,-111.489067191179
1,615,14,-10.6941768371661
1,616,35,41.0049691559861
1,617,-2,-12.3667515620542
1,618,-17,13.1566980970456
1,619,23,17.2264711649318
1,620,83,79.742779110576
1,621,217,235.972789079844
1,622,-28,-51.3308913919644
1,623,-104,-137.725832781219
1,624,-125,-109.90639563914
1,625,-19,-86.7038647222568
1,626,-68,-78.5333455591738
1,627,-42,-57.4150549095752
1,628,-37,-40.0562691086384
1,629,-7,-15.4707777777778
1,630,-6,-4.26853467596708
1,631,0,-0.995422222222222
1,632,-1,8.08695555555556
1,633,21,18.1901353759474
1,634,82,76.832356180437
1,635,175,186.308181194569
1,636,233,146.483776452202
1,637,-251,-268.572218558302
1,638,-117,-105.964083669504
1,639,-5,17.5255502265763
1,640,55,40.7519957772178
1,641,4,-17.1247819973482
1,642,-38,1.51314498977905
1,643,17,13.2187573996289
1,644,130,98.6008577828318
1,645,252,246.841757678036
1,646,-57,-78.8446373132003
1,647,-174,-139.0933252183
1,648,-90,-97.3528495573178
1,649,-73,-53.1241393307276
1,650,-36,-54.9237977946656
1,651,-66,-56.2485389524321
1,652,-32,-37.7362636412394
1,653,-27,-22.1046666666667
1,654,3,-11.602607975301
1,655,-4,-2.60587500338245
1,656,-2,4.49642222222222
1,657,17,13.7896628488728
1,658,49,87.7058600288727
1,659,141,145.320469058603
1,660,312,173.083983171954
1,661,-244,-187.703386532991
1,662,-143,-126.950008011684
1,663,10,-23.4575713350789
1,664,36,40.5595740252698
1,665,7,-18.5181870271071
1,666,6,-3.82488725903905
1,667,2,26.8077403664126
1,668,89,103.128376221909
1,669,256,222.882104739506
1,670,-13,-48.2742126575013
1,671,-191,-155.423794505499
1,672,-71,-109.442860484888
1,673,-31,-70.005296947851
1,674,-93,-62.2083658492433
1,675,-43,-47.9371851639379
1,676,-66,-47.8207938745099
1,677,-14,-26.6119573299071
1,678,-8,-9.43498617905163
1,679,-7,-3.76318927276703
1,680,-1,0.417621346996269
1,681,18,14.3357555555556
1,682,55,83.24719771959
1,683,131,160.048154575431
1,684,240,165.261389031459
1,685,-217,-191.824907189325
1,686,-150,-109.872237650721
1,687,27,-17.5429217619485
1,688,43,46.2624350478244
1,689,-11,-19.0016523209553
1,690,4,-5.66054820438545
1,691,33,26.7696874959034
1,692,55,83.5369336865424
1,693,221,174.515412520105
1,694,-40,-71.0579657849367
1,695,-83,-142.67351529332
1,696,-114,-119.656257894858
1,697,-65,-68.0828569531782
1,698,-39,-65.8641260452553
1,699,-48,-63.81574461573
1,700,-23,-37.8769510693612
1,701,-16,-18.903
1,702,-16,-6.26947379557575
1,703,-2,-2.69275555555556
1,704,-2,3.62935555555556
1,705,15,8.00922222222222
1,706,71,70.5406571524073
1,707,138,170.848099905764
1,708,215,156.894701532464
1,709,-171,-227.363807713225
1,710,-141,-121.527826787675
1,711,35,12.7083798461298
1,712,52,43.4579096003324
1,713,-18,-21.7017455276784
1,714,-28,-0.185969309744911
1,715,46,4.67394554707458
1,716,95,91.1594344073894
1,717,177,205.151138571821
1,718,-103,-66.1884892756739
1,719,-118,-144.375233032445
1,720,-104,-98.5878254578807
1,721,-29,-54.6499497669771
1,722,-15,-62.8615620671286
1,723,-42,-34.0985496645355
1,724,9,-24.6029398273806
1,725,-43,-4.22612729649413
1,726,1,-3.04970628548154
1,727,-26,3.31201053809824
1,728,-12,-12.5795754349191
1,729,-2,-7.14754228808426
1,730,1,5.87142651157569
1,731,23,9.46579065930908
1,732,62,50.3185705335324
1,733,67,101.448512453016
1,734,67,107.477276032231
1,735,46,48.7544376358004
1,736,30,36.2498156728837
1,737,2,19.6930354632448
1,738,-26,-8.61220020134015
1,739,29,-35.6311571244138
1,740,-162,-77.9551064662371
1,741,-76,-36.2203714670823
1,742,-3,-29.7809012796808
1,743,16,-76.2150690183401
1,744,-3,-37.7154444510007
1,745,1,-0.349417753804791
1,746,17,15.3843325398325
1,747,-25,92.7782672173018
1,748,-9,3.77434218355319
1,749,-10,-8.30399653915931
1,750,12,23.7147594977975
1,751,-46,3.70260811551966
1,752,-8,-21.2312468115321
1,753,-5,-5.96503754055085
1,754,0,-5.60442191869556
1,755,12,4.29042006051044
1,756,46,31.8322582983134
1,757,30,54.7817160952546
1,758,56,73.1747393371249
1,759,34,52.8310510557395
1,760,66,21.2572882705534
1,761,26,20.2839251725402
1,762,-31,-13.5361307372106
1,763,29,-46.7331169575153
1,764,24,-57.2662827598413
1,765,10,-73.4963289879891
1,766,-125,-62.7476397967599
1,767,-112,-57.7376083531534
1,768,-19,-36.3906914594574
1,769,16,-34.7452173342065
1,770,125,-4.34609828710904
1,771,-149,24.2821754495303
1,772,-21,-104.694638975154
1,773,-15,-41.8641679347362
1,774,-3,-35.9108193155606
1,775,-1,-27.4244366909525
1,776,15,90.1903279196731
1,777,55,-4.98467798296643
1,778,162,126.299487507005
1,779,210,192.347738303151
1,780,-167,-171.825546977214
1,781,-161,-122.505345362718
1,782,0,11.7171103481274
1,783,34,22.3454407512171
1,784,-9,-5.80271316000983
1,785,-1,-8.49091617498582
1,786,31,5.57411971063386
1,787,57,78.4763138814706
1,788,202,191.340718975253
1,789,7,-73.5337033605245
1,790,-146,-128.368310594148
1,791,-90,-113.522671986597
1,792,-47,-64.8074270256951
1,793,-67,-57.0440075836683
1,794,-41,-64.26353924681
1,795,-23,-33.8529027264603
1,796,-9,-21.0898441627818
1,797,-10,-4.20397826630672
1,798,-2,-1.44294747322227
1,799,1,8.77631111111111
1,800,12,15.6468041301781
1,801,85,72.8863698411987
1,802,199,176.280161235907
1,803,230,138.697487512964
1,804,-240,-273.464754678284
1,805,-173,-108.986354206134
1,806,13,19.2507636270856
1,807,43,40.4078282760803
1,808,12,-21.3465025665801
1,809,-46,4.82547957547308
1,810,8,24.71866837562
1,811,130,100.614481020148
1,812,233,234.404127962077
1,813,9,-55.3545491407542
1,814,-180,-142.345336349952
1,815,-126,-103.269157139339
1,816,-22,-75.0637393876688
1,817,-72,-82.0368063793295
1,818,-67,-59.0581875270942
1,819,-28,-46.831940271014
1,820,-13,-20.4426475514491
1,821,-9,-8.54123701561702
1,822,0,-2.39009854233885
1,823,0,3.71733333333333
1,824,19,18.5481808863153
1,825,78,81.3458133290929
1,826,183,185.632548139143
1,827,227,155.87798072301
1,828,-255,-271.13027013205
1,829,-145,-106.067868378387
1,830,-6,19.7149555555556
1,831,36,39.0717693056026
1,832,-12,-8.98215378281821
1,833,-18,-6.22061789871541
1,834,-54,12.7041056421147
1,835,21,65.2290732225878
1,836,80,191.457393017728
1,837,12,53.8933637480844
1,838,-6,-27.419369558016
1,839,-36,-38.0288369603525
1,840,4,-42.7774259488452
1,841,-31,-8.41214100293687
1,842,-38,-31.931289005241
1,843,-34,-22.2524743113251
1,844,-14,-23.5980313579862
1,845,-10,-17.4798886941903
1,846,2,-3.24056095675908
1,847,-3,5.59106666666667
1,848,17,13.9246
1,849,58,63.1293446664385
1,850,191,157.496467218378
1,851,217,153.453067251361
1,852,-246,-224.728023728539
1,853,-141,-107.27489709001
1,854,2,18.4863154148416
1,855,59,39.5429972682407
1,856,-4,-5.72752631073166
1,857,-10,7.20716377808608
1,858,-10,6.10965144784975
1,859,104,111.365988401833
1,860,161,232.535156910909
1,861,18,-63.8328061441584
1,862,-122,-147.008267375931
1,863,-96,-112.591251203276
1,864,-22,-82.6314778025633
1,865,-70,-82.6068221420724
1,866,-23,-49.4105228903284
1,867,-41,-35.4283316957708
1,868,-30,-19.1920759839996
1,869,3,-7.85411111111111
1,870,-11,-8.16185820422887
1,871,-3,2.17553765657665
1,872,15,5.34009915327345
1,873,47,73.0916232929635
1,874,166,131.643361536148
1,875,218,181.572470068518
1,876,-173,-198.25618622203
1,877,-151,-117.381188182925
1,878,29,9.3754126736801
1,879,23,42.810546782963
1,880,16,-2.78018782406691
1,881,-46,9.51735753656236
1,882,45,11.1886128495244
1,883,77,93.7708334640349
1,884,128,222.898096445336
1,885,-37,-41.8704753817872
1,886,-97,-110.562666257118
1,887,-111,-87.327797962841
1,888,-29,-78.1999331963541
1,889,-9,-79.1670772673801
1,890,-48,-29.5240367368568
1,891,-12,-27.501078451064
1,892,-8,-15.0026222222222
1,893,-19,-6.46593634760308
1,894,-17,-5.92755555555556
1,895,-5,-7.18422222222222
1,896,-2,-3.42289986383014
1,897,7,3.86560268696431
1,898,10,23.3530700922424
1,899,59,50.4978647638186
1,900,12,128.851157265567
1,901,76,71.2420437405882
1,902,17,34.8463590198253
1,903,38,5.4225328393128
1,904,14,1.40234401858647
1,905,8,-10.6835183307508
1,906,-119,-45.9675117300342
1,907,22,-59.4855353595434
1,908,-2,-70.3133858877089
1,909,-36,-39.8405021349299
1,910,-21,-41.6580636382816
1,911,-24,-21.9839406678957
1,912,-15,-15.2949051550515
1,913,-2,-12.8681720431691
1,914,-26,2.80449090571842
1,915,1,-6.87301406466653
1,916,3,-0.366456211741382
1,917,3,17.1154583875661
1,918,-13,27.4573668403438
1,919,-13,9.4962252521657
1,920,2,0.463161010042801
1,921,-1,6.61215315259729
1,922,16,8.04342028878605
1,923,8,16.5595722292681
1,924,37,23.4607798084647
1,925,28,51.4008954136525
1,926,33,65.9595098508189
1,927,16,46.0307590696791
1,928,-2,11.2091037515653
1,929,-27,-19.2690397840562
1,930,44,-16.8953905999517
1,931,9,-32.8469771751195
1,932,-77,-44.0394483042491
1,933,9,-76.9622237376168
1,934,-16,-59.0504584617879
1,935,-23,-25.5141610202106
1,936,-21,-21.9170286281683
1,937,-8,-11.0713216328976
