"iteration","obs_index","y_true","y_pred"
1,205,242,173.918422222222
1,206,-205,-120.342933333333
1,207,-111,-116.790177777778
1,208,11,0.167422222222222
1,209,40,37.2984888888889
1,210,0,-14.8577333333333
1,211,-25,-14.5334666666667
1,212,9,26.9970444444444
1,213,95,92.7574222222222
1,214,99,183.874666666667
1,215,-31,-35.2053777777778
1,216,-95,-42.2916
1,217,-70,-60.1449999999999
1,218,-34,-62.4484444444444
1,219,-37,-40.9532888888889
1,220,0,-21.4875333333333
1,221,-21,-21.2384444444444
1,222,6,-12.9205777777778
1,223,-12,30.5874222222222
1,224,-18,3.47771111111111
1,225,-17,-11.1236
1,226,1,-5.11911111111111
1,227,1,-1.55773333333333
1,228,19,5.16302222222222
1,229,68,39.1565111111111
1,230,-11,124.856466666667
1,231,68,-1.15495555555556
1,232,29,78.9673777777778
1,233,41,26.9538222222222
1,234,1,9.01453333333333
1,235,11,0.995177777777778
1,236,-5,-5.23344444444444
1,237,-20,12.8620444444444
1,238,-62,-37.9426
1,239,-1,-36.7665111111111
1,240,-41,-47.2542888888889
1,241,1,-25.2627555555555
1,242,-34,-17.8874444444444
1,243,-3,-13.8330888888889
1,244,10,-3.78724444444445
1,245,-17,48.3016
1,246,-17,-0.923266666666666
1,247,1,-11.6932888888889
1,248,-18,1.29971111111111
1,249,-19,-5.93484444444444
1,250,-1,-7.35279999999999
1,251,3,0.377777777777778
1,252,9,3.53606666666667
1,253,19,41.1754888888889
1,254,54,55.0294
1,255,36,95.4753333333334
1,256,39,84.4868444444444
1,257,69,47.8691111111111
1,258,-10,33.4944666666667
1,259,-36,-7.80057777777778
1,260,18,-18.9746444444445
1,261,-1,-25.3425555555555
1,262,-59,-18.9
1,263,-26,-37.0669333333333
1,264,-10,-22.8457555555555
1,265,-15,-24.2042222222222
1,266,-23,-16.3308222222222
1,267,-12,-12.6245777777778
1,268,-31,-4.92175555555556
1,269,-4,-6.93771111111111
1,270,-5,-3.82111111111111
1,271,-3,7.84977777777778
1,272,-14,6.27293333333333
1,273,5,-4.00817777777778
1,274,-2,1.6572
1,275,7,12.0127111111111
1,276,20,24.5123555555555
1,277,45,28.1755333333333
1,278,18,77.0605555555556
1,279,30,61.0363777777778
1,280,53,43.7214888888888
1,281,6,34.622
1,282,43,21.4732666666667
1,283,-47,-8.70964444444445
1,284,11,-33.2357333333333
1,285,-12,-36.5603777777777
1,286,13,-37.2612
1,287,-12,-18.5314444444445
1,288,-37,-7.56613333333333
1,289,-54,-28.1776222222222
1,290,-41,-32.5346444444445
1,291,-6,-24.1513111111111
1,292,-15,-17.3679333333333
1,293,-16,-10.0475555555556
1,294,-10,-7.88213333333333
1,295,10,-4.51806666666667
1,296,-10,33.9880888888889
1,297,11,7.10375555555555
1,298,44,27.0984222222222
1,299,69,70.7875777777777
1,300,-33,114.911066666667
1,301,-25,-18.7924222222222
1,302,-6,-18.9549777777778
1,303,13,-3.44102222222222
1,304,11,-2.73573333333333
1,305,17,-2.06417777777778
1,306,29,14.5372444444444
1,307,-3,56.6043777777778
1,308,90,29.6607777777778
1,309,243,35.6799111111111
1,310,1,-46.7185777777778
1,311,-155,-131.249266666667
1,312,-128,-113.329244444445
1,313,0,-72.5933555555556
1,314,-90,-29.8240666666667
1,315,-29,-49.2204888888889
1,316,-44,-13.6426222222222
1,317,-7,-25.9070222222222
1,318,-8,-12.8794222222222
1,319,2,-7.50475555555555
1,320,-3,6.51997777777777
1,321,28,12.1355111111111
1,322,59,73.8052444444444
1,323,175,145.792911111111
1,324,226,107.153133333333
1,325,-287,-232.965133333333
1,326,-109,-100.064577777778
1,327,21,18.6627555555556
1,328,47,48.6386444444445
1,329,-31,-18.1025333333333
1,330,-25,4.16415555555556
1,331,25,-1.93664444444444
1,332,46,89.7994222222222
1,333,170,206.630155555556
1,334,9,-41.5947111111111
1,335,-99,-129.807777777778
1,336,-91,-88.4668444444445
1,337,-41,-51.1476888888889
1,338,-46,-34.1486
1,339,-40,-38.8716666666667
1,340,-22,-30.5410888888889
1,341,-11,-17.5263333333333
1,342,-2,-3.42062222222222
1,343,1,-0.779111111111111
1,344,-3,10.6772666666667
1,345,18,11.9739111111111
1,346,67,82.0963777777778
1,347,120,162.031644444444
1,348,217,168.319466666667
1,349,-213,-189.884222222222
1,350,-102,-109.777866666667
1,351,-9,13.2108
1,352,12,15.7606444444444
1,353,13,-7.21111111111111
1,354,-5,-10.4067111111111
1,355,8,-4.79826666666666
1,356,66,97.8976
1,357,192,187.138244444444
1,358,-24,121.504
1,359,-127,-111.906422222222
1,360,-43,-95.4354888888889
1,361,-70,-40.1860222222223
1,362,-31,-29.1844222222222
1,363,-34,-28.1324888888889
1,364,-29,-26.6065777777778
1,365,-12,-13.7538888888889
1,366,-4,-3.28148888888889
1,367,-7,-1.40657777777778
1,368,-1,1.66453333333333
1,369,16,11.0513333333333
1,370,49,73.2623111111111
1,371,117,137.973866666667
1,372,240,160.529377777778
1,373,-162,-164.712955555556
1,374,-166,-116.8508
1,375,26,-32.6820222222222
1,376,1,34.2380222222222
1,377,32,-3.86533333333333
1,378,-41,-9.75724444444445
1,379,41,-8.16391111111111
1,380,18,83.014311111111
1,381,175,158.229533333333
1,382,-48,-19.5679777777778
1,383,-109,-108.300133333333
1,384,-50,-69.7677333333334
1,385,-38,-47.8344888888889
1,386,-32,-33.3169111111111
1,387,-34,-25.7988666666667
1,388,-14,-26.5125111111111
1,389,-1,-12.8154444444444
1,390,3,32.4485111111111
1,391,-13,10.0368444444444
1,392,-12,-1.795
1,393,1,-6.88284444444445
1,394,-1,4.16811111111111
1,395,12,5.19642222222222
1,396,12,24.0185777777778
1,397,17,34.7802222222222
1,398,3,48.5463111111111
1,399,18,20.7954222222222
1,400,4,27.9408222222222
1,401,9,11.5622888888889
1,402,19,16.9282444444445
1,403,24,-0.0895777777777779
1,404,-1,-8.33331111111111
1,405,-12,-3.48748888888889
1,406,4,-8.6922
1,407,-25,0.742266666666668
1,408,-18,-9.47762222222222
1,409,2,-6.36542222222222
1,410,-10,-7.15851111111112
1,411,-7,-3.33435555555556
1,412,0,-10.2669555555556
1,413,-2,8.5399111111111
1,414,-3,1.36522222222222
1,415,-26,5.63122222222222
1,416,-19,-7.45160000000001
1,417,1,-7.68264444444444
1,418,1,3.88993333333334
1,419,9,5.78404444444445
1,420,19,20.5840666666667
1,421,31,44.0040444444445
1,422,66,63.3795555555556
1,423,4,92.6171111111111
1,424,52,29.7989333333333
1,425,14,30.8982666666667
1,426,-17,13.6646
1,427,-6,-19.7489333333333
1,428,-21,-7.23337777777778
1,429,-47,-20.5118222222222
1,430,13,-26.9677777777778
1,431,-32,-30.7715111111111
1,432,-15,-12.6172
1,433,-30,-18.6543333333333
1,434,14,-7.77651111111111
1,435,-21,10.1422444444444
1,436,-18,-1.57368888888889
1,437,-15,-8.57675555555556
1,438,-2,-5.20075555555556
1,439,-1,-3.519
1,440,0,7.89437777777778
1,441,18,9.47475555555556
1,442,23,54.2975777777778
1,443,80,75.1454666666667
1,444,150,146.2188
1,445,-61,-89.6449333333334
1,446,-62,-106.541844444444
1,447,-87,-18.3041111111111
1,448,0,-31.9217333333333
1,449,-25,-15.8815555555556
1,450,24,-30.3424888888889
1,451,13,17.8628666666667
1,452,48,66.5712888888889
1,453,154,120.239066666667
1,454,6,115.888311111111
1,455,-62,-59.5818222222222
1,456,-51,-53.7413555555555
1,457,-49,-25.3181111111111
1,458,-52,-30.1664666666667
1,459,-31,-33.5516
1,460,-12,-26.3278
1,461,-16,-20.5290444444444
1,462,-1,-3.4326
1,463,-5,0.816666666666667
1,464,-1,9.4226
1,465,24,9.14406666666666
1,466,63,79.9497333333334
1,467,143,153.518666666667
1,468,258,116.9854
1,469,-235,-215.774888888889
1,470,-139,-116.873244444445
1,471,37,17.3754444444445
1,472,22,53.1858888888889
1,473,28,-4.17991111111111
1,474,-30,-13.3822666666667
1,475,35,8.02095555555556
1,476,70,88.6620222222222
1,477,237,209.512333333333
1,478,-92,-21.0312888888889
1,479,-92,-126.526044444444
1,480,-102,-97.8235777777778
1,481,-57,-79.1844666666666
1,482,-47,-46.5439777777778
1,483,-26,-54.0898888888889
1,484,-68,-19.5864444444444
1,485,-18,-26.382
1,486,-7,-14.4453111111111
1,487,-5,-11.5434666666667
1,488,3,3.17855555555555
1,489,29,13.019
1,490,55,80.8545333333333
1,491,169,144.678933333333
1,492,256,139.358311111111
1,493,-277,-201.7832
1,494,-95,-114.222911111111
1,495,16,6.34
1,496,36,35.0899333333334
1,497,19,-7.78822222222222
1,498,-52,-3.8782
1,499,-5,-7.76986666666666
1,500,91,116.421466666667
1,501,224,233.182177777778
1,502,-31,-32.4264222222222
1,503,-123,-140.797288888889
1,504,-81,-111.490044444445
1,505,-50,-73.356
1,506,-72,-53.8767333333333
1,507,-47,-52.4644666666666
1,508,-41,-39.9475555555555
1,509,-4,-18.0039777777778
1,510,-14,8.47164444444445
1,511,-1,-5.50142222222222
1,512,-3,3.48931111111111
1,513,25,9.70166666666666
1,514,60,85.0349555555555
1,515,151,163.545222222222
1,516,291,81.9750444444445
1,517,-256,-228.844422222222
1,518,-166,-123.564666666667
1,519,3,9.77486666666667
1,520,54,29.7705333333334
1,521,8,-5.75493333333333
1,522,-45,-26.5372
1,523,36,-7.01564444444445
1,524,60,94.2491777777778
1,525,189,214.377644444445
1,526,-7,-16.2230222222222
1,527,-93,-147.999644444444
1,528,-89,-84.1657555555556
1,529,-32,-61.2900444444444
1,530,-50,-41.7443111111111
1,531,-51,-43.0543333333333
1,532,-53,-39.1448444444445
1,533,-9,-23.9546888888889
1,534,-16,-12.1402
1,535,-5,-8.20146666666667
1,536,-4,0.382022222222222
1,537,20,9.4944
1,538,48,82.3390888888888
1,539,62,150.359333333333
1,540,86,145.777822222222
1,541,-113,72.0947555555556
1,542,19,-57.4159777777777
1,543,-21,25.7139777777778
1,544,75,-29.1345555555556
1,545,21,-16.172
1,546,-25,-34.0884
1,547,21,-23.1586222222222
1,548,70,68.0771333333333
1,549,155,29.9616888888889
1,550,-39,43.1509111111111
1,551,-132,-123.370111111111
1,552,-92,-84.3315111111111
1,553,-24,-60.2139777777777
1,554,-16,-34.0147333333333
1,555,-33,-31.5298666666667
1,556,-17,-19.4641333333334
1,557,-11,-13.5575555555556
1,558,-17,-0.689755555555555
1,559,-24,-5.17293333333333
1,560,-9,-10.1606666666667
1,561,2,-2.08386666666667
1,562,5,11.5184888888889
1,563,16,11.6387777777778
1,564,60,57.7727777777778
1,565,67,123.909177777778
1,566,33,86.3048
1,567,105,74.7081777777778
1,568,18,-37.4038666666666
1,569,59,13.6802
1,570,-11,-12.8236444444444
1,571,48,-26.6570222222222
1,572,-3,-43.5924888888889
1,573,-117,-49.9522444444445
1,574,-49,-56.6497333333333
1,575,-35,-37.5745555555556
1,576,-86,-65.7853777777778
1,577,7,-38.7036888888889
1,578,-24,-31.1944888888889
1,579,-18,-27.1228222222222
1,580,11,-16.2132666666667
1,581,-23,25.2401555555556
1,582,-22,-2.90004444444445
1,583,-30,-11.2594888888889
1,584,-16,-8.77411111111112
1,585,2,-3.96124444444444
1,586,-2,2.37984444444444
1,587,7,7.24606666666666
1,588,58,21.4870222222222
1,589,41,96.7601111111111
1,590,80,113.332333333333
1,591,64,77.4585111111112
1,592,33,33.6549777777778
1,593,28,12.1226444444444
1,594,-36,-1.96737777777778
1,595,30,-24.3317111111111
1,596,12,-46.1251555555556
1,597,-88,-55.3944
1,598,-66,-38.9110666666666
1,599,-9,-45.1981111111111
1,600,-48,-58.714
1,601,-42,-29.0074
1,602,-5,-25.0741777777778
1,603,-39,-17.1339111111111
1,604,-15,-12.4519555555556
1,605,-1,-9.97093333333334
1,606,-2,-1.46331111111111
1,607,-3,6.98973333333333
1,608,1,8.39964444444444
1,609,21,13.2521777777778
1,610,54,58.9443111111112
1,611,145,124.485933333333
1,612,268,-7.43815555555556
1,613,-295,-193.524133333333
1,614,-113,-116.330266666667
1,615,14,6.32217777777778
1,616,35,40.2232888888889
1,617,-2,-8.55757777777778
1,618,-17,35.7630444444444
1,619,23,25.1805111111111
1,620,83,87.9921555555555
1,621,217,230.449822222222
1,622,-28,-35.0539111111111
1,623,-104,-147.961377777778
1,624,-125,-106.425888888889
1,625,-19,-68.9878888888889
1,626,-68,-50.6641111111111
1,627,-42,-48.7219111111111
1,628,-37,-34.1706888888889
1,629,-7,-16.5148222222222
1,630,-6,-7.74777777777778
1,631,0,4.6876
1,632,-1,8.85517777777777
1,633,21,13.1201777777778
1,634,82,82.3119333333333
1,635,175,202.451555555556
1,636,233,144.230333333333
1,637,-251,-261.549955555555
1,638,-117,-104.994555555556
1,639,-5,26.7971555555555
1,640,55,37.3484
1,641,4,-4.61202222222222
1,642,-38,-24.0468222222222
1,643,17,8.00991111111111
1,644,130,95.7625777777777
1,645,252,234.692444444445
1,646,-57,-64.4042222222223
1,647,-174,-151.732688888889
1,648,-90,-99.2708888888888
1,649,-73,-78.0650888888889
1,650,-36,-55.6168
1,651,-66,-49.4255555555556
1,652,-32,-39.3596666666667
1,653,-27,-20.0871555555555
1,654,3,-10.7975555555555
1,655,-4,-2.25751111111111
1,656,-2,5.37771111111111
1,657,17,15.2299333333333
1,658,49,91.2104444444444
1,659,141,138.8832
1,660,312,167.6488
1,661,-244,-186.110666666667
1,662,-143,-132.493666666667
1,663,10,-4.0984
1,664,36,38.1844666666667
1,665,7,-12.0922666666667
1,666,6,-20.0260666666667
1,667,2,74.5377333333333
1,668,89,57.0606666666667
1,669,256,217.896044444444
1,670,-13,-13.1690222222222
1,671,-191,-149.7828
1,672,-71,-107.064777777778
1,673,-31,-71.1861777777778
1,674,-93,-63.5814222222222
1,675,-43,-54.6540444444444
1,676,-66,-42.5414
1,677,-14,-27.5960888888889
1,678,-8,-14.0799555555556
1,679,-7,-8.49795555555555
1,680,-1,-2.20504444444444
1,681,18,9.85035555555556
1,682,55,83.984
1,683,131,162.456311111111
1,684,240,171.726311111111
1,685,-217,-194.252044444444
1,686,-150,-113.6124
1,687,27,14.9164222222222
1,688,43,43.3664666666667
1,689,-11,-8.38597777777778
1,690,4,-9.39488888888889
1,691,33,71.5711555555555
1,692,55,79.7826666666666
1,693,221,182.531644444444
1,694,-40,-44.6013333333333
1,695,-83,-153.000022222222
1,696,-114,-106.099333333333
1,697,-65,-53.2952888888889
1,698,-39,-39.0754
1,699,-48,-39.3259555555556
1,700,-23,-37.6752666666667
1,701,-16,-17.6891333333333
1,702,-16,-5.50891111111111
1,703,-2,-4.98093333333334
1,704,-2,0.360755555555555
1,705,15,9.51944444444445
1,706,71,80.1696
1,707,138,171.283688888889
1,708,215,161.801377777778
1,709,-171,-225.717377777778
1,710,-141,-120.945444444445
1,711,35,6.43826666666667
1,712,52,45.8214666666667
1,713,-18,-3.90786666666666
1,714,-28,2.80031111111111
1,715,46,-8.87462222222222
1,716,95,85.1249111111111
1,717,177,189.680933333333
1,718,-103,-56.6328888888889
1,719,-118,-145.625644444444
1,720,-104,-78.9012222222222
1,721,-29,-51.9923777777777
1,722,-15,-36.7006888888889
1,723,-42,-32.9896222222222
1,724,9,-27.0396888888889
1,725,-43,16.7103333333333
1,726,1,-6.54151111111111
1,727,-26,-7.58233333333334
1,728,-12,-5.07646666666667
1,729,-2,-8.42888888888888
1,730,1,0.869377777777778
1,731,23,9.20073333333334
1,732,62,57.0856444444445
1,733,67,114.812866666667
1,734,67,113.405844444445
1,735,46,72.9966666666666
1,736,30,43.4948666666667
1,737,2,7.59822222222222
1,738,-26,3.31117777777777
1,739,29,-15.1861111111111
1,740,-162,-59.8068444444444
1,741,-76,-3.15266666666667
1,742,-3,-40.1578666666667
1,743,16,-44.1521777777778
1,744,-3,-15.4974888888889
1,745,1,1.98548888888889
1,746,17,12.2428222222222
1,747,-25,76.0777111111111
1,748,-9,0.756466666666667
1,749,-10,-11.6576
1,750,12,-3.12251111111111
1,751,-46,-3.75744444444445
1,752,-8,-20.5274444444445
1,753,-5,-16.4118888888889
1,754,0,-1.27266666666667
1,755,12,5.41702222222222
1,756,46,41.7335333333334
1,757,30,90.0510444444445
1,758,56,76.1836666666667
1,759,34,56.7088444444444
1,760,66,39.7172222222222
1,761,26,24.7727333333333
1,762,-31,-7.98184444444445
1,763,29,-26.2768444444445
1,764,24,-43.2491777777778
1,765,10,-41.7279333333333
1,766,-125,-27.9422666666667
1,767,-112,-66.3043777777778
1,768,-19,-37.6248222222222
1,769,16,-45.9004
1,770,125,-18.0254222222222
1,771,-149,-8.01013333333333
1,772,-21,-94.8747111111111
1,773,-15,-25.5025111111111
1,774,-3,-31.6679333333333
1,775,-1,-3.58035555555556
1,776,15,-3.55551111111111
1,777,55,28.4061555555556
1,778,162,115.314577777778
1,779,210,216.194088888889
1,780,-167,-181.840377777778
1,781,-161,-119.489711111111
1,782,0,-19.6138444444444
1,783,34,30.7691111111111
1,784,-9,-3.27068888888889
1,785,-1,-5.93591111111111
1,786,31,-1.28202222222222
1,787,57,80.4944444444444
1,788,202,175.437488888889
1,789,7,-35.2462
1,790,-146,-141.345244444444
1,791,-90,-90.6648222222222
1,792,-47,-37.7237111111112
1,793,-67,-35.0847333333333
1,794,-41,-45.0176666666667
1,795,-23,-34.6067333333333
1,796,-9,-18.6413555555556
1,797,-10,-4.56106666666667
1,798,-2,-2.0012
1,799,1,6.6402
1,800,12,14.2899111111111
1,801,85,76.8310444444444
1,802,199,181.079511111111
1,803,230,130.408888888889
1,804,-240,-272.8154
1,805,-173,-102.9798
1,806,13,22.8143555555556
1,807,43,48.9974222222222
1,808,12,-16.0143555555556
1,809,-46,-22.9354666666666
1,810,8,2.87057777777778
1,811,130,69.8635555555555
1,812,233,222.354711111111
1,813,9,-43.9153555555556
1,814,-180,-153.017777777778
1,815,-126,-101.288755555556
1,816,-22,-68.9651777777778
1,817,-72,-69.6016444444444
1,818,-67,-53.1180222222223
1,819,-28,-46.3958222222223
1,820,-13,-24.4923333333333
1,821,-9,-7.26982222222222
1,822,0,-4.20766666666666
1,823,0,4.50722222222222
1,824,19,18.8016666666666
1,825,78,88.6606
1,826,183,195.376088888889
1,827,227,158.879377777778
1,828,-255,-264.489777777778
1,829,-145,-105.0506
1,830,-6,29.1623111111111
1,831,36,35.3448
1,832,-12,-6.19908888888889
1,833,-18,-12.0870888888889
1,834,-54,-3.4198
1,835,21,45.8934222222222
1,836,80,190.464222222222
1,837,12,93.4980222222222
1,838,-6,19.3818888888889
1,839,-36,-2.16397777777778
1,840,4,-27.1094888888889
1,841,-31,8.7412
1,842,-38,-16.4990222222222
1,843,-34,-21.5290666666667
1,844,-14,-16.1662444444445
1,845,-10,-17.1055333333333
1,846,2,-7.01164444444445
1,847,-3,4.06651111111111
1,848,17,8.82948888888889
1,849,58,64.8558888888889
1,850,191,148.830444444444
1,851,217,149.576866666667
1,852,-246,-211.873466666667
1,853,-141,-104.397422222222
1,854,2,18.6672222222222
1,855,59,39.5954666666667
1,856,-4,2.70453333333333
1,857,-10,-20.6592444444444
1,858,-10,-4.65733333333333
1,859,104,64.2038222222222
1,860,161,227.853266666667
1,861,18,-24.906
1,862,-122,-137.082111111111
1,863,-96,-90.2913777777778
1,864,-22,-66.0217555555556
1,865,-70,-49.0754444444445
1,866,-23,-35.2020222222222
1,867,-41,-25.4624222222222
1,868,-30,-20.8534444444444
1,869,3,-8.86233333333333
1,870,-11,-6.48873333333333
1,871,-3,2.77802222222222
1,872,15,3.98255555555556
1,873,47,72.6456888888888
1,874,166,121.905755555556
1,875,218,164.022733333333
1,876,-173,-196.389711111111
1,877,-151,-113.297333333333
1,878,29,-3.45635555555555
1,879,23,38.7293777777778
1,880,16,0.0105777777777778
1,881,-46,-13.2198444444444
1,882,45,-14.6375555555556
1,883,77,97.2031111111111
1,884,128,185.637044444444
1,885,-37,-31.4942
1,886,-97,-110.055955555556
1,887,-111,-53.6275777777777
1,888,-29,-62.4719555555555
1,889,-9,-40.8684666666667
1,890,-48,-22.4296444444444
1,891,-12,-34.6066222222222
1,892,-8,-18.8607111111111
1,893,-19,-3.6768
1,894,-17,-3.47428888888889
1,895,-5,-10.1697555555556
1,896,-2,-4.53164444444445
1,897,7,7.16266666666666
1,898,10,23.2037333333333
1,899,59,48.6007333333334
1,900,12,100.190755555556
1,901,76,96.5978
1,902,17,47.213
1,903,38,12.2843777777778
1,904,14,7.868
1,905,8,1.6546
1,906,-119,-4.8804
1,907,22,-53.9982
1,908,-2,-48.3431777777777
1,909,-36,-19.9399555555556
1,910,-21,-32.9144222222222
1,911,-24,-19.4818
1,912,-15,-13.4741555555556
1,913,-2,-11.1577111111111
1,914,-26,-5.26271111111111
1,915,1,-7.20124444444444
1,916,3,-0.452622222222222
1,917,3,13.4821111111111
1,918,-13,12.9021333333333
1,919,-13,-4.08417777777778
1,920,2,-3.84202222222222
1,921,-1,2.68564444444444
1,922,16,4.51037777777778
1,923,8,16.9620444444444
1,924,37,22.1784666666667
1,925,28,64.6379777777777
1,926,33,70.3551111111111
1,927,16,44.1652444444444
1,928,-2,22.9218222222222
1,929,-27,3.5322
1,930,44,-11.0716666666667
1,931,9,-21.5848666666667
1,932,-77,-16.5255333333333
1,933,9,-59.1693333333333
1,934,-16,-15.5402
1,935,-23,-34.6384666666667
1,936,-21,-19.0467555555556
1,937,-8,-14.5166666666667
1,938,-5,-7.62126666666666
1,939,-14,-4.47391111111111
1,940,-3,-2.77675555555556
1,941,-2,2.6544
1,942,-3,7.03924444444445
1,943,1,5.51471111111111
1,944,15,10.0533333333333
1,945,55,35.2331555555556
1,946,123,118.070511111111
1,947,222,60.8500444444444
1,948,-212,-190.212022222222
1,949,-134,-104.525911111111
1,950,19,6.58473333333333
1,951,28,39.2961777777778
1,952,22,-1.65964444444445
1,953,-5,-15.0154222222222
