"iteration","obs_index","y_true","y_pred"
1,172,-40,16.1466443947823
1,173,-6,-19.4367729359934
1,174,0,8.68556734513955
1,175,-1,2.7527582399112
1,176,1,-0.205108045891078
1,177,-1,0.646472354514869
1,178,14,-0.620329257472756
1,179,73,5.32589542334163
1,180,131,22.466626782341
1,181,288,26.2827069031519
1,182,-278,65.0676926667131
1,183,-140,-185.989117531362
1,184,29,20.8880520429134
1,185,25,57.5956148858319
1,186,39,4.45853322472772
1,187,-27,6.24590552410759
1,188,32,-21.5223997144076
1,189,93,18.2450059279778
1,190,214,25.2645767936312
1,191,-74,50.1652467649037
1,192,-91,-90.1010639509722
1,193,-90,-17.4801621766323
1,194,-66,-4.752386252051
1,195,-41,4.09473974674405
1,196,-66,6.2896249203893
1,197,-25,-10.4996182714932
1,198,-30,10.8000792156259
1,199,2,-2.02091128025556
1,200,-7,9.91268247347364
1,201,-4,-2.31848493848513
1,202,18,0.491387377938498
1,203,52,7.83642389136691
1,204,104,13.805733976964
1,205,242,22.3796558088953
1,206,-205,56.6478874220045
1,207,-111,-145.772426643659
1,208,11,11.8187486979286
1,209,40,40.9211034304078
1,210,0,14.2509859073428
1,211,-25,-11.6678031223076
1,212,9,-10.0948895852785
1,213,95,10.3703428125716
1,214,99,32.47985556237
1,215,-31,8.57136430759779
1,216,-95,-41.8706266021972
1,217,-70,-28.155318763322
1,218,-34,2.50081604349774
1,219,-37,10.0921297080906
1,220,0,-1.88955375175344
1,221,-21,11.4155771751629
1,222,6,-6.63400460046075
1,223,-12,8.14642002265585
1,224,-18,-5.50162885806739
1,225,-17,-3.25818917238704
1,226,1,-0.718612439258582
1,227,1,5.66913972321066
1,228,19,0.521893551488581
1,229,68,6.5667171113182
1,230,-11,19.1819788156825
1,231,68,-23.8247411466169
1,232,29,25.9655631049941
1,233,41,-8.56178310960316
1,234,1,4.81223509026825
1,235,11,-12.060917967293
1,236,-5,2.62526020448359
1,237,-20,-4.96553922784311
1,238,-62,-6.10437799848289
1,239,-1,-16.6211009322803
1,240,-41,17.8002503477073
1,241,1,-12.935254010912
1,242,-34,12.0528445064014
1,243,-3,-11.5195041045323
1,244,10,8.56115171514433
1,245,-17,5.36204875998278
1,246,-17,-8.92006065102867
1,247,1,-1.57826630055619
1,248,-18,5.64299662616855
1,249,-19,-6.35547238324285
1,250,-1,-1.78240595709358
1,251,3,5.51421791966536
1,252,9,1.86712445460255
1,253,19,2.43032557122262
1,254,54,4.23838510626511
1,255,36,13.9053012453329
1,256,39,-2.82922945466472
1,257,69,2.46276510797256
1,258,-10,12.9388225199301
1,259,-36,-24.2701421856866
1,260,18,-11.9896150453701
1,261,-1,17.0190364263687
1,262,-59,-4.54191820930764
1,263,-26,-21.5421010808688
1,264,-10,7.40084862119982
1,265,-15,5.31992532969595
1,266,-23,-1.90472163535035
1,267,-12,-3.79621558131869
1,268,-31,2.59217862444211
1,269,-4,-7.20560552403462
1,270,-5,7.68552816943471
1,271,-3,0.13862577307116
1,272,-14,0.441201135592724
1,273,5,-4.08330012968874
1,274,-2,5.87134260104067
1,275,7,-1.78045852955348
1,276,20,2.97206236453797
1,277,45,5.30007867236165
1,278,18,10.4153820597522
1,279,30,-6.81022032095452
1,280,53,4.5614564027377
1,281,6,10.1784837537279
1,282,43,-13.6912966400697
1,283,-47,12.471946508723
1,284,11,-29.4030363389671
1,285,-12,16.2292488762126
1,286,13,-6.24443696682798
1,287,-12,7.83206081485893
1,288,-37,-7.72845681604417
1,289,-54,-10.3185567864133
1,290,-41,-8.70576887952661
1,291,-6,1.48997206070397
1,292,-15,10.9046622526271
1,293,-16,-2.65059808520308
1,294,-10,-1.36702157248083
1,295,10,1.32457179613186
1,296,-10,6.88301309782251
1,297,11,-6.20329257472756
1,298,44,6.56525920287131
1,299,69,13.0583996186644
1,300,-33,12.1698713141274
1,301,-25,-32.7260901182036
1,302,-6,-1.46435042925321
1,303,13,5.80356559280492
1,304,11,7.06617795014837
1,305,17,0.439917049009615
1,306,29,2.68400942681424
1,307,-3,5.37286080039692
1,308,90,-9.78099859890939
1,309,243,32.6723638978304
1,310,1,62.4308045566601
1,311,-155,-71.125803613826
1,312,-128,-62.7421056698874
1,313,0,-2.25948391192138
1,314,-90,40.4689130170296
1,315,-29,-29.2306801115478
1,316,-44,15.1084831572308
1,317,-7,-5.32298683977303
1,318,-8,10.7426353775438
1,319,2,0.246103329300686
1,320,-3,3.18298074655119
1,321,28,-1.44576656083659
1,322,59,10.9362965730544
1,323,175,13.4683000132171
1,324,226,45.8263153520833
1,325,-287,30.4735131200608
1,326,-109,-172.7577584195
1,327,21,36.2904410693209
1,328,47,46.1154922165565
1,329,-31,13.8874088465538
1,330,-25,-25.1417396497831
1,331,25,-1.45821374706894
1,332,46,16.9722448711772
1,333,170,10.1913991613881
1,334,9,47.7934859453153
1,335,-99,-46.310856293732
1,336,-91,-42.8395742207315
1,337,-41,-5.00818412372131
1,338,-46,13.6375559530461
1,339,-40,-2.60670828256512
1,340,-22,-0.319534733952693
1,341,-11,4.61954569961889
1,342,-2,3.32321695226759
1,343,1,2.98077786872118
1,344,-3,1.21855214834923
1,345,18,-1.31811941671816
1,346,67,7.34277338865888
1,347,120,19.2090903020783
1,348,217,23.9035359636288
1,349,-213,42.6544836408411
1,350,-102,-141.973806062205
1,351,-9,18.0060715882442
1,352,12,31.3303641065295
1,353,13,9.57074697336068
1,354,-5,1.52678532279458
1,355,8,-5.82212474804858
1,356,66,3.97840139545815
1,357,192,21.7444671317298
1,358,-24,50.5110698867717
1,359,-127,-65.0377429434827
1,360,-43,-44.1610989734366
1,361,-70,21.19509656796
1,362,-31,-9.78374441175704
1,363,-34,9.818588546332
1,364,-29,-1.65717104643549
1,365,-12,-0.0134015112457888
1,366,-4,4.79593182646892
1,367,-7,2.72435201809957
1,368,-1,-1.08202632701652
1,369,16,1.73414584462246
1,370,49,6.25897345596606
1,371,117,13.2104162541486
1,372,240,27.9910253479617
1,373,-162,52.303809014019
1,374,-166,-129.978710442283
1,375,26,-20.2708758898516
1,376,1,60.8742646301643
1,377,32,-2.69542814851423
1,378,-41,10.6187058511342
1,379,41,-23.9709580948117
1,380,18,25.668787429762
1,381,175,-4.07746849590114
1,382,-48,57.1511898717513
1,383,-109,-67.6334760126026
1,384,-50,-30.3731295842264
1,385,-38,14.1676614252844
1,386,-32,3.32015202668298
1,387,-34,0.535440353607527
1,388,-14,-2.20924442541201
1,389,-1,5.44224100795272
1,390,3,4.50997884048363
1,391,-13,1.73640896939198
1,392,-12,-5.53294024794009
1,393,1,-0.723454386027034
1,394,-1,4.11589560614455
1,395,12,-0.332755190009507
1,396,12,4.60196216705411
1,397,17,0.955673918313916
1,398,3,2.42564679748524
1,399,18,-4.06441462838294
1,400,4,5.21744947775841
1,401,9,-3.75166585323127
1,402,19,1.64910100105135
1,403,24,4.21224200922299
1,404,-1,3.04630240102013
1,405,-12,-7.68682290485054
1,406,4,-4.68652814036473
1,407,-25,4.88807832607046
1,408,-18,-9.87347144457306
1,409,2,0.492671464521609
1,410,-10,6.49861375702033
1,411,-7,-3.71810198742177
1,412,0,0.259004672620549
1,413,-2,2.2529710550189
1,414,-3,-0.540931576992724
1,415,-26,-0.516888431689058
1,416,-19,-8.50532895854019
1,417,1,0.598212242043752
1,418,1,6.44729595228979
1,419,9,0.574179745572808
1,420,19,2.94705082988061
1,421,31,4.29067130034933
1,422,66,5.58006879802645
1,423,4,14.5734010961836
1,424,52,-18.1399474362237
1,425,14,15.9587973532116
1,426,-17,-9.83133736545351
1,427,-6,-11.4959538938294
1,428,-21,2.29879422085671
1,429,-47,-5.44983218307637
1,430,13,-10.8809526867107
1,431,-32,18.6263403431954
1,432,-15,-14.0527809824454
1,433,-30,3.33482356017163
1,434,14,-5.75483384339851
1,435,-21,13.9948510407776
1,436,-18,-10.8000864489511
1,437,-15,-0.906782411383963
1,438,-2,0.24060869040796
1,439,-1,4.01422838603717
1,440,0,0.599191280230163
1,441,18,0.336791920455337
1,442,23,6.54154240362978
1,443,80,3.20412937262651
1,444,150,21.9431227982072
1,445,-61,30.9332448799066
1,446,-62,-66.8472710358048
1,447,-87,-9.00854619259246
1,448,0,-12.2570126939294
1,449,-25,26.3728702108976
1,450,24,-6.77471626093011
1,451,13,15.799842234728
1,452,48,-1.46899384098491
1,453,154,13.0483893790653
1,454,6,41.7467256067782
1,455,-62,-42.8969507503097
1,456,-51,-28.1750022476252
1,457,-49,-0.977801582575637
1,458,-52,-1.60570071750661
1,459,-31,-3.54818612214335
1,460,-12,4.8543440539047
1,461,-16,5.83551902596918
1,462,-1,-1.56696132554132
1,463,-5,4.50384215829935
1,464,-1,-1.10703786167387
1,465,24,1.0867051007539
1,466,63,9.1024202870319
1,467,143,16.0019032371923
1,468,258,33.209932734167
1,469,-235,51.0560560763682
1,470,-139,-162.203097894552
1,471,37,9.80056534836282
1,472,22,59.0826890118
1,473,28,1.07044443228545
1,474,-30,2.90864501730266
1,475,35,-19.4003073176304
1,476,70,20.4719970589857
1,477,237,16.1642564583377
1,478,-92,64.9556816276194
1,479,-92,-102.558803732127
1,480,-102,-13.3223169620647
1,481,-57,-8.34090431664697
1,482,-47,10.7926512135333
1,483,-26,1.87099077869212
1,484,-68,5.45079333910486
1,485,-18,-15.9878562671475
1,486,-7,13.5107106097427
1,487,-5,4.36506727653737
1,488,3,0.652282690637012
1,489,29,2.69143019558162
1,490,55,9.77423052226627
1,491,169,11.5790691920182
1,492,256,44.7663953916631
1,493,-277,43.1441187107687
1,494,-95,-177.516405346943
1,495,16,37.7286236883591
1,496,36,40.061147936221
1,497,19,10.9623012102384
1,498,-52,-3.78312976730233
1,499,-5,-25.1690249580427
1,500,91,12.4877457867787
1,501,224,35.7209328391276
1,502,-31,55.3212190896418
1,503,-123,-77.3292700104174
1,504,-81,-41.5582714816115
1,505,-50,6.48534347230745
1,506,-72,8.16223336505185
1,507,-47,-9.71872004738402
1,508,-41,4.77913562806885
1,509,-4,0.413440372580175
1,510,-14,11.4455938296198
1,511,-1,-2.85764290980154
1,512,-3,3.72568592922023
1,513,25,-0.435390799470579
1,514,60,9.92882597974943
1,515,151,14.6837838204742
1,516,291,36.9330398413883
1,517,-256,60.8033382852697
1,518,-166,-179.402230832154
1,519,3,5.13936443988486
1,520,54,55.0064833048165
1,521,8,23.0324348496405
1,522,-45,-12.5460054900162
1,523,36,-19.9762713177122
1,524,60,25.6244115235384
1,525,189,12.6522309061608
1,526,-7,50.4001976433879
1,527,-93,-57.8739345036728
1,528,-89,-36.6124016737313
1,529,-32,-5.57299567298664
1,530,-50,16.169385571345
1,531,-51,-6.66741252656436
1,532,-53,-3.39843261142864
1,533,-9,-3.367284394587
1,534,-16,13.1544017935228
1,535,-5,-1.84533036972815
1,536,-4,2.97754635459797
1,537,20,0.392951671954322
1,538,48,8.5080709535702
1,539,62,11.7888560116467
1,540,86,8.26279413825758
1,541,-113,12.2349063273331
1,542,19,-66.9905934647713
1,543,-21,36.778206669045
1,544,75,-10.0527380263112
1,545,21,32.6253985207751
1,546,-25,-13.1876252489299
1,547,21,-16.9845182355458
1,548,70,14.1649373124123
1,549,155,20.0166211423227
1,550,-39,35.6404214784207
1,551,-132,-60.0451028780765
1,552,-92,-40.7360516280306
1,553,-24,5.27340687640299
1,554,-16,20.9382165602508
1,555,-33,3.44183631048092
1,556,-17,-6.76537277779559
1,557,-11,3.65354584447651
1,558,-17,1.71768664111725
1,559,-24,-2.57943703864578
1,560,-9,-3.56302765967812
1,561,2,4.01487042932872
1,562,5,3.91191912263823
1,563,16,1.4761095613556
1,564,60,4.31665122436038
1,565,67,17.0351905814773
1,566,33,6.76313095069151
1,567,105,-8.68557076064708
1,568,18,26.8662194830265
1,569,59,-24.2204241647686
1,570,-11,13.4899027963799
1,571,48,-21.2380465122349
1,572,-3,18.961518415498
1,573,-117,-14.4546006827813
1,574,-49,-42.751446971728
1,575,-35,15.6292344975019
1,576,-86,4.33069096108007
1,577,7,-19.8904178423109
1,578,-24,27.9162672613957
1,579,-18,-8.43043281442623
1,580,11,0.129736447024159
1,581,-23,9.73017031327205
1,582,-22,-10.9842196906306
1,583,-30,-1.70720818009044
1,584,-16,-3.99858163217977
1,585,2,3.31885387575963
1,586,-2,6.06031778948868
1,587,7,-0.874655156355921
1,588,58,3.05049165566431
1,589,41,19.0548105418245
1,590,80,-1.84370205492499
1,591,64,15.7762958418427
1,592,33,-0.66646088721479
1,593,28,-8.35491552237602
1,594,-36,-0.926781592916612
1,595,30,-21.8596811539562
1,596,12,20.3691982764935
1,597,-88,-3.25042075989208
1,598,-66,-36.0514249043676
1,599,-9,0.832989298664131
1,600,-48,17.8202708269054
1,601,-42,-13.088402208781
1,602,-5,-1.31103564284563
1,603,-39,11.3942760248893
1,604,-15,-11.5961597899823
1,605,-1,5.79693939152744
1,606,-2,4.92520005206531
1,607,-3,-0.0472810742847063
1,608,1,-0.490745334646947
1,609,21,1.26777000134132
1,610,54,7.39522275577418
1,611,145,13.5454345689276
1,612,268,36.5728468189208
1,613,-295,54.3419987784425
1,614,-113,-186.818439040973
1,615,14,36.020610291946
1,616,35,44.9288935013715
1,617,-2,11.6399217815949
1,618,-17,-11.0476370378659
1,619,23,-6.49942962217567
1,620,83,13.2141159896996
1,621,217,23.9440310791125
1,622,-28,54.3314917864251
1,623,-104,-74.0426852650514
1,624,-125,-35.3514210466986
1,625,-19,-14.9252262581954
1,626,-68,31.4047319540371
1,627,-42,-15.9402347824604
1,628,-37,4.6405098549977
1,629,-7,0.334205865131214
1,630,-6,9.0909555544935
1,631,0,0.78703490629341
1,632,-1,1.89003603752145
1,633,21,-0.205108045891077
1,634,82,7.88580491739006
1,635,175,23.7327863510371
1,636,233,39.4656853248426
1,637,-251,32.4059882850985
1,638,-117,-161.718499890922
1,639,-5,22.9695002155161
1,640,55,38.0392542022715
1,641,4,24.3894355336896
1,642,-38,-14.0692329526254
1,643,17,-16.3306251122635
1,644,130,16.8600778923776
1,645,252,43.2125019979802
1,646,-57,53.7854132142673
1,647,-174,-95.7261434651886
1,648,-90,-53.3534273484735
1,649,-73,18.4171563870351
1,650,-36,3.73085040423315
1,651,-66,10.0909981457059
1,652,-32,-11.7391452240539
1,653,-27,8.135597333409
1,654,3,1.05652868877349
1,655,-4,9.60413360179887
1,656,-2,-1.5955200715513
1,657,17,0.335660358070577
1,658,49,6.82701651935459
1,659,141,12.9520536248196
1,660,312,36.6520813263699
1,661,-244,71.537268807463
1,662,-143,-180.771820577801
1,663,10,9.50152313285363
1,664,36,50.6829008307819
1,665,7,13.9242042264865
1,666,6,-7.96987072277476
1,667,2,-0.760891809251297
1,668,89,-1.16610278123392
1,669,256,31.4891598697997
1,670,-13,67.2901609636895
1,671,-191,-79.865767753621
1,672,-71,-72.1296843754147
1,673,-31,28.9808234002224
1,674,-93,13.9722726349359
1,675,-43,-22.9870590098752
1,676,-66,11.704903550637
1,677,-14,-9.22474319861387
1,678,-8,14.8339983192915
1,679,-7,2.81279154882495
1,680,-1,0.108282772552148
1,681,18,1.83871823279092
1,682,55,6.98290671225358
1,683,131,14.8132045702689
1,684,240,31.2992375896634
1,685,-217,48.1638702625707
1,686,-150,-150.252878348779
1,687,27,1.16840511085954
1,688,43,58.1220099736866
1,689,-11,11.8043749544787
1,690,4,-16.9212427636761
1,691,33,3.45327632984636
1,692,55,11.0944498907229
1,693,221,10.4149031894917
1,694,-40,63.4840876669701
1,695,-83,-78.7923009910818
1,696,-114,-24.4406255273948
1,697,-65,-16.604496437902
1,698,-39,11.0756990314575
1,699,-48,7.35648677931643
1,700,-23,-4.57937351468981
1,701,-16,6.35062320314921
1,702,-16,2.00703431425681
1,703,-2,-0.638083196393791
1,704,-2,4.24644791832405
1,705,15,0.263367749128516
1,706,71,6.05079706898285
1,707,138,21.4843308967245
1,708,215,29.3593416558583
1,709,-171,36.7048749217051
1,710,-141,-126.672771974183
1,711,35,-8.00758122286481
1,712,52,57.2546089975594
1,713,-18,12.5507409234247
1,714,-28,-22.2247054743593
1,715,46,-6.37340355953521
1,716,95,25.087200979762
1,717,177,22.0315729777653
1,718,-103,35.8374667122528
1,719,-118,-90.1236704854944
1,720,-104,-18.0353004811935
1,721,-29,-1.38011461982239
1,722,-15,22.1764487773957
1,723,-42,5.54004873498559
1,724,9,-10.17686267225
1,725,-43,15.5990866165121
1,726,1,-17.0271064717529
1,727,-26,12.3604249887224
1,728,-12,-8.57148488529797
1,729,-2,3.02740625088162
1,730,1,3.36985598326075
1,731,23,1.24469524539134
1,732,62,8.09301291501959
1,733,67,15.8721561413355
1,734,67,6.0111178186545
1,735,46,3.56900840215652
1,736,30,-4.163006274073
1,737,2,-3.97985207057985
1,738,-26,-9.01382099878299
1,739,29,-10.7644366957434
1,740,-162,17.8418949077337
1,741,-76,-66.2095393009563
1,742,-3,17.8223141189727
1,743,16,24.7717170405954
1,744,-3,8.63185860461411
1,745,1,-5.55956221524269
1,746,17,0.797194254583271
1,747,-25,5.94735624319915
1,748,-9,-13.911906148945
1,749,-10,3.41051085626797
1,750,12,-0.405537318044772
1,751,-46,7.42394467481522
1,752,-8,-19.8031026406451
1,753,-5,9.87781322341559
1,754,0,1.6687951341873
1,755,12,1.63167340819246
1,756,46,4.47431502293568
1,757,30,13.2363961781596
1,758,56,-2.54198173326361
1,759,34,10.53237692098
1,760,66,-4.40974823115771
1,761,26,12.7525893265121
1,762,-31,-10.2551109081873
1,763,29,-20.3435587628849
1,764,24,18.6369892105785
1,765,10,1.24696901899358
1,766,-125,-3.96662096569034
1,767,-112,-48.7183201106918
1,768,-19,-5.23847752613353
1,769,16,28.255162549097
1,770,125,14.1251017200679
1,771,-149,41.1904557398323
1,772,-21,-89.9145329424827
1,773,-15,31.5221669080121
1,774,-3,4.44044229091183
1,775,-1,3.73069104901975
1,776,15,0.883697006601272
1,777,55,5.79243443965385
1,778,162,15.6667217493822
1,779,210,42.5986323532463
1,780,-167,28.4851939007535
1,781,-161,-124.429811158763
1,782,0,-16.2542212060139
1,783,34,50.1713191517816
1,784,-9,16.5159039806681
1,785,-1,-12.9308943499116
1,786,31,1.30971960976437
1,787,57,11.7407590722067
1,788,202,11.838563383732
1,789,7,56.0899964735807
1,790,-146,-56.4265468613583
1,791,-90,-60.1195733960936
1,792,-47,8.77783783794882
1,793,-67,12.4099760187917
1,794,-41,-8.52711621239953
1,795,-23,5.44997747394953
1,796,-9,5.09108983573062
1,797,-10,4.35779903196834
1,798,-2,-0.457823512128999
1,799,1,2.3564118808026
1,800,12,1.19240905130711
1,801,85,4.11138000543824
1,802,199,27.3269515787242
1,803,230,47.5346550945585
1,804,-240,24.4135216766343
1,805,-173,-157.510784131238
1,806,13,-0.35176465949027
1,807,43,60.199400118178
1,808,12,16.3887463556429
1,809,-46,-8.23000695778007
1,810,8,-21.1886867838771
1,811,130,15.6692792737157
1,812,233,45.9821983116571
1,813,9,47.1433351529149
1,814,-180,-66.4307372066494
1,815,-126,-73.8058862140292
1,816,-22,5.36794772730696
1,817,-72,32.5902131711775
1,818,-67,-16.50844101888
1,819,-28,-3.19220365198552
1,820,-13,10.8091210658712
1,821,-9,5.0121816743438
1,822,0,1.17288150670977
1,823,0,2.90041179888746
1,824,19,0.235287873379022
1,825,78,6.87736593473143
1,826,183,22.8277881941622
1,827,227,43.5517274495613
1,828,-255,28.0627150934355
1,829,-145,-161.668476821607
1,830,-6,14.129316115228
1,831,36,45.7480203006873
1,832,-12,18.5285820425085
1,833,-18,-14.4289471048324
1,834,-54,-4.04248208365045
1,835,21,-14.1113776805777
1,836,80,23.4351841618169
1,837,12,24.3944372379816
1,838,-6,-18.965863609848
1,839,-36,-7.67731624868495
1,840,4,-11.637481419454
1,841,-31,11.8469312441877
1,842,-38,-11.4178368844249
1,843,-34,-5.03962674012693
1,844,-14,-0.68521174648015
1,845,-10,5.5990995902054
1,846,2,1.2522791871898
1,847,-3,3.9349938785882
1,848,17,-1.39348036675236
1,849,58,6.95466366347301
1,850,191,16.2358963751556
1,851,217,52.1898611962178
1,852,-246,22.6898649418713
1,853,-141,-155.774864680939
1,854,2,13.2780620608842
1,855,59,47.2704425469739
1,856,-4,24.4731962906776
1,857,-10,-18.2859905625547
1,858,-10,-4.02408610143786
1,859,104,-0.670036629558041
1,860,161,40.7510175610832
1,861,18,28.949462558971
1,862,-122,-42.0089047315407
1,863,-96,-53.4900703319989
1,864,-22,-0.509673431283623
1,865,-70,22.5387417516016
1,866,-23,-16.5688006738559
1,867,-41,12.1653165335977
1,868,-30,-6.46698325441067
1,869,3,1.40702716887131
1,870,-11,10.6929386542912
1,871,-3,-4.05085717743128
1,872,15,1.96523381452458
1,873,47,6.57059066873297
1,874,166,12.8232749183164
1,875,218,46.3225446767902
1,876,-173,30.4520487967561
1,877,-151,-128.982229126763
1,878,29,-11.1366653426865
1,879,23,57.9801526864922
1,880,16,4.02217403590345
1,881,-46,-1.51031547045665
1,882,45,-21.8038477485193
1,883,77,28.9574721268664
1,884,128,16.2712551443068
1,885,-37,23.2483481049307
1,886,-97,-51.8225166890638
1,887,-111,-27.9303674756042
1,888,-29,-11.6139456754015
1,889,-9,23.6189838241091
1,890,-48,7.89485018314294
1,891,-12,-14.0556967993392
1,892,-8,9.54796320146716
1,893,-19,1.77320434932469
1,894,-17,-4.2876029592572
1,895,-5,-0.538679101055926
1,896,-2,3.52348305139022
1,897,7,1.14302802528396
1,898,10,3.2334933349591
1,899,59,1.68041239092405
1,900,12,18.3279721174759
1,901,76,-12.7036692885915
1,902,17,22.5529522969877
1,903,38,-15.7827196902658
1,904,14,6.93125914595337
1,905,8,-6.18811745780545
1,906,-119,-2.08078483164577
1,907,22,-45.7160779186659
1,908,-2,41.6103024809878
1,909,-36,-3.8720306884404
1,910,-21,-13.0369352953596
1,911,-24,2.69319315242521
1,912,-15,-1.77142732814085
1,913,-2,1.94764304863462
1,914,-26,4.17108696828985
1,915,1,-8.44997442336383
1,916,3,7.81140170787683
1,917,3,1.48111468115512
1,918,-13,0.206239608275835
1,919,-13,-5.63751263610854
1,920,2,-1.08542101417079
1,921,-1,4.76236796065942
1,922,16,-0.591117819338503
1,923,8,6.02368558258704
1,924,37,-1.63021549974555
1,925,28,10.6984298776764
1,926,33,-0.600791064042681
1,927,16,3.0114437997948
1,928,-2,-4.32922963712564
1,929,-27,-6.13874708061502
1,930,44,-9.62237705981311
1,931,9,23.6604724444296
1,932,-77,-8.5546886868979
1,933,9,-31.5822781742625
1,934,-16,24.9293527104902
1,935,-23,-6.33899911539739
1,936,-21,-4.00842869874774
1,937,-8,-0.639377931809618
1,938,-5,3.68017846061183
1,939,-14,1.01521770813446
