"iteration","obs_index","y_true","y_pred"
1,151,-2,7.51358730403646
1,152,-1,-72.820278101706
1,153,-2,18.9158464883011
1,154,20,37.1001707176252
1,155,52,80.5007611747994
1,156,182,122.998094387659
1,157,243,145.018543044554
1,158,-274,-320.468195387938
1,159,-128,-81.4859807966002
1,160,2,51.6529543554547
1,161,-44,70.1522715726835
1,162,10,111.239615762379
1,163,8,-77.9836352335654
1,164,6,41.6778267136526
1,165,39,25.4232519623853
1,166,16,200.434119906828
1,167,-36,43.1686397408504
1,168,-5,-38.61225026249
1,169,-36,26.7587494617674
1,170,-28,-33.3135878932547
1,171,20,-30.7065049981976
1,172,-40,5.0624093416395
1,173,-6,-38.2581603306943
1,174,0,-4.01528671267633
1,175,-1,30.6052346167708
1,176,1,46.5702387544255
1,177,-1,39.8156747635147
1,178,14,26.1030295946906
1,179,73,48.9993636673247
1,180,131,100.865716551884
1,181,288,55.515808852442
1,182,-278,-365.972524554735
1,183,-140,-81.6172013790572
1,184,29,53.8289239469192
1,185,25,28.2157252964028
1,186,39,60.5306964792585
1,187,-27,-57.1258666823674
1,188,32,110.74904443038
1,189,93,72.9710381484784
1,190,214,197.669890416668
1,191,-74,-128.294880390986
1,192,-91,-127.601437873925
1,193,-90,-89.6603951385257
1,194,-66,-78.5570093875071
1,195,-41,-71.488716649263
1,196,-66,-60.5887458595029
1,197,-25,-57.9753870374858
1,198,-30,-35.054467201756
1,199,2,-55.5828460757752
1,200,-7,-90.3384846892243
1,201,-4,-3.36376817110852
1,202,18,17.3949214108859
1,203,52,83.7415826568813
1,204,104,139.870787141917
1,205,242,128.731358978442
1,206,-205,-128.425985148356
1,207,-111,-109.188267541006
1,208,11,7.22059613009418
1,209,40,15.5050906672154
1,210,0,-24.7962197087132
1,211,-25,-6.00531051461573
1,212,9,53.2786655858726
1,213,95,84.4349509685998
1,214,99,169.940418131164
1,215,-31,-2.20747372450105
1,216,-95,-98.5244068957719
1,217,-70,-85.9647227414335
1,218,-34,-46.0983329549015
1,219,-37,-41.5548501354721
1,220,0,-62.1879802958363
1,221,-21,-29.3243512245144
1,222,6,-25.1849267878291
1,223,-12,13.0713481509836
1,224,-18,38.6151943839611
1,225,-17,15.8093854336927
1,226,1,10.7313691974551
1,227,1,41.2631350116733
1,228,19,29.5288391110915
1,229,68,41.483749916228
1,230,-11,92.6475743036875
1,231,68,4.57284483942888
1,232,29,54.9731499313614
1,233,41,-3.9557031371502
1,234,1,-23.6860961505987
1,235,11,-49.9751370096271
1,236,-5,-61.907375726541
1,237,-20,-65.5168918430629
1,238,-62,-57.1915480425969
1,239,-1,-79.2423246302982
1,240,-41,-33.8616644607848
1,241,1,-46.6593719771659
1,242,-34,-6.20445753965985
1,243,-3,-29.0577479935489
1,244,10,10.4089466092865
1,245,-17,68.0343020444688
1,246,-17,26.0046082383448
1,247,1,-3.17271850632763
1,248,-18,40.3484907918434
1,249,-19,13.196607878349
1,250,-1,4.14229698580354
1,251,3,15.6140175186312
1,252,9,31.9513135480028
1,253,19,39.2851730657708
1,254,54,43.8606087816476
1,255,36,81.395206652392
1,256,39,40.457213802548
1,257,69,8.5775071442073
1,258,-10,-10.3653776307644
1,259,-36,-61.3682193956159
1,260,18,-56.0181411974821
1,261,-1,-36.7573263439252
1,262,-59,-58.5304073454589
1,263,-26,-76.2201164523653
1,264,-10,-55.5056079860952
1,265,-15,-7.77352463569722
1,266,-23,4.71592207796715
1,267,-12,-13.3567345384946
1,268,-31,3.26218402810008
1,269,-4,-2.98129525891664
1,270,-5,36.1080182195121
1,271,-3,26.9694050327627
1,272,-14,27.8482943292748
1,273,5,13.8856360221168
1,274,-2,44.8838359795472
1,275,7,39.3511591088398
1,276,20,40.2986325590711
1,277,45,39.7885619617773
1,278,18,57.1968261662573
1,279,30,15.1318752522556
1,280,53,11.2274985940073
1,281,6,10.3877019409562
1,282,43,-35.3156250820634
1,283,-47,-33.3523770569551
1,284,11,-86.6379944359154
1,285,-12,-38.6422065968667
1,286,13,-51.7280851714462
1,287,-12,-30.1506915297318
1,288,-37,-47.4538092099956
1,289,-54,-43.4708073904274
1,290,-41,-53.4286543521973
1,291,-6,-30.7382269891764
1,292,-15,1.75603126437946
1,293,-16,-5.74636657277121
1,294,-10,-12.0850415429925
1,295,10,10.8931383948231
1,296,-10,72.8226891968471
1,297,11,46.4555410090575
1,298,44,49.610112330056
1,299,69,86.0007572592775
1,300,-33,82.8207617094605
1,301,-25,-33.6867766728135
1,302,-6,-17.4033589016268
1,303,13,3.67587148309083
1,304,11,10.0002952481928
1,305,17,-33.192148925998
1,306,29,-37.9039194868258
1,307,-3,6.72757309635863
1,308,90,24.7894019337455
1,309,243,92.808961632263
1,310,1,-65.0668013120885
1,311,-155,-199.310101981103
1,312,-128,-98.6386514283217
1,313,0,-63.6209196431287
1,314,-90,-40.3819113510699
1,315,-29,-45.1497750405852
1,316,-44,-59.8575086086605
1,317,-7,-39.2124403738305
1,318,-8,-107.001148160355
1,319,2,-19.3623880598374
1,320,-3,-7.15413466955546
1,321,28,21.0740261150796
1,322,59,106.464351895799
1,323,175,136.558146218264
1,324,226,98.3586572847268
1,325,-287,-280.882063453127
1,326,-109,-80.8738172885902
1,327,21,65.0902261508318
1,328,47,72.2916624258046
1,329,-31,69.3274241071549
1,330,-25,-5.57805696738748
1,331,25,69.9239556854557
1,332,46,79.536313748991
1,333,170,263.173261096602
1,334,9,9.25437428815496
1,335,-99,-107.179374065747
1,336,-91,-96.4834682835883
1,337,-41,-51.7244418407585
1,338,-46,-43.9763785808903
1,339,-40,-80.1572976986754
1,340,-22,-55.0800272172227
1,341,-11,-25.7860318285948
1,342,-2,-31.9312897281203
1,343,1,6.05989557100591
1,344,-3,30.0178460925726
1,345,18,41.1742481594015
1,346,67,84.9071181842778
1,347,120,135.023776588148
1,348,217,86.3426879846363
1,349,-213,-189.508111018918
1,350,-102,-102.871548524234
1,351,-9,12.5019229962503
1,352,12,32.3616016650247
1,353,13,-18.9802291505229
1,354,-5,-17.2915235147033
1,355,8,34.0865715196131
1,356,66,88.7125793554315
1,357,192,196.372689610452
1,358,-24,105.436745419788
1,359,-127,-115.46102620147
1,360,-43,-93.9128572725076
1,361,-70,-48.2191243805389
1,362,-31,-72.2935395912849
1,363,-34,-58.2156071606032
1,364,-29,-59.9666152535485
1,365,-12,-30.3492240628096
1,366,-4,-1.17952499071938
1,367,-7,-7.56962854453823
1,368,-1,11.5632602553931
1,369,16,45.3534454213695
1,370,49,76.1296907860072
1,371,117,116.481360134101
1,372,240,113.317149607385
1,373,-162,-144.844785781107
1,374,-166,-114.62388657325
1,375,26,-24.2661285360703
1,376,1,27.9688502520612
1,377,32,-36.0298429835658
1,378,-41,-39.6978403988347
1,379,41,7.84880901194377
1,380,18,60.0674556308536
1,381,175,219.471554042442
1,382,-48,79.1791227931925
1,383,-109,-130.831621392894
1,384,-50,-79.1138900106565
1,385,-38,-60.3418879514684
1,386,-32,-55.7640492846363
1,387,-34,-74.1607037110025
1,388,-14,-52.5140771487125
1,389,-1,-4.7668723893648
1,390,3,27.3631002814078
1,391,-13,46.7532811955402
1,392,-12,15.9564951781836
1,393,1,26.8707489272711
1,394,-1,53.5785238729529
1,395,12,41.2781162811865
1,396,12,33.9245408624328
1,397,17,25.2058520516324
1,398,3,33.7294713260562
1,399,18,20.6127818957577
1,400,4,29.3504945347645
1,401,9,2.98076092312399
1,402,19,-0.730044966602119
1,403,24,-4.61835926685255
1,404,-1,-6.18877278326632
1,405,-12,-25.9420664834889
1,406,4,-25.1645753906773
1,407,-25,-3.59706891136929
1,408,-18,-26.1665373872316
1,409,2,-25.2295178406733
1,410,-10,-7.65514919045286
1,411,-7,-3.88204924164521
1,412,0,5.38526291912897
1,413,-2,21.0546303425158
1,414,-3,31.8857996785799
1,415,-26,30.8969504425779
1,416,-19,-6.3981441133701
1,417,1,-1.69715061728719
1,418,1,26.1517085667559
1,419,9,22.9760905235026
1,420,19,23.4491030485369
1,421,31,38.8971216970166
1,422,66,64.9611810202625
1,423,4,80.86186083217
1,424,52,-11.5058403345004
1,425,14,0.039798020255235
1,426,-17,-36.8545645171208
1,427,-6,-51.4148658320275
1,428,-21,-46.4192589629618
1,429,-47,-61.0829906532431
1,430,13,-68.129424350109
1,431,-32,-23.4829211810252
1,432,-15,-37.3397503385016
1,433,-30,-18.3082238874075
1,434,14,-20.02413292274
1,435,-21,56.833758047916
1,436,-18,21.3334947337199
1,437,-15,1.54096211416925
1,438,-2,2.65709246591348
1,439,-1,40.160269829363
1,440,0,33.8295981695191
1,441,18,23.9122183998506
1,442,23,48.3858285322316
1,443,80,59.5897674024389
1,444,150,96.9379540977009
1,445,-61,17.902574462687
1,446,-62,-101.951809101891
1,447,-87,-51.9489107366312
1,448,0,-61.0810299871541
1,449,-25,-32.2379834889429
1,450,24,-43.5360335856809
1,451,13,-24.1992356832527
1,452,48,15.0381075987597
1,453,154,70.7463229364713
1,454,6,262.993466250118
1,455,-62,-18.3905538153194
1,456,-51,-81.1572325862856
1,457,-49,-35.3705810698442
1,458,-52,-61.1712696808874
1,459,-31,-64.0633920527278
1,460,-12,-56.0390016042766
1,461,-16,-18.2826459626126
1,462,-1,-19.6018881376216
1,463,-5,13.9483302541686
1,464,-1,33.1660192770576
1,465,24,52.9912921588295
1,466,63,90.3765292353759
1,467,143,116.800602298792
1,468,258,85.3576645332062
1,469,-235,-298.235109955343
1,470,-139,-94.3506855016984
1,471,37,30.5512692429483
1,472,22,39.5996015148889
1,473,28,14.379603682512
1,474,-30,-46.1272600312045
1,475,35,69.0222226791372
1,476,70,81.5596278204238
1,477,237,218.960776104866
1,478,-92,-97.8579956436736
1,479,-92,-127.222124113277
1,480,-102,-83.3367074324809
1,481,-57,-76.9210889066249
1,482,-47,-73.490426130395
1,483,-26,-61.4155424726099
1,484,-68,-53.5630711782023
1,485,-18,-26.3616555749398
1,486,-7,-94.6641845839543
1,487,-5,-90.4689330017594
1,488,3,-9.56549395666741
1,489,29,27.5429663613348
1,490,55,97.7550513071084
1,491,169,154.061471184857
1,492,256,131.795630043812
1,493,-277,-281.65470415184
1,494,-95,-78.2788482349299
1,495,16,67.3733758923863
1,496,36,57.2902075400669
1,497,19,54.769281170049
1,498,-52,-46.1253575024776
1,499,-5,79.9594367509251
1,500,91,110.43756863355
1,501,224,188.288307846644
1,502,-31,29.1844309796823
1,503,-123,-121.205593945262
1,504,-81,-99.4585075200794
1,505,-50,-77.1485612379679
1,506,-72,-64.1556464934028
1,507,-47,-94.2997641161815
1,508,-41,-51.1599219653158
1,509,-4,-37.4153613549882
1,510,-14,-72.7084440806946
1,511,-1,-62.1595525104402
1,512,-3,-22.9301977040766
1,513,25,28.9264148262671
1,514,60,105.2252823613
1,515,151,143.304052699586
1,516,291,108.330612182379
1,517,-256,-323.232506701947
1,518,-166,-94.5224808084562
1,519,3,44.887284737626
1,520,54,52.2033773501185
1,521,8,22.5790482287126
1,522,-45,-71.4282399495438
1,523,36,98.3593183198412
1,524,60,49.65952183883
1,525,189,215.421620983956
1,526,-7,-47.5413073890244
1,527,-93,-134.670741511962
1,528,-89,-102.648960977098
1,529,-32,-76.6221755923829
1,530,-50,-44.0011242938796
1,531,-51,-91.262314656457
1,532,-53,-54.3524360812085
1,533,-9,-30.0636591286806
1,534,-16,-71.4796674372665
1,535,-5,-31.9158677169101
1,536,-4,-16.0582184996186
1,537,20,19.2344648779098
1,538,48,89.9881827309798
1,539,62,141.68098169496
1,540,86,96.7332278686404
1,541,-113,30.7233163934981
1,542,19,-82.0288042078052
1,543,-21,40.0069822809737
1,544,75,-32.7619476710528
1,545,21,-14.7118789900135
1,546,-25,-57.0824051910605
1,547,21,-61.9783831659427
1,548,70,14.5504799319368
1,549,155,104.358607612519
1,550,-39,-5.72605766375895
1,551,-132,-110.450552310777
1,552,-92,-89.8853339981239
1,553,-24,-81.6703401722377
1,554,-16,-38.76590174971
1,555,-33,-43.6620638366161
1,556,-17,-38.6788422936103
1,557,-11,-22.0807140370227
1,558,-17,2.49926643061104
1,559,-24,2.336362413003
1,560,-9,-20.3327515460713
1,561,2,15.2388061872326
1,562,5,46.993470360098
1,563,16,48.2762586159318
1,564,60,51.1005520229165
1,565,67,100.452849849618
1,566,33,73.4255658605193
1,567,105,-7.11252995675826
1,568,18,-27.7807932774206
1,569,59,-81.4394979226882
1,570,-11,-81.6866155867053
1,571,48,-75.7490913012389
1,572,-3,-118.141288561489
1,573,-117,-76.0875118215156
1,574,-49,-87.2378104366402
1,575,-35,-64.3560906487662
1,576,-86,-72.3768857446336
1,577,7,-100.613850163258
1,578,-24,-42.1455221838073
1,579,-18,-48.3428596047069
1,580,11,-69.9469305381979
1,581,-23,31.9503769538741
1,582,-22,4.51100937540532
1,583,-30,-1.94589299248773
1,584,-16,2.6665944939196
1,585,2,2.19044968750066
1,586,-2,34.3182449580852
1,587,7,21.3021495279385
1,588,58,34.3307506351333
1,589,41,108.355004339102
1,590,80,81.8215831665684
1,591,64,46.5344615240678
1,592,33,-30.7443961290086
1,593,28,-65.9308629529806
1,594,-36,-48.7579809519223
1,595,30,-74.2834275218318
1,596,12,-65.3354867125268
1,597,-88,-84.0407393029268
1,598,-66,-80.1978964708069
1,599,-9,-79.4056529815988
1,600,-48,-28.1114344065869
1,601,-42,-48.6169655679258
1,602,-5,-56.5997929184959
1,603,-39,-19.3443102180716
1,604,-15,-47.7482808666532
1,605,-1,-14.2080041086455
1,606,-2,21.8548912739101
1,607,-3,43.985954418653
1,608,1,45.1415975252165
1,609,21,43.3333553247783
1,610,54,75.8987706189894
1,611,145,98.6237692205514
1,612,268,80.4678873148687
1,613,-295,-301.107610473942
1,614,-113,-73.477233622669
1,615,14,70.9393528369955
1,616,35,47.1038306231842
1,617,-2,95.1329934959245
1,618,-17,-16.2758495988144
1,619,23,101.367953848151
1,620,83,75.1477953970292
1,621,217,214.264158635043
1,622,-28,-34.2363096439151
1,623,-104,-139.057969401459
1,624,-125,-105.70991697136
1,625,-19,-84.7146586563485
1,626,-68,-57.6097754129249
1,627,-42,-69.6225064930986
1,628,-37,-52.7077097070067
1,629,-7,-25.8578219872427
1,630,-6,-84.235437287195
1,631,0,-28.7461484618394
1,632,-1,0.387914794146026
1,633,21,31.5283239273428
1,634,82,98.707110477995
1,635,175,167.895928279698
1,636,233,76.0633446200568
1,637,-251,-356.569981411522
1,638,-117,-89.2254969536684
1,639,-5,38.3689212798722
1,640,55,67.1663138756477
1,641,4,-19.0618401827796
1,642,-38,-65.0218066848942
1,643,17,60.277427654942
1,644,130,99.5214064114972
1,645,252,178.849489916146
1,646,-57,-76.2124501198752
1,647,-174,-131.918726869063
1,648,-90,-90.320741450734
1,649,-73,-70.9819553737206
1,650,-36,-85.1011969666588
1,651,-66,-80.5316158719133
1,652,-32,-43.4157359084014
1,653,-27,-69.2301988073424
1,654,3,-53.51743568987
1,655,-4,-151.371587693824
1,656,-2,-16.3015632347006
1,657,17,21.0762667008965
1,658,49,81.7549019764504
1,659,141,139.586627222244
1,660,312,153.753169968745
1,661,-244,-315.088646412924
1,662,-143,-95.2842949541524
1,663,10,25.2304843729393
1,664,36,7.17507799114491
1,665,7,11.7040623594816
1,666,6,-90.1802115741539
1,667,2,125.143655051034
1,668,89,76.7102843148078
1,669,256,144.694781031683
1,670,-13,-61.7547461192082
1,671,-191,-149.452074582853
1,672,-71,-99.4983120824523
1,673,-31,-61.9618129671589
1,674,-93,-41.5519390621723
1,675,-43,-47.5037257940094
1,676,-66,-51.9262561083372
1,677,-14,-68.2286017857426
1,678,-8,-128.015857372162
1,679,-7,-71.3025619304324
1,680,-1,-33.2465322900267
1,681,18,8.33348735549975
1,682,55,83.0295156387176
1,683,131,158.459560035218
1,684,240,142.779105106998
1,685,-217,-156.578158580728
1,686,-150,-100.624541062876
1,687,27,14.8915751726524
1,688,43,43.4510507274931
1,689,-11,-3.79659502033769
1,690,4,-14.310621502212
1,691,33,68.1804689118806
1,692,55,72.7172736576588
1,693,221,214.310289303251
1,694,-40,-63.2500620286695
1,695,-83,-142.940161645735
1,696,-114,-110.279253551065
1,697,-65,-87.0738133326818
1,698,-39,-80.163649887374
1,699,-48,-59.8814398894837
1,700,-23,-63.5484034938246
1,701,-16,-14.1684806478908
1,702,-16,-37.4712114741353
1,703,-2,-98.3027845746941
1,704,-2,-6.01136482603884
1,705,15,34.933226379245
1,706,71,77.7670335752813
1,707,138,145.887921567301
1,708,215,118.213942024511
1,709,-171,-199.27756327195
1,710,-141,-110.119703040574
1,711,35,-9.10022644119367
1,712,52,38.4120793290107
1,713,-18,-66.9183105620348
1,714,-28,-34.7117960524811
1,715,46,18.6578043629565
1,716,95,75.4132002569442
1,717,177,188.985569710798
1,718,-103,-93.0186212838112
1,719,-118,-115.676432302329
1,720,-104,-79.8880486656732
1,721,-29,-64.4003910120744
1,722,-15,-68.3133894252987
1,723,-42,-39.9403214159553
1,724,9,-45.8085067687149
1,725,-43,-6.83932126017657
1,726,1,5.95104312399593
1,727,-26,-47.7537542876503
1,728,-12,-14.8359321448268
1,729,-2,10.0682227282053
1,730,1,32.3810641043473
1,731,23,38.9404721291285
1,732,62,65.8513591433663
1,733,67,96.2305625222202
1,734,67,68.8417745254581
1,735,46,-2.62481338547867
1,736,30,-46.2776080759994
1,737,2,-52.9447866939491
1,738,-26,-50.1739978274413
1,739,29,-65.9061519514833
1,740,-162,-70.4379727774396
1,741,-76,-71.927756960013
1,742,-3,-64.5157460991428
1,743,16,-69.6325716152703
1,744,-3,11.9322717007412
1,745,1,74.4723096206705
1,746,17,-11.6222740218323
1,747,-25,88.703222594295
1,748,-9,123.871341448951
1,749,-10,3.83115455794377
1,750,12,-3.31682592450729
1,751,-46,24.3464073618107
1,752,-8,-37.0590915871665
1,753,-5,-1.62846157816719
1,754,0,17.8350652539461
1,755,12,31.6185890559403
1,756,46,32.4251961411586
1,757,30,71.1992058477017
1,758,56,60.1689359268289
1,759,34,54.8837392660353
1,760,66,-1.53192726398938
1,761,26,-12.5510257365962
1,762,-31,-56.5007894790382
1,763,29,-77.9953742190461
1,764,24,-60.6551453373067
1,765,10,-73.7057603230343
1,766,-125,-79.0657254006672
1,767,-112,-92.5302292200634
1,768,-19,-74.5921334989608
1,769,16,-62.1666050592203
1,770,125,25.9173554899271
1,771,-149,205.478119389559
1,772,-21,-43.4870406895832
1,773,-15,-175.38184293706
1,774,-3,-23.299468277207
1,775,-1,37.7478452571411
1,776,15,0.603227070602228
1,777,55,21.4541781883081
1,778,162,128.993135144448
1,779,210,104.060286516611
1,780,-167,-128.293970981367
1,781,-161,-113.3931579727
1,782,0,-18.9931568596122
1,783,34,38.4256576948822
1,784,-9,-50.7123191895999
1,785,-1,-46.3297317183702
1,786,31,25.0086684238192
1,787,57,58.1110213582654
1,788,202,202.237288632028
1,789,7,40.0063627031287
1,790,-146,-134.480631419963
1,791,-90,-102.02675174891
1,792,-47,-57.5752021472896
1,793,-67,-49.6547937039058
1,794,-41,-67.5630969489193
1,795,-23,-50.6810032341784
1,796,-9,-44.6931411695738
1,797,-10,-54.1749456477045
1,798,-2,-46.775244678768
1,799,1,-7.85395153784292
1,800,12,47.0337040128377
1,801,85,83.1943173931841
1,802,199,159.125490078942
1,803,230,83.1631398004448
1,804,-240,-405.530595305181
1,805,-173,-93.9283353811355
1,806,13,30.4128202535977
1,807,43,62.1019655954243
1,808,12,-12.9076670197328
1,809,-46,-97.5623205288659
1,810,8,56.5063813455334
1,811,130,68.9788405408559
1,812,233,189.698216791274
1,813,9,-115.849204030554
1,814,-180,-146.285248216006
1,815,-126,-102.980598552699
1,816,-22,-79.281360921383
1,817,-72,-72.0449751854301
1,818,-67,-80.529898545366
1,819,-28,-39.5473489201514
1,820,-13,-58.6985787689518
1,821,-9,-116.101024287877
1,822,0,-91.6371832456833
1,823,0,-31.0078661050605
1,824,19,31.7798577963825
1,825,78,102.778883531556
1,826,183,165.64753633242
1,827,227,105.740391293575
1,828,-255,-348.770200975715
1,829,-145,-88.5381908375203
1,830,-6,42.1909075375429
1,831,36,74.6096065996353
1,832,-12,11.6719781415873
1,833,-18,-65.8986737387503
1,834,-54,51.6302798528862
1,835,21,82.0419305018707
1,836,80,142.210510018847
1,837,12,49.4749243365552
1,838,-6,2.38556215966646
1,839,-36,-39.8866066241757
1,840,4,-7.5408007147141
1,841,-31,67.3767862361679
1,842,-38,-17.428677141573
1,843,-34,-59.5669929155973
1,844,-14,-49.2475571448305
1,845,-10,-19.2244931585351
1,846,2,14.9552968235628
1,847,-3,27.0299685210881
1,848,17,31.8682987223863
1,849,58,73.3843373381188
1,850,191,133.517504147159
1,851,217,134.532031583475
1,852,-246,-283.609502443812
1,853,-141,-93.6717890050209
1,854,2,29.4940585936525
1,855,59,65.4948606795569
1,856,-4,1.61869364782975
1,857,-10,-44.0101263506239
1,858,-10,75.4906376794609
1,859,104,102.094093514375
1,860,161,212.620636506719
1,861,18,-37.5255676290028
1,862,-122,-131.244512186433
1,863,-96,-112.150631544834
1,864,-22,-73.8108472891517
1,865,-70,-34.5117441487013
1,866,-23,-75.3896250012584
1,867,-41,-45.3390633831852
1,868,-30,-49.4814499311652
1,869,3,-97.0661456493491
1,870,-11,-12.0985985921831
1,871,-3,-1.33949443074436
1,872,15,18.1988597056827
1,873,47,73.756215623121
1,874,166,132.972944502784
1,875,218,167.702590160563
1,876,-173,-198.975235421375
1,877,-151,-113.176240999359
1,878,29,-15.7007943230056
1,879,23,39.9317063048673
1,880,16,-47.1361163832802
1,881,-46,-56.7411197788385
1,882,45,26.5623842038948
1,883,77,70.0041731345464
1,884,128,216.57516442734
1,885,-37,-11.341455466248
1,886,-97,-120.974251155027
1,887,-111,-78.5455221598225
1,888,-29,-82.8710656970892
1,889,-9,-33.2937652653813
1,890,-48,-51.9900934889986
1,891,-12,-51.2718935698636
1,892,-8,-31.3417645268217
1,893,-19,-12.7337570984694
1,894,-17,-12.4955420324317
1,895,-5,-3.2197480281458
1,896,-2,26.5406537066348
1,897,7,45.0730338416257
1,898,10,52.6815161160538
1,899,59,42.7109208045676
1,900,12,96.9909966465598
1,901,76,29.1682357055407
1,902,17,44.9824533691622
1,903,38,-28.7214188038386
1,904,14,-24.9125278851923
1,905,8,-43.8404824097509
1,906,-119,-63.6120358307531
1,907,22,-96.2941084434651
1,908,-2,-9.98945212120287
1,909,-36,-39.6547465139103
1,910,-21,-59.3391860311059
1,911,-24,-42.4893135996589
1,912,-15,-17.2435342115198
1,913,-2,21.6081012971504
1,914,-26,54.6344624993738
1,915,1,-15.8353371333911
1,916,3,26.9878231016314
1,917,3,51.7768540568692
1,918,-13,46.426660710225
1,919,-13,14.6137869398234
1,920,2,14.2273538347727
1,921,-1,35.4732421746496
1,922,16,26.4116815761878
1,923,8,27.3404942008781
1,924,37,15.3505363393049
1,925,28,51.1167679847695
1,926,33,35.978626700616
1,927,16,19.0161090327937
1,928,-2,-13.526849353613
1,929,-27,-25.0611911012681
1,930,44,-43.231253523803
1,931,9,3.31958245433305
1,932,-77,-47.0460278668015
1,933,9,-81.276443692622
1,934,-16,-17.7060182335065
1,935,-23,-5.33935032131251
1,936,-21,-15.8567220337445
1,937,-8,-25.4568273687927
1,938,-5,13.3289858224557
