"iteration","obs_index","y_true","y_pred"
1,98,14,-49.7884666666667
1,99,-35,-2.69635555555556
1,100,-33,-33.1136666666667
1,101,-28,-33.9972666666667
1,102,-15,-22.9642888888889
1,103,-10,-26.8320222222222
1,104,0,-5.68957777777779
1,105,-2,3.60555555555555
1,106,1,14.0421777777778
1,107,17,24.5739555555555
1,108,67,70.7046666666667
1,109,152,147.021644444445
1,110,180,141.599955555556
1,111,-223,-211.677666666667
1,112,-89,-110.577888888889
1,113,-20,31.4917777777778
1,114,15,31.9617555555555
1,115,-23,8.65308888888888
1,116,-30,-27.8924
1,117,19,-7.34797777777778
1,118,-20,82.7045777777778
1,119,103,22.0998888888889
1,120,12,139.483288888889
1,121,26,34.5902666666667
1,122,-58,70.7149777777778
1,123,-53,-45.4723555555556
1,124,-17,-58.1185777777778
1,125,-10,-42.4540222222222
1,126,-38,-37.4754888888889
1,127,-9,-49.0626666666667
1,128,-1,-33.3630888888889
1,129,0,2.68415555555556
1,130,19,17.1345555555556
1,131,56,69.6958666666666
1,132,143,128.428555555556
1,133,249,149.841111111111
1,134,-276,-198.295288888889
1,135,-112,-103.835288888889
1,136,18,3.77635555555556
1,137,39,50.9755333333333
1,138,38,-18.0331333333333
1,139,-72,-5.10017777777778
1,140,30,30.6608444444444
1,141,104,79.2105111111112
1,142,220,234.244355555555
1,143,-75,-59.9799333333334
1,144,-104,-148.800511111111
1,145,-81,-103.9226
1,146,-84,-77.1156222222223
1,147,-2,-59.8093333333333
1,148,-73,-50.5155111111111
1,149,-13,-45.0236888888889
1,150,-21,-38.9669111111111
1,151,-2,-11.8702666666667
1,152,-1,-13.9923777777778
1,153,-2,11.2611777777778
1,154,20,14.9710666666667
1,155,52,77.4760222222222
1,156,182,128.513822222222
1,157,243,139.174088888889
1,158,-274,-203.007688888889
1,159,-128,-108.615622222222
1,160,2,6.60166666666666
1,161,-44,45.1937777777778
1,162,10,-36.1031333333333
1,163,8,-26.9232666666666
1,164,6,40.4474222222222
1,165,39,74.6550444444444
1,166,16,206.019666666667
1,167,-36,65.0806444444444
1,168,-5,-41.4160222222222
1,169,-36,1.76066666666667
1,170,-28,-47.0036444444444
1,171,20,-43.6166444444445
1,172,-40,-1.48793333333333
1,173,-6,-47.1796
1,174,0,-28.426
1,175,-1,14.7323333333333
1,176,1,30.0155111111111
1,177,-1,23.6766444444444
1,178,14,19.2859555555556
1,179,73,61.8708222222223
1,180,131,111.810466666667
1,181,288,-28.8365777777778
1,182,-278,-220.491111111111
1,183,-140,-115.4184
1,184,29,-0.712466666666667
1,185,25,49.2202888888889
1,186,39,-5.4042
1,187,-27,6.95066666666667
1,188,32,25.4924
1,189,93,88.0729555555555
1,190,214,236.122822222222
1,191,-74,-38.2034888888889
1,192,-91,-121.900711111111
1,193,-90,-101.780066666667
1,194,-66,-63.4914444444445
1,195,-41,-55.9282222222222
1,196,-66,-45.2887333333333
1,197,-25,-41.7245111111111
1,198,-30,-29.6898444444444
1,199,2,-21.1318888888889
1,200,-7,-9.76215555555555
1,201,-4,11.6905777777778
1,202,18,17.9949777777778
1,203,52,81.7005555555556
1,204,104,148.090022222222
1,205,242,170.647422222222
1,206,-205,-109.428933333333
1,207,-111,-113.167822222222
1,208,11,6.62248888888888
1,209,40,55.7147555555555
1,210,0,-15.2022888888889
1,211,-25,-31.2625555555556
1,212,9,35.3189111111111
1,213,95,73.9934
1,214,99,185.822644444444
1,215,-31,-56.0134666666667
1,216,-95,-68.5248
1,217,-70,-68.5891777777778
1,218,-34,-66.4379555555556
1,219,-37,-53.0346888888889
1,220,0,-43.1991111111111
1,221,-21,-38.3590444444444
1,222,6,-27.2735111111111
1,223,-12,18.1196
1,224,-18,2.99795555555556
1,225,-17,-22.1837777777778
1,226,1,-22.6845333333333
1,227,1,9.61315555555557
1,228,19,20.7296222222222
1,229,68,38.4343111111111
1,230,-11,123.601066666667
1,231,68,-13.8134888888889
1,232,29,68.5470222222222
1,233,41,55.4326
1,234,1,11.5457333333333
1,235,11,4.96422222222222
1,236,-5,-18.7304666666667
1,237,-20,2.42111111111111
1,238,-62,-53.5993555555556
1,239,-1,-60.8892444444445
1,240,-41,-60.2066666666667
1,241,1,-44.2033111111111
1,242,-34,-34.2321333333333
1,243,-3,-37.4708
1,244,10,-10.6001555555556
1,245,-17,53.603
1,246,-17,-27.8476888888889
1,247,1,-28.3485333333333
1,248,-18,12.8408888888889
1,249,-19,-28.4848
1,250,-1,-36.0202222222222
1,251,3,4.40542222222222
1,252,9,22.5787555555556
1,253,19,55.6876444444444
1,254,54,51.7785777777778
1,255,36,99.4178666666667
1,256,39,76.3787111111111
1,257,69,54.1962666666667
1,258,-10,42.0261777777778
1,259,-36,-3.94204444444445
1,260,18,-33.4920444444445
1,261,-1,-48.0984666666667
1,262,-59,-32.2788444444445
1,263,-26,-44.7276666666667
1,264,-10,-47.8257111111111
1,265,-15,-37.7304888888889
1,266,-23,-36.5118666666667
1,267,-12,-39.4285111111111
1,268,-31,-23.093
1,269,-4,-24.7092222222222
1,270,-5,-10.1454666666667
1,271,-3,7.842
1,272,-14,18.2937555555556
1,273,5,-11.9112666666667
1,274,-2,29.2474444444444
1,275,7,22.4761777777778
1,276,20,40.5455333333333
1,277,45,50.4483555555555
1,278,18,91.8224222222223
1,279,30,61.656
1,280,53,56.0743555555555
1,281,6,43.9466666666667
1,282,43,10.4748444444445
1,283,-47,17.4568
1,284,11,-43.2470666666667
1,285,-12,-60.0530888888889
1,286,13,-44.1611777777777
1,287,-12,-59.0992
1,288,-37,-25.9635111111111
1,289,-54,-42.0868666666667
1,290,-41,-44.3482888888889
1,291,-6,-43.6188666666667
1,292,-15,-39.9422666666666
1,293,-16,-36.2559111111111
1,294,-10,-27.4037555555555
1,295,10,-7.10075555555555
1,296,-10,34.9598444444444
1,297,11,3.18444444444444
1,298,44,54.7573111111111
1,299,69,99.1924
1,300,-33,122.887644444444
1,301,-25,-52.3748666666666
1,302,-6,-40.9757555555556
1,303,13,-17.7048222222222
1,304,11,8.46995555555556
1,305,17,-5.57724444444444
1,306,29,-9.80848888888889
1,307,-3,72.5595555555555
1,308,90,33.9262666666667
1,309,243,42.8411333333333
1,310,1,-63.0436666666667
1,311,-155,-132.382088888889
1,312,-128,-102.913244444444
1,313,0,-57.1782666666667
1,314,-90,-22.1006666666667
1,315,-29,-59.9120888888889
1,316,-44,-44.2914888888889
1,317,-7,-35.1506888888889
1,318,-8,-2.30904444444444
1,319,2,0.756066666666667
1,320,-3,5.87973333333333
1,321,28,21.6644444444444
1,322,59,78.0144666666666
1,323,175,158.539755555556
1,324,226,69.5165111111111
1,325,-287,-233.107666666667
1,326,-109,-94.1708222222222
1,327,21,0.830333333333333
1,328,47,55.0645777777778
1,329,-31,-9.68562222222222
1,330,-25,-19.2781777777778
1,331,25,19.2115333333333
1,332,46,92.4942666666666
1,333,170,220.596644444445
1,334,9,-33.4892666666667
1,335,-99,-120.593822222222
1,336,-91,-79.3778222222223
1,337,-41,-54.0194222222222
1,338,-46,-56.7239333333333
1,339,-40,-49.4920666666666
1,340,-22,-43.176
1,341,-11,-28.8239777777778
1,342,-2,2.98184444444444
1,343,1,5.53528888888889
1,344,-3,20.9238444444444
1,345,18,20.1433777777778
1,346,67,78.0929777777778
1,347,120,165.896555555556
1,348,217,166.2988
1,349,-213,-175.632977777778
1,350,-102,-106.663488888889
1,351,-9,6.17531111111111
1,352,12,41.8992222222222
1,353,13,7.36271111111111
1,354,-5,-31.8831555555556
1,355,8,18.4110888888889
1,356,66,76.951
1,357,192,181.429488888889
1,358,-24,120.016355555555
1,359,-127,-105.375066666667
1,360,-43,-90.7672888888889
1,361,-70,-47.8166444444445
1,362,-31,-56.2575333333333
1,363,-34,-46.3420444444445
1,364,-29,-46.6145111111111
1,365,-12,-32.2922444444444
1,366,-4,13.3165333333333
1,367,-7,5.22824444444444
1,368,-1,8.10515555555555
1,369,16,19.7022
1,370,49,69.8918
1,371,117,140.810377777778
1,372,240,160.483577777778
1,373,-162,-154.367933333333
1,374,-166,-117.7038
1,375,26,-32.9076
1,376,1,50.6769111111111
1,377,32,1.5172
1,378,-41,-28.7053555555556
1,379,41,1.28013333333334
1,380,18,74.2479333333334
1,381,175,171.218222222222
1,382,-48,-31.2261333333334
1,383,-109,-114.6728
1,384,-50,-68.4806888888889
1,385,-38,-44.4143555555556
1,386,-32,-52.9599111111111
1,387,-34,-44.0018666666667
1,388,-14,-39.5950222222222
1,389,-1,-25.1722444444445
1,390,3,39.4234444444445
1,391,-13,19.7411555555555
1,392,-12,0.977977777777777
1,393,1,-10.3993555555556
1,394,-1,20.0452
1,395,12,14.5825777777778
1,396,12,42.8692222222222
1,397,17,45.2964666666667
1,398,3,65.5897555555555
1,399,18,49.5500222222222
1,400,4,47.8785333333334
1,401,9,31.8543777777778
1,402,19,21.6698666666667
1,403,24,-8.86273333333333
1,404,-1,-20.1144222222222
1,405,-12,-9.88444444444444
1,406,4,-16.2532222222222
1,407,-25,-11.3736444444444
1,408,-18,-41.9520222222222
1,409,2,-38.3100222222222
1,410,-10,-15.6614
1,411,-7,-21.9053555555555
1,412,0,-15.1266222222222
1,413,-2,20.5996666666667
1,414,-3,16.3345333333333
1,415,-26,14.5702222222222
1,416,-19,-41.456
1,417,1,-39.2477111111111
1,418,1,3.63148888888889
1,419,9,12.3689777777778
1,420,19,27.0392
1,421,31,48.5382
1,422,66,74.6310222222221
1,423,4,90.3624888888889
1,424,52,43.8871333333333
1,425,14,45.2526
1,426,-17,29.8413333333333
1,427,-6,-26.5448444444444
1,428,-21,-10.7455333333333
1,429,-47,-41.7538666666667
1,430,13,-51.1201333333333
1,431,-32,-30.828
1,432,-15,-42.2208444444445
1,433,-30,-40.4837555555556
1,434,14,-34.4916888888889
1,435,-21,-8.69335555555556
1,436,-18,-27.0534888888889
1,437,-15,-40.6214222222222
1,438,-2,-27.1112444444445
1,439,-1,6.76048888888889
1,440,0,17.1609555555556
1,441,18,16.0461111111111
1,442,23,59.2988
1,443,80,77.4855777777777
1,444,150,146.3018
1,445,-61,-87.3846222222222
1,446,-62,-104.232755555555
1,447,-87,-22.6356
1,448,0,-22.3251111111111
1,449,-25,-21.4168888888889
1,450,24,-40.0753333333333
1,451,13,3.25653333333333
1,452,48,58.4259555555555
1,453,154,117.402644444444
1,454,6,121.297511111111
1,455,-62,-72.3855777777778
1,456,-51,-53.0445111111111
1,457,-49,-14.7326888888889
1,458,-52,-49.5625777777778
1,459,-31,-46.0969555555556
1,460,-12,-44.0749333333333
1,461,-16,-34.8909111111111
1,462,-1,-11.1627111111111
1,463,-5,5.77962222222222
1,464,-1,15.8122222222222
1,465,24,23.0150222222222
1,466,63,78.5106666666667
1,467,143,144.397688888889
1,468,258,128.388933333333
1,469,-235,-216.372333333333
1,470,-139,-111.842022222222
1,471,37,11.7919111111111
1,472,22,54.4017777777778
1,473,28,-1.2464
1,474,-30,-32.0299333333333
1,475,35,23.0565333333333
1,476,70,81.7786666666666
1,477,237,216.970577777778
1,478,-92,-39.5129333333333
1,479,-92,-123.455333333333
1,480,-102,-96.5179111111111
1,481,-57,-72.8926666666667
1,482,-47,-64.1745111111111
1,483,-26,-52.7727111111111
1,484,-68,-31.1270888888889
1,485,-18,-29.5478222222222
1,486,-7,-17.6489111111111
1,487,-5,-14.1918444444444
1,488,3,2.44797777777778
1,489,29,20.6278666666666
1,490,55,77.9992222222222
1,491,169,151.783822222222
1,492,256,129.375466666667
1,493,-277,-205.169266666667
1,494,-95,-108.1592
1,495,16,7.90688888888888
1,496,36,56.0193555555556
1,497,19,1.11531111111111
1,498,-52,-3.8594
1,499,-5,41.6393555555556
1,500,91,102.999022222222
1,501,224,238.858644444444
1,502,-31,-58.6502444444445
1,503,-123,-146.8188
1,504,-81,-102.187355555556
1,505,-50,-73.0184
1,506,-72,-62.7184
1,507,-47,-58.043
1,508,-41,-42.9274666666667
1,509,-4,-33.4522888888889
1,510,-14,5.37777777777778
1,511,-1,-9.06031111111111
1,512,-3,11.8612444444444
1,513,25,19.5486
1,514,60,83.5598444444444
1,515,151,167.953844444444
1,516,291,73.0377333333333
1,517,-256,-227.123733333333
1,518,-166,-112.287977777778
1,519,3,4.86093333333333
1,520,54,41.9685777777778
1,521,8,-12.9459777777778
1,522,-45,-34.6050222222222
1,523,36,38.4621111111111
1,524,60,86.5306888888889
1,525,189,236.210844444444
1,526,-7,-24.6604666666667
1,527,-93,-144.946866666667
1,528,-89,-81.1414000000001
1,529,-32,-62.3491555555556
1,530,-50,-52.0690666666667
1,531,-51,-51.0471111111111
1,532,-53,-44.2267333333333
1,533,-9,-33.9881555555555
1,534,-16,-3.75493333333333
1,535,-5,-21.2691555555556
1,536,-4,0.367955555555554
1,537,20,16.8855555555556
1,538,48,76.1369111111111
1,539,62,155.469733333333
1,540,86,135.089333333333
1,541,-113,69.0611777777778
1,542,19,-59.4996888888889
1,543,-21,44.9128666666667
1,544,75,1.22651111111111
1,545,21,-26.5448222222222
1,546,-25,-43.0253555555556
1,547,21,-6.64088888888889
1,548,70,49.2068
1,549,155,35.8561555555556
1,550,-39,113.024422222222
1,551,-132,-115.081288888889
1,552,-92,-80.8112444444444
1,553,-24,-63.1849777777778
1,554,-16,-57.3058666666666
1,555,-33,-47.5412
1,556,-17,-43.0472888888889
1,557,-11,-28.0320888888889
1,558,-17,28.9187333333333
1,559,-24,-6.52708888888889
1,560,-9,-24.9133555555556
1,561,2,-15.4914
1,562,5,19.1114888888889
1,563,16,36.0012666666667
1,564,60,59.5354222222222
1,565,67,113.325644444444
1,566,33,86.3900666666667
1,567,105,67.3208444444445
1,568,18,-55.5579555555556
1,569,59,21.4243555555556
1,570,-11,-17.0055333333333
1,571,48,-15.3913333333333
1,572,-3,-47.7282444444444
1,573,-117,-39.9251555555556
1,574,-49,-69.2442888888888
1,575,-35,-48.4200888888889
1,576,-86,-65.0790222222222
1,577,7,-48.6983777777778
1,578,-24,-38.902
1,579,-18,-27.0878222222222
1,580,11,-24.2484888888889
1,581,-23,23.7042444444444
1,582,-22,-18.3205555555556
1,583,-30,-31.9194888888889
1,584,-16,-38.4500666666667
1,585,2,-32.5417333333333
1,586,-2,3.78695555555555
1,587,7,7.6293111111111
1,588,58,52.1812444444444
1,589,41,104.392555555556
1,590,80,107.252977777778
1,591,64,69.5924888888889
1,592,33,55.7793777777778
1,593,28,33.9395777777778
1,594,-36,22.0552666666667
1,595,30,-15.4977333333333
1,596,12,-55.7124
1,597,-88,-82.8751333333333
1,598,-66,-48.9391555555555
1,599,-9,-57.6798
1,600,-48,-55.1748444444444
1,601,-42,-42.5976888888889
1,602,-5,-42.6695333333333
1,603,-39,-20.6724444444444
1,604,-15,-27.7246
1,605,-1,-26.6972666666667
1,606,-2,9.93037777777778
1,607,-3,15.9267111111111
1,608,1,15.8337555555555
1,609,21,28.4428666666667
1,610,54,66.5537111111111
1,611,145,122.206666666667
1,612,268,-15.1762888888889
1,613,-295,-194.198
1,614,-113,-106.4116
1,615,14,-0.696177777777777
1,616,35,49.9255777777778
1,617,-2,-10.5611777777778
1,618,-17,40.3068666666667
1,619,23,44.1336888888889
1,620,83,86.6601555555556
1,621,217,236.791866666666
1,622,-28,-44.727
1,623,-104,-157.925866666667
1,624,-125,-92.0563333333334
1,625,-19,-66.366
1,626,-68,-58.4805111111111
1,627,-42,-55.8192444444444
1,628,-37,-40.9376888888889
1,629,-7,-30.0891111111111
1,630,-6,6.16891111111111
1,631,0,2.71575555555556
1,632,-1,17.7661777777778
1,633,21,21.7379777777778
1,634,82,75.8034222222222
1,635,175,203.680844444445
1,636,233,125.469222222222
1,637,-251,-261.676022222222
1,638,-117,-102.118377777778
1,639,-5,15.0145111111111
1,640,55,46.5590666666667
1,641,4,-12.1170888888889
1,642,-38,-32.4303111111111
1,643,17,36.0939333333333
1,644,130,91.1425333333333
1,645,252,237.883466666667
1,646,-57,-58.4382888888889
1,647,-174,-148.4024
1,648,-90,-83.4096888888889
1,649,-73,-74.0862444444444
1,650,-36,-75.8902
1,651,-66,-57.1333111111111
1,652,-32,-52.7558
1,653,-27,-30.6757111111111
1,654,3,2.308
1,655,-4,71.0528888888889
1,656,-2,13.9201111111111
1,657,17,26.7801555555555
1,658,49,82.3148
1,659,141,147.026155555555
1,660,312,165.902733333333
1,661,-244,-187.979377777778
1,662,-143,-128.167533333333
1,663,10,-6.46273333333333
1,664,36,50.7339777777778
1,665,7,-11.5439111111111
1,666,6,-33.8805333333333
1,667,2,40.0113333333334
1,668,89,79.8198444444444
1,669,256,229.354311111111
1,670,-13,-36.0460666666667
1,671,-191,-157.842422222222
1,672,-71,-99.5608
1,673,-31,-63.7834888888889
1,674,-93,-64.9196666666667
1,675,-43,-57.9883777777778
1,676,-66,-47.4660888888889
1,677,-14,-38.5376444444445
1,678,-8,3.00144444444444
1,679,-7,-4.26564444444445
1,680,-1,-4.82431111111111
1,681,18,18.2990444444444
1,682,55,83.4141333333334
1,683,131,165.426822222222
1,684,240,174.044488888889
1,685,-217,-194.1454
1,686,-150,-112.501688888889
1,687,27,12.9003333333333
1,688,43,52.0471333333333
1,689,-11,-25.2694
1,690,4,-20.5344888888889
1,691,33,60.3813111111111
1,692,55,78.1981777777778
1,693,221,187.505466666667
1,694,-40,-48.0405111111111
1,695,-83,-160.570022222222
1,696,-114,-98.5208
1,697,-65,-59.7240444444445
1,698,-39,-53.4381333333334
1,699,-48,-49.9792666666667
1,700,-23,-43.6976444444444
1,701,-16,-30.7076
1,702,-16,-11.1665333333333
1,703,-2,-16.0419555555556
1,704,-2,6.07362222222222
1,705,15,19.1411555555555
1,706,71,71.6755333333333
1,707,138,178.893466666667
1,708,215,158.302711111111
1,709,-171,-224.3546
1,710,-141,-112.996511111111
1,711,35,-11.0711555555556
1,712,52,48.9970444444444
1,713,-18,-18.1482222222222
1,714,-28,-16.3889111111111
1,715,46,20.1778
1,716,95,74.5117777777778
1,717,177,191.530622222222
1,718,-103,-61.8645333333333
1,719,-118,-145.021311111111
1,720,-104,-90.3020444444444
1,721,-29,-56.0218666666667
1,722,-15,-55.0757333333333
1,723,-42,-43.8505555555556
1,724,9,-28.6518666666667
1,725,-43,-24.3118
1,726,1,-14.6254444444444
1,727,-26,-9.83953333333333
1,728,-12,-23.5662222222222
1,729,-2,-24.9422888888889
1,730,1,12.3964666666667
1,731,23,13.7766
1,732,62,61.2196888888889
1,733,67,114.458466666667
1,734,67,107.625
1,735,46,60.0974666666667
1,736,30,62.2714444444444
1,737,2,20.8252222222222
1,738,-26,7.39293333333333
1,739,29,-17.3154222222222
1,740,-162,-67.2734666666667
1,741,-76,-25.4237333333333
1,742,-3,-49.8152888888889
1,743,16,-43.7825333333333
1,744,-3,-23.5830888888889
1,745,1,1.6458
1,746,17,20.7998222222222
1,747,-25,76.2281111111111
1,748,-9,0.103577777777776
1,749,-10,-17.5418666666667
1,750,12,-15.0161555555555
1,751,-46,-18.1527777777778
1,752,-8,-46.1379333333334
1,753,-5,-23.4723777777778
1,754,0,-6.13628888888889
1,755,12,13.4830444444444
1,756,46,42.2255777777778
1,757,30,81.6015777777777
1,758,56,77.8800888888889
1,759,34,52.166
1,760,66,61.8762444444445
1,761,26,32.3920888888889
1,762,-31,21.6296222222222
1,763,29,-36.4146444444445
1,764,24,-60.3338888888889
1,765,10,-62.3287555555555
1,766,-125,-58.3690666666667
1,767,-112,-69.0142444444445
1,768,-19,-49.0879333333333
1,769,16,-56.6008222222222
1,770,125,-11.0074666666667
1,771,-149,-36.1837333333334
1,772,-21,-88.5744222222223
1,773,-15,-19.3630888888889
1,774,-3,-26.6726444444444
1,775,-1,2.161
1,776,15,-5.26851111111112
1,777,55,17.6505777777778
1,778,162,119.599711111111
1,779,210,196.227977777778
1,780,-167,-189.341822222222
1,781,-161,-112.920955555556
1,782,0,-17.9791333333333
1,783,34,31.2522222222222
1,784,-9,-16.4433111111111
1,785,-1,-19.2618444444444
1,786,31,20.4406888888889
1,787,57,77.4450222222222
1,788,202,177.0744
1,789,7,-45.2612444444444
1,790,-146,-140.847644444444
1,791,-90,-76.9262444444445
1,792,-47,-48.6115555555555
1,793,-67,-49.3221333333333
1,794,-41,-54.1516888888889
1,795,-23,-43.7571333333333
1,796,-9,-30.3016666666667
1,797,-10,0.238533333333333
1,798,-2,2.68355555555556
1,799,1,14.7637111111111
1,800,12,21.3728444444444
1,801,85,78.6990444444444
1,802,199,180.579866666667
1,803,230,130.401888888889
1,804,-240,-270.020977777778
1,805,-173,-97.4038666666667
1,806,13,22.6077333333333
1,807,43,51.5324
1,808,12,-18.2172666666667
1,809,-46,-29.6590888888889
1,810,8,33.7914222222222
1,811,130,103.140044444444
1,812,233,225.917155555556
1,813,9,-63.2134666666666
1,814,-180,-152.2494
1,815,-126,-89.486711111111
1,816,-22,-67.9896
1,817,-72,-71.1890888888889
1,818,-67,-65.3486444444444
1,819,-28,-46.7252888888889
1,820,-13,-34.1252888888889
1,821,-9,5.36348888888889
1,822,0,6.40288888888889
1,823,0,9.67373333333333
1,824,19,21.2126888888889
1,825,78,84.8941333333334
1,826,183,196.8638
1,827,227,151.3536
1,828,-255,-263.976444444445
1,829,-145,-97.2030444444444
1,830,-6,21.4538444444445
1,831,36,42.9928888888889
1,832,-12,-11.0353777777778
1,833,-18,-10.5738888888889
1,834,-54,23.1411111111111
1,835,21,70.7674
1,836,80,193.780311111111
1,837,12,42.1302222222222
1,838,-6,22.2751777777778
1,839,-36,-8.70191111111111
1,840,4,-45.2686444444444
1,841,-31,13.4094666666667
1,842,-38,-40.1461777777778
1,843,-34,-57.4060666666667
1,844,-14,-46.3385777777778
1,845,-10,-40.6589777777778
1,846,2,-17.4616
1,847,-3,6.04613333333333
1,848,17,19.9614222222222
1,849,58,64.0031555555556
1,850,191,149.753644444444
1,851,217,149.849666666667
1,852,-246,-214.053155555556
1,853,-141,-101.754155555556
1,854,2,6.91693333333333
1,855,59,44.2305111111111
1,856,-4,-12.2185111111111
1,857,-10,-19.3446222222222
1,858,-10,17.0786444444444
1,859,104,92.4553555555555
1,860,161,235.662888888889
1,861,18,-47.0906222222223
1,862,-122,-124.064422222222
1,863,-96,-82.7487777777778
1,864,-22,-69.0689555555555
1,865,-70,-53.6425555555555
1,866,-23,-53.2378888888889
1,867,-41,-45.9394444444445
1,868,-30,-32.2570888888889
1,869,3,-24.3606666666667
1,870,-11,-8.35093333333334
1,871,-3,0.401311111111111
1,872,15,12.1109555555556
1,873,47,74.4778888888889
1,874,166,130.107755555555
1,875,218,161.0756
1,876,-173,-197.2036
1,877,-151,-113.748333333333
1,878,29,-18.0155333333333
1,879,23,53.0004444444444
1,880,16,-3.41291111111111
1,881,-46,-37.1245777777778
1,882,45,16.6572444444445
1,883,77,82.5161555555555
1,884,128,187.664488888889
1,885,-37,-38.2370444444445
1,886,-97,-112.256022222222
1,887,-111,-66.9096888888889
1,888,-29,-62.4446222222222
1,889,-9,-60.7454888888889
1,890,-48,-46.1111333333333
1,891,-12,-43.8999555555556
1,892,-8,-31.9498888888889
1,893,-19,21.0760444444444
1,894,-17,-19.4833555555556
1,895,-5,-13.1275777777778
1,896,-2,-0.891111111111111
1,897,7,14.4925111111111
1,898,10,51.3084888888889
1,899,59,60.2492444444444
1,900,12,107.321488888889
1,901,76,77.3958222222222
1,902,17,57.2988888888889
1,903,38,40.7481777777778
1,904,14,18.3391777777778
1,905,8,18.1732444444445
1,906,-119,-14.6721333333333
1,907,22,-54.1519111111111
1,908,-2,-72.5740444444444
1,909,-36,-20.3961777777778
1,910,-21,-53.9515777777778
1,911,-24,-44.5010666666667
1,912,-15,-30.9185777777778
1,913,-2,-34.8188444444445
1,914,-26,-4.63548888888889
1,915,1,-28.0589333333333
1,916,3,-1.96446666666667
1,917,3,28.3618666666667
1,918,-13,38.9152444444444
1,919,-13,-11.3952888888889
1,920,2,-15.9573111111111
1,921,-1,17.8608222222222
1,922,16,11.1058444444444
1,923,8,35.1520666666667
1,924,37,43.2675111111111
1,925,28,67.6565555555555
1,926,33,71.3277777777778
1,927,16,62.368
1,928,-2,35.2846444444445
1,929,-27,10.9305777777778
1,930,44,-37.7622222222222
1,931,9,-20.6173111111111
1,932,-77,-35.4513111111111
1,933,9,-62.5861111111111
1,934,-16,-46.1413555555556
1,935,-23,-38.4513111111111
1,936,-21,-40.6669111111111
1,937,-8,-34.8046222222222
1,938,-5,-20.9124888888889
1,939,-14,-6.28935555555556
1,940,-3,-18.1335333333333
1,941,-2,5.27224444444445
1,942,-3,17.9764222222222
1,943,1,13.9354666666667
1,944,15,22.8399777777778
1,945,55,48.8882666666667
1,946,123,116.577777777778
1,947,222,28.8879333333333
1,948,-212,-187.921777777778
1,949,-134,-97.0260666666667
1,950,19,8.05302222222222
1,951,28,48.9928
1,952,22,-7.67795555555556
1,953,-5,-39.6537111111111
1,954,20,30.2056444444444
1,955,56,71.7309555555556
1,956,196,177.479
