"iteration","obs_index","y_true","y_pred"
1,69,-63,-100.149106977088
1,70,-48,-29.2449928363735
1,71,-79,-26.9014009394512
1,72,-25,-62.6859861614785
1,73,-82,-49.9725629271422
1,74,-45,-72.6810264114804
1,75,-30,-49.0245798579764
1,76,-31,-54.9479598948407
1,77,10,-47.0892228895062
1,78,-28,33.2769918053049
1,79,-19,-19.0587725652076
1,80,-5,-22.0636055194768
1,81,-35,33.121585580536
1,82,-26,-25.0540162880944
1,83,-4,-25.614038963199
1,84,0,14.7861627481757
1,85,22,23.0970541605524
1,86,33,50.4801278615853
1,87,68,64.8798366919755
1,88,83,99.822061039307
1,89,48,67.7426493784906
1,90,95,-4.38604695413041
1,91,-8,-31.4155877538568
1,92,-15,-36.6561920641794
1,93,2,-9.4846297062371
1,94,-16,-35.6271086230911
1,95,-95,-57.3759875122396
1,96,-38,-33.9548853053061
1,97,-69,-66.6755121521728
1,98,14,-70.9351835601451
1,99,-35,6.4002571619475
1,100,-33,-26.4241141513413
1,101,-28,-55.9363487117343
1,102,-15,-42.0305153743785
1,103,-10,-1.52143602797195
1,104,0,1.31134611618229
1,105,-2,23.0509740568699
1,106,1,24.1160572558417
1,107,17,32.3775448869297
1,108,67,60.4001031270768
1,109,152,115.454802502731
1,110,180,90.8498911824908
1,111,-223,-206.991741100814
1,112,-89,-100.482422112237
1,113,-20,15.0083526710161
1,114,15,33.8789086816402
1,115,-23,-6.34031911094191
1,116,-30,-12.7309414859637
1,117,19,8.79451823490358
1,118,-20,76.4551385844091
1,119,103,153.372624697657
1,120,12,102.554322524159
1,121,26,-0.447229057929417
1,122,-58,2.61624711311348
1,123,-53,-23.1470290065075
1,124,-17,-6.77532663626142
1,125,-10,-19.2399225492048
1,126,-38,-25.1178085065595
1,127,-9,-33.7504085940683
1,128,-1,-26.3896851064676
1,129,0,24.4799736233435
1,130,19,36.653852472985
1,131,56,55.5325633054209
1,132,143,105.79600985106
1,133,249,131.635743473095
1,134,-276,-253.473941323499
1,135,-112,-105.120347391141
1,136,18,27.3971682892446
1,137,39,33.5579135636978
1,138,38,16.7844700231222
1,139,-72,2.02174689002446
1,140,30,73.2097620931352
1,141,104,89.756586592106
1,142,220,160.455652364991
1,143,-75,-77.0546444496796
1,144,-104,-165.471697820619
1,145,-81,-94.3376131099071
1,146,-84,-64.3904606138155
1,147,-2,-63.0860407040834
1,148,-73,-53.1536987314703
1,149,-13,-23.3986573360019
1,150,-21,-17.6258642977815
1,151,-2,-10.126617831672
1,152,-1,2.49932273816598
1,153,-2,22.7916955956169
1,154,20,27.9092654556725
1,155,52,74.2658881201086
1,156,182,115.503906399448
1,157,243,151.291895350859
1,158,-274,-350.852470840997
1,159,-128,-98.6632125967901
1,160,2,20.8253341580577
1,161,-44,62.9927014301426
1,162,10,51.6057527036867
1,163,8,-12.9561821238299
1,164,6,-22.8970798100518
1,165,39,31.8352559291926
1,166,16,172.705897400386
1,167,-36,18.1705013358009
1,168,-5,-16.7983693706764
1,169,-36,35.3240389223626
1,170,-28,-20.9579410598251
1,171,20,-21.0743793281199
1,172,-40,15.4303484002581
1,173,-6,-42.5589244886331
1,174,0,-3.59644352816571
1,175,-1,25.9857581784599
1,176,1,26.3166189194225
1,177,-1,24.07487334137
1,178,14,19.7814081820716
1,179,73,43.3248325560828
1,180,131,106.311537694775
1,181,288,71.3311046761543
1,182,-278,-429.009211417474
1,183,-140,-85.7706383494715
1,184,29,1.31104148658313
1,185,25,25.3133457503909
1,186,39,17.499219811066
1,187,-27,5.22231677152095
1,188,32,70.5391828488453
1,189,93,79.0336169255304
1,190,214,145.559153987741
1,191,-74,-156.047326698956
1,192,-91,-157.82899153184
1,193,-90,-94.0557854234049
1,194,-66,-67.091570795742
1,195,-41,-59.0749816771773
1,196,-66,-48.0172872780554
1,197,-25,-26.632657251774
1,198,-30,-20.7769369462775
1,199,2,-26.2055208615731
1,200,-7,2.61895771207905
1,201,-4,17.0408674105702
1,202,18,20.194392802706
1,203,52,75.6796727249844
1,204,104,127.052669583284
1,205,242,130.474057396659
1,206,-205,-132.538897792775
1,207,-111,-121.812492640675
1,208,11,-3.22066744779845
1,209,40,12.1289135111217
1,210,0,-25.8677294278744
1,211,-25,5.10151948193004
1,212,9,47.2399803171704
1,213,95,99.6724471508006
1,214,99,146.136580789725
1,215,-31,3.41343416436143
1,216,-95,-96.5953654194925
1,217,-70,-64.4389524814074
1,218,-34,-35.3706297925494
1,219,-37,-35.9737162416052
1,220,0,-35.515407573311
1,221,-21,-5.2251607620691
1,222,6,-17.428221813954
1,223,-12,24.6466102604868
1,224,-18,28.7969350602215
1,225,-17,4.88001446863289
1,226,1,1.77588371483776
1,227,1,29.7241393461559
1,228,19,21.6879309392174
1,229,68,37.568009232555
1,230,-11,94.5224764811804
1,231,68,-7.21181142799043
1,232,29,74.8340993604164
1,233,41,23.4298894400698
1,234,1,15.5939687114743
1,235,11,-20.4058534834946
1,236,-5,-34.2685895310463
1,237,-20,-21.4547366378349
1,238,-62,-24.054385718504
1,239,-1,-52.7000787770015
1,240,-41,-28.3693920042235
1,241,1,-45.2863644672299
1,242,-34,-0.998901659544662
1,243,-3,-36.0138535576643
1,244,10,6.64119929047549
1,245,-17,50.1142796830891
1,246,-17,4.59176547399961
1,247,1,-8.54709729449565
1,248,-18,32.6083715349022
1,249,-19,1.61717587817409
1,250,-1,-4.23693111986884
1,251,3,14.5577985311186
1,252,9,21.4814816752425
1,253,19,29.7122165304321
1,254,54,40.2480918746172
1,255,36,80.5130748313259
1,256,39,42.4540338208221
1,257,69,28.252662464903
1,258,-10,23.9344867596118
1,259,-36,-17.8219961863191
1,260,18,-11.3747603176504
1,261,-1,-8.17524079325747
1,262,-59,-27.9102461937822
1,263,-26,-41.4899488769715
1,264,-10,-41.3431461620079
1,265,-15,-17.5834335587759
1,266,-23,-3.42531340892204
1,267,-12,-20.5191618357759
1,268,-31,0.38288352494466
1,269,-4,-22.0962349467504
1,270,-5,21.5805888177409
1,271,-3,17.7016345687056
1,272,-14,15.006075232009
1,273,5,1.18182244787058
1,274,-2,34.2981130672873
1,275,7,26.2938209458128
1,276,20,32.2470915581821
1,277,45,40.4270324356505
1,278,18,59.4095791180888
1,279,30,19.9183888701059
1,280,53,28.995424560747
1,281,6,37.4151301321133
1,282,43,-0.271155728013273
1,283,-47,9.69407833475864
1,284,11,-48.5013043177667
1,285,-12,-4.08260680409345
1,286,13,-26.0794684327877
1,287,-12,-17.2344791334869
1,288,-37,-33.0655769462365
1,289,-54,-40.547540915739
1,290,-41,-55.2550851874104
1,291,-6,-36.8984829479174
1,292,-15,1.95436062158084
1,293,-16,-9.28864805566058
1,294,-10,-12.8152501188541
1,295,10,5.52969388201415
1,296,-10,56.2662228500469
1,297,11,21.7119780661622
1,298,44,40.7222758386454
1,299,69,84.5868129239272
1,300,-33,82.2466137248122
1,301,-25,-35.6299610099288
1,302,-6,1.164319409156
1,303,13,17.7839137075724
1,304,11,26.9554760366418
1,305,17,-5.73107691356065
1,306,29,-21.2293334030759
1,307,-3,11.152333572678
1,308,90,25.9837948880383
1,309,243,110.65816797796
1,310,1,-75.4249347137045
1,311,-155,-160.718254386843
1,312,-128,-104.881803618061
1,313,0,-69.2264931622346
1,314,-90,-39.3142667041149
1,315,-29,-33.3946252071417
1,316,-44,-20.8674983686925
1,317,-7,-41.1240978352636
1,318,-8,-8.76341755088255
1,319,2,19.242619440335
1,320,-3,4.17782873398089
1,321,28,34.2882790296813
1,322,59,95.8911088729788
1,323,175,129.87202758379
1,324,226,114.548123343163
1,325,-287,-305.267827253236
1,326,-109,-80.5294028535001
1,327,21,37.0698716645186
1,328,47,55.4124716148213
1,329,-31,17.5889090874894
1,330,-25,-3.26123563059067
1,331,25,10.0869456832863
1,332,46,74.0158541169933
1,333,170,252.205542668736
1,334,9,-66.5327148184382
1,335,-99,-112.164990533146
1,336,-91,-70.569417879752
1,337,-41,-16.7827497740888
1,338,-46,-32.4157898649102
1,339,-40,-49.4732447575563
1,340,-22,-31.1455860860041
1,341,-11,-15.7112697642067
1,342,-2,-4.99952624920781
1,343,1,25.4092270356714
1,344,-3,31.571816059259
1,345,18,31.0851480677793
1,346,67,70.3339082807678
1,347,120,130.954362656447
1,348,217,96.7049956177632
1,349,-213,-194.344057507781
1,350,-102,-107.504951293967
1,351,-9,2.98879687771928
1,352,12,25.1297538311348
1,353,13,-16.8531854049506
1,354,-5,0.633202163312978
1,355,8,30.4179964845133
1,356,66,91.1260664485472
1,357,192,173.504739761892
1,358,-24,109.486427987651
1,359,-127,-124.327334453561
1,360,-43,-74.2867720690161
1,361,-70,-29.7165067567558
1,362,-31,-46.7472301469172
1,363,-34,-43.2803850741923
1,364,-29,-32.385560868724
1,365,-12,-16.0091884268015
1,366,-4,3.45087933420416
1,367,-7,24.3510069537811
1,368,-1,17.8422124767328
1,369,16,32.9127372960159
1,370,49,64.044741370071
1,371,117,105.758519009421
1,372,240,122.207828560365
1,373,-162,-158.998199193516
1,374,-166,-121.551990520201
1,375,26,-13.7644032101212
1,376,1,24.9156277836946
1,377,32,-17.9421964910311
1,378,-41,-3.13658112624485
1,379,41,39.9969118214706
1,380,18,65.9923433159204
1,381,175,151.287746434098
1,382,-48,72.1393307321883
1,383,-109,-137.762182477307
1,384,-50,-66.2056262519578
1,385,-38,-50.6631652980285
1,386,-32,-48.3103936910742
1,387,-34,-48.6168063217977
1,388,-14,-23.4960779668851
1,389,-1,5.02687650508517
1,390,3,21.1752894805247
1,391,-13,42.7078310975658
1,392,-12,6.41874794006925
1,393,1,14.796079179991
1,394,-1,39.6439998898154
1,395,12,28.6746957829677
1,396,12,31.4494474216296
1,397,17,24.6700731596906
1,398,3,32.2008832034066
1,399,18,21.7554384192388
1,400,4,37.2199035947476
1,401,9,15.3608296560556
1,402,19,14.836937063122
1,403,24,14.8045635607599
1,404,-1,11.585288080551
1,405,-12,-6.53926060613171
1,406,4,-7.8367987402277
1,407,-25,10.9773915301634
1,408,-18,-13.7767119749629
1,409,2,-13.5748971083475
1,410,-10,-0.607817463372133
1,411,-7,-7.58721944503134
1,412,0,1.13995543718699
1,413,-2,16.7192946494924
1,414,-3,20.0788528420062
1,415,-26,20.9860878443067
1,416,-19,-12.0022098479458
1,417,1,-5.59949516297046
1,418,1,20.4149897018935
1,419,9,16.3575054495228
1,420,19,20.2220805213884
1,421,31,35.5446658339817
1,422,66,58.1386121334676
1,423,4,86.257584677309
1,424,52,-0.881238989222662
1,425,14,32.7992724497766
1,426,-17,-0.636662840119536
1,427,-6,-8.7771873747244
1,428,-21,-12.5970108891198
1,429,-47,-40.1962852567585
1,430,13,-39.864542645214
1,431,-32,-12.1637889320865
1,432,-15,-36.362980826054
1,433,-30,-17.7911310442831
1,434,14,-26.1725086022095
1,435,-21,43.6604628930259
1,436,-18,-3.31811782015767
1,437,-15,-6.23197735319942
1,438,-2,-1.81855266606785
1,439,-1,24.1665557271609
1,440,0,21.2568138570646
1,441,18,17.0217559416147
1,442,23,43.2715911926281
1,443,80,51.5350660756403
1,444,150,102.959566365469
1,445,-61,33.6772410963574
1,446,-62,-89.7069381348068
1,447,-87,-20.2777851207831
1,448,0,-34.4619098424626
1,449,-25,-15.8017387931983
1,450,24,-29.2567891565608
1,451,13,-9.64606426027155
1,452,48,-0.48108552286531
1,453,154,56.5116107868993
1,454,6,256.476540831758
1,455,-62,-31.1374426126307
1,456,-51,-38.0970339544334
1,457,-49,-2.60630937667247
1,458,-52,-24.8966232542449
1,459,-31,-37.4982972349509
1,460,-12,-37.8147486559218
1,461,-16,-20.9276064243584
1,462,-1,-16.0698810042737
1,463,-5,20.7885434550221
1,464,-1,27.453452818853
1,465,24,36.3037380740713
1,466,63,77.5061521948708
1,467,143,112.922150909162
1,468,258,94.2091061040979
1,469,-235,-333.100533317053
1,470,-139,-109.030285570358
1,471,37,4.78113637272243
1,472,22,35.5295771421102
1,473,28,-6.45268392005522
1,474,-30,-2.06796924978504
1,475,35,53.644147684782
1,476,70,89.5360061322057
1,477,237,180.076190343122
1,478,-92,-104.077379523952
1,479,-92,-165.014562375757
1,480,-102,-97.3206695932898
1,481,-57,-73.2471344485092
1,482,-47,-64.4184886758635
1,483,-26,-53.4965383061041
1,484,-68,-25.8145420233599
1,485,-18,-20.1499532248346
1,486,-7,-30.8266025354048
1,487,-5,-0.212517813269635
1,488,3,10.2655815224164
1,489,29,26.2304099431074
1,490,55,90.9167457062222
1,491,169,135.853581028642
1,492,256,146.504311807289
1,493,-277,-305.872040109741
1,494,-95,-92.6933177781179
1,495,16,27.1479385468854
1,496,36,45.6372639575008
1,497,19,1.67735185045782
1,498,-52,-8.80274602809431
1,499,-5,37.8693299966861
1,500,91,115.532181207421
1,501,224,169.958506036983
1,502,-31,24.1007099876995
1,503,-123,-146.949418360395
1,504,-81,-96.2397264798959
1,505,-50,-61.5026027595528
1,506,-72,-72.3418006314063
1,507,-47,-72.8027427107682
1,508,-41,-23.3730576141549
1,509,-4,-23.7303701018046
1,510,-14,-8.80446264744247
1,511,-1,-3.00408337696375
1,512,-3,11.8972594737197
1,513,25,33.3861787884738
1,514,60,91.7852132446467
1,515,151,133.525229114565
1,516,291,123.395379599122
1,517,-256,-393.211797313862
1,518,-166,-103.829168177699
1,519,3,14.6860893585875
1,520,54,64.2293646276939
1,521,8,3.57287044592541
1,522,-45,-14.0318586325948
1,523,36,62.3684740969684
1,524,60,78.096970738022
1,525,189,134.133629562509
1,526,-7,-91.2174550741556
1,527,-93,-163.525988451537
1,528,-89,-83.3374222719303
1,529,-32,-44.4447286358655
1,530,-50,-40.8001395920784
1,531,-51,-48.2737822237233
1,532,-53,-32.6378056843602
1,533,-9,-29.3317571952048
1,534,-16,-20.0260019472757
1,535,-5,-5.8231367717724
1,536,-4,1.02929518476002
1,537,20,23.4268046918573
1,538,48,78.0335209552488
1,539,62,125.371881033307
1,540,86,91.8401790712147
1,541,-113,46.2347562180643
1,542,19,-69.3583249130391
1,543,-21,65.0569774099218
1,544,75,-2.33597484486105
1,545,21,20.9844161936305
1,546,-25,-60.1881436769143
1,547,21,-70.4125180709697
1,548,70,31.7440109619567
1,549,155,121.133364233361
1,550,-39,43.5387503376091
1,551,-132,-81.1116214701334
1,552,-92,-77.0450682496688
1,553,-24,-61.4677409843821
1,554,-16,-45.9221086379295
1,555,-33,-23.2379349730057
1,556,-17,-11.0209056392844
1,557,-11,-1.52843484740487
1,558,-17,10.3270265612881
1,559,-24,6.72659302619305
1,560,-9,-23.2971868111986
1,561,2,10.7440259137965
1,562,5,31.7901427494323
1,563,16,32.5776608162101
1,564,60,42.563949866558
1,565,67,98.2276489121618
1,566,33,72.8114420925811
1,567,105,6.82740376568734
1,568,18,9.66535978563005
1,569,59,-33.9316952131446
1,570,-11,-15.6398796798252
1,571,48,-51.6265810973632
1,572,-3,-78.2922658818908
1,573,-117,-45.5412478008302
1,574,-49,-58.5066185702234
1,575,-35,-54.134722968761
1,576,-86,-79.6385328996697
1,577,7,-69.183292647078
1,578,-24,-9.15121540014722
1,579,-18,-11.5387591917369
1,580,11,-34.6414065380404
1,581,-23,55.3721719567042
1,582,-22,-1.47541664032161
1,583,-30,-16.8166667672149
1,584,-16,-4.36390125873003
1,585,2,0.489822651587924
1,586,-2,22.9438508757544
1,587,7,12.5546378376469
1,588,58,25.768991002582
1,589,41,104.8831319998
1,590,80,68.858118371554
1,591,64,60.0409044587449
1,592,33,-0.846802326564322
1,593,28,-16.7596805810659
1,594,-36,-0.937771098541705
1,595,30,-26.0333152513596
1,596,12,-15.4415798647097
1,597,-88,-54.765855362019
1,598,-66,-51.9656688150588
1,599,-9,-64.4315171345556
1,600,-48,-42.2552376995414
1,601,-42,-45.7011245461749
1,602,-5,-51.1136023873624
1,603,-39,5.6107558074881
1,604,-15,-45.0223328994953
1,605,-1,-14.6871170686496
1,606,-2,25.6447073720867
1,607,-3,29.2964158276147
1,608,1,23.9944519471096
1,609,21,32.4383687806628
1,610,54,64.8039542653204
1,611,145,95.7138961841978
1,612,268,96.9181675709548
1,613,-295,-350.595224014519
1,614,-113,-68.5600450423729
1,615,14,24.3711551869104
1,616,35,38.3035507601951
1,617,-2,31.0651374455577
1,618,-17,10.7229970247498
1,619,23,27.4208487579669
1,620,83,73.687089393245
1,621,217,189.743876394229
1,622,-28,-93.9236196407881
1,623,-104,-156.549848369885
1,624,-125,-90.5649838783277
1,625,-19,-59.4176209494993
1,626,-68,-55.3330742603068
1,627,-42,-42.0019174546847
1,628,-37,-24.0374265708682
1,629,-7,-31.7829201775995
1,630,-6,-8.21717164690067
1,631,0,12.1586527321053
1,632,-1,16.9824628904639
1,633,21,37.3722660335195
1,634,82,83.1816175615112
1,635,175,163.266359992577
1,636,233,90.9333543056049
1,637,-251,-377.507351855677
1,638,-117,-108.768014954878
1,639,-5,8.15909257749153
1,640,55,64.888252453618
1,641,4,-22.4585981457194
1,642,-38,-19.1047989233983
1,643,17,36.2266240583228
1,644,130,113.062224220028
1,645,252,145.482585317177
1,646,-57,-67.5147263497052
1,647,-174,-177.371281908497
1,648,-90,-103.007723043312
1,649,-73,-66.1349300091158
1,650,-36,-88.5792649618616
1,651,-66,-63.4203144857919
1,652,-32,-27.7312620098517
1,653,-27,-24.0708464713802
1,654,3,-16.9329847818073
1,655,-4,1.32355911681922
1,656,-2,19.705834024892
1,657,17,23.713386776141
1,658,49,75.1563181324123
1,659,141,125.81691871731
1,660,312,160.533388305638
1,661,-244,-365.235178160748
1,662,-143,-116.181387854219
1,663,10,-26.3440995700178
1,664,36,12.4748822212203
1,665,7,-20.1439984096247
1,666,6,-9.12894302798919
1,667,2,48.3029439987922
1,668,89,108.893667014813
1,669,256,90.3576737198193
1,670,-13,-69.1454412251154
1,671,-191,-170.348308060117
1,672,-71,-107.048855150608
1,673,-31,-65.2691461821813
1,674,-93,-47.414303751058
1,675,-43,-50.6185794454867
1,676,-66,-30.9735904951643
1,677,-14,-9.38695161099793
1,678,-8,-24.9447311436922
1,679,-7,16.6092984164077
1,680,-1,0.499949654438112
1,681,18,25.652689792035
1,682,55,82.6665190080451
1,683,131,147.008798175927
1,684,240,152.897547751465
1,685,-217,-165.639079663451
1,686,-150,-112.455942771703
1,687,27,12.1064308015628
1,688,43,37.5484500691998
1,689,-11,-4.02475390334406
1,690,4,-2.6228150142308
1,691,33,43.3643344936864
1,692,55,97.0993413520251
1,693,221,181.152712877651
1,694,-40,-92.7829046281741
1,695,-83,-164.879938492227
1,696,-114,-91.0841017988001
1,697,-65,-57.8422329103158
1,698,-39,-51.8027673237033
1,699,-48,-55.8001024138898
1,700,-23,-33.8842076049371
1,701,-16,-12.9930312424326
1,702,-16,-10.1552567717002
1,703,-2,-26.6813898530397
1,704,-2,18.2667993414883
1,705,15,31.553493023319
1,706,71,62.6593692263247
1,707,138,141.616729259294
1,708,215,123.999950329094
1,709,-171,-210.486762288834
1,710,-141,-122.557851899789
1,711,35,-1.54926156069698
1,712,52,33.1034280513097
1,713,-18,-31.0322495845145
1,714,-28,-0.740850709101951
1,715,46,22.549281820149
1,716,95,87.4987438890567
1,717,177,152.488443725405
1,718,-103,-82.3239701392354
1,719,-118,-157.70728330043
1,720,-104,-75.9359497681987
1,721,-29,-45.1253077647147
1,722,-15,-51.28132821063
1,723,-42,-21.2941349674484
1,724,9,-8.85600994891457
1,725,-43,21.2835391504328
1,726,1,-5.13773109620153
1,727,-26,0.340912669246041
1,728,-12,-9.5938492124232
1,729,-2,3.4180726162126
1,730,1,19.6932569713181
1,731,23,25.2581228577007
1,732,62,57.4559290375163
1,733,67,96.7935876799081
1,734,67,68.0083075671965
1,735,46,15.1762615286933
1,736,30,-8.27577875136468
1,737,2,0.613668187725134
1,738,-26,4.95069921203966
1,739,29,-19.1320740430054
1,740,-162,-39.4712116974726
1,741,-76,-20.3432127740234
1,742,-3,-53.9953768278876
1,743,16,-94.8877529026781
1,744,-3,33.8436376904709
1,745,1,20.3704754964878
1,746,17,31.8518288288918
1,747,-25,102.810842161962
1,748,-9,89.7507805492835
1,749,-10,6.32846641610313
1,750,12,5.6653811436961
1,751,-46,23.7352702025468
1,752,-8,-40.1184785263028
1,753,-5,0.0690691714661362
1,754,0,9.22781196324615
1,755,12,18.3220334888073
1,756,46,27.4028059602499
1,757,30,69.4834350053275
1,758,56,49.643156758526
1,759,34,64.3300830087042
1,760,66,21.8100560174531
1,761,26,26.1416124277669
1,762,-31,-11.4439756439903
1,763,29,-32.0261720991081
1,764,24,-20.3487776850146
1,765,10,-37.1521369071746
1,766,-125,-26.9736964361627
1,767,-112,-60.2598443414629
1,768,-19,-69.3718422907303
1,769,16,-82.0215489681433
1,770,125,40.903192634388
1,771,-149,223.876841831006
1,772,-21,-76.9801961638936
1,773,-15,-98.8983169017808
1,774,-3,14.7746228221742
1,775,-1,23.8431153054282
1,776,15,-43.2208921187066
1,777,55,22.858527858284
1,778,162,109.157710836887
1,779,210,108.985924227659
1,780,-167,-124.347000528963
1,781,-161,-127.400271974451
1,782,0,-10.2325383728683
1,783,34,37.5274115435029
1,784,-9,-24.0895708827944
1,785,-1,-20.6576611594212
1,786,31,23.3176447599641
1,787,57,76.8221922459447
1,788,202,150.735031907637
1,789,7,38.8368619064158
1,790,-146,-147.69001747507
1,791,-90,-80.8876715293695
1,792,-47,-33.4893332260773
1,793,-67,-36.0019617295537
1,794,-41,-49.9512466087866
1,795,-23,-28.5678184377134
1,796,-9,-14.8776802606778
1,797,-10,-0.911141460112122
1,798,-2,7.7008563571164
1,799,1,17.5580275641043
1,800,12,43.6875595963868
1,801,85,64.6332385478221
1,802,199,158.159571446112
1,803,230,90.8007176966084
1,804,-240,-429.031080613115
1,805,-173,-123.75735333151
1,806,13,10.5547620684816
1,807,43,78.6673379015229
1,808,12,-10.720976080285
1,809,-46,-39.4654679138753
1,810,8,44.4641468718683
1,811,130,107.158231746763
1,812,233,137.512163862566
1,813,9,-98.2325049368794
1,814,-180,-186.682738545707
1,815,-126,-107.468970149705
1,816,-22,-71.4238864347946
1,817,-72,-89.9502043616466
1,818,-67,-46.2848433052397
1,819,-28,-22.7988979209133
1,820,-13,-33.7776947142447
1,821,-9,-11.1736929440515
1,822,0,1.13186589325268
1,823,0,-2.9825941329085
1,824,19,45.1929522964515
1,825,78,85.2897758322647
1,826,183,161.377807452297
1,827,227,116.634152768002
1,828,-255,-369.541026051805
1,829,-145,-110.833656129043
1,830,-6,19.106620239122
1,831,36,78.1298856244762
1,832,-12,-1.86022579966828
1,833,-18,-25.8599296828837
1,834,-54,18.2224132017331
1,835,21,118.339153570363
1,836,80,152.35832786471
1,837,12,49.100004833516
1,838,-6,-16.9679468595741
1,839,-36,-30.637774577139
1,840,4,-0.338594618256412
1,841,-31,61.6205499963692
1,842,-38,-1.4909581340837
1,843,-34,-33.9429438969705
1,844,-14,-45.2634119855841
1,845,-10,-21.6123776872425
1,846,2,2.01845449158973
1,847,-3,20.5138899508991
1,848,17,19.68748587379
1,849,58,58.5077218954698
1,850,191,124.844675798023
1,851,217,144.801412545776
1,852,-246,-303.09066408792
1,853,-141,-110.267788571911
1,854,2,14.500165278917
1,855,59,57.5302524608775
1,856,-4,-6.6285137986511
1,857,-10,-27.1935833149845
1,858,-10,37.8830031505199
1,859,104,132.982751833616
1,860,161,192.670778777314
1,861,18,-25.4598361688605
1,862,-122,-136.356776473233
1,863,-96,-99.2507136988178
1,864,-22,-54.6497401339073
1,865,-70,-33.7798295023747
1,866,-23,-41.5318966068065
1,867,-41,-13.5396034999377
1,868,-30,-37.5138501834654
1,869,3,-37.2302846641083
1,870,-11,27.4026562791938
1,871,-3,5.1651907238736
1,872,15,17.8416862991713
1,873,47,66.1252248918694
1,874,166,118.236556580611
1,875,218,172.334245329774
1,876,-173,-196.545783672157
1,877,-151,-128.209382660423
1,878,29,-12.0410590333749
1,879,23,38.3735421938371
1,880,16,-23.8266144806271
1,881,-46,-16.5736761704773
1,882,45,32.5638703019153
1,883,77,75.5304794307394
1,884,128,157.837723597706
1,885,-37,-15.7762681431172
1,886,-97,-134.092966631371
1,887,-111,-60.4233287453289
1,888,-29,-60.5039749564802
1,889,-9,-42.3103399800545
1,890,-48,-14.9855659400101
1,891,-12,-28.5298814412518
1,892,-8,-6.93748849519555
1,893,-19,7.4918974332132
1,894,-17,-7.05030583561259
1,895,-5,-10.8616208753569
1,896,-2,21.2365285412729
1,897,7,27.4776965389973
1,898,10,38.2495224921256
1,899,59,34.9548998346541
1,900,12,95.1175192840714
1,901,76,23.282042432677
1,902,17,64.8861599429686
1,903,38,-3.94930134022749
1,904,14,14.1651050474618
1,905,8,-8.82290803364644
1,906,-119,-26.1248050515829
1,907,22,-54.9812562701695
1,908,-2,-12.5856924196911
1,909,-36,-38.093207471817
1,910,-21,-51.4415820978536
1,911,-24,-36.5296216745761
1,912,-15,-20.6294448802698
1,913,-2,0.390544666334413
1,914,-26,36.6747275130661
1,915,1,-14.5354854571361
1,916,3,18.6412886852996
1,917,3,37.2445988610517
1,918,-13,30.2151127097011
1,919,-13,4.09265782461449
1,920,2,7.28293157928678
1,921,-1,28.585014127149
1,922,16,20.5923577892801
1,923,8,29.3008085298748
1,924,37,15.4432939801875
1,925,28,52.6189306326017
1,926,33,40.7674015906573
1,927,16,33.3086183265632
1,928,-2,10.679334313616
1,929,-27,2.64183721284877
1,930,44,-12.6032833214703
1,931,9,27.9611933983314
1,932,-77,-18.4749312742056
1,933,9,-60.7042042572382
1,934,-16,-1.80074868616611
1,935,-23,-12.674168844141
1,936,-21,-15.9123644394896
1,937,-8,-21.7747299672021
1,938,-5,3.90798859277438
1,939,-14,19.2838033866237
1,940,-3,12.7237889125369
1,941,-2,17.3519079793928
