"iteration","obs_index","y_true","y_pred"
1,142,220,220.921568627451
1,143,-75,-108.647058823529
1,144,-104,-149.604651162791
1,145,-81,-107.602564102564
1,146,-84,-86.6486486486486
1,147,-2,-41.7713004484305
1,148,-73,4.30555555555556
1,149,-13,-41.7713004484305
1,150,-21,-14.9451754385965
1,151,-2,-14.9451754385965
1,152,-1,4.30555555555556
1,153,-2,4.30555555555556
1,154,20,4.30555555555556
1,155,52,94.1236363636364
1,156,182,94.1236363636364
1,157,243,138.877049180328
1,158,-274,-166.653846153846
1,159,-128,-149.604651162791
1,160,2,-107.602564102564
1,161,-44,4.30555555555556
1,162,10,-41.9861111111111
1,163,8,-22.4538461538462
1,164,6,4.30555555555556
1,165,39,39.7
1,166,16,170.535714285714
1,167,-36,23.8620689655172
1,168,-5,-14.9451754385965
1,169,-36,4.30555555555556
1,170,-28,-14.9451754385965
1,171,20,-14.9451754385965
1,172,-40,-22.4538461538462
1,173,-6,-14.9451754385965
1,174,0,4.30555555555556
1,175,-1,4.30555555555556
1,176,1,4.30555555555556
1,177,-1,4.30555555555556
1,178,14,4.30555555555556
1,179,73,94.1236363636364
1,180,131,111.102040816327
1,181,288,-72.4827586206897
1,182,-278,-230.624
1,183,-140,-149.604651162791
1,184,29,-107.602564102564
1,185,25,22.4683544303797
1,186,39,-22.4538461538462
1,187,-27,-22.4538461538462
1,188,32,-14.9451754385965
1,189,93,94.1236363636364
1,190,214,220.921568627451
1,191,-74,-108.647058823529
1,192,-91,-149.604651162791
1,193,-90,-107.602564102564
1,194,-66,-41.7713004484305
1,195,-41,-41.7713004484305
1,196,-66,-41.9861111111111
1,197,-25,-41.7713004484305
1,198,-30,-14.9451754385965
1,199,2,-14.9451754385965
1,200,-7,4.30555555555556
1,201,-4,-14.9451754385965
1,202,18,4.30555555555556
1,203,52,94.1236363636364
1,204,104,94.1236363636364
1,205,242,147.183333333333
1,206,-205,-108.647058823529
1,207,-111,-149.604651162791
1,208,11,-107.602564102564
1,209,40,22.4683544303797
1,210,0,-22.4538461538462
1,211,-25,4.30555555555556
1,212,9,-14.9451754385965
1,213,95,114.08
1,214,99,220.921568627451
1,215,-31,-72.4827586206897
1,216,-95,-14.9451754385965
1,217,-70,-41.7713004484305
1,218,-34,-41.7713004484305
1,219,-37,-41.9861111111111
1,220,0,-14.9451754385965
1,221,-21,4.30555555555556
1,222,6,-14.9451754385965
1,223,-12,4.30555555555556
1,224,-18,-14.9451754385965
1,225,-17,-14.9451754385965
1,226,1,-14.9451754385965
1,227,1,4.30555555555556
1,228,19,4.30555555555556
1,229,68,23.8620689655172
1,230,-11,138.877049180328
1,231,68,-14.9451754385965
1,232,29,93.775
1,233,41,22.4683544303797
1,234,1,22.4683544303797
1,235,11,4.30555555555556
1,236,-5,-22.4538461538462
1,237,-20,4.30555555555556
1,238,-62,-14.9451754385965
1,239,-1,-41.7713004484305
1,240,-41,4.30555555555556
1,241,1,-14.9451754385965
1,242,-34,4.30555555555556
1,243,-3,-14.9451754385965
1,244,10,4.30555555555556
1,245,-17,94.1236363636364
1,246,-17,-14.9451754385965
1,247,1,-14.9451754385965
1,248,-18,4.30555555555556
1,249,-19,-14.9451754385965
1,250,-1,-14.9451754385965
1,251,3,4.30555555555556
1,252,9,4.30555555555556
1,253,19,4.30555555555556
1,254,54,23.8620689655172
1,255,36,94.1236363636364
1,256,39,94.1236363636364
1,257,69,34
1,258,-10,22.4683544303797
1,259,-36,-14.9451754385965
1,260,18,-14.9451754385965
1,261,-1,-22.4538461538462
1,262,-59,4.30555555555556
1,263,-26,-41.7713004484305
1,264,-10,-14.9451754385965
1,265,-15,-14.9451754385965
1,266,-23,-14.9451754385965
1,267,-12,-14.9451754385965
1,268,-31,-14.9451754385965
1,269,-4,-14.9451754385965
1,270,-5,4.30555555555556
1,271,-3,4.30555555555556
1,272,-14,4.30555555555556
1,273,5,-14.9451754385965
1,274,-2,4.30555555555556
1,275,7,4.30555555555556
1,276,20,4.30555555555556
1,277,45,23.8620689655172
1,278,18,111.102040816327
1,279,30,94.1236363636364
1,280,53,34
1,281,6,22.4683544303797
1,282,43,4.30555555555556
1,283,-47,-22.4538461538462
1,284,11,-14.9451754385965
1,285,-12,-22.4538461538462
1,286,13,-14.9451754385965
1,287,-12,-22.4538461538462
1,288,-37,-14.9451754385965
1,289,-54,-14.9451754385965
1,290,-41,-41.7713004484305
1,291,-6,-14.9451754385965
1,292,-15,4.30555555555556
1,293,-16,-14.9451754385965
1,294,-10,-14.9451754385965
1,295,10,-14.9451754385965
1,296,-10,94.1236363636364
1,297,11,-14.9451754385965
1,298,44,23.8620689655172
1,299,69,94.1236363636364
1,300,-33,138.877049180328
1,301,-25,-14.9451754385965
1,302,-6,-14.9451754385965
1,303,13,4.30555555555556
1,304,11,22.4683544303797
1,305,17,-22.4538461538462
1,306,29,-22.4538461538462
1,307,-3,94.1236363636364
1,308,90,4.30555555555556
1,309,243,34
1,310,1,-72.4827586206897
1,311,-155,-149.604651162791
1,312,-128,-107.602564102564
1,313,0,-86.6486486486486
1,314,-90,4.30555555555556
1,315,-29,-41.7713004484305
1,316,-44,-14.9451754385965
1,317,-7,-41.9861111111111
1,318,-8,-14.9451754385965
1,319,2,-14.9451754385965
1,320,-3,4.30555555555556
1,321,28,4.30555555555556
1,322,59,94.1236363636364
1,323,175,182.975609756098
1,324,226,81.4666666666667
1,325,-287,-230.624
1,326,-109,-149.604651162791
1,327,21,-107.602564102564
1,328,47,22.4683544303797
1,329,-31,-22.4538461538462
1,330,-25,-14.9451754385965
1,331,25,-14.9451754385965
1,332,46,94.1236363636364
1,333,170,170.535714285714
1,334,9,0.333333333333333
1,335,-99,-106.941176470588
1,336,-91,-95.96
1,337,-41,-41.7713004484305
1,338,-46,-41.9861111111111
1,339,-40,-41.9861111111111
1,340,-22,-14.9451754385965
1,341,-11,-14.9451754385965
1,342,-2,-14.9451754385965
1,343,1,4.30555555555556
1,344,-3,4.30555555555556
1,345,18,4.30555555555556
1,346,67,94.1236363636364
1,347,120,138.877049180328
1,348,217,138.877049180328
1,349,-213,-108.647058823529
1,350,-102,-149.604651162791
1,351,-9,-107.602564102564
1,352,12,-41.9861111111111
1,353,13,-22.4538461538462
1,354,-5,-22.4538461538462
1,355,8,4.30555555555556
1,356,66,114.08
1,357,192,220.921568627451
1,358,-24,138.877049180328
1,359,-127,-106.941176470588
1,360,-43,-95.96
1,361,-70,-14.9451754385965
1,362,-31,-41.7713004484305
1,363,-34,-14.9451754385965
1,364,-29,-14.9451754385965
1,365,-12,-14.9451754385965
1,366,-4,-14.9451754385965
1,367,-7,4.30555555555556
1,368,-1,-14.9451754385965
1,369,16,4.30555555555556
1,370,49,94.1236363636364
1,371,117,94.1236363636364
1,372,240,138.877049180328
1,373,-162,-108.647058823529
1,374,-166,-149.604651162791
1,375,26,-107.602564102564
1,376,1,22.4683544303797
1,377,32,4.30555555555556
1,378,-41,-22.4538461538462
1,379,41,-14.9451754385965
1,380,18,94.1236363636364
1,381,175,170.535714285714
1,382,-48,-108.647058823529
1,383,-109,-106.941176470588
1,384,-50,-95.96
1,385,-38,-41.7713004484305
1,386,-32,-41.9861111111111
1,387,-34,-14.9451754385965
1,388,-14,-14.9451754385965
1,389,-1,-14.9451754385965
1,390,3,96.6
1,391,-13,4.30555555555556
1,392,-12,-14.9451754385965
1,393,1,-14.9451754385965
1,394,-1,4.30555555555556
1,395,12,4.30555555555556
1,396,12,23.8620689655172
1,397,17,23.8620689655172
1,398,3,94.1236363636364
1,399,18,4.30555555555556
1,400,4,23.8620689655172
1,401,9,4.30555555555556
1,402,19,4.30555555555556
1,403,24,-22.4538461538462
1,404,-1,-22.4538461538462
1,405,-12,4.30555555555556
1,406,4,-14.9451754385965
1,407,-25,4.30555555555556
1,408,-18,-14.9451754385965
1,409,2,-14.9451754385965
1,410,-10,4.30555555555556
1,411,-7,-14.9451754385965
1,412,0,-14.9451754385965
1,413,-2,4.30555555555556
1,414,-3,4.30555555555556
1,415,-26,4.30555555555556
1,416,-19,-14.9451754385965
1,417,1,-14.9451754385965
1,418,1,4.30555555555556
1,419,9,4.30555555555556
1,420,19,4.30555555555556
1,421,31,23.8620689655172
1,422,66,94.1236363636364
1,423,4,93.775
1,424,52,4.30555555555556
1,425,14,22.4683544303797
1,426,-17,22.4683544303797
1,427,-6,-14.9451754385965
1,428,-21,4.30555555555556
1,429,-47,-14.9451754385965
1,430,13,-14.9451754385965
1,431,-32,23.8620689655172
1,432,-15,-14.9451754385965
1,433,-30,-14.9451754385965
1,434,14,-14.9451754385965
1,435,-21,49.3333333333333
1,436,-18,-14.9451754385965
1,437,-15,-14.9451754385965
1,438,-2,-14.9451754385965
1,439,-1,4.30555555555556
1,440,0,4.30555555555556
1,441,18,4.30555555555556
1,442,23,94.1236363636364
1,443,80,94.1236363636364
1,444,150,138.877049180328
1,445,-61,-72.4827586206897
1,446,-62,-106.941176470588
1,447,-87,-41.7713004484305
1,448,0,-41.7713004484305
1,449,-25,4.30555555555556
1,450,24,-41.9861111111111
1,451,13,-22.4538461538462
1,452,48,94.1236363636364
1,453,154,49.3333333333333
1,454,6,129.75
1,455,-62,-106.941176470588
1,456,-51,-95.96
1,457,-49,-41.7713004484305
1,458,-52,-41.7713004484305
1,459,-31,-41.7713004484305
1,460,-12,-14.9451754385965
1,461,-16,-14.9451754385965
1,462,-1,-14.9451754385965
1,463,-5,4.30555555555556
1,464,-1,4.30555555555556
1,465,24,4.30555555555556
1,466,63,94.1236363636364
1,467,143,138.877049180328
1,468,258,138.877049180328
1,469,-235,-230.624
1,470,-139,-149.604651162791
1,471,37,-107.602564102564
1,472,22,22.4683544303797
1,473,28,-22.4538461538462
1,474,-30,-22.4538461538462
1,475,35,-14.9451754385965
1,476,70,94.1236363636364
1,477,237,220.921568627451
1,478,-92,-108.647058823529
1,479,-92,-149.604651162791
1,480,-102,-107.602564102564
1,481,-57,-86.6486486486486
1,482,-47,-41.7713004484305
1,483,-26,-41.9861111111111
1,484,-68,-14.9451754385965
1,485,-18,-41.7713004484305
1,486,-7,-14.9451754385965
1,487,-5,-14.9451754385965
1,488,3,4.30555555555556
1,489,29,4.30555555555556
1,490,55,94.1236363636364
1,491,169,94.1236363636364
1,492,256,81.4666666666667
1,493,-277,-166.653846153846
1,494,-95,-149.604651162791
1,495,16,-107.602564102564
1,496,36,22.4683544303797
1,497,19,-22.4538461538462
1,498,-52,-22.4538461538462
1,499,-5,-41.7713004484305
1,500,91,114.08
1,501,224,220.921568627451
1,502,-31,-72.4827586206897
1,503,-123,-149.604651162791
1,504,-81,-107.602564102564
1,505,-50,-86.6486486486486
1,506,-72,-41.7713004484305
1,507,-47,-41.7713004484305
1,508,-41,-14.9451754385965
1,509,-4,-14.9451754385965
1,510,-14,96.6
1,511,-1,-14.9451754385965
1,512,-3,4.30555555555556
1,513,25,4.30555555555556
1,514,60,94.1236363636364
1,515,151,182.975609756098
1,516,291,132.5
1,517,-256,-230.624
1,518,-166,-149.604651162791
1,519,3,-107.602564102564
1,520,54,4.30555555555556
1,521,8,-22.4538461538462
1,522,-45,4.30555555555556
1,523,36,-14.9451754385965
1,524,60,94.1236363636364
1,525,189,170.535714285714
1,526,-7,-108.647058823529
1,527,-93,-106.941176470588
1,528,-89,-95.96
1,529,-32,-41.7713004484305
1,530,-50,-41.9861111111111
1,531,-51,-41.7713004484305
1,532,-53,-41.7713004484305
1,533,-9,-41.7713004484305
1,534,-16,-14.9451754385965
1,535,-5,-14.9451754385965
1,536,-4,4.30555555555556
1,537,20,4.30555555555556
1,538,48,49.3333333333333
1,539,62,94.1236363636364
1,540,86,138.877049180328
1,541,-113,93.775
1,542,19,-41.7713004484305
1,543,-21,22.4683544303797
1,544,75,-41.9861111111111
1,545,21,-22.4538461538462
1,546,-25,-22.4538461538462
1,547,21,-14.9451754385965
1,548,70,94.1236363636364
1,549,155,22.4683544303797
1,550,-39,138.877049180328
1,551,-132,-106.941176470588
1,552,-92,-95.96
1,553,-24,-41.7713004484305
1,554,-16,-41.9861111111111
1,555,-33,-41.9861111111111
1,556,-17,-14.9451754385965
1,557,-11,-14.9451754385965
1,558,-17,-14.9451754385965
1,559,-24,-14.9451754385965
1,560,-9,-14.9451754385965
1,561,2,-14.9451754385965
1,562,5,4.30555555555556
1,563,16,4.30555555555556
1,564,60,94.1236363636364
1,565,67,138.877049180328
1,566,33,129.75
1,567,105,94.1236363636364
1,568,18,-108.647058823529
1,569,59,22.4683544303797
1,570,-11,22.4683544303797
1,571,48,-14.9451754385965
1,572,-3,-22.4538461538462
1,573,-117,4.30555555555556
1,574,-49,-41.7713004484305
1,575,-35,-41.7713004484305
1,576,-86,-41.9861111111111
1,577,7,-41.7713004484305
1,578,-24,4.30555555555556
1,579,-18,-41.9861111111111
1,580,11,-14.9451754385965
1,581,-23,94.1236363636364
1,582,-22,-14.9451754385965
1,583,-30,-14.9451754385965
1,584,-16,-14.9451754385965
1,585,2,-14.9451754385965
1,586,-2,4.30555555555556
1,587,7,4.30555555555556
1,588,58,4.30555555555556
1,589,41,94.1236363636364
1,590,80,94.1236363636364
1,591,64,93.775
1,592,33,34
1,593,28,22.4683544303797
1,594,-36,22.4683544303797
1,595,30,-14.9451754385965
1,596,12,-22.4538461538462
1,597,-88,-22.4538461538462
1,598,-66,-41.7713004484305
1,599,-9,-41.7713004484305
1,600,-48,-41.9861111111111
1,601,-42,-41.7713004484305
1,602,-5,-14.9451754385965
1,603,-39,4.30555555555556
1,604,-15,-14.9451754385965
1,605,-1,-14.9451754385965
1,606,-2,4.30555555555556
1,607,-3,4.30555555555556
1,608,1,4.30555555555556
1,609,21,4.30555555555556
1,610,54,94.1236363636364
1,611,145,94.1236363636364
1,612,268,0.333333333333333
1,613,-295,-166.653846153846
1,614,-113,-149.604651162791
1,615,14,-107.602564102564
1,616,35,22.4683544303797
1,617,-2,-22.4538461538462
1,618,-17,4.30555555555556
1,619,23,-14.9451754385965
1,620,83,94.1236363636364
1,621,217,220.921568627451
1,622,-28,-72.4827586206897
1,623,-104,-149.604651162791
1,624,-125,-107.602564102564
1,625,-19,-41.7713004484305
1,626,-68,-41.9861111111111
1,627,-42,-41.7713004484305
1,628,-37,-14.9451754385965
1,629,-7,-14.9451754385965
1,630,-6,-14.9451754385965
1,631,0,4.30555555555556
1,632,-1,4.30555555555556
1,633,21,4.30555555555556
1,634,82,94.1236363636364
1,635,175,182.975609756098
1,636,233,138.877049180328
1,637,-251,-230.624
1,638,-117,-149.604651162791
1,639,-5,-107.602564102564
1,640,55,4.30555555555556
1,641,4,-22.4538461538462
1,642,-38,4.30555555555556
1,643,17,-14.9451754385965
1,644,130,94.1236363636364
1,645,252,220.921568627451
1,646,-57,-69.4615384615385
1,647,-174,-149.604651162791
1,648,-90,-107.602564102564
1,649,-73,-86.6486486486486
1,650,-36,-41.7713004484305
1,651,-66,-41.9861111111111
1,652,-32,-41.7713004484305
1,653,-27,-14.9451754385965
1,654,3,-14.9451754385965
1,655,-4,4.30555555555556
1,656,-2,4.30555555555556
1,657,17,4.30555555555556
1,658,49,94.1236363636364
1,659,141,94.1236363636364
1,660,312,147.183333333333
1,661,-244,-166.653846153846
1,662,-143,-149.604651162791
1,663,10,-107.602564102564
1,664,36,22.4683544303797
1,665,7,-22.4538461538462
1,666,6,4.30555555555556
1,667,2,4.30555555555556
1,668,89,114.08
1,669,256,220.921568627451
1,670,-13,-72.4827586206897
1,671,-191,-149.604651162791
1,672,-71,-107.602564102564
1,673,-31,-86.6486486486486
1,674,-93,-41.9861111111111
1,675,-43,-41.7713004484305
1,676,-66,-14.9451754385965
1,677,-14,-41.7713004484305
1,678,-8,-14.9451754385965
1,679,-7,-14.9451754385965
1,680,-1,-14.9451754385965
1,681,18,4.30555555555556
1,682,55,94.1236363636364
1,683,131,94.1236363636364
1,684,240,138.877049180328
1,685,-217,-166.653846153846
1,686,-150,-149.604651162791
1,687,27,-107.602564102564
1,688,43,22.4683544303797
1,689,-11,-22.4538461538462
1,690,4,-14.9451754385965
1,691,33,4.30555555555556
1,692,55,94.1236363636364
1,693,221,170.535714285714
1,694,-40,-108.647058823529
1,695,-83,-149.604651162791
1,696,-114,-107.602564102564
1,697,-65,-86.6486486486486
1,698,-39,-41.7713004484305
1,699,-48,-41.9861111111111
1,700,-23,-41.7713004484305
1,701,-16,-14.9451754385965
1,702,-16,-14.9451754385965
1,703,-2,-14.9451754385965
1,704,-2,4.30555555555556
1,705,15,4.30555555555556
1,706,71,49.3333333333333
1,707,138,182.975609756098
1,708,215,138.877049180328
1,709,-171,-230.624
1,710,-141,-149.604651162791
1,711,35,-107.602564102564
1,712,52,22.4683544303797
1,713,-18,-22.4538461538462
1,714,-28,-14.9451754385965
1,715,46,-14.9451754385965
1,716,95,94.1236363636364
1,717,177,220.921568627451
1,718,-103,-108.647058823529
1,719,-118,-106.941176470588
1,720,-104,-95.96
1,721,-29,-41.7713004484305
1,722,-15,-41.9861111111111
1,723,-42,-41.9861111111111
1,724,9,-14.9451754385965
1,725,-43,4.30555555555556
1,726,1,-14.9451754385965
1,727,-26,4.30555555555556
1,728,-12,-14.9451754385965
1,729,-2,-14.9451754385965
1,730,1,4.30555555555556
1,731,23,4.30555555555556
1,732,62,94.1236363636364
1,733,67,111.102040816327
1,734,67,147.183333333333
1,735,46,93.775
1,736,30,22.4683544303797
1,737,2,22.4683544303797
1,738,-26,4.30555555555556
1,739,29,-14.9451754385965
1,740,-162,-22.4538461538462
1,741,-76,-41.7713004484305
1,742,-3,1.68181818181818
1,743,16,4.30555555555556
1,744,-3,-22.4538461538462
1,745,1,4.30555555555556
1,746,17,4.30555555555556
1,747,-25,94.1236363636364
1,748,-9,-14.9451754385965
1,749,-10,-14.9451754385965
1,750,12,-14.9451754385965
1,751,-46,-22.4538461538462
1,752,-8,-14.9451754385965
1,753,-5,-14.9451754385965
1,754,0,4.30555555555556
1,755,12,4.30555555555556
1,756,46,94.1236363636364
1,757,30,111.102040816327
1,758,56,94.1236363636364
1,759,34,94.1236363636364
1,760,66,34
1,761,26,22.4683544303797
1,762,-31,22.4683544303797
1,763,29,-14.9451754385965
1,764,24,-22.4538461538462
1,765,10,-22.4538461538462
1,766,-125,-22.4538461538462
1,767,-112,-41.7713004484305
1,768,-19,-41.7713004484305
1,769,16,-41.9861111111111
1,770,125,23.8620689655172
1,771,-149,0.333333333333333
1,772,-21,-106.941176470588
1,773,-15,-14.9451754385965
1,774,-3,-41.9861111111111
1,775,-1,4.30555555555556
1,776,15,4.30555555555556
1,777,55,-22.4538461538462
1,778,162,94.1236363636364
1,779,210,261.506666666667
1,780,-167,-69.4615384615385
1,781,-161,-149.604651162791
1,782,0,-107.602564102564
1,783,34,4.30555555555556
1,784,-9,-22.4538461538462
1,785,-1,-14.9451754385965
1,786,31,4.30555555555556
1,787,57,94.1236363636364
1,788,202,170.535714285714
1,789,7,-108.647058823529
1,790,-146,-149.604651162791
1,791,-90,-95.96
1,792,-47,1.68181818181818
1,793,-67,-41.9861111111111
1,794,-41,-41.7713004484305
1,795,-23,-14.9451754385965
1,796,-9,-14.9451754385965
1,797,-10,-14.9451754385965
1,798,-2,-14.9451754385965
1,799,1,4.30555555555556
1,800,12,4.30555555555556
1,801,85,94.1236363636364
1,802,199,182.975609756098
1,803,230,138.877049180328
1,804,-240,-230.624
1,805,-173,-149.604651162791
1,806,13,-107.602564102564
1,807,43,22.4683544303797
1,808,12,-22.4538461538462
1,809,-46,-22.4538461538462
1,810,8,-14.9451754385965
1,811,130,114.08
1,812,233,220.921568627451
1,813,9,-69.4615384615385
1,814,-180,-149.604651162791
1,815,-126,-107.602564102564
1,816,-22,-86.6486486486486
1,817,-72,-41.9861111111111
1,818,-67,-41.7713004484305
1,819,-28,-41.7713004484305
1,820,-13,-14.9451754385965
1,821,-9,-14.9451754385965
1,822,0,-14.9451754385965
1,823,0,4.30555555555556
1,824,19,4.30555555555556
1,825,78,94.1236363636364
1,826,183,182.975609756098
1,827,227,138.877049180328
1,828,-255,-230.624
1,829,-145,-149.604651162791
1,830,-6,-107.602564102564
1,831,36,4.30555555555556
1,832,-12,-22.4538461538462
1,833,-18,-14.9451754385965
1,834,-54,-14.9451754385965
1,835,21,114.08
1,836,80,170.535714285714
1,837,12,111.102040816327
1,838,-6,23.8620689655172
1,839,-36,4.30555555555556
1,840,4,-14.9451754385965
1,841,-31,4.30555555555556
1,842,-38,-14.9451754385965
1,843,-34,-14.9451754385965
1,844,-14,-14.9451754385965
1,845,-10,-14.9451754385965
1,846,2,-14.9451754385965
1,847,-3,4.30555555555556
1,848,17,4.30555555555556
1,849,58,94.1236363636364
1,850,191,94.1236363636364
1,851,217,138.877049180328
1,852,-246,-230.624
1,853,-141,-149.604651162791
1,854,2,-107.602564102564
1,855,59,4.30555555555556
1,856,-4,-22.4538461538462
1,857,-10,4.30555555555556
1,858,-10,-14.9451754385965
1,859,104,114.08
1,860,161,220.921568627451
1,861,18,-72.4827586206897
1,862,-122,-42.5
1,863,-96,-95.96
1,864,-22,-41.7713004484305
1,865,-70,-41.9861111111111
1,866,-23,-41.7713004484305
1,867,-41,-14.9451754385965
1,868,-30,-14.9451754385965
1,869,3,-14.9451754385965
1,870,-11,4.30555555555556
1,871,-3,-14.9451754385965
1,872,15,4.30555555555556
1,873,47,94.1236363636364
1,874,166,94.1236363636364
1,875,218,147.183333333333
1,876,-173,-166.653846153846
1,877,-151,-149.604651162791
1,878,29,-107.602564102564
1,879,23,22.4683544303797
1,880,16,-22.4538461538462
1,881,-46,-22.4538461538462
1,882,45,-14.9451754385965
1,883,77,94.1236363636364
1,884,128,220.921568627451
1,885,-37,-108.647058823529
1,886,-97,-106.941176470588
1,887,-111,-41.7713004484305
1,888,-29,-41.7713004484305
1,889,-9,-41.9861111111111
1,890,-48,-41.9861111111111
1,891,-12,-41.7713004484305
1,892,-8,-14.9451754385965
1,893,-19,-14.9451754385965
1,894,-17,-14.9451754385965
1,895,-5,-14.9451754385965
1,896,-2,4.30555555555556
1,897,7,4.30555555555556
1,898,10,4.30555555555556
1,899,59,94.1236363636364
1,900,12,138.877049180328
1,901,76,94.1236363636364
1,902,17,34
1,903,38,23.8620689655172
1,904,14,22.4683544303797
1,905,8,-22.4538461538462
1,906,-119,4.30555555555556
1,907,22,-41.7713004484305
1,908,-2,-22.4538461538462
1,909,-36,4.30555555555556
1,910,-21,-14.9451754385965
1,911,-24,-14.9451754385965
1,912,-15,-14.9451754385965
1,913,-2,-14.9451754385965
1,914,-26,4.30555555555556
1,915,1,-14.9451754385965
1,916,3,4.30555555555556
1,917,3,4.30555555555556
1,918,-13,4.30555555555556
1,919,-13,-14.9451754385965
1,920,2,-14.9451754385965
1,921,-1,4.30555555555556
1,922,16,4.30555555555556
1,923,8,23.8620689655172
1,924,37,4.30555555555556
1,925,28,94.1236363636364
1,926,33,94.1236363636364
1,927,16,34
1,928,-2,23.8620689655172
1,929,-27,4.30555555555556
1,930,44,-14.9451754385965
1,931,9,-22.4538461538462
1,932,-77,4.30555555555556
1,933,9,-41.7713004484305
1,934,-16,4.30555555555556
1,935,-23,-41.9861111111111
1,936,-21,-14.9451754385965
1,937,-8,-14.9451754385965
1,938,-5,-14.9451754385965
1,939,-14,4.30555555555556
1,940,-3,-14.9451754385965
1,941,-2,4.30555555555556
1,942,-3,4.30555555555556
1,943,1,4.30555555555556
1,944,15,4.30555555555556
1,945,55,23.8620689655172
1,946,123,94.1236363636364
1,947,222,0.333333333333333
1,948,-212,-166.653846153846
1,949,-134,-149.604651162791
