"iteration","obs_index","y_true","y_pred"
1,151,-2,-15.3018867924528
1,152,-1,3.37857142857143
1,153,-2,3.37857142857143
1,154,20,3.37857142857143
1,155,52,84.7861842105263
1,156,182,84.7861842105263
1,157,243,115.95652173913
1,158,-274,-179.878787878788
1,159,-128,-152.75
1,160,2,-96.697247706422
1,161,-44,60.2
1,162,10,-52.644578313253
1,163,8,-4.48275862068965
1,164,6,21.7894736842105
1,165,39,62.375
1,166,16,220.904761904762
1,167,-36,60.3421052631579
1,168,-5,-52.644578313253
1,169,-36,3.37857142857143
1,170,-28,-52.644578313253
1,171,20,-52.644578313253
1,172,-40,35.0886075949367
1,173,-6,-52.644578313253
1,174,0,-39.2682926829268
1,175,-1,3.37857142857143
1,176,1,3.37857142857143
1,177,-1,3.37857142857143
1,178,14,3.37857142857143
1,179,73,84.7861842105263
1,180,131,122.378378378378
1,181,288,-110.386363636364
1,182,-278,-235.666666666667
1,183,-140,-152.75
1,184,29,-96.697247706422
1,185,25,35.0886075949367
1,186,39,-4.48275862068965
1,187,-27,-4.48275862068965
1,188,32,-15.3018867924528
1,189,93,106.943820224719
1,190,214,220.904761904762
1,191,-74,-63
1,192,-91,-152.75
1,193,-90,-96.697247706422
1,194,-66,-61.1724137931034
1,195,-41,-52.644578313253
1,196,-66,-52.644578313253
1,197,-25,-52.644578313253
1,198,-30,-15.3018867924528
1,199,2,-15.3018867924528
1,200,-7,3.37857142857143
1,201,-4,3.37857142857143
1,202,18,3.37857142857143
1,203,52,84.7861842105263
1,204,104,84.7861842105263
1,205,242,155.674242424242
1,206,-205,22.6
1,207,-111,-152.75
1,208,11,-96.697247706422
1,209,40,35.0886075949367
1,210,0,-4.48275862068965
1,211,-25,3.37857142857143
1,212,9,-15.3018867924528
1,213,95,30.5
1,214,99,220.904761904762
1,215,-31,-63
1,216,-95,-52.644578313253
1,217,-70,-52.644578313253
1,218,-34,-52.644578313253
1,219,-37,-52.644578313253
1,220,0,-52.644578313253
1,221,-21,3.37857142857143
1,222,6,-15.3018867924528
1,223,-12,-12.6
1,224,-18,3.37857142857143
1,225,-17,-52.644578313253
1,226,1,-52.644578313253
1,227,1,3.37857142857143
1,228,19,3.37857142857143
1,229,68,9.15384615384615
1,230,-11,180.314049586777
1,231,68,3.37857142857143
1,232,29,74.2857142857143
1,233,41,60.3421052631579
1,234,1,35.0886075949367
1,235,11,3.37857142857143
1,236,-5,-59.7313432835821
1,237,-20,3.37857142857143
1,238,-62,-52.644578313253
1,239,-1,-52.644578313253
1,240,-41,-39.2682926829268
1,241,1,-52.644578313253
1,242,-34,-39.2682926829268
1,243,-3,-52.644578313253
1,244,10,3.37857142857143
1,245,-17,84.7861842105263
1,246,-17,-52.644578313253
1,247,1,-52.644578313253
1,248,-18,3.37857142857143
1,249,-19,-52.644578313253
1,250,-1,-52.644578313253
1,251,3,3.37857142857143
1,252,9,62.375
1,253,19,62.375
1,254,54,60.3421052631579
1,255,36,84.7861842105263
1,256,39,84.7861842105263
1,257,69,35.0886075949367
1,258,-10,35.0886075949367
1,259,-36,3.37857142857143
1,260,18,-52.644578313253
1,261,-1,-59.7313432835821
1,262,-59,3.37857142857143
1,263,-26,-52.644578313253
1,264,-10,-52.644578313253
1,265,-15,3.37857142857143
1,266,-23,-52.644578313253
1,267,-12,-52.644578313253
1,268,-31,3.37857142857143
1,269,-4,-52.644578313253
1,270,-5,3.37857142857143
1,271,-3,3.37857142857143
1,272,-14,3.37857142857143
1,273,5,3.37857142857143
1,274,-2,30.5
1,275,7,3.37857142857143
1,276,20,9.15384615384615
1,277,45,60.3421052631579
1,278,18,122.378378378378
1,279,30,84.7861842105263
1,280,53,60.3421052631579
1,281,6,35.0886075949367
1,282,43,35.0886075949367
1,283,-47,35.0886075949367
1,284,11,-52.644578313253
1,285,-12,-59.7313432835821
1,286,13,3.37857142857143
1,287,-12,-59.7313432835821
1,288,-37,3.37857142857143
1,289,-54,-52.644578313253
1,290,-41,-52.644578313253
1,291,-6,-52.644578313253
1,292,-15,-39.2682926829268
1,293,-16,-52.644578313253
1,294,-10,-52.644578313253
1,295,10,3.37857142857143
1,296,-10,84.7861842105263
1,297,11,3.37857142857143
1,298,44,9.15384615384615
1,299,69,84.7861842105263
1,300,-33,115.95652173913
1,301,-25,-52.644578313253
1,302,-6,-52.644578313253
1,303,13,3.37857142857143
1,304,11,35.0886075949367
1,305,17,35.0886075949367
1,306,29,-59.7313432835821
1,307,-3,84.7861842105263
1,308,90,3.37857142857143
1,309,243,35.0886075949367
1,310,1,-110.386363636364
1,311,-155,-152.75
1,312,-128,-96.697247706422
1,313,0,-81.962962962963
1,314,-90,-39.2682926829268
1,315,-29,-52.644578313253
1,316,-44,-52.644578313253
1,317,-7,-15.3018867924528
1,318,-8,-39.2682926829268
1,319,2,3.37857142857143
1,320,-3,3.37857142857143
1,321,28,3.37857142857143
1,322,59,84.7861842105263
1,323,175,180.314049586777
1,324,226,155.674242424242
1,325,-287,-179.878787878788
1,326,-109,-152.75
1,327,21,-96.697247706422
1,328,47,35.0886075949367
1,329,-31,-4.48275862068965
1,330,-25,-52.644578313253
1,331,25,-15.3018867924528
1,332,46,106.943820224719
1,333,170,220.904761904762
1,334,9,-63
1,335,-99,-95.4186046511628
1,336,-91,-52.644578313253
1,337,-41,-61.1724137931034
1,338,-46,-52.644578313253
1,339,-40,-52.644578313253
1,340,-22,-52.644578313253
1,341,-11,-15.3018867924528
1,342,-2,3.37857142857143
1,343,1,3.37857142857143
1,344,-3,3.37857142857143
1,345,18,3.37857142857143
1,346,67,84.7861842105263
1,347,120,180.314049586777
1,348,217,155.674242424242
1,349,-213,-110.386363636364
1,350,-102,-152.75
1,351,-9,-96.697247706422
1,352,12,60.2
1,353,13,-4.48275862068965
1,354,-5,-59.7313432835821
1,355,8,3.37857142857143
1,356,66,84.7861842105263
1,357,192,220.904761904762
1,358,-24,155.674242424242
1,359,-127,-95.4186046511628
1,360,-43,-52.644578313253
1,361,-70,-61.1724137931034
1,362,-31,-52.644578313253
1,363,-34,-52.644578313253
1,364,-29,-52.644578313253
1,365,-12,-15.3018867924528
1,366,-4,3.37857142857143
1,367,-7,3.37857142857143
1,368,-1,3.37857142857143
1,369,16,3.37857142857143
1,370,49,84.7861842105263
1,371,117,84.7861842105263
1,372,240,155.674242424242
1,373,-162,-110.386363636364
1,374,-166,-152.75
1,375,26,-96.697247706422
1,376,1,35.0886075949367
1,377,32,3.37857142857143
1,378,-41,-4.48275862068965
1,379,41,-15.3018867924528
1,380,18,30.5
1,381,175,195.730769230769
1,382,-48,-63
1,383,-109,-95.4186046511628
1,384,-50,-52.644578313253
1,385,-38,17.3214285714286
1,386,-32,-52.644578313253
1,387,-34,-52.644578313253
1,388,-14,-52.644578313253
1,389,-1,3.37857142857143
1,390,3,3.37857142857143
1,391,-13,62.375
1,392,-12,3.37857142857143
1,393,1,3.37857142857143
1,394,-1,3.37857142857143
1,395,12,3.37857142857143
1,396,12,35.0886075949367
1,397,17,60.3421052631579
1,398,3,84.7861842105263
1,399,18,84.7861842105263
1,400,4,60.3421052631579
1,401,9,35.0886075949367
1,402,19,35.0886075949367
1,403,24,-59.7313432835821
1,404,-1,-59.7313432835821
1,405,-12,3.37857142857143
1,406,4,3.37857142857143
1,407,-25,-59.7313432835821
1,408,-18,-52.644578313253
1,409,2,-52.644578313253
1,410,-10,3.37857142857143
1,411,-7,3.37857142857143
1,412,0,3.37857142857143
1,413,-2,3.37857142857143
1,414,-3,3.37857142857143
1,415,-26,3.37857142857143
1,416,-19,-52.644578313253
1,417,1,-52.644578313253
1,418,1,3.37857142857143
1,419,9,3.37857142857143
1,420,19,9.15384615384615
1,421,31,60.3421052631579
1,422,66,84.7861842105263
1,423,4,74.2857142857143
1,424,52,60.3421052631579
1,425,14,35.0886075949367
1,426,-17,35.0886075949367
1,427,-6,-52.644578313253
1,428,-21,3.37857142857143
1,429,-47,-52.644578313253
1,430,13,-52.644578313253
1,431,-32,35.0886075949367
1,432,-15,-52.644578313253
1,433,-30,-52.644578313253
1,434,14,-52.644578313253
1,435,-21,-12.6
1,436,-18,-52.644578313253
1,437,-15,-52.644578313253
1,438,-2,-52.644578313253
1,439,-1,3.37857142857143
1,440,0,3.37857142857143
1,441,18,3.37857142857143
1,442,23,84.7861842105263
1,443,80,84.7861842105263
1,444,150,155.674242424242
1,445,-61,-110.386363636364
1,446,-62,-95.4186046511628
1,447,-87,-52.644578313253
1,448,0,17.3214285714286
1,449,-25,-39.2682926829268
1,450,24,-52.644578313253
1,451,13,21.7894736842105
1,452,48,84.7861842105263
1,453,154,62.375
1,454,6,150.076923076923
1,455,-62,-95.4186046511628
1,456,-51,-52.644578313253
1,457,-49,17.3214285714286
1,458,-52,-52.644578313253
1,459,-31,-52.644578313253
1,460,-12,-52.644578313253
1,461,-16,3.37857142857143
1,462,-1,-52.644578313253
1,463,-5,3.37857142857143
1,464,-1,3.37857142857143
1,465,24,3.37857142857143
1,466,63,84.7861842105263
1,467,143,180.314049586777
1,468,258,115.95652173913
1,469,-235,-179.878787878788
1,470,-139,-152.75
1,471,37,-96.697247706422
1,472,22,35.0886075949367
1,473,28,-4.48275862068965
1,474,-30,-4.48275862068965
1,475,35,-15.3018867924528
1,476,70,106.943820224719
1,477,237,220.904761904762
1,478,-92,-63
1,479,-92,-152.75
1,480,-102,-96.697247706422
1,481,-57,-81.962962962963
1,482,-47,-52.644578313253
1,483,-26,-52.644578313253
1,484,-68,-15.3018867924528
1,485,-18,-15.3018867924528
1,486,-7,-15.3018867924528
1,487,-5,3.37857142857143
1,488,3,3.37857142857143
1,489,29,62.375
1,490,55,84.7861842105263
1,491,169,84.7861842105263
1,492,256,155.674242424242
1,493,-277,-179.878787878788
1,494,-95,-152.75
1,495,16,-96.697247706422
1,496,36,35.0886075949367
1,497,19,-4.48275862068965
1,498,-52,-59.7313432835821
1,499,-5,-15.3018867924528
1,500,91,99.6981132075472
1,501,224,220.904761904762
1,502,-31,-63
1,503,-123,-152.75
1,504,-81,-96.697247706422
1,505,-50,-81.962962962963
1,506,-72,-52.644578313253
1,507,-47,-52.644578313253
1,508,-41,-52.644578313253
1,509,-4,-15.3018867924528
1,510,-14,-39.2682926829268
1,511,-1,3.37857142857143
1,512,-3,3.37857142857143
1,513,25,3.37857142857143
1,514,60,84.7861842105263
1,515,151,180.314049586777
1,516,291,47.0555555555556
1,517,-256,-179.878787878788
1,518,-166,-152.75
1,519,3,-96.697247706422
1,520,54,35.0886075949367
1,521,8,-4.48275862068965
1,522,-45,-4.48275862068965
1,523,36,-15.3018867924528
1,524,60,106.943820224719
1,525,189,220.904761904762
1,526,-7,-63
1,527,-93,-95.4186046511628
1,528,-89,-52.644578313253
1,529,-32,-61.1724137931034
1,530,-50,-52.644578313253
1,531,-51,-52.644578313253
1,532,-53,-52.644578313253
1,533,-9,-15.3018867924528
1,534,-16,-39.2682926829268
1,535,-5,-52.644578313253
1,536,-4,3.37857142857143
1,537,20,3.37857142857143
1,538,48,62.375
1,539,62,84.7861842105263
1,540,86,155.674242424242
1,541,-113,92.6086956521739
1,542,19,-52.644578313253
1,543,-21,35.0886075949367
1,544,75,-52.644578313253
1,545,21,-4.48275862068965
1,546,-25,-59.7313432835821
1,547,21,-15.3018867924528
1,548,70,30.5
1,549,155,122.378378378378
1,550,-39,115.95652173913
1,551,-132,-95.4186046511628
1,552,-92,-52.644578313253
1,553,-24,-61.1724137931034
1,554,-16,-52.644578313253
1,555,-33,-52.644578313253
1,556,-17,-52.644578313253
1,557,-11,-15.3018867924528
1,558,-17,3.37857142857143
1,559,-24,-52.644578313253
1,560,-9,-52.644578313253
1,561,2,3.37857142857143
1,562,5,3.37857142857143
1,563,16,62.375
1,564,60,84.7861842105263
1,565,67,115.95652173913
1,566,33,92.6086956521739
1,567,105,84.7861842105263
1,568,18,-110.386363636364
1,569,59,35.0886075949367
1,570,-11,35.0886075949367
1,571,48,3.37857142857143
1,572,-3,-59.7313432835821
1,573,-117,3.37857142857143
1,574,-49,-52.644578313253
1,575,-35,-52.644578313253
1,576,-86,-52.644578313253
1,577,7,-52.644578313253
1,578,-24,9.15384615384615
1,579,-18,-15.3018867924528
1,580,11,-52.644578313253
1,581,-23,30.5
1,582,-22,-15.3018867924528
1,583,-30,-52.644578313253
1,584,-16,-52.644578313253
1,585,2,-52.644578313253
1,586,-2,3.37857142857143
1,587,7,3.37857142857143
1,588,58,62.375
1,589,41,84.7861842105263
1,590,80,84.7861842105263
1,591,64,74.2857142857143
1,592,33,50.8461538461538
1,593,28,35.0886075949367
1,594,-36,35.0886075949367
1,595,30,-52.644578313253
1,596,12,-59.7313432835821
1,597,-88,-59.7313432835821
1,598,-66,-52.644578313253
1,599,-9,-52.644578313253
1,600,-48,-39.2682926829268
1,601,-42,-52.644578313253
1,602,-5,-52.644578313253
1,603,-39,-39.2682926829268
1,604,-15,-52.644578313253
1,605,-1,-52.644578313253
1,606,-2,3.37857142857143
1,607,-3,3.37857142857143
1,608,1,3.37857142857143
1,609,21,3.37857142857143
1,610,54,84.7861842105263
1,611,145,84.7861842105263
1,612,268,-110.386363636364
1,613,-295,-179.878787878788
1,614,-113,-152.75
1,615,14,-96.697247706422
1,616,35,35.0886075949367
1,617,-2,-4.48275862068965
1,618,-17,3.37857142857143
1,619,23,-15.3018867924528
1,620,83,106.943820224719
1,621,217,220.904761904762
1,622,-28,-63
1,623,-104,-152.75
1,624,-125,-96.697247706422
1,625,-19,-61.1724137931034
1,626,-68,-52.644578313253
1,627,-42,-52.644578313253
1,628,-37,-52.644578313253
1,629,-7,-15.3018867924528
1,630,-6,3.37857142857143
1,631,0,3.37857142857143
1,632,-1,3.37857142857143
1,633,21,3.37857142857143
1,634,82,84.7861842105263
1,635,175,180.314049586777
1,636,233,155.674242424242
1,637,-251,-235.666666666667
1,638,-117,-152.75
1,639,-5,-96.697247706422
1,640,55,60.2
1,641,4,-4.48275862068965
1,642,-38,-4.48275862068965
1,643,17,-15.3018867924528
1,644,130,106.943820224719
1,645,252,220.904761904762
1,646,-57,-53.3636363636364
1,647,-174,-152.75
1,648,-90,-96.697247706422
1,649,-73,-81.962962962963
1,650,-36,-52.644578313253
1,651,-66,-52.644578313253
1,652,-32,-52.644578313253
1,653,-27,-15.3018867924528
1,654,3,99.6981132075472
1,655,-4,195.730769230769
1,656,-2,3.37857142857143
1,657,17,3.37857142857143
1,658,49,84.7861842105263
1,659,141,84.7861842105263
1,660,312,155.674242424242
1,661,-244,-179.878787878788
1,662,-143,-152.75
1,663,10,-96.697247706422
1,664,36,35.0886075949367
1,665,7,-4.48275862068965
1,666,6,-4.48275862068965
1,667,2,21.7894736842105
1,668,89,99.6981132075472
1,669,256,220.904761904762
1,670,-13,-63
1,671,-191,-152.75
1,672,-71,-96.697247706422
1,673,-31,-81.962962962963
1,674,-93,-52.644578313253
1,675,-43,-52.644578313253
1,676,-66,-52.644578313253
1,677,-14,-15.3018867924528
1,678,-8,99.6981132075472
1,679,-7,3.37857142857143
1,680,-1,3.37857142857143
1,681,18,3.37857142857143
1,682,55,84.7861842105263
1,683,131,84.7861842105263
1,684,240,155.674242424242
1,685,-217,-179.878787878788
1,686,-150,-152.75
1,687,27,-96.697247706422
1,688,43,35.0886075949367
1,689,-11,-4.48275862068965
1,690,4,3.37857142857143
1,691,33,21.7894736842105
1,692,55,106.943820224719
1,693,221,220.904761904762
1,694,-40,-63
1,695,-83,-152.75
1,696,-114,-96.697247706422
1,697,-65,-81.962962962963
1,698,-39,-52.644578313253
1,699,-48,-52.644578313253
1,700,-23,-52.644578313253
1,701,-16,-15.3018867924528
1,702,-16,-15.3018867924528
1,703,-2,-52.644578313253
1,704,-2,3.37857142857143
1,705,15,3.37857142857143
1,706,71,62.375
1,707,138,180.314049586777
1,708,215,155.674242424242
1,709,-171,-235.666666666667
1,710,-141,-152.75
1,711,35,-96.697247706422
1,712,52,35.0886075949367
1,713,-18,-4.48275862068965
1,714,-28,-52.644578313253
1,715,46,-15.3018867924528
1,716,95,106.943820224719
1,717,177,195.730769230769
1,718,-103,-63
1,719,-118,-95.4186046511628
1,720,-104,-52.644578313253
1,721,-29,-61.1724137931034
1,722,-15,-52.644578313253
1,723,-42,-52.644578313253
1,724,9,-15.3018867924528
1,725,-43,-12.6
1,726,1,-15.3018867924528
1,727,-26,-39.2682926829268
1,728,-12,-52.644578313253
1,729,-2,3.37857142857143
1,730,1,3.37857142857143
1,731,23,3.37857142857143
1,732,62,84.7861842105263
1,733,67,122.378378378378
1,734,67,115.95652173913
1,735,46,74.2857142857143
1,736,30,50.8461538461538
1,737,2,35.0886075949367
1,738,-26,3.37857142857143
1,739,29,-52.644578313253
1,740,-162,-59.7313432835821
1,741,-76,-52.644578313253
1,742,-3,-52.644578313253
1,743,16,-39.2682926829268
1,744,-3,-4.48275862068965
1,745,1,3.37857142857143
1,746,17,3.37857142857143
1,747,-25,84.7861842105263
1,748,-9,-52.644578313253
1,749,-10,3.37857142857143
1,750,12,3.37857142857143
1,751,-46,-59.7313432835821
1,752,-8,-52.644578313253
1,753,-5,-39.2682926829268
1,754,0,3.37857142857143
1,755,12,3.37857142857143
1,756,46,84.7861842105263
1,757,30,122.378378378378
1,758,56,84.7861842105263
1,759,34,84.7861842105263
1,760,66,60.3421052631579
1,761,26,35.0886075949367
1,762,-31,35.0886075949367
1,763,29,-52.644578313253
1,764,24,-59.7313432835821
1,765,10,-59.7313432835821
1,766,-125,-59.7313432835821
1,767,-112,-52.644578313253
1,768,-19,-52.644578313253
1,769,16,-52.644578313253
1,770,125,35.0886075949367
1,771,-149,-110.386363636364
1,772,-21,-95.4186046511628
1,773,-15,-15.3018867924528
1,774,-3,-61.1724137931034
1,775,-1,3.37857142857143
1,776,15,3.37857142857143
1,777,55,21.7894736842105
1,778,162,84.7861842105263
1,779,210,195.730769230769
1,780,-167,-179.878787878788
1,781,-161,-152.75
1,782,0,-96.697247706422
1,783,34,-39.2682926829268
1,784,-9,-4.48275862068965
1,785,-1,3.37857142857143
1,786,31,3.37857142857143
1,787,57,106.943820224719
1,788,202,195.730769230769
1,789,7,-63
1,790,-146,-95.4186046511628
1,791,-90,-52.644578313253
1,792,-47,-61.1724137931034
1,793,-67,-52.644578313253
1,794,-41,-52.644578313253
1,795,-23,-52.644578313253
1,796,-9,-15.3018867924528
1,797,-10,3.37857142857143
1,798,-2,3.37857142857143
1,799,1,3.37857142857143
1,800,12,3.37857142857143
1,801,85,84.7861842105263
1,802,199,180.314049586777
1,803,230,155.674242424242
1,804,-240,-235.666666666667
1,805,-173,-152.75
1,806,13,-96.697247706422
1,807,43,35.0886075949367
1,808,12,-4.48275862068965
1,809,-46,-4.48275862068965
1,810,8,-15.3018867924528
1,811,130,106.943820224719
1,812,233,220.904761904762
1,813,9,-53.3636363636364
1,814,-180,-152.75
1,815,-126,-96.697247706422
1,816,-22,-81.962962962963
1,817,-72,-52.644578313253
1,818,-67,-52.644578313253
1,819,-28,-52.644578313253
1,820,-13,-15.3018867924528
1,821,-9,99.6981132075472
1,822,0,3.37857142857143
1,823,0,3.37857142857143
1,824,19,3.37857142857143
1,825,78,84.7861842105263
1,826,183,180.314049586777
1,827,227,155.674242424242
1,828,-255,-235.666666666667
1,829,-145,-152.75
1,830,-6,-96.697247706422
1,831,36,60.2
1,832,-12,-4.48275862068965
1,833,-18,3.37857142857143
1,834,-54,-15.3018867924528
1,835,21,99.6981132075472
1,836,80,220.904761904762
1,837,12,35.0886075949367
1,838,-6,9.15384615384615
1,839,-36,3.37857142857143
1,840,4,-52.644578313253
1,841,-31,30.5
1,842,-38,-52.644578313253
1,843,-34,-52.644578313253
1,844,-14,-52.644578313253
1,845,-10,3.37857142857143
1,846,2,3.37857142857143
1,847,-3,3.37857142857143
1,848,17,3.37857142857143
1,849,58,84.7861842105263
1,850,191,84.7861842105263
1,851,217,155.674242424242
1,852,-246,-179.878787878788
1,853,-141,-152.75
1,854,2,-96.697247706422
1,855,59,60.2
1,856,-4,-4.48275862068965
1,857,-10,3.37857142857143
1,858,-10,3.37857142857143
1,859,104,99.6981132075472
1,860,161,220.904761904762
1,861,18,-63
1,862,-122,-95.4186046511628
1,863,-96,-52.644578313253
1,864,-22,-61.1724137931034
1,865,-70,-52.644578313253
1,866,-23,-52.644578313253
1,867,-41,-52.644578313253
1,868,-30,-15.3018867924528
1,869,3,-15.3018867924528
1,870,-11,-12.6
1,871,-3,3.37857142857143
1,872,15,3.37857142857143
1,873,47,84.7861842105263
1,874,166,84.7861842105263
1,875,218,155.674242424242
1,876,-173,-179.878787878788
1,877,-151,-152.75
1,878,29,-96.697247706422
1,879,23,35.0886075949367
1,880,16,-4.48275862068965
1,881,-46,-4.48275862068965
1,882,45,-15.3018867924528
1,883,77,106.943820224719
1,884,128,195.730769230769
1,885,-37,-63
1,886,-97,-95.4186046511628
1,887,-111,-52.644578313253
1,888,-29,-61.1724137931034
1,889,-9,-52.644578313253
1,890,-48,3.37857142857143
1,891,-12,-52.644578313253
1,892,-8,-39.2682926829268
1,893,-19,3.37857142857143
1,894,-17,-52.644578313253
1,895,-5,-52.644578313253
1,896,-2,3.37857142857143
1,897,7,3.37857142857143
1,898,10,62.375
1,899,59,84.7861842105263
1,900,12,115.95652173913
1,901,76,84.7861842105263
1,902,17,50.8461538461538
1,903,38,35.0886075949367
1,904,14,35.0886075949367
1,905,8,35.0886075949367
1,906,-119,35.0886075949367
1,907,22,-52.644578313253
1,908,-2,-59.7313432835821
1,909,-36,3.37857142857143
1,910,-21,-52.644578313253
1,911,-24,-52.644578313253
1,912,-15,-15.3018867924528
1,913,-2,-52.644578313253
1,914,-26,3.37857142857143
1,915,1,-52.644578313253
1,916,3,3.37857142857143
1,917,3,84.7861842105263
1,918,-13,62.375
1,919,-13,3.37857142857143
1,920,2,3.37857142857143
1,921,-1,3.37857142857143
1,922,16,3.37857142857143
1,923,8,35.0886075949367
1,924,37,60.3421052631579
1,925,28,84.7861842105263
1,926,33,84.7861842105263
1,927,16,60.3421052631579
1,928,-2,35.0886075949367
1,929,-27,3.37857142857143
1,930,44,-52.644578313253
1,931,9,35.0886075949367
1,932,-77,-59.7313432835821
1,933,9,-52.644578313253
1,934,-16,-59.7313432835821
1,935,-23,-52.644578313253
1,936,-21,-52.644578313253
1,937,-8,-52.644578313253
1,938,-5,3.37857142857143
1,939,-14,3.37857142857143
1,940,-3,3.37857142857143
1,941,-2,3.37857142857143
1,942,-3,3.37857142857143
1,943,1,3.37857142857143
1,944,15,3.37857142857143
1,945,55,60.3421052631579
1,946,123,84.7861842105263
1,947,222,-110.386363636364
1,948,-212,-179.878787878788
1,949,-134,-152.75
1,950,19,-96.697247706422
1,951,28,35.0886075949367
1,952,22,-4.48275862068965
1,953,-5,-4.48275862068965
1,954,20,3.37857142857143
1,955,56,84.7861842105263
1,956,196,220.904761904762
1,957,-2,-63
1,958,-142,-95.4186046511628
1,959,-49,-52.644578313253
1,960,-67,-61.1724137931034
1,961,-45,-52.644578313253
1,962,-66,-52.644578313253
1,963,-22,-52.644578313253
1,964,-8,-15.3018867924528
1,965,-3,3.37857142857143
1,966,0,3.37857142857143
1,967,-1,3.37857142857143
1,968,20,3.37857142857143
1,969,68,84.7861842105263
1,970,190,180.314049586777
1,971,233,155.674242424242
1,972,-251,-235.666666666667
1,973,-164,-152.75
1,974,14,-96.697247706422
1,975,60,35.0886075949367
