"iteration","obs_index","y_true","y_pred"
1,272,-14,21.773512921175
1,273,5,27.7049654697665
1,274,-2,30.0458804002104
1,275,7,30.0734191760335
1,276,20,35.1760595768683
1,277,45,26.7808824853867
1,278,18,43.7059224681002
1,279,30,33.0241237249093
1,280,53,25.6030855492722
1,281,6,36.8068836759747
1,282,43,3.00762344981943
1,283,-47,-2.85418700206275
1,284,11,-34.0596347536702
1,285,-12,-32.3383295075957
1,286,13,-24.8272801598055
1,287,-12,-37.5156692537992
1,288,-37,-31.6806143636918
1,289,-54,-28.8755117930661
1,290,-41,-18.9242090420983
1,291,-6,-8.41624406475267
1,292,-15,-13.7129440828752
1,293,-16,-3.74204486532045
1,294,-10,-0.999750431159807
1,295,10,19.4855854683426
1,296,-10,50.2210329859128
1,297,11,56.637297826701
1,298,44,43.1244915697261
1,299,69,52.8607314237315
1,300,-33,75.769366004579
1,301,-25,1.95210457868422
1,302,-6,-17.2552298009078
1,303,13,-6.4220786612294
1,304,11,5.69210501482038
1,305,17,-25.943801411471
1,306,29,-39.314037860998
1,307,-3,21.7865887312069
1,308,90,57.2773659231121
1,309,243,74.4519126128811
1,310,1,-88.8264124728109
1,311,-155,-158.044779297371
1,312,-128,-59.5031993431949
1,313,0,-53.7927918171427
1,314,-90,-50.4272023679003
1,315,-29,-23.471261614219
1,316,-44,-9.67567010667107
1,317,-7,-46.7479807132421
1,318,-8,4.64068906431377
1,319,2,0.334759150578549
1,320,-3,82.355203529531
1,321,28,29.6114979334623
1,322,59,108.459546057707
1,323,175,111.525994298965
1,324,226,91.2747352625616
1,325,-287,-266.981144940426
1,326,-109,-124.890411778736
1,327,21,-136.053102811924
1,328,47,-53.5113375407359
1,329,-31,-32.5396313187368
1,330,-25,-32.570874896554
1,331,25,-12.8226827763806
1,332,46,180.772331910766
1,333,170,190.054698760015
1,334,9,90.1927123388261
1,335,-99,-118.286131620832
1,336,-91,-99.1186730970522
1,337,-41,-12.4450738927445
1,338,-46,-41.2189915088251
1,339,-40,-39.9545433509689
1,340,-22,-24.3799922604729
1,341,-11,-38.5235176959563
1,342,-2,-0.0887332076703551
1,343,1,41.6829567497142
1,344,-3,78.9322431541849
1,345,18,49.2930930383504
1,346,67,71.7365636919582
1,347,120,109.71716897711
1,348,217,57.0445752756445
1,349,-213,-124.551601287022
1,350,-102,-118.270809515883
1,351,-9,-115.046725762198
1,352,12,-53.4839661897762
1,353,13,-31.9151540234434
1,354,-5,-32.4452323639815
1,355,8,-14.4887483074034
1,356,66,121.278022976978
1,357,192,197.094596330945
1,358,-24,137.516723221705
1,359,-127,-112.021955445984
1,360,-43,-57.7408051574123
1,361,-70,-33.2669093521714
1,362,-31,-33.156018828623
1,363,-34,-41.6445292991978
1,364,-29,-19.1167081157998
1,365,-12,-28.020247166087
1,366,-4,-1.23240572511371
1,367,-7,79.0280091183747
1,368,-1,37.161559660411
1,369,16,66.8997771653426
1,370,49,58.2840179705593
1,371,117,95.2259196692916
1,372,240,95.7740693377608
1,373,-162,-114.279367943909
1,374,-166,-139.484649241895
1,375,26,-116.911581540858
1,376,1,-55.1739061350244
1,377,32,-26.2810433952304
1,378,-41,-32.7938664993132
1,379,41,-13.2105934503708
1,380,18,139.963169029849
1,381,175,58.6635338308558
1,382,-48,128.025455819207
1,383,-109,-92.7190074365303
1,384,-50,-42.3665060496663
1,385,-38,-33.2926103698783
1,386,-32,-26.7057240260068
1,387,-34,-38.3959651276678
1,388,-14,-29.732440989662
1,389,-1,-17.5444599090761
1,390,3,19.5453029781138
1,391,-13,86.3056620969961
1,392,-12,53.4109107677811
1,393,1,40.9477892169398
1,394,-1,39.5695284783591
1,395,12,39.107764484334
1,396,12,23.6633368579995
1,397,17,14.9036022594063
1,398,3,31.4831029982388
1,399,18,35.3956661534291
1,400,4,24.8929738729823
1,401,9,15.2030822622465
1,402,19,4.22560533546686
1,403,24,1.11967862094594
1,404,-1,0.437403615578912
1,405,-12,-1.20019389502552
1,406,4,-9.75748687090239
1,407,-25,-6.30006682574673
1,408,-18,-5.53673032579775
1,409,2,-17.9378498101988
1,410,-10,-24.0161115685313
1,411,-7,-12.5370026955043
1,412,0,12.0860032734763
1,413,-2,8.94034945293464
1,414,-3,18.8215766521958
1,415,-26,36.3287372476566
1,416,-19,11.7308030219638
1,417,1,1.97856119085934
1,418,1,9.61658880302891
1,419,9,10.1468558543322
1,420,19,14.6142410906464
1,421,31,24.0311623229794
1,422,66,58.9748788110437
1,423,4,93.5193203385933
1,424,52,10.4749802230871
1,425,14,20.1342343071579
1,426,-17,5.39339911557959
1,427,-6,-15.0883086452954
1,428,-21,-27.3750885879609
1,429,-47,-35.9047699716965
1,430,13,-34.0854662918939
1,431,-32,-36.205817357435
1,432,-15,-40.7219471421827
1,433,-30,1.82293569749921
1,434,14,6.03601169354347
1,435,-21,25.7204746435385
1,436,-18,26.0247648966149
1,437,-15,13.8245041089407
1,438,-2,1.69578850716046
1,439,-1,29.8792949015082
1,440,0,30.3796087217688
1,441,18,14.6606177417961
1,442,23,26.1747496231681
1,443,80,58.5067066852406
1,444,150,92.0265950670398
1,445,-61,5.33762875016633
1,446,-62,-81.1194655599713
1,447,-87,-51.4190355456598
1,448,0,-34.3885088093648
1,449,-25,-37.5277896102987
1,450,24,-31.3166317511331
1,451,13,-26.8916805939058
1,452,48,13.4367191958871
1,453,154,121.037967429099
1,454,6,271.232562185912
1,455,-62,-37.3264873913951
1,456,-51,-45.5094677337806
1,457,-49,-22.6477273924062
1,458,-52,-35.2298290036243
1,459,-31,-38.4356727754581
1,460,-12,-26.701179909669
1,461,-16,-37.5601519730014
1,462,-1,4.51694822143233
1,463,-5,48.8652351439814
1,464,-1,46.2779068053987
1,465,24,52.377887636469
1,466,63,79.0613137663447
1,467,143,86.7597401402986
1,468,258,70.1898046786381
1,469,-235,-217.313193392054
1,470,-139,-144.558466740667
1,471,37,-138.049754145925
1,472,22,-54.4946503517602
1,473,28,-34.3757457006868
1,474,-30,-28.1875093402568
1,475,35,-8.03373763519114
1,476,70,194.505865201899
1,477,237,197.964484859967
1,478,-92,-21.5528309039985
1,479,-92,-134.338306029372
1,480,-102,-61.8824452244343
1,481,-57,-55.4533798678621
1,482,-47,-48.3858918777321
1,483,-26,-40.6671502058606
1,484,-68,-10.7863804606862
1,485,-18,-33.6360864252251
1,486,-7,-13.0931946966871
1,487,-5,-2.93680815326748
1,488,3,63.8262720382779
1,489,29,59.3137403621426
1,490,55,80.9078312930102
1,491,169,122.856226922118
1,492,256,152.569857064621
1,493,-277,-275.251963553088
1,494,-95,-144.717863900945
1,495,16,-139.14053965979
1,496,36,-50.1054846319238
1,497,19,-33.9726929943825
1,498,-52,-29.053059227269
1,499,-5,-7.26913100630493
1,500,91,104.717624335185
1,501,224,210.373381022678
1,502,-31,-36.9602538985203
1,503,-123,-143.83143844031
1,504,-81,-68.3931915413993
1,505,-50,-37.960338387932
1,506,-72,-28.2493343644792
1,507,-47,-36.8189512266299
1,508,-41,-13.1929195610524
1,509,-4,-40.8191102101426
1,510,-14,-9.16806788852842
1,511,-1,43.2771932372214
1,512,-3,62.2016458535775
1,513,25,43.3067389177693
1,514,60,93.0115893622738
1,515,151,124.408611251469
1,516,291,74.4422587762138
1,517,-256,-225.32868569384
1,518,-166,-156.164977602386
1,519,3,-156.774092729922
1,520,54,-70.6315432402576
1,521,8,-33.223501591191
1,522,-45,-41.8551312035444
1,523,36,-0.789987274549944
1,524,60,242.706287703433
1,525,189,143.435574360889
1,526,-7,163.561307646819
1,527,-93,-126.048704408441
1,528,-89,-76.0267307653938
1,529,-32,-25.1898805990442
1,530,-50,-42.250242946235
1,531,-51,-40.2257962941484
1,532,-53,-19.6720632928073
1,533,-9,-40.1788277085068
1,534,-16,-11.9178393041338
1,535,-5,17.7448097875557
1,536,-4,67.3801296312609
1,537,20,35.191872067916
1,538,48,74.2376081568264
1,539,62,117.666172538592
1,540,86,91.5669946989123
1,541,-113,44.4715507293667
1,542,19,-24.4308917294207
1,543,-21,-26.3282321115211
1,544,75,-11.8824866203163
1,545,21,-35.5690172983938
1,546,-25,-69.1944257655614
1,547,21,-38.7392577034006
1,548,70,70.8018411580718
1,549,155,91.2289943927346
1,550,-39,44.3049309741563
1,551,-132,-92.8775946139687
1,552,-92,-63.1486885080747
1,553,-24,-41.5310991704103
1,554,-16,-42.2374763612499
1,555,-33,-34.8771456219105
1,556,-17,-25.9660886322265
1,557,-11,-15.9630211028577
1,558,-17,2.22606270362895
1,559,-24,41.1045793653746
1,560,-9,68.0756495996879
1,561,2,19.7909058886558
1,562,5,28.6208155508522
1,563,16,46.0170978123535
1,564,60,39.6637887680621
1,565,67,74.9998853608399
1,566,33,71.812544294425
1,567,105,27.5435025598495
1,568,18,48.6748258979722
1,569,59,-34.8927997144133
1,570,-11,1.22986303032623
1,571,48,-39.1969500947479
1,572,-3,-42.2565071577819
1,573,-117,-53.77664689964
1,574,-49,-31.825806852955
1,575,-35,-38.4674553710308
1,576,-86,-38.8201883468302
1,577,7,-44.8556054738958
1,578,-24,-45.071388203536
1,579,-18,-41.7033233131998
1,580,11,26.0724984609864
1,581,-23,81.5702389293012
1,582,-22,49.7670315651459
1,583,-30,29.4645061932162
1,584,-16,32.2936291642805
1,585,2,1.4800641396433
1,586,-2,26.5735181759204
1,587,7,8.67983990400738
1,588,58,22.0596874790954
1,589,41,85.4726596182388
1,590,80,72.1790429137021
1,591,64,79.9771671434558
1,592,33,0.686371557807071
1,593,28,-4.03147624443602
1,594,-36,10.0811104278046
1,595,30,-21.5675188269501
1,596,12,-45.076486487019
1,597,-88,-37.9140365393269
1,598,-66,-42.8118623347895
1,599,-9,-43.3941446076671
1,600,-48,-41.6817141627557
1,601,-42,-27.0812740531168
1,602,-5,-18.7385712046634
1,603,-39,-30.2347664478674
1,604,-15,-9.79317251370095
1,605,-1,32.7876408952227
1,606,-2,41.85289140618
1,607,-3,26.8272481730788
1,608,1,52.8383819231886
1,609,21,38.2222664867412
1,610,54,49.5651582743158
1,611,145,91.2503028558932
1,612,268,56.7235620972773
1,613,-295,-232.428494023614
1,614,-113,-137.263324254084
1,615,14,-149.887809993996
1,616,35,-58.0515949494202
1,617,-2,-30.373348371932
1,618,-17,-32.6875632376334
1,619,23,-5.04771029827465
1,620,83,217.626735438347
1,621,217,253.210455471913
1,622,-28,10.3538714180004
1,623,-104,-139.551560078153
1,624,-125,-85.9555575702946
1,625,-19,-37.1268195475545
1,626,-68,-51.8956584726652
1,627,-42,-33.6875277668653
1,628,-37,-14.4887483074034
1,629,-7,-39.0665938341804
1,630,-6,-2.5907470875484
1,631,0,8.9190250414154
1,632,-1,104.402615915904
1,633,21,37.6430399463889
1,634,82,88.4271973991612
1,635,175,137.02623757573
1,636,233,30.8465052732891
1,637,-251,-287.021691073299
1,638,-117,-135.280597313515
1,639,-5,-129.700943836773
1,640,55,-59.963021157796
1,641,4,-31.2894103777401
1,642,-38,-37.7916190695049
1,643,17,-11.5268540300296
1,644,130,170.393034161782
1,645,252,302.432718519084
1,646,-57,-88.029145345526
1,647,-174,-158.917275432853
1,648,-90,-104.055243200283
1,649,-73,-59.0569964204152
1,650,-36,-47.3814930378957
1,651,-66,-39.0763565142249
1,652,-32,-8.00960457564836
1,653,-27,-21.7176928976396
1,654,3,-62.8621400809543
1,655,-4,42.9830971884115
1,656,-2,53.9648361079093
1,657,17,70.3738505002005
1,658,49,67.0443605839583
1,659,141,120.842237176637
1,660,312,140.009788385357
1,661,-244,-256.31937525558
1,662,-143,-164.104732970343
1,663,10,-156.604554241395
1,664,36,-62.9454197656033
1,665,7,-29.3374248255674
1,666,6,-33.769440637704
1,667,2,3.09749896450305
1,668,89,120.244710032786
1,669,256,222.606580033294
1,670,-13,16.006739677302
1,671,-191,-170.326291884274
1,672,-71,-94.6507791947611
1,673,-31,-53.3858851031367
1,674,-93,-49.5059889000118
1,675,-43,-32.3271726857575
1,676,-66,-7.26913100630493
1,677,-14,-51.173880050491
1,678,-8,-28.1082878628191
1,679,-7,56.6568213053904
1,680,-1,60.1842526720982
1,681,18,37.6279279583244
1,682,55,97.725007540623
1,683,131,127.247316796974
1,684,240,130.3877487833
1,685,-217,-143.97829114983
1,686,-150,-136.266166319482
1,687,27,-130.565680845888
1,688,43,-57.0178033556934
1,689,-11,-27.6630997489606
1,690,4,-39.2428776561675
1,691,33,-10.2310252836786
1,692,55,176.563460117107
1,693,221,183.19873474697
1,694,-40,81.1413986823448
1,695,-83,-139.738632408368
1,696,-114,-97.4368119930084
1,697,-65,-34.7594387134006
1,698,-39,-50.2275352799888
1,699,-48,-42.953431404788
1,700,-23,-13.7482747380599
1,701,-16,-24.6847048304519
1,702,-16,3.56967948917641
1,703,-2,12.9359839132106
1,704,-2,60.8975384395896
1,705,15,59.6655376917434
1,706,71,65.0043931937358
1,707,138,118.946702401115
1,708,215,66.1149510701678
1,709,-171,-131.020545792474
1,710,-141,-126.442304025647
1,711,35,-109.251334064899
1,712,52,-46.6594232173782
1,713,-18,-30.2307753818889
1,714,-28,-42.2874728711529
1,715,46,-14.8589850920751
1,716,95,162.38932440061
1,717,177,239.007033056232
1,718,-103,-64.3124273888093
1,719,-118,-101.900276383311
1,720,-104,-97.9520367079647
1,721,-29,-56.7306700197506
1,722,-15,-51.6783083618214
1,723,-42,-36.6202432899944
1,724,9,-21.8934840008376
1,725,-43,36.9567735690205
1,726,1,4.8093759020478
1,727,-26,32.6709231885301
1,728,-12,76.7051199779425
1,729,-2,24.8072607361746
1,730,1,22.7367505314392
1,731,23,24.6211272315072
1,732,62,45.0645157077804
1,733,67,74.858448565261
1,734,67,51.5503340639962
1,735,46,37.8859254229997
1,736,30,9.89807609957638
1,737,2,10.9898577564698
1,738,-26,-7.06458231124474
1,739,29,-32.391420836761
1,740,-162,-42.2565071577819
1,741,-76,-43.2922571219021
1,742,-3,-46.1439933968349
1,743,16,-48.0276627218131
1,744,-3,-17.4936765275571
1,745,1,24.592391497738
1,746,17,-0.389353911254048
1,747,-25,94.725764879652
1,748,-9,99.4925993366527
1,749,-10,41.2035005206856
1,750,12,-8.89952014815413
1,751,-46,2.81734296416551
1,752,-8,3.25642321485087
1,753,-5,-16.9022912171617
1,754,0,-4.56719012058548
1,755,12,28.0775298966569
1,756,46,27.706013650109
1,757,30,24.8895748500901
1,758,56,53.3852441067758
1,759,34,79.3458621116086
1,760,66,28.4511248222158
1,761,26,35.1577708537003
1,762,-31,-7.12592114259712
1,763,29,-24.0799872342116
1,764,24,-34.614687878145
1,765,10,-34.9027990656448
1,766,-125,-41.4754014297533
1,767,-112,-35.6221470338699
1,768,-19,-43.4769366968648
1,769,16,-48.8466839009014
1,770,125,-8.48396189977585
1,771,-149,1.83372388199465
1,772,-21,-63.6131733672061
1,773,-15,-113.119755358534
1,774,-3,-65.4612442456805
1,775,-1,82.6434362358444
1,776,15,4.32864003620192
1,777,55,-27.1996903564987
1,778,162,173.288414978025
1,779,210,242.24616482034
1,780,-167,-188.549111599385
1,781,-161,-131.325057926506
1,782,0,-108.790527846587
1,783,34,-62.2420925046555
1,784,-9,-29.8716938679161
1,785,-1,-28.9421115749035
1,786,31,-15.7845770537544
1,787,57,130.574878750827
1,788,202,177.889229742748
1,789,7,182.370280953968
1,790,-146,-133.396413065616
1,791,-90,-91.290060933483
1,792,-47,-41.3443396938374
1,793,-67,-46.4069319732359
1,794,-41,-40.8254540250148
1,795,-23,-17.2655241924412
1,796,-9,-41.1552702271918
1,797,-10,0.728082977227558
1,798,-2,47.5098165710231
1,799,1,67.7654452971477
1,800,12,49.3771973908904
1,801,85,79.8608380293952
1,802,199,123.160149044145
1,803,230,20.2913655425613
1,804,-240,-341.8205282166
1,805,-173,-143.654183929922
1,806,13,-132.486558911138
1,807,43,-69.0010997267454
1,808,12,-25.2237192329541
1,809,-46,-27.182054110364
1,810,8,-12.0822092070372
1,811,130,140.731448876939
1,812,233,275.095016479823
1,813,9,-118.626131968694
1,814,-180,-161.470070067377
1,815,-126,-84.6592025226847
1,816,-22,-46.7237170389415
1,817,-72,-59.5403330894872
1,818,-67,-30.5684746932783
1,819,-28,-11.5268540300296
1,820,-13,-42.6550131396946
1,821,-9,-24.7879956827124
1,822,0,5.79440589266019
1,823,0,104.535931273974
1,824,19,38.8890801770752
1,825,78,87.7141615566016
1,826,183,145.313608183618
1,827,227,51.5443576742517
1,828,-255,-291.742742341705
1,829,-145,-133.855731002821
1,830,-6,-131.805066584038
1,831,36,-68.0841214094074
1,832,-12,-31.1203811787493
1,833,-18,-26.037599249097
1,834,-54,-12.6375643840448
1,835,21,36.2441690655701
1,836,80,-26.5248410943557
1,837,12,162.634353397146
1,838,-6,-36.3168376527656
1,839,-36,-30.8388382990957
1,840,4,21.3406373471879
1,841,-31,29.7792095003387
1,842,-38,18.5194186866441
1,843,-34,-35.2357343075111
1,844,-14,-38.5276020385837
1,845,-10,-13.3989758525397
1,846,2,10.7665688599833
1,847,-3,21.9637632089967
1,848,17,18.6060607877881
1,849,58,61.8398804581624
1,850,191,108.346909415186
1,851,217,112.963343980376
1,852,-246,-293.764850315558
1,853,-141,-130.216090248511
1,854,2,-128.062132325913
1,855,59,-65.1053735546953
1,856,-4,-30.2157663827392
1,857,-10,-36.5938666713566
1,858,-10,-14.4887483074034
1,859,104,81.549647451399
1,860,161,224.812890835594
1,861,18,23.3300680607879
1,862,-122,-109.965294733056
1,863,-96,-82.1443885659141
1,864,-22,-32.4027996211706
1,865,-70,-38.1450403160401
1,866,-23,-29.0309048597927
1,867,-41,-24.8553782782113
1,868,-30,-44.5141485317375
1,869,3,-0.588877300511573
1,870,-11,23.8596331458176
1,871,-3,83.6533359397274
1,872,15,36.4516409059383
1,873,47,81.7383261838539
1,874,166,90.9783554694098
1,875,218,171.391827753808
1,876,-173,-255.545572426022
1,877,-151,-145.354662460291
1,878,29,-114.918825918775
1,879,23,-51.5722267784982
1,880,16,-26.9392507972794
1,881,-46,-23.6696425406053
1,882,45,-14.3036299150675
1,883,77,180.905950178344
1,884,128,189.901806739306
1,885,-37,32.6073329738568
1,886,-97,-85.1640741267193
1,887,-111,-49.0085676467708
1,888,-29,-43.3440522837108
1,889,-9,-56.1270708448201
1,890,-48,-39.4643496455339
1,891,-12,-30.9642852252946
1,892,-8,-13.2729712098448
1,893,-19,6.52098194146804
1,894,-17,26.5626476956631
1,895,-5,77.3211901616862
1,896,-2,20.7064628282234
1,897,7,24.9155342011047
1,898,10,52.1514683972994
1,899,59,29.5893344106048
1,900,12,73.6063296795917
1,901,76,42.4071311111612
1,902,17,56.1931935325451
1,903,38,4.17782149173611
1,904,14,11.4030544708612
1,905,8,3.71538764542685
1,906,-119,-24.8837116150983
1,907,22,-41.8244955313776
1,908,-2,-50.8148215289972
1,909,-36,-45.7591756235768
1,910,-21,-29.1676365886842
1,911,-24,-29.678221851765
1,912,-15,-19.0081092761155
1,913,-2,10.167026116798
1,914,-26,42.027425465266
1,915,1,-12.948999819229
1,916,3,21.9560322241726
1,917,3,45.5755105123948
1,918,-13,43.5263012938549
1,919,-13,33.0545890307839
1,920,2,11.9550919442349
1,921,-1,21.2637694233163
1,922,16,22.0147863517578
1,923,8,12.5974255252774
1,924,37,11.3110500276603
1,925,28,41.7521889956637
1,926,33,51.4655345100459
1,927,16,33.0040253697905
1,928,-2,16.9916304887169
1,929,-27,-1.89145644997237
1,930,44,-11.4832629933544
1,931,9,-25.7251233729791
1,932,-77,-38.7980884486247
1,933,9,-33.4932434058178
1,934,-16,-25.4471622736345
1,935,-23,-16.9644442470842
1,936,-21,17.3894736729634
1,937,-8,-19.9658118665881
1,938,-5,-30.8860372187839
1,939,-14,13.5985938323126
1,940,-3,40.6917830706282
1,941,-2,7.53973379406939
