"iteration","obs_index","y_true","y_pred"
1,333,170,198.227640260051
1,334,9,54.9988849574167
1,335,-99,-112.061161342787
1,336,-91,-46.6790470394519
1,337,-41,-44.3872419203854
1,338,-46,-24.099340505669
1,339,-40,-25.119127756011
1,340,-22,-23.7916365434591
1,341,-11,-13.5490547725755
1,342,-2,8.35228273454932
1,343,1,25.5176420860835
1,344,-3,18.0842069842828
1,345,18,11.4368904260399
1,346,67,35.5124282158933
1,347,120,84.511859669591
1,348,217,62.0273257163493
1,349,-213,-162.658151738409
1,350,-102,-67.2180800417805
1,351,-9,-20.7636527790858
1,352,12,-12.7432495714994
1,353,13,-12.9163519258842
1,354,-5,-15.7135872238951
1,355,8,-20.861621437086
1,356,66,53.3540687858815
1,357,192,197.34956964491
1,358,-24,96.9115303970925
1,359,-127,-116.947470900995
1,360,-43,-57.2698514936657
1,361,-70,-18.5815615767299
1,362,-31,-35.3260167715423
1,363,-34,-24.0260297383243
1,364,-29,-22.5480049277907
1,365,-12,-8.49639218716274
1,366,-4,11.969385522434
1,367,-7,12.9471727717194
1,368,-1,11.0320795529102
1,369,16,11.5418390653709
1,370,49,29.5151175155608
1,371,117,67.0823912568446
1,372,240,90.297118617234
1,373,-162,-94.4427958485679
1,374,-166,-89.7165335950731
1,375,26,-43.7824358269606
1,376,1,-3.43168815525081
1,377,32,-9.5938277209529
1,378,-41,-11.2430023377305
1,379,41,-21.6368018294998
1,380,18,69.8533319346408
1,381,175,109.669128969055
1,382,-48,20.231365393647
1,383,-109,-96.2966408509176
1,384,-50,-46.529265615797
1,385,-38,-17.4632075017453
1,386,-32,-26.4116714297179
1,387,-34,-18.4470242575999
1,388,-14,-24.6892464767178
1,389,-1,-5.47469060294065
1,390,3,28.4862674578304
1,391,-13,24.4819523074006
1,392,-12,-1.57470234924718
1,393,1,-2.5111605188125
1,394,-1,12.0576662791744
1,395,12,5.91587860988886
1,396,12,12.5297490407758
1,397,17,11.0456128398738
1,398,3,20.4335866301938
1,399,18,8.95727923142428
1,400,4,16.9917672790611
1,401,9,5.97480326347153
1,402,19,5.25657807407285
1,403,24,11.4363217451203
1,404,-1,13.9224154032197
1,405,-12,0.271694804866684
1,406,4,-11.1051067124315
1,407,-25,1.42571252941796
1,408,-18,-15.9843033332563
1,409,2,-14.488027194092
1,410,-10,-5.5568636946678
1,411,-7,-6.96075685689897
1,412,0,-2.17018524180332
1,413,-2,0.746578366377889
1,414,-3,5.39078453365499
1,415,-26,4.21432161459938
1,416,-19,-16.0939767267792
1,417,1,-10.8061360915282
1,418,1,3.47099283265511
1,419,9,2.70440128344138
1,420,19,9.25232778281983
1,421,31,18.7489878826832
1,422,66,40.8536290986461
1,423,4,80.2192723207281
1,424,52,3.09853187111785
1,425,14,42.5420769143863
1,426,-17,20.0934430577943
1,427,-6,-13.3057866121122
1,428,-21,-11.163069845481
1,429,-47,-21.53107050895
1,430,13,-20.2521900941649
1,431,-32,-10.1334526958232
1,432,-15,-18.2241958450738
1,433,-30,-8.07353837136158
1,434,14,-17.3745125203504
1,435,-21,17.7253450391
1,436,-18,-6.45119871928016
1,437,-15,-13.327511273681
1,438,-2,-5.43104607422444
1,439,-1,4.1992949563309
1,440,0,8.49322350743509
1,441,18,-0.296273894979066
1,442,23,21.8951165171158
1,443,80,31.6229581788015
1,444,150,87.7544308622315
1,445,-61,16.0068488881703
1,446,-62,-82.129433990777
1,447,-87,-29.8804132478421
1,448,0,-38.4842614061292
1,449,-25,-10.2456196906684
1,450,24,-22.5753261116807
1,451,13,-19.7124180451576
1,452,48,19.4300444936344
1,453,154,90.2042614694539
1,454,6,200.221341055031
1,455,-62,-74.1572517182753
1,456,-51,-34.4923437328118
1,457,-49,-28.9352943115128
1,458,-52,-23.6256413158847
1,459,-31,-27.3391884840281
1,460,-12,-22.7742322432857
1,461,-16,-13.4908128918381
1,462,-1,-1.28342390545671
1,463,-5,15.3588558459795
1,464,-1,9.92574926275821
1,465,24,15.4712913273098
1,466,63,40.0580288723152
1,467,143,72.105067278025
1,468,258,50.7447994173483
1,469,-235,-207.493361691587
1,470,-139,-47.1554244975061
1,471,37,-19.8655613322465
1,472,22,-0.177554976124611
1,473,28,-5.42604637158702
1,474,-30,-11.5666438594681
1,475,35,-20.2099407223387
1,476,70,97.463190958988
1,477,237,247.801735479082
1,478,-92,-71.4660264630957
1,479,-92,-109.206896075391
1,480,-102,-30.3367297385094
1,481,-57,-36.3698582374751
1,482,-47,-29.6065412932664
1,483,-26,-24.9237624786024
1,484,-68,-21.9229228879629
1,485,-18,-0.024980480026727
1,486,-7,1.08144075733253
1,487,-5,18.5647525674781
1,488,3,13.5641826384012
1,489,29,19.8763078791831
1,490,55,43.3962770093659
1,491,169,98.9326355912187
1,492,256,85.7593144596974
1,493,-277,-193.957404323069
1,494,-95,-29.1512371211799
1,495,16,-11.6906652388341
1,496,36,-5.26343142876298
1,497,19,-0.0997011580634393
1,498,-52,-10.9947809091876
1,499,-5,-16.2599502933224
1,500,91,41.9825749462732
1,501,224,260.951642324152
1,502,-31,20.7941664938674
1,503,-123,-141.198467668172
1,504,-81,-45.6283846392891
1,505,-50,-28.3541391252804
1,506,-72,-28.6213415925828
1,507,-47,-34.775218733042
1,508,-41,-19.509932518269
1,509,-4,-4.63852417440901
1,510,-14,24.3990456571938
1,511,-1,5.30362867954109
1,512,-3,16.2963593893713
1,513,25,17.6089507003605
1,514,60,50.4379785789731
1,515,151,92.390382358127
1,516,291,54.6277086488656
1,517,-256,-185.212559384273
1,518,-166,-27.1161583318758
1,519,3,-13.3074199448028
1,520,54,-13.19134428015
1,521,8,1.80564861876719
1,522,-45,-8.03884564216234
1,523,36,-18.1973532216843
1,524,60,101.873204728678
1,525,189,252.729934111018
1,526,-7,51.160921023188
1,527,-93,-125.873537297388
1,528,-89,-36.9911209401026
1,529,-32,-37.1511341728488
1,530,-50,-23.0259096541159
1,531,-51,-26.1740363427589
1,532,-53,-23.3042355858106
1,533,-9,-6.98269380598106
1,534,-16,9.42418067402201
1,535,-5,3.82401890188312
1,536,-4,7.32867248513537
1,537,20,10.3487630636297
1,538,48,42.5451661049437
1,539,62,84.03883442992
1,540,86,81.0788404245806
1,541,-113,83.3910736427569
1,542,19,-67.171551597134
1,543,-21,7.51278125226654
1,544,75,-15.3468410897876
1,545,21,13.609265371968
1,546,-25,-25.2730567053203
1,547,21,-21.8333744707491
1,548,70,49.2047655737442
1,549,155,78.2910496028863
1,550,-39,48.329036513338
1,551,-132,-92.1128961429839
1,552,-92,-32.6262049131128
1,553,-24,-28.6184211532031
1,554,-16,-17.9162563262587
1,555,-33,-20.6798328144838
1,556,-17,-22.5246365406515
1,557,-11,-6.79937712157619
1,558,-17,15.2843411509182
1,559,-24,3.45059938220547
1,560,-9,-12.8051184056
1,561,2,-2.96037628591151
1,562,5,12.0421881629761
1,563,16,12.7375234200584
1,564,60,20.3397107915344
1,565,67,66.0060649858542
1,566,33,76.9820507153485
1,567,105,30.0271308990323
1,568,18,46.7947472489558
1,569,59,-29.8673656395291
1,570,-11,39.8415431953443
1,571,48,-13.2628079915498
1,572,-3,-12.3859678591026
1,573,-117,-2.36817896079046
1,574,-49,-43.6784918965107
1,575,-35,-13.3121515795124
1,576,-86,-24.0210910973176
1,577,7,-31.1106538755849
1,578,-24,-12.4584700395475
1,579,-18,-13.3258313279053
1,580,11,5.11110526575781
1,581,-23,35.3323122691339
1,582,-22,-9.85293337754239
1,583,-30,-2.52481867878863
1,584,-16,-20.9926756903941
1,585,2,-7.3754162528823
1,586,-2,8.2501262419031
1,587,7,-1.65243814624186
1,588,58,12.7033373109766
1,589,41,68.4991036099068
1,590,80,58.0083053070638
1,591,64,96.5285725959152
1,592,33,30.3026397895876
1,593,28,25.8460135463063
1,594,-36,24.7225587124711
1,595,30,-26.2831188773603
1,596,12,-6.57171079586992
1,597,-88,-11.8864740807633
1,598,-66,-29.1455587950661
1,599,-9,-20.0313817080924
1,600,-48,-14.3470731703858
1,601,-42,-22.1415349481684
1,602,-5,-27.0177447610636
1,603,-39,-8.32982086724527
1,604,-15,-14.1736800684062
1,605,-1,0.565439051414607
1,606,-2,5.64286762948256
1,607,-3,11.3400017007683
1,608,1,10.7390779215662
1,609,21,5.90505654703956
1,610,54,34.0930181428247
1,611,145,66.0281090401463
1,612,268,51.8275580164014
1,613,-295,-163.098445330659
1,614,-113,-5.78280089398564
1,615,14,-6.83883628095103
1,616,35,-4.63911198769538
1,617,-2,1.10109600067906
1,618,-17,-16.2038704957521
1,619,23,-21.336068668096
1,620,83,102.904306596379
1,621,217,279.766317841515
1,622,-28,13.2632886517707
1,623,-104,-137.383590490322
1,624,-125,-43.0007851282786
1,625,-19,-48.9308931301021
1,626,-68,-17.014647687744
1,627,-42,-32.4036216968596
1,628,-37,-20.6777006188686
1,629,-7,-6.08256972848386
1,630,-6,15.7462641019154
1,631,0,25.9580937578542
1,632,-1,13.1225166714514
1,633,21,17.8706435375765
1,634,82,42.8417532354304
1,635,175,114.758349000654
1,636,233,43.7837059056896
1,637,-251,-302.813780890272
1,638,-117,-49.8868003687819
1,639,-5,-14.4212348838307
1,640,55,-12.3280761214524
1,641,4,-1.53756106753338
1,642,-38,-11.1581000633845
1,643,17,-17.468908478427
1,644,130,76.8006667266956
1,645,252,298.309858549846
1,646,-57,1.27387534114642
1,647,-174,-147.042039725974
1,648,-90,-47.9699703847351
1,649,-73,-26.8671738743864
1,650,-36,-37.157711183389
1,651,-66,-24.3190307519479
1,652,-32,-15.2011712877303
1,653,-27,-2.18006040407522
1,654,3,3.15435949631464
1,655,-4,51.9547848720988
1,656,-2,18.4469455413207
1,657,17,11.8039626451243
1,658,49,42.750004161095
1,659,141,75.7033411006676
1,660,312,99.5402122960988
1,661,-244,-168.155999912911
1,662,-143,-17.2010955143344
1,663,10,-17.5861933931053
1,664,36,-7.06728463195257
1,665,7,4.10615187185807
1,666,6,-13.4880647221324
1,667,2,-22.9167163272854
1,668,89,46.1975746674741
1,669,256,288.638851197726
1,670,-13,24.3058395026699
1,671,-191,-178.444154647328
1,672,-71,-76.333919345729
1,673,-31,-19.6125941490958
1,674,-93,-17.4074682161086
1,675,-43,-41.0954336593456
1,676,-66,-19.2838322214046
1,677,-14,3.78441847048657
1,678,-8,18.9215621376844
1,679,-7,36.8597298183397
1,680,-1,4.27755613714627
1,681,18,24.1091449468092
1,682,55,42.1878373405386
1,683,131,99.6065931538504
1,684,240,97.087864333229
1,685,-217,-132.118415189041
1,686,-150,-67.0473206133165
1,687,27,-25.8807814350395
1,688,43,-2.12765618369384
1,689,-11,6.1298714774914
1,690,4,-14.4453183952353
1,691,33,-23.2291034328695
1,692,55,92.9730217882541
1,693,221,212.388501722027
1,694,-40,-4.85390777489755
1,695,-83,-133.942197280626
1,696,-114,-32.7125058326733
1,697,-65,-48.7717539682602
1,698,-39,-26.2103599458061
1,699,-48,-23.1303807215103
1,700,-23,-24.1156949290995
1,701,-16,-6.59765018795409
1,702,-16,2.07437266175033
1,703,-2,7.30019638871395
1,704,-2,20.0440080829061
1,705,15,12.1781017179387
1,706,71,34.0417538297443
1,707,138,91.2716610374385
1,708,215,55.2898061197379
1,709,-171,-176.3517526133
1,710,-141,-89.7627473545593
1,711,35,-34.8789311509233
1,712,52,3.47663306959969
1,713,-18,5.75690327877762
1,714,-28,-10.3307082681671
1,715,46,-20.2613020812314
1,716,95,87.5126294525983
1,717,177,269.807434312935
1,718,-103,-72.3840759199107
1,719,-118,-77.5217256764364
1,720,-104,-30.4575679618979
1,721,-29,-44.3859370926455
1,722,-15,-22.451784637014
1,723,-42,-20.9110576844427
1,724,9,-21.6303728017488
1,725,-43,21.7232796879413
1,726,1,-23.8080988303764
1,727,-26,33.211917819261
1,728,-12,-14.1145134309473
1,729,-2,-5.85379280058562
1,730,1,9.69241902349077
1,731,23,2.43647917615566
1,732,62,36.0715477934355
1,733,67,65.0497431091208
1,734,67,71.0726135752185
1,735,46,61.761505643354
1,736,30,34.7704448335568
1,737,2,34.2042056542802
1,738,-26,-1.1777403703525
1,739,29,-22.4803933419987
1,740,-162,-16.9703564705507
1,741,-76,-48.6017984894928
1,742,-3,-11.7200450150488
1,743,16,-13.8254884203159
1,744,-3,9.88314598668597
1,745,1,5.56703715897217
1,746,17,-3.65783508336025
1,747,-25,70.747124193075
1,748,-9,3.28682845676589
1,749,-10,-3.72061938345571
1,750,12,-9.55461428892411
1,751,-46,9.56421916210584
1,752,-8,-26.8306817789491
1,753,-5,-10.010118948648
1,754,0,1.58128644753418
1,755,12,4.81441770509674
1,756,46,15.0941969239971
1,757,30,35.0019157740148
1,758,56,53.4758352403517
1,759,34,66.9124145438311
1,760,66,38.5565433078368
1,761,26,61.8980649936585
1,762,-31,12.8132446236119
1,763,29,-22.8220415853189
1,764,24,0.478905561118452
1,765,10,-3.4835970961911
1,766,-125,-4.49602543058208
1,767,-112,-47.9734176695336
1,768,-19,-15.5955264198538
1,769,16,-9.24937345953249
1,770,125,5.37523118145485
1,771,-149,12.616664857551
1,772,-21,-67.1204314153778
1,773,-15,2.33219963236272
1,774,-3,8.50370319957941
1,775,-1,8.12824314514356
1,776,15,-2.2844439048446
1,777,55,-11.1982309594274
1,778,162,113.143112638097
1,779,210,142.83674780041
1,780,-167,-154.033641129079
1,781,-161,-90.695933379692
1,782,0,-39.5883855301733
1,783,34,-11.3825621459162
1,784,-9,-0.610882776218837
1,785,-1,-18.0158382779809
1,786,31,-24.4273077585419
1,787,57,70.7006594360223
1,788,202,201.388340906493
1,789,7,64.1995655105138
1,790,-146,-136.929533170691
1,791,-90,-69.3370317186628
1,792,-47,-31.1392011454918
1,793,-67,-24.4741688116448
1,794,-41,-28.5370551975367
1,795,-23,-22.4975779885027
1,796,-9,-12.8310963334251
1,797,-10,19.754190589788
1,798,-2,16.8468257948683
1,799,1,14.9299509590284
1,800,12,21.8983293340171
1,801,85,30.9379940182554
1,802,199,104.192173439931
1,803,230,64.9073730499488
1,804,-240,-338.09260748087
1,805,-173,-59.4743888426979
1,806,13,-17.52435527403
1,807,43,-7.12198409405291
1,808,12,-0.284603463532363
1,809,-46,-12.1420364606799
1,810,8,-14.3390426130781
1,811,130,57.3463156642684
1,812,233,355.846073223374
1,813,9,-19.2552499499457
1,814,-180,-171.559442319976
1,815,-126,-74.5174863664136
1,816,-22,-33.252826145532
1,817,-72,-16.0077801444038
1,818,-67,-35.4365474197566
1,819,-28,-11.9065710432714
1,820,-13,-11.1433327302518
1,821,-9,18.8333062531042
1,822,0,40.2991164923752
1,823,0,13.7455080626594
1,824,19,20.3560561362509
1,825,78,50.2715221512574
1,826,183,109.73002716907
1,827,227,65.7133630878905
1,828,-255,-287.660910105366
1,829,-145,-53.0780603215966
1,830,-6,-12.8164483378667
1,831,36,-13.5940372174678
1,832,-12,-6.34193523667687
1,833,-18,-19.2002910173876
1,834,-54,-21.5614565447356
1,835,21,5.03133225964831
1,836,80,139.158425754724
1,837,12,119.820459799264
1,838,-6,-17.3415240692269
1,839,-36,-1.85022901978617
1,840,4,-19.588602637863
1,841,-31,18.2531206229155
1,842,-38,-22.3131478011549
1,843,-34,-25.400515284228
1,844,-14,-16.6436827575117
1,845,-10,-9.33781420835015
1,846,2,-0.547654386112676
1,847,-3,3.70392283674742
1,848,17,5.87922142163072
1,849,58,31.9081654959358
1,850,191,81.6861938559893
1,851,217,106.80121789628
1,852,-246,-216.199793882204
1,853,-141,-60.35887545047
1,854,2,-15.0325446093397
1,855,59,-9.85483700648404
1,856,-4,6.3738702459645
1,857,-10,-14.2686875708111
1,858,-10,-23.4866870100928
1,859,104,29.9749895569515
1,860,161,296.645295073725
1,861,18,38.9425470085493
1,862,-122,-107.238645423108
1,863,-96,-51.8353506513527
1,864,-22,-35.7609851457165
1,865,-70,-13.0500038888888
1,866,-23,-37.6964248217613
1,867,-41,-21.640255195826
1,868,-30,-13.3565928029458
1,869,3,-3.39238787281867
1,870,-11,35.7637027277629
1,871,-3,-1.07503694296791
1,872,15,15.256348734296
1,873,47,28.4598476990794
1,874,166,69.3076143745993
1,875,218,124.529116765034
1,876,-173,-165.787920340541
1,877,-151,-82.925557593208
1,878,29,-39.9014062646587
1,879,23,0.086112853529869
1,880,16,1.74162606120628
1,881,-46,-12.0646671476893
1,882,45,-17.2043009730463
1,883,77,83.9931611665386
1,884,128,248.094964008136
1,885,-37,26.5176804264495
1,886,-97,-66.4051411797545
1,887,-111,-40.4027292171673
1,888,-29,-43.7889632245896
1,889,-9,-22.8342217591186
1,890,-48,-20.0682608099539
1,891,-12,-23.5835312665662
1,892,-8,-6.51536952618089
1,893,-19,14.2015265911598
1,894,-17,3.79215876571147
1,895,-5,-6.09130712961346
1,896,-2,-0.177655082258809
1,897,7,11.1291379615355
1,898,10,14.2240331900582
1,899,59,13.5013300613661
1,900,12,64.5147236765956
1,901,76,22.1588220175259
1,902,17,73.2440706361229
1,903,38,2.52322937477367
1,904,14,30.718253719754
1,905,8,11.7012999204349
1,906,-119,-9.78842713026437
1,907,22,-46.271150411644
1,908,-2,-21.0179752251257
1,909,-36,-6.96875672438043
1,910,-21,-23.3187225267053
1,911,-24,-14.9627939680236
1,912,-15,-15.3473993658948
1,913,-2,7.73698903566412
1,914,-26,0.266564297565109
1,915,1,-14.7929032993563
1,916,3,9.86642656064372
1,917,3,11.9066614856324
1,918,-13,11.8065741048311
1,919,-13,-5.71355813417698
1,920,2,-8.40593987424707
1,921,-1,9.0699875226903
1,922,16,1.95230065555143
1,923,8,12.845506758118
1,924,37,7.80128535390564
1,925,28,37.91617757592
1,926,33,35.606693801636
1,927,16,32.3340552711334
1,928,-2,17.2798508585333
1,929,-27,-2.97081579449817
1,930,44,-16.570740269294
1,931,9,10.2221284348055
1,932,-77,3.69201113760549
1,933,9,-37.4892519259131
1,934,-16,-5.11841180639412
