"iteration","obs_index","y_true","y_pred"
1,275,7,31.4414186628737
1,276,20,34.2004024277209
1,277,45,36.9253149938598
1,278,18,57.8621217873271
1,279,30,14.9024532629791
1,280,53,13.582773324792
1,281,6,17.5026553848852
1,282,43,-25.975368352722
1,283,-47,-16.2010467212453
1,284,11,-79.6967552020937
1,285,-12,-18.1763028964947
1,286,13,-39.5361739445362
1,287,-12,-15.7561775142377
1,288,-37,-40.8774363679805
1,289,-54,-41.1361548387402
1,290,-41,-55.7107700919796
1,291,-6,-29.9335274705624
1,292,-15,5.30884126030508
1,293,-16,-6.5880460080119
1,294,-10,-12.5282534328382
1,295,10,12.173257341555
1,296,-10,69.0517956527132
1,297,11,31.9927157030021
1,298,44,39.6707558319213
1,299,69,82.9782597484334
1,300,-33,83.8789630515385
1,301,-25,-42.5743347617866
1,302,-6,-20.3677551856622
1,303,13,8.49870310089334
1,304,11,25.0626474629069
1,305,17,-17.842650899987
1,306,29,-29.8772333791434
1,307,-3,14.1493860903242
1,308,90,23.6127354637996
1,309,243,100.093351986151
1,310,1,-94.1001735344889
1,311,-155,-196.036946548333
1,312,-128,-110.009208938142
1,313,0,-71.845793206833
1,314,-90,-34.8723852362363
1,315,-29,-26.9754848238094
1,316,-44,-42.0667555482462
1,317,-7,-33.0249285318958
1,318,-8,-18.7367722877774
1,319,2,14.4516254107058
1,320,-3,-1.58716858288283
1,321,28,31.2052444763422
1,322,59,99.2199133265926
1,323,175,131.087055073968
1,324,226,106.415966573268
1,325,-287,-305.936122322219
1,326,-109,-89.3879120129704
1,327,21,53.1869372454961
1,328,47,80.7974687373903
1,329,-31,22.0508514849475
1,330,-25,30.8059585678488
1,331,25,14.0116851727522
1,332,46,73.6861727013574
1,333,170,254.033859156371
1,334,9,21.8406401147512
1,335,-99,-108.756297312796
1,336,-91,-98.5344239549433
1,337,-41,-45.7277108783495
1,338,-46,-42.3563294543198
1,339,-40,-66.7788642508271
1,340,-22,-25.3511489422028
1,341,-11,-23.5305698317505
1,342,-2,1.4088497293278
1,343,1,34.4807011766395
1,344,-3,32.5168881288188
1,345,18,32.134307641701
1,346,67,75.1829662852296
1,347,120,131.036695696836
1,348,217,90.9535753440998
1,349,-213,-202.513081470702
1,350,-102,-106.722681425974
1,351,-9,12.1304504007654
1,352,12,40.090663137799
1,353,13,-0.288037735665757
1,354,-5,2.95518597484084
1,355,8,34.8482888390015
1,356,66,85.6188507543543
1,357,192,186.685481669203
1,358,-24,123.36710953945
1,359,-127,-118.25919271161
1,360,-43,-97.2690380269042
1,361,-70,-43.8512414145429
1,362,-31,-68.6292633509233
1,363,-34,-44.1125111519325
1,364,-29,-42.9275333833314
1,365,-12,-18.4065122391163
1,366,-4,2.8616416118416
1,367,-7,26.5149262378674
1,368,-1,20.0128795321157
1,369,16,36.2140256036062
1,370,49,66.304123262665
1,371,117,110.602762975275
1,372,240,118.362150151321
1,373,-162,-157.312918088751
1,374,-166,-118.557672350766
1,375,26,-27.5401660614169
1,376,1,33.2243598077687
1,377,32,-17.9112160932604
1,378,-41,-18.450321398408
1,379,41,7.93631716244927
1,380,18,44.4626061261836
1,381,175,191.076597452035
1,382,-48,129.609330873143
1,383,-109,-126.87052328934
1,384,-50,-80.9050624088138
1,385,-38,-52.8302424520481
1,386,-32,-50.4540722855166
1,387,-34,-70.7273436758353
1,388,-14,-20.7102027538778
1,389,-1,-2.14440001071855
1,390,3,32.2262988416422
1,391,-13,51.4682075377752
1,392,-12,5.93181502454139
1,393,1,16.0133183647034
1,394,-1,45.5275975435362
1,395,12,32.3100691381539
1,396,12,30.398205676263
1,397,17,21.745679257881
1,398,3,31.4444008693763
1,399,18,17.6986101847419
1,400,4,29.1919572529191
1,401,9,5.07671826157163
1,402,19,5.19687522881574
1,403,24,3.41705535290997
1,404,-1,1.85553602927797
1,405,-12,-18.5947971641341
1,406,4,-20.681549518621
1,407,-25,2.63554195609071
1,408,-18,-22.9438506204772
1,409,2,-18.4523221282931
1,410,-10,-3.51196017788249
1,411,-7,-5.34490063191651
1,412,0,3.89181813705773
1,413,-2,16.4749966129425
1,414,-3,24.9811203867305
1,415,-26,24.6400315015212
1,416,-19,-15.3450486396824
1,417,1,-5.05760139012198
1,418,1,24.317986219742
1,419,9,19.1370354374661
1,420,19,21.2884689423981
1,421,31,35.6840642146616
1,422,66,61.0983270268454
1,423,4,83.4438241261513
1,424,52,-15.8522235178334
1,425,14,8.3839660708566
1,426,-17,-29.7304518347356
1,427,-6,-36.8380866577648
1,428,-21,-32.7544750199236
1,429,-47,-52.5791734685073
1,430,13,-59.9631529570763
1,431,-32,-4.31294974516137
1,432,-15,-39.4242963730694
1,433,-30,-15.7491620476232
1,434,14,-24.4068984359464
1,435,-21,53.1541191731318
1,436,-18,7.03106954717743
1,437,-15,-6.95335033269289
1,438,-2,0.0194054354209463
1,439,-1,33.7208014638668
1,440,0,27.0413644923497
1,441,18,16.5208858889311
1,442,23,44.2953429169249
1,443,80,55.3728656711139
1,444,150,100.452468619868
1,445,-61,23.4585437892667
1,446,-62,-105.28655767204
1,447,-87,-49.2636024296925
1,448,0,-58.576835254458
1,449,-25,-4.73025444396913
1,450,24,-25.1096590821527
1,451,13,-9.12570301427808
1,452,48,10.3995512376559
1,453,154,80.5748858272957
1,454,6,260.166507028569
1,455,-62,-38.4219980589367
1,456,-51,-76.7523815363898
1,457,-49,-37.6656347564722
1,458,-52,-53.2614325308133
1,459,-31,-45.7530643653039
1,460,-12,-33.3609726416127
1,461,-16,-19.7430712107131
1,462,-1,-9.72533600557963
1,463,-5,24.8373366708024
1,464,-1,32.5963149265606
1,465,24,44.3808104717009
1,466,63,81.0875422517689
1,467,143,111.735497632124
1,468,258,92.2835400311484
1,469,-235,-326.667114749555
1,470,-139,-100.665738056289
1,471,37,17.3527566603924
1,472,22,53.236340546412
1,473,28,9.17765327557064
1,474,-30,-11.3016203679587
1,475,35,38.6628151045703
1,476,70,66.4454344037358
1,477,237,211.450765570874
1,478,-92,-37.1585811983861
1,479,-92,-123.888428086121
1,480,-102,-88.3406712838232
1,481,-57,-74.7785523829931
1,482,-47,-56.8767971388823
1,483,-26,-69.8219316550394
1,484,-68,-22.1568245121779
1,485,-18,-13.8612857117782
1,486,-7,-36.9660060401121
1,487,-5,6.00728544579313
1,488,3,21.5769990676054
1,489,29,27.4541769312528
1,490,55,90.0253718156776
1,491,169,146.975129956781
1,492,256,138.871898300441
1,493,-277,-310.386652142139
1,494,-95,-86.8799778316768
1,495,16,41.8108567276
1,496,36,72.201374061771
1,497,19,14.8565577447398
1,498,-52,17.8526791319076
1,499,-5,29.802505737778
1,500,91,101.810686327655
1,501,224,170.086766422953
1,502,-31,77.2481349896748
1,503,-123,-127.022207288702
1,504,-81,-100.638260135011
1,505,-50,-65.1406220234167
1,506,-72,-52.1498314690938
1,507,-47,-89.3769055185195
1,508,-41,-31.9473241524184
1,509,-4,-26.71557788642
1,510,-14,-20.4723842778692
1,511,-1,0.0223650981464392
1,512,-3,3.50570685982106
1,513,25,36.8440204625751
1,514,60,97.7189754745793
1,515,151,136.728829232957
1,516,291,115.266262652008
1,517,-256,-371.224059365183
1,518,-166,-102.296125686104
1,519,3,21.2191899549059
1,520,54,104.826551816356
1,521,8,-1.37700132302233
1,522,-45,-16.6497533541545
1,523,36,43.8094835517742
1,524,60,36.9294024940848
1,525,189,192.468731871733
1,526,-7,19.7455486098357
1,527,-93,-142.720533892332
1,528,-89,-105.468968891921
1,529,-32,-73.8755585642846
1,530,-50,-35.344393025477
1,531,-51,-78.8881513056275
1,532,-53,-22.6849389820895
1,533,-9,-30.0387139664705
1,534,-16,-20.9096965420569
1,535,-5,7.24091661785835
1,536,-4,1.43527413152285
1,537,20,23.8048026867045
1,538,48,85.4211921298479
1,539,62,133.7100564028
1,540,86,88.3981464536797
1,541,-113,31.7653090052772
1,542,19,-92.2890477441788
1,543,-21,54.8436670823074
1,544,75,-33.1884784857185
1,545,21,29.1248003743978
1,546,-25,-62.9425867825305
1,547,21,-63.8531048869098
1,548,70,27.4042517051707
1,549,155,101.712298278475
1,550,-39,11.582054709138
1,551,-132,-97.6850398387576
1,552,-92,-90.2544810972409
1,553,-24,-80.1293266972679
1,554,-16,-29.4537274785682
1,555,-33,-32.0509626715023
1,556,-17,-19.6600815969111
1,557,-11,-9.23167149725549
1,558,-17,34.3374809292349
1,559,-24,25.7391245471645
1,560,-9,-25.3842045617467
1,561,2,8.75542678759988
1,562,5,40.5717660107061
1,563,16,39.3500077231398
1,564,60,43.391192048252
1,565,67,99.1824297647811
1,566,33,73.4877728099398
1,567,105,-8.32549760467023
1,568,18,-28.4438753890101
1,569,59,-76.5627463186842
1,570,-11,-61.8573496066293
1,571,48,-84.8731812123612
1,572,-3,-106.644712583197
1,573,-117,-62.5598985663137
1,574,-49,-72.7117756158778
1,575,-35,-70.4630526889516
1,576,-86,-66.4474642006392
1,577,7,-86.9056171659707
1,578,-24,-4.03508719309768
1,579,-18,-11.816397307932
1,580,11,-32.871920773357
1,581,-23,44.0906644411855
1,582,-22,-5.47271531718875
1,583,-30,-3.2571380194513
1,584,-16,-10.3613046576073
1,585,2,0.359206676289457
1,586,-2,30.4134892041449
1,587,7,14.2666788621053
1,588,58,28.6372435184378
1,589,41,109.450055226541
1,590,80,73.8202073629118
1,591,64,48.6591659850513
1,592,33,-30.6136688949662
1,593,28,-58.9853116195069
1,594,-36,-38.3776492526378
1,595,30,-67.1477386290032
1,596,12,-43.5791104497857
1,597,-88,-67.2800019075173
1,598,-66,-73.9174427178325
1,599,-9,-73.9330798944367
1,600,-48,-22.9947846183342
1,601,-42,-50.539242644529
1,602,-5,-44.1766342289626
1,603,-39,-0.807768664911931
1,604,-15,-27.1011403691796
1,605,-1,-5.98566234213555
1,606,-2,23.0249741964363
1,607,-3,37.6714794961421
1,608,1,33.3337985305236
1,609,21,29.9846637540769
1,610,54,69.7266523330057
1,611,145,97.5175096175383
1,612,268,88.3111384013278
1,613,-295,-336.526985534108
1,614,-113,-83.4591260522579
1,615,14,53.8856016866525
1,616,35,86.5531206406216
1,617,-2,40.587933189785
1,618,-17,23.5981268174574
1,619,23,37.1369654888901
1,620,83,65.5271883589998
1,621,217,204.716157588759
1,622,-28,-11.6287325211611
1,623,-104,-140.294201102312
1,624,-125,-107.334507433721
1,625,-19,-84.4825886502463
1,626,-68,-42.1445677348032
1,627,-42,-57.9637249749645
1,628,-37,-25.5721369489317
1,629,-7,-31.6813264069491
1,630,-6,-5.59970958889254
1,631,0,19.9383039030834
1,632,-1,12.2721598895216
1,633,21,33.8669273079053
1,634,82,89.4751845049414
1,635,175,165.060356550832
1,636,233,82.6671107653206
1,637,-251,-383.659521117275
1,638,-117,-95.8917785479455
1,639,-5,25.8810353016141
1,640,55,92.7016142386525
1,641,4,-27.5641201330852
1,642,-38,-26.1482690307088
1,643,17,25.086099187202
1,644,130,94.170015216354
1,645,252,171.706812430919
1,646,-57,-47.30419269371
1,647,-174,-135.421024396171
1,648,-90,-90.8479174767334
1,649,-73,-62.3391268796891
1,650,-36,-65.606641103884
1,651,-66,-73.7078029975299
1,652,-32,-43.2288105610117
1,653,-27,-26.9421897909926
1,654,3,-18.1194047839192
1,655,-4,-7.82721734248398
1,656,-2,20.9489660131808
1,657,17,19.6565774988899
1,658,49,78.5345123576238
1,659,141,129.846899424487
1,660,312,157.615820494757
1,661,-244,-356.537889792192
1,662,-143,-104.067648980192
1,663,10,-3.14077992614229
1,664,36,57.426497484053
1,665,7,1.58949270685147
1,666,6,-29.0675490873126
1,667,2,61.2133415670046
1,668,89,77.1255744757601
1,669,256,128.221490381427
1,670,-13,-44.6828447327959
1,671,-191,-147.239461089634
1,672,-71,-110.310731805936
1,673,-31,-70.8957953351751
1,674,-93,-46.8628170766846
1,675,-43,-61.8690185467599
1,676,-66,-34.6920059250647
1,677,-14,-9.73403680043188
1,678,-8,-52.3414713741903
1,679,-7,2.21125822077907
1,680,-1,-5.79882287261004
1,681,18,26.5022960936746
1,682,55,84.4342939834784
1,683,131,153.759504512393
1,684,240,146.929882224684
1,685,-217,-169.907717985196
1,686,-150,-106.551435829752
1,687,27,13.1474330098139
1,688,43,56.8337029466161
1,689,-11,-2.9300020990284
1,690,4,-0.82685018428065
1,691,33,44.4041311811099
1,692,55,74.1589060199138
1,693,221,208.676510537523
1,694,-40,-46.5691104373488
1,695,-83,-138.662173139757
1,696,-114,-110.411686072625
1,697,-65,-91.9065948414074
1,698,-39,-67.9460096087445
1,699,-48,-55.5437973202976
1,700,-23,-26.9694846028499
1,701,-16,-19.6552056527306
1,702,-16,5.62842028996608
1,703,-2,-20.5708130399362
1,704,-2,18.4824594867454
1,705,15,31.4427907439526
1,706,71,69.4274779414641
1,707,138,142.839818028082
1,708,215,122.993547072463
1,709,-171,-211.040259474153
1,710,-141,-112.288477577515
1,711,35,-11.857360467958
1,712,52,41.4182853140363
1,713,-18,-42.8372568887454
1,714,-28,-21.3514673534149
1,715,46,10.3776819184213
1,716,95,78.3378299263363
1,717,177,187.160797275297
1,718,-103,-67.8470529611166
1,719,-118,-114.117119456744
1,720,-104,-77.8251249359904
1,721,-29,-51.6714762213391
1,722,-15,-36.9209100440804
1,723,-42,-34.9512920688103
1,724,9,-20.3358368101273
1,725,-43,5.6672864764131
1,726,1,35.7880459892219
1,727,-26,9.25453232942386
1,728,-12,-17.2446922565656
1,729,-2,2.23167020266776
1,730,1,25.6733747447213
1,731,23,28.7851896743545
1,732,62,62.341358091165
1,733,67,97.7598507856666
1,734,67,67.4114091905597
1,735,46,0.479690935842182
1,736,30,-45.5727063961173
1,737,2,-44.2951427980286
1,738,-26,-35.9562163623374
1,739,29,-53.2969900371068
1,740,-162,-56.4204337953205
1,741,-76,-71.7993922495736
1,742,-3,-55.3820264170709
1,743,16,-77.6756145827553
1,744,-3,31.5291001613172
1,745,1,57.8767730417582
1,746,17,20.4043262968869
1,747,-25,111.886859290532
1,748,-9,104.004901811754
1,749,-10,-4.60612143434612
1,750,12,-8.02516414245496
1,751,-46,26.8937828041375
1,752,-8,-43.7134808715732
1,753,-5,-1.13308734411609
1,754,0,15.0894621612069
1,755,12,27.043376890626
1,756,46,27.9900737865563
1,757,30,68.5915695811613
1,758,56,56.5310697173297
1,759,34,55.6871821121958
1,760,66,-1.68479790992632
1,761,26,-3.21279954355631
1,762,-31,-45.8753247347725
1,763,29,-67.5143602032197
1,764,24,-46.5003940375151
1,765,10,-58.5175200004134
1,766,-125,-52.4136871889683
1,767,-112,-84.8099757350265
1,768,-19,-62.1263079154877
1,769,16,-58.5510793413245
1,770,125,30.001437164591
1,771,-149,220.794692771578
1,772,-21,-50.8108431126641
1,773,-15,-119.363658633905
1,774,-3,57.1221502616941
1,775,-1,108.962891965761
1,776,15,-56.4491924110402
1,777,55,20.6019460067882
1,778,162,135.952954125165
1,779,210,130.438422290644
1,780,-167,-129.307754576538
1,781,-161,-116.98373338042
1,782,0,-21.6868792327281
1,783,34,47.8933677821855
1,784,-9,-25.2009368586187
1,785,-1,-19.9878809186467
1,786,31,10.0627261365127
1,787,57,62.0426638738761
1,788,202,190.00448799878
1,789,7,59.8620038822177
1,790,-146,-134.38671935729
1,791,-90,-106.290958925472
1,792,-47,-56.1973567337023
1,793,-67,-53.9497428929782
1,794,-41,-65.6377277080361
1,795,-23,-19.1551635582458
1,796,-9,-25.986080512085
1,797,-10,-5.39154375866203
1,798,-2,6.02400999920993
1,799,1,9.555546634942
1,800,12,47.5671438079063
1,801,85,71.6050227981544
1,802,199,157.648856059292
1,803,230,89.6178510094957
1,804,-240,-428.740860471358
1,805,-173,-99.5806308204122
1,806,13,23.3294596796412
1,807,43,106.693639126302
1,808,12,-21.8870682795808
1,809,-46,-67.1145725326664
1,810,8,25.1869705136541
1,811,130,78.2306910656338
1,812,233,175.122884472857
1,813,9,-47.3754053163872
1,814,-180,-147.563167836536
1,815,-126,-100.672813203687
1,816,-22,-75.2469336130426
1,817,-72,-42.2528410368513
1,818,-67,-58.358142514465
1,819,-28,-38.9315283924148
1,820,-13,-30.7346495850828
1,821,-9,-14.348936650693
1,822,0,-3.77813716533907
1,823,0,-4.54655670695145
1,824,19,38.4286879044709
1,825,78,96.0815570930269
1,826,183,160.740338966086
1,827,227,111.112714806629
1,828,-255,-372.335827144235
1,829,-145,-94.8335217324729
1,830,-6,33.8108852705451
1,831,36,107.669110968001
1,832,-12,-8.32287347741644
1,833,-18,-28.7482399980259
1,834,-54,15.8761522006476
1,835,21,106.745847904519
1,836,80,144.627611203308
1,837,12,61.3050514369819
1,838,-6,-7.10370420599872
1,839,-36,-43.1762676248773
1,840,4,-10.4212038155231
1,841,-31,75.2055838979281
1,842,-38,-10.6266188070585
1,843,-34,-46.2679794067687
1,844,-14,-47.6196309637937
1,845,-10,-12.8421286411272
1,846,2,10.3001530443645
1,847,-3,23.934684837427
1,848,17,24.1611084859425
1,849,58,66.1067179738125
1,850,191,128.782635484342
1,851,217,141.729606919388
1,852,-246,-300.792152413971
1,853,-141,-100.731825322911
1,854,2,23.5028472075991
1,855,59,83.9613252136651
1,856,-4,-8.22535129194805
1,857,-10,-13.2105103172136
1,858,-10,27.4683086711111
1,859,104,111.259921604529
1,860,161,211.579824197614
1,861,18,-31.3998351529246
1,862,-122,-132.522711873434
1,863,-96,-112.965828372199
1,864,-22,-68.9103787611884
1,865,-70,-17.9859769918797
1,866,-23,-46.1030723201389
1,867,-41,-28.607890174237
1,868,-30,-37.8175572135189
1,869,3,-37.9118181307829
1,870,-11,22.5696920519122
1,871,-3,7.46723607710291
1,872,15,20.9340871837064
1,873,47,67.0806297786991
1,874,166,123.410441998225
1,875,218,174.191501870446
1,876,-173,-201.505376059572
1,877,-151,-117.349915842518
1,878,29,-18.8447571588291
1,879,23,42.4740192588987
1,880,16,-23.4849545341438
1,881,-46,-23.2328599389071
1,882,45,8.46282653101364
1,883,77,62.1917012933404
1,884,128,207.496465564763
1,885,-37,22.1794807334697
1,886,-97,-125.219728911647
1,887,-111,-79.7968125420047
1,888,-29,-80.8281004666775
1,889,-9,-14.2595855740868
1,890,-48,-39.0706549823344
1,891,-12,-30.4003133429247
1,892,-8,-17.4623225775023
1,893,-19,37.2291943454114
1,894,-17,17.6951197560237
1,895,-5,-10.4443875254797
1,896,-2,15.2475668527776
1,897,7,38.0822659155279
1,898,10,43.8918124278279
1,899,59,33.6918805983854
1,900,12,97.0497519210566
1,901,76,22.3092675456995
1,902,17,49.822038736967
1,903,38,-25.6659843292594
1,904,14,-13.9235966128607
1,905,8,-35.2326819684166
1,906,-119,-53.8059540869145
1,907,22,-100.281825121985
1,908,-2,5.60605662613471
1,909,-36,-43.798101420268
1,910,-21,-52.3700037315995
1,911,-24,-39.2296094996938
1,912,-15,-1.91273271651967
1,913,-2,21.1969422621868
1,914,-26,42.9726940154211
1,915,1,-23.4004869354751
1,916,3,25.0229476020399
1,917,3,43.9010662610779
1,918,-13,36.4541552080273
1,919,-13,4.63122568746266
1,920,2,5.18550030378662
1,921,-1,32.6667505530701
1,922,16,21.8629772049008
1,923,8,27.1193456746021
1,924,37,13.1422029282398
1,925,28,52.1470331989553
1,926,33,36.5017385948741
1,927,16,20.4502933568009
1,928,-2,-7.97636534623124
1,929,-27,-19.3874830732456
1,930,44,-33.378581383545
1,931,9,19.8306782003872
1,932,-77,-34.9085033473385
1,933,9,-77.8489369986229
1,934,-16,-7.81120079314794
1,935,-23,-8.14843965203016
1,936,-21,-12.4681099774112
1,937,-8,-25.582482791059
1,938,-5,6.27871061634376
1,939,-14,31.6494780999987
1,940,-3,16.7970902332327
1,941,-2,14.3199320735964
