"iteration","obs_index","y_true","y_pred"
1,214,99,212.782222222222
1,215,-31,-37.6168831168831
1,216,-95,-24.8969866853539
1,217,-70,-40.0953101361573
1,218,-34,-40.0953101361573
1,219,-37,-40.0953101361573
1,220,0,-24.8969866853539
1,221,-21,-0.585152838427948
1,222,6,-24.8969866853539
1,223,-12,-0.585152838427948
1,224,-18,-0.585152838427948
1,225,-17,-40.0953101361573
1,226,1,-24.8969866853539
1,227,1,-0.585152838427948
1,228,19,-0.585152838427948
1,229,68,108.734104046243
1,230,-11,132.544895448954
1,231,68,-0.585152838427948
1,232,29,93.4888178913738
1,233,41,32.1754658385093
1,234,1,32.1754658385093
1,235,11,-0.585152838427948
1,236,-5,1.57575757575758
1,237,-20,-0.585152838427948
1,238,-62,-40.0953101361573
1,239,-1,-40.0953101361573
1,240,-41,-0.585152838427948
1,241,1,-40.0953101361573
1,242,-34,-0.585152838427948
1,243,-3,-24.8969866853539
1,244,10,-0.585152838427948
1,245,-17,85.0109717868338
1,246,-17,-40.0953101361573
1,247,1,-24.8969866853539
1,248,-18,-0.585152838427948
1,249,-19,-40.0953101361573
1,250,-1,-24.8969866853539
1,251,3,-0.585152838427948
1,252,9,-0.585152838427948
1,253,19,-0.585152838427948
1,254,54,108.734104046243
1,255,36,132.544895448954
1,256,39,85.0109717868338
1,257,69,32.1754658385093
1,258,-10,32.1754658385093
1,259,-36,-0.585152838427948
1,260,18,-40.0953101361573
1,261,-1,-38.3268817204301
1,262,-59,-0.585152838427948
1,263,-26,-24.8969866853539
1,264,-10,-24.8969866853539
1,265,-15,-0.585152838427948
1,266,-23,-40.0953101361573
1,267,-12,-24.8969866853539
1,268,-31,-0.585152838427948
1,269,-4,-24.8969866853539
1,270,-5,-0.585152838427948
1,271,-3,-0.585152838427948
1,272,-14,-0.585152838427948
1,273,5,-0.585152838427948
1,274,-2,-0.585152838427948
1,275,7,-0.585152838427948
1,276,20,-0.585152838427948
1,277,45,32.1754658385093
1,278,18,108.734104046243
1,279,30,85.0109717868338
1,280,53,32.1754658385093
1,281,6,32.1754658385093
1,282,43,-0.585152838427948
1,283,-47,32.1754658385093
1,284,11,-40.0953101361573
1,285,-12,-38.3268817204301
1,286,13,-0.585152838427948
1,287,-12,-38.3268817204301
1,288,-37,-0.585152838427948
1,289,-54,-40.0953101361573
1,290,-41,-24.8969866853539
1,291,-6,-40.0953101361573
1,292,-15,-0.585152838427948
1,293,-16,-24.8969866853539
1,294,-10,-24.8969866853539
1,295,10,-0.585152838427948
1,296,-10,85.0109717868338
1,297,11,-0.585152838427948
1,298,44,108.734104046243
1,299,69,85.0109717868338
1,300,-33,132.544895448954
1,301,-25,-24.8969866853539
1,302,-6,-40.0953101361573
1,303,13,-0.585152838427948
1,304,11,32.1754658385093
1,305,17,-38.3268817204301
1,306,29,1.57575757575758
1,307,-3,85.0109717868338
1,308,90,-0.585152838427948
1,309,243,32.1754658385093
1,310,1,-37.6168831168831
1,311,-155,-155.050052137643
1,312,-128,-111.944540727903
1,313,0,-40.0953101361573
1,314,-90,-0.585152838427948
1,315,-29,-40.0953101361573
1,316,-44,-24.8969866853539
1,317,-7,-24.8969866853539
1,318,-8,-0.585152838427948
1,319,2,-0.585152838427948
1,320,-3,-0.585152838427948
1,321,28,-0.585152838427948
1,322,59,85.0109717868338
1,323,175,132.213333333333
1,324,226,132.544895448954
1,325,-287,-188.884375
1,326,-109,-155.050052137643
1,327,21,13.5490196078431
1,328,47,32.1754658385093
1,329,-31,-38.3268817204301
1,330,-25,-24.8969866853539
1,331,25,-24.8969866853539
1,332,46,85.0109717868338
1,333,170,212.782222222222
1,334,9,-37.6168831168831
1,335,-99,-104.480769230769
1,336,-91,-40.0953101361573
1,337,-41,-40.0953101361573
1,338,-46,-40.0953101361573
1,339,-40,-40.0953101361573
1,340,-22,-24.8969866853539
1,341,-11,-24.8969866853539
1,342,-2,-0.585152838427948
1,343,1,-0.585152838427948
1,344,-3,-0.585152838427948
1,345,18,-0.585152838427948
1,346,67,85.0109717868338
1,347,120,132.544895448954
1,348,217,132.544895448954
1,349,-213,-188.884375
1,350,-102,-155.050052137643
1,351,-9,13.5490196078431
1,352,12,-0.585152838427948
1,353,13,-38.3268817204301
1,354,-5,-38.3268817204301
1,355,8,-0.585152838427948
1,356,66,115.566666666667
1,357,192,212.782222222222
1,358,-24,132.544895448954
1,359,-127,-155.050052137643
1,360,-43,-111.944540727903
1,361,-70,-40.0953101361573
1,362,-31,-40.0953101361573
1,363,-34,-24.8969866853539
1,364,-29,-24.8969866853539
1,365,-12,-24.8969866853539
1,366,-4,-0.585152838427948
1,367,-7,-0.585152838427948
1,368,-1,-0.585152838427948
1,369,16,-0.585152838427948
1,370,49,85.0109717868338
1,371,117,85.0109717868338
1,372,240,132.544895448954
1,373,-162,-188.884375
1,374,-166,-155.050052137643
1,375,26,13.5490196078431
1,376,1,32.1754658385093
1,377,32,-0.585152838427948
1,378,-41,-38.3268817204301
1,379,41,-24.8969866853539
1,380,18,85.0109717868338
1,381,175,191.518633540373
1,382,-48,-126.902325581395
1,383,-109,-104.480769230769
1,384,-50,-111.944540727903
1,385,-38,-40.0953101361573
1,386,-32,-40.0953101361573
1,387,-34,-24.8969866853539
1,388,-14,-24.8969866853539
1,389,-1,-0.585152838427948
1,390,3,-0.585152838427948
1,391,-13,-0.585152838427948
1,392,-12,-0.585152838427948
1,393,1,-0.585152838427948
1,394,-1,-0.585152838427948
1,395,12,-0.585152838427948
1,396,12,32.1754658385093
1,397,17,108.734104046243
1,398,3,85.0109717868338
1,399,18,-0.585152838427948
1,400,4,32.1754658385093
1,401,9,-0.585152838427948
1,402,19,-0.585152838427948
1,403,24,-38.3268817204301
1,404,-1,-38.3268817204301
1,405,-12,-0.585152838427948
1,406,4,-0.585152838427948
1,407,-25,-0.585152838427948
1,408,-18,-40.0953101361573
1,409,2,-40.0953101361573
1,410,-10,-0.585152838427948
1,411,-7,-0.585152838427948
1,412,0,-0.585152838427948
1,413,-2,-0.585152838427948
1,414,-3,-0.585152838427948
1,415,-26,-0.585152838427948
1,416,-19,-24.8969866853539
1,417,1,-40.0953101361573
1,418,1,-0.585152838427948
1,419,9,-0.585152838427948
1,420,19,-0.585152838427948
1,421,31,108.734104046243
1,422,66,85.0109717868338
1,423,4,93.4888178913738
1,424,52,-0.585152838427948
1,425,14,32.1754658385093
1,426,-17,32.1754658385093
1,427,-6,-40.0953101361573
1,428,-21,-0.585152838427948
1,429,-47,-40.0953101361573
1,430,13,-40.0953101361573
1,431,-32,32.1754658385093
1,432,-15,-24.8969866853539
1,433,-30,-24.8969866853539
1,434,14,-24.8969866853539
1,435,-21,85.0109717868338
1,436,-18,-24.8969866853539
1,437,-15,-24.8969866853539
1,438,-2,-24.8969866853539
1,439,-1,-0.585152838427948
1,440,0,-0.585152838427948
1,441,18,-0.585152838427948
1,442,23,85.0109717868338
1,443,80,85.0109717868338
1,444,150,132.544895448954
1,445,-61,-37.6168831168831
1,446,-62,-104.480769230769
1,447,-87,-40.0953101361573
1,448,0,-40.0953101361573
1,449,-25,-0.585152838427948
1,450,24,-24.8969866853539
1,451,13,1.57575757575758
1,452,48,85.0109717868338
1,453,154,85.0109717868338
1,454,6,-71.0714285714286
1,455,-62,-104.480769230769
1,456,-51,-40.0953101361573
1,457,-49,-40.0953101361573
1,458,-52,-40.0953101361573
1,459,-31,-40.0953101361573
1,460,-12,-24.8969866853539
1,461,-16,-0.585152838427948
1,462,-1,-24.8969866853539
1,463,-5,-0.585152838427948
1,464,-1,-0.585152838427948
1,465,24,-0.585152838427948
1,466,63,85.0109717868338
1,467,143,132.544895448954
1,468,258,132.544895448954
1,469,-235,-188.884375
1,470,-139,-155.050052137643
1,471,37,13.5490196078431
1,472,22,32.1754658385093
1,473,28,-38.3268817204301
1,474,-30,-38.3268817204301
1,475,35,-24.8969866853539
1,476,70,85.0109717868338
1,477,237,212.782222222222
1,478,-92,-126.902325581395
1,479,-92,-155.050052137643
1,480,-102,-111.944540727903
1,481,-57,-40.0953101361573
1,482,-47,-40.0953101361573
1,483,-26,-24.8969866853539
1,484,-68,-24.8969866853539
1,485,-18,-24.8969866853539
1,486,-7,-24.8969866853539
1,487,-5,-0.585152838427948
1,488,3,-0.585152838427948
1,489,29,-0.585152838427948
1,490,55,85.0109717868338
1,491,169,132.213333333333
1,492,256,132.544895448954
1,493,-277,-188.884375
1,494,-95,-155.050052137643
1,495,16,13.5490196078431
1,496,36,32.1754658385093
1,497,19,-38.3268817204301
1,498,-52,-38.3268817204301
1,499,-5,-24.8969866853539
1,500,91,115.566666666667
1,501,224,212.782222222222
1,502,-31,-37.6168831168831
1,503,-123,-155.050052137643
1,504,-81,-111.944540727903
1,505,-50,-40.0953101361573
1,506,-72,-40.0953101361573
1,507,-47,-24.8969866853539
1,508,-41,-24.8969866853539
1,509,-4,-24.8969866853539
1,510,-14,-0.585152838427948
1,511,-1,-0.585152838427948
1,512,-3,-0.585152838427948
1,513,25,-0.585152838427948
1,514,60,85.0109717868338
1,515,151,132.213333333333
1,516,291,-18.8823529411765
1,517,-256,-188.884375
1,518,-166,-155.050052137643
1,519,3,13.5490196078431
1,520,54,-0.585152838427948
1,521,8,-38.3268817204301
1,522,-45,-0.585152838427948
1,523,36,-24.8969866853539
1,524,60,85.0109717868338
1,525,189,212.782222222222
1,526,-7,-126.902325581395
1,527,-93,-155.050052137643
1,528,-89,-111.944540727903
1,529,-32,-40.0953101361573
1,530,-50,-40.0953101361573
1,531,-51,-24.8969866853539
1,532,-53,-24.8969866853539
1,533,-9,-24.8969866853539
1,534,-16,-0.585152838427948
1,535,-5,-24.8969866853539
1,536,-4,-0.585152838427948
1,537,20,-0.585152838427948
1,538,48,85.0109717868338
1,539,62,85.0109717868338
1,540,86,132.544895448954
1,541,-113,-71.0714285714286
1,542,19,-40.0953101361573
1,543,-21,32.1754658385093
1,544,75,-40.0953101361573
1,545,21,-38.3268817204301
1,546,-25,-38.3268817204301
1,547,21,-40.0953101361573
1,548,70,85.0109717868338
1,549,155,1.57575757575758
1,550,-39,132.544895448954
1,551,-132,-104.480769230769
1,552,-92,-40.0953101361573
1,553,-24,-40.0953101361573
1,554,-16,-40.0953101361573
1,555,-33,-24.8969866853539
1,556,-17,-24.8969866853539
1,557,-11,-24.8969866853539
1,558,-17,-0.585152838427948
1,559,-24,-24.8969866853539
1,560,-9,-24.8969866853539
1,561,2,-0.585152838427948
1,562,5,-0.585152838427948
1,563,16,-0.585152838427948
1,564,60,85.0109717868338
1,565,67,132.544895448954
1,566,33,157.201923076923
1,567,105,85.0109717868338
1,568,18,-126.902325581395
1,569,59,32.1754658385093
1,570,-11,32.1754658385093
1,571,48,-0.585152838427948
1,572,-3,-38.3268817204301
1,573,-117,-0.585152838427948
1,574,-49,-40.0953101361573
1,575,-35,-24.8969866853539
1,576,-86,-100.554545454545
1,577,7,-40.0953101361573
1,578,-24,-0.585152838427948
1,579,-18,-24.8969866853539
1,580,11,-24.8969866853539
1,581,-23,85.0109717868338
1,582,-22,-40.0953101361573
1,583,-30,-24.8969866853539
1,584,-16,-24.8969866853539
1,585,2,-40.0953101361573
1,586,-2,-0.585152838427948
1,587,7,-0.585152838427948
1,588,58,-0.585152838427948
1,589,41,132.544895448954
1,590,80,85.0109717868338
1,591,64,93.4888178913738
1,592,33,32.1754658385093
1,593,28,32.1754658385093
1,594,-36,32.1754658385093
1,595,30,-40.0953101361573
1,596,12,-38.3268817204301
1,597,-88,-38.3268817204301
1,598,-66,-40.0953101361573
1,599,-9,-24.8969866853539
1,600,-48,-0.585152838427948
1,601,-42,-40.0953101361573
1,602,-5,-24.8969866853539
1,603,-39,-0.585152838427948
1,604,-15,-24.8969866853539
1,605,-1,-24.8969866853539
1,606,-2,-0.585152838427948
1,607,-3,-0.585152838427948
1,608,1,-0.585152838427948
1,609,21,-0.585152838427948
1,610,54,85.0109717868338
1,611,145,132.544895448954
1,612,268,-37.6168831168831
1,613,-295,-188.884375
1,614,-113,-155.050052137643
1,615,14,13.5490196078431
1,616,35,32.1754658385093
1,617,-2,-38.3268817204301
1,618,-17,-0.585152838427948
1,619,23,-24.8969866853539
1,620,83,85.0109717868338
1,621,217,212.782222222222
1,622,-28,-37.6168831168831
1,623,-104,-155.050052137643
1,624,-125,-111.944540727903
1,625,-19,-40.0953101361573
1,626,-68,-40.0953101361573
1,627,-42,-24.8969866853539
1,628,-37,-24.8969866853539
1,629,-7,-24.8969866853539
1,630,-6,-0.585152838427948
1,631,0,-0.585152838427948
1,632,-1,-0.585152838427948
1,633,21,-0.585152838427948
1,634,82,85.0109717868338
1,635,175,192.741811175337
1,636,233,132.544895448954
1,637,-251,-233.924087591241
1,638,-117,-155.050052137643
1,639,-5,13.5490196078431
1,640,55,-0.585152838427948
1,641,4,-38.3268817204301
1,642,-38,-0.585152838427948
1,643,17,-24.8969866853539
1,644,130,85.0109717868338
1,645,252,212.782222222222
1,646,-57,-96.8633540372671
1,647,-174,-155.050052137643
1,648,-90,-111.944540727903
1,649,-73,-85.375
1,650,-36,-40.0953101361573
1,651,-66,-24.8969866853539
1,652,-32,-24.8969866853539
1,653,-27,-24.8969866853539
1,654,3,-10.7704918032787
1,655,-4,-0.585152838427948
1,656,-2,-0.585152838427948
1,657,17,-0.585152838427948
1,658,49,85.0109717868338
1,659,141,85.0109717868338
1,660,312,157.201923076923
1,661,-244,-188.884375
1,662,-143,-155.050052137643
1,663,10,13.5490196078431
1,664,36,32.1754658385093
1,665,7,-38.3268817204301
1,666,6,-0.585152838427948
1,667,2,-0.585152838427948
1,668,89,115.566666666667
1,669,256,212.782222222222
1,670,-13,-37.6168831168831
1,671,-191,-155.050052137643
1,672,-71,-111.944540727903
1,673,-31,-85.375
1,674,-93,-40.0953101361573
1,675,-43,-24.8969866853539
1,676,-66,-24.8969866853539
1,677,-14,-24.8969866853539
1,678,-8,-10.7704918032787
1,679,-7,-0.585152838427948
1,680,-1,-0.585152838427948
1,681,18,-0.585152838427948
1,682,55,85.0109717868338
1,683,131,132.213333333333
1,684,240,132.544895448954
1,685,-217,-188.884375
1,686,-150,-155.050052137643
1,687,27,13.5490196078431
1,688,43,32.1754658385093
1,689,-11,-38.3268817204301
1,690,4,-0.585152838427948
1,691,33,-0.585152838427948
1,692,55,85.0109717868338
1,693,221,212.782222222222
1,694,-40,-126.902325581395
1,695,-83,-155.050052137643
1,696,-114,-111.944540727903
1,697,-65,-40.0953101361573
1,698,-39,-40.0953101361573
1,699,-48,-24.8969866853539
1,700,-23,-24.8969866853539
1,701,-16,-24.8969866853539
1,702,-16,-24.8969866853539
1,703,-2,-24.8969866853539
1,704,-2,-0.585152838427948
1,705,15,-0.585152838427948
1,706,71,85.0109717868338
1,707,138,192.741811175337
1,708,215,132.544895448954
1,709,-171,-233.924087591241
1,710,-141,-155.050052137643
1,711,35,13.5490196078431
1,712,52,32.1754658385093
1,713,-18,-38.3268817204301
1,714,-28,-24.8969866853539
1,715,46,-24.8969866853539
1,716,95,85.0109717868338
1,717,177,191.518633540373
1,718,-103,-126.902325581395
1,719,-118,-104.480769230769
1,720,-104,-111.944540727903
1,721,-29,-40.0953101361573
1,722,-15,-40.0953101361573
1,723,-42,-24.8969866853539
1,724,9,-24.8969866853539
1,725,-43,-0.585152838427948
1,726,1,-24.8969866853539
1,727,-26,-0.585152838427948
1,728,-12,-24.8969866853539
1,729,-2,-0.585152838427948
1,730,1,-0.585152838427948
1,731,23,-0.585152838427948
1,732,62,85.0109717868338
1,733,67,108.734104046243
1,734,67,157.201923076923
1,735,46,93.4888178913738
1,736,30,32.1754658385093
1,737,2,32.1754658385093
1,738,-26,-0.585152838427948
1,739,29,-40.0953101361573
1,740,-162,-38.3268817204301
1,741,-76,-40.0953101361573
1,742,-3,-40.0953101361573
1,743,16,-0.585152838427948
1,744,-3,108.734104046243
1,745,1,-0.585152838427948
1,746,17,-0.585152838427948
1,747,-25,85.0109717868338
1,748,-9,-40.0953101361573
1,749,-10,-0.585152838427948
1,750,12,-0.585152838427948
1,751,-46,-38.3268817204301
1,752,-8,-24.8969866853539
1,753,-5,-0.585152838427948
1,754,0,-0.585152838427948
1,755,12,-0.585152838427948
1,756,46,85.0109717868338
1,757,30,1.57575757575758
1,758,56,85.0109717868338
1,759,34,93.4888178913738
1,760,66,32.1754658385093
1,761,26,32.1754658385093
1,762,-31,32.1754658385093
1,763,29,-40.0953101361573
1,764,24,-38.3268817204301
1,765,10,-38.3268817204301
1,766,-125,-38.3268817204301
1,767,-112,-24.8969866853539
1,768,-19,-40.0953101361573
1,769,16,-40.0953101361573
1,770,125,32.1754658385093
1,771,-149,-37.6168831168831
1,772,-21,-104.480769230769
1,773,-15,-24.8969866853539
1,774,-3,-40.0953101361573
1,775,-1,-0.585152838427948
1,776,15,-0.585152838427948
1,777,55,1.57575757575758
1,778,162,132.213333333333
1,779,210,191.518633540373
1,780,-167,-188.884375
1,781,-161,-155.050052137643
1,782,0,13.5490196078431
1,783,34,-0.585152838427948
1,784,-9,-38.3268817204301
1,785,-1,-0.585152838427948
1,786,31,-0.585152838427948
1,787,57,85.0109717868338
1,788,202,191.518633540373
1,789,7,-126.902325581395
1,790,-146,-155.050052137643
1,791,-90,-111.944540727903
1,792,-47,-40.0953101361573
1,793,-67,-40.0953101361573
1,794,-41,-40.0953101361573
1,795,-23,-24.8969866853539
1,796,-9,-24.8969866853539
1,797,-10,-0.585152838427948
1,798,-2,-0.585152838427948
1,799,1,-0.585152838427948
1,800,12,-0.585152838427948
1,801,85,85.0109717868338
1,802,199,192.741811175337
1,803,230,132.544895448954
1,804,-240,-233.924087591241
1,805,-173,-155.050052137643
1,806,13,13.5490196078431
1,807,43,32.1754658385093
1,808,12,-38.3268817204301
1,809,-46,-38.3268817204301
1,810,8,-24.8969866853539
1,811,130,115.566666666667
1,812,233,212.782222222222
1,813,9,-96.8633540372671
1,814,-180,-155.050052137643
1,815,-126,-111.944540727903
1,816,-22,21.140350877193
1,817,-72,-40.0953101361573
1,818,-67,-40.0953101361573
1,819,-28,-24.8969866853539
1,820,-13,-24.8969866853539
1,821,-9,-10.7704918032787
1,822,0,-0.585152838427948
1,823,0,-0.585152838427948
1,824,19,-0.585152838427948
1,825,78,85.0109717868338
1,826,183,192.741811175337
1,827,227,132.544895448954
1,828,-255,-233.924087591241
1,829,-145,-155.050052137643
1,830,-6,13.5490196078431
1,831,36,-0.585152838427948
1,832,-12,-38.3268817204301
1,833,-18,-0.585152838427948
1,834,-54,-24.8969866853539
1,835,21,115.566666666667
1,836,80,212.782222222222
1,837,12,32.1754658385093
1,838,-6,1.57575757575758
1,839,-36,-0.585152838427948
1,840,4,-40.0953101361573
1,841,-31,-0.585152838427948
1,842,-38,-40.0953101361573
1,843,-34,-24.8969866853539
1,844,-14,-24.8969866853539
1,845,-10,-0.585152838427948
1,846,2,-0.585152838427948
1,847,-3,-0.585152838427948
1,848,17,-0.585152838427948
1,849,58,85.0109717868338
1,850,191,132.213333333333
1,851,217,132.544895448954
1,852,-246,-188.884375
1,853,-141,-155.050052137643
1,854,2,13.5490196078431
1,855,59,-0.585152838427948
1,856,-4,-38.3268817204301
1,857,-10,-0.585152838427948
1,858,-10,-0.585152838427948
1,859,104,115.566666666667
1,860,161,212.782222222222
1,861,18,-37.6168831168831
1,862,-122,-104.480769230769
1,863,-96,-24.8969866853539
1,864,-22,-40.0953101361573
1,865,-70,-40.0953101361573
1,866,-23,-40.0953101361573
1,867,-41,-24.8969866853539
1,868,-30,-24.8969866853539
1,869,3,-24.8969866853539
1,870,-11,-0.585152838427948
1,871,-3,-0.585152838427948
1,872,15,-0.585152838427948
1,873,47,85.0109717868338
1,874,166,85.0109717868338
1,875,218,157.201923076923
1,876,-173,-188.884375
1,877,-151,-155.050052137643
1,878,29,13.5490196078431
1,879,23,32.1754658385093
1,880,16,-38.3268817204301
1,881,-46,-38.3268817204301
1,882,45,-24.8969866853539
1,883,77,85.0109717868338
1,884,128,191.518633540373
1,885,-37,-126.902325581395
1,886,-97,-104.480769230769
1,887,-111,-40.0953101361573
1,888,-29,-40.0953101361573
1,889,-9,-40.0953101361573
1,890,-48,-0.585152838427948
1,891,-12,-24.8969866853539
1,892,-8,-0.585152838427948
1,893,-19,-0.585152838427948
1,894,-17,-24.8969866853539
1,895,-5,-24.8969866853539
1,896,-2,-0.585152838427948
1,897,7,-0.585152838427948
1,898,10,-0.585152838427948
1,899,59,85.0109717868338
1,900,12,132.544895448954
1,901,76,85.0109717868338
1,902,17,32.1754658385093
1,903,38,32.1754658385093
1,904,14,32.1754658385093
1,905,8,32.1754658385093
1,906,-119,-0.585152838427948
1,907,22,-40.0953101361573
1,908,-2,-38.3268817204301
1,909,-36,-0.585152838427948
1,910,-21,-40.0953101361573
1,911,-24,-24.8969866853539
1,912,-15,-40.0953101361573
1,913,-2,-40.0953101361573
1,914,-26,-0.585152838427948
1,915,1,-24.8969866853539
1,916,3,-0.585152838427948
1,917,3,-0.585152838427948
1,918,-13,-0.585152838427948
1,919,-13,-0.585152838427948
1,920,2,-0.585152838427948
1,921,-1,-0.585152838427948
1,922,16,-0.585152838427948
1,923,8,32.1754658385093
1,924,37,-0.585152838427948
1,925,28,85.0109717868338
1,926,33,85.0109717868338
1,927,16,32.1754658385093
1,928,-2,32.1754658385093
1,929,-27,-0.585152838427948
