"iteration","obs_index","y_true","y_pred"
1,92,-15,-77.6003023447472
1,93,2,-70.6082376154766
1,94,-16,-36.1006112328148
1,95,-95,-36.1006112328148
1,96,-38,-64.516480824303
1,97,-69,-64.516480824303
1,98,14,-64.516480824303
1,99,-35,28.9365129449053
1,100,-33,-28.5897337697743
1,101,-28,-2.94803094022137
1,102,-15,-2.94803094022137
1,103,-10,-2.94803094022137
1,104,0,-2.94803094022137
1,105,-2,11.179900911139
1,106,1,-2.94803094022137
1,107,17,-2.94803094022137
1,108,67,101.752091505347
1,109,152,131.839251951021
1,110,180,131.839251951021
1,111,-223,-229.659878530557
1,112,-89,-109.765759361114
1,113,-20,-6.46428571428571
1,114,15,-64.516480824303
1,115,-23,-36.1006112328148
1,116,-30,-28.5897337697743
1,117,19,-28.5897337697743
1,118,-20,101.752091505347
1,119,103,-2.94803094022137
1,120,12,161.557112762411
1,121,26,-109.765759361114
1,122,-58,101.752091505347
1,123,-53,-110.976277170517
1,124,-17,-64.516480824303
1,125,-10,-2.94803094022137
1,126,-38,11.179900911139
1,127,-9,-28.5897337697743
1,128,-1,-36.1006112328148
1,129,0,-2.94803094022137
1,130,19,-2.94803094022137
1,131,56,101.752091505347
1,132,143,131.839251951021
1,133,249,186.996251864938
1,134,-276,-158.898629569104
1,135,-112,-143.030540463131
1,136,18,-6.46428571428571
1,137,39,11.179900911139
1,138,38,-36.1006112328148
1,139,-72,171.281318398592
1,140,30,-28.5897337697743
1,141,104,101.752091505347
1,142,220,252.109851736123
1,143,-75,-89.2275213321728
1,144,-104,-143.030540463131
1,145,-81,-110.868776638617
1,146,-84,-47.7821806470103
1,147,-2,-64.516480824303
1,148,-73,-36.1006112328148
1,149,-13,-28.5897337697743
1,150,-21,-2.94803094022137
1,151,-2,-2.94803094022137
1,152,-1,-2.94803094022137
1,153,-2,-2.94803094022137
1,154,20,30.6977126816266
1,155,52,101.752091505347
1,156,182,131.839251951021
1,157,243,161.557112762411
1,158,-274,-158.898629569104
1,159,-128,-143.030540463131
1,160,2,-6.46428571428571
1,161,-44,11.179900911139
1,162,10,-64.516480824303
1,163,8,-36.1006112328148
1,164,6,-36.1006112328148
1,165,39,-8.92307692307692
1,166,16,252.109851736123
1,167,-36,11.179900911139
1,168,-5,-86.5176906723953
1,169,-36,11.179900911139
1,170,-28,-64.516480824303
1,171,20,-64.516480824303
1,172,-40,11.179900911139
1,173,-6,-64.516480824303
1,174,0,-86.5176906723953
1,175,-1,30.6977126816266
1,176,1,-2.94803094022137
1,177,-1,-2.94803094022137
1,178,14,11.179900911139
1,179,73,51.928221822066
1,180,131,131.963693838013
1,181,288,-62.0820871446739
1,182,-278,-229.659878530557
1,183,-140,-143.030540463131
1,184,29,-6.46428571428571
1,185,25,11.179900911139
1,186,39,-36.1006112328148
1,187,-27,171.281318398592
1,188,32,-28.5897337697743
1,189,93,101.752091505347
1,190,214,252.109851736123
1,191,-74,-97.5251895714734
1,192,-91,-143.030540463131
1,193,-90,-110.868776638617
1,194,-66,-47.7821806470103
1,195,-41,-64.516480824303
1,196,-66,-28.5897337697743
1,197,-25,-28.5897337697743
1,198,-30,-2.94803094022137
1,199,2,-2.94803094022137
1,200,-7,-2.94803094022137
1,201,-4,-2.94803094022137
1,202,18,-2.94803094022137
1,203,52,101.752091505347
1,204,104,101.752091505347
1,205,242,161.557112762411
1,206,-205,-158.898629569104
1,207,-111,-143.030540463131
1,208,11,-6.46428571428571
1,209,40,11.179900911139
1,210,0,-36.1006112328148
1,211,-25,-36.1006112328148
1,212,9,-28.5897337697743
1,213,95,111.023918625981
1,214,99,252.109851736123
1,215,-31,-62.0820871446739
1,216,-95,-64.516480824303
1,217,-70,-64.516480824303
1,218,-34,-47.7821806470103
1,219,-37,-64.516480824303
1,220,0,-28.5897337697743
1,221,-21,-36.1006112328148
1,222,6,-2.94803094022137
1,223,-12,51.928221822066
1,224,-18,-2.94803094022137
1,225,-17,-2.94803094022137
1,226,1,-2.94803094022137
1,227,1,11.179900911139
1,228,19,-2.94803094022137
1,229,68,11.179900911139
1,230,-11,131.839251951021
1,231,68,-86.5176906723953
1,232,29,113.240096568049
1,233,41,11.179900911139
1,234,1,15.0405262483332
1,235,11,-64.4521649729902
1,236,-5,-70.6082376154766
1,237,-20,28.9365129449053
1,238,-62,-64.516480824303
1,239,-1,-64.516480824303
1,240,-41,-36.1006112328148
1,241,1,-64.516480824303
1,242,-34,11.179900911139
1,243,-3,-28.5897337697743
1,244,10,-2.94803094022137
1,245,-17,51.928221822066
1,246,-17,30.6977126816266
1,247,1,-2.94803094022137
1,248,-18,11.179900911139
1,249,-19,-2.94803094022137
1,250,-1,-64.516480824303
1,251,3,11.179900911139
1,252,9,-2.94803094022137
1,253,19,51.928221822066
1,254,54,11.179900911139
1,255,36,101.752091505347
1,256,39,101.752091505347
1,257,69,15.0405262483332
1,258,-10,15.0405262483332
1,259,-36,15.0405262483332
1,260,18,-64.516480824303
1,261,-1,-36.1006112328148
1,262,-59,-36.1006112328148
1,263,-26,-64.516480824303
1,264,-10,-28.5897337697743
1,265,-15,28.9365129449053
1,266,-23,-2.94803094022137
1,267,-12,-28.5897337697743
1,268,-31,-36.1006112328148
1,269,-4,-2.94803094022137
1,270,-5,-2.94803094022137
1,271,-3,28.9365129449053
1,272,-14,28.9365129449053
1,273,5,-2.94803094022137
1,274,-2,28.9365129449053
1,275,7,-2.94803094022137
1,276,20,30.6977126816266
1,277,45,30.6977126816266
1,278,18,30.6977126816266
1,279,30,28.9365129449053
1,280,53,15.0405262483332
1,281,6,15.0405262483332
1,282,43,15.0405262483332
1,283,-47,15.0405262483332
1,284,11,-64.516480824303
1,285,-12,-70.6082376154766
1,286,13,-36.1006112328148
1,287,-12,-36.1006112328148
1,288,-37,-36.1006112328148
1,289,-54,-64.516480824303
1,290,-41,-47.7821806470103
1,291,-6,-64.516480824303
1,292,-15,28.9365129449053
1,293,-16,11.179900911139
1,294,-10,28.9365129449053
1,295,10,-2.94803094022137
1,296,-10,51.928221822066
1,297,11,-2.94803094022137
1,298,44,30.6977126816266
1,299,69,131.839251951021
1,300,-33,161.557112762411
1,301,-25,-64.516480824303
1,302,-6,-64.516480824303
1,303,13,28.9365129449053
1,304,11,11.179900911139
1,305,17,-36.1006112328148
1,306,29,-36.1006112328148
1,307,-3,101.752091505347
1,308,90,-86.5176906723953
1,309,243,15.0405262483332
1,310,1,-62.0820871446739
1,311,-155,-143.030540463131
1,312,-128,-110.868776638617
1,313,0,-64.516480824303
1,314,-90,-36.1006112328148
1,315,-29,-64.516480824303
1,316,-44,-28.5897337697743
1,317,-7,-28.5897337697743
1,318,-8,-2.94803094022137
1,319,2,-2.94803094022137
1,320,-3,11.179900911139
1,321,28,-2.94803094022137
1,322,59,101.752091505347
1,323,175,186.996251864938
1,324,226,-92.4097153690537
1,325,-287,-229.659878530557
1,326,-109,-143.030540463131
1,327,21,-6.46428571428571
1,328,47,11.179900911139
1,329,-31,-36.1006112328148
1,330,-25,-28.5897337697743
1,331,25,-28.5897337697743
1,332,46,101.752091505347
1,333,170,252.109851736123
1,334,9,-97.5251895714734
1,335,-99,-109.765759361114
1,336,-91,-110.976277170517
1,337,-41,-47.7821806470103
1,338,-46,-64.516480824303
1,339,-40,-64.516480824303
1,340,-22,-28.5897337697743
1,341,-11,-28.5897337697743
1,342,-2,-2.94803094022137
1,343,1,-2.94803094022137
1,344,-3,-2.94803094022137
1,345,18,-2.94803094022137
1,346,67,101.752091505347
1,347,120,161.557112762411
1,348,217,131.839251951021
1,349,-213,-229.659878530557
1,350,-102,-143.030540463131
1,351,-9,-6.46428571428571
1,352,12,11.179900911139
1,353,13,-36.1006112328148
1,354,-5,-36.1006112328148
1,355,8,-36.1006112328148
1,356,66,111.023918625981
1,357,192,252.109851736123
1,358,-24,131.839251951021
1,359,-127,-143.030540463131
1,360,-43,-110.868776638617
1,361,-70,-64.516480824303
1,362,-31,-64.516480824303
1,363,-34,-64.516480824303
1,364,-29,-28.5897337697743
1,365,-12,-2.94803094022137
1,366,-4,-2.94803094022137
1,367,-7,-2.94803094022137
1,368,-1,-2.94803094022137
1,369,16,-2.94803094022137
1,370,49,51.928221822066
1,371,117,101.752091505347
1,372,240,131.839251951021
1,373,-162,-158.898629569104
1,374,-166,-143.030540463131
1,375,26,-6.46428571428571
1,376,1,11.179900911139
1,377,32,-36.1006112328148
1,378,-41,2.74516950312637
1,379,41,-28.5897337697743
1,380,18,101.752091505347
1,381,175,213.939649742758
1,382,-48,-97.5251895714734
1,383,-109,-109.765759361114
1,384,-50,-110.868776638617
1,385,-38,-47.7821806470103
1,386,-32,-64.516480824303
1,387,-34,-28.5897337697743
1,388,-14,-28.5897337697743
1,389,-1,-2.94803094022137
1,390,3,-2.94803094022137
1,391,-13,-2.94803094022137
1,392,-12,-2.94803094022137
1,393,1,-2.94803094022137
1,394,-1,-2.94803094022137
1,395,12,28.9365129449053
1,396,12,30.6977126816266
1,397,17,11.179900911139
1,398,3,28.9365129449053
1,399,18,28.9365129449053
1,400,4,11.179900911139
1,401,9,30.6977126816266
1,402,19,15.0405262483332
1,403,24,-36.1006112328148
1,404,-1,-36.1006112328148
1,405,-12,-70.6082376154766
1,406,4,15.0405262483332
1,407,-25,-36.1006112328148
1,408,-18,-64.516480824303
1,409,2,11.179900911139
1,410,-10,-36.1006112328148
1,411,-7,-36.1006112328148
1,412,0,28.9365129449053
1,413,-2,11.179900911139
1,414,-3,-2.94803094022137
1,415,-26,-2.94803094022137
1,416,-19,-64.516480824303
1,417,1,-64.516480824303
1,418,1,28.9365129449053
1,419,9,11.179900911139
1,420,19,30.6977126816266
1,421,31,30.6977126816266
1,422,66,101.752091505347
1,423,4,161.557112762411
1,424,52,15.0405262483332
1,425,14,15.0405262483332
1,426,-17,11.179900911139
1,427,-6,-70.6082376154766
1,428,-21,-36.1006112328148
1,429,-47,-64.516480824303
1,430,13,-64.516480824303
1,431,-32,11.179900911139
1,432,-15,-64.516480824303
1,433,-30,-2.94803094022137
1,434,14,-28.5897337697743
1,435,-21,51.928221822066
1,436,-18,-2.94803094022137
1,437,-15,11.179900911139
1,438,-2,-2.94803094022137
1,439,-1,28.9365129449053
1,440,0,-2.94803094022137
1,441,18,11.179900911139
1,442,23,101.752091505347
1,443,80,101.752091505347
1,444,150,131.839251951021
1,445,-61,-97.5251895714734
1,446,-62,-109.765759361114
1,447,-87,-64.516480824303
1,448,0,-64.516480824303
1,449,-25,-36.1006112328148
1,450,24,-28.5897337697743
1,451,13,-36.1006112328148
1,452,48,51.928221822066
1,453,154,101.752091505347
1,454,6,186.996251864938
1,455,-62,-109.765759361114
1,456,-51,-110.976277170517
1,457,-49,-64.516480824303
1,458,-52,-64.516480824303
1,459,-31,-64.516480824303
1,460,-12,-28.5897337697743
1,461,-16,-36.1006112328148
1,462,-1,-2.94803094022137
1,463,-5,-2.94803094022137
1,464,-1,-2.94803094022137
1,465,24,-2.94803094022137
1,466,63,101.752091505347
1,467,143,131.839251951021
1,468,258,161.557112762411
1,469,-235,-229.659878530557
1,470,-139,-143.030540463131
1,471,37,-6.46428571428571
1,472,22,11.179900911139
1,473,28,-36.1006112328148
1,474,-30,2.74516950312637
1,475,35,-28.5897337697743
1,476,70,101.752091505347
1,477,237,252.109851736123
1,478,-92,-97.5251895714734
1,479,-92,-143.030540463131
1,480,-102,-110.868776638617
1,481,-57,-47.7821806470103
1,482,-47,-64.516480824303
1,483,-26,-28.5897337697743
1,484,-68,-28.5897337697743
1,485,-18,-47.7821806470103
1,486,-7,-2.94803094022137
1,487,-5,-2.94803094022137
1,488,3,-2.94803094022137
1,489,29,-2.94803094022137
1,490,55,101.752091505347
1,491,169,101.752091505347
1,492,256,113.240096568049
1,493,-277,-158.898629569104
1,494,-95,-143.030540463131
1,495,16,-6.46428571428571
1,496,36,11.179900911139
1,497,19,-36.1006112328148
1,498,-52,-36.1006112328148
1,499,-5,-28.5897337697743
1,500,91,111.023918625981
1,501,224,252.109851736123
1,502,-31,-62.0820871446739
1,503,-123,-143.030540463131
1,504,-81,-110.868776638617
1,505,-50,-47.7821806470103
1,506,-72,-64.516480824303
1,507,-47,-28.5897337697743
1,508,-41,-28.5897337697743
1,509,-4,-2.94803094022137
1,510,-14,-2.94803094022137
1,511,-1,-2.94803094022137
1,512,-3,-2.94803094022137
1,513,25,-2.94803094022137
1,514,60,101.752091505347
1,515,151,186.996251864938
1,516,291,-97.5251895714734
1,517,-256,-229.659878530557
1,518,-166,-143.030540463131
1,519,3,-6.46428571428571
1,520,54,11.179900911139
1,521,8,-36.1006112328148
1,522,-45,-36.1006112328148
1,523,36,-28.5897337697743
1,524,60,101.752091505347
1,525,189,252.109851736123
1,526,-7,-97.5251895714734
1,527,-93,-143.030540463131
1,528,-89,-110.868776638617
1,529,-32,-47.7821806470103
1,530,-50,-64.516480824303
1,531,-51,-64.516480824303
1,532,-53,-28.5897337697743
1,533,-9,-28.5897337697743
1,534,-16,-2.94803094022137
1,535,-5,-2.94803094022137
1,536,-4,-2.94803094022137
1,537,20,-2.94803094022137
1,538,48,101.752091505347
1,539,62,101.752091505347
1,540,86,131.839251951021
1,541,-113,113.240096568049
1,542,19,-64.516480824303
1,543,-21,15.0405262483332
1,544,75,-64.516480824303
1,545,21,-70.6082376154766
1,546,-25,-36.1006112328148
1,547,21,-64.516480824303
1,548,70,101.752091505347
1,549,155,181.564183043664
1,550,-39,-24.2965593980871
1,551,-132,-109.765759361114
1,552,-92,-64.516480824303
1,553,-24,-47.7821806470103
1,554,-16,-64.516480824303
1,555,-33,-36.1006112328148
1,556,-17,-28.5897337697743
1,557,-11,-2.94803094022137
1,558,-17,-2.94803094022137
1,559,-24,-2.94803094022137
1,560,-9,-2.94803094022137
1,561,2,-2.94803094022137
1,562,5,-2.94803094022137
1,563,16,51.928221822066
1,564,60,28.9365129449053
1,565,67,161.557112762411
1,566,33,161.557112762411
1,567,105,-92.6226020128953
1,568,18,-97.5251895714734
1,569,59,-109.765759361114
1,570,-11,15.0405262483332
1,571,48,-70.6082376154766
1,572,-3,-70.6082376154766
1,573,-117,-36.1006112328148
1,574,-49,-64.516480824303
1,575,-35,-64.516480824303
1,576,-86,-64.516480824303
1,577,7,-64.516480824303
1,578,-24,11.179900911139
1,579,-18,-28.5897337697743
1,580,11,-2.94803094022137
1,581,-23,51.928221822066
1,582,-22,-2.94803094022137
1,583,-30,-2.94803094022137
1,584,-16,-64.516480824303
1,585,2,-2.94803094022137
1,586,-2,-2.94803094022137
1,587,7,11.179900911139
1,588,58,51.928221822066
1,589,41,161.557112762411
1,590,80,101.752091505347
1,591,64,113.240096568049
1,592,33,15.0405262483332
1,593,28,15.0405262483332
1,594,-36,15.0405262483332
1,595,30,-64.516480824303
1,596,12,-70.6082376154766
1,597,-88,-36.1006112328148
1,598,-66,-64.516480824303
1,599,-9,-28.5897337697743
1,600,-48,-36.1006112328148
1,601,-42,-47.7821806470103
1,602,-5,-28.5897337697743
1,603,-39,-36.1006112328148
1,604,-15,-2.94803094022137
1,605,-1,-2.94803094022137
1,606,-2,28.9365129449053
1,607,-3,-2.94803094022137
1,608,1,-2.94803094022137
1,609,21,30.6977126816266
1,610,54,101.752091505347
1,611,145,131.839251951021
1,612,268,-97.5251895714734
1,613,-295,-158.898629569104
1,614,-113,-143.030540463131
1,615,14,-6.46428571428571
1,616,35,11.179900911139
1,617,-2,-36.1006112328148
1,618,-17,-36.1006112328148
1,619,23,2.74516950312637
1,620,83,101.752091505347
1,621,217,252.109851736123
1,622,-28,-97.5251895714734
1,623,-104,-143.030540463131
1,624,-125,-110.868776638617
1,625,-19,-47.7821806470103
1,626,-68,-64.516480824303
1,627,-42,-64.516480824303
1,628,-37,-28.5897337697743
1,629,-7,-2.94803094022137
1,630,-6,-2.94803094022137
1,631,0,-2.94803094022137
1,632,-1,-2.94803094022137
1,633,21,-2.94803094022137
1,634,82,101.752091505347
1,635,175,186.996251864938
1,636,233,131.839251951021
1,637,-251,-229.659878530557
1,638,-117,-143.030540463131
1,639,-5,-6.46428571428571
1,640,55,11.179900911139
1,641,4,-36.1006112328148
1,642,-38,-36.1006112328148
1,643,17,-28.5897337697743
1,644,130,101.752091505347
1,645,252,252.109851736123
1,646,-57,-89.2275213321728
1,647,-174,-143.030540463131
1,648,-90,-110.868776638617
1,649,-73,-47.7821806470103
1,650,-36,-64.516480824303
1,651,-66,-28.5897337697743
1,652,-32,-28.5897337697743
1,653,-27,-2.94803094022137
1,654,3,-2.94803094022137
1,655,-4,-2.94803094022137
1,656,-2,-2.94803094022137
1,657,17,-2.94803094022137
1,658,49,101.752091505347
1,659,141,101.752091505347
1,660,312,161.557112762411
1,661,-244,-158.898629569104
1,662,-143,-143.030540463131
1,663,10,-6.46428571428571
1,664,36,11.179900911139
1,665,7,-36.1006112328148
1,666,6,-36.1006112328148
1,667,2,2.74516950312637
1,668,89,111.023918625981
1,669,256,252.109851736123
1,670,-13,-62.0820871446739
1,671,-191,-143.030540463131
1,672,-71,-110.868776638617
1,673,-31,-64.516480824303
1,674,-93,-64.516480824303
1,675,-43,-64.516480824303
1,676,-66,-28.5897337697743
1,677,-14,-28.5897337697743
1,678,-8,-2.94803094022137
1,679,-7,-2.94803094022137
1,680,-1,-2.94803094022137
1,681,18,-2.94803094022137
1,682,55,101.752091505347
1,683,131,101.752091505347
1,684,240,131.839251951021
1,685,-217,-158.898629569104
1,686,-150,-143.030540463131
1,687,27,-6.46428571428571
1,688,43,11.179900911139
1,689,-11,-36.1006112328148
1,690,4,2.74516950312637
1,691,33,2.74516950312637
1,692,55,101.752091505347
1,693,221,252.109851736123
1,694,-40,-97.5251895714734
1,695,-83,-143.030540463131
1,696,-114,-110.868776638617
1,697,-65,-64.516480824303
1,698,-39,-64.516480824303
1,699,-48,-28.5897337697743
1,700,-23,-28.5897337697743
1,701,-16,-2.94803094022137
1,702,-16,-2.94803094022137
1,703,-2,-2.94803094022137
1,704,-2,-2.94803094022137
1,705,15,-2.94803094022137
1,706,71,51.928221822066
1,707,138,161.557112762411
1,708,215,161.557112762411
1,709,-171,-200.031457979819
1,710,-141,-143.030540463131
1,711,35,-6.46428571428571
1,712,52,11.179900911139
1,713,-18,-36.1006112328148
1,714,-28,2.74516950312637
1,715,46,-28.5897337697743
1,716,95,101.752091505347
1,717,177,213.939649742758
1,718,-103,-97.5251895714734
1,719,-118,-109.765759361114
1,720,-104,-110.976277170517
1,721,-29,-47.7821806470103
1,722,-15,-64.516480824303
1,723,-42,-36.1006112328148
1,724,9,-28.5897337697743
1,725,-43,51.928221822066
1,726,1,-2.94803094022137
1,727,-26,-2.94803094022137
1,728,-12,-2.94803094022137
1,729,-2,28.9365129449053
1,730,1,-2.94803094022137
1,731,23,11.179900911139
1,732,62,101.752091505347
1,733,67,11.179900911139
1,734,67,-24.2965593980871
1,735,46,71.794173907407
1,736,30,15.0405262483332
1,737,2,15.0405262483332
1,738,-26,-77.6003023447472
1,739,29,-64.516480824303
1,740,-162,-36.1006112328148
1,741,-76,-64.516480824303
1,742,-3,-64.516480824303
1,743,16,-36.1006112328148
1,744,-3,-36.1006112328148
1,745,1,-2.94803094022137
1,746,17,11.179900911139
1,747,-25,101.752091505347
1,748,-9,-2.94803094022137
1,749,-10,30.6977126816266
1,750,12,11.179900911139
1,751,-46,-36.1006112328148
1,752,-8,-64.516480824303
1,753,-5,11.179900911139
1,754,0,-2.94803094022137
1,755,12,28.9365129449053
1,756,46,28.9365129449053
1,757,30,11.179900911139
1,758,56,101.752091505347
1,759,34,71.794173907407
1,760,66,15.0405262483332
1,761,26,15.0405262483332
1,762,-31,15.0405262483332
1,763,29,-64.516480824303
1,764,24,-70.6082376154766
1,765,10,-36.1006112328148
1,766,-125,-70.6082376154766
1,767,-112,-28.5897337697743
1,768,-19,-64.516480824303
1,769,16,-2.94803094022137
1,770,125,11.179900911139
1,771,-149,-36.1006112328148
1,772,-21,-109.765759361114
1,773,-15,-86.5176906723953
1,774,-3,-2.94803094022137
1,775,-1,-2.94803094022137
1,776,15,11.179900911139
1,777,55,-36.1006112328148
1,778,162,101.752091505347
1,779,210,213.939649742758
1,780,-167,-89.2275213321728
1,781,-161,-143.030540463131
1,782,0,-6.46428571428571
1,783,34,11.179900911139
1,784,-9,-36.1006112328148
1,785,-1,-36.1006112328148
1,786,31,2.74516950312637
1,787,57,101.752091505347
1,788,202,213.939649742758
1,789,7,-97.5251895714734
1,790,-146,-143.030540463131
1,791,-90,-110.868776638617
1,792,-47,-64.516480824303
1,793,-67,-64.516480824303
1,794,-41,-64.516480824303
1,795,-23,-28.5897337697743
1,796,-9,-28.5897337697743
1,797,-10,-2.94803094022137
1,798,-2,-2.94803094022137
1,799,1,-2.94803094022137
1,800,12,-2.94803094022137
1,801,85,51.928221822066
1,802,199,161.557112762411
1,803,230,131.839251951021
1,804,-240,-229.659878530557
1,805,-173,-143.030540463131
1,806,13,-6.46428571428571
1,807,43,11.179900911139
1,808,12,-36.1006112328148
1,809,-46,-36.1006112328148
1,810,8,-28.5897337697743
1,811,130,111.023918625981
1,812,233,252.109851736123
1,813,9,-89.2275213321728
1,814,-180,-143.030540463131
1,815,-126,-110.868776638617
1,816,-22,-47.7821806470103
1,817,-72,-64.516480824303
1,818,-67,-64.516480824303
1,819,-28,-28.5897337697743
1,820,-13,-28.5897337697743
1,821,-9,-2.94803094022137
1,822,0,-2.94803094022137
1,823,0,-2.94803094022137
1,824,19,-2.94803094022137
1,825,78,101.752091505347
1,826,183,161.557112762411
1,827,227,131.839251951021
1,828,-255,-229.659878530557
1,829,-145,-143.030540463131
1,830,-6,-6.46428571428571
1,831,36,11.179900911139
1,832,-12,-36.1006112328148
1,833,-18,-36.1006112328148
1,834,-54,2.74516950312637
1,835,21,-47.7821806470103
1,836,80,252.109851736123
1,837,12,131.963693838013
1,838,-6,-64.4521649729902
1,839,-36,-92.6226020128953
1,840,4,-2.94803094022137
1,841,-31,51.928221822066
1,842,-38,-64.516480824303
1,843,-34,-64.516480824303
1,844,-14,-28.5897337697743
1,845,-10,-36.1006112328148
1,846,2,-2.94803094022137
1,847,-3,11.179900911139
1,848,17,-2.94803094022137
1,849,58,101.752091505347
1,850,191,161.557112762411
1,851,217,131.839251951021
1,852,-246,-229.659878530557
1,853,-141,-143.030540463131
1,854,2,-6.46428571428571
1,855,59,11.179900911139
1,856,-4,-36.1006112328148
1,857,-10,-36.1006112328148
1,858,-10,2.74516950312637
1,859,104,111.023918625981
1,860,161,252.109851736123
1,861,18,-89.2275213321728
1,862,-122,-109.765759361114
1,863,-96,-64.516480824303
1,864,-22,-64.516480824303
1,865,-70,-64.516480824303
1,866,-23,-64.516480824303
1,867,-41,-28.5897337697743
1,868,-30,-28.5897337697743
1,869,3,-2.94803094022137
1,870,-11,-2.94803094022137
1,871,-3,-2.94803094022137
1,872,15,-2.94803094022137
1,873,47,51.928221822066
1,874,166,101.752091505347
1,875,218,161.557112762411
1,876,-173,-158.898629569104
1,877,-151,-143.030540463131
1,878,29,-6.46428571428571
1,879,23,11.179900911139
1,880,16,-36.1006112328148
1,881,-46,2.74516950312637
1,882,45,-28.5897337697743
1,883,77,101.752091505347
1,884,128,213.939649742758
1,885,-37,-97.5251895714734
1,886,-97,-109.765759361114
1,887,-111,-64.516480824303
1,888,-29,-47.7821806470103
1,889,-9,-64.516480824303
1,890,-48,-36.1006112328148
1,891,-12,-28.5897337697743
1,892,-8,-2.94803094022137
1,893,-19,-2.94803094022137
1,894,-17,-2.94803094022137
1,895,-5,-2.94803094022137
1,896,-2,28.9365129449053
1,897,7,-2.94803094022137
1,898,10,28.9365129449053
1,899,59,28.9365129449053
1,900,12,161.557112762411
1,901,76,51.928221822066
1,902,17,15.0405262483332
1,903,38,30.6977126816266
1,904,14,15.0405262483332
1,905,8,11.179900911139
1,906,-119,-70.6082376154766
1,907,22,-64.516480824303
1,908,-2,-36.1006112328148
1,909,-36,-36.1006112328148
1,910,-21,-64.516480824303
1,911,-24,-28.5897337697743
1,912,-15,-64.516480824303
1,913,-2,-2.94803094022137
1,914,-26,11.179900911139
1,915,1,-64.516480824303
1,916,3,-2.94803094022137
1,917,3,-2.94803094022137
1,918,-13,-2.94803094022137
1,919,-13,28.9365129449053
1,920,2,30.6977126816266
1,921,-1,-2.94803094022137
1,922,16,11.179900911139
1,923,8,11.179900911139
1,924,37,11.179900911139
1,925,28,28.9365129449053
1,926,33,28.9365129449053
1,927,16,15.0405262483332
1,928,-2,15.0405262483332
1,929,-27,15.0405262483332
1,930,44,-64.516480824303
1,931,9,11.179900911139
1,932,-77,-36.1006112328148
1,933,9,-64.516480824303
1,934,-16,-36.1006112328148
1,935,-23,-36.1006112328148
1,936,-21,-2.94803094022137
1,937,-8,-28.5897337697743
1,938,-5,-36.1006112328148
1,939,-14,-2.94803094022137
1,940,-3,11.179900911139
1,941,-2,-2.94803094022137
1,942,-3,-2.94803094022137
1,943,1,-2.94803094022137
1,944,15,28.9365129449053
1,945,55,30.6977126816266
1,946,123,131.839251951021
