"iteration","obs_index","y_true","y_pred"
1,216,-95,-67.5588141198424
1,217,-70,-51.1135357059916
1,218,-34,-44.6848938776184
1,219,-37,-26.2927376144383
1,220,0,-31.2061284406171
1,221,-21,-1.99153679350317
1,222,6,3.77401164364998
1,223,-12,51.047928558732
1,224,-18,28.8611141777953
1,225,-17,9.95027065824054
1,226,1,7.46099892743581
1,227,1,9.19638413014962
1,228,19,17.0552194918073
1,229,68,18.3246350303455
1,230,-11,79.4355250156542
1,231,68,-14.8464238328208
1,232,29,30.4114552050477
1,233,41,8.05644103772859
1,234,1,-13.528375588288
1,235,11,-11.4554529068333
1,236,-5,-16.7769274602061
1,237,-20,3.4162334090132
1,238,-62,-16.3270070240054
1,239,-1,-36.0801690809634
1,240,-41,-9.43102421482032
1,241,1,-34.8667512931612
1,242,-34,-0.675426533654914
1,243,-3,-26.7450335356159
1,244,10,13.7407585311816
1,245,-17,52.9043346149326
1,246,-17,-3.32549483236416
1,247,1,5.76034623004816
1,248,-18,9.28331331687427
1,249,-19,0.251878043682962
1,250,-1,-7.89558919428649
1,251,3,-2.51824568123942
1,252,9,14.5608388102284
1,253,19,27.6027856555268
1,254,54,22.3740566409323
1,255,36,76.7636030643724
1,256,39,42.6062808794665
1,257,69,6.11530902088579
1,258,-10,26.3739612848898
1,259,-36,-36.0720563426899
1,260,18,-34.0226792613808
1,261,-1,4.66493857904866
1,262,-59,-11.7119917511744
1,263,-26,-40.9030724885213
1,264,-10,-25.9946582276464
1,265,-15,-4.22627287477671
1,266,-23,6.23012995186506
1,267,-12,-15.0889290128855
1,268,-31,-9.96766554451756
1,269,-4,-14.1628463036287
1,270,-5,24.197755014706
1,271,-3,7.04103929281883
1,272,-14,11.1680520700276
1,273,5,3.30899927475003
1,274,-2,20.2531221499181
1,275,7,22.1573876948826
1,276,20,18.3943498821578
1,277,45,25.6587770798622
1,278,18,47.8561946203735
1,279,30,21.5888559327592
1,280,53,0.755954420830477
1,281,6,42.9762873836795
1,282,43,-14.9223031736816
1,283,-47,-9.00980650497988
1,284,11,-39.3444809913402
1,285,-12,-20.412838167819
1,286,13,-15.6115819610104
1,287,-12,0.248983944550609
1,288,-37,-15.9888171224245
1,289,-54,-30.0267034622714
1,290,-41,-39.6313738287951
1,291,-6,-29.5011583344651
1,292,-15,0.0962295948154299
1,293,-16,-12.7560697565983
1,294,-10,-7.49214769223008
1,295,10,14.5153185293092
1,296,-10,57.708192632402
1,297,11,22.9470691770005
1,298,44,26.5008235306664
1,299,69,61.0249427684127
1,300,-33,88.4319800740018
1,301,-25,-41.3174160524204
1,302,-6,-30.4439740166507
1,303,13,0.259570672116212
1,304,11,8.67770266598654
1,305,17,2.61302744268755
1,306,29,-2.50585187257611
1,307,-3,58.5256826856015
1,308,90,19.0066673373815
1,309,243,74.2420508605399
1,310,1,15.0787768666777
1,311,-155,-155.38776687677
1,312,-128,-75.1242956543113
1,313,0,-64.3707060551805
1,314,-90,-9.87397418057795
1,315,-29,-52.6878369601121
1,316,-44,-19.11263522236
1,317,-7,19.122407156236
1,318,-8,22.7482334868877
1,319,2,44.0213076378569
1,320,-3,27.0759742642948
1,321,28,30.3605186021533
1,322,59,81.0498828938643
1,323,175,131.097782538604
1,324,226,69.8061799251228
1,325,-287,-225.365662584084
1,326,-109,-111.980484855633
1,327,21,-59.6434779115855
1,328,47,-12.7159036264105
1,329,-31,7.290836092746
1,330,-25,-34.1298987248004
1,331,25,0.299553604593854
1,332,46,112.244340816488
1,333,170,190.86753825916
1,334,9,51.9594087800959
1,335,-99,-96.8382901900685
1,336,-91,-51.5863426193884
1,337,-41,-55.1044937296015
1,338,-46,-31.1875933943449
1,339,-40,-36.5569486329848
1,340,-22,-35.3957500353743
1,341,-11,10.466788525792
1,342,-2,14.8760781125883
1,343,1,47.6713191837306
1,344,-3,47.0289046664116
1,345,18,35.6127857634953
1,346,67,66.1592162395671
1,347,120,110.80254579087
1,348,217,75.5038161250291
1,349,-213,-160.245983704366
1,350,-102,-111.622069234356
1,351,-9,-57.0547242994031
1,352,12,-18.6147518618683
1,353,13,-7.22058694380628
1,354,-5,-2.8323420001668
1,355,8,-0.192646033687524
1,356,66,86.9615439141322
1,357,192,214.739248407353
1,358,-24,104.860971184935
1,359,-127,-107.859551143238
1,360,-43,-64.8717590926052
1,361,-70,-34.3993573345828
1,362,-31,-44.7627652107157
1,363,-34,-26.9410416244415
1,364,-29,-28.5160288487992
1,365,-12,20.0419745893351
1,366,-4,18.2796240530834
1,367,-7,44.5163572193494
1,368,-1,30.4355932368063
1,369,16,33.9840455047164
1,370,49,53.6139032687961
1,371,117,95.8687657073729
1,372,240,104.733493435109
1,373,-162,-106.839460672914
1,374,-166,-117.75382302076
1,375,26,-84.0174143920411
1,376,1,1.98504475565904
1,377,32,-15.7856072727065
1,378,-41,-8.72528401139292
1,379,41,-16.0480060442379
1,380,18,124.63512834604
1,381,175,93.9725043655571
1,382,-48,26.9288649479017
1,383,-109,-98.9456896316574
1,384,-50,-59.7640315749915
1,385,-38,-38.1145426465097
1,386,-32,-28.2383497260997
1,387,-34,-29.962783759981
1,388,-14,-30.6369936002964
1,389,-1,41.6186925823693
1,390,3,40.0753198009904
1,391,-13,59.1723350664297
1,392,-12,16.5793708444693
1,393,1,13.7366989746687
1,394,-1,31.7786652195687
1,395,12,16.3071406465248
1,396,12,17.0675502415944
1,397,17,10.8514082463307
1,398,3,28.4876872233302
1,399,18,16.1663062838936
1,400,4,16.4980124603431
1,401,9,7.18696705004421
1,402,19,2.13652938633802
1,403,24,10.8256911353334
1,404,-1,14.6287498228592
1,405,-12,-6.07465585130554
1,406,4,-15.1293011736018
1,407,-25,0.158506765770319
1,408,-18,-20.8609451152199
1,409,2,-16.0182273930614
1,410,-10,-5.33115484954754
1,411,-7,-9.39327289290482
1,412,0,4.01777391122463
1,413,-2,1.79632638849163
1,414,-3,16.0934119093267
1,415,-26,15.7370076436277
1,416,-19,-17.9261822413059
1,417,1,-9.77579950551513
1,418,1,8.6982459423688
1,419,9,3.86494604471434
1,420,19,12.3853481468547
1,421,31,22.6419767473916
1,422,66,60.7231797077501
1,423,4,91.4009828585148
1,424,52,-17.1025904192259
1,425,14,-8.80579917243379
1,426,-17,0.58271167537918
1,427,-6,-26.8340770507996
1,428,-21,-10.5137747616039
1,429,-47,-22.5611062358002
1,430,13,-32.7495069019487
1,431,-32,3.74332880479579
1,432,-15,-29.3146874703579
1,433,-30,-4.6723799416425
1,434,14,-20.410036822348
1,435,-21,33.3951246177584
1,436,-18,2.87682095704011
1,437,-15,-9.74934340901626
1,438,-2,1.63928974291146
1,439,-1,15.1025340590432
1,440,0,23.2900812754751
1,441,18,3.73218333726901
1,442,23,34.8897270586414
1,443,80,45.8257755518677
1,444,150,97.9343990526394
1,445,-61,28.8040822323562
1,446,-62,-88.2166305193763
1,447,-87,-41.5610485016603
1,448,0,-51.3104003682145
1,449,-25,-8.7873011125389
1,450,24,-26.2896800379945
1,451,13,5.31786883458567
1,452,48,73.7540833365068
1,453,154,118.54675003568
1,454,6,242.034206607933
1,455,-62,-61.647290594225
1,456,-51,-41.5670084702792
1,457,-49,-36.3906774834014
1,458,-52,-37.4833191044973
1,459,-31,-38.0970626257717
1,460,-12,-31.782927345245
1,461,-16,11.3105244459265
1,462,-1,8.06714339177152
1,463,-5,43.8276823162212
1,464,-1,34.8711402098375
1,465,24,42.3006933276234
1,466,63,67.2433638850193
1,467,143,86.6922827371014
1,468,258,89.747870349387
1,469,-235,-228.991333742888
1,470,-139,-110.753303558077
1,471,37,-72.5831907436677
1,472,22,-1.49905988369494
1,473,28,-6.82841203977235
1,474,-30,-16.2808515827828
1,475,35,-5.96392032897377
1,476,70,125.60488098961
1,477,237,227.203166977171
1,478,-92,-57.8032301125193
1,479,-92,-119.149488466179
1,480,-102,-51.6136236502581
1,481,-57,-54.3085216949444
1,482,-47,-39.0357641214097
1,483,-26,-37.3427564206885
1,484,-68,-25.0771867562573
1,485,-18,11.1378054436237
1,486,-7,17.3789319298365
1,487,-5,34.9809867019454
1,488,3,42.8871296892693
1,489,29,48.81939949876
1,490,55,67.7467725128457
1,491,169,132.108263514802
1,492,256,109.048487174418
1,493,-277,-231.856353351911
1,494,-95,-108.958226796318
1,495,16,-54.842629534249
1,496,36,-14.8699853966441
1,497,19,3.72361413349444
1,498,-52,-8.56377602486526
1,499,-5,-4.32163112683785
1,500,91,76.9515147204045
1,501,224,267.721700073847
1,502,-31,-9.97519277154407
1,503,-123,-128.314796314518
1,504,-81,-59.6442959986129
1,505,-50,-48.1134933513406
1,506,-72,-34.900591642506
1,507,-47,-45.5691543565984
1,508,-41,-25.5333595481745
1,509,-4,16.9056161958025
1,510,-14,31.5424375413009
1,511,-1,28.13649833557
1,512,-3,47.5589279929898
1,513,25,38.2429710738793
1,514,60,90.5942325098681
1,515,151,133.99159336697
1,516,291,62.693673361
1,517,-256,-190.227677653661
1,518,-166,-113.314821604963
1,519,3,-82.3735038551687
1,520,54,-16.4652282251462
1,521,8,3.3920578339811
1,522,-45,-17.9507059985162
1,523,36,-7.69354537014089
1,524,60,151.152987791606
1,525,189,210.12592393078
1,526,-7,5.69058585317541
1,527,-93,-109.914038969628
1,528,-89,-48.1976497981978
1,529,-32,-51.5561271175665
1,530,-50,-23.4704308397362
1,531,-51,-38.2675879324147
1,532,-53,-35.5235033248056
1,533,-9,1.19075649169374
1,534,-16,19.7217562749014
1,535,-5,20.0233573316158
1,536,-4,31.2986322519938
1,537,20,33.500480276891
1,538,48,78.3871052596037
1,539,62,127.042903430179
1,540,86,68.897100034563
1,541,-113,34.291564517717
1,542,19,-77.937977229649
1,543,-21,-24.6590833555945
1,544,75,-20.6217164143906
1,545,21,34.3336633278858
1,546,-25,-26.2968031921048
1,547,21,-35.1646095209986
1,548,70,62.5821663614548
1,549,155,87.655418480908
1,550,-39,102.975856496244
1,551,-132,-87.9665318711429
1,552,-92,-52.2967663360505
1,553,-24,-51.6884170637828
1,554,-16,-20.7076182261551
1,555,-33,-21.4443302748887
1,556,-17,-25.8732908308319
1,557,-11,28.5848019463056
1,558,-17,22.086202475256
1,559,-24,24.6192835287032
1,560,-9,-0.575527656020605
1,561,2,6.50792454969913
1,562,5,28.9338374708199
1,563,16,25.3948797553271
1,564,60,30.507090499453
1,565,67,85.4194155321675
1,566,33,79.5246376917618
1,567,105,-12.7165469046421
1,568,18,-2.77413905243971
1,569,59,-43.554858602039
1,570,-11,-58.8122235757807
1,571,48,-27.4755563712732
1,572,-3,-26.5326627822296
1,573,-117,-13.540378495578
1,574,-49,-58.3135699904747
1,575,-35,-22.0133775590365
1,576,-86,-31.1042449058391
1,577,7,-44.9307084760286
1,578,-24,1.73617493706707
1,579,-18,-24.2532618865115
1,580,11,7.55017472182113
1,581,-23,74.9389413356307
1,582,-22,-0.617514481200182
1,583,-30,4.60127648868999
1,584,-16,-16.4271801588926
1,585,2,-2.28188720387848
1,586,-2,19.5269316768411
1,587,7,-0.668072051908624
1,588,58,24.7732603166089
1,589,41,93.7487150761947
1,590,80,67.3589784762406
1,591,64,48.8321576750414
1,592,33,-13.0076815712441
1,593,28,-41.49158831902
1,594,-36,-18.5309565386668
1,595,30,-31.1928707840092
1,596,12,-2.73914190473205
1,597,-88,-7.31949859668572
1,598,-66,-39.3902052278338
1,599,-9,-38.2768737155183
1,600,-48,-17.9813393895296
1,601,-42,-37.3327656554379
1,602,-5,-30.9471722435402
1,603,-39,-12.5160078796887
1,604,-15,-27.696304999775
1,605,-1,23.1454847655592
1,606,-2,16.8198015797221
1,607,-3,32.3900753945349
1,608,1,34.3458581245159
1,609,21,14.5189849629285
1,610,54,60.1473397898724
1,611,145,83.9109700070717
1,612,268,66.8890003376812
1,613,-295,-200.676918512416
1,614,-113,-102.277640431485
1,615,14,-61.8374902851427
1,616,35,-16.1549653690275
1,617,-2,3.38198941691842
1,618,-17,-15.8237450935566
1,619,23,-5.79715272293265
1,620,83,124.340203342263
1,621,217,281.761579864227
1,622,-28,-24.9233141390507
1,623,-104,-125.048999111521
1,624,-125,-54.1875900354366
1,625,-19,-66.4476003208413
1,626,-68,-17.5968405504819
1,627,-42,-43.6710362461564
1,628,-37,-26.2732069306842
1,629,-7,18.9647632104348
1,630,-6,26.517802220143
1,631,0,40.311512566061
1,632,-1,36.821370592804
1,633,21,36.8845417440123
1,634,82,77.8290266599315
1,635,175,159.880471309269
1,636,233,48.3427611097391
1,637,-251,-305.342622965634
1,638,-117,-111.999636052388
1,639,-5,-63.0024706457368
1,640,55,-19.3951691404999
1,641,4,9.90810022989616
1,642,-38,-15.6957094935102
1,643,17,-0.792316806354592
1,644,130,105.991427728912
1,645,252,264.107951978665
1,646,-57,-73.5986337378797
1,647,-174,-131.082916373372
1,648,-90,-69.0119553275563
1,649,-73,-52.2019679771062
1,650,-36,-46.7527858890552
1,651,-66,-31.7796600143991
1,652,-32,-19.2262447015544
1,653,-27,38.6818256928933
1,654,3,-3.35517586319322
1,655,-4,69.7071931174926
1,656,-2,42.2640284010436
1,657,17,36.58225373588
1,658,49,70.2484258163952
1,659,141,109.704561489282
1,660,312,155.710989796374
1,661,-244,-241.442880596258
1,662,-143,-106.828038515137
1,663,10,-73.9838948722643
1,664,36,-12.6217459724516
1,665,7,1.88263918318577
1,666,6,-10.7401844995312
1,667,2,-6.819165470939
1,668,89,106.92330673311
1,669,256,266.817478134975
1,670,-13,-30.4933904957773
1,671,-191,-154.204707026665
1,672,-71,-79.5568459780852
1,673,-31,-44.9467672313662
1,674,-93,-27.976670140751
1,675,-43,-53.49384403786
1,676,-66,-24.9918732013172
1,677,-14,17.1431379614676
1,678,-8,13.1814052611342
1,679,-7,48.3215889188552
1,680,-1,24.5704916757526
1,681,18,38.8018854060237
1,682,55,78.6544237069928
1,683,131,136.989983841348
1,684,240,111.174714346733
1,685,-217,-136.584343044773
1,686,-150,-115.083694892083
1,687,27,-77.4801642840267
1,688,43,-3.29268337450262
1,689,-11,3.45496902268448
1,690,4,-26.9349543634525
1,691,33,-9.85433380774209
1,692,55,129.881520413886
1,693,221,193.543198973733
1,694,-40,-12.216086985199
1,695,-83,-120.960204726136
1,696,-114,-47.5770595126341
1,697,-65,-63.3074017827141
1,698,-39,-42.7277540196493
1,699,-48,-34.0479584752752
1,700,-23,-36.1851420020972
1,701,-16,39.5060175503719
1,702,-16,13.3476904338648
1,703,-2,19.9421568866903
1,704,-2,50.5483055075578
1,705,15,35.9918951323797
1,706,71,66.7950649870531
1,707,138,120.779239572288
1,708,215,95.2588306859672
1,709,-171,-149.837178082389
1,710,-141,-116.574648358813
1,711,35,-72.769508076473
1,712,52,5.99252285155038
1,713,-18,8.13017287282558
1,714,-28,-31.6442299628831
1,715,46,-11.1613125231423
1,716,95,140.598697555571
1,717,177,225.897733299634
1,718,-103,-82.5556557731443
1,719,-118,-98.3190069718852
1,720,-104,-55.288198198694
1,721,-29,-59.8636126536885
1,722,-15,-23.6179144912072
1,723,-42,-25.4817851046537
1,724,9,-22.7578142790858
1,725,-43,76.5975542618968
1,726,1,-27.1360948322367
1,727,-26,58.5153800199031
1,728,-12,-1.71161489801125
1,729,-2,4.15360190514488
1,730,1,28.9154117421912
1,731,23,6.24663219232679
1,732,62,63.9154196890875
1,733,67,69.1230426839957
1,734,67,66.5654749949064
1,735,46,2.91365179661176
1,736,30,-27.6851567344646
1,737,2,-21.0913687321393
1,738,-26,-16.950418783884
1,739,29,-27.6754643563123
1,740,-162,8.8832938570583
1,741,-76,-62.4218414238914
1,742,-3,-40.0162386779431
1,743,16,-21.4518844703788
1,744,-3,1.78674882680813
1,745,1,16.0694059921843
1,746,17,1.15970565673864
1,747,-25,56.1270902361944
1,748,-9,12.8772457429878
1,749,-10,6.17980431536171
1,750,12,-9.73903171773375
1,751,-46,11.7953998495104
1,752,-8,-35.1841523383144
1,753,-5,-7.85374563115881
1,754,0,8.18531759191459
1,755,12,12.8196666724218
1,756,46,23.1757934670928
1,757,30,36.5583855877841
1,758,56,70.233595376143
1,759,34,41.8660444140052
1,760,66,11.066394977187
1,761,26,10.1519291312295
1,762,-31,-17.7635876863619
1,763,29,-33.6026137060544
1,764,24,-3.22392712359716
1,765,10,3.7428829388727
1,766,-125,-12.020378639795
1,767,-112,-60.5572035010684
1,768,-19,-49.6839740936538
1,769,16,-9.1760606990972
1,770,125,6.8099619201322
1,771,-149,66.2362605961732
1,772,-21,-88.3712180211694
1,773,-15,-26.1824532782219
1,774,-3,21.9986796596996
1,775,-1,29.4453290984164
1,776,15,0.131164182256242
1,777,55,-0.265705862195432
1,778,162,130.013985223922
1,779,210,150.650885733444
1,780,-167,-153.862976835812
1,781,-161,-115.414992586035
1,782,0,-80.9324189634674
1,783,34,-11.8398636404464
1,784,-9,-1.02765688439392
1,785,-1,-18.4549537710255
1,786,31,4.06527554723241
1,787,57,118.540044789648
1,788,202,180.86713976092
1,789,7,26.908013900374
1,790,-146,-116.417293083093
1,791,-90,-66.8197222003181
1,792,-47,-53.1042960884029
1,793,-67,-35.6746366718274
1,794,-41,-43.2832200693082
1,795,-23,-33.4604548977762
1,796,-9,18.5427101943462
1,797,-10,18.1479404656644
1,798,-2,39.8454172463949
1,799,1,45.684812043871
1,800,12,44.8135498856272
1,801,85,61.5668129853435
1,802,199,135.847391758989
1,803,230,76.3289416841614
1,804,-240,-342.223022418711
1,805,-173,-114.532200311591
1,806,13,-85.4133235877364
1,807,43,-11.4155931330545
1,808,12,-0.341476465029587
1,809,-46,-6.36096611980242
1,810,8,5.90092728461782
1,811,130,91.2542153301304
1,812,233,260.037813567459
1,813,9,-106.417042274489
1,814,-180,-177.944040613162
1,815,-126,-74.1540081792682
1,816,-22,-64.5143247695452
1,817,-72,-18.3142644923117
1,818,-67,-45.2967026260211
1,819,-28,-19.4867749660422
1,820,-13,24.6629103071725
1,821,-9,10.638499202671
1,822,0,46.5996815689102
1,823,0,38.6077394459078
1,824,19,38.8491768059097
1,825,78,82.0490466365277
1,826,183,146.925367821623
1,827,227,81.346539291336
1,828,-255,-292.698962185852
1,829,-145,-113.56183495508
1,830,-6,-73.9150695714244
1,831,36,-20.0826755936648
1,832,-12,-1.22626756816142
1,833,-18,-14.2017037208852
1,834,-54,5.85063790917766
1,835,21,11.8987702049428
1,836,80,125.907826353791
1,837,12,129.173211077912
1,838,-6,-23.348722721895
1,839,-36,-27.9359962722389
1,840,4,-24.6821181087191
1,841,-31,44.8872592285829
1,842,-38,-20.6766698994293
1,843,-34,-31.8670325525077
1,844,-14,-22.0964253230201
1,845,-10,-9.48570748874283
1,846,2,12.1899951751474
1,847,-3,7.42994833571976
1,848,17,18.4238469071844
1,849,58,59.5397264439201
1,850,191,117.042874725313
1,851,217,125.846790567646
1,852,-246,-239.573341028699
1,853,-141,-114.56071083541
1,854,2,-71.9427456590365
1,855,59,-15.8095305620357
1,856,-4,11.98777350375
1,857,-10,-28.3781464541976
1,858,-10,1.62271765082911
1,859,104,61.2513058077525
1,860,161,266.580368681955
1,861,18,8.16860766028816
1,862,-122,-128.867450652337
1,863,-96,-54.3097979975883
1,864,-22,-55.1602635760465
1,865,-70,-15.190192705008
1,866,-23,-44.8406365438129
1,867,-41,-11.6345117334655
1,868,-30,-2.98501618627661
1,869,3,-14.3484946622465
1,870,-11,59.6864064139561
1,871,-3,16.922092528483
1,872,15,34.6387754519464
1,873,47,50.3335319299399
1,874,166,106.058609726052
1,875,218,189.024259954145
1,876,-173,-217.694725829953
1,877,-151,-111.493111448423
1,878,29,-78.8231760094055
1,879,23,2.96092700438557
1,880,16,-4.36004032636296
1,881,-46,-19.5568084559048
1,882,45,-3.62438722236413
1,883,77,138.086190591781
1,884,128,208.068977848993
1,885,-37,-6.45957116188239
1,886,-97,-79.2733104079403
1,887,-111,-53.1779539847703
1,888,-29,-58.6490610347827
1,889,-9,-21.4403722371736
1,890,-48,-22.6588117586639
1,891,-12,-29.8349323307759
1,892,-8,26.6042471523205
1,893,-19,25.9574499276999
1,894,-17,16.689588629107
1,895,-5,14.1373621950444
1,896,-2,7.60735033293544
1,897,7,32.2684136177886
1,898,10,27.0835622526686
1,899,59,20.332526039472
1,900,12,86.6897556790025
1,901,76,19.3323169165346
1,902,17,24.0521117511968
1,903,38,-4.26426796631532
1,904,14,-26.5446199644432
1,905,8,4.02237279142005
1,906,-119,-13.9610069045143
1,907,22,-53.528207204125
1,908,-2,9.14382478966795
1,909,-36,-10.1582912760945
1,910,-21,-30.876803905943
1,911,-24,-21.6705796862044
1,912,-15,-21.8864541814974
1,913,-2,9.75598262269062
1,914,-26,15.2939038232547
1,915,1,-21.2909941991204
1,916,3,28.5901686552436
1,917,3,25.2495320352296
1,918,-13,26.5055765832088
1,919,-13,2.39388220252622
1,920,2,-4.94032700994449
1,921,-1,22.3026832447789
1,922,16,5.13097759446793
1,923,8,13.9194718544169
1,924,37,6.83467281335932
1,925,28,45.8435529584663
1,926,33,45.1439979032459
1,927,16,11.7877625670762
1,928,-2,6.80655167492738
1,929,-27,-12.1816453208084
1,930,44,-24.0280172680589
1,931,9,27.2753988005163
1,932,-77,-8.71285812459917
1,933,9,-46.4493753803581
1,934,-16,-0.44912416294455
1,935,-23,-14.9945155141372
1,936,-21,-7.55066384733253
1,937,-8,-15.2712124805115
1,938,-5,-15.0427159576169
1,939,-14,25.0252274037563
1,940,-3,-1.68647516246284
