"iteration","obs_index","y_true","y_pred"
1,308,90,23.2349046321969
1,309,243,26.9942536024333
1,310,1,3.51685775365919
1,311,-155,-140.879279949388
1,312,-128,-96.2507374330433
1,313,0,-17.6125092390555
1,314,-90,27.9817454148872
1,315,-29,-33.1995269936515
1,316,-44,-32.9976424984746
1,317,-7,-18.4489938117971
1,318,-8,163.741354001615
1,319,2,157.763912271023
1,320,-3,82.3197821151022
1,321,28,37.8213537446312
1,322,59,79.8939040738176
1,323,175,28.1367789627934
1,324,226,34.4209208214425
1,325,-287,-41.0181223791109
1,326,-109,-203.077994071523
1,327,21,37.3743632696889
1,328,47,27.077112259153
1,329,-31,-29.2121586034986
1,330,-25,-82.2974875729594
1,331,25,-72.4510499985029
1,332,46,63.6897090677637
1,333,170,209.481124584677
1,334,9,22.6708911318159
1,335,-99,-113.973608091681
1,336,-91,-60.8942126297022
1,337,-41,23.8610526889335
1,338,-46,19.7996114650538
1,339,-40,-12.8910814241477
1,340,-22,-16.5825928766288
1,341,-11,-1.46340035882818
1,342,-2,112.760261398474
1,343,1,120.953266038699
1,344,-3,75.158261297245
1,345,18,44.7728821497705
1,346,67,51.0586575612531
1,347,120,38.0511008547652
1,348,217,9.25801012210996
1,349,-213,-13.2146413868765
1,350,-102,-175.954532504021
1,351,-9,16.3137304073401
1,352,12,17.5522622438696
1,353,13,-22.5309541199054
1,354,-5,-48.9735153492981
1,355,8,-63.3191977805137
1,356,66,22.7310107631364
1,357,192,184.506899098597
1,358,-24,34.1916456262848
1,359,-127,-116.577533412766
1,360,-43,-62.8926579279638
1,361,-70,16.6175842342131
1,362,-31,-3.41087618834998
1,363,-34,5.92893256002839
1,364,-29,-34.0809003689471
1,365,-12,-2.19393468427149
1,366,-4,136.732472268903
1,367,-7,115.211267408419
1,368,-1,55.9399648224332
1,369,16,64.6254020781774
1,370,49,39.6732344997571
1,371,117,38.5916397133636
1,372,240,23.5009036230993
1,373,-162,-2.02569330271703
1,374,-166,-168.820286110392
1,375,26,-19.022784888588
1,376,1,45.3834335763718
1,377,32,-35.1368705793227
1,378,-41,-38.9158579262272
1,379,41,-92.0019734810007
1,380,18,22.2610714749775
1,381,175,159.179354773179
1,382,-48,77.2642878115705
1,383,-109,-129.596687222712
1,384,-50,-31.9439680429301
1,385,-38,18.301062346213
1,386,-32,27.5552549347208
1,387,-34,-7.38240339304351
1,388,-14,-3.53712401839291
1,389,-1,3.07975558121258
1,390,3,130.04571153533
1,391,-13,93.6306116908356
1,392,-12,41.3794991570546
1,393,1,43.8657306056614
1,394,-1,41.8200482755719
1,395,12,29.2344860238587
1,396,12,18.3773708070931
1,397,17,8.49889182103821
1,398,3,10.861982825567
1,399,18,8.75938574813355
1,400,4,8.49367170630322
1,401,9,-7.75001315448088
1,402,19,-2.91201383524838
1,403,24,-8.11750401330463
1,404,-1,-10.2129489498126
1,405,-12,-18.2648395521521
1,406,4,-7.60559095518666
1,407,-25,-2.09641876188288
1,408,-18,-5.63060730558037
1,409,2,4.44038646682601
1,410,-10,8.63410492998543
1,411,-7,7.56784043773623
1,412,0,27.58803335308
1,413,-2,26.3820378499027
1,414,-3,20.6371749496099
1,415,-26,31.2215032869885
1,416,-19,13.1421468286092
1,417,1,20.3625750880838
1,418,1,31.8623198833961
1,419,9,19.9875440251062
1,420,19,19.1316853529986
1,421,31,19.38923599233
1,422,66,19.2901809912632
1,423,4,22.1385866771366
1,424,52,-26.7912947239066
1,425,14,-6.60155865142944
1,426,-17,-36.9473614066822
1,427,-6,-38.7780208971305
1,428,-21,-26.7110566626975
1,429,-47,-36.542909428518
1,430,13,-26.291994551207
1,431,-32,29.0604339666289
1,432,-15,-15.8109314068517
1,433,-30,39.5154823365379
1,434,14,38.1416951446229
1,435,-21,49.6957019124418
1,436,-18,35.1991236479906
1,437,-15,41.5707945936411
1,438,-2,23.1801094108028
1,439,-1,48.5302151696392
1,440,0,30.3371368673151
1,441,18,27.0852557656453
1,442,23,16.8385672335903
1,443,80,27.5411935092594
1,444,150,23.9037424052587
1,445,-61,1.59996305356736
1,446,-62,-97.194726761914
1,447,-87,-21.6905023075123
1,448,0,-19.5323598620765
1,449,-25,14.5329351446991
1,450,24,-24.0503401050786
1,451,13,-23.0223436554508
1,452,48,-4.01059315889742
1,453,154,102.239387197067
1,454,6,68.7429535349316
1,455,-62,-41.3669824603452
1,456,-51,-52.0029983126682
1,457,-49,-7.08103962712606
1,458,-52,-22.198955766626
1,459,-31,-8.31305072554924
1,460,-12,-20.2041918637472
1,461,-16,-6.50031711961233
1,462,-1,86.0967244479948
1,463,-5,90.9461718379415
1,464,-1,61.6464594228724
1,465,24,56.859240723717
1,466,63,49.6783625957016
1,467,143,27.1766318548782
1,468,258,13.9885284149051
1,469,-235,-11.6303436732161
1,470,-139,-204.103353727878
1,471,37,9.5827165450455
1,472,22,34.6325068651647
1,473,28,-44.8342410624597
1,474,-30,-61.5853401854361
1,475,35,-100.729838104854
1,476,70,27.109202691982
1,477,237,192.985932889978
1,478,-92,34.5831043117949
1,479,-92,-186.686890530902
1,480,-102,-34.8519845841798
1,481,-57,-11.1023622114547
1,482,-47,28.6894831145115
1,483,-26,-13.5237608528779
1,484,-68,-24.113624853033
1,485,-18,-6.10166993958224
1,486,-7,189.923234418884
1,487,-5,118.323894603685
1,488,3,94.9877745955566
1,489,29,62.7011903850354
1,490,55,55.597083043918
1,491,169,42.1843469017029
1,492,256,50.3904048504584
1,493,-277,-29.6112511966181
1,494,-95,-214.423637821781
1,495,16,33.1389195949636
1,496,36,10.0390324052886
1,497,19,-35.6859556645937
1,498,-52,-71.2054424575084
1,499,-5,-112.24403145531
1,500,91,43.2401347022653
1,501,224,227.075252667514
1,502,-31,12.5350206461211
1,503,-123,-147.540175606444
1,504,-81,-67.1112832396141
1,505,-50,17.729361605025
1,506,-72,36.512301614401
1,507,-47,-20.8893654827846
1,508,-41,-38.4070564289689
1,509,-4,2.33249516076442
1,510,-14,163.626306024175
1,511,-1,127.736694467358
1,512,-3,83.8507177907096
1,513,25,66.1873776541995
1,514,60,70.6387739370481
1,515,151,40.6579772962378
1,516,291,25.9713152186873
1,517,-256,-13.5402917196359
1,518,-166,-218.752260980731
1,519,3,4.05848802560992
1,520,54,38.5631777894061
1,521,8,-20.3796648314494
1,522,-45,-74.4443095812214
1,523,36,-101.234823992256
1,524,60,36.903147781762
1,525,189,221.351347187844
1,526,-7,50.6718857956418
1,527,-93,-136.986905821193
1,528,-89,-75.5765847426466
1,529,-32,6.38492947710175
1,530,-50,27.4057573339647
1,531,-51,-33.1845070642365
1,532,-53,-28.6732526012325
1,533,-9,-6.2860858749659
1,534,-16,136.688687760187
1,535,-5,117.539749680981
1,536,-4,85.0133645672674
1,537,20,54.629122875691
1,538,48,68.0319680732583
1,539,62,51.9381217559722
1,540,86,21.6193044235895
1,541,-113,-9.4954818574058
1,542,19,-69.6334569263889
1,543,-21,31.3264991801764
1,544,75,-25.0581623764474
1,545,21,-1.92492977276051
1,546,-25,-59.2785159089047
1,547,21,-49.7338600512482
1,548,70,18.8468637099953
1,549,155,64.0668917922836
1,550,-39,-25.4579111687559
1,551,-132,-102.621482196661
1,552,-92,-83.3326159974724
1,553,-24,26.8059205517527
1,554,-16,44.9323067836795
1,555,-33,-4.12261267863427
1,556,-17,-23.6902442055327
1,557,-11,22.0247696437266
1,558,-17,133.069221406116
1,559,-24,115.971744232933
1,560,-9,58.8954907204337
1,561,2,37.1342722040025
1,562,5,42.5244763031702
1,563,16,39.7357350593111
1,564,60,26.505655626867
1,565,67,28.5293799684324
1,566,33,7.85800821295853
1,567,105,-17.931403060761
1,568,18,-9.49520957224258
1,569,59,-71.7430256887175
1,570,-11,-41.341687113561
1,571,48,-88.8917152558809
1,572,-3,-62.4989771327669
1,573,-117,-79.6487319946488
1,574,-49,-77.4207525099048
1,575,-35,-12.237943263453
1,576,-86,25.8560650662962
1,577,7,7.40526454301468
1,578,-24,84.6289441380884
1,579,-18,30.3616883248921
1,580,11,96.4750215612115
1,581,-23,116.892194627625
1,582,-22,40.4385098849574
1,583,-30,60.0661384186581
1,584,-16,56.1322652544648
1,585,2,22.9828278775652
1,586,-2,47.3889972015927
1,587,7,25.5602653116426
1,588,58,24.5715443398049
1,589,41,47.3678548141122
1,590,80,10.1220862817339
1,591,64,12.2824431516133
1,592,33,-30.5688428573331
1,593,28,-49.0569452064395
1,594,-36,-44.6804149906093
1,595,30,-74.3873699793171
1,596,12,-44.2988065676789
1,597,-88,-57.9357350841215
1,598,-66,-79.2229959848357
1,599,-9,1.42744918091592
1,600,-48,38.0531310320053
1,601,-42,27.2547765015783
1,602,-5,59.9900320090338
1,603,-39,43.6947609375876
1,604,-15,63.6264879744281
1,605,-1,109.642621911769
1,606,-2,62.1852623878619
1,607,-3,39.8566141643953
1,608,1,56.6213694587122
1,609,21,36.3625169157846
1,610,54,27.8439392138778
1,611,145,34.8225885247963
1,612,268,13.6415867982428
1,613,-295,-16.1307351096202
1,614,-113,-218.466845527272
1,615,14,42.1613197969447
1,616,35,27.8032379878293
1,617,-2,-22.4594670658528
1,618,-17,-62.9627818828438
1,619,23,-80.8652495387362
1,620,83,37.4919537640426
1,621,217,226.518825793646
1,622,-28,14.3250343829944
1,623,-104,-150.471918951649
1,624,-125,-65.793059769865
1,625,-19,-6.86541820542003
1,626,-68,33.8816232896423
1,627,-42,-34.8356781680369
1,628,-37,-30.7764459629767
1,629,-7,-0.0645839103027743
1,630,-6,153.20294250712
1,631,0,130.034043402719
1,632,-1,90.5129927933316
1,633,21,41.4915111429463
1,634,82,67.8219120982887
1,635,175,42.7308278437192
1,636,233,19.1466953678112
1,637,-251,-42.0204591234749
1,638,-117,-202.074740687872
1,639,-5,14.9618560420983
1,640,55,14.7674712636214
1,641,4,-25.7816745425117
1,642,-38,-92.0894459317097
1,643,17,-93.5280695138458
1,644,130,50.7169874391611
1,645,252,218.135230753608
1,646,-57,14.0371581578275
1,647,-174,-176.927047619554
1,648,-90,-90.2107547972295
1,649,-73,33.5633278115002
1,650,-36,20.4837390619697
1,651,-66,-14.6381908369525
1,652,-32,-65.1618311812644
1,653,-27,24.1463214232437
1,654,3,191.536085297431
1,655,-4,165.296515535955
1,656,-2,79.1618083216471
1,657,17,67.4133895933233
1,658,49,55.1612737805804
1,659,141,54.5991597309607
1,660,312,28.9474418046431
1,661,-244,5.34099368523516
1,662,-143,-231.483583366242
1,663,10,8.20798874226841
1,664,36,29.1249308565957
1,665,7,-27.7047510227374
1,666,6,-69.8052761981462
1,667,2,-98.677044506678
1,668,89,-12.5705252658432
1,669,256,226.161411405688
1,670,-13,40.3438533156963
1,671,-191,-171.91694916958
1,672,-71,-104.330505426179
1,673,-31,27.6635710111585
1,674,-93,8.13241182264749
1,675,-43,-27.9717502118669
1,676,-66,-33.4389786038989
1,677,-14,-14.9800757228435
1,678,-8,191.616960236418
1,679,-7,168.181858953918
1,680,-1,67.9112844035655
1,681,18,73.9213219443662
1,682,55,85.7451327333429
1,683,131,48.5325356761294
1,684,240,40.643730639831
1,685,-217,-13.0537849429568
1,686,-150,-182.841093892088
1,687,27,6.31256758523145
1,688,43,43.2239333850746
1,689,-11,-25.6489594226009
1,690,4,-68.9519880096695
1,691,33,-67.3396083730492
1,692,55,17.6583254852254
1,693,221,182.72223709627
1,694,-40,46.9691358510462
1,695,-83,-167.964454970182
1,696,-114,-55.8110002207236
1,697,-65,-12.2908574998583
1,698,-39,7.18281366840144
1,699,-48,-2.45300393048233
1,700,-23,-28.236713472913
1,701,-16,1.18807216492334
1,702,-16,145.294566758084
1,703,-2,119.010581339091
1,704,-2,103.887815215985
1,705,15,56.7976827589398
1,706,71,50.1338027873793
1,707,138,49.180754266126
1,708,215,15.8325037181386
1,709,-171,-14.8776127727178
1,710,-141,-162.659327794031
1,711,35,-16.0048877404244
1,712,52,34.8814334582332
1,713,-18,-38.4598131490607
1,714,-28,-91.454524577104
1,715,46,-76.1458861900818
1,716,95,28.5118768479648
1,717,177,160.593123438568
1,718,-103,20.7273759390182
1,719,-118,-168.255740485086
1,720,-104,-29.1031929815805
1,721,-29,31.6632927050817
1,722,-15,36.5122771525559
1,723,-42,-15.6698702876824
1,724,9,-29.3670388139523
1,725,-43,48.2324443287723
1,726,1,146.210002339558
1,727,-26,121.572287594887
1,728,-12,61.6992561402488
1,729,-2,37.2077529232287
1,730,1,43.0945346303565
1,731,23,39.605732722874
1,732,62,26.1301448591469
1,733,67,40.0581053816832
1,734,67,-4.57296453557544
1,735,46,-6.19082407657479
1,736,30,-36.6804181274266
1,737,2,-45.6830483892105
1,738,-26,-56.4284656946266
1,739,29,-67.2245608731334
1,740,-162,-47.4439380719154
1,741,-76,-94.8174611115845
1,742,-3,26.4761873829296
1,743,16,50.4800284879004
1,744,-3,47.597430455625
1,745,1,50.8059463893453
1,746,17,55.2443102494814
1,747,-25,66.1803354450079
1,748,-9,100.811651131983
1,749,-10,27.3465969899723
1,750,12,-1.4691774525716
1,751,-46,12.9712316675516
1,752,-8,1.9370069673796
1,753,-5,29.0323005884017
1,754,0,23.0706119396487
1,755,12,38.4808453353155
1,756,46,24.5497839269196
1,757,30,23.8657713565315
1,758,56,3.7896419601779
1,759,34,24.0628447833424
1,760,66,-26.2494332650425
1,761,26,-16.6828304552416
1,762,-31,-51.0130463390895
1,763,29,-64.3705293736841
1,764,24,-32.2020609763128
1,765,10,-43.5969033161718
1,766,-125,-50.3423165392474
1,767,-112,-61.8235844528678
1,768,-19,5.42358717430875
1,769,16,78.0847519583744
1,770,125,64.8719280947777
1,771,-149,45.164631361027
1,772,-21,-48.617357498555
1,773,-15,119.955557948561
1,774,-3,121.21722095426
1,775,-1,61.5384422415507
1,776,15,6.90517751933834
1,777,55,-6.26628899406933
1,778,162,18.980884847869
1,779,210,113.45416147379
1,780,-167,-40.6568105531043
1,781,-161,-161.848834864201
1,782,0,-22.3966780157832
1,783,34,35.3374553124113
1,784,-9,-20.5534183002092
1,785,-1,-72.2182449948382
1,786,31,-74.3609016460993
1,787,57,28.2094797639277
1,788,202,167.763529831979
1,789,7,66.4017275857134
1,790,-146,-134.134962729536
1,791,-90,-87.9007943925814
1,792,-47,17.684255867148
1,793,-67,8.71489279033119
1,794,-41,-15.5525798510043
1,795,-23,-12.851310825266
1,796,-9,-0.329012709037945
1,797,-10,140.612410950141
1,798,-2,144.670404761166
1,799,1,77.2994226719184
1,800,12,58.9069988574157
1,801,85,58.860119658329
1,802,199,43.4484386472556
1,803,230,19.5315466792391
1,804,-240,-48.7451319264297
1,805,-173,-199.505531747913
1,806,13,-5.0811172693445
1,807,43,41.2260173048041
1,808,12,-29.7087243317556
1,809,-46,-90.70667814468
1,810,8,-101.932374872871
1,811,130,61.6433696867877
1,812,233,235.60959910127
1,813,9,34.9586102308999
1,814,-180,-164.342645220784
1,815,-126,-111.39168756029
1,816,-22,19.6237413039317
1,817,-72,49.6865114721832
1,818,-67,-44.4447308710736
1,819,-28,-56.7860096265834
1,820,-13,15.7244029420418
1,821,-9,165.606779509045
1,822,0,177.236886267825
1,823,0,87.3004636133239
1,824,19,49.0991165873767
1,825,78,77.1367499152401
1,826,183,52.157900134202
1,827,227,17.9093229061527
1,828,-255,-41.123924681651
1,829,-145,-200.061650737738
1,830,-6,10.8598343597561
1,831,36,29.2995629177751
1,832,-12,-21.7348648337588
1,833,-18,-80.8258018375778
1,834,-54,-74.5364306151784
1,835,21,42.8913378614885
1,836,80,242.661229017843
1,837,12,57.6707044886117
1,838,-6,-45.6948053591156
1,839,-36,-15.29620438659
1,840,4,12.6165292319856
1,841,-31,34.5775121531504
1,842,-38,6.21521508573873
1,843,-34,-25.2693666240908
1,844,-14,-5.58310895779062
1,845,-10,49.1142723550969
1,846,2,48.8494783855227
1,847,-3,50.2785203686899
1,848,17,29.5483486187985
1,849,58,53.6038455835431
1,850,191,43.9101073513255
1,851,217,37.1896406814306
1,852,-246,-43.135715120081
1,853,-141,-190.756195753482
1,854,2,11.6779847026577
1,855,59,34.0235987097682
1,856,-4,-15.0225791131896
1,857,-10,-85.7668891047841
1,858,-10,-87.4816237082973
1,859,104,43.4894767746816
1,860,161,223.923527630061
1,861,18,16.9398609043979
1,862,-122,-119.620968730531
1,863,-96,-93.1661998684804
1,864,-22,14.0097228736595
1,865,-70,28.6815599613762
1,866,-23,-24.4470004341582
1,867,-41,-30.2825141012214
1,868,-30,1.73826915993056
1,869,3,119.315125166902
1,870,-11,145.8920408707
1,871,-3,70.6171082134793
1,872,15,52.0882632800334
1,873,47,66.4061382717901
1,874,166,35.4673385353724
1,875,218,48.3978735910281
1,876,-173,-24.4159306331142
1,877,-151,-172.691401501616
1,878,29,-11.0632119620126
1,879,23,37.0080335164903
1,880,16,-37.1100372147565
1,881,-46,-66.575043915215
1,882,45,-105.530455155003
1,883,77,42.2677644038366
1,884,128,165.6763281997
1,885,-37,28.1642935224149
1,886,-97,-118.921105069999
1,887,-111,-40.4775828185028
1,888,-29,6.90137969681593
1,889,-9,50.4183084284657
1,890,-48,-14.8392476951902
1,891,-12,-22.8402268232006
1,892,-8,39.4635469570827
1,893,-19,119.94190068
1,894,-17,106.346911339533
1,895,-5,76.8883968213381
1,896,-2,33.5413559986148
1,897,7,38.7838248804176
1,898,10,46.1363486303326
1,899,59,17.8811483607626
1,900,12,29.5317364195085
1,901,76,-3.90714402644324
1,902,17,14.2602462706627
1,903,38,-37.8637241286672
1,904,14,-20.2855099081431
1,905,8,-42.0486998652516
1,906,-119,-45.2781570683668
1,907,22,-76.2672791267333
1,908,-2,33.3838043424354
1,909,-36,-31.1824070653445
1,910,-21,5.02940345750333
1,911,-24,18.2807475966093
1,912,-15,36.0296204071256
1,913,-2,64.8140070514878
1,914,-26,79.5948215493471
1,915,1,-4.08163033957137
1,916,3,50.4518451555987
1,917,3,45.8866848500125
1,918,-13,29.6045398447246
1,919,-13,23.2609383543088
1,920,2,21.1169149038044
1,921,-1,25.4543389518306
1,922,16,23.3862578079391
1,923,8,11.9775252416085
1,924,37,6.01498371149157
1,925,28,16.9374044035717
1,926,33,4.69581027588257
1,927,16,-3.68039543280411
1,928,-2,-20.8615329394688
1,929,-27,-22.0165260442207
1,930,44,-26.0121457076359
1,931,9,3.84600202203998
1,932,-77,-39.510286495249
1,933,9,-36.270846820928
1,934,-16,27.4331336034801
1,935,-23,9.21929869509298
1,936,-21,27.1063200129764
1,937,-8,25.9188967505701
1,938,-5,10.3530611903335
1,939,-14,50.8088434367072
1,940,-3,55.0739371030084
1,941,-2,16.630799937641
1,942,-3,36.3435521544957
1,943,1,31.2569308345442
1,944,15,24.9664411085478
1,945,55,18.9852214821727
1,946,123,21.711225754972
1,947,222,14.6132314324253
