"iteration","obs_index","y_true","y_pred"
1,102,-15,23.7648630558424
1,103,-10,30.7765961991612
1,104,0,3.89084967742709
1,105,-2,14.2285568546326
1,106,1,-6.56387400925222
1,107,17,18.2403089117949
1,108,67,11.5286404745579
1,109,152,20.0415382229496
1,110,180,30.8323316784736
1,111,-223,15.9126462182427
1,112,-89,-126.830876351723
1,113,-20,12.7394038074317
1,114,15,5.6405323990677
1,115,-23,-16.354066180223
1,116,-30,-39.5633732612916
1,117,19,-27.8192900302215
1,118,-20,39.8533491471563
1,119,103,82.5212887203406
1,120,12,20.2669743463621
1,121,26,-31.6860690033046
1,122,-58,-1.34078558069088
1,123,-53,-15.9174604754002
1,124,-17,-8.56840411878512
1,125,-10,-4.74067828261427
1,126,-38,-4.13986943072615
1,127,-9,-33.5840950943337
1,128,-1,26.8831202561915
1,129,0,12.7041684426028
1,130,19,27.1697618311955
1,131,56,12.5950564404621
1,132,143,11.9546985751059
1,133,249,35.8265350622046
1,134,-276,48.7885419964482
1,135,-112,-163.865053040437
1,136,18,14.8515102716828
1,137,39,26.0651205830164
1,138,38,-19.0134190143262
1,139,-72,-24.9814570317789
1,140,30,-62.424237663092
1,141,104,41.0274661469049
1,142,220,142.770745125445
1,143,-75,11.9346000380957
1,144,-104,-111.534717096395
1,145,-81,-32.2888149213758
1,146,-84,-0.314996513321597
1,147,-2,-3.104451711929
1,148,-73,-18.2198464461408
1,149,-13,-52.7753107097366
1,150,-21,9.16320626478197
1,151,-2,79.2437623440217
1,152,-1,32.1727343368881
1,153,-2,15.8614164781203
1,154,20,9.82530090054848
1,155,52,4.40228971579226
1,156,182,30.348110394724
1,157,243,37.2793447431225
1,158,-274,32.2032608794599
1,159,-128,-161.663406211067
1,160,2,10.4812687444327
1,161,-44,23.2334654299452
1,162,10,-43.352375196582
1,163,8,-15.9620494283081
1,164,6,-33.4665058365
1,165,39,25.7695794254431
1,166,16,131.850497348997
1,167,-36,-24.0705132476177
1,168,-5,-35.7342899241433
1,169,-36,13.6995958640582
1,170,-28,-22.7948769340328
1,171,20,-3.46754682660071
1,172,-40,11.050230374587
1,173,-6,-22.6658213051032
1,174,0,18.6102771765208
1,175,-1,18.2539000133547
1,176,1,0.863417018066896
1,177,-1,12.2426588318796
1,178,14,-0.409876628759439
1,179,73,1.22470042740184
1,180,131,32.8961014092494
1,181,288,17.2514836149928
1,182,-278,55.1178803815685
1,183,-140,-168.98985876229
1,184,29,5.42732929539241
1,185,25,36.8281902515528
1,186,39,-27.9356782434213
1,187,-27,-26.6454606493132
1,188,32,-45.6485378099696
1,189,93,21.6058231613286
1,190,214,148.002557617507
1,191,-74,17.0290581555138
1,192,-91,-117.50149243916
1,193,-90,-26.3763496472145
1,194,-66,-14.5806813016692
1,195,-41,-4.22686947456459
1,196,-66,-25.7213673640152
1,197,-25,-38.6358362182394
1,198,-30,3.69453183621598
1,199,2,76.3018071424582
1,200,-7,35.763533850031
1,201,-4,17.6512244339016
1,202,18,10.645409261399
1,203,52,16.4380141046517
1,204,104,24.5995251737956
1,205,242,17.4870905179899
1,206,-205,51.3713533830519
1,207,-111,-137.460702169029
1,208,11,2.31804684425652
1,209,40,23.2771354270965
1,210,0,-15.0080547059651
1,211,-25,-35.0236138536384
1,212,9,-34.1444150315814
1,213,95,9.49672515393301
1,214,99,127.720018150332
1,215,-31,-8.989542635474
1,216,-95,-64.8301296193204
1,217,-70,-33.7450330245161
1,218,-34,5.24945778642995
1,219,-37,2.85694805791965
1,220,0,-22.7958600140068
1,221,-21,-12.1344769569103
1,222,6,5.99224251152485
1,223,-12,51.6297017077181
1,224,-18,24.275803440703
1,225,-17,2.62271903212999
1,226,1,0.540187968111536
1,227,1,8.57710678434914
1,228,19,-2.37003517652676
1,229,68,11.7239693287689
1,230,-11,15.8277872931488
1,231,68,-14.2804288133864
1,232,29,25.3051151044803
1,233,41,-9.40464633429868
1,234,1,-5.52066056098331
1,235,11,-18.9920622992072
1,236,-5,-15.1233843364008
1,237,-20,-21.2905864346084
1,238,-62,-4.68341622419383
1,239,-1,-38.0795790318741
1,240,-41,15.9198493050129
1,241,1,-14.1863151246287
1,242,-34,18.9181374000284
1,243,-3,-5.82307868259902
1,244,10,18.354294172363
1,245,-17,19.5398248469481
1,246,-17,5.42526839460424
1,247,1,-4.88090751021655
1,248,-18,16.1859144013989
1,249,-19,-8.35773306710459
1,250,-1,6.89753549674335
1,251,3,0.699605271234788
1,252,9,3.04647372347391
1,253,19,11.2029693278766
1,254,54,6.62131014339773
1,255,36,12.6685910269118
1,256,39,3.46931220734992
1,257,69,1.1544270878185
1,258,-10,4.58257294069913
1,259,-36,-29.3585595369073
1,260,18,-22.354352287719
1,261,-1,-0.389078600540733
1,262,-59,-22.9866103120827
1,263,-26,-26.2899870017754
1,264,-10,-2.0016043585607
1,265,-15,0.743122903541154
1,266,-23,17.8051007582686
1,267,-12,4.42658439793317
1,268,-31,-1.67977176312352
1,269,-4,7.98966787532234
1,270,-5,24.9555474678836
1,271,-3,-0.233023415031255
1,272,-14,2.86080448384692
1,273,5,3.75520677341016
1,274,-2,11.6259389752412
1,275,7,1.9455028841232
1,276,20,8.37518518591802
1,277,45,1.73453365766382
1,278,18,10.5914718742811
1,279,30,-5.10251249470026
1,280,53,4.42257567885545
1,281,6,2.96887957602515
1,282,43,-16.6499446274872
1,283,-47,0.860644929902755
1,284,11,-39.0948075623555
1,285,-12,-0.231241788543615
1,286,13,-9.2861526534044
1,287,-12,-5.70405629083353
1,288,-37,-13.802310240527
1,289,-54,-4.11898284616713
1,290,-41,-9.62824753810044
1,291,-6,18.5276708698668
1,292,-15,2.00949367964605
1,293,-16,5.19104411559044
1,294,-10,2.110073909511
1,295,10,17.5884323628779
1,296,-10,22.8640706210427
1,297,11,6.75563529168565
1,298,44,7.82315423209299
1,299,69,9.3159994008112
1,300,-33,15.1460384720681
1,301,-25,-27.9509247811268
1,302,-6,-5.27069126309017
1,303,13,-1.38711562155599
1,304,11,2.57077122429621
1,305,17,-11.8720635675241
1,306,29,-10.5890572321832
1,307,-3,3.88041178733445
1,308,90,13.1505294773345
1,309,243,26.8668429242245
1,310,1,48.1992860135643
1,311,-155,-72.7833511687303
1,312,-128,-65.6646873985638
1,313,0,-16.8408066571411
1,314,-90,15.106324042755
1,315,-29,-44.0494669258917
1,316,-44,-27.3567271652072
1,317,-7,-20.7983680784764
1,318,-8,84.064219355661
1,319,2,57.3212041289725
1,320,-3,11.6341974353301
1,321,28,-7.09055936619116
1,322,59,36.4308088731377
1,323,175,9.0254695203658
1,324,226,45.7857744822622
1,325,-287,20.2385871585347
1,326,-109,-158.41253185951
1,327,21,18.1197028624166
1,328,47,24.9775722910303
1,329,-31,-20.8594492040679
1,330,-25,-50.3272561229213
1,331,25,-33.0356225028423
1,332,46,41.990394604057
1,333,170,121.85701558346
1,334,9,10.4956169427389
1,335,-99,-68.6954671155065
1,336,-91,-43.7697392325511
1,337,-41,6.35067203139085
1,338,-46,-3.06514337893238
1,339,-40,-27.2266108974462
1,340,-22,-20.6950645045888
1,341,-11,-11.4522126276446
1,342,-2,54.6941114817212
1,343,1,44.2625310365099
1,344,-3,14.649558379459
1,345,18,1.9327915195376
1,346,67,16.6299281746285
1,347,120,21.2872814138593
1,348,217,20.0658891921684
1,349,-213,35.0831424739906
1,350,-102,-131.549600105681
1,351,-9,4.52960184361044
1,352,12,14.5625436162808
1,353,13,-20.6204245014166
1,354,-5,-26.2475340060084
1,355,8,-26.9270458584329
1,356,66,13.901674493452
1,357,192,116.771726065902
1,358,-24,28.3112020791485
1,359,-127,-77.2919721129895
1,360,-43,-49.7422358032711
1,361,-70,11.4752494506295
1,362,-31,-19.6495127998199
1,363,-34,-11.6578945070616
1,364,-29,-28.422252629747
1,365,-12,-13.0218551530875
1,366,-4,68.7153354566257
1,367,-7,38.9440111831013
1,368,-1,-0.0490835821749454
1,369,16,17.4263431122721
1,370,49,7.23976923705588
1,371,117,18.573188039241
1,372,240,27.002639001928
1,373,-162,43.6667879117576
1,374,-166,-119.272776088653
1,375,26,-27.4266179236481
1,376,1,39.2485853069608
1,377,32,-29.1659903673153
1,378,-41,-18.4956705458659
1,379,41,-48.7385537617294
1,380,18,23.0779071283218
1,381,175,94.1292358530815
1,382,-48,51.9410959582857
1,383,-109,-95.8435923906569
1,384,-50,-29.821688774048
1,385,-38,5.31209744496107
1,386,-32,3.08949906393903
1,387,-34,-24.5142076612032
1,388,-14,-10.3784565745649
1,389,-1,-11.2425782541784
1,390,3,66.7857760335013
1,391,-13,28.4378665018227
1,392,-12,-3.93896862688567
1,393,1,6.07500280732292
1,394,-1,9.52504754564253
1,395,12,3.52856090815445
1,396,12,1.95101604203717
1,397,17,-0.173504944429862
1,398,3,3.65692013667904
1,399,18,0.906071423466302
1,400,4,3.61329410643232
1,401,9,-7.40498931202082
1,402,19,-1.95012459917336
1,403,24,-2.33257273324517
1,404,-1,-1.49489252981854
1,405,-12,-10.6859145343634
1,406,4,-5.72167278696583
1,407,-25,-1.65301418461754
1,408,-18,-10.095200949448
1,409,2,-4.76368289648469
1,410,-10,1.29259735612813
1,411,-7,-3.54724964387706
1,412,0,7.81034975521619
1,413,-2,6.84923029617888
1,414,-3,1.31976030824849
1,415,-26,8.6049304965137
1,416,-19,-7.20052439687116
1,417,1,-1.15968092345528
1,418,1,9.81043152701214
1,419,9,1.36901162244549
1,420,19,3.72628650188033
1,421,31,7.56444181173773
1,422,66,9.7953320013038
1,423,4,19.862273270142
1,424,52,-18.2139284855353
1,425,14,6.93766976202441
1,426,-17,-14.2873958053556
1,427,-6,-21.5523163441036
1,428,-21,-10.5162233451235
1,429,-47,-20.1549677859273
1,430,13,-22.8357562055684
1,431,-32,20.9887394937519
1,432,-15,-21.9449378790433
1,433,-30,13.7077973738873
1,434,14,6.49064371448341
1,435,-21,16.8002635768249
1,436,-18,1.95682242829155
1,437,-15,7.21687225556825
1,438,-2,-3.64891359030897
1,439,-1,16.6818974920273
1,440,0,2.93902277810111
1,441,18,5.05747838434177
1,442,23,2.49020058136999
1,443,80,13.4227100878462
1,444,150,21.4473455044588
1,445,-61,27.0390159633253
1,446,-62,-64.1991729276372
1,447,-87,-14.828514580441
1,448,0,-21.215654915896
1,449,-25,4.107984984725
1,450,24,-22.5092251254594
1,451,13,-9.54886823996687
1,452,48,-1.1177816932536
1,453,154,65.5706889172971
1,454,6,51.8576429529987
1,455,-62,-31.119891724617
1,456,-51,-43.1274242707001
1,457,-49,-5.18172311288886
1,458,-52,-24.2089264538745
1,459,-31,-17.1263410823773
1,460,-12,-19.0795911745912
1,461,-16,-10.9159435158391
1,462,-1,40.8717726149738
1,463,-5,32.4125638111658
1,464,-1,11.4560164529714
1,465,24,12.5166690621674
1,466,63,16.5502654491977
1,467,143,14.4790669853594
1,468,258,28.5711201084713
1,469,-235,45.5045460587669
1,470,-139,-150.616768892183
1,471,37,-2.86102020004729
1,472,22,35.4544795509506
1,473,28,-31.5448939228055
1,474,-30,-27.9181877255807
1,475,35,-47.2641310614783
1,476,70,26.1205255480651
1,477,237,125.139426800511
1,478,-92,37.3423237074051
1,479,-92,-128.353523390028
1,480,-102,-19.1678555032152
1,481,-57,-14.4337217094714
1,482,-47,0.550624625206618
1,483,-26,-28.042337890677
1,484,-68,-20.7579452412596
1,485,-18,-25.8982479188599
1,486,-7,97.795495475539
1,487,-5,29.3025934093839
1,488,3,20.0214058878534
1,489,29,9.07193069112322
1,490,55,18.1149855005205
1,491,169,18.2515190822933
1,492,256,52.2114487004905
1,493,-277,29.6067667740707
1,494,-95,-164.162541283671
1,495,16,19.9937159205197
1,496,36,16.898204635615
1,497,19,-23.8660864472787
1,498,-52,-32.418894675835
1,499,-5,-58.6921504276849
1,500,91,27.7933069489635
1,501,224,146.431077175906
1,502,-31,15.392478488342
1,503,-123,-93.3292316128589
1,504,-81,-45.8979592349871
1,505,-50,6.67302932952093
1,506,-72,5.49569750534725
1,507,-47,-39.0257793373345
1,508,-41,-34.1102188288825
1,509,-4,-11.729721216894
1,510,-14,83.6436600629624
1,511,-1,38.4505747932202
1,512,-3,14.090796202171
1,513,25,11.5981358063256
1,514,60,24.970472339636
1,515,151,16.953873563296
1,516,291,34.3270026086145
1,517,-256,48.0239575654571
1,518,-166,-161.47905264664
1,519,3,-10.5175076842734
1,520,54,32.405072658244
1,521,8,-13.9438606253941
1,522,-45,-41.810863180536
1,523,36,-51.3390257395005
1,524,60,31.5602805102314
1,525,189,137.052581163948
1,526,-7,30.232903618769
1,527,-93,-88.0965502060588
1,528,-89,-47.9860486336547
1,529,-32,-0.234799716226481
1,530,-50,6.97304558486215
1,531,-51,-39.0991166000198
1,532,-53,-26.4359415265157
1,533,-9,-18.5984494367302
1,534,-16,68.9946647165742
1,535,-5,35.9645715190398
1,536,-4,17.0745284803024
1,537,20,5.24713475545181
1,538,48,23.9696350475259
1,539,62,21.3032624766269
1,540,86,11.9542122657097
1,541,-113,4.87304477356317
1,542,19,-59.6654572688406
1,543,-21,24.464513044154
1,544,75,-18.0101659409381
1,545,21,9.65781511445601
1,546,-25,-25.8187325388002
1,547,21,-25.4822675853045
1,548,70,18.4472616556581
1,549,155,51.7798959941914
1,550,-39,3.80479650127041
1,551,-132,-56.8586479137706
1,552,-92,-62.1705451151912
1,553,-24,9.26756476606484
1,554,-16,13.8065094400494
1,555,-33,-19.7141908416314
1,556,-17,-25.2368074301151
1,557,-11,3.07062649425775
1,558,-17,63.6957260104054
1,559,-24,34.833532780057
1,560,-9,-0.0831044235231899
1,561,2,-1.66530332155211
1,562,5,9.61779569803219
1,563,16,10.1789082683645
1,564,60,5.83001050828438
1,565,67,18.7939860320122
1,566,33,11.0237663162387
1,567,105,-6.15514842568573
1,568,18,17.6614409565665
1,569,59,-30.5570163612946
1,570,-11,-1.5427007497032
1,571,48,-38.0605957065509
1,572,-3,-12.0642242166433
1,573,-117,-30.0632284299398
1,574,-49,-52.4361022285309
1,575,-35,-9.3799500167333
1,576,-86,10.8936400607212
1,577,7,-25.8396210284841
1,578,-24,39.8627923541535
1,579,-18,-6.0191718293478
1,580,11,31.7094270987696
1,581,-23,47.5837142781509
1,582,-22,-9.00013493111798
1,583,-30,9.80264300247923
1,584,-16,10.7463363109859
1,585,2,-9.2141303050847
1,586,-2,15.7010997069825
1,587,7,1.10606358768603
1,588,58,3.7960421844105
1,589,41,29.7526325925178
1,590,80,3.91422776713058
1,591,64,17.4413986169035
1,592,33,-4.74792110885536
1,593,28,-16.4904777624151
1,594,-36,-9.97021657144673
1,595,30,-38.2278928322355
1,596,12,-9.045471869348
1,597,-88,-18.2292716073055
1,598,-66,-54.173433318913
1,599,-9,-3.66520525279918
1,600,-48,18.5008004526418
1,601,-42,-7.01321256669415
1,602,-5,13.2658854095198
1,603,-39,6.81228318637305
1,604,-15,10.9440073633863
1,605,-1,39.2191702352239
1,606,-2,10.7552920522428
1,607,-3,0.747133658573638
1,608,1,16.8132371490571
1,609,21,5.95866113788898
1,610,54,6.57145164485222
1,611,145,21.7028580912946
1,612,268,28.7477516608596
1,613,-295,44.7584578363423
1,614,-113,-169.644816026854
1,615,14,20.0138268744995
1,616,35,24.6837992580844
1,617,-2,-20.1809686657841
1,618,-17,-36.2835452120676
1,619,23,-36.4114810282388
1,620,83,25.7748182779227
1,621,217,144.29860311582
1,622,-28,15.6568428985591
1,623,-104,-94.0090002427827
1,624,-125,-41.5975082269242
1,625,-19,-14.0291927423062
1,626,-68,11.7040974063316
1,627,-42,-42.4653771091905
1,628,-37,-27.7793621271815
1,629,-7,-11.4192008082501
1,630,-6,78.2037835225659
1,631,0,41.433502048302
1,632,-1,20.5495306073663
1,633,21,-3.86360990010921
1,634,82,26.8879671717735
1,635,175,23.7510988886276
1,636,233,36.4202933405548
1,637,-251,22.6443288725075
1,638,-117,-148.914313883208
1,639,-5,5.82815504614034
1,640,55,15.5920965513707
1,641,4,-13.6495301385719
1,642,-38,-48.7176095574865
1,643,17,-44.7888845640119
1,644,130,36.9366748702864
1,645,252,146.666650294038
1,646,-57,25.0815137023138
1,647,-174,-112.43224117354
1,648,-90,-65.61097528603
1,649,-73,18.0996198008372
1,650,-36,-10.0285903484924
1,651,-66,-28.2650374378038
1,652,-32,-51.4774489611263
1,653,-27,3.31696568522718
1,654,3,93.5020222779941
1,655,-4,56.6048804815831
1,656,-2,4.20482149905986
1,657,17,11.6903673704644
1,658,49,13.4675490241956
1,659,141,25.3055572869242
1,660,312,30.9602236995275
1,661,-244,62.2790819128069
1,662,-143,-169.23894951854
1,663,10,-2.12783983900543
1,664,36,29.6796245214781
1,665,7,-19.8369707319919
1,666,6,-38.1932642752159
1,667,2,-38.9280627966477
1,668,89,-1.72785180180644
1,669,256,151.500016953647
1,670,-13,42.5273180661013
1,671,-191,-105.51991633794
1,672,-71,-77.4500687115706
1,673,-31,20.205788788605
1,674,-93,-5.67769252575418
1,675,-43,-44.0419651385872
1,676,-66,-28.2760443309958
1,677,-14,-25.6625753583542
1,678,-8,95.9660120751524
1,679,-7,60.2216525634929
1,680,-1,-4.01723784330467
1,681,18,15.3841675652855
1,682,55,32.0487235323806
1,683,131,16.2136914078616
1,684,240,36.7679970622272
1,685,-217,34.2493660100253
1,686,-150,-137.20038673553
1,687,27,-9.88859076828757
1,688,43,36.2984836423164
1,689,-11,-17.8853989364865
1,690,4,-42.6810736219748
1,691,33,-24.2959797311381
1,692,55,18.868448096589
1,693,221,113.946503164579
1,694,-40,43.2423640925799
1,695,-83,-108.914926579888
1,696,-114,-31.8026277281278
1,697,-65,-13.8355636174361
1,698,-39,-12.1886545730566
1,699,-48,-16.6490364040613
1,700,-23,-28.4648229725384
1,701,-16,-12.1908970762576
1,702,-16,74.013570229118
1,703,-2,33.402164857516
1,704,-2,28.3879332726025
1,705,15,4.41959406670245
1,706,71,11.4520981571161
1,707,138,27.6083999639299
1,708,215,25.5487197516792
1,709,-171,32.6975328271697
1,710,-141,-115.779745352036
1,711,35,-20.7800949085299
1,712,52,35.081171339465
1,713,-18,-18.8321451728945
1,714,-28,-53.5711761671589
1,715,46,-32.3767258431651
1,716,95,30.6084655034534
1,717,177,108.354007076451
1,718,-103,24.033660948798
1,719,-118,-118.815670304035
1,720,-104,-24.1273760958015
1,721,-29,5.60795215544639
1,722,-15,3.07623198973915
1,723,-42,-24.8006930947205
1,724,9,-28.1783419959618
1,725,-43,21.6919462704457
1,726,1,64.1333718364782
1,727,-26,35.2651242581702
1,728,-12,1.81285323170326
1,729,-2,-4.44055604164387
1,730,1,9.06060260329538
1,731,23,9.8670805653783
1,732,62,5.25154422925873
1,733,67,27.2999669530944
1,734,67,1.47577404807442
1,735,46,9.0796838519824
1,736,30,-9.1671248668141
1,737,2,-13.0078052196777
1,738,-26,-21.8910355393137
1,739,29,-32.5047584131768
1,740,-162,-10.2496926565749
1,741,-76,-75.4112040052588
1,742,-3,4.93559104725713
1,743,16,23.8973792490406
1,744,-3,13.3778662887144
1,745,1,12.4585974028405
1,746,17,18.3901914713017
1,747,-25,21.2706287744815
1,748,-9,36.9518849354581
1,749,-10,-10.2956930067654
1,750,12,-14.9908219310957
1,751,-46,2.5456478989294
1,752,-8,-13.5143978995441
1,753,-5,7.99715163456521
1,754,0,3.22765316847853
1,755,12,11.9526789791042
1,756,46,4.9458506382591
1,757,30,14.4645945896299
1,758,56,0.183243590334454
1,759,34,21.700442638284
1,760,66,-11.7164217995392
1,761,26,5.84794813746623
1,762,-31,-18.1146006843824
1,763,29,-33.8987048126307
1,764,24,-2.7199491935012
1,765,10,-10.7650602982765
1,766,-125,-20.8350464550702
1,767,-112,-50.1265839293764
1,768,-19,-16.3310719357966
1,769,16,33.9807353448485
1,770,125,21.8446083649991
1,771,-149,30.613399380998
1,772,-21,-65.4802076754958
1,773,-15,53.0645195597195
1,774,-3,48.3728966375523
1,775,-1,2.00618112897895
1,776,15,-16.316857253722
1,777,55,-6.31636537793218
1,778,162,12.2076100374542
1,779,210,95.6087156115694
1,780,-167,4.29392250593524
1,781,-161,-114.99893132078
1,782,0,-27.1856260283158
1,783,34,28.1129204801
1,784,-9,-14.0915707127287
1,785,-1,-44.0144662272899
1,786,31,-31.0487385061918
1,787,57,27.2157200507671
1,788,202,103.111688482566
1,789,7,52.1479787535616
1,790,-146,-83.926675458058
1,791,-90,-65.7439492147778
1,792,-47,6.76240091402277
1,793,-67,-7.96828803449197
1,794,-41,-32.2852567565651
1,795,-23,-18.0948519960732
1,796,-9,-11.9665887013423
1,797,-10,68.6345300462749
1,798,-2,52.5050076974332
1,799,1,9.40236282960684
1,800,12,8.65329174415285
1,801,85,17.4766046236059
1,802,199,25.4107790176246
1,803,230,41.5383360738398
1,804,-240,19.1309929028526
1,805,-173,-144.513662718105
1,806,13,-15.2748577722062
1,807,43,33.8359792286444
1,808,12,-19.5061679047113
1,809,-46,-48.8017493411929
1,810,8,-50.8107254926921
1,811,130,42.2102098503201
1,812,233,153.149816356653
1,813,9,31.4149908842019
1,814,-180,-98.6197985758972
1,815,-126,-77.5771202560829
1,816,-22,3.50838842510924
1,817,-72,19.9749951927383
1,818,-67,-53.1644154164248
1,819,-28,-47.5432343500674
1,820,-13,3.33391820052561
1,821,-9,80.3891923569566
1,822,0,65.4652267791483
1,823,0,10.2946141178496
1,824,19,-1.11362256752859
1,825,78,29.4261115475484
1,826,183,26.9771408554038
1,827,227,34.6994214782735
1,828,-255,22.1279379416681
1,829,-145,-149.320950429889
1,830,-6,-2.31284142600985
1,831,36,22.4470027087384
1,832,-12,-17.319468918328
1,833,-18,-48.444967429189
1,834,-54,-33.2183302274833
1,835,21,15.3793376896727
1,836,80,133.783327243263
1,837,12,7.72102296898367
1,838,-6,-43.562755932775
1,839,-36,-11.296540082177
1,840,4,2.00481597186608
1,841,-31,13.0894863728156
1,842,-38,-10.0366241522501
1,843,-34,-29.0964454989374
1,844,-14,-12.5168683949994
1,845,-10,20.9088655166491
1,846,2,12.1813173963704
1,847,-3,14.8914076130424
1,848,17,0.76942098000306
1,849,58,21.928924001611
1,850,191,23.1546677755619
1,851,217,48.9524955550323
1,852,-246,17.0926872853546
1,853,-141,-143.808614309847
1,854,2,-1.89348509881358
1,855,59,25.980968495931
1,856,-4,-9.68779577430191
1,857,-10,-49.0503763367467
1,858,-10,-38.5600905547518
1,859,104,28.3505051251732
1,860,161,142.665302828172
1,861,18,8.40524543640817
1,862,-122,-71.3361253136837
1,863,-96,-62.514478233548
1,864,-22,3.6520832489085
1,865,-70,7.81217323410392
1,866,-23,-36.569555618695
1,867,-41,-26.5970005550368
1,868,-30,-8.22477448594972
1,869,3,51.8434834876211
1,870,-11,58.4472588042198
1,871,-3,5.7754429860517
1,872,15,3.2561082728199
1,873,47,24.7925239863137
1,874,166,11.4891365192719
1,875,218,49.9541138897187
1,876,-173,25.5639557198601
1,877,-151,-123.216764305013
1,878,29,-17.2165325016941
1,879,23,34.3276259493973
1,880,16,-25.2830540439775
1,881,-46,-33.6216144345458
1,882,45,-55.3272677264701
1,883,77,39.5564823159318
1,884,128,107.444330318399
1,885,-37,15.7896582026304
1,886,-97,-82.4835845410527
1,887,-111,-29.7463649002079
1,888,-29,-12.7199687521279
1,889,-9,17.0482773727418
1,890,-48,-24.0564873369952
1,891,-12,-27.1538900474367
1,892,-8,13.7013945277308
1,893,-19,55.6473378720779
1,894,-17,28.8005163663761
1,895,-5,13.8098229130052
1,896,-2,-4.60039118761114
1,897,7,6.15215376141057
1,898,10,15.2433838868863
1,899,59,-0.910301848297259
1,900,12,19.7544304491738
1,901,76,-6.14695287563319
1,902,17,19.399389262829
1,903,38,-17.9413162799974
1,904,14,-1.04317177982149
1,905,8,-15.0750903269514
1,906,-119,-16.9223802155317
1,907,22,-60.1290928816994
1,908,-2,30.8282619939093
1,909,-36,-21.255084419516
1,910,-21,-6.54935648181737
1,911,-24,1.63620729474543
1,912,-15,8.81790721421638
1,913,-2,17.9335367367743
1,914,-26,30.7912150540275
1,915,1,-28.5778765200651
1,916,3,19.2544206822612
1,917,3,14.5663923889064
1,918,-13,3.09909708257128
1,919,-13,0.0627103295677633
1,920,2,-0.068396846820334
1,921,-1,5.40537366570193
1,922,16,4.65587861897485
1,923,8,0.883558624568894
1,924,37,-0.614766444582994
1,925,28,11.6287668411825
1,926,33,4.04067409784602
1,927,16,1.2036441411073
1,928,-2,-9.14743888439671
1,929,-27,-10.8165874931455
1,930,44,-18.2691583505319
1,931,9,13.0239697143885
1,932,-77,-20.5061345527562
1,933,9,-33.0981645857206
1,934,-16,18.7115641263171
1,935,-23,-2.37749706734385
1,936,-21,0.879997563924802
1,937,-8,3.14688890093056
1,938,-5,-6.60401373262248
1,939,-14,18.153320858224
