"iteration","obs_index","y_true","y_pred"
1,408,-18,-10.296961113955
1,409,2,-21.3268592073115
1,410,-10,-5.76991882412253
1,411,-7,1.06345572308701
1,412,0,4.22410768324924
1,413,-2,9.96082518098228
1,414,-3,17.3555701786522
1,415,-26,18.0674885134625
1,416,-19,-11.8557314745307
1,417,1,-16.859536032396
1,418,1,7.91596488556111
1,419,9,15.3140482627977
1,420,19,22.2907665022672
1,421,31,36.764669041874
1,422,66,65.7796545977285
1,423,4,103.333534599613
1,424,52,5.40337075585091
1,425,14,4.19815160206652
1,426,-17,27.6780476167277
1,427,-6,-12.808610431006
1,428,-21,-14.7196803481404
1,429,-47,-23.7340944209229
1,430,13,-34.685786862476
1,431,-32,-20.5862819298826
1,432,-15,-12.7086762956404
1,433,-30,-17.2235266010748
1,434,14,-21.1938520400472
1,435,-21,20.3805765609563
1,436,-18,9.64407435681009
1,437,-15,-13.0238856461885
1,438,-2,-5.81991699819353
1,439,-1,12.9428248498845
1,440,0,22.2175484053462
1,441,18,13.1071974442283
1,442,23,35.2947706571695
1,443,80,56.990661154712
1,444,150,108.293298885545
1,445,-61,53.7105750966486
1,446,-62,-77.4829473528245
1,447,-87,-66.7215613472711
1,448,0,-77.9395176339549
1,449,-25,-19.2082967582122
1,450,24,-23.198128455084
1,451,13,-49.9390241209228
1,452,48,78.9147178883123
1,453,154,104.647327090196
1,454,6,220.800630411048
1,455,-62,-48.0945362922431
1,456,-51,-32.7730479063917
1,457,-49,-62.2500339430998
1,458,-52,-56.4214927321143
1,459,-31,-56.3985661330127
1,460,-12,-58.0144924566832
1,461,-16,9.78668570498743
1,462,-1,1.15407358671498
1,463,-5,29.1403517212545
1,464,-1,28.8064434113553
1,465,24,32.5764094516897
1,466,63,62.585619641717
1,467,143,104.651982604648
1,468,258,95.3050182404494
1,469,-235,-212.342654667699
1,470,-139,-117.903599920358
1,471,37,-22.5616396240741
1,472,22,36.6469554010486
1,473,28,14.3631905494978
1,474,-30,-49.9006722979855
1,475,35,-2.09170913794773
1,476,70,128.247000188051
1,477,237,257.337291722103
1,478,-92,-51.6687844269028
1,479,-92,-116.656567909453
1,480,-102,-65.2279054669225
1,481,-57,-67.8564571068345
1,482,-47,-48.578944845249
1,483,-26,-59.0005656913749
1,484,-68,-60.7425910720343
1,485,-18,5.65577217983003
1,486,-7,-12.4463114632978
1,487,-5,28.6181247037416
1,488,3,34.710162082002
1,489,29,38.8553957808704
1,490,55,67.3319073505224
1,491,169,127.130409679617
1,492,256,114.834169443732
1,493,-277,-232.943706434444
1,494,-95,-118.472254400395
1,495,16,16.737113233499
1,496,36,-3.12964619465026
1,497,19,15.0142083718987
1,498,-52,-39.1032152230617
1,499,-5,13.5743781449031
1,500,91,67.2639402668644
1,501,224,275.104979807932
1,502,-31,34.2383641776213
1,503,-123,-125.052445751962
1,504,-81,-69.552145839551
1,505,-50,-47.0372130191116
1,506,-72,-54.4537101644547
1,507,-47,-65.719234923212
1,508,-41,-45.5632232911193
1,509,-4,0.47353121387048
1,510,-14,14.3869600616689
1,511,-1,26.0447707230512
1,512,-3,33.3219156166762
1,513,25,33.9783312261179
1,514,60,75.7911259591507
1,515,151,128.985175259935
1,516,291,89.2034427929048
1,517,-256,-210.829513582971
1,518,-166,-126.673126130941
1,519,3,-23.2926082263052
1,520,54,23.1947875565639
1,521,8,14.5017247970254
1,522,-45,-34.2032350995431
1,523,36,4.85996785342476
1,524,60,152.012452808451
1,525,189,248.588022423468
1,526,-7,57.1034642606142
1,527,-93,-109.754980397325
1,528,-89,-44.1635878802531
1,529,-32,-65.3009333252206
1,530,-50,-37.6495549105936
1,531,-51,-47.3006436486245
1,532,-53,-52.2252869837922
1,533,-9,-16.4358288293595
1,534,-16,-5.81333837198822
1,535,-5,16.8341506372504
1,536,-4,22.6812031002484
1,537,20,25.2426124885887
1,538,48,63.6733260665016
1,539,62,117.344406840709
1,540,86,89.5498626067676
1,541,-113,43.4572710859752
1,542,19,-63.3877068779941
1,543,-21,-27.3180267375354
1,544,75,-0.128518514305085
1,545,21,10.8493956715011
1,546,-25,-17.6937637074951
1,547,21,-22.9163362554971
1,548,70,45.7609890711421
1,549,155,119.291685803491
1,550,-39,96.2005174260948
1,551,-132,-78.486278379668
1,552,-92,-65.5007293753637
1,553,-24,-46.611193585446
1,554,-16,-29.5434745799582
1,555,-33,-30.5514442771507
1,556,-17,-32.9664284557139
1,557,-11,13.6308730050608
1,558,-17,17.3445368883996
1,559,-24,19.0240570787558
1,560,-9,-6.26259032941437
1,561,2,-0.57833220257745
1,562,5,23.4124824537159
1,563,16,30.4593346287632
1,564,60,38.6269461837504
1,565,67,93.4495799582367
1,566,33,84.0027051655328
1,567,105,4.87897994470472
1,568,18,30.164491163502
1,569,59,-22.0162462993549
1,570,-11,-41.5636380954751
1,571,48,-14.2353960644388
1,572,-3,-50.2708329519295
1,573,-117,8.88094456641423
1,574,-49,-54.1262343201087
1,575,-35,-21.048751986765
1,576,-86,-49.4277078956223
1,577,7,-54.9117921001675
1,578,-24,-17.8022067131286
1,579,-18,-9.04947732316845
1,580,11,-2.82909582632703
1,581,-23,57.4130182516684
1,582,-22,6.55808538566255
1,583,-30,-7.06916535085349
1,584,-16,-20.5750507971509
1,585,2,-13.8115154099942
1,586,-2,16.5281030069659
1,587,7,11.5982698702425
1,588,58,24.1502462632801
1,589,41,94.6856946439221
1,590,80,73.2472548141454
1,591,64,60.8607153469021
1,592,33,11.7173789140266
1,593,28,-20.1200965155956
1,594,-36,10.6349262365791
1,595,30,-12.0152349303433
1,596,12,-21.744135308105
1,597,-88,-1.06787877267264
1,598,-66,-25.6856342139736
1,599,-9,-51.2087258919823
1,600,-48,-38.8793670242197
1,601,-42,-34.8816222819013
1,602,-5,-49.8429600210984
1,603,-39,-21.358491915204
1,604,-15,-25.208205270146
1,605,-1,1.00213064108467
1,606,-2,18.1683266211304
1,607,-3,25.756768292518
1,608,1,28.7142673159819
1,609,21,21.1246853910102
1,610,54,51.7607128546518
1,611,145,97.9144654761191
1,612,268,96.6895625577594
1,613,-295,-187.627483391813
1,614,-113,-112.991810931676
1,615,14,17.5323101736143
1,616,35,7.54947523065902
1,617,-2,16.429313332169
1,618,-17,-20.6052468752016
1,619,23,-37.547712108198
1,620,83,144.474133677413
1,621,217,299.237902000416
1,622,-28,15.3824260433556
1,623,-104,-121.394828924061
1,624,-125,-62.2743934342302
1,625,-19,-76.9991716929884
1,626,-68,-10.9882232596856
1,627,-42,-46.9360352004826
1,628,-37,-49.332071094489
1,629,-7,4.92807166692915
1,630,-6,9.39675220889036
1,631,0,40.0407157100852
1,632,-1,37.3777841821782
1,633,21,31.7069658552076
1,634,82,67.5247204074436
1,635,175,151.582338166983
1,636,233,66.993432895398
1,637,-251,-307.50330744201
1,638,-117,-117.833228454372
1,639,-5,-4.22038463087596
1,640,55,-5.14993180562713
1,641,4,-3.0286079759898
1,642,-38,-35.3058731627481
1,643,17,3.47432297314164
1,644,130,106.102268032714
1,645,252,286.01078583671
1,646,-57,-49.2533259640434
1,647,-174,-130.823510274751
1,648,-90,-92.3238931961763
1,649,-73,-28.226395475598
1,650,-36,-63.1484089482191
1,651,-66,-56.7392377166749
1,652,-32,-29.4155185785598
1,653,-27,11.562754863356
1,654,3,-13.0093055567194
1,655,-4,55.0918474334633
1,656,-2,41.1102296481173
1,657,17,31.5786609856258
1,658,49,59.464678338438
1,659,141,110.235979279157
1,660,312,148.854915009363
1,661,-244,-209.743168460797
1,662,-143,-119.493961970536
1,663,10,-19.8363531668167
1,664,36,20.6039835721355
1,665,7,18.8715528375177
1,666,6,-21.7754997510423
1,667,2,-82.0157086741894
1,668,89,124.991514847084
1,669,256,281.162766309226
1,670,-13,29.9779096670219
1,671,-191,-156.358048642887
1,672,-71,-81.637933185284
1,673,-31,-12.1792210317063
1,674,-93,-46.1526644404947
1,675,-43,-64.5649550186296
1,676,-66,-35.1530450390127
1,677,-14,3.04996680486172
1,678,-8,-9.26544919827646
1,679,-7,40.869646331625
1,680,-1,20.8110448666166
1,681,18,33.01306713686
1,682,55,69.4558868965283
1,683,131,127.092396276125
1,684,240,126.037839652956
1,685,-217,-133.646662644002
1,686,-150,-120.495336098361
1,687,27,-36.5302205200848
1,688,43,37.0972395360922
1,689,-11,27.2191368495031
1,690,4,-24.064019537089
1,691,33,-70.0220863208146
1,692,55,149.336206400721
1,693,221,218.392114500724
1,694,-40,14.6324585574551
1,695,-83,-116.573615182093
1,696,-114,-60.9690491507144
1,697,-65,-83.8156019710013
1,698,-39,-45.9277271218059
1,699,-48,-58.9961758771975
1,700,-23,-47.2283036508975
1,701,-16,18.6221046349556
1,702,-16,2.76886607611202
1,703,-2,13.8407102964151
1,704,-2,37.9732493065175
1,705,15,32.1109791929014
1,706,71,54.2227715308236
1,707,138,124.938056873616
1,708,215,101.521907008007
1,709,-171,-164.553582497019
1,710,-141,-118.172209089921
1,711,35,-52.5840278197624
1,712,52,41.3283734547718
1,713,-18,25.8766448945154
1,714,-28,-26.0106939609345
1,715,46,-29.416538697981
1,716,95,135.767634000527
1,717,177,254.516073053541
1,718,-103,-73.8277652992675
1,719,-118,-89.8842383392665
1,720,-104,-62.4598707606581
1,721,-29,-63.9118159324333
1,722,-15,-30.5112346096944
1,723,-42,-40.0361938258494
1,724,9,-22.6840310306653
1,725,-43,54.3044176807049
1,726,1,-19.4660650441944
1,727,-26,34.661622600965
1,728,-12,1.72888813890048
1,729,-2,-4.51434334562786
1,730,1,19.4544305972615
1,731,23,17.2505611820212
1,732,62,52.581934387661
1,733,67,97.8612247001669
1,734,67,68.0864281646059
1,735,46,16.5010490996079
1,736,30,-6.00758226946351
1,737,2,4.14858685833902
1,738,-26,4.26654459731684
1,739,29,-24.1333713721858
1,740,-162,-14.4648113649111
1,741,-76,-41.9264241562584
1,742,-3,-18.5347082821079
1,743,16,-32.2421921491689
1,744,-3,18.3940649865707
1,745,1,24.9717516804964
1,746,17,4.31399045731271
1,747,-25,61.1757784020201
1,748,-9,20.6168155203924
1,749,-10,0.469019309961006
1,750,12,-4.6289510587913
1,751,-46,16.5218261030233
1,752,-8,-22.7863932807916
1,753,-5,-23.6715517976982
1,754,0,7.92773436689435
1,755,12,17.2353235819043
1,756,46,29.7018726086427
1,757,30,57.4379746787002
1,758,56,67.8008862368199
1,759,34,63.0851772408415
1,760,66,32.3667008044267
1,761,26,38.6117780790592
1,762,-31,6.11229021941774
1,763,29,-15.4087878915443
1,764,24,-15.7616892427921
1,765,10,15.4599406889292
1,766,-125,4.19143607849904
1,767,-112,-49.8838763218928
1,768,-19,-46.4373599873496
1,769,16,-12.7542298575377
1,770,125,12.8895091911353
1,771,-149,87.6498236561878
1,772,-21,-76.1873127995739
1,773,-15,-15.9955940175868
1,774,-3,18.2163377865497
1,775,-1,26.2202933619023
1,776,15,8.66323034897207
1,777,55,-28.9978630006134
1,778,162,139.285547663014
1,779,210,159.837265345146
1,780,-167,-167.837013716992
1,781,-161,-116.206810936878
1,782,0,-63.5308837930315
1,783,34,21.252587402693
1,784,-9,10.0329164352134
1,785,-1,-21.0652536774106
1,786,31,-40.7376476728739
1,787,57,125.269261024712
1,788,202,206.693799740392
1,789,7,74.1292179833826
1,790,-146,-114.390806723146
1,791,-90,-58.0869412894851
1,792,-47,-42.8871629765823
1,793,-67,-49.5659918890977
1,794,-41,-60.4113736070518
1,795,-23,-57.7684642926858
1,796,-9,10.0517383132556
1,797,-10,12.0933763442278
1,798,-2,34.6806371330057
1,799,1,34.6272189958313
1,800,12,38.3896844483373
1,801,85,54.8126635604011
1,802,199,137.839546181509
1,803,230,89.832196796001
1,804,-240,-356.799821646017
1,805,-173,-120.137943337307
1,806,13,-34.2092167431319
1,807,43,38.4623739580494
1,808,12,3.6841548703044
1,809,-46,-41.8955193972137
1,810,8,20.3174768629093
1,811,130,82.9891029103162
1,812,233,304.178269788653
1,813,9,-59.5638293874018
1,814,-180,-182.756013161845
1,815,-126,-64.1788247118169
1,816,-22,-38.5165991679307
1,817,-72,-7.75138253913913
1,818,-67,-50.7672401642522
1,819,-28,-40.1288987344369
1,820,-13,4.74540818651433
1,821,-9,5.91968526236543
1,822,0,42.7451686386211
1,823,0,36.9521459041785
1,824,19,34.0871578079137
1,825,78,72.1074783707562
1,826,183,148.25621230283
1,827,227,88.8856874540878
1,828,-255,-301.374403352248
1,829,-145,-119.359112447012
1,830,-6,-14.3734585603348
1,831,36,7.54892181542726
1,832,-12,-6.10797566178209
1,833,-18,-18.1711955449898
1,834,-54,-23.3377339960027
1,835,21,10.8462453871292
1,836,80,105.879696851198
1,837,12,166.874443723484
1,838,-6,-9.39223241004279
1,839,-36,-17.5891493545853
1,840,4,-22.7641877995916
1,841,-31,18.5368684321725
1,842,-38,-12.1574023147124
1,843,-34,-42.5897712197557
1,844,-14,-31.7852541199048
1,845,-10,-18.0307815147448
1,846,2,5.47174515883187
1,847,-3,14.7153486919236
1,848,17,18.9736909755702
1,849,58,50.4083039941719
1,850,191,113.852568818669
1,851,217,134.650723088352
1,852,-246,-249.135203700209
1,853,-141,-119.050846766066
1,854,2,-16.3012890544582
1,855,59,13.2726563515734
1,856,-4,20.5376072994495
1,857,-10,-45.2249135553828
1,858,-10,-31.6926964157755
1,859,104,70.0325695665851
1,860,161,277.729338920408
1,861,18,56.4502471499017
1,862,-122,-132.609462433707
1,863,-96,-38.3589902588268
1,864,-22,-56.1951820242694
1,865,-70,-22.8610573599049
1,866,-23,-50.9169246413262
1,867,-41,-48.6911914301804
1,868,-30,-6.07711247456587
1,869,3,-30.5923109797916
1,870,-11,44.645558636649
1,871,-3,22.2734409025401
1,872,15,24.0530929348221
1,873,47,50.3801532246298
1,874,166,98.0465089159558
1,875,218,174.38604375206
1,876,-173,-193.698964395446
1,877,-151,-111.65003517591
1,878,29,-58.8713715334494
1,879,23,41.2667811380787
1,880,16,23.0113758518007
1,881,-46,-52.251748232455
1,882,45,12.9115773665127
1,883,77,119.902483300646
1,884,128,239.479196917084
1,885,-37,14.7549868799865
1,886,-97,-64.8354190061714
1,887,-111,-66.3236244187494
1,888,-29,-70.8025416583033
1,889,-9,-25.6734973761324
1,890,-48,-35.2685626683949
1,891,-12,-25.7521694952045
1,892,-8,3.22823598725977
1,893,-19,21.2313055362028
1,894,-17,14.1075242920398
1,895,-5,5.79155605854616
1,896,-2,6.3868627729992
1,897,7,23.7316008037716
1,898,10,31.9692095353443
1,899,59,31.0440557314796
1,900,12,89.6622898908417
1,901,76,35.1376722474608
1,902,17,37.4515573999136
1,903,38,16.819672476007
1,904,14,-4.86873622352398
1,905,8,30.8479824486409
1,906,-119,-12.0949403737025
1,907,22,-42.565186698647
1,908,-2,-11.5175503310127
1,909,-36,18.6193816965582
1,910,-21,-25.9631911405658
1,911,-24,-31.538168400913
1,912,-15,-22.933609492825
1,913,-2,0.347858003705426
1,914,-26,16.8901652694555
1,915,1,-14.4993387287096
1,916,3,12.0121847364609
1,917,3,29.4880643373505
1,918,-13,28.6960830204521
1,919,-13,8.36326934862437
1,920,2,-3.71107403412483
1,921,-1,16.5929724562316
1,922,16,16.8831258706863
1,923,8,25.6067218513431
1,924,37,26.5149113076875
1,925,28,51.8096475964841
1,926,33,65.0127238829987
1,927,16,37.4661891839925
1,928,-2,32.2393905868102
1,929,-27,3.78852668735576
1,930,44,-17.1924377840815
1,931,9,14.700535589243
1,932,-77,14.6576242563563
1,933,9,-35.5682548651494
1,934,-16,-17.9598978598826
1,935,-23,0.597882623746031
1,936,-21,-12.9802321278975
1,937,-8,-22.681897534319
1,938,-5,-14.3347753617209
1,939,-14,18.5049590623317
1,940,-3,5.13736320550387
1,941,-2,5.77591321127224
1,942,-3,18.6409035774096
1,943,1,18.5886288138012
