"iteration","obs_index","y_true","y_pred"
1,269,-4,-47.601343591827
1,270,-5,20.587398673651
1,271,-3,-60.5748094360931
1,272,-14,64.044135175384
1,273,5,-47.601343591827
1,274,-2,64.044135175384
1,275,7,20.587398673651
1,276,20,78.7624016701397
1,277,45,78.7624016701397
1,278,18,78.7624016701397
1,279,30,64.044135175384
1,280,53,34.0800086257098
1,281,6,34.0800086257098
1,282,43,34.0800086257098
1,283,-47,34.0800086257098
1,284,11,-60.5748094360931
1,285,-12,-89.1075309542495
1,286,13,-60.5748094360931
1,287,-12,-89.1075309542495
1,288,-37,-60.5748094360931
1,289,-54,-60.5748094360931
1,290,-41,-47.601343591827
1,291,-6,-60.5748094360931
1,292,-15,-60.5748094360931
1,293,-16,-60.5748094360931
1,294,-10,-60.5748094360931
1,295,10,-47.601343591827
1,296,-10,3.73690951960617
1,297,11,-47.601343591827
1,298,44,78.7624016701397
1,299,69,64.044135175384
1,300,-33,132.892395532924
1,301,-25,-60.5748094360931
1,302,-6,-60.5748094360931
1,303,13,-60.5748094360931
1,304,11,30.022519171631
1,305,17,-89.1075309542495
1,306,29,-89.1075309542495
1,307,-3,80.0419656402019
1,308,90,20.587398673651
1,309,243,34.0800086257098
1,310,1,-82.8188744332707
1,311,-155,-139.123536224399
1,312,-128,-103.203486048374
1,313,0,-60.5748094360931
1,314,-90,-89.1075309542495
1,315,-29,-60.5748094360931
1,316,-44,-60.5748094360931
1,317,-7,5.41379310344828
1,318,-8,90.3628341023854
1,319,2,-47.601343591827
1,320,-3,30.022519171631
1,321,28,20.587398673651
1,322,59,80.0419656402019
1,323,175,150.301160283967
1,324,226,43.3147882271728
1,325,-287,-153.893766957836
1,326,-109,-139.123536224399
1,327,21,36.0338983050847
1,328,47,30.022519171631
1,329,-31,-20.9534401376392
1,330,-25,-60.5748094360931
1,331,25,5.41379310344828
1,332,46,108.210084946184
1,333,170,251.064939814233
1,334,9,-82.8188744332707
1,335,-99,-106.006518473942
1,336,-91,-98.0688566426364
1,337,-41,-98.0688566426364
1,338,-46,-60.5748094360931
1,339,-40,-60.5748094360931
1,340,-22,-60.5748094360931
1,341,-11,5.41379310344828
1,342,-2,-47.601343591827
1,343,1,20.587398673651
1,344,-3,20.587398673651
1,345,18,20.587398673651
1,346,67,80.0419656402019
1,347,120,173.747783849927
1,348,217,132.892395532924
1,349,-213,-228.492840586643
1,350,-102,-139.123536224399
1,351,-9,36.0338983050847
1,352,12,-60.5748094360931
1,353,13,-20.9534401376392
1,354,-5,3.81821280668374
1,355,8,5.41379310344828
1,356,66,108.210084946184
1,357,192,251.064939814233
1,358,-24,132.892395532924
1,359,-127,-139.123536224399
1,360,-43,-103.203486048374
1,361,-70,-60.5748094360931
1,362,-31,-60.5748094360931
1,363,-34,-60.5748094360931
1,364,-29,-60.5748094360931
1,365,-12,-47.601343591827
1,366,-4,-47.601343591827
1,367,-7,20.587398673651
1,368,-1,-47.601343591827
1,369,16,20.587398673651
1,370,49,80.0419656402019
1,371,117,150.301160283967
1,372,240,132.892395532924
1,373,-162,-153.893766957836
1,374,-166,-139.123536224399
1,375,26,17.1428571428571
1,376,1,30.022519171631
1,377,32,-20.9534401376392
1,378,-41,3.81821280668374
1,379,41,5.41379310344828
1,380,18,108.210084946184
1,381,175,210.519604675246
1,382,-48,-82.8188744332707
1,383,-109,-106.006518473942
1,384,-50,-103.203486048374
1,385,-38,-98.0688566426364
1,386,-32,-60.5748094360931
1,387,-34,-60.5748094360931
1,388,-14,-60.5748094360931
1,389,-1,-47.601343591827
1,390,3,20.587398673651
1,391,-13,80.0419656402019
1,392,-12,-47.601343591827
1,393,1,-47.601343591827
1,394,-1,20.587398673651
1,395,12,64.044135175384
1,396,12,78.7624016701397
1,397,17,78.7624016701397
1,398,3,64.044135175384
1,399,18,64.044135175384
1,400,4,34.0800086257098
1,401,9,78.7624016701397
1,402,19,34.0800086257098
1,403,24,-89.1075309542495
1,404,-1,-89.1075309542495
1,405,-12,-89.1075309542495
1,406,4,-60.5748094360931
1,407,-25,-89.1075309542495
1,408,-18,-60.5748094360931
1,409,2,-60.5748094360931
1,410,-10,-89.1075309542495
1,411,-7,-60.5748094360931
1,412,0,-60.5748094360931
1,413,-2,30.022519171631
1,414,-3,20.587398673651
1,415,-26,20.587398673651
1,416,-19,-60.5748094360931
1,417,1,-60.5748094360931
1,418,1,64.044135175384
1,419,9,30.022519171631
1,420,19,78.7624016701397
1,421,31,78.7624016701397
1,422,66,80.0419656402019
1,423,4,82.6066506200099
1,424,52,34.0800086257098
1,425,14,34.0800086257098
1,426,-17,78.7624016701397
1,427,-6,-60.5748094360931
1,428,-21,-60.5748094360931
1,429,-47,-60.5748094360931
1,430,13,-60.5748094360931
1,431,-32,30.022519171631
1,432,-15,-60.5748094360931
1,433,-30,-47.601343591827
1,434,14,-60.5748094360931
1,435,-21,3.73690951960617
1,436,-18,-47.601343591827
1,437,-15,-60.5748094360931
1,438,-2,-47.601343591827
1,439,-1,64.044135175384
1,440,0,20.587398673651
1,441,18,78.7624016701397
1,442,23,80.0419656402019
1,443,80,80.0419656402019
1,444,150,132.892395532924
1,445,-61,-82.8188744332707
1,446,-62,-106.006518473942
1,447,-87,-103.203486048374
1,448,0,-60.5748094360931
1,449,-25,-89.1075309542495
1,450,24,-60.5748094360931
1,451,13,-20.9534401376392
1,452,48,80.0419656402019
1,453,154,173.747783849927
1,454,6,173.747783849927
1,455,-62,-39.5558475838735
1,456,-51,-98.0688566426364
1,457,-49,-60.5748094360931
1,458,-52,-60.5748094360931
1,459,-31,-60.5748094360931
1,460,-12,-60.5748094360931
1,461,-16,-60.5748094360931
1,462,-1,-47.601343591827
1,463,-5,20.587398673651
1,464,-1,20.587398673651
1,465,24,20.587398673651
1,466,63,80.0419656402019
1,467,143,132.892395532924
1,468,258,132.892395532924
1,469,-235,-228.492840586643
1,470,-139,-139.123536224399
1,471,37,36.0338983050847
1,472,22,30.022519171631
1,473,28,-20.9534401376392
1,474,-30,3.81821280668374
1,475,35,5.41379310344828
1,476,70,108.210084946184
1,477,237,251.064939814233
1,478,-92,-82.8188744332707
1,479,-92,-139.123536224399
1,480,-102,-103.203486048374
1,481,-57,-98.0688566426364
1,482,-47,-60.5748094360931
1,483,-26,-60.5748094360931
1,484,-68,-60.5748094360931
1,485,-18,-47.601343591827
1,486,-7,-47.601343591827
1,487,-5,-47.601343591827
1,488,3,20.587398673651
1,489,29,80.0419656402019
1,490,55,80.0419656402019
1,491,169,150.301160283967
1,492,256,173.747783849927
1,493,-277,-153.893766957836
1,494,-95,-139.123536224399
1,495,16,36.0338983050847
1,496,36,30.022519171631
1,497,19,-20.9534401376392
1,498,-52,3.81821280668374
1,499,-5,5.41379310344828
1,500,91,90.3628341023854
1,501,224,251.064939814233
1,502,-31,-82.8188744332707
1,503,-123,-139.123536224399
1,504,-81,-103.203486048374
1,505,-50,-98.0688566426364
1,506,-72,-60.5748094360931
1,507,-47,-60.5748094360931
1,508,-41,-60.5748094360931
1,509,-4,-47.601343591827
1,510,-14,20.587398673651
1,511,-1,-47.601343591827
1,512,-3,20.587398673651
1,513,25,20.587398673651
1,514,60,80.0419656402019
1,515,151,173.747783849927
1,516,291,115.320835397827
1,517,-256,-153.893766957836
1,518,-166,-139.123536224399
1,519,3,36.0338983050847
1,520,54,30.022519171631
1,521,8,-20.9534401376392
1,522,-45,3.81821280668374
1,523,36,5.41379310344828
1,524,60,108.210084946184
1,525,189,251.064939814233
1,526,-7,-82.8188744332707
1,527,-93,-139.123536224399
1,528,-89,-103.203486048374
1,529,-32,-98.0688566426364
1,530,-50,-60.5748094360931
1,531,-51,-60.5748094360931
1,532,-53,-60.5748094360931
1,533,-9,-60.5748094360931
1,534,-16,-47.601343591827
1,535,-5,-47.601343591827
1,536,-4,20.587398673651
1,537,20,20.587398673651
1,538,48,80.0419656402019
1,539,62,173.747783849927
1,540,86,132.892395532924
1,541,-113,43.3147882271728
1,542,19,-60.5748094360931
1,543,-21,34.0800086257098
1,544,75,-60.5748094360931
1,545,21,-20.9534401376392
1,546,-25,3.81821280668374
1,547,21,5.41379310344828
1,548,70,3.73690951960617
1,549,155,30.022519171631
1,550,-39,-3.93544758147865
1,551,-132,-106.006518473942
1,552,-92,-103.203486048374
1,553,-24,-98.0688566426364
1,554,-16,-60.5748094360931
1,555,-33,-60.5748094360931
1,556,-17,-60.5748094360931
1,557,-11,-47.601343591827
1,558,-17,-47.601343591827
1,559,-24,-47.601343591827
1,560,-9,-47.601343591827
1,561,2,-60.5748094360931
1,562,5,20.587398673651
1,563,16,80.0419656402019
1,564,60,64.044135175384
1,565,67,150.301160283967
1,566,33,150.301160283967
1,567,105,43.3147882271728
1,568,18,-82.8188744332707
1,569,59,-106.006518473942
1,570,-11,34.0800086257098
1,571,48,-60.5748094360931
1,572,-3,-89.1075309542495
1,573,-117,-89.1075309542495
1,574,-49,-60.5748094360931
1,575,-35,-60.5748094360931
1,576,-86,-60.5748094360931
1,577,7,-60.5748094360931
1,578,-24,199.617619614608
1,579,-18,5.41379310344828
1,580,11,-47.601343591827
1,581,-23,3.73690951960617
1,582,-22,-47.601343591827
1,583,-30,-47.601343591827
1,584,-16,-60.5748094360931
1,585,2,-47.601343591827
1,586,-2,20.587398673651
1,587,7,30.022519171631
1,588,58,80.0419656402019
1,589,41,150.301160283967
1,590,80,80.0419656402019
1,591,64,43.3147882271728
1,592,33,34.0800086257098
1,593,28,34.0800086257098
1,594,-36,34.0800086257098
1,595,30,-60.5748094360931
1,596,12,-89.1075309542495
1,597,-88,-89.1075309542495
1,598,-66,-60.5748094360931
1,599,-9,-60.5748094360931
1,600,-48,-60.5748094360931
1,601,-42,-47.601343591827
1,602,-5,-60.5748094360931
1,603,-39,-60.5748094360931
1,604,-15,-47.601343591827
1,605,-1,-47.601343591827
1,606,-2,64.044135175384
1,607,-3,20.587398673651
1,608,1,20.587398673651
1,609,21,78.7624016701397
1,610,54,80.0419656402019
1,611,145,132.892395532924
1,612,268,-82.8188744332707
1,613,-295,-153.893766957836
1,614,-113,-139.123536224399
1,615,14,36.0338983050847
1,616,35,30.022519171631
1,617,-2,-20.9534401376392
1,618,-17,3.81821280668374
1,619,23,5.41379310344828
1,620,83,108.210084946184
1,621,217,251.064939814233
1,622,-28,-82.8188744332707
1,623,-104,-139.123536224399
1,624,-125,-103.203486048374
1,625,-19,-98.0688566426364
1,626,-68,-60.5748094360931
1,627,-42,-60.5748094360931
1,628,-37,-60.5748094360931
1,629,-7,-47.601343591827
1,630,-6,-47.601343591827
1,631,0,20.587398673651
1,632,-1,20.587398673651
1,633,21,20.587398673651
1,634,82,80.0419656402019
1,635,175,173.747783849927
1,636,233,132.892395532924
1,637,-251,-228.492840586643
1,638,-117,-139.123536224399
1,639,-5,36.0338983050847
1,640,55,-60.5748094360931
1,641,4,-20.9534401376392
1,642,-38,3.81821280668374
1,643,17,5.41379310344828
1,644,130,108.210084946184
1,645,252,251.064939814233
1,646,-57,-82.5737449959989
1,647,-174,-139.123536224399
1,648,-90,-103.203486048374
1,649,-73,-98.0688566426364
1,650,-36,-60.5748094360931
1,651,-66,-60.5748094360931
1,652,-32,-60.5748094360931
1,653,-27,-47.601343591827
1,654,3,90.3628341023854
1,655,-4,210.519604675246
1,656,-2,20.587398673651
1,657,17,20.587398673651
1,658,49,80.0419656402019
1,659,141,173.747783849927
1,660,312,150.301160283967
1,661,-244,-153.893766957836
1,662,-143,-139.123536224399
1,663,10,36.0338983050847
1,664,36,30.022519171631
1,665,7,-20.9534401376392
1,666,6,3.81821280668374
1,667,2,3.81821280668374
1,668,89,90.3628341023854
1,669,256,251.064939814233
1,670,-13,-82.8188744332707
1,671,-191,-139.123536224399
1,672,-71,-103.203486048374
1,673,-31,-60.5748094360931
1,674,-93,-60.5748094360931
1,675,-43,-60.5748094360931
1,676,-66,-60.5748094360931
1,677,-14,5.41379310344828
1,678,-8,90.3628341023854
1,679,-7,-47.601343591827
1,680,-1,-47.601343591827
1,681,18,20.587398673651
1,682,55,80.0419656402019
1,683,131,173.747783849927
1,684,240,132.892395532924
1,685,-217,-153.893766957836
1,686,-150,-139.123536224399
1,687,27,36.0338983050847
1,688,43,30.022519171631
1,689,-11,-20.9534401376392
1,690,4,-60.5748094360931
1,691,33,3.81821280668374
1,692,55,108.210084946184
1,693,221,251.064939814233
1,694,-40,-82.8188744332707
1,695,-83,-139.123536224399
1,696,-114,-103.203486048374
1,697,-65,-60.5748094360931
1,698,-39,-60.5748094360931
1,699,-48,-60.5748094360931
1,700,-23,-60.5748094360931
1,701,-16,-47.601343591827
1,702,-16,-47.601343591827
1,703,-2,-47.601343591827
1,704,-2,20.587398673651
1,705,15,20.587398673651
1,706,71,80.0419656402019
1,707,138,173.747783849927
1,708,215,132.892395532924
1,709,-171,-228.492840586643
1,710,-141,-139.123536224399
1,711,35,17.1428571428571
1,712,52,30.022519171631
1,713,-18,-20.9534401376392
1,714,-28,-60.5748094360931
1,715,46,5.41379310344828
1,716,95,131.009412639077
1,717,177,210.519604675246
1,718,-103,-82.8188744332707
1,719,-118,-106.006518473942
1,720,-104,-98.0688566426364
1,721,-29,-98.0688566426364
1,722,-15,-60.5748094360931
1,723,-42,-60.5748094360931
1,724,9,5.41379310344828
1,725,-43,3.73690951960617
1,726,1,-47.601343591827
1,727,-26,20.587398673651
1,728,-12,-47.601343591827
1,729,-2,-60.5748094360931
1,730,1,20.587398673651
1,731,23,30.022519171631
1,732,62,80.0419656402019
1,733,67,78.7624016701397
1,734,67,150.301160283967
1,735,46,43.3147882271728
1,736,30,34.0800086257098
1,737,2,34.0800086257098
1,738,-26,34.0800086257098
1,739,29,-60.5748094360931
1,740,-162,-89.1075309542495
1,741,-76,-60.5748094360931
1,742,-3,-60.5748094360931
1,743,16,-89.1075309542495
1,744,-3,-20.9534401376392
1,745,1,20.587398673651
1,746,17,199.617619614608
1,747,-25,80.0419656402019
1,748,-9,-47.601343591827
1,749,-10,-60.5748094360931
1,750,12,-60.5748094360931
1,751,-46,-89.1075309542495
1,752,-8,-60.5748094360931
1,753,-5,-60.5748094360931
1,754,0,20.587398673651
1,755,12,64.044135175384
1,756,46,64.044135175384
1,757,30,78.7624016701397
1,758,56,80.0419656402019
1,759,34,43.3147882271728
1,760,66,34.0800086257098
1,761,26,34.0800086257098
1,762,-31,34.0800086257098
1,763,29,-60.5748094360931
1,764,24,-89.1075309542495
1,765,10,-89.1075309542495
1,766,-125,-89.1075309542495
1,767,-112,-60.5748094360931
1,768,-19,-60.5748094360931
1,769,16,-47.601343591827
1,770,125,30.022519171631
1,771,-149,-82.8188744332707
1,772,-21,-106.006518473942
1,773,-15,-47.601343591827
1,774,-3,-98.0688566426364
1,775,-1,20.587398673651
1,776,15,199.617619614608
1,777,55,49.166858294468
1,778,162,150.301160283967
1,779,210,210.519604675246
1,780,-167,-153.893766957836
1,781,-161,-139.123536224399
1,782,0,17.1428571428571
1,783,34,30.022519171631
1,784,-9,-20.9534401376392
1,785,-1,-60.5748094360931
1,786,31,3.81821280668374
1,787,57,108.210084946184
1,788,202,210.519604675246
1,789,7,-82.8188744332707
1,790,-146,-139.123536224399
1,791,-90,-103.203486048374
1,792,-47,-60.5748094360931
1,793,-67,-60.5748094360931
1,794,-41,-60.5748094360931
1,795,-23,-60.5748094360931
1,796,-9,5.41379310344828
1,797,-10,-47.601343591827
1,798,-2,-47.601343591827
1,799,1,20.587398673651
1,800,12,20.587398673651
1,801,85,80.0419656402019
1,802,199,173.747783849927
1,803,230,132.892395532924
1,804,-240,-228.492840586643
1,805,-173,-139.123536224399
1,806,13,36.0338983050847
1,807,43,30.022519171631
1,808,12,-20.9534401376392
1,809,-46,3.81821280668374
1,810,8,5.41379310344828
1,811,130,108.210084946184
1,812,233,251.064939814233
1,813,9,-82.5737449959989
1,814,-180,-139.123536224399
1,815,-126,-103.203486048374
1,816,-22,-98.0688566426364
1,817,-72,-60.5748094360931
1,818,-67,-60.5748094360931
1,819,-28,-60.5748094360931
1,820,-13,5.41379310344828
1,821,-9,90.3628341023854
1,822,0,-47.601343591827
1,823,0,20.587398673651
1,824,19,20.587398673651
1,825,78,80.0419656402019
1,826,183,173.747783849927
1,827,227,132.892395532924
1,828,-255,-228.492840586643
1,829,-145,-139.123536224399
1,830,-6,36.0338983050847
1,831,36,-60.5748094360931
1,832,-12,-20.9534401376392
1,833,-18,-60.5748094360931
1,834,-54,5.41379310344828
1,835,21,90.3628341023854
1,836,80,251.064939814233
1,837,12,30.022519171631
1,838,-6,-68.5266226063337
1,839,-36,-60.5748094360931
1,840,4,-98.0688566426364
1,841,-31,3.73690951960617
1,842,-38,-60.5748094360931
1,843,-34,-60.5748094360931
1,844,-14,-60.5748094360931
1,845,-10,-60.5748094360931
1,846,2,-47.601343591827
1,847,-3,30.022519171631
1,848,17,20.587398673651
1,849,58,80.0419656402019
1,850,191,150.301160283967
1,851,217,132.892395532924
1,852,-246,-153.893766957836
1,853,-141,-139.123536224399
1,854,2,36.0338983050847
1,855,59,30.022519171631
1,856,-4,-20.9534401376392
1,857,-10,-60.5748094360931
1,858,-10,5.41379310344828
1,859,104,90.3628341023854
1,860,161,251.064939814233
1,861,18,-82.5737449959989
1,862,-122,-106.006518473942
1,863,-96,-103.203486048374
1,864,-22,-60.5748094360931
1,865,-70,-60.5748094360931
1,866,-23,-60.5748094360931
1,867,-41,-60.5748094360931
1,868,-30,5.41379310344828
1,869,3,-47.601343591827
1,870,-11,3.73690951960617
1,871,-3,-47.601343591827
1,872,15,20.587398673651
1,873,47,80.0419656402019
1,874,166,150.301160283967
1,875,218,173.747783849927
1,876,-173,-153.893766957836
1,877,-151,-139.123536224399
1,878,29,17.1428571428571
1,879,23,30.022519171631
1,880,16,-20.9534401376392
1,881,-46,3.81821280668374
1,882,45,5.41379310344828
1,883,77,131.009412639077
1,884,128,210.519604675246
1,885,-37,-82.8188744332707
1,886,-97,-106.006518473942
1,887,-111,-103.203486048374
1,888,-29,-98.0688566426364
1,889,-9,-60.5748094360931
1,890,-48,-60.5748094360931
1,891,-12,-60.5748094360931
1,892,-8,-47.601343591827
1,893,-19,-47.601343591827
1,894,-17,-47.601343591827
1,895,-5,-47.601343591827
1,896,-2,-60.5748094360931
1,897,7,20.587398673651
1,898,10,64.044135175384
1,899,59,64.044135175384
1,900,12,150.301160283967
1,901,76,80.0419656402019
1,902,17,34.0800086257098
1,903,38,78.7624016701397
1,904,14,34.0800086257098
1,905,8,34.0800086257098
1,906,-119,-89.1075309542495
1,907,22,-60.5748094360931
1,908,-2,-89.1075309542495
1,909,-36,-89.1075309542495
1,910,-21,-60.5748094360931
1,911,-24,-60.5748094360931
1,912,-15,5.41379310344828
1,913,-2,-47.601343591827
1,914,-26,30.022519171631
1,915,1,-60.5748094360931
1,916,3,20.587398673651
1,917,3,80.0419656402019
1,918,-13,80.0419656402019
1,919,-13,-60.5748094360931
1,920,2,-60.5748094360931
1,921,-1,20.587398673651
1,922,16,30.022519171631
1,923,8,78.7624016701397
1,924,37,78.7624016701397
1,925,28,64.044135175384
1,926,33,64.044135175384
1,927,16,34.0800086257098
1,928,-2,34.0800086257098
1,929,-27,34.0800086257098
1,930,44,-60.5748094360931
1,931,9,78.7624016701397
1,932,-77,-89.1075309542495
1,933,9,-60.5748094360931
1,934,-16,-89.1075309542495
1,935,-23,-60.5748094360931
1,936,-21,-47.601343591827
1,937,-8,-60.5748094360931
1,938,-5,-60.5748094360931
1,939,-14,20.587398673651
1,940,-3,-60.5748094360931
1,941,-2,64.044135175384
1,942,-3,20.587398673651
1,943,1,20.587398673651
1,944,15,64.044135175384
1,945,55,30.022519171631
1,946,123,132.892395532924
1,947,222,-82.8188744332707
1,948,-212,-153.893766957836
1,949,-134,-139.123536224399
1,950,19,36.0338983050847
1,951,28,30.022519171631
1,952,22,-20.9534401376392
1,953,-5,3.81821280668374
1,954,20,5.41379310344828
1,955,56,108.210084946184
