"iteration","obs_index","y_true","y_pred"
1,147,-2,24.9606022095454
1,148,-73,-25.2852079003179
1,149,-13,-54.6858468662356
1,150,-21,38.1784423403137
1,151,-2,194.402749186709
1,152,-1,148.123237354228
1,153,-2,107.626983984029
1,154,20,83.8012690384511
1,155,52,51.6700545192139
1,156,182,72.8293655125724
1,157,243,32.3800445158982
1,158,-274,-16.2791411128839
1,159,-128,-181.303670094399
1,160,2,13.0107833389964
1,161,-44,18.2144181504822
1,162,10,-54.0311899543596
1,163,8,-42.2146637047099
1,164,6,-53.6886831383214
1,165,39,63.8136742476794
1,166,16,267.008824282386
1,167,-36,43.8842373384976
1,168,-5,-8.79272316754615
1,169,-36,40.3348730502485
1,170,-28,-6.02740240919745
1,171,20,17.3126486326846
1,172,-40,29.2233104087658
1,173,-6,1.64421733522099
1,174,0,58.0186149768284
1,175,-1,67.7640115824103
1,176,1,43.8909193677106
1,177,-1,55.2983836593689
1,178,14,34.7903840746985
1,179,73,25.5596546882554
1,180,131,54.3970108836068
1,181,288,7.42517357779971
1,182,-278,-1.77636005771336
1,183,-140,-191.833686401802
1,184,29,8.68765871941918
1,185,25,28.234985073418
1,186,39,-50.5459696416696
1,187,-27,-73.3240249904086
1,188,32,-73.7439486095761
1,189,93,31.1962284778655
1,190,214,256.720217308111
1,191,-74,25.7434741865779
1,192,-91,-158.327461101388
1,193,-90,-49.4901587125055
1,194,-66,-21.0170363901724
1,195,-41,8.44811909499309
1,196,-66,-28.9592387043598
1,197,-25,-33.6345441899075
1,198,-30,37.087054770604
1,199,2,195.559845283445
1,200,-7,154.086423262116
1,201,-4,118.339816657656
1,202,18,92.0143436962119
1,203,52,79.3806503227348
1,204,104,72.1933841582832
1,205,242,30.8340494962308
1,206,-205,20.3555158926126
1,207,-111,-153.326040214006
1,208,11,7.14222893264525
1,209,40,18.3636587591824
1,210,0,-35.3613309824929
1,211,-25,-68.9271546919578
1,212,9,-54.7016684430939
1,213,95,19.0225590930576
1,214,99,217.10636284676
1,215,-31,15.4419805149988
1,216,-95,-79.7324492120837
1,217,-70,-36.2230933113704
1,218,-34,26.1143218624684
1,219,-37,27.0925259616697
1,220,0,-9.0752208931165
1,221,-21,-3.8918472527085
1,222,6,46.0215513538724
1,223,-12,134.446866822556
1,224,-18,113.58588106502
1,225,-17,73.5225866463049
1,226,1,53.8938080004206
1,227,1,53.1367195902164
1,228,19,30.5011000513207
1,229,68,42.6588736643824
1,230,-11,31.2824900086389
1,231,68,5.01158822824107
1,232,29,33.88401189123
1,233,41,-12.303863454069
1,234,1,-21.1909717130006
1,235,11,-40.8205873171899
1,236,-5,-42.1105054129365
1,237,-20,-50.1323893796583
1,238,-62,-13.172829816584
1,239,-1,-46.3308500515759
1,240,-41,25.3501578426206
1,241,1,8.47470966902583
1,242,-34,56.1659233769357
1,243,-3,38.2722741394365
1,244,10,71.8309355581402
1,245,-17,74.3714826842188
1,246,-17,62.9532202233672
1,247,1,38.2110062417241
1,248,-18,61.3172710215923
1,249,-19,28.5603660455736
1,250,-1,48.1030897877849
1,251,3,32.7553757415511
1,252,9,33.6597633390052
1,253,19,45.4791987045399
1,254,54,35.2637982485194
1,255,36,29.1485726361827
1,256,39,15.451950861084
1,257,69,2.73007750115879
1,258,-10,-11.8933142246524
1,259,-36,-48.6300928817228
1,260,18,-39.4417076281511
1,261,-1,-23.0215716808246
1,262,-59,-47.438554351965
1,263,-26,-32.2290682617894
1,264,-10,4.48012031044683
1,265,-15,19.1845189057212
1,266,-23,62.5001894059676
1,267,-12,54.1006709870832
1,268,-31,40.9583275687831
1,269,-4,63.5721815077772
1,270,-5,87.8700679620956
1,271,-3,48.5546408633146
1,272,-14,45.3269269263258
1,273,5,47.171495757418
1,274,-2,53.4505176117519
1,275,7,38.8110960760794
1,276,20,42.6423370889059
1,277,45,23.8371723628088
1,278,18,24.7899201323337
1,279,30,4.54383479546704
1,280,53,9.24296307210064
1,281,6,-5.90464358506483
1,282,43,-27.7707010739996
1,283,-47,-20.5870021845959
1,284,11,-57.5617847578066
1,285,-12,-18.1553137022103
1,286,13,-17.7113095400417
1,287,-12,-12.9217718633107
1,288,-37,-16.0069095136691
1,289,-54,16.5509686503426
1,290,-41,21.5635095605146
1,291,-6,72.9757750239436
1,292,-15,44.5915370448459
1,293,-16,53.1212128820667
1,294,-10,51.592748534099
1,295,10,77.5949324215751
1,296,-10,85.3912928693803
1,297,11,64.8253364653782
1,298,44,51.0911562504164
1,299,69,33.562149811997
1,300,-33,27.7228003274196
1,301,-25,-15.5084369622863
1,302,-6,6.99912442966049
1,303,13,6.63788602327081
1,304,11,9.44891659784413
1,305,17,-15.3052431986575
1,306,29,-17.7162658436397
1,307,-3,3.85303579567557
1,308,90,38.690283144551
1,309,243,33.0595469644245
1,310,1,7.53719774127965
1,311,-155,-122.910605494596
1,312,-128,-91.439312051522
1,313,0,-22.6319353961234
1,314,-90,8.91869751818594
1,315,-29,-43.166286100038
1,316,-44,-34.745233220581
1,317,-7,-3.0405342531176
1,318,-8,193.863836735604
1,319,2,192.756991607822
1,320,-3,113.97820269333
1,321,28,57.6260756591265
1,322,59,102.640365693752
1,323,175,43.1738034143559
1,324,226,45.6464406191027
1,325,-287,-29.6362907114008
1,326,-109,-173.848419755779
1,327,21,20.3813472653702
1,328,47,16.7206402556978
1,329,-31,-48.6264121378279
1,330,-25,-86.671955328565
1,331,25,-52.8956968009223
1,332,46,75.6175950986866
1,333,170,244.803221614467
1,334,9,33.4264360860164
1,335,-99,-94.5626096166214
1,336,-91,-52.3033514911011
1,337,-41,27.6207852239227
1,338,-46,14.9224186291318
1,339,-40,-22.103767419108
1,340,-22,-11.8821161229395
1,341,-11,9.73573195979009
1,342,-2,139.260666494303
1,343,1,150.65302375126
1,344,-3,101.902085855109
1,345,18,65.9379498749828
1,346,67,68.7941016353322
1,347,120,52.3404442718623
1,348,217,21.0331728200321
1,349,-213,-4.65804923486955
1,350,-102,-148.790960009617
1,351,-9,5.19271810269542
1,352,12,9.82504999620971
1,353,13,-36.9401125602687
1,354,-5,-58.0668413153934
1,355,8,-43.6774481261291
1,356,66,34.354463587209
1,357,192,215.560865037746
1,358,-24,47.4920483027167
1,359,-127,-96.4719800476399
1,360,-43,-56.2034123514804
1,361,-70,13.3734657400123
1,362,-31,-7.30080063194426
1,363,-34,-6.18123773385354
1,364,-29,-26.3378983949425
1,365,-12,9.51720061234458
1,366,-4,163.16595746094
1,367,-7,147.350960814298
1,368,-1,78.2871532819768
1,369,16,86.9398316077252
1,370,49,57.0263198461293
1,371,117,53.5532152511916
1,372,240,35.6090133673618
1,373,-162,6.79636776484229
1,374,-166,-141.456323467247
1,375,26,-23.3367556702253
1,376,1,32.8681497068718
1,377,32,-46.2298366114356
1,378,-41,-52.9590330197111
1,379,41,-72.5299787096451
1,380,18,30.6942512799303
1,381,175,190.201852583775
1,382,-48,92.0125020239257
1,383,-109,-111.475160498675
1,384,-50,-24.2932862937493
1,385,-38,16.4296897395534
1,386,-32,29.4664016146253
1,387,-34,-15.2528165639548
1,388,-14,9.76185531272121
1,389,-1,14.6799520216177
1,390,3,157.101449773423
1,391,-13,121.321070819145
1,392,-12,63.2686592956161
1,393,1,62.4431419078013
1,394,-1,57.1083166103549
1,395,12,43.3346404155044
1,396,12,29.8033515393309
1,397,17,20.9764344783624
1,398,3,22.4278887571767
1,399,18,21.0469130891898
1,400,4,18.0456879965593
1,401,9,1.16629051890079
1,402,19,4.16074552820211
1,403,24,-1.81196343172213
1,404,-1,-2.99400827254573
1,405,-12,-10.679494576415
1,406,4,0.320052618262014
1,407,-25,3.31968426666254
1,408,-18,2.1200474032659
1,409,2,9.94405103215668
1,410,-10,16.4348332846226
1,411,-7,18.1896520636428
1,412,0,39.3389716626756
1,413,-2,40.8331769805467
1,414,-3,33.7292540635109
1,415,-26,44.7786004377692
1,416,-19,27.0203357612451
1,417,1,30.7966237182274
1,418,1,42.8232846696343
1,419,9,31.9960482928388
1,420,19,31.1776471153274
1,421,31,33.4827342397033
1,422,66,32.5751695874538
1,423,4,34.0314726801542
1,424,52,-12.7917408646332
1,425,14,-2.19783781497331
1,426,-17,-29.2175653898584
1,427,-6,-36.7665806244189
1,428,-21,-28.2321528166842
1,429,-47,-34.3504582263773
1,430,13,-26.9132719342872
1,431,-32,33.6318429850837
1,432,-15,-4.99693418200113
1,433,-30,50.2095515080782
1,434,14,55.6973741332251
1,435,-21,63.8743184693011
1,436,-18,52.2063400192664
1,437,-15,58.7541928789458
1,438,-2,36.6248670332414
1,439,-1,64.306972434408
1,440,0,43.2959070858066
1,441,18,42.5648003672404
1,442,23,28.8333066917562
1,443,80,42.2500976138526
1,444,150,34.4700681630872
1,445,-61,11.6657780324713
1,446,-62,-78.5408330558045
1,447,-87,-20.4702328365622
1,448,0,-18.0020090153915
1,449,-25,2.62422397263799
1,450,24,-27.3671530302558
1,451,13,-17.2873858481694
1,452,48,9.41529812513089
1,453,154,128.328378027487
1,454,6,85.626619700791
1,455,-62,-14.952184625625
1,456,-51,-45.6369672760731
1,457,-49,-3.88398796558417
1,458,-52,-28.0235768161072
1,459,-31,-16.3762490202216
1,460,-12,-17.8321380623292
1,461,-16,0.517557697239964
1,462,-1,108.199856190188
1,463,-5,116.306654513102
1,464,-1,85.8793806231961
1,465,24,77.1552668604869
1,466,63,66.7757143789898
1,467,143,41.2842411491178
1,468,258,24.1221030125183
1,469,-235,-2.30732272244394
1,470,-139,-174.481460571852
1,471,37,-2.7313148091812
1,472,22,21.5657793825672
1,473,28,-60.6559565908291
1,474,-30,-74.8592551792861
1,475,35,-79.4302238287776
1,476,70,34.5442314264066
1,477,237,224.115294207284
1,478,-92,45.3076419796276
1,479,-92,-166.230449365952
1,480,-102,-35.0231441332834
1,481,-57,-12.1724892796276
1,482,-47,18.8440731069104
1,483,-26,-26.6489017440944
1,484,-68,-14.288753060082
1,485,-18,6.64735872025411
1,486,-7,223.864861133743
1,487,-5,150.03845006212
1,488,3,123.38030478237
1,489,29,85.9651653483886
1,490,55,78.0789784814554
1,491,169,59.3515719196128
1,492,256,64.2591494447853
1,493,-277,-18.4437451021527
1,494,-95,-184.037354232179
1,495,16,16.051052371201
1,496,36,0.272236051770065
1,497,19,-56.4099908801764
1,498,-52,-81.2756696875045
1,499,-5,-90.9236930458043
1,500,91,49.5326812963806
1,501,224,258.598904830769
1,502,-31,22.4655884745559
1,503,-123,-126.716538976491
1,504,-81,-58.697505209218
1,505,-50,17.414365804481
1,506,-72,29.6647721337204
1,507,-47,-32.4192818364745
1,508,-41,-35.6044583160471
1,509,-4,13.8095959208409
1,510,-14,193.179880416366
1,511,-1,162.713154856144
1,512,-3,112.612604287438
1,513,25,91.0947282608625
1,514,60,92.3326195856444
1,515,151,56.9515474986548
1,516,291,38.6012821555207
1,517,-256,-5.72788096132472
1,518,-166,-185.39111273277
1,519,3,-9.60610868119679
1,520,54,25.1777513099156
1,521,8,-41.1926473014566
1,522,-45,-86.1817697774591
1,523,36,-79.2819837775905
1,524,60,46.2956541485067
1,525,189,258.246713239631
1,526,-7,64.2530151813368
1,527,-93,-118.141283823701
1,528,-89,-69.6707500713473
1,529,-32,6.26365352864435
1,530,-50,21.1570153807396
1,531,-51,-44.4579700604196
1,532,-53,-24.6770362849187
1,533,-9,3.7954475485031
1,534,-16,161.947409391938
1,535,-5,147.436467098113
1,536,-4,111.996568151099
1,537,20,78.0695858241565
1,538,48,89.8794155116981
1,539,62,69.9873750698361
1,540,86,38.6446198322995
1,541,-113,1.93859289707294
1,542,19,-51.1721601818315
1,543,-21,26.9364424637443
1,544,75,-20.3484896811897
1,545,21,-9.65127993661472
1,546,-25,-54.1918138712554
1,547,21,-36.8615341919705
1,548,70,22.3479638106634
1,549,155,80.0043575327798
1,550,-39,-26.8199794779115
1,551,-132,-85.6035042396304
1,552,-92,-80.8264607110172
1,553,-24,24.7357887311369
1,554,-16,39.4304774140123
1,555,-33,-9.42453182540169
1,556,-17,-12.3668080034379
1,557,-11,39.3613179089878
1,558,-17,163.829343314795
1,559,-24,145.263340434768
1,560,-9,81.3864370421019
1,561,2,53.6480657032011
1,562,5,58.0156300985842
1,563,16,55.98605935157
1,564,60,41.4458568535836
1,565,67,41.9372624767565
1,566,33,22.0253321564739
1,567,105,-4.61656818705617
1,568,18,-4.38830704586003
1,569,59,-62.8849593155733
1,570,-11,-46.1791038254729
1,571,48,-89.1528430048532
1,572,-3,-73.4760996796338
1,573,-117,-85.61430582287
1,574,-49,-76.1753911376685
1,575,-35,-22.7330440481008
1,576,-86,31.8932880551019
1,577,7,12.331042402007
1,578,-24,96.729131415588
1,579,-18,55.3825060515779
1,580,11,119.370797922272
1,581,-23,146.368158718894
1,582,-22,66.7770580215852
1,583,-30,76.8558653491462
1,584,-16,76.8280184602641
1,585,2,34.3380337045961
1,586,-2,60.5346529989127
1,587,7,41.3698099740422
1,588,58,38.5967413469388
1,589,41,62.7586722396306
1,590,80,26.8241096365925
1,591,64,23.5922519316687
1,592,33,-18.6263314739452
1,593,28,-42.6782051354358
1,594,-36,-44.4809089776075
1,595,30,-74.5123701656617
1,596,12,-56.8892502202085
1,597,-88,-61.0238200964076
1,598,-66,-79.4189281453724
1,599,-9,0.706976710181298
1,600,-48,44.7748967837779
1,601,-42,37.0387187560677
1,602,-5,75.477103274497
1,603,-39,62.526818483711
1,604,-15,86.8651608288612
1,605,-1,132.583062128034
1,606,-2,85.5288925311273
1,607,-3,58.2845136670379
1,608,1,75.5726266598757
1,609,21,54.922609919674
1,610,54,41.0648376417786
1,611,145,48.4239577284124
1,612,268,22.7726673080022
1,613,-295,-8.34219025526697
1,614,-113,-185.903396062305
1,615,14,25.5175335386696
1,616,35,19.2396667973572
1,617,-2,-40.0904903681415
1,618,-17,-71.1449201802869
1,619,23,-57.7464720100767
1,620,83,47.052145043796
1,621,217,262.073020360529
1,622,-28,25.7236773930591
1,623,-104,-130.002928444884
1,624,-125,-61.8450313751242
1,625,-19,-6.54664193388156
1,626,-68,19.7591229439423
1,627,-42,-45.2069327050066
1,628,-37,-28.3912938011043
1,629,-7,11.9872472936155
1,630,-6,184.66824807221
1,631,0,161.257174397638
1,632,-1,121.415653441956
1,633,21,62.6440897659966
1,634,82,88.935975642717
1,635,175,57.1737820106374
1,636,233,31.1997371840258
1,637,-251,-31.3215967168774
1,638,-117,-173.985456743973
1,639,-5,-0.185421076097853
1,640,55,1.7218952383942
1,641,4,-48.1736221201941
1,642,-38,-101.250447368797
1,643,17,-74.7085306115901
1,644,130,61.3812748744877
1,645,252,249.235287189788
1,646,-57,26.2463564419765
1,647,-174,-152.98878484998
1,648,-90,-86.299309332373
1,649,-73,26.9493273342582
1,650,-36,7.76062632901132
1,651,-66,-32.933234027605
1,652,-32,-57.6457825854773
1,653,-27,38.2529917982578
1,654,3,229.101067360301
1,655,-4,203.20722059003
1,656,-2,108.449630262994
1,657,17,93.8165099747893
1,658,49,75.1860712146027
1,659,141,73.5402200475628
1,660,312,40.0681569004306
1,661,-244,13.5753050746119
1,662,-143,-197.909325737343
1,663,10,-4.26268882085742
1,664,36,18.2579691926067
1,665,7,-47.1166201299149
1,666,6,-84.5907851242514
1,667,2,-81.0094664670484
1,668,89,-3.5819127524898
1,669,256,257.06201289653
1,670,-13,52.9931541309615
1,671,-191,-151.498685666512
1,672,-71,-98.8610628261912
1,673,-31,19.8747650970164
1,674,-93,-4.21423608400687
1,675,-43,-41.5413872987597
1,676,-66,-31.8885036834051
1,677,-14,0.944251257260264
1,678,-8,219.625145463646
1,679,-7,207.334782545544
1,680,-1,97.9755262068161
1,681,18,98.717584003757
1,682,55,112.645863679096
1,683,131,66.0147202979129
1,684,240,56.0960594105347
1,685,-217,-3.2967041444128
1,686,-150,-153.594232718163
1,687,27,-2.6899654035754
1,688,43,31.4410233838638
1,689,-11,-39.7663853939229
1,690,4,-77.0751716694871
1,691,33,-49.5401686795323
1,692,55,30.2549110016379
1,693,221,212.820162077942
1,694,-40,58.3735735930973
1,695,-83,-148.037362437787
1,696,-114,-56.0767026361252
1,697,-65,-10.4852206709757
1,698,-39,-4.39201079181149
1,699,-48,-16.576127437819
1,700,-23,-20.691448709078
1,701,-16,9.62345649027194
1,702,-16,179.241873405918
1,703,-2,150.69884907538
1,704,-2,132.731793031456
1,705,15,80.6617409215416
1,706,71,68.3927191178108
1,707,138,65.1795517423672
1,708,215,29.1221037470529
1,709,-171,-3.93501279520682
1,710,-141,-136.332362040574
1,711,35,-23.0388260272224
1,712,52,20.783820454291
1,713,-18,-53.0292969663532
1,714,-28,-100.708144455398
1,715,46,-62.6096786710739
1,716,95,37.4533003661364
1,717,177,185.214068626252
1,718,-103,34.8306190830356
1,719,-118,-148.252878889305
1,720,-104,-29.2388508854565
1,721,-29,31.4319005209926
1,722,-15,26.27732782346
1,723,-42,-23.071352072095
1,724,9,-14.5011880837773
1,725,-43,64.2925246158664
1,726,1,186.246466912061
1,727,-26,147.415755668811
1,728,-12,87.4028860715725
1,729,-2,53.5438222757837
1,730,1,57.755468919502
1,731,23,57.7918326713602
1,732,62,38.1429176087354
1,733,67,56.2859841629439
1,734,67,8.65473200915346
1,735,46,6.67358096484968
1,736,30,-26.8690868978208
1,737,2,-41.997552713725
1,738,-26,-57.648786966361
1,739,29,-72.4465359996864
1,740,-162,-57.8012497962611
1,741,-76,-90.8449305444799
1,742,-3,18.8228686706818
1,743,16,55.9206130005943
1,744,-3,59.6314066670277
1,745,1,70.3479208315301
1,746,17,86.8605014303702
1,747,-25,88.2239408382488
1,748,-9,129.281447569057
1,749,-10,40.5943671840386
1,750,12,8.60824942206986
1,751,-46,20.450778447988
1,752,-8,14.9013470394541
1,753,-5,38.9137978093156
1,754,0,35.0964116488608
1,755,12,52.1094207390409
1,756,46,37.0338996671946
1,757,30,38.6764439821598
1,758,56,17.4903702445022
1,759,34,37.500442856043
1,760,66,-15.100967509191
1,761,26,-11.9914906050332
1,762,-31,-46.2460682321901
1,763,29,-62.5856337722849
1,764,24,-39.2084994903536
1,765,10,-44.1186384563179
1,766,-125,-53.5902750465894
1,767,-112,-53.6828599977574
1,768,-19,6.80140587116765
1,769,16,80.0263472839596
1,770,125,76.0369383385866
1,771,-149,56.0896492065116
1,772,-21,-8.4262532115654
1,773,-15,136.041464083084
1,774,-3,148.857537355775
1,775,-1,74.6893642559731
1,776,15,13.7119291470299
1,777,55,13.4555992281446
1,778,162,27.1973984496691
1,779,210,135.90135704928
1,780,-167,-27.5668425653506
1,781,-161,-136.476944389257
1,782,0,-27.7021330609694
1,783,34,21.5430153796399
1,784,-9,-37.6655974767496
1,785,-1,-81.2239900135985
1,786,31,-61.5117037610764
1,787,57,43.7184626465586
1,788,202,197.293756696424
1,789,7,81.7704709862169
1,790,-146,-114.476593272321
1,791,-90,-81.2861981122509
1,792,-47,14.0344813619758
1,793,-67,0.121262947987017
1,794,-41,-27.8335252731698
1,795,-23,-8.69987614878162
1,796,-9,13.6714953178563
1,797,-10,169.780298667073
1,798,-2,180.487508785051
1,799,1,105.927914349095
1,800,12,81.4628322711221
1,801,85,79.0103664384554
1,802,199,56.9592043494444
1,803,230,30.4941422834477
1,804,-240,-35.9569243855765
1,805,-173,-171.905062096478
1,806,13,-16.8683189772376
1,807,43,22.4423714638713
1,808,12,-51.0792937059547
1,809,-46,-102.170071236576
1,810,8,-82.1468489234399
1,811,130,76.7470307645075
1,812,233,266.540909099072
1,813,9,52.9040895524607
1,814,-180,-145.418535884583
1,815,-126,-100.771096319973
1,816,-22,13.2969274204593
1,817,-72,34.2311320918836
1,818,-67,-58.3612878128638
1,819,-28,-57.8134595387234
1,820,-13,31.1484014006494
1,821,-9,198.98640696567
1,822,0,215.320065828851
1,823,0,119.887478886453
1,824,19,72.8637439712174
1,825,78,99.2348546107525
1,826,183,69.0772360037092
1,827,227,29.2117628708663
1,828,-255,-28.998594218474
1,829,-145,-172.074976257276
1,830,-6,-3.06083208308965
1,831,36,14.7331333084232
1,832,-12,-42.9101944260109
1,833,-18,-89.3064970970486
1,834,-54,-55.4204084929836
1,835,21,61.7225541933271
1,836,80,276.000294457074
1,837,12,76.3613597352546
1,838,-6,-29.931191012816
1,839,-36,-3.85054511868303
1,840,4,28.7589588745317
1,841,-31,39.6108913561019
1,842,-38,13.4139475511404
1,843,-34,-21.2871048761788
1,844,-14,-0.165313923061747
1,845,-10,62.0843625110791
1,846,2,63.3409753164682
1,847,-3,68.7780404779702
1,848,17,47.2094099135256
1,849,58,71.6420465400409
1,850,191,59.6079312945937
1,851,217,47.6631648899919
1,852,-246,-29.5776736677787
1,853,-141,-163.216309093792
1,854,2,-0.433590514275082
1,855,59,21.2816711198915
1,856,-4,-36.042569276996
1,857,-10,-91.5500138717977
1,858,-10,-70.2644066039447
1,859,104,60.2482840296427
1,860,161,253.448719135297
1,861,18,32.9978091936691
1,862,-122,-104.621505159482
1,863,-96,-85.528792861697
1,864,-22,13.9767941030596
1,865,-70,18.0323305184841
1,866,-23,-30.2935406896768
1,867,-41,-32.218555181117
1,868,-30,18.1456956460895
1,869,3,144.977587284601
1,870,-11,175.992592713794
1,871,-3,99.8926645168567
1,872,15,71.4131577845345
1,873,47,88.804492531728
1,874,166,51.5227404389432
1,875,218,59.8838114539991
1,876,-173,-10.032121934446
1,877,-151,-147.55902672194
1,878,29,-16.1109044552723
1,879,23,23.5087399111942
1,880,16,-52.7193705098326
1,881,-46,-78.0051272712944
1,882,45,-90.2345163740276
1,883,77,51.0215289114744
1,884,128,193.724388562464
1,885,-37,45.4676173104526
1,886,-97,-104.734446439205
1,887,-111,-33.1524444114763
1,888,-29,6.32033654189999
1,889,-9,44.5951836443176
1,890,-48,-20.4070654145528
1,891,-12,-11.6822768690834
1,892,-8,55.2269848934466
1,893,-19,151.657393938236
1,894,-17,134.018769014857
1,895,-5,100.849296694269
1,896,-2,51.6757615597145
1,897,7,53.8990100082081
1,898,10,62.7301166407672
1,899,59,32.4434578717844
1,900,12,41.5210320897778
1,901,76,12.0720233881695
1,902,17,22.2565367087597
1,903,38,-25.5347269856375
1,904,14,-16.8597131597279
1,905,8,-39.2274554591796
1,906,-119,-44.4455162092164
1,907,22,-76.0814626144733
1,908,-2,27.1844278579328
1,909,-36,-28.5704766645242
1,910,-21,12.8550022487374
1,911,-24,29.0061321289642
1,912,-15,56.4282280230525
1,913,-2,77.481112367896
1,914,-26,101.050948001456
1,915,1,10.5841452003516
1,916,3,64.6193276428208
1,917,3,63.9369474564414
1,918,-13,44.6135859021879
1,919,-13,38.359608357409
1,920,2,34.8688545652277
1,921,-1,36.0852330137003
1,922,16,35.917056101144
1,923,8,21.8420319007898
1,924,37,18.6315548462751
1,925,28,27.4682112868416
1,926,33,17.2341880126654
1,927,16,6.2266744339338
1,928,-2,-12.6180272317842
1,929,-27,-15.366340789256
1,930,44,-22.7506642869154
1,931,9,3.66743685111529
1,932,-77,-34.8303951751304
1,933,9,-28.4291744320102
1,934,-16,30.2132826799859
1,935,-23,21.463699650667
1,936,-21,34.4047207262212
1,937,-8,39.5524175030615
1,938,-5,23.7320144692734
1,939,-14,64.2025360383834
1,940,-3,75.0035617850094
1,941,-2,29.6860080033266
1,942,-3,51.8457323808529
1,943,1,45.6483464155791
1,944,15,38.4258354002385
1,945,55,31.2774684662774
1,946,123,32.2396590136422
1,947,222,24.8584845898257
1,948,-212,-5.07313805445744
1,949,-134,-146.776644080938
1,950,19,1.85458214132559
1,951,28,28.2530273369223
