"iteration","obs_index","y_true","y_pred"
1,76,-31,-29.3102875046451
1,77,10,-30.2409911862561
1,78,-28,13.6991182483392
1,79,-19,-13.4833756844245
1,80,-5,-7.16767585885286
1,81,-35,13.2526916308277
1,82,-26,-17.9458478903927
1,83,-4,-18.1349398816479
1,84,0,-0.242085943107096
1,85,22,9.65441144150423
1,86,33,30.7769957844229
1,87,68,48.0884242806029
1,88,83,89.6284725009971
1,89,48,76.0376598274217
1,90,95,12.0926760907173
1,91,-8,2.08683766650248
1,92,-15,-16.3898962715908
1,93,2,-7.89176187274623
1,94,-16,-1.79910721630347
1,95,-95,-21.7547434960933
1,96,-38,-25.845264450828
1,97,-69,-36.8671617021019
1,98,14,-38.342410840503
1,99,-35,-12.5732058134295
1,100,-33,-17.6794698737069
1,101,-28,-28.6240359556263
1,102,-15,-24.8707283377925
1,103,-10,-7.58459972892714
1,104,0,-4.09063755838481
1,105,-2,4.23472333151158
1,106,1,13.9062385485587
1,107,17,20.8689309762999
1,108,67,37.7709673711963
1,109,152,82.0749596605903
1,110,180,79.6612861425421
1,111,-223,-187.459583846553
1,112,-89,-88.7512301261584
1,113,-20,14.593721917841
1,114,15,34.2070954408179
1,115,-23,-7.89406949058338
1,116,-30,-6.63068936377895
1,117,19,3.8182464304988
1,118,-20,55.4752240446752
1,119,103,82.7713172334867
1,120,12,29.6394170997312
1,121,26,-9.21497979669246
1,122,-58,18.1327012889118
1,123,-53,-15.5119616531581
1,124,-17,-13.7395193810496
1,125,-10,-16.1180764465619
1,126,-38,-23.4791831011917
1,127,-9,-22.7548982851797
1,128,-1,-18.3614520485576
1,129,0,16.1824819485093
1,130,19,21.5151852322109
1,131,56,30.6791695300866
1,132,143,77.1630427409486
1,133,249,125.734970436038
1,134,-276,-222.442787861498
1,135,-112,-80.5130325294952
1,136,18,41.0846232472287
1,137,39,35.8602399790469
1,138,38,10.6768789536899
1,139,-72,4.16185552901729
1,140,30,45.3644897674931
1,141,104,74.1394798623479
1,142,220,222.218283783838
1,143,-75,-37.5608585809104
1,144,-104,-128.485316186304
1,145,-81,-70.3113921295974
1,146,-84,-49.120447401992
1,147,-2,-44.9187627637164
1,148,-73,-51.7532692717871
1,149,-13,-20.3200878180132
1,150,-21,-22.4829406594875
1,151,-2,-7.12368869713442
1,152,-1,5.56220533069097
1,153,-2,11.479146127982
1,154,20,13.1985017359823
1,155,52,48.7458525642519
1,156,182,83.2495221213889
1,157,243,126.044913578913
1,158,-274,-357.523069382787
1,159,-128,-75.1148631547229
1,160,2,27.5794634309277
1,161,-44,48.2364608041101
1,162,10,11.5537050558084
1,163,8,6.68051239461143
1,164,6,-3.67575285259466
1,165,39,49.406248107352
1,166,16,156.681101337593
1,167,-36,-16.4497936203988
1,168,-5,-7.52844949017737
1,169,-36,13.3284255069762
1,170,-28,-17.1440227040459
1,171,20,-20.3525227259878
1,172,-40,2.85443471398242
1,173,-6,-26.2727784548234
1,174,0,-6.8958285175789
1,175,-1,13.6813917219478
1,176,1,13.2843228593792
1,177,-1,12.5238331141425
1,178,14,9.13416856069453
1,179,73,28.6613043637147
1,180,131,79.0245855857544
1,181,288,58.7495277012095
1,182,-278,-390.650569035169
1,183,-140,-67.3784899851591
1,184,29,35.4226883451388
1,185,25,32.2419196340797
1,186,39,10.4298199952956
1,187,-27,10.6950046999241
1,188,32,42.7060660590002
1,189,93,78.8887065524797
1,190,214,202.432465297636
1,191,-74,-93.2511894698687
1,192,-91,-126.328048343495
1,193,-90,-61.2575512132425
1,194,-66,-40.2877407985273
1,195,-41,-44.1241071254895
1,196,-66,-36.1293429147928
1,197,-25,-22.8385926028961
1,198,-30,-22.5193880676327
1,199,2,-17.102068790674
1,200,-7,1.95100002911109
1,201,-4,8.1785715773429
1,202,18,14.4803076737231
1,203,52,50.5164554792736
1,204,104,88.4728662711229
1,205,242,103.888316559986
1,206,-205,-93.8712388367422
1,207,-111,-108.363289738776
1,208,11,15.3059853001358
1,209,40,25.1920856457815
1,210,0,-6.861814283137
1,211,-25,3.95191268851486
1,212,9,26.973249465487
1,213,95,59.6127675280018
1,214,99,175.089339801583
1,215,-31,-14.262377309017
1,216,-95,-62.5954851985429
1,217,-70,-40.8415546144993
1,218,-34,-34.5185195477933
1,219,-37,-29.6963467901563
1,220,0,-28.5216092791844
1,221,-21,-11.4125114982354
1,222,6,-11.6017103329977
1,223,-12,21.8393642713901
1,224,-18,16.4216047930109
1,225,-17,1.43916412504104
1,226,1,-2.52093164509977
1,227,1,9.21608728096084
1,228,19,9.10585014164727
1,229,68,22.0169882538275
1,230,-11,74.6983626797112
1,231,68,-0.273047804901909
1,232,29,65.6755033878667
1,233,41,30.8987347785757
1,234,1,10.7002214613466
1,235,11,-4.32338036733329
1,236,-5,-10.9768146059179
1,237,-20,-10.7601500032633
1,238,-62,-14.8174955645337
1,239,-1,-27.7626383095388
1,240,-41,-21.8869302654201
1,241,1,-27.9424766359313
1,242,-34,-10.4594117490864
1,243,-3,-21.0063582212397
1,244,10,0.53178243072507
1,245,-17,30.8084606793467
1,246,-17,-2.3573657547655
1,247,1,-4.06223340920337
1,248,-18,14.5586160995325
1,249,-19,-3.20372886718251
1,250,-1,-9.00447769573803
1,251,3,4.12599519351409
1,252,9,11.6482810461895
1,253,19,17.4043358281747
1,254,54,27.3365466622226
1,255,36,65.1010209742115
1,256,39,40.7204030126351
1,257,69,30.8638937452005
1,258,-10,37.3789963318931
1,259,-36,-7.89465519471431
1,260,18,-7.44687958166216
1,261,-1,3.72682518856303
1,262,-59,-10.9877606526225
1,263,-26,-27.5728823678349
1,264,-10,-22.724418530317
1,265,-15,-10.1442470039052
1,266,-23,-9.74972029371285
1,267,-12,-16.9587521177255
1,268,-31,-1.51016251695283
1,269,-4,-16.6690078079165
1,270,-5,3.25536878959315
1,271,-3,3.70611229462201
1,272,-14,6.30195149740156
1,273,5,-0.516769630747978
1,274,-2,18.5875824145402
1,275,7,14.3401050649518
1,276,20,16.3670234032701
1,277,45,26.239910816903
1,278,18,46.7688615364808
1,279,30,20.5954359849565
1,280,53,28.6355616689661
1,281,6,41.3477720906514
1,282,43,3.5340950791709
1,283,-47,7.76461172986551
1,284,11,-23.3864760592262
1,285,-12,-8.73686358142395
1,286,13,-7.23501259779467
1,287,-12,-12.2455897104846
1,288,-37,-15.262025248125
1,289,-54,-26.7947416303527
1,290,-41,-33.9097488838115
1,291,-6,-32.9590501166123
1,292,-15,-9.66472017145502
1,293,-16,-11.4581920240988
1,294,-10,-8.80935510905294
1,295,10,3.37122025271905
1,296,-10,35.9114609993952
1,297,11,10.0562954882744
1,298,44,20.5990850331948
1,299,69,59.1558055567051
1,300,-33,68.5448530090079
1,301,-25,-21.0595045145131
1,302,-6,2.31322342056571
1,303,13,12.2222545513321
1,304,11,7.6334423852633
1,305,17,-8.26690802329514
1,306,29,-3.70784544291758
1,307,-3,21.8841724865672
1,308,90,21.3492903991203
1,309,243,77.7590918106118
1,310,1,-72.5458431819362
1,311,-155,-166.0014434714
1,312,-128,-78.0641242746823
1,313,0,-28.8035997629039
1,314,-90,-30.7572122388629
1,315,-29,-45.3488240109566
1,316,-44,-39.7685157781978
1,317,-7,-21.8900627268427
1,318,-8,-5.73383363069192
1,319,2,6.71078887692648
1,320,-3,2.36075047383915
1,321,28,21.8417970074698
1,322,59,65.1966499400173
1,323,175,88.8390964624091
1,324,226,103.80606570858
1,325,-287,-292.32299434767
1,326,-109,-65.7505814472924
1,327,21,42.5028861486762
1,328,47,48.2108634694527
1,329,-31,9.26836544892151
1,330,-25,4.36319267110881
1,331,25,10.7921000747307
1,332,46,92.5895151636655
1,333,170,209.633964168732
1,334,9,-33.1509566203691
1,335,-99,-92.1805843732836
1,336,-91,-51.1450096305482
1,337,-41,-28.6898896128492
1,338,-46,-25.5563394365756
1,339,-40,-32.8365610786379
1,340,-22,-28.1188205965599
1,341,-11,-14.4967511188607
1,342,-2,-6.43572709303947
1,343,1,17.873528512165
1,344,-3,16.7658783125438
1,345,18,19.1242708428691
1,346,67,45.1624919332181
1,347,120,91.569378928292
1,348,217,81.0144887166477
1,349,-213,-158.696361534735
1,350,-102,-98.212643897109
1,351,-9,15.424874323188
1,352,12,32.3866934334381
1,353,13,-7.80191157644136
1,354,-5,0.283705760357865
1,355,8,19.0158511089543
1,356,66,60.5460963699806
1,357,192,175.606824693929
1,358,-24,67.9424048373789
1,359,-127,-104.421329602912
1,360,-43,-44.395320873218
1,361,-70,-19.4678325791187
1,362,-31,-38.2819355883277
1,363,-34,-35.2130776379032
1,364,-29,-25.915850915108
1,365,-12,-16.7030998330934
1,366,-4,-2.71493814361222
1,367,-7,11.093023583557
1,368,-1,9.87393252549519
1,369,16,17.4653629601634
1,370,49,38.2086547718771
1,371,117,74.16375903576
1,372,240,101.263400420995
1,373,-162,-126.423674462739
1,374,-166,-107.519091796382
1,375,26,16.6721241167049
1,376,1,25.6656973924932
1,377,32,0.352702205208278
1,378,-41,-2.52032618333863
1,379,41,20.1141983640403
1,380,18,49.3644943740402
1,381,175,121.881691716095
1,382,-48,33.2786101643621
1,383,-109,-111.700190666883
1,384,-50,-41.6238765718085
1,385,-38,-25.552122881714
1,386,-32,-37.5531216551895
1,387,-34,-30.3055111002325
1,388,-14,-21.1779223503527
1,389,-1,-5.8986117618505
1,390,3,13.8431925438372
1,391,-13,23.7585757280505
1,392,-12,4.01148208610609
1,393,1,7.85598287275205
1,394,-1,20.0966437975599
1,395,12,11.5456478999853
1,396,12,15.6618543060806
1,397,17,17.686213244442
1,398,3,25.3372025389652
1,399,18,16.8303922462329
1,400,4,25.3209029925207
1,401,9,11.5394624299702
1,402,19,9.24620906318234
1,403,24,13.1096098241914
1,404,-1,13.0077624653599
1,405,-12,-0.584559055101748
1,406,4,-3.37922271816936
1,407,-25,7.86443324130269
1,408,-18,-11.584242532008
1,409,2,-13.0535092279238
1,410,-10,-1.24107839507519
1,411,-7,-5.88169116706396
1,412,0,-1.8711310324714
1,413,-2,8.85728982658989
1,414,-3,11.5915752614643
1,415,-26,10.243683593843
1,416,-19,-10.3952484399847
1,417,1,-7.5265171121805
1,418,1,6.56752517822444
1,419,9,5.39033003523776
1,420,19,11.427246764191
1,421,31,27.6035064029924
1,422,66,47.3474047400962
1,423,4,72.6242035690525
1,424,52,4.25644306651966
1,425,14,33.543478027661
1,426,-17,13.5868131151585
1,427,-6,-7.4985354580581
1,428,-21,-4.45178885668984
1,429,-47,-17.8984366739718
1,430,13,-28.7721557376523
1,431,-32,-12.2181107167919
1,432,-15,-21.2861461844927
1,433,-30,-16.0101173993567
1,434,14,-18.2460564771015
1,435,-21,21.3005465603485
1,436,-18,-5.48645661958337
1,437,-15,-8.98192984457208
1,438,-2,-1.86790316425628
1,439,-1,9.15754225946793
1,440,0,8.43486591523738
1,441,18,6.47143270888732
1,442,23,29.3748404623695
1,443,80,39.0561346511914
1,444,150,80.6611031589413
1,445,-61,41.6903800954003
1,446,-62,-70.2886997141257
1,447,-87,-8.64183500144626
1,448,0,-17.40425477516
1,449,-25,-23.4441573321463
1,450,24,-19.3877095690021
1,451,13,-10.5951737414862
1,452,48,7.60815359357385
1,453,154,70.5379992013184
1,454,6,253.049092218261
1,455,-62,-32.3995531166856
1,456,-51,-10.0860044236158
1,457,-49,1.55529676134613
1,458,-52,-22.756154613255
1,459,-31,-27.3054075291592
1,460,-12,-26.521336234585
1,461,-16,-14.2106447502393
1,462,-1,-13.3084117334157
1,463,-5,12.5460524017698
1,464,-1,16.8343481247073
1,465,24,22.4865348390257
1,466,63,46.3647974837021
1,467,143,78.105021453513
1,468,258,85.2701330662196
1,469,-235,-296.609253107236
1,470,-139,-91.6774382477152
1,471,37,26.6731556209993
1,472,22,41.7768487001847
1,473,28,6.42675506060885
1,474,-30,2.20085187638589
1,475,35,31.9750367309607
1,476,70,76.5232208243614
1,477,237,196.954874499084
1,478,-92,-61.7024024886291
1,479,-92,-135.117144399573
1,480,-102,-64.2320086183119
1,481,-57,-43.1563682173763
1,482,-47,-50.5389102806865
1,483,-26,-36.8839343401474
1,484,-68,-31.4637194182524
1,485,-18,-17.8011159369803
1,486,-7,-23.5768941239708
1,487,-5,-3.46107031561374
1,488,3,4.01406930334697
1,489,29,15.4119793200129
1,490,55,62.5926220848877
1,491,169,106.798468828003
1,492,256,140.744462239146
1,493,-277,-282.803562524238
1,494,-95,-69.9769182511947
1,495,16,25.5282893916312
1,496,36,45.335727493369
1,497,19,3.67205959769302
1,498,-52,3.49428659234235
1,499,-5,25.1293156575424
1,500,91,94.9302306548713
1,501,224,184.188821753731
1,502,-31,12.6216707457332
1,503,-123,-123.560150689158
1,504,-81,-73.3403491160481
1,505,-50,-53.2627945174255
1,506,-72,-47.5669022521657
1,507,-47,-43.7043923455017
1,508,-41,-30.4618267888806
1,509,-4,-19.6287579001143
1,510,-14,-9.18780600332097
1,511,-1,-3.24247996350924
1,512,-3,10.697343170399
1,513,25,23.1700904423587
1,514,60,60.5437916006935
1,515,151,92.1936709772517
1,516,291,107.455594916217
1,517,-256,-350.850206089953
1,518,-166,-79.1679987672604
1,519,3,45.0244332537668
1,520,54,54.6462143967437
1,521,8,5.52943564542926
1,522,-45,5.06691012989327
1,523,36,44.9471920545919
1,524,60,70.5058469888311
1,525,189,156.491575724704
1,526,-7,-45.858618169859
1,527,-93,-130.944770057007
1,528,-89,-60.9380423935086
1,529,-32,-39.2479183158931
1,530,-50,-31.2332599358576
1,531,-51,-31.6781692064335
1,532,-53,-27.4912091214415
1,533,-9,-21.9728111797463
1,534,-16,-16.9037128013482
1,535,-5,-6.97012665634536
1,536,-4,-0.700964026675481
1,537,20,15.1506030530001
1,538,48,54.1863577695326
1,539,62,89.3768909756659
1,540,86,71.5588397170388
1,541,-113,54.5893564882891
1,542,19,-57.3707507007539
1,543,-21,26.0084638547314
1,544,75,2.77625666912221
1,545,21,-12.0483386660353
1,546,-25,-28.7276036693154
1,547,21,-35.2548707642882
1,548,70,29.693278925238
1,549,155,97.5669956425302
1,550,-39,-5.10118939741039
1,551,-132,-64.8462058464086
1,552,-92,-51.9643041604204
1,553,-24,-46.7426005155476
1,554,-16,-33.3595560323497
1,555,-33,-24.2944838723316
1,556,-17,-14.4998511486039
1,557,-11,-7.69997544762411
1,558,-17,9.34228117579846
1,559,-24,2.51474134089903
1,560,-9,-14.7421295672183
1,561,2,1.13218704778702
1,562,5,15.2130601352445
1,563,16,16.5419814584525
1,564,60,26.9210505627307
1,565,67,77.2534501519018
1,566,33,68.2519172171625
1,567,105,18.5284142155545
1,568,18,39.2992263844724
1,569,59,-13.3972755017796
1,570,-11,-19.3148179234987
1,571,48,-12.9546383340743
1,572,-3,-44.6659701767503
1,573,-117,-18.689156167718
1,574,-49,-36.3884158134895
1,575,-35,-29.1787308785651
1,576,-86,-39.2097570855077
1,577,7,-33.421631614701
1,578,-24,-22.3363555868262
1,579,-18,-9.86864549539385
1,580,11,-18.6691903193491
1,581,-23,29.662730949103
1,582,-22,-5.52146226385379
1,583,-30,-7.29126465892148
1,584,-16,-14.2228885094339
1,585,2,-6.17232648659257
1,586,-2,6.21784097906944
1,587,7,2.97545002050782
1,588,58,17.1527276657238
1,589,41,82.5472154838152
1,590,80,58.3118070849282
1,591,64,62.2821990905398
1,592,33,23.0562148244542
1,593,28,0.765025574849476
1,594,-36,9.94695886602079
1,595,30,-8.40866730996157
1,596,12,-14.8871955669338
1,597,-88,-14.1656898995465
1,598,-66,-32.3774844550477
1,599,-9,-33.7335216027839
1,600,-48,-25.5095289309272
1,601,-42,-33.2506421154145
1,602,-5,-30.7962607978703
1,603,-39,0.34506200249504
1,604,-15,-29.4112857672098
1,605,-1,-14.7425305906048
1,606,-2,5.87561247171987
1,607,-3,15.2022547076757
1,608,1,13.7526943601075
1,609,21,17.0389761704589
1,610,54,42.2465934531315
1,611,145,68.8078139770044
1,612,268,81.6051413052887
1,613,-295,-324.431552792102
1,614,-113,-52.066228579074
1,615,14,40.3822954451311
1,616,35,35.8626942951096
1,617,-2,16.1177956067404
1,618,-17,15.5572905211745
1,619,23,23.0442932295136
1,620,83,83.873030274187
1,621,217,211.33754167795
1,622,-28,-36.0015413009497
1,623,-104,-135.677548292735
1,624,-125,-63.0265077922106
1,625,-19,-43.3643789484393
1,626,-68,-40.0445486797716
1,627,-42,-35.5701030749111
1,628,-37,-32.2415179060437
1,629,-7,-20.8555262894903
1,630,-6,-9.84240623369215
1,631,0,7.44317912948447
1,632,-1,8.22916112190768
1,633,21,23.4885406045271
1,634,82,56.6920162641057
1,635,175,116.131856735036
1,636,233,79.8899933558617
1,637,-251,-363.621469667656
1,638,-117,-92.3049071047788
1,639,-5,19.8258519901994
1,640,55,59.0281666964393
1,641,4,-12.23521298463
1,642,-38,-8.09889188487752
1,643,17,28.9608880320948
1,644,130,92.2843212798385
1,645,252,235.96877294573
1,646,-57,-24.0636725770632
1,647,-174,-151.849866634317
1,648,-90,-87.5083868636057
1,649,-73,-59.511413994508
1,650,-36,-51.5320241559772
1,651,-66,-59.8744590893315
1,652,-32,-34.278623058029
1,653,-27,-20.4428437736592
1,654,3,-15.7001000362225
1,655,-4,2.2405032059439
1,656,-2,8.20107187762061
1,657,17,16.7960798767451
1,658,49,51.4367997341553
1,659,141,89.4326824875631
1,660,312,129.055488069688
1,661,-244,-337.330743243985
1,662,-143,-79.6795309089274
1,663,10,-2.70325635705232
1,664,36,22.4554492466229
1,665,7,-5.5197980960901
1,666,6,6.5892441854746
1,667,2,29.6357708770952
1,668,89,85.0470963605373
1,669,256,136.50196889196
1,670,-13,-30.8532758191139
1,671,-191,-159.839149722613
1,672,-71,-81.3393315102624
1,673,-31,-46.442705448608
1,674,-93,-33.3372231198611
1,675,-43,-50.0524113163954
1,676,-66,-37.2280860844633
1,677,-14,-13.1858451897079
1,678,-8,-16.0090894199095
1,679,-7,0.427611339192941
1,680,-1,4.74764945083599
1,681,18,21.4371859329501
1,682,55,57.1754442950141
1,683,131,101.521033002514
1,684,240,129.255176538915
1,685,-217,-132.178431148516
1,686,-150,-98.9687318902871
1,687,27,39.7998455381758
1,688,43,37.5340903680092
1,689,-11,7.43245282516579
1,690,4,2.42879115396043
1,691,33,28.2276735998416
1,692,55,90.303874468109
1,693,221,189.605829994133
1,694,-40,-47.3065756946701
1,695,-83,-148.78268771171
1,696,-114,-60.3795504488386
1,697,-65,-41.2076742614139
1,698,-39,-40.3689962825015
1,699,-48,-38.8631730670437
1,700,-23,-32.7824902728048
1,701,-16,-19.7480970466677
1,702,-16,-10.5663608115129
1,703,-2,-10.3158075562454
1,704,-2,8.69381750866077
1,705,15,14.8701614661167
1,706,71,38.4895779124478
1,707,138,101.070983356819
1,708,215,109.172663404065
1,709,-171,-173.417462998157
1,710,-141,-108.49903675954
1,711,35,18.6426556871022
1,712,52,34.4946425306254
1,713,-18,-4.39277798979986
1,714,-28,-4.0081216467763
1,715,46,17.4509138326667
1,716,95,72.0621174513293
1,717,177,193.234638668972
1,718,-103,-50.4206651506105
1,719,-118,-130.141419114911
1,720,-104,-56.4412722380963
1,721,-29,-34.8188000977934
1,722,-15,-38.5413691018321
1,723,-42,-24.4692167798906
1,724,9,-11.9098996325616
1,725,-43,2.1212127264333
1,726,1,-13.5111406026488
1,727,-26,2.87984904410176
1,728,-12,-16.604257275167
1,729,-2,-2.52023978282561
1,730,1,8.36279689923854
1,731,23,9.89729465129861
1,732,62,36.5087579621744
1,733,67,75.3434200649429
1,734,67,62.4749246854625
1,735,46,35.0887312735192
1,736,30,17.7744290775788
1,737,2,15.366859382705
1,738,-26,7.62617501652568
1,739,29,-6.77707188498546
1,740,-162,-17.7146734338321
1,741,-76,-21.2956637182054
1,742,-3,-20.9447230654888
1,743,16,-35.5488962978072
1,744,-3,14.5532415629781
1,745,1,10.1089506448482
1,746,17,24.0842102845828
1,747,-25,93.3139617889318
1,748,-9,47.267592214042
1,749,-10,-3.64128347444041
1,750,12,-2.31146989351028
1,751,-46,10.7391535734889
1,752,-8,-26.121737314232
1,753,-5,-6.37609664515984
1,754,0,4.91973333550507
1,755,12,5.74802472107628
1,756,46,14.9509738171552
1,757,30,53.2512658398945
1,758,56,45.1118685349317
1,759,34,60.9516530583361
1,760,66,28.2232580597356
1,761,26,30.7448472171836
1,762,-31,-0.652728512592427
1,763,29,-17.2899069533302
1,764,24,-5.61187909450981
1,765,10,-6.58616054141558
1,766,-125,-21.9106696995708
1,767,-112,-29.3803560089434
1,768,-19,-23.3853491702005
1,769,16,-46.450853532255
1,770,125,6.87046889821477
1,771,-149,120.623639835065
1,772,-21,-55.3618614324292
1,773,-15,-55.5876476940666
1,774,-3,-1.81636475778273
1,775,-1,-15.4581194525685
1,776,15,-28.7964652967455
1,777,55,10.5978889775299
1,778,162,83.6049494233376
1,779,210,154.249023895054
1,780,-167,-104.066154702938
1,781,-161,-109.378957552541
1,782,0,13.8725265587935
1,783,34,34.1676084972378
1,784,-9,-3.55643798955556
1,785,-1,-10.975411498537
1,786,31,13.516090091359
1,787,57,65.5779217248476
1,788,202,176.254710440832
1,789,7,48.3674862264036
1,790,-146,-135.017241434557
1,791,-90,-57.3689115643727
1,792,-47,-25.1372680480276
1,793,-67,-25.2872437690746
1,794,-41,-38.4570778263788
1,795,-23,-30.4274931396287
1,796,-9,-14.4680631392753
1,797,-10,-4.73887371342993
1,798,-2,5.63491395771719
1,799,1,11.5248109746104
1,800,12,27.7234057460697
1,801,85,39.2019174734552
1,802,199,108.120659204911
1,803,230,80.4973883677044
1,804,-240,-442.55806925144
1,805,-173,-104.357991537177
1,806,13,33.5697399769243
1,807,43,64.882598008026
1,808,12,-1.75506979052199
1,809,-46,-15.0355463282665
1,810,8,32.2255096002832
1,811,130,97.0783525429316
1,812,233,254.462918431721
1,813,9,-37.5046992716563
1,814,-180,-164.619427303872
1,815,-126,-95.0361459729266
1,816,-22,-53.0409658353514
1,817,-72,-40.477516981557
1,818,-67,-51.3219111520808
1,819,-28,-33.9175974392128
1,820,-13,-25.7921027471247
1,821,-9,-7.50525760773322
1,822,0,1.72610808295525
1,823,0,1.17620311658092
1,824,19,28.4073528522867
1,825,78,60.9567071935034
1,826,183,111.70646549931
1,827,227,101.65770517887
1,828,-255,-363.494329941398
1,829,-145,-93.1656695279246
1,830,-6,37.6390704391348
1,831,36,63.8099847669561
1,832,-12,-1.13129767381162
1,833,-18,-8.18780149674155
1,834,-54,17.8722204275787
1,835,21,111.405896765478
1,836,80,90.8164905099097
1,837,12,-34.1217037614986
1,838,-6,-14.4752065535917
1,839,-36,-8.14243075862697
1,840,4,-0.542732753823104
1,841,-31,30.20735691146
1,842,-38,-11.665509130761
1,843,-34,-20.6422479312792
1,844,-14,-25.1262272637451
1,845,-10,-18.4884169759255
1,846,2,-4.45445714574963
1,847,-3,6.81231087522969
1,848,17,12.9017651451613
1,849,58,41.2537168024304
1,850,191,91.5354455855841
1,851,217,127.292205412053
1,852,-246,-310.996548522896
1,853,-141,-93.06234936752
1,854,2,27.2849099754551
1,855,59,46.2486201301426
1,856,-4,-1.72625634750071
1,857,-10,-9.59675431204819
1,858,-10,29.1098094408613
1,859,104,118.476683624243
1,860,161,240.799327013985
1,861,18,-31.0673480821654
1,862,-122,-108.325635135961
1,863,-96,-68.6385194330501
1,864,-22,-48.7445406392975
1,865,-70,-22.9869666894552
1,866,-23,-31.4776028588014
1,867,-41,-25.5711836479579
1,868,-30,-20.6621461450232
1,869,3,-25.0582781321133
1,870,-11,11.1780244144944
1,871,-3,-2.03086179532246
1,872,15,12.6009655315328
1,873,47,40.4427419810936
1,874,166,80.6399472511419
1,875,218,149.91217163388
1,876,-173,-191.993996406886
1,877,-151,-109.31550265098
1,878,29,0.213594451199464
1,879,23,37.0253574931263
1,880,16,-0.540146373167136
1,881,-46,-11.3882328924506
1,882,45,18.8417787325743
1,883,77,58.3312478079076
1,884,128,190.10262811029
1,885,-37,-13.3524779699192
1,886,-97,-92.7470315888362
1,887,-111,-43.480195628482
1,888,-29,-34.5291498765904
1,889,-9,-35.916178746946
1,890,-48,-21.1574648160811
1,891,-12,-19.2190416439992
1,892,-8,-11.8698973676024
1,893,-19,7.95869159401559
1,894,-17,-0.669537956608038
1,895,-5,-12.5900020686155
1,896,-2,6.20081380453408
1,897,7,14.1031646876773
1,898,10,19.0779865324324
1,899,59,20.9120460708175
1,900,12,72.4896400745461
1,901,76,21.9957650661023
1,902,17,59.0717010454087
1,903,38,11.0515145978731
1,904,14,15.6611796146865
1,905,8,5.98023591063055
1,906,-119,-10.8929017954022
1,907,22,-31.4870645894524
1,908,-2,-24.4156574255897
1,909,-36,-9.11804479068037
1,910,-21,-33.1858974468233
1,911,-24,-18.0985386839776
1,912,-15,-18.4437242001848
1,913,-2,-5.11761332085452
1,914,-26,3.73263174264816
1,915,1,-10.9560227969503
1,916,3,8.83097110083273
1,917,3,20.345557742442
1,918,-13,16.4110503393716
1,919,-13,1.1882299133159
1,920,2,1.57586113702652
1,921,-1,14.2299123684406
1,922,16,7.52141595501738
1,923,8,15.7236433256759
1,924,37,13.2791088497314
1,925,28,41.7630023018195
1,926,33,35.9606073949363
1,927,16,29.4124738102383
1,928,-2,15.8166676803222
1,929,-27,5.55289221284631
1,930,44,-7.90031716779132
1,931,9,14.5135345741762
1,932,-77,-5.90007358302355
1,933,9,-36.3725999795647
1,934,-16,-5.92890057812391
1,935,-23,-7.36025351534449
1,936,-21,-15.9189155255903
1,937,-8,-16.8075369283122
