"iteration","obs_index","y_true","y_pred"
1,258,-10,33.0868618431033
1,259,-36,-12.6658584299245
1,260,18,-13.3132367246984
1,261,-1,2.4678499820929
1,262,-59,-23.9478203624054
1,263,-26,-34.6285726576745
1,264,-10,-24.9182286855543
1,265,-15,-8.01934164181728
1,266,-23,-1.84780542398236
1,267,-12,-19.0400887654993
1,268,-31,3.17697203233356
1,269,-4,-17.9326941917406
1,270,-5,18.130494494617
1,271,-3,13.9146127288312
1,272,-14,14.0511508279047
1,273,5,4.10371830695321
1,274,-2,33.8589011290033
1,275,7,26.251752076793
1,276,20,31.2071913376014
1,277,45,41.0577548930146
1,278,18,61.3277473399237
1,279,30,28.6837104834072
1,280,53,33.3718297827404
1,281,6,44.4704005115626
1,282,43,3.68204252472906
1,283,-47,10.1694129360983
1,284,11,-37.2185109391378
1,285,-12,-10.6632076892382
1,286,13,-6.13280610064272
1,287,-12,-21.7732350347788
1,288,-37,-21.2206061722613
1,289,-54,-34.167939181618
1,290,-41,-50.8494183053605
1,291,-6,-37.5765012631325
1,292,-15,-8.72258795147463
1,293,-16,-11.1702875916249
1,294,-10,-10.3023460969376
1,295,10,12.1317983812341
1,296,-10,56.1937062529168
1,297,11,20.8094919109244
1,298,44,39.3929974948008
1,299,69,83.4477962902656
1,300,-33,85.9956699247734
1,301,-25,-25.4438603771168
1,302,-6,-0.227078767768665
1,303,13,21.8220456065864
1,304,11,18.362223177877
1,305,17,-5.94855601746434
1,306,29,-11.8083810994583
1,307,-3,24.4545892950705
1,308,90,34.2846025102978
1,309,243,105.116564399316
1,310,1,-51.5537152139106
1,311,-155,-161.863256834363
1,312,-128,-102.384390336535
1,313,0,-35.5761594997664
1,314,-90,-56.4718082828228
1,315,-29,-14.6914822719966
1,316,-44,-18.1338842640083
1,317,-7,-26.5644806006853
1,318,-8,-12.6312569584122
1,319,2,-3.32266852293256
1,320,-3,21.3199401589774
1,321,28,25.0629302067695
1,322,59,95.7242258856005
1,323,175,126.415830093707
1,324,226,118.460811655668
1,325,-287,-294.110388904312
1,326,-109,-86.4165555647036
1,327,21,23.6541894830361
1,328,47,53.2507898328232
1,329,-31,50.1385552199187
1,330,-25,-8.71606784858331
1,331,25,59.5750518789892
1,332,46,98.5375824131541
1,333,170,231.646235137789
1,334,9,8.03715823349706
1,335,-99,-96.1500957445762
1,336,-91,-67.2824698304935
1,337,-41,-23.4732384979071
1,338,-46,-37.7634436682192
1,339,-40,-50.3406320072982
1,340,-22,-32.0680962541298
1,341,-11,-21.6776403509892
1,342,-2,-1.35287591676507
1,343,1,26.9153843845302
1,344,-3,33.025881705539
1,345,18,27.9217317482495
1,346,67,68.7717948559051
1,347,120,127.480092988846
1,348,217,101.037382198805
1,349,-213,-170.123530441038
1,350,-102,-105.289525950804
1,351,-9,-8.7326916854274
1,352,12,28.3242479866665
1,353,13,1.72199392650933
1,354,-5,-5.65666220932354
1,355,8,20.723096771202
1,356,66,89.5799262655222
1,357,192,180.692843780995
1,358,-24,130.0083500738
1,359,-127,-112.336113196848
1,360,-43,-76.6094314926042
1,361,-70,-13.6692373292349
1,362,-31,-43.9714872120255
1,363,-34,-42.8709777255605
1,364,-29,-34.7493641200035
1,365,-12,-26.0187737701012
1,366,-4,0.723082446586869
1,367,-7,30.6681100936746
1,368,-1,9.21455291465372
1,369,16,33.7062139237388
1,370,49,61.1626088848044
1,371,117,104.32833969002
1,372,240,125.014109178827
1,373,-162,-136.679312229675
1,374,-166,-104.755224511425
1,375,26,-34.5570777268658
1,376,1,26.8828241279559
1,377,32,6.72077476329627
1,378,-41,12.2330948025788
1,379,41,17.8012889381434
1,380,18,58.7667084030926
1,381,175,153.546619867317
1,382,-48,131.538412756358
1,383,-109,-134.863101633169
1,384,-50,-66.3480371152259
1,385,-38,-43.1602414356358
1,386,-32,-55.337385090985
1,387,-34,-54.8275046117218
1,388,-14,-22.8979489948977
1,389,-1,-6.95452637916676
1,390,3,24.4035022819289
1,391,-13,44.9841961440545
1,392,-12,1.42646516783848
1,393,1,13.3190989022137
1,394,-1,36.3662119700095
1,395,12,25.2115565136493
1,396,12,29.9068320078181
1,397,17,27.7770307229311
1,398,3,35.5223333495116
1,399,18,26.2755281397247
1,400,4,36.7628328743288
1,401,9,17.9639847137575
1,402,19,15.1316641453078
1,403,24,18.8110883115359
1,404,-1,15.6290784146206
1,405,-12,0.586215439256653
1,406,4,-2.87394775732546
1,407,-25,13.4502954256831
1,408,-18,-10.8723034981459
1,409,2,-14.4436189902822
1,410,-10,3.53337294725055
1,411,-7,-5.18315242497105
1,412,0,4.21693418721597
1,413,-2,19.7600812031088
1,414,-3,20.2352536330674
1,415,-26,21.9966808811449
1,416,-19,-12.8512580112017
1,417,1,-7.05834319724163
1,418,1,19.1464889801683
1,419,9,14.5296481170386
1,420,19,22.124104005092
1,421,31,40.4427416661421
1,422,66,61.7620724824762
1,423,4,90.3644906907322
1,424,52,6.32394584895207
1,425,14,34.5557544937171
1,426,-17,12.0982379969545
1,427,-6,-13.6382264692428
1,428,-21,-7.45563699527511
1,429,-47,-30.7071425519641
1,430,13,-38.0695934610336
1,431,-32,-6.75861012291278
1,432,-15,-33.6616757082299
1,433,-30,-15.7977826749114
1,434,14,-20.2398314870147
1,435,-21,38.7304131894677
1,436,-18,-0.932358648687893
1,437,-15,-6.22620672275918
1,438,-2,-1.12835702870573
1,439,-1,21.916771266084
1,440,0,19.1738161335189
1,441,18,18.1010102775307
1,442,23,43.5442986401111
1,443,80,55.2312236544672
1,444,150,103.511589966434
1,445,-61,47.4243387592881
1,446,-62,-76.5182504645625
1,447,-87,-25.446315467235
1,448,0,-19.8600556388377
1,449,-25,-29.8482992244267
1,450,24,-17.3175723474311
1,451,13,-19.0136959058129
1,452,48,13.9524688496211
1,453,154,67.913913362596
1,454,6,256.089639734655
1,455,-62,-25.2397535959012
1,456,-51,-52.9125085459904
1,457,-49,2.42663626955532
1,458,-52,-38.6042799668562
1,459,-31,-31.5941234647342
1,460,-12,-31.1332597088043
1,461,-16,-23.9840514443578
1,462,-1,-8.22518573790548
1,463,-5,25.6820030124015
1,464,-1,28.8043799932531
1,465,24,35.0212304970516
1,466,63,74.8886917391308
1,467,143,110.595191027759
1,468,258,100.914926010923
1,469,-235,-301.62239547651
1,470,-139,-93.4893656168566
1,471,37,-10.3648159900247
1,472,22,29.5217192434358
1,473,28,29.1535741688722
1,474,-30,-4.3643893965874
1,475,35,41.202555508741
1,476,70,90.1396678311776
1,477,237,195.333543672561
1,478,-92,-44.5665193924269
1,479,-92,-161.518192613821
1,480,-102,-83.9792083703402
1,481,-57,-62.9199938443645
1,482,-47,-71.6100079435799
1,483,-26,-47.6139924469115
1,484,-68,-39.7826726092056
1,485,-18,-34.6300755345347
1,486,-7,-27.5449598077843
1,487,-5,2.98313153207387
1,488,3,10.3008474859363
1,489,29,27.4118692103659
1,490,55,94.0701937152584
1,491,169,135.905824598917
1,492,256,153.656950964095
1,493,-277,-307.24746005044
1,494,-95,-86.5158963387613
1,495,16,11.0654423042671
1,496,36,35.2485467964926
1,497,19,49.7258899966265
1,498,-52,-23.6440089372309
1,499,-5,54.333986993375
1,500,91,125.041329763086
1,501,224,177.683727080609
1,502,-31,54.89817843461
1,503,-123,-134.215134714844
1,504,-81,-92.0888471105193
1,505,-50,-51.5701048573891
1,506,-72,-59.0049807412959
1,507,-47,-67.8557044946568
1,508,-41,-21.4827878989589
1,509,-4,-25.9220502897706
1,510,-14,-10.9137284233468
1,511,-1,-2.59709498483307
1,512,-3,18.1802028718043
1,513,25,32.8436113802388
1,514,60,90.9211310943907
1,515,151,131.716529991105
1,516,291,125.670017251691
1,517,-256,-367.041380647477
1,518,-166,-79.3291699978883
1,519,3,-3.67343386738279
1,520,54,45.9106459769257
1,521,8,57.1229762618501
1,522,-45,6.86996570658255
1,523,36,75.7425046671932
1,524,60,90.2934891273194
1,525,189,160.414880003897
1,526,-7,15.9606513655431
1,527,-93,-143.268383653423
1,528,-89,-81.0776518556733
1,529,-32,-39.8124332976519
1,530,-50,-42.4281597131172
1,531,-51,-53.0448213550275
1,532,-53,-28.9503093422115
1,533,-9,-31.7373038102557
1,534,-16,-18.3107114733696
1,535,-5,-7.11785860643609
1,536,-4,8.02915913741056
1,537,20,25.2994740140348
1,538,48,78.7394624193205
1,539,62,124.511406141077
1,540,86,96.8359778914834
1,541,-113,56.8476656824741
1,542,19,-71.558771627393
1,543,-21,47.9739007495449
1,544,75,8.57475606322124
1,545,21,0.311101034610525
1,546,-25,-43.3200298553894
1,547,21,-63.6411298922372
1,548,70,36.446454646047
1,549,155,103.356296644743
1,550,-39,39.8446996590462
1,551,-132,-84.7729679788565
1,552,-92,-74.9690116892501
1,553,-24,-44.1260052169439
1,554,-16,-42.3667614518621
1,555,-33,-26.5088429474853
1,556,-17,-20.2751881393628
1,557,-11,-1.36730298067184
1,558,-17,16.848434445931
1,559,-24,2.02211922998387
1,560,-9,-37.4556892868249
1,561,2,5.4164673651369
1,562,5,29.9031630088835
1,563,16,32.5629073387782
1,564,60,44.1648944962342
1,565,67,99.3608323133424
1,566,33,82.1306253544628
1,567,105,18.772515855413
1,568,18,21.2094469949226
1,569,59,-21.0802379232396
1,570,-11,-23.3892396337157
1,571,48,-37.9483139061789
1,572,-3,-85.2463355029662
1,573,-117,-23.4557754051495
1,574,-49,-36.5577764028538
1,575,-35,-42.535495243626
1,576,-86,-39.3493147428094
1,577,7,-82.972138618
1,578,-24,-20.2591021424195
1,579,-18,-14.8652201366535
1,580,11,-31.122097343429
1,581,-23,50.8509441621658
1,582,-22,-14.7490900450513
1,583,-30,-18.8925239362248
1,584,-16,-12.7004882494151
1,585,2,-12.2290020816269
1,586,-2,20.2430939993346
1,587,7,12.27989682615
1,588,58,27.8926581774593
1,589,41,106.15834799516
1,590,80,75.9893370878092
1,591,64,69.7394241817765
1,592,33,13.7460093718907
1,593,28,-13.6985307896498
1,594,-36,3.72288363078798
1,595,30,-24.7993026364804
1,596,12,-22.4908437822806
1,597,-88,-29.6554677627353
1,598,-66,-47.3637443198635
1,599,-9,-46.1006640987741
1,600,-48,-20.8898169272226
1,601,-42,-48.1353624825538
1,602,-5,-52.0619188130631
1,603,-39,17.7243417766833
1,604,-15,-43.6522746741576
1,605,-1,-17.6411041744613
1,606,-2,27.0895461516694
1,607,-3,23.902368298916
1,608,1,25.6059274948484
1,609,21,32.4497279939094
1,610,54,62.1909559989187
1,611,145,95.3920794005597
1,612,268,99.5975109066945
1,613,-295,-316.399503989459
1,614,-113,-86.8616681108364
1,615,14,15.2269771889119
1,616,35,31.3176729602506
1,617,-2,91.8415978509334
1,618,-17,-20.9848045571996
1,619,23,63.3666595867712
1,620,83,98.6684230966139
1,621,217,210.370853864689
1,622,-28,-34.709798595869
1,623,-104,-143.419732564002
1,624,-125,-85.089242364065
1,625,-19,-49.9433894714268
1,626,-68,-56.7489386552434
1,627,-42,-32.9257477929206
1,628,-37,-28.2939893649733
1,629,-7,-28.049959770303
1,630,-6,-12.0415713983667
1,631,0,4.40656654370274
1,632,-1,28.0685860039988
1,633,21,30.4728215429047
1,634,82,82.8997044712294
1,635,175,158.851922336448
1,636,233,94.6321321772812
1,637,-251,-372.452679839974
1,638,-117,-82.3396411007322
1,639,-5,-0.704267747486444
1,640,55,58.281870763396
1,641,4,-6.0441673091372
1,642,-38,-3.04042895498765
1,643,17,38.2510096727117
1,644,130,118.586441271101
1,645,252,201.135660477143
1,646,-57,-37.8277591486653
1,647,-174,-160.484846405907
1,648,-90,-99.9754475681475
1,649,-73,-64.7342946451738
1,650,-36,-53.6209350807159
1,651,-66,-51.9377070389941
1,652,-32,-48.1798012658264
1,653,-27,-19.9133027678413
1,654,3,-18.9994964762506
1,655,-4,11.4651897104812
1,656,-2,7.85786169675859
1,657,17,27.5502165298428
1,658,49,73.1437549217355
1,659,141,124.320530963405
1,660,312,159.66482206345
1,661,-244,-345.938647945903
1,662,-143,-97.5609435935901
1,663,10,-37.8354999716201
1,664,36,-7.30468890272155
1,665,7,51.5309655759437
1,666,6,-4.9599479975368
1,667,2,54.2829468516259
1,668,89,101.615225060867
1,669,256,123.174471194313
1,670,-13,-15.1774141863752
1,671,-191,-169.429251295401
1,672,-71,-105.027345336219
1,673,-31,-43.559222429808
1,674,-93,-40.2077446195742
1,675,-43,-43.9932000729632
1,676,-66,-15.3856833151454
1,677,-14,-11.5322725375229
1,678,-8,-31.1717255168001
1,679,-7,9.5479640761661
1,680,-1,2.79022228061271
1,681,18,25.923444195867
1,682,55,85.7590982099357
1,683,131,142.929918895097
1,684,240,156.785351650141
1,685,-217,-158.700311116563
1,686,-150,-106.656204435184
1,687,27,-8.2413819101896
1,688,43,35.5699501012183
1,689,-11,25.7686538106449
1,690,4,15.0849740430184
1,691,33,56.6634071001939
1,692,55,89.4903989930835
1,693,221,191.304250130684
1,694,-40,-21.0781332173648
1,695,-83,-156.059701455546
1,696,-114,-81.7395198660325
1,697,-65,-50.0207931493698
1,698,-39,-66.9774440599693
1,699,-48,-42.8651679304223
1,700,-23,-44.4094231941019
1,701,-16,-33.0759162304468
1,702,-16,-6.10086683523749
1,703,-2,-24.5991981741021
1,704,-2,17.7913818561946
1,705,15,27.4621378129706
1,706,71,60.629969347647
1,707,138,139.449551425569
1,708,215,127.205225458218
1,709,-171,-187.276251845349
1,710,-141,-100.773563953581
1,711,35,-19.3507889585007
1,712,52,34.326500919035
1,713,-18,-22.1307452959072
1,714,-28,15.773058523931
1,715,46,26.4566006674114
1,716,95,79.1853088760303
1,717,177,177.087713672505
1,718,-103,-28.5037918407003
1,719,-118,-152.056367794227
1,720,-104,-67.7058632595465
1,721,-29,-34.408192620603
1,722,-15,-50.4305669911445
1,723,-42,-20.6307890753618
1,724,9,-26.1908818640264
1,725,-43,19.0335268984366
1,726,1,-4.29327854654714
1,727,-26,-5.09805291616245
1,728,-12,-28.3469327390809
1,729,-2,-7.30644393483172
1,730,1,17.589513881161
1,731,23,23.7602934779123
1,732,62,55.4117936718617
1,733,67,99.0784851336496
1,734,67,75.7769287926216
1,735,46,30.6649095494864
1,736,30,2.3791484784432
1,737,2,3.43195480753007
1,738,-26,2.85824151211692
1,739,29,-20.8818771233293
1,740,-162,-32.1676057983438
1,741,-76,-11.0829724125608
1,742,-3,-51.2477034094963
1,743,16,-44.7125430291071
1,744,-3,13.2957170677264
1,745,1,11.6249096313016
1,746,17,52.9656979314854
1,747,-25,101.364849251794
1,748,-9,75.4046615783466
1,749,-10,-17.2873801935843
1,750,12,-2.14817902720472
1,751,-46,19.6840350414164
1,752,-8,-35.2518484087462
1,753,-5,0.480986902789988
1,754,0,14.2271308408336
1,755,12,15.8667228261107
1,756,46,28.169514124005
1,757,30,71.7453459750041
1,758,56,58.311681381945
1,759,34,70.7211997731625
1,760,66,29.0994875950916
1,761,26,28.0407444188806
1,762,-31,-3.04493932558908
1,763,29,-32.6126831947917
1,764,24,-12.0236555249415
1,765,10,-22.3765716669079
1,766,-125,-28.3385591940474
1,767,-112,-50.1140001809933
1,768,-19,-50.2516039166242
1,769,16,-64.9138624141518
1,770,125,18.184716391617
1,771,-149,198.49557609177
1,772,-21,-148.864819830542
1,773,-15,-73.9247215360217
1,774,-3,34.5324269801917
1,775,-1,12.5203442020553
1,776,15,-50.9064683197214
1,777,55,32.146595094047
1,778,162,107.497843059964
1,779,210,146.545369929563
1,780,-167,-142.048089514941
1,781,-161,-105.678165505739
1,782,0,-27.6850317370109
1,783,34,38.9188857489044
1,784,-9,-9.18287584759378
1,785,-1,16.5325839702367
1,786,31,22.5651213359424
1,787,57,76.8482449440385
1,788,202,169.004173342092
1,789,7,95.3485322707338
1,790,-146,-139.205734842343
1,791,-90,-81.9366649782996
1,792,-47,-29.9504616070293
1,793,-67,-35.5910193472387
1,794,-41,-48.1342639037506
1,795,-23,-28.5932691543615
1,796,-9,-23.0957195144997
1,797,-10,-1.765768925249
1,798,-2,7.95495363201259
1,799,1,17.5614285001478
1,800,12,40.3820451513669
1,801,85,62.9312631068304
1,802,199,153.083116719741
1,803,230,93.8899262607462
1,804,-240,-431.804165927682
1,805,-173,-87.2365355211706
1,806,13,-1.83047824090539
1,807,43,68.2842912237062
1,808,12,-8.34073132094581
1,809,-46,7.02284496242228
1,810,8,41.3561370173415
1,811,130,114.617948346895
1,812,233,198.097892892877
1,813,9,-17.9084902539382
1,814,-180,-177.536083817844
1,815,-126,-102.909006777871
1,816,-22,-71.7789846044728
1,817,-72,-52.6227708294957
1,818,-67,-56.6096396366506
1,819,-28,-23.0733011808471
1,820,-13,-18.3330831267862
1,821,-9,-12.7591800930553
1,822,0,-9.48628572653047
1,823,0,10.915246020185
1,824,19,38.282687503363
1,825,78,85.1360244037044
1,826,183,159.006182365131
1,827,227,116.038026712271
1,828,-255,-363.331540128479
1,829,-145,-88.9578181781048
1,830,-6,8.35528920285791
1,831,36,71.7962287873503
1,832,-12,11.0791902931888
1,833,-18,2.07891447223738
1,834,-54,37.2541749571372
1,835,21,127.738332631766
1,836,80,110.41674923126
1,837,12,66.5733866834963
1,838,-6,-15.9750887876859
1,839,-36,-16.7868484960003
1,840,4,8.66898822944714
1,841,-31,51.3026715104179
1,842,-38,-7.72433162652847
1,843,-34,-42.0109058314527
1,844,-14,-35.2886811877711
1,845,-10,-16.7687174783837
1,846,2,0.592969186958994
1,847,-3,22.715764910268
1,848,17,21.7556585954374
1,849,58,60.3805269664882
1,850,191,123.394209043093
1,851,217,144.692067134963
1,852,-246,-298.07173297322
1,853,-141,-97.2306456677611
1,854,2,0.0128595113431764
1,855,59,51.7310255930286
1,856,-4,12.3138810590766
1,857,-10,11.0301422292242
1,858,-10,52.0616252994296
1,859,104,131.698123773689
1,860,161,213.826001463966
1,861,18,27.4906133850314
1,862,-122,-128.575779081417
1,863,-96,-90.9301557522721
1,864,-22,-40.3097167140519
1,865,-70,-22.9050408538968
1,866,-23,-39.3085914486161
1,867,-41,-25.9294900753025
1,868,-30,-26.4656884837233
1,869,3,-35.2222570911969
1,870,-11,18.2040644568345
1,871,-3,4.5434046463698
1,872,15,14.2613406253701
1,873,47,67.7615740740084
1,874,166,113.897411081312
1,875,218,173.897104609116
1,876,-173,-193.998614427362
1,877,-151,-109.615575616647
1,878,29,-32.1251075691957
1,879,23,35.9188590690195
1,880,16,-5.26983179662565
1,881,-46,11.4820805171963
1,882,45,28.2281690491217
1,883,77,72.8503656420091
1,884,128,182.356504196077
1,885,-37,33.7036027301362
1,886,-97,-121.053395025166
1,887,-111,-54.1697874013658
1,888,-29,-52.3784206573186
1,889,-9,-43.2328923065556
1,890,-48,-28.5863387008554
1,891,-12,-38.4099949069738
1,892,-8,-6.81486685585269
1,893,-19,17.3317640304179
1,894,-17,-8.90123887575851
1,895,-5,-19.5762827058603
1,896,-2,15.0809944658614
1,897,7,25.6735443251402
1,898,10,37.9843918782549
1,899,59,34.9813458228156
1,900,12,94.8258076578343
1,901,76,32.5955981816935
1,902,17,68.2621370832735
1,903,38,11.4143087866038
1,904,14,10.9841713285205
1,905,8,2.7666445701166
1,906,-119,-29.3725123000559
1,907,22,-57.2711530882442
1,908,-2,-13.2931888219148
1,909,-36,-13.709029206052
1,910,-21,-41.4294991463122
1,911,-24,-35.1232791541997
1,912,-15,-17.3706218874406
1,913,-2,1.21032546395679
1,914,-26,30.7064997499121
1,915,1,-29.4154621692574
1,916,3,19.8778586150382
1,917,3,38.3319830805143
1,918,-13,28.530335156855
1,919,-13,5.95779913791561
1,920,2,6.51642624808707
1,921,-1,26.929455794583
1,922,16,19.2585639833444
1,923,8,28.2843700661223
1,924,37,20.8526788521521
1,925,28,54.9514851652365
1,926,33,48.1370442746772
1,927,16,36.2389643061862
1,928,-2,17.9034484122259
1,929,-27,4.33162811966837
1,930,44,-10.3948617218992
1,931,9,24.0455343301903
1,932,-77,-10.8433927676709
1,933,9,-55.1339965897461
1,934,-16,4.00064851490908
1,935,-23,-2.44495479686756
1,936,-21,-16.3535064301294
1,937,-8,-20.2332715663518
1,938,-5,1.56956483242239
1,939,-14,21.1792644823117
1,940,-3,11.1941139648214
1,941,-2,13.1861130830409
1,942,-3,25.1178461738997
