"iteration","obs_index","y_true","y_pred"
1,69,-63,-87.86270843769
1,70,-48,-24.7940575093746
1,71,-79,-36.0976410476674
1,72,-25,-20.3058181287481
1,73,-82,-39.4442172709018
1,74,-45,-63.3543816695764
1,75,-30,-48.3901445750365
1,76,-31,-55.7717747099587
1,77,10,-44.8622464366407
1,78,-28,34.4020727107589
1,79,-19,-18.9729607468125
1,80,-5,-15.7988324236487
1,81,-35,32.1713212962982
1,82,-26,-25.287503020415
1,83,-4,-21.0362464712052
1,84,0,12.6785356836726
1,85,22,22.9445238358425
1,86,33,51.907074674212
1,87,68,69.1499184699315
1,88,83,109.158881951166
1,89,48,76.6080620420866
1,90,95,-3.05023622050698
1,91,-8,-24.8917780729509
1,92,-15,-34.7218226239049
1,93,2,-18.3619017130217
1,94,-16,-31.4422160559249
1,95,-95,-42.0925559714233
1,96,-38,-31.4902010990069
1,97,-69,-60.0445196021383
1,98,14,-62.2561557869442
1,99,-35,3.78100105125228
1,100,-33,-28.4454485500953
1,101,-28,-43.4868584686473
1,102,-15,-39.7236219530664
1,103,-10,-1.10074520398778
1,104,0,7.2769474220096
1,105,-2,21.7605606510979
1,106,1,25.6802779430122
1,107,17,32.3596625385807
1,108,67,60.4083943738886
1,109,152,117.952620074172
1,110,180,106.360923458581
1,111,-223,-187.400958337496
1,112,-89,-104.564600676436
1,113,-20,11.3813940986925
1,114,15,38.2579475172745
1,115,-23,-15.4815442774579
1,116,-30,-13.4020621776445
1,117,19,7.55783194063239
1,118,-20,78.1879253231075
1,119,103,112.025017057003
1,120,12,124.771948861153
1,121,26,-3.11039259138598
1,122,-58,13.9961337200555
1,123,-53,-17.1502444245187
1,124,-17,-10.2418625792214
1,125,-10,-19.0237730278335
1,126,-38,-22.957891821783
1,127,-9,-30.8527627821821
1,128,-1,-21.0522955522569
1,129,0,24.3962882856211
1,130,19,34.2883274467585
1,131,56,56.3041720625234
1,132,143,110.567478672207
1,133,249,147.456820620103
1,134,-276,-233.93630099191
1,135,-112,-103.951230652259
1,136,18,33.664626592234
1,137,39,21.1623804282215
1,138,38,24.9395517601769
1,139,-72,-1.25135842434102
1,140,30,83.3904198540951
1,141,104,94.5207897833392
1,142,220,176.543688877848
1,143,-75,-26.6044777203576
1,144,-104,-160.643652117238
1,145,-81,-87.7098848348403
1,146,-84,-58.1413122827042
1,147,-2,-51.1924999776105
1,148,-73,-48.3286273007041
1,149,-13,-16.897742949806
1,150,-21,-13.7768382792767
1,151,-2,-4.71005766310722
1,152,-1,8.45576308988738
1,153,-2,26.7444354922966
1,154,20,28.1451183137563
1,155,52,76.9201265861581
1,156,182,113.763529367277
1,157,243,163.381977368803
1,158,-274,-336.468344147994
1,159,-128,-99.580140137729
1,160,2,17.7155301980129
1,161,-44,52.9181637686451
1,162,10,22.5476471843478
1,163,8,-18.0218656838426
1,164,6,3.75434076263086
1,165,39,44.1388131713427
1,166,16,190.375729806524
1,167,-36,11.812446576168
1,168,-5,-11.4942260900324
1,169,-36,30.6594893768331
1,170,-28,-20.167813735688
1,171,20,-21.8171823319163
1,172,-40,13.6281367024111
1,173,-6,-42.10903198298
1,174,0,1.41175990007734
1,175,-1,23.6913302929493
1,176,1,25.400694764853
1,177,-1,24.388010604052
1,178,14,18.8509365188469
1,179,73,45.1422761945154
1,180,131,108.382640073121
1,181,288,84.2249608048079
1,182,-278,-397.061282770519
1,183,-140,-87.6393973299218
1,184,29,12.7319019111992
1,185,25,-6.63868426541831
1,186,39,31.0104743004673
1,187,-27,-0.0057869113384097
1,188,32,75.266471081128
1,189,93,90.4204131940299
1,190,214,209.287971680253
1,191,-74,-122.692392522849
1,192,-91,-152.824813721757
1,193,-90,-97.4804813575753
1,194,-66,-54.4162751955622
1,195,-41,-54.0760438163762
1,196,-66,-42.6124739081609
1,197,-25,-22.9252392406961
1,198,-30,-24.4916521952251
1,199,2,-29.1908071162811
1,200,-7,7.17960610528448
1,201,-4,17.2041339233142
1,202,18,22.6992679844476
1,203,52,76.7228863065216
1,204,104,125.851364160215
1,205,242,134.855745469185
1,206,-205,-104.485725607715
1,207,-111,-126.272234365786
1,208,11,-4.97978321835852
1,209,40,6.66194519292459
1,210,0,-18.6716935844685
1,211,-25,4.84986921274733
1,212,9,39.4164807636677
1,213,95,100.278498597878
1,214,99,153.002397470909
1,215,-31,18.9905979778863
1,216,-95,-94.416736109041
1,217,-70,-63.3583828559136
1,218,-34,-33.1163440790105
1,219,-37,-32.6212855663554
1,220,0,-31.4093823130303
1,221,-21,-3.94806828691756
1,222,6,-16.1905540896709
1,223,-12,31.1402414590163
1,224,-18,28.0267607546006
1,225,-17,6.63937870704506
1,226,1,4.72519938385194
1,227,1,28.0254640608066
1,228,19,22.2590048154303
1,229,68,38.8635377940524
1,230,-11,104.646444477237
1,231,68,-7.77983408207204
1,232,29,82.605123521045
1,233,41,25.6819794121043
1,234,1,8.91607219698489
1,235,11,-21.4677424785876
1,236,-5,-31.0383721188443
1,237,-20,-23.9264470293376
1,238,-62,-28.9480331393676
1,239,-1,-45.1202411148555
1,240,-41,-27.2425762116388
1,241,1,-45.1498219469926
1,242,-34,0.43303408824901
1,243,-3,-36.0561452541602
1,244,10,11.4821923140014
1,245,-17,48.8059159438786
1,246,-17,2.26674646334213
1,247,1,-3.09912855014001
1,248,-18,30.2170320261753
1,249,-19,0.900442680647651
1,250,-1,-5.13462241820844
1,251,3,14.6388072167566
1,252,9,21.2458260769437
1,253,19,29.9307373308845
1,254,54,42.3394147114508
1,255,36,87.0562317901314
1,256,39,44.9150538400239
1,257,69,31.5978796548278
1,258,-10,32.9301343876795
1,259,-36,-21.7307610074585
1,260,18,-13.8891087013939
1,261,-1,-4.78853504659059
1,262,-59,-24.3382006675043
1,263,-26,-41.899380550198
1,264,-10,-39.1375463304467
1,265,-15,-14.1580751474564
1,266,-23,-8.1860440101271
1,267,-12,-20.6059979658603
1,268,-31,1.02917372783882
1,269,-4,-22.3253775540057
1,270,-5,19.9793726008199
1,271,-3,16.7753761369626
1,272,-14,16.5882037506828
1,273,5,2.37689721745619
1,274,-2,34.5739150711962
1,275,7,25.3848863118716
1,276,20,31.4582076704676
1,277,45,42.2115556553855
1,278,18,63.8771579760418
1,279,30,22.4418480479083
1,280,53,32.5181772332833
1,281,6,43.7394681851008
1,282,43,-3.88446766832247
1,283,-47,6.6865979009913
1,284,11,-45.8959127114913
1,285,-12,-6.79719799693371
1,286,13,-29.8971561565656
1,287,-12,-13.5963764462885
1,288,-37,-31.141478440089
1,289,-54,-41.5749232418873
1,290,-41,-51.7747962999449
1,291,-6,-40.9403093470162
1,292,-15,1.72121541547118
1,293,-16,-10.4212927978077
1,294,-10,-9.04465973683846
1,295,10,7.66144834353552
1,296,-10,55.5320407961235
1,297,11,21.6446092687818
1,298,44,41.9070649063485
1,299,69,87.5171837902581
1,300,-33,86.8989045677053
1,301,-25,-32.6403635141904
1,302,-6,2.33705866120188
1,303,13,18.9796652614043
1,304,11,19.2999573384646
1,305,17,-7.17067748126187
1,306,29,-9.66427905963844
1,307,-3,24.5782471283878
1,308,90,22.1886817093834
1,309,243,112.364727334166
1,310,1,-48.3087762861506
1,311,-155,-166.194591529721
1,312,-128,-111.540248570102
1,313,0,-54.9757741743644
1,314,-90,-46.1642727783965
1,315,-29,-36.3946825974897
1,316,-44,-34.3720372952656
1,317,-7,-39.2065141936223
1,318,-8,1.47894705222779
1,319,2,24.8743744627411
1,320,-3,10.7323728890813
1,321,28,34.5397674502697
1,322,59,94.5301099060264
1,323,175,130.261604828119
1,324,226,131.370831196338
1,325,-287,-302.313517531681
1,326,-109,-86.8662343949062
1,327,21,37.6062617632609
1,328,47,46.3139439637918
1,329,-31,19.5066591323851
1,330,-25,2.10769238952083
1,331,25,18.689060116554
1,332,46,85.5354893111273
1,333,170,229.491744311788
1,334,9,-39.4913330225526
1,335,-99,-113.960092774955
1,336,-91,-71.6122449762598
1,337,-41,-13.4140436300159
1,338,-46,-21.9935790626592
1,339,-40,-45.0684294995309
1,340,-22,-29.6234706405265
1,341,-11,-19.961138993951
1,342,-2,-3.30139280634623
1,343,1,24.951561603628
1,344,-3,32.5561111396306
1,345,18,31.4687615176383
1,346,67,70.5999417240597
1,347,120,131.714421964935
1,348,217,105.041113258441
1,349,-213,-171.113634884153
1,350,-102,-111.919365883585
1,351,-9,1.99477518529958
1,352,12,21.5787836353241
1,353,13,-18.6568720044444
1,354,-5,-2.56939780009001
1,355,8,30.5295952686644
1,356,66,93.8417190041784
1,357,192,178.132027893183
1,358,-24,117.072207830987
1,359,-127,-122.076359925817
1,360,-43,-70.7154594404351
1,361,-70,-21.4723965559333
1,362,-31,-46.8239428601754
1,363,-34,-41.9810234508201
1,364,-29,-33.2898904030584
1,365,-12,-19.5660415484053
1,366,-4,5.19844434597081
1,367,-7,23.5831965915973
1,368,-1,19.091319501917
1,369,16,33.3429257675517
1,370,49,64.2512425844123
1,371,117,106.310830551657
1,372,240,131.766592810436
1,373,-162,-133.021903640764
1,374,-166,-123.430490617928
1,375,26,-14.5637234008906
1,376,1,20.8391618033629
1,377,32,-21.8441785624673
1,378,-41,1.1619969052389
1,379,41,34.2898571314808
1,380,18,70.4940961219933
1,381,175,180.760843420985
1,382,-48,100.418990429736
1,383,-109,-127.542659375731
1,384,-50,-64.1131199632552
1,385,-38,-45.354428008478
1,386,-32,-50.0954361153544
1,387,-34,-40.8490261879252
1,388,-14,-25.537282071814
1,389,-1,2.24352565459101
1,390,3,19.9836803699273
1,391,-13,42.4028154501539
1,392,-12,8.12769477632466
1,393,1,15.9296199616934
1,394,-1,38.7719186826081
1,395,12,27.0737484089485
1,396,12,32.3092509124927
1,397,17,26.7563167779398
1,398,3,34.7185342326141
1,399,18,21.7576698465251
1,400,4,37.444913162245
1,401,9,15.112239866921
1,402,19,14.2971293479471
1,403,24,16.6635919669826
1,404,-1,14.525658421744
1,405,-12,-5.19025386702454
1,406,4,-7.81905394860855
1,407,-25,11.7369067690525
1,408,-18,-16.4613019279726
1,409,2,-13.8786638715838
1,410,-10,0.833720887392664
1,411,-7,-7.35502831775563
1,412,0,1.90361338328437
1,413,-2,16.9877849789501
1,414,-3,19.994536695673
1,415,-26,19.8426130179266
1,416,-19,-12.0061215166249
1,417,1,-4.71602066403507
1,418,1,18.1230094329659
1,419,9,15.5827877371558
1,420,19,22.6298384702938
1,421,31,39.6153385264597
1,422,66,61.2713577611615
1,423,4,90.4102968162094
1,424,52,-0.776642223807356
1,425,14,36.9650252050096
1,426,-17,2.1885241093718
1,427,-6,-13.9684421258139
1,428,-21,-16.1171634990312
1,429,-47,-34.2744941395743
1,430,13,-39.8428109981253
1,431,-32,-13.8946751043684
1,432,-15,-34.6209990475107
1,433,-30,-14.7432074860066
1,434,14,-27.1319403401341
1,435,-21,45.4860283694516
1,436,-18,-3.00867277034426
1,437,-15,-5.20147734228334
1,438,-2,-0.324372288912172
1,439,-1,21.2103524472101
1,440,0,21.9219133347312
1,441,18,16.7049075212361
1,442,23,46.7591401323664
1,443,80,51.9111396526494
1,444,150,109.089940608119
1,445,-61,53.0234870967657
1,446,-62,-92.3321978687905
1,447,-87,-22.7173526237436
1,448,0,-19.3693573497558
1,449,-25,-20.9083779747892
1,450,24,-34.4641344388867
1,451,13,-0.387976329973286
1,452,48,14.7307843883553
1,453,154,75.1896344483647
1,454,6,259.674115009358
1,455,-62,-44.3112715047827
1,456,-51,-33.4863923805148
1,457,-49,4.54355779079416
1,458,-52,-22.3801157364204
1,459,-31,-37.2189917550642
1,460,-12,-32.4495834994965
1,461,-16,-17.3438309626018
1,462,-1,-16.0954568346613
1,463,-5,23.2033214137861
1,464,-1,27.1302361682682
1,465,24,36.9754265070067
1,466,63,77.1021807535217
1,467,143,114.866462558646
1,468,258,109.356016745648
1,469,-235,-305.035814162994
1,470,-139,-112.241594429234
1,471,37,1.21557438243736
1,472,22,23.0044720311235
1,473,28,-4.4474949618954
1,474,-30,-2.46843104078852
1,475,35,54.5752726910074
1,476,70,93.9135180234308
1,477,237,218.565558962002
1,478,-92,-82.4868214102669
1,479,-92,-159.991651220508
1,480,-102,-96.4175468199642
1,481,-57,-60.2289709187597
1,482,-47,-59.4928961806118
1,483,-26,-47.8057750900736
1,484,-68,-27.8340781646057
1,485,-18,-23.362951861447
1,486,-7,-30.0594415525964
1,487,-5,-2.21829184284342
1,488,3,14.1168955236338
1,489,29,28.8217923157245
1,490,55,92.7174524723196
1,491,169,135.902564475937
1,492,256,159.970638218159
1,493,-277,-318.011351976667
1,494,-95,-96.6743485912101
1,495,16,17.0180959383316
1,496,36,31.5044243200728
1,497,19,-2.78367388675916
1,498,-52,-11.4744700200809
1,499,-5,49.3699744704791
1,500,91,112.20602650232
1,501,224,165.350757962817
1,502,-31,67.6397667482585
1,503,-123,-140.036704155606
1,504,-81,-87.2879865714586
1,505,-50,-56.9319475471991
1,506,-72,-62.7434357461486
1,507,-47,-56.1734222461725
1,508,-41,-30.0152687712071
1,509,-4,-28.1740798258557
1,510,-14,-9.50172857162933
1,511,-1,-2.5512125450906
1,512,-3,15.6080764980677
1,513,25,32.8860112468276
1,514,60,91.534829415908
1,515,151,133.584957670652
1,516,291,136.395485453419
1,517,-256,-387.459509649922
1,518,-166,-103.490095120214
1,519,3,20.7399910968195
1,520,54,43.9095903443684
1,521,8,11.4321982551363
1,522,-45,-15.495793922839
1,523,36,75.5726697526981
1,524,60,73.9521086881325
1,525,189,153.424417455516
1,526,-7,-39.3403813789935
1,527,-93,-172.797253524167
1,528,-89,-78.3947782916528
1,529,-32,-41.7204153254899
1,530,-50,-35.0590847763729
1,531,-51,-41.1075813319724
1,532,-53,-28.2724709801711
1,533,-9,-34.7352006460453
1,534,-16,-17.3960481797533
1,535,-5,-5.22042452773744
1,536,-4,5.95860961808656
1,537,20,23.3166140836048
1,538,48,78.738140964538
1,539,62,124.963964498383
1,540,86,93.7503281198803
1,541,-113,55.231153830036
1,542,19,-72.8903134089378
1,543,-21,60.2522832891585
1,544,75,-5.09342408111275
1,545,21,18.7611744094068
1,546,-25,-62.2444373319332
1,547,21,-64.421074471001
1,548,70,36.2236640218182
1,549,155,105.037041716748
1,550,-39,33.865507488522
1,551,-132,-80.8102324276004
1,552,-92,-65.3712023820645
1,553,-24,-60.4408550347186
1,554,-16,-44.1178818359702
1,555,-33,-20.7598658531478
1,556,-17,-15.1291781184858
1,557,-11,-5.99927825087533
1,558,-17,13.5563400759797
1,559,-24,6.44097052821193
1,560,-9,-18.0139112505965
1,561,2,11.1270270858184
1,562,5,30.9383475398586
1,563,16,32.2910894959533
1,564,60,44.7694749201558
1,565,67,105.350280122219
1,566,33,78.2742307907613
1,567,105,10.94895651108
1,568,18,23.6420254856671
1,569,59,-34.8497146119831
1,570,-11,-31.9796899419458
1,571,48,-44.8878833806006
1,572,-3,-75.8613168984914
1,573,-117,-54.3000457211085
1,574,-49,-52.4383306377468
1,575,-35,-48.8176548075812
1,576,-86,-70.1204713699319
1,577,7,-65.021470269317
1,578,-24,-13.5945476296834
1,579,-18,-15.6343157958675
1,580,11,-21.9214650632333
1,581,-23,55.3961536002846
1,582,-22,-9.71451772853441
1,583,-30,-9.8630793220184
1,584,-16,-6.71301744435193
1,585,2,1.21213865350203
1,586,-2,19.7932363185819
1,587,7,12.8276481911768
1,588,58,29.8342894359007
1,589,41,112.309838282836
1,590,80,69.2561305155517
1,591,64,67.9623166891572
1,592,33,8.78472285113946
1,593,28,-19.3447533734403
1,594,-36,-1.69436670893172
1,595,30,-22.0995640862037
1,596,12,-21.3747900240078
1,597,-88,-44.4484167065857
1,598,-66,-48.6566055366224
1,599,-9,-61.4684195622889
1,600,-48,-35.9177926167338
1,601,-42,-46.7699363807298
1,602,-5,-48.6290794554976
1,603,-39,1.35804296484551
1,604,-15,-43.1555930467059
1,605,-1,-12.3936483442408
1,606,-2,23.2616846211581
1,607,-3,29.1756050275573
1,608,1,25.4254683778071
1,609,21,32.0746191321404
1,610,54,65.5393520746995
1,611,145,95.6525418041658
1,612,268,111.963562288311
1,613,-295,-322.48941142564
1,614,-113,-74.1260623019445
1,615,14,29.7534319506121
1,616,35,21.2335648785057
1,617,-2,40.9931319188411
1,618,-17,10.5053611113724
1,619,23,36.3021983112757
1,620,83,84.1176701289557
1,621,217,197.091478328073
1,622,-28,-67.9296159093255
1,623,-104,-158.50927517786
1,624,-125,-90.6826511854315
1,625,-19,-46.6129756240806
1,626,-68,-49.8262902526021
1,627,-42,-38.8626880077896
1,628,-37,-28.9266153282404
1,629,-7,-37.4957119378644
1,630,-6,-5.92463595194596
1,631,0,13.6815213587822
1,632,-1,20.4050225040731
1,633,21,36.4052245514477
1,634,82,82.2981092016926
1,635,175,164.27653494739
1,636,233,103.673451144927
1,637,-251,-376.548720647318
1,638,-117,-110.187659865743
1,639,-5,3.23303468926462
1,640,55,59.1148661388596
1,641,4,-26.1357135877876
1,642,-38,-22.2145650284892
1,643,17,43.0832502618142
1,644,130,105.532411640466
1,645,252,160.858196716429
1,646,-57,-55.0393280229634
1,647,-174,-178.125426944349
1,648,-90,-98.456322253352
1,649,-73,-63.2341157445678
1,650,-36,-76.9887794707824
1,651,-66,-58.4295956263152
1,652,-32,-32.3127463845486
1,653,-27,-29.785472028109
1,654,3,-14.7187226763425
1,655,-4,1.37670704824947
1,656,-2,18.3881118446762
1,657,17,26.2473041194386
1,658,49,76.064393895641
1,659,141,124.139379068889
1,660,312,165.828583319448
1,661,-244,-352.755603659862
1,662,-143,-111.910761725697
1,663,10,-32.815267258126
1,664,36,-13.603392645002
1,665,7,-12.1362437108156
1,666,6,-8.73943265224094
1,667,2,47.2163117823503
1,668,89,111.366646857891
1,669,256,138.495040362402
1,670,-13,-64.0453584863782
1,671,-191,-178.04964661515
1,672,-71,-106.569398939514
1,673,-31,-63.9447567768077
1,674,-93,-53.5694474979425
1,675,-43,-50.0790135366088
1,676,-66,-41.3039782394348
1,677,-14,-5.07831562668465
1,678,-8,-18.0186478340312
1,679,-7,17.233349789057
1,680,-1,0.889544995964086
1,681,18,27.8887091661225
1,682,55,82.0810782409941
1,683,131,146.652909614385
1,684,240,159.075947425334
1,685,-217,-160.995540609107
1,686,-150,-115.149143493287
1,687,27,16.953287246206
1,688,43,31.5806294461343
1,689,-11,1.71821461991973
1,690,4,1.62906596116763
1,691,33,41.5714835312104
1,692,55,100.265193576464
1,693,221,201.767026184091
1,694,-40,-101.081678329914
1,695,-83,-172.522775779041
1,696,-114,-92.9720721980473
1,697,-65,-49.5212818836613
1,698,-39,-46.4459208020169
1,699,-48,-59.5826666631934
1,700,-23,-31.7436677820374
1,701,-16,-18.3961264714712
1,702,-16,-10.1765460204871
1,703,-2,-25.2014150047911
1,704,-2,19.9705114476922
1,705,15,30.5195657496606
1,706,71,63.9563795574012
1,707,138,144.0204467824
1,708,215,135.757566342664
1,709,-171,-193.066208445314
1,710,-141,-121.266281480402
1,711,35,-0.533982363299475
1,712,52,27.3063519695328
1,713,-18,-26.2016466046425
1,714,-28,-2.43180811140136
1,715,46,22.6110553699238
1,716,95,91.7279197547728
1,717,177,158.709624464442
1,718,-103,-88.169364244823
1,719,-118,-157.31530442604
1,720,-104,-77.7153589706387
1,721,-29,-30.5319557009796
1,722,-15,-49.3076943524326
1,723,-42,-22.3128604199951
1,724,9,-13.7403421361654
1,725,-43,20.4985653752642
1,726,1,-12.7459845565434
1,727,-26,7.00017454138541
1,728,-12,-6.9838760710347
1,729,-2,6.34902119587057
1,730,1,19.9273472112191
1,731,23,23.7736636329082
1,732,62,60.902776119363
1,733,67,102.630023808213
1,734,67,74.5451459865307
1,735,46,26.5083344796391
1,736,30,-1.25787883507759
1,737,2,0.716359036090636
1,738,-26,3.17502148834414
1,739,29,-16.0824138140862
1,740,-162,-33.2159648706133
1,741,-76,-6.38899994282388
1,742,-3,-43.1275174346213
1,743,16,-81.9507772115455
1,744,-3,34.6002941641376
1,745,1,32.6371487277049
1,746,17,44.9456513034269
1,747,-25,96.2607855541362
1,748,-9,78.8799534212222
1,749,-10,16.5488624329536
1,750,12,6.36259846600312
1,751,-46,23.8543111580046
1,752,-8,-39.3037139787271
1,753,-5,1.63174831451521
1,754,0,8.30986449453216
1,755,12,16.3875916241338
1,756,46,28.8445396319656
1,757,30,77.1487655484848
1,758,56,52.9034726292705
1,759,34,70.1622215979926
1,760,66,25.4920901683268
1,761,26,27.4106887162006
1,762,-31,-10.6611801170685
1,763,29,-33.6828189656758
1,764,24,-19.2665028545374
1,765,10,-29.1626800799538
1,766,-125,-29.8100122869412
1,767,-112,-53.7399378806804
1,768,-19,-56.2462427019068
1,769,16,-83.4814096861697
1,770,125,36.5681820173809
1,771,-149,251.292986533775
1,772,-21,-59.8443894563532
1,773,-15,-44.7441826749831
1,774,-3,48.1184660189088
1,775,-1,43.1514099024499
1,776,15,-38.5449059061299
1,777,55,22.8619943218982
1,778,162,117.698477379471
1,779,210,150.028771457517
1,780,-167,-151.965360558513
1,781,-161,-125.934191761853
1,782,0,-9.0275272047262
1,783,34,41.6945739515197
1,784,-9,-31.2287293828716
1,785,-1,-13.9625222807855
1,786,31,24.9515796090647
1,787,57,78.5764482901933
1,788,202,159.382047429541
1,789,7,35.4960539690831
1,790,-146,-158.411349270816
1,791,-90,-83.1217364214295
1,792,-47,-28.5485804864749
1,793,-67,-27.1137036323052
1,794,-41,-49.1112767057633
1,795,-23,-30.1072518682526
1,796,-9,-22.3022212033019
1,797,-10,0.641494356178179
1,798,-2,5.57977488164379
1,799,1,17.70915270522
1,800,12,43.0238500249361
1,801,85,63.8066338144481
1,802,199,160.92066049441
1,803,230,110.270498069856
1,804,-240,-429.501633721534
1,805,-173,-120.547687213679
1,806,13,9.92765234994581
1,807,43,76.0918962791689
1,808,12,-15.9914621681233
1,809,-46,-38.6713082212555
1,810,8,58.8789807363904
1,811,130,99.4780494920523
1,812,233,173.745774166356
1,813,9,-58.507488720304
1,814,-180,-199.691547679436
1,815,-126,-110.331856853398
1,816,-22,-66.718270904208
1,817,-72,-73.062641217503
1,818,-67,-49.5985634829885
1,819,-28,-30.0120266497462
1,820,-13,-37.5922891684033
1,821,-9,-2.57891299628912
1,822,0,-3.03131857024455
1,823,0,-1.4333895335282
1,824,19,40.4996989726047
1,825,78,84.3252671238251
1,826,183,161.679864150322
1,827,227,127.224214734556
1,828,-255,-366.698317411125
1,829,-145,-111.160563580873
1,830,-6,20.814014237849
1,831,36,77.336815409936
1,832,-12,-7.94632342022827
1,833,-18,-28.44512671591
1,834,-54,27.8717020085473
1,835,21,118.872281810969
1,836,80,135.812005645037
1,837,12,84.1123588450642
1,838,-6,-10.4202082269854
1,839,-36,-16.4845955802269
1,840,4,-1.96892402443421
1,841,-31,54.7022703170152
1,842,-38,-0.0483207414314064
1,843,-34,-32.0685891937336
1,844,-14,-41.1908624610206
1,845,-10,-22.7663537356198
1,846,2,1.00116273106738
1,847,-3,20.9169588740126
1,848,17,21.7183067369377
1,849,58,60.286823193919
1,850,191,126.07007515024
1,851,217,162.708867837332
1,852,-246,-301.790553197544
1,853,-141,-110.909519348468
1,854,2,15.1148930506973
1,855,59,53.8031658247843
1,856,-4,-8.99406100158315
1,857,-10,-24.2845987315022
1,858,-10,40.9075378487068
1,859,104,127.294578115576
1,860,161,208.100287458733
1,861,18,1.29655215751839
1,862,-122,-144.754764648405
1,863,-96,-96.0978197521951
1,864,-22,-57.467961888038
1,865,-70,-28.3273111484986
1,866,-23,-32.8970110226168
1,867,-41,-18.2754614634833
1,868,-30,-36.9159880994137
1,869,3,-28.6698767734513
1,870,-11,26.5898012385427
1,871,-3,4.79341370138321
1,872,15,23.0715320329438
1,873,47,65.4207244512314
1,874,166,118.277483632538
1,875,218,184.738775821854
1,876,-173,-188.401947468924
1,877,-151,-129.044673940909
1,878,29,-21.9128211165766
1,879,23,40.293365142634
1,880,16,-34.9412513512347
1,881,-46,-10.4750587824021
1,882,45,32.0701576157698
1,883,77,77.2111386066565
1,884,128,173.641028643589
1,885,-37,0.623085892597995
1,886,-97,-128.543978825807
1,887,-111,-65.1567470054976
1,888,-29,-43.0687173726799
1,889,-9,-39.9986452920287
1,890,-48,-11.5334794586377
1,891,-12,-29.6350790689982
1,892,-8,-6.90580953978772
1,893,-19,11.8073866867395
1,894,-17,-6.92231047552587
1,895,-5,-6.59578178679982
1,896,-2,19.2838343537414
1,897,7,27.2685191508803
1,898,10,36.885138939059
1,899,59,36.3406242440331
1,900,12,101.376328660032
1,901,76,23.6319447953378
1,902,17,72.7705982397209
1,903,38,0.371854456260469
1,904,14,11.0304792222384
1,905,8,-7.42143999053861
1,906,-119,-26.2842275293686
1,907,22,-45.3853803234868
1,908,-2,-22.6594182843874
1,909,-36,-28.3076487993372
1,910,-21,-49.6508911330916
1,911,-24,-36.2464084362676
1,912,-15,-21.8129895213102
1,913,-2,2.01140866285208
1,914,-26,26.3845975029779
1,915,1,-16.4877517893309
1,916,3,20.7857826686896
1,917,3,34.7266761063045
1,918,-13,30.937548713477
1,919,-13,5.18290792751591
1,920,2,7.23904462252906
1,921,-1,27.7609485846818
1,922,16,17.8435770493311
1,923,8,31.1863259317997
1,924,37,17.8695723499728
1,925,28,57.626174060471
1,926,33,42.490135101739
1,927,16,35.2881298253975
1,928,-2,13.4310523301929
1,929,-27,1.44757424453181
1,930,44,-12.4602039378882
1,931,9,26.7669828468821
1,932,-77,-15.2468584934131
1,933,9,-58.7212741325886
1,934,-16,-0.579679933517573
1,935,-23,-16.8196850427728
1,936,-21,-14.8368326132691
1,937,-8,-26.4341293593666
1,938,-5,3.32134675287764
1,939,-14,16.8754817322461
1,940,-3,8.18404071338037
1,941,-2,19.3469535003349
1,942,-3,21.7588677424674
