"iteration","obs_index","y_true","y_pred"
1,78,-28,95.7372986369269
1,79,-19,-22.7568199532346
1,80,-5,-22.7568199532346
1,81,-35,-1.42235772357724
1,82,-26,-22.7568199532346
1,83,-4,-22.7568199532346
1,84,0,-1.42235772357724
1,85,22,-1.42235772357724
1,86,33,-10.4761904761905
1,87,68,39.5875
1,88,83,178.49118046133
1,89,48,93.0904255319149
1,90,95,102.484848484848
1,91,-8,-112.182926829268
1,92,-15,-1.42235772357724
1,93,2,-22.7568199532346
1,94,-16,-1.42235772357724
1,95,-95,-22.7568199532346
1,96,-38,-48.6175726927939
1,97,-69,-48.6175726927939
1,98,14,-48.6175726927939
1,99,-35,-10.4761904761905
1,100,-33,-22.7568199532346
1,101,-28,-22.7568199532346
1,102,-15,-22.7568199532346
1,103,-10,-22.7568199532346
1,104,0,-1.42235772357724
1,105,-2,-1.42235772357724
1,106,1,-1.42235772357724
1,107,17,-1.42235772357724
1,108,67,86.6543209876543
1,109,152,140.101840490798
1,110,180,140.101840490798
1,111,-223,-201.615384615385
1,112,-89,-109.066957787482
1,113,-20,17.2881355932203
1,114,15,-22.7568199532346
1,115,-23,-30.7317518248175
1,116,-30,-22.7568199532346
1,117,19,-22.7568199532346
1,118,-20,95.7372986369269
1,119,103,-22.7568199532346
1,120,12,140.101840490798
1,121,26,39.5875
1,122,-58,34.0925925925926
1,123,-53,-48.6175726927939
1,124,-17,-48.6175726927939
1,125,-10,-22.7568199532346
1,126,-38,-1.42235772357724
1,127,-9,-48.6175726927939
1,128,-1,-1.42235772357724
1,129,0,-1.42235772357724
1,130,19,-1.42235772357724
1,131,56,86.6543209876543
1,132,143,140.101840490798
1,133,249,178.49118046133
1,134,-276,-201.615384615385
1,135,-112,-150.866171003717
1,136,18,-110.002188183807
1,137,39,18.9787234042553
1,138,38,-30.7317518248175
1,139,-72,-30.7317518248175
1,140,30,-4.81818181818182
1,141,104,95.7372986369269
1,142,220,191.813559322034
1,143,-75,-112.182926829268
1,144,-104,-150.866171003717
1,145,-81,-110.002188183807
1,146,-84,-48.6175726927939
1,147,-2,-48.6175726927939
1,148,-73,-1.42235772357724
1,149,-13,-4.81818181818182
1,150,-21,-1.42235772357724
1,151,-2,-22.7568199532346
1,152,-1,-1.42235772357724
1,153,-2,-1.42235772357724
1,154,20,-1.42235772357724
1,155,52,95.7372986369269
1,156,182,140.101840490798
1,157,243,140.101840490798
1,158,-274,-201.615384615385
1,159,-128,-150.866171003717
1,160,2,-110.002188183807
1,161,-44,-1.42235772357724
1,162,10,-48.6175726927939
1,163,8,-30.7317518248175
1,164,6,-1.42235772357724
1,165,39,108.90625
1,166,16,171.830065359477
1,167,-36,39.5875
1,168,-5,-48.6175726927939
1,169,-36,-1.42235772357724
1,170,-28,-48.6175726927939
1,171,20,-22.7568199532346
1,172,-40,18.9787234042553
1,173,-6,-48.6175726927939
1,174,0,-1.42235772357724
1,175,-1,-1.42235772357724
1,176,1,-1.42235772357724
1,177,-1,-1.42235772357724
1,178,14,-1.42235772357724
1,179,73,34.0925925925926
1,180,131,102.484848484848
1,181,288,-75.5875
1,182,-278,-201.615384615385
1,183,-140,-150.866171003717
1,184,29,-110.002188183807
1,185,25,18.9787234042553
1,186,39,-30.7317518248175
1,187,-27,-30.7317518248175
1,188,32,-22.7568199532346
1,189,93,95.7372986369269
1,190,214,191.813559322034
1,191,-74,-112.182926829268
1,192,-91,-150.866171003717
1,193,-90,-110.002188183807
1,194,-66,-48.6175726927939
1,195,-41,-48.6175726927939
1,196,-66,-48.6175726927939
1,197,-25,-4.81818181818182
1,198,-30,-22.7568199532346
1,199,2,-22.7568199532346
1,200,-7,-1.42235772357724
1,201,-4,-1.42235772357724
1,202,18,-1.42235772357724
1,203,52,95.7372986369269
1,204,104,140.101840490798
1,205,242,178.49118046133
1,206,-205,-112.182926829268
1,207,-111,-150.866171003717
1,208,11,-110.002188183807
1,209,40,18.9787234042553
1,210,0,-30.7317518248175
1,211,-25,-1.42235772357724
1,212,9,-22.7568199532346
1,213,95,108.90625
1,214,99,191.813559322034
1,215,-31,-75.5875
1,216,-95,-22.7568199532346
1,217,-70,-48.6175726927939
1,218,-34,-48.6175726927939
1,219,-37,-22.7568199532346
1,220,0,-48.6175726927939
1,221,-21,-1.42235772357724
1,222,6,-22.7568199532346
1,223,-12,-1.42235772357724
1,224,-18,-1.42235772357724
1,225,-17,-22.7568199532346
1,226,1,-22.7568199532346
1,227,1,-1.42235772357724
1,228,19,-1.42235772357724
1,229,68,39.5875
1,230,-11,140.101840490798
1,231,68,-1.42235772357724
1,232,29,93.0904255319149
1,233,41,39.5875
1,234,1,18.9787234042553
1,235,11,-1.42235772357724
1,236,-5,-30.7317518248175
1,237,-20,-1.42235772357724
1,238,-62,-22.7568199532346
1,239,-1,-48.6175726927939
1,240,-41,-1.42235772357724
1,241,1,-48.6175726927939
1,242,-34,-1.42235772357724
1,243,-3,-22.7568199532346
1,244,10,-1.42235772357724
1,245,-17,95.7372986369269
1,246,-17,-22.7568199532346
1,247,1,-22.7568199532346
1,248,-18,-1.42235772357724
1,249,-19,-22.7568199532346
1,250,-1,-22.7568199532346
1,251,3,-1.42235772357724
1,252,9,-1.42235772357724
1,253,19,-1.42235772357724
1,254,54,39.5875
1,255,36,140.101840490798
1,256,39,86.6543209876543
1,257,69,39.5875
1,258,-10,18.9787234042553
1,259,-36,-1.42235772357724
1,260,18,-48.6175726927939
1,261,-1,-30.7317518248175
1,262,-59,-1.42235772357724
1,263,-26,-48.6175726927939
1,264,-10,-22.7568199532346
1,265,-15,-1.42235772357724
1,266,-23,-22.7568199532346
1,267,-12,-22.7568199532346
1,268,-31,-1.42235772357724
1,269,-4,-22.7568199532346
1,270,-5,-1.42235772357724
1,271,-3,-1.42235772357724
1,272,-14,-1.42235772357724
1,273,5,-1.42235772357724
1,274,-2,-1.42235772357724
1,275,7,-1.42235772357724
1,276,20,-1.42235772357724
1,277,45,39.5875
1,278,18,102.484848484848
1,279,30,34.0925925925926
1,280,53,39.5875
1,281,6,18.9787234042553
1,282,43,-1.42235772357724
1,283,-47,18.9787234042553
1,284,11,-48.6175726927939
1,285,-12,-30.7317518248175
1,286,13,-1.42235772357724
1,287,-12,-30.7317518248175
1,288,-37,-1.42235772357724
1,289,-54,-48.6175726927939
1,290,-41,-48.6175726927939
1,291,-6,-48.6175726927939
1,292,-15,-1.42235772357724
1,293,-16,-22.7568199532346
1,294,-10,-22.7568199532346
1,295,10,-1.42235772357724
1,296,-10,95.7372986369269
1,297,11,-1.42235772357724
1,298,44,39.5875
1,299,69,34.0925925925926
1,300,-33,140.101840490798
1,301,-25,-22.7568199532346
1,302,-6,-22.7568199532346
1,303,13,-1.42235772357724
1,304,11,18.9787234042553
1,305,17,-30.7317518248175
1,306,29,-30.7317518248175
1,307,-3,-10.4761904761905
1,308,90,-1.42235772357724
1,309,243,18.9787234042553
1,310,1,-75.5875
1,311,-155,-150.866171003717
1,312,-128,-110.002188183807
1,313,0,-95.6476683937824
1,314,-90,-1.42235772357724
1,315,-29,-48.6175726927939
1,316,-44,-22.7568199532346
1,317,-7,-4.81818181818182
1,318,-8,9.47191011235955
1,319,2,-1.42235772357724
1,320,-3,-1.42235772357724
1,321,28,-1.42235772357724
1,322,59,86.6543209876543
1,323,175,178.49118046133
1,324,226,120.989795918367
1,325,-287,-201.615384615385
1,326,-109,-150.866171003717
1,327,21,-110.002188183807
1,328,47,18.9787234042553
1,329,-31,-30.7317518248175
1,330,-25,-22.7568199532346
1,331,25,-22.7568199532346
1,332,46,95.7372986369269
1,333,170,171.830065359477
1,334,9,-112.182926829268
1,335,-99,-109.066957787482
1,336,-91,-48.6175726927939
1,337,-41,-48.6175726927939
1,338,-46,-48.6175726927939
1,339,-40,-48.6175726927939
1,340,-22,-48.6175726927939
1,341,-11,-22.7568199532346
1,342,-2,9.47191011235955
1,343,1,-1.42235772357724
1,344,-3,-1.42235772357724
1,345,18,-1.42235772357724
1,346,67,86.6543209876543
1,347,120,140.101840490798
1,348,217,140.101840490798
1,349,-213,-201.615384615385
1,350,-102,-150.866171003717
1,351,-9,-110.002188183807
1,352,12,-1.42235772357724
1,353,13,-30.7317518248175
1,354,-5,-30.7317518248175
1,355,8,-1.42235772357724
1,356,66,108.90625
1,357,192,251.578947368421
1,358,-24,140.101840490798
1,359,-127,-109.066957787482
1,360,-43,-48.6175726927939
1,361,-70,-48.6175726927939
1,362,-31,-48.6175726927939
1,363,-34,-22.7568199532346
1,364,-29,-22.7568199532346
1,365,-12,-22.7568199532346
1,366,-4,9.47191011235955
1,367,-7,-1.42235772357724
1,368,-1,-1.42235772357724
1,369,16,-1.42235772357724
1,370,49,86.6543209876543
1,371,117,86.6543209876543
1,372,240,140.101840490798
1,373,-162,-201.615384615385
1,374,-166,-150.866171003717
1,375,26,-110.002188183807
1,376,1,18.9787234042553
1,377,32,-1.42235772357724
1,378,-41,-30.7317518248175
1,379,41,-4.81818181818182
1,380,18,95.7372986369269
1,381,175,171.830065359477
1,382,-48,-112.182926829268
1,383,-109,-109.066957787482
1,384,-50,-48.6175726927939
1,385,-38,-48.6175726927939
1,386,-32,-48.6175726927939
1,387,-34,-22.7568199532346
1,388,-14,-22.7568199532346
1,389,-1,-1.42235772357724
1,390,3,9.47191011235955
1,391,-13,-1.42235772357724
1,392,-12,-1.42235772357724
1,393,1,-1.42235772357724
1,394,-1,-1.42235772357724
1,395,12,-1.42235772357724
1,396,12,39.5875
1,397,17,39.5875
1,398,3,34.0925925925926
1,399,18,-1.42235772357724
1,400,4,39.5875
1,401,9,-1.42235772357724
1,402,19,-1.42235772357724
1,403,24,-30.7317518248175
1,404,-1,-30.7317518248175
1,405,-12,-1.42235772357724
1,406,4,-1.42235772357724
1,407,-25,-1.42235772357724
1,408,-18,-22.7568199532346
1,409,2,-22.7568199532346
1,410,-10,-1.42235772357724
1,411,-7,-1.42235772357724
1,412,0,-1.42235772357724
1,413,-2,-1.42235772357724
1,414,-3,-1.42235772357724
1,415,-26,-1.42235772357724
1,416,-19,-22.7568199532346
1,417,1,-22.7568199532346
1,418,1,-1.42235772357724
1,419,9,-1.42235772357724
1,420,19,-1.42235772357724
1,421,31,39.5875
1,422,66,34.0925925925926
1,423,4,93.0904255319149
1,424,52,-1.42235772357724
1,425,14,18.9787234042553
1,426,-17,18.9787234042553
1,427,-6,-22.7568199532346
1,428,-21,-1.42235772357724
1,429,-47,-22.7568199532346
1,430,13,-48.6175726927939
1,431,-32,18.9787234042553
1,432,-15,-22.7568199532346
1,433,-30,-22.7568199532346
1,434,14,-22.7568199532346
1,435,-21,34.0925925925926
1,436,-18,-22.7568199532346
1,437,-15,-22.7568199532346
1,438,-2,-22.7568199532346
1,439,-1,-1.42235772357724
1,440,0,-1.42235772357724
1,441,18,-1.42235772357724
1,442,23,34.0925925925926
1,443,80,-10.4761904761905
1,444,150,140.101840490798
1,445,-61,-75.5875
1,446,-62,-109.066957787482
1,447,-87,-48.6175726927939
1,448,0,-48.6175726927939
1,449,-25,-1.42235772357724
1,450,24,-22.7568199532346
1,451,13,-30.7317518248175
1,452,48,95.7372986369269
1,453,154,95.7372986369269
1,454,6,126.132231404959
1,455,-62,-109.066957787482
1,456,-51,-48.6175726927939
1,457,-49,-48.6175726927939
1,458,-52,-48.6175726927939
1,459,-31,-48.6175726927939
1,460,-12,-22.7568199532346
1,461,-16,-1.42235772357724
1,462,-1,-22.7568199532346
1,463,-5,-1.42235772357724
1,464,-1,-1.42235772357724
1,465,24,-1.42235772357724
1,466,63,86.6543209876543
1,467,143,140.101840490798
1,468,258,120.989795918367
1,469,-235,-201.615384615385
1,470,-139,-150.866171003717
1,471,37,-110.002188183807
1,472,22,18.9787234042553
1,473,28,-30.7317518248175
1,474,-30,-30.7317518248175
1,475,35,-22.7568199532346
1,476,70,95.7372986369269
1,477,237,191.813559322034
1,478,-92,-112.182926829268
1,479,-92,-150.866171003717
1,480,-102,-110.002188183807
1,481,-57,-95.6476683937824
1,482,-47,-48.6175726927939
1,483,-26,-48.6175726927939
1,484,-68,-22.7568199532346
1,485,-18,-4.81818181818182
1,486,-7,-22.7568199532346
1,487,-5,-1.42235772357724
1,488,3,-1.42235772357724
1,489,29,-1.42235772357724
1,490,55,86.6543209876543
1,491,169,178.49118046133
1,492,256,120.989795918367
1,493,-277,-201.615384615385
1,494,-95,-150.866171003717
1,495,16,-110.002188183807
1,496,36,18.9787234042553
1,497,19,-30.7317518248175
1,498,-52,-30.7317518248175
1,499,-5,-4.81818181818182
1,500,91,108.90625
1,501,224,251.578947368421
1,502,-31,-75.5875
1,503,-123,-150.866171003717
1,504,-81,-110.002188183807
1,505,-50,-48.6175726927939
1,506,-72,-48.6175726927939
1,507,-47,-48.6175726927939
1,508,-41,-48.6175726927939
1,509,-4,-4.81818181818182
1,510,-14,9.47191011235955
1,511,-1,-1.42235772357724
1,512,-3,-1.42235772357724
1,513,25,-1.42235772357724
1,514,60,86.6543209876543
1,515,151,178.49118046133
1,516,291,115.618181818182
1,517,-256,-201.615384615385
1,518,-166,-150.866171003717
1,519,3,-110.002188183807
1,520,54,-1.42235772357724
1,521,8,-30.7317518248175
1,522,-45,-1.42235772357724
1,523,36,-4.81818181818182
1,524,60,95.7372986369269
1,525,189,171.830065359477
1,526,-7,-112.182926829268
1,527,-93,-109.066957787482
1,528,-89,-48.6175726927939
1,529,-32,-48.6175726927939
1,530,-50,-22.7568199532346
1,531,-51,-48.6175726927939
1,532,-53,-48.6175726927939
1,533,-9,-4.81818181818182
1,534,-16,9.47191011235955
1,535,-5,-22.7568199532346
1,536,-4,-1.42235772357724
1,537,20,-1.42235772357724
1,538,48,95.7372986369269
1,539,62,95.7372986369269
1,540,86,140.101840490798
1,541,-113,93.0904255319149
1,542,19,-48.6175726927939
1,543,-21,18.9787234042553
1,544,75,-22.7568199532346
1,545,21,-30.7317518248175
1,546,-25,-30.7317518248175
1,547,21,-22.7568199532346
1,548,70,95.7372986369269
1,549,155,102.484848484848
1,550,-39,140.101840490798
1,551,-132,-109.066957787482
1,552,-92,-48.6175726927939
1,553,-24,-48.6175726927939
1,554,-16,-22.7568199532346
1,555,-33,-22.7568199532346
1,556,-17,-22.7568199532346
1,557,-11,-22.7568199532346
1,558,-17,9.47191011235955
1,559,-24,-22.7568199532346
1,560,-9,-22.7568199532346
1,561,2,-1.42235772357724
1,562,5,-1.42235772357724
1,563,16,-1.42235772357724
1,564,60,86.6543209876543
1,565,67,140.101840490798
1,566,33,126.132231404959
1,567,105,86.6543209876543
1,568,18,-112.182926829268
1,569,59,18.9787234042553
1,570,-11,18.9787234042553
1,571,48,-1.42235772357724
1,572,-3,-30.7317518248175
1,573,-117,-1.42235772357724
1,574,-49,-48.6175726927939
1,575,-35,-48.6175726927939
1,576,-86,-22.7568199532346
1,577,7,-48.6175726927939
1,578,-24,-1.42235772357724
1,579,-18,-22.7568199532346
1,580,11,-22.7568199532346
1,581,-23,95.7372986369269
1,582,-22,-22.7568199532346
1,583,-30,-22.7568199532346
1,584,-16,-22.7568199532346
1,585,2,-22.7568199532346
1,586,-2,-1.42235772357724
1,587,7,-1.42235772357724
1,588,58,-1.42235772357724
1,589,41,140.101840490798
1,590,80,86.6543209876543
1,591,64,93.0904255319149
1,592,33,102.484848484848
1,593,28,18.9787234042553
1,594,-36,18.9787234042553
1,595,30,-48.6175726927939
1,596,12,-30.7317518248175
1,597,-88,-30.7317518248175
1,598,-66,-48.6175726927939
1,599,-9,-48.6175726927939
1,600,-48,-1.42235772357724
1,601,-42,-48.6175726927939
1,602,-5,-48.6175726927939
1,603,-39,-1.42235772357724
1,604,-15,-48.6175726927939
1,605,-1,-22.7568199532346
1,606,-2,-1.42235772357724
1,607,-3,-1.42235772357724
1,608,1,-1.42235772357724
1,609,21,-1.42235772357724
1,610,54,34.0925925925926
1,611,145,140.101840490798
1,612,268,-27.7435897435897
1,613,-295,-201.615384615385
1,614,-113,-150.866171003717
1,615,14,-110.002188183807
1,616,35,18.9787234042553
1,617,-2,-30.7317518248175
1,618,-17,-1.42235772357724
1,619,23,-22.7568199532346
1,620,83,95.7372986369269
1,621,217,191.813559322034
1,622,-28,-75.5875
1,623,-104,-150.866171003717
1,624,-125,-110.002188183807
1,625,-19,-48.6175726927939
1,626,-68,-22.7568199532346
1,627,-42,-48.6175726927939
1,628,-37,-48.6175726927939
1,629,-7,-4.81818181818182
1,630,-6,9.47191011235955
1,631,0,-1.42235772357724
1,632,-1,-1.42235772357724
1,633,21,-1.42235772357724
1,634,82,86.6543209876543
1,635,175,178.49118046133
1,636,233,140.101840490798
1,637,-251,-244.205992509363
1,638,-117,-150.866171003717
1,639,-5,-110.002188183807
1,640,55,-1.42235772357724
1,641,4,-30.7317518248175
1,642,-38,-1.42235772357724
1,643,17,-4.81818181818182
1,644,130,95.7372986369269
1,645,252,191.813559322034
1,646,-57,-103.964071856287
1,647,-174,-150.866171003717
1,648,-90,-110.002188183807
1,649,-73,-95.6476683937824
1,650,-36,-48.6175726927939
1,651,-66,-48.6175726927939
1,652,-32,-48.6175726927939
1,653,-27,-22.7568199532346
1,654,3,-22.7568199532346
1,655,-4,-1.42235772357724
1,656,-2,-1.42235772357724
1,657,17,-1.42235772357724
1,658,49,95.7372986369269
1,659,141,86.6543209876543
1,660,312,140.101840490798
1,661,-244,-201.615384615385
1,662,-143,-150.866171003717
1,663,10,-110.002188183807
1,664,36,18.9787234042553
1,665,7,-30.7317518248175
1,666,6,-1.42235772357724
1,667,2,-1.42235772357724
1,668,89,108.90625
1,669,256,191.813559322034
1,670,-13,-75.5875
1,671,-191,-150.866171003717
1,672,-71,-110.002188183807
1,673,-31,-95.6476683937824
1,674,-93,-22.7568199532346
1,675,-43,-48.6175726927939
1,676,-66,-48.6175726927939
1,677,-14,-4.81818181818182
1,678,-8,9.47191011235955
1,679,-7,-1.42235772357724
1,680,-1,-1.42235772357724
1,681,18,-1.42235772357724
1,682,55,86.6543209876543
1,683,131,178.49118046133
1,684,240,140.101840490798
1,685,-217,-201.615384615385
1,686,-150,-150.866171003717
1,687,27,-110.002188183807
1,688,43,18.9787234042553
1,689,-11,-30.7317518248175
1,690,4,-1.42235772357724
1,691,33,-1.42235772357724
1,692,55,95.7372986369269
1,693,221,171.830065359477
1,694,-40,-112.182926829268
1,695,-83,-150.866171003717
1,696,-114,-110.002188183807
1,697,-65,-48.6175726927939
1,698,-39,-48.6175726927939
1,699,-48,-48.6175726927939
1,700,-23,-48.6175726927939
1,701,-16,-22.7568199532346
1,702,-16,-22.7568199532346
1,703,-2,-22.7568199532346
1,704,-2,-1.42235772357724
1,705,15,-1.42235772357724
1,706,71,95.7372986369269
1,707,138,140.101840490798
1,708,215,140.101840490798
1,709,-171,-201.615384615385
1,710,-141,-150.866171003717
1,711,35,-110.002188183807
1,712,52,18.9787234042553
1,713,-18,-30.7317518248175
1,714,-28,-22.7568199532346
1,715,46,-22.7568199532346
1,716,95,95.7372986369269
1,717,177,191.813559322034
1,718,-103,-112.182926829268
1,719,-118,-109.066957787482
1,720,-104,-48.6175726927939
1,721,-29,-48.6175726927939
1,722,-15,-22.7568199532346
1,723,-42,-22.7568199532346
1,724,9,-4.81818181818182
1,725,-43,-1.42235772357724
1,726,1,-4.81818181818182
1,727,-26,-1.42235772357724
1,728,-12,-22.7568199532346
1,729,-2,-1.42235772357724
1,730,1,-1.42235772357724
1,731,23,-1.42235772357724
1,732,62,34.0925925925926
1,733,67,102.484848484848
1,734,67,140.101840490798
1,735,46,93.0904255319149
1,736,30,102.484848484848
1,737,2,18.9787234042553
1,738,-26,-1.42235772357724
1,739,29,-22.7568199532346
1,740,-162,-30.7317518248175
1,741,-76,-48.6175726927939
1,742,-3,-48.6175726927939
1,743,16,-1.42235772357724
1,744,-3,-30.7317518248175
1,745,1,-1.42235772357724
1,746,17,-1.42235772357724
1,747,-25,95.7372986369269
1,748,-9,-22.7568199532346
1,749,-10,-1.42235772357724
1,750,12,-1.42235772357724
1,751,-46,-30.7317518248175
1,752,-8,-48.6175726927939
1,753,-5,-1.42235772357724
1,754,0,-1.42235772357724
1,755,12,-1.42235772357724
1,756,46,86.6543209876543
1,757,30,102.484848484848
1,758,56,34.0925925925926
1,759,34,93.0904255319149
1,760,66,39.5875
1,761,26,18.9787234042553
1,762,-31,18.9787234042553
1,763,29,-22.7568199532346
1,764,24,-30.7317518248175
1,765,10,-30.7317518248175
1,766,-125,-30.7317518248175
1,767,-112,-48.6175726927939
1,768,-19,-48.6175726927939
1,769,16,-22.7568199532346
1,770,125,18.9787234042553
1,771,-149,-27.7435897435897
1,772,-21,-91.15625
1,773,-15,-22.7568199532346
1,774,-3,-22.7568199532346
1,775,-1,-1.42235772357724
1,776,15,-1.42235772357724
1,777,55,-30.7317518248175
1,778,162,178.49118046133
1,779,210,251.578947368421
1,780,-167,-201.615384615385
1,781,-161,-150.866171003717
1,782,0,-110.002188183807
1,783,34,-1.42235772357724
1,784,-9,-30.7317518248175
1,785,-1,-1.42235772357724
1,786,31,-1.42235772357724
1,787,57,95.7372986369269
1,788,202,171.830065359477
1,789,7,-112.182926829268
1,790,-146,-150.866171003717
1,791,-90,-48.6175726927939
1,792,-47,-48.6175726927939
1,793,-67,-48.6175726927939
1,794,-41,-48.6175726927939
1,795,-23,-48.6175726927939
1,796,-9,-22.7568199532346
1,797,-10,9.47191011235955
1,798,-2,-1.42235772357724
1,799,1,-1.42235772357724
1,800,12,-1.42235772357724
1,801,85,86.6543209876543
1,802,199,140.101840490798
1,803,230,140.101840490798
1,804,-240,-244.205992509363
1,805,-173,-150.866171003717
1,806,13,-110.002188183807
1,807,43,18.9787234042553
1,808,12,-30.7317518248175
1,809,-46,-30.7317518248175
1,810,8,-4.81818181818182
1,811,130,108.90625
1,812,233,191.813559322034
1,813,9,-103.964071856287
1,814,-180,-150.866171003717
1,815,-126,-110.002188183807
1,816,-22,-95.6476683937824
1,817,-72,-22.7568199532346
1,818,-67,-48.6175726927939
1,819,-28,-48.6175726927939
1,820,-13,-22.7568199532346
1,821,-9,9.47191011235955
1,822,0,-1.42235772357724
1,823,0,-1.42235772357724
1,824,19,-1.42235772357724
1,825,78,95.7372986369269
1,826,183,140.101840490798
1,827,227,140.101840490798
1,828,-255,-244.205992509363
1,829,-145,-150.866171003717
1,830,-6,-110.002188183807
1,831,36,-1.42235772357724
1,832,-12,-30.7317518248175
1,833,-18,-1.42235772357724
1,834,-54,-22.7568199532346
1,835,21,-4.81818181818182
1,836,80,171.830065359477
1,837,12,18.9787234042553
1,838,-6,39.5875
1,839,-36,-1.42235772357724
1,840,4,-48.6175726927939
1,841,-31,-1.42235772357724
1,842,-38,-22.7568199532346
1,843,-34,-48.6175726927939
1,844,-14,-22.7568199532346
1,845,-10,-1.42235772357724
1,846,2,-1.42235772357724
1,847,-3,-1.42235772357724
1,848,17,-1.42235772357724
1,849,58,-10.4761904761905
1,850,191,178.49118046133
1,851,217,140.101840490798
1,852,-246,-201.615384615385
1,853,-141,-150.866171003717
1,854,2,-110.002188183807
1,855,59,-1.42235772357724
1,856,-4,-30.7317518248175
1,857,-10,-1.42235772357724
1,858,-10,-1.42235772357724
1,859,104,108.90625
1,860,161,191.813559322034
1,861,18,-75.5875
1,862,-122,-109.066957787482
1,863,-96,-48.6175726927939
1,864,-22,-48.6175726927939
1,865,-70,-22.7568199532346
1,866,-23,-48.6175726927939
1,867,-41,-22.7568199532346
1,868,-30,-4.81818181818182
1,869,3,-22.7568199532346
1,870,-11,-1.42235772357724
1,871,-3,-1.42235772357724
1,872,15,-1.42235772357724
1,873,47,86.6543209876543
1,874,166,86.6543209876543
1,875,218,178.49118046133
1,876,-173,-201.615384615385
1,877,-151,-150.866171003717
1,878,29,-110.002188183807
1,879,23,18.9787234042553
1,880,16,-30.7317518248175
1,881,-46,-30.7317518248175
1,882,45,-4.81818181818182
1,883,77,95.7372986369269
1,884,128,191.813559322034
1,885,-37,-112.182926829268
1,886,-97,-109.066957787482
1,887,-111,-48.6175726927939
1,888,-29,-48.6175726927939
1,889,-9,-22.7568199532346
1,890,-48,-1.42235772357724
1,891,-12,-48.6175726927939
1,892,-8,-1.42235772357724
1,893,-19,9.47191011235955
1,894,-17,-22.7568199532346
1,895,-5,-22.7568199532346
1,896,-2,-1.42235772357724
1,897,7,-1.42235772357724
1,898,10,-1.42235772357724
1,899,59,86.6543209876543
1,900,12,140.101840490798
1,901,76,86.6543209876543
1,902,17,102.484848484848
1,903,38,18.9787234042553
1,904,14,18.9787234042553
1,905,8,18.9787234042553
1,906,-119,-1.42235772357724
1,907,22,-48.6175726927939
1,908,-2,-30.7317518248175
1,909,-36,-1.42235772357724
1,910,-21,-48.6175726927939
1,911,-24,-22.7568199532346
1,912,-15,-22.7568199532346
1,913,-2,-22.7568199532346
1,914,-26,-1.42235772357724
1,915,1,-22.7568199532346
1,916,3,-1.42235772357724
1,917,3,-1.42235772357724
1,918,-13,-1.42235772357724
1,919,-13,-1.42235772357724
1,920,2,-1.42235772357724
1,921,-1,-1.42235772357724
1,922,16,-1.42235772357724
1,923,8,39.5875
1,924,37,-1.42235772357724
1,925,28,34.0925925925926
1,926,33,86.6543209876543
1,927,16,39.5875
1,928,-2,18.9787234042553
1,929,-27,-1.42235772357724
1,930,44,-22.7568199532346
1,931,9,18.9787234042553
1,932,-77,-1.42235772357724
1,933,9,-48.6175726927939
