"iteration","obs_index","y_true","y_pred"
1,133,249,153.499790326622
1,134,-276,-197.962843704094
1,135,-112,-98.5598045529703
1,136,18,40.0643806854113
1,137,39,54.6923546142731
1,138,38,-12.2136086416368
1,139,-72,14.4751430556322
1,140,30,39.6542401234047
1,141,104,79.249368177569
1,142,220,228.845674287631
1,143,-75,-50.1131480707798
1,144,-104,-140.43270563758
1,145,-81,-98.6566254403258
1,146,-84,-69.9329782053928
1,147,-2,-71.9092506223901
1,148,-73,-28.6564453763151
1,149,-13,-48.5332854462669
1,150,-21,-30.5937206099844
1,151,-2,-5.58662618871003
1,152,-1,-19.1032946776785
1,153,-2,11.7659405562108
1,154,20,26.7903978690625
1,155,52,81.8733108873802
1,156,182,128.329678316042
1,157,243,138.431911309173
1,158,-274,-193.075541594093
1,159,-128,-103.411433109705
1,160,2,35.0350675558296
1,161,-44,56.7689217505696
1,162,10,-64.3497844251858
1,163,8,-18.0061095089753
1,164,6,-2.6080974486134
1,165,39,62.1082331805831
1,166,16,200.470391113811
1,167,-36,89.6241428784025
1,168,-5,-38.0188070357911
1,169,-36,-9.04228383530748
1,170,-28,-46.7998138887864
1,171,20,-35.6829813958651
1,172,-40,8.30542313548399
1,173,-6,-49.2830389773072
1,174,0,-19.959207297842
1,175,-1,11.2032367037007
1,176,1,55.7721764350216
1,177,-1,23.5137542139635
1,178,14,26.6455464074295
1,179,73,53.5434822705911
1,180,131,124.975220191858
1,181,288,-17.1421914424757
1,182,-278,-220.53185451967
1,183,-140,-114.426295290271
1,184,29,34.8777822733591
1,185,25,49.6368011293415
1,186,39,-21.3389789037904
1,187,-27,55.5185219590047
1,188,32,-1.07629416009689
1,189,93,89.1805400723903
1,190,214,237.412750145096
1,191,-74,-38.05367385128
1,192,-91,-123.463279032772
1,193,-90,-108.348703122508
1,194,-66,-73.8306486189299
1,195,-41,-73.0285940874912
1,196,-66,-63.9583075132548
1,197,-25,-42.2550949250486
1,198,-30,-28.2339333333333
1,199,2,-23.2848344364977
1,200,-7,-25.8799400538223
1,201,-4,1.68513015453757
1,202,18,14.7656245485117
1,203,52,78.7599599812333
1,204,104,148.800417945699
1,205,242,176.049567339233
1,206,-205,-136.082251099694
1,207,-111,-108.313397592503
1,208,11,34.3836709691838
1,209,40,55.2870003277477
1,210,0,-0.78466605049751
1,211,-25,-21.5546685476168
1,212,9,31.9615673541174
1,213,95,70.7323558770391
1,214,99,193.774711550602
1,215,-31,-67.2826779598371
1,216,-95,-98.1816700093171
1,217,-70,-88.3175915425893
1,218,-34,-93.4309735209301
1,219,-37,-76.57589978306
1,220,0,-47.0131738884594
1,221,-21,-44.9157303352425
1,222,6,-25.9442593586625
1,223,-12,4.96302611668208
1,224,-18,4.48539932676125
1,225,-17,-22.8147714556612
1,226,1,-31.6867995823178
1,227,1,5.86551495891585
1,228,19,36.9277767214414
1,229,68,39.7695746452924
1,230,-11,103.835818526982
1,231,68,-18.722344136619
1,232,29,52.54825820717
1,233,41,22.6508060479409
1,234,1,-3.85916162943999
1,235,11,-29.3525346882879
1,236,-5,-65.8307949717209
1,237,-20,-43.8801373246706
1,238,-62,-63.1814973555466
1,239,-1,-62.2483312190432
1,240,-41,-70.4165070509297
1,241,1,-54.6691490135269
1,242,-34,-24.1055494474987
1,243,-3,-40.1573630223695
1,244,10,-23.2389121246341
1,245,-17,40.6849583280953
1,246,-17,-25.2427575705705
1,247,1,-33.1097519574819
1,248,-18,15.7103622878288
1,249,-19,-23.9875919956944
1,250,-1,-34.2374176739238
1,251,3,18.3879177161286
1,252,9,28.9886963185111
1,253,19,55.394661587279
1,254,54,55.4835087828797
1,255,36,92.3468801880603
1,256,39,81.8699329762717
1,257,69,41.5117744266824
1,258,-10,-6.5936697389564
1,259,-36,-46.1749169765274
1,260,18,-52.4860596712279
1,261,-1,-73.5369539725547
1,262,-59,-53.7067594246678
1,263,-26,-58.2570993241386
1,264,-10,-36.5074024517241
1,265,-15,-42.1491650707741
1,266,-23,-39.1837359909094
1,267,-12,-33.2043505788698
1,268,-31,-24.792477266138
1,269,-4,-33.1133026073106
1,270,-5,-12.3152345573477
1,271,-3,2.89704866983958
1,272,-14,21.7997404424965
1,273,5,-9.29106797377915
1,274,-2,18.1636457350476
1,275,7,36.474563811976
1,276,20,34.1532428920684
1,277,45,49.9956294477433
1,278,18,96.3852576276376
1,279,30,49.7109316568247
1,280,53,44.9249058040511
1,281,6,23.5747822862488
1,282,43,-15.4821820863345
1,283,-47,-33.5245461227408
1,284,11,-76.9825470486447
1,285,-12,-78.1086553413197
1,286,13,-57.9095576117838
1,287,-12,-76.6990381193267
1,288,-37,-58.7085451299172
1,289,-54,-37.721541315335
1,290,-41,-50.5675503094522
1,291,-6,-35.5885715791091
1,292,-15,-29.1166894511573
1,293,-16,-31.9112002838184
1,294,-10,-24.0305190318597
1,295,10,-15.4225625308399
1,296,-10,33.8250102093409
1,297,11,-2.45313894225849
1,298,44,46.5408542013285
1,299,69,88.5563177112416
1,300,-33,112.834216301854
1,301,-25,-54.0137476685667
1,302,-6,-24.5779564544625
1,303,13,-26.1888544998563
1,304,11,-5.57205505470786
1,305,17,-70.4840306998396
1,306,29,-54.348031771128
1,307,-3,58.132079242414
1,308,90,60.1816181526137
1,309,243,24.8621798756757
1,310,1,-101.544483342059
1,311,-155,-141.962955293708
1,312,-128,-113.917214145849
1,313,0,-67.2300067640003
1,314,-90,-8.1392995203222
1,315,-29,-60.5443311219014
1,316,-44,-43.4692813365663
1,317,-7,-26.3414091167222
1,318,-8,19.4956013571359
1,319,2,-10.0946876102852
1,320,-3,29.5697694912644
1,321,28,28.3314583995164
1,322,59,81.548555485939
1,323,175,157.667211445011
1,324,226,32.7380234569854
1,325,-287,-224.9734180293
1,326,-109,-94.5707763561878
1,327,21,36.6325159109357
1,328,47,58.5754637545175
1,329,-31,-9.70866200514492
1,330,-25,-12.3893717218835
1,331,25,29.7136772978123
1,332,46,99.324506565728
1,333,170,221.54132977302
1,334,9,-12.6049714488822
1,335,-99,-129.988730969793
1,336,-91,-92.4737070319457
1,337,-41,-76.9367434688081
1,338,-46,-72.6401573256063
1,339,-40,-68.0683626697384
1,340,-22,-42.334585814031
1,341,-11,-31.4084897217966
1,342,-2,-6.93514344599395
1,343,1,0.365933150305844
1,344,-3,19.3324638952891
1,345,18,25.287720315564
1,346,67,66.6190855930881
1,347,120,154.464715113254
1,348,217,168.241993763979
1,349,-213,-184.086355034759
1,350,-102,-102.275315883603
1,351,-9,31.1468077831212
1,352,12,30.8937350814719
1,353,13,-8.37484088827018
1,354,-5,-28.8115054509748
1,355,8,21.6326293951846
1,356,66,73.9236365662769
1,357,192,180.295561242404
1,358,-24,138.859252528214
1,359,-127,-113.751612210058
1,360,-43,-104.566320992311
1,361,-70,-68.6190363498609
1,362,-31,-82.8062117423043
1,363,-34,-54.3082960179299
1,364,-29,-38.3973391768706
1,365,-12,-31.5178912259683
1,366,-4,9.55845719363156
1,367,-7,2.2626275014604
1,368,-1,1.83844023890222
1,369,16,21.7807805143432
1,370,49,69.9352861707572
1,371,117,135.210150093331
1,372,240,155.437152129139
1,373,-162,-156.631592683148
1,374,-166,-115.960503752744
1,375,26,-2.95572912321504
1,376,1,53.2753822985588
1,377,32,-3.54178762052507
1,378,-41,-27.3929246964388
1,379,41,-22.6498258488197
1,380,18,91.1821183464505
1,381,175,162.122644219241
1,382,-48,-33.4236990128186
1,383,-109,-98.4012643372265
1,384,-50,-92.230850815361
1,385,-38,-72.9722938227532
1,386,-32,-64.7286036196401
1,387,-34,-55.8512476111638
1,388,-14,-40.5416532236752
1,389,-1,-26.0332139505686
1,390,3,47.199365650936
1,391,-13,25.8287906744981
1,392,-12,-4.19609513200037
1,393,1,-14.6549283578918
1,394,-1,22.2390077659142
1,395,12,31.0781191140683
1,396,12,45.2925758915784
1,397,17,47.404567998974
1,398,3,67.7426597479471
1,399,18,50.3451692339994
1,400,4,24.3018897991254
1,401,9,31.3299460629944
1,402,19,-11.7916730638463
1,403,24,-70.8889109376651
1,404,-1,-77.7332048703242
1,405,-12,-52.9761519840264
1,406,4,-9.6083696526377
1,407,-25,-63.7989015599869
1,408,-18,-34.2480494133426
1,409,2,-25.9019020931723
1,410,-10,-52.99174478808
1,411,-7,-30.4604852007572
1,412,0,-26.2618948411095
1,413,-2,19.5848798369197
1,414,-3,22.9612957990642
1,415,-26,22.9702615976098
1,416,-19,-35.5716779217741
1,417,1,-14.2155128646597
1,418,1,1.19145168039193
1,419,9,8.58406635636962
1,420,19,25.6307737947753
1,421,31,49.8331564152768
1,422,66,72.8340880270914
1,423,4,110.367612682184
1,424,52,15.1592003950768
1,425,14,20.5368436049822
1,426,-17,-4.34500526855808
1,427,-6,-35.4044408404919
1,428,-21,-32.2735216342526
1,429,-47,-49.7406275798262
1,430,13,-59.9462263827277
1,431,-32,-23.9447030372995
1,432,-15,-47.6312470303738
1,433,-30,-41.3777987766894
1,434,14,-25.7866317831205
1,435,-21,1.81816256433606
1,436,-18,-32.5522617468165
1,437,-15,-30.9216280898869
1,438,-2,-25.2264959945694
1,439,-1,4.76033890718467
1,440,0,30.3413190972629
1,441,18,16.4347744169597
1,442,23,56.9202575042227
1,443,80,59.6656113303289
1,444,150,153.011476597306
1,445,-61,-94.4868682413088
1,446,-62,-107.851293065949
1,447,-87,-63.5047821132091
1,448,0,-77.053113143353
1,449,-25,-21.8834341767535
1,450,24,-45.7615120188427
1,451,13,-19.2918442942409
1,452,48,38.1172660678181
1,453,154,132.520629761923
1,454,6,194.000755072775
1,455,-62,-59.5707929199394
1,456,-51,-71.8374113186996
1,457,-49,-64.4930585352464
1,458,-52,-71.4621430859704
1,459,-31,-60.888334075935
1,460,-12,-47.2927300476075
1,461,-16,-40.3805728420301
1,462,-1,-9.49066798733752
1,463,-5,0.641973939984944
1,464,-1,15.6137108719086
1,465,24,22.558043783469
1,466,63,82.0973502516404
1,467,143,138.375982743678
1,468,258,132.707888098636
1,469,-235,-209.27939577352
1,470,-139,-102.411973696518
1,471,37,35.8770601451201
1,472,22,51.4730485443062
1,473,28,-15.6949397658319
1,474,-30,-13.6248557024296
1,475,35,0.422194593510633
1,476,70,84.3287465496458
1,477,237,229.22287550744
1,478,-92,-37.4932359137635
1,479,-92,-129.258178149913
1,480,-102,-109.426385019903
1,481,-57,-74.6808532565932
1,482,-47,-74.1809917902127
1,483,-26,-68.4902885731258
1,484,-68,-37.961375742364
1,485,-18,-29.8974004596756
1,486,-7,-23.7992244248035
1,487,-5,-23.6587976334398
1,488,3,8.65084967174453
1,489,29,16.0862413983442
1,490,55,75.8481563746134
1,491,169,150.47834926677
1,492,256,139.256998632647
1,493,-277,-208.76165761085
1,494,-95,-92.8251908293265
1,495,16,39.8144193128924
1,496,36,49.1050900005506
1,497,19,-6.49529257538456
1,498,-52,0.0646416251818801
1,499,-5,42.3494068575327
1,500,91,107.389686775248
1,501,224,225.192552591038
1,502,-31,-20.4057176872883
1,503,-123,-129.905953579906
1,504,-81,-105.951163747525
1,505,-50,-83.8889085033205
1,506,-72,-74.2543035712162
1,507,-47,-64.1802633457229
1,508,-41,-46.8246666666667
1,509,-4,-33.1968487956798
1,510,-14,-4.80916841831193
1,511,-1,-13.9657638826592
1,512,-3,4.92899292589888
1,513,25,17.972028991388
1,514,60,87.4085380898007
1,515,151,168.676346559873
1,516,291,108.259145457325
1,517,-256,-207.993800146673
1,518,-166,-112.232787684732
1,519,3,18.6982539327437
1,520,54,49.9871963799427
1,521,8,-12.3933631711768
1,522,-45,-11.1675785226204
1,523,36,26.1623746436504
1,524,60,90.8709861129818
1,525,189,231.306430461509
1,526,-7,-25.5764633422964
1,527,-93,-143.433471358118
1,528,-89,-105.317599254554
1,529,-32,-85.6520676525031
1,530,-50,-75.6958193314691
1,531,-51,-73.2174485694886
1,532,-53,-45.7282231341123
1,533,-9,-37.4501900421549
1,534,-16,-13.3883809886951
1,535,-5,-17.2846356565638
1,536,-4,-2.47930616866984
1,537,20,14.1733836417412
1,538,48,77.3719744191761
1,539,62,151.480076349
1,540,86,144.969552077793
1,541,-113,4.96364849619829
1,542,19,-80.9802588880485
1,543,-21,43.7908217559585
1,544,75,-21.581068919891
1,545,21,-40.456879124955
1,546,-25,-53.3165253490161
1,547,21,-12.8464649229489
1,548,70,36.7844207472047
1,549,155,71.0169889199144
1,550,-39,24.4537815219155
1,551,-132,-130.486572186522
1,552,-92,-92.7776688418784
1,553,-24,-76.8433833751887
1,554,-16,-71.5125858174713
1,555,-33,-55.707937586896
1,556,-17,-34.337514300867
1,557,-11,-21.5939996078355
1,558,-17,23.3371714623011
1,559,-24,-21.8515351185559
1,560,-9,-31.9622333153691
1,561,2,-15.7993834022299
1,562,5,23.1549176721395
1,563,16,44.1245622728901
1,564,60,59.5500914693508
1,565,67,125.884472527028
1,566,33,97.8123404350726
1,567,105,50.2509523569552
1,568,18,-121.152243285146
1,569,59,-43.8102938189206
1,570,-11,-38.1689071721733
1,571,48,-38.8599536009998
1,572,-3,-80.2381365948114
1,573,-117,-38.9230615550901
1,574,-49,-70.7787414993217
1,575,-35,-68.5051450468778
1,576,-86,-64.5641204509335
1,577,7,-54.8204957792607
1,578,-24,157.962738727066
1,579,-18,-28.2632450827805
1,580,11,-21.9227432566731
1,581,-23,-1.4878619777126
1,582,-22,-16.9870786209198
1,583,-30,-40.7983127369955
1,584,-16,-22.9550895389968
1,585,2,-33.2273096473957
1,586,-2,0.192753245483202
1,587,7,11.159842667866
1,588,58,36.2964352888724
1,589,41,115.20385595942
1,590,80,101.10863186869
1,591,64,62.9712181230394
1,592,33,-12.9377011917958
1,593,28,15.9239415396028
1,594,-36,18.3876085790098
1,595,30,-59.2584609434386
1,596,12,-69.665460042069
1,597,-88,-88.6797226404072
1,598,-66,-73.890726654762
1,599,-9,-65.699278395314
1,600,-48,-53.128548008904
1,601,-42,-59.5736924065479
1,602,-5,-41.5268371279138
1,603,-39,-24.3464829938543
1,604,-15,-26.7226802153476
1,605,-1,-27.3345086607225
1,606,-2,2.25766480355355
1,607,-3,23.8355168789786
1,608,1,20.5323320490826
1,609,21,35.0471176909127
1,610,54,61.1183046201631
1,611,145,130.57524022467
1,612,268,-5.90225971546234
1,613,-295,-193.267669044097
1,614,-113,-105.366401330824
1,615,14,34.9148324273197
1,616,35,54.2425347786695
1,617,-2,-2.20261351657006
1,618,-17,38.8343624313613
1,619,23,34.2171081228731
1,620,83,78.3096184830038
1,621,217,235.070526558813
1,622,-28,-19.8301912054302
1,623,-104,-139.143444626502
1,624,-125,-104.316706623726
1,625,-19,-84.2811765814449
1,626,-68,-80.3621498695844
1,627,-42,-61.9744181648318
1,628,-37,-41.6692562266364
1,629,-7,-29.6744502017235
1,630,-6,-14.9242461549032
1,631,0,0.431204641055825
1,632,-1,19.444827258668
1,633,21,30.4896498454564
1,634,82,71.7817360970378
1,635,175,184.420037963363
1,636,233,153.670896495185
1,637,-251,-268.49965987872
1,638,-117,-102.092893757351
1,639,-5,40.9091628449425
1,640,55,41.3894197893247
1,641,4,-26.9681412150608
1,642,-38,-13.2437107637069
1,643,17,36.3814078870606
1,644,130,94.3885706561599
1,645,252,241.258122113743
1,646,-57,-64.1090264213087
1,647,-174,-135.749456878409
1,648,-90,-92.4595407518214
1,649,-73,-67.5434534877881
1,650,-36,-63.6776566301058
1,651,-66,-64.15980115276
1,652,-32,-49.0311615917153
1,653,-27,-28.8652867731834
1,654,3,-3.76733325817108
1,655,-4,2.8633587658057
1,656,-2,18.9662517241133
1,657,17,19.3432901817074
1,658,49,88.5842942490459
1,659,141,145.966943873428
1,660,312,173.944583160117
1,661,-244,-186.685442650534
1,662,-143,-116.6327025723
1,663,10,23.3805356684247
1,664,36,49.4233274049353
1,665,7,3.21568766654871
1,666,6,-23.1981032369328
1,667,2,37.8012934077241
1,668,89,73.1089550238392
1,669,256,220.712651441864
1,670,-13,-11.3010040712157
1,671,-191,-155.938120234045
1,672,-71,-98.1831622123804
1,673,-31,-66.7403606683072
1,674,-93,-67.4696636933315
1,675,-43,-54.8396747397354
1,676,-66,-44.8323059078592
1,677,-14,-32.3409791338007
1,678,-8,6.01801171725228
1,679,-7,-7.6838923882369
1,680,-1,-7.38122293853995
1,681,18,11.7751736680817
1,682,55,77.2784653606944
1,683,131,164.522400903082
1,684,240,167.755893508782
1,685,-217,-200.198674432258
1,686,-150,-103.455903428896
1,687,27,15.2560291995432
1,688,43,52.0621324127975
1,689,-11,-9.25847275597861
1,690,4,-15.9658700464168
1,691,33,37.7014227668924
1,692,55,81.9909555057099
1,693,221,178.300037232628
1,694,-40,-59.9659818865327
1,695,-83,-143.880931864185
1,696,-114,-113.812500714856
1,697,-65,-78.1667093510607
1,698,-39,-68.4196386248589
1,699,-48,-69.6285813229438
1,700,-23,-47.7013746153984
1,701,-16,-28.1704569455593
1,702,-16,-16.0418950229632
1,703,-2,-17.4197064397675
1,704,-2,2.05546219019346
1,705,15,18.5118788773779
1,706,71,66.9751098276185
1,707,138,172.830300055381
1,708,215,158.409853319933
1,709,-171,-227.33801374505
1,710,-141,-125.485900269663
1,711,35,16.1509306218784
1,712,52,47.223185287305
1,713,-18,-31.5111901598689
1,714,-28,3.71797654411156
1,715,46,30.0265527652197
1,716,95,94.4369345732503
1,717,177,205.469764008441
1,718,-103,-71.8714967245515
1,719,-118,-143.485236029116
1,720,-104,-96.5495426700509
1,721,-29,-63.4746567188372
1,722,-15,-70.8691409152823
1,723,-42,-49.5527972189041
1,724,9,-29.9837819018913
1,725,-43,-46.936159716609
1,726,1,-18.1606799185381
1,727,-26,-16.198776642972
1,728,-12,-24.7301349631555
1,729,-2,-17.2056522154309
1,730,1,11.9466753898218
1,731,23,14.088217831971
1,732,62,57.5731057073306
1,733,67,95.0236571267753
1,734,67,107.79475772686
1,735,46,37.8723979270453
1,736,30,34.6527596269607
1,737,2,31.4123217197978
1,738,-26,-10.0065230517517
1,739,29,-19.8061276168032
1,740,-162,-82.8985937362046
1,741,-76,-52.436245744833
1,742,-3,-30.467513977457
1,743,16,-62.482225680619
1,744,-3,-43.3149526683097
1,745,1,10.2696096571316
1,746,17,58.4722165960131
1,747,-25,98.8280651923716
1,748,-9,-2.58930135915361
1,749,-10,-11.7101777282852
1,750,12,31.2272585439656
1,751,-46,-37.2145526806414
1,752,-8,-56.0325789651033
1,753,-5,-22.9469827614807
1,754,0,4.35276230817557
1,755,12,20.5000782135526
1,756,46,45.9618325174019
1,757,30,63.6019072911347
1,758,56,68.1376532734565
1,759,34,22.4952418059686
1,760,66,20.6058968851442
1,761,26,26.7719573882232
1,762,-31,-9.33006780336094
1,763,29,-56.194399263226
1,764,24,-80.2510433471936
1,765,10,-78.1406507690562
1,766,-125,-77.5422308061967
1,767,-112,-68.7753969602685
1,768,-19,-55.8776803418792
1,769,16,-54.2668599529561
1,770,125,-23.7289245128934
1,771,-149,4.79420556615721
1,772,-21,-98.407547965525
1,773,-15,-21.4161298559127
1,774,-3,-53.9524567775981
1,775,-1,-3.09440685064489
1,776,15,151.965181528558
1,777,55,14.6779359694082
1,778,162,129.460199803311
1,779,210,188.482287660354
1,780,-167,-178.019631768573
1,781,-161,-126.476398064259
1,782,0,2.72213151992008
1,783,34,43.2290217948544
1,784,-9,-1.82613294629901
1,785,-1,-23.393905604078
1,786,31,8.98234127210471
1,787,57,79.155749726029
1,788,202,196.291967889899
1,789,7,-57.5039452706229
1,790,-146,-122.514304719578
1,791,-90,-107.78327412058
1,792,-47,-73.4862995117966
1,793,-67,-73.9745922176318
1,794,-41,-70.8073955302318
1,795,-23,-44.1158380712206
1,796,-9,-32.1171111111111
1,797,-10,0.121254472047225
1,798,-2,-6.82207678304547
1,799,1,17.202797210868
1,800,12,22.9572719336479
1,801,85,79.8494308338854
1,802,199,174.92144395224
1,803,230,137.850971514277
1,804,-240,-273.992868849188
1,805,-173,-109.668320599867
1,806,13,24.4635499939429
1,807,43,48.5980283918658
1,808,12,-31.5281437411736
1,809,-46,-7.3459670087623
1,810,8,23.918236857911
1,811,130,92.2877859509459
1,812,233,234.750182956849
1,813,9,-33.2073991711159
1,814,-180,-140.907163870369
1,815,-126,-99.193784984807
1,816,-22,-71.1488881554649
1,817,-72,-75.2841300576427
1,818,-67,-63.3876502713034
1,819,-28,-49.846111383539
1,820,-13,-30.5766028055258
1,821,-9,12.4879470018601
1,822,0,-7.5183645099037
1,823,0,13.3272334811561
1,824,19,28.5068900096829
1,825,78,89.6147510214166
1,826,183,184.851411956254
1,827,227,157.985872813288
1,828,-255,-272.965168463876
1,829,-145,-102.081487039164
1,830,-6,38.3965248444433
1,831,36,39.7737883049106
1,832,-12,-20.862272337018
1,833,-18,-28.0847703796825
1,834,-54,29.3437769597903
1,835,21,62.340159245406
1,836,80,167.696772105299
1,837,12,49.4280478175526
1,838,-6,-19.5385534808652
1,839,-36,-45.4085956687422
1,840,4,-94.0751457824994
1,841,-31,-3.56101696340318
1,842,-38,-49.1073594995166
1,843,-34,-47.1910572054378
1,844,-14,-46.4286901044735
1,845,-10,-34.1576592486957
1,846,2,-33.0663083751987
1,847,-3,13.6480142052703
1,848,17,30.5227974929874
1,849,58,65.1926050613843
1,850,191,152.547819293983
1,851,217,154.268597312975
1,852,-246,-222.450832961941
1,853,-141,-105.660074373186
1,854,2,37.7767363787537
1,855,59,52.5447139467362
1,856,-4,-3.83556886468154
1,857,-10,-12.1441600893946
1,858,-10,30.3659472031585
1,859,104,91.5646976375879
1,860,161,226.388386762662
1,861,18,-22.1337082764048
1,862,-122,-145.052439611544
1,863,-96,-113.090745295958
1,864,-22,-83.0163455565511
1,865,-70,-74.4513082719319
1,866,-23,-57.4468697053433
1,867,-41,-41.5325546911797
1,868,-30,-27.8754783066542
1,869,3,-25.2063141655979
1,870,-11,-14.4020549953893
1,871,-3,0.835229935077953
1,872,15,5.41910778959578
1,873,47,74.8188784852335
1,874,166,140.869550770437
1,875,218,179.804815927923
1,876,-173,-200.132439123352
1,877,-151,-119.657321243495
1,878,29,7.0740218998039
1,879,23,53.9733481263392
1,880,16,14.8236327474572
1,881,-46,-5.64933543751952
1,882,45,-15.0470649914552
1,883,77,87.0318961430136
1,884,128,222.462900278859
1,885,-37,-48.885659496439
1,886,-97,-111.224051795365
1,887,-111,-91.4900095883205
1,888,-29,-80.3925741254215
1,889,-9,-75.8610063883806
1,890,-48,-52.5089961130952
1,891,-12,-37.712901422069
1,892,-8,-24.6573107350625
1,893,-19,-8.59808644681546
1,894,-17,-14.9705809276884
1,895,-5,-26.2484920668471
1,896,-2,-2.32269391620081
1,897,7,27.4228097237056
1,898,10,35.1394314283707
1,899,59,56.8849309402682
1,900,12,127.49394682168
1,901,76,78.0746896996356
1,902,17,38.6397632904766
1,903,38,28.7775824376951
1,904,14,2.12161526887566
1,905,8,-9.21099985289299
1,906,-119,-54.7406486849017
1,907,22,-78.0704429371849
1,908,-2,-77.364976740111
1,909,-36,-60.6858567331835
1,910,-21,-54.3175507821334
1,911,-24,-36.9687981929343
1,912,-15,-20.0429967734495
1,913,-2,-37.018318431941
1,914,-26,27.4750668993488
1,915,1,-32.8837193498479
1,916,3,-1.9649890773453
1,917,3,35.505476411984
1,918,-13,39.3671816619635
1,919,-13,7.39714093618611
1,920,2,-0.626840285446062
1,921,-1,12.6695197233053
1,922,16,17.2142784707196
1,923,8,40.1571263146843
1,924,37,42.5405364034444
1,925,28,69.4375882217846
1,926,33,67.182037735257
1,927,16,30.9006764025158
1,928,-2,24.8539576305832
1,929,-27,-24.3872005999269
1,930,44,-36.6145544116149
1,931,9,-19.2666491203546
1,932,-77,-88.8414625288086
1,933,9,-79.0846318907877
1,934,-16,-74.0312942560102
1,935,-23,-48.2390308242026
1,936,-21,-52.1675401239646
1,937,-8,-29.3472225328524
1,938,-5,-16.1695943589981
