"iteration","obs_index","y_true","y_pred"
1,102,-15,-0.61881314336656
1,103,-10,13.0581933802953
1,104,0,15.1831023083805
1,105,-2,8.87965160503821
1,106,1,2.47063860589495
1,107,17,18.1517079191109
1,108,67,37.3897503090952
1,109,152,94.077228135682
1,110,180,95.2016237096534
1,111,-223,-192.863983562115
1,112,-89,-102.91038936712
1,113,-20,-24.0091267617518
1,114,15,-28.0321247387004
1,115,-23,-18.5624903432896
1,116,-30,-25.8528050115859
1,117,19,-26.6321645124646
1,118,-20,120.56100636923
1,119,103,99.9074449727644
1,120,12,120.848139649972
1,121,26,-34.4566972975476
1,122,-58,38.5536948918392
1,123,-53,-4.83697488348034
1,124,-17,-40.1689050612218
1,125,-10,-18.315453277856
1,126,-38,-20.2391405844063
1,127,-9,-42.4573152691321
1,128,-1,-24.8931044972426
1,129,0,5.85051941880992
1,130,19,31.3247354305713
1,131,56,39.7727682163695
1,132,143,76.9444358313805
1,133,249,137.279362441119
1,134,-276,-204.387025997444
1,135,-112,-92.7334279092277
1,136,18,-5.74969365600157
1,137,39,-13.7888547946303
1,138,38,9.59192569933307
1,139,-72,8.89822993307931
1,140,30,-17.8760383797664
1,141,104,181.382408173652
1,142,220,315.857456696634
1,143,-75,-36.637120840788
1,144,-104,-136.029418134168
1,145,-81,-70.604769311753
1,146,-84,-39.1617045063476
1,147,-2,-50.9882659981058
1,148,-73,-29.1363061032441
1,149,-13,-60.351724103999
1,150,-21,20.9836866399496
1,151,-2,24.6280456005449
1,152,-1,42.8384955879992
1,153,-2,45.8103864579051
1,154,20,19.982290084344
1,155,52,50.2878357270724
1,156,182,95.4543143387238
1,157,243,129.073072350674
1,158,-274,-254.202983792233
1,159,-128,-87.8234808013103
1,160,2,-2.32076592554661
1,161,-44,-23.4018658289435
1,162,10,-51.792028869088
1,163,8,-18.6789615535343
1,164,6,12.8461708950933
1,165,39,124.533177044236
1,166,16,201.785112384849
1,167,-36,84.2096055512667
1,168,-5,-5.60401813249611
1,169,-36,-6.3725561115136
1,170,-28,-37.677787618543
1,171,20,-30.0953844882582
1,172,-40,-8.50122577628088
1,173,-6,-30.5292600414734
1,174,0,-5.85945241684108
1,175,-1,7.09011878666087
1,176,1,9.67093876487122
1,177,-1,17.6871913937758
1,178,14,-0.84456848448634
1,179,73,21.6234024280698
1,180,131,95.0264210426326
1,181,288,63.7252842550436
1,182,-278,-344.042236276499
1,183,-140,-75.3111375049837
1,184,29,3.21747493858606
1,185,25,-12.1094674866478
1,186,39,12.8727805796323
1,187,-27,13.1611457859051
1,188,32,3.6585109528057
1,189,93,197.35722267064
1,190,214,339.496640879498
1,191,-74,-30.1261158396299
1,192,-91,-123.118494317464
1,193,-90,-64.4355349098127
1,194,-66,-53.0165780344375
1,195,-41,-47.0500127374799
1,196,-66,-45.6727806221272
1,197,-25,-47.3315762923709
1,198,-30,10.9905309002107
1,199,2,10.3274534010977
1,200,-7,45.4724183851706
1,201,-4,38.9681047483569
1,202,18,22.236866287486
1,203,52,54.9788244623158
1,204,104,99.5710944127561
1,205,242,124.095514764255
1,206,-205,-131.000049014025
1,207,-111,-110.961693262007
1,208,11,-29.0917322594169
1,209,40,-16.4751807437906
1,210,0,7.19411162683959
1,211,-25,-12.8851666289704
1,212,9,-26.0680503218844
1,213,95,98.6955004347444
1,214,99,262.73719657095
1,215,-31,33.4454507499426
1,216,-95,-54.6699946963524
1,217,-70,-79.4006343078741
1,218,-34,-40.8168263214621
1,219,-37,-29.4362939448562
1,220,0,-42.9978868694157
1,221,-21,-24.9370728757338
1,222,6,-19.1365124423453
1,223,-12,42.2072211372383
1,224,-18,41.7793136744874
1,225,-17,7.80972021617172
1,226,1,-0.924178618372723
1,227,1,4.4007399412518
1,228,19,6.38615682342885
1,229,68,20.4995552638561
1,230,-11,82.0888702323104
1,231,68,4.29135203928112
1,232,29,78.5044616974061
1,233,41,26.4208858129237
1,234,1,56.0729646891474
1,235,11,13.4167137942655
1,236,-5,-17.3090728345758
1,237,-20,-7.9075898736209
1,238,-62,-30.755971826604
1,239,-1,-64.6397720175934
1,240,-41,-28.4843003909875
1,241,1,-48.198744373438
1,242,-34,-11.4281699754915
1,243,-3,-30.7362436473901
1,244,10,-2.96527258193242
1,245,-17,36.121212946262
1,246,-17,12.8878984445162
1,247,1,-8.02235715389259
1,248,-18,5.06733754088453
1,249,-19,-7.87362151938014
1,250,-1,-11.4594019289222
1,251,3,-9.52098600213183
1,252,9,2.59918912481977
1,253,19,20.6120562417925
1,254,54,28.0586176025433
1,255,36,74.273265707602
1,256,39,57.4474836027016
1,257,69,62.4356379783004
1,258,-10,74.3114936726799
1,259,-36,-10.0422960685613
1,260,18,-39.5944943317895
1,261,-1,-20.424291052868
1,262,-59,-16.1782121704996
1,263,-26,-66.8504776263614
1,264,-10,-43.3486620741829
1,265,-15,-20.3394876931006
1,266,-23,-4.99341019402338
1,267,-12,-18.7934752808321
1,268,-31,-20.0532411605573
1,269,-4,-15.0140471431547
1,270,-5,9.71885852903094
1,271,-3,1.00906749662702
1,272,-14,-0.0188049643186794
1,273,5,-5.75274818613019
1,274,-2,9.59781297857532
1,275,7,13.386148384787
1,276,20,13.271462575883
1,277,45,26.0766386772506
1,278,18,58.3558848987896
1,279,30,38.8166828372265
1,280,53,42.03406392095
1,281,6,67.375866575809
1,282,43,15.3513646168907
1,283,-47,29.2277703902967
1,284,11,-26.2807219972148
1,285,-12,-14.8462140460776
1,286,13,-17.3398654597142
1,287,-12,-23.043870139743
1,288,-37,-18.6477044776907
1,289,-54,-44.7087267807158
1,290,-41,-43.3325168615686
1,291,-6,-29.635209262372
1,292,-15,-12.0037891545321
1,293,-16,-17.4922802824504
1,294,-10,-18.5683375808504
1,295,10,-0.692193153753088
1,296,-10,36.1529534607324
1,297,11,26.6170811523251
1,298,44,19.0542387629707
1,299,69,59.349002627214
1,300,-33,90.7439906314598
1,301,-25,-7.47063688308607
1,302,-6,-25.509393457879
1,303,13,-11.5238358592037
1,304,11,6.26739817110455
1,305,17,-2.86735174765869
1,306,29,-14.4545066110827
1,307,-3,41.6567241413799
1,308,90,39.7466891388457
1,309,243,96.7217579967311
1,310,1,25.2985467371467
1,311,-155,-179.863663956577
1,312,-128,-121.575928664387
1,313,0,-44.5876000249759
1,314,-90,-15.0400416405715
1,315,-29,-73.0675684915676
1,316,-44,-20.2564197186933
1,317,-7,-20.562327305124
1,318,-8,30.6116586745942
1,319,2,67.9765271272338
1,320,-3,32.3554518668867
1,321,28,24.3736156935705
1,322,59,64.5492419065173
1,323,175,114.587939734302
1,324,226,91.809549096957
1,325,-287,-241.45181276034
1,326,-109,-90.8081416179975
1,327,21,-1.63264986649058
1,328,47,-16.1035617192962
1,329,-31,12.775625696031
1,330,-25,-23.1390250130593
1,331,25,-15.4138694718895
1,332,46,173.757852683067
1,333,170,233.204901398336
1,334,9,97.6853481005564
1,335,-99,-118.312892286704
1,336,-91,-79.3401460438609
1,337,-41,-48.866526234743
1,338,-46,-36.6641504984254
1,339,-40,-52.0866225924062
1,340,-22,-43.40869072454
1,341,-11,-17.444600481279
1,342,-2,10.4145777172602
1,343,1,48.4746632708946
1,344,-3,37.2289438199238
1,345,18,22.0335139350448
1,346,67,44.9305162399195
1,347,120,104.296810281791
1,348,217,89.15681147381
1,349,-213,-190.141195375047
1,350,-102,-107.808564095092
1,351,-9,-24.758020788094
1,352,12,-24.7268780297358
1,353,13,-19.4149250837546
1,354,-5,-10.5677746854865
1,355,8,-3.78513476494043
1,356,66,95.9403341450347
1,357,192,213.723953131275
1,358,-24,139.899988261472
1,359,-127,-138.98388863449
1,360,-43,-97.3590650762802
1,361,-70,-29.8492533263884
1,362,-31,-52.8893259882935
1,363,-34,-41.1017354972988
1,364,-29,-38.9723212717846
1,365,-12,-11.3411946829255
1,366,-4,24.3162517523613
1,367,-7,37.6844237703648
1,368,-1,21.5111626514434
1,369,16,23.8404827303614
1,370,49,36.538575219137
1,371,117,86.4928955784975
1,372,240,114.358740659525
1,373,-162,-126.11916552352
1,374,-166,-131.179302852957
1,375,26,-50.9834541348869
1,376,1,-19.593868879492
1,377,32,-2.14785313399666
1,378,-41,-8.80505209154525
1,379,41,-5.34869516691315
1,380,18,143.171498339932
1,381,175,175.155766877256
1,382,-48,64.5439367791244
1,383,-109,-102.772297796371
1,384,-50,-76.8816026030291
1,385,-38,-27.2390834955313
1,386,-32,-35.2248116124893
1,387,-34,-41.7472591041168
1,388,-14,-36.2525143912231
1,389,-1,3.27040877646366
1,390,3,41.5734171328478
1,391,-13,49.336789311872
1,392,-12,14.7668049835306
1,393,1,3.41979198717645
1,394,-1,15.6709917009822
1,395,12,12.0605407221564
1,396,12,13.0194350799144
1,397,17,17.8973069889255
1,398,3,28.2809425954912
1,399,18,23.29945614422
1,400,4,20.7166664469935
1,401,9,16.3515261566223
1,402,19,5.13336541479275
1,403,24,13.6704809783487
1,404,-1,22.6001405746931
1,405,-12,9.80676881419149
1,406,4,-19.8538447015959
1,407,-25,-7.69959047315644
1,408,-18,-22.4297598830716
1,409,2,-27.3934540788579
1,410,-10,-17.1258791078292
1,411,-7,-16.7172307665798
1,412,0,-7.89636171360536
1,413,-2,-2.79723269858703
1,414,-3,2.24639521281532
1,415,-26,5.66310849727221
1,416,-19,-20.8035075269808
1,417,1,-18.8008680661917
1,418,1,-0.283912938511111
1,419,9,1.34993917598647
1,420,19,7.90336966370141
1,421,31,25.0701298394342
1,422,66,56.5354112929014
1,423,4,104.054920480585
1,424,52,13.0971447667101
1,425,14,50.2482781644642
1,426,-17,19.3748661202925
1,427,-6,-11.8937071862411
1,428,-21,-25.3747959572854
1,429,-47,-43.4335820584383
1,430,13,-50.3112689706633
1,431,-32,-20.6997208796046
1,432,-15,-34.2298415917746
1,433,-30,-16.9019940391376
1,434,14,-22.661932175577
1,435,-21,15.5511412234761
1,436,-18,12.6823140351686
1,437,-15,-12.2602283346461
1,438,-2,-12.4130314822587
1,439,-1,5.48309762417512
1,440,0,8.89561321923196
1,441,18,0.743243380357807
1,442,23,20.5503306048899
1,443,80,49.5420679366025
1,444,150,106.916759318109
1,445,-61,51.4088450799708
1,446,-62,-92.821283067914
1,447,-87,-45.3359754467056
1,448,0,-60.745080046213
1,449,-25,-21.9465878929292
1,450,24,-40.8143138617024
1,451,13,-9.59568480445567
1,452,48,51.6456574409908
1,453,154,113.744654402692
1,454,6,241.309632633475
1,455,-62,-112.114898233917
1,456,-51,-39.7004641206952
1,457,-49,-40.7328038506898
1,458,-52,-45.5727606835489
1,459,-31,-52.2928981391601
1,460,-12,-40.0776187044353
1,461,-16,-13.5712172645819
1,462,-1,-3.16209701388584
1,463,-5,25.731688375072
1,464,-1,21.3338450903164
1,465,24,25.3135978193685
1,466,63,51.0034655563733
1,467,143,93.299324751954
1,468,258,93.3610895070568
1,469,-235,-263.668169102978
1,470,-139,-102.36979386558
1,471,37,-16.9633133049087
1,472,22,-14.5356681735986
1,473,28,5.09351189511498
1,474,-30,5.39325116051101
1,475,35,1.86928728325089
1,476,70,176.639915488924
1,477,237,283.841330025883
1,478,-92,-11.5140308661561
1,479,-92,-120.187319493648
1,480,-102,-58.125722125803
1,481,-57,-57.780510808075
1,482,-47,-43.84370964039
1,483,-26,-51.9820915470087
1,484,-68,-28.116364132217
1,485,-18,-24.0109640147402
1,486,-7,13.0682151009563
1,487,-5,40.301013594515
1,488,3,35.8148868003468
1,489,29,31.1489020552713
1,490,55,56.2627576789665
1,491,169,126.309491983602
1,492,256,119.977640385725
1,493,-277,-248.982791145978
1,494,-95,-90.5775863911994
1,495,16,-11.9714815328634
1,496,36,-16.4447261868882
1,497,19,3.19683144760512
1,498,-52,4.96211842944119
1,499,-5,-14.1688950878863
1,500,91,91.7134481162452
1,501,224,250.932102954593
1,502,-31,36.9535571925686
1,503,-123,-155.956559267945
1,504,-81,-97.3390758246786
1,505,-50,-36.5497969477835
1,506,-72,-32.2597865999309
1,507,-47,-56.2395423997822
1,508,-41,-31.0611165987859
1,509,-4,-11.2532682927907
1,510,-14,31.7433865847567
1,511,-1,41.0698914190748
1,512,-3,30.8756734536765
1,513,25,30.8821860339115
1,514,60,64.7714063038034
1,515,151,118.16357319511
1,516,291,93.5783379549513
1,517,-256,-266.101147205266
1,518,-166,-105.375512816444
1,519,3,-2.22187253188086
1,520,54,-29.5175751585075
1,521,8,8.08181771166972
1,522,-45,-14.3362059195666
1,523,36,-20.0448397506478
1,524,60,194.294231495586
1,525,189,294.188279798425
1,526,-7,104.322251274621
1,527,-93,-144.550034167959
1,528,-89,-89.0340388928207
1,529,-32,-48.5587542130314
1,530,-50,-34.6266558709743
1,531,-51,-58.8014207883583
1,532,-53,-44.9822324549615
1,533,-9,-27.8446870816987
1,534,-16,11.5534757879604
1,535,-5,31.2734005251549
1,536,-4,21.760164826845
1,537,20,15.8752592747867
1,538,48,53.423298507801
1,539,62,109.89694760771
1,540,86,92.2475168255711
1,541,-113,85.7245333876687
1,542,19,-55.5021947636999
1,543,-21,-2.96860768300655
1,544,75,-5.57521378813596
1,545,21,18.4796482688542
1,546,-25,-35.4714620536885
1,547,21,-28.6108477496383
1,548,70,59.9746770522453
1,549,155,102.447315559985
1,550,-39,84.4345395401695
1,551,-132,-111.089407623338
1,552,-92,-97.7120975137075
1,553,-24,-41.1616615556026
1,554,-16,-29.3942330480646
1,555,-33,-36.9289722757425
1,556,-17,-43.4490640726112
1,557,-11,-4.37891254916975
1,558,-17,31.9896332086574
1,559,-24,40.9990109372248
1,560,-9,4.98971194829403
1,561,2,-3.94605284041716
1,562,5,12.7339445308372
1,563,16,20.2362112605342
1,564,60,27.2289045137624
1,565,67,82.0416220044732
1,566,33,82.6351159031527
1,567,105,38.883635102628
1,568,18,77.6796667876963
1,569,59,-32.8754302250126
1,570,-11,52.7390784795727
1,571,48,-19.4537998583551
1,572,-3,-4.55743769203442
1,573,-117,-15.4720261906982
1,574,-49,-101.606263701681
1,575,-35,-28.56897614886
1,576,-86,-45.9232895288224
1,577,7,-71.3911979040647
1,578,-24,-25.7685671488888
1,579,-18,-29.7588598798482
1,580,11,11.5680918088448
1,581,-23,53.400250097281
1,582,-22,14.1586706462845
1,583,-30,7.38331636701181
1,584,-16,-9.59939495879961
1,585,2,-14.1684960386067
1,586,-2,8.48563171499605
1,587,7,-0.909584475112965
1,588,58,8.21911493496395
1,589,41,81.8908459021198
1,590,80,67.3921509576331
1,591,64,109.363363217266
1,592,33,30.5531723520334
1,593,28,27.8375995602345
1,594,-36,44.558160773507
1,595,30,-16.9751024662776
1,596,12,-12.068794196141
1,597,-88,-2.38299653532485
1,598,-66,-71.6054570274945
1,599,-9,-49.7365695069472
1,600,-48,-29.048106080832
1,601,-42,-42.3036481381815
1,602,-5,-35.5845871515724
1,603,-39,-21.8258126932927
1,604,-15,-19.5366045356147
1,605,-1,15.995077628171
1,606,-2,13.3111785411398
1,607,-3,12.5885239483251
1,608,1,19.9003398365821
1,609,21,10.4581658291354
1,610,54,38.8656168847111
1,611,145,87.5558272206123
1,612,268,90.6295592153654
1,613,-295,-223.079152651167
1,614,-113,-73.630728566821
1,615,14,-0.572098923358153
1,616,35,-16.6360810800631
1,617,-2,4.01681523315874
1,618,-17,-6.33182149691822
1,619,23,-14.3781772349623
1,620,83,178.530136183242
1,621,217,296.232354177521
1,622,-28,49.6316373701121
1,623,-104,-152.51640629863
1,624,-125,-85.2115010234896
1,625,-19,-63.6986056740862
1,626,-68,-31.0431435147412
1,627,-42,-66.2142454446653
1,628,-37,-31.6940366992534
1,629,-7,-11.0984695073687
1,630,-6,22.0293025093606
1,631,0,54.9599755853201
1,632,-1,36.7922561103144
1,633,21,24.2867461247404
1,634,82,57.3253289616664
1,635,175,135.67694626292
1,636,233,68.8030687521486
1,637,-251,-358.49920029889
1,638,-117,-100.383767727019
1,639,-5,-12.2573945403649
1,640,55,-25.4472783847481
1,641,4,8.44899570268689
1,642,-38,-11.2383159172347
1,643,17,-21.2247049100303
1,644,130,135.671833485641
1,645,252,319.416218322497
1,646,-57,5.75979229402463
1,647,-174,-189.60218982166
1,648,-90,-114.173983633906
1,649,-73,-30.0246071464969
1,650,-36,-46.8765727636446
1,651,-66,-38.0316947462301
1,652,-32,-39.9486038211472
1,653,-27,7.65045781655462
1,654,3,28.3231692488187
1,655,-4,66.6920278558899
1,656,-2,45.9567235944447
1,657,17,25.9725924601234
1,658,49,52.6457767307904
1,659,141,100.17300186082
1,660,312,141.968237043021
1,661,-244,-239.210789158206
1,662,-143,-89.6084273581624
1,663,10,-12.4734739509704
1,664,36,-21.2463279723182
1,665,7,6.2382742148325
1,666,6,-3.95408955120621
1,667,2,9.88679492097511
1,668,89,111.584490403661
1,669,256,292.464931113272
1,670,-13,70.8740148216434
1,671,-191,-197.464779151212
1,672,-71,-153.088775457766
1,673,-31,-28.8673356459265
1,674,-93,-29.6577331730809
1,675,-43,-71.9096859829146
1,676,-66,-23.01647864044
1,677,-14,-27.1688242828124
1,678,-8,34.3723019650732
1,679,-7,57.4176836895962
1,680,-1,17.1091800416
1,681,18,33.2227872163625
1,682,55,61.3316472842328
1,683,131,123.486692204641
1,684,240,130.759586137986
1,685,-217,-169.654292032084
1,686,-150,-115.611231248793
1,687,27,-24.335915421334
1,688,43,-17.0176248924478
1,689,-11,17.4424794786753
1,690,4,-16.8548199047972
1,691,33,-5.39031451841513
1,692,55,165.225325270136
1,693,221,258.709744373417
1,694,-40,56.1539611053347
1,695,-83,-143.44217090788
1,696,-114,-68.0191591344621
1,697,-65,-65.9893600807601
1,698,-39,-44.9727152614382
1,699,-48,-48.5335456047042
1,700,-23,-43.7270300545648
1,701,-16,2.69200337650666
1,702,-16,13.0327436572874
1,703,-2,33.4207149259468
1,704,-2,42.1507555022214
1,705,15,25.1833503950642
1,706,71,42.8545322997147
1,707,138,110.126423591766
1,708,215,95.0115113007471
1,709,-171,-207.816878603251
1,710,-141,-128.391543245204
1,711,35,-42.3556999516215
1,712,52,-10.6540450077783
1,713,-18,24.79714154886
1,714,-28,-22.493327228673
1,715,46,-25.0521122087319
1,716,95,156.830305192189
1,717,177,293.990144573848
1,718,-103,-66.6576279682846
1,719,-118,-99.8409298946226
1,720,-104,-61.6063650122082
1,721,-29,-50.5493089283508
1,722,-15,-38.0188904861738
1,723,-42,-39.5680073295587
1,724,9,-43.3255046815665
1,725,-43,49.1209996032371
1,726,1,30.854919483785
1,727,-26,49.0400372534302
1,728,-12,15.8038802327582
1,729,-2,-5.4876754051619
1,730,1,10.1640211435117
1,731,23,5.9211412747483
1,732,62,39.0937168772179
1,733,67,86.3190038491123
1,734,67,73.6551816572499
1,735,46,67.0814416810583
1,736,30,38.9826950453093
1,737,2,40.1623335117795
1,738,-26,16.2718936755805
1,739,29,-41.2405790234515
1,740,-162,-16.9615308634742
1,741,-76,-90.5943896722384
1,742,-3,-31.6757827961813
1,743,16,-27.819360202496
1,744,-3,1.94925012329812
1,745,1,15.7421481978593
1,746,17,-5.72861858587763
1,747,-25,78.5844750679602
1,748,-9,68.2358471399251
1,749,-10,4.15591160078475
1,750,12,-17.5156636775293
1,751,-46,3.40330475646446
1,752,-8,-25.0584136613283
1,753,-5,-20.156373969193
1,754,0,-6.97913987978386
1,755,12,5.50043427893776
1,756,46,16.081685325002
1,757,30,46.135006210925
1,758,56,59.3007582967812
1,759,34,93.4986436635074
1,760,66,42.0412632967639
1,761,26,80.2034984519504
1,762,-31,14.3074154894858
1,763,29,-16.7422144615076
1,764,24,-7.13636980912839
1,765,10,4.84019404263778
1,766,-125,-3.7467616890138
1,767,-112,-94.8395220713427
1,768,-19,-49.4595201250686
1,769,16,-15.5716913911872
1,770,125,3.77037930065554
1,771,-149,57.3760071037172
1,772,-21,-86.7455852276481
1,773,-15,7.88281106595806
1,774,-3,42.5982885606067
1,775,-1,26.2489080763603
1,776,15,-5.11071674736306
1,777,55,-10.2687564150575
1,778,162,159.256777952663
1,779,210,188.072860328791
1,780,-167,-180.994252693635
1,781,-161,-126.655829059557
1,782,0,-47.146715131471
1,783,34,-26.0098484990987
1,784,-9,-3.5664254199285
1,785,-1,-7.26236751461678
1,786,31,-6.69598014597676
1,787,57,126.227346799915
1,788,202,250.232096573164
1,789,7,121.438464484928
1,790,-146,-156.447219249677
1,791,-90,-114.175426146023
1,792,-47,-41.7868055711204
1,793,-67,-41.4131639144294
1,794,-41,-63.5326546062495
1,795,-23,-36.5817518156933
1,796,-9,-12.8029070204428
1,797,-10,26.1304846804765
1,798,-2,51.6756836624994
1,799,1,32.3271056566479
1,800,12,33.2132417776702
1,801,85,47.1173821490071
1,802,199,121.064465151668
1,803,230,78.1126076817439
1,804,-240,-397.376379519944
1,805,-173,-107.821569976825
1,806,13,-9.57356088441802
1,807,43,-22.3064760836121
1,808,12,13.7102299502832
1,809,-46,3.44196038536671
1,810,8,-15.4549233613089
1,811,130,108.174395997755
1,812,233,371.716437387521
1,813,9,-41.518802293153
1,814,-180,-183.973253966103
1,815,-126,-136.855003880881
1,816,-22,-33.6087576099291
1,817,-72,-29.2493343791974
1,818,-67,-60.0453294432889
1,819,-28,-32.1749193265797
1,820,-13,-8.37907745047565
1,821,-9,30.8579164669662
1,822,0,69.9926775322639
1,823,0,36.7400014941346
1,824,19,27.9528090657436
1,825,78,68.4068929499822
1,826,183,130.980451556844
1,827,227,89.3125486436014
1,828,-255,-339.609730423612
1,829,-145,-101.856207501653
1,830,-6,-5.91510832057259
1,831,36,-27.5671296110714
1,832,-12,-3.44514463160421
1,833,-18,-4.7641217856294
1,834,-54,-12.2620100626219
1,835,21,14.9773751577959
1,836,80,114.441641552499
1,837,12,143.057462440552
1,838,-6,-17.9870201425512
1,839,-36,-6.33236841275376
1,840,4,-25.5913705853562
1,841,-31,18.688127881919
1,842,-38,-11.6616486481795
1,843,-34,-47.6141049491457
1,844,-14,-38.6299858481207
1,845,-10,-18.8552819000737
1,846,2,-2.3357426185524
1,847,-3,5.16727495852788
1,848,17,4.67848177921309
1,849,58,38.4367956999701
1,850,191,102.09367907169
1,851,217,133.809235661209
1,852,-246,-252.618948374417
1,853,-141,-104.804854426758
1,854,2,-9.73995498452697
1,855,59,-23.9686268286932
1,856,-4,12.8926768640195
1,857,-10,-18.9881033845924
1,858,-10,-7.71778524225654
1,859,104,67.0438561635785
1,860,161,293.804584914351
1,861,18,30.8520499929403
1,862,-122,-118.802875651433
1,863,-96,-85.6938727852998
1,864,-22,-47.7052109841532
1,865,-70,-21.6146971019227
1,866,-23,-56.9653934625191
1,867,-41,-26.0058240817534
1,868,-30,-35.1298066661654
1,869,3,-2.54909015047043
1,870,-11,55.7960252526873
1,871,-3,25.9659446904707
1,872,15,19.7045191065554
1,873,47,40.7352593050831
1,874,166,87.5891321427695
1,875,218,161.243987024971
1,876,-173,-196.970442177224
1,877,-151,-115.882163047742
1,878,29,-44.3833399884163
1,879,23,-15.2214323516613
1,880,16,13.2071083715513
1,881,-46,0.480896910294376
1,882,45,-17.5665800178374
1,883,77,153.97556285638
1,884,128,277.307889361722
1,885,-37,37.4590480375643
1,886,-97,-75.0126555400065
1,887,-111,-76.5186531830458
1,888,-29,-59.0394712293141
1,889,-9,-38.3191550866405
1,890,-48,-37.7381207967781
1,891,-12,-55.1022537793622
1,892,-8,-4.06714595941918
1,893,-19,25.2770805165557
1,894,-17,35.6411451585957
1,895,-5,15.7571126035477
1,896,-2,-0.562493427295809
1,897,7,11.3411024255666
1,898,10,21.2757413606127
1,899,59,19.9180752936962
1,900,12,77.8611508259276
1,901,76,33.470298509966
1,902,17,88.2800857588161
1,903,38,5.31708663396641
1,904,14,42.9994420151127
1,905,8,25.4923161251716
1,906,-119,-7.069417997129
1,907,22,-96.9357155108194
1,908,-2,-27.7736206885894
1,909,-36,-4.67941524739913
1,910,-21,-46.6322195291735
1,911,-24,-33.8264811606035
1,912,-15,-29.6584256520972
1,913,-2,12.3970497805684
1,914,-26,16.0063491674205
1,915,1,-31.4416762413149
1,916,3,6.80891287776402
1,917,3,19.4401673946088
1,918,-13,17.7826791564618
1,919,-13,0.443210599143161
1,920,2,-11.7290034105178
1,921,-1,6.01443553914718
1,922,16,5.68525965273905
1,923,8,10.8368088123293
1,924,37,16.1479139836729
1,925,28,45.9781016900722
1,926,33,56.5354324500721
1,927,16,53.2770481142454
1,928,-2,37.0730895467697
1,929,-27,4.41377993573163
1,930,44,-32.9080325430267
1,931,9,7.94359146553925
1,932,-77,-1.58636236581904
1,933,9,-64.3987984087873
1,934,-16,-14.8960874412129
1,935,-23,-12.3258961066299
1,936,-21,-16.1079579521257
1,937,-8,-27.2874080462291
1,938,-5,-26.4062142376842
1,939,-14,10.826889919689
1,940,-3,2.87037763050653
1,941,-2,-5.72148944904085
