"iteration","obs_index","y_true","y_pred"
1,270,-5,17.0169170851253
1,271,-3,7.19313098659737
1,272,-14,4.56961310468521
1,273,5,-1.3065534886935
1,274,-2,13.5548479911995
1,275,7,19.7124430236741
1,276,20,18.4395037166749
1,277,45,28.355159041463
1,278,18,59.3750338045198
1,279,30,40.1122757493932
1,280,53,45.815091158281
1,281,6,65.9538333913125
1,282,43,18.1988099174296
1,283,-47,28.932969238641
1,284,11,-27.0993215581229
1,285,-12,-18.6699084797064
1,286,13,-15.5011307328605
1,287,-12,-24.9294409215007
1,288,-37,-18.491916606846
1,289,-54,-44.4859659160194
1,290,-41,-52.190739328534
1,291,-6,-28.1212868189293
1,292,-15,-10.3523502092705
1,293,-16,-14.4097961866026
1,294,-10,-17.5949861679668
1,295,10,4.03260036762171
1,296,-10,41.3867099079707
1,297,11,38.1446132527566
1,298,44,23.9945222840146
1,299,69,58.8624675794251
1,300,-33,85.6170987074257
1,301,-25,-4.68646071645022
1,302,-6,-24.4750286100906
1,303,13,-9.2981128806018
1,304,11,8.44242088292095
1,305,17,-0.743149904683822
1,306,29,-17.4086505000561
1,307,-3,38.406418999233
1,308,90,51.7829117933751
1,309,243,84.6649694791107
1,310,1,21.3326197285992
1,311,-155,-168.083418130098
1,312,-128,-132.5255994826
1,313,0,-38.482536019399
1,314,-90,-18.363190938472
1,315,-29,-70.737957886916
1,316,-44,-18.9495070468743
1,317,-7,-23.6459900096739
1,318,-8,38.4284607898078
1,319,2,89.8427507348477
1,320,-3,46.1637654867999
1,321,28,31.4656695117739
1,322,59,72.0591964079346
1,323,175,114.007970999969
1,324,226,70.8945265825949
1,325,-287,-226.642382336734
1,326,-109,-82.051387525426
1,327,21,3.37627002684498
1,328,47,-22.5101452766905
1,329,-31,11.6534441461844
1,330,-25,-25.005205451751
1,331,25,-14.4801461939667
1,332,46,165.045955863462
1,333,170,260.048481178756
1,334,9,78.1771749445767
1,335,-99,-114.940566646167
1,336,-91,-96.2573245858244
1,337,-41,-56.0589260573048
1,338,-46,-36.8964814185068
1,339,-40,-53.169405962724
1,340,-22,-43.990858561685
1,341,-11,-18.8995442494133
1,342,-2,14.9031003451311
1,343,1,62.94926752255
1,344,-3,49.7397829169563
1,345,18,31.2940794996287
1,346,67,49.9584761831629
1,347,120,104.277393330435
1,348,217,58.9372585999243
1,349,-213,-183.972818071336
1,350,-102,-100.225865128359
1,351,-9,-24.2939946721877
1,352,12,-26.266573022742
1,353,13,-21.4406171298741
1,354,-5,-12.0810313621548
1,355,8,-2.42584153257692
1,356,66,98.4693434472743
1,357,192,221.853422669981
1,358,-24,140.036558472196
1,359,-127,-122.955213817533
1,360,-43,-105.674002762899
1,361,-70,-32.4892329146778
1,362,-31,-55.7481438203447
1,363,-34,-42.3652749104154
1,364,-29,-39.2897833474681
1,365,-12,-13.5677784543008
1,366,-4,31.4621783678494
1,367,-7,53.1833337257825
1,368,-1,31.6514373747495
1,369,16,33.9407347349298
1,370,49,40.791770541739
1,371,117,87.9177987387021
1,372,240,88.5822355182912
1,373,-162,-117.741288323368
1,374,-166,-119.752584192176
1,375,26,-51.4910384122542
1,376,1,-31.3448722646367
1,377,32,1.06903592335486
1,378,-41,-11.7936868482681
1,379,41,-5.3163964407893
1,380,18,128.844676712335
1,381,175,195.348610939845
1,382,-48,54.5585793877175
1,383,-109,-100.035630402083
1,384,-50,-77.822075592266
1,385,-38,-32.6737055361948
1,386,-32,-32.7113855379769
1,387,-34,-44.6568020855173
1,388,-14,-35.2695120820683
1,389,-1,3.81629624557659
1,390,3,51.6653838453244
1,391,-13,63.5808006003613
1,392,-12,23.9510002757454
1,393,1,9.95387455530206
1,394,-1,21.7346064210276
1,395,12,19.2084807064557
1,396,12,16.146490644087
1,397,17,21.4014593515247
1,398,3,30.7948652302926
1,399,18,30.0483538352786
1,400,4,23.5397091532713
1,401,9,21.3408978541472
1,402,19,7.82821780930482
1,403,24,14.8190183794976
1,404,-1,24.5156038762464
1,405,-12,14.218689529235
1,406,4,-17.7065633552461
1,407,-25,-7.35060628460825
1,408,-18,-20.847662158843
1,409,2,-27.0834209523085
1,410,-10,-17.4120958752248
1,411,-7,-15.3942029655301
1,412,0,-4.21616213669792
1,413,-2,0.85594656307526
1,414,-3,6.15726851785802
1,415,-26,11.9243406189368
1,416,-19,-18.160852854228
1,417,1,-17.7037371486961
1,418,1,2.70343394415612
1,419,9,5.24855779225696
1,420,19,10.303068696043
1,421,31,27.5290153812233
1,422,66,58.183381111017
1,423,4,101.552080085791
1,424,52,17.5708889534421
1,425,14,48.3233331370197
1,426,-17,20.8902292732722
1,427,-6,-8.83048236862445
1,428,-21,-25.3432707598013
1,429,-47,-45.9804724391137
1,430,13,-55.2108366077966
1,431,-32,-22.4277769618986
1,432,-15,-36.1283089605217
1,433,-30,-16.1973780813229
1,434,14,-21.1296046754614
1,435,-21,15.7412060624625
1,436,-18,19.0490397775967
1,437,-15,-7.3079024057413
1,438,-2,-10.9460507493598
1,439,-1,11.2223586395624
1,440,0,14.3331205075217
1,441,18,6.21287470879671
1,442,23,20.4044581869189
1,443,80,54.45363469913
1,444,150,103.943415736025
1,445,-61,18.8116824103031
1,446,-62,-85.7420193666158
1,447,-87,-48.4514186678025
1,448,0,-63.0365327220296
1,449,-25,-24.530109806443
1,450,24,-42.0004413949067
1,451,13,-12.733001476634
1,452,48,52.7024596915436
1,453,154,115.601670140626
1,454,6,219.740729498002
1,455,-62,-80.951128380478
1,456,-51,-44.4102731569954
1,457,-49,-40.3118769026437
1,458,-52,-48.3578844772299
1,459,-31,-52.2971648461671
1,460,-12,-41.5167388758256
1,461,-16,-14.2901272623118
1,462,-1,-0.560542400331968
1,463,-5,34.9214640644824
1,464,-1,31.7329948324469
1,465,24,34.3879370411953
1,466,63,55.889401075303
1,467,143,94.6545578043497
1,468,258,55.2216430437401
1,469,-235,-240.14597282477
1,470,-139,-92.0999947318427
1,471,37,-12.2612081244334
1,472,22,-26.1467722277745
1,473,28,1.63520676258468
1,474,-30,4.92687549490874
1,475,35,6.33744153410407
1,476,70,162.968503459129
1,477,237,291.44566911743
1,478,-92,-39.1088863297318
1,479,-92,-116.21540398142
1,480,-102,-58.4593654195547
1,481,-57,-68.7793123691444
1,482,-47,-43.1255970495988
1,483,-26,-53.3783638261211
1,484,-68,-27.6737474872568
1,485,-18,-39.4172847006982
1,486,-7,18.3999966412298
1,487,-5,54.6866174329242
1,488,3,50.5315339838355
1,489,29,39.9785605721054
1,490,55,60.5823059673202
1,491,169,124.436767470614
1,492,256,102.991878618271
1,493,-277,-221.08549384389
1,494,-95,-80.0828784365524
1,495,16,-8.97810639290223
1,496,36,-21.3026807874794
1,497,19,2.92313653168894
1,498,-52,1.48140362598731
1,499,-5,-10.0569832878035
1,500,91,103.481427991471
1,501,224,249.858415243376
1,502,-31,41.7712842305663
1,503,-123,-145.33346056299
1,504,-81,-105.141718962457
1,505,-50,-46.5891643470901
1,506,-72,-33.0357041349544
1,507,-47,-53.5568652201622
1,508,-41,-28.8989074504979
1,509,-4,-15.1003708927442
1,510,-14,40.0848391700678
1,511,-1,56.7613515429843
1,512,-3,41.8277375961459
1,513,25,41.623597096924
1,514,60,70.7655017404101
1,515,151,119.294681911051
1,516,291,63.3471044934828
1,517,-256,-213.079905096013
1,518,-166,-81.8611589461237
1,519,3,6.74338797078544
1,520,54,-36.2657299688998
1,521,8,5.53468853637244
1,522,-45,-17.9005387699388
1,523,36,-16.7408361891917
1,524,60,178.651279812792
1,525,189,306.080244717118
1,526,-7,100.327249670896
1,527,-93,-133.719294232107
1,528,-89,-99.062318104541
1,529,-32,-59.7676015595488
1,530,-50,-34.0980809477629
1,531,-51,-60.8515757102829
1,532,-53,-44.1593716121539
1,533,-9,-32.1293141170822
1,534,-16,16.3323648592247
1,535,-5,43.21033691486
1,536,-4,33.3041225601631
1,537,20,23.9608816933426
1,538,48,58.2422320974345
1,539,62,112.332846851768
1,540,86,93.8622827676814
1,541,-113,73.9726960063621
1,542,19,-59.2749427196992
1,543,-21,-9.55694595074224
1,544,75,-0.772375650690849
1,545,21,15.2963740374612
1,546,-25,-42.069284508371
1,547,21,-29.2561500000467
1,548,70,54.8447053009438
1,549,155,114.841446733696
1,550,-39,47.4763611887113
1,551,-132,-95.4819598061153
1,552,-92,-104.946039249138
1,553,-24,-47.9121454592808
1,554,-16,-29.9082154523388
1,555,-33,-38.9236629226394
1,556,-17,-44.74416536018
1,557,-11,-4.78517342278532
1,558,-17,41.6159064418837
1,559,-24,55.8315919563007
1,560,-9,13.4112958685166
1,561,2,0.760864218427383
1,562,5,17.4023445177687
1,563,16,26.6922140946494
1,564,60,31.004432109145
1,565,67,80.2123536468617
1,566,33,76.3352843344323
1,567,105,39.9554252936161
1,568,18,55.590911981015
1,569,59,-29.8366257190646
1,570,-11,52.4288200028079
1,571,48,-20.8638532502063
1,572,-3,-9.51872549036044
1,573,-117,-18.4945949204582
1,574,-49,-102.235669817586
1,575,-35,-29.7885531561891
1,576,-86,-47.3835310078236
1,577,7,-81.6477072292796
1,578,-24,-28.7759364149547
1,579,-18,-32.057076145447
1,580,11,14.7705995858067
1,581,-23,64.2020078251774
1,582,-22,22.4443009577184
1,583,-30,11.4218042964377
1,584,-16,-2.68715981974838
1,585,2,-12.9123042655213
1,586,-2,12.9724214585677
1,587,7,4.12096006061923
1,588,58,9.78831092152652
1,589,41,80.0910127170446
1,590,80,67.2473297574036
1,591,64,104.357315010727
1,592,33,28.1787961501824
1,593,28,25.8404257064246
1,594,-36,44.4528346048203
1,595,30,-13.1198057670606
1,596,12,-16.6384869782056
1,597,-88,-4.43404146465986
1,598,-66,-72.4144361131894
1,599,-9,-50.7222756866066
1,600,-48,-31.0528374176643
1,601,-42,-48.7113191877028
1,602,-5,-33.7072738190341
1,603,-39,-22.5755092009212
1,604,-15,-24.4866193502751
1,605,-1,24.339662719429
1,606,-2,21.5563188938671
1,607,-3,18.3930612359159
1,608,1,29.1877747651555
1,609,21,17.2827536854027
1,610,54,39.9980480467578
1,611,145,90.42231259032
1,612,268,56.4877896518751
1,613,-295,-203.536590807188
1,614,-113,-62.3773765138458
1,615,14,5.68334399823547
1,616,35,-22.2753842675046
1,617,-2,5.01920471258048
1,618,-17,-9.76772120877059
1,619,23,-13.0808292790047
1,620,83,171.761811698971
1,621,217,310.484004790402
1,622,-28,36.4153091936096
1,623,-104,-141.79745914138
1,624,-125,-96.056979588872
1,625,-19,-72.6023723268353
1,626,-68,-33.2981091801291
1,627,-42,-66.526798539917
1,628,-37,-30.2240711113576
1,629,-7,-14.354637823952
1,630,-6,30.0571557811011
1,631,0,72.9828373422916
1,632,-1,51.4225661082964
1,633,21,31.6266692671188
1,634,82,64.0969916977215
1,635,175,131.909568654918
1,636,233,46.3060512224438
1,637,-251,-330.481671504499
1,638,-117,-90.6993916200861
1,639,-5,-8.15620040188466
1,640,55,-28.0299438033452
1,641,4,6.0075719433239
1,642,-38,-13.9889245695137
1,643,17,-19.4868467542417
1,644,130,132.28774715915
1,645,252,298.727479101108
1,646,-57,24.8432087988594
1,647,-174,-165.992131091947
1,648,-90,-126.853724435413
1,649,-73,-37.0959617163292
1,650,-36,-47.2117386959021
1,651,-66,-37.9837627046391
1,652,-32,-36.9927220146421
1,653,-27,5.22195536654429
1,654,3,31.2948351802711
1,655,-4,83.2990046312087
1,656,-2,61.5294052190393
1,657,17,36.991475038328
1,658,49,56.9449284898494
1,659,141,104.95850806175
1,660,312,104.15718745371
1,661,-244,-210.579256121802
1,662,-143,-71.7555534473865
1,663,10,-6.87988538955818
1,664,36,-27.9588213778359
1,665,7,7.03846758402997
1,666,6,-7.75095129601842
1,667,2,12.636757197247
1,668,89,119.754285496605
1,669,256,284.243961067044
1,670,-13,90.8672112167268
1,671,-191,-183.084832605005
1,672,-71,-172.353964322934
1,673,-31,-29.489519958668
1,674,-93,-30.9701241051339
1,675,-43,-69.2151462860586
1,676,-66,-20.0395137147181
1,677,-14,-33.1515833144401
1,678,-8,39.7039400078316
1,679,-7,79.0794715742778
1,680,-1,27.8679439769936
1,681,18,41.8555054011594
1,682,55,71.0182010884209
1,683,131,122.205006852029
1,684,240,100.326935092515
1,685,-217,-152.411827181171
1,686,-150,-105.715961569861
1,687,27,-20.3744295989141
1,688,43,-27.7289969943181
1,689,-11,19.3681873526335
1,690,4,-20.3010795142241
1,691,33,-5.24513424899623
1,692,55,155.123170651902
1,693,221,268.895963766064
1,694,-40,41.3851080224826
1,695,-83,-136.346787314008
1,696,-114,-77.695092516596
1,697,-65,-70.4850735156562
1,698,-39,-44.5944815337154
1,699,-48,-49.9785429857781
1,700,-23,-42.754415843163
1,701,-16,1.73437944489486
1,702,-16,19.2856733258929
1,703,-2,44.2839835768096
1,704,-2,56.3689264868248
1,705,15,35.7626406082172
1,706,71,47.8937175241723
1,707,138,109.817936615779
1,708,215,59.4935909197266
1,709,-171,-188.332860634631
1,710,-141,-115.359606840242
1,711,35,-42.7768984056313
1,712,52,-22.4164685811405
1,713,-18,21.7908886995684
1,714,-28,-25.391206255577
1,715,46,-24.6454645995532
1,716,95,140.219256773777
1,717,177,280.050896830248
1,718,-103,-73.8597881615469
1,719,-118,-93.3755466482367
1,720,-104,-71.0798138718081
1,721,-29,-59.196001053587
1,722,-15,-38.6425811855567
1,723,-42,-43.0196189524885
1,724,9,-43.7478234230334
1,725,-43,48.4001396896248
1,726,1,36.3588946157439
1,727,-26,60.2726518878976
1,728,-12,27.0029788384102
1,729,-2,-0.982566686431056
1,730,1,15.59266755238
1,731,23,12.4250578539855
1,732,62,38.4597395893446
1,733,67,90.2300576544476
1,734,67,64.6188489961259
1,735,46,62.9976388095316
1,736,30,37.0997233486365
1,737,2,39.9735482628081
1,738,-26,20.8616098283661
1,739,29,-42.5452266706902
1,740,-162,-22.1932466918349
1,741,-76,-87.484381189339
1,742,-3,-26.7347825841684
1,743,16,-30.9688228255447
1,744,-3,0.366116921351658
1,745,1,22.0919509751387
1,746,17,-1.36163147095892
1,747,-25,76.8212876123042
1,748,-9,89.1516880091344
1,749,-10,12.3230489544651
1,750,12,-14.9991409378777
1,751,-46,3.21227358459934
1,752,-8,-24.252581098655
1,753,-5,-19.4072102062273
1,754,0,-4.26511863689167
1,755,12,10.8549210928372
1,756,46,18.9308691654115
1,757,30,47.5433677296272
1,758,56,55.95131793281
1,759,34,97.167552388944
1,760,66,42.1718131787988
1,761,26,75.7693126726686
1,762,-31,13.9233252571664
1,763,29,-13.0681002439691
1,764,24,-12.0167341546036
1,765,10,5.2857952070552
1,766,-125,-3.77937019646145
1,767,-112,-94.5524086816326
1,768,-19,-47.2449541981693
1,769,16,-17.1831829785502
1,770,125,6.45964025782148
1,771,-149,37.4048961484531
1,772,-21,-92.0120284930135
1,773,-15,6.1102084472002
1,774,-3,56.662524817333
1,775,-1,38.9897979574064
1,776,15,-0.868111769286942
1,777,55,-10.4850756442446
1,778,162,142.512902066012
1,779,210,181.384251975771
1,780,-167,-168.208587942221
1,781,-161,-114.937202025329
1,782,0,-47.1591556977228
1,783,34,-31.5104218529362
1,784,-9,-4.016417174443
1,785,-1,-10.1574143637239
1,786,31,-6.7822819248467
1,787,57,118.087155186578
1,788,202,253.891409090465
1,789,7,123.332736211183
1,790,-146,-144.290783261813
1,791,-90,-133.08907067358
1,792,-47,-44.2863338350538
1,793,-67,-41.9165751517985
1,794,-41,-64.0581046657618
1,795,-23,-35.734824574447
1,796,-9,-14.0573251148022
1,797,-10,33.1027482705045
1,798,-2,70.3234518227439
1,799,1,44.6073322111921
1,800,12,42.3670721179931
1,801,85,55.8445090643084
1,802,199,117.422308430216
1,803,230,72.1528205259913
1,804,-240,-363.446466762408
1,805,-173,-97.7564095588329
1,806,13,-0.35804603607178
1,807,43,-31.4358429705813
1,808,12,14.140137345536
1,809,-46,0.993118792329891
1,810,8,-12.5547270302317
1,811,130,110.162458180772
1,812,233,335.706023256032
1,813,9,-14.210674145424
1,814,-180,-174.596091862329
1,815,-126,-153.595906642466
1,816,-22,-43.9341594055416
1,817,-72,-31.2563972334441
1,818,-67,-57.979045814641
1,819,-28,-27.9314456373164
1,820,-13,-9.51640562283801
1,821,-9,36.58236201419
1,822,0,92.5668318914443
1,823,0,51.1280270783969
1,824,19,35.457576129418
1,825,78,75.9298135315253
1,826,183,131.541631933384
1,827,227,68.790910095321
1,828,-255,-311.861600791948
1,829,-145,-92.3607581685315
1,830,-6,1.73169905271446
1,831,36,-31.1451977630865
1,832,-12,-5.57151878223177
1,833,-18,-6.94405109911633
1,834,-54,-11.5023216876793
1,835,21,-7.80888151706292
1,836,80,124.068108771828
1,837,12,154.985512158555
1,838,-6,-15.0995429698632
1,839,-36,-4.12222495297415
1,840,4,-25.3860086988245
1,841,-31,21.8455920076777
1,842,-38,-4.85512601254164
1,843,-34,-48.6642737396764
1,844,-14,-41.6537241931414
1,845,-10,-18.1834633016895
1,846,2,1.94719236228951
1,847,-3,10.5320427268222
1,848,17,9.22022145631654
1,849,58,42.2694962947495
1,850,191,102.120205334542
1,851,217,116.858244346545
1,852,-246,-237.586084160121
1,853,-141,-95.3897924079388
1,854,2,-3.94876743966642
1,855,59,-28.9366348242598
1,856,-4,10.914039324128
1,857,-10,-21.3263465154083
1,858,-10,-7.20638962866428
1,859,104,75.5677203848439
1,860,161,272.368161833527
1,861,18,37.7720922063664
1,862,-122,-113.009452852854
1,863,-96,-99.1846201479422
1,864,-22,-52.5677911244436
1,865,-70,-22.5563219824825
1,866,-23,-54.085966315565
1,867,-41,-26.9431381208637
1,868,-30,-38.0265821258265
1,869,3,-5.81985678368909
1,870,-11,68.2205976553874
1,871,-3,39.5499943777994
1,872,15,27.0253674393959
1,873,47,48.5302214203136
1,874,166,87.3014641189221
1,875,218,142.750749819212
1,876,-173,-193.772104498501
1,877,-151,-112.325852543086
1,878,29,-44.9430462741664
1,879,23,-26.5428213609837
1,880,16,16.424473275046
1,881,-46,0.322695361343136
1,882,45,-14.7335824874885
1,883,77,136.651863035832
1,884,128,274.51034885645
1,885,-37,31.4340913741653
1,886,-97,-74.2069864612423
1,887,-111,-82.0636045074782
1,888,-29,-73.7066631312982
1,889,-9,-39.0011710762261
1,890,-48,-41.7182656714216
1,891,-12,-56.7123684242248
1,892,-8,-3.88857084008034
1,893,-19,35.0421417276262
1,894,-17,47.2930458153191
1,895,-5,26.8041508289412
1,896,-2,4.99267639520776
1,897,7,16.845240497949
1,898,10,28.1635798596319
1,899,59,24.2198942553947
1,900,12,75.0096923678983
1,901,76,37.6861900975007
1,902,17,85.7425132185665
1,903,38,7.28505836174104
1,904,14,44.6335407952023
1,905,8,25.8936489783622
1,906,-119,-6.23011270659609
1,907,22,-107.841298528912
1,908,-2,-36.1190022340954
1,909,-36,-3.57759516739453
1,910,-21,-47.4426948605091
1,911,-24,-35.9187499001696
1,912,-15,-30.0392151555578
1,913,-2,15.9501614459806
1,914,-26,27.7547780956177
1,915,1,-32.5102051902355
1,916,3,9.61441296936573
1,917,3,26.4124148669142
1,918,-13,23.683345869854
1,919,-13,6.50761358001323
1,920,2,-8.13456187502842
1,921,-1,9.04715777143081
1,922,16,11.7269202960789
1,923,8,12.1254152339837
1,924,37,20.1537127811778
1,925,28,45.2993417264291
1,926,33,57.3613391367114
1,927,16,57.7946374495268
1,928,-2,37.7439096388359
1,929,-27,9.46025716479699
1,930,44,-33.4806214809707
1,931,9,5.44641403486908
1,932,-77,-4.56407325310266
1,933,9,-66.9786339974569
1,934,-16,-18.7821732027622
1,935,-23,-10.1353956396924
1,936,-21,-14.8913470827668
1,937,-8,-24.4883473453562
1,938,-5,-27.7257465542324
1,939,-14,16.3682392990621
1,940,-3,12.1095822972687
1,941,-2,-3.19380586106742
1,942,-3,11.004701358294
1,943,1,12.2035307798512
